"","X","actual","spline","bestmatern","optimal","hall"
"83",83,-1.17991579393833,-1.45765062295493,-1.26816911084795,-1.3929950453854,-1.15016120837896
"84",84,-1.33928245714571,-1.3438671964963,-1.14997180138288,-1.24377732819049,1.67080874819636
"85",85,-1.60884217378189,-1.15030875411953,-1.01403833171802,-1.08285525410956,-0.695848654825006
"86",86,-1.48825765264052,-0.938184107062819,-0.88995711153203,-0.926721416898321,-6.6233750824508
"87",87,-1.02655930132066,-0.737251993254618,-0.798139861367189,-0.777887200695117,-7.06616831835833
"88",88,-0.795175809063594,-0.583507127437173,-0.757316777615067,-0.673474341001061,-1.98027190204408
"89",89,-0.654803570138971,-0.740182931504005,-0.776372180759479,-0.72837752328288,-1.00962367636901
"90",90,-1.00746330718513,-0.799568643669138,-0.830929323538298,-0.835679160717824,0.356871019996529
"91",91,-0.790018584151529,-0.92436010808222,-0.887363105992152,-0.940148351258752,-1.80670184933655
"92",92,-1.04319674834027,-1.07981475068843,-0.914863304011448,-0.998213798040725,-6.45283224016501
"93",93,-1.07900322982011,-1.0567805236983,-0.887576226304742,-0.979165498447061,-18.9345659154391
"94",94,-0.98170309357606,-0.861560198401358,-0.796423458598677,-0.861270520539803,-40.0676293445936
"95",95,-0.713363621840382,-0.655097963168082,-0.660060240531028,-0.707569633455238,-49.8203805326068
"96",96,-0.81056662878748,-0.548742691810591,-0.489561728698516,-0.510234677268407,-40.5234066764556
"97",97,-0.286606824627727,-0.283157177896615,-0.299890582212124,-0.249281717548233,-22.6071896323101
"98",98,0.0318341404665377,0.080897489280033,-0.129134181794993,0.0432149847878439,-3.28447722817374
"99",99,0.0868803698218749,0.04879314349459,-0.036058703220812,-0.00373153811209891,4.35695749087318
"100",100,0.0885047727381925,0.0299210283018918,0.00995040603259821,-0.073059590298311,6.40711473957121
"101",101,-1.36672475204286,-1.26665944271236,-1.23660646337669,-1.2449593816653,-40.7386393316016
"102",102,-1.4747460825884,-1.25306785552942,-1.28200189683943,-1.26635029086763,-34.6174151371188
"103",103,-1.37079084090859,-1.27492355741407,-1.31159810449661,-1.26494880664798,-15.0411245443149
"104",104,-1.13925123452223,-1.40917866230033,-1.3295333952806,-1.27823116058448,5.19329023435497
"105",105,-1.4135751092388,-1.27529290059798,-1.32853523217128,-1.30240980647765,8.98461381199471
"106",106,-1.23577526556655,-1.13206329733741,-1.29486943487952,-1.19417335079344,0.539799956184026
"107",107,-1.01931997384898,-1.26155049571938,-1.26807705838307,-1.20741668304532,-8.10039502921503
"108",108,-0.985106051177581,-1.21215955885962,-1.24796773244351,-1.27256908306247,-5.44783640409914
"109",109,-1.42343808972465,-1.40791751140981,-1.21633884391391,-1.31742431583685,2.33867060162485
"110",110,-1.62125571952621,-1.43473945105132,-1.15644432042955,-1.25845571681101,11.7325010684091
"111",111,-0.831611868265175,-1.11807512039328,-1.08688853204357,-1.1128946797363,23.8844131942579
"112",112,-0.864109480690063,-1.13338960770783,-1.05673201110662,-1.03452025879319,28.1932465346202
"113",113,-1.36395579897275,-1.19781041898095,-1.08071814911676,-1.05203388451366,24.4073840440499
"114",114,-1.29073047085738,-1.28762080761634,-1.14243949034962,-1.13878060215092,18.4794589895253
"115",115,-1.09377001296627,-1.18536787367214,-1.20930556811077,-1.2471482932452,12.4104871029127
"116",116,-1.26854541893216,-1.33117210815052,-1.24457668123484,-1.29654203879296,3.90548364738415
"117",117,-1.14574783492176,-1.30621158598611,-1.24185724663466,-1.27970746544595,-2.85644043280837
"118",118,-1.03869976552242,-1.2297249233458,-1.22581450314335,-1.25091492749258,-0.165465293693168
"119",119,-1.07591081269335,-1.21382192112197,-1.22108618809672,-1.23785036811605,6.5509588260317
"120",120,-1.14267093988129,-1.20081565667603,-1.2444742957661,-1.25064927219925,7.24330164209169
"121",121,-1.18706000144339,-1.23894655844669,-1.30567373263459,-1.29590316679889,2.05251567960415
"122",122,-1.65779850053029,-1.42854931262007,-1.40874651958143,-1.38875317515041,-0.388566838104178
"123",123,-1.83751168041655,-1.63383428707952,-1.54165879078105,-1.52220387218501,0.371564852034432
"124",124,-1.80992585708375,-1.68617024814556,-1.67649956722252,-1.69301285956545,-2.26690721419576
"125",125,-2.33842092879369,-1.85207500566693,-1.77232247473627,-1.80726049507778,-10.9917131866631
"126",126,-2.22804576711712,-1.79426110970612,-1.80093227286381,-1.82316333982794,-25.6675263209167
"127",127,-2.09946650018269,-1.77223762439616,-1.76548346698069,-1.77227522436306,-28.785148555107
"128",128,-1.98595601912023,-1.54562852216595,-1.6843975011693,-1.67288116016546,-16.7595465255567
"129",129,-1.76904728587612,-1.40328013153521,-1.58619104365583,-1.5545150885127,-0.744161740030888
"130",130,-1.74982644314198,-1.29316301332944,-1.49918070004436,-1.44357175426134,5.08666560592634
"131",131,-1.67795710438413,-1.30269761572022,-1.44089105973734,-1.38615799146586,2.47327181287454
"132",132,-1.67038846699327,-1.40408213750529,-1.401580031641,-1.4353709652279,-0.579052897634651
"133",133,-1.3246102428501,-1.48953614804201,-1.32593787164673,-1.40654830646209,-0.836260217938386
"134",134,-1.17365754027091,-1.30645855844644,-1.18976954563763,-1.25361896534037,3.67482283165459
"135",135,-0.847454667550331,-1.01028834545677,-1.03647664940181,-1.08798038272914,6.31902639634271
"136",136,-1.36697723689529,-0.877650499544627,-0.902812754126399,-0.928831553665154,9.47893382657042
"137",137,-1.02037682528616,-0.845139110070298,-0.811629883340708,-0.795180150560273,12.8032687853856
"138",138,-0.393623427121429,-0.672906029943971,-0.776414030161055,-0.728755711440369,12.8940360566948
"139",139,-0.669068552952916,-0.71551681145414,-0.795604534097013,-0.758863015120005,3.80234106330111
"140",140,-0.941384633167202,-0.721207368535461,-0.845344161067047,-0.847778450602544,-7.45670519506344
"141",141,-0.830731019792472,-0.849064819197456,-0.892408549028031,-0.925811652937834,-16.5475606879949
"142",142,-1.61908491532743,-0.858004536339952,-0.912038377654735,-0.95347976943035,-23.167278151418
"143",143,-1.08408803871056,-0.857053741493674,-0.892043784088893,-0.934892169593255,-30.4302178011942
"144",144,-1.2536047514983,-0.674199727471702,-0.82807647017632,-0.872491728623426,-41.1494680966738
"145",145,-0.993858980298908,-0.730277744741224,-0.723085869150733,-0.775132947021335,-44.2286363443216
"146",146,-0.594067845480107,-0.623200726519352,-0.577337755480133,-0.622877959680813,-27.5582410618902
"147",147,-0.380844164166148,-0.264883671773624,-0.397111425595175,-0.355057097280503,-9.24522502471559
"148",148,0.33091055673197,0.0346207372181022,-0.229474932372,-0.0863920619159607,-1.04639737806115
"149",149,0.169152937404141,-0.0625799671736318,-0.129935839405068,-0.0710795616035154,8.07394891213874
"150",150,0.394645495008366,-0.0228606613313894,-0.0778784902614483,-0.137781502015834,13.6853662624585
"151",151,-1.40812728502772,-1.30678455038423,-1.2939476590729,-1.28808947853418,-29.7923698440479
"152",152,-1.31740037929856,-1.26811336415933,-1.35424086162157,-1.33785977124234,-24.223467014715
"153",153,-1.13919232499987,-1.41265441667429,-1.39906744348001,-1.38798386655479,-10.8135062547801
"154",154,-1.36770974028277,-1.58922256433026,-1.42670462412096,-1.46683417199439,1.37109598302527
"155",155,-1.92555816202775,-1.56623206265374,-1.4202678765714,-1.53441324018901,1.85519660800208
"156",156,-1.47313726724036,-1.39867581102957,-1.35865234833646,-1.33378793960619,-2.54792031553968
"157",157,-1.12043322397846,-1.24191689958904,-1.299126134295,-1.27759094901606,-1.87342311541258
"158",158,-1.37926926639783,-1.25526691423403,-1.24393833851616,-1.27826158391177,8.51203047108188
"159",159,-1.3226974932185,-1.27907684074216,-1.17704553557888,-1.26514512867623,13.2134628659992
"160",160,-1.16111984564829,-1.22545252726639,-1.08314829165506,-1.15361963684738,7.68949777604008
"161",161,-0.75583515659183,-0.969341561317337,-0.985156513285079,-0.950269944535731,12.0431707421858
"162",162,-0.766528066145289,-0.876166150064837,-0.948132678157999,-0.86819025944155,20.9611314907891
"163",163,-0.91317501491161,-0.976016207417407,-0.983589517977143,-0.949548621951573,13.0743348984498
"164",164,-1.29499810106352,-1.12983774101614,-1.051917423442,-1.08273668607794,7.62073386015493
"165",165,-1.0944825144794,-1.20841229470144,-1.10808651906809,-1.18081026032844,13.2001018570729
"166",166,-1.06244058697255,-1.14844641820049,-1.12186005489335,-1.1848329564939,14.4853766759983
"167",167,-0.951210500567114,-1.12111074869422,-1.10263619546522,-1.14223694712874,18.1132214726439
"168",168,-1.01033216032343,-1.06277436129078,-1.07546181891584,-1.09963296849952,24.7012793590804
"169",169,-0.881869818645895,-0.931137331135839,-1.06286009041533,-1.07439727798172,27.1391562457148
"170",170,-0.970456074200516,-1.15248386574668,-1.0826907571744,-1.07265567604086,21.5916721079546
"171",171,-1.00854485358549,-1.06511729526415,-1.14507084896536,-1.09472435486617,8.26721678645601
"172",172,-1.62372709241807,-1.13832737814894,-1.25963782393211,-1.16783741167663,-2.12910846141534
"173",173,-1.77977575317109,-1.29235611704319,-1.42808870176935,-1.34324138024448,-1.70507731723778
"174",174,-1.70618328446601,-1.4771045129547,-1.61803718497778,-1.60711868767736,-1.29294182767527
"175",175,-1.99044875914581,-1.86659756765298,-1.76487814919483,-1.80311888181863,-7.51197453729516
"176",176,-2.22994872057859,-2.02428886412457,-1.82855446406225,-1.86951671327916,-20.378414788622
"177",177,-2.04286392625888,-1.84220377416764,-1.80941489662505,-1.82473711197009,-26.3166045868419
"178",178,-2.1830057556007,-1.66433812183732,-1.73434225878246,-1.71198620294751,-17.9718771986328
"179",179,-1.86776662743426,-1.47000211398857,-1.64130335498188,-1.58315133520038,-2.68165954893866
"180",180,-1.47233930434697,-1.46383004642225,-1.56580328620871,-1.50203983716582,4.6982332235448
"181",181,-1.90236981214362,-1.39800653225131,-1.51460937861826,-1.4752781391398,4.15289176546983
"182",182,-1.87948252759224,-1.43165424663853,-1.4643465462412,-1.47534807160971,1.48454099917831
"183",183,-1.31675657298464,-1.39444394647995,-1.37021705590731,-1.3989732981244,1.98209244175735
"184",184,-1.19889741803832,-1.24613215804924,-1.21996850057959,-1.2548033937639,6.43448594308524
"185",185,-0.82773109356039,-1.00868081348378,-1.05403398290481,-1.08920454000959,11.2071278045762
"186",186,-0.61271809576514,-0.891912935907276,-0.918818617550144,-0.937353072119718,22.1807009029903
"187",187,-1.2425916777481,-0.876635873547102,-0.838240837960556,-0.835532650411292,33.8985890774213
"188",188,-0.50457257346414,-0.699491911517377,-0.815452363447027,-0.806612327810029,35.3838803024441
"189",189,-0.569112053465322,-0.692458583953441,-0.83732908784678,-0.847368584337118,19.6619205027318
"190",190,-1.32630060750501,-0.768862790078722,-0.875491554052274,-0.909236373065235,-1.52789871002012
"191",191,-0.957122541930981,-0.847028155360027,-0.90314184836894,-0.934602128820719,-15.7560506566962
"192",192,-1.4420892590057,-0.772685938064342,-0.90948136327673,-0.920125157310154,-25.0611754708668
"193",193,-1.68502674536377,-0.723858999655324,-0.895573353191529,-0.89988446124736,-32.3312335259693
"194",194,-1.24252740141479,-0.795387506310718,-0.859672768255366,-0.882732121722304,-37.3913519917377
"195",195,-1.06165658084187,-0.800978238117646,-0.794738464739661,-0.854828754392522,-33.5488707104601
"196",196,-0.986676773623183,-0.844723917326959,-0.6899952803938,-0.787625598295063,-8.9969630771724
"197",197,-0.734460516493515,-0.404178812177598,-0.534778806407024,-0.48962753562776,-0.41340707530331
"198",198,0.0867838153032675,-0.183669394129646,-0.38745841723722,-0.281304466045404,-0.435573258795278
"199",199,0.0571792977211356,-0.29249196580077,-0.284992560948822,-0.2848000091227,11.0471828004326
"200",200,0.348370439859089,-0.472454395917661,-0.211004806198391,-0.29131329197196,22.8981805973534
"201",201,-1.26204469688311,-1.3881979512048,-1.32700752417473,-1.31895527816414,-30.143305048558
"202",202,-1.70586640853462,-1.39853546029229,-1.40052459763666,-1.39362287638495,-31.8594195850215
"203",203,-1.66154745451632,-1.52933458768903,-1.45528387632802,-1.46956351907153,-26.0610464620368
"204",204,-1.57832729333061,-1.66397843138497,-1.48109310419691,-1.54450594343646,-16.9556421282846
"205",205,-1.58482547268235,-1.58805366671132,-1.45969762400682,-1.55893601693337,-11.4684436585281
"206",206,-1.64159874176419,-1.44661745859972,-1.38670307077915,-1.43119018276446,-8.43330517666256
"207",207,-1.59434659300179,-1.39702062181513,-1.30262648789991,-1.36357665388365,-2.28609478828086
"208",208,-1.16344133917195,-1.33524198271758,-1.20929882448184,-1.24306744077711,11.1638051601262
"209",209,-1.27559253034117,-1.11281629318279,-1.10484095925656,-1.12171203206044,12.5801926017453
"210",210,-0.954193498187565,-0.957003015794168,-0.985256146096753,-0.948163111268239,-0.16467911286542
"211",211,-0.591930484978292,-0.638516676621548,-0.870174815058228,-0.683299212869719,-2.61278046062847
"212",212,-0.49521441696425,-0.566854583383948,-0.834178820626137,-0.652169700800409,-9.15841723046232
"213",213,-0.831602548558018,-0.700242910338032,-0.87853642018844,-0.822522251890579,-18.0474437684341
"214",214,-1.17059459414801,-0.942284865859707,-0.944404869445141,-0.985365135596367,-11.9316543981739
"215",215,-1.0110517429804,-1.21775541634675,-0.991074031500913,-1.13201739605371,-1.6947818951748
"216",216,-1.06359520815125,-1.04625702808021,-0.98350991956331,-1.0528604930456,7.34131866198169
"217",217,-0.835654378929884,-1.04444926368962,-0.951523556867536,-0.981744530934989,15.8927709303167
"218",218,-1.1179031443182,-1.05866398345098,-0.920131073098283,-0.931808211752871,20.2072019409053
"219",219,-0.769069407355128,-0.914049974329155,-0.906628353179425,-0.902767834092029,14.2530825791512
"220",220,-0.932209775018706,-0.914884686841607,-0.931531067328653,-0.900006809267945,11.6418638881847
"221",221,-1.21193572478203,-0.971431205242987,-1.00808752474159,-0.947733009655919,1.42289057304999
"222",222,-1.12182289796306,-1.10701846026715,-1.13981444640664,-1.04261491011319,-5.61215806376615
"223",223,-1.15463565889749,-1.24996399880402,-1.3321437657833,-1.23077077066012,-3.27224985751089
"224",224,-1.68633870365685,-1.54504799486601,-1.56001801111257,-1.56314767242797,-3.60878479698479
"225",225,-1.99924299111044,-1.92582331647485,-1.74130334695537,-1.80049301207388,-5.82712598410893
"226",226,-1.87382835622958,-1.90175833702226,-1.83055964193659,-1.90591714212869,-4.56682691010316
"227",227,-2.11040044159424,-1.80135113406825,-1.82667748331658,-1.8546628128605,-13.1245521171989
"228",228,-1.86721877171779,-1.84384449049423,-1.76694847703899,-1.74252063512131,-13.8671903508168
"229",229,-2.18896551119366,-1.67405758218858,-1.69225670541697,-1.63465545046924,-5.56449557319724
"230",230,-1.92149313118257,-1.6728363731118,-1.63064429125729,-1.56295974857408,-1.60815420843891
"231",231,-1.52522342578959,-1.59120176072397,-1.58581573953266,-1.54269835506624,-2.09431511841904
"232",232,-1.90232902879792,-1.5542614881938,-1.53277293020289,-1.56151383422358,-3.35670210389007
"233",233,-1.68480725286838,-1.43304230481193,-1.42560978439264,-1.48995060566615,0.510722220775298
"234",234,-1.0012721373878,-1.2415080547876,-1.2555272622712,-1.26727550351694,2.77484978826597
"235",235,-1.12706431306482,-1.04031721783332,-1.07379967998013,-1.06874227558061,1.80280321254629
"236",236,-0.52068133259729,-0.933616381429769,-0.939753467155825,-0.916038676117349,13.3115427439855
"237",237,-0.523614397678294,-0.793721888968511,-0.871950286802405,-0.852307175001496,29.4872101221017
"238",238,-0.75451891702257,-0.84061819996236,-0.861766865586208,-0.85751236284688,33.655384974956
"239",239,-0.597354607687556,-0.92088516122868,-0.888323218558498,-0.925638746819404,14.7509856933901
"240",240,-0.986897637676398,-0.93672022175608,-0.917116744878387,-0.995765960407179,2.41468659796662
"241",241,-1.21258550377166,-0.926963643262958,-0.926330670348297,-0.970165608450074,-5.41613382669536
"242",242,-1.34022817344606,-0.859541119942396,-0.918069449508943,-0.888501819166368,-9.93840591476042
"243",243,-1.28849773782431,-0.762684922824951,-0.908678142025057,-0.865114739713581,-19.7303542965427
"244",244,-1.01902439080034,-0.861780309440996,-0.896582886587222,-0.889429066187936,-28.444581748855
"245",245,-1.54773051780978,-0.893526007058527,-0.865224642389817,-0.903861457362684,-27.0220537348073
"246",246,-0.981422021045789,-1.03152296985733,-0.798684111281867,-0.872464378985037,-11.3838089606714
"247",247,-0.685787274725964,-0.818285814346171,-0.690084998278932,-0.735051579009696,-0.260318979376204
"248",248,-0.577066420603389,-0.782988626402772,-0.576553525457408,-0.682205406897177,1.84460839137544
"249",249,-0.646190118837192,-0.678423607583583,-0.464359579061069,-0.592888491165148,15.3250665234813
"250",250,-0.123740097781139,-0.606654521996616,-0.361028503046435,-0.475521225331851,27.1919760485887
"251",251,-1.36592384760264,-1.38983361166405,-1.31994440674904,-1.32134090376159,-40.9127985888421
"252",252,-1.339616001392,-1.34328659898233,-1.40061388735941,-1.40976631798483,-47.371502775849
"253",253,-1.21259705449228,-1.52850481823038,-1.45822734917146,-1.49002345046434,-43.3194167925798
"254",254,-1.80099919101702,-1.48504555781068,-1.47481431026146,-1.53075212783975,-29.3713206421506
"255",255,-1.63723832187289,-1.42873859932292,-1.43179200081989,-1.4730699001757,-16.0168415325917
"256",256,-1.08430786779333,-1.29468630306718,-1.34294545199684,-1.34328862409085,-8.08514941076004
"257",257,-1.02673685552195,-1.2639137984428,-1.24591093641677,-1.25157493532578,-1.46822353818319
"258",258,-1.44468591803915,-1.13477952566429,-1.14453190748781,-1.14374536719301,3.88982662262154
"259",259,-0.881473063262807,-1.0330132107154,-1.03429642930774,-1.00718434244856,-8.55292047274689
"260",260,-0.862241359936168,-0.891523151867805,-0.918961618393214,-0.85391247467378,-36.4538999267722
"261",261,-0.883245664826071,-0.696109421763313,-0.817094862961487,-0.675700713641965,-51.7201938375871
"262",262,-0.976651719573885,-0.658116105169321,-0.776346436894288,-0.641130559754438,-53.8766807545103
"263",263,-1.12363412821836,-0.558589446993968,-0.796698873327762,-0.74408428197642,-44.324821872116
"264",264,-0.996212272275503,-0.82285228087273,-0.833349486952919,-0.850404065798402,-26.9968730415974
"265",265,-0.839854280947339,-0.816826772533055,-0.851164908490873,-0.9035108140145,-13.8656439764958
"266",266,-1.15959688404165,-0.851166208218964,-0.834169611747795,-0.864420228375185,-6.11370847051702
"267",267,-0.876837668660805,-0.858019187175391,-0.802716213548309,-0.798598682121415,2.03767406463739
"268",268,-1.04737970539661,-0.852628487553472,-0.782264085923044,-0.771111734683397,1.96062870169422
"269",269,-1.03793697615303,-0.787748525699533,-0.779548184179861,-0.737019039356058,-2.33880246443963
"270",270,-0.656270849963141,-0.718722783177707,-0.811867254638812,-0.719536477628002,-1.55309216407008
"271",271,-0.92974908419898,-0.82022103118998,-0.901067470902764,-0.846309177801355,-8.98221277262565
"272",272,-1.07086839048805,-1.02332119055495,-1.04437976170897,-0.990910612685343,-10.3765240353985
"273",273,-0.872147234872173,-1.42289042498927,-1.24887836086751,-1.22522938253173,-3.69173193956037
"274",274,-1.27263508524767,-1.74818768704498,-1.48911391512779,-1.5664574656672,-0.553733056831923
"275",275,-2.0448031557283,-1.85312264522511,-1.6842748400448,-1.8133820889009,-3.13105334110789
"276",276,-1.82537198694878,-1.71907669869322,-1.77514719792105,-1.8352676828564,-0.449808903991553
"277",277,-1.76448151151411,-1.62733704855314,-1.78862007003842,-1.79553372168746,-1.35687036001312
"278",278,-2.01179043899429,-1.77582206910508,-1.76164703703424,-1.73473638302966,-0.884014553522829
"279",279,-2.36332936225097,-1.74358926093894,-1.72384619549767,-1.68708061684254,0.0162543274475581
"280",280,-1.79799679610044,-1.72768026565084,-1.6904151119031,-1.65733974853305,-4.93403533778277
"281",281,-1.35474997503468,-1.69054364805557,-1.6583410184663,-1.63555932622912,-10.5708234019232
