"","X","actual","spline","bestmatern","optimal","hall"
"80",80,-1.3642556826911,-0.843363139809521,-0.818638823979116,-0.860995149457785,-2.49355142729242
"81",81,-0.93865691205074,-0.933636335801552,-0.854888720764149,-0.858732888610466,-13.9992538509636
"82",82,-1.40700984817882,-0.961511330045033,-0.896655166011865,-0.927292428206632,-19.3819426952342
"83",83,-1.36471073095368,-1.00350080020251,-0.939036118175523,-1.01690821681005,-14.4916749886521
"84",84,-0.879276461609762,-1.18409676331254,-0.975116803156702,-1.07192488159381,-7.42454313503725
"85",85,-0.796387174941239,-1.07624101207092,-1.00068023375583,-1.07794270752349,-3.90476039057919
"86",86,-1.05128028874245,-1.16744831022263,-1.01423128978016,-1.09120618131127,0.850891304039122
"87",87,-1.15794112747069,-1.18338634806024,-1.01372844330172,-1.11112700378336,1.09236062227415
"88",88,-0.996106795028276,-1.05188754714718,-0.997672706377833,-1.07910938504858,9.26517536335331
"89",89,-0.712464517859982,-0.964000328576311,-0.968736040387566,-1.02463141563425,13.3740539719286
"90",90,-0.55576391210731,-0.957200509382133,-0.931883128629257,-0.979781383115723,9.09013877762301
"91",91,-1.08491544969469,-0.875304129461551,-0.890181761403653,-0.941803458180639,2.60155131452858
"92",92,-1.09045515853371,-0.88128450698415,-0.844253554010656,-0.899503969201563,-2.36707254616095
"93",93,-1.18762046750763,-0.896998578288379,-0.793545577771485,-0.850406607051443,-3.5031370516022
"94",94,-1.30429844783583,-0.741255369045055,-0.737268325596239,-0.777959652892435,-0.913104118763566
"95",95,-0.793935931754872,-0.583602616119996,-0.676975534950248,-0.678631220462399,4.65903992518667
"96",96,-0.468960160157049,-0.533625579037427,-0.617541764145861,-0.599702170778433,11.7464438797232
"97",97,-0.494928833989883,-0.495867025263383,-0.563199540369938,-0.578352224207893,22.3380444219007
"98",98,-0.946655289143238,-0.570990931074091,-0.515016031373624,-0.581521945121034,22.4008123790148
"99",99,-0.776531221912425,-0.328508951837922,-0.472018520378228,-0.587946158145209,9.38406833120957
"100",100,-0.72936391973896,-0.6162704141882,-0.432660651189099,-0.593386873640033,-4.47264877632225
"101",101,-0.820073358386925,-0.0389105799151932,0.110435165971065,-0.0517079130128713,69.4392877361609
"102",102,-0.505866500095885,-0.0883561123251703,0.0588269001746605,-0.0591531609437188,58.6158371759808
"103",103,-0.234383108693012,-0.171457707703811,-0.00721841125727234,-0.091135038510932,40.7590725561294
"104",104,-0.546939241035254,-0.200796499470134,-0.0759575035819749,-0.138781411276475,23.340532095434
"105",105,0.111037080230971,-0.25611014881289,-0.135307476437845,-0.182318289612612,6.14359525744745
"106",106,-0.0734070653649394,-0.306829525811351,-0.179125568644849,-0.203357769274543,-9.2224891269943
"107",107,-0.507861401737497,-0.0860978463800934,-0.211084889662951,-0.192347622554237,-18.2654785284578
"108",108,-0.567834348491467,-0.214953801767439,-0.244317442120791,-0.176573562187062,-23.6341748946266
"109",109,-0.376043786428773,-0.249048654215116,-0.294587438759906,-0.23724117138977,-26.7677472151757
"110",110,-0.198028057558502,-0.393238284193185,-0.369930921558959,-0.329776094543099,-18.9607134405197
"111",111,-0.387768537851577,-0.430652523995017,-0.46916122970423,-0.39266175303474,-2.50108730288214
"112",112,-0.463723955600127,-0.483267671620508,-0.585347361822507,-0.488158943219369,2.362269462502
"113",113,-0.638404818027071,-0.66482635386854,-0.705665170729825,-0.652522244427671,-1.40881829794991
"114",114,-0.895124180215034,-0.664636431141708,-0.81072529994013,-0.760274015904835,-3.76012201143106
"115",115,-0.632460035664621,-0.864379460225429,-0.880285952619976,-0.856319602360834,-4.57938539997348
"116",116,-1.14695541536316,-1.00636153088534,-0.900913511330352,-0.97137604474504,-4.53891347192023
"117",117,-0.898488881514696,-1.08276326703616,-0.871732319318564,-1.04854425637313,-4.83617381566129
"118",118,-0.614547529890635,-0.886094961167505,-0.807453796014595,-0.892018930317201,-0.817485552682438
"119",119,-0.694653359530745,-0.654702460846028,-0.73670743790086,-0.672158466593197,8.24782292971638
"120",120,-0.495466915631285,-0.552827716277106,-0.685960969865258,-0.619331487577013,16.2467278588773
"121",121,-0.410232253216099,-0.684999430483135,-0.664274789090915,-0.620864018871432,15.5210946938475
"122",122,-0.600815703357371,-0.676569780541345,-0.665407288816959,-0.653448759505164,10.925263913447
"123",123,-0.883185870458435,-0.735400364139823,-0.675180899879196,-0.703246611253463,3.67413265170257
"124",124,-0.784874528080537,-0.739127838199571,-0.67944688073888,-0.742065178157586,-1.57349303511627
"125",125,-0.808323774155641,-0.627395713285659,-0.671865539518522,-0.69016475357537,-16.1360625906331
"126",126,-0.854822769014339,-0.594883289677781,-0.658272476844942,-0.60202657894066,-13.7585147319377
"127",127,-0.696556533610692,-0.528491165192586,-0.651549689628092,-0.553978091143362,2.38653149826648
"128",128,-0.494289732362798,-0.580106392984405,-0.660712797199837,-0.635240264855585,15.0071489265879
"129",129,-0.756805191380288,-0.777525942693353,-0.685133180065415,-0.731302465510938,13.6150708486583
"130",130,-0.949176295182345,-0.669642350667069,-0.721181573824672,-0.708163443615808,1.80306573353287
"131",131,-0.824467929377223,-0.742043676184785,-0.767800138777286,-0.695120532669146,-7.40981091650229
"132",132,-0.993275577267325,-0.920688218918248,-0.82257547888173,-0.8241298175185,-10.8574326268669
"133",133,-0.953283660207324,-0.960351138201533,-0.878349351439701,-0.937260450750251,-6.32145062720983
"134",134,-0.835795196915792,-0.975829094416269,-0.927697837559424,-0.989187322658736,-4.11998344353559
"135",135,-0.890979238394868,-1.09528237394366,-0.966837104732745,-1.0043892679521,-4.15779555377047
"136",136,-0.875526601811835,-1.08941712896441,-0.993548715601129,-1.03121160861382,-1.02685206425463
"137",137,-0.987677839636225,-1.16755750447286,-1.00425724130554,-1.0496564123702,2.0650416289492
"138",138,-0.711882673429773,-1.05923170303419,-0.996641954884831,-1.02783276677878,7.07958478104131
"139",139,-1.05577639915829,-0.968500668176516,-0.973137955468484,-0.981605695665969,9.21834909689655
"140",140,-0.948917106246158,-0.952494465774612,-0.938800593546759,-0.946552725647231,4.47263289944224
"141",141,-1.06480050911667,-0.940841160880067,-0.897326457264983,-0.920082427413704,-1.83529070837649
"142",142,-1.19280119842523,-0.804089095891268,-0.850971854432182,-0.886814346422327,-5.04525029067091
"143",143,-1.28420951944954,-0.902447865050583,-0.80137399582185,-0.855361940303536,-4.13686699649313
"144",144,-0.938255815540558,-0.926927463269531,-0.748862186559844,-0.794246630123086,-1.06266083674502
"145",145,-0.848779153594486,-0.687531526548155,-0.694708371340391,-0.677335036092799,4.90255492456721
"146",146,-0.394356396908915,-0.638882776447398,-0.642768439770628,-0.608658036843929,16.5517642808455
"147",147,-0.517670454881835,-0.642902034079319,-0.595595965868494,-0.59382825959949,28.8963234237476
"148",148,-0.689831067652301,-0.547849770191049,-0.553123499094234,-0.595962716011906,31.2553826467691
"149",149,-0.571932231693303,-0.466303297827979,-0.514245417484098,-0.600329302109372,18.061089701537
"150",150,-0.526230175839158,-0.578191233095104,-0.477534391838242,-0.604601369843989,-2.20523341658348
"151",151,-0.878796919778499,-0.0234741787200086,0.130305434457976,-0.0192235121737689,66.906023097622
"152",152,-0.460348111678204,-0.00812029038694059,0.0795220813634869,-0.0176906301349576,54.8922988795587
"153",153,-0.217457299857918,-0.0833468581835057,0.0092209522206513,-0.0574018438420222,39.3425753548307
"154",154,-0.091334252147433,-0.191655540004592,-0.0651953571009475,-0.121655384016708,22.6174996265225
"155",155,-0.252410683878187,-0.157228726235857,-0.126150146893472,-0.169837127000292,4.85750785502527
"156",156,-0.280689138510683,-0.142162268939649,-0.164885364926816,-0.171445390605174,-9.57736651126705
"157",157,-0.307623559246903,-0.0383494478109858,-0.187350040639108,-0.114896331972193,-13.1201962313971
"158",158,0.0152557202939505,0.00803043395836178,-0.211803883922405,-0.00161883892954721,-2.42364248066188
"159",159,-0.500557784641386,-0.0960056904513023,-0.25774971987623,-0.141151163523855,-2.47515814958984
"160",160,-0.471347807862864,-0.363504386909926,-0.332533429811715,-0.273191753162922,8.02952213124627
"161",161,-0.425756870809879,-0.400134122650403,-0.432719519053412,-0.376896158437557,26.620715708782
"162",162,-0.507712744883712,-0.545855197245456,-0.549071473410175,-0.495537764767843,31.5271430953179
"163",163,-0.640754134855995,-0.67444350228621,-0.666421470074252,-0.643976970066387,22.4262529005668
"164",164,-1.04408461829924,-0.84651706747831,-0.763354542433937,-0.807531463085515,5.43642033392089
"165",165,-0.958850826878203,-0.861365812878967,-0.817980064037359,-0.876548281063225,-1.38321626249999
"166",166,-0.877806563623665,-0.875500956393431,-0.81776155810494,-0.913138465467063,-1.67367978552232
"167",167,-0.793127537388848,-0.844519362820093,-0.766724026128316,-0.90706836490741,-2.23668643748665
"168",168,-0.948972209544511,-0.745782119892231,-0.686572281193182,-0.760636884071414,4.17133385376422
"169",169,-0.885858703121687,-0.563629668444353,-0.609521214316714,-0.586906330661628,15.2384800616957
"170",170,-0.390267659488056,-0.526698724578702,-0.561144670802556,-0.515625735658003,24.147498419982
"171",171,-0.347429192795064,-0.51378069063572,-0.548084585057814,-0.5102009202616,22.2270167705006
"172",172,-0.34561273022552,-0.547088269553142,-0.560697841545373,-0.55053999957995,14.3146679943752
"173",173,-0.600187978146703,-0.476140951660153,-0.580960574216265,-0.6163793173384,7.80766127037539
"174",174,-0.797739186069351,-0.733661106420916,-0.591723203580934,-0.661953388495396,1.53221269718616
"175",175,-0.61884779185054,-0.542976636897159,-0.585318298240495,-0.64325621349971,-2.87543605090261
"176",176,-0.653975943529216,-0.466385082265048,-0.567526304472218,-0.552733914524956,0.558599407573179
"177",177,-0.513552727136358,-0.522623216976897,-0.552813417743147,-0.509021009330861,14.5158238074384
"178",178,-0.698141038970183,-0.583768317178735,-0.553782847418367,-0.531843027264764,24.3729476502449
"179",179,-0.490307248878776,-0.756994704939821,-0.575615767397549,-0.609928649288464,18.6491023274683
"180",180,-0.709838350266833,-0.827332569133471,-0.61724100204097,-0.711497774545485,4.01297693986999
"181",181,-0.960952937337457,-0.516213290269481,-0.674467100410902,-0.6502188274252,0.541702075232047
"182",182,-0.677370005183969,-0.768722824456505,-0.741165788413574,-0.739138742876943,-1.11284809294394
"183",183,-0.676716212789229,-0.893350996783073,-0.808822679227165,-0.820387158277063,-0.976279523535522
"184",184,-0.528522943125605,-0.93243052307729,-0.87125412523286,-0.845875899864382,-5.55718775894752
"185",185,-0.890282324547828,-1.03445890918076,-0.925927628069322,-0.898446429001044,-9.93017826600578
"186",186,-0.895014316363533,-0.945735561899072,-0.96885898660545,-0.959334043527452,-8.16738372470573
"187",187,-0.896747696750919,-1.00680459219462,-0.993840665835519,-0.992455440255954,-1.61671949513508
"188",188,-0.725109428112662,-0.952059991850197,-0.996902022831716,-0.975069636187604,3.51389688050836
"189",189,-0.70258508772605,-0.834536597060371,-0.97946259601172,-0.920665159894773,7.56497211810361
"190",190,-0.704206661817764,-0.904230046907602,-0.946061790333115,-0.905939726406768,3.51890294338857
"191",191,-1.00619948863613,-0.972677426736612,-0.90103436545033,-0.890446045608541,-1.68201344637422
"192",192,-0.885335652147605,-0.789945942821164,-0.849801189920197,-0.854842326444941,-3.157115032071
"193",193,-1.07232565103592,-0.705928040644217,-0.798252830380885,-0.826004041674279,-1.33545954178116
"194",194,-0.791000545063357,-0.776884951462973,-0.748982338570291,-0.777044234478565,-0.237939340759869
"195",195,-0.858560697974979,-0.574380490863385,-0.702369267083643,-0.643427924230525,0.503614203135867
"196",196,-0.51706688860837,-0.665424669866953,-0.659770117483744,-0.606351153893778,10.8643185371934
"197",197,-0.581695524132018,-0.594340042067563,-0.62113293362936,-0.620356587993161,25.1774658408134
"198",198,-0.563161739790537,-0.589015098816078,-0.5854652710067,-0.620359393373675,31.4486827898998
"199",199,-0.303470499081285,-0.453195703843111,-0.55213575104788,-0.617973674796378,23.1117127601421
"200",200,-0.554991760748122,-0.564891246608145,-0.519860892331546,-0.618815978215204,2.91619673987265
"201",201,-0.71328288494592,0.00401844016859382,0.102657183474622,0.00450384108584172,50.9754148501194
"202",202,-0.463441628895162,-0.0371033087138346,0.0500522409200653,0.0259924121604324,30.7032534856857
"203",203,-0.0102513587487541,-0.0273984474685715,-0.0267359638276462,-0.035143170257543,20.8828445894693
"204",204,-0.333306545009331,-0.144967775054964,-0.108065835690605,-0.150236150318948,10.6619960697411
"205",205,-0.186588009034577,-0.192005455237135,-0.170188505435319,-0.226872922939915,-1.70144466459463
"206",206,-0.528984103740087,-0.287180068826542,-0.202086412848513,-0.229439924267903,-8.87042920129404
"207",207,-0.26261765094881,-0.136848050245498,-0.212483075868621,-0.17439426566108,-4.21873974051326
"208",208,-0.498036661913687,-0.170367994717249,-0.223739148294801,-0.127612826758054,8.22786811455629
"209",209,-0.166219790688493,-0.110352853731002,-0.257274971677236,-0.187779579346116,13.8942083391662
"210",210,-0.254675876313377,-0.274004074858078,-0.320976146528231,-0.296917786440699,15.0681519474591
"211",211,-0.38828379884686,-0.37154542549124,-0.410156453103916,-0.391384518808403,50.1234531053871
"212",212,-0.473555747472714,-0.489359676690225,-0.513033503918233,-0.49405641118463,60.6298212693309
"213",213,-0.451437300246379,-0.696371455074998,-0.612199508091922,-0.609960604183143,43.1636144777586
"214",214,-0.339298167842006,-0.733026522335927,-0.685602133759343,-0.714657002453498,16.1284782505215
"215",215,-0.698147823745747,-0.836814919651527,-0.712216818386211,-0.736373914233043,-0.782195853451873
"216",216,-0.445397691914748,-0.763938417967258,-0.682369120243731,-0.709249566139884,-7.34373792122102
"217",217,-0.887486147198489,-0.517213387355642,-0.606136787117591,-0.590120259006022,-5.14659592662766
"218",218,-0.559328770303985,-0.445499398301717,-0.51263118591999,-0.452726112397728,-0.0511078455460481
"219",219,-0.341941751924887,-0.384408114550976,-0.435767578627327,-0.395825985040538,9.37191554513424
"220",220,-0.414022344519721,-0.356511020739557,-0.397021889266885,-0.368782309895031,19.2843272905171
"221",221,-0.47053182618533,-0.247478360699566,-0.399015440179429,-0.37343863082467,15.7579953509027
"222",222,-0.352686873235246,-0.402760361632265,-0.428813646563146,-0.417799905013319,2.33804429436283
"223",223,-0.448365970852846,-0.548331172629951,-0.465152155776491,-0.524073633276229,3.9077841539217
"224",224,-0.50987612797612,-0.455304490671877,-0.488486757781321,-0.542376332889365,4.21027942309756
"225",225,-0.699771205198508,-0.45095458071237,-0.490539602620328,-0.517861220221159,4.51468131436651
"226",226,-0.25132616006814,-0.435534133522775,-0.476641046810764,-0.466046163686327,11.4179386158582
"227",227,-0.663665697935269,-0.477977793850673,-0.461229322200182,-0.428930063937758,23.4231724845503
"228",228,-0.549838448386024,-0.374213828513908,-0.459405307826893,-0.41558341149656,27.8166235333418
"229",229,-0.289902263571337,-0.447029475513793,-0.481265636345846,-0.424717488585467,14.2347387520299
"230",230,-0.359836282998049,-0.520412890421636,-0.529264613978624,-0.521375075015379,9.53773612616559
"231",231,-0.521632290872741,-0.69689778989513,-0.597333252712382,-0.606705215414655,8.8886686538272
"232",232,-0.951845808952908,-0.630224512952336,-0.675273998657479,-0.683312318936589,6.45364593282355
"233",233,-0.865203743138414,-0.736125745310492,-0.753818226675607,-0.728197704826398,2.63920685790883
"234",234,-0.745675300048402,-0.667305285027873,-0.828666789197084,-0.713926581696915,-0.82911408952388
"235",235,-0.662441396286814,-0.796200724873829,-0.898833128220516,-0.817685666760201,-12.2513068750483
"236",236,-0.59796649694486,-0.963533028646856,-0.959019956662643,-0.914211141301435,-11.5015819606626
"237",237,-0.746019366131403,-0.969983493095589,-1.00021388203479,-0.969485310129207,-2.41934192483007
"238",238,-1.11492586804873,-0.981842233990314,-1.01548352991909,-0.956216176304145,2.78764675831164
"239",239,-0.986012248178649,-0.802893360399145,-1.00356926688541,-0.849348920390687,1.23192467724494
"240",240,-0.949289097376596,-0.803006471877181,-0.967700266741716,-0.905344211749399,-0.374119956553295
"241",241,-1.25573047428775,-0.905959020511196,-0.913127436037618,-0.890622913767359,-3.37215991363188
"242",242,-0.898954050516711,-0.806083440434956,-0.850117314828671,-0.820619932116366,-2.19998556925225
"243",243,-0.707477905591451,-0.746248006253857,-0.790938701313242,-0.764696252001855,0.68326292863932
"244",244,-0.989513560508256,-0.789948155912104,-0.741666126827849,-0.740883806398143,2.14736445182323
"245",245,-0.875565364579713,-0.718473989860919,-0.701331971444591,-0.704745449678798,-0.570032374589892
"246",246,-0.791704263962307,-0.765301785242648,-0.666928568110823,-0.684577371057261,3.17884299306928
"247",247,-0.578845501008082,-0.709283575531324,-0.635608255529412,-0.675316967633024,14.5891954019907
"248",248,-0.157300734982646,-0.664241780183748,-0.606853315430935,-0.64942919357637,22.2336627342636
"249",249,-0.162033604657798,-0.514804680669061,-0.580967142381494,-0.633117292832639,19.080719189641
"250",250,-0.559428481120891,-0.551573767402851,-0.555975959409738,-0.631127027386165,4.38473124660463
"251",251,-0.57777091844548,-0.000815743229683033,0.0121727848666962,-0.000694083741515634,24.4948459773922
"252",252,0.302201335946432,0.145453592183323,-0.0448043388264253,0.102443356429944,0.451623812522311
"253",253,0.214678878033734,-0.0937995856211904,-0.127076513310303,-0.0415414182813415,-0.956140739207323
"254",254,-0.314180868124881,-0.291255370637545,-0.211293919273068,-0.258302007756885,-3.67607050024832
"255",255,-0.0911101826140375,-0.479244541631011,-0.268565077462905,-0.374428770589021,-6.09453458880988
"256",256,-0.692729964496261,-0.336891797923711,-0.286979315472236,-0.367911427145407,-5.04256495051066
"257",257,-0.861639250252037,-0.264083841239337,-0.279155264310325,-0.303253367384606,4.87718770227866
"258",258,-0.257003376574436,-0.266043545034759,-0.271127639591792,-0.258348885863192,20.8678814588916
"259",259,-0.42690424525739,-0.208431247695553,-0.285090460947661,-0.276984063363087,30.547396217658
"260",260,-0.398028383726704,-0.283517081583116,-0.328856604700415,-0.34148965268829,32.6561937316735
"261",261,-0.331006082401094,-0.368064739780571,-0.396662640571546,-0.406772702689543,63.1033322742014
"262",262,-0.278774983649138,-0.533305423314644,-0.474728593564994,-0.477060370663535,70.4065787667122
"263",263,-0.123775979075512,-0.577812162072946,-0.544506334579624,-0.547268067882026,50.4180894771606
"264",264,-0.276250987152719,-0.598733853566528,-0.584876492085922,-0.595519710598931,20.9586668888753
"265",265,-0.453300100296911,-0.638042521662279,-0.577525668432155,-0.588769461453495,-1.68965349427159
"266",266,-0.375022691343484,-0.485026927223606,-0.516607686580473,-0.507356683167559,-11.5598223775897
"267",267,-0.43121331379019,-0.296468239942096,-0.417427672239318,-0.330810419063,-6.70918431551675
"268",268,-0.175783384045433,-0.136690426991755,-0.313754500775297,-0.204426852819985,-0.018178346666338
"269",269,-0.364966306606692,-0.171896403258722,-0.239832002398697,-0.199525123287107,1.82590774546275
"270",270,-0.358038246683898,-0.172183556058731,-0.213732176947905,-0.202580933365302,12.301929095663
"271",271,-0.0787566515849499,-0.240410853422965,-0.234352267755315,-0.234394252269293,12.1403097758903
"272",272,-0.402813695869303,-0.310844639349989,-0.285756943426181,-0.313461850118888,6.67053671384485
"273",273,-0.265525403563033,-0.356162245641805,-0.344209683422084,-0.405309662097994,4.88460134883193
"274",274,-0.60960603854847,-0.381459173749769,-0.388035811298815,-0.409861451974096,6.3680440560965
"275",275,-0.804496757819707,-0.284724888985863,-0.407057475467182,-0.391302611765513,5.12244209725855
"276",276,-0.561183904161147,-0.329943832985795,-0.405170955380306,-0.370734961419795,11.4858827923696
"277",277,-0.639756401638306,-0.376106009727024,-0.396417479784995,-0.354375119212868,22.151396141847
"278",278,-0.659863541801013,-0.361002805823473,-0.397757382858876,-0.337624924992094,25.3141783044424
"279",279,-0.209966744357816,-0.288698490194787,-0.422971993599259,-0.332533338001218,13.4699747755545
"280",280,-0.45693610518595,-0.389622263392794,-0.477432158013643,-0.436995306539005,11.3277529551615
"281",281,-0.281677357499085,-0.560800169617451,-0.554762482241598,-0.570751553796374,11.9269399147415
