"","X","actual","spline","bestmatern","optimal","hall"
"22",22,-1.18632025160835,-0.576621925912637,-0.568093132489973,-0.602942505622324,27.4443409326259
"23",23,-1.66260431187937,-0.642910113325435,-0.54438357324934,-0.586453732916688,24.0543837615272
"24",24,-1.20974923948419,-0.58034573167935,-0.497433575714043,-0.557375995406259,13.6478010993437
"25",25,-0.517752370576909,-0.359881688822544,-0.415074370338093,-0.473982590821983,1.16283869800999
"26",26,-0.163154804672419,-0.251890409255859,-0.294743207925642,-0.262855749863252,-3.20753247490636
"27",27,-0.338515270108135,-0.108669541445961,-0.151752438608467,-0.0992533469270807,-3.33786187400275
"28",28,-0.108743645685928,0.00386589520950748,-0.0103827202975152,-0.0199241202286034,-6.0142899112177
"29",29,-0.13914686439153,0.156012975882396,0.107676137954749,0.0771223164783576,-4.96489387841102
"30",30,0.169996753570375,0.198409648455383,0.186202416154906,0.155979816797546,-4.41774775609408
"31",31,0.0478228555767512,0.239522044960635,0.218801962254752,0.174704606571663,-5.44897368703995
"32",32,-0.0517060898993924,0.243911074484023,0.211861222557212,0.151093560906183,-6.29142726864067
"33",33,-0.0455430580009984,0.199558853703519,0.180383810053434,0.116224969976169,-5.11564303588097
"34",34,-0.035486775070514,0.227369809299546,0.140662332213029,0.099535475427706,-2.28390877984575
"35",35,-0.108560926123736,0.0962874170628639,0.104455438249216,0.0867941342546329,-1.26874696031152
"36",36,0.190782713413278,-0.0176819089130693,0.0780593943705441,0.034934872739579,-3.08630651823055
"37",37,-0.178098370275105,-0.0345198540335772,0.0630344311710459,-0.00301226476859599,-3.72157827434082
"38",38,0.0382328397458048,-0.00437426618904678,0.0526110293415818,0.00800402869322735,-2.10609813820368
"39",39,0.0154792831272074,0.0217072864577623,0.0308603189314608,0.0271051241659929,-1.17221386719655
"40",40,-0.0894891615974057,-0.140030528286875,-0.0164377478591047,-0.102056710052704,-0.446614000240889
"41",41,-0.0558498207993183,-0.193250017905503,-0.0874366599972038,-0.16654931771975,-7.24831410131868
"42",42,-0.396984429882381,-0.320902986052107,-0.169088974393266,-0.23621399412818,-7.79832609935281
"43",43,-0.583717924740551,-0.372962470924258,-0.247275575408376,-0.288996447238619,-2.59703292221992
"44",44,-0.544060135238211,-0.275616620848186,-0.313502284248671,-0.312882033326793,2.54756620659582
"45",45,-0.825182151588065,-0.322258831159897,-0.366913077010301,-0.339019382338292,4.0458921029853
"46",46,-0.682032740692301,-0.381199955685229,-0.409144733032056,-0.399989567088876,3.18449195148251
"47",47,-0.959804931603967,-0.422251389357467,-0.438890325864883,-0.477151052395214,1.29351337801823
"48",48,-0.482648712724885,-0.618295503325683,-0.452519608679189,-0.572988059179178,-0.519762612289358
"49",49,-0.232321053471315,-0.553196496400542,-0.447642821702231,-0.502597641851201,-1.52618728598921
"50",50,-0.170756783299953,-0.538850911153879,-0.427646627687579,-0.431100794759948,-4.0164609873596
"51",51,0.498107154799156,0.301172951476727,0.295005715385947,0.247411874250402,7.28694297945036
"52",52,0.62628923383778,0.306841316720558,0.254664600176577,0.275929584548498,6.04899309200516
"53",53,0.231057620541289,0.22542171578951,0.189162122817503,0.212211752169403,4.84302187187936
"54",54,0.416084261715378,0.107257815982471,0.110202408838101,0.0895283330276134,3.08112876816545
"55",55,-0.210998917006151,-0.0163046830682252,0.0341053183527927,-0.0058866739599512,3.878181165559
"56",56,-0.227344686030596,-0.0444031018216707,-0.0286581053628141,-0.0637552927547705,0.980873243031325
"57",57,0.122338320009178,-0.160974608600029,-0.0781605727350227,-0.0700219334286469,-2.78004447640532
"58",58,-0.114420954434146,0.0130676030775436,-0.125041557249966,-0.0867665771741853,-4.22634483105778
"59",59,-0.0334927743253532,-0.068389763334803,-0.182743655161819,-0.139983986860423,-3.31633480255028
"60",60,-0.382147974949614,-0.19476828170914,-0.258336714977131,-0.209875296520565,-1.49929296744723
"61",61,-0.25148239738534,-0.33593906284771,-0.349851932554337,-0.300805872545474,-10.5201376834868
"62",62,-0.0226343209063216,-0.456245414071939,-0.446566347217953,-0.385420603049365,-18.056526063539
"63",63,-0.367964256327375,-0.480480665748747,-0.5340703205403,-0.451153866889638,-21.4068341358332
"64",64,-0.256439976447224,-0.519923597580554,-0.600465867697782,-0.490389367579495,-22.710574202188
"65",65,-0.404897138252877,-0.359185711879605,-0.640743429083834,-0.5009212768885,-22.1571349605349
"66",66,-0.710979093484681,-0.455276176128296,-0.658145010641904,-0.49189245023537,-14.3632819148994
"67",67,-0.666209827075453,-0.4706278202164,-0.661257025303977,-0.541217096221694,-5.15359502459953
"68",68,-0.841145132003901,-0.610655076565188,-0.65562113419274,-0.701553697902672,-2.90909665189332
"69",69,-1.17225413468492,-0.890151575951787,-0.641714374483852,-0.792417028801542,-0.389848001733811
"70",70,-0.744413846063182,-0.883210731396486,-0.625340007463129,-0.71940810566203,2.45327214269624
"71",71,-1.28370214135392,-0.827910706520598,-0.615986876981311,-0.695591648950966,13.3006380799245
"72",72,-1.24800381464313,-0.694233221930987,-0.616139064563119,-0.678782724760591,22.5667192986311
"73",73,-1.46166825477085,-0.795067345743176,-0.617921185459763,-0.683437134194804,22.4704107055697
"74",74,-1.43666978775567,-0.796562412541826,-0.604246259277845,-0.701543200123049,14.8573360924932
"75",75,-0.826042560487117,-0.763312715443851,-0.555342219378808,-0.7187946478186,2.64475808760287
"76",76,-0.363162760662397,-0.575954686221949,-0.460282470616418,-0.521332499826953,-1.24976201903724
"77",77,-0.363704955836068,-0.342071723577242,-0.330279493401604,-0.310853389338348,-0.343184710522312
"78",78,-0.075287590510753,-0.0993110799927641,-0.191212987507786,-0.164071808363757,0.0717766180335191
"79",79,-0.0425777268278422,0.0673146068405121,-0.0693783725085408,-0.0208577334048944,-0.0647000289095024
"80",80,0.0154057804887032,0.145197358705242,0.0147760840050825,0.11656486543436,0.0575393159046131
"81",81,0.199278844947685,0.174085291875115,0.0529125039104777,0.107158206539504,-1.69040216940229
"82",82,-0.00342983490881037,0.10873708195684,0.0523501522787964,0.068075885698735,-3.22445086287508
"83",83,-0.449432199933331,0.0823069095051747,0.0299231165178656,0.0172984604943772,-3.57826314385803
"84",84,-0.00274532281210563,0.0868352597075867,0.00339955279284285,0.00377603372199991,-1.05509041882642
"85",85,0.195324755714082,0.0238161182701901,-0.0154422880676596,0.0370137449969662,0.2188877988548
"86",86,0.26780848738685,-0.163478458705384,-0.0216652273551511,-0.0452811784242512,-1.35447025310446
"87",87,-0.0359437783000446,-0.210876782504101,-0.0148713566733603,-0.0942118739130161,-1.85908161120822
"88",88,0.0517458406740767,-0.057506513015657,-0.0036392989886334,-0.0355773034832583,-0.0966627471682435
"89",89,-0.0463522533567639,0.153715441680855,-0.00821847069694246,0.0893697359941936,1.54466601837665
"90",90,0.502362739252536,0.0298773362888668,-0.0474936319823491,0.0328088445998293,-0.470513838959075
"91",91,-0.0707188465590104,-0.0909292396607079,-0.119620992743089,-0.127358372189792,-5.07959571370879
"92",92,0.0763452034042398,-0.324669142734835,-0.205182163989397,-0.247732276523438,-6.29332625405914
"93",93,-0.368987701257875,-0.375655684170648,-0.283216861213935,-0.321186341038071,-2.74362450970686
"94",94,-0.056828265109597,-0.327146887703241,-0.341586415788652,-0.319394971818436,0.545930789767598
"95",95,-0.0843495348626443,-0.314149225169551,-0.38032104727016,-0.300511397993562,1.35663571042413
"96",96,-0.372917998858782,-0.336126458962449,-0.404505621240755,-0.358077932615327,4.56367898377226
"97",97,-0.423879034217631,-0.390869881479072,-0.416439023836235,-0.398856855966676,3.60742567826183
"98",98,-0.137536426926631,-0.406991040471503,-0.416439422133084,-0.409330746842276,1.22835507684973
"99",99,-0.292634017954881,-0.326252200986619,-0.405368559986802,-0.386410469084834,-1.03292385362695
"100",100,-0.323991877758083,-0.282772723833206,-0.385680252342451,-0.354668675386546,-3.42514442062402
"101",101,0.465174600596667,0.237662380892665,0.223734579487633,0.182788927517913,-2.31764853782192
"102",102,-0.00560791714805051,0.283886277587071,0.184521981525365,0.236436829515989,-0.0502621556629865
"103",103,0.371554505816713,0.167668040723538,0.121855440185413,0.152582260331211,0.305152774168452
"104",104,-0.0928508441893379,0.0401260012967021,0.047648972625588,0.0237568282294554,0.330211444347869
"105",105,-0.168185561031147,-0.0129801085350776,-0.0223460511550809,-0.0536067144435224,0.884898602259775
"106",106,-0.0864088599453951,-0.0431416827145294,-0.0790530229089152,-0.0925749622561414,-1.2933832738394
"107",107,-0.042364756394237,-0.0888819328075877,-0.124555008221732,-0.101109644170404,-4.47428508861026
"108",108,-0.211321313377385,-0.116380965499595,-0.170963419313884,-0.102157177854628,-0.68279711830117
"109",109,-0.0185362561348778,-0.219283485266022,-0.232435163367359,-0.189263579578429,-1.85892999673938
"110",110,-0.286811072727364,-0.252923621607745,-0.315672444349362,-0.281024759754068,-3.08376272509465
"111",111,-0.375104979023859,-0.410201599027585,-0.417744747924201,-0.381613774308914,-8.79201381842951
"112",112,-0.524926111594827,-0.463917857639838,-0.526518141474002,-0.479732178354264,-14.5743590187736
"113",113,-0.318088748010725,-0.597664727311034,-0.625020621736597,-0.559132519978679,-17.5088079563707
"114",114,-0.345682254062543,-0.536652269822748,-0.698033917427383,-0.605340575600004,-19.7413469264605
"115",115,-0.554917489954326,-0.580631609513644,-0.737697485169209,-0.614344204307908,-20.7532277208495
"116",116,-0.855205641213615,-0.49262201235982,-0.745214723058153,-0.594552106879295,-14.5590117316199
"117",117,-0.752501443653603,-0.603428164270265,-0.72846461756247,-0.624758112807843,-7.44266176857847
"118",118,-0.954426074150467,-0.948535188076423,-0.695624075334197,-0.750562385235422,-7.11129815247107
"119",119,-1.35326163375607,-0.961869821447593,-0.654131869228363,-0.800069518014054,-3.25519846752249
"120",120,-1.04408016072164,-0.835847257126934,-0.618661197398975,-0.738049367712611,1.17793874757836
"121",121,-0.964140707383091,-0.754052318514497,-0.606350159422973,-0.698443825914029,7.98487627333374
"122",122,-1.12919366165963,-0.747313788490846,-0.62238002173556,-0.69619895077,14.9220027056736
"123",123,-1.22169124126114,-0.713114105109328,-0.655623084828203,-0.728059968375973,17.3312129729392
"124",124,-1.16937002780322,-0.803081214310534,-0.683121312634498,-0.780028409231375,13.3328830162054
"125",125,-1.07298660639217,-0.910907243730765,-0.678653686092264,-0.815348259515578,5.51153952747223
"126",126,-0.618612229123677,-0.835529758234666,-0.624335099993789,-0.734838820152103,0.775167830179601
"127",127,-0.628453321707679,-0.615820056315158,-0.523337524206183,-0.552879230429658,1.80878885724581
"128",128,-0.178634782345962,-0.362482636395297,-0.398919737156602,-0.359841985155194,3.72450921447064
"129",129,-0.295567367653461,-0.21170265194458,-0.280987031338818,-0.191846474277492,2.72843823480094
"130",130,-0.138411958578923,0.0595999966403427,-0.193941416662027,-0.0951712548091081,0.298846848350793
"131",131,0.155715123611969,0.0745990552696397,-0.147211367319081,-0.0776113228457932,-2.68863632928776
"132",132,0.0243810357053482,-0.0467584177885582,-0.134050185631082,-0.103363400497924,-3.92680022274597
"133",133,-0.415851838230821,-0.166072438500791,-0.138160729269732,-0.13913105017017,-2.29036000393657
"134",134,-0.42284626590727,-0.107255963733983,-0.142218524347826,-0.156397589880774,0.0547029204468348
"135",135,-0.0346797699696366,-0.177956229348483,-0.135129312259711,-0.14124618201283,0.87417252513044
"136",136,0.055999548896977,-0.163900563496553,-0.11389226096267,-0.156821595903907,-0.0393840198716056
"137",137,0.147484460757123,-0.27113110776773,-0.0816762144317425,-0.179882765286825,-0.10917614520778
"138",138,-0.165092967807611,-0.163345270055515,-0.0507071595515873,-0.106372901712849,0.0794795588508537
"139",139,-0.159993188996948,0.0205749524874032,-0.0436350783134511,0.00538278415492083,4.35581153800229
"140",140,-0.0379543461392234,-0.0404040650166605,-0.0791378882111002,-0.00798629931509496,2.58677793940569
"141",141,-0.0949904909750645,-0.200145342056054,-0.153636131672361,-0.161419102820986,-1.36021139443802
"142",142,-0.211853660066541,-0.252077512713559,-0.2426548688587,-0.270444294554097,-2.22276535260101
"143",143,-0.252579972769621,-0.322331696617009,-0.319423224437269,-0.371702940773631,-0.235101866585361
"144",144,-0.0119405247169321,-0.252271656014439,-0.368052436371373,-0.364024137614284,1.14223466506738
"145",145,-0.148804226124177,-0.299654811093668,-0.388436956060634,-0.338686733943928,3.31086302391846
"146",146,-0.347970156956338,-0.277881949894403,-0.389164363593199,-0.32971433807102,4.89531707648868
"147",147,-0.409051115270783,-0.318191455185921,-0.378586501020124,-0.315554569451306,3.74776152058067
"148",148,-0.0208382414519432,-0.341739767820589,-0.362585872031428,-0.277942641221948,0.439365624614018
"149",149,0.0657666088279683,-0.195571897947738,-0.345086600455932,-0.267278755509603,-3.35821193356067
"150",150,-0.146086286921704,-0.261566532386167,-0.32699974989742,-0.264993187018561,-6.14734864320724
"151",151,0.110770883171344,0.00645394020895149,0.102791376665811,0.0269819864675025,-7.24524538694483
"152",152,0.0174375456757443,0.0665347643637332,0.0639313470563829,0.0302436990477942,-2.10981508853165
"153",153,-0.295494702627251,0.0502246991621945,0.00777964876524313,-0.0102329804275324,-0.157065421371342
"154",154,-0.135343009473075,0.00494183754408959,-0.0549029056797834,-0.0807574817957826,-0.352749993363361
"155",155,-0.369909491918358,-0.0734917086148992,-0.11145575886806,-0.139909664486675,-0.925518969941579
"156",156,0.0508654704995895,-0.19171843356516,-0.155401432448836,-0.172574966552725,-0.844356869665071
"157",157,0.0293145506488241,-0.2007488668988,-0.190650771427366,-0.184556938113047,-5.11826033911023
"158",158,-0.302728595065238,-0.238038560847589,-0.229837436206157,-0.20901535769523,-2.78962243766944
"159",159,-0.291202079127007,-0.253729238890988,-0.286541849305014,-0.271274051941776,0.898639763783211
"160",160,-0.598224959932545,-0.351192974030577,-0.367589577775114,-0.35882692906477,1.06642945341969
"161",161,-0.622370145759555,-0.513536013026794,-0.470375673576927,-0.464654032966191,-2.6752284633473
"162",162,-0.568409828517558,-0.662057230963404,-0.582874083609813,-0.576575591608731,-6.37640498123488
"163",163,-0.542368749880379,-0.644169259932231,-0.686879705714763,-0.675774575163099,-8.09305541301663
"164",164,-0.439564758960268,-0.677432321892353,-0.76430875386049,-0.732697929386041,-10.4486822772053
"165",165,-1.1220180641919,-0.720778260228444,-0.804210158276791,-0.747857262533304,-13.8436764742364
"166",166,-0.746349188372721,-0.627653292237385,-0.803736421050334,-0.744774574437554,-13.1502902442467
"167",167,-0.827256869560767,-0.706868120188523,-0.765617097871304,-0.735826972288123,-9.94548676086449
"168",168,-0.935995399116367,-0.835660997703746,-0.699542249725993,-0.732094012803976,-8.97678749287381
"169",169,-0.783085251113423,-0.80904266692791,-0.624700193375081,-0.695024795392247,-6.31891599509001
"170",170,-0.525062192336217,-0.788840990869047,-0.5683909953846,-0.644115787784459,-2.36015632108161
"171",171,-0.694397053772571,-0.67365841754083,-0.55486902842413,-0.624661020228586,1.25992659318613
"172",172,-1.20383405893474,-0.601493818935262,-0.589732832974639,-0.648739988516323,4.84213550634119
"173",173,-1.10216162165091,-0.650180423879921,-0.656890039226875,-0.714211708161351,8.16823552922647
"174",174,-1.3195516820071,-0.7561586314341,-0.727606337575601,-0.793518709013348,7.21321769592776
"175",175,-1.13185475469518,-0.924953036064053,-0.771388659121657,-0.86319921242471,3.33758727229778
"176",176,-0.861863552676066,-0.98207576844206,-0.765681965836856,-0.905704639165482,-0.397892166242725
"177",177,-0.730410108627839,-0.787032503156191,-0.705270314738154,-0.75260739954644,3.70002490665002
"178",178,-0.37905017611986,-0.688446626237363,-0.607131567370012,-0.563449427999418,6.29527945870289
"179",179,-0.445696714543425,-0.377499725999414,-0.500324988136552,-0.367681331435239,0.0531714437452231
"180",180,-0.178319979440423,-0.327716039604439,-0.41134514480873,-0.314995621142285,1.67711371125402
"181",181,-0.0960325597515006,-0.166287376628394,-0.351350977376972,-0.292941681451622,-1.69275154986667
"182",182,0.0703972977001834,-0.202299897700729,-0.316366295531823,-0.298264451557567,-3.42931407955155
"183",183,-0.217299863624907,-0.265727027292285,-0.293188692146221,-0.313853823910948,-1.71285035863631
"184",184,-0.164374734498316,-0.333996831773282,-0.266620971034764,-0.301662503606257,0.249140728594871
"185",185,0.0322656929961034,-0.179087536666474,-0.227130384530438,-0.2588469870529,0.176904778106812
"186",186,-0.0976615163153437,-0.172480016303191,-0.174457523498637,-0.212120640662647,-0.924706337793448
"187",187,-0.339195481431018,-0.184765597600334,-0.116777023818837,-0.150189548851911,-0.562548596700028
"188",188,-0.274048260932173,-0.109012536256365,-0.0712045051191455,-0.0611744586521892,1.15164245832342
"189",189,0.133384607765043,0.0280026706835832,-0.0606494964883028,-0.0154247239556436,4.09627887500847
"190",190,-0.00776204216303225,-0.0695856018882985,-0.099687363985413,-0.0689820615700941,3.70752433343533
"191",191,-0.316740596625336,-0.181837819288388,-0.180017458105551,-0.202515558205399,0.960611499289276
"192",192,-0.617593134363713,-0.228846367543173,-0.272672966245083,-0.291383293815597,0.556235804410562
"193",193,-0.337286938672141,-0.407452949102992,-0.346690229268451,-0.379558766210995,0.818817621663581
"194",194,-0.509096841817394,-0.388073264325841,-0.383689914626842,-0.404530751638892,1.72036708465241
"195",195,-0.278169803848131,-0.361536630064743,-0.383450825757371,-0.362841314077685,4.74799244146516
"196",196,-0.656541277372156,-0.217932558343535,-0.358971527346305,-0.305317554659961,6.84032238219008
"197",197,-0.488013565157257,-0.234004596100565,-0.325789619143349,-0.25442811440699,5.39351721902443
"198",198,-0.265049256539392,-0.22115030869535,-0.29526108495433,-0.213598006396429,0.599843776437533
"199",199,0.107936835015397,-0.189977636704323,-0.272608143066183,-0.193190968882448,-5.48345893346405
"200",200,-0.052648018558621,-0.260350043060662,-0.256997105349312,-0.185703906336306,-9.79326110561944
"201",201,-0.124455031845374,-0.235639002959596,-0.0664690638022021,-0.135907759320522,-6.15073625980242
"202",202,-0.360511969102342,-0.133932663896336,-0.105309519737612,-0.18369645358414,-0.875969949263385
"203",203,-0.267805908476624,-0.175383095865898,-0.153195350451431,-0.184389254348596,-2.18070867916353
"204",204,-0.0742104946802613,-0.203421105283459,-0.200125900400695,-0.222750608768497,-3.46618885392117
"205",205,-0.590879705294887,-0.283935405694731,-0.236790245135548,-0.258573923045093,-4.38719663732268
"206",206,-0.168905755249118,-0.358393574749499,-0.260238328925855,-0.278127716670553,-5.00391729127278
"207",207,-0.362473465137645,-0.224509716411684,-0.276530970282593,-0.286950004350398,-5.36829640064193
"208",208,-0.402845708660529,-0.36941464025918,-0.298277847307292,-0.308795828713313,-0.130412593986072
"209",209,-0.660870550952901,-0.395862675317854,-0.338046411598822,-0.356263854472286,5.67450706220389
"210",210,-0.604285692146522,-0.322535293118656,-0.402817463018394,-0.430006954904638,7.09978167840287
"211",211,-0.942119775613278,-0.446886761565564,-0.4914859682917,-0.528473974644231,4.85861219348089
"212",212,-0.88212065707736,-0.672541071304138,-0.594196425672659,-0.648847981959239,2.01764973412972
"213",213,-0.761818312164786,-0.798958074718778,-0.693772547191415,-0.774929362914255,-0.106127873506376
"214",214,-0.836209482794494,-0.884933822906893,-0.770842294463506,-0.831852045464051,-2.2104075910561
"215",215,-1.03281679331378,-0.785832671485319,-0.81212798266771,-0.849069898953524,-7.1380467152964
"216",216,-0.987209048792489,-0.969579181308035,-0.809538375110701,-0.880227695775281,-7.19491917698309
"217",217,-0.464765365787094,-0.808509356618404,-0.758078714360293,-0.826052885575843,-1.25018277567828
"218",218,-0.642988855980342,-0.772389496700543,-0.66705602484157,-0.712290234169156,-4.47837127662408
"219",219,-0.478847121908543,-0.501605980284326,-0.56582745631508,-0.570958018759644,-4.76075201091823
"220",220,-0.701617469332516,-0.390327196511151,-0.49337440783548,-0.450221158631509,-3.10321169310752
"221",221,-0.877225836533681,-0.53945275028274,-0.481905721610945,-0.458047481215952,-2.13549776820838
"222",222,-0.888438002280149,-0.554685123360291,-0.536352196139416,-0.549796872893256,-1.38028603933041
"223",223,-0.942371820266561,-0.619796108978885,-0.634544771470078,-0.662284529914301,0.5741696937928
"224",224,-1.22648493973624,-0.803220980021893,-0.743240345892839,-0.766143459152353,0.0794719685858536
"225",225,-1.14489567513054,-0.871379998446878,-0.829914223186373,-0.853438455423,-1.06193214595552
"226",226,-0.831430792570559,-1.00236342876206,-0.869935930157107,-0.90882635697441,-0.231332271835365
"227",227,-1.09740186328287,-0.943055592129031,-0.852559477333269,-0.878347692347202,4.64987714988203
"228",228,-0.564761908234488,-0.777800858121128,-0.785775626046262,-0.771075089408653,9.4269828221672
"229",229,-0.529481016523161,-0.710953595486997,-0.692682443657939,-0.63564642975214,8.65876336416978
"230",230,-0.174486423718214,-0.547595361650421,-0.599139154896284,-0.541652917170968,5.30294505231897
"231",231,-0.317415633535274,-0.445985991617745,-0.51997869356705,-0.48882966447365,0.698031033254098
"232",232,-0.366667778050536,-0.492120301437359,-0.456245131889467,-0.460219177505475,-1.96357016105603
"233",233,-0.540915519817021,-0.491217947657487,-0.399881098756805,-0.44637080207218,-1.27633607672856
"234",234,-0.321081024732553,-0.438698560236706,-0.339716404252215,-0.407324366835799,-0.783904752373423
"235",235,-0.259975904127515,-0.313102966999668,-0.268365160398869,-0.321719539129579,-1.23070963167323
"236",236,-0.397507281247643,-0.18148485343529,-0.188074507176968,-0.213976219798509,-1.91888685117561
"237",237,-0.0702468819701614,-0.0348884710406053,-0.111592204302471,-0.103009008627496,-1.4606202385327
"238",238,-0.118173888859183,0.0779888958044396,-0.0591322898452531,-0.0081196448080053,-0.272692444884117
"239",239,0.340430099536172,0.0288417568192398,-0.0518106854598151,0.0333844015184004,1.26850010673689
"240",240,0.0842238486921164,-0.0842196403967578,-0.0996075097567669,-0.0254406137820939,1.2933447234573
"241",241,-0.0289596228203832,-0.177622982891579,-0.189016519217874,-0.171964357748116,0.665766642959567
"242",242,0.0487068489231598,-0.252307551140645,-0.285663116076523,-0.303051294317242,1.30739964254315
"243",243,-0.534863650666118,-0.335010051206364,-0.354578382794835,-0.394625486343114,1.90150836469259
"244",244,-0.513297718600212,-0.455010840821043,-0.37673563942249,-0.446338949640773,-0.197110920906464
"245",245,-0.347129238551719,-0.385371935916947,-0.354090379320335,-0.353477866568945,6.73618441565852
"246",246,-0.399036388100369,-0.26716582129883,-0.305212330257698,-0.258038766190892,10.4458723935126
"247",247,0.00280613493241151,-0.144712621844491,-0.252432612326953,-0.183988516242404,9.84754220837547
"248",248,0.0536046803363132,-0.121785839670452,-0.211461301974127,-0.137863610971471,3.83327952916791
"249",249,0.124960760929866,-0.184524697150476,-0.187560942090516,-0.117420757498922,-4.86282852388076
"250",250,0.0558318873974293,-0.149150703497571,-0.177239091357136,-0.110982424632375,-11.4339771543277
"251",251,-0.26675698075693,-0.193682744159809,-0.280686222629161,-0.220069433323948,-3.62777683295424
"252",252,-0.492656100741673,-0.206968209678384,-0.319442632180527,-0.271069448915896,-3.18405663439091
"253",253,-0.482570501965492,-0.359401634574977,-0.35844957784638,-0.346864311306428,-5.75002326021866
"254",254,-0.665957979789299,-0.427449022676055,-0.386824147204813,-0.388038101626281,-7.40678039309263
"255",255,-0.598968727173025,-0.476260851532891,-0.398015771053378,-0.402591057214696,-8.20211188107669
"256",256,-0.411303432227885,-0.415886073912841,-0.392988189012366,-0.397631222034981,-6.9549337191632
"257",257,-0.296928625338939,-0.35870301116324,-0.380434771990192,-0.389576667553292,-2.84487577772177
"258",258,-0.556638674305204,-0.421923984369616,-0.373075963540596,-0.396932858790177,4.25857867971812
"259",259,-0.551522928915116,-0.46826582003518,-0.382214486764695,-0.424754908356962,9.5095387479104
"260",260,-0.549455280304305,-0.356178072347127,-0.414677664619703,-0.473108144884142,10.893807306832
"261",261,-0.707313046363877,-0.517245145569671,-0.471634774972602,-0.54737054558093,9.66618958639205
"262",262,-0.66629820768944,-0.663639588165321,-0.547262394200908,-0.648426951776413,7.37973362968935
"263",263,-0.769646217299466,-0.808113494697794,-0.628621981183485,-0.777227879057547,2.39527125415851
"264",264,-0.726096510869599,-0.871163408435755,-0.698729939405956,-0.80856015996441,-0.424099407441976
"265",265,-0.978740435246757,-0.886027140731527,-0.74293140670183,-0.838057648578295,-4.37364844553267
"266",266,-0.901959873841302,-1.07850591679288,-0.746909092159802,-0.916849023679124,-4.47390635415907
"267",267,-0.704146061651097,-0.951156945698757,-0.698352726388227,-0.884898777677146,-0.291874911533474
"268",268,-0.619028055147696,-0.629227731513048,-0.604235086016859,-0.672032072289855,1.88438339078634
"269",269,-0.653554510830693,-0.470825721756378,-0.497759528408637,-0.466887363874638,2.65308822697453
"270",270,-0.154125961677068,-0.187037330689297,-0.423557882770369,-0.2502421147425,1.08725767184074
"271",271,-0.426959581362529,-0.220807388170843,-0.419033971352766,-0.285693614172202,-1.02749497222404
"272",272,-0.603316494588047,-0.470392596108706,-0.489148858420627,-0.459168024677588,-0.802868287673328
"273",273,-0.894943645935446,-0.596157833816907,-0.608558099876702,-0.605874227645705,-1.35408305571979
"274",274,-1.06424828483502,-0.700795507802252,-0.742551615153273,-0.725731307263141,-3.58829606256882
"275",275,-1.07450181704378,-0.831682424684536,-0.858411290511623,-0.81571633089445,-3.52634979648935
"276",276,-0.941378794771439,-0.87597580364223,-0.931273921017948,-0.897994321632883,-0.848168540592236
"277",277,-1.19017118625979,-1.00031720661986,-0.946961385915416,-0.980591289440298,2.84623305660891
"278",278,-1.09542989021907,-1.03062777569944,-0.90475459886092,-0.966776343746764,7.57393144105429
"279",279,-0.936808285515868,-0.962438482419618,-0.820098567785892,-0.843002479933214,9.31392535243387
"280",280,-0.822408571598971,-0.7877514108237,-0.717587592009238,-0.718820452860572,6.03230047503062
"281",281,-0.386008608510008,-0.657086207141247,-0.615591611337932,-0.62762791122448,1.52160992006548
