"","X","actual","spline","bestmatern","optimal","hall"
"24",24,0.160281267191406,0.317495883082694,0.220803533540019,0.299480273755512,-0.523750293472805
"25",25,0.17872202200263,0.319472052358984,0.30977065408255,0.392339588471954,-0.0390425609750983
"26",26,0.290502503529038,0.370488865213384,0.367703907237857,0.411489609466954,0.396054851113535
"27",27,0.192540064521269,0.448067800083378,0.398877508601124,0.40380511931931,0.661972154288005
"28",28,0.164004186472441,0.356990436199458,0.412581483026255,0.405046963524183,0.915091354902441
"29",29,-0.322863407150518,0.33583303494598,0.411520939195733,0.401532435962046,0.967127380485063
"30",30,0.189932125704509,0.321543705201407,0.396478697568597,0.38478255685991,0.953725326434472
"31",31,0.391541390321157,0.339957709163977,0.36913832286701,0.353833537727127,0.91095428672553
"32",32,0.323731587143497,0.311608742715025,0.333614920319083,0.320013621705812,0.783619307875927
"33",33,0.115399322404376,0.363863905192829,0.292507716901781,0.291823359076194,0.61128140281508
"34",34,0.378271281142016,0.269037387892607,0.24244131450346,0.247693241457534,0.483847883499054
"35",35,0.191027203948339,0.145268096766257,0.183419331760817,0.175782904340624,0.195992745193493
"36",36,-0.109384383412704,0.0760886194699729,0.124155238806784,0.117498976240551,0.0347349062287326
"37",37,-0.288028752094065,0.0667587212508279,0.0728469968403893,0.0555749278786383,-0.400897851682138
"38",38,-0.0991372158008845,-0.0258090861311919,0.0406046991662837,0.00909269190745816,-0.786028361380123
"39",39,0.13539365451623,-0.100265439225817,0.0376909286854982,0.00750908751519039,-1.00650860595626
"40",40,-0.178210033048377,0.0586149489033939,0.0624193466001206,0.0359599981823939,-0.880636831081428
"41",41,0.220759818859177,0.0637503250403983,0.110238251964958,0.0947229846527398,-0.725983537224798
"42",42,-0.319939110170142,0.188648227931169,0.170368843718943,0.161433876787057,-0.363290293128498
"43",43,0.0937124107855912,0.105378960810994,0.234522826653924,0.22311947809382,0.10975084902921
"44",44,0.247423356548446,0.220271698095276,0.301099866210831,0.287002175357859,0.5866222200112
"45",45,0.731476003090462,0.320490574508035,0.370114626327224,0.375754483608527,1.73503414988142
"46",46,0.751672391001901,0.430616770982793,0.435618990906973,0.467534057503159,1.96472956837598
"47",47,0.871671213279234,0.676647929536947,0.485999143925388,0.556219562135136,1.31469796483803
"48",48,0.740270824269296,0.647181516890773,0.498527796074401,0.55595933543769,0.555635038814556
"49",49,0.445067950148779,0.39191323074537,0.475296519219409,0.476469346113925,0.285329764959334
"50",50,0.324813452152047,0.436793835100479,0.444432294973391,0.444753669550198,-0.0084127677972214
"51",51,0.977127236864697,1.12836927567186,0.810615212501705,0.92348344871234,0.548157902015319
"52",52,0.912670038533262,0.964282101933796,0.814355272879265,0.894608447984169,0.810947750839646
"53",53,0.627156737130085,0.868639558741506,0.78596813264103,0.816625070699921,0.669471660317713
"54",54,0.798814785585952,0.661208397593277,0.739206247516949,0.741888141243101,0.536352838637125
"55",55,0.714026595586999,0.654877347987598,0.68970537957142,0.702218585753198,0.800503968363956
"56",56,0.42959640561633,0.654907424434213,0.638017517117338,0.661966062165007,1.09317831744678
"57",57,0.64681375120465,0.613857850493341,0.580920959915214,0.595423846129256,0.860945777264072
"58",58,0.545106110349641,0.541917308149116,0.522264706522104,0.550449059362032,0.605331470716276
"59",59,0.520507502109548,0.521907582884984,0.460807274412543,0.444976320396064,0.549650722858703
"60",60,0.190024327476763,0.4757388702937,0.409674671522469,0.400686868613887,-0.416427076747102
"61",61,0.021386343603879,0.385770393729386,0.362856293967295,0.369164490825651,-1.44396994150645
"62",62,0.169581553700037,0.418615911918865,0.311017123594589,0.3275465240825,-1.92094074797379
"63",63,0.157615344426607,0.284425491824485,0.249844875260048,0.266334705140561,-1.77375393811529
"64",64,0.280554611452678,0.125172329425451,0.18027447514211,0.181077595616213,-0.794128005516129
"65",65,0.274622587302807,0.0437796771399827,0.111209156816451,0.119966196964655,0.136014479356402
"66",66,-0.0419297859913989,0.12314530311645,0.048938902454377,0.124921981325288,0.247219797698726
"67",67,-0.0940141785833798,-0.00477966710064575,-0.00890146959801262,-0.0293211134346044,-0.114751149748061
"68",68,0.16202202101732,-0.0869820792560459,-0.0357510925153736,-0.0802892486528193,-0.130424688580328
"69",69,-0.00045804849634758,0.0839212670803142,-0.0361397443506418,-0.03585996593905,-0.458429162653639
"70",70,0.203402250237351,0.0946996819543786,-0.0302390423511575,-0.0347129398277688,-1.28730916833461
"71",71,0.135521996479686,-0.0233166170586602,-0.0158950660571359,-0.0551220970426741,-1.61042841779946
"72",72,-0.200544054752944,-0.100346147573268,0.0207484649588466,-0.0644056432020033,-1.20716391533573
"73",73,0.00933476029701555,0.100110744885792,0.105933194994576,0.0916058584886571,-0.00205631594455854
"74",74,-0.0210925911415303,0.362076934562592,0.228012770174563,0.286753934048675,0.0458083531204648
"75",75,0.216131487423726,0.534107697281437,0.340643714228989,0.474846326422479,0.507922857546401
"76",76,0.134248410835498,0.448192898598535,0.406286373189522,0.453870373450076,0.714685481681581
"77",77,0.250820405530594,0.402518218603703,0.442932228949859,0.43648377333069,0.767111861747691
"78",78,0.0820248839503751,0.28410268055823,0.462526522735916,0.453288391199443,1.2776534825283
"79",79,-0.0876498525054319,0.445906993533961,0.466547097639123,0.46056816226818,1.31557071469398
"80",80,0.0888809451799528,0.490788746369173,0.454683617433367,0.45002330963565,1.15530306619543
"81",81,0.496774703928934,0.342422673102964,0.427125966320286,0.410576427763813,0.854192354757895
"82",82,0.356239929630918,0.294317064161338,0.390782315227332,0.3636127027226,0.46519795738654
"83",83,0.263163175295088,0.296675200787814,0.354170358113828,0.365106043353492,0.265545996266667
"84",84,-0.241215439770507,0.306226653794791,0.306971771012679,0.340456169996309,0.352576474136468
"85",85,0.211286581498621,0.101743924952386,0.245314660943466,0.259836306745999,0.581522411857433
"86",86,-0.244096004862427,0.0995020350312278,0.182413181457993,0.17994002824957,0.554882385142683
"87",87,-0.114787306288545,0.12079348013043,0.128787605353064,0.104539028964727,0.192721436616017
"88",88,0.10011248030801,-0.0312909777530672,0.096147859173255,0.0386181221163677,-0.00667295298145622
"89",89,0.2306303648922,-0.0107998172213376,0.098109722278155,0.0489849220003341,-0.395926283370608
"90",90,0.0163575041687419,0.0385275938205696,0.128543095948311,0.0658059940105717,-0.114118821421767
"91",91,0.0835707793068255,0.0448840463213196,0.186836694572439,0.158221281520116,-0.268932964140768
"92",92,0.27129355081065,0.192540493796305,0.253785938898059,0.242162787003388,-0.196217421894436
"93",93,0.357403973590222,0.387572010904896,0.317450854372561,0.306086346269713,0.0180462167907769
"94",94,0.0837023043320782,0.31225048754716,0.376671305641873,0.362346958547126,0.428762266197303
"95",95,0.777924073893503,0.318712204629385,0.434650988846031,0.425565014700174,1.26377716635053
"96",96,0.780839646224596,0.417515996121034,0.493194421541032,0.507365165230385,1.55852320003691
"97",97,1.00608791233931,0.590768504470065,0.542409366176698,0.599717287600724,1.12202279201475
"98",98,0.632318726078921,0.579416155936843,0.550010778379372,0.566485670670366,0.549773619339234
"99",99,0.392838480969748,0.429948769389645,0.518240911261757,0.462396859031498,0.428945680059222
"100",100,0.45533115484991,0.358903524195175,0.484412602639616,0.465689088495057,-0.113085074006325
"101",101,1.07732177287462,0.930494491546379,0.867352174323484,0.96760990650858,0.541709093041235
"102",102,0.819748076456455,0.911835256495924,0.869526922165204,0.947629076338805,0.710025248245326
"103",103,1.04120655828329,0.88176155206422,0.834732504884116,0.861259546677542,0.724497841495852
"104",104,1.06130501843017,0.796946135078485,0.781465169264753,0.767792533302148,0.299447705203532
"105",105,0.997103326775663,0.711458357189504,0.732827315730176,0.73057309029061,0.533982503517684
"106",106,0.759860493722542,0.656756273173801,0.687399689778346,0.709319630615158,0.816816091297576
"107",107,0.778703884543249,0.640275459736941,0.636072826225387,0.648369828527658,0.805813188622471
"108",108,0.490638347464513,0.501607220441133,0.579896254055391,0.578346806015461,0.451693062551196
"109",109,0.151198516592592,0.397169800803935,0.520401874350491,0.483068715420041,0.0551954798138029
"110",110,0.322940427779682,0.585652200808195,0.467883215126501,0.448186141128494,-0.858559814427991
"111",111,0.0897426543808978,0.557227762987987,0.415872394121287,0.419838910946982,-1.50251133790197
"112",112,0.0289285388016772,0.526753736202679,0.356428655774901,0.381615673077258,-1.5982926600344
"113",113,0.310850134155298,0.3498624006556,0.284083914558977,0.321533372807382,-1.12009675908002
"114",114,0.144676441382376,0.154716090897904,0.197952046362258,0.22624315116924,-0.289282702236199
"115",115,-0.00658285253758242,0.00620241374485712,0.10836969422158,0.120722830881958,0.393528083913866
"116",116,-0.217840736967823,-0.0326188030802348,0.0233334628018241,-0.028029584340891,0.494690736609246
"117",117,-0.0988706036336834,-0.278656266279061,-0.0382387363648578,-0.165751989743695,0.156406666950579
"118",118,-0.0133259104716172,-0.115331999129719,-0.0562453944198326,-0.134476565546759,0.0552824961624334
"119",119,0.00308434143590712,-0.185160408771514,-0.0500699386200923,-0.0911130966107258,-0.53401271686756
"120",120,0.163764757605266,-0.0672830664147362,-0.0344109667190157,-0.066272770353968,-1.0304758148686
"121",121,0.127795385232664,-0.0346425927981796,-0.0129280432777131,-0.0764442678832327,-1.08819140853543
"122",122,-0.14059426657406,-0.215388941604418,0.0235360644283697,-0.131470029164272,-0.687461273082092
"123",123,0.418966661156973,-0.0482293199015948,0.107481492635613,-0.0494147161164625,0.0307514348112049
"124",124,0.097828825929616,0.395591636709543,0.237279095466561,0.239349510065535,0.732900166468628
"125",125,0.774312718899995,0.387203323766768,0.353225879668323,0.406392613488192,1.31892749074584
"126",126,0.0970567756696073,0.46629103468731,0.431489189649641,0.463253801006853,1.68317512665497
"127",127,0.560753491134037,0.456999389372134,0.479260021453291,0.482655873397811,1.85406338191372
"128",128,0.368621288865041,0.342271353324922,0.507198875488712,0.504263307545486,1.88019525471957
"129",129,0.241570488958787,0.297294622366609,0.518546360643258,0.523240237352858,1.72176851338722
"130",130,0.465042394813973,0.425469985594153,0.512919617574366,0.531607372154453,1.2734792762308
"131",131,0.357005870540347,0.419646748901161,0.487241484725316,0.491184305168737,0.822007402018443
"132",132,0.526246248501614,0.416797954041561,0.449734367262356,0.422083268960132,0.511780025536231
"133",133,0.566641309126795,0.457638714707155,0.415658432599636,0.437473693573982,0.483243543971182
"134",134,0.350199713893099,0.453854567424833,0.372374157734432,0.427152016960204,0.849134020922874
"135",135,0.433118320923015,0.244584875986742,0.313644107325531,0.340164397788949,1.37761833672072
"136",136,0.461709861430964,0.172818615832941,0.255021296905517,0.259875262724232,1.42810416211455
"137",137,0.152015207859983,0.161687189700105,0.208012513368628,0.19247595545561,0.824941570477014
"138",138,0.0604880295892853,0.168436613312696,0.184889369544808,0.153573879321629,0.104645937723462
"139",139,-0.00598861056315862,0.170609575613944,0.194551224854056,0.159345705180219,-0.185087191055076
"140",140,-0.318782289410626,0.217824041929317,0.235556700403808,0.202021716979744,-0.0352297502806166
"141",141,0.235080861720014,0.160136186039792,0.301077164658705,0.288830995291833,-0.0283484522886935
"142",142,0.315797482243533,0.239538715541589,0.371200277788626,0.3761875175439,-0.128922703018619
"143",143,0.262947298955764,0.427964629479793,0.428967228394722,0.433726394788865,-0.0904961367605008
"144",144,0.551212629243553,0.491131625456527,0.470715251605119,0.460376425329722,0.347369552035996
"145",145,0.741425350987952,0.454215598137239,0.504348182935668,0.472704612842828,0.859943486673552
"146",146,0.882486056418791,0.439339479637205,0.542776099311213,0.511716230553401,0.96008387848615
"147",147,0.766517186125565,0.558395554545287,0.585994881092289,0.629703146267541,0.870222855857298
"148",148,0.751983761043468,0.704109096531273,0.595837282525311,0.647193178906385,0.597238007192422
"149",149,0.39689799348296,0.418664776968618,0.563908777982057,0.545656199126565,-0.0501386135398221
"150",150,1.00367636020313,0.345425860111936,0.525401637796753,0.516218130641314,-0.536695352516422
"151",151,0.916614273021965,0.924774754654496,0.909870806276702,0.983627510052065,0.103968467071536
"152",152,0.47184972234901,1.02211445721482,0.903310806685701,0.93342754537129,-0.0429484419528312
"153",153,1.15158581074644,0.845763992947639,0.863351290073692,0.839129612028881,0.0634889863242867
"154",154,0.960178732917646,0.72157799326394,0.807553125482323,0.73704101086062,0.28546304706635
"155",155,0.76520787093746,0.584237836143104,0.763865074618318,0.712852594877752,0.663365938375733
"156",156,0.767777873626332,0.734670511585401,0.727928070994833,0.708035410018572,1.02916666615076
"157",157,0.655620128011857,0.669716798985178,0.688778438835461,0.678625495970211,0.959213849365094
"158",158,0.628841584608861,0.514970739020308,0.643464474936897,0.630212164862014,0.421016836365358
"159",159,0.341715065853071,0.519944070881146,0.592501340543401,0.580769919076245,-0.291649625467643
"160",160,0.346533006846307,0.560391316748193,0.536303869159957,0.529454149099634,-0.85133750534849
"161",161,0.447965256464546,0.392004095883271,0.473375752560449,0.479544218838703,-1.06066891264529
"162",162,0.258894397987185,0.391417792055033,0.402128147229295,0.437814170610871,-0.813303310822369
"163",163,0.463758775267857,0.450556365883386,0.318002296638284,0.396177820824975,-0.0796767859970777
"164",164,0.121453216682756,0.303406488879504,0.213554011729571,0.262173340470029,0.112175425996621
"165",165,0.148707991084732,0.185860277634312,0.110888279385731,0.148773591588376,0.208433838481478
"166",166,0.233208849649863,-0.0426129192781805,0.0236219445859513,-0.011666040064426,0.853797977737058
"167",167,0.000618603413671786,-0.14397233659294,-0.0296106101693599,-0.105208424598759,0.86950585823362
"168",168,-0.13635806243589,-0.113404547560942,-0.0430573391224961,-0.104371357077521,0.360879307609672
"169",169,-0.0920074119110015,-0.12814801092532,-0.0306883070738565,-0.0673476905914029,-0.285962195102715
"170",170,0.0768421102248352,0.0338793415257468,-0.00540841717990526,-0.0287218568270158,-0.539621532077636
"171",171,0.27986396592567,0.0676344424649328,0.0293916253347721,0.00437707672821578,-0.327817780554685
"172",172,0.0653198440095761,0.0070158509264694,0.0821580159620747,0.0619920545433558,0.00483099083566261
"173",173,0.29836967232114,0.162317706301632,0.164908802724193,0.183708897576571,0.436548704182031
"174",174,0.394176897653364,0.290468302761671,0.267831508274842,0.287456257424289,1.17147817422935
"175",175,0.742773762587922,0.381712904994978,0.369531458324047,0.393879827767729,1.5548873559584
"176",176,0.402744826863721,0.454073661958519,0.450302252204553,0.464947681844737,1.84495402116531
"177",177,0.580343738710617,0.442411685256819,0.507114129082436,0.511102326361415,1.87959777701973
"178",178,0.508062932167064,0.463843557004166,0.544067343826032,0.546617246514996,1.58098235718769
"179",179,0.50490406694945,0.498230228010399,0.562953987375919,0.573444078447853,1.41602857096583
"180",180,0.858197929187424,0.544391025079948,0.563245762954475,0.591903766916371,1.06392483055182
"181",181,0.822401347241383,0.585048750301915,0.541644742757262,0.562904368045633,0.83650853949952
"182",182,0.601426093678758,0.489613040498374,0.506128507353396,0.505407146887229,0.810800379865289
"183",183,0.371662364013521,0.553793686949284,0.46978165948299,0.480297687808819,0.876330279194939
"184",184,0.608003055764329,0.470272363767937,0.429473889618438,0.454202508232418,1.54399909879284
"185",185,0.400390507763135,0.382849822386364,0.382302087932017,0.402321206764217,2.31707764910139
"186",186,0.599927678480914,0.309142818843239,0.3358565082891,0.343230536924908,2.32766239118234
"187",187,0.496195424708047,0.211580233092677,0.300689660555765,0.291128132250505,1.18284851279229
"188",188,0.579566419511308,0.264488116434188,0.289562848723522,0.270739160468224,0.00907862826975926
"189",189,0.299524633444521,0.370717671418796,0.311091925758696,0.295426718363611,-0.299581378652483
"190",190,0.228798332084198,0.424319381939613,0.364783193599656,0.360582226813189,-0.16504976756408
"191",191,0.174392010649465,0.429416253065423,0.440346260668824,0.459371707629059,0.0213474655067155
"192",192,0.397444698267115,0.557201730307741,0.514598469576206,0.553712366600132,-0.0148544457289891
"193",193,0.89759181494404,0.610295879362243,0.564181883659589,0.600008273631122,0.0185193717348684
"194",194,0.129064786853537,0.579762234823673,0.583158408216561,0.589978227377265,0.391457872743658
"195",195,0.762265777432628,0.544010530488299,0.584951695954902,0.533564922609937,0.579878524576884
"196",196,0.527496714853078,0.572447729313697,0.5962327568331,0.54635818422806,0.560323265174718
"197",197,0.786192728434308,0.750717595327141,0.621345302388535,0.63804139052946,0.605483220939541
"198",198,0.702147744577899,0.814274546127012,0.627375260049217,0.669788355702283,0.101042454029012
"199",199,0.740555473989531,0.647676093636806,0.601830107984875,0.614539194208935,-0.607731033263908
"200",200,0.821516122471798,0.464708179023633,0.563445545114476,0.5735348600601,-1.00612703319373
"201",201,0.990414328251226,1.0725038007321,0.953468689633921,1.00438861673215,-0.221622437880801
"202",202,1.04471233989049,1.07513182430677,0.944548256802509,0.948928516075997,-0.220827309819547
"203",203,0.943715962675163,0.928088727785014,0.903955142911971,0.853175746982047,0.0901537673699295
"204",204,0.731345461140305,0.639768390522547,0.846060936414652,0.722156927808029,0.603441167910675
"205",205,0.650185242145415,0.608444239666264,0.80496600550187,0.72211456629648,0.977482068144881
"206",206,0.813088912879162,0.68942161295341,0.774313720932826,0.732009675787095,1.33792981781033
"207",207,0.997702811174234,0.843447879640904,0.745891859559832,0.737582242958738,1.19444801812722
"208",208,0.357797661301678,0.659769157988911,0.712204427344536,0.726897644104728,0.60827544812851
"209",209,0.296383328379911,0.737102035106873,0.666480899476264,0.683903021088852,0.0459268665751443
"210",210,0.167229989856354,0.605042206398367,0.605283986373966,0.618875015529792,-0.297623300628716
"211",211,0.558234955281284,0.485526532012644,0.52642926892246,0.527821259906449,-0.293216697668929
"212",212,0.218329709637605,0.476982969794018,0.435717674686328,0.449863926831446,-0.0285571316414374
"213",213,0.292051810124179,0.427314589294497,0.333443116650911,0.377911218529267,0.373655416299243
"214",214,0.00609216602590679,0.214806686169082,0.215325856079974,0.226683929517049,0.250848607877224
"215",215,0.170051816321075,0.0115868330461436,0.106200598170624,0.0747295920904483,0.356556027896925
"216",216,0.096952918609777,0.0291613470561106,0.0316089033566919,-0.0160794922487331,0.944613204362984
"217",217,0.332378145280815,-0.0723838385092483,-0.00440619005483199,-0.0532173791780517,1.01383718607247
"218",218,0.0503697964363132,-0.0983033073971198,-0.00708913128915926,-0.0429505970850458,0.543420920781524
"219",219,0.214255605965525,0.04402093694092,0.0132362632176409,-0.00352631045510655,0.0748985386165228
"220",220,0.426736042521613,0.120201709625985,0.0469026446956783,0.0481311756193551,0.0436712503243739
"221",221,0.344661138498028,0.103535949034309,0.0905115637891559,0.11000621908719,0.323415638208479
"222",222,0.169545177784486,0.199427218698366,0.147309131368757,0.195422212614638,0.551079021003651
"223",223,0.147487511110746,0.163413967668674,0.219018127516202,0.286123493540933,0.7416890625653
"224",224,0.189513204759053,0.284725172329981,0.301166693103278,0.344339944437672,0.988247480100335
"225",225,0.309546617770269,0.398711769368255,0.3878863616687,0.409195212527633,0.774040859002844
"226",226,0.319276402336346,0.509515915295513,0.465749245008292,0.475383938254492,0.932655229352478
"227",227,0.767385806145857,0.40394601697442,0.527593465835856,0.531662017545835,0.915432145773334
"228",228,0.712567825353685,0.509523000439583,0.572600552368874,0.576395681742808,0.547791896785389
"229",229,0.518508212352454,0.62547232230376,0.598788188139263,0.60286372336456,0.701155087358531
"230",230,0.671935582283836,0.766941136835219,0.603682338916088,0.616621497309221,0.604322082507734
"231",231,0.745982539065563,0.716896301184069,0.585468647053411,0.591501680176115,0.636084158612769
"232",232,0.639849479670528,0.625715266205455,0.552736614794783,0.543128527456263,0.723389513182909
"233",233,0.544309754930932,0.526450464539331,0.518614966070353,0.510931598546584,1.07381922167536
"234",234,0.655074180491243,0.494373149932936,0.485598758837472,0.489639193289326,2.07414580359562
"235",235,0.436450392007337,0.481426161269872,0.452173407500339,0.462890941380714,3.21225455910625
"236",236,0.622133230772151,0.361580097682678,0.421110707678843,0.430206255479332,3.40782744796886
"237",237,1.02324688991148,0.426438578617761,0.399416702525262,0.399403344075349,2.21273120259087
"238",238,0.635992334052572,0.388139462804796,0.398006081218745,0.390494998187754,0.70702003646213
"239",239,0.211538606749836,0.533340670229341,0.427187520685304,0.420480633233732,-0.034435978329158
"240",240,-0.0299639156261046,0.590825182625108,0.491261465352588,0.500044379282837,-0.136142028948201
"241",241,0.561107241062919,0.741360047598824,0.581359042475726,0.632574361413419,0.0953889972986491
"242",242,0.876397606005047,0.873700325745988,0.667203359253217,0.764524468962225,0.253936967181951
"243",243,0.662914485378718,0.866103797954225,0.711174703210841,0.802533628070111,0.334368291028573
"244",244,0.754440301288465,0.663204383592986,0.707599977677188,0.748312757853568,0.683772161064352
"245",245,0.542273712820248,0.573399178378572,0.681778281642336,0.667964754401522,1.07585231086841
"246",246,0.986239417559671,0.63114832056785,0.664142099152403,0.643090570140742,1.18517180487597
"247",247,0.833189274384776,0.6907860550907,0.660825823714159,0.659302453429642,0.826017094016255
"248",248,0.90713527855856,0.802578012931385,0.654150715810911,0.665945587863681,-0.0231480576454705
"249",249,0.99289937108857,0.670404373403339,0.631794050457914,0.64497939664005,-0.860890471379156
"250",250,0.718272854225183,0.701821507217794,0.596463662832659,0.616792269567056,-1.33283972944038
"251",251,1.21012884083048,1.14546578594309,1.00728265534292,1.04112991352558,-0.00810276385615681
"252",252,1.21371127589012,1.07779721423506,1.00551855963292,1.00521826325971,0.198376448402106
"253",253,1.17575007648788,0.972408850172308,0.975009323848361,0.950588151650894,0.48097752384773
"254",254,0.75625858504513,0.783746061946991,0.922269069944746,0.866020444217074,0.740088308790481
"255",255,0.506498312071401,0.554825794950506,0.868477891008945,0.794529990507022,1.05506300233337
"256",256,0.85810610918216,0.742969504767499,0.82892639928018,0.776010983056094,1.37601206325751
"257",257,0.843343591247938,0.862704582940653,0.80135612337906,0.79627259061497,1.44371471905522
"258",258,0.768615684339813,0.801629991845361,0.772627457520829,0.807057173400622,1.08159193568451
"259",259,0.337681536559127,0.731921175154898,0.731469654455903,0.784367387418963,0.644970739581565
"260",260,0.34237552871315,0.7299654696204,0.667148491301946,0.722451573045379,0.354729881332749
"261",261,0.106199516085359,0.512840676129405,0.571028444386782,0.580431250819982,0.466160665841194
"262",262,0.513316786069639,0.445609652273806,0.458596272745093,0.447683744972193,0.627930661934591
"263",263,0.470705980031809,0.365071266187366,0.33884752866958,0.335756998137689,0.553984197959653
"264",264,0.0381356967858902,0.0898250171358466,0.214430427544146,0.179103364659643,0.243961439612504
"265",265,0.0906198752548066,-0.0933545769200334,0.106252747364956,-0.00816567571316508,0.00547097649160951
"266",266,0.10339213291191,-0.0299053348719249,0.0484235880943155,-0.0177470205020519,0.806048621857854
"267",267,0.196720357239586,-0.0072521385716461,0.0303537172104903,-0.00539305019154491,0.95740786775091
"268",268,0.0505015075966033,0.0727943507319869,0.0404659630747833,0.0259361786517229,0.672584354241728
"269",269,0.123618546654842,0.106718837193623,0.0686564147988302,0.0736494502713219,0.363084267343042
"270",270,0.101703315708545,0.134939868996512,0.106214268171633,0.130874631793862,0.375941247833319
"271",271,0.281041215093922,0.137812134238389,0.148936637956204,0.195917148677334,0.538365683235998
"272",272,-0.0837427723207338,0.111395797483173,0.19557467719101,0.258365135716207,0.529796943501225
"273",273,0.301248093133839,0.187101667230249,0.249372065082523,0.309457632886971,0.459574409961467
"274",274,0.440278236567913,0.300250791678536,0.316586931261012,0.363451548565516,0.491794813674953
"275",275,0.760374475050918,0.346669225053277,0.395168314078052,0.4303057021046,0.475139019126435
"276",276,0.623168310799183,0.46682840980953,0.472551280323214,0.494363423493053,0.383581791438802
"277",277,1.24934224085356,0.504077579628463,0.539603090906077,0.546636837469451,0.0422288813791484
"278",278,0.995631346959751,0.450315705321168,0.593738732479393,0.593284378273338,-0.260352820319102
"279",279,0.706448672597971,0.731871151021678,0.63065688682001,0.632539440410254,-0.0392833753007882
"280",280,0.717913529550936,0.799844785517753,0.643981140420412,0.658950850685586,0.150119329944165
"281",281,0.777902982311385,0.716804230136586,0.628086647824321,0.62635063244305,0.374798624150705
"282",282,0.904231473285196,0.520454419032673,0.594434143509863,0.554565562182167,0.565825070150991
"283",283,0.887552812242337,0.613689348946483,0.565257750851511,0.532289848842387,1.28577059508633
"284",284,0.538943893980907,0.658877540528984,0.542527172400601,0.531068061583417,2.60888588936223
"285",285,0.705977511542418,0.633677224350472,0.523461019640384,0.52930398892232,3.99322354866052
"286",286,0.980217073326937,0.541745871828017,0.507812749578208,0.522709901047767,4.44745517208136
"287",287,1.03258800395261,0.518700181280232,0.497965432390035,0.511640527585238,3.46669980902964
"288",288,0.82202737919002,0.567801096083071,0.500604825981661,0.502928826325562,1.76197448116742
"289",289,0.752218534005036,0.485084127029055,0.527851829194522,0.515715383530888,0.50522873059182
"290",290,0.584072629747224,0.62572362418318,0.592708998499434,0.585566867342884,0.167140127340328
"291",291,0.656375185215898,0.853583659790275,0.695297149469603,0.762254915706685,0.351923889870471
"292",292,1.14054324983531,1.03165941175284,0.801031266490249,0.999144205074087,0.723705769527753
"293",293,1.16467488195918,1.07089602768462,0.841757128858729,1.01516895486553,0.78306087174293
"294",294,0.824854496967422,0.813473122608479,0.817567303225507,0.890619942013436,1.01630032434145
"295",295,0.963230174791269,0.629583334007246,0.768445264154087,0.773826105048905,1.48797116155438
"296",296,1.04458636286332,0.619529158798676,0.726186800473504,0.704934625369904,1.65286431684249
"297",297,1.00096598716799,0.573659054734495,0.70131328151356,0.68245561353561,1.22028973777118
"298",298,1.05715605014492,0.751962318112237,0.684198663133115,0.677476173930458,0.352483531570527
"299",299,0.985594069734562,0.601242838236515,0.661522855084052,0.668184677585619,-0.570087804479311
"300",300,0.86954295122724,0.513834725677447,0.627832159758088,0.652602732904981,-1.41386634841105
"301",301,1.25354196413045,1.11125395355871,1.06915788801128,1.08478155420568,0.573258400101558
