"","X","actual","spline","bestmatern","optimal","hall"
"46",46,-1.2148545248426,-1.20791628869783,-1.30855305347168,-1.29117736579301,0.107880564945132
"47",47,-1.09861048897265,-1.06006216803746,-1.25728028972852,-1.21465906898162,2.00289869732974
"48",48,-1.06960786308078,-0.939592224889201,-1.15722483401205,-1.1012727731501,3.81373117975576
"49",49,-0.524719458812406,-0.820965308525967,-0.997236656408787,-0.923557349105382,2.93098453124232
"50",50,-0.44875400954818,-0.705685379983684,-0.798565176211886,-0.711481963522946,-0.491122863448487
"51",51,-0.185596110012824,-0.555205748153345,-0.533714150564434,-0.537318255192979,3.65562134854406
"52",52,-0.14535753053289,-0.307721507054211,-0.322773677433387,-0.346279482274346,1.60557057991932
"53",53,0.470105631577187,0.0521108723240901,-0.0188167517219291,-0.0339509159909882,2.72918139087928
"54",54,1.00136634001474,0.466601150904473,0.326111640706519,0.329450815357465,1.55943600569419
"55",55,1.27653890965359,0.726230163095645,0.647598868976988,0.665537410071019,-2.55664001485336
"56",56,1.33638550115032,1.0966557278915,0.896247104864383,0.923566631788986,-7.13492010713738
"57",57,0.977070483536199,1.18450659644235,1.03978830183395,1.07084879012502,-9.22502214336102
"58",58,0.999388174922386,1.09978122365797,1.05683760716887,1.07470045505403,-8.83246609186965
"59",59,1.25557781277459,0.950482516295167,0.952674272336232,0.937457212425956,-7.99152509974926
"60",60,1.03775556037768,0.709054780186225,0.772596551383641,0.725991025893802,-7.19865629503755
"61",61,1.00080203875464,0.506052171080427,0.578974737111533,0.513460975886545,-6.20124941777894
"62",62,0.496455364023243,0.433299470147705,0.436379612201254,0.372387759111005,-4.92131104839462
"63",63,0.62504608720923,0.415016917922521,0.372086702329067,0.335741547358646,-3.50861582395209
"64",64,0.743988313150384,0.411610707286096,0.346660715560616,0.344516928176319,-1.92484465009633
"65",65,0.268283809839792,0.419701434888877,0.301766685053751,0.315895213433981,-0.836646522524869
"66",66,-0.0107467555244008,0.198050509077433,0.216439134922051,0.216632873672266,-0.196813587446672
"67",67,-0.367457409876662,0.0577995494417913,0.13317038940174,0.115292447098347,1.48584081895699
"68",68,-0.407387079499913,0.00173149339787424,0.0998804598037609,0.0940421718255679,4.40253882007382
"69",69,-0.163607537511738,-0.0225964986293932,0.0983348718593607,0.135806022842283,5.84142304067425
"70",70,0.0947221338439945,0.11731188217129,0.0477294292897813,0.127082789139567,3.23184851678952
"71",71,0.0142383246641615,-0.0414991832022643,-0.130554499356365,-0.0725776416639529,-0.629118083113448
"72",72,-0.184894695851888,-0.447662772564792,-0.393794502136284,-0.407303535606271,-3.67607022768299
"73",73,-0.790548712815971,-0.704765602274855,-0.599598600212359,-0.669520081603449,-4.60848968906157
"74",74,-0.562585909937258,-0.650403333708068,-0.634712528476967,-0.691091821692503,-9.90003184600775
"75",75,-0.74497850733806,-0.455115458865629,-0.527039913398671,-0.536168924187979,-11.2850816667505
"76",76,-0.0606503965708265,-0.372815184355213,-0.379426120615363,-0.341200618298129,-7.08624857396915
"77",77,0.0267704398927534,-0.218717604502484,-0.301439797509987,-0.239296212306929,-0.296036249156083
"78",78,-0.00117786441233524,-0.402623601136421,-0.350043961202969,-0.308296107582754,1.00004879827777
"79",79,-0.0938651005758168,-0.588610629187511,-0.473315092641373,-0.45177355621119,1.64567567748675
"80",80,-0.52431245854369,-0.597073714697077,-0.587828822359139,-0.581593832238105,0.758335750217189
"81",81,-0.54281135558494,-0.641361598889602,-0.61201678261031,-0.621019286024951,-0.33004639823553
"82",82,-0.510624316454106,-0.628875618503531,-0.498580428692202,-0.533535597640951,-1.13105118727782
"83",83,-0.281271473073808,-0.339326091427799,-0.260116957950432,-0.312105455160105,-2.29003495813558
"84",84,0.137087590106948,0.0223201085247193,0.0347269429437999,-0.00127335042633895,-3.01333294592128
"85",85,0.079256482321148,0.327177781568753,0.28535656620981,0.277988758751794,-2.33834520118164
"86",86,0.19289658524648,0.395870410810823,0.404667767141903,0.412597815412639,0.121342707887271
"87",87,0.468148307639784,0.420826650726543,0.363772963723645,0.37132017511624,2.19605379162078
"88",88,0.236947629568025,0.196267928834743,0.192704752068167,0.194810481030796,1.31944882834137
"89",89,0.0275369852179697,-0.114711888195343,-0.0623277541772946,-0.0851472952820778,2.21643958799885
"90",90,-0.419891038865794,-0.344581642826334,-0.345454191614993,-0.398596554860348,-0.306393437619992
"91",91,-0.845463132691285,-0.697919861219639,-0.602304314353932,-0.670138343285896,-3.36479874391848
"92",92,-0.897248402281886,-0.959411754678272,-0.796073354740272,-0.851475423532633,-5.38766778505012
"93",93,-1.15277560030746,-1.04946805485632,-0.919565466125797,-0.961913943767093,-4.52486439336963
"94",94,-1.39057929528354,-0.99463338003246,-0.978703162469196,-1.00280859356136,-2.41833274905063
"95",95,-1.36173072246151,-0.879393396347907,-0.99245835212067,-0.980722436560948,-1.1256592639722
"96",96,-1.11333071657721,-0.917380100710662,-0.990781761885562,-0.963436702741446,-0.689561264641031
"97",97,-1.01587901304143,-0.970753646610195,-0.981227747573824,-0.978052485148154,-0.223795617812148
"98",98,-0.948392239636548,-0.878796723710554,-0.921343337383827,-0.923628554434432,2.31676369443892
"99",99,-0.885273448140016,-0.696286564657507,-0.77968100225614,-0.755913168687773,3.42789415329137
"100",100,-0.582538205136959,-0.520827810319715,-0.591106108170722,-0.541263124822982,0.499439732672321
"101",101,-0.733152981338531,-0.751699045781215,-0.629945951168708,-0.6285127977502,4.12715262142482
"102",102,-0.491277305222128,-0.414035814448594,-0.405862426279011,-0.416593779129779,2.42576575452852
"103",103,-0.115574781806345,0.0279944985696991,-0.0746237045158971,-0.0647541673765408,3.28435444353198
"104",104,0.714239902533977,0.417980765295605,0.303377681771659,0.344137273779492,1.86230617860994
"105",105,1.05775710737739,0.78011544766309,0.652015421060256,0.711054985358565,-1.81470555853871
"106",106,0.992923025314107,1.16767286474564,0.922334647901894,0.987020024718739,-5.13846382562556
"107",107,1.05626487700418,1.24029175079836,1.09433624059222,1.16192822866138,-5.33225032721077
"108",108,1.13151620024103,1.20074986515947,1.14705906332235,1.19373106797425,-3.21630836626453
"109",109,1.22569518192591,1.00308605573765,1.07687144058584,1.06222527689837,-5.27740764513642
"110",110,1.50806869161216,0.764696066183672,0.929750844635074,0.874539467552862,-5.71963919591574
"111",111,0.97886904728944,0.657286559541486,0.745043633922482,0.665958820278617,-4.01915668814772
"112",112,0.670614457138568,0.484561161830156,0.586087807980603,0.498639159423354,-1.89738618528484
"113",113,0.479318076443049,0.587461071090513,0.500881582119243,0.454854042140098,-1.60333291891314
"114",114,0.596611953321932,0.601807742346994,0.43787767817307,0.445648167555602,-0.957476458473944
"115",115,0.366650107583879,0.428097216934562,0.329567556723841,0.363646921789158,-0.107873083755986
"116",116,0.176713573343939,0.152567788730331,0.158379078672798,0.158141253660138,0.128280941370927
"117",117,-0.257453079511562,-0.117564216526739,0.00529638590655587,-0.0399784793679102,1.85437747269702
"118",118,-0.300604639716812,-0.150484894679766,-0.0460634935931255,-0.0845830781485661,5.06907673432622
"119",119,-0.364812176565259,-0.0798069411415321,-0.0196632841091369,-0.00860451974311427,6.65597250742735
"120",120,-0.124116490053124,0.0539552493794066,-0.0188741649753822,0.0465225553337822,3.3990020049216
"121",121,0.00512419296270059,-0.136342951148886,-0.15550903926228,-0.110056094161571,-0.0745515069829756
"122",122,-0.817059210600942,-0.455577561268859,-0.402431498469859,-0.43042575103178,-2.63683344010143
"123",123,-0.873015804778792,-0.720994310447136,-0.618204273142377,-0.698063219939056,-3.84163050538713
"124",124,-1.0074949432535,-0.588071834469307,-0.68746865261696,-0.748534893097452,-9.59231881612207
"125",125,-0.852922435389264,-0.505439454513024,-0.626466644854477,-0.636547803270285,-11.7643788629269
"126",126,-0.566042273939068,-0.421378468542185,-0.5220114309947,-0.485484234730102,-8.45398305425457
"127",127,-0.401392539008366,-0.537443982856988,-0.465320193756555,-0.408063309006472,-3.0821962240797
"128",128,-0.344691811658386,-0.676626688444053,-0.502267183733511,-0.462410681861539,0.176533234871756
"129",129,-0.193723714376445,-0.821716835504288,-0.596879842943271,-0.583963077942603,0.561779492005614
"130",130,-0.777917458035899,-0.573300029782176,-0.675876570160174,-0.676069220751744,-0.304673478754882
"131",131,-0.956421429188413,-0.963458679554074,-0.669728337549052,-0.733790748485426,-0.828525448227886
"132",132,-0.584780799023543,-0.788264600209955,-0.532294417298919,-0.619047794998633,-1.51503340586715
"133",133,-0.33710588724138,-0.532469644329353,-0.28818273484484,-0.378609845058284,-3.64925942714171
"134",134,-0.0767149548324813,-0.0869159429702187,-0.00565988900980263,-0.0677646240041331,-5.48969877373695
"135",135,0.27229745512395,0.116769886148596,0.216195884527531,0.18524982918761,-5.23591448150912
"136",136,0.250264688739969,0.257638890031041,0.304231575697401,0.286692828359144,-2.41438995602783
"137",137,0.422599975805051,0.234047859639727,0.246843696637589,0.235728466955347,0.788620875646136
"138",138,0.309242849247285,0.0930286699005305,0.077570554421463,0.0756775530801329,3.00883116669919
"139",139,0.205380681614506,-0.191780072486078,-0.158319514566589,-0.160703445165098,4.56636544788522
"140",140,-0.162764934350631,-0.435801152213624,-0.404626765630702,-0.406981385628448,2.59107795430246
"141",141,-0.627678008229221,-0.639987311918986,-0.606797443127599,-0.600262398100407,-1.07811016241658
"142",142,-0.613392046126792,-0.846803694314284,-0.727877631924221,-0.716219371066108,-4.77235113510703
"143",143,-0.625408123807115,-0.814932286045255,-0.750267405948006,-0.727949340669608,-4.80781796408345
"144",144,-0.787292134713299,-0.643089220346933,-0.693759128396615,-0.639833629793562,-2.37676345277989
"145",145,-0.506909890040207,-0.491048781533704,-0.623397841683542,-0.547403371588186,-0.759127340565038
"146",146,-0.493924844260513,-0.58334631779263,-0.600639468669125,-0.56363791905899,-0.277049824701033
"147",147,-0.63064871465012,-0.699311224489067,-0.610643750738854,-0.629641474060081,-0.674930899311709
"148",148,-0.517146468211055,-0.634871200449211,-0.581901031343193,-0.622911078208562,0.0308368282618103
"149",149,-0.353847100969964,-0.42485085815677,-0.464273698774784,-0.470156956639722,2.99873197038193
"150",150,-0.441188062567094,-0.276327960954209,-0.304002415968566,-0.276508986475641,1.61032462895678
"151",151,-0.615573099903556,-0.840870925544413,-0.733266079182413,-0.722149991361557,4.97035657685073
"152",152,-0.832574905158189,-0.388911324085336,-0.517239859438834,-0.506544889244448,4.52342430161102
"153",153,-0.141305921311753,0.00752795815394591,-0.187344291680506,-0.145607572138086,3.82429691060141
"154",154,0.393255220976782,0.335428951035782,0.195139154620564,0.281251895669561,1.92027480647786
"155",155,0.794375087175296,0.791646399050572,0.5405338769109,0.64094028431302,-0.96594689334203
"156",156,0.698792154711536,1.01225954684917,0.80345156297498,0.886144409597833,-3.14054342355181
"157",157,0.69057411404613,1.15434128185989,0.993342423301125,1.06495370673753,-2.69221211822151
"158",158,0.971922968734184,1.23402385888361,1.10296079416675,1.14203590239468,-0.294260094397657
"159",159,1.31363394615399,0.971633233258786,1.12864169790948,1.09012227175211,-2.07151108213036
"160",160,1.26448811580568,0.97615813697127,1.102243472701,1.05936529731323,-2.803965536791
"161",161,1.12535664296112,0.974925712666641,0.999326688435383,0.97424190360112,-1.25770379301725
"162",162,0.535317347539381,0.788008211297269,0.839255058535229,0.790688495280128,0.664857912492388
"163",163,0.554505399093973,0.692405691352904,0.696168954301375,0.664817295118869,-0.35049304183958
"164",164,0.363813895087409,0.681366496392881,0.54781942914544,0.568537262263057,-0.446966498675711
"165",165,0.276429113829078,0.445859619779577,0.344963411533735,0.399489809783457,0.0559461878086436
"166",166,0.241681133000146,0.148923676812184,0.0790005003233409,0.077530687308241,-1.04903226625794
"167",167,-0.0913032158421217,-0.244003808949967,-0.140160317200434,-0.213075682260895,-0.00388797183617006
"168",168,-0.330738284687009,-0.320965703678738,-0.208876910969223,-0.283133065906142,2.37513014672986
"169",169,-0.285149580563617,-0.339959036420803,-0.16004751480877,-0.199219927724778,4.49502402695716
"170",170,-0.0742500087778021,-0.199708189431084,-0.100413616882932,-0.0950130313013419,4.09434739358782
"171",171,-0.122171009242832,-0.208683367758706,-0.151156915378441,-0.148723840013446,1.67808214772321
"172",172,-0.257103538502682,-0.40759516484046,-0.321626744898185,-0.359144430570539,-1.06389574691977
"173",173,-0.979035671952929,-0.557278815788832,-0.513327497518976,-0.572306295825103,-3.40216596751711
"174",174,-0.975416069479585,-0.558881919463337,-0.634846999341962,-0.678965518201731,-7.07501058895878
"175",175,-1.13387941014298,-0.684045423719365,-0.666050950318459,-0.672986712380373,-9.38550136824727
"176",176,-0.564258908491723,-0.657323125600219,-0.645055479978123,-0.612661697236767,-7.26687193224153
"177",177,-0.850232195955795,-0.658005520689782,-0.627484238905906,-0.568399158364865,-2.77914054898543
"178",178,-0.546807222712806,-0.719140055949746,-0.64829623836591,-0.589804655732454,0.424071048686475
"179",179,-0.76381157152522,-0.853352872721626,-0.692555172348402,-0.668731837796585,0.0134341925889889
"180",180,-0.719210171111863,-0.590156591800266,-0.699444743986603,-0.698408381444257,-0.818475356463295
"181",181,-1.00404216854082,-0.7113383407211,-0.615190188569531,-0.644761235762362,-0.708456212104511
"182",182,-0.687471575673628,-0.567407957273976,-0.448303720840377,-0.514904311245956,-0.645655188576224
"183",183,-0.3712384426111,-0.325743292933772,-0.225472074320944,-0.30577339939177,-4.62696702069742
"184",184,0.131698311612676,-0.0402088312290533,0.0035741580344141,-0.0443405718854992,-7.23055934459869
"185",185,0.242133616969254,0.0420476281106847,0.155793758343764,0.141610049676002,-6.19276737095481
"186",186,0.25091349595778,0.100664845590641,0.17801851043714,0.175523521027554,-3.51229547057879
"187",187,0.285749038793043,0.0255333689032682,0.0747455227766535,0.0684436817961663,-0.679780535195101
"188",188,-0.0412152169445149,-0.121922536269745,-0.110779252965583,-0.113755456638672,3.17426625463086
"189",189,-0.220256498791626,-0.336671702392964,-0.335736311263336,-0.325237889394171,5.98012175208539
"190",190,-0.562593209473205,-0.488116759779664,-0.553430438455916,-0.520680493183217,4.32217542801511
"191",191,-0.503649790015791,-0.521509288549202,-0.712048605035975,-0.661572625848517,-0.174947158833477
"192",192,-0.668016620201652,-0.732378687875852,-0.765458453707114,-0.727648453966736,-4.40211652652862
"193",193,-0.590629078805477,-0.699453748943331,-0.685719435252164,-0.650480533161889,-5.64585553440073
"194",194,-0.556816102893357,-0.464919247080672,-0.513688633809111,-0.462680738208538,-3.90631631329657
"195",195,-0.435656226802369,-0.188830015752307,-0.342076734540519,-0.288004635713102,-2.37072818500172
"196",196,-0.351812785656931,-0.2037464215862,-0.244714362352433,-0.222104434884204,-1.74816506598379
"197",197,-0.164235931377789,-0.211922844740402,-0.217320353031435,-0.235512347199994,-2.20012668452959
"198",198,-0.262586413774462,-0.196721149164646,-0.185744720242255,-0.212714924348344,-1.28121353947665
"199",199,0.0827171586768539,-0.0961566115255934,-0.0973057291484663,-0.0913215572505841,1.06233962059586
"200",200,0.0920139462656916,0.0946900287545138,0.0144490107247817,0.044063870214935,0.407187766522019
"201",201,-0.665112710069848,-0.905673274027374,-0.85107277122688,-0.845123979112224,3.56776142189409
"202",202,-0.446953791995898,-0.581404623002609,-0.679928632106865,-0.672246884076983,3.44443393692671
"203",203,-0.178569195121509,-0.341492495328896,-0.392393983899508,-0.348031865493173,2.68276884781904
"204",204,-0.190801369462643,0.0938741304008475,-0.0417432988332322,0.0648986735438584,1.23187254094625
"205",205,0.390819116368783,0.461914679126064,0.269902389427889,0.382959486008898,-0.293941786172199
"206",206,0.6642873365463,0.601816698308209,0.503766213769983,0.55520367321643,-1.57802532278749
"207",207,0.590733649105117,0.875344593236146,0.717306452033098,0.753600603951074,-1.36755902636386
"208",208,0.764224424147862,1.06298212049932,0.913399580252423,0.930628871315906,0.340189242372319
"209",209,0.978414226301849,0.976353821615627,1.08191931858164,1.02845492517316,1.08708310001018
"210",210,1.49273005331537,1.17247335956489,1.22853791631856,1.23643844611422,0.463833985418201
"211",211,1.07381221083842,1.38857207873246,1.25472790238761,1.3338005501126,1.38197461661242
"212",212,1.06818054137317,1.15023994848593,1.1140386161811,1.14558869962242,1.6652527712411
"213",213,0.839923389389113,0.864163713987874,0.890236515244584,0.888782632208907,1.03371850365969
"214",214,0.556032031970537,0.74476241590357,0.624423587264122,0.64642304632521,-0.00657209684465786
"215",215,0.00393004365038178,0.320627771765579,0.317575502883845,0.360778871761647,-1.36953335847161
"216",216,-0.246261151498276,-0.0522133875547792,-0.0065926096730837,-0.0013121077029881,-3.18020091366698
"217",217,-0.493703909595459,-0.344505087259073,-0.247488336939578,-0.29505307548279,-3.13611879971481
"218",218,-0.335697384184372,-0.358309058275832,-0.319539769125358,-0.383550485758106,-1.4536465884644
"219",219,-0.126152538387912,-0.305883632801411,-0.241998877585482,-0.291854563315948,-0.413981450169765
"220",220,-0.0410102272487338,-0.0926640429304618,-0.110431657997215,-0.118013499368133,1.82940976855482
"221",221,0.0779564481340619,-0.0193399211136653,-0.0619740714989792,-0.0625527890643722,1.69517507323189
"222",222,-0.357093419815711,-0.177257508735142,-0.148664542973297,-0.169764767724039,0.983250334434934
"223",223,-0.46493881993359,-0.321964087590508,-0.322337787704017,-0.354857811512591,1.0864619670034
"224",224,-0.917306714026314,-0.513161590231621,-0.50547607256534,-0.534690976240168,-1.51351620371114
"225",225,-0.984166744177079,-0.650766936839103,-0.64203935117385,-0.653009056687044,-4.49333646728569
"226",226,-0.764717378565638,-0.799558186048089,-0.71649946079282,-0.697444071646064,-4.14632147639345
"227",227,-0.936134075221824,-0.695877501977683,-0.745902428576823,-0.69034995852313,-0.755713664121999
"228",228,-0.572696827910362,-0.661183199934302,-0.75805685628035,-0.681748980587921,2.04543118281855
"229",229,-0.763253624839465,-0.604128128099014,-0.754715587325498,-0.717937420990633,0.519389375258811
"230",230,-0.903499973171209,-0.895773382797153,-0.686056101971944,-0.745916630977361,-0.893135440575607
"231",231,-0.407174761540498,-0.403465674605284,-0.491277946412151,-0.453564341637237,-0.598838526669344
"232",232,-0.189445434269603,-0.170021064294508,-0.273242524961375,-0.210613348466057,-2.82898485749868
"233",233,0.430171219260377,0.0267177131245537,-0.0954911374634483,-0.0826454719563088,-6.86097662642274
"234",234,0.0256082170199216,0.140450450172804,0.0303788363639392,0.0404324054996842,-7.48774544059564
"235",235,0.0842826080989532,0.143686163481736,0.0645306662024068,0.0944789783586548,-4.05043515512472
"236",236,0.061471088478851,-0.00105478784733178,-0.0149080722743274,0.0173438582261142,-1.34986884598884
"237",237,-0.134359158237528,-0.191251091760375,-0.181626740795536,-0.168818292803831,-1.41900262227117
"238",238,-0.252402364153415,-0.373672416976991,-0.385190689152183,-0.381581292027361,0.884467002550835
"239",239,-0.530678376065443,-0.501721585321831,-0.600381172359071,-0.590250071027117,4.87624407068577
"240",240,-0.717557474299515,-0.648889023755409,-0.803833700737864,-0.788907429034207,3.8198692987769
"241",241,-0.872374969817574,-0.790525694599138,-0.94148227905668,-0.938549342999648,-0.312415610191486
"242",242,-1.14726739422644,-0.889654965851038,-0.934928039047348,-0.94816536522353,-4.6386166894433
"243",243,-0.800462770909127,-0.795443886544102,-0.751572996993601,-0.757955396661124,-6.91246754417164
"244",244,-0.497464059714822,-0.473138157284824,-0.459977126218165,-0.449023939220752,-6.03931712599428
"245",245,-0.0925950988584605,-0.107568978583283,-0.176008357751268,-0.158485828434592,-4.54214607689684
"246",246,0.235919026088622,0.034420380925434,0.0117772676663233,0.0176132718039935,-4.04936035556648
"247",247,0.0699634980727771,0.16698343793425,0.0952434057991798,0.0861470413998186,-4.12014080876847
"248",248,0.49498847348967,0.240267378317868,0.139517574437035,0.137615262424413,-3.47589391064757
"249",249,0.181096339261454,0.231575870865983,0.200657037979634,0.228573172222455,-1.85126578427672
"250",250,0.171693525697849,0.254588910094988,0.265273492518643,0.31095721115899,-1.76829881010952
"251",251,-0.861159469203691,-1.02414576051493,-0.958228787407637,-0.97586485481729,0.91634953006049
"252",252,-0.666612896767032,-0.879526830213046,-0.869225185222627,-0.89359810833214,0.791595269336974
"253",253,-0.565812768633356,-0.727610747325732,-0.675510764470727,-0.678514542476572,0.233650769412438
"254",254,-0.239483233978272,-0.377802117929916,-0.412401920446964,-0.364251464518757,0.321403584681974
"255",255,-0.163788534396815,-0.145845695522232,-0.164943052454217,-0.130078742127826,0.450786437704993
"256",256,0.0226481827798354,-0.0278704979421972,0.0509472014472588,0.0142447712764362,-0.382307003744449
"257",257,0.166743731055525,0.349955323055964,0.315855109127661,0.314040930304635,-0.0375225608804459
"258",258,0.361855879238545,0.834722097919538,0.617850810889271,0.64604452352727,1.18357115922644
"259",259,0.70533851524842,1.06907982759537,0.921305646964122,0.934227064240019,2.06147784440205
"260",260,1.25147044989161,1.27399453613924,1.18795490215111,1.24062164660312,2.07544273396414
"261",261,1.47095452654155,1.40366582725931,1.30713660276125,1.38298064602793,2.60884667832611
"262",262,1.28202734708234,1.21775940019065,1.21779143334794,1.26392982023468,2.47149621561691
"263",263,0.858765105630698,0.985557054882561,0.964440749303289,0.990214321636328,1.41618463569559
"264",264,0.320837890471455,0.690181471702105,0.613524594141307,0.62988924782881,0.406918419926845
"265",265,-0.236568267222379,0.178848528318694,0.236337422239314,0.251256987114543,-2.08965393824953
"266",266,-0.741509609190773,-0.110182784293544,-0.102941178010999,-0.0946601678444309,-4.33116818085269
"267",267,-0.892373423097022,-0.31374031099756,-0.326140742209523,-0.332011908430562,-4.77637963800011
"268",268,-0.798771830150909,-0.357704462540928,-0.371362975136813,-0.38083959160117,-3.44403300872734
"269",269,-0.28186027790972,-0.244426585952554,-0.248301696216483,-0.238075745840369,-1.38262319110354
"270",270,-0.0380063091883445,0.0114333378105326,-0.0498311335538901,-0.00831570910015022,0.233072967037737
"271",271,0.259006540266705,0.120710372026702,0.0873743477001476,0.139903471096695,1.25309613695512
"272",272,-0.0359863765841498,0.0382188379992334,0.0682146291358453,0.105308469326851,2.66183784744445
"273",273,-0.20816736795107,-0.12466575255404,-0.104729528904846,-0.101792458190745,3.75314166493186
"274",274,-0.264882576471879,-0.392559820937325,-0.344026302145955,-0.364532892880191,2.23686302989512
"275",275,-0.420808856269898,-0.597383551409904,-0.568145183608709,-0.595500995482862,-0.731519443588735
"276",276,-1.09407206492233,-0.769175006333002,-0.72653588396025,-0.740339456136204,-1.32961178362644
"277",277,-0.810363379166141,-0.811694004367768,-0.805246497124833,-0.777033445513723,0.963359374411645
"278",278,-1.07355917437793,-0.766211444319119,-0.827144619273432,-0.768793859214344,3.88485967171084
"279",279,-0.800328481131551,-0.787740337112118,-0.797525139901866,-0.784931256516422,3.80244961062152
"280",280,-0.37771243633242,-0.842066989311247,-0.668702135962922,-0.715969441076382,0.753815884396384
"281",281,-0.430327428891307,-0.472864537379441,-0.414984233271056,-0.382456633141861,-2.48603685823944
"282",282,0.186380476194565,-0.124433707171961,-0.159078602930745,-0.0650464467910852,-5.77445753222665
"283",283,0.476732529928378,0.208601697063069,-0.0148382577914037,0.0630325525244873,-7.4899092399884
"284",284,0.518316373542375,0.320197226506733,-0.00593708763590972,0.0570846666672975,-6.34824311648996
"285",285,0.099568740332566,0.122518629150883,-0.121408312835831,-0.0602554941335706,-3.70168280214681
"286",286,-0.104090788593713,-0.193671646211133,-0.323975127644245,-0.272417476889901,-1.6211334463994
"287",287,-0.338491512942826,-0.493177878625901,-0.549903977197208,-0.518880274901169,-0.491551281925766
