"","X","actual","spline","bestmatern","optimal","hall"
"97",97,0.789283042219957,0.610811795200243,0.549216674483215,0.561415808136981,-38.723903444524
"98",98,0.858212885115577,0.429750377137299,0.496335079075917,0.525534581942643,-49.3038678800371
"99",99,0.239516455351477,0.41332650253757,0.432199341592003,0.481310691289997,-54.0447713942858
"100",100,0.454166516756779,0.419205676479682,0.359457122625377,0.427448212846672,-48.6464705986259
"101",101,-0.832701294001011,-0.672441949986752,-0.637954413172691,-0.643680928443479,-52.1720843618719
"102",102,-0.780714504582264,-0.557964243152007,-0.620360901450517,-0.622744105634634,-37.3804690241684
"103",103,-0.619512094001802,-0.466812456094506,-0.588800328283299,-0.579988139335207,-17.3457786125805
"104",104,-0.346574979751675,-0.477391280373672,-0.547952821765873,-0.527983730750509,-4.50679785000743
"105",105,-0.387835656180837,-0.398500683142159,-0.501189847806896,-0.46235962950762,-3.90569746069516
"106",106,-0.0829772278767541,-0.358248403106166,-0.451394623829343,-0.368534779473575,-2.82048692087188
"107",107,-0.568712966244571,-0.345942694728783,-0.403955253042207,-0.330239665328711,8.75587182399251
"108",108,-0.551060111448747,-0.270713520518608,-0.3577523410819,-0.305613825005749,23.9085626482596
"109",109,-0.266494683543493,-0.322912079118863,-0.310792689915454,-0.282222499793705,29.7140356444007
"110",110,-0.125655575901703,-0.363821839395877,-0.264061308458551,-0.290135889623038,13.761873263673
"111",111,-0.21249221229089,-0.311075429634163,-0.215947597274049,-0.290892551153021,1.66132065226821
"112",112,-0.218924242623471,-0.202686295309825,-0.166990975631578,-0.195428639002715,-3.94348710595885
"113",113,0.00758810828649825,-0.0910870315238319,-0.125764876054608,-0.136652807663308,-1.35170801737501
"114",114,0.260372112869646,0.0713133558300675,-0.103617279179607,-0.00994833499346177,6.40323176477196
"115",115,0.0748609971955359,0.00869261256992876,-0.116502942225984,-0.0218998682351822,-10.8439219134142
"116",116,-0.359284533798386,0.0030836502771355,-0.153471466159829,-0.104878669089571,-24.9348076819829
"117",117,-0.548933127512885,0.0044315198212343,-0.189390085771088,-0.168548222142611,-25.0605046367608
"118",118,-0.465463205862835,-0.166063978769001,-0.202167770954797,-0.179805965680214,-28.9441159996631
"119",119,0.132413449680849,-0.151303634684042,-0.178420040182017,-0.140828155985693,-40.0711229938831
"120",120,-0.333941730979576,-0.0996346042169355,-0.11543572758458,-0.0702721918426064,-45.2459671252564
"121",121,0.041915833688704,-0.012710206707706,-0.0194501445312752,0.0269921520756342,-34.2322730613474
"122",122,0.139495945355698,0.206500016351557,0.0970847520374368,0.147089996585606,-14.96883244777
"123",123,0.117791158302493,0.293667488109884,0.21993430547865,0.280626228110018,-4.03566755082073
"124",124,0.58907764465088,0.485763722975165,0.337076482483556,0.384502125607688,3.43853828334839
"125",125,0.805929386305077,0.580982112208585,0.445490100044336,0.459319259267788,9.21947883502751
"126",126,1.05759263935243,0.552236523693446,0.549601124420687,0.536329388338338,11.3890104628765
"127",127,0.620321388747274,0.571665313519573,0.654436402598274,0.6193555775682,17.8308461862286
"128",128,0.744340049741122,0.825464174715876,0.764304035956245,0.722684942786556,30.9376273003103
"129",129,0.975514984630917,0.897258298873324,0.877725089958191,0.851125609472578,43.6848240394455
"130",130,0.751160143218215,1.11725251008459,0.98640038696417,0.976395403240861,48.1117312536386
"131",131,1.24497855351166,1.18317031912748,1.08241716994508,1.08449440849019,45.0659740638151
"132",132,0.783465398087199,1.21012828406468,1.16094426390046,1.1787579481091,39.5355845439144
"133",133,1.14262736839832,1.32115599940133,1.21939587828702,1.27880436142485,25.1652868426605
"134",134,1.22604481592276,1.3715557894996,1.25368304101632,1.32242814902331,11.7805259593084
"135",135,1.050415116805,1.30654588059895,1.26192462205601,1.29175389175467,5.58870516861859
"136",136,1.23133134802141,1.33003368785126,1.24622980677348,1.27307569943133,-7.0857584822354
"137",137,1.22720557310967,1.32705182004239,1.20686758482133,1.25146622188822,-13.3078749922834
"138",138,1.48917891756389,1.14341580746737,1.14477148932144,1.2186608959927,-12.1078823981416
"139",139,0.827266901431083,1.1457120530352,1.06104207269885,1.14473653965817,-7.11526406453877
"140",140,0.766624363821027,0.944704504369374,0.961831692306019,1.01199675901381,4.79981014348067
"141",141,0.768327588953723,0.906096405480589,0.860778776298734,0.874003541256187,17.6164165609232
"142",142,0.717341451030854,0.772510261144306,0.767597820283605,0.742023999811829,21.8058109484829
"143",143,0.583035049958265,0.623421245719235,0.687666950350457,0.595220223758477,9.646128327872
"144",144,0.456498416611539,0.624586884024233,0.626843758630625,0.555600842728361,2.68752956139078
"145",145,0.642109398782943,0.582422072899491,0.58251681405377,0.550050890373649,-5.45703624771744
"146",146,0.507325505512097,0.602166231498907,0.544869404367539,0.554821721828875,-9.24276898255064
"147",147,0.561567542384493,0.540560271444398,0.499519150777732,0.53563035072251,-10.2398073851909
"148",148,0.564800567380145,0.4062479126569,0.438545733528682,0.480708813808418,-31.5228658305834
"149",149,0.295400272853901,0.341666496653523,0.365986324928018,0.436831463627006,-38.3029935426964
"150",150,0.345520553447192,0.372738600586066,0.285844703149895,0.383041561968447,-35.0910395132973
"151",151,-0.72269030756844,-0.665536926243271,-0.572637296355543,-0.635157543066804,-38.6182080884989
"152",152,-0.600907686066642,-0.478801349534986,-0.550071934841644,-0.592709085969889,-23.5921763747474
"153",153,-0.63100778791143,-0.540359578402478,-0.514549892343231,-0.522032794837848,-11.3434502247527
"154",154,-0.649104233159579,-0.411049859393639,-0.473904785042806,-0.455929670849401,-5.45833678059547
"155",155,-0.416114030659518,-0.403175105189786,-0.432276706638055,-0.394176882597214,-6.3057217040914
"156",156,-0.484739784746294,-0.225795507954528,-0.39139105154884,-0.337065313122902,-2.0924383584019
"157",157,-0.239076929616644,-0.184486191778009,-0.351402206978904,-0.297546475816436,7.88847920475928
"158",158,-0.146640696706512,-0.0920869207421482,-0.308915401184979,-0.260838311761387,18.959618176582
"159",159,-0.130083469571828,-0.0916563965254963,-0.261874841872876,-0.216810815827591,19.1061918678898
"160",160,-0.0621316061745625,-0.234463168554901,-0.214223284518312,-0.19875143993428,-1.72618116032976
"161",161,-0.0240769625771432,-0.256856620708796,-0.169078028331463,-0.188441285374052,-28.0786332299274
"162",162,-0.196399552410818,-0.256402373973878,-0.127797726218035,-0.130316224675464,-41.3718416733407
"163",163,-0.330930357306526,-0.0114566682403387,-0.098367883502926,-0.0605880685793644,-31.0798778188244
"164",164,-0.0425478061903537,0.0348995272261937,-0.0947914934873374,0.0185285986266877,-0.860823786881743
"165",165,-0.252753671076866,0.0158140008939181,-0.132295682456345,-0.0428601094464242,-22.4114254929108
"166",166,0.00713131854632151,-0.0984250001884848,-0.196123497462928,-0.167824053528286,-24.1762888846023
"167",167,-0.14547709209997,-0.209734156478998,-0.258024774366897,-0.276410163825532,-6.42957302444165
"168",168,-0.371435015321772,-0.340924749911334,-0.290909051256785,-0.299926522623949,-6.58659951868129
"169",169,-0.33683467449136,-0.201257083964454,-0.277339977699939,-0.24792525686703,-17.2376957244501
"170",170,-0.161905701545433,-0.0661514494440537,-0.214454752786405,-0.169158189302,-29.4205330327783
"171",171,0.0830398939353039,-0.110064078467851,-0.111517517060695,-0.0534244513366316,-24.0970406393635
"172",172,0.145853783614853,0.0665420809808542,0.0139042973227273,0.0906561683020771,-3.8332897907248
"173",173,0.248703836769963,0.212585687640751,0.142450687965572,0.227232502751416,15.0284520742575
"174",174,0.194618920115894,0.442972835784038,0.261959433126174,0.323178718039472,29.162886842188
"175",175,0.67613795466632,0.537420570879746,0.369848089375343,0.381573747616598,35.6702430269301
"176",176,0.621632507829282,0.454479619225609,0.470990632915271,0.432210148877651,31.1211431623707
"177",177,0.411913142836863,0.53718866098785,0.572089460160851,0.478483301793309,21.2909765878588
"178",178,0.43115501289285,0.645285432964583,0.682296646906622,0.576439395849846,29.29424908908
"179",179,0.815051803462062,0.768081904972921,0.80182143706277,0.740565264795363,51.342849028605
"180",180,0.870627475769428,0.989731151011512,0.918848573534217,0.898541475482174,53.8314144041825
"181",181,0.661081303349267,1.14895737612234,1.02285889854971,1.0338000629329,42.7893744604104
"182",182,0.833805461649522,1.28052001350407,1.10556274682341,1.12873772258294,30.3165874353613
"183",183,1.14898874809753,1.203221544222,1.16190477247265,1.16986980201926,22.0470059547838
"184",184,1.22167464790615,1.13411652924586,1.19169146932709,1.19967781456838,13.425871603558
"185",185,0.988266220651516,1.2138964855263,1.19373530504243,1.21451853074637,1.81819155475689
"186",186,1.17711124649012,1.30768495862126,1.16612254991868,1.19431604835016,-12.3875820129469
"187",187,1.24795513199494,1.20464100123416,1.11011114495469,1.13748118160887,-18.8536465191721
"188",188,0.996759134239821,1.18513300096771,1.03149822934598,1.05151362378415,-16.7705004372086
"189",189,0.769393429147549,1.05735470086352,0.939594640058381,0.943422872717446,-9.43837514880704
"190",190,0.789724556833238,0.857217813898023,0.846433840371979,0.838535965713169,2.37110863234113
"191",191,0.512045009048658,0.706491788263466,0.761250984859116,0.755515055750399,14.5263191151153
"192",192,0.800836563643889,0.670823340487545,0.68659838598447,0.692680297955623,20.0340551468736
"193",193,1.09095140539054,0.679056492976374,0.621994497773188,0.660970006880715,7.06891425997833
"194",194,0.787298968532348,0.585767728724286,0.566694673429812,0.556178278465312,7.94575286980642
"195",195,0.71326352925292,0.5486981023375,0.522091750521065,0.503509956370441,8.04654283274645
"196",196,0.736219967461442,0.548792078449859,0.481088466872562,0.519062641701067,3.03804451751263
"197",197,0.491258432736278,0.516520262589378,0.427121281820161,0.484589552217551,-1.36281529192878
"198",198,0.374696065022903,0.41864089102138,0.35302661863647,0.388407488857871,-12.6021787070348
"199",199,0.243015197641935,0.330950082336647,0.270136903150109,0.361138905827133,-14.6821889653808
"200",200,0.0702332396664715,0.352903573331526,0.1836672335584,0.328040562985114,-9.83707592678583
"201",201,-0.476960066280445,-0.643553328782414,-0.479348772605303,-0.601465443056112,-11.2267664760247
"202",202,-0.618211563040911,-0.62098327367973,-0.452145165744067,-0.520536617391065,-6.69920255483056
"203",203,-0.269645000282392,-0.524399440799192,-0.416287091024951,-0.431603317571161,-1.52355065070879
"204",204,-0.305580457100743,-0.564594647317803,-0.381595005521,-0.369010224055681,2.7752751719178
"205",205,-0.500876071528781,-0.281086394490045,-0.351662343284499,-0.328504506469019,6.60339663540686
"206",206,-0.164273981864588,-0.2758587177302,-0.325336588066129,-0.302968435507406,15.1487714381632
"207",207,-0.201574972626105,-0.157849227667027,-0.297826829045694,-0.282033721740267,22.5403217971243
"208",208,-0.46087744753454,-0.159858313309823,-0.261812723977708,-0.238582279822078,21.8242916321747
"209",209,0.136040944658096,-0.120411801460515,-0.213313547845411,-0.139448163164416,11.0394419031713
"210",210,0.134636170237269,-0.0322710555268073,-0.160726317548006,-0.0159030557445083,-9.35822695148468
"211",211,-0.0287726388444584,-0.0403009872073435,-0.119770266191091,-0.0363005948833175,-66.0394469397091
"212",212,-0.0480766140795497,-0.0926744771958389,-0.0915829807509335,-0.0533050015719186,-91.8003001631754
"213",213,-0.0820027964761777,-0.0891401398925338,-0.0809204236082166,-0.0449004799617738,-79.286405170167
"214",214,-0.144652827908708,-0.0561197079758516,-0.100246885161786,-0.0523275039313838,-53.759098126845
"215",215,0.209847871536893,-0.0867929252795084,-0.157927817222537,-0.126322987537154,-40.5964167815292
"216",216,0.0851539176429653,-0.261224318306868,-0.242407166062257,-0.254170865926755,-26.0331838705995
"217",217,0.075597207003164,-0.384380139890983,-0.327519976411804,-0.385763166563081,-8.18609396219936
"218",218,-0.143466101408693,-0.453384073181278,-0.382674326425184,-0.459922971608314,1.07128499736061
"219",219,-0.418933362271544,-0.3804856062524,-0.382427510824293,-0.413387895556318,0.132584070365958
"220",220,-0.398841559958761,-0.309844733626844,-0.321612412411975,-0.316759855868541,-14.1887666854337
"221",221,-0.106541967254384,-0.0871398932574775,-0.215037942963646,-0.171913950031149,-11.6606957260309
"222",222,0.239627165686804,0.114313520085861,-0.084907655241248,-0.0118343617838245,10.1200708241884
"223",223,0.312695861292984,0.269168690598333,0.0479672804444494,0.123770180056922,38.1955434725539
"224",224,0.129096697753367,0.48288618331078,0.1723089563082,0.225281838586748,59.1831999978622
"225",225,0.287105384622251,0.518165027882257,0.284927251488629,0.295433576153483,66.2645228338968
"226",226,0.364052430761093,0.496986108939227,0.388497253935688,0.344990770780601,58.2699410715146
"227",227,0.304300363829196,0.468987413589612,0.489394916032041,0.376045711681297,34.6255690555456
"228",228,0.508660897098125,0.407092772697216,0.598836257355238,0.467255036134013,31.1820014824829
"229",229,0.375774226241088,0.730645101696125,0.718816225226386,0.650486388986468,54.4953293303961
"230",230,0.291734580853058,0.871311007584843,0.836950079694764,0.821058626026676,49.7493047083485
"231",231,0.562887225241188,0.999763954302814,0.942531253722748,0.975812678815472,29.9853155067564
"232",232,0.709025355745203,1.06865290930792,1.02509644186113,1.08920605777898,10.8054354291336
"233",233,1.02994537776288,1.00332491015123,1.07627450009728,1.03959716888638,5.34697475715132
"234",234,0.829300850272694,0.961366788553797,1.10151630012744,1.06910220920611,4.22131542980368
"235",235,1.19652171341971,1.05065668309603,1.09944158760343,1.1279941615122,-3.01344777494292
"236",236,1.23713907602878,1.13247088715038,1.06307660155206,1.1105716031653,-12.5466443545574
"237",237,0.893875831531946,1.09870939351847,0.993875368429257,1.01445837877732,-11.6706999536255
"238",238,0.908994805500997,0.987790881720617,0.903919080980724,0.883977827560467,-10.1132996869747
"239",239,0.851424201937172,0.715407399171137,0.809582181582252,0.74344762786656,-1.72318094656729
"240",240,0.567187335908756,0.654466499848903,0.726599858974147,0.653979143796443,2.36610795475461
"241",241,0.282810831918048,0.616993311398357,0.660805037554372,0.625558031034971,8.88168566447199
"242",242,0.415485388343904,0.643423968099398,0.606069944736282,0.615815436314623,15.0232869523554
"243",243,0.626617740558074,0.539036925585733,0.554212577748577,0.589370563829504,12.3026478758956
"244",244,0.275951262621317,0.374216564444696,0.500812249367729,0.457145297861735,9.14582571810451
"245",245,0.270720156524389,0.465912045453093,0.450789607086858,0.390379691548956,8.55572767796135
"246",246,0.653041372062732,0.471172469987922,0.399121361187576,0.429293203272655,4.63244816020898
"247",247,0.496988696844855,0.387946104194194,0.329163071594706,0.374536884995747,0.503462999288631
"248",248,0.305649449004672,0.241461083514085,0.238042716106154,0.233292109183734,-4.325711553843
"249",249,0.241901941931666,0.0372747950391379,0.141434655595462,0.197590350256205,-4.39313163554392
"250",250,0.0821693754332748,0.0984717539730224,0.0487179914664643,0.149140739824884,1.72363299205546
"251",251,0.0529538508291288,-0.459358714486273,-0.356546611532268,-0.425382306068621,-26.1266967388019
"252",252,0.260516356712612,-0.393247115676761,-0.326359678281267,-0.366615828017124,-8.19668528633149
"253",253,-0.0985624709540081,-0.31708513718425,-0.294747020308225,-0.29582764738255,2.99808505871991
"254",254,-0.0172294241769043,-0.329174399297477,-0.271034091441815,-0.255870328511625,15.3091158149098
"255",255,-0.622512100554985,-0.262249919483706,-0.257699868817355,-0.248985531228959,30.2299317811525
"256",256,-0.259700264337289,-0.202169648322934,-0.250663575795695,-0.261852673540567,46.4295020524018
"257",257,0.104858352730668,-0.2688199652869,-0.241664632703196,-0.281595538879933,48.0183594410216
"258",258,-0.534925809883766,-0.283538432226347,-0.219596529665575,-0.274087171833251,28.8865871665749
"259",259,-0.309570586058728,-0.0961353880413488,-0.176305102566832,-0.161260071307022,-3.32967206133105
"260",260,0.142043916035335,0.0348901473421273,-0.123301031914081,0.00973793423187265,-38.6696805218859
"261",261,0.0945062388397745,0.0278756666160715,-0.0846551334045205,0.00888724919494496,-103.601811024028
"262",262,-0.0668735063591595,-0.0322306735150478,-0.0653381058592762,-0.0238884911267134,-129.433206941875
"263",263,-0.392658568838458,-0.0657637380608476,-0.069171904647696,-0.0509900791146979,-113.13267526994
"264",264,-0.11857238878044,-0.15730206795839,-0.10472328651323,-0.0971796211569578,-84.3272408014174
"265",265,0.125973864077229,-0.151414150076331,-0.176373791892277,-0.18775614356808,-60.2428490733458
"266",266,0.0726993328587441,-0.218895498710418,-0.275485844019948,-0.325745602318532,-37.7318037880177
"267",267,0.0414685344747369,-0.458621505511685,-0.379785169455309,-0.492924266060746,-15.9135052347101
"268",268,-0.449421695944075,-0.616415855332957,-0.457797578431949,-0.660145072832439,-1.26482105481629
"269",269,-0.39104301693352,-0.673043984365153,-0.474403707650124,-0.683245659912216,0.598710584980655
"270",270,-0.236900879385096,-0.489168736223153,-0.418951291891818,-0.492761478125351,-2.81752526982617
"271",271,-0.0556451877157989,-0.259777610819211,-0.315451962760469,-0.302412712429725,-0.151506674876213
"272",272,0.182058328542114,0.058961056577644,-0.187213820913602,-0.126587663787196,14.479842454436
"273",273,0.185913965775024,0.194324708972254,-0.0526543624555701,0.0211160173533049,36.4732002949747
"274",274,0.0714811909465525,0.264638556730339,0.0767848754506525,0.130688929163546,61.5942940662856
"275",275,-0.149739408737541,0.318582923345775,0.196912164327299,0.216409962222926,77.7590426554909
"276",276,-0.229207614137789,0.455511925104545,0.307667377832375,0.289964469478607,76.3568239790302
"277",277,0.206417296383138,0.448233274679028,0.412526606459108,0.356538485472308,64.5427711303686
"278",278,0.202897168839868,0.550959240497331,0.519224329801923,0.451371088222113,60.0972081664109
"279",279,0.167373241675475,0.705899282743841,0.630678150040108,0.58798493047991,58.7829072358993
"280",280,0.918637399195403,0.837645738047671,0.740537597930636,0.736408924884184,46.8237485929721
"281",281,0.773658001396665,0.99142524382084,0.839601924887123,0.881017528775879,27.2231067791794
"282",282,0.866836094462708,1.06554398117786,0.917515440883138,0.994601791429092,9.71116606080353
"283",283,0.948045298530712,1.00019109315195,0.965885364844281,0.985900639136389,9.33291301075452
"284",284,0.993781421615451,0.996204614536562,0.988182406517181,1.00378149054499,8.84679975291704
"285",285,1.04721047772079,1.04162086281749,0.983319872179411,1.06355322801486,1.02215937801261
"286",286,0.999854906758885,1.14004743079211,0.942361355097179,1.05084518959975,-6.04436487631258
"287",287,1.19206392097611,0.926866639737691,0.865792014969502,0.890590932121193,-2.0441147294197
"288",288,1.01727826726002,0.788630615100832,0.773719971300247,0.724402204338376,-0.525792599119487
"289",289,0.804972742536478,0.614006293860686,0.687699219158095,0.594963228766498,3.07292445771557
"290",290,0.769513807572832,0.547266390192458,0.621475373285563,0.526283659649647,3.83319217475235
"291",291,0.303238054526314,0.540800594380533,0.575454106733854,0.525493277847972,3.02420668556527
"292",292,0.210741098554717,0.488176534391485,0.537246849474802,0.528864159865066,3.1671339831118
"293",293,0.679131174013292,0.293118178861237,0.494190425873819,0.478325486639116,2.60892730570625
"294",294,0.305162571719746,0.214546152970239,0.441394577098208,0.345816684821241,0.401653906598974
