"","X","actual","spline","bestmatern","optimal","hall"
"41",41,0.694931573694064,0.952128252329526,0.995486456236328,0.887736775162364,3.32902102635117
"42",42,0.615580480263184,1.04376574817149,1.05808052601494,0.964067099000238,1.79753585861458
"43",43,0.848576104314267,1.07811679903848,1.02610118443836,0.945358580996761,1.75022968320059
"44",44,0.898718725027562,0.863048824469077,0.898583339111643,0.842592340472731,3.35161446122927
"45",45,0.54505127268899,0.665834481620903,0.685770685846579,0.673166820771173,5.50889523781639
"46",46,-0.0625605478892491,0.490407333274711,0.397489008711528,0.436621951640523,7.92188192606114
"47",47,-0.210350448619174,0.160067290591268,0.0480351416071017,0.115329198919671,11.6546042135434
"48",48,-0.214460825195663,-0.271424511241915,-0.3213816100651,-0.266023927257076,16.3024707961508
"49",49,-0.330653121125948,-0.594381490014476,-0.63874995633623,-0.591542206083804,18.7072788353768
"50",50,-0.114742741981473,-0.640049920292639,-0.849309399472586,-0.783903757592885,18.2123593726183
"51",51,0.47785078411766,0.544015448756182,0.627184257979583,0.569520113142718,2.18733500545903
"52",52,0.976846243380851,0.811194183201533,0.849101959598394,0.824990869468945,0.453966297349123
"53",53,1.1957736726993,1.13260406327262,1.06271025785607,1.10906492017132,0.632543532936973
"54",54,1.08079961988678,1.23280929209544,1.19804708626081,1.23953685379423,1.65278174755245
"55",55,1.42311035624918,1.22781856466797,1.23360644882538,1.26501925535794,2.55416134219797
"56",56,1.21297466714785,1.18547204134275,1.16537340457035,1.20352090733234,0.169169714256872
"57",57,0.838983684371806,1.12731521011556,1.00305951102041,1.02399295676658,-5.12451949672296
"58",58,0.977500459424297,0.89489636942578,0.796239243609172,0.79604878762618,-9.43830065943761
"59",59,0.914592033805279,0.757575754328898,0.601368374345135,0.592217125136826,-9.42748929238085
"60",60,0.942090030037448,0.721701956468565,0.454705464282695,0.459485530550296,-5.49286460207246
"61",61,1.28083164603609,0.676974087015902,0.356469192125468,0.402442289972289,-0.455094705716834
"62",62,0.746218140188867,0.458835071481539,0.264980396475696,0.357756074184636,3.82701779233306
"63",63,0.360373830948099,0.331203729633153,0.125871818593089,0.223511697145214,6.82800958760501
"64",64,-0.0793510893704364,-0.0210695337889526,-0.0627537961902139,-0.0163924834632772,7.98054747225265
"65",65,-0.191254190639172,-0.25216627556538,-0.227431643972986,-0.242302943817936,3.35759859284791
"66",66,-0.118929116984374,-0.327529078983389,-0.276145176318066,-0.303560961387608,8.69584121545146
"67",67,0.296352807985607,-0.251421780126702,-0.17449530592622,-0.179169133352706,13.6631924576602
"68",68,0.546351230078968,0.0835743899393875,0.0467689785427833,0.0657488667616721,10.5044306407077
"69",69,1.00240756624558,0.427080962417821,0.320105397985441,0.366158163480641,4.95039846787238
"70",70,1.14290618701802,0.665356728987298,0.556292225679573,0.638021764682962,0.330724528341286
"71",71,1.09315476159869,0.875177981460261,0.670796203603858,0.786685233838038,-2.90142097400959
"72",72,0.868491254977596,0.828598552318612,0.618322035192664,0.744088802597831,-3.94473757169542
"73",73,0.343694737269501,0.528843532086675,0.408361053879646,0.473547312318136,-3.15238850323621
"74",74,-0.176544412322351,0.0516208136202232,0.112451286790317,0.0480791426647798,-3.31283033100789
"75",75,-0.658333249308277,-0.230845628573824,-0.162152753645277,-0.268732949093122,-4.57403118170506
"76",76,-0.670839154235142,-0.372380454125641,-0.366759770076172,-0.43279358363904,-7.09200357591093
"77",77,-0.610186463545162,-0.467090148714152,-0.502237370305756,-0.508754653053335,-8.5241906235184
"78",78,-0.647438228368498,-0.580664466900269,-0.581098575542372,-0.536989516636338,-7.25854159922366
"79",79,-0.581838562275397,-0.580778274483839,-0.624429055769977,-0.546601129861761,-3.86091571883046
"80",80,-0.215554674957903,-0.521927343599013,-0.666583162436352,-0.583332837845465,-0.762998006060294
"81",81,-0.596295402740553,-0.652796932408442,-0.736142901706968,-0.713951560952679,-0.0991848882154038
"82",82,-0.661214824072837,-0.910684198987229,-0.796110875999427,-0.869732081276735,-0.374185817263904
"83",83,-0.658065715893223,-0.851063451856437,-0.758762815601226,-0.841478275509683,0.0559507770988087
"84",84,-0.783043447009431,-0.62467878634417,-0.594453911078506,-0.632243235847683,1.36388838623
"85",85,-0.45744336076147,-0.281159960811947,-0.330116688267318,-0.314554509273824,1.65041300763939
"86",86,0.0061362465516857,0.0291263944577799,-0.0216243797569373,0.0352969072467921,0.0074393716099499
"87",87,0.207153412458621,0.371777029468033,0.267397302150082,0.330719881575321,-1.52619876128899
"88",88,0.545039412922949,0.471807905711794,0.50030152634843,0.50746333104471,-0.736867034471831
"89",89,0.541766120465404,0.589146144526403,0.696162397989595,0.626421314889732,1.08667522085965
"90",90,0.421907963529442,0.77243575722111,0.884553786619345,0.810680343684857,2.70756028797079
"91",91,1.06281864004177,0.934791302530184,1.03501730450702,0.9832703113311,0.905549145373166
"92",92,1.12635295813067,1.02015664785884,1.0933778225979,1.05012473810278,-1.88557862709036
"93",93,0.821324806237153,0.966408122439335,1.03317172261643,0.983791366167979,-3.90618315545
"94",94,0.800746776095175,0.795088022390124,0.864568909204935,0.821844787792484,-3.96066005771152
"95",95,0.440238774983135,0.542587171939573,0.606791420572454,0.598124059021716,-2.58822948852765
"96",96,-0.0191212665259433,0.32527102189773,0.271299083925111,0.31171020567323,-0.545461634034211
"97",97,-0.0668844874284604,-0.0446102491051692,-0.129562734801652,-0.0707335248264638,1.79309339638093
"98",98,-0.329175523412484,-0.71007506826332,-0.548233518948572,-0.540188716400959,8.75615905576383
"99",99,-0.774437932485507,-0.984396707498759,-0.889133459110332,-0.89396369983394,11.2318801645891
"100",100,-0.519435845628904,-0.99016848859896,-1.09149035273198,-1.05337370511679,12.6961654412777
"101",101,0.651229254733501,0.431877045652965,0.573450918854745,0.510418996468544,1.5840080358591
"102",102,0.744604112171509,0.674726326623525,0.749337183091331,0.698376697010008,-0.643738683291479
"103",103,0.993169997942642,0.889485742386112,0.902320661174354,0.869355864419423,-1.21885281582084
"104",104,1.00717020204382,0.906503857477963,0.983640102450916,0.936883408883578,0.345261474360016
"105",105,1.06890694272746,0.892295354104497,0.979346416143911,0.955745177544107,1.46482824801228
"106",106,1.06116880970486,0.992208763524036,0.883344599986491,0.896305048543947,-0.597109878209865
"107",107,1.04352182887903,0.783256764513992,0.706532829007276,0.725944724401989,-5.47892187636381
"108",108,0.745303730747638,0.59327501716457,0.49526135552131,0.500630601477244,-9.77443641900782
"109",109,0.620422845134172,0.459578332925126,0.307446553853012,0.29617679449217,-10.5888410946111
"110",110,0.726262448364732,0.405050942348627,0.188293248187048,0.182254778043563,-7.94877562539147
"111",111,0.638075873033101,0.407260436506917,0.14925625953,0.199214972660319,-4.23441723908959
"112",112,0.692560561104271,0.329996406903306,0.142473925878174,0.286008192668494,-0.789978811960585
"113",113,0.274329020770682,0.278790574655653,0.075467864610936,0.241217050085219,1.4485062105277
"114",114,0.25101317397726,-0.037748507215744,-0.0756855962482646,0.00241504221469839,2.46930781999809
"115",115,-0.0135218383569054,-0.230614588209018,-0.219707534914326,-0.245053620771977,1.78485993266335
"116",116,0.0145479536769318,-0.405138606431055,-0.242047757964813,-0.28850481733351,5.25461254194814
"117",117,0.320534676906366,-0.282955712104348,-0.100219371508758,-0.126128346774101,7.56426917307519
"118",118,0.751150595113556,0.02050758126599,0.176747852574947,0.161198423712314,5.44446735752866
"119",119,0.834195522871554,0.419845790668805,0.520056592634947,0.528219880332851,2.38581497524438
"120",120,1.44686725829429,0.83559324950453,0.826238962747434,0.874006926851805,0.134610666426748
"121",121,1.37619747354832,1.15361144746266,0.992516705334351,1.06712409442727,-2.2173266943978
"122",122,0.891277572613756,1.12294290728252,0.972869054272275,1.04533546272546,-4.59821766217063
"123",123,0.708093274772139,0.838061029309701,0.788122789546862,0.823343588101545,-5.31376494534746
"124",124,0.410323088814253,0.488249224339351,0.501583065010608,0.481584681950189,-5.00649864585512
"125",125,0.206072369607021,0.10516513708293,0.188881887524022,0.150726774471163,-5.88277056657627
"126",126,-0.338961980470341,-0.087103299187222,-0.100408938515706,-0.109751263283493,-9.10537249352062
"127",127,-0.527259926377562,-0.302274868127797,-0.342199728425918,-0.304984135759816,-11.3198384695488
"128",128,-0.700453777616843,-0.38364836523479,-0.52144510165976,-0.441642268653872,-10.0580037089485
"129",129,-0.702328248656711,-0.408006882230704,-0.637596997196484,-0.525897934749707,-6.047924393367
"130",130,-0.598226333414277,-0.450549446191274,-0.719048065054981,-0.596068188414943,-2.52148176994565
"131",131,-0.679377127324464,-0.747273417721425,-0.806855243363834,-0.741926367724498,-1.72341356513779
"132",132,-0.677463657341238,-1.04157267770823,-0.880134172046531,-0.921804713128088,-2.11445227017758
"133",133,-0.578266698552724,-0.965422431628249,-0.85628747858863,-0.924024147035139,-1.90201596638838
"134",134,-0.449377395938964,-0.801921317618762,-0.702471810038986,-0.739284617517258,-1.33466698466726
"135",135,-0.158084989624993,-0.400601655196034,-0.441836515685627,-0.432611712041579,-2.08630363231228
"136",136,0.1044267527055,-0.0473909804040064,-0.129540225748925,-0.0817027524426992,-4.23692621753862
"137",137,0.303522455215115,0.15624594511224,0.173019876101599,0.236900300001766,-5.15628117061723
"138",138,0.479649936611235,0.505282882870787,0.431149365024153,0.482784511705989,-2.63107238839821
"139",139,0.493551589511182,0.684962363335691,0.649955701819797,0.666010453118187,0.925409463807791
"140",140,0.882532314261214,0.837835251888885,0.845614984806352,0.851358218540521,2.02356293947576
"141",141,0.895505856914785,1.09662470218102,0.992309849657067,1.02085929354901,0.448444266836011
"142",142,0.966894356817989,1.05063192046655,1.03106179006996,1.0545222878841,-3.54181596383834
"143",143,0.67315154415876,0.852015449194603,0.936430774362776,0.918564750976248,-8.41960380725494
"144",144,0.628327207701938,0.548944252256995,0.73161260774789,0.69145783176745,-10.8220468556446
"145",145,0.612680964107689,0.281483748673336,0.441927933390439,0.41589519566232,-11.2259487482044
"146",146,0.0112704260701327,-0.101663557547219,0.0775936435751354,0.0794007619203406,-9.31350616988921
"147",147,-0.290630478334974,-0.485572158993523,-0.349756039291816,-0.362246771677827,-4.53318323380974
"148",148,-0.654281750429213,-0.952844538535491,-0.7837982247179,-0.864249219458502,1.11969281959193
"149",149,-1.17455864417958,-1.35556620142161,-1.11712090511328,-1.17843980476593,2.29583518518472
"150",150,-1.59999912869893,-1.19383516741569,-1.29498875970084,-1.27290239805967,5.39397559016278
"151",151,0.24719851358086,0.45038494463838,0.56516859851958,0.496950905820097,-0.151277820196713
"152",152,0.598142875652366,0.618644063405814,0.703801176801095,0.631383136544237,-2.58765434651614
"153",153,0.694571539801039,0.664968193363396,0.807309355773903,0.732785860823635,-3.09870377269075
"154",154,0.780109148180876,0.633995463202697,0.841645593999286,0.772770336085666,-1.08938491053721
"155",155,0.703736096623328,0.738991125261097,0.789857699052783,0.757713587861153,0.7551438441749
"156",156,0.568584283690507,0.663485108770013,0.647136167788043,0.647960638494937,-0.202701929902268
"157",157,0.579088102712115,0.432357262298458,0.435347086318601,0.442768750990883,-2.30876337359022
"158",158,0.24969468985453,0.324954990277536,0.202875217130134,0.196184977320361,-7.34878444752588
"159",159,0.138428044396515,0.15274330288606,0.00457824953395469,-0.0350735292242139,-9.44498799211022
"160",160,0.200059587565564,0.0284096111804391,-0.111971886984603,-0.17742716907113,-7.81022784610332
"161",161,0.250417715885997,-0.082461103957176,-0.120222829765877,-0.14714185066089,-4.87188867518088
"162",162,0.123550073804873,0.131144216107154,-0.0514939607243091,0.0749448014046687,-1.67860657413032
"163",163,0.0521533858259072,0.249243397848435,-0.028620306600807,0.172223734085768,-1.21480891489276
"164",164,-0.0585124525512505,0.0312676073831691,-0.107279760630551,0.00192047068335406,-1.52206050829751
"165",165,-0.430487277769679,-0.193845920010289,-0.193197507733401,-0.183459007463253,-0.450654715680737
"166",166,-0.248488826634992,-0.214589965246483,-0.170474122953789,-0.182819420830681,1.85545408653755
"167",167,0.127247867402086,0.0214780608480107,0.0093334144392651,-0.00325714766955964,1.96575188164164
"168",168,0.390664839496586,0.286192023131098,0.327204799940409,0.297428088459375,0.592827789902255
"169",169,0.919672552145451,0.691008114309924,0.718999557838609,0.710035484103635,-0.692883145369312
"170",170,1.02999918837299,1.08538712376501,1.07245453768598,1.10812129363359,0.174213421690448
"171",171,1.09461659026891,1.31517522408184,1.27454512221071,1.32571990862041,-0.869198263267414
"172",172,1.02183332239148,1.24563308447067,1.28606653411533,1.32168521952969,-3.91599785451566
"173",173,0.853436871669699,1.13497670687387,1.13891934984788,1.15784711178243,-4.6967985245703
"174",174,0.864272073650354,0.913867404037133,0.880127201134006,0.892006827009808,-4.03978508800525
"175",175,0.262742092524779,0.560134336461325,0.550039779711945,0.569051851624022,-4.8740143493706
"176",176,0.0223876236735479,0.187690353255689,0.18697800351664,0.226191973147997,-8.6466869944817
"177",177,-0.333833731768105,-0.0997119527980822,-0.164884928444905,-0.101345371294722,-11.3148623296247
"178",178,-0.772578189807333,-0.311783882230729,-0.456850981121295,-0.374712562852781,-10.4028216964902
"179",179,-0.63898669342839,-0.370571246393868,-0.654605960293357,-0.557974172075461,-7.21292293094323
"180",180,-0.705896804302057,-0.481986342313746,-0.769394672656863,-0.66124567408878,-4.34605168232685
"181",181,-0.69272198195958,-0.687448027795457,-0.848046402500807,-0.766475269727688,-3.85329662026805
"182",182,-0.811257919528005,-0.941143708085362,-0.899892766763942,-0.883549150272997,-4.00819461542841
"183",183,-0.868672257977412,-0.948804826508448,-0.87759301398925,-0.907989423059174,-3.05152819355115
"184",184,-0.620015173382918,-0.772682746837257,-0.742417215395899,-0.77570013494395,-2.38936436067064
"185",185,-0.228898296585772,-0.587516892113438,-0.502847324328374,-0.507174854655148,-4.08241751476884
"186",186,-0.0563018438820083,-0.280754765432422,-0.209162665919582,-0.181852760778647,-7.16188019660187
"187",187,0.1262313251035,0.0753899491905485,0.0796699858389558,0.125424429969269,-7.99930198004242
"188",188,0.572725588718987,0.305694062599673,0.327751823287442,0.376719781311783,-4.90976203776581
"189",189,0.695372058598057,0.503120170439828,0.532109168862538,0.574184791420496,-0.0314352263707281
"190",190,0.6968514909298,0.631088991892116,0.701571336487797,0.747555447881429,2.69064786120597
"191",191,1.04862205634177,0.841910507918986,0.817453442678572,0.884677001993739,1.95053657028754
"192",192,0.782726579416066,0.890749982042308,0.828776390660323,0.878673362506325,-2.54416948919046
"193",193,0.721704494837531,0.698493874306683,0.713378530277006,0.698329388695455,-9.4885225138002
"194",194,0.732272860119176,0.334869165154988,0.49828926455543,0.440556734026196,-14.0811399941544
"195",195,0.409151658556293,-0.029489854242998,0.209962954983955,0.155535925526815,-16.4035300497039
"196",196,0.141394772776073,-0.296593899606061,-0.142612455390319,-0.170925399211414,-15.312818670639
"197",197,-0.451045967810032,-0.727696227969104,-0.547506210775649,-0.574001443675972,-8.46300113559428
"198",198,-0.83408703840845,-1.13177272868689,-0.951253634652026,-1.00658421971019,-2.21230434989928
"199",199,-1.4240017864794,-1.23129901808095,-1.25750963468397,-1.27329106847996,1.14693926675592
"200",200,-1.67628495030198,-1.29037798754826,-1.41663601901136,-1.36077760205083,5.43546399618499
"201",201,0.534415313854199,0.545164802263592,0.618535941660659,0.54406730334386,-0.645175074182964
"202",202,0.787778999712723,0.64930103427849,0.749747244346549,0.674490799377737,-2.58340666005593
"203",203,0.613493985284951,0.617172550893743,0.837814459535342,0.769722834588572,-2.25551875117506
"204",204,0.61638446070435,0.73585184377334,0.847433367350338,0.807282761377113,0.290748793663994
"205",205,0.364104692038289,0.762992240206738,0.751495543426448,0.74779751971055,2.5464973117779
"206",206,0.296603230362996,0.525686221488466,0.548465774375388,0.544040436608117,1.82445717053505
"207",207,0.12894747540217,0.304857796093604,0.281522959131319,0.269485724334072,0.326718401915228
"208",208,-0.303744311125581,0.167274489638915,0.0115234072114267,-0.017619699318125,-3.81917818408945
"209",209,-0.300648987937052,-0.0926669269281897,-0.209204761978501,-0.284099147215327,-6.13405271891191
"210",210,-0.273705194563196,-0.462870338277558,-0.343364437628195,-0.482248958903052,-5.65003791465013
"211",211,-0.710290114303272,-0.575135002341037,-0.364186569040207,-0.537029998190288,-3.02396162444997
"212",212,-0.35726468732861,-0.258378181975463,-0.274784369164061,-0.321423673366928,-3.20398001517281
"213",213,-0.357899746917382,-0.0102871236702747,-0.181617042674623,-0.090220631811274,-5.90392843545339
"214",214,-0.412332010133617,-0.067846088353603,-0.165276302791413,-0.0844105557644161,-6.1963179922206
"215",215,-0.496922866952577,-0.0978675725828831,-0.164634752134934,-0.133230053798043,-4.1220044890369
"216",216,-0.424470862081424,-0.0587827900447606,-0.0831936338917248,-0.0735592749615124,-1.42145564360994
"217",217,0.00352315492683239,0.0802919528589869,0.133040000148649,0.126319204155437,-1.98173352682697
"218",218,0.535469708043203,0.365945181544593,0.478287031481518,0.46246088407618,-4.56698400572179
"219",219,0.873409704532476,0.808292102280946,0.888624597716817,0.899903207612451,-3.58256957320452
"220",220,1.07227243746365,1.28807652184594,1.25232059993192,1.300849857333,-0.723321918962053
"221",221,1.32959359098372,1.5332165649747,1.46425707509387,1.51088722341495,-0.440134594001973
"222",222,1.35245547931853,1.49705580715737,1.49902299045918,1.5154830738208,-2.11585120985205
"223",223,1.01739606816358,1.38703648232381,1.39802223568203,1.41201892203435,-2.33102602292563
"224",224,1.00622089778799,1.23541169753142,1.18958485639963,1.23507751927137,-1.33756442233619
"225",225,0.903531758386869,1.01974139448171,0.872338258317404,0.940144708760484,-2.2021900850298
"226",226,0.316009332401037,0.592067478656371,0.466264318397939,0.535186958738274,-6.10366035841315
"227",227,0.0450204272028621,0.105623238960305,0.0289932862142984,0.0854500708845048,-8.82761740401009
"228",228,-0.578592802651856,-0.333794570489823,-0.360350767481282,-0.328554266643472,-6.15081602265018
"229",229,-0.837538266025185,-0.559937148552415,-0.626713498605794,-0.608592364909697,-4.67532484188152
"230",230,-1.03700549097228,-0.531965212595495,-0.756066677210847,-0.695021644374074,-4.29049426070982
"231",231,-0.588870190164691,-0.564843398200114,-0.810190514539281,-0.718780410427018,-4.52336204855235
"232",232,-1.20201058898494,-0.720741913146727,-0.834515707390794,-0.770921357908301,-4.49162117031069
"233",233,-1.09587926641003,-0.839713572273337,-0.812075830808564,-0.806747329354064,-2.65921956872918
"234",234,-0.618150198613961,-0.746811705965896,-0.702189793254531,-0.732136541520906,-1.68349879783077
"235",235,-0.444879535221848,-0.52305468524295,-0.49737920854672,-0.516367149380708,-4.53289165853852
"236",236,-0.140635987129096,-0.339436577448029,-0.24194814156246,-0.237246932279339,-7.87952799419743
"237",237,0.164952617694118,-0.0866375210896865,0.0039089065897827,0.0221764870888574,-7.51508958720378
"238",238,0.111395029185145,0.082269123700449,0.200725503150901,0.218341600688119,-3.50195210688068
"239",239,0.309251068293592,0.239444370160857,0.345366173287617,0.363902399682267,0.191964430727226
"240",240,0.704697003483023,0.437528961972419,0.45206952808247,0.479178678530328,2.67008600114149
"241",241,0.745795471362728,0.565171741790001,0.516216032579288,0.554839978257928,1.70396946000103
"242",242,0.631545279205042,0.526365672109311,0.503801713812409,0.521218843640147,-2.33667806551205
"243",243,0.542531134029061,0.398633101064506,0.393130684112864,0.346280319578458,-8.45164711318652
"244",244,0.219747625087986,0.0740462652566598,0.201136014971464,0.105146434717518,-14.1028559840693
"245",245,0.277095737339926,-0.307044502381738,-0.0487834697497446,-0.132503718609286,-18.0872306854016
"246",246,-0.0939865121426993,-0.580689903754305,-0.350384681953429,-0.379180125175438,-18.4405503994613
"247",247,-0.693211250197801,-0.788543250287518,-0.694395586226397,-0.667177174369355,-10.8919499313941
"248",248,-1.00126574703766,-0.931517967966848,-1.03948278678448,-0.97775217783348,-5.47843426062378
"249",249,-1.47224597117414,-1.13451213839849,-1.31343221306955,-1.22912274809429,-5.09239603401406
"250",250,-1.51379401786197,-1.20854217730435,-1.46367535103621,-1.35586199986911,-0.621052112653279
"251",251,0.857939403196667,0.655456970722778,0.723954592386332,0.639204584325713,1.53227235168825
"252",252,1.04090199272755,0.759048922214315,0.880809645412441,0.816651928147906,0.217672683722619
"253",253,0.848616204546986,1.06215618122151,0.99302764987688,0.974597692996498,1.03370666413493
"254",254,0.766722803123096,1.18065341130162,1.0086886933264,1.05181337984,3.57675272134863
"255",255,0.856401667331392,1.05543317391821,0.882212684050067,0.952696787855164,5.97037114720355
"256",256,0.828518268085017,0.765659081887315,0.620031001690032,0.658269398232903,5.8308710969995
"257",257,0.200044700234449,0.443551705029177,0.29237460976078,0.286629164418912,2.83042955894123
"258",258,0.140373255885512,0.069786350617467,-0.0158517195170375,-0.0580540294548029,-0.639449952813981
"259",259,-0.331709361889097,-0.293313021444017,-0.248591821714236,-0.330952318360131,-2.58966155734531
"260",260,-0.469982582429152,-0.549126950084201,-0.389516673528167,-0.530221903740104,-3.37877346002084
"261",261,-0.681852513069281,-0.637182936528035,-0.432095947157062,-0.619502753351302,-4.2899426410256
"262",262,-0.56227504704721,-0.480373084925282,-0.37491890553743,-0.504126177581856,-7.01917294851588
"263",263,-0.458752268818971,-0.294688826179811,-0.277447491781824,-0.299952537380851,-9.94725839079685
"264",264,-0.707622817410099,-0.0753158078620106,-0.201836356409523,-0.185287627647144,-10.4714932523072
"265",265,-0.526386947255292,-0.0573052653104133,-0.127623431886054,-0.122545897363539,-9.10124119312146
"266",266,-0.243962034108972,-0.0158548391379844,0.00594715729042671,-0.015755310414627,-5.816651591609
"267",267,0.347996322576153,0.161581479812616,0.247419122671558,0.216488051759589,-5.04505614896554
"268",268,0.817840303283151,0.459430381279959,0.597995410828241,0.597207160375015,-7.4947421302444
"269",269,1.28333102025355,0.929144720653962,0.996932896525025,1.04605922826884,-4.15748132536596
"270",270,1.28939685113315,1.44914321163977,1.34215891514511,1.43341030114646,0.236848403703544
"271",271,1.52338131560901,1.6595726839868,1.53985912396394,1.60506842512845,1.37768085013116
"272",272,1.4397320032839,1.67388033311142,1.58115237429048,1.57545371979798,0.740826113701232
"273",273,1.43818211331244,1.62267009188645,1.5258811152667,1.52159908515723,0.870644361490153
"274",274,1.2774401808715,1.51013246043603,1.38760070356752,1.46492974331142,1.23417605360564
"275",275,0.974949434466025,1.26791666089709,1.11675777872165,1.22480609546832,0.825781629208872
"276",276,0.565119029064421,0.73104747842462,0.714481758435582,0.795787679355834,-2.53532479335383
"277",277,0.281368890978709,0.249986241098213,0.245953637578589,0.271349808718976,-5.11309787879014
"278",278,-0.182832228478134,-0.216290026314785,-0.192324313415175,-0.250504249185215,-3.19658598479353
"279",279,-0.521870412743966,-0.688542543000702,-0.495014508937867,-0.601098159407379,-1.42260719793529
"280",280,-0.558984504069678,-0.555462563446618,-0.625046931401912,-0.610552611694482,-1.62145085568968
"281",281,-0.6255468271738,-0.411201008755464,-0.665026337462352,-0.561603544500283,-2.26033003650663
"282",282,-0.739918606558286,-0.443077419405206,-0.680877032420343,-0.576963753495651,-2.80968431431653
"283",283,-0.885134364289648,-0.583964148635276,-0.669763867138259,-0.628553144293665,-2.40205054556793
"284",284,-0.529104564885961,-0.621397481537125,-0.591791942216882,-0.613283661860435,-2.32950451037583
"285",285,-0.278897866442849,-0.469628376789154,-0.428820144301048,-0.45861905787723,-4.11383175520955
"286",286,0.0661514562178681,-0.261692527267609,-0.221835369189381,-0.229913018787582,-6.15688188501597
"287",287,0.0789363269074704,-0.0863477563289201,-0.0370489285911928,-0.0286658473405033,-4.1387992004595
"288",288,0.129186544737061,0.0605878778241589,0.0810392068847631,0.0794129163080591,0.269073436426564
"289",289,0.0985524441744198,0.0883544617340292,0.135601264872958,0.121193484932594,0.92942395761307
"290",290,0.273106724876662,0.162264025328332,0.15918670886481,0.141912070490129,2.22683759054386
"291",291,0.450371137085399,0.268992966248282,0.171220285524223,0.168865430636542,1.24717357922272
"292",292,0.352325170768853,0.201325918700777,0.150192921158657,0.143058925649193,-1.59687614776375
"293",293,0.139419122405969,0.029068900613294,0.0633801932558721,-0.0132556171559148,-6.11347881719755
