"","X","actual","spline","bestmatern","optimal","hall"
"44",44,0.449590325693561,0.586385301404428,0.685418164923462,0.684801890473169,0.346855459170049
"45",45,0.344502718410786,0.729778262154205,0.614641921551972,0.628986593482533,-0.701021855097098
"46",46,0.165998640273708,0.622010889593339,0.505313648440732,0.519043194660832,-1.46800830534637
"47",47,0.247844996142257,0.534067145979411,0.37025984599498,0.361020354596451,-1.48983083838199
"48",48,-0.318118140901084,0.339328485934346,0.231730328111162,0.176936892727005,-0.756738181753294
"49",49,-0.102361557199965,-0.0387411013875768,0.115478729506319,0.0111753334970995,-0.0580973377657322
"50",50,-0.171274997958627,0.0721602767763803,0.0388554533560241,0.0358013980387928,-0.321800344857623
"51",51,0.396474551226897,-0.457598296171004,-0.392543887127524,-0.400655502334258,0.252716826485985
"52",52,0.22882715163157,-0.448874064701825,-0.446404819169462,-0.421921541440166,-1.23421885629775
"53",53,-0.190530598571168,-0.31959187876198,-0.49519757242682,-0.434387486088359,-2.21431718278027
"54",54,-0.493352249932143,-0.317287257978567,-0.533957010985743,-0.433386732435075,-2.14298687355663
"55",55,-0.655062382336532,-0.514739284080091,-0.556187847242422,-0.495584046308433,-2.45995106593561
"56",56,-0.723718758015437,-0.536243874860557,-0.545640496285848,-0.547691638253991,-2.56626281312536
"57",57,-0.559910031513982,-0.490886006824193,-0.488603129301792,-0.517172863533521,-1.90406471242648
"58",58,-0.575919847192651,-0.344319606718022,-0.385184898430816,-0.386673794113942,-1.55910488501368
"59",59,-0.269564002224449,-0.255203148056927,-0.25068843896227,-0.218128737536455,-0.843566451381096
"60",60,-0.0962303082501323,0.0493798206515521,-0.106496558930077,-0.0343591441140813,0.131379699557492
"61",61,0.0676701343492142,0.158813844454291,0.0256887073614741,0.0662933656796571,1.8117130642993
"62",62,0.34602339340746,0.323363467824683,0.136052913914237,0.159621855556454,2.84664851316442
"63",63,0.275754253120546,0.373524251840933,0.217907676069066,0.239863371249588,2.7473240613047
"64",64,0.342500536963107,0.324200215911311,0.265836378906189,0.284533554850164,1.57817458769414
"65",65,0.454695718715954,0.250025571772888,0.280556806039277,0.267429271441369,0.227963799434427
"66",66,0.0645999998896844,0.173461576506699,0.275838302583165,0.228588904492056,-0.730528862207755
"67",67,0.279197484416968,0.297511695858738,0.271872423675778,0.213912125417944,-1.2009025511897
"68",68,0.231143645016954,0.295201211888357,0.282540052592921,0.242661645927007,-1.99356061355645
"69",69,0.0311699253865419,0.371926789242476,0.30846566899735,0.270752542744289,-2.5150559610676
"70",70,0.368988107205577,0.354775879372079,0.345400814510048,0.293857382505113,-2.25249855862684
"71",71,0.533490504760372,0.371153359749067,0.38708738731494,0.320067780081501,-1.35641096607354
"72",72,0.267032113248346,0.293180974750598,0.424524579479123,0.341451942839849,-0.295742817854677
"73",73,0.266975183620603,0.259366832045071,0.449581465018654,0.349875681336441,0.548863929175247
"74",74,0.245189986680802,0.373366449526807,0.459113406448126,0.349543515828798,1.0421921790908
"75",75,-0.0683571316951968,0.336262280772455,0.454973733461397,0.344721578968663,1.05816085013095
"76",76,0.0878030553703601,0.374671631309592,0.441653614247767,0.337681940748476,0.701335066027517
"77",77,0.286460463251836,0.377788394091204,0.424324480372579,0.33427998239888,0.46020294629206
"78",78,0.0831871100901414,0.36681279622405,0.40710919599374,0.341321784873602,0.657937417249506
"79",79,0.273315388312878,0.377165624444874,0.391283808090172,0.361118857452302,1.0193056881627
"80",80,0.259099737461531,0.3158038179295,0.37384507953542,0.378655960507071,1.13626732533462
"81",81,0.465445332207785,0.393018961038162,0.3486329988536,0.384946607624124,0.692737567218995
"82",82,0.171139603545501,0.390252347997329,0.308249980658997,0.396843311613318,0.428969088824268
"83",83,-0.116848844618471,0.251610340664827,0.252348284968046,0.285470514769059,0.195618011987291
"84",84,-0.247945002306209,0.0442696162322487,0.206127292236496,0.132744717028989,-0.296119605447941
"85",85,0.060590394778911,-0.0347783562093251,0.206414930721308,0.0704284877987644,-0.94451330586323
"86",86,0.336929303864899,0.22312633310442,0.270415035521391,0.186511851135767,-1.89364847159727
"87",87,0.379329124311078,0.388832034585098,0.378697943140348,0.335405825202125,-2.14131423632606
"88",88,0.966130172132648,0.362181255657861,0.504320186395378,0.474006644576108,-1.60383262221058
"89",89,0.87834252643204,0.685387182126345,0.624659914481191,0.589880821670637,-0.71915247175531
"90",90,0.903055553802242,0.702580374639701,0.723703007291187,0.6782561200313,0.152815079462119
"91",91,0.845353846884988,0.760481836122707,0.792590394342363,0.739451805771143,0.835161956960449
"92",92,0.84319319298131,0.72800516497558,0.828583314866665,0.778197223837294,1.2283014910868
"93",93,1.10925923859289,0.781369941051423,0.832147523365065,0.805457877123225,1.21562725207936
"94",94,0.790858082967942,0.789739365587752,0.801229113827263,0.820793532164804,0.804337694327291
"95",95,0.787162140959046,0.759955166918116,0.728687783609996,0.76895862648641,0.0891943120597102
"96",96,0.326547216011757,0.793489058461992,0.614034996052739,0.656865449314702,-1.03265399636041
"97",97,0.248257304437267,0.537682257260374,0.47153478930726,0.475116322676764,-1.87637079095819
"98",98,0.177938656080515,0.445501206790293,0.327074467597414,0.290135251159776,-1.44424321837312
"99",99,0.54176959614263,0.107220392084686,0.205671185728141,0.155953364497194,-0.591921857982677
"100",100,0.40096769394058,0.0698251004448568,0.121278605746549,0.127129512386353,-0.351364542448653
"101",101,0.270505779053526,-0.30536830741635,-0.35759382911518,-0.367205265073521,0.348047764347306
"102",102,-0.0260730693325827,-0.282529317348967,-0.415849966511967,-0.400145452685591,-0.635952333198963
"103",103,-0.168232032232953,-0.423718797226346,-0.471421787124404,-0.435358549755431,-1.00435863510726
"104",104,-0.443677952369119,-0.497467809128542,-0.518782212317272,-0.483591475109806,-0.677296318729419
"105",105,-0.791132420911612,-0.6484462102806,-0.546665045016232,-0.588521985017886,-0.984837161767605
"106",106,-0.919915451795766,-0.535070884347117,-0.534018479517101,-0.589668605530446,-1.21692042676937
"107",107,-0.576262124120288,-0.656118533252874,-0.47239336289424,-0.532961406870806,-0.823763629568308
"108",108,-0.940862264487183,-0.434861840267666,-0.364276188474838,-0.386445830956507,-1.146096601447
"109",109,-0.392055645128872,-0.124131209962894,-0.224632669190757,-0.225195648717933,-0.671147197235542
"110",110,-0.223560271761511,0.132362153272698,-0.0718777825487303,-0.0571991690614459,0.607485876360983
"111",111,-0.0200117829505748,0.193043885143487,0.0741567469204912,0.0949656823659055,2.24911476246376
"112",112,0.419392826220295,0.342499227398338,0.197776890699341,0.224737691387455,3.32765143412915
"113",113,0.57284013940731,0.4137520353657,0.288472574570923,0.332884794238048,3.14183039280728
"114",114,0.303835515078435,0.533256749394158,0.339065654471463,0.41297182848803,1.46878688528973
"115",115,0.244699974899004,0.322551856735069,0.347369553001976,0.34167159248508,0.284334812739071
"116",116,0.0463324527193385,0.340231227021906,0.331404654936374,0.270385770675614,-0.0161181716752896
"117",117,0.33000064520764,0.280499266519894,0.316782323223578,0.266272778839688,0.189440930262075
"118",118,0.234946842905986,0.316687624090528,0.318440758555196,0.314020866117731,-0.218483387606927
"119",119,0.150319650270459,0.218698968257044,0.336128048655273,0.315004002565211,-1.08428965432149
"120",120,0.526375194582307,0.205704470848889,0.36885361255684,0.327110476979885,-1.37725189607257
"121",121,0.496528927143812,0.277367749000687,0.410848282241305,0.363266265557308,-0.886647069021534
"122",122,0.384550503029261,0.23120462423685,0.449590056879925,0.396202501131314,-0.102535695017521
"123",123,0.409958396935322,0.355728277988412,0.472319921644735,0.395437087476548,0.614530900771991
"124",124,0.755519195306131,0.342021976375356,0.474809870413524,0.384936057169363,1.17488986273561
"125",125,0.0783687948486155,0.359210654284577,0.460615452645446,0.369376875634676,1.11099580781865
"126",126,0.298866958250873,0.29906816582316,0.435882250941039,0.346908533802604,0.496571476146485
"127",127,0.234741454065857,0.203277355022778,0.407243292801842,0.327279556998743,-0.048013427012344
"128",128,-0.0588790224336483,0.166966869520526,0.380554652231852,0.32252572497524,-0.0711456871433987
"129",129,0.250079419808815,0.266924166557655,0.359076464367388,0.338728865453635,0.178121510530726
"130",130,0.409834805000806,0.392113248245729,0.341296997318733,0.354826813123953,0.357890324204905
"131",131,0.188470096519052,0.274873717916791,0.321689007397441,0.342937932897811,0.378443798537669
"132",132,0.106066255094685,0.236493754904637,0.294574117722028,0.326974849679475,0.190787503262655
"133",133,0.274238737712114,0.234515029760189,0.26180125796718,0.269731242426906,-0.0678675553707628
"134",134,0.00813918767888915,0.15310065517682,0.243682798624915,0.203271787932715,-0.654195518368402
"135",135,0.538880352637608,0.131055805749026,0.268487542072072,0.203520968969553,-1.46730198794654
"136",136,0.763521038239107,0.229547479812989,0.348561485393437,0.298782237259556,-2.05802510204409
"137",137,1.03849990487024,0.394036782559845,0.470058047793068,0.44218292253186,-1.98529867431265
"138",138,1.06808933655041,0.512192203162242,0.60679241368174,0.58499750285059,-1.27140445441956
"139",139,0.981483469316502,0.627924217800774,0.734321372098694,0.703596522852168,-0.396349900376165
"140",140,0.945359387988639,0.664971272681512,0.835232583745955,0.789975274129586,0.273212776487574
"141",141,0.74127345873399,0.725656166730482,0.900667386232978,0.843565940056424,0.693796524269218
"142",142,0.927277818857171,0.766058969161062,0.929842171843004,0.871409507524707,0.91226645885477
"143",143,0.98520828676806,0.922191050091111,0.926109100979092,0.886942588584247,1.01969072426147
"144",144,0.993265482746449,0.954554094079397,0.890064742911463,0.901713080514477,1.21227513944481
"145",145,1.06380234366267,0.836782479414443,0.815353753646133,0.858069711912566,0.979524156385545
"146",146,0.554603869005896,0.842183929937714,0.701015653192138,0.763314809023929,-0.244021678032309
"147",147,0.271358084141043,0.722529050949895,0.561671676873233,0.580697076374306,-1.83065422849006
"148",148,0.333991439867503,0.463092258162567,0.423144656230309,0.420689490325744,-1.97015296472536
"149",149,0.612378747566406,0.398066508187831,0.305359441647493,0.307556237219452,-1.15338777334419
"150",150,0.396545188537815,0.22991544769154,0.217314804308245,0.251405612668024,-0.516228499763363
"151",151,-0.0119588974719892,-0.247709019938741,-0.288174551465275,-0.315278456630954,1.12457109337674
"152",152,0.0175989143536397,-0.42492143432155,-0.344866273471608,-0.354999659727412,0.814771296920375
"153",153,0.0233388420234659,-0.44947649621736,-0.400766844830958,-0.405461645586619,0.673031364327009
"154",154,-0.168794487682932,-0.565233942553817,-0.449944130548574,-0.492814069781461,0.373245719543111
"155",155,-0.734022908105016,-0.630516984417581,-0.476259761185599,-0.588663653635468,-0.328409555531815
"156",156,-0.755938943704837,-0.65548963510198,-0.458569517670439,-0.521624441881009,-0.949205848380617
"157",157,-0.681389217988869,-0.394413017846202,-0.394411277567075,-0.427259700788956,-1.44072396165625
"158",158,-1.01276372154348,-0.292092359161119,-0.289423565373787,-0.317507272851064,-1.607966332932
"159",159,-0.265580650826109,-0.189638504769534,-0.154425666025222,-0.204768091399861,-0.927414378075141
"160",160,0.231295728834668,-0.00444048843466473,-0.00129220864965947,-0.0475373094653116,0.651497270618905
"161",161,0.164759521028097,0.165174290805242,0.151184766804593,0.142299116871703,2.53898460400432
"162",162,0.574676275379681,0.395550680431683,0.28055575494035,0.298464204637848,3.78749852788532
"163",163,0.686424805163313,0.481997349114843,0.37249659579199,0.414596483959186,3.76032626164894
"164",164,0.415436638604813,0.574487987904109,0.419898332837555,0.480674282867863,2.30190660497933
"165",165,0.634511790630577,0.392016642095947,0.423062080782876,0.436808746865162,0.623315985034717
"166",166,0.0810667424063159,0.418484672813359,0.398829046216398,0.365081888885596,0.515523773676212
"167",167,0.143593602170224,0.364237514912162,0.372395394452308,0.355960951493695,0.543755688546658
"168",168,0.530883516044237,0.366569915317642,0.358195211156424,0.375103559208932,0.493985905565666
"169",169,0.243856970149517,0.249424199870737,0.35972114326845,0.333770955374188,-0.0408334514262064
"170",170,0.474805313611035,0.296096242077918,0.382124999822527,0.340661877283973,-0.392258533891333
"171",171,0.324851832891789,0.450497072130432,0.420610742552372,0.402156839480211,-0.173903745804281
"172",172,-0.270482083698763,0.567257470458586,0.459649507092831,0.47833506887981,0.232853142420352
"173",173,0.440238635241858,0.400268371588549,0.480242589667906,0.467388711105788,0.448594709312804
"174",174,0.32333543732244,0.388091570440447,0.474803355465729,0.435257297803181,1.51733579144628
"175",175,0.468159501093137,0.403147743987188,0.450507285573588,0.395335884740588,1.62776248512976
"176",176,0.552394894356848,0.381749944800396,0.414741304641158,0.35095209450443,0.892839519099741
"177",177,0.664086326703051,0.328812899440455,0.374126092746519,0.30531011366257,0.0711742200259242
"178",178,-0.00765847440750802,0.289631504762224,0.335586119792238,0.278636161735098,-0.300255600901714
"179",179,0.345420588962245,0.225263982098084,0.304933457760591,0.269147779413129,-0.247253537597045
"180",180,-0.0268514889781699,0.274675499309116,0.285152116890006,0.264259527118736,-0.126339892988121
"181",181,0.152619383630091,0.290429220287551,0.273491591605191,0.263368447071115,-0.101678484112303
"182",182,0.0944341852916524,0.203842125858644,0.263970350150633,0.25876356478763,-0.206598618468012
"183",183,0.212980124495603,0.224590554898313,0.257380099063836,0.242639814976599,-0.384222631348165
"184",184,-0.135284637686988,0.202255972471146,0.268025312072397,0.236186744599759,-0.832102884520124
"185",185,0.574654461066352,0.225329288691179,0.316769097084816,0.280822455121144,-1.53295010760536
"186",186,0.785284107303032,0.450953807737317,0.413889603012565,0.396211395893895,-1.94698110155437
"187",187,0.960245686149415,0.673136841837209,0.548053006945332,0.554694101476125,-1.61127503262426
"188",188,1.2074351448755,0.713443392101212,0.693386094067631,0.704747305367922,-0.671532484805748
"189",189,1.06099226373114,0.858804859304132,0.824971344117968,0.821670927773187,0.301074710453275
"190",190,0.7498800740713,0.761879434411202,0.924796623606953,0.902167036928279,0.859702631279369
"191",191,0.746249273797169,0.876491530048431,0.983438957549401,0.93955063151532,1.09213264595331
"192",192,1.19666106292144,0.957853784720312,1.00236224416617,0.948394410894848,1.15167426751685
"193",193,1.08361109853188,1.0232492736755,0.987165123358152,0.94481711480251,1.35737225387062
"194",194,0.9807998355687,1.17727840030978,0.940244017816643,0.924248688673249,1.63061938186385
"195",195,1.15188314686015,0.991912582698511,0.860300386807485,0.871560664609539,1.31440186352416
"196",196,0.978891962474713,0.855844697577441,0.750126470050033,0.77432072861543,0.1169447565625
"197",197,0.552457782102595,0.793983621072293,0.623601125813325,0.640299700345474,-1.2962124971882
"198",198,0.470705670894418,0.568972918652437,0.500605571889874,0.516618314272226,-1.79008125452188
"199",199,0.685646960484909,0.611862254939523,0.394851719909957,0.425512243097648,-1.19136302759442
"200",200,0.480202744599622,0.409027931925322,0.310551303548712,0.367069174314985,-0.3966778709545
"201",201,0.272121906009465,-0.216341906170288,-0.177889065334076,-0.237219025837882,1.87515616654381
"202",202,0.107145752019577,-0.278558340303917,-0.224245916277144,-0.26807181745354,1.86421016574263
"203",203,-0.0362171794958237,-0.294510960569614,-0.270234562030317,-0.294377643445825,1.70567094232406
"204",204,-0.16631918403969,-0.384868506881768,-0.310653691529104,-0.337821468682997,1.02101765353508
"205",205,-0.42843890790485,-0.376122442211405,-0.329989057418763,-0.365705321046067,-0.114972029414253
"206",206,-1.23719206129433,-0.298066586389135,-0.311155017370199,-0.330427897851966,-1.22949488475538
"207",207,-0.796130626968811,-0.324841104053931,-0.249409250959141,-0.253356391348963,-1.84436407904194
"208",208,-0.654618389686894,-0.166322696804866,-0.150163483208634,-0.164868852478618,-1.76923496976873
"209",209,0.0230973862423929,-0.157060900935879,-0.0230341604582611,-0.0950828900591239,-0.846590191031222
"210",210,0.204082171312324,0.0663433542954125,0.123534736616035,0.0464202499457794,0.910814905561292
"211",211,0.333193107658696,0.360477296900373,0.271031234799643,0.252612927235648,2.93032099348953
"212",212,0.841690237464999,0.411931088225929,0.3932296645903,0.404221060736428,4.27185375469267
"213",213,0.916322129459017,0.521389670770023,0.474256768268682,0.502875991754722,4.4406219180353
"214",214,0.364597709241869,0.565430926705978,0.509240093422273,0.547417228727416,3.52268961486449
"215",215,0.327166286857892,0.504982384464554,0.503518602667785,0.54204418538628,2.20141401582916
"216",216,0.471246772714,0.475390673458179,0.471204008371561,0.490091482778488,1.42068162371727
"217",217,0.353959044560758,0.414398883764987,0.430573964810968,0.443479880101858,0.912345176074532
"218",218,0.698011818847392,0.423416727948812,0.39502311540015,0.401091294982754,0.540624804052206
"219",219,0.559318763271429,0.387582836410704,0.375075609729318,0.352464842781272,0.337595526046651
"220",220,0.309458306111053,0.346594297768984,0.380379590306685,0.376140222639227,0.279438040132643
"221",221,0.333629163991682,0.402354739717079,0.406644326108376,0.427505212626106,0.413575521695847
"222",222,0.652032769891387,0.546566388921958,0.439997833451089,0.529514023394178,0.6373366382378
"223",223,0.609294964909934,0.626944471053859,0.459572456604779,0.601893023539474,1.19299569506023
"224",224,0.702256842663474,0.505487327838845,0.450377101663268,0.482611348809597,2.11859816863029
"225",225,0.863146862205806,0.429026766240215,0.421622295204554,0.411129863029458,2.17686415335867
"226",226,0.862181350652747,0.333107961895869,0.380307462883871,0.356178396776766,1.37461248437768
"227",227,0.275038890553657,0.269823825394225,0.331821191685377,0.29588647498756,0.475472888605019
"228",228,0.192903363606987,0.334108374869193,0.282574641821048,0.25601987822187,0.017693617828385
"229",229,0.169635986093274,0.273403912082493,0.240977246177498,0.188581561895346,-0.226423598752126
"230",230,0.06307710206434,0.109561841513423,0.219787507151324,0.159611285585275,-0.387536000114671
"231",231,0.289215235710048,0.258733618448511,0.218963762119282,0.178887407941336,-0.497561311696171
"232",232,0.0635450183785591,0.0977614039080831,0.228387526571112,0.199906659103518,-0.519893320074196
"233",233,0.0660729256670411,0.0522895091963979,0.244012748054847,0.212104514804055,-0.516328865954134
"234",234,-0.140375177917724,0.112763519401501,0.274317241905066,0.232836751671385,-0.742001445597109
"235",235,0.603415444228105,0.20391123744866,0.337273484571764,0.300560998274233,-1.23082354036871
"236",236,0.549919212001872,0.468300407775868,0.445760134190013,0.448400723211456,-1.53558964512208
"237",237,0.50397337637244,0.704250234272396,0.590080431511771,0.65365210837757,-1.08885501366868
"238",238,0.692532687290846,1.00078748165366,0.74088403188709,0.81506600965225,-0.188464718359126
"239",239,0.712698482272686,0.976828255557875,0.873845982361643,0.918076524671647,0.686914341482478
"240",240,1.21351233909137,1.03424519888352,0.972620899124689,1.00195826807777,1.14041180341748
"241",241,0.833130349168166,0.97814041878278,1.02512859169369,1.01008064555898,1.46482961515654
"242",242,0.85465389185216,0.831750961677825,1.03491030088425,0.993785929178642,1.46609359596629
"243",243,1.28138330194827,0.890344288956233,1.00921315081472,0.971965127065747,1.3769901702975
"244",244,0.884889892460268,1.08358166145174,0.952335310418591,0.933332098727072,1.52719093938932
"245",245,0.974598475245242,0.958466096709717,0.867584632940324,0.863579154262448,1.47708947977284
"246",246,1.01833892098771,0.852525723280444,0.762379555154697,0.76680072274236,0.625299437613964
"247",247,0.855154670644383,0.779670708064395,0.651032816058895,0.659665970326009,-0.509297538306721
"248",248,0.57739593287176,0.663060309805966,0.548841236765032,0.572108929455088,-1.08496904438885
"249",249,0.669807474511217,0.664535441298897,0.46221546617749,0.512873228361289,-0.749123436712411
"250",250,0.636062221622872,0.52963091404284,0.388576845428112,0.465814498945404,0.0201786234439471
"251",251,0.215031441903001,-0.120906363072008,-0.0250522037323965,-0.127137222620367,1.40700806554206
"252",252,0.246424964636697,-0.189166360660575,-0.0527213867346104,-0.131787255436225,1.32770623841809
"253",253,-0.015052015352786,-0.0621738699841607,-0.0822701610868034,-0.10754712299484,1.30914749383209
"254",254,-0.46055916375034,-0.132061957449021,-0.111587604313385,-0.117480288768813,0.444628762971719
"255",255,-0.337166042798783,-0.116847412455099,-0.125035894719303,-0.123593132565902,-0.593082260812371
"256",256,-0.37225772773514,-0.119483732388666,-0.105637698851327,-0.09409372501042,-1.25702762878714
"257",257,-0.528198962090347,-0.0702435134283906,-0.0464317334830885,-0.0275651496565056,-1.33941931408962
"258",258,-0.0744785582304018,0.0946887156228734,0.0487792152985445,0.0653031882494646,-0.957858800029282
"259",259,0.162395257724989,0.226491951507621,0.170579261126076,0.189399487544957,-0.163364493594502
"260",260,0.428260702243254,0.35230926486318,0.305740084616276,0.31016333738757,1.3254095659046
"261",261,0.410930001354969,0.395268723426611,0.435904202613937,0.437468260892135,3.11316429094543
"262",262,0.468365072194554,0.476581366597805,0.538290626508846,0.555850376208062,4.34793536952021
"263",263,0.875063414340307,0.631751635871807,0.595966130805383,0.620092766391108,4.66888677557179
"264",264,0.61553004172133,0.577197635485181,0.607213693344301,0.62836528256972,4.1472750602334
"265",265,0.399178456815387,0.61822737202354,0.583001565650044,0.605490130409172,3.0654956000511
"266",266,0.275539627131937,0.641130305053606,0.537678694242666,0.57324034594555,1.81164084619978
"267",267,0.940616282995041,0.576630691702982,0.481647389164327,0.520804895233416,0.771268270040135
"268",268,0.13170192646564,0.491228452987186,0.423419534335461,0.433203487496282,0.414536972692176
"269",269,0.380216607223064,0.375727945361724,0.378295565740532,0.383247280610861,0.327804660765855
"270",270,0.483659846544981,0.493520478734613,0.358985533723088,0.422677923924484,0.434151547795437
"271",271,0.263019903013194,0.313330754344285,0.363759354072781,0.400979888915616,0.447522232347609
"272",272,0.542676474495329,0.386891137404035,0.384023365019731,0.424324003983992,0.80216851482311
"273",273,0.448420248062533,0.560124873930117,0.401383155737274,0.466654062105606,1.64100080081247
"274",274,0.900419973946068,0.560931905966809,0.398556769147649,0.440389524057437,2.30195560880636
"275",275,0.680108239948046,0.398690838214351,0.375241940660339,0.394573838596348,2.080202383902
"276",276,0.567408243291606,0.42518629765278,0.336367646859116,0.353874183529302,1.20343324690487
"277",277,0.0502559387223812,0.388764521857691,0.286822531041994,0.330497823295775,0.445633474849426
"278",278,0.383427917715326,0.314246068211105,0.231356518960367,0.285099509724708,0.155042422024043
"279",279,0.320322420379634,0.130622835385787,0.181116595224683,0.0838748526104539,-0.0449895177621523
"280",280,0.00772963745522267,0.035704979439585,0.161189674577235,0.0589553759129255,-0.337704501734084
"281",281,0.079160104156092,0.249305126525828,0.171974121248371,0.115903163904609,-0.641459422543999
"282",282,0.407522859677613,0.24237349203516,0.198225764215466,0.163265345008083,-0.632505500764947
"283",283,-0.0240933600121149,0.178531191480411,0.229572695793794,0.191199664525006,-0.444660381004537
"284",284,0.066746650814881,0.152975972592122,0.267089887695349,0.208939544252208,-0.284063930958466
"285",285,0.266087739664529,0.243376928243561,0.327674110570157,0.260301004846045,-0.273707772489566
"286",286,0.584619766292426,0.36359490678203,0.432322858217385,0.422617671961004,-0.539173161567862
"287",287,0.436035819760771,0.786155034028621,0.57705133010001,0.710344023303997,0.169488288458851
"288",288,0.751866083396529,0.945190385378765,0.727545009692585,0.869192383074686,0.352457298748929
"289",289,0.704294714712934,0.980323193550012,0.859880286303031,0.929350714588565,0.71164859097323
"290",290,0.837782375156997,1.0401132562737,0.960385800160976,1.00793955950353,1.04028226242049
"291",291,0.550877245862915,0.987453501345015,1.01411352890615,1.01410680477286,1.61972541698615
"292",292,0.90263126736968,0.929712765638433,1.02264535545129,0.993285053733724,1.68382330630468
"293",293,0.920919364261021,0.934960527183594,0.99328276003827,0.966829567224074,1.28009174270202
"294",294,0.81660968802474,0.967016871864012,0.931726156833374,0.92419867691996,1.01940411695724
"295",295,0.749376754725678,0.850846905750048,0.844621343963898,0.84173596372301,1.29502965950492
"296",296,0.701873815822671,0.806931585768229,0.743222244801167,0.741894142134368,0.890639739311395
"297",297,0.568366909544505,0.64869235553727,0.644553966654958,0.638187764058008,0.125132064641569
"298",298,0.834618204505331,0.565299055596015,0.564098439411298,0.584011920068204,-0.323786629006577
"299",299,0.660004095135366,0.611140646441102,0.501374369667047,0.577659570842447,-0.166660542599127
