"","X","actual","spline","bestmatern","optimal","hall"
"21",21,0.231165417850854,0.614831725045187,0.568816686441777,0.567432656383503,7.28972420340132
"22",22,0.140221020957698,0.511391514815822,0.582924203079536,0.583197184390234,2.57928065679376
"23",23,0.20981634062535,0.543810981379785,0.568298666424827,0.567319371631025,-1.10739398895251
"24",24,0.194008213762081,0.53801848975977,0.522089716119958,0.511415944898252,-2.4609647008757
"25",25,0.252311746645962,0.442685132842189,0.452320552426663,0.425973826641414,-1.00453904045359
"26",26,0.744153031081106,0.377511797813823,0.376722232869558,0.339762990751629,1.96244134793454
"27",27,0.878341900620324,0.368233443260007,0.306412740464107,0.267607654985627,4.45973786243672
"28",28,0.349122580048934,0.368427945562281,0.241888199242223,0.205233532719811,5.59556724417835
"29",29,0.650102317731868,0.225774001014798,0.181371004391844,0.147827164478702,4.87841753651234
"30",30,0.335142315117141,0.16738497293351,0.12358238708151,0.0927344325929022,3.92162448175984
"31",31,-0.0303579666646551,-0.014075095338266,0.0701023578679484,0.0437322117165136,3.40382284551253
"32",32,0.320172330352173,-0.0659389469152085,0.0225661352107995,0.00457277219716601,2.58714137116255
"33",33,0.511871839091282,-0.015866790716399,-0.0187718364106087,-0.0229916706764514,1.87213696393174
"34",34,0.112090946108427,-0.0464043563455934,-0.0549552683985141,-0.036840122756355,1.31689467427901
"35",35,0.2681345523054,-0.0333076796919229,-0.0935960507586032,-0.0441703095782532,1.74802393419149
"36",36,-0.170084299781033,0.0405123341477518,-0.155367295702556,-0.0769000411276969,2.210866889946
"37",37,-0.320250643201247,-0.0557401179628163,-0.268118357902522,-0.189168606722443,0.876496216026528
"38",38,-0.486676923027739,-0.330753738414289,-0.429192538826335,-0.376799371693652,-0.942982901342651
"39",39,-0.681793845209732,-0.513155019297224,-0.609458654983272,-0.588364988690005,-2.04236497928643
"40",40,-0.771332643116291,-0.742505427048613,-0.78644478008247,-0.797170267459165,-1.4963259994319
"41",41,-0.863864167742612,-1.03994950692378,-0.944533618661777,-0.998571485668984,-0.662677848149445
"42",42,-1.1764335474575,-1.15790549974081,-1.05040478742842,-1.12494178717983,-0.195925815891567
"43",43,-1.03489201913267,-1.11894101046682,-1.0817189817859,-1.10118837387989,1.89317451888566
"44",44,-1.27588439417645,-1.04011362572739,-1.07886307298172,-1.06673518520148,3.93742255354671
"45",45,-1.0001812276476,-0.970869707744538,-1.05235133166171,-1.02368534510189,5.89762923338969
"46",46,-0.875298920238674,-1.07356457633574,-1.00798730407572,-0.973282303340294,6.1144851927108
"47",47,-1.04477415558078,-0.999029576723847,-0.949955808922392,-0.915922017340517,4.04483021011966
"48",48,-1.21199652156181,-0.857052214420352,-0.882553270285502,-0.853114068403606,1.72206624086802
"49",49,-1.1642896780615,-0.859444954295542,-0.810364997887911,-0.787758246293908,0.458038865086898
"50",50,-1.31029606316651,-0.768181847294647,-0.737640491191504,-0.723414808124286,1.25397206561099
"51",51,-0.703725020831311,-0.833929398428334,-0.803628488864491,-0.781645312283947,-1.62207463263053
"52",52,-0.645182867622537,-0.797746535559271,-0.818834450986986,-0.810231444380852,-0.102104311487158
"53",53,-0.771263266401461,-0.848840707830935,-0.82661278752005,-0.845779379658926,1.8809674363861
"54",54,-0.696701902435578,-1.01372834225801,-0.818264561890464,-0.890656898026098,1.96674738901751
"55",55,-0.660430386334861,-0.894739468927547,-0.755103475862226,-0.843642788049183,-0.0916110956348052
"56",56,-0.538314415532052,-0.565314379501053,-0.614473733966968,-0.601494110108246,-0.483303551851971
"57",57,-0.187937103980349,-0.404738098352716,-0.468970398611612,-0.42657856125136,1.00486703665927
"58",58,0.255073172238822,-0.210877936177236,-0.32694033259324,-0.266201186519949,0.375531581475383
"59",59,-0.204909518818655,-0.267126017400112,-0.198755998212369,-0.117355991624377,-1.35216448737987
"60",60,-0.0186271233943923,-0.106556638378595,-0.112286888382673,-0.0641309596068083,-6.91677263742259
"61",61,0.355502636113855,-0.0374329331698264,-0.0532023415226094,-0.0545311187607535,-15.7994549102169
"62",62,0.0738816922441195,0.0371761405464144,0.00460709037125961,-0.00727274970118758,-20.8333085554614
"63",63,0.178685476011173,-0.075543865028124,0.0590131309868218,0.0468750082961234,-17.7260824444852
"64",64,-0.0911503025056871,0.0190245038691608,0.113690495290202,0.10392256382661,-7.40882844465644
"65",65,-0.0538581486725233,0.166488376000665,0.175734253934114,0.164066379341991,1.77937120267842
"66",66,0.0635739246029591,0.204479312984529,0.251255802957142,0.235944123413975,6.38377233219191
"67",67,0.757262947166871,0.195502167057359,0.342954245676028,0.334465239440482,12.0482405483113
"68",68,0.40182758503616,0.35604288895802,0.440108679819159,0.445305081180169,17.092982006816
"69",69,0.322214748040391,0.508612695473715,0.523714073638036,0.539482650449913,17.471437024284
"70",70,0.328906242220085,0.657047077923858,0.583146623095828,0.60436232865025,14.403576849927
"71",71,0.252561687022888,0.668488032045588,0.617729995319466,0.644022692033411,9.66478660849176
"72",72,0.112982127570422,0.610852431731834,0.629077916581939,0.664915165326757,4.6743435319441
"73",73,0.28575485773338,0.633717127867495,0.611074369350653,0.655263506012229,0.821120298308764
"74",74,0.468033342826697,0.533530083563781,0.550369881554687,0.579569614616384,-1.18792487612538
"75",75,0.288774584579235,0.451190382692143,0.457665197694525,0.453155422328636,-0.612023517002782
"76",76,0.253435403285537,0.325314706773874,0.366788485687276,0.343035529236428,1.62055511698968
"77",77,0.651552638595839,0.236481994884757,0.292167768039099,0.268519856012165,3.19886803328451
"78",78,0.174040998137423,0.17791340801653,0.228345975990927,0.208845757664733,3.58879550852971
"79",79,0.248518326424162,0.176794713692397,0.170403296116158,0.155139019332406,2.4519123303987
"80",80,0.0706489762361345,0.113330360056787,0.112983898435652,0.0970964708248863,1.03659784529514
"81",81,-0.141985359971725,-0.0473896873916697,0.0584066091583406,0.043039364379173,1.29299032994731
"82",82,-0.0817785797196958,-0.0927787238343316,0.0100420233457343,-4.74779690539511e-05,1.22469811230559
"83",83,-0.158593186246562,-0.104571136963294,-0.0300853498625482,-0.0293249715021613,-0.0823655246948192
"84",84,0.126631203493708,-0.080038468086865,-0.0577524251063549,-0.031896184990631,-1.43708449909903
"85",85,0.626758344365004,-0.0410599696511847,-0.0754880634757897,-0.00241944138476086,-1.30421149609498
"86",86,-0.19034283645369,0.0851392100149179,-0.104550792479757,0.0360760901168784,0.25795597672384
"87",87,-0.444596015295549,-0.00658255502209603,-0.211145536078752,-0.0779245712318491,-0.374527238535747
"88",88,-0.753737086916154,-0.236442018252519,-0.386702262486184,-0.318392041282751,-2.07462841011713
"89",89,-0.669022557743963,-0.453338932287683,-0.572059540996635,-0.550972620844594,-2.4886505494036
"90",90,-0.581512834296094,-0.62112447714064,-0.745500303562045,-0.755528338855289,-1.64979606754296
"91",91,-0.732704073376844,-0.839480612737784,-0.893548880096565,-0.925865813307222,-0.701482593806173
"92",92,-0.79153087168309,-1.01824979419775,-0.994129401038182,-1.0314823728156,-0.776956174088006
"93",93,-0.995545762241393,-1.09364456734403,-1.03653550151768,-1.05297409252805,-0.595314183299407
"94",94,-0.98101332826496,-1.02355885568305,-1.03763718772456,-1.02831749109304,2.11651482073626
"95",95,-0.942688668336572,-1.00493755859919,-1.01265350690436,-0.990116202485041,4.72990211744579
"96",96,-0.634283920550791,-1.04274968882055,-0.967246498150132,-0.940984924961346,5.68409775152068
"97",97,-0.949123498380865,-0.954480395549544,-0.905484245652887,-0.881079510025482,3.77261053493366
"98",98,-1.02730152216446,-0.835373145662797,-0.832574547712212,-0.812528888521545,1.327655857691
"99",99,-1.28980285226933,-0.866324670768747,-0.754695941009038,-0.739947636752857,0.122161515385073
"100",100,-0.91520504384239,-0.786094005381114,-0.677688525821195,-0.669383036397186,1.01642762843629
"101",101,-0.570911538113756,-0.696173900748933,-0.744673073603152,-0.723611083204256,-7.22519815202575
"102",102,-0.642095425673373,-0.779580773589864,-0.755081484953579,-0.742313507744969,-5.14524104195772
"103",103,-0.561635283977245,-0.732425869840094,-0.757105859421747,-0.762409069500987,-1.75782082735404
"104",104,-0.735550487720987,-0.688067673130816,-0.738015713705644,-0.767490493201685,-0.301961682722026
"105",105,-0.444670594873022,-0.677323468256124,-0.669071544837949,-0.692250824645543,-0.279109576473328
"106",106,-0.380647223799374,-0.517141643746446,-0.546640704274452,-0.536807080568569,0.207248225022117
"107",107,-0.345849449075431,-0.320902181157762,-0.400509676266037,-0.372805672594869,0.978704771435068
"108",108,-0.268490314520689,-0.293192673859285,-0.248816452861801,-0.206197722964399,1.09185932542066
"109",109,-0.0159356927736616,-0.0811801198025376,-0.116871346109237,-0.0691019857440664,0.660922375390776
"110",110,-0.190345369041982,-0.111009169282009,-0.0410339361359262,-0.078634571538587,-1.8345815165749
"111",111,0.305143963234319,0.0909561346981614,0.0229103677912735,-0.031002158919106,-12.7350982833147
"112",112,0.884523481683519,0.0130132018816091,0.0812192548026661,0.0427750922702593,-18.9576561007735
"113",113,0.653565315171299,0.0598611096643134,0.125437709198335,0.0911268974382909,-16.0394948134273
"114",114,0.560219369625872,0.16502532012971,0.165549928615559,0.129357184535015,-7.0467897979248
"115",115,0.290367601427504,0.152399296011024,0.215858490478838,0.177353320727539,1.14611205305881
"116",116,0.330195737582668,0.301616396464504,0.286813019667183,0.250921199632972,2.8146319148669
"117",117,0.534143776208344,0.299847104321629,0.383658918676182,0.369156109675365,7.4031006935915
"118",118,0.675171136658093,0.482716752196253,0.48997960121719,0.509321169370163,14.4394336773102
"119",119,0.70365724642664,0.580317574866323,0.574887418678661,0.617358750431382,15.0125724784924
"120",120,0.607999638780564,0.730967786231584,0.623688217636624,0.672310751209255,12.9323667026395
"121",121,0.517010364361433,0.763420927892622,0.643706092424005,0.696370082533867,9.74761189855385
"122",122,0.813023043710093,0.688383176996376,0.645801301908181,0.715859987062379,5.54258385979399
"123",123,0.468428462356159,0.804869103347175,0.628221601043399,0.735510645542504,1.87759441237633
"124",124,0.575072572358746,0.681278281891921,0.551050883569957,0.632392680554483,-0.666880399865515
"125",125,0.038170617072725,0.316317179991963,0.432922428805731,0.447816507115969,-0.930176037884635
"126",126,0.299305496718272,0.298163364107115,0.331967254951454,0.322631502161671,0.51052053016061
"127",127,0.317973269385406,0.217589647705351,0.256371253391964,0.247659506815036,0.991869584189026
"128",128,0.306550833738073,0.123921352499242,0.198617640792027,0.19789134330996,0.552875608901222
"129",129,0.0462304094266003,0.129078382819111,0.14999994667738,0.158759078000609,-0.0961154255387133
"130",130,0.340611713011765,0.076364910783875,0.0992235003279097,0.110221478840788,-0.0039140607932458
"131",131,-0.0590719269540016,0.0419047046863581,0.0415195144812759,0.0436199250063815,1.58612906795124
"132",132,0.112647307520176,-0.0178996349654919,-0.0150780116600344,-0.0211755959391622,1.88584943771998
"133",133,-0.0252368078826407,-0.100803780324194,-0.0627573383388124,-0.0690611739055926,0.232576655566226
"134",134,0.146797079672566,-0.150426990148962,-0.0932323789327283,-0.0811443751046679,-1.89613008302842
"135",135,0.175213662638958,-0.110015298481674,-0.104254349455378,-0.0426297105422171,-2.73692774699338
"136",136,0.0331887253954778,0.0826954783592349,-0.116712974785516,0.0256016124338628,-1.78768577382314
"137",137,0.0312595227081764,-0.0160440161923766,-0.208047965319061,-0.0761712834745346,-2.79869632131976
"138",138,-0.681989469513907,-0.270301606011,-0.368302142959101,-0.312816753502913,-4.39604794677758
"139",139,-0.642640879539558,-0.465946922574215,-0.534157732769236,-0.530922585406827,-4.1879073189541
"140",140,-0.59040834984551,-0.630836690880083,-0.683412420941316,-0.701442512769516,-2.6869792811311
"141",141,-0.457868033077225,-0.781435207542661,-0.80535067773641,-0.815760805528466,-1.31970163573308
"142",142,-0.955947274157238,-0.88253037534906,-0.895664833712368,-0.89768327225795,-1.2597740134713
"143",143,-0.820759616872165,-0.9595020854823,-0.948475291145017,-0.946527608844301,-1.20340473199219
"144",144,-0.703472810549086,-0.999870110939513,-0.964268147910379,-0.953442147736965,0.394982100056528
"145",145,-0.986285662476188,-0.905834615987391,-0.949176611839766,-0.933588935947072,2.95587922860271
"146",146,-0.732911188453844,-0.902674243232363,-0.907643213388462,-0.892947621126424,4.49313853442968
"147",147,-0.762822518357795,-0.962488772949392,-0.844332746269068,-0.833636231298336,2.85043514518176
"148",148,-0.892709611408667,-0.821763483245585,-0.766393700327331,-0.759380856704041,-0.227612631418338
"149",149,-1.01140244783493,-0.637817955964815,-0.68281821143788,-0.677598179794916,-1.80777238771459
"150",150,-0.804261257476707,-0.677738182171606,-0.602342042013494,-0.599771554423678,-0.574531915350032
"151",151,-0.692648520023376,-0.656916124740438,-0.671745697265757,-0.649747167583451,-11.2336584698762
"152",152,-0.566905003656756,-0.608455933436421,-0.673840363596073,-0.651039570847286,-6.73013958761384
"153",153,-0.682456376263592,-0.586637854800457,-0.667422789486765,-0.649467706325136,-2.01472628098296
"154",154,-0.749553885401355,-0.552804551303155,-0.640973009977905,-0.627410522687364,-1.16746424899142
"155",155,-0.348471133974797,-0.528000382702996,-0.571765359210292,-0.531179423800142,-0.607405643411789
"156",156,-0.602699780080013,-0.412543264504522,-0.471703148897439,-0.465676018668672,-0.256430980136048
"157",157,-0.157970376233028,-0.313328710231151,-0.326651689780618,-0.327232498382026,0.39162286914102
"158",158,-0.156118933271061,-0.136529485487588,-0.156171374006545,-0.135963036772406,0.958999706786096
"159",159,0.0198487253166132,-0.016865200310105,-0.011987528424783,0.00318700209853035,0.827739939388334
"160",160,-0.199393508061626,0.0693538453973744,0.0765242140843983,0.0336894264659103,-0.946982788921448
"161",161,0.348997167584018,0.0258359763092889,0.14166345121738,0.0865545099755034,-7.44518934182963
"162",162,0.691405287292316,0.221517702778473,0.189053359368299,0.142984985734624,-11.5674234941896
"163",163,0.59278932725843,0.212959995135522,0.215256050146795,0.164730647417409,-8.82055329857405
"164",164,0.648433386246469,0.206416600294611,0.232520201294028,0.16666224416975,-2.12414136394402
"165",165,0.260273105757741,0.151499487750857,0.264432032061744,0.18862117934234,3.26944765371241
"166",166,0.492482028820353,0.190808368988796,0.333113940302445,0.275969119430597,4.9590158118416
"167",167,0.750222233144672,0.422038728958866,0.432192152944495,0.415764960777758,6.72843752223999
"168",168,0.533148731730189,0.538698160639686,0.539287983961028,0.577104924988033,9.09883747525374
"169",169,0.476273733548925,0.678713815912531,0.620433681524305,0.705585198926926,8.57901621598067
"170",170,0.667902781264657,0.719066353276741,0.642238375783232,0.71747286036595,9.44975295330872
"171",171,0.813178654221177,0.749516946035923,0.632728052317411,0.699717317132351,8.9334583238849
"172",172,0.424231644238142,0.722221997922841,0.609483411115141,0.687674190143082,6.06247690261284
"173",173,0.770766299470018,0.706471257430282,0.569253672247718,0.672958831984435,2.75383423963633
"174",174,0.516443267260291,0.580021859743523,0.476320234045743,0.541540273636812,0.200124169096668
"175",175,0.209236217766075,0.299116728499435,0.353862674796736,0.349556882405954,-0.554130767799341
"176",176,0.173615220305078,0.220902294652681,0.260854391926191,0.25411786595703,0.353238751429949
"177",177,0.0336465798856604,0.174113723497632,0.194873792886871,0.198542111633904,0.177925175077775
"178",178,0.526694768650983,0.175584276731176,0.14902370658464,0.164687321701996,-0.892034688507188
"179",179,0.340379361960057,0.117593078892788,0.116040247918653,0.149798989857295,-1.18311049073268
"180",180,0.585638590663821,0.133858411690476,0.0797604224736661,0.129929881380038,0.206006627859575
"181",181,0.431133832024573,0.0402938093671081,0.0172872133219814,0.0344991785979409,2.34021191773235
"182",182,0.390954033970261,0.0221859803477814,-0.0480512129423979,-0.0569026725338053,3.0075699306343
"183",183,0.115956886499341,-0.0851751665134622,-0.107986315747891,-0.13554117658889,1.6769725963819
"184",184,-0.0710004426493309,-0.265453163929688,-0.15327335834999,-0.184987175613029,-0.331139218263555
"185",185,0.306042568999861,-0.236349536493393,-0.172282897980042,-0.16379814574411,-1.33063776933078
"186",186,0.173591460799313,-0.203682669543724,-0.196406308164025,-0.144941696374019,-1.6636373735334
"187",187,0.012213868797479,-0.184831451137355,-0.262275986858481,-0.211832062081685,-3.42744479847345
"188",188,-0.612785351082087,-0.398693369086475,-0.366660955917512,-0.353474367342483,-4.93734650662686
"189",189,-0.642613602088263,-0.566577139083166,-0.487380387648154,-0.522193656661326,-3.80033839175903
"190",190,-0.420025847189816,-0.613818341503938,-0.598353193810665,-0.645018469272971,-2.10141973674203
"191",191,-0.429533279541646,-0.692745299459097,-0.689392237874412,-0.700848630769593,-1.91542636003509
"192",192,-0.845186250361939,-0.766793771236914,-0.772237815114106,-0.767934939134551,-1.71415079868687
"193",193,-0.916964368595574,-0.848398895283328,-0.8348237237691,-0.826648376809247,-1.52806198306431
"194",194,-0.76962055059553,-0.859705526963412,-0.867811714877393,-0.859918706669104,-0.504506623509207
"195",195,-0.841455591912174,-0.88699835586852,-0.867202657768692,-0.862728504985734,1.67181539528098
"196",196,-0.754512992490799,-0.839759213535915,-0.832446424712603,-0.833944435193447,3.62278142935537
"197",197,-1.17278919918662,-0.803029844759055,-0.768114343452763,-0.77621491608963,2.71572911474303
"198",198,-0.968837060257741,-0.767808325775195,-0.68434156338226,-0.694931184348773,-0.710055941897538
"199",199,-1.00649731861797,-0.658328957441639,-0.593853620532471,-0.597867658661826,-3.45811896055927
"200",200,-1.22915358998594,-0.554990416054835,-0.510923093439511,-0.510410477334206,-2.54516926475438
"201",201,-0.522244055247184,-0.560285748334475,-0.592422661236806,-0.572135573877216,-12.842629661768
"202",202,-0.316736324668326,-0.447035818662906,-0.589875364345886,-0.563400954613893,-7.49993774712791
"203",203,-0.453438078548555,-0.51393887374938,-0.580725454809651,-0.554315219063117,-2.67765116566208
"204",204,-0.53754852041338,-0.556163646750069,-0.558395673276835,-0.543980309548219,-3.14925637551109
"205",205,-0.670282315014712,-0.44707906035573,-0.504711416890845,-0.508979452680411,-2.99033067894889
"206",206,-0.459454712098809,-0.358564768464537,-0.414721390860105,-0.470564626633707,-1.84466936489341
"207",207,-0.408227801748443,-0.368659942127911,-0.255000980841071,-0.314072090125217,0.382258873086091
"208",208,0.00200339692031901,-0.00392152244703392,-0.0371604259418668,-0.0148666988578653,2.08782302582163
"209",209,-0.350195815392146,0.259590200332609,0.143097259943656,0.200861057412143,3.05208166565493
"210",210,0.217363561713674,0.15481266976543,0.246131511655527,0.268359676064674,2.33097106816028
"211",211,0.457698647896801,0.331867390039813,0.301878577130817,0.289591022690983,-0.728517831929707
"212",212,0.464031199745386,0.348172078847171,0.330981589183,0.301215443746046,-3.08314160433334
"213",213,0.71517146681352,0.306171987417176,0.336537391104813,0.284995190628796,-1.75865371572617
"214",214,0.470836969413347,0.224931441766249,0.326654873284541,0.236748620784408,0.949974720844259
"215",215,0.436818558412394,0.185370543428725,0.327503751669495,0.191142784340259,2.31919673543187
"216",216,0.199056600999788,0.313248316611099,0.392947653468983,0.308099796068196,2.39569907745723
"217",217,0.531659424959076,0.413848161731426,0.482502541888725,0.455151975257995,2.50391731401616
"218",218,0.924333535590156,0.594794207746056,0.569381528126518,0.598841361755416,3.07308541942017
"219",219,0.813409759959227,0.82333972514378,0.632790001421077,0.7360998202334,1.70466204955719
"220",220,0.894297030393367,0.738290452584461,0.621426970282961,0.695410229039664,5.88234488548882
"221",221,0.768621849170062,0.65693307018539,0.580029848886585,0.640643617952131,7.19407093431559
"222",222,0.0685976686094905,0.618722449918048,0.523130731615694,0.584832572205187,5.67384796559136
"223",223,0.427370842954124,0.4783505068549,0.447258412935975,0.505163522148142,3.20320856552847
"224",224,0.00681626146851336,0.359955947081312,0.3432251180313,0.359193463087185,1.1228187498377
"225",225,-0.130850859125983,0.18279062375105,0.233347942356098,0.185544171094995,0.187419156046561
"226",226,0.235354937276596,0.101898223992605,0.163040209901769,0.169651818450475,1.11176797042338
"227",227,0.544236198680168,0.0626635281495802,0.110766337048896,0.124966897691492,1.06366173796914
"228",228,0.774585710631247,0.0815309034030055,0.078620109088358,0.101344107789503,-0.344502711091855
"229",229,0.283592772740532,0.107018291687251,0.0586227933714532,0.0946185921609868,-1.44411802235532
"230",230,0.531414732788235,0.101264944447236,0.0325613756367589,0.074367986883611,-0.641926809848437
"231",231,0.378339092244346,0.0990344779190091,-0.0184779527183551,-0.00733709448741749,1.61620903596953
"232",232,-0.125812226967411,-0.0581196227194978,-0.0772499494821113,-0.0948299761621313,2.05920274370427
"233",233,-0.0964132590967233,-0.111462426070584,-0.138091288807386,-0.183870625757435,0.842771156601273
"234",234,-0.295986258137546,-0.276652183822967,-0.197132583449503,-0.285810236732337,-0.434706567772727
"235",235,0.168953595119965,-0.246005721565625,-0.221221379839622,-0.260371994390896,-0.259543553741791
"236",236,-0.159093593281198,-0.26358437015155,-0.252911082259411,-0.265303236053267,0.0119034546977668
"237",237,-0.343866644641668,-0.341860756099484,-0.297408016754035,-0.315241703930753,-1.47476479947792
"238",238,-0.330684834245882,-0.450206646603165,-0.340293470050127,-0.365886369413663,-3.08791399276328
"239",239,-0.388669938762114,-0.478655647789673,-0.391700585877969,-0.421107661299426,-2.85610949394113
"240",240,-0.401724237463997,-0.476696446291797,-0.456757478023864,-0.474793734363631,-1.64858443609407
"241",241,-0.215190707967129,-0.608246808826777,-0.536737841118345,-0.532879864432771,-1.30167533404214
"242",242,-0.354985115536102,-0.588948706578792,-0.625668648916127,-0.616338980515178,-1.08727765519656
"243",243,-0.291499825058986,-0.615450741342067,-0.703896058547801,-0.698124700120912,-1.30211670600431
"244",244,-0.386041988741388,-0.776176849165894,-0.756479404787721,-0.759069981458272,-0.927692497227584
"245",245,-0.490314699109918,-0.771248659403925,-0.772602568604288,-0.785902260869289,0.885368697505734
"246",246,-0.550750142830483,-0.767467010276124,-0.745243931862803,-0.768129807313666,2.92543063590251
"247",247,-0.740144613670632,-0.779273464777881,-0.677688587511245,-0.707581286581596,3.19728711970664
"248",248,-0.55523813185521,-0.660906937090684,-0.586781398129094,-0.621830104588627,0.25859188261572
"249",249,-0.808368259008258,-0.603997259876118,-0.486029470556466,-0.490813624007348,-2.91172227633781
"250",250,-0.281397584695977,-0.488574360962104,-0.403741336200868,-0.393966858739169,-3.02098615468128
"251",251,-0.771538082923458,-0.393504539379914,-0.510379980201864,-0.496210667186257,-13.3368240746445
"252",252,-0.647457796800325,-0.449856287430592,-0.510148009876736,-0.492254187528073,-10.6416339748635
"253",253,-0.0482839701081653,-0.414587812441143,-0.504441988922969,-0.489331113403674,-7.62176154398429
"254",254,-0.3769579456532,-0.525318090399075,-0.484839360383172,-0.483885326323584,-6.77111084287794
"255",255,-0.624695977303358,-0.426758047646641,-0.437255074608707,-0.46949097222456,-6.58827790952924
"256",256,-0.523531143697087,-0.514032159700381,-0.347798834354428,-0.447710827100548,-4.16166708463091
"257",257,-0.523201216292797,-0.327606810626103,-0.168438151511982,-0.270115033094349,0.196792561827366
"258",258,0.362403390833185,0.242044732035691,0.104647487458973,0.167068810330786,2.33322982076914
"259",259,0.467128652051301,0.560675575783065,0.326052536495822,0.48889444479374,3.93625919305826
"260",260,0.460470273664597,0.523811220597807,0.420887073037357,0.493001545123878,6.25288916707083
"261",261,0.303433690714424,0.510697349546113,0.470139543244294,0.491958674366334,4.73299190631092
"262",262,0.465629866712329,0.553618457673692,0.493703795223718,0.492084327665768,1.72913086394189
"263",263,0.802362060391307,0.476541155346587,0.490430929487728,0.457400513503492,0.499834986840152
"264",264,0.615494461974938,0.390428096752127,0.472434951361902,0.404885641218523,-0.0597742603744376
"265",265,0.250586112497712,0.419890053233791,0.460965558657311,0.355727399434512,-1.19563623266451
"266",266,0.46238677116259,0.503044899297487,0.500211539727422,0.441241317172838,-2.95409973169263
"267",267,0.841793920977189,0.517249711305402,0.546426075678731,0.515795121475718,-3.09546857223047
"268",268,0.705145139907375,0.533688392553885,0.577894111539035,0.553097672818234,-0.212066411322456
"269",269,0.765704675185834,0.673577183351952,0.592014934421863,0.605546118701545,1.28997313159252
"270",270,0.626190921817615,0.646749088923854,0.564726875706401,0.599470885983404,2.44758073961024
"271",271,0.202507585242222,0.541746519084862,0.500314736259862,0.537039250482064,3.21391273612045
"272",272,0.455531655621844,0.389075158074866,0.414627449029524,0.453114223308036,2.8430014856966
"273",273,0.34831962943544,0.31042964650982,0.315733446258207,0.356363683474212,1.76868987230865
"274",274,0.0227144680648996,0.224670518471638,0.206633944581796,0.218094262851189,0.865529567902178
"275",275,0.0501350363560053,0.107005175285342,0.115015632622842,0.123706854728148,0.598695348658154
"276",276,0.29401594471007,0.0652063687008491,0.0523459774946479,0.0703914790425842,1.54273098495156
"277",277,0.249065671487678,0.0293505550099393,0.0139453742323269,0.0290395582841209,1.33760292693057
"278",278,0.376667369990918,0.0245496636088228,-0.00291904325693136,0.0152179636645547,-0.689659234868722
"279",279,0.550472150246669,0.123277247973742,-0.00972538442952423,0.011654145317851,-3.13916860236745
"280",280,0.150172635374236,0.0239015809551859,-0.0223609010752706,-0.00756013685053715,-3.5943162396488
"281",281,0.0570531565183491,-0.0355490607410292,-0.0511475376386213,-0.061563512151786,-0.459468978948205
"282",282,0.121649561986231,-0.159910551465913,-0.0855428254270555,-0.109804359055063,-1.89123233482957
"283",283,-0.00747243307470605,-0.287219839745334,-0.124864226604079,-0.162731441319063,-4.0087944733329
"284",284,-0.357549531839531,-0.247092780503834,-0.165530437892215,-0.216279886544142,-4.04898368761888
"285",285,-0.0666289432680991,-0.295105831341425,-0.200315056689686,-0.247069261744605,-2.13996503508931
"286",286,0.131858191341948,-0.285529150339835,-0.241824377840269,-0.29397865077909,0.0152135359271875
"287",287,-0.192494750155823,-0.436862584880156,-0.27667021171865,-0.369877868745089,-0.236542469399101
"288",288,-0.0818753979766859,-0.423889143101904,-0.259327429796646,-0.316395834130366,-0.628319833766229
"289",289,0.0518533257810387,-0.276758641010192,-0.240393261639271,-0.230683893391605,-1.11620630185821
