"","X","actual","spline","bestmatern","optimal","hall"
"91",91,-0.636401591897842,-1.02905228672471,-0.966276574751673,-1.03872627522703,-2.63353301708488
"92",92,-0.382107801225045,-1.00566071164978,-0.964812545755084,-1.0119256928927,-3.54910977264228
"93",93,-0.537371816660278,-1.05383487214042,-0.963393081075692,-0.99603867396312,-4.01399708567758
"94",94,-0.866116920942443,-0.963995125289304,-0.961921033496879,-0.98335110582881,-4.02682482697959
"95",95,-0.779458626332207,-0.950144201846301,-0.961081215119252,-0.97276981168872,-3.59767544803885
"96",96,-0.944886664376225,-0.884952734322004,-0.962546494535215,-0.972596444726731,-2.56443030485041
"97",97,-0.890871380437366,-0.902387427568385,-0.966423799580376,-0.989154384725055,-0.938724966446824
"98",98,-0.755081675899178,-0.964178010611459,-0.969097425873039,-1.014614727164,0.845114630181212
"99",99,-1.04130244166615,-0.847394604973031,-0.964609963170208,-1.03496969953176,2.20229111616382
"100",100,-1.28892291904493,-0.872838582699533,-0.948312349461982,-1.04130197430391,2.79609364534607
"101",101,-1.73188382111703,-1.57642546981893,-1.34870401175434,-1.4401758590761,-2.38746420458864
"102",102,-1.53982799375667,-1.43119867831507,-1.39701558617435,-1.45513537693811,-2.31285112243888
"103",103,-1.70166117935944,-1.54465824274769,-1.43523429270211,-1.46364932734353,-1.94037487700763
"104",104,-1.36463207991319,-1.43796315789133,-1.46626333637388,-1.46651682409141,-1.42220478991136
"105",105,-1.53460224539256,-1.35017308847313,-1.49373044734596,-1.46720610546901,-1.00034359836234
"106",106,-1.42560349399283,-1.43697425033576,-1.52072825907153,-1.47194743533125,-1.11617686155964
"107",107,-1.75161919024955,-1.45555852670097,-1.54837346365447,-1.48788367743668,-1.54549414030823
"108",108,-1.60136160878891,-1.46619076669245,-1.57405101905249,-1.51777046430488,-1.89221244806999
"109",109,-1.63033307771633,-1.57691301558865,-1.58953452010615,-1.55003938538383,-1.93624969702122
"110",110,-1.42084518334322,-1.5065812515399,-1.58220071161761,-1.55764188023346,-1.78904221513051
"111",111,-1.32704911166924,-1.57428363279589,-1.54218456382505,-1.54235462959577,-1.80432993162406
"112",112,-1.401238414399,-1.48659571261339,-1.46512333857295,-1.5029600229977,-1.57255393657587
"113",113,-1.17773782770293,-1.46964597322158,-1.35247587286901,-1.40029160877802,-0.795025271509695
"114",114,-1.30668254725283,-1.17253488555496,-1.21770777913566,-1.24440452185461,0.105580303181945
"115",115,-1.21171926577118,-1.09511337541542,-1.08347531193036,-1.09603788693863,0.791294257322972
"116",116,-0.714304352745097,-0.903663127733338,-0.971060859563531,-0.97887923572849,0.844437965248826
"117",117,-0.559667600226048,-0.896659431139955,-0.896507982454689,-0.894044274381293,0.450682681232828
"118",118,-0.282297175526559,-0.795273760034039,-0.871424891075071,-0.840472976595716,-0.13996128635165
"119",119,-0.274297483300574,-0.804624243577593,-0.904522167610008,-0.824707692158707,-0.690120189274269
"120",120,-0.562761368323535,-0.663451390268748,-1.00173088161977,-0.890836792033027,-0.954774869303831
"121",121,-0.980120330230594,-1.08707594237983,-1.15759965484962,-1.12421967530062,-1.30838106024745
"122",122,-1.17781176247539,-1.42732094339319,-1.34154698339927,-1.37470018646141,-1.60826868499065
"123",123,-1.5363169401196,-1.54379096802842,-1.51671871544668,-1.57217488713269,-1.67724753304338
"124",124,-1.92139118851396,-1.68820834784693,-1.6565728665093,-1.73529980953022,-1.61328993172088
"125",125,-1.81681452103731,-1.85761939804855,-1.75047965206609,-1.86341015232481,-1.63788109686594
"126",126,-2.00804187630259,-1.87904866180922,-1.79768368985785,-1.90367697814802,-1.76886474615596
"127",127,-2.41475695648034,-1.82975194114955,-1.80724793443716,-1.84980925087527,-1.81572486185542
"128",128,-2.04852248473699,-1.76169941990712,-1.79307435685612,-1.81454741681127,-1.98543346520402
"129",129,-2.39444691409825,-1.85623592937783,-1.75686625839458,-1.78295398989652,-2.30342583879322
"130",130,-1.60703047156599,-1.76422956737519,-1.69203507540338,-1.70766021253651,-2.42964771229293
"131",131,-1.32153366155927,-1.55148559081383,-1.59713479445711,-1.5757235009666,-1.91588218376716
"132",132,-1.42402032348494,-1.5205019626808,-1.48108121294552,-1.5087551255039,-1.76481457403849
"133",133,-1.49269765158419,-1.4025491137297,-1.34760742566276,-1.4088286331623,-1.38062846946321
"134",134,-1.66942954001733,-1.1997589431179,-1.20501191193615,-1.214620665326,-0.910345417390363
"135",135,-1.33741335422731,-0.984070794854499,-1.07499590767259,-1.02489571708056,-0.70975745912303
"136",136,-0.921745088943445,-0.95430864548561,-0.977799177025302,-0.94305546293811,-0.686390676562589
"137",137,-0.79424723891849,-0.898162420100955,-0.916617643982618,-0.919018524332937,-0.388339537428612
"138",138,-0.808220538313067,-0.928372904577418,-0.883697869833603,-0.902035725407889,0.0450340132354134
"139",139,-0.849008578531673,-0.925156993654892,-0.870708828057157,-0.887297937568455,0.0197908666716495
"140",140,-0.421065438851917,-0.96358066036665,-0.871444973348994,-0.878190751209203,-0.868431385218743
"141",141,-0.250439970644067,-0.872951341632023,-0.882473408544273,-0.88462143587689,-2.27445347527558
"142",142,-0.598514940795818,-0.910422219905338,-0.900154140479156,-0.906853122797578,-3.3943023748424
"143",143,-0.560667718248503,-0.909671451539331,-0.918820492069972,-0.928339582702549,-3.9741869312425
"144",144,-0.382926700076847,-0.880492123691875,-0.934202334849144,-0.935278625263027,-4.05409412717315
"145",145,-0.746352486274511,-0.888034871383786,-0.946320528982296,-0.927145546117835,-3.59642013503754
"146",146,-0.951334168799031,-0.971564546180065,-0.958861978614636,-0.926870372954561,-2.73494830299737
"147",147,-1.1564152117342,-0.906798648995221,-0.974107058560848,-0.961332693812199,-1.71724282696972
"148",148,-0.809816424420902,-0.976616267083208,-0.987880546638404,-1.00821691344724,-0.518702723596733
"149",149,-0.99638654967555,-0.984405420566766,-0.992525746940759,-1.04554453253201,0.619752344177571
"150",150,-1.39106179157221,-0.931635695984242,-0.981677285462523,-1.05174632790567,2.40482344201482
"151",151,-1.78360044686612,-1.49621753112887,-1.43524340973766,-1.47921856730299,-2.22162625639885
"152",152,-1.81590443785407,-1.63641360776091,-1.48585891502551,-1.49877349925123,-1.97363076743822
"153",153,-1.61610945343696,-1.51614955785919,-1.52410680244136,-1.51198556929986,-1.62540609551325
"154",154,-1.1074698004101,-1.46188932892959,-1.55406500982939,-1.51954673985894,-1.23412675861459
"155",155,-1.70382087884304,-1.4327028549632,-1.58047966092562,-1.52838350786284,-1.09385543647592
"156",156,-1.77494619079228,-1.57931512827492,-1.60675396161583,-1.54685484509449,-1.57321488131031
"157",157,-1.54307253559669,-1.56478196537296,-1.63315502609036,-1.58209537113958,-2.16931405481422
"158",158,-1.55941072178935,-1.67551093950294,-1.65486637173064,-1.63490739495702,-2.43111237828573
"159",159,-1.35509654969109,-1.67918798642082,-1.66018250547622,-1.67804721945141,-2.21288971980867
"160",160,-1.61139860464708,-1.68018070572657,-1.63320967098796,-1.63175354516817,-1.8105184539952
"161",161,-1.52183920393487,-1.59497305040226,-1.56609445257455,-1.56910056201015,-1.6262044797909
"162",162,-1.63546378857308,-1.44422442078968,-1.45806597908906,-1.48779048545959,-1.25237064135526
"163",163,-1.30140435427627,-1.3433713518056,-1.31494754247549,-1.34709641864574,-0.591402133542509
"164",164,-1.13002125920538,-1.20886909453124,-1.15451555149614,-1.17538566371193,0.0936188165742932
"165",165,-1.06477263952597,-1.06102499146057,-1.00026274906372,-1.01390485744994,0.482548552700735
"166",166,-0.738951668161735,-0.946639229961428,-0.873348544779345,-0.886545326857495,0.199197394152742
"167",167,-0.624882874908521,-0.816874250334438,-0.789245674870523,-0.800002769291799,-0.32673847921039
"168",168,-0.219098311837615,-0.802431341503516,-0.757967588150174,-0.753255846003103,-0.808541179178945
"169",169,-0.34788451519176,-0.72229645534152,-0.785302633239475,-0.744678321696855,-1.05897304855614
"170",170,-0.55782165870082,-0.804693215312307,-0.873208355199655,-0.783482989910899,-0.924776995416837
"171",171,-0.732890815284269,-0.965644658410053,-1.01632860250046,-0.973803648363252,-1.11514594428738
"172",172,-1.3174018367397,-1.22183414293449,-1.18886936374955,-1.19433001673171,-1.68156860838184
"173",173,-1.24090381668515,-1.45560536732953,-1.35669730969245,-1.39139766329165,-1.95382548159269
"174",174,-1.6743294648248,-1.59456230283549,-1.49378435144718,-1.56716059405268,-1.88038904164381
"175",175,-1.81102369091982,-1.79342149971266,-1.58800172488674,-1.7001134357224,-2.04138445695941
"176",176,-1.77964165246936,-1.69438479660249,-1.64157897082948,-1.74285768612218,-2.18171630770402
"177",177,-1.50480590370125,-1.7578874634707,-1.66833169072733,-1.72286981392304,-2.12479854202419
"178",178,-1.98470614476696,-1.72287001866988,-1.68267233057058,-1.7449356319516,-2.00355309210217
"179",179,-2.17714309638055,-1.78381239776095,-1.68190217611044,-1.79645606112427,-1.94459098901355
"180",180,-1.72736730821167,-1.90174676748132,-1.65011628890294,-1.80322389720666,-1.96820583875035
"181",181,-1.83684280207996,-1.68407196426498,-1.5764028184612,-1.66044361583426,-1.81446012908952
"182",182,-1.6260939389148,-1.48179849259052,-1.46882495349788,-1.52593026395846,-1.5307720100506
"183",183,-1.44239696993292,-1.28154057641817,-1.33754219759007,-1.37877487418855,-1.11755692548971
"184",184,-1.20957459706157,-1.22703620846989,-1.19715780663341,-1.21432233306901,-0.768543478261281
"185",185,-1.06417364354563,-1.19805130444055,-1.06548257447793,-1.06188116918769,-0.694034481873161
"186",186,-0.903799729990891,-0.958976802656817,-0.956472857332802,-0.949837019980441,-0.827779415232917
"187",187,-0.984868500081698,-0.849256570208107,-0.874693801171879,-0.869160150550385,-0.618842899950538
"188",188,-0.816002665755777,-0.783866711250677,-0.818257079268722,-0.794677442883024,-0.127486423334749
"189",189,-0.876237758438411,-0.704039133188859,-0.785368740716427,-0.721332426487882,0.151899729884094
"190",190,-0.672574959311581,-0.65634787120756,-0.778476558525014,-0.682032123887165,-0.370105116944833
"191",191,-0.746028719878424,-0.638631808821323,-0.799170314250864,-0.726156894138541,-1.5641916274623
"192",192,-0.684256055010049,-0.746432514094218,-0.837007487017523,-0.812353555912431,-2.65757664864832
"193",193,-0.82363725191569,-0.880278061677398,-0.876547609867865,-0.881442710684909,-3.19063469446878
"194",194,-1.35097156873227,-0.848864079150498,-0.908543985931248,-0.911976741613158,-3.14538941303909
"195",195,-0.8874433983382,-0.845754189575038,-0.932516657617476,-0.904011728411293,-2.4768840887717
"196",196,-0.920013797652684,-0.935373915619688,-0.954012472122291,-0.874473829739768,-1.34852658749182
"197",197,-0.777459496891172,-0.909459622196986,-0.9781925158525,-0.943479211252069,-2.02997570708135
"198",198,-0.675416562940541,-0.796370421128641,-1.00015174507313,-1.00123689563527,-1.77409712098111
"199",199,-0.598632511892284,-1.01451016124959,-1.01208647542906,-1.04555166819033,-1.29330527445977
"200",200,-1.19861480690112,-1.09473440284511,-1.00693402014956,-1.05642607558255,0.7402188129042
"201",201,-1.78952566504343,-1.57869848078153,-1.50297169525674,-1.51407585911567,-1.83031864308572
"202",202,-1.6909674416123,-1.59055675412397,-1.55339995420762,-1.54007852362355,-1.71244035513286
"203",203,-2.06478520449984,-1.50959214916929,-1.58816611212606,-1.55365583960471,-1.53010430131352
"204",204,-1.55157187535723,-1.5247696150041,-1.61307005112295,-1.5575298912775,-1.27314275077302
"205",205,-1.77137100149276,-1.52922107970211,-1.6341163912808,-1.56540402593989,-1.36159607493177
"206",206,-1.46063320702583,-1.58984467330409,-1.65489692967658,-1.58680113748185,-1.91537653805267
"207",207,-1.74842933259817,-1.64389974966293,-1.67497682427278,-1.62856693785908,-2.43856726949605
"208",208,-1.74802040871926,-1.73092675600113,-1.68830244890082,-1.6944430960616,-2.55198545574308
"209",209,-1.4274549146951,-1.79162171591902,-1.68167131180733,-1.78181588520145,-2.14753202165615
"210",210,-1.72588928212941,-1.68140586746845,-1.63594261056065,-1.66056501819723,-1.64426090118154
"211",211,-1.85761939843225,-1.58128996661132,-1.54481742515682,-1.58351562137441,-1.56977898678008
"212",212,-1.57785531036361,-1.4924102463779,-1.40945773163617,-1.47134286352004,-1.27568169890569
"213",213,-1.23706849477593,-1.37102025400766,-1.23907998931351,-1.27761956388817,-0.794238255539485
"214",214,-1.37593223906553,-1.06573865403975,-1.05640811011398,-1.0709307718327,-0.26644082551092
"215",215,-0.859861870145027,-0.984368303931246,-0.886461218722206,-0.892946318724536,-0.025529439134544
"216",216,-0.768412403731565,-0.855541670067904,-0.749772598997354,-0.762213235202491,-0.317609885889367
"217",217,-0.507335994403517,-0.735526573225778,-0.660303263357101,-0.68391001305905,-0.781448271743954
"218",218,-0.461099025866796,-0.828518261220735,-0.625785386281501,-0.655319261714741,-1.06997086374979
"219",219,-0.291402944239384,-0.588321864693797,-0.648906821386906,-0.672227141221424,-1.02281285485267
"220",220,-0.752391792952859,-0.689608811769635,-0.727360171146992,-0.728612630587329,-0.893308511312595
"221",221,-1.07701497928617,-0.765783747881725,-0.85264615298484,-0.842257786168919,-1.15220577053618
"222",222,-0.994376987866499,-0.8950104970913,-1.00428877714077,-1.0058011153885,-1.54434177874767
"223",223,-1.60254911168872,-1.13954746637191,-1.1525673463973,-1.17410105798778,-1.68393781339412
"224",224,-1.78870758914902,-1.32869132679846,-1.27298084055421,-1.32426604437533,-1.61265782034984
"225",225,-1.55535596664991,-1.38600556835846,-1.35567051744978,-1.41986924300576,-1.73145066022845
"226",226,-1.47743744148646,-1.40639390620863,-1.40853347883843,-1.42771886309058,-2.1552591139953
"227",227,-1.51403250423539,-1.3968072450171,-1.45140404953919,-1.46055625582261,-2.31628955911897
"228",228,-1.61741000596669,-1.5385457019378,-1.49628893474567,-1.56295230177042,-2.09249916298725
"229",229,-1.86863951170597,-1.6649994912466,-1.53372142217304,-1.67952078186544,-1.66357937594503
"230",230,-1.75116682344845,-1.76083683379127,-1.5409339457435,-1.71386988445271,-1.42365194302797
"231",231,-1.70490067839636,-1.68162270705844,-1.50274850103127,-1.64845190795684,-1.40138151238366
"232",232,-1.59662592600382,-1.4861365316676,-1.41889122762225,-1.5118067599441,-1.23804775708004
"233",233,-1.40049353838722,-1.31605035946167,-1.30258361723601,-1.33701608582039,-0.935649076531576
"234",234,-0.902094598789966,-1.25307093010797,-1.17535363568407,-1.19831756875735,-0.834839475285744
"235",235,-0.814387449451895,-1.06736897966927,-1.05183173119479,-1.0733197159795,-1.04779271106112
"236",236,-0.964462673027428,-1.03459394529807,-0.94071237886432,-0.95357208026625,-1.45898612526973
"237",237,-0.63265489064572,-0.865156353313302,-0.846956089869261,-0.842532132521546,-1.49381961970158
"238",238,-1.01890538322083,-0.765733257403416,-0.773175654164044,-0.726201781365133,-1.06263439293137
"239",239,-0.728236648994966,-0.570845153669182,-0.723420049896512,-0.593735154749306,-0.529692810156955
"240",240,-0.268396906300682,-0.34674299064394,-0.707692389604872,-0.475578516297959,-0.312958248142857
"241",241,-0.505404654068094,-0.469918805527634,-0.736049614820056,-0.59661703942672,-1.0744791555149
"242",242,-0.928320533690718,-0.706053968682106,-0.790265436948478,-0.762884012265537,-1.88918339050152
"243",243,-1.23243190567644,-0.852025992624311,-0.846008634115454,-0.877312626658756,-2.17264606909057
"244",244,-1.08442550578005,-1.03719697237788,-0.890498049366553,-0.924118453875095,-2.07473959328213
"245",245,-0.939752986497682,-0.951961496205523,-0.924373135877524,-0.943391455547963,-1.57924387707959
"246",246,-0.815632547173324,-0.94891110479874,-0.953523626694905,-0.947075704186694,-1.19874695823773
"247",247,-1.0515887717712,-1.05441281676971,-0.981963338207765,-0.960132062520385,-1.77089258948568
"248",248,-0.772112688209101,-0.965718909427804,-1.007589017402,-0.996168986653765,-1.92578208822864
"249",249,-0.8325148126932,-1.04928482880934,-1.02370827107187,-1.02972942340427,-1.37365598251808
"250",250,-0.934236277142454,-0.989721847703431,-1.02407429107438,-1.04778915107023,0.192126439782026
"251",251,-1.31516692962418,-1.5416231635971,-1.54353860620073,-1.57482505888545,-1.49257795674548
"252",252,-1.67966242589754,-1.57424772233577,-1.59056155926345,-1.59427444732929,-1.61382665598739
"253",253,-1.56221941826007,-1.55414949363209,-1.61783662698654,-1.58374231426212,-1.5215340692501
"254",254,-2.05799669421409,-1.55035180949993,-1.63377792331305,-1.5707847446668,-1.30368148521336
"255",255,-1.85449182011286,-1.67652900314888,-1.64529663544204,-1.56781665075249,-1.36869493779765
"256",256,-1.72260316276667,-1.54162304733686,-1.65584179763378,-1.5803688093449,-1.7812527734356
"257",257,-1.473796674295,-1.68929769608081,-1.66431921015796,-1.61108231515936,-2.16247101819886
"258",258,-1.55146960028256,-1.68841533722678,-1.66399272751506,-1.6569712001319,-2.2681749420882
"259",259,-1.71727653210599,-1.73954384487828,-1.6417207495409,-1.69217461929783,-2.04464419349835
"260",260,-1.48872410435546,-1.66242216413165,-1.58098164497466,-1.65033167903655,-1.81889525772447
"261",261,-1.57897142542912,-1.64586976513725,-1.47330390052809,-1.57815906008234,-1.79768048131952
"262",262,-1.38508055990769,-1.49670388507057,-1.31859708877912,-1.44811728341018,-1.51420909940052
"263",263,-1.4148118508153,-1.25217932387238,-1.12857587727756,-1.16455568899212,-1.09604543625673
"264",264,-1.16017484548369,-0.912117468776697,-0.931192855982925,-0.924080698118435,-0.608352065824234
"265",265,-0.515834687877242,-0.676482510840146,-0.751437079831602,-0.731490354341581,-0.21663226136184
"266",266,-0.322925060725789,-0.669760237400923,-0.609157284565172,-0.602092713503013,-0.122582820755218
"267",267,-0.162897565283373,-0.512230025409111,-0.516703854118321,-0.536877182551446,-0.207668439978971
"268",268,-0.239655507651089,-0.499248766487062,-0.479374028495527,-0.528082340806064,-0.424124102031715
"269",269,-0.354313743904444,-0.536790077443191,-0.497147092862278,-0.562369529314543,-0.523856446585551
"270",270,-0.756456392905842,-0.557218304051457,-0.565012251240758,-0.605144372525275,-0.589098899652178
"271",271,-0.587165258915734,-0.612918206474588,-0.674297703542187,-0.674666192689465,-0.88140191114913
"272",272,-0.815210912006086,-0.731758814828986,-0.806763780270992,-0.805279307689383,-1.17289101558317
"273",273,-1.17063665835624,-0.915032146474056,-0.933437436086244,-0.941768578583656,-1.25139929640417
"274",274,-1.00327422017005,-1.01922517297858,-1.03037530066026,-1.03487762841738,-1.05685475928176
"275",275,-0.830389493841475,-0.916421381593419,-1.0923140583702,-1.05167868133137,-1.093487388411
"276",276,-0.747508547894444,-0.919174758320336,-1.1361274549383,-1.03087895341284,-1.64842094687216
"277",277,-1.24822497780243,-0.96675612738225,-1.18605766608264,-1.08143417904193,-1.97722182396844
"278",278,-1.48566647767635,-1.26880842580264,-1.25448560427586,-1.25262929109975,-1.85016806631926
"279",279,-1.25571339663806,-1.43408990186751,-1.32677123751393,-1.43889855132297,-1.40774175557383
