"","X","actual","spline","bestmatern","optimal","hall"
"23",23,-0.224452304933991,0.156364032481626,0.115216848670703,0.114857246492213,0.0991203925941913
"24",24,-0.106226925917439,0.187476874062228,0.0938969651220476,0.0896205335019693,-3.41743229043336
"25",25,-0.520001055566292,0.095033330504147,0.0789678485383339,0.0709369074466079,-7.90497131275773
"26",26,-0.504240784534438,0.0315354899536923,0.0675424667506268,0.0558381629364088,-11.864422784055
"27",27,-0.373872722691013,0.0223071086298957,0.0524672127377245,0.034674108174644,-12.9884618501148
"28",28,-0.382336369796377,-0.00344038565019537,0.0251026496416003,-0.0075598750920728,-9.24152566523194
"29",29,-0.354514845958416,-0.075501812280951,-0.0144429418686673,-0.0771491788931279,-1.06811751885321
"30",30,-0.0743103077424122,-0.0553367514690389,-0.0432168420970239,-0.0415896940518569,0.0548355950640745
"31",31,0.339740616375121,0.0806642039925445,-0.0750243541344453,-0.0186414352104378,1.03913622277026
"32",32,0.168379164886035,-0.00462830381927434,-0.117702154511878,-0.107106584173954,3.58577620148414
"33",33,0.119214863845879,-0.127771416957505,-0.125535114805361,-0.149824022600675,4.71735916957176
"34",34,-0.0357290592462658,0.0537320473814419,-0.0742370930820867,-0.0728898943889928,3.62443980094272
"35",35,-0.0842051700623583,0.0675320854379541,0.00664552836453363,0.0422478211643687,0.179210778110663
"36",36,0.216626312923166,0.0829137221071493,0.0848076630434787,0.101221488966487,-0.197469215781607
"37",37,-0.00210219664995027,0.258608042962717,0.162168492346518,0.182355373635027,-0.515678040546108
"38",38,0.482035115912196,0.465119173466367,0.23057290717217,0.337990003706576,-0.0505418026541061
"39",39,0.450271373364735,0.445722239581767,0.236394224240588,0.328044728700784,-1.17593426195613
"40",40,0.0401643132088028,0.393862174128407,0.188070222771354,0.251876938391032,-1.12436163238858
"41",41,-0.0188237772459684,0.143307201247201,0.10817035661714,0.12310536763588,-0.52053110441452
"42",42,-0.206793245172652,-0.0446616604225553,0.039615238390882,0.0107948164464934,-0.091443676872761
"43",43,-0.491786127708625,-0.0449467107013423,0.0159920428862996,-0.0422225352570175,-0.180494053551588
"44",44,-0.306106282953085,0.159543418345175,0.0578511686890664,0.0808031093766388,-1.65963891786933
"45",45,-0.0602481799855363,0.250101327725746,0.10342405964762,0.167701282153395,-4.90844637224374
"46",46,0.223234875678598,0.351888174113233,0.112198234566772,0.188927292489089,-7.70038763411311
"47",47,-0.030122408554491,0.23691957470602,0.0813204225826457,0.156103584230747,-8.32184037223209
"48",48,0.344126744883986,0.153646439300259,0.0250096064193689,0.0942880345979353,-5.42207401954726
"49",49,-0.0415446015146928,0.0732864748338621,-0.0394847448128054,0.0251965890761342,-0.290304255064265
"50",50,-0.514291875903537,-0.0587497640908062,-0.0994731653882111,-0.0390076445250129,3.34084886024055
"51",51,-0.470739638682154,-0.452989698420576,-0.500336029388021,-0.472915672920968,-1.54995660900455
"52",52,-0.420536253170138,-0.526223952762484,-0.507499634881046,-0.477493949499032,-0.675109193857558
"53",53,-0.143943566986304,-0.577377050054529,-0.509946179974792,-0.520142082285273,-3.69158710255012
"54",54,-0.424290644755337,-0.714927758341698,-0.475853398705174,-0.555338448615205,-5.54026430566689
"55",55,-0.539444848013463,-0.46401992353987,-0.358922990149593,-0.468989728681327,-4.85118521352643
"56",56,-0.50800776841562,-0.327575133825892,-0.157847799037194,-0.268554152599447,-1.93152942295257
"57",57,-0.00124796386162717,0.0743076057969818,0.117396859304085,0.0721226178147239,-0.0186269643430751
"58",58,0.577748568381406,0.525740950320081,0.410420847402673,0.491879849713281,0.458675499781994
"59",59,0.644734345881864,0.806708205910324,0.611977067730514,0.720665763911249,0.917562571618427
"60",60,0.756831037367351,0.790498805010743,0.678070609462644,0.737689704535397,2.74526338566184
"61",61,0.482151268872494,0.705039052163272,0.650713480058669,0.661503215513942,4.77433680596226
"62",62,0.540310301560746,0.629615798394012,0.574961558087255,0.560904138758939,7.31869456466406
"63",63,0.453988232589917,0.496265997113821,0.477631384513338,0.453285221830871,7.43523462724398
"64",64,0.387959010696249,0.214069591117088,0.378974804234195,0.346761785506072,4.18579843537212
"65",65,0.342430291923547,0.141182001412106,0.301097267710033,0.257287616636526,-0.10426592148181
"66",66,0.318099056299616,0.273791072533171,0.263412605846577,0.233807790334569,-5.11376892298214
"67",67,-0.289742045683872,0.256744962166994,0.250083603096849,0.24144742951102,-7.95688722224955
"68",68,-0.284942479341397,0.218971997865416,0.241590068380382,0.246240603164576,-7.40726421877612
"69",69,-0.268722350285185,0.271332974182453,0.226623642635368,0.235449188321447,-4.78162609376507
"70",70,-0.0153234847443636,0.352404193371907,0.199934194195746,0.202570302311852,-1.31527963245012
"71",71,-0.0262006828472099,0.183213517454945,0.165019621521049,0.163361198776482,-0.228432038178004
"72",72,-0.219385238530308,0.194328601414577,0.128930545918353,0.124469156526856,-1.12939023490857
"73",73,-0.493827542908614,0.228503446237552,0.0976509526014262,0.0883755529136714,-2.76641732331758
"74",74,-0.405345507068477,0.109587977907288,0.0759462153859766,0.0612389274504948,-5.41749383862562
"75",75,-0.30896953859164,0.0929026543406155,0.0664719519441533,0.0490344336728923,-8.86523322903935
"76",76,-0.589645965125706,0.0959192572890503,0.0665800140478926,0.0508051541319729,-11.5612328029383
"77",77,-0.427548227818135,0.0580515736495245,0.0664049917842079,0.0545919185753835,-11.4357086556547
"78",78,-0.464602986406859,0.184894382043319,0.0509287561325784,0.0398202530033856,-7.90820328339892
"79",79,-0.268781819192493,0.0379747173718455,0.0104986593345385,-0.00135534279530983,-3.11063220751271
"80",80,-0.236408794698461,-0.068563884287571,-0.0471524910281986,-0.039203207387452,-0.89540556031047
"81",81,-0.175870402812089,-0.0312079553218773,-0.115084201446934,-0.0969477311541441,0.0864424189847289
"82",82,-0.191569188266623,-0.211792762645995,-0.185656623988602,-0.235626756607147,0.75676342018567
"83",83,-0.323994262219715,-0.374045427996423,-0.204917308469826,-0.309359104188324,0.65014408654449
"84",84,-0.00822263554218337,-0.213190659400153,-0.138441166494838,-0.160138627327085,1.26025004436753
"85",85,-0.139858683982951,-0.0163135361918103,-0.0461168692729674,-0.0325376732805432,-0.394662288421648
"86",86,0.46016033798357,-0.0592635733389991,0.0446098993352098,0.0481026823598852,-0.676540712687847
"87",87,0.369158163928951,-0.000858829376533564,0.12652989273939,0.0793220673811065,-0.140972507492304
"88",88,0.347415938483439,0.313766238457289,0.205756320779484,0.235865816304478,-0.360536754166336
"89",89,0.434279910937303,0.374586454612308,0.241635740404531,0.321395565480971,0.27584868381647
"90",90,0.244110911396775,0.288900649807932,0.213441458825975,0.2721904563563,0.669013481870941
"91",91,-0.160460225580358,0.171425520621406,0.145279966468426,0.133396585307362,0.277860425362861
"92",92,-0.10997801537984,0.0462994472515489,0.09323874580341,0.0237329659506125,-0.287250809162027
"93",93,0.0946646093041811,-0.050101264294765,0.0977595198995062,0.0247563370718178,-0.236226986422372
"94",94,0.399961797946836,0.26742343579356,0.172257573984514,0.191950880592442,-0.875921564258956
"95",95,0.123776265541417,0.506785892107904,0.229291556380184,0.301456002598315,-2.55768764939193
"96",96,0.669257456346355,0.412691305884346,0.221538227839787,0.299561776595193,-4.38101647805516
"97",97,0.461324637503681,0.328941666997492,0.158006944517294,0.221198233601345,-5.46325259350092
"98",98,0.277421217480132,0.246172528835425,0.0664985986041962,0.115028200621858,-4.60314342492658
"99",99,-0.0710339169246971,0.0106723664910493,-0.0263070665906014,0.0171682967925392,-0.659962155853325
"100",100,-0.373633377231256,-0.0726203229425937,-0.104730135669263,-0.0676008885102117,3.60150715728786
"101",101,-0.703282349526602,-0.553692094325824,-0.513174484874711,-0.49627203994397,-0.589727460631608
"102",102,-0.351437508677922,-0.391449327498124,-0.522788107060691,-0.485516635402898,-0.466597020732842
"103",103,-0.200297421801283,-0.498111762127273,-0.531995609806578,-0.528202174837875,-1.19700803291924
"104",104,-0.600677220364233,-0.762751834354308,-0.5206632938007,-0.688239418471336,-1.94472340604382
"105",105,-0.193571648486091,-0.478248890709002,-0.385008505376782,-0.532944282192361,-1.29396748122227
"106",106,-0.299006732857177,-0.184845902435403,-0.155587417952962,-0.242064521432673,0.0923306753204536
"107",107,0.173216632175306,0.143120741156515,0.12145348240651,0.102437084629287,1.18755970793088
"108",108,0.60164981462599,0.633475213019867,0.395980243642171,0.459622183780918,1.28282075937467
"109",109,0.821880352280566,0.885079398548595,0.593676564331128,0.716269369788355,1.2135182969853
"110",110,0.752353098166811,0.834005508827278,0.659285272821547,0.730408053109918,2.15538784089751
"111",111,0.596679460129678,0.672382318557064,0.635861912467429,0.659506459546076,1.43280444139512
"112",112,0.984338243623104,0.674055969447695,0.563772077400389,0.554632140779513,7.24723563953473
"113",113,0.59622082441693,0.48981989337225,0.474078606147565,0.452522912320415,8.51052204966706
"114",114,0.213933505983696,0.402838325874316,0.386277949312068,0.359121183894768,5.52951314872185
"115",115,0.413764980614261,0.318143668678885,0.317124607193999,0.288073381405412,1.22173776304093
"116",116,-0.177876245698992,0.195919183349148,0.276614941726678,0.255627381330173,-2.74191271341886
"117",117,0.0085266377539937,0.0779824837666886,0.258235372519772,0.253626921792655,-4.66704267702568
"118",118,-0.00337695794171976,0.106566631815111,0.246699961039654,0.259418677612522,-3.99776239924443
"119",119,0.00761795294439685,0.222802871729835,0.227876469138947,0.251684168327096,-2.17186983289067
"120",120,0.341247316178588,0.197237097454672,0.191977887031766,0.206803326730248,-0.474857328869216
"121",121,0.0182978962440666,0.0977148346819771,0.145707395901955,0.147525677117775,-0.343778590164847
"122",122,-0.295391740064606,0.0991526030025524,0.10195107514066,0.0963260397939047,-0.984054680928621
"123",123,-0.293841089284714,0.157625560839514,0.066577134653586,0.051975823602416,-2.301440248324
"124",124,-0.272494167597123,0.0862065634044857,0.0442065850315348,0.0186270428106876,-4.52170159568136
"125",125,-0.478741688390212,0.0228799129474818,0.0407592705029408,0.0125007375002909,-7.2535791339638
"126",126,-0.332845617514903,0.0193729823183675,0.0549418958675324,0.0377807031507877,-9.18985845656177
"127",127,-0.165068236055013,0.0907002100241973,0.0744001082828425,0.0792349361332117,-7.88940598502288
"128",128,0.0551573122275896,0.237386330695122,0.0778750984312842,0.111467519089045,-4.02821132032435
"129",129,0.0803886542783528,0.146540288503506,0.0383654373646378,0.0907821814070337,-1.52309952606267
"130",130,-0.414362406030772,-0.0195328483737132,-0.0528308895447415,-0.0320027537281352,0.212006949850922
"131",131,-0.205522763602429,-0.143761099324873,-0.155504334893627,-0.170098316188649,1.1837162621921
"132",132,-0.333455750288711,-0.396499002646751,-0.236942080050121,-0.298991767748278,0.793332848877732
"133",133,-0.467525268090165,-0.240279335075618,-0.252074509715263,-0.321452912370225,0.0958451180655057
"134",134,-0.164265251482687,-0.272440975567505,-0.188869213700991,-0.195812027704113,0.0106644551026982
"135",135,0.0753699952084441,-0.145208320131809,-0.0953031971068866,-0.0753941454901358,-2.29971401813265
"136",136,0.138016485874513,-0.00723312835527762,0.00203583151602174,0.0206183033600598,-2.93870539559663
"137",137,-0.0105471749938109,0.054205858304546,0.0919257437755279,0.0948735891781297,-2.6234804274207
"138",138,0.470258008572851,0.18335350973302,0.168140929740382,0.175455073530901,-1.93477244258464
"139",139,0.504433408554124,0.227148150380532,0.215097782962475,0.239935695188293,0.990242189118138
"140",140,0.614127999832295,0.128602581616788,0.220132355149968,0.235005874242589,2.88081080269587
"141",141,0.258122404424257,0.0331486064906079,0.201675655362487,0.182720272504321,2.35851338361464
"142",142,-0.0859474864355742,0.119819133783434,0.197025066600568,0.138501841847443,0.73799072128506
"143",143,0.0253540387117367,0.135836211394873,0.240628580732028,0.166671755511422,-0.058562015063913
"144",144,0.391377047962653,0.457273162916261,0.343908498730146,0.407034501936138,-0.229716072149405
"145",145,0.339498646160708,0.654111851484904,0.394260587811983,0.512206553914753,-0.809426720699635
"146",146,0.62777015854256,0.63572784747092,0.349326348958703,0.447366217280065,-1.30572265437527
"147",147,0.632104481186817,0.328490655386519,0.237074631317768,0.289839824541934,-1.68897330894057
"148",148,0.170007999187481,0.177258814007036,0.100236096754815,0.11232483549888,-1.75338291742905
"149",149,-0.0631651755858884,-0.0612464445872517,-0.0271159637298939,-0.03652795752448,0.00275423654866322
"150",150,-0.126163520963647,-0.0966912504744658,-0.119736468588775,-0.123206226469162,4.13729485045726
"151",151,-0.689579310002609,-0.534812566952054,-0.5075891434254,-0.518084297723185,-0.386491420745449
"152",152,-0.477620494654577,-0.416594857342361,-0.513574546202878,-0.496723034668164,0.629383313664485
"153",153,-0.0622514191227114,-0.593511316139859,-0.513778755980653,-0.514656989549766,1.33285265785436
"154",154,-0.572835489905253,-0.578731612425552,-0.488155655237418,-0.604413885247088,1.76481215936008
"155",155,-0.392321316446776,-0.558112670023985,-0.357929580854979,-0.472475237334527,2.45391155596664
"156",156,-0.224917429539361,-0.285054464014665,-0.144292284448305,-0.207864251541695,3.04292424777167
"157",157,0.274172726456305,0.0944455017752486,0.101305106581695,0.0871756095879708,3.06979679073769
"158",158,0.168048914608043,0.382990656831882,0.331061001016112,0.361450809946065,2.1488518816537
"159",159,0.1712659711843,0.59639311816919,0.493713760028977,0.544303512106547,1.08570243535426
"160",160,0.648804321691456,0.590648130744853,0.562171782440317,0.596311808328783,1.31673988467583
"161",161,0.710440998412425,0.55371159415989,0.554683470375351,0.56269789035232,3.11279493349651
"162",162,0.704818515700059,0.449027601641001,0.503553996942225,0.495129270097915,6.94581646279837
"163",163,0.137828659058845,0.538752132188211,0.434114958949873,0.418917538599206,8.94213422472558
"164",164,0.375960753563558,0.375583573423256,0.363122153513607,0.343709446020972,7.53383207077619
"165",165,0.0604662625184617,0.286802909426479,0.303696413423511,0.281342220363767,4.23587398815966
"166",166,0.0563301181540939,0.308134327935009,0.264809687094963,0.248265886952199,0.443217840378779
"167",167,0.148810081739588,0.203240600526513,0.244565031702216,0.24748371025155,-1.65517494560109
"168",168,0.380217196475716,0.204374328795843,0.229218655102646,0.256519564372105,-1.91221513532842
"169",169,0.00269250003152704,0.249623319656258,0.205421972739825,0.261492548551869,-0.782536768599299
"170",170,0.250929493301476,0.189751697010816,0.157673129208427,0.196576575267149,0.047523939082195
"171",171,0.521672810196278,0.103523222700725,0.100974342114664,0.109561631956986,0.731668726295811
"172",172,0.0880341942017382,0.12719676582053,0.055682793799862,0.0544106569943911,1.35893195950991
"173",173,-0.113078097206586,0.0243846629029332,0.0217757436072393,0.00843846689780236,0.533617933203978
"174",174,-0.189331155833441,-0.0709565838013274,-0.00102149142361726,-0.0421958227257289,-1.55463884298219
"175",175,-0.628243225481125,-0.0831115668290523,0.000661974455385502,-0.048083407224915,-3.62253011664166
"176",176,-0.208400074994055,0.00570862149828065,0.0270331334053611,0.00463103134284601,-4.57710245815675
"177",177,-0.0307522173750382,-0.00471322301948388,0.0571574427662889,0.0663269871239018,-3.68107283275477
"178",178,0.249167242047278,0.0761064690566346,0.0654072306328833,0.109308155266276,-0.29522839363241
"179",179,0.251229812344122,-0.0774218654528754,0.0203553291256384,0.0732554905782269,0.822746100569133
"180",180,0.153792060252866,-0.172293128829646,-0.0808680644717931,-0.0666222824068326,2.52773072570023
"181",181,-0.262844066053914,-0.295264522180263,-0.192363700084924,-0.219673655508554,3.49797313972126
"182",182,-0.501696459719618,-0.47045366313244,-0.276754340110862,-0.350370338017363,1.39449842134188
"183",183,-0.808020911480487,-0.401743781661212,-0.28703383371067,-0.345506494033627,0.119404498454259
"184",184,-0.303294715538883,-0.0948977353315328,-0.227064561325372,-0.233368647637134,-1.29940916184018
"185",185,-0.211943268955217,-0.164073853529928,-0.136642967240779,-0.119274174190859,-4.80913289320833
"186",186,-0.395337471621567,-0.204639852088197,-0.0382200280790887,-0.0215692837217742,-7.5941635024262
"187",187,-0.0198950786096745,0.0110353462250131,0.0555529656505334,0.0626225607211319,-7.62608373811767
"188",188,-0.0313685183214402,0.11841031967269,0.134873943813272,0.133599007780787,-4.48903200306182
"189",189,0.284499824932501,0.159692377022107,0.191989415620291,0.183975449543157,0.769938775341334
"190",190,0.472787847097177,0.176695276087402,0.228475412104616,0.210640190550043,4.14363296304459
"191",191,0.360058881748203,0.273746351381039,0.263363394794175,0.247532673921681,4.30962492627204
"192",192,0.457310110196434,0.320190234846494,0.313762297166219,0.29711406319735,2.33574130822071
"193",193,0.82089703870255,0.486893258193112,0.394213859648603,0.391815093349002,0.406441577968394
"194",194,0.502745533138391,0.690304519699119,0.497685342935515,0.597451609334464,-0.38716403756556
"195",195,0.352896950424917,0.834170416519381,0.544509432479238,0.755675261945105,0.435355914532533
"196",196,0.673939352409982,0.660384274863495,0.453602354478239,0.578033813062981,0.612923204868008
"197",197,0.455066472489695,0.337008411600153,0.294701937693582,0.336171214335982,0.874452061281577
"198",198,0.0378378631960086,0.0993578975740311,0.122255116526321,0.103469406332926,0.742329599483415
"199",199,0.0566018194555412,-0.168324351187695,-0.0332706065845154,-0.111348845951422,0.853850319335178
"200",200,-0.153853276206283,-0.279264015639251,-0.135270391938012,-0.167920048379125,4.84191931035589
"201",201,-0.887200532920364,-0.388136765894404,-0.475883536383281,-0.478286547349337,-0.139221240926012
"202",202,-0.62203825993423,-0.412393751761598,-0.474803712935236,-0.469312665055623,0.968907592111033
"203",203,-0.535781397428776,-0.563439942668207,-0.458122647710054,-0.460408611817463,2.74097979695159
"204",204,-0.591673633812966,-0.48409072941126,-0.40766329897288,-0.44180454385046,4.08505554935272
"205",205,-0.777371937867161,-0.338789837807702,-0.294869288916861,-0.343152096379714,4.63139168427454
"206",206,-0.282199908392809,-0.259728240961557,-0.123865420343619,-0.161194614424337,4.6235182038458
"207",207,-0.0882743837561106,0.0788137740931691,0.0742261035434408,0.0679348907649425,3.81318092567496
"208",208,0.116208576472689,0.281844991807289,0.254221468925331,0.27648500800107,1.84584059997318
"209",209,0.130426621993062,0.423227642743325,0.376160187743707,0.399798589788341,-0.350694943404906
"210",210,0.386770175953866,0.449095824474214,0.430165418494878,0.439200021783172,-0.746703804817369
"211",211,0.320073831792704,0.477310639373342,0.430937351448693,0.426620925342454,1.49003976591218
"212",212,0.196741776113904,0.585406526081683,0.401385622340025,0.395461680758886,5.31736781222744
"213",213,0.08598120150507,0.395907248413211,0.356752294982114,0.355223287595864,8.31817959404565
"214",214,0.255932660813006,0.267930840186453,0.304028389572795,0.298770049239667,8.91079976978427
"215",215,0.210970600224251,0.166038029315215,0.252771010392361,0.235919530926985,6.30971090313654
"216",216,0.214863337739623,0.189455475122582,0.215122094223378,0.195957537538261,1.87690319430032
"217",217,0.346385257827048,0.100609354959956,0.195739968456096,0.210439004175233,-0.223050522578229
"218",218,0.13999777264761,0.229119174557409,0.173648387221909,0.218742780459556,-1.38666844045751
"219",219,-0.0954144884119042,0.131691418341037,0.128015183765121,0.161868010481295,-1.32887563068332
"220",220,0.32288327529759,0.0972569003865069,0.0683865423502774,0.0767824688867867,0.296768771565991
"221",221,0.262662621483872,-0.0787208392511606,0.0175189452470519,0.0175820239372099,2.26333021392279
"222",222,0.459396380882871,-0.00520632857828593,-0.0138940415186428,-0.00854849840149208,3.75456080800325
"223",223,-0.036873347832181,0.0720309122846374,-0.0308853981296843,-0.0220323027886556,2.24564607979228
"224",224,-0.150020178430647,-0.0692458767205373,-0.0466942742946308,-0.0958857081256599,0.473649187813174
"225",225,0.0428244043553372,-0.0335574624897364,-0.0382861888648261,-0.111011414467603,-0.439184284733895
"226",226,0.10538852781065,-0.078356110980868,-0.00413378457288825,-0.0292320056157619,-0.0229604491220877
"227",227,-0.012516881749066,0.0371224719953237,0.0202725519011934,0.0166058610290606,-1.11139960102375
"228",228,0.0761419678448691,-0.0493087174865104,0.0127701990929949,0.0180488703054464,-0.598729869138879
"229",229,-0.180757112441743,-0.129416950255418,-0.038805744819652,-0.0342239222363189,0.61391629667967
"230",230,-0.173884304166798,-0.215105932713092,-0.126863148655035,-0.136411544754662,2.91065968676678
"231",231,-0.112526486195239,-0.289562317301943,-0.221889113851252,-0.251852302342642,5.5758527509904
"232",232,-0.513068333492562,-0.383682786702843,-0.292135238905025,-0.347493839471964,4.46212436166246
"233",233,-0.460262052483154,-0.506486427154636,-0.300279641336537,-0.342904435391096,2.24244292024469
"234",234,-0.637120520816781,-0.257486442777114,-0.248501934328606,-0.257458928728319,-0.580714971163099
"235",235,-0.470464895758478,-0.181369742291654,-0.164181767289462,-0.155156050204685,-4.6314727578752
"236",236,-0.248754975809848,-0.0632426492504464,-0.0663618539593688,-0.0558790322263466,-8.88985873181734
"237",237,-0.44028358578311,0.0678941438659544,0.0305222913683059,0.0335484928082573,-10.4750467132365
"238",238,-0.4942996184805,0.0643997822021115,0.1157830970575,0.107788488085004,-7.69405858451414
"239",239,-0.145181110622392,0.140850908062097,0.184478602470227,0.160492833239196,-2.07010107194666
"240",240,0.181293810065495,0.131704680519803,0.24239705289655,0.188836915058763,1.14073207932023
"241",241,0.474606670033659,0.398103423119567,0.317082610047844,0.313430285283292,2.98633049769954
"242",242,0.497214350831318,0.451497280462607,0.403090083280834,0.424187043516683,1.20778630941082
"243",243,0.34492726773263,0.617583244896879,0.496002493307753,0.520301592165301,0.815148331761085
"244",244,0.975966625833583,0.847882947971654,0.574408670432375,0.654106216747309,-1.21775240700047
"245",245,0.909147980948191,0.727846700255888,0.582201476636676,0.710303138267762,-0.908334390325159
"246",246,0.367318620812839,0.698539747568428,0.475332275345448,0.55473633755078,0.729802108920433
"247",247,0.0165272798276292,0.418773357288391,0.305254803491931,0.323557543769644,2.14664112302815
"248",248,-0.37542651814911,0.188731859156031,0.126878580958499,0.110732037819539,2.18848322122927
"249",249,0.121272828205782,-0.0765181502085831,-0.0294486337758474,-0.0546659965935625,1.83927915885919
"250",250,-0.0830549601311545,-0.232079050436862,-0.146377203157123,-0.160357356322437,5.17720358718933
"251",251,-0.414070753314076,-0.429075275846118,-0.427942991135501,-0.42384261621451,-2.12282524976879
"252",252,-0.176531925958042,-0.412496918772556,-0.416098174519737,-0.406370962006986,-0.759213569318017
"253",253,-0.432859245372917,-0.462430185488849,-0.38491840860533,-0.371525600586273,1.94396351353452
"254",254,-0.307194918228787,-0.396966024168,-0.32474942443141,-0.312435703994392,3.57972996309223
"255",255,-0.302883542443564,-0.29809914662378,-0.230953116248842,-0.235375065258764,3.66336866602627
"256",256,0.00434558038281847,-0.232186417288603,-0.105873985014692,-0.140916370108083,3.58606110436681
"257",257,0.142326213839597,0.00561213248576034,0.0458520292441343,0.0436100045499776,2.84094575251128
"258",258,0.367233333414865,0.283444990889383,0.180633811468354,0.22360073422127,0.175381967296473
"259",259,0.549332752181502,0.346393314725027,0.257419833496388,0.275094237024023,-2.35987013941087
"260",260,0.0858268969141098,0.286360416893034,0.284874383451833,0.278491757692054,-3.53844414538985
"261",261,0.104489312563668,0.280457752745652,0.280451619506009,0.261266380003994,-1.92171856595694
"262",262,0.0973789329119816,0.433099274501502,0.266534524032404,0.262380371114639,1.80762144661271
"263",263,0.219558779144485,0.370983509347006,0.24802885825608,0.274118678296527,5.50440269879078
"264",264,0.218142388400278,0.225947540100411,0.211815655185221,0.233827851949333,8.27132028380152
"265",265,0.104152843798195,0.220789791915983,0.165182740150782,0.162859750077702,7.14524819033817
"266",266,0.0583907624410864,0.0855363259813382,0.124659937039398,0.101170914611938,1.62533508530373
"267",267,0.163717542721001,0.13180482663372,0.104393877925226,0.145030717885833,0.751867207028511
"268",268,0.575765972292589,0.295272204417101,0.0772398489146011,0.186905748971571,-0.48041947820619
"269",269,0.0149163506411143,0.0179386039885731,-0.000299781123395536,0.0119588809503994,-0.89094231275371
"270",270,-0.131773555963833,-0.162361703882668,-0.0711321894736562,-0.106098277615798,0.909238227703536
"271",271,-0.124625988450196,-0.0787049540570955,-0.105637011963079,-0.121219599214791,3.40029434417517
"272",272,-0.126420830483376,-0.132972010400204,-0.109632983318762,-0.104471558843495,5.43250354175468
"273",273,-0.153876963594136,-0.00594332455932808,-0.0931789077218736,-0.067302452255614,3.75011358256054
"274",274,0.0647075420717301,-0.0842334388093101,-0.0743943454212113,-0.0763628851013583,2.08934788366586
"275",275,0.365549434284062,-0.110407008912968,-0.0472078101132571,-0.0703584317353483,1.33713714387454
"276",276,0.00841802424600607,-0.0567134629649054,-0.0161180671342626,-0.0263640623148653,0.794501517243572
"277",277,-0.134801692718516,-0.0302890001223078,-0.00654944739636235,-0.0120306333343372,0.573634041678474
"278",278,-0.323221173737983,-0.0489520065631394,-0.0313674520815123,-0.0463342235782187,0.469419854097962
"279",279,-0.327088998956665,-0.113832744836896,-0.0872546875302513,-0.104977540692962,1.14900839413687
"280",280,-0.364486025720225,-0.248408110169301,-0.163571591878921,-0.187881674807282,2.33925938478732
"281",281,-0.342287171519321,-0.372651803543978,-0.236810754081007,-0.260827866273004,7.64396044971791
"282",282,-0.489232890494989,-0.345712849741467,-0.287036068432466,-0.315096017715589,7.81417318864892
"283",283,-0.704255580254077,-0.272990007708858,-0.292841526373584,-0.315824959167274,4.74867236749215
"284",284,-0.627498773943308,-0.259700009054535,-0.250921430350752,-0.261170534289585,0.971413518049411
"285",285,-0.357949134302896,-0.212928893475378,-0.173467192739313,-0.173245190675287,-1.77583950299357
"286",286,-0.201455285586136,-0.0985769273323049,-0.0760064452936451,-0.0753040819454556,-8.11575715756754
"287",287,-0.450731242808853,-0.0545205949366907,0.0246070152579783,0.0207218896057792,-11.7111623747843
"288",288,-0.512677104736902,-0.00141448044322669,0.116244893838463,0.105054382044138,-10.5708917892753
"289",289,-0.168037742894204,0.156989868694895,0.196067842966028,0.176216804742935,-6.09706670341792
"290",290,0.334548899390196,0.158997611963592,0.272518828503224,0.254812757302798,-1.42357414091725
