"","X","actual","spline","bestmatern","optimal","hall"
"104",104,0.263149783111638,0.116707870118831,0.301220070841461,0.34127607777303,0.852091393214524
"105",105,0.330909669675844,0.0769153373845245,0.367367832961844,0.417266687870756,0.531070853244401
"106",106,0.451997881096276,0.0235530993706858,0.339337899030808,0.382311043675203,0.734863934545781
"107",107,0.577276921913704,-0.316547541184198,0.213814678065507,0.248258783791006,1.40596113620023
"108",108,0.240983847881281,-0.628002994375105,-0.0109680940075164,0.0149391188758343,2.48053328156751
"109",109,-0.0810560855827042,-1.27076330719995,-0.318132910995334,-0.301521554970282,3.74057681815359
"110",110,-0.727852728602508,-1.46639236605821,-0.655585723947533,-0.64161544390407,4.10033395955671
"111",111,-0.957435137110426,-1.53124109175052,-0.94291467428175,-0.918265060228484,2.96666567066122
"112",112,-0.996118624979008,-1.05404474536143,-1.10640002190503,-1.06023109699059,0.846787621718924
"113",113,-1.03007059062407,-0.985147216281604,-1.12233995543582,-1.07355740285218,-0.818898044260817
"114",114,-0.961938464091529,-0.820426198166541,-1.013088385115,-1.01002037749446,-3.21118652970072
"115",115,-0.649171327996271,-1.2082080634456,-0.799934009795816,-0.824783408570468,-3.32584750126052
"116",116,-0.269281889855554,-0.0937385988899655,-0.51563857164111,-0.478638313819277,-2.95240876601729
"117",117,-0.157855638925677,-0.158589381995078,-0.240008314856522,-0.170301185238322,-2.03832440017343
"118",118,0.0237506150340088,-0.0561254638703537,-0.0423468985491641,-0.0520252247004241,-0.409710841312289
"119",119,0.175309414615783,-0.131297621049897,0.0535749882628169,0.0782962505170619,-0.0978782947606224
"120",120,0.0627565524111239,-0.0553183464082583,-0.035096369979513,0.0409859149560278,0.388900052941752
"121",121,-0.482680618683664,-0.763722249157672,-0.358987639674505,-0.35923759523912,0.708216060820357
"122",122,-0.860338171239954,-1.14329953885116,-0.818723259114865,-0.913376239149518,-0.262408756009372
"123",123,-1.29730008677027,-1.348903700199,-1.23412974417101,-1.28589583086412,-1.25181632265287
"124",124,-1.49155742549285,-0.957719826922025,-1.48564160918519,-1.43686948865031,-1.40930839261038
"125",125,-1.3416163159449,-1.06177003359453,-1.546414639748,-1.4955190199407,-1.50435812349996
"126",126,-1.31339190985161,-1.20129187075108,-1.41992123948043,-1.41274913351257,-1.92508658703556
"127",127,-1.0743000635417,-1.3044858511786,-1.15143808717009,-1.15904940028242,-2.76599841217175
"128",128,-0.288853503119194,-1.04599077568638,-0.851126458485496,-0.832069655992171,-3.03087348116687
"129",129,-0.268225530144883,-0.895212691772915,-0.658394371271343,-0.590499885974056,-1.87543104894637
"130",130,-0.673408786015807,-0.647392255930657,-0.677979379249888,-0.583786218714439,-0.0284875394112172
"131",131,-0.983162162902068,-0.765347392882722,-0.904684585453712,-0.871285200003993,1.04276012630784
"132",132,-1.31413371100747,-0.934065972736171,-1.1789134393603,-1.24305040067366,0.424747172670301
"133",133,-1.2661633679024,-1.54367144283591,-1.28652980270259,-1.42384105805814,-1.26238772771838
"134",134,-1.31199196075924,-1.18865988253991,-1.10017688328173,-1.20156303392026,-2.03765632511
"135",135,-0.862294476010106,-0.599645211945413,-0.677141458290655,-0.653326045524112,-2.90609660417793
"136",136,-0.39040455254382,0.245478566946714,-0.182321247737884,-0.0788628283149984,-3.75665070849063
"137",137,0.103764528577117,0.463513767672964,0.24313315407948,0.343937175495297,-3.67158560102027
"138",138,0.58614295851731,0.696734912892835,0.527951851032032,0.591626913228823,-1.85798415442917
"139",139,0.707148196875523,0.473582105781901,0.673074878219571,0.67347052730398,-0.0573830509945039
"140",140,0.836688963830367,0.90158695357678,0.758344538549436,0.732230699665831,1.0362598643717
"141",141,0.688664017089848,0.985634453181008,0.861380660822127,0.844247926830413,2.42706427929709
"142",142,0.521512785490821,0.981186961719158,1.0042983367468,1.01187417583553,3.89509324362277
"143",143,0.752045607371965,1.09180469816469,1.15771412724781,1.19770033772258,4.5448879358705
"144",144,1.15908462941565,1.62515472421759,1.25429931675491,1.31357961012112,3.4112584098547
"145",145,1.31056089030099,1.32332744041639,1.22680189866427,1.26919427375743,1.50951518675051
"146",146,1.30651159114555,1.29565405411236,1.06481558777729,1.06709096049224,0.344141050345238
"147",147,1.03389399870276,0.72098131343089,0.826039429300366,0.806806095845535,0.120952864025434
"148",148,0.695709511472073,0.621180283377711,0.583590582238183,0.565941947314552,-0.163348702124056
"149",149,0.495023077074676,0.089381800334114,0.38389820684022,0.379007955477228,-1.93388867704833
"150",150,0.579002068707602,0.192364699128537,0.236211251013745,0.239975812295275,-2.42518630561923
"151",151,-0.877780668044344,0.24449180087164,-0.43943539757367,-0.432677683191438,3.80383810405014
"152",152,-0.60113841274551,-0.420926786688888,-0.30173237500993,-0.325559127867645,2.0699827242926
"153",153,-0.0673280675340407,0.0225555878928463,-0.105877420472234,-0.0525992858602325,0.299529830409402
"154",154,0.213105060189219,0.501228964741777,0.0717265587313819,0.193808403896703,-0.60379739158592
"155",155,0.476480060482542,0.302797569138279,0.17501137046108,0.292911205353716,-0.636008425793273
"156",156,0.158364444900348,-0.29541012566177,0.189877415187396,0.269675333809133,-0.0529912018749684
"157",157,0.180501240855816,-0.663862675334443,0.106480861538117,0.152913787341434,1.00275901085218
"158",158,-2.68358622213666e-05,-1.02544078253533,-0.0895241659966728,-0.0659915034476607,2.23372874909756
"159",159,-0.320679349548795,-1.30969735474238,-0.395622052767723,-0.389937752074951,3.26148047583558
"160",160,-0.778138306915517,-1.76821199371675,-0.766542516519346,-0.772905542784737,3.47221061278395
"161",161,-1.31748882353281,-1.75046261370285,-1.10939377618385,-1.11699970353339,2.51796838635727
"162",162,-1.43411746742753,-1.335566814134,-1.32450097078364,-1.32076628826634,0.739861787279255
"163",163,-1.24769694809305,-1.04972197715346,-1.37104426605232,-1.36061422517444,-0.545918937818477
"164",164,-0.99422206406016,-0.986162219524822,-1.27512090898439,-1.2927384261824,-1.26553835052888
"165",165,-1.00507462155633,-1.27234169020902,-1.06531801446066,-1.10526616259951,-0.917352370433876
"166",166,-0.229879113555094,-0.494570965302667,-0.760323633981268,-0.726877267911401,-0.540799954810007
"167",167,-0.317518693280461,-0.375476509117564,-0.428418708096677,-0.327306118018764,-0.0370406497223553
"168",168,0.00847422573574838,-0.178579714387415,-0.154458506102517,-0.117723410129294,-0.125478940743514
"169",169,0.12239091026838,0.0422921526217977,0.0206961344325336,0.0746721600037818,0.346653824455623
"170",170,-0.0638848973504832,0.127806420873037,0.0104406040228751,0.120970259118188,1.07253413578679
"171",171,-0.63166389256656,-0.458717338698615,-0.254471638306671,-0.194107924421457,1.00653246224221
"172",172,-1.08323555033399,-0.745258240403711,-0.699911938230311,-0.721962951834459,0.0740509875079197
"173",173,-1.10678398503036,-1.21080767172409,-1.14903101599626,-1.1776717786819,-1.09767506493606
"174",174,-1.42898155446556,-0.722770309423126,-1.45407452422529,-1.44169442792,-1.54327806153022
"175",175,-1.58123739737235,-1.45199923371766,-1.55823669048979,-1.56128037762465,-1.57040845480111
"176",176,-1.31806943369581,-1.56666833123477,-1.45438861412351,-1.51164177773612,-1.52879886647656
"177",177,-1.19273827829791,-1.57854405437256,-1.18440128628263,-1.23667235328171,-2.19168449407
"178",178,-0.612864207694168,-0.871915013426652,-0.87105459303967,-0.87917921611614,-2.01653605558184
"179",179,-0.136260206037383,-0.720801616193354,-0.663773884947211,-0.628021913224404,-0.409051528560324
"180",180,-0.676823679655346,-0.486507624384751,-0.659567144202839,-0.613123235739982,1.76577567491015
"181",181,-1.21813496033618,-1.07870098233044,-0.839534955043962,-0.837442757094288,3.0650784739593
"182",182,-1.33018274607622,-1.25470284345474,-1.05439651408928,-1.12532289880208,2.56272990545067
"183",183,-1.24102455979146,-1.6021769450546,-1.10936594920273,-1.22820623062052,1.06874065231718
"184",184,-1.08692001075856,-1.44962804244203,-0.891246079906973,-0.966178509397787,-0.00802323027416626
"185",185,-0.384669982152371,-0.305788544842563,-0.450467569834963,-0.371688734486003,-0.255266420874985
"186",186,0.156168079389331,0.720539476522529,0.0464343160472378,0.179665099001268,-1.0536981734102
"187",187,0.252729545728837,0.758985701778188,0.464549711897664,0.577652746340875,-0.834751705137376
"188",188,0.573097122763259,0.926319377518029,0.732961455905027,0.814157621914068,0.640303165271063
"189",189,0.207247728763598,0.624601125286596,0.843344501239871,0.872751951532848,1.05473754202927
"190",190,0.615502179819964,0.721223694853689,0.866085911074914,0.861748252698709,1.34248294387637
"191",191,1.00846555301825,0.850035257960383,0.886003341684867,0.872156501232515,1.67865349747667
"192",192,0.810846135755785,1.03037168333953,0.944832621004508,0.951695863013829,2.7684058789842
"193",193,0.740336398004903,1.05675146535468,1.02820874005947,1.08251529260492,4.21723391013
"194",194,0.991054830872716,1.27813716433785,1.0724926388432,1.15142486736042,3.52710590582746
"195",195,1.0045345271761,1.19138241520184,1.01166712715765,1.06176487792537,2.06068306151166
"196",196,1.29679618199654,1.10087897299718,0.837753523473371,0.845720714296641,1.12915933434394
"197",197,0.935954144527403,0.584148757683703,0.605791374865662,0.594510715882688,0.713247657334315
"198",198,0.44882878717416,0.623761970823545,0.383575620775315,0.375712077196788,0.188170838351306
"199",199,0.495932727594986,0.138554399544174,0.210287854568151,0.213095076214638,-0.589081037404916
"200",200,0.363931547360808,-0.187015728995808,0.0904384163806033,0.0975291987913656,-0.822760211799791
"201",201,-0.649039469654292,0.227635049764303,-0.652217124329521,-0.602426438126442,1.72932318989941
"202",202,-0.756341651876908,-0.717626361172772,-0.559360853396304,-0.594186502939663,-0.629286833221748
"203",203,-0.391490249556317,0.278043539413509,-0.380790000409922,-0.310463738373922,-0.682319219826304
"204",204,-0.162054085792689,0.321623088206,-0.187498159641595,-0.0329343664876277,-1.04900766428332
"205",205,-0.0533972936929921,0.0639292355463324,-0.0397380361646403,0.0863735577285799,-1.34669844592044
"206",206,0.0935211323539289,-0.660494958401769,0.0409235437517698,0.112196257122178,-1.04383070621166
"207",207,0.0439362911994569,-0.852983197913817,0.0287038558482841,0.0695809656841968,-0.143978892619231
"208",208,0.194643566063143,-1.06417984992308,-0.109206135100978,-0.0832372688178616,0.9180691148733
"209",209,-0.229128594032646,-1.10575450054369,-0.388085886200063,-0.38291060153935,1.75229907892515
"210",210,-0.625672624529723,-1.61499976633389,-0.774192547005205,-0.802155471643291,1.9889024304902
"211",211,-1.11479943590381,-1.63129986578364,-1.161977429227,-1.22052629644312,0.945622955592986
"212",212,-1.5345325200506,-1.56449613387258,-1.42079969643989,-1.4782439954254,-0.898314190841644
"213",213,-1.68977130521162,-0.950278725068229,-1.49858662953406,-1.52606443217693,-0.591505781570548
"214",214,-1.43728377381728,-1.1769656478177,-1.43974247067815,-1.47543756509083,-0.316549911050858
"215",215,-1.31378984137627,-1.41446779727781,-1.28729301194151,-1.37073805034918,-0.548129009571752
"216",216,-0.980059533662407,-1.12358892289865,-1.0394455921388,-1.12182135516003,-0.670517849919542
"217",217,-0.498806647637053,-0.929325125468956,-0.721709512913507,-0.75268820182008,0.366504365925553
"218",218,-0.399031262731819,-0.56661802663222,-0.41368601004686,-0.456479559707654,0.354549694586304
"219",219,-0.265532714797532,-0.231268183020401,-0.179717398833672,-0.205261943044607,0.264431007241392
"220",220,-0.0410483956959064,0.00742602698449924,-0.102927504959577,-0.0514082402081294,1.60755748421786
"221",221,-0.346934488523679,-0.124364953530123,-0.263876578146872,-0.177333683890962,0.318759033209169
"222",222,-1.13846168774471,-0.566465531641286,-0.635291745552793,-0.586990877467234,-0.215153541299564
"223",223,-0.965902068311625,-1.11382111591447,-1.06278315106352,-1.03988207530902,-1.51848822005094
"224",224,-1.35313290091249,-0.954282053188917,-1.3831488065729,-1.36047384182566,-2.49624086727957
"225",225,-1.50376721436989,-1.52413624618886,-1.50837300865965,-1.50847504982554,-2.70659075369741
"226",226,-1.33949487866582,-1.56725310796107,-1.42033857505076,-1.4593146006482,-2.51217850213179
"227",227,-0.884719969017747,-1.28366022032885,-1.16711603012581,-1.20602854694602,-2.29115986635299
"228",228,-0.839495822243219,-0.913356247034792,-0.87009007762526,-0.874992732130147,-1.54889210880263
"229",229,-0.399748549949668,-0.809628206516635,-0.669203870353014,-0.647065860759105,0.185373269945655
"230",230,-0.591273849675454,-0.544740136367793,-0.642494535394026,-0.625340262751372,2.38618781228334
"231",231,-1.1118187428589,-1.16324882565526,-0.759093335942072,-0.773123479733448,3.73305414347886
"232",232,-1.06369450459649,-1.52755227216681,-0.892570727748041,-0.947761257993312,3.39299070017211
"233",233,-1.00474796168885,-1.46294387464124,-0.891285107576552,-0.967292409337588,1.87491998593608
"234",234,-0.792048419741836,-0.878018566007283,-0.671195106892307,-0.707941807499179,0.414148423609752
"235",235,-0.404318377648898,0.0957459236916673,-0.272437418218074,-0.216153553468241,0.0639006895942591
"236",236,-0.117356669296233,1.08524731330263,0.173218207792778,0.268724564566517,0.202200262132107
"237",237,0.326139192435397,1.17126824295435,0.54713957301428,0.626835183298176,0.600087852995084
"238",238,0.420411451386403,1.17607440579938,0.781506444057394,0.835205544343177,1.36243952988905
"239",239,0.530444596667754,0.96884871595076,0.865531884180657,0.887293479674173,1.40673206599956
"240",240,0.858026233486666,0.7945341193644,0.84906509487781,0.844984440050154,1.89365233995061
"241",241,0.940626920267637,0.707251784592293,0.802309435437712,0.783757884259047,2.34154526276703
"242",242,0.953760199857793,0.76956932636721,0.772260722725252,0.75824386028036,2.5048184887768
"243",243,0.781682663896291,0.920588052934606,0.764313581009871,0.791870495230701,2.37345313511035
"244",244,0.682468600785227,0.844375996182408,0.73619843965689,0.798616118193316,1.29588077473021
"245",245,0.635699335937312,0.585438260743233,0.633888699426312,0.664332040797369,0.771056108855948
"246",246,0.694934794480147,0.733831898555968,0.456814006695406,0.457938059918589,0.638984325241467
"247",247,0.520239292540148,0.273492179190254,0.253118427715194,0.249460575634412,0.676950083130977
"248",248,0.0419470674824178,0.0446599712900174,0.0769147241229855,0.0828775126106534,0.645614940342636
"249",249,0.0861895053949955,-0.0391032733577696,-0.0446856113711169,-0.0291838280200514,0.355649036998227
"250",250,0.210184140594376,-0.356985934097241,-0.115090946251077,-0.101551137398925,0.571965813645746
"251",251,-0.383412999515921,-0.201869769546734,-0.763773929005727,-0.687746024696798,1.32122209217358
"252",252,-0.636650804879304,-1.15551443641257,-0.710515913738323,-0.747195709771866,-0.601324004226279
"253",253,-0.618195608563974,-0.598677227564788,-0.567738711930512,-0.565310963738654,-1.13159785592801
"254",254,-0.339148652085427,-0.296473906928128,-0.380554088222485,-0.353411296474917,-0.57481166421866
"255",255,0.0349881950521515,-0.295164701421079,-0.19058399489687,-0.197760679924501,-1.44514333403983
"256",256,0.108343452975208,-1.16290574195263,-0.0347882055716196,-0.0454748024811752,-1.9018417608283
"257",257,0.149128605394887,-1.0856330767032,0.0308369790762808,0.0402168615395885,-1.54829130817089
"258",258,-0.0559139339026799,-0.953722518521648,-0.039440779361669,0.0014558935680108,-0.83533111419898
"259",259,-0.206465677709381,-0.41071866689282,-0.269124764863098,-0.219977567858665,-0.166333274084162
"260",260,-0.668899733763206,-0.874934773555377,-0.637015383294338,-0.641597493811541,0.203464230994573
"261",261,-0.982847765498378,-1.08644238205845,-1.02914388854192,-1.09873660204163,-0.352812085886732
"262",262,-1.23310912373506,-1.51449454238302,-1.29778900627984,-1.36282992848073,-0.850083988929374
"263",263,-1.43800042702466,-0.879884850653695,-1.39860111162754,-1.41010940967366,-0.522632756126784
"264",264,-1.61646093085701,-1.34982187520986,-1.39151724391956,-1.39137762909039,-0.307821303914984
"265",265,-1.25820560011175,-1.36119678247525,-1.33003165362305,-1.39039227443982,-0.224272979905584
"266",266,-1.2288814505005,-1.55831153180643,-1.19716945808497,-1.30928380831323,0.0211086961854219
"267",267,-0.915238890724651,-1.34193098297559,-0.973950937908259,-1.07292414042514,1.0082377391996
"268",268,-0.648403253448332,-1.1556210190731,-0.707324531405212,-0.798864749057559,1.12477939585745
"269",269,-0.778287752355307,-0.387810755265762,-0.466994261629102,-0.533501807381782,1.21951223156369
"270",270,-0.363946270836922,-0.243485186592341,-0.341979041071859,-0.342637133174709,1.61755676247548
"271",271,-0.490520290062381,-0.403197571766136,-0.418508900114452,-0.365451712722679,0.668846609390096
"272",272,-0.707060883851328,-0.8605876864225,-0.698298562705409,-0.641093362356094,-0.762924907305979
"273",273,-1.44810047518703,-1.19278828848748,-1.06286827053894,-1.0153533582957,-2.38363645827815
"274",274,-1.02806829188045,-1.33243260416622,-1.35409492274263,-1.30905779969625,-3.49293808622926
"275",275,-1.44414179321538,-1.54925436677096,-1.46558402210322,-1.43235321677187,-3.59002778494868
"276",276,-1.1587416000537,-1.62250743986637,-1.37367096227972,-1.36352402673089,-2.99950561878379
"277",277,-1.04732586113282,-1.01597027592761,-1.13434211338004,-1.13421250835067,-2.15041591396089
"278",278,-0.992510134371745,-0.821793608581543,-0.861701803577854,-0.850558432739035,-1.11336932875493
"279",279,-0.64055631081165,-0.440810248793133,-0.674050317598619,-0.654177967084353,-0.0893596039522563
"280",280,-0.718471225792476,-0.668930946097657,-0.627795135138696,-0.619922548496956,1.03900910739551
"281",281,-0.540147817812347,-0.798831535349322,-0.687656049028873,-0.70323895049358,2.73199505110502
"282",282,-0.782192512900685,-0.938258887038951,-0.751561999220741,-0.789578838113724,2.66371113454488
"283",283,-0.915702935260352,-1.13071827094819,-0.710895099144002,-0.757963427932702,1.48575712177616
"284",284,-0.456612932831626,-0.829874957505687,-0.51297016466533,-0.543094340868431,0.00694089897081674
"285",285,-0.302635439942328,0.117952310531393,-0.189783546739892,-0.175684958017492,-0.0357544410658185
"286",286,-0.0807193658332749,0.512148706026597,0.167298761653596,0.206706265709182,0.434177497344541
"287",287,0.618861416657777,0.652532467272578,0.471682565053953,0.513262623872164,0.676804377220449
