"","X","actual","spline","bestmatern","optimal","hall"
"79",79,-1.41794298343843,-1.77879335459101,-1.55795930821402,-1.66041605726191,-10.0439002413001
"80",80,-1.61011907432009,-1.8762932235254,-1.58172825120603,-1.69574603386742,-8.7782661177916
"81",81,-1.73685503004899,-1.8483947960886,-1.58439668424036,-1.72221911875779,-6.04425331814945
"82",82,-1.60405324520115,-1.74094247003671,-1.55670744218709,-1.7271887644092,-2.460456207701
"83",83,-1.82674591826268,-1.71427378546655,-1.50098472431312,-1.6141643576296,-2.01528302899514
"84",84,-1.64358046524341,-1.60745467630451,-1.4490556566968,-1.51656022621167,-1.0260515616704
"85",85,-1.72065681559672,-1.44218750683449,-1.43714641113104,-1.47665874866289,0.0619515756032267
"86",86,-1.9158600986245,-1.52214305669603,-1.48776529506182,-1.50225440914725,0.876833492605456
"87",87,-2.0087088507781,-1.68927360617781,-1.60505366752044,-1.62578879721184,2.00666680164847
"88",88,-2.17050830411434,-1.78178322091301,-1.76721058460708,-1.8227056764668,2.81119510314606
"89",89,-2.03643997739874,-1.91412864918961,-1.93327193703812,-1.9947657519011,1.95560270979404
"90",90,-1.87716273675797,-2.15613818528879,-2.064779504849,-2.13855177201188,-0.599989021346169
"91",91,-2.03348007139386,-2.3234089712889,-2.13137783762282,-2.23960476739678,-2.35841443270244
"92",92,-2.21260888986479,-2.23328686645747,-2.12686844024007,-2.16400064623708,-2.42382287873059
"93",93,-1.88243782127707,-2.1019299783129,-2.07503157815406,-2.14051047766822,-1.7502790113415
"94",94,-1.74065420540817,-2.01240285108182,-1.99756490681376,-2.03894493163582,-1.6131791143624
"95",95,-2.01412044991578,-1.95383471831907,-1.90985866196643,-1.94107794442976,-1.60646783337145
"96",96,-1.78701590038119,-1.94811858530984,-1.81406032432511,-1.90513724441292,-1.20023770410121
"97",97,-2.30516592407041,-1.92297376323822,-1.70073069911736,-1.8875772048857,0.352166075977652
"98",98,-1.91940265942437,-1.875113217713,-1.56228157779641,-1.87378557558026,2.671039898453
"99",99,-2.20248956087482,-1.8350824682609,-1.40436915003369,-1.85664928779625,2.96342803320396
"100",100,-2.38395554484163,-1.76059050637249,-1.23776530174989,-1.83352877427017,0.807073370943687
"101",101,-0.863298848562805,-1.2647460174148,-1.12322286629473,-1.30220962160229,4.82756557483072
"102",102,-0.525169487334283,-1.3086907657261,-1.28129222200536,-1.40404342776948,5.5136483408853
"103",103,-1.45371110837863,-1.58972860103196,-1.42491955800045,-1.51561463725374,3.97692147464231
"104",104,-1.23965015848569,-1.67685236323646,-1.53703120716604,-1.621483851824,0.859211998124932
"105",105,-1.34830362924934,-1.66634945349144,-1.60757766222307,-1.62762380401268,-0.824694417891996
"106",106,-1.50204854445712,-1.60034889487508,-1.65297998679805,-1.59709784044381,-1.62600274207657
"107",107,-1.48513282488767,-1.61576636265203,-1.70427068692881,-1.61474759152747,-2.70276811072363
"108",108,-1.84348560754338,-1.73213075033176,-1.78049780631263,-1.69165743449002,-3.0529404008685
"109",109,-1.67572087219183,-1.84178092721106,-1.88346155637179,-1.83575687926614,-2.3417158345242
"110",110,-1.95221229737428,-2.01973158231004,-2.00250201017239,-1.98524098633553,-1.29602707943953
"111",111,-2.05216806704808,-2.09267295669242,-2.12248726472773,-2.12356413830403,0.144644411472304
"112",112,-2.39467220544656,-2.18755968716271,-2.22823956008387,-2.2291117551186,2.72692024542022
"113",113,-2.34230759696386,-2.31028026485853,-2.31009644106953,-2.30559103738739,4.91366110524739
"114",114,-2.46989036019805,-2.39407674952169,-2.36063158729772,-2.37194698585301,4.9513111656807
"115",115,-2.15632356721741,-2.52201837313809,-2.36573407733987,-2.41450333802818,2.60025752045634
"116",116,-2.23541875014166,-2.3744526509929,-2.30834986341073,-2.36591484383385,-0.095560643539893
"117",117,-2.00257121206068,-2.12895256677991,-2.18858580933665,-2.19378790520053,-1.29079693046053
"118",118,-1.97330542658031,-1.9955203635063,-2.03347542710075,-2.023680837157,-1.79360065395964
"119",119,-1.65613551608228,-1.79986945496692,-1.87453119673096,-1.88825680971327,-1.16935134843746
"120",120,-1.9374818916568,-1.64545239232003,-1.7332087370107,-1.77737235028625,-0.0949520757097539
"121",121,-1.40800606884506,-1.69915002618758,-1.61838004249343,-1.68983281567723,0.148301963265707
"122",122,-1.43308602849743,-1.66435983223236,-1.52794364973265,-1.60759593967063,-1.4181537424326
"123",123,-1.59979881092898,-1.4436266672724,-1.45886228070221,-1.46665074881014,-1.35614198502737
"124",124,-1.18612395131012,-1.33632896177488,-1.42111090649091,-1.36038482425992,-1.52536075586674
"125",125,-1.21205460845435,-1.37878997661614,-1.42398747755001,-1.3545491209984,-2.10549698160529
"126",126,-1.42966001336629,-1.35995147899163,-1.46183790877906,-1.38625918674245,-2.76373152184204
"127",127,-1.51155146555203,-1.49533556857658,-1.51997580188801,-1.49306099349291,-5.49321533755386
"128",128,-1.58523410147129,-1.60022982243811,-1.57801575947173,-1.59786451970891,-8.39115667567164
"129",129,-1.11993949722891,-1.70704507473507,-1.62143449113559,-1.66527202843901,-9.52032271251904
"130",130,-1.17430140039817,-1.84515953795469,-1.64296473834291,-1.70115358126871,-8.8475316569996
"131",131,-1.90402963796182,-1.92413898010553,-1.63683647437135,-1.70771316677498,-7.15113960650779
"132",132,-1.46533432034811,-1.7752898202212,-1.59862730040853,-1.6693111154528,-5.13936108434982
"133",133,-1.54412564510871,-1.42998414377719,-1.53628988469048,-1.56868582603375,-3.49797148364827
"134",134,-1.4665758568664,-1.42473568596198,-1.48005186026695,-1.4445535404172,-1.64757656023551
"135",135,-1.19113566297784,-1.40183329697083,-1.46702921413738,-1.417151052396,-0.692061030351413
"136",136,-1.56687964167295,-1.29711992564955,-1.52035979983339,-1.41965396852005,-0.592959053571805
"137",137,-1.66404729569161,-1.55479331980832,-1.64727793150709,-1.57059845127774,-0.785041664092491
"138",138,-2.04978585739365,-1.97411411766936,-1.82247205790884,-1.91233524329972,-0.853361824817507
"139",139,-2.53135665604124,-2.05972811040309,-1.99335378272332,-2.10459400136883,-1.70889725543726
"140",140,-2.06240590992486,-2.34275484836877,-2.12122254437757,-2.28049072152548,-2.93534253817217
"141",141,-1.97419359236403,-2.20442736570838,-2.17667102278011,-2.24532771906619,-4.17891094825927
"142",142,-1.87182310356503,-2.20689659942082,-2.16176732725252,-2.16503721076309,-5.914818884836
"143",143,-1.86410246600847,-2.22128616460587,-2.10684819096496,-2.10701467543815,-5.40602540402611
"144",144,-1.60184968893392,-2.10846088661365,-2.0374302584439,-2.02959774206515,-4.46388027867608
"145",145,-1.91109681917243,-1.91050486489312,-1.96745878198114,-1.96456781265088,-3.86811531485535
"146",146,-1.72233469879497,-1.89235725520713,-1.89360842325631,-1.93671718130142,-3.34504086854765
"147",147,-1.89890063961718,-1.95379470514295,-1.79869793712589,-1.92600247151736,-1.75283943771557
"148",148,-2.46458247381791,-1.89291480161541,-1.67003705384594,-1.92021182215959,1.51831319104024
"149",149,-2.38442896753639,-1.8546434543069,-1.51376573034147,-1.90692389853708,3.02138293748775
"150",150,-2.1203602083284,-1.76188934286698,-1.34249877025265,-1.88462655066755,1.83645833133449
"151",151,-1.01973852672643,-1.19281840615147,-1.09655506688919,-1.25175747497102,2.3937416017143
"152",152,-1.21440625744455,-1.36295702441393,-1.24324440852207,-1.34341166367277,3.64397782521112
"153",153,-1.08404405951733,-1.41317166183869,-1.37815702868262,-1.44158134974601,3.29530886467611
"154",154,-1.09870368934593,-1.46720200785978,-1.49075723699736,-1.5339646754217,1.65090337995005
"155",155,-1.55910992380259,-1.61344026142284,-1.57730163579811,-1.6054658723814,-0.0619328374688451
"156",156,-1.61699181659062,-1.64254198174508,-1.64738953248306,-1.67789440609855,-1.26328648587353
"157",157,-1.5602773385256,-1.72697700209812,-1.71537997986222,-1.74228738837121,-1.99333450816571
"158",158,-1.69641999978518,-1.73249625151196,-1.79302277099875,-1.76870501823899,-1.81572825898436
"159",159,-1.91061180446836,-1.73964548783923,-1.88936855435983,-1.865239156991,-2.18329691224696
"160",160,-2.14706201716773,-1.86899435336504,-2.00206067744832,-1.9811431377596,-1.60322984098054
"161",161,-2.1105598300821,-1.97434013642437,-2.11956766150416,-2.09794340338955,0.579038094345429
"162",162,-2.3048734108981,-2.25548185946214,-2.22868871441222,-2.20138801691097,3.63059780793863
"163",163,-2.30893836491833,-2.39844168318091,-2.3185128166056,-2.28903796940588,6.35872176795086
"164",164,-2.29303397548489,-2.48512482435833,-2.37702728825067,-2.36083896396047,7.04765370594534
"165",165,-2.18675926275653,-2.51106971315796,-2.38607253043916,-2.39378865224476,4.98925585061747
"166",166,-2.21432975917951,-2.47038515825914,-2.3280276322452,-2.34264250793517,2.3006326391485
"167",167,-1.93083764353088,-2.26453199608211,-2.20434510879905,-2.20392495815107,-0.0245036959160419
"168",168,-2.05854153618174,-2.02438934481138,-2.041721769289,-2.03604438089629,-1.90290137749866
"169",169,-1.56654293743523,-1.8957145034919,-1.87480338227754,-1.87846033258102,-1.80809667003265
"170",170,-1.62870964387478,-1.63396704024129,-1.72931008161098,-1.75326813695689,-1.8111594109947
"171",171,-1.7607153363682,-1.52999375112749,-1.61630608007043,-1.65944097877909,-2.34953755442295
"172",172,-1.73982410931179,-1.51834700689885,-1.53474555571008,-1.57403178148081,-2.81325893523866
"173",173,-1.69054823931276,-1.49302534468687,-1.48199320569135,-1.48051303274298,-2.42671591929532
"174",174,-0.950745311583376,-1.48896195462346,-1.46245119923421,-1.41085268024301,-1.54427276535344
"175",175,-1.35666448015547,-1.50245292273079,-1.47987870823519,-1.39655662667276,-1.19709146003824
"176",176,-1.23721322756786,-1.4513477220826,-1.52840984527131,-1.41212251122941,-1.41693337576436
"177",177,-1.53668282224366,-1.5704903599077,-1.59416713169772,-1.51907949707391,-3.60832048219684
"178",178,-1.32099156994444,-1.63174248241071,-1.65413542800702,-1.63655735051218,-7.13125157726445
"179",179,-1.61677104416123,-1.73416234204704,-1.69188338117756,-1.70253722018267,-8.99753851175452
"180",180,-1.46571010740423,-1.70838843856167,-1.70156639687443,-1.72429969921399,-8.82126064140373
"181",181,-1.46054923154392,-1.70908728438077,-1.68107360127024,-1.71092117947503,-7.63553046413267
"182",182,-1.80023797446697,-1.73175379391643,-1.63148791582654,-1.65906676643719,-6.00070532363976
"183",183,-1.25598053135245,-1.55242075857121,-1.56441139041976,-1.56912152960597,-3.85834600859786
"184",184,-1.59293789050114,-1.44621571606668,-1.50678691697247,-1.47236015767948,-1.63138708445285
"185",185,-1.30986429279616,-1.50472935296271,-1.49151513076513,-1.43495720007967,-0.231331693601242
"186",186,-1.41784022698698,-1.57628665224567,-1.54113689527848,-1.44797875915494,-0.0790377762974148
"187",187,-1.48559227900224,-1.59120290289256,-1.6616633080741,-1.61870256986128,-0.613572881015075
"188",188,-1.84545994711998,-2.04087389660556,-1.82530276675678,-1.95738670063808,-1.69086665061402
"189",189,-2.16018032423907,-2.11237778576971,-1.97817311872369,-2.08742484543159,-3.2241959024522
"190",190,-1.95993988581927,-2.19119593632447,-2.08467310880192,-2.17103514016781,-5.52263270562712
"191",191,-1.99086750323012,-2.16853187633564,-2.12553658430066,-2.16122006982483,-7.75355822147777
"192",192,-2.14118163708854,-2.19634975065172,-2.10844252138857,-2.09156900612172,-8.64464876958258
"193",193,-1.56721503523101,-2.05133324678724,-2.06258961204465,-2.02366819188258,-7.36178628416521
"194",194,-1.61229356132026,-2.08921050457684,-2.01438515196027,-1.9718542089632,-5.28326755310109
"195",195,-1.78586847590905,-2.10498955058477,-1.97515695274789,-1.95883151448081,-3.59830744809679
"196",196,-1.84495995945446,-1.95868243290043,-1.93436488001766,-1.96586714958183,-2.63566073060659
"197",197,-1.86159691199255,-1.99263297059221,-1.86671009409233,-1.97316610054868,-0.623994357431231
"198",198,-2.27761383969729,-2.00461028578325,-1.7570458338611,-1.9736673582826,1.7292448331645
"199",199,-2.35194424201696,-1.87491637338498,-1.60982740449592,-1.96198324208948,2.92777679122269
"200",200,-2.2516704262957,-1.88751659432657,-1.43884813524155,-1.93829664538145,2.02952618371098
"201",201,-0.54511402130474,-1.12691448810735,-1.04473036673851,-1.18337113094947,-1.10931554971281
"202",202,-0.861443604056816,-1.12425220369732,-1.17281422603383,-1.25863971928326,0.745864626960702
"203",203,-0.683524082951911,-1.29092744781991,-1.29119613324375,-1.3404213411482,1.04804435343374
"204",204,-0.894710789663746,-1.42307012039952,-1.39581638988155,-1.42775809410605,0.349306214194605
"205",205,-1.08748298009241,-1.49561116921305,-1.48789444858724,-1.52771341928785,-0.360346579889254
"206",206,-1.44539997045988,-1.70439204887781,-1.57399272063062,-1.66963813610095,-1.06055194158825
"207",207,-1.43112651187736,-1.88290116481344,-1.65851026198595,-1.7941704975276,-1.73437395866339
"208",208,-1.92958524911557,-1.8399307113615,-1.74616589163846,-1.84929135572825,-2.20035581099249
"209",209,-1.73481635662758,-1.80875027393094,-1.84556740834754,-1.87016227485621,-2.89397764445501
"210",210,-1.86643928263081,-1.84653739693894,-1.95930655693149,-1.9559249647691,-2.38514927417219
"211",211,-2.02433070071162,-2.11472669603754,-2.07816404173497,-2.0581606849177,0.106492816471346
"212",212,-2.3583887132949,-2.21780523078015,-2.1906558143249,-2.15433044145738,3.82441709789322
"213",213,-2.39294381057312,-2.3483676165776,-2.28698664118605,-2.24306929319543,7.0409500667157
"214",214,-2.34040967206571,-2.40357386316674,-2.35411649890922,-2.3264438648624,7.31088750006078
"215",215,-2.62787913914556,-2.4199104364288,-2.37034620987052,-2.38170424114874,3.49629915646601
"216",216,-2.14848845620641,-2.34142839355395,-2.31380426741121,-2.33842316940576,0.268323039496047
"217",217,-1.80376104313565,-2.14701699855076,-2.18537348728473,-2.19000966461596,-1.87687968165285
"218",218,-1.75090759042355,-1.94508359643994,-2.01530985759363,-2.00829249077951,-3.6303112550403
"219",219,-1.98645768877745,-1.82644795807984,-1.84324706099855,-1.83655305642884,-3.31423806841241
"220",220,-1.7549828385041,-1.67961613647303,-1.69970091619985,-1.70492363540521,-2.72722331717277
"221",221,-1.78028569780086,-1.58228382231048,-1.59826454636648,-1.6271122425918,-3.82733437971229
"222",222,-1.72262388827605,-1.52709189549595,-1.53829030285852,-1.56778632592418,-3.93606271384401
"223",223,-1.41691736021076,-1.50977595767764,-1.51571461534261,-1.51503666277466,-2.99213097468553
"224",224,-1.17755624015224,-1.46940644898312,-1.5296658480659,-1.4732877633211,-1.61023850911989
"225",225,-1.31907503455853,-1.56856563108982,-1.57810447389731,-1.54161163092377,-0.85947082045554
"226",226,-1.66925211592724,-1.55371529160107,-1.64677616433462,-1.63352839921191,-1.24185809082869
"227",227,-1.4222544910934,-1.72685839729255,-1.71412979168558,-1.69840085442637,-1.80578143489619
"228",228,-1.70879852887101,-1.7702171581467,-1.7616736120979,-1.7662840596357,-5.61408232291412
"229",229,-1.68925678023964,-1.74074966051967,-1.7811052602865,-1.78321610293336,-7.72855034394621
"230",230,-1.51285900322553,-1.85951648740762,-1.77181056402164,-1.77531313438511,-7.56295412907825
"231",231,-1.61486177646254,-1.75110918980104,-1.73471215502188,-1.74601364823276,-6.23719873522854
"232",232,-1.61123028161163,-1.74404449565982,-1.67362062565108,-1.692104523107,-4.55676267248273
"233",233,-1.93341081800016,-1.59170140601466,-1.60070200696706,-1.61729029321711,-2.62009871425629
"234",234,-1.46328471367996,-1.52747197345501,-1.53907872421882,-1.5433232689278,-0.532759335669451
"235",235,-1.61292917091824,-1.36807376277697,-1.51677437219646,-1.50497102001918,0.976717266493333
"236",236,-1.73394934910339,-1.59813349679749,-1.55441785592211,-1.53248870715065,1.27287665584469
"237",237,-1.75154674329221,-1.66621956764735,-1.65370962874755,-1.65991768291508,0.663514932758148
"238",238,-1.78804005528332,-1.78162981486878,-1.7878531370538,-1.84525736808993,-0.665886261081357
"239",239,-1.86579194319525,-1.97177385008972,-1.91274893299611,-1.97660449683079,-2.95432997331818
"240",240,-1.76389053959673,-2.05952540072525,-1.99505967389803,-2.03728837002557,-5.98337235184827
"241",241,-1.90317262505096,-2.01762308780046,-2.02284151970898,-2.02962076651417,-8.50549823593628
"242",242,-1.55135940467675,-2.08177132479701,-2.00909336099433,-1.97677981256565,-8.78536894243657
"243",243,-1.90456958417115,-1.95119272284781,-1.98237553244981,-1.91745842113036,-7.21119312264321
"244",244,-1.58640294660232,-1.93227310455773,-1.96593872528175,-1.87342666844145,-4.52779740435567
"245",245,-1.78743458438175,-1.98597634424156,-1.96666354333585,-1.92310436492644,-1.98548889009756
"246",246,-1.82743482056153,-2.0451224435196,-1.96572637311339,-1.98568986273476,1.15104117488702
"247",247,-2.27931005539189,-1.98486490282397,-1.92899958266919,-2.02529730640129,3.43822960994289
"248",248,-1.97344512190729,-1.98265442498436,-1.83932522417418,-2.03551051158857,4.70553880095441
"249",249,-2.24548184501671,-1.89940615838821,-1.70155511235403,-2.02249891656082,4.30908636988999
"250",250,-2.10224259888253,-1.89712741700488,-1.53130908858196,-1.99410377201129,2.41609513775995
"251",251,-0.572888177699583,-0.893633046329935,-0.980964001343442,-1.10530355650597,-3.83972272047985
"252",252,-0.799286482650626,-1.0388654901733,-1.08689320073195,-1.16037421318489,-1.92156751379945
"253",253,-1.06375408793993,-1.25532485961705,-1.18351886148586,-1.22256222442303,-1.43060517736756
"254",254,-0.71984409461705,-1.28034787480401,-1.27140552743674,-1.29376749243371,-1.25647016225658
"255",255,-1.12028815946242,-1.30417867032666,-1.35480212676321,-1.37690073485618,-0.853943657260621
"256",256,-1.07507122912401,-1.51072469983566,-1.44053706619929,-1.47773993469709,-0.674159329769627
"257",257,-1.4377411372787,-1.54057713337324,-1.53434677374428,-1.58576966782749,-1.23386815839994
"258",258,-1.74726575907568,-1.60715153936102,-1.63997755450203,-1.68511988817965,-2.2631777142943
"259",259,-1.84532470132316,-1.72530644733403,-1.75942243147069,-1.78582849532618,-3.25594041638317
"260",260,-1.77406972219928,-1.89567285384868,-1.88854931966887,-1.90107336871304,-2.8338758226711
"261",261,-1.83547606809619,-1.97286802275018,-2.01648047322041,-2.00806103272957,-0.372188915247593
"262",262,-1.77355173101041,-2.08515680247745,-2.13383792119515,-2.09384508009855,2.77841384839191
"263",263,-2.13810122515595,-2.26202870315444,-2.23528098421945,-2.17160370545698,4.78957960105655
"264",264,-2.26066730131061,-2.38544232938273,-2.31080824237975,-2.26676277725081,4.08790813038061
"265",265,-2.37748845556302,-2.35826943191373,-2.33547713463681,-2.35270784403644,-0.0941080705619954
"266",266,-2.62658973065533,-2.33607245577365,-2.2806091907989,-2.31771847802969,-2.99046703162748
"267",267,-2.29422407737503,-2.10302734994768,-2.14606163230709,-2.15416144127529,-5.23077864006936
"268",268,-1.52977507640235,-1.82281992628482,-1.96782719268,-1.95561412678197,-6.2320322150537
"269",269,-1.89048405146521,-1.77865086598601,-1.79318021508309,-1.77678574188908,-4.81647841079845
"270",270,-1.80457794017569,-1.551861638087,-1.65807425818874,-1.65510758103877,-3.00942608542689
"271",271,-2.00845169899638,-1.47533901633797,-1.57716147707584,-1.60373720879141,-3.56877292255102
"272",272,-1.65501720535643,-1.44633481656576,-1.54821567145598,-1.58279036462815,-3.64052264189212
"273",273,-1.65597277375875,-1.46974077795303,-1.5639614689849,-1.58359112354363,-2.96034803232666
"274",274,-1.66431929547102,-1.53539399071239,-1.6177986775111,-1.62194387923923,-1.81833125538357
"275",275,-1.58089878946924,-1.70613348815227,-1.69956986099814,-1.73634551824995,-1.24973077611736
"276",276,-2.18087953146814,-1.92548935014125,-1.78657994919487,-1.87908543256461,-1.81287168629808
"277",277,-2.12183688406134,-2.07967384397693,-1.85277579559368,-1.98535947623098,-2.08258402093149
"278",278,-1.79867404844062,-1.92279702443444,-1.88441983659869,-1.92673144530882,-4.30195789559883
"279",279,-2.11289720866299,-1.81961790413488,-1.88369566599113,-1.8770856549132,-5.27120347641548
"280",280,-1.29250190015114,-1.84297781391702,-1.85565584300079,-1.84173972031363,-4.57861880889258
"281",281,-1.52516225510886,-1.81840310683759,-1.80287878152259,-1.80364033708126,-3.16839718550807
