"","X","actual","spline","bestmatern","optimal","hall"
"30",30,-0.0477152782171077,-0.0414152470209137,0.0180108565777435,0.0525422285605457,1.27797640007486
"31",31,-0.227258564070424,-0.0565329464937215,0.0178032792238782,0.0716982046478865,2.87887697539889
"32",32,-0.0635485769840515,-0.0543897872445242,-0.0162074488283103,0.0451501245965625,3.36962476463731
"33",33,0.189783102774909,0.0646689392615046,-0.0865076194473662,-0.0261796225785469,2.29676451488767
"34",34,-0.137414974486982,-0.135499060905395,-0.188302694833617,-0.148024960727366,0.49042475482298
"35",35,-0.0434496309858724,-0.261986051836776,-0.295143151609196,-0.277087890989875,-1.28061292887488
"36",36,0.082541741297374,-0.443176635361428,-0.380542727264719,-0.375188315637861,-1.98831368588698
"37",37,-0.598768308419466,-0.52498981688541,-0.434112991014132,-0.43215373868829,-1.30893744211219
"38",38,-0.842050863914668,-0.33066011971416,-0.464222799507725,-0.439370434816832,0.147931436243802
"39",39,-0.669315201363238,-0.300303700052005,-0.488711718470905,-0.451444348546631,2.12379928810507
"40",40,-0.505608548543888,-0.355888089615753,-0.510266123090839,-0.471024333922644,3.48964535256887
"41",41,-0.705090114721938,-0.420254531198958,-0.526284654482867,-0.487056058392712,3.09105353339777
"42",42,-0.426539820953849,-0.377976038182961,-0.532674229589139,-0.504122419531039,1.75318401861617
"43",43,-0.751769789977309,-0.375129739263686,-0.520478786187675,-0.507148576172522,0.581981388753191
"44",44,-0.725299363588908,-0.525575922177802,-0.48330591964242,-0.475068552143261,-0.74567117746234
"45",45,-0.608623591625093,-0.496759386113611,-0.424446693429059,-0.41994623456543,-1.56879792004527
"46",46,-0.553134290645837,-0.416297270356094,-0.349503373908012,-0.355860719117265,-1.33921191223764
"47",47,-0.503016046715003,-0.412192207826728,-0.264058389993375,-0.291159491480707,-0.539222261392878
"48",48,-0.311953161388533,-0.22669932783155,-0.173034454199103,-0.236144603324255,0.163788656534587
"49",49,-0.214383297841987,-0.195967792511633,-0.0693118597800553,-0.127701762169838,1.42398103136389
"50",50,-0.0346915842299892,-0.183546752476385,0.0357654264138521,0.0108038399555471,2.73488127362202
"51",51,1.15851372464918,1.26970595058374,1.20470219561041,1.23895678632085,1.90533011400762
"52",52,0.810790932218545,1.25476176288349,1.22823677777608,1.25439232559949,2.38551542684054
"53",53,1.03916541461831,1.25632456174199,1.23706786120355,1.24297415277724,2.63668563448909
"54",54,1.00085728794994,1.24653554366088,1.22846262076267,1.20910891634703,2.05429048220809
"55",55,1.22795958416206,1.14307713600649,1.19174283725398,1.1572017400247,1.27579120875911
"56",56,1.36633416603202,1.10166459930192,1.12916695414392,1.09873525138035,0.742877311750402
"57",57,1.15412672729715,1.01717583270156,1.05477189833673,1.00254046272905,-0.228322855517346
"58",58,1.2505150303602,0.966338145831317,0.982390220339473,0.918239228985722,-1.60846969651938
"59",59,1.1129238069064,0.847565907621804,0.913508647894825,0.848180268890252,-2.06380007015367
"60",60,0.95261925773509,0.643893072767244,0.842734191573298,0.778942922526432,-1.11986144341879
"61",61,0.675536672449008,0.680567701491196,0.765766649201927,0.701786698451525,0.126836813033055
"62",62,1.13472236451301,0.562638584583016,0.680043262331272,0.605079812922813,0.740184241257732
"63",63,0.474661759325382,0.392890096424198,0.587055635310866,0.458649687048019,0.454293091349224
"64",64,0.700366859801701,0.380780271202971,0.510043399409163,0.458145406158237,0.369625243720271
"65",65,0.403802042926835,0.430992541170738,0.416240064812772,0.492531812833913,0.210263466477617
"66",66,0.221311654745286,0.338265051387506,0.288464044726729,0.35519513591888,-0.0117636813327159
"67",67,0.296771059400727,0.122852219704295,0.172933802201016,0.220855962334968,0.502030211964064
"68",68,-0.0542246126473401,0.0210282259286128,0.0935933778991179,0.127985368300529,1.88611559743009
"69",69,0.256216834196902,-0.00935792294360343,0.0558067410669197,0.0803179116239632,3.71313780127455
"70",70,0.173440322227242,0.13373552850605,0.0547753202124767,0.0743338433562637,5.02134855063201
"71",71,0.179409428986605,0.10402986987929,0.0794915673440676,0.0954015767372425,5.30954203891556
"72",72,0.23693534384925,0.202117999965216,0.118565938194322,0.132943575744719,5.08478814514086
"73",73,0.290508533924053,0.252910391984021,0.161300429551965,0.187820163149798,3.87952871674614
"74",74,0.498794139024384,0.347678606847034,0.190774046001931,0.246344529382507,1.80516899115101
"75",75,0.255754828922308,0.253093525358047,0.177417771251343,0.248398170279189,-0.307364100471631
"76",76,-0.254346117498473,0.0253971306087276,0.101510267264229,0.0952773358911218,-1.61071604963297
"77",77,-0.418032557755739,-0.164179567601367,0.0113312392318224,-0.0849040510628333,-0.936666141040809
"78",78,-0.0777831820453056,-0.143868648734678,-0.0272896489462791,-0.137664311620279,0.37991479125235
"79",79,-0.105833795681985,-0.0758783983466701,-0.00813217586596454,-0.0422074312925706,1.37007888743505
"80",80,-0.623218044316907,-0.0551198932916392,0.0179947177665366,0.056839266750355,1.50525629778443
"81",81,-0.18414213597364,0.131378208140633,0.0163341735016931,0.0866699141374652,2.2842067547074
"82",82,-0.0624715001849266,0.121876586741525,-0.0201549235305434,0.0763329291950792,1.97200048926962
"83",83,-0.25895206419681,0.0692742729898043,-0.101406294022081,0.0108824819060609,0.398619490023717
"84",84,-0.511991435009964,-0.246536848176117,-0.233685150459819,-0.176762436132662,-1.44949220554802
"85",85,-0.326099772724656,-0.292037111131512,-0.366134841530086,-0.352793211388067,-2.50448288847864
"86",86,-0.319082362374418,-0.330797531888604,-0.459857531732339,-0.46106092810933,-2.22199551593329
"87",87,-0.484201644868018,-0.398821637118971,-0.501455274654132,-0.49267391594822,-1.26638040140491
"88",88,-0.228512947407899,-0.427006867655099,-0.510397386296593,-0.461589470807795,-0.0879650289336927
"89",89,-0.618517785797651,-0.395334078419453,-0.520168662188059,-0.476802528340489,1.77835977524518
"90",90,-0.780053007374733,-0.348370893212116,-0.533342662688611,-0.49854803503588,2.40184890346323
"91",91,-0.750704577385959,-0.546996795659314,-0.548110484538762,-0.522397415008912,1.16201873743878
"92",92,-0.588468585978315,-0.598346933572163,-0.557095732639766,-0.558626810876861,-0.0613873441941423
"93",93,-0.407587209807235,-0.495816034208266,-0.540550860745667,-0.563595131556933,-0.255270690364934
"94",94,-0.527200121743335,-0.410123240027189,-0.490304869956106,-0.503426614708456,-1.08075566472943
"95",95,-0.468047298280427,-0.452452156345186,-0.415910911405615,-0.419417771986957,-1.50361997099438
"96",96,-0.54516240358826,-0.332586321760834,-0.322929082747684,-0.330699796393218,-2.03389646120792
"97",97,-0.443772747529652,-0.193394363849376,-0.21511313634532,-0.231658414798142,-1.63710144813174
"98",98,-0.163470287149848,-0.0773803341592463,-0.0978658824853573,-0.118563337793183,-0.440726813887549
"99",99,-0.0190682070342255,0.0857164198375677,0.022501259614588,0.019864273664545,1.15004882042858
"100",100,0.0900119553532761,0.0977078019834865,0.128088925263792,0.143917340948032,2.29620239329879
"101",101,1.28253853332139,1.15475765000433,1.13014567620994,1.16562933398411,3.51074162505621
"102",102,1.11129994948514,1.13131295845747,1.15027028578018,1.18863582209931,4.606577236909
"103",103,1.00824448624934,1.2784104863769,1.166565828969,1.2162282753729,4.53488530124303
"104",104,1.26068165077134,1.26301804950136,1.17577515359423,1.25103368196115,2.97977921063336
"105",105,1.26336449611176,1.1766296449163,1.14902781658875,1.21834655199756,1.17271615392392
"106",106,0.830442709269124,1.14212881271683,1.0749360287898,1.09957597084209,0.779056517007017
"107",107,1.06668514003104,0.927976991118075,0.994194951511791,0.958063766998535,0.366748059825269
"108",108,1.24792766969059,0.881730966482991,0.92806735879191,0.87640101176997,-1.68128235797736
"109",109,0.809976150971432,0.802575137575151,0.868588718057116,0.819927926808679,-2.57464229411379
"110",110,0.718922030638501,0.876542762563361,0.804343809220551,0.760242555126343,-1.64700595386952
"111",111,0.495617466960322,0.685781070662437,0.731012544889895,0.696206639680794,-0.128150373976055
"112",112,0.40277351254647,0.736187800585708,0.648108479748949,0.634377241848869,0.808732228804013
"113",113,0.795483092893186,0.651257686369451,0.559247241281418,0.611266041725968,0.811326253822919
"114",114,0.664142603859026,0.574057493554806,0.451086707594867,0.553675908708029,0.631247897869567
"115",115,0.230563593945697,0.310791155559662,0.300235517768882,0.360135530362567,0.366970972933389
"116",116,0.101117336238566,0.0162200050287941,0.139179201185479,0.154102626712783,-0.0574356655343229
"117",117,-0.0897605757487981,-0.0237967961541848,0.0127216771642298,0.0254009878718271,0.0439233317382244
"118",118,-0.330623214262633,-0.102134565961869,-0.0635293140004744,-0.0565755110980245,1.72654067290538
"119",119,0.160608231161161,-0.122137726765636,-0.0874491363380336,-0.0838918856179611,3.89230688302616
"120",120,0.213741390390875,0.0291125623034915,-0.0671678988302627,-0.0586650579867387,4.53609438442456
"121",121,0.146755502106506,0.0652208525200686,-0.0201014157243299,-0.00755226407767026,2.63137410843947
"122",122,0.172441760882078,0.163119366861465,0.038799266570862,0.0380449711527664,2.82813605578786
"123",123,-0.353825343956827,0.272299010000383,0.104348882985889,0.127293847732271,2.07787202479814
"124",124,-0.0566991932841271,0.266583349068242,0.155845858643531,0.209993949258372,0.775553485370666
"125",125,-0.0271882793027598,0.249238555101993,0.167741549749718,0.261896050285429,-0.06727436358505
"126",126,-0.169503573475325,0.138822069407933,0.112049492052636,0.154193218078666,-1.1823905772023
"127",127,0.0129573477365659,-0.00371941645803993,0.0380423801774792,0.0182085371594186,-0.320725222963649
"128",128,0.224669384332175,-0.09237067485838,0.00113263114498889,-0.0374162208181058,0.933493751239455
"129",129,0.0976847399015175,-0.00914150470548691,0.00117028214171279,-0.0103047388886499,2.49564932175325
"130",130,-0.0275586887322008,0.0307200357543407,0.00851031201194135,0.0389853955392307,3.4321619514905
"131",131,-0.48371267039096,0.104919781991373,-0.00436401884938396,0.0626805272386002,3.35734976784981
"132",132,-0.125558905200227,0.254261031055236,-0.0534400724442144,0.0466301459710039,1.8430941434994
"133",133,-0.281519706418383,0.10623767293036,-0.153842511366925,-0.0429374365284254,-0.46347060011023
"134",134,-0.476927955273976,-0.2136666735702,-0.308603201625766,-0.268395622512567,-2.47116809448537
"135",135,-0.434343814172873,-0.486120029612965,-0.460086249956868,-0.48270104977476,-2.85205820408433
"136",136,-0.201839301688272,-0.572006146681469,-0.557376762484008,-0.595345577696378,-1.24699225366544
"137",137,-0.760893056689573,-0.425174990691405,-0.575513622780922,-0.569438933956136,-0.725129064483646
"138",138,-0.323528830501915,-0.300336685299661,-0.556396027585884,-0.523105352560531,0.400311407770349
"139",139,-0.236100759574755,-0.415984882241434,-0.538494691072697,-0.499114228296798,1.52568731068211
"140",140,-0.528907088601172,-0.360070319468022,-0.536485172534869,-0.512887455968463,1.27748055800292
"141",141,-0.479239646305385,-0.467945690776835,-0.551170234650485,-0.568630267983484,0.168029705196027
"142",142,-0.722241667143626,-0.64741299341286,-0.568944830222125,-0.66690676542166,-0.495637081921444
"143",143,-0.794118575938871,-0.647533563099298,-0.543378832781428,-0.625849800909543,-1.4486699603145
"144",144,-0.77875071630161,-0.519291376130644,-0.479496380888045,-0.520174447570965,-2.09731359957481
"145",145,-0.464768849018531,-0.453238366905438,-0.393375255224455,-0.410015408024577,-1.38265330956756
"146",146,-0.479565653020507,-0.267385889637294,-0.286274793017287,-0.30417340641859,-2.647819671947
"147",147,-0.185126475013836,-0.200463805259861,-0.156800592205106,-0.166904175916426,-2.27738944460962
"148",148,0.327997349217701,0.0704061227328918,-0.00751034001120886,0.0311180176774583,-0.476813226350617
"149",149,0.481003674778057,0.309551327207541,0.134472050398226,0.229852658636994,1.28400977253442
"150",150,0.544499495812105,0.3674664940709,0.232691972597932,0.316295170629979,2.24991353575745
"151",151,1.2532372565679,1.05947256814248,1.02844478205247,1.0667586862358,5.41254092225984
"152",152,1.21219163450948,1.1029647257283,1.03342095184744,1.07888515131363,6.5454676518233
"153",153,0.982003226001634,1.13907391072626,1.04056542627711,1.11423597921653,6.03267912548145
"154",154,0.981124367016955,1.24144555509912,1.05249643874989,1.20886543656183,4.06061166213961
"155",155,1.41952659678589,1.37573948488154,1.0371798204954,1.2444810410166,1.70003809510779
"156",156,1.00135846793324,1.13522185456459,0.969990410049048,1.04026456277117,0.622750206276425
"157",157,0.894885770080379,0.890431308664774,0.909943774620443,0.908239792412066,-0.2383137935994
"158",158,0.500933563361891,0.874608200878521,0.86451939943932,0.841131754900284,-1.96943373157247
"159",159,0.586288271182978,0.801735525935665,0.820674263332078,0.794715559380974,-2.66547014639213
"160",160,0.561762807763201,0.759548085247763,0.766373215625187,0.74342497680176,-1.59537144228523
"161",161,0.269654633917213,0.64637585413666,0.697997150942696,0.689637929168784,0.109159838654647
"162",162,0.529859489974309,0.651425806896171,0.616387827945467,0.645527383960735,1.13673295889209
"163",163,0.827453750641862,0.586616308524697,0.521805660065821,0.627710620389085,1.18823967026739
"164",164,0.463122549206436,0.586566511586402,0.390831324066927,0.567817422853922,0.777513896375141
"165",165,0.265770059069115,0.234807027496791,0.18996750289613,0.239136280716383,0.497947609605126
"166",166,-0.195315593585739,-0.144093909228796,-0.0106354709946378,-0.081438154050764,-0.126601211134166
"167",167,-0.281945612447459,-0.194624410080271,-0.150335298871836,-0.207805536547846,-0.541443572415572
"168",168,-0.362951347853352,-0.324430420042042,-0.226995826715893,-0.277568339233488,0.669497307113316
"169",169,-0.275745332214621,-0.20318416975478,-0.2368586807874,-0.272011279181786,1.97901147544476
"170",170,-0.29745337200568,-0.189613603869033,-0.193681961458355,-0.207461349995443,1.9124302315376
"171",171,-0.268621494861988,-0.227297746365382,-0.125219764421073,-0.145375923894316,0.397853745479047
"172",172,-0.127457363186778,-0.163761048045984,-0.0527252361107932,-0.138889302634968,0.0347486300838473
"173",173,-0.174452891205838,0.0695613580134991,0.0297173469683422,0.0455921145834072,-0.0249169252784349
"174",174,0.175800020669755,0.0896624462786688,0.085898064105941,0.122495866371959,-0.254439472905354
"175",175,-0.163089609643413,0.125513314112051,0.10684635907071,0.153609043933504,-0.0647550397776769
"176",176,-0.165994489505231,0.174662445380471,0.0794351190118285,0.108733345517318,-0.22745753184466
"177",177,-0.0729148451604636,0.107979628405699,0.0367286886604709,0.0351020955682132,0.625197081206318
"178",178,0.125135701932205,0.0605838251806312,0.0103107680408124,-0.00093729841601551,2.1945192947035
"179",179,0.0463692274099967,0.0585541017486281,0.000834037042087829,0.00259808628471222,3.94805526509408
"180",180,0.0876429435909911,0.0336027826069492,-0.00905580006318318,0.0200298389670981,4.86189545275355
"181",181,-0.18730054958669,0.0733799539043585,-0.0396594327345833,0.0221501282034206,4.11491311880973
"182",182,-0.258860324569576,0.129685649352288,-0.111087463609139,-0.0279662566385547,1.73590022733407
"183",183,-0.260564561285417,-0.065249287674507,-0.23800320539297,-0.18020567061508,-0.580397544530002
"184",184,-0.237308317796594,-0.33676675571626,-0.40079139286259,-0.405738538530103,-2.3471303084085
"185",185,-0.651486638655677,-0.576616561701075,-0.555232070337267,-0.638574885589818,-2.64048367024463
"186",186,-0.658546056184566,-0.80772811002233,-0.643888903976406,-0.760610602678942,-1.15203953261372
"187",187,-0.574602911923585,-0.666836564756507,-0.629277504081666,-0.658205564533765,-0.400697878441622
"188",188,-0.491932898495863,-0.476517953490714,-0.57464647816203,-0.546959127489824,0.689331462134374
"189",189,-0.0638865868824023,-0.360668956395358,-0.526629838218951,-0.483058369938563,1.32189100742663
"190",190,-0.121325317166,-0.441393734962004,-0.503778465183172,-0.475183880545897,0.40189316020541
"191",191,-0.434806432557717,-0.545080051384635,-0.509126752326015,-0.526730643526345,-1.25530699111256
"192",192,-0.612671256653556,-0.573314775279632,-0.523174439881793,-0.608065950928556,-2.43372016003982
"193",193,-0.678394639211631,-0.564771684701544,-0.501905550511223,-0.5867920010287,-3.58522377199706
"194",194,-0.771105997266221,-0.456855925486759,-0.441948172845865,-0.497969929836996,-4.33049951345283
"195",195,-0.513221397751543,-0.388725962524306,-0.35613722668312,-0.39911042905422,-4.55722481863162
"196",196,-0.427156647522757,-0.255503714818217,-0.24700516615939,-0.294114613881777,-4.42211243986381
"197",197,0.149495404541757,-0.174147435133128,-0.111249051018833,-0.157338415490315,-2.804427661277
"198",198,0.0618504980827284,0.219030923813406,0.0605289672132147,0.110814686450935,-0.41647548870338
"199",199,0.262173506427733,0.660555562724565,0.234027669967914,0.478132825345582,1.06641647458138
"200",200,0.500980067952449,0.555279075673576,0.318430654286518,0.460472170573524,2.60735211099334
"201",201,1.34164243203122,0.940003516612907,0.910547675293816,0.947287723103491,5.8159966971207
"202",202,0.899316477697721,0.922948377350086,0.888074320953675,0.923054591253424,6.53606422416664
"203",203,0.994517778929564,0.914775301326865,0.863607638573606,0.903642435417276,5.86507802280265
"204",204,1.10370310159162,0.877846831223018,0.840730506421806,0.891623305835666,4.02249132843918
"205",205,0.678106962347153,1.0002677371022,0.819004977265702,0.863363866217853,1.79679589641087
"206",206,1.14002109934759,0.857634172869846,0.806594231599459,0.837812338297279,0.371414934504253
"207",207,0.636225598074858,0.750851288370261,0.804237455774608,0.831169706267088,-0.665572789762117
"208",208,0.449797329232565,0.798529031670992,0.796653487371021,0.80802701478059,-1.94109050140401
"209",209,0.389948757701366,0.767876241544387,0.774196373401872,0.7709802493376,-2.24217940340955
"210",210,0.237475594861688,0.70605664486123,0.730688489575142,0.722773311697438,-1.08515850450033
"211",211,0.712061395389906,0.543500004733121,0.663345338683392,0.664052578063496,0.482820512729625
"212",212,0.426350921343869,0.512553815746211,0.572234032298696,0.598978624077722,1.43329598327438
"213",213,0.600114762468124,0.403146178372518,0.454520194531667,0.522380546662597,1.75998763308194
"214",214,0.182819273451016,0.364959448922918,0.294186602007517,0.3754883719728,1.66053973829672
"215",215,0.0287046525694288,0.118771821256079,0.08593109028879,0.106004654270406,0.840830754624027
"216",216,-0.423808009942824,-0.251960892239519,-0.124920188943107,-0.191323167898456,-0.206354952874402
"217",217,-0.507122734610494,-0.438406681364891,-0.279091035804209,-0.365702377586815,-1.58211766398085
"218",218,-0.366356261727567,-0.529213341435628,-0.369984125172785,-0.495281887286104,-0.768050241784822
"219",219,-0.1654334468778,-0.598716384577302,-0.371509220033796,-0.443733786006003,-1.48919110558267
"220",220,-0.497442903135044,-0.351293749706927,-0.311558954173988,-0.333855763272977,-2.01162208285814
"221",221,0.0789700406474267,-0.192736039719986,-0.220277138730823,-0.21284905786193,-1.62131200487625
"222",222,-0.088970432049804,-0.0910793490544592,-0.120625332992168,-0.068222495312991,-0.26119497329039
"223",223,-0.221543445063461,0.110873284085905,-0.04998643809859,0.0242847546622627,-0.277127696469323
"224",224,0.139683076083887,0.130002577526262,-0.0181546249948278,0.00143407355200746,-0.196449775608349
"225",225,-0.133806248345236,0.0295750118950826,-0.00115701656289375,-0.0030712876800688,0.42644276105475
"226",226,-0.0361576570147902,-0.0496419607970773,0.00315898641673003,-0.0027516079964539,1.34813176452163
"227",227,-0.0555823622840039,-0.0143632702674698,-0.000929256670431198,-0.0100818236580038,2.51613354903243
"228",228,-0.111835945744767,0.0156429797242271,-0.00600641331854842,-0.0129738139218526,3.7676397993204
"229",229,0.0396549971051847,0.0805632432851367,-0.014312742278006,-0.00973611391613094,4.94976814755739
"230",230,0.0490064343534847,0.0420967455890164,-0.0365865184079144,-0.0115037813452984,5.16235071911429
"231",231,-0.335378700563718,0.0732150331424794,-0.0854710581118803,-0.0317409021885032,3.66528675611817
"232",232,-0.281636298311218,0.0141570470224466,-0.174955387052613,-0.0861336703247362,0.0224834008108961
"233",233,-0.471101059475709,-0.38739335668845,-0.321351763299201,-0.296989678762488,-0.984590688416144
"234",234,-0.406998034475901,-0.509246602552798,-0.482663550664497,-0.52237473089099,-2.30423576957216
"235",235,-0.707253507649317,-0.788967616362831,-0.619619692585462,-0.733557815638845,-2.76736566354823
"236",236,-0.840313553961603,-0.850845003810369,-0.684951133408142,-0.854450048272731,-1.60393834995458
"237",237,-0.594634586010099,-0.63779085728687,-0.63753664328405,-0.666065928556022,-0.638660740951252
"238",238,-0.426930248206152,-0.423285886838175,-0.555746481724895,-0.508010066370473,0.935445227592912
"239",239,0.0215743893368468,-0.353228827617308,-0.48195146189266,-0.414804760341285,1.61827386298989
"240",240,-0.142126483641393,-0.139634501496716,-0.435099635248464,-0.373018579834096,0.372532988522497
"241",241,-0.454877151662444,-0.289731834058634,-0.426676647132238,-0.400437313029836,-1.85350506938591
"242",242,-0.658885582681029,-0.473725328433631,-0.43665702601134,-0.459670341700603,-3.67709353439793
"243",243,-0.496651340418724,-0.388642996132811,-0.428010940948327,-0.478940786225426,-4.8161967397063
"244",244,-0.571801444796477,-0.313466677239641,-0.383390763136036,-0.438437328537441,-5.69321680679475
"245",245,0.00518418429351786,-0.314133152549279,-0.306834561721223,-0.363339376230558,-6.19072082026272
"246",246,-0.164658262421359,-0.246636623113658,-0.205587341439728,-0.276257742632135,-5.47799881547976
"247",247,-0.0251450644689496,-0.169100160622223,-0.0814756773189302,-0.185879393925988,-2.96173311516723
"248",248,0.056665126247351,-0.0415854107108947,0.0784200730674999,0.0105275980829505,0.244490568786886
"249",249,0.0512111211246925,0.392108889452788,0.251745521211653,0.377091111212675,2.04823967001116
"250",250,0.299723073817475,0.586457668130177,0.351278618648262,0.463308528155151,3.32370913120253
"251",251,1.55476008991317,0.717246326315051,0.794760458749884,0.825778733991809,4.18345254837536
"252",252,1.03468165183547,0.735833651814546,0.741185349871256,0.755264017919449,4.57960694757171
"253",253,0.913291815745186,0.67730065741491,0.679095540320508,0.664797401560494,4.15508549992252
"254",254,0.12163850066626,0.502274241077781,0.618198004052894,0.549897216524941,2.69212594128471
"255",255,0.318663247170403,0.393884637230981,0.585888805214253,0.438139522018269,0.626203445316885
"256",256,0.853401371831552,0.462597254703578,0.630470888231717,0.589442051375764,0.504051376367023
"257",257,0.548621392430391,0.756639267798124,0.695922603875563,0.7503261615325,0.520072993385037
"258",258,0.526032832875331,0.799124443880997,0.732215550349453,0.764365729711804,-1.17964375840195
"259",259,0.388264377917218,0.777727262280186,0.735732233105018,0.746265257079486,-1.61835278532413
"260",260,0.5070452092963,0.69559947588816,0.703236356950222,0.701835266649737,-0.75074832347992
"261",261,0.107861824380558,0.589213739052549,0.633784292869231,0.630573622203875,0.517782934549727
"262",262,0.609735214677321,0.500567145405765,0.528613552990931,0.532102090745368,1.38972134572132
"263",263,0.559123562354781,0.29865682364295,0.389014287252581,0.405815040171336,1.94346646302188
"264",264,0.315949371132863,0.19753993655502,0.214383385505604,0.239152635250837,2.22915379040902
"265",265,0.295927883953225,-0.0476958540954529,0.0107278527672818,0.0143099845161468,1.28516332540145
"266",266,-0.39805559592701,-0.283865635129695,-0.191548966523854,-0.226402978211634,-0.769844333160867
"267",267,-0.0835964640216587,-0.542815102066384,-0.352158410569615,-0.412907076320603,-3.11295432080067
"268",268,-0.620273256627717,-0.730879893408619,-0.450274510282258,-0.529247812482108,-4.45729091982457
"269",269,-0.696150100001581,-0.534912256976485,-0.467945344863834,-0.522595545053596,-5.52501328491181
"270",270,-0.491610019433268,-0.486324749271891,-0.419020378604944,-0.432160192594761,-5.85334334646286
"271",271,-0.306933080398372,-0.318103972129528,-0.329080657656956,-0.296060719283295,-4.39784917184545
"272",272,-0.198363263381237,-0.118903700165298,-0.227458241770969,-0.129221798160722,-1.368641723254
"273",273,-0.245803429224403,-0.0835157513498983,-0.170648050772232,-0.105994060206518,-0.0494399115298127
"274",274,-0.13750626527902,-0.261754453911961,-0.155339839163056,-0.1914609955011,0.0938959845410308
"275",275,-0.0364984347976316,-0.130141607550381,-0.130391220714272,-0.181281577393449,0.744279060960173
"276",276,0.0910770647750235,-0.0427834840526478,-0.0917940793590663,-0.123878111923974,2.49900582447567
"277",277,-0.254750742302166,-0.108550843822705,-0.0576196012383085,-0.0764385769927968,3.70949965313534
"278",278,-0.152142666803615,0.0074732046700929,-0.0368079573477155,-0.0449017044991113,4.39446605749613
"279",279,-0.0708173156919247,-0.00961486831486606,-0.0374172925665033,-0.0335170112529536,4.82834842239653
"280",280,-0.258467649436662,0.033106917270412,-0.0684257612907241,-0.0506509927137917,4.39946041598936
"281",281,-0.231589727819772,0.0763035400790156,-0.137606591429428,-0.107657475090209,2.63607639624921
"282",282,-0.368135106239696,-0.13906237950638,-0.250878273281156,-0.227061823597971,0.300168539553822
"283",283,-0.31406787205654,-0.32850544327177,-0.400664772761206,-0.419317187445268,-1.46092366391599
"284",284,-0.207073995765074,-0.635473780300155,-0.546997910777887,-0.61142207502402,-2.57994975463052
"285",285,-0.807130025929534,-0.751788561728513,-0.647326829026671,-0.734752152535095,-3.19204153480642
"286",286,-0.563195293633023,-0.81908867254255,-0.671941377222653,-0.737238647852189,-2.85622846363623
"287",287,-0.511269724525286,-0.597888542509478,-0.613764357085998,-0.58279697937053,-1.31067283893212
"288",288,-0.210979884866098,-0.45020151220245,-0.521985184735469,-0.441398971918077,0.773660558467769
"289",289,-0.195533623843511,-0.162552987751923,-0.428266336435829,-0.329713464674626,1.80620507924746
"290",290,-0.208211586174505,-0.173387346152592,-0.353607276377381,-0.228729950939976,0.596213086515518
