"","X","actual","spline","bestmatern","optimal","hall"
"29",29,-0.659395128751318,-409.542277348062,-0.468881472974079,-0.391965812183586,14.1780287001563
"30",30,-0.132975688043967,-984.495201731395,0.0926446304505785,0.12462409099735,13.4412971039006
"31",31,0.81398518545582,-1306.46990131923,0.660598827169662,0.686780837890106,13.9964083808057
"32",32,1.48578104293659,-1237.61762348303,1.1638696571315,1.21468049643872,14.994916445945
"33",33,1.85034384530606,-856.930319760918,1.52464874566947,1.60553880478525,13.7373327060698
"34",34,1.59481961492229,-408.852304996954,1.69535801260251,1.78251568309848,8.52243145531403
"35",35,1.51606434631456,-124.177724920483,1.6906436693601,1.72863237276287,3.60083381696435
"36",36,1.45895888119036,-65.5303475328599,1.60792685605191,1.58433807458707,-1.92553990119365
"37",37,1.53860592938918,-117.445763329961,1.54248107148143,1.52456618566417,-7.0465267255463
"38",38,1.10093182311749,-98.6801737195879,1.49489902264971,1.53683513120867,-7.69849478570536
"39",39,1.02841572473912,124.222768707237,1.40999420549407,1.49685858373385,-6.21688286056583
"40",40,0.674725710476016,604.462882423711,1.26431049303642,1.33441352285122,-5.9965356836086
"41",41,0.484431997178944,1333.02295041399,1.11201866325268,1.14400306036451,-3.74801633030563
"42",42,0.26859769825585,2226.19801730681,1.01688231023658,1.0269173829248,-0.971352214683303
"43",43,0.451573415783037,3066.85850168752,0.994864603574731,1.00588827046143,-0.425538668080696
"44",44,0.515187392271246,3480.13764134921,1.0163173419143,1.04142875152422,-2.96194977897918
"45",45,0.838292119534252,3031.6701153764,1.03291627834304,1.06090047475025,-5.8802123664163
"46",46,0.873704995265193,1434.41222836069,1.01187213394939,1.0212031959632,-3.99293239873668
"47",47,0.76187911650467,-1261.90049433915,0.951146071438004,0.932373096679598,-11.806356993876
"48",48,0.586663611009289,-4634.54714479135,0.867826412226847,0.823642943894975,-14.5385188061777
"49",49,0.483114042116667,-8037.21292595631,0.779164725058083,0.717119200199619,-11.5548078231635
"50",50,0.162302818962333,-10842.8788744984,0.693636074151009,0.621274316724155,-6.80413126917452
"51",51,0.52989717065491,418.686781459399,0.268303430328267,0.247750343260549,1.96113662103805
"52",52,0.128445327867245,-82.7885908972879,0.152000163939235,0.147165196957801,0.142188641590984
"53",53,-0.150842162608577,-206.013822618719,0.0289885438590671,0.0356064633610707,0.12648855954476
"54",54,-0.32833889447114,-126.735032803118,-0.040017179911022,-0.00969786982628887,4.27124440037304
"55",55,0.160738311172714,50.9591773914949,-0.0125265415636383,0.0535854413483461,6.72164133390379
"56",56,0.712677628209427,211.289324629996,0.113438299973551,0.195888865792487,5.65073170567747
"57",57,1.18418399076294,246.851326774909,0.305173151115559,0.369860341733679,1.72411244554082
"58",58,0.958907411361929,145.085551044485,0.509524014437339,0.551025209791741,-2.94138751687291
"59",59,1.02511469320184,6.42292689476207,0.659648864260541,0.710662790426895,-4.49256433914941
"60",60,0.67778342403592,-55.5879173376148,0.680228090600784,0.757200650605611,-0.631618802631181
"61",61,0.414013492098597,-30.4357219587911,0.518001044321877,0.524791919996295,0.606508945685671
"62",62,0.00233020864870605,-12.0033965918489,0.224094197568454,0.16530974381427,2.65133875996076
"63",63,-0.0653175522481916,-82.4337990974685,-0.115157986281566,-0.151894739360254,3.24482316688228
"64",64,-0.594145246527798,-209.89404033352,-0.466326063671729,-0.455121198613428,1.56694884590335
"65",65,-0.934619229487895,-275.71192041241,-0.843465558684334,-0.789264429224959,0.94969021617461
"66",66,-1.40499851447082,-200.68902949255,-1.28499383210846,-1.23622682111805,-2.17531521476903
"67",67,-1.86960014256062,-31.6498989107984,-1.78982285156993,-1.82274281462052,-5.27749956318471
"68",68,-2.10001260875872,103.569782287477,-2.26991877916932,-2.355470058475,-13.1731773071709
"69",69,-2.42104121852995,120.735639042802,-2.63271672535417,-2.70679246355144,-17.0967565543767
"70",70,-2.6189571619478,52.0707451063936,-2.83276010159286,-2.89045173995902,-8.1999384428627
"71",71,-2.91021159469541,0.520771237946983,-2.85593937993042,-2.89344890893297,-5.01889524251232
"72",72,-2.94456433057718,35.0945226054504,-2.74371205320106,-2.7661239529858,-0.630565560182571
"73",73,-2.61275598370192,136.233787166565,-2.5643023283239,-2.5717462997317,9.05658582928903
"74",74,-2.56394353351078,231.573787140179,-2.36765468722719,-2.36417224092031,16.4254200347282
"75",75,-2.40664501820441,265.857484602011,-2.15349623064009,-2.15045673625323,16.2183013997004
"76",76,-2.25864001618129,229.993281840633,-1.87317149887348,-1.84413414142387,11.1932429469422
"77",77,-1.60680536239054,138.25642946311,-1.48797183570331,-1.39660714342937,8.26568370707227
"78",78,-1.27807009135117,2.62948242245226,-1.01823991578259,-0.927395290770108,10.5496902823272
"79",79,-0.832764128227487,-158.547852249766,-0.496019102337168,-0.470253810327462,11.0026737200191
"80",80,0.190820144609324,-298.236633701826,0.0666802764366729,0.0420342031594506,9.46812267059065
"81",81,0.634182751288619,-351.081191897184,0.640823181828306,0.635975224128565,9.63694944941926
"82",82,1.13345010078098,-283.814379864321,1.14609003269531,1.1940796981607,10.3330315560899
"83",83,2.02634902004556,-137.636656506059,1.49420624665769,1.5812692653125,11.0677380260252
"84",84,1.76027747647015,-11.0099901733057,1.63723290199951,1.7291688695038,3.86594380448566
"85",85,1.87118172057369,12.4355724581363,1.58975346603895,1.59683141485411,3.52068631293041
"86",86,1.34409514246072,-69.8216421611667,1.46684734867265,1.38425782615643,1.27261503365806
"87",87,1.35937415812552,-176.315860744224,1.37983680272845,1.32598069986138,-2.9441917979676
"88",88,1.26531848016643,-202.07067112079,1.32215843100668,1.35447728082147,-3.05323088547578
"89",89,1.12065434005388,-89.2493679961574,1.22926322742081,1.32158948865666,0.865337338364457
"90",90,0.667951659653755,144.487676642551,1.07601562512624,1.13062968557323,-3.93471272798918
"91",91,0.183307875380619,425.490716066074,0.93773031327749,0.934899241562078,-2.8764576101456
"92",92,0.370591793479794,654.386635584563,0.888452306447452,0.857926001027938,1.49418005647421
"93",93,0.770663740992161,712.068450589796,0.931384736368982,0.90575208892042,4.03441322260866
"94",94,0.851402598509637,446.825222637428,1.0173802154873,1.02268393169818,2.73713816900474
"95",95,0.998946241160842,-316.395137177788,1.07855773757124,1.10175509720536,0.19926378713594
"96",96,1.10069806972141,-1711.59546671499,1.07418779750688,1.07812651238512,-2.10254898241579
"97",97,1.20613604644321,-3729.61477184054,1.01325406935453,0.983245678107267,-10.390167964515
"98",98,0.890718305386863,-6146.22317059422,0.92698343041244,0.866605603204399,-15.2178912363181
"99",99,0.502503107870156,-8549.81823935131,0.838845804333579,0.758411476679635,-13.3725478766584
"100",100,0.379056410217684,-10478.1283832082,0.755854621581599,0.664700321700732,-7.86599574907825
"101",101,0.391784303696137,374.57263518875,0.3284857105876,0.336824079840907,-6.84722937437112
"102",102,0.268400282885822,-45.0065114544179,0.169620257656013,0.200798729844345,-2.04898710491482
"103",103,-0.069672219681888,-128.354320800891,-0.0354576328674091,-0.0299127578970757,-1.53806778064607
"104",104,-0.17867983815112,-94.3306354151362,-0.202150095014183,-0.192675856709018,0.847046940388973
"105",105,-0.0334687558510399,-24.997211905979,-0.24603355526123,-0.188317315996956,1.99270080315771
"106",106,0.0242149040722445,39.7845675692681,-0.140566999336591,-0.0500775713677894,2.13827585213678
"107",107,0.393274712849103,60.0858826513668,0.0727138977404567,0.129862883487121,0.48748716213373
"108",108,0.710451246914964,22.0068745100473,0.315122258890286,0.306935045158449,-2.81703011882005
"109",109,0.810371784248901,-40.7084912048159,0.50204732096571,0.458442392486223,-3.34778903314212
"110",110,0.601510223517825,-78.8809763828005,0.561442180918524,0.555972507473617,-1.31095680825161
"111",111,0.371819036204897,-80.1096054828798,0.435112982216181,0.447278431565302,-0.350539530058549
"112",112,-0.180162856753083,-76.2699046689969,0.144185288542357,0.115970620339952,0.586223098995259
"113",113,-0.195239778899401,-97.0322824199601,-0.218205086680872,-0.277202469525396,1.36862668403974
"114",114,-0.783613747364455,-127.684450738748,-0.579028915689225,-0.615714871626196,1.1065638613438
"115",115,-0.965887195046413,-124.770582656678,-0.9377129573466,-0.892298845994302,0.535198884469346
"116",116,-1.22912516781867,-72.6102210322368,-1.35197613810126,-1.2679943483005,-2.45060863165861
"117",117,-1.78049195025053,-12.7914791842804,-1.83761099644344,-1.84897405884433,-3.35577651761957
"118",118,-2.25117420347063,-7.57386081091849,-2.29204429156984,-2.37021648748654,-9.47687016367759
"119",119,-2.50718574668676,-73.4001306229946,-2.61536795479122,-2.68386073166903,-13.9471276048195
"120",120,-2.38919224479347,-156.518603092496,-2.76728785239199,-2.81587850782364,-9.78259347753607
"121",121,-2.69283754899605,-179.454791037049,-2.74372527121388,-2.77062897700717,-7.21502327345239
"122",122,-2.28180154959201,-112.909782144263,-2.59365806383291,-2.60176611028557,-5.12528135366594
"123",123,-2.20029279667183,-2.1666612249017,-2.39580069403469,-2.38849988406884,0.196227114137665
"124",124,-2.11835032298669,75.5285253338169,-2.21113501989386,-2.21443152509042,9.19617998053675
"125",125,-2.12817258333704,78.3489191705524,-2.03350270425235,-2.09130913019794,10.2055031226795
"126",126,-1.91007554507899,28.4539542083427,-1.78847952046381,-1.87319588667586,3.20204735967243
"127",127,-1.36216163055775,-18.3328189288261,-1.41432221316259,-1.40566559422956,-1.35680871432436
"128",128,-1.09463585790985,-24.6983568836157,-0.951294236681034,-0.910584175497865,3.08027466597715
"129",129,-0.790972276622514,4.91233670217271,-0.457944069432346,-0.472738214102451,2.30065834331225
"130",130,0.136500176964237,43.2744097403191,0.0507517977912067,-0.013853245026592,-1.14771354674743
"131",131,0.596293958840368,69.8922061874424,0.559375452785017,0.529108865084297,-0.291487201391818
"132",132,1.02234400522902,74.0991287908717,0.997595991129429,1.02802349609423,-0.202131523971524
"133",133,1.41868233832383,32.4559151914222,1.2862443542534,1.34617716329397,5.24250664918315
"134",134,1.74093343392309,-101.004699426689,1.38801567636549,1.43520661909948,4.90785004219658
"135",135,1.21418386249828,-359.939163063636,1.32726068125941,1.30681674524215,2.05162763524304
"136",136,1.13435360984337,-705.280069183089,1.20250229307049,1.1224023280869,0.0769851503981227
"137",137,0.976978187495019,-1002.52682696892,1.1030249918752,1.03977689083049,-0.76396988887549
"138",138,1.23216986504701,-1084.02200154932,1.02904078427311,1.02670797436807,0.305378001384797
"139",139,1.3030963506687,-868.812469512905,0.932422088636659,0.962865583853578,1.58274437356424
"140",140,0.589540274624586,-445.744575282884,0.80508249468941,0.797243390639552,0.00399433157323584
"141",141,0.375027304998279,-39.5358358554961,0.721500331854532,0.655096347556711,-0.319207942685685
"142",142,0.301458549853914,123.732178329003,0.750764904525977,0.664437418107532,4.11617183325792
"143",143,0.649293829651676,-58.5111461153899,0.87519751627916,0.79458752406072,5.93535589281545
"144",144,0.981925169633093,-554.913243997093,1.0295202485553,0.991066705337492,5.41680157782601
"145",145,1.22804666757446,-1299.82902430056,1.13073346067389,1.13629866597763,3.99213150596899
"146",146,1.15688936013451,-2289.53054306557,1.13099877068003,1.12379003369362,-0.127329639880539
"147",147,1.46052757694699,-3566.32207014275,1.05925562501244,1.01079683123067,-7.13658882867863
"148",148,1.11543188868588,-5101.89031891063,0.968326418186865,0.886330271529798,-12.3567634774284
"149",149,0.506402492431276,-6704.65788388613,0.885377268169266,0.78491814599435,-12.2460501305664
"150",150,0.182715253900199,-8061.46816561843,0.810491179728179,0.701758865612314,-7.79243123591215
"151",151,0.176702822107854,335.19700792862,0.347978050339437,0.32382284947221,-14.2156049452801
"152",152,0.118737902657166,11.0950149971515,0.15418434327985,0.140964460969658,-1.40766989200166
"153",153,-0.0794684527086019,-36.0391272818687,-0.126273481327264,-0.152447367767343,-1.48361260795668
"154",154,-0.508520385904259,-20.1623174313567,-0.403307994457045,-0.452366564635774,-0.256508303609086
"155",155,-0.512196455849121,-5.92110063543472,-0.539567063472402,-0.555107082755538,-0.130851910862861
"156",156,-0.625036372930279,4.90421501099779,-0.450179058397196,-0.393327035468624,0.516978935310023
"157",157,-0.0342248631990615,11.4217146849105,-0.184681681939581,-0.137231718847351,-0.36241792328767
"158",158,0.0811531314962932,7.62731065311049,0.127685022702666,0.0943523016636636,-2.51095078026874
"159",159,0.143509123644058,-3.33589564314019,0.373023088814826,0.261139666236616,-1.90402135437138
"160",160,0.548742276565569,-11.2979080630825,0.486854397218913,0.44667775668764,-0.290818437545773
"161",161,0.265510826514283,-13.4200982912037,0.406076483814214,0.471202406946978,-1.4341885388841
"162",162,0.0448186688633554,-15.8091299575034,0.124593955399451,0.161254087718155,-2.50221960132348
"163",163,-0.437603708083545,-18.434016105558,-0.260216295209279,-0.307499359329908,-0.74482377865544
"164",164,-0.862836934532657,-7.14905328080644,-0.6430525449284,-0.71994526045417,1.99294003907459
"165",165,-0.898235686975338,29.2263826127949,-1.00069491415378,-0.982814663554501,6.30924321751319
"166",166,-1.19751660332752,72.7985160780958,-1.38725878248181,-1.30277349284565,5.6442029969618
"167",167,-1.90731034645126,76.6134262460177,-1.81745509347385,-1.77963242374656,2.09727781932616
"168",168,-2.22663013605753,2.80702519818955,-2.20714795029917,-2.22256466963615,-4.96650101048615
"169",169,-2.75732725651885,-132.687688425481,-2.46691297107326,-2.49022943312736,-10.1448471642626
"170",170,-2.483301594614,-256.184294730761,-2.55889440905518,-2.57120006440317,-10.9020886319582
"171",171,-2.0311414193076,-286.813070352893,-2.48925844705807,-2.48298940681138,-10.8705473792644
"172",172,-2.04055601482603,-202.303257673678,-2.30847547556088,-2.27551227400562,-9.19858194258604
"173",173,-1.91910413010433,-60.8269225315328,-2.0955631435477,-2.03370990222298,-4.14470501208446
"174",174,-1.62730107202994,44.2559188582485,-1.91914633804851,-1.8884724386712,2.17193265944612
"175",175,-1.84858922107523,59.3321848272287,-1.76679840794602,-1.82614381476583,4.6529935872681
"176",176,-1.54951772478085,9.57024584245663,-1.55022344195467,-1.65961032496176,0.695563150689261
"177",177,-1.19784214517776,-30.9114542384956,-1.20643393674012,-1.25487886717211,-2.08581726569621
"178",178,-0.908588622945967,-6.99098172704471,-0.779433887510172,-0.767600377477912,-1.68596677322522
"179",179,-0.238810296315209,75.4664568940559,-0.351994304075548,-0.35672433405538,-4.66230758591292
"180",180,0.393815323972486,166.916242266522,0.044986119474105,0.00604394144551309,-8.56762377333494
"181",181,0.635727963305887,220.840739093808,0.408526321304707,0.378337554437956,-9.77349095452329
"182",182,1.03332071098067,212.340659875549,0.708940583522965,0.712121357572168,-8.35211087606407
"183",183,0.905625483570761,112.51983661496,0.901792405405328,0.9261942602424,-2.86635564991104
"184",184,1.14297377206756,-131.565943289034,0.962331423833785,0.974674396781551,-1.21235799257598
"185",185,0.997277060271948,-553.128965595772,0.912691269125465,0.882777468303572,-4.90670179703842
"186",186,0.965221605100775,-1074.89465980333,0.820013564277633,0.757219368402556,-5.94893990850381
"187",187,1.05538488717225,-1472.61465543273,0.740518616392963,0.682765627337904,-4.00646260391068
"188",188,1.1583055407889,-1479.9860832263,0.679108005520408,0.649112406224016,0.344802827994179
"189",189,0.889551826828165,-992.66613303523,0.613571870109337,0.593237581330611,4.79426524558719
"190",190,0.829543838917265,-202.385672834633,0.552373198652662,0.499994791581248,7.04232065576273
"191",191,0.291016763812869,485.813910184645,0.556982907473904,0.46087785341017,7.21297667709544
"192",192,0.713192983697663,718.310131555253,0.676608401389484,0.568036779389116,7.93459267717384
"193",193,0.910417462301834,426.235100522776,0.881340782989684,0.7835281560189,5.54795408244942
"194",194,0.904555152027,-174.822606256059,1.09459118576562,1.05896026263286,2.33703749923692
"195",195,1.0930521674356,-811.720442282654,1.21455382234296,1.24572842984011,4.40591452400025
"196",196,1.2758574686299,-1390.6833916323,1.19000801660399,1.18167258172731,2.81913516735076
"197",197,1.05970762889952,-2028.41330251649,1.08889094953781,1.01590075013269,-1.99729154943916
"198",198,0.650524443292922,-2872.51938557331,0.99054230709699,0.884170115936918,-6.85504182283469
"199",199,0.452841612338166,-3909.91113482437,0.917391052319692,0.80085982705216,-8.17790684060507
"200",200,0.217734160166945,-4951.00956134816,0.854922553427819,0.736290864561176,-5.91679823755735
"201",201,0.146007568792832,289.948450743732,0.314276022612972,0.283873496625002,-16.7835298949475
"202",202,0.340423497536318,38.4266337832064,0.114449846828798,0.135371434074397,-7.61519930016653
"203",203,-0.239433163086179,-2.59569643967502,-0.20990910698967,-0.181265838303361,-2.22277528943288
"204",204,-0.677742247769227,1.61642346693823,-0.576642418227587,-0.637095872196131,-0.00247572366933889
"205",205,-0.886070921475088,1.2312856615896,-0.8014751347738,-0.908308259391839,-0.287997172103428
"206",206,-0.680611702487322,-1.81304242558445,-0.728043475492522,-0.746158070493702,-0.638091077935929
"207",207,-0.437149332779668,-1.16696415970135,-0.397946258004421,-0.354542025271061,-0.622615156013664
"208",208,-0.158320232149629,2.81459691781746,0.00707726455824663,0.0175681662459323,-1.91699743072584
"209",209,0.21655979309104,8.2374132794378,0.335550741239511,0.309402903333457,-2.14538853420817
"210",210,0.418106292232352,13.1210155146654,0.498127889254256,0.528901472290314,-2.63367188075683
"211",211,0.709546866228056,13.8533186398619,0.441166436057963,0.541216566128923,-4.83169155688925
"212",212,0.269996423458195,9.55774167175462,0.17477467577028,0.259787936486075,-5.33100643640155
"213",213,-0.0472068467364961,9.5809738731875,-0.211826731250076,-0.190170026696854,-1.25258045870426
"214",214,-0.616762063809953,30.4470131027763,-0.622808367069182,-0.65101787839375,6.24529405665956
"215",215,-0.730597321436134,77.2723274493971,-1.01627007840056,-1.01896377054034,14.9491701605409
"216",216,-1.16236822289418,125.568341164962,-1.40090765430372,-1.37290120320533,16.9196104051845
"217",217,-1.91245657755744,127.619901328962,-1.77107150780439,-1.75010164977223,12.0340641811541
"218",218,-2.13384030616529,48.6557520610324,-2.0751560011797,-2.06999640401956,2.68293181943459
"219",219,-2.19652164639432,-93.7340222634936,-2.25462442974037,-2.25362047302202,-4.22307669504745
"220",220,-2.18326918799095,-226.06333208878,-2.28226770533955,-2.27640911836188,-7.96525285296691
"221",221,-1.84552098724602,-265.460977512353,-2.16950333703941,-2.15085004945926,-10.8413157985013
"222",222,-1.49019767477253,-184.57644394297,-1.96510813752858,-1.92558097083192,-11.2895610822383
"223",223,-1.44874475044998,-38.904073006215,-1.74160673424111,-1.68478919663912,-8.11332811855306
"224",224,-1.5505459225601,73.4021320564534,-1.55934727558276,-1.53105786370817,-3.2692258262776
"225",225,-1.70390706078254,89.5652856842707,-1.40742084997498,-1.44489306474853,-0.141657412501819
"226",226,-1.12324615474942,30.1451074187728,-1.20951357926845,-1.27952069674447,-1.57742920229832
"227",227,-0.775753975848031,-26.2585586774245,-0.912286563258725,-0.944654258064105,-3.4106828763139
"228",228,-0.417338593838921,-15.6315028761906,-0.556019902542515,-0.527940173045169,-1.59778124896723
"229",229,-0.17810839881214,62.3896513873882,-0.23567275448955,-0.199523967914225,-6.49084822268957
"230",230,0.3947697200019,160.936364822252,0.00290811196447222,0.011036187271487,-12.7076187585533
"231",231,0.573608974608302,235.747867406946,0.175716878969618,0.167790669894707,-16.094797674434
"232",232,0.652077959934947,261.594340052701,0.303001925969599,0.299605325137134,-16.6761944850849
"233",233,0.332498061583784,199.128014129313,0.384282544238661,0.389130134912742,-14.4732429453187
"234",234,0.242989502984939,-23.4373378568395,0.411219715161823,0.40867794854478,-13.4199400614858
"235",235,0.460584710972786,-445.140033798454,0.393097566783207,0.366403202628309,-14.4631690549378
"236",236,0.632570426247085,-956.627932252542,0.361323986866942,0.313495647558978,-14.5186597465327
"237",237,0.762258171394088,-1270.15852070108,0.342544936423013,0.291287369899991,-11.5862659893749
"238",238,1.18725708013083,-1075.85073222121,0.340198603362261,0.297400067980929,-4.70947369865468
"239",239,1.17970735932872,-304.913301139827,0.348507012942958,0.306414779738635,3.88379312519371
"240",240,0.96353932864198,732.218283868892,0.383047311659583,0.322685652288765,11.1331145027901
"241",241,0.7324075979127,1504.3649684049,0.486488214630674,0.403165582140003,14.1047272905461
"242",242,1.0748120572225,1627.661278539,0.686603746436888,0.601249822313685,12.2222282551035
"243",243,1.03551878143946,1139.47221109792,0.954048454663893,0.908196588260481,7.30994319117743
"244",244,1.36569586420179,433.092496137758,1.20298048767549,1.25367983385208,3.0252001689691
"245",245,1.33083321884042,-88.6993491185409,1.31075984916724,1.40576962466051,2.09297364182264
"246",246,1.52588302435546,-326.030687549255,1.23727116804334,1.22984424535086,2.53486658923397
"247",247,0.930360272523577,-492.981462298643,1.096550705464,0.995363765880917,0.823337967236268
"248",248,0.780485314792656,-862.692797575046,0.991134865565375,0.869260313837213,-1.5945785616875
"249",249,0.334363937235035,-1524.86551748458,0.930330734502214,0.814112463361469,-2.31952404840105
"250",250,0.673534742673889,-2373.40900914883,0.881020214641491,0.771193962683528,-1.56135193729398
"251",251,-0.00819590766951107,156.192139354207,0.191812340220931,0.177662017831563,-12.1610341517482
"252",252,0.0471083146622022,26.6687739448311,0.0114210393796249,0.084546040213593,-3.85228509802947
"253",253,-0.246468775952258,0.66130567132985,-0.304488678906402,-0.183075396951766,-0.908050284593948
"254",254,-0.750621379265647,-1.24012412780324,-0.684680739900662,-0.680763288307629,0.488798962129511
"255",255,-1.11845507654279,-0.673171862179137,-0.936006108210404,-1.06944123853643,0.748024012336148
"256",256,-0.942125778911209,0.110612881511433,-0.874874109948102,-0.961742169409926,0.414582227129477
"257",257,-0.444819810731207,0.28401400024908,-0.521421550837376,-0.512342862002791,0.688918306068776
"258",258,-0.18590824242338,0.191958921048272,-0.0572776661357023,-0.0440171839438698,0.100228917648122
"259",259,0.336561913449246,2.1462135387939,0.340870845805865,0.419795983867332,-0.686465595587907
"260",260,0.586985463755806,6.10793437697747,0.535228266853489,0.637651684883132,-2.59940882261259
"261",261,0.874069751947229,7.46121314825237,0.487781358822549,0.572425271904709,-5.44049924798159
"262",262,0.371253363560624,2.93738666522219,0.243825133272295,0.32958581954287,-6.26331821920455
"263",263,-0.147161720748823,-0.999398256835017,-0.122716403354437,-0.0435466801107713,-2.37229911594795
"264",264,-0.576433974110443,10.5156329877456,-0.548742367947034,-0.511864970274253,6.31104588691452
"265",265,-0.571490068983281,45.6216600902683,-0.980243176823953,-0.995448885514101,16.9588574159121
"266",266,-1.02477689890207,88.7940019943019,-1.36939725508052,-1.40401747218091,19.9001209111097
"267",267,-1.53248565377599,101.89198094953,-1.69046386707583,-1.7272688373499,15.7498133961432
"268",268,-2.13688743847715,51.1480288303704,-1.91677990658607,-1.94706609734698,7.79745730552342
"269",269,-1.99439819002474,-57.2761908939418,-2.02008348898185,-2.03825262681521,0.672957136834529
"270",270,-2.31490404086105,-166.788836021939,-1.9888134826006,-1.99658844979413,-3.82175987865399
"271",271,-1.96159684979218,-204.407436365382,-1.83770211084052,-1.83746607348001,-7.94817381103543
"272",272,-1.42280422054305,-139.135226870459,-1.61057784975028,-1.60327382365386,-10.3398746263404
"273",273,-1.21445665815855,-14.1491701171417,-1.37007695793568,-1.3614163683398,-9.12628544512288
"274",274,-1.58802857703144,82.7809949419005,-1.16780755957829,-1.17480216107466,-5.6858053208467
"275",275,-1.33813539381594,90.8442478271483,-1.00681733727179,-1.04401287171354,-2.76633059991214
"276",276,-1.02875687460882,25.6847394542615,-0.837583039506577,-0.890531594152621,-1.70959573143779
"277",277,-0.267948679483103,-40.1775335809692,-0.613173397409766,-0.636032626808195,-3.7195840122864
"278",278,-0.22889868737262,-45.2707600017465,-0.364868031945707,-0.329692479274079,-3.65955122517986
"279",279,-0.0591655986187641,13.943037492979,-0.181922368824126,-0.112369877849129,-3.47028068592392
"280",280,0.32668648792009,99.4688361718324,-0.118699226614076,-0.0688276771158911,-10.4877003059198
"281",281,0.116933094999491,178.506462920305,-0.139515609762719,-0.123137072980416,-16.3752988704342
"282",282,-0.18855617306556,233.823596691052,-0.178285756153328,-0.178076450059243,-19.3700664187239
"283",283,-0.296221921557879,226.839888937361,-0.194737737618112,-0.194231895302209,-20.3973171930015
"284",284,-0.426192474428092,84.1322113900883,-0.183587815269407,-0.186578752871083,-20.6631070244188
"285",285,-0.15317091061719,-227.188389664047,-0.152280890057701,-0.172808610936272,-20.7318255484472
"286",286,0.267216017028829,-583.693724895051,-0.101536542366989,-0.143268940931719,-20.9872280872789
"287",287,0.537447302505629,-696.917885417182,-0.0292247465465421,-0.0821562472433012,-19.3605088881333
"288",288,0.792982703381702,-298.963982388762,0.0610410878235804,0.00771065514425861,-13.1185840667668
"289",289,0.79070102841893,591.988042076562,0.166333990442457,0.112724866673074,-2.24017315937489
"290",290,0.744389745137426,1580.6655255632,0.298857464286625,0.237111243152244,9.2817791942324
"291",291,0.738271631315434,2124.88530179245,0.484505292581857,0.41261683588738,15.3390291282672
"292",292,1.01298699513961,1937.65151101898,0.736832363858926,0.671810619744689,14.1785019966244
"293",293,1.24130702678982,1214.47159831938,1.02809815160489,1.01286335499992,8.28752136043724
"294",294,1.17315703386214,467.698286480694,1.27461792586644,1.35188044524149,3.338094951442
"295",295,1.09603822412419,108.096759214205,1.35605900088244,1.45870258085737,1.1375662965539
"296",296,1.39145651368821,150.098388662345,1.24532875198413,1.23914221667811,-0.331798371480931
