"","X","actual","spline","bestmatern","optimal","hall"
"30",30,0.410050213553777,1.05511804915758,0.450499751677197,0.44571491944586,-16.1567524873755
"31",31,0.808179451932358,0.153132544593145,0.640274065827095,0.694427875011513,-16.3036171058169
"32",32,0.859110170385892,-0.582674696201951,0.70246784154813,0.802868189108996,-0.383534085828472
"33",33,0.665186555230559,0.70519154749637,0.577176804338687,0.634047192811234,21.3453122365746
"34",34,0.441483840560856,1.61130267060813,0.340047913667444,0.313051507908746,37.4388910509235
"35",35,0.0387373795957267,1.97937488000297,0.11524757268576,0.043409366493393,40.8004646151253
"36",36,0.014549275157615,1.19169460776792,-0.0391744403475703,-0.0805530386937584,34.1143917018647
"37",37,0.0675943588108949,-0.66175248267799,-0.165966241289684,-0.170236454248886,14.4540675238056
"38",38,-0.534825128279376,-1.01074417553774,-0.315116542460749,-0.353056521524294,-1.99736752674347
"39",39,-0.640147010725858,0.06089757619775,-0.429496723541083,-0.498601026156681,-32.2527655697703
"40",40,-1.06382343744668,1.99761851738202,-0.446602938547613,-0.484783915561047,-77.2727833582164
"41",41,-0.902100787390475,3.56909537995803,-0.381799292732489,-0.37695087204306,-79.1078595372032
"42",42,-0.305842626481867,4.60136127438694,-0.268103365449956,-0.230148430003345,-50.5892736974488
"43",43,-0.172537363064701,6.20033435149533,-0.144159583333164,-0.0924467827328766,-1.68791684974758
"44",44,0.0286532096321732,5.02097784178947,-0.0344296834826902,0.0103789584218734,54.2954046275838
"45",45,-0.0263936399119307,2.4851246262767,0.0695119314053305,0.0979786578410521,97.1816756843454
"46",46,0.0958435999055484,3.33084240364526,0.188395707253028,0.199669091675054,106.01252951882
"47",47,0.408618396054458,3.98216091087334,0.333699292241202,0.337336243476429,79.9587395504435
"48",48,0.771818840906156,3.07122852490453,0.492807474982289,0.503287679466106,42.4055656018379
"49",49,0.966840858541709,2.18505739998726,0.620603736765439,0.604260733291106,19.2418399192792
"50",50,1.08602268508958,-2.04628821328863,0.685615667130928,0.626981738905835,6.3589075320905
"51",51,-0.550826792860178,0.374932143917111,0.399477692612985,0.381565675747731,-28.8162204068835
"52",52,-0.0103837815234678,1.15454605804037,0.503666786198247,0.493067459378618,-17.9354336444655
"53",53,0.856553766845262,-0.376228785795699,0.609827063992997,0.611174970182707,-18.6050745715563
"54",54,1.32501716641409,-0.907338750900007,0.688660857316903,0.704375378119106,-45.0320498576205
"55",55,1.29471727359178,-0.727645593659022,0.701607374628349,0.736635533142264,-55.9410963407806
"56",56,1.22755194498045,0.261404061631502,0.60860423364686,0.665951084055545,-47.1313445854636
"57",57,0.502097364217131,1.00915897616676,0.394211092902848,0.46719339240127,-24.3182973902886
"58",58,0.269396004983897,0.0561116836341116,0.0808638608821003,0.105663037336982,5.17985710879903
"59",59,-0.37892364248186,-0.40250812978864,-0.25575397293567,-0.328834700725012,-4.64078480446182
"60",60,-0.756020133917452,-0.455339896655599,-0.513149629206398,-0.575171543545481,-11.6586283384433
"61",61,-0.752367309758069,-0.17255736521574,-0.673165449323894,-0.701177946364546,-3.85867853049816
"62",62,-0.960545136994532,0.393354704728024,-0.762168316255622,-0.795623846211415,-22.2367670668736
"63",63,-0.886168106547884,-0.291985431650849,-0.790147455581043,-0.833572068759759,-31.0112488404246
"64",64,-0.470491161436526,-0.737870333878498,-0.739209190505411,-0.712376965929906,-21.4286800846526
"65",65,-0.461938041625806,-0.633567898033596,-0.63810033453372,-0.507421916544111,-27.8478788397037
"66",66,-0.184296572164771,-0.461566682340467,-0.538315065494002,-0.383211417742501,-53.9560124626029
"67",67,-0.269733590746096,-0.102917512992522,-0.426791527411933,-0.279562323038567,-66.5432680951077
"68",68,-0.382092164428252,-0.78159172869099,-0.288612472964107,-0.156766746310242,-69.1268464937083
"69",69,-0.00429569482600164,-0.992830333765877,-0.124312768114733,-0.00448999243447821,-60.2096391717797
"70",70,-0.076337132186774,-0.775124383158843,0.0458758722097268,0.159722411723656,-44.412423485027
"71",71,0.0759351565993273,-1.53161061280861,0.180333630359073,0.286311722449411,-28.7031297464167
"72",72,0.113679294887687,-1.18640213283666,0.221366591292994,0.288670251853005,-13.1369262489438
"73",73,-0.00963456736045504,-0.190722286130096,0.133217021128128,0.0979588589954215,-1.68872948716031
"74",74,-0.357615802364724,0.167435423638574,-0.0127845085261803,-0.106752888905633,6.83009350090329
"75",75,-0.101944948369536,0.0729732346964047,-0.117907261226104,-0.195087342063669,8.90763602937609
"76",76,-0.439727974590132,-0.213450252261038,-0.123405078119546,-0.144855791046481,6.04415469994993
"77",77,-0.204548445313325,0.762297062872953,-0.0344396098929692,-0.00713726480803323,3.84590490740688
"78",78,0.387521696181799,1.15432538095552,0.101427572226852,0.121198770284378,4.2297198369513
"79",79,0.342470419073008,0.404615851632735,0.274554997420877,0.268658426094707,-0.764207593931289
"80",80,0.45441816789308,0.915968732216421,0.469212114605005,0.464078470830968,-9.07513695105242
"81",81,0.686738205992685,1.14546940541893,0.624923665586645,0.659619792688659,-16.5469760608775
"82",82,0.823155467028258,1.60515789840391,0.657786150647691,0.724922631951608,-10.6579320631103
"83",83,0.610043293779955,2.78775919684,0.523966641117974,0.55173241041374,6.58921552691502
"84",84,0.184722241737064,1.78496931901094,0.306924883938311,0.270587873378202,18.2344315968195
"85",85,-0.155846376347223,0.159915411387682,0.129432521066546,0.065616588850395,9.4625754916863
"86",86,-0.146173047570372,-0.232344522759958,0.0487421445189528,0.0546489957204695,25.9167821350154
"87",87,0.200800077483918,0.0541058671042289,-0.00934491341958647,0.0728012673602444,7.40933325508644
"88",88,0.0613614403426258,-0.272023005545256,-0.132577662128398,-0.0798740326929345,-12.8740698727293
"89",89,-0.287549435250049,-1.84976907389568,-0.267083408410104,-0.259278819236342,-47.1220532120867
"90",90,-0.431266686586764,-0.661431874298432,-0.33646416838519,-0.32417068698779,-75.2167198637351
"91",91,-0.616926616992717,1.88849696490378,-0.326884121141737,-0.290624751240633,-69.9751735878509
"92",92,-0.267001728927565,1.38444887459657,-0.252788135188832,-0.195397436326861,-41.4329479109425
"93",93,-0.238533930750967,2.12512031787546,-0.151456604644543,-0.087213629693749,1.52963580597822
"94",94,-0.163847695585648,3.74782921176426,-0.0571594651675012,-0.0120821638093799,46.8576508509385
"95",95,0.0402753937577498,2.01143029362421,0.0460547560102856,0.0688492992466826,84.4414110747451
"96",96,-0.165535239876193,0.542127190975773,0.181526892291704,0.180384903489901,85.8799274958131
"97",97,-0.0231631967537137,0.704454672600103,0.358814319242376,0.328899303181582,47.1119227358453
"98",98,0.691579129172058,0.641966052683145,0.566196634414671,0.560266691067581,6.84666456284571
"99",99,0.845257289077017,0.70434560916849,0.730355916059134,0.725792320085601,0.885527703636157
"100",100,1.16022463447584,-1.19215945305473,0.795914059023172,0.749734260641875,-10.9234791952443
"101",101,-0.527078712224725,0.972881545402511,0.300060311228293,0.262572055808236,-21.2026416559248
"102",102,-0.0426704236520012,0.501273681421033,0.386833634712594,0.347555907808719,-17.8248595650894
"103",103,0.838852207249756,-1.09041721226583,0.494074389453775,0.465290599021321,-19.0229717894656
"104",104,1.2777950328689,-0.374428175149343,0.595029977757602,0.591035723299312,-25.3301448630224
"105",105,1.03500916249853,-0.143659920956169,0.631141750409087,0.651705670333541,-26.4151371903166
"106",106,0.796616181447608,0.256903743704043,0.539520679989476,0.565291517067562,-14.475296227266
"107",107,0.276933933707444,0.385576740330263,0.302450397761125,0.323104611698215,14.4609062087874
"108",108,-0.282419835066772,-1.05318671608363,-0.0349236044634857,-0.0535682443727241,33.2378941862316
"109",109,-0.829995384689903,-1.15395045932407,-0.384125368510501,-0.460865395394466,22.8099844871005
"110",110,-1.05057053928617,-0.536694215007804,-0.64955951623637,-0.731556089464509,3.21188773722668
"111",111,-1.1405741646027,-0.0298148611797792,-0.804626329808402,-0.862069496763579,10.0173636671512
"112",112,-1.09776202413123,0.083131839712423,-0.902060605863506,-0.972812195839314,9.33323045355639
"113",113,-1.14674511119359,-1.19761681636995,-0.969400537869328,-1.08338013401157,6.54599741216421
"114",114,-1.04212041199304,-1.30807331236851,-0.972570824753838,-1.06279039796633,5.14132744976398
"115",115,-0.616164841309681,-0.640398158360822,-0.905887129080086,-0.885036691203945,-9.13433650808678
"116",116,-0.668515918658781,-0.54716171889585,-0.819353145844181,-0.742077914790646,-34.5638441868327
"117",117,-0.547969923889015,0.143528757851819,-0.709033545371078,-0.614915444648052,-53.0836174760443
"118",118,-0.387616178135084,0.370343876660227,-0.561194772579117,-0.462436163622156,-58.989605778802
"119",119,-0.278564085810386,0.339546952949554,-0.375114748404278,-0.269608640546911,-53.299291440136
"120",120,-0.255555868438506,-0.0984786431649827,-0.169132600844966,-0.0483074595525426,-41.1741055163993
"121",121,0.0431741782075466,-1.01105048231038,0.0149730513675947,0.155854171241053,-26.4830204419639
"122",122,0.369762849860679,-0.052589343160859,0.114998446425592,0.255610697161279,-8.59103327621859
"123",123,0.111599865959559,0.924710774729625,0.0754283484681734,0.126168619288695,-1.18868098721823
"124",124,0.0642682206804111,0.660107554860203,-0.0376253907555421,-0.0743487963203132,2.948536278733
"125",125,-0.0403783982292966,0.159746434308692,-0.109483758507675,-0.147479504808299,8.53588115297532
"126",126,-0.00674040997872962,-1.06870744890956,-0.0865098093966966,-0.0718749103647296,9.8155120241712
"127",127,0.389340645405067,-0.719682463499385,0.016719539550322,0.0822221771070438,9.11318212152846
"128",128,0.409618428391462,0.865017234912755,0.150146546206603,0.208955323817778,9.49602621825452
"129",129,0.569677576800865,0.97002836708245,0.303343261472255,0.332654357831955,2.52177773138867
"130",130,0.659051250503058,0.531717134953571,0.458674178225583,0.464107921158534,-0.872486856192654
"131",131,0.762150988973362,0.156569377410457,0.565769309078521,0.56588614261348,-15.8265320163137
"132",132,0.65373923678375,1.31121827086776,0.566649392991535,0.55455693785093,-18.5087806072081
"133",133,0.249312927965398,3.2323056034753,0.454970390196563,0.410384326129271,-6.45239719918897
"134",134,0.291405625085959,2.36547987927274,0.312877035541185,0.264408982356617,6.43839903047281
"135",135,0.428867924800922,0.355136078226073,0.224139881373244,0.218598378165624,11.3580581914103
"136",136,0.430150474036096,-0.636319923937418,0.203950295105431,0.252402342601545,30.269453519733
"137",137,0.512825619596416,0.395128125507136,0.185126009339507,0.277750369508872,21.7772821770618
"138",138,0.519300515008859,2.41207685902506,0.0951647939439043,0.177826710434281,-9.70610687958291
"139",139,0.125042665127387,0.682442304235215,-0.0461529557947875,0.00841591675379071,-44.6000149037765
"140",140,0.113541424088264,-1.50842250788699,-0.178096964202353,-0.13345389472458,-59.7707187079983
"141",141,-0.21421804359633,-0.192046537559175,-0.256674323645239,-0.215536827605043,-47.8558502686925
"142",142,-0.00222851970400742,-0.391414672215754,-0.259327009698494,-0.224968686629284,-28.8613423492728
"143",143,-0.210106723772147,-1.22961857906243,-0.202937776529553,-0.173585442597865,-4.66462492277432
"144",144,-0.198379592562979,1.0268160439931,-0.123345065713043,-0.107894127058072,21.1225784007429
"145",145,-0.0797645487908196,2.54575025383215,-0.0126821489047424,-0.00248282353202084,56.395458192675
"146",146,-0.00292489038702374,1.39217896072584,0.146798110693775,0.153895527565908,53.7084748867495
"147",147,0.353629463508484,0.394528437140767,0.361638269052032,0.353728160665304,2.07422520913997
"148",148,0.341522907575878,0.770130866973011,0.609496718154085,0.61475992640213,-0.492241810059628
"149",149,0.72133754215679,1.1785419394114,0.796166132339696,0.840165070407149,-2.87656390168124
"150",150,0.93675242996675,-0.40493218546762,0.847759458602327,0.832362234376574,-23.245948450385
"151",151,-0.595425096384566,1.61999044490612,0.195544073270881,0.142743436929726,-15.7362751201917
"152",152,0.107917323749896,0.226003149312128,0.25282867184891,0.188999031411889,-11.1167637034349
"153",153,0.607979129219543,-0.307522935480658,0.344036069890867,0.289822294922445,-6.25316533347802
"154",154,0.977645505397057,0.962765672690061,0.449229499300179,0.437673414628812,-0.570291684731872
"155",155,0.798224403189761,0.547086635220807,0.492405619880435,0.524174869365555,0.0822146815465447
"156",156,0.56052096113161,0.588224152170298,0.395676797195121,0.427905891399631,14.6596478468533
"157",157,-0.099500386518643,0.164024152682145,0.147897054519915,0.150926177738026,56.3117782190836
"158",158,-0.441190641569933,-1.49831957907927,-0.183013028822532,-0.209925064076389,77.0191049431646
"159",159,-0.551192632697689,-1.13232348718029,-0.508743584571328,-0.561781787735909,65.569738467449
"160",160,-0.805405212748064,-0.775043704002792,-0.747923891260043,-0.797290950071015,28.2440357049947
"161",161,-1.18596857499673,-1.09336864911898,-0.878353190283516,-0.892792989202678,27.4010089807432
"162",162,-1.11104714328679,-1.24999385392545,-0.974529838090545,-0.993194434327471,24.2902519723347
"163",163,-1.02862054018755,-2.20615935106991,-1.0739999912219,-1.13816636602839,29.0117205006501
"164",164,-1.12581810909132,-1.99685967698639,-1.13781909521313,-1.21313787342141,20.2343232678423
"165",165,-1.1004097905045,-1.79289585064787,-1.14172646346429,-1.17463574928034,3.23444103090705
"166",166,-0.87151076889208,-2.31589132398715,-1.09850642708814,-1.09065796424815,-17.6680511415474
"167",167,-0.876586357524337,-1.10452211060483,-1.01036592321239,-0.976477106346178,-37.1918609206779
"168",168,-0.894575039879793,-0.13853736127892,-0.875811995384473,-0.825570540473571,-44.1751643084195
"169",169,-0.895233670698878,-0.23600188035456,-0.695885692395918,-0.628698869859427,-41.9246013020691
"170",170,-0.581202229552453,-0.57647131949906,-0.486452036106683,-0.395628254531607,-34.0640378983637
"171",171,-0.330749161929338,-0.728329133149685,-0.288637555477305,-0.175590093002171,-23.509053097021
"172",172,-0.172938913624688,0.744941191075693,-0.159185426674803,-0.050429875614074,-12.9970337047521
"173",173,0.00375635856756808,1.40404541640211,-0.134225536028933,-0.0840381597295169,-7.5089581043668
"174",174,-0.0312521705122482,1.2970652188913,-0.169017309870743,-0.183517012933538,-4.54623684084685
"175",175,0.115369451723027,2.46361970972344,-0.180169103248253,-0.206723745224777,4.33484141128909
"176",176,0.118938623667293,1.90618032638918,-0.124187653008999,-0.1176176234375,12.7596362470359
"177",177,0.609010942814673,0.213037908890555,-0.0100320517993601,0.0347039468938145,18.0626754688364
"178",178,0.626340077989828,-0.474036552111613,0.130508707404048,0.183693907434402,18.1493826828166
"179",179,0.70059061521447,-0.689424890560335,0.28105485347035,0.320525954337261,10.1813190225984
"180",180,0.544943000840781,0.579357751729588,0.424292788437728,0.44426808973635,-0.504807879971061
"181",181,0.666838780418067,2.1739729071248,0.521596177934063,0.501212534069761,-13.5212975481382
"182",182,0.561669448630225,2.65860559170568,0.539263825043733,0.482154686429201,-16.7280221738886
"183",183,0.538738537581227,1.64935566610439,0.484570861434782,0.391181525447678,-6.84823052439267
"184",184,0.362908271721252,-0.987340778533146,0.435266361769613,0.370304775914939,5.42878411916773
"185",185,0.63138209504741,-2.05139296370141,0.428187856503599,0.427336295757071,19.7702346772627
"186",186,0.59070172576306,-1.74471962452053,0.442328997740101,0.478419800399634,33.1865043814011
"187",187,0.479406781164181,-1.17160106638401,0.437299331236711,0.48670077514217,25.7775576523041
"188",188,0.531018742625199,2.02218508558857,0.370161973430203,0.421229857426667,-3.81510832824575
"189",189,0.236080770692421,3.74459528226136,0.228921769813083,0.276908860135777,-33.8654528207958
"190",190,-0.0429965562925696,1.18859421074902,0.0381180953380886,0.0706182179431198,-38.5791290649597
"191",191,-0.0379663448762666,-0.205550358793886,-0.145141689703456,-0.149444972682293,-4.82148397640978
"192",192,-0.336857452933271,0.00313128880956447,-0.249988208908673,-0.297426938810963,-10.779015303775
"193",193,-0.223148223512118,-0.711796952335817,-0.253997900828703,-0.304131016506045,-3.33357038554111
"194",194,0.118015491104182,0.073449221775921,-0.194673879617847,-0.227524812274169,12.0423409717665
"195",195,0.0848156120122762,2.22073348710605,-0.0903944424692188,-0.101145604749837,36.9650101583372
"196",196,0.217939881550766,1.89888315892874,0.0702709151450847,0.0832346798029482,36.9773535181733
"197",197,0.177505316656835,0.12173096812339,0.296961669544194,0.33905204092232,15.0716761709416
"198",198,0.523056127063281,0.323285843684373,0.55381703928977,0.642400539199234,0.929952345832922
"199",199,0.74320049438667,1.36707050296097,0.728238077665683,0.80277406758811,-5.41818569208784
"200",200,0.964040462609441,0.286031817114635,0.768845291189823,0.754547079473894,-21.2545214923403
"201",201,-0.717172497314155,1.48590099431068,0.117109535375095,0.0647195514174843,-8.67083422171595
"202",202,-0.174899429182629,-0.0765030737541979,0.144341849101368,0.081239939405756,-0.800679823490995
"203",203,0.0493649652925563,0.308027691708094,0.203240497105334,0.151691152423874,4.90900162368501
"204",204,0.679409112804525,1.09867643737541,0.275515231987159,0.275475418669488,18.9284943024094
"205",205,0.381221769079117,0.432164602500389,0.281231839439579,0.323023671126537,33.4484877162237
"206",206,-0.0940519054734954,0.354751673105142,0.161311199573794,0.202900421765333,57.8642338635204
"207",207,-0.497998028474931,-0.533490368441378,-0.0785013747761219,-0.0657685638877168,94.5697771318523
"208",208,-0.785770646944303,-1.40969134313906,-0.372727861766789,-0.380010420994361,118.338550149188
"209",209,-0.613304994764467,-0.170170672007446,-0.645749392038151,-0.653577025338333,117.973400760728
"210",210,-0.769196497488133,-0.274405092468725,-0.838891988854952,-0.820058350681115,95.0793831085868
"211",211,-0.828958657723354,-0.974531772562479,-0.948160370720795,-0.883164965470225,47.9021829021829
"212",212,-0.933142778935143,-0.606467500810695,-1.04240015492103,-0.967215717793716,23.3846393915522
"213",213,-0.816289988646236,-0.966527046382898,-1.15847579957819,-1.12269471433514,36.4522086989959
"214",214,-1.2992502134767,-0.648939017974472,-1.26144287148773,-1.26444028702609,24.7521459253144
"215",215,-1.09416484780632,-0.47829451073927,-1.31997991297274,-1.34057158405962,9.05533129594493
"216",216,-1.45540668347023,-1.00928653076807,-1.32347088047113,-1.34473322125616,-3.23227385407895
"217",217,-1.50441563443496,-0.444376793486025,-1.27228308972181,-1.28104754643293,-19.9178677697779
"218",218,-1.45796879045803,-0.888024928568942,-1.17566003225509,-1.17420872580574,-22.5409675283603
"219",219,-1.02098940012068,-1.72924508252632,-1.03246747859263,-1.01706095353738,-20.7932696545287
"220",220,-1.08701627595938,-1.6926365442573,-0.85136925238147,-0.814047561186869,-17.8586465161598
"221",221,-0.446958402274193,-1.97757173242319,-0.669509038013626,-0.61919880311218,-15.0083374683787
"222",222,-0.31873792769863,-1.00352649617641,-0.530503620380143,-0.494604354346237,-11.2284150352757
"223",223,-0.22946418663138,0.00415674395967314,-0.450464995646336,-0.455234782140441,-8.29520664555251
"224",224,-0.105043719462479,0.0976197925737322,-0.401537207041245,-0.442007264464912,-14.6884902803337
"225",225,-0.0149729075606382,1.42407078011518,-0.342345396470331,-0.391796540699894,-6.93148434603833
"226",226,-0.0501465770919598,2.35667997359905,-0.244872165180201,-0.270991946210611,7.40199043899667
"227",227,0.305103545869436,2.16467894019851,-0.109856294538354,-0.098880009934122,19.4029776603082
"228",228,0.365450902006771,1.10343887797481,0.0444740130043641,0.0733082529189648,26.5408654715338
"229",229,0.50134515116544,-0.569027023310149,0.205223386980905,0.216592261329524,20.8609583986162
"230",230,0.347993964764322,0.165653174820318,0.366293033232164,0.340091366799127,2.08696730225497
"231",231,0.263975450276784,1.85429033981003,0.513956913849824,0.479667783611615,-6.80411994738898
"232",232,0.593352402973795,1.77119216029868,0.613322010706068,0.576406668807069,-9.74619904827815
"233",233,0.688256379755619,0.349720668575299,0.661948853860217,0.624835084397053,-4.66665615523371
"234",234,1.12347189641729,-2.868379344112,0.695970458555843,0.681437904540922,4.09679443524886
"235",235,0.836412122611599,-4.53838528380374,0.72766735393669,0.734378599957006,14.6386461749215
"236",236,0.503147640303604,-2.36812927916335,0.748063535873369,0.752593863588999,22.3045561075698
"237",237,0.605212426023495,-0.398215002445529,0.747025693415989,0.741428329909337,15.1801405423636
"238",238,0.638018254171121,1.28435681953346,0.704907339565391,0.714162334942391,-4.49532666423932
"239",239,0.363750144776035,3.68324252865957,0.581254190011092,0.612118181216499,-24.1214333388347
"240",240,0.600638699593234,3.30217942961367,0.35544446255732,0.360429160962325,-28.0345768192293
"241",241,-0.0115959791629109,0.849653109562489,0.0804217169271793,-0.000129147447068858,-11.8264644302367
"242",242,-0.386169536228872,-0.0216923432730552,-0.124976311512188,-0.272107696903008,-0.855263385648218
"243",243,-0.247720872693209,0.122695578906903,-0.194263818915021,-0.30320504548356,9.5349154786191
"244",244,-0.0806481378137031,0.67790395381207,-0.189544344524753,-0.250019770641499,21.7389623119776
"245",245,0.115068196005033,2.07574687841232,-0.146201441202523,-0.178472605002221,29.7495195671817
"246",246,0.453127148129045,1.90315898796874,-0.0492044668491512,-0.0560055204880982,24.9093004816806
"247",247,0.0682651962089418,-0.307426828862402,0.116186616502263,0.143774247156954,6.56733986405931
"248",248,0.145888246028372,-1.42749800073735,0.319761883209078,0.382374516772201,-15.4191088338939
"249",249,0.565154266677014,-0.693518885851738,0.475032148116907,0.51568774987308,-33.9858711167624
"250",250,0.371056216349007,-0.542931694495145,0.5361586891605,0.507121486693899,-58.1311654953817
"251",251,-0.759039343287683,0.313013878445343,0.0756078288955796,0.0413956120989271,-3.49504313270117
"252",252,-0.404120885560134,-0.60526313337537,0.0776763854287934,0.0486744270214117,6.25720139334908
"253",253,-0.0988164154231997,-0.0583870894318407,0.093642061665704,0.0901602339164268,8.65849714695257
"254",254,0.273741387534682,0.305954038107315,0.0933996441308473,0.128014051630782,15.3577824845995
"255",255,0.137751142251077,0.245124462106855,0.0219052464073315,0.0720989904761022,44.9220564100498
"256",256,-0.0141008129624247,-0.211388274979367,-0.137923839896611,-0.0999446870662434,74.3141886497651
"257",257,-0.389153209871264,-1.245401496435,-0.363754376874346,-0.346506420327965,109.257384104871
"258",258,-0.585582063425431,-1.23819159920652,-0.608953117066981,-0.596908831329725,138.612990954532
"259",259,-0.862252443721278,-0.359158245196779,-0.826650277936134,-0.798398192029511,148.12676592104
"260",260,-0.853948891157556,-0.753484841155668,-0.986630353536944,-0.924262228329497,131.779365343071
"261",261,-0.839216084866075,-0.542239327785548,-1.0941269080525,-0.991869911867496,92.2987433682271
"262",262,-0.724074724020007,0.279034737956145,-1.18811305493059,-1.06630329793954,57.2159140761625
"263",263,-1.00665858240371,-0.696981966966314,-1.29073888809646,-1.18424834450279,34.0760630452941
"264",264,-1.27802971349095,-1.3929300044605,-1.38889755885813,-1.33278417752729,15.7529942258794
"265",265,-1.24380829809884,-1.34970414180508,-1.4512788460481,-1.44414407794602,2.28055481185351
"266",266,-1.5310143097039,-1.03255325044147,-1.46554802793779,-1.48279103460831,-7.12679753882305
"267",267,-1.65997266778374,0.138655827728588,-1.44341141251743,-1.46836028778864,-6.71553512158476
"268",268,-1.38011838550125,-0.293928442446482,-1.39565571945147,-1.42573842979826,2.70668887038074
"269",269,-1.54330651355404,-1.43289647502232,-1.31187456718172,-1.33946195730696,7.53263755693962
"270",270,-1.24062296114653,-1.71218310723807,-1.18416754774844,-1.19656028592105,5.89647046232712
"271",271,-0.483319481346116,-2.57909869040771,-1.03518942860668,-1.03881891130932,-1.96304262222051
"272",272,-0.681353237420641,-2.18233313181665,-0.896629036224572,-0.912932549103571,-10.6389616826187
"273",273,-0.345900156783974,-1.05097496374074,-0.78002636032811,-0.824858758254069,-16.1437222551768
"274",274,-0.45723592994938,-1.58520649960944,-0.672556679875873,-0.741077175778289,-27.3641893572416
"275",275,-0.543478680547615,-1.95339474695879,-0.558103928876499,-0.635482689122877,-21.0601083012364
"276",276,-0.191596967501134,-1.18204475849084,-0.421051196618812,-0.475105001590717,-3.58322175902589
"277",277,-0.167520292042627,0.831941078144339,-0.260178944473585,-0.261593341428686,13.1906725255262
"278",278,0.217180330183313,2.72567342571814,-0.0893544077638628,-0.0590562174321468,34.2451950956244
"279",279,0.310311103519477,2.39986360871402,0.0897323246413156,0.103161132898589,33.744957792494
"280",280,0.278448080225573,1.68896129036121,0.291518952077683,0.280977626865549,15.941065907016
"281",281,0.399570143533894,0.589770486746727,0.510662737308311,0.510399457921619,0.378097154764225
"282",282,0.640779781495938,-0.786712170591714,0.708055074307558,0.725415822258532,-7.64113328900805
"283",283,0.907401787371653,0.331256934011898,0.864352236102253,0.901412165127159,-4.14873114512456
"284",284,1.11989681839904,0.275913486127191,0.972112372051077,1.01653790625448,3.84283820297391
"285",285,1.32884277367224,-2.74757192090138,1.02823725511476,1.05115905484055,8.0882864598661
"286",286,0.861759464212639,-2.53986766968273,1.0514769618353,1.04288731377994,10.8239925201476
"287",287,0.784486430081879,0.530449747421006,1.06199541864362,1.03227962594924,4.20777703671994
"288",288,1.02219521268485,1.65335461446775,1.06138456501269,1.06533823405172,-2.59249522771394
"289",289,1.08810218272138,2.17199471342759,0.990132214888657,1.04226862941104,-12.4232527434998
"290",290,1.0605890821534,2.74841374006344,0.783382374081986,0.813459804545679,-18.0716030514089
"291",291,0.655374657286191,1.39826325680023,0.482031463045554,0.423882279036493,-10.4940015200469
