"","X","actual","spline","bestmatern","optimal","hall"
"46",46,0.403050948837363,0.405564781024272,0.407975078351084,0.460802626743334,2.26653889752449
"47",47,0.426359576491746,0.420955894954171,0.416248154424025,0.478558065955782,1.32471577519307
"48",48,0.210538112868449,0.449368509215023,0.41542586287169,0.490055230594618,0.93490671804391
"49",49,0.029408708051565,0.544006196443944,0.406336567924636,0.496093601681171,1.33789232503945
"50",50,0.307218610522337,0.545147053406361,0.390787249075368,0.498716357201441,1.73947273107852
"51",51,1.30418639925455,1.26225977814672,1.19267064066296,1.24618173829263,-1.9173850646455
"52",52,1.14493981988815,1.21009614207179,1.22427677517978,1.27012715797567,-0.130155515246379
"53",53,0.945630246891363,1.19329039089896,1.22201902779949,1.26772956476936,0.834262674054907
"54",54,0.828798015873781,1.14929789451451,1.19227630150535,1.22104307521055,1.99528511652349
"55",55,0.93759018620287,1.1188459847765,1.15726613632397,1.17038707541119,2.97259751935224
"56",56,1.35532596303432,1.12590254853816,1.13664537286532,1.13954362614119,3.61065630948271
"57",57,1.54757997561932,1.08109809690479,1.13916473400297,1.13596198004397,3.96795420518635
"58",58,1.30816411010279,1.13390879124702,1.16087526654892,1.15026434784807,3.59620894609089
"59",59,1.19088627517912,1.10305496682501,1.19113045605399,1.1765101217609,2.33779887886987
"60",60,0.836612967691372,1.22903074504665,1.21493597831011,1.22392258144711,1.08993307050633
"61",61,1.05226454669097,1.11136385517767,1.20420615846347,1.2257613040665,0.838039959029072
"62",62,1.03664899417631,1.07248706201608,1.14134219233738,1.14681016283428,1.741329605839
"63",63,1.1709799823464,1.03911702019597,1.03666697549878,1.01871143399767,2.74202305441294
"64",64,1.16285790201637,0.943452463308669,0.911675360979418,0.868812526867889,2.55197114470773
"65",65,0.741677261371063,0.722178410757334,0.788099009868797,0.726098775661155,2.03202629767222
"66",66,0.578688682437812,0.549234107357507,0.679283031044769,0.600394345477823,2.21594380824587
"67",67,0.756079186988349,0.568957540872531,0.592453389282433,0.547267199440739,2.51217691787716
"68",68,0.624160337130397,0.609986611810335,0.524269525356728,0.54331356915162,2.36757553647432
"69",69,0.759578421982317,0.555571882564242,0.463746107182495,0.549882116326863,1.3116690835922
"70",70,0.558283871572848,0.40269367360323,0.396000648415244,0.449362877317272,0.112023148610966
"71",71,0.381264695014076,0.27386033238898,0.339507192840194,0.313999505485111,-0.705102660212711
"72",72,-0.0983848162653182,0.262344559232868,0.32611416382109,0.341745021280651,-0.647305911950027
"73",73,0.0670717005226688,0.470506461042536,0.330455923103122,0.431126130471784,0.596226697697579
"74",74,0.113713214991985,0.430217306227922,0.308397598711979,0.424039851391218,2.08903914465469
"75",75,0.120240336739833,0.348714397334737,0.252061958962833,0.323679223779712,2.46782795042177
"76",76,0.445756827441034,0.218707441607526,0.176577154131656,0.189982121242411,2.08438124102035
"77",77,0.247557876794167,0.0795164836715676,0.103964826586364,0.0926712068076191,2.31037140950097
"78",78,0.0896097704013896,0.0542863295440175,0.0464423883659402,0.0317908440327679,2.90404351217884
"79",79,0.267561867918456,0.00977991756132556,0.0061960580513114,-0.00552965715589489,3.14822470059334
"80",80,0.190163735675253,0.029465234903424,-0.0173181739787471,-0.0279231336798451,2.39368116799898
"81",81,-0.290127287217491,0.0894169138860226,-0.0225697725753732,-0.0327537296048842,0.886862553244849
"82",82,-0.266418435834057,0.0727083171791038,-0.00754527824099499,-0.0111372642358016,-0.538241745491302
"83",83,0.0538666383081453,0.10453323953975,0.0238792579624082,0.0330643301664943,-0.97176218202941
"84",84,0.272377893533211,0.158220041423547,0.0611922633387022,0.0799879035640645,-0.326640249181326
"85",85,-0.334354174451129,0.0718898259354615,0.0934662602850182,0.0942922698970926,0.288731033177525
"86",86,-0.0878064460410947,0.0714226334744536,0.122840228336719,0.0878994767688051,0.382724442608377
"87",87,0.0226563133408021,0.13191541235028,0.159599285455306,0.138180640742868,-0.0201790514964006
"88",88,0.250398839117304,0.134489369663628,0.199833739765578,0.195512682719497,-0.509405949732216
"89",89,0.304417046495615,0.135563127785003,0.241305462309282,0.249577113414747,-0.536490493679534
"90",90,0.647539323585829,0.184432363619692,0.282753545470945,0.300638774032667,-0.168725606614855
"91",91,0.220812652512775,0.226654797951093,0.322776598503388,0.347851575413897,-0.00348654168311663
"92",92,0.58907766660719,0.306137773477421,0.360453937509825,0.39028877600588,0.148773611201424
"93",93,0.690097757193103,0.285474200181825,0.395491323244195,0.427879074369069,0.682030495264347
"94",94,0.902792898335974,0.413613327491644,0.427453355874124,0.461086555003022,1.83242065924095
"95",95,0.555190558832576,0.411392604414019,0.454572435294751,0.490326821821399,2.90157140822048
"96",96,0.661530393912884,0.49079615605458,0.473656346321528,0.515357631660105,3.0116090159379
"97",97,0.756234731813971,0.469687354523934,0.482267914570467,0.533681547115257,2.45852121188332
"98",98,0.551973671108583,0.607004201243228,0.479597065283852,0.542983835453695,1.96703042683055
"99",99,0.55824999309916,0.572607465865315,0.466576235847344,0.544532596644585,2.12451330248948
"100",100,0.334865610598174,0.584847796380693,0.445915875382003,0.542407801436769,2.65782607217413
"101",101,1.07349157779102,1.22868543093166,1.24146574769259,1.28383943634668,-1.3431359580369
"102",102,1.51080455938567,1.3016668788611,1.27927925756383,1.31592405401777,0.619117451068315
"103",103,1.0138491913796,1.34022873479056,1.28289055252585,1.32367448842736,2.03711478380274
"104",104,0.984954971624658,1.23841456308848,1.25257189133604,1.26488246620328,3.15785388621792
"105",105,0.735064088642383,1.18756548311394,1.2153847990897,1.19827082214929,4.15010815822849
"106",106,1.14375523301171,1.14596506161749,1.20043827789123,1.168609505625,5.11603980260051
"107",107,1.33145331939701,1.25445152414439,1.22151946120531,1.19716221802137,5.87234732835488
"108",108,1.89330703749337,1.24397732403798,1.26937907638035,1.25993486331436,5.49309707185334
"109",109,1.39983923245249,1.33193208149405,1.32606815969315,1.3390907973768,3.89720508947608
"110",110,1.48332922294786,1.49132219758457,1.37021267724446,1.4275339701786,2.12191035620732
"111",111,1.36476069542255,1.45102584817242,1.36770999773947,1.44368775064727,1.25644513487923
"112",112,1.49989784856608,1.26899016953132,1.29870448898997,1.32405726121175,1.47982169860643
"113",113,1.38234607730006,1.21428366224158,1.18764423280605,1.18578370286257,2.01187999826481
"114",114,1.39275212183884,1.03101624861228,1.05654446277266,1.05337399659605,2.05516168683857
"115",115,1.05925864559832,0.974533319807084,0.917219318459246,0.935028196180251,1.56258662515891
"116",116,0.744287954178707,0.680874678500517,0.76941907834034,0.713244407501599,0.732820618989791
"117",117,0.791705014997776,0.550787467907771,0.634510478644976,0.597429502602526,0.890593730539009
"118",118,0.473071454121295,0.587362374492369,0.519740197236015,0.541910797910903,0.874982036378856
"119",119,0.40182747330514,0.371881801402138,0.411766428249029,0.440342807429839,0.469837729806263
"120",120,0.103718938822833,0.220873076726792,0.313103759085614,0.312214398999218,-0.453266597457279
"121",121,-0.0418568108464062,0.130138979300515,0.241528965624317,0.235706592422641,-1.47250165549622
"122",122,-0.15444102238561,0.187483815087044,0.204555814567559,0.233063571707069,-1.22358138862295
"123",123,0.0670337386564274,0.186597875612675,0.186244989101452,0.278279336375932,0.0860251527071532
"124",124,-0.154739837500144,0.424556644406081,0.161974443921506,0.324385200548293,1.24018022736164
"125",125,-0.0832385674984044,0.285583290375713,0.107073372408835,0.234487295435973,1.12339106957653
"126",126,0.0743995188398429,0.00322183804291081,0.0312946510386085,0.0461265790301606,0.331595611353712
"127",127,0.00853643772659596,-0.0251686338206575,-0.0308927838734472,-0.035619109665602,1.00201945684366
"128",128,0.0310406528360499,-0.100058812690345,-0.0717739644543241,-0.0722948975875419,1.54699514215461
"129",129,-0.177552783286243,-0.00627298827580069,-0.0943337081118339,-0.088399833575349,1.83464365390038
"130",130,-0.22113885261443,-0.142279879051182,-0.102189568221609,-0.102698889362077,1.32495877281421
"131",131,0.106111564357409,-0.0648995567871471,-0.0915423712399686,-0.107335628716142,0.03526229946658
"132",132,0.0619094311082987,-0.0655475581843857,-0.0532873985429224,-0.0655386296973082,-1.49984627175973
"133",133,-0.089787576650134,0.0879019575575777,0.00915288776488426,0.017900117067603,-2.33029273345166
"134",134,0.339004823913844,0.172658267368324,0.0797106427084226,0.108041150593962,-1.81219164381071
"135",135,0.0733712056685607,0.238461849731904,0.140721469877866,0.167542032473493,-0.594647582886943
"136",136,0.328292284343527,0.260088577872455,0.18421012986242,0.183166138199188,-0.244178626241706
"137",137,-0.24966956418983,0.333822936823908,0.22153031789574,0.218272377229398,-0.796791885043454
"138",138,0.207781801352086,0.30091384515094,0.260239973862025,0.258905661421899,-1.35905489471689
"139",139,0.571783480547428,0.367414272584659,0.302135882055931,0.306062876814478,-1.54482919309356
"140",140,0.81495313517839,0.333565587613394,0.345164585386652,0.356571180489358,-1.40926148168493
"141",141,0.658348582348266,0.219554789196397,0.386358063727251,0.404773004146303,-1.50768164817587
"142",142,0.867074816433345,0.383557125147795,0.424300144445307,0.44753518734901,-1.64726007571526
"143",143,0.809408225611518,0.44521868964885,0.459451118671994,0.484948985250188,-1.37858762056052
"144",144,0.822308139374187,0.510012271829052,0.492716171582718,0.518393681962288,-0.34574427161267
"145",145,0.899628814669318,0.529173892971996,0.522953907427497,0.548504114315656,1.19763281844191
"146",146,0.550955531909213,0.541635087258058,0.544963889386975,0.577062858003069,2.31420840550384
"147",147,0.561343017791571,0.615089953226719,0.554895125459357,0.597547784840285,2.59136712461505
"148",148,0.943909999391897,0.597032113739898,0.550585675333751,0.60335007995827,2.49122462384958
"149",149,0.751973571035916,0.662854700557649,0.532660421059519,0.596845213765129,2.6837023127594
"150",150,0.724857725601834,0.591420106127077,0.505657737355784,0.587161545714024,3.32683767454025
"151",151,0.936025921962673,1.26886585048062,1.28098687576061,1.31103625601371,0.529275443178519
"152",152,0.973200873411803,1.32334591850917,1.3245793295457,1.34109599443716,1.72154549645685
"153",153,1.25177969559495,1.26125383328869,1.33523803960554,1.35573519992885,2.5942559916836
"154",154,0.906355095169807,1.33703633852099,1.30980509972286,1.30925041313002,3.29363070326914
"155",155,1.28730925085676,1.21296749329578,1.2696154705719,1.21156016605254,3.86935853839544
"156",156,1.41259699350271,1.06366800805988,1.25832051651211,1.16831652912748,4.66606308407354
"157",157,1.51520322721418,1.32934006943108,1.29960396454363,1.25152420091038,6.13663090266087
"158",158,1.52860270120349,1.34212644887817,1.36928474563066,1.35950817519545,6.19320199884601
"159",159,1.6858097770287,1.51941297304485,1.44126358790365,1.46409925177363,4.61098234181964
"160",160,1.62736684098537,1.51028106947242,1.49184622650754,1.55836768310425,2.56307621810272
"161",161,1.60133014578074,1.60556577132029,1.48917190600962,1.56938786774698,1.25815248976129
"162",162,1.58951868990026,1.41408298121142,1.41929110614125,1.45000114350296,1.03994266360718
"163",163,1.07884409414096,1.36031881312924,1.30790524949587,1.31481261945246,1.19500552869811
"164",164,1.3075953674532,1.1912982679867,1.17377815104061,1.19312324190717,1.29059374556085
"165",165,1.10585357059107,1.18172965080694,1.02132412621524,1.08927290176469,1.02557219060804
"166",166,1.03501059243637,0.985385333276571,0.84812435574321,0.928631119093435,0.772721849495242
"167",167,0.851114438166075,0.666134618319069,0.665159978670013,0.686972405439214,0.630747694681999
"168",168,0.781525955749347,0.418328254385475,0.495751104962889,0.511254791386788,0.546313926131786
"169",169,0.395382503877588,0.274858708390356,0.339719259760066,0.322868059035271,0.347424798430128
"170",170,0.333215272776509,0.119626604602691,0.209441606509199,0.161477633227118,-0.458936875279543
"171",171,-0.1394923817207,0.141530548441186,0.119417047159153,0.0913888532229511,-1.58593162901743
"172",172,-0.10935870748363,0.0791496256864052,0.0610737858829638,0.0740838300685287,-1.69432253503961
"173",173,-0.0897014330965483,0.0254913834138795,0.0144123806889972,0.0734427592976455,-0.944864464360804
"174",174,-0.165116237481183,0.0784322890075787,-0.0356003497408134,0.0698422022933099,-0.00715565633501075
"175",175,0.0206065318472312,-0.0343221097290394,-0.0990412490821272,-0.0444525763191558,-0.116764207637429
"176",176,0.0706017448572625,-0.163982198976793,-0.157784335751338,-0.16906920651258,-0.645871295182224
"177",177,-0.286409458185561,-0.0646917266609534,-0.193989546377992,-0.20046524666809,-0.638732624209677
"178",178,-0.325562692595701,-0.146180330731638,-0.209479771355794,-0.19480218161658,-0.329471214000095
"179",179,-0.244984281189954,-0.102122603143951,-0.209021151555174,-0.17773458594981,0.0938592656089121
"180",180,-0.279872101397485,-0.197132105196453,-0.199635159355816,-0.185057878233164,-0.0180090083329126
"181",181,-0.0566017874370948,-0.166168218629985,-0.173831903547906,-0.210715195757469,-0.279784830360088
"182",182,-0.125748544450925,-0.175983741603959,-0.110456016338155,-0.139813667324086,-1.47246625053383
"183",183,0.423850487556057,-0.00297992804362305,-0.0139514840796653,-0.00149321528511449,-2.60355026835942
"184",184,0.259533695039869,0.200851801983222,0.0928825938443174,0.145610633140893,-2.46011405214138
"185",185,0.451685643240008,0.251430871883264,0.187139515802182,0.284027771589668,-0.709852200462594
"186",186,0.283353472668776,0.311528851551607,0.244107271905899,0.302446004879161,-0.724176781816605
"187",187,0.00649834684171366,0.317362682881397,0.282516818776472,0.299789620355239,-1.44481340905655
"188",188,0.20218867957951,0.385948780707006,0.323194616939908,0.321994352355984,-1.93942592737855
"189",189,0.270277461049867,0.444635775580906,0.369349432920935,0.365379921010726,-2.38705369220068
"190",190,0.60186412741294,0.469644009940972,0.416558163676618,0.420045467061379,-2.58729316581419
"191",191,0.510176151150939,0.551839640733564,0.459336694419753,0.470758254313034,-2.98311769285584
"192",192,0.937338415195528,0.398580290072082,0.496005235355003,0.512618000819402,-3.46212629043805
"193",193,1.00253983692297,0.488551601864405,0.528583082823047,0.547760382250446,-3.44929836268398
"194",194,0.65488007884964,0.622275109909523,0.560504103850603,0.580859488090518,-2.53996489026149
"195",195,0.760437492495788,0.668844032751211,0.592582499268823,0.614197656481178,-0.771043068655069
"196",196,0.689213683439471,0.653393743323885,0.619312728636832,0.648297574964997,1.08874261895255
"197",197,0.799074817216565,0.725209873048347,0.633588121503172,0.67348239234085,1.96647037752095
"198",198,0.69161309031739,0.670960237488843,0.628607649606626,0.674005255541008,2.19164569193432
"199",199,0.690937729273631,0.692574322418034,0.604293283487442,0.651822790877166,2.45125184931516
"200",200,0.741864867048871,0.681045902180146,0.56953568503195,0.630423448419208,3.12058077582991
"201",201,0.862287165030835,1.37158092680482,1.31816796914044,1.33984011715579,1.57005446744399
"202",202,1.1812589840456,1.30875384687682,1.37244358370433,1.36453329075375,1.43158801965963
"203",203,1.43345791657934,1.36083453347875,1.39779092998374,1.42507328968648,1.76645315724414
"204",204,1.05873916039237,1.39829283132635,1.38257128689856,1.39822357301268,2.0581703061027
"205",205,1.45732352111669,1.2002083787945,1.34284492363805,1.26864633710803,2.22711910143735
"206",206,1.34174967177041,1.14402309106261,1.33343859757629,1.18323596465818,1.73310128326411
"207",207,1.73309782897316,1.3684103617173,1.38865314596286,1.34536008370535,4.52250130457623
"208",208,1.81647164978241,1.46459613026366,1.46490834396645,1.46022755715721,5.07029114504409
"209",209,1.87362082711049,1.63134050122642,1.53506319701392,1.5562889596125,3.86351172706455
"210",210,2.15987825428798,1.69976820431393,1.57540714032041,1.61933166299782,2.16684102215823
"211",211,1.68210140667368,1.64434161449939,1.56346049399762,1.60849140251609,1.09842634193974
"212",212,1.30690127684962,1.53621435342135,1.49307840440825,1.51075569197698,0.732036971953005
"213",213,1.30496496443415,1.34460191083172,1.38104747251886,1.38132953608171,0.450817706157741
"214",214,1.31279152065602,1.22148900896743,1.24251651510881,1.25860409767062,0.40273892295181
"215",215,0.723983310401311,1.14078074113012,1.07747761766846,1.12876332407822,0.501588232366099
"216",216,1.0658453429794,0.960006915021358,0.882494343179559,0.941216630315243,0.544537759800271
"217",217,0.832147029538974,0.805240710499723,0.67015529906875,0.702893530628544,0.56062192959157
"218",218,0.71704184942814,0.435228800477086,0.461887394783224,0.465254550500177,0.480775357938401
"219",219,0.49312657086189,0.244297760079036,0.272022336684281,0.232276371715132,0.255745252811855
"220",220,-0.193728704338047,-0.0969478938367966,0.116475802294496,0.0287700218284055,-0.396771830363547
"221",221,-0.171903548272083,-0.13974638078877,0.0112375578893574,-0.0565989226854445,-1.36739873662396
"222",222,-0.292813884437359,-0.127779943387003,-0.0618162731893576,-0.0751818494786832,-2.11331790212437
"223",223,-0.402515861386065,-0.0762378763743544,-0.136535788900908,-0.129055221334539,-2.13654920960766
"224",224,-0.628345689566615,-0.3110620957392,-0.227010734841668,-0.275322112424637,-0.88958360425192
"225",225,-0.485076844956027,-0.508474702895296,-0.307107482127844,-0.469454772886341,-0.794612503274722
"226",226,-0.553382210465798,-0.304955846824133,-0.341226852486598,-0.406647320654871,-1.76496666934287
"227",227,-0.384556903952947,-0.326790112416195,-0.355667938817699,-0.37359051435206,-1.76250746134296
"228",228,-0.186531822697656,-0.289773259435643,-0.350611706205909,-0.32805612722506,-1.38349728980298
"229",229,-0.411452616813683,-0.143613103346559,-0.328982130743767,-0.2691178152267,-0.614981924083733
"230",230,-0.445919731489389,-0.372969109335119,-0.3058106168217,-0.345066688483733,-0.380057595063864
"231",231,0.0119533303750564,-0.408958687608668,-0.259331605609849,-0.300308793867489,-0.265124572710122
"232",232,0.271286875116621,-0.17277831815227,-0.172859092273938,-0.193082610233547,-0.735361262748012
"233",233,0.112699283302519,-0.0326906248276515,-0.0500794587847466,-0.0273593399756175,-1.55920223266553
"234",234,0.335799320445604,0.0950687058704425,0.0856219051514456,0.152989057501027,-1.79574965389798
"235",235,0.381741918120488,0.338978369700959,0.201833068153206,0.291568692949739,-1.0310924195594
"236",236,0.293442931891171,0.294007086040577,0.275313442335051,0.318029198780055,-0.962561277300303
"237",237,0.148499374649571,0.396313902845226,0.330042832312068,0.348998219402217,-0.951284437123209
"238",238,0.111385384558364,0.380898847025328,0.384180807741903,0.364369290539051,-1.08802772514996
"239",239,0.340762005848542,0.472935765656748,0.443032892669899,0.423814058175348,-2.7589609375218
"240",240,0.301006622818745,0.533209924521833,0.498800955730567,0.493802465734462,-3.66556625753415
"241",241,0.766426538418046,0.612485772714463,0.543966753015141,0.548773082932106,-4.02561834654929
"242",242,0.897017017590227,0.635190801319055,0.577598757961001,0.586713135469872,-4.30993067704698
"243",243,0.876110734029471,0.63910662387872,0.604149131210673,0.614453234486709,-4.10792731838854
"244",244,1.07551801216851,0.713819423089695,0.631046763305614,0.644516612607594,-3.07474435780131
"245",245,0.677342737876362,0.767483643770363,0.663224604057539,0.683187693738158,-1.3133103100225
"246",246,0.940421597557151,0.760511308959272,0.696264965635452,0.724768734324193,0.529060350582019
"247",247,1.10539291423406,0.802426198000141,0.71820034731138,0.762357156482123,1.3169237569437
"248",248,0.947714115851633,0.780661418193422,0.713798541486578,0.759334799674694,1.50967523814883
"249",249,0.816634212668197,0.757790493926435,0.68077827399346,0.703946790465969,1.88176592041943
"250",250,0.987554423003003,0.696683792509403,0.637376585633785,0.667569734226411,2.33443523327902
"251",251,0.834160429918176,1.40798183713142,1.35536069013875,1.38151141115838,1.30646939615828
"252",252,1.1781964045762,1.47710773823209,1.42757892582767,1.44425163711618,0.898082708793939
"253",253,1.44121236508805,1.4797898732034,1.47209216765946,1.50530925396992,0.737902985348284
"254",254,1.49306572406355,1.45670341300912,1.47501723983569,1.49158659726177,1.05973627531076
"255",255,1.38952418596371,1.39601392510599,1.45158382709585,1.40484528951303,1.50516874560001
"256",256,1.59053332249886,1.54809554589376,1.45470615444737,1.45474205878431,1.31343921263935
"257",257,1.52175216592457,1.54172997285321,1.49764776155539,1.49745888523224,2.4724317254809
"258",258,1.60194768409201,1.6950635409592,1.55915900690073,1.56404561057263,3.09700878920578
"259",259,1.55207185227191,1.70637703431976,1.61266718259759,1.63537285020667,2.48798266614004
"260",260,1.73020326800643,1.70768326071414,1.63430777147915,1.6777683869003,1.68847834982969
"261",261,1.82581830792841,1.56015619501947,1.60669014260973,1.65688509629265,1.30551647485099
"262",262,1.50984741262557,1.43773382372144,1.52467519557473,1.53064371091038,0.881303473746643
"263",263,1.41877457394393,1.39316791550034,1.40655262145604,1.38633944766529,0.108688096202237
"264",264,1.33500351307751,1.29177961173908,1.26435053488598,1.26749008375736,-0.19587454945933
"265",265,1.0342304722379,1.09575070860963,1.09377201646174,1.14421551343853,0.553742304589792
"266",266,1.24647856358765,0.980491611362893,0.885965886739103,0.93566680993831,0.554111342770678
"267",267,0.882935899575999,0.782512456002692,0.657632177407677,0.683381644163738,0.235821922320824
"268",268,0.581488999178098,0.51346734654247,0.434144392263416,0.434386666585951,0.0181215187245682
"269",269,0.30761569558332,0.227714119435284,0.233469337046472,0.193477340177152,-0.00796132156163772
"270",270,-0.22437455965526,-0.138422194291297,0.069464966416002,-0.0478096514575928,-0.16110600888157
"271",271,-0.522624836536311,-0.245877631656682,-0.0389982457107631,-0.120800754464399,-0.88944739379362
"272",272,-0.310498554409725,-0.30981335064138,-0.118290645818779,-0.133233846793258,-2.0387899261596
"273",273,-0.248307737524646,-0.243556274601935,-0.207056557251941,-0.207459650244749,-2.90233336800463
"274",274,-0.574305830519116,-0.333313839342642,-0.310685831026568,-0.342628009586219,-2.67195772585667
"275",275,-0.924654325465071,-0.430634426450624,-0.401358447320516,-0.46958178498508,-2.19341791861074
"276",276,-0.808641303825633,-0.466080193102639,-0.454946613269667,-0.512375101729903,-2.41497694983049
"277",277,-0.745832091334525,-0.462408132544717,-0.481771065153799,-0.519215944397929,-1.89833802192601
"278",278,-0.195195868788026,-0.455148116460212,-0.47736633574847,-0.474100861899637,-1.36794571857947
"279",279,-0.263456608884267,-0.339588924692555,-0.443290241437164,-0.379591566035939,-0.7149589456977
"280",280,-0.141210711258844,-0.553158106837785,-0.403522794810976,-0.387809268337096,-0.492638730297008
"281",281,-0.334763657656583,-0.420013611216264,-0.342547589018301,-0.353989061668082,-0.0065506091915694
"282",282,0.0298929302316398,-0.348075100546514,-0.242738579513785,-0.244052814748639,0.307104088776846
"283",283,0.0223812352273962,-0.0491930100358717,-0.103861206742412,-0.0735757968652441,0.103137965339013
"284",284,-0.00560735645236819,0.127739104174431,0.0555853657702382,0.13613646261726,-0.223498047526874
"285",285,0.0369746831136866,0.275956686871533,0.192685290545547,0.262718201953981,-0.252790311843488
"286",286,0.101337962042181,0.156986814876805,0.285250449339577,0.23955828155746,-0.24908135333516
"287",287,0.365094807442842,0.320977448795861,0.369392576119894,0.327027159180971,0.23412412065229
"288",288,0.21728321314374,0.400340068219686,0.452140720889757,0.416952671039268,-0.00364611924171315
"289",289,0.265176383997567,0.455047840392993,0.529165496595366,0.502851541248849,-2.40731939642117
"290",290,0.265631654668373,0.683152559143481,0.595291702502589,0.58731916743191,-3.83521158936557
"291",291,0.721544541669116,0.745332818764473,0.643076565579313,0.644713278336333,-4.02692593964731
"292",292,0.719369806520692,0.681837590572577,0.672319107098924,0.673148343864977,-3.85087943680643
"293",293,0.35996571057549,0.684981946796541,0.69002529115019,0.683169118502517,-3.13390105107477
"294",294,0.631073225891612,0.722411787827826,0.70814079579485,0.698242835532359,-1.65637161200552
"295",295,0.690157067802615,0.846228638332566,0.739487756645431,0.746412400728327,0.09249958995702
"296",296,1.10211193948889,0.856054426928655,0.779111640224927,0.794812500954424,0.942256793838327
"297",297,0.735132959440272,0.808806952902662,0.806969198918374,0.840259113458467,1.53570915751563
"298",298,0.846055200991668,0.806330557586658,0.802901023924158,0.83178367699141,1.571184473157
"299",299,0.819217907823438,0.743083070557781,0.763044608395585,0.745906570475989,1.41551246934497
"300",300,0.756914114026451,0.618677944290339,0.711831951040529,0.698731500537669,1.35341121844087
