"","X","actual","spline","bestmatern","optimal","hall"
"108",108,-1.7689277847621,-1.6603027488509,-1.47366749094692,-1.51508399248698,-3.50776569383657
"109",109,-1.41029565825284,-1.22169481358956,-1.23679054693368,-1.24226706121325,-3.49633577836869
"110",110,-0.494291909609945,-0.99318923902236,-0.926006358283853,-0.912520984902238,-3.03599707825671
"111",111,-0.394352447881436,-0.856571999246989,-0.644159048405868,-0.63881412972545,-2.6831331189894
"112",112,-0.711262086197968,-0.663899552535711,-0.434528472833301,-0.434397084312171,-2.18136142898544
"113",113,-0.589533492010484,-0.324242377509123,-0.312276088868466,-0.289545502866092,-1.0862048151243
"114",114,-0.46676084970744,-0.302683560506254,-0.317072758735807,-0.270267781373357,0.483473337504566
"115",115,-0.28535932006925,-0.5397528242714,-0.495440412315992,-0.482660548872862,2.11049775342792
"116",116,-1.03437034555013,-1.09065479019903,-0.813213370912656,-0.909522505602523,1.95005948123307
"117",117,-1.30548647196791,-1.53952741139965,-1.11355321271846,-1.36603693611271,-0.463228944786775
"118",118,-1.17362505825928,-1.58938235185404,-1.13156931130871,-1.35831078740524,-1.48403530673465
"119",119,-0.718861784143195,-1.18272651699561,-0.863040234139594,-0.993830395686449,-2.00923888756706
"120",120,-0.211680708118945,-0.685358980962651,-0.460056722822854,-0.528069090806279,-1.86115444792974
"121",121,0.301035950416549,-0.0701070340917798,-0.0494118475155826,-0.0604270114978217,-1.37588688315163
"122",122,0.152275037973013,0.535571587628059,0.268351170392407,0.328421338330409,-1.45743874000591
"123",123,0.432940140111521,0.756352048329751,0.430099972952243,0.526371827721113,-0.410316862284599
"124",124,0.546061681189605,0.53150993754352,0.423992239332066,0.473577057981451,1.26016262122087
"125",125,0.369699915533185,0.227884480742039,0.312723068728681,0.289457856775605,2.57398458975248
"126",126,-0.0794688917254875,-0.0367850923583229,0.153406680632913,0.104727819713749,2.56143963609075
"127",127,-0.247633572565196,-0.180853601814852,-0.0790135468904694,-0.125962369705507,1.03217414572038
"128",128,-0.74011194570472,-0.451439376590734,-0.419891069908589,-0.469983409525047,-0.734948172148052
"129",129,-0.996746259669601,-0.887572576017688,-0.839669373223416,-0.895348557523604,-2.48512977643014
"130",130,-1.38713453840298,-1.16858820256367,-1.2528034347963,-1.32246056015683,-3.30377459566002
"131",131,-1.78847230440629,-1.54195357988997,-1.5349820067079,-1.62449903003471,-2.47691516749991
"132",132,-1.82021812903358,-1.65297548267569,-1.57240392169983,-1.63857259485446,-2.30550532190315
"133",133,-1.24625079470318,-1.46990428316878,-1.40149766234381,-1.40890632629141,-1.82349579407783
"134",134,-1.18852299656831,-1.13648670775832,-1.17859713095327,-1.13695237629947,0.0940996905536881
"135",135,-0.944400209495343,-0.921322740831702,-1.04190298784792,-0.979546219002985,2.2971522424696
"136",136,-1.31342600303398,-0.875429834607504,-1.04583655764388,-0.982528785726383,3.42673861292597
"137",137,-1.51712572577985,-1.05255277192732,-1.17612341843186,-1.11622571404968,2.92663926121061
"138",138,-1.91136833199528,-1.30211356955827,-1.39677138002503,-1.34248679608169,1.42948934088553
"139",139,-2.48014087896011,-1.56642541386728,-1.67028594492571,-1.62844552550215,-0.346223066539034
"140",140,-2.65358071470964,-1.8875195257279,-1.96052622465524,-1.9426736818051,-2.08283044722196
"141",141,-2.46121149553307,-2.24550738239639,-2.2275771259061,-2.24584072131966,-3.22926782607625
"142",142,-2.51898055773273,-2.52643429641263,-2.42090347576058,-2.4756802907708,-2.47581471574402
"143",143,-2.69912367149918,-2.52287045103223,-2.49083664083133,-2.54900249546725,-0.139477006760526
"144",144,-2.63197846036814,-2.49861412546356,-2.44817761049755,-2.50422996906765,1.89595978069818
"145",145,-2.4255177590164,-2.47419816282239,-2.3158711510455,-2.39229607186363,1.94120843791579
"146",146,-2.1104212784736,-2.0323761509541,-2.07058543094499,-2.14842011025315,1.21562173423411
"147",147,-1.83399573254204,-1.71915084389549,-1.7138526740413,-1.75651706192742,0.954390394424956
"148",148,-1.57905164038626,-1.28309073374639,-1.30763353732872,-1.3126647612852,0.841276396293722
"149",149,-1.04003550782624,-0.703229738837861,-0.922321359386076,-0.904844091649594,0.955049466740428
"150",150,-0.461119268429453,-0.550239710167897,-0.609089075489283,-0.5896152263572,0.736608447724502
"151",151,-0.804482132801326,-0.732441993345707,-0.850011093800885,-0.822140849053537,-0.571244172297232
"152",152,-1.05641955252956,-0.953061729565481,-0.929758251845125,-0.976742182935604,-0.743591239118232
"153",153,-1.15874612125689,-1.07885649323822,-0.949064427034807,-1.02637373370102,-1.02887523992821
"154",154,-1.01484575274571,-0.95307371773387,-0.944354459923057,-0.942660677209265,-0.988586922279924
"155",155,-0.897710586775801,-0.999858857405932,-1.05271286224244,-0.996015115576799,-1.82177672678823
"156",156,-1.41926872811583,-1.26332822845407,-1.28275233462582,-1.25112208484072,-2.75148679915652
"157",157,-1.69953926005891,-1.49080582634409,-1.4815151836659,-1.49074667668172,-1.755992370694
"158",158,-2.04153778056865,-1.48758799633296,-1.49347041253075,-1.51146788942925,-3.62157584526933
"159",159,-1.4927270329876,-1.15007338775494,-1.29949108034582,-1.29338379524377,-4.23481674666549
"160",160,-0.878581896058995,-1.02045009746749,-1.00980305450784,-0.98528184344475,-4.34070307109785
"161",161,-0.609240299655415,-0.917326459610961,-0.750605896716264,-0.742164087587209,-4.10395657395258
"162",162,-0.80566412425071,-0.74427267137055,-0.568390036281198,-0.586132029466241,-3.04778871884462
"163",163,-0.755692308407118,-0.562457133429076,-0.442596144563806,-0.442241125478274,-1.30984467381213
"164",164,-0.087319132114325,-0.28352217014032,-0.380530283289125,-0.327784224827518,-0.060393004523786
"165",165,-0.160799681430885,-0.291009038414309,-0.437565635586519,-0.388352854450062,2.89630352625204
"166",166,-0.467744954395237,-0.598614128360418,-0.597831540161667,-0.592966152861821,2.96478560671877
"167",167,-0.839117652691288,-1.06201620431517,-0.770789351030787,-0.853518621182883,1.45654148408436
"168",168,-0.827897864283647,-1.19053806852346,-0.788065972821181,-0.918102448778857,0.564730780630146
"169",169,-0.359007919657004,-0.969669067418286,-0.57840720067643,-0.683421735780516,0.108249640581189
"170",170,-0.0227859566131245,-0.44198312576238,-0.228121021736233,-0.28697220757822,0.0216180580605033
"171",171,0.202807722127267,0.110684862171994,0.142322197029231,0.151646806556327,0.311068663306151
"172",172,0.628457315472863,0.619554008056544,0.423627955793175,0.510118392550013,-0.620239270432941
"173",173,0.634189205354644,0.774925420221198,0.560012381847733,0.694452295944899,-0.0919296466048005
"174",174,0.772086325889646,0.638765494327056,0.534118354010998,0.584527285708566,0.89404000376002
"175",175,0.381555704977438,0.331464288275866,0.446960817944461,0.396830648210396,1.81076022547478
"176",176,0.247635883220704,0.278725839948151,0.37740158351831,0.340923693368999,2.40119777068138
"177",177,0.125158875548361,0.187593069735984,0.241207653143679,0.243027024076401,1.48811827492833
"178",178,0.00290578301857775,-0.0443350721477492,-0.0455623071960806,-0.0350469065034723,0.21504259544425
"179",179,-0.380957154787025,-0.449536045925895,-0.471073844983359,-0.4789157913973,-0.475290314834086
"180",180,-1.15431023517065,-0.807921860186346,-0.918735045247275,-0.956588747236605,-0.531986314744184
"181",181,-1.3179836110398,-1.25308363573771,-1.22711456866031,-1.28775615538695,-0.372250162382878
"182",182,-1.30379884501577,-1.37202995781954,-1.29264648392592,-1.34357791743186,-0.475884463780904
"183",183,-1.20682190713597,-1.15995263033057,-1.15299109959588,-1.15942058696757,-0.598498263871321
"184",184,-0.932255905601871,-0.88425019439487,-0.959512014043012,-0.911244229407443,-0.563499150943914
"185",185,-1.03257579234667,-0.706025694996395,-0.869730566373367,-0.798494108068178,1.46788973718355
"186",186,-1.38269475291725,-0.713147857598012,-0.932122031441326,-0.85713855593736,3.04150707083601
"187",187,-1.51303580142626,-0.903974089926873,-1.11378683635803,-1.03402633355223,3.2940500280411
"188",188,-1.54200897693447,-1.13524837794026,-1.36793707949263,-1.28582423900711,2.78023668394072
"189",189,-2.11062639223134,-1.41647571935694,-1.65277264644631,-1.57782088215116,1.51042198447282
"190",190,-2.03980200343343,-1.77056123659576,-1.93445041832249,-1.87994429466971,-0.453633472937296
"191",191,-2.27728857127603,-2.0083721017375,-2.1806886775107,-2.15757550116643,-2.69370288604659
"192",192,-2.23246771133435,-2.32861389344264,-2.35195749515737,-2.35635942353986,-3.75172492359858
"193",193,-2.45594055102202,-2.3997583689512,-2.41287857306034,-2.4144222683765,-2.85855390777136
"194",194,-2.27674147346404,-2.35527847583457,-2.38175702297602,-2.37987766097417,-0.96834540849713
"195",195,-2.32023055622927,-2.34300108226806,-2.28698731477593,-2.32900484821542,-1.04983067164805
"196",196,-1.97873924770175,-2.13266653561565,-2.08048420875871,-2.14278089258967,-1.18720244818607
"197",197,-1.72399154962632,-1.73143214004097,-1.74483276043752,-1.77059871059041,-0.0409913599591206
"198",198,-1.62079747292806,-1.33133416470375,-1.35167763325564,-1.34508480788033,0.115414875792464
"199",199,-0.923041270785388,-0.935715116905033,-0.974419638701399,-0.950522679020459,0.198739239609168
"200",200,-0.282573731663422,-0.600204571361283,-0.667201658488915,-0.64768207800017,0.0460453997709653
"201",201,-0.672014691958474,-0.546680015038232,-0.743668844317569,-0.680225591382066,-0.544721859335261
"202",202,-0.734116542652027,-0.715722132893534,-0.747713127938421,-0.736938016981072,-0.760948887932197
"203",203,-0.738084133098888,-0.63024955608643,-0.69043351513892,-0.696779286019734,-1.30634704941537
"204",204,-0.641075655787069,-0.604938586215442,-0.651988688226005,-0.595717218088599,-1.09006180021883
"205",205,-0.747983083569155,-0.719151049202987,-0.786153558164783,-0.704458706428316,-1.69353088769857
"206",206,-1.13464598168229,-0.98192844946976,-1.07743499478055,-1.0381799750108,-2.54745093407714
"207",207,-1.79884459312472,-1.36955060686246,-1.34781556413849,-1.36634721076243,-2.85218687981082
"208",208,-1.64101930259884,-1.41156733045737,-1.41001474393201,-1.4413318896275,-3.24163683343208
"209",209,-1.22287923693204,-1.22853900482854,-1.2279116904064,-1.21841026152442,-3.62841036479357
"210",210,-1.0604374774387,-0.89262386319211,-0.935607396230007,-0.883501870441492,-4.36708387245186
"211",211,-0.785445172603991,-0.811105566148334,-0.705451842945289,-0.682541928198405,-4.74974823042522
"212",212,-0.869893924846241,-0.984153494807328,-0.581783927497149,-0.636582297872762,-3.83853077266399
"213",213,-0.866248078202663,-0.848188544615996,-0.487737756060696,-0.565338152344744,-1.51144747645216
"214",214,-0.578517859624742,-0.424171403610574,-0.369727753792617,-0.380660848500165,0.349023173458124
"215",215,0.158600960745732,-0.232654415161571,-0.281273883478852,-0.232519242625108,1.76858362556806
"216",216,0.0892511756691928,-0.0218998111492065,-0.248761829119665,-0.123804493522033,1.47445726138109
"217",217,-0.0397054234043607,-0.104397570268828,-0.277638390541242,-0.137090994885022,0.323669095055186
"218",218,-0.292350704916306,-0.454834285033967,-0.304639297840637,-0.26930314849958,0.864203259978668
"219",219,-0.318415229400021,-0.431266309573031,-0.195530296251044,-0.219757876987224,1.08779673915693
"220",220,-0.307081423228813,-0.102891238920191,0.0367130143514751,0.00801168696350768,0.83874877298257
"221",221,0.249290045256601,0.331572257604319,0.292493417717075,0.290057729062804,0.369152807838405
"222",222,0.418349685697079,0.555103356681023,0.471765687956037,0.49244952853007,-0.0638891708387388
"223",223,0.549466933979443,0.615517536429177,0.537899284347476,0.56422628799638,0.492390935349435
"224",224,0.652876294892272,0.560008910106426,0.505226747768633,0.468558753152898,1.00457110564329
"225",225,0.516138565706785,0.345986454679674,0.478401499516753,0.395187201434917,1.04323377560417
"226",226,0.30633733514958,0.577048660024202,0.522752363108516,0.534528659472586,1.71972515824243
"227",227,0.354505917529092,0.636846788537709,0.485287867157682,0.580351206218023,1.180278172163
"228",228,0.406762648789812,0.366929721515139,0.250572005820859,0.356867489225237,0.364725800182712
"229",229,0.015629094395821,-0.103999683236627,-0.174394043214048,-0.113308119147545,0.128033078057018
"230",230,-0.676386268648969,-0.542979376261776,-0.640486376564132,-0.638562050041433,0.706240400469535
"231",231,-1.16321069845474,-0.91468704873001,-0.957950164532907,-0.996040531361993,1.57751340091478
"232",232,-0.790842051968552,-1.13102254897598,-1.04136483190672,-1.09168161217056,2.09636494162807
"233",233,-0.549456133089121,-1.05085469816526,-0.940959993714467,-0.970914558174985,2.00191933027833
"234",234,-0.879466351911682,-0.819369029070638,-0.799444708918695,-0.785166721211119,1.40452712961678
"235",235,-0.980846346654755,-0.658894214217509,-0.763637302663608,-0.713409072843998,1.67501732488757
"236",236,-0.85567896701473,-0.633554844389292,-0.878019281007754,-0.801639750802633,1.64103577457708
"237",237,-1.13388681784887,-0.797751991654663,-1.09924250573408,-0.99905064867956,1.1642130238506
"238",238,-1.46990014768297,-0.998851570555501,-1.36609335149361,-1.25118543421808,1.04344231067845
"239",239,-1.67045250494377,-1.32205800415971,-1.63004007958608,-1.51546592765175,0.976908623053078
"240",240,-1.52136177467139,-1.62334071837042,-1.86137152391189,-1.76174481136878,0.0765443265374621
"241",241,-1.52705441913755,-1.7697537745181,-2.04224614458006,-1.96507320974061,-1.64510505624546
"242",242,-1.55067931983672,-2.00617663521038,-2.15758832930949,-2.09692128504643,-3.19006140229062
"243",243,-1.587234414817,-1.99220254382695,-2.19873204157562,-2.13681095670003,-3.80830245660133
"244",244,-1.91845830133041,-2.03114675246698,-2.17919519515758,-2.113044808679,-2.87302630644181
"245",245,-2.3193180438008,-2.11418659353818,-2.11600350174443,-2.09211494146757,-2.82299892275944
"246",246,-1.76270354842291,-2.02878010077597,-1.9591460416012,-1.96823763332009,-2.66687185357322
"247",247,-1.75879256284348,-1.62231500823592,-1.68215070045613,-1.6808028185561,-1.53332694334075
"248",248,-1.5469914522608,-1.37127257109897,-1.3418270206351,-1.33290658837338,-1.3609714212437
"249",249,-0.868907400825496,-0.956004980256959,-1.00490939677845,-0.993444658868856,-0.976467896261745
"250",250,-0.5483087340415,-0.789431781358792,-0.72308186642244,-0.718931686688601,-1.29531269487616
"251",251,-0.6271841554541,-0.48977604035371,-0.64798659480198,-0.572128863899213,-0.768811485681934
"252",252,-0.643203138769545,-0.582974204623427,-0.588518749713565,-0.582772717868494,-1.05270444802588
"253",253,-0.539905370219009,-0.446237262678154,-0.461913900668555,-0.453973638632451,-1.21371500145638
"254",254,-0.299828369994546,-0.209699499961364,-0.378786090020472,-0.300248536384406,-0.311930948687748
"255",255,-0.255649737448677,-0.221437396125976,-0.498473622185935,-0.405095763053617,-0.525927612974464
"256",256,-0.807608353581797,-0.742765335782929,-0.808546086115932,-0.776943689315041,-1.29667508737568
"257",257,-1.05862409731383,-1.21427546378739,-1.12504240765666,-1.1862653021143,-1.7806165348541
"258",258,-1.20168379292503,-1.32379704030778,-1.20947274488322,-1.2850643316605,-1.84383890932757
"259",259,-0.736420082119096,-1.0452250326028,-1.00850432637517,-1.01301507937638,-1.51486224448949
"260",260,-0.388124100212563,-0.53434017394893,-0.686160551291419,-0.594954538455333,-2.39935703398382
"261",261,-0.359564068639059,-0.454344198126141,-0.470122203391575,-0.409654430711494,-3.88064058496222
"262",262,-0.600119255214672,-0.642715886023285,-0.392713594007492,-0.442529221067811,-3.76965418036929
"263",263,-0.370314520924143,-0.504541190394129,-0.336972901602891,-0.43035876088797,-0.903593675266701
"264",264,0.0324846619154495,-0.286626129664046,-0.215488321089474,-0.247032985211676,-0.073103210768013
"265",265,-0.0763023578748626,-0.0685826093217566,-0.0893819869149095,-0.0948230171674777,0.337758977797583
"266",266,0.474009770388281,0.119721671497083,0.000412528914092289,0.0733543497243861,0.303517366952563
"267",267,0.456721453469452,-0.0230963227319099,0.0299827655469351,0.140095873214967,0.0669314110657475
"268",268,-0.0681641004232087,-0.0416467028425779,0.0359886521113613,0.0997754082256205,0.682189785544221
"269",269,0.0298886841771267,0.00883347215155745,0.107601450108794,0.118632225287983,1.11430762839756
"270",270,0.198450054311103,0.276999176256278,0.253172168575903,0.238846548774873,0.812786863372506
"271",271,0.203281631570075,0.425575043265098,0.401605160310664,0.376625248950919,0.101740061152481
"272",272,0.00479086872310924,0.367954704850575,0.473771877500077,0.424054226789121,-0.0720690568508385
"273",273,0.15837305525304,0.295316409893663,0.453679601528562,0.367082130300056,0.700017785235821
"274",274,0.120805900916291,0.268548497355978,0.39903491218857,0.286220107746218,1.39302975262508
"275",275,0.266141551672069,0.227108427662943,0.40931185620629,0.323339349089715,0.800842433081369
"276",276,0.432118488905433,0.673803495154476,0.514773401163146,0.599801396758993,0.847022346968387
"277",277,0.436671178971838,0.819261890390063,0.510230323741629,0.6878259284089,0.065419425161611
"278",278,0.252115758869917,0.675221161921241,0.282819268686066,0.435276191337858,-0.927258138040682
"279",279,0.232901200706584,0.0485694191494704,-0.122433833048074,-0.0362277091855465,-0.971837393502443
"280",280,-0.366766703298091,-0.46420360282607,-0.555530752359239,-0.54128293093607,-0.151037610147421
"281",281,-0.892117960393402,-0.831279686593477,-0.83673467400047,-0.876123914808219,1.23791383148495
"282",282,-0.612273678468919,-0.99500237476033,-0.900719936253739,-0.970921956138512,2.61615172189219
"283",283,-0.689591503165251,-0.956624806446719,-0.819528090702396,-0.892808734073693,3.07428855642411
