"","X","actual","spline","bestmatern","optimal","hall"
"88",88,0.388324973248665,0.454011149357125,0.61568033907346,0.535860447193402,-0.629128650710169
"89",89,0.217510105312714,0.591307904075669,0.591817969504144,0.592793922788807,-1.51454568770155
"90",90,0.312920267321367,0.576258638493534,0.573321936644692,0.575562203851046,-0.889511687164888
"91",91,0.472254225990954,0.558120361733247,0.57373524909634,0.571816363471815,-0.0900107955205972
"92",92,0.443190900741848,0.611248688060733,0.602458785299303,0.606869115726699,0.150689016262349
"93",93,0.544181668939493,0.657421003372567,0.654115714088761,0.664508733031407,1.20339223191118
"94",94,0.720868489919275,0.759114124263625,0.711939319213981,0.730651999784673,2.23294360309196
"95",95,0.851629920690771,0.749836680333564,0.753584254501104,0.770529722406389,2.88553383359906
"96",96,0.6967718595429,0.669510016533719,0.766909714557107,0.76927442739077,2.83650709590016
"97",97,0.432405007503081,0.787003204470936,0.754678701827791,0.740217488904822,1.10959451183958
"98",98,0.625224646634235,0.629653335347131,0.725044668045831,0.681350852929941,-1.30150461845906
"99",99,0.5478339053244,0.61999016992656,0.691705044495531,0.662910242923129,-4.60419362235176
"100",100,0.448762119550166,0.581276884240023,0.658150179308058,0.681401288750774,-7.40249655354459
"101",101,1.17492291387029,1.01185877569605,0.992617886377118,1.05954923095064,-0.46416710835675
"102",102,1.0587561054589,1.06413529007324,1.07400151461536,1.13955242013664,-0.00735355278989333
"103",103,1.07588308433293,1.18394705579185,1.13589499613172,1.18668698979955,0.926873570466677
"104",104,1.41623049970056,1.1792408521647,1.17966996373161,1.17631466626505,-0.169156154646367
"105",105,1.42825287725383,1.10823172381787,1.23532571339284,1.17940465524208,-1.46902126392335
"106",106,1.62434333262973,1.23597956328778,1.33092380214323,1.28884925002353,-0.531866580467388
"107",107,1.80411664165297,1.51820698889391,1.45470915499696,1.43593334663526,2.2215103178148
"108",108,1.52064900160738,1.57511975107016,1.58064167288011,1.58350338268177,3.90519776171698
"109",109,1.47211207647195,1.73941524533637,1.68646413016884,1.70290782973039,3.54725073189303
"110",110,1.9485497957376,1.8201948814867,1.75881241054191,1.77348141913769,2.56587689205629
"111",111,1.88485849813322,1.80416074453416,1.7948100946797,1.79516986261063,1.92721497465453
"112",112,2.16314021644402,1.76782828826752,1.80220848009207,1.80409564338835,2.26842599961076
"113",113,2.1664607678368,1.70865301499717,1.78972638018305,1.7937690152649,3.18545934896915
"114",114,1.86118267563842,1.77388589905274,1.76678542098149,1.77028048983054,4.34802403366851
"115",115,2.06420568799506,1.76467203765357,1.74273431404518,1.74553513278504,5.42758309926903
"116",116,2.14152284854692,1.72643998565461,1.7223966500837,1.73192861320022,6.02017617974938
"117",117,2.07542216435384,1.65410556213621,1.70049322623195,1.73324220903213,5.24203568937315
"118",118,1.665180861587,1.72064095556119,1.65906677896167,1.73636453962109,3.25580412454813
"119",119,1.91452630893795,1.79398078848302,1.57439116804245,1.70723309046215,1.67761082957251
"120",120,1.70065148925563,1.57650400951672,1.43752528673097,1.51392033029832,0.450861459924023
"121",121,1.28879659041261,1.27206671114738,1.2872145746459,1.27404427054201,-0.325913959986984
"122",122,0.877509888259301,1.21169705800936,1.17183547926309,1.13553031984929,-1.00575607431823
"123",123,0.90786027974076,1.0987668168884,1.10536658519928,1.08487515730565,-2.30272776577619
"124",124,0.995663132089602,1.08652243147611,1.07325135629907,1.07248289875382,-2.81646932399189
"125",125,1.18142923023729,0.980021160492824,1.05362078129844,1.06827202893459,-1.96112538365052
"126",126,0.975157447243812,0.938579174961873,1.02478437236097,1.04506473190144,-0.442300177614708
"127",127,1.21941048725837,1.02070589775249,0.973006985748154,0.979586923155274,0.838739502556382
"128",128,1.18895402231989,0.842024359939178,0.903871451059437,0.882393926141913,1.1337975593934
"129",129,0.713249105474293,0.791004219354899,0.837870221866431,0.79906731014579,0.18587011256273
"130",130,0.578257550515794,0.850545802496376,0.792101189551584,0.782005204568574,-1.17226166656182
"131",131,0.527596394048775,0.745009309978476,0.762896471658092,0.756626883572199,-2.53544952923068
"132",132,0.650327180316959,0.709528398522253,0.747936164555113,0.723595884897985,-2.05354418623758
"133",133,0.773037474213031,0.647319157976133,0.74915008853168,0.705974438148299,0.363356328180096
"134",134,0.361384936023241,0.825346074390718,0.763630033633358,0.774001485623637,3.075350063699
"135",135,0.690930130987232,0.861703946968225,0.767294296164486,0.81817292498947,4.52887244705582
"136",136,0.77304037279625,0.981053370523575,0.748157413994229,0.847182643990154,3.35050785778996
"137",137,0.566298678574957,0.829154439884568,0.701679202247419,0.77373783201072,0.881657699868463
"138",138,0.85044082578263,0.632453322185827,0.649634040202487,0.682473849849782,0.188407651163535
"139",139,0.338149671449952,0.775289241549087,0.609149317309515,0.709542283378822,-0.487818401939184
"140",140,0.597176523236142,0.640840401531025,0.570655839461433,0.599928262706959,-0.826054571189423
"141",141,0.604190013999819,0.621693993538375,0.562149408738642,0.563866545326989,-0.383018204833762
"142",142,0.670023781833132,0.608583972600826,0.595582490106984,0.589724488740692,-0.00280165945411787
"143",143,0.640183485525438,0.796594869645988,0.66310579929599,0.660295142579469,1.49221436978664
"144",144,0.724125237881766,0.842142859143924,0.741602104896036,0.750962071710408,3.32502260948033
"145",145,0.783149762298717,0.972587068990019,0.802730390697968,0.813219090460957,4.52522692173195
"146",146,0.813523590701081,0.87213613637701,0.831206320831983,0.831164950715177,5.08072826984338
"147",147,0.565673973427683,0.761679856148374,0.828930559707446,0.821106289020806,4.00091860243604
"148",148,0.817944910777259,0.801937299066681,0.805901175271437,0.81154336049387,1.55021561803744
"149",149,0.619522602316881,0.792395775534637,0.771902810976375,0.776402377773669,-0.584038938168185
"150",150,0.643933476414823,0.722342304978782,0.731390958961312,0.742229030620517,-3.09888228105047
"151",151,1.04410725322422,1.06732589871738,0.992819665264704,1.04375635234982,0.385944354447255
"152",152,1.13796847279768,1.19408055679121,1.07522147518523,1.14335842743598,0.958398592134325
"153",153,1.20488877755183,1.27493505916422,1.13533699758939,1.20793978385563,1.56205344888142
"154",154,1.11227857573868,1.11102011679155,1.17430583165269,1.16670860515435,1.76182823802717
"155",155,1.26816933171651,1.08448823249283,1.23066825813616,1.1555364727866,1.75611142169645
"156",156,1.47974957466943,1.30494435433376,1.33612233417394,1.29246420920062,1.89196847399515
"157",157,1.5761048883243,1.49826183870522,1.47696638577407,1.47338330464356,3.93755449372468
"158",158,1.37977423014848,1.66282917593383,1.62124271736078,1.6450028937094,5.43917026971167
"159",159,1.63490666816298,1.84383955899957,1.73857565535529,1.76925974975117,5.13389647663917
"160",160,1.94532319819854,1.85000472479068,1.81254493024166,1.83315247298013,4.04325096247806
"161",161,1.92608422517677,1.81160550585707,1.84235674785313,1.8536471582033,2.91556399821784
"162",162,1.75003126666805,1.84110262657235,1.83506537371735,1.847363048502,3.04539688416493
"163",163,2.04446837542205,1.89786955201503,1.80056158395535,1.81967830613481,3.58948273839243
"164",164,2.16105547712991,1.79581043888487,1.7498351306189,1.76706927236158,3.7590759723413
"165",165,1.61534820993036,1.77246015974259,1.69724583338563,1.71005679048883,4.0101664313636
"166",166,1.89201378996281,1.6120267310143,1.65275846153944,1.66921603053142,4.20631142741547
"167",167,1.61483848372135,1.5630931324684,1.61345630471894,1.64419588973466,3.73589040407866
"168",168,1.94873392504499,1.647835672565,1.56466414131676,1.61866924500122,2.43610097037291
"169",169,2.05462452062811,1.52748156516442,1.48875347078964,1.56019007530842,0.850331810708647
"170",170,1.55901581411411,1.48644669429095,1.38102147190271,1.43405193062463,-0.30886682519031
"171",171,1.76029820161856,1.34847480614568,1.26373897631904,1.28850541720185,-0.272208258013405
"172",172,1.34629292317594,1.23784219382337,1.16520008257983,1.21557258317844,0.965553991492537
"173",173,0.934354373355886,1.07884501103565,1.09124515045462,1.10811402283701,-2.09129265172293
"174",174,0.748285041458113,1.00887989797704,1.04324359383577,1.05253159188038,-3.72588971808869
"175",175,1.03592579038551,0.913102025429228,1.00971663013136,1.01859188143815,-3.75389000516635
"176",176,1.2011908056343,0.971548591682821,0.974857771891144,0.980825690556119,-2.46778801577458
"177",177,1.06064009425756,0.916523826290515,0.928794120750826,0.92554149651232,-0.922654400128717
"178",178,0.961023921443199,0.913565721699669,0.8735329018557,0.857772182983836,-0.394279773274974
"179",179,0.102119029807085,0.843205139501358,0.82042723370653,0.798798184204505,-1.64090256422902
"180",180,0.163494778209862,0.837555474678788,0.779846152057406,0.762636176713311,-3.64507423163239
"181",181,0.321481398949252,0.699020529776208,0.754427029525515,0.737810067578121,-4.69466821500163
"182",182,0.44207492777883,0.688921458827608,0.745091610538042,0.725608757238398,-3.61464937960476
"183",183,0.826786140822959,0.650319561589221,0.75328980201847,0.753912408282265,-0.814025851577099
"184",184,0.652846980876952,0.792569602189527,0.769877519331812,0.840406849850022,1.49911770882376
"185",185,0.813935912972016,0.855086658409584,0.764656515242348,0.832423518277288,2.98396657132197
"186",186,0.724032209835518,0.813865639826604,0.732067451765827,0.768253384502006,2.96942420580081
"187",187,0.702967000303289,0.640994086511566,0.680013344285186,0.642395790220626,0.802730753177686
"188",188,0.446715467296663,0.597548756012383,0.625223746953577,0.596698572830866,1.12671377677107
"189",189,0.483927592217102,0.667214790354482,0.575412855446859,0.597245252320148,0.478846350053667
"190",190,0.548364852100997,0.6149908574533,0.533388673673474,0.543850807486235,-0.40346863415588
"191",191,0.617693466138269,0.568495325457286,0.528470693115125,0.530002870876375,0.222231170769643
"192",192,0.485320395846251,0.720391451616991,0.575903587218639,0.551491402666219,0.320670519060901
"193",193,0.727564014611905,0.648245761491059,0.666821930073839,0.656929626784982,1.96511594261379
"194",194,0.647731337581664,0.856748087393834,0.770722252453813,0.788650891377111,3.46562155627324
"195",195,0.837662424186303,0.846216135077619,0.852950567204459,0.879823040359136,4.51846547184069
"196",196,0.615436554063232,1.05418246463365,0.894598139292894,0.901522434288519,6.22591864082344
"197",197,0.424277711291069,0.932502350107202,0.900357386947386,0.890400016160535,6.15937773306731
"198",198,0.871164548227915,0.803367946261512,0.88168302508989,0.860155585899763,2.40097851841627
"199",199,0.684577974538757,0.804024491786142,0.847826514725069,0.859731669958718,1.9100319606175
"200",200,0.758138073666556,0.815114225164162,0.802198429990734,0.817328410200602,-0.714993527660169
"201",201,0.664876546457381,0.953519600568469,0.978415934917683,1.00007800821863,0.79322270797211
"202",202,1.12621273661713,0.970074459496899,1.05734126584029,1.08703132419512,1.74598126442554
"203",203,1.60519340319396,1.03094429997634,1.11837262748733,1.15123120201738,2.60645658536718
"204",204,1.3838592739206,1.13316763509532,1.16794543059475,1.16844109029821,3.00303310974079
"205",205,1.07074701180499,1.16590497823399,1.23752980573864,1.21144383939867,3.000432761497
"206",206,1.13194149753684,1.28207000025527,1.35310425919959,1.33537597059741,2.21775647178063
"207",207,1.24503804636224,1.61622482812228,1.51032759621289,1.53486039195103,4.10208651383096
"208",208,1.82740261197851,1.88749356944275,1.6741142048703,1.74155593562747,5.42011263316934
"209",209,1.7143383427484,1.97037049032632,1.8012170850243,1.8685802385051,5.34017652003828
"210",210,1.73569677697242,2.00609375350182,1.87210994931646,1.90732162509787,4.56591149923586
"211",211,1.64153350256424,1.95039553846213,1.89044505660066,1.90476012818439,3.06375139524888
"212",212,1.96718464796285,1.85184153088309,1.86413308479829,1.87693185366444,2.67452428655604
"213",213,1.85561027401093,1.87179702390538,1.8037604639812,1.84006755064443,2.2709090335047
"214",214,1.75454696740976,1.86401137074146,1.71953212303911,1.74165077271361,1.61326545014356
"215",215,1.42303565220989,1.61520635353584,1.63310506093762,1.64486222817968,1.26350922784524
"216",216,1.73425040334177,1.5676212817311,1.56076677097221,1.57605251089388,1.39397793218345
"217",217,2.06980370134853,1.37888444582903,1.50179255852747,1.52760876200394,1.54938280347105
"218",218,1.46205001022526,1.48712345330427,1.44353584194299,1.4809492652921,0.937202756012403
"219",219,1.67714711358149,1.46216308980982,1.37214681535113,1.41345084362735,0.0406309203310243
"220",220,1.71398686983618,1.27849185998067,1.2846999525128,1.31572533203533,-0.427552491679643
"221",221,1.84217143557076,1.2313993714382,1.1933907051704,1.20899763588773,0.247269181873219
"222",222,1.2019128033481,1.15605985424164,1.11175818974867,1.12914699994989,0.92979418719442
"223",223,0.87990506106437,1.09889676052114,1.04390066028851,1.06684272703457,-0.649708260043216
"224",224,0.980777452818493,0.941455264708283,0.993949973248679,1.01040523479328,-2.03566303395586
"225",225,1.18849049575457,0.971909467825268,0.95737810106484,0.969492328126684,-2.26867588360734
"226",226,1.31137867955161,0.903123338721229,0.92376179982942,0.930605389430787,-1.4607776673453
"227",227,0.858789653946491,0.865778675943968,0.88540934067488,0.884877364893537,-0.589844558348405
"228",228,0.768309695538924,0.979452958579987,0.841680371798177,0.833413666930767,-0.929053118627719
"229",229,0.892372465329254,0.815508025394692,0.797882085664812,0.784489064098322,-2.93905176884925
"230",230,0.427463223078934,0.762491470888099,0.760451503967532,0.744652358952907,-5.258322299355
"231",231,0.507057151175366,0.703563848399797,0.733625000007327,0.715033732560501,-6.24304449262318
"232",232,0.736731963352074,0.674195770993914,0.720063856303426,0.69998770101374,-4.56382947426737
"233",233,0.525369939741319,0.731932047311208,0.720457234179112,0.71612003188979,-0.879243794405584
"234",234,1.03379595364932,0.85505758976268,0.725424857925044,0.777931834980544,-0.64546828422824
"235",235,0.542153159548643,0.810918113229809,0.708442929115717,0.753972899548949,-0.421585481841623
"236",236,0.661434567001322,0.692567694706222,0.666558612385263,0.670358722052014,0.25543069689626
"237",237,0.145171884365379,0.533302611043357,0.611932581305307,0.577449451575135,1.23359653683539
"238",238,0.284117387155815,0.457899911025054,0.556473727275117,0.508763848359798,2.05992467946166
"239",239,0.017337266309903,0.407334522926674,0.507970312812318,0.468413299298769,1.50546128409295
"240",240,0.227300847678256,0.464145373274459,0.476443875465006,0.418781352190906,0.523873439350874
"241",241,0.354294431728806,0.277275761265708,0.487924642003792,0.420843034422581,0.262911280867655
"242",242,0.723820539654914,0.507898181504356,0.557254352949085,0.496101619750914,1.3883523307018
"243",243,0.484818989239011,0.676080218094494,0.672649161326561,0.662698743680584,3.72716067933499
"244",244,0.881651206710971,0.898830147468259,0.798427391054887,0.833482692068435,3.85827206478121
"245",245,0.894294079025817,1.02180438372585,0.899004276462497,0.970684537961101,2.16680325004398
"246",246,0.944347766287401,0.989631955062466,0.950046673597351,0.963235935965656,6.07782322539525
"247",247,1.09603828473377,0.895330347033143,0.961952988957724,0.942496280408861,7.39711772500407
"248",248,1.20573113792979,0.961622089471663,0.94563350261294,0.913213341300208,6.5611744058754
"249",249,1.13717743078342,0.872649705121218,0.910525383419811,0.889862547288881,4.57092366815992
"250",250,0.724567324302815,0.849593190310544,0.864370392134633,0.868087776981239,0.967001888175511
"251",251,1.20859072079845,0.978883825064884,0.96295965833593,0.977799498079982,1.29902928696664
"252",252,1.38587853925026,0.818785391012963,1.04125750017113,1.05342325751483,2.37297414798007
"253",253,1.23379586942662,1.00889678945327,1.10725383339307,1.12123453332559,3.20506236392454
"254",254,1.35536259095821,1.13456116629866,1.16908619935392,1.16739772539812,3.56498162378309
"255",255,1.52677179427278,1.20751965181864,1.25141952725743,1.23121607591257,3.54038429870389
"256",256,1.43180642722608,1.37053908416822,1.37899656540802,1.36349688865449,3.34032495321551
"257",257,1.29332871955867,1.64343616254658,1.55311294996433,1.58695354706409,3.74493748211899
"258",258,1.65316934939607,1.97784001109156,1.73959129718941,1.87033470299965,3.81768710911572
"259",259,2.10773032135739,2.11404483640551,1.87718569227592,1.99229621217254,4.0488089102628
"260",260,2.17419638437861,2.07439362504359,1.94513466764183,1.9791910183454,4.24512385542137
"261",261,2.02371444158171,1.95666609872223,1.95213823308431,1.94134201605586,3.41087264902122
"262",262,1.62086151992336,1.92127842599919,1.90548008080122,1.88273975891261,2.04167979092622
"263",263,1.55405931597104,1.86734757007918,1.81612535216169,1.80383351780726,0.404057797099165
"264",264,1.32203339333903,1.62903292314819,1.69789307295236,1.68197451366529,-0.861746917814841
"265",265,1.21040626598953,1.41412278240238,1.57793440625511,1.55781312047379,-1.31690086474077
"266",266,1.52644159200047,1.43681925177561,1.4794573363446,1.4729326910243,-0.991199938509627
"267",267,1.84548256730393,1.37304449041941,1.40245326404433,1.41223714725722,-0.268344636580231
"268",268,1.92415752413953,1.24456331176191,1.33389944889771,1.35751385984248,-0.108023478233239
"269",269,1.55815490627636,1.31949962459449,1.26052352767802,1.28742933720388,-0.485195617655152
"270",270,1.73583950528879,1.16782445781758,1.1794340918063,1.1959761655326,-0.445330805325036
"271",271,1.40811334937003,1.08750138430888,1.09961801498688,1.10938382609116,0.299241059667092
"272",272,1.14268738163948,1.02122720827502,1.03016792846719,1.05286295656393,1.05167077666693
"273",273,0.976438170546655,1.05033394800428,0.973174835286999,0.993362372180391,1.09063505164242
"274",274,0.842218628128551,0.998855205062196,0.931833818447306,0.952233881295544,1.47432949397857
"275",275,0.702309659390524,0.915903581998948,0.902107307403336,0.920799623545358,2.11017041526802
"276",276,0.661892398607862,0.851487844110069,0.875976664466836,0.889721190333544,2.58806102204805
"277",277,1.01502693616412,0.883984265891062,0.846746015617715,0.853440988624832,2.53009185046551
"278",278,1.17821461538042,0.746115190413425,0.812000151234446,0.811444478151637,1.1078737206104
"279",279,1.01198941673317,0.770572834473794,0.773516587309535,0.76692919781643,-1.75082413431973
"280",280,0.836311270019865,0.770547136486038,0.735193666517139,0.723766858867297,-4.65612133193188
"281",281,0.808352559509301,0.705449171428618,0.701137576842005,0.685191685688295,-5.91539051909545
"282",282,0.638826772665453,0.712988071543566,0.674605683669049,0.654847462011213,-4.43035889405658
"283",283,0.690361739404839,0.58115929195038,0.656427278160956,0.640008258701875,-1.62096074246581
"284",284,0.701664897315267,0.545782643311543,0.640588766559173,0.649353679430122,-2.53002480271754
"285",285,0.782836643774343,0.622977796544588,0.612584713533082,0.62636342225329,-3.22740080554788
"286",286,0.736347699969528,0.617545534186811,0.569326679610489,0.567728538719595,-2.67826907285439
"287",287,0.304071296283766,0.524936347326778,0.519535485448195,0.501347841225417,-0.838519752013793
"288",288,0.628750436705484,0.467641202806353,0.473743819162932,0.448310319538466,0.977985549138278
"289",289,0.671559121653741,0.410671894123005,0.441205569798024,0.414135703413319,1.16219688622693
"290",290,0.654504031891131,0.399421678780386,0.433996454743448,0.397496266641505,0.426674961142499
"291",291,0.849792517856003,0.366545893109542,0.470017560358333,0.426575789337146,0.358643007452354
"292",292,0.623431397718602,0.421342635763072,0.557724467480811,0.523996328497317,2.38875238957805
"293",293,0.820496388430027,0.68100278511155,0.683593210872399,0.676359585711114,5.49530940893395
"294",294,1.04049563626982,0.942188996078648,0.817207866060229,0.836434100295826,6.76437718329707
"295",295,1.29507384623798,1.0187427109069,0.926300292943692,0.954452602456987,6.24091324833142
"296",296,0.980464564263355,1.05819897026942,0.990423701068378,0.98891767524773,6.67870323408527
"297",297,1.39439170075124,0.922669894615681,1.01293940546953,0.986537285912204,6.96384100274618
"298",298,1.24592145953146,0.914682946627511,1.00253646713189,0.966389776733946,6.64121612209965
"299",299,1.1556069825823,0.77787216085001,0.968529152557489,0.934395603681514,4.64233499067962
"300",300,0.813834514780554,0.968348522920093,0.92268916433746,0.908561354802982,1.27402451218285
"301",301,0.903559789506311,0.843003788463948,0.95892501973658,0.995978260708641,1.90800999468923
"302",302,1.06441427801928,0.917392397881595,1.0442798033725,1.06794523480968,2.95898711245772
"303",303,1.4331350906003,1.09058644863393,1.12023049207795,1.13307741426831,3.52146682347371
"304",304,1.48839607833412,1.08678544406141,1.19345632680297,1.18171872770947,3.445482609348
"305",305,1.3290154636049,1.12151463627855,1.2841328789433,1.23120092105263,3.05707359077521
"306",306,1.58872437287599,1.29831473607413,1.42015921577956,1.35099857082472,2.58451598376343
"307",307,1.41836484157002,1.61187368478323,1.60632139871406,1.57206469689158,2.06624323763731
