"","X","actual","spline","bestmatern","optimal","hall"
"41",41,-0.781216871842905,-1.85756459668198,-1.55481018119507,-1.61574627169313,2.49835592519223
"42",42,-1.10556971497083,-1.90485016160371,-1.51639606360901,-1.5771522578147,4.28657234885521
"43",43,-1.21202850398194,-1.51419888848756,-1.2923112617635,-1.32104616011958,5.02432098778047
"44",44,-1.33047054480757,-1.01347676940563,-0.939666084933875,-0.931836887883449,4.42927997655886
"45",45,-0.600942484069242,-0.439694326878379,-0.544459425668097,-0.520143084792266,3.49294388894552
"46",46,-0.085218709392755,-0.0824091353211135,-0.174246422821142,-0.152398002786602,2.71374840619379
"47",47,0.0199566602005942,0.1558724226059,0.133014106307758,0.145418498290276,1.73046892004608
"48",48,0.530988262048293,0.273491878273021,0.355788675397274,0.349169099145729,1.50138244864504
"49",49,0.465378745093433,0.285932838826543,0.491787428398054,0.465154813061527,1.6959750085285
"50",50,0.445595708399844,0.227027261509745,0.555620428498707,0.525001976023871,1.50846155163409
"51",51,-1.91195892554518,-2.35291955148536,-2.05643370895931,-2.02430350490528,1.05826303404801
"52",52,-1.89069295844385,-2.10704843058869,-2.02239341179967,-2.03176388446596,0.0231497973687185
"53",53,-1.96481874743727,-1.81565989593673,-1.7382876221068,-1.78727144458408,-1.8070692172988
"54",54,-1.10642366417626,-1.23850368339566,-1.18052540587139,-1.21156954807093,-1.17349396205693
"55",55,-0.418108242276506,-0.519602942863525,-0.473641133045899,-0.459517745702099,-0.462452988735854
"56",56,0.206862569399457,0.276738343266705,0.174063820353432,0.186081463773236,0.342193286567762
"57",57,0.79022296721551,0.727208212746762,0.621314064923017,0.575799174801766,1.24565525754275
"58",58,1.2177156775876,0.81150398048491,0.852356075225464,0.751988558207521,1.77902054513146
"59",59,1.5710818596629,0.717522523842443,0.927052550248444,0.815826624834527,1.88205914448971
"60",60,1.40161924012177,0.783821504936945,0.913638696349279,0.828516012391561,1.69716762495872
"61",61,0.754451278907084,0.845048444381281,0.862849545287957,0.820029787884078,1.41709040968947
"62",62,0.614975439001331,0.807418101910761,0.80402876712728,0.799265843743354,1.00221671526666
"63",63,0.438160171304618,0.798157333190665,0.747999597487459,0.763207753982166,0.420071073175866
"64",64,0.33655136321294,0.745404243537811,0.695985390265677,0.712689340107216,-0.0331959432634557
"65",65,0.180068879128137,0.622591861061057,0.646323319326081,0.656114006741447,-0.243131729363032
"66",66,0.221025381349626,0.489246226971569,0.594305288369644,0.602916242055559,0.0345164608333922
"67",67,0.21204797248529,0.45120440983215,0.529581910696091,0.546033368481185,1.07287097986746
"68",68,0.28560432969178,0.588672510759642,0.437848998446313,0.449615557959465,2.73656177956006
"69",69,-0.0257033174735869,0.473462569799841,0.320079533197313,0.287436835227161,4.24670114877508
"70",70,-0.0058462556929964,0.159727082140322,0.213361685768927,0.113243217727422,4.3469219676674
"71",71,0.126052916464773,-0.0942639584487815,0.164544828926022,0.0329241717501834,2.33254168969446
"72",72,0.198781206048142,0.101421068912964,0.172378632052416,0.130096477034178,0.409337888766528
"73",73,0.416583684318879,0.34189836972072,0.120743697947012,0.239782872387974,0.566381501999589
"74",74,0.28830645101647,0.170926244368296,-0.136121874295967,0.0183217986476431,-0.133232018779653
"75",75,-0.287822527830315,-0.419457785336048,-0.573167141865441,-0.479026572411388,-1.27482188077237
"76",76,-1.03518417243064,-0.956260025765017,-1.02997701274934,-1.03896003351775,-1.81232402479973
"77",77,-1.37774727849898,-1.44010948594487,-1.30183417654869,-1.39349617159573,-0.977124958634134
"78",78,-1.45635443883347,-1.5891372104178,-1.27023284860604,-1.39784213595332,0.349702023701347
"79",79,-0.931790967485102,-1.3491220788489,-0.953053345065764,-1.05649850069895,1.69074725285716
"80",80,-0.569624060650496,-0.68043733198241,-0.47563308236636,-0.531937132009327,3.04016399388438
"81",81,-0.114358861090475,0.0222541602706815,0.00956998655736184,-0.00585412396339214,3.51183258116223
"82",82,0.366410362839566,0.450631471966134,0.375037832080195,0.381701623676548,2.24255625371718
"83",83,0.317913666817602,0.599158785056445,0.545659925967449,0.554534888751537,-0.573579698086454
"84",84,-0.0897425090718827,0.614906299731487,0.510767874941582,0.513295950277035,-3.2049956953474
"85",85,-0.130594263233406,0.370617385853071,0.306389139938416,0.305203062188608,-4.04915162711527
"86",86,-0.297379069301971,0.0223741621577695,-0.0138446888713382,-0.0151307964033985,-2.49959212190829
"87",87,-0.315613985860189,-0.403431661142531,-0.394148929299289,-0.393177873518454,-2.23162654804334
"88",88,-0.294100093452268,-0.866696533561626,-0.785922867918255,-0.784808259243029,-3.42672859791047
"89",89,-0.767046758685236,-1.34616285128889,-1.14963404370526,-1.15985710918772,-3.01139984498334
"90",90,-1.22763263592963,-1.70700019382178,-1.4453266960359,-1.48651670396864,-1.61589836641233
"91",91,-1.32485463489042,-1.89774819061916,-1.61822141488155,-1.70473550488385,-0.0905271008978064
"92",92,-1.67782893905859,-1.92256914957407,-1.59783372836941,-1.69438282869033,1.18860140137585
"93",93,-1.44993153633924,-1.61322608654121,-1.36014628507031,-1.40251456707962,2.01471884514802
"94",94,-1.19579930383232,-1.01238600631923,-0.975041289862806,-0.96286443042544,0.947710715328297
"95",95,-0.653128143851513,-0.439650358445754,-0.541837122257432,-0.508654744217476,-0.269466724945332
"96",96,-0.247581828486278,-0.0756410184727861,-0.133525425099734,-0.104419777931227,-0.364144856661732
"97",97,0.461210649121591,0.350904308284062,0.21103843124813,0.232780721466055,-0.4849814295801
"98",98,0.632017063745367,0.514492803698434,0.465174626048542,0.472253254106898,0.194319657254688
"99",99,0.774936536789452,0.599538732946904,0.619318315875606,0.607125158338716,0.530943937889763
"100",100,0.54670208032391,0.529269974559966,0.686696300149049,0.669465154519778,0.253122804291196
"101",101,-1.85208479226882,-2.30365818831713,-2.06849420174363,-2.06029895947338,0.0343212282087926
"102",102,-1.81265117454298,-2.09724745694057,-2.02445187596924,-2.06241809798939,-1.00336817182531
"103",103,-1.93285091489702,-1.8373349235981,-1.72003027989394,-1.79285244715172,-1.88553829900095
"104",104,-1.21666121180517,-1.24326561143154,-1.12765935852014,-1.15732476839217,-1.61728976432043
"105",105,-0.534604416820237,-0.293754217574118,-0.380905103212446,-0.323433319126939,-0.620170166849081
"106",106,0.402026673336959,0.491514221245404,0.287410137353681,0.371128590865839,0.16252806963662
"107",107,0.76453948637038,0.844445630532064,0.715898965370994,0.722844217876651,0.77952905972546
"108",108,1.08297549001466,0.726813358266723,0.901059665255961,0.82112505781078,1.21633846719636
"109",109,1.2234512874562,0.732055496459646,0.929969908649242,0.825085399447836,1.49483498309884
"110",110,0.708815122627528,0.724648555705601,0.8814655706725,0.794915716595971,1.70612297758044
"111",111,0.330155265298556,0.751376123879037,0.808010347648596,0.758731007480107,1.86633161992336
"112",112,0.412324973620411,0.808937352391826,0.737288607705808,0.724410628687229,1.58481548947387
"113",113,0.430412242888427,0.771132099836544,0.678235680873137,0.687842008390943,0.810056436367613
"114",114,0.329971661069307,0.63878449423747,0.629432739175801,0.640455191542295,-0.214314376591209
"115",115,0.43295361465835,0.529426437380245,0.587547864426927,0.587452627372566,-0.840826028018864
"116",116,0.432668472560413,0.502966104956482,0.550667147364538,0.551356080835583,-0.633482981654764
"117",117,0.476236483912579,0.500616201474616,0.514347558829146,0.541437056569898,0.222170770643755
"118",118,0.327082656880131,0.628806941689881,0.466074244664708,0.51487837200643,1.32529693996305
"119",119,0.391861725054756,0.552020476238444,0.403520339390924,0.407214777649726,2.7961517212301
"120",120,0.64029011627645,0.354893485729439,0.374075790765741,0.301174314936088,2.99772669160076
"121",121,0.409641319779094,0.262635548768377,0.42638061408892,0.327722771242893,1.6879448395417
"122",122,0.535777079368903,0.534635093075334,0.530058130268482,0.540594581710437,0.399614659469832
"123",123,0.732763595750647,0.818155581842451,0.528099786583869,0.710061994300312,0.274882030976455
"124",124,0.719451700953093,0.669689974663093,0.271687748851069,0.438406932606499,-0.928474860115477
"125",125,0.0243870803856509,0.0832315554548982,-0.170563938007184,-0.0620599040547198,-1.71350489643863
"126",126,-0.318583566466168,-0.483243973012787,-0.628135629199671,-0.561302477976939,-1.6278792307428
"127",127,-0.8085588496595,-0.990166861220398,-0.929248817817588,-0.976141127102353,-1.3613790984629
"128",128,-1.07294329359106,-1.14057159271624,-0.93344883849979,-1.07334718588302,-0.955016312305641
"129",129,-0.728980083446916,-0.772924654529441,-0.629488367270745,-0.736111114776521,0.261660391379064
"130",130,-0.433153589134592,-0.161276129969664,-0.153876622920893,-0.190802764089303,2.01477686973723
"131",131,0.364798074742582,0.415646387853131,0.332007245515057,0.359400517523585,2.96224954984359
"132",132,0.694743506917774,0.836488543490188,0.689746091103231,0.752775897362671,2.30473189236653
"133",133,0.74789021425249,1.03424723603933,0.833223844478408,0.892303997629845,0.0528867027996639
"134",134,0.273428595449339,1.00665674380261,0.75715514804974,0.797341383836732,-2.56622786707357
"135",135,0.141830162848615,0.67119521455098,0.509207665634516,0.539746183462697,-4.19735256264287
"136",136,-0.0669515693901242,0.294373702007038,0.14734598195534,0.173158335912707,-4.57038219842158
"137",137,0.13075902203122,-0.181854156152981,-0.267658797503481,-0.246626943223787,-4.65113649458079
"138",138,-0.345608407450446,-0.689520755958135,-0.678541126759993,-0.661678431713447,-4.52529448039504
"139",139,-0.595833679279639,-1.14877917968931,-1.04228429639911,-1.03323130768315,-3.81940883787926
"140",140,-1.04444507958403,-1.40214040934453,-1.3290533039292,-1.34352537810476,-2.73155672124436
"141",141,-1.37727131125982,-1.60798855758349,-1.5029075473552,-1.56308542589636,-1.92467843041151
"142",142,-1.47057948906499,-1.60100322680238,-1.5013361753326,-1.58152463423985,-1.53216178056032
"143",143,-1.41336108772314,-1.3418526111986,-1.28950188185698,-1.32509501252154,-0.943653828881181
"144",144,-1.12179787385061,-0.898516563045362,-0.924910850058044,-0.925239776796887,-2.29110925862418
"145",145,-0.220163742610457,-0.434954028922941,-0.495246521106909,-0.481318865391946,-3.91029453276504
"146",146,0.670420086355119,-0.0332959489826472,-0.0732699156703953,-0.0566361201678193,-4.18789780400362
"147",147,0.45706772407435,0.374264671966287,0.295324054562845,0.315999294097923,-3.22137339569223
"148",148,0.4813381552494,0.686499317992574,0.57721167879766,0.602912912515146,-0.813573848957716
"149",149,0.643826958834388,0.790455245563905,0.750466424458249,0.768790343150871,0.00532092216794644
"150",150,0.607106446621947,0.817562695020307,0.821530677514789,0.827083285945229,-1.30893570912867
"151",151,-2.06371086788722,-2.14271338477032,-1.97280082661375,-1.98212812244877,-1.07420782519037
"152",152,-2.2331732450601,-2.03870725197191,-1.91518535143908,-1.96912962184458,-2.02981234986059
"153",153,-1.77007287707601,-1.79408959293897,-1.61793181588936,-1.71066048789597,-2.12921969756232
"154",154,-0.99607436475894,-1.12583082746566,-1.05503376571499,-1.09764396258323,-1.68471191598307
"155",155,0.0773185358317399,-0.281471105177712,-0.351829951545681,-0.286297655913131,-0.829270918080971
"156",156,0.418091775497108,0.420397284317853,0.268869946438,0.38864804002939,0.167079500621112
"157",157,0.766878552949397,0.63597550223495,0.648899167449299,0.705856896026028,0.725007473661354
"158",158,0.820497239972671,0.636292378923754,0.789203456096012,0.751368902636264,1.05106710972685
"159",159,0.85509176171028,0.549175455223133,0.784817682231419,0.70974581910103,1.40359557206809
"160",160,0.491749098738868,0.48870568078074,0.716013899030162,0.647830872435224,1.97216688147069
"161",161,0.277254210884782,0.565580671642542,0.631803597566934,0.589007274698968,2.47952735950148
"162",162,0.231635235305599,0.557260591379281,0.556609610323601,0.53927333762932,2.18134373005668
"163",163,0.405028910914063,0.5169047144484,0.498624305055727,0.499549107559151,1.08750647593753
"164",164,0.417800866110303,0.451637211465767,0.454326022814843,0.457128456268794,-0.364123172659232
"165",165,0.309138129923613,0.317262200039307,0.41548432296053,0.405686384776415,-1.20688407585537
"166",166,0.2988478888565,0.23181885530822,0.377987696530372,0.36386262958037,-0.746837086938483
"167",167,0.34854958513678,0.285185233057395,0.345620892136739,0.362703761468802,-0.145639350996867
"168",168,0.616782834384578,0.387482104396962,0.318884006162785,0.370575941709476,0.459814616022943
"169",169,0.433410971763843,0.551015787897708,0.304887102817594,0.324352829550951,1.47373041349867
"170",170,0.489490839625349,0.571367622153811,0.350272508713033,0.301634317643362,1.6701866980622
"171",171,0.276337700968138,0.492419351894837,0.488597639267134,0.411376038209791,0.903363911672075
"172",172,0.290894196147127,0.576860114732036,0.664814081729979,0.662026700885899,-0.0357877684680156
"173",173,0.289646791028717,0.741826439080993,0.713475253959426,0.814958156750755,-0.692840780048338
"174",174,0.427203282360447,0.519285390877396,0.51132120503891,0.592767732092026,-0.93763890349419
"175",175,0.071556311955541,0.14820208387576,0.13436208130352,0.158646356777776,-0.8158890185825
"176",176,-0.110354324794226,-0.253082911962339,-0.249962948891744,-0.233449231088116,-1.7474030371987
"177",177,-0.542557121463136,-0.568719406444031,-0.49925481011086,-0.548551240264753,-1.5277456776909
"178",178,-0.788875036886263,-0.753518977891932,-0.500988593678822,-0.614188894383651,-0.817888955698823
"179",179,-0.61769215539548,-0.421025808944898,-0.243958246582666,-0.328625608358131,0.212342804772655
"180",180,0.178695978914409,0.141155129696919,0.163887804095248,0.150281144872102,1.04215566753405
"181",181,0.701018399549529,0.721903972525733,0.587562018090257,0.647731044434284,1.65284266286382
"182",182,1.17494560300328,1.09572015552173,0.900778341434279,1.00397885011177,1.59248872929329
"183",183,0.933213606068941,1.16020178754376,1.01140418060331,1.09789231713425,0.0833924506481342
"184",184,0.73286049740371,1.06183718007685,0.91478457136826,0.974430287201169,-1.9448049686471
"185",185,0.191873764085129,0.787286877892367,0.656212372896459,0.712521530384015,-3.71924192097621
"186",186,0.023220000626985,0.420853794090471,0.282992512730114,0.332263893709823,-5.00801252035054
"187",187,0.217364580029391,-0.0346660176236947,-0.140382703780172,-0.107934750417952,-5.48265697392719
"188",188,0.284239690058843,-0.514486505486913,-0.539326353645323,-0.51611274211638,-4.90606258323606
"189",189,-0.494769172347936,-0.861683349135355,-0.859395437153204,-0.829789627242779,-3.75091261835617
"190",190,-0.789112311701315,-1.00863860969553,-1.08159136954128,-1.04220049827929,-2.67255082142906
"191",191,-1.19689741652139,-1.13515557015672,-1.20509937750041,-1.17318635945627,-1.97909809832139
"192",192,-1.16228444469688,-1.14507615047713,-1.20966021550464,-1.19952330173706,-1.56534367831271
"193",193,-1.23171224782919,-1.10316794265721,-1.06042246666025,-1.07734011316947,-1.88893969471878
"194",194,-0.609910510706486,-0.753684174223829,-0.76370519948716,-0.797347458911559,-4.68199846259156
"195",195,0.222264811744053,-0.394155544011055,-0.378589216736176,-0.404298992540539,-7.33003143217606
"196",196,0.330209281472326,-0.0208711620685577,0.0247045187145581,0.0122036866026442,-7.99172833025451
"197",197,0.626047145458227,0.381508484430512,0.393694744603327,0.398812870999572,-6.58034585302905
"198",198,0.912652142204553,0.729578489204998,0.686954058642792,0.710847927646068,-3.81770979760706
"199",199,0.912245421131332,0.936883950090176,0.873870546528553,0.902479524476565,-2.28805498498054
"200",200,1.17036465963166,0.942483522779904,0.952775417043253,0.973878032995693,-2.6604948791476
"201",201,-1.97816555426284,-2.1354339993988,-1.80110416949819,-1.81468038832441,-1.98334960814172
"202",202,-1.95118832444603,-1.86757699814598,-1.72790391045972,-1.77022307419129,-2.8887896921666
"203",203,-1.40196166927071,-1.55019260158722,-1.45667090201946,-1.51934322599828,-2.97912013596738
"204",204,-0.664939121844955,-0.99206815233081,-0.981852258845318,-1.01097611499258,-2.28370546753453
"205",205,0.0433962281330698,-0.206902424777766,-0.407704361916169,-0.365570477985372,-1.1579667269273
"206",206,0.395618945874355,0.190777455372485,0.0916334071579443,0.17364331610931,-0.0931003793931057
"207",207,0.685264246170021,0.423160742609732,0.393711633920479,0.448380023267472,0.507048014485233
"208",208,0.558449266761801,0.313058494000791,0.497197309419296,0.496090310612097,0.818935111159821
"209",209,0.246633354421942,0.269223384704947,0.478967311004933,0.447788774457563,0.984187721481973
"210",210,0.289744322689121,0.400361840796301,0.410504490260224,0.380113012216935,1.8497874179856
"211",211,0.0590612986519095,0.366786704507824,0.33147546563582,0.310736446927337,2.73631176736557
"212",212,-0.0883381284790151,0.248808315191245,0.260562902459465,0.240887406070456,2.16111456443676
"213",213,0.0549563967901275,0.0827039290920936,0.207269598872574,0.18460337956458,0.67242760135354
"214",214,0.175464808878421,0.049829842844847,0.170820960505857,0.152911658131191,-0.742263862953707
"215",215,0.370657532294896,0.104169007572761,0.137492213217331,0.136233164354825,-1.06876304852752
"216",216,0.203556302321671,0.105425293374609,0.0891872085684168,0.0860041971447779,-0.106109527113897
"217",217,0.205443636658968,0.023500815804763,0.0350196446855231,0.0399473242669525,-0.0321531103082032
"218",218,0.320990627505359,0.180055569753054,0.00204983331051895,0.0202540122823157,0.187827561294621
"219",219,0.405253216650664,0.19794343222148,0.0233711413808862,0.0291677929696185,0.425813248803177
"220",220,0.274298869681026,0.285106645012554,0.135471390018691,0.100666019802942,0.412805740440356
"221",221,0.336621954256088,0.320607189103706,0.343587286574541,0.277855166334031,0.309451217229357
"222",222,0.52573789392333,0.401720331841165,0.579977045503379,0.560363842794325,0.0282746914532642
"223",223,0.437699854828002,0.637851977963533,0.685845761230402,0.758151432319579,-0.52813104925328
"224",224,0.246078461107012,0.538567017827589,0.558956172586438,0.589313063959634,-0.847163430956704
"225",225,-0.0260402870911528,0.220339446338922,0.291119185401813,0.247736674287456,-0.847061479359053
"226",226,0.0662779786901391,-0.0600351929915649,0.0388078619031779,-0.0117731150611975,-1.28963551313458
"227",227,-0.0886971829445415,-0.254037932746467,-0.0941259830622417,-0.142312174307134,-0.730355679267189
"228",228,-0.235149394823341,-0.214976896245909,-0.0616346409127977,-0.111258825604932,0.350874767442056
"229",229,-0.0832420314810307,0.0428454622502968,0.121800625042464,0.0872558236077417,0.891202161562901
"230",230,0.286585328410782,0.38613448986801,0.39533108839324,0.389738875812288,0.479172466006635
"231",231,0.670573452044014,0.724169230555832,0.689647981765967,0.721572507272241,0.817776456460004
"232",232,0.841954137668902,0.938797567122145,0.922725766454798,0.967315355376072,0.843048279678208
"233",233,0.740038660430276,1.03449692686668,1.01605705773281,1.04693847583489,-0.108145790360362
"234",234,0.589219802217654,1.03087479878579,0.944743085468933,0.975438520132076,-1.04538361480414
"235",235,0.48265593139708,0.941436482861768,0.723546040851815,0.786753985003721,-1.92186235995505
"236",236,0.260738848905567,0.575108850314052,0.373336472477738,0.431334910580992,-3.82445136656841
"237",237,0.161835110319179,0.0261852803218523,-0.0365548562385169,-0.0154515650457101,-4.82842958350614
"238",238,0.224749408365808,-0.42464057353418,-0.404529838805737,-0.402028993128711,-4.32157058975166
"239",239,-0.151277535782323,-0.562761964037014,-0.656592373071205,-0.629702140302092,-3.18097499689384
"240",240,-0.719941116327266,-0.564917536439131,-0.783485292302843,-0.708657139793653,-2.09827423394122
"241",241,-0.907923552272338,-0.668577866095696,-0.825111905276097,-0.723910209199565,-1.22776168749
"242",242,-1.08731364480595,-0.758990792920148,-0.814015618776672,-0.76533267470905,-1.36034909198578
"243",243,-0.984684062075698,-0.810788923431176,-0.715219785782944,-0.759904196450419,-0.933477511932595
"244",244,-0.285247581787463,-0.578345415961037,-0.491139377031325,-0.564202782273386,-5.6320185531706
"245",245,0.135704661949232,-0.228932472849047,-0.173454760064709,-0.236479117229347,-9.04822620864385
"246",246,0.530952731272527,0.0272571892206936,0.182256138086314,0.137532173812173,-10.1877131530797
"247",247,0.876697916135388,0.476709505244179,0.526748677797143,0.508176815201072,-9.05043954691599
"248",248,1.02425872977795,0.917274944029672,0.812893047315486,0.820623529470797,-6.58455245516528
"249",249,1.40523002056772,0.986731256434114,1.00386654657455,1.02635318423753,-4.30277002340021
"250",250,1.55724055607999,1.07229647581558,1.0894001332399,1.11553388109382,-3.19201396987904
"251",251,-1.87781608559039,-1.93146409921212,-1.60580311846113,-1.61242533402409,-2.34837942346206
"252",252,-1.586809915637,-1.63131116428973,-1.52033721041439,-1.53499102116805,-3.05725782285984
"253",253,-1.18593950674261,-1.22093052403481,-1.2885037081598,-1.30661975205284,-3.08872058315787
"254",254,-0.869057453337377,-0.750363255504708,-0.926294827610735,-0.929508463787461,-2.3682556814094
"255",255,-0.355769583313864,-0.36927559239863,-0.515660443584512,-0.489223369763275,-1.28205029512413
"256",256,-0.0275008736009836,-0.0419180863750709,-0.174482636971683,-0.126465578565135,-0.487566822653237
"257",257,-0.155968585302803,0.0196631862239276,0.019107750375064,0.0631527227450094,-0.118993560969843
"258",258,-0.148127022067796,-0.0560886293635754,0.0711977990918215,0.09591222807896,0.174880770465194
"259",259,-0.0603817456902748,0.0101732670596356,0.0434485524890122,0.0589292999375124,0.358316340176391
"260",260,-0.00507092496501164,0.12324571790704,-0.00997093935295625,0.013066694048919,1.35539398194338
"261",261,-0.250800053623043,0.031250191879373,-0.0695935132816015,-0.0506223276442937,2.29310531672568
"262",262,-0.508039807734949,-0.21041180155896,-0.128435710499689,-0.143722642161525,1.53162683087353
"263",263,-0.481726903617949,-0.441241519937977,-0.172964510661881,-0.223888973235539,0.164215715097391
"264",264,-0.27368053954148,-0.376089705010481,-0.197500341176466,-0.245988387045433,-0.718959927605086
"265",265,-0.197490523008371,-0.159738237312908,-0.217743886060704,-0.193784756710296,-0.511400723109814
"266",266,0.0293368841314272,-0.137345168924314,-0.270371322441357,-0.219373806136696,-0.0973719000594914
"267",267,0.0427926628020846,-0.355886218216937,-0.347950612293141,-0.33330591067704,-0.121844544485951
"268",268,0.123525451033917,-0.437664905921125,-0.394037963828842,-0.408027909546263,-0.375323877457067
"269",269,-0.293694258076015,-0.388366783697145,-0.34914259068834,-0.364156233775468,-0.46506787845124
"270",270,-0.319514424551817,-0.0811358856111039,-0.184889304245427,-0.204945601920108,-0.354481554288107
"271",271,0.0198884207245336,0.200216271685867,0.0746730489609265,0.0511784149636703,0.176916912022955
"272",272,0.247451100041909,0.54969041667917,0.345808644012222,0.3856311448084,0.785696800202943
"273",273,0.587766994671675,0.850762651692274,0.487524664434057,0.603514768440304,0.571109511529444
"274",274,0.194338443408958,0.798268310205036,0.430551291961108,0.463567909990977,-0.39653554506814
"275",275,-0.0240183790810529,0.286212009738737,0.285592526852606,0.224837245900215,-0.830079161180352
"276",276,0.139801544622475,0.0780067371560584,0.191644378392563,0.123807485416683,-0.567906027897756
"277",277,0.0990087524809008,0.124271851115163,0.197800569712339,0.180276465868124,0.334882809977133
"278",278,0.293340537030811,0.271158446021436,0.275053242492249,0.300496209269377,1.11988209593925
"279",279,0.3239404024711,0.459502545701662,0.382857520374228,0.420895303370752,1.12612889220662
"280",280,0.49389546113653,0.542869916227648,0.499958951426269,0.5053412672603,0.810270291679458
"281",281,0.479402698711395,0.649254015662016,0.643750656334065,0.61486935988634,0.554861319703323
"282",282,0.946340197859239,0.728422235041712,0.79984933668702,0.749137400873271,0.610971271274767
"283",283,0.722855581264786,0.806841069153798,0.899257231556616,0.839032907941329,0.395623428448509
"284",284,0.703446344563113,0.812363385894021,0.884727806757324,0.843769703620109,0.391571074935172
"285",285,0.72245264702111,0.800096152802083,0.73246253575346,0.76705789659684,0.686465145577412
"286",286,0.453182738594222,0.471761561252237,0.43064509771807,0.468679677584451,-2.09203637367001
"287",287,0.254223415331567,0.033203769792159,0.048741300331694,0.0324599032135535,-3.26399870794458
"288",288,0.0253857452542758,-0.435304048281128,-0.28562767580053,-0.334663131116317,-2.83790493408665
"289",289,-0.244658884920502,-0.479426042245744,-0.474445392336421,-0.48127738684779,-2.05015592795944
"290",290,-0.19046099015585,-0.352367633651905,-0.518813778386979,-0.464581045662122,-1.52821697275216
"291",291,-0.458094622097701,-0.364400632551297,-0.482334884327938,-0.410733873082516,-1.13295945835412
"292",292,-0.440033666524001,-0.415222866653558,-0.41684345654781,-0.385969980618305,-1.75212744486876
