"","X","actual","spline","bestmatern","optimal","hall"
"44",44,-1.32630254415832,-1.25784474761832,-1.4304645683387,-1.33556411868719,0.272255833581311
"45",45,-1.14679847249629,-1.22945967751721,-1.37393154935723,-1.35340616312102,0.762712232047329
"46",46,-0.801035816822848,-1.31893390318375,-1.29886888008625,-1.38314007976672,3.12032962352577
"47",47,-0.828267459956631,-1.2685532853968,-1.21359874277181,-1.40566204401914,3.52621839974926
"48",48,-0.975074648011229,-1.27868919410409,-1.12282155317282,-1.41729939607761,3.0534148109668
"49",49,-0.798068924172723,-1.3472559943995,-1.02906151022363,-1.41772987392212,2.42162360372483
"50",50,-0.918203617403252,-1.32803206480366,-0.933924680973574,-1.40768039790087,1.46771079078661
"51",51,0.453794412948261,0.0894177390908737,0.271439938542372,0.284913309473934,-0.815292963180103
"52",52,0.197836495500324,0.326368866477428,0.304065111954022,0.328807418275524,0.381648469606799
"53",53,0.350048516418361,0.351755754103069,0.317440204520508,0.34264357719734,0.346370539347772
"54",54,-0.225259661540238,0.278941263356837,0.306476152923857,0.323966640005736,0.20275008050592
"55",55,0.145805071014,0.221430784061976,0.271650289547021,0.254289745602582,0.0554544256657466
"56",56,0.210152619574021,0.226239575108498,0.22039196636068,0.185232001529406,0.0989490082708823
"57",57,-0.0711932163046095,0.119659430975432,0.164934062910644,0.181443956759648,0.626903036697105
"58",58,0.0654874293359489,0.115377541957669,0.118447211786215,0.198145808608444,0.522673869260198
"59",59,0.322686031195635,0.269552481251134,0.0926759749849079,0.222821932071246,0.104773172739197
"60",60,-0.116300229500131,0.233177341380356,0.0967894004932768,0.254725193583532,-0.366254471027913
"61",61,-0.116587383732209,0.328311334135023,0.136351920809241,0.29674060896207,-0.792219800853025
"62",62,0.308695723460582,0.336613574733058,0.212038036187358,0.353467984931246,-0.666706617455803
"63",63,0.614558646167703,0.350963993653677,0.31835874858107,0.428442370660217,0.963268183000008
"64",64,0.67220560740576,0.444595666347508,0.443195921528928,0.519982302924395,4.01271677210686
"65",65,0.509527734454605,0.634349729280967,0.569104584350622,0.618888347920726,6.7135422042244
"66",66,0.718473128339879,0.630414819399911,0.67678418726246,0.710201067590552,6.89533439824957
"67",67,0.618740673307139,0.658644216205382,0.7500412861741,0.773022305160825,3.9338048042094
"68",68,0.451500286144989,0.659668350257592,0.780615573761051,0.775189902830949,1.20737237618124
"69",69,0.645562357623486,0.596696497521406,0.770712441559579,0.725978413548453,-0.541037537465938
"70",70,0.402789989122098,0.629840607642667,0.731618324394642,0.657426806918659,-2.32025883255912
"71",71,0.396422644612967,0.554428361367127,0.679048007013935,0.610785612928817,-5.48117539566874
"72",72,0.482210730414258,0.423796509579614,0.627709883671092,0.587726926084856,-8.25999984528321
"73",73,0.316131656064767,0.520276745692885,0.587496941403788,0.579505958524943,-8.62326187351246
"74",74,0.0921042751203935,0.61616579720097,0.561800990483016,0.585741460535358,-6.65380443323707
"75",75,0.630867908094534,0.599019579684181,0.547788324887878,0.591460434548246,-3.60616441644976
"76",76,0.684696295191121,0.638280501260359,0.538607759893839,0.582117986987748,-1.27811543559253
"77",77,0.862468716925715,0.59581866851552,0.526299714415182,0.556090124959636,-0.590260701852176
"78",78,1.04352067819114,0.566838254478956,0.503962802192151,0.511832212489337,-1.02630735082314
"79",79,0.68609066173916,0.425165379266368,0.466746800767784,0.452657824367603,-1.43769175517529
"80",80,0.784813698015291,0.404653254701948,0.411698999710041,0.382556527213132,-1.0938352490999
"81",81,0.805689462525985,0.333818257464055,0.33699427603226,0.298150388358033,-0.0321198777773366
"82",82,-0.269783876934269,0.254139871573343,0.241175296354951,0.183320660131211,0.807182965059525
"83",83,-0.144461807647054,0.115736115414605,0.122509465589057,0.0667984820976514,1.81068117148183
"84",84,-0.234132876197307,-0.0424089321276856,-0.0213314214180722,-0.043686377053805,2.54397270552355
"85",85,-0.547176767686908,-0.216073310450085,-0.192168738024154,-0.175253540942173,2.14226765889888
"86",86,-0.812424166685918,-0.426256183854384,-0.389164841359482,-0.333849270316163,0.952344662199411
"87",87,-0.591984471765721,-0.628639114479916,-0.606726638092045,-0.572990805341831,0.0600241065133674
"88",88,-0.901218435235629,-1.01043604660292,-0.832968309321271,-0.934111437086627,-0.84219585103845
"89",89,-1.18035301860551,-1.2247177664398,-1.0507569853794,-1.16407692318711,-2.84920532997948
"90",90,-1.37026124841448,-1.47044772930435,-1.2416030887799,-1.35597348984926,-4.07479345136344
"91",91,-1.88714578160616,-1.42894392914601,-1.3892940671617,-1.49300785077514,-3.73731622578578
"92",92,-1.65132983163315,-1.71736513492331,-1.48314424261374,-1.65594243957983,-1.88332550545443
"93",93,-1.74465620287249,-1.49114628548037,-1.52153863310024,-1.54167474809852,-1.66306753597952
"94",94,-1.39824352383558,-1.34578223926245,-1.51304237736885,-1.41978762381803,-0.818160179388913
"95",95,-1.3031011079839,-1.32754041116543,-1.47104420030855,-1.41709748861719,0.586766664058972
"96",96,-1.23670116886605,-1.32369899822886,-1.40722658133031,-1.43827673308713,3.02458852635647
"97",97,-1.12595484786507,-1.39894688217555,-1.329181350625,-1.45654028364978,3.15693023550745
"98",98,-0.909396416650753,-1.32927296444287,-1.24117224785928,-1.46437678423567,2.0852040331889
"99",99,-0.68735108462933,-1.34505599298378,-1.14577398210774,-1.46021812818662,1.34821726894361
"100",100,-1.06187971369995,-1.42599455410716,-1.0451343968938,-1.44465940960835,0.987639323639688
"101",101,0.704369580415672,0.261476723737235,0.312069917575779,0.328162825450736,-0.676904132730535
"102",102,0.143533106797805,0.368333183024105,0.362818286876503,0.392959207200923,-0.709968093188754
"103",103,0.359923729164455,0.429684031871183,0.394357659231706,0.453982316137057,-1.12098333238092
"104",104,0.279668643492406,0.515903703389782,0.398388566472641,0.495843528366795,-0.701963580476452
"105",105,0.527254032355108,0.496656235479177,0.372310156829132,0.456920271599141,0.127020111151359
"106",106,0.571508992180415,0.340894355370353,0.322276637975709,0.345959595211012,0.792981095265703
"107",107,0.256743375026287,0.242207210965553,0.261613447529169,0.291152255959091,1.48071667170015
"108",108,0.635942191069335,0.193558804178854,0.2060417717274,0.279105095265509,1.3582894077662
"109",109,0.438893210649171,0.212019463031548,0.170336389461007,0.285689627006866,0.582571044286735
"110",110,0.380590413027637,0.190679918529818,0.166698121743035,0.303399251341792,-0.5007969037184
"111",111,0.577732974819368,0.322509439991539,0.2034092013585,0.334104934777689,-1.16332634452344
"112",112,0.304433230073961,0.432867169144988,0.283122294078219,0.385280823246856,-0.415040073662992
"113",113,0.427533993643867,0.338265858857718,0.400999200559851,0.46618332108324,2.20884033853393
"114",114,0.199035677999462,0.528338309014709,0.543692681126521,0.578063524939591,5.80269195590949
"115",115,0.600664687951014,0.637109018970519,0.690597969745056,0.707210183312255,8.39437653496892
"116",116,0.281604932199999,0.72992399062163,0.818058376370382,0.832242733680382,7.76265528286437
"117",117,0.622818355301682,0.951573660791175,0.905577414901522,0.93012583984957,3.17293769592486
"118",118,1.01023199154987,0.914803651163272,0.941962461124935,0.939901758345552,1.11506137648796
"119",119,0.416775401654632,0.939833578400376,0.928682107924867,0.884959589025592,-0.376878993795354
"120",120,0.636285438957003,0.791128656369213,0.878292822413284,0.806866190782375,-2.59533772324699
"121",121,0.800635831210644,0.62165788130227,0.809096597956307,0.731746885749864,-4.99048157450355
"122",122,0.501502286432731,0.618923742322805,0.739205841350473,0.671799659186171,-6.38096847873738
"123",123,0.405242154883692,0.530310160958473,0.682045846483195,0.641443434073759,-5.8158902470859
"124",124,0.690729683635755,0.623869053907033,0.643674661061252,0.658160606974452,-3.8912144824093
"125",125,0.483323060495938,0.63336973329468,0.622390828246345,0.679174111811185,-1.47270524392667
"126",126,0.339681872188164,0.581831630102899,0.611248558614196,0.667841227511911,0.183212810444606
"127",127,0.598485313412832,0.673717972505775,0.601566318284348,0.648247144705795,0.269554449830063
"128",128,0.787644824024102,0.615188593416145,0.585267533036621,0.605019464076489,-1.02191673102525
"129",129,0.737073496557912,0.577068762541031,0.556010595070217,0.551318202240603,-2.09469427171412
"130",130,0.808738964596257,0.566478120290404,0.509019053793417,0.498966042163334,-2.04511518632173
"131",131,0.709850546495232,0.443776639953574,0.440283083630415,0.450032371337664,-0.818483104889361
"132",132,0.0814529769734441,0.421877725320733,0.346142742138573,0.369194791767664,0.6141137593088
"133",133,-0.0141993835612475,0.336037723396569,0.22358867951608,0.233376413784284,1.55324735798084
"134",134,-0.148959486212971,0.16287629208603,0.0710656018327526,0.0749093375026275,2.2925088092982
"135",135,-0.336859398847896,-0.0956908761774571,-0.110549636888376,-0.11507713798311,1.80264858953223
"136",136,-0.390159331965205,-0.353771048875784,-0.317243641966609,-0.332812417164535,0.252306056758465
"137",137,0.034927001753179,-0.565438356318443,-0.541502520535748,-0.547384092878105,0.192049029011671
"138",138,-0.771171514721787,-0.673328976773606,-0.772188577352138,-0.78880751058739,-0.3442575707223
"139",139,-0.636156120017304,-0.965594191185289,-0.99537388146822,-1.00433155071505,-0.927152231388047
"140",140,-1.28157958344249,-1.22606589009031,-1.19618140952873,-1.22965513799732,-1.41032180187743
"141",141,-1.50284428997606,-1.42234092453879,-1.36039645488107,-1.43400937684869,-1.84723394928551
"142",142,-1.88133700783812,-1.63094775504984,-1.47691204543114,-1.62087058330536,-1.76454487970229
"143",143,-1.52305117176437,-1.64057926275739,-1.54171170872807,-1.59919399246056,-1.72398159570472
"144",144,-1.50196853672731,-1.43562310168679,-1.56010551300978,-1.49055141079623,-0.65319433147873
"145",145,-1.45666115139484,-1.45192626979104,-1.54256500304086,-1.48169671225596,1.96360314451505
"146",146,-1.39211041442897,-1.38676683200956,-1.49855942502073,-1.49497624699183,3.59441775483159
"147",147,-0.893007866245355,-1.45895886981797,-1.43430462776856,-1.50851431729885,3.06286294483963
"148",148,-1.205625687671,-1.40703757692973,-1.35355988814541,-1.511938978698,1.37343877668993
"149",149,-1.17995093333659,-1.4510989885684,-1.259221528047,-1.50208327671987,0.147784132371777
"150",150,-0.925773670696347,-1.43041058184842,-1.15441980717793,-1.47960390872061,-0.127656196226348
"151",151,0.472756479176374,0.273477174536964,0.344564921410614,0.348640372137206,-0.854981815510972
"152",152,0.458179790725946,0.42507446415646,0.413396677274206,0.429936833150141,-1.55401269192352
"153",153,0.538438451215592,0.470614558324908,0.464186642473099,0.53638860478517,-1.81708782373908
"154",154,0.578113933358958,0.579773593959983,0.48554364634366,0.629607103310662,-0.553221479893392
"155",155,0.785899586079394,0.575612537585497,0.471535140629349,0.581983033081629,0.756669748398947
"156",156,0.423981089492411,0.534347573494235,0.426517098528973,0.437356215138772,1.51035395542641
"157",157,0.512928230759186,0.349936307223901,0.364068498286136,0.383427354119778,1.99141771188816
"158",158,0.625618014609145,0.359371584221915,0.301691346676234,0.363028498921742,1.03139714596933
"159",159,0.510563881555746,0.290214853272627,0.256865544597036,0.355554210789243,-0.587754814978082
"160",160,0.690784254982312,0.371724670718441,0.244854566276675,0.356931631771101,-1.99849652216213
"161",161,0.622351900970782,0.295178697315475,0.276864685419802,0.370160357737288,-2.19939915390226
"162",162,0.671404412983246,0.380480431188676,0.357809697674548,0.406211423695928,-0.562758758490718
"163",163,0.756363630836087,0.353559886766521,0.483830524808087,0.487057365660391,2.53326647548016
"164",164,0.228287981920359,0.629355496710632,0.640663189089907,0.624466097089991,6.00332225619699
"165",165,0.55771657275104,0.784693206871038,0.804823671798339,0.791039252877008,8.06699652373127
"166",166,0.735466000727845,0.979172937580427,0.948669754035041,0.951438950591957,6.91349235946855
"167",167,1.00698844244056,1.05511841619321,1.04781338067969,1.07593980930648,3.97819712685823
"168",168,0.981825116845233,1.04225633882172,1.0883855764056,1.10765299188681,2.37983451025372
"169",169,0.889469663906729,0.846047766155442,1.07110520441023,1.04214635649303,0.886850865804525
"170",170,1.05798841403641,0.873417286774526,1.00942743571385,0.945127786801388,-1.03243992618264
"171",171,1.1137798364207,0.797637936742672,0.923542360269612,0.843719853386153,-2.98533439243979
"172",172,0.518591235460335,0.685541772488003,0.8342493877053,0.744672959635864,-3.7009739213281
"173",173,0.703691912201303,0.602436254688165,0.758201928583782,0.664762282626556,-1.86012019833854
"174",174,0.787751042213903,0.681273779783374,0.704445451756999,0.711911921405504,-0.742296211990995
"175",175,0.862420638705388,0.754859172814814,0.673118725682792,0.768989141117196,0.290442761181805
"176",176,0.41888488550376,0.666729363124798,0.657918215761202,0.712875649447783,0.907123006792194
"177",177,0.887605453565837,0.733440347901891,0.649925868063016,0.701018472786192,0.797559367126794
"178",178,0.913235394268641,0.603975552268256,0.639988166974347,0.665399033599086,-1.0081128882772
"179",179,0.567255239628002,0.600260135378072,0.620117466785053,0.621974789441909,-2.590965790759
"180",180,0.401372032413082,0.520435977628071,0.583522928976279,0.58230894271477,-2.8034083491469
"181",181,0.412833411374679,0.523847577271759,0.523939641780054,0.54226091810537,-1.61296793509516
"182",182,0.708188009055377,0.419499472810224,0.435596590631369,0.483862735911467,0.0293982085196607
"183",183,0.356484654119675,0.387302397100623,0.314337770706881,0.384699964891012,0.898511303194957
"184",184,-0.17296163595718,0.29911805277917,0.159406896592064,0.196959084603234,1.71283817658794
"185",185,-0.229314440947209,0.00404277427620269,-0.0256008669511657,-0.0194905008483589,1.79065650208885
"186",186,-0.0885338755138069,-0.208251715144612,-0.233559516419875,-0.246542826924176,1.12051231123512
"187",187,-0.617090260438405,-0.424095519341851,-0.455333455675391,-0.446644827746347,0.888448572645543
"188",188,-0.6516792432602,-0.601232535117929,-0.68107436693108,-0.629013668895757,0.230652983241104
"189",189,-0.682732119974919,-0.675980563363019,-0.900924297214062,-0.778843646851553,-0.106167440728394
"190",190,-0.93183528006778,-0.932274806039237,-1.10491804901774,-0.987418713039843,-0.0146835546139464
"191",191,-1.34094940004055,-1.33592012126691,-1.28221717521976,-1.24776606335829,-0.465877630966924
"192",192,-1.56556033996215,-1.44468616682817,-1.4221616593304,-1.4456235886709,-1.24460113717273
"193",193,-1.265943083117,-1.51361226425517,-1.51825616410504,-1.50738628430705,-1.08098802010432
"194",194,-1.59025507431185,-1.62822382354039,-1.57112391012393,-1.50682163680517,-0.0718250475271111
"195",195,-1.46589227837768,-1.43560530947368,-1.58623816097977,-1.51915162838112,1.88090330413892
"196",196,-1.25316933814105,-1.43565797251985,-1.56935858923374,-1.54092478953469,3.15398979323483
"197",197,-0.856046343699829,-1.41536048745072,-1.52456845196906,-1.5567375958429,2.50971585836396
"198",198,-1.18282599978614,-1.42759566873611,-1.45496464501415,-1.55765357713463,0.686578314343773
"199",199,-1.18585959330457,-1.43864591670973,-1.36401957697402,-1.54150215304212,-0.602721401930204
"200",200,-1.48518669854905,-1.43163578074927,-1.25629707764829,-1.51057517472053,-0.930589655943144
"201",201,0.335690964330981,0.3036444441788,0.371453204876853,0.345530329087773,0.0575014534697131
"202",202,1.01315396808961,0.408214672420402,0.457518069157881,0.424955837707257,-1.32857447407741
"203",203,0.653504363440805,0.546024693230129,0.527364625871977,0.561678450471031,-1.28587204643522
"204",204,0.749829305055028,0.810248581274311,0.567160090648394,0.731216071340176,0.549083576703575
"205",205,1.01785979490298,0.604879541403413,0.567888377915768,0.60643378734597,0.98069697516968
"206",206,0.557365220292689,0.487190732950332,0.531645734608939,0.478683778014586,0.991295988329485
"207",207,0.670219198675851,0.473979953142415,0.471227014239044,0.473997382527817,0.785533472596221
"208",208,0.6849798790742,0.344278561808689,0.405021474303203,0.452588948045806,-0.98775960204358
"209",209,0.921009237518497,0.359279317555874,0.352723686207953,0.434839328645934,-2.7870737242141
"210",210,0.841773482576526,0.38579805825719,0.332482036006248,0.419951802364922,-3.83551079819629
"211",211,0.249125384423539,0.500684119665749,0.358379819066676,0.412506040816457,-3.49151991796878
"212",212,0.640013695663493,0.452675273246067,0.437526745364032,0.420905011918305,-1.59828428936067
"213",213,0.742480142248035,0.457513046757321,0.567010960165607,0.483626887894341,1.3779951955224
"214",214,0.505689016881231,0.693395895796478,0.731835881972624,0.662770839739758,3.8013348734151
"215",215,0.69764524617591,0.96711330117504,0.906188902834236,0.874292631057827,4.93595464209819
"216",216,1.06903049955142,1.09700656474785,1.05950616913511,1.07501344096497,3.48898394311558
"217",217,1.17540405310246,1.23431391886042,1.16480932106121,1.26201329693237,1.55209696927981
"218",218,1.34459792959118,1.22425920615071,1.20649514751267,1.29590004267178,2.26717582201588
"219",219,1.03070110131581,1.14384235792819,1.18477953434586,1.17641225251892,1.72603194180745
"220",220,1.01675738053949,0.969456083772921,1.11343209878197,1.06482352485028,0.531347530046399
"221",221,0.96920227767532,0.937370479456153,1.01329827246915,0.949782675933865,-0.932518174632447
"222",222,0.623194775358761,0.811274273929091,0.906527808403471,0.825794437153665,-1.53845147093146
"223",223,0.650950670344372,0.710342285949735,0.81202785036662,0.722065769584781,-0.132335649475048
"224",224,0.59954252095478,0.718225842677503,0.741635821773724,0.724335059017148,0.836875603849479
"225",225,0.558408043516673,0.706970818972232,0.69812605099193,0.735379038456269,1.21179343301928
"226",226,0.621930304103434,0.625120379917872,0.676823445559332,0.686900711531469,1.22928539974278
"227",227,0.566506291892308,0.754072990132447,0.668989969300638,0.6957619018068,0.816220500359772
"228",228,0.695268589123005,0.701579762299775,0.664516988007487,0.684674559342159,-0.88673846485757
"229",229,0.814417611744468,0.6674227199991,0.653824590161487,0.659158374338119,-2.5387320756487
"230",230,0.768159821100808,0.567216762288754,0.628252080102636,0.630071484759188,-3.14613516748716
"231",231,0.539968025374445,0.570010520901916,0.579623451461767,0.596480150080439,-2.41597049261635
"232",232,0.703162443181204,0.515584189949353,0.500537513376089,0.550986424771592,-0.222529241388802
"233",233,0.333790130454896,0.506607735561248,0.386042711849716,0.457855863162188,-0.273787788505171
"234",234,-0.164329021840838,0.231185664179578,0.235999419522835,0.284383749443398,0.270987138865472
"235",235,0.0344299636257374,0.123340838776433,0.0558969867383673,0.0874173646237775,0.930077915770093
"236",236,-0.291931797052882,-0.100983256658068,-0.145022801364743,-0.133210040986314,1.62473932911192
"237",237,-0.398635484286758,-0.318214465821356,-0.356765100160204,-0.338170458561445,1.28449685273556
"238",238,-0.559817772181956,-0.572909428480301,-0.571040574160349,-0.502581085300058,0.230452417324874
"239",239,-0.811416711917379,-0.639642122716893,-0.781944552017839,-0.637048177909788,0.00479202360898401
"240",240,-0.691305499545655,-0.8185951154416,-0.984467221857851,-0.798442834711214,0.449375909645692
"241",241,-1.19795756354483,-1.07924130189311,-1.1716823640498,-1.03110597961796,0.455703740520792
"242",242,-1.40612767751714,-1.2499351271995,-1.33390138652554,-1.2535228534819,-0.404835820887507
"243",243,-1.66117253009858,-1.39402913481441,-1.46221137976255,-1.39072836061147,-1.25333380915865
"244",244,-1.66297511495924,-1.46742219641674,-1.55226906765725,-1.46901096611119,-1.21252967953158
"245",245,-1.37777697370366,-1.51308097449897,-1.60381807880087,-1.52704507454359,-0.178249891542203
"246",246,-1.55315707901335,-1.51239076390991,-1.61793206564046,-1.57332159625477,0.744150535035353
"247",247,-0.911787093096024,-1.46916899301979,-1.59581816117491,-1.59974989181085,0.438514530508583
"248",248,-1.04768233620611,-1.52508587679522,-1.53962581768022,-1.600254833192,-0.792522663405827
"249",249,-0.989270105881042,-1.52146194215706,-1.45353823163466,-1.57647237299652,-1.51072945291846
"250",250,-1.30572207157936,-1.43545118287682,-1.34389060348534,-1.53489965563267,-1.46302956443768
"251",251,0.326562236559859,0.419729196135136,0.397801561342347,0.345338766753974,-0.1998022743742
"252",252,0.279113069094522,0.390073329555434,0.500687649489424,0.384960689908217,-0.599769682842283
"253",253,0.557709862249229,0.456385023571219,0.58921533139817,0.50555538668847,-0.173270036139437
"254",254,0.904588166988892,0.70794551280547,0.647929093372205,0.707836756732319,0.997610541710805
"255",255,1.17624440497607,0.647243555405299,0.665230436945985,0.697675461965532,1.48938151506806
"256",256,0.911359203556824,0.637738797485323,0.640546342029686,0.639264255028974,0.930794806919267
"257",257,0.738508402971455,0.486687730878565,0.58513653266843,0.578758298175741,-0.6829822972866
"258",258,0.511889957373103,0.540532173145446,0.517664976454695,0.555033119047332,-2.942652050134
"259",259,0.843156118507172,0.510723520165486,0.459557310353211,0.529681776511753,-4.28879126399738
"260",260,0.763270606492076,0.494226776758385,0.431539532334136,0.498983443049384,-4.64216996419581
"261",261,0.492824995277054,0.506082070632589,0.450316857462946,0.477261161438142,-4.14157293722777
"262",262,0.565357700338574,0.393713762617123,0.52476836722117,0.472642968035297,-2.73939432691657
"263",263,0.275454081552199,0.440821459161956,0.652366982605376,0.509064779777434,-0.453660488876549
"264",264,0.784955834184268,0.775824174592951,0.817240129823386,0.729855251366885,0.187359886426118
"265",265,1.20578607890987,1.04657917540389,0.992062573910752,0.961690869311275,0.693279797298529
"266",266,1.34170715362029,1.16446483689563,1.14501453780243,1.18080070032009,0.636548303928158
"267",267,1.3783773227314,1.40359962426348,1.24860046341131,1.38272586714502,0.694017464937046
"268",268,1.10749218230569,1.38434354553784,1.28722711018793,1.38206008797315,1.29798141234535
"269",269,1.05491759596682,1.1740155383728,1.26104175516876,1.23249905250121,1.47207898443785
"270",270,1.19602157379392,1.20597916301374,1.18321673993715,1.16421690319681,1.1251431964332
"271",271,0.866667965618948,1.03676057017825,1.07370619250519,1.05138597844092,0.353407944527726
"272",272,0.824563950329643,0.910990755273115,0.954362500776063,0.908440460424832,0.142764001318348
"273",273,0.703131594522282,0.753345534875219,0.844935210386613,0.783903303444203,0.924419501229523
"274",274,0.739917286361394,0.72456920793251,0.759346885791773,0.705418339191224,1.92470717932513
"275",275,0.830188953098257,0.581649981339882,0.703331404330539,0.664438526803504,2.52828926285693
"276",276,0.76343223897209,0.686217967731213,0.674541044202068,0.659622741814223,2.5662251856561
"277",277,0.848951262404064,0.765000719422009,0.664804098285518,0.681025268872635,1.4233961027871
"278",278,0.803833911388686,0.668321763729199,0.663398878670776,0.684547531619021,-0.546414612040501
"279",279,0.90057085444063,0.665753172725583,0.659675667019254,0.671292340472274,-2.44222610998828
"280",280,0.892169983024327,0.708099868485434,0.64375953699847,0.649841834840503,-3.58818076481213
"281",281,0.795003923334437,0.675523360115403,0.606289568829818,0.618862943666677,-3.88466539837418
"282",282,0.720357131334692,0.530685886079129,0.538899413518047,0.566844153194855,-3.58286817860797
"283",283,0.467194984408481,0.458952540634953,0.436138029656529,0.470867283068493,-3.50530042757998
"284",284,0.103556895838728,0.292482946893952,0.29793389467508,0.323909907988297,-2.34716717409628
"285",285,-0.0412289788627495,0.132919759360867,0.130314801284873,0.147611648674766,-0.423958570157328
"286",286,-0.170606343363581,-0.0527701367661847,-0.0568200930394776,-0.0644313858561647,1.22764461194103
"287",287,-0.165848743736218,-0.232727122985684,-0.253645349513596,-0.270732370326183,1.12572797189787
"288",288,-0.437784609924576,-0.359327682603643,-0.45361410954418,-0.423574412598077,-0.135812237320175
"289",289,-0.653526078264703,-0.524856885251666,-0.653990270910199,-0.521082120056574,-0.581437181346637
"290",290,-0.77420194583813,-0.531535634689425,-0.853635459563092,-0.592652990922359,-0.198176018030557
"291",291,-1.05422775274371,-0.780618820365308,-1.04881318215827,-0.847584822944022,-0.017938428621596
"292",292,-1.08167564304832,-1.05025221974368,-1.23057166118077,-1.11767441378526,-0.788554084289389
"293",293,-1.38514300928495,-1.2588129193792,-1.38794590334968,-1.29181766873483,-2.18948524785543
"294",294,-1.54906937375118,-1.29880530051558,-1.51247203696574,-1.41462414387548,-3.11247416230548
"295",295,-1.62221956320391,-1.50438651170903,-1.59875627890617,-1.51770853086157,-3.34630463241854
"296",296,-1.34717854961889,-1.49538812578925,-1.64309206373768,-1.59797410509625,-3.12767646502613
"297",297,-0.953053949570758,-1.53570629050362,-1.6434172672622,-1.64072442122338,-3.0561319192417
