"","X","actual","spline","bestmatern","optimal","hall"
"41",41,0.668790373869303,0.27995482021556,0.384489813307783,0.384142429401206,0.400553319300693
"42",42,0.195802743199981,0.29864035241425,0.314432092502991,0.322235897230627,-0.653903882734714
"43",43,-0.0796893181070249,0.132095911214184,0.229587695073453,0.226923203656206,-1.03216620407257
"44",44,-0.307942084501515,0.0815754460055103,0.138882304868303,0.118684025414931,-0.776816377691596
"45",45,-0.204855819186845,-0.0758870507587127,0.0513172705731096,0.0174091931145501,-0.315570782095063
"46",46,0.138340000473451,-0.128635998107219,-0.0251326563552567,-0.0624611476358072,-0.124865881924515
"47",47,-0.24033852944188,-0.245727259398038,-0.084267492398517,-0.100458348278338,1.57535064442645
"48",48,-0.174782586994666,-0.243103491366868,-0.126877075010834,-0.115029091233087,4.329350348073
"49",49,-0.00656706466404715,-0.204785760069891,-0.155131594927987,-0.116259188947936,6.16354985357732
"50",50,0.181396142682946,-0.180992544084776,-0.171358363413505,-0.109438377868697,6.29316279952813
"51",51,1.40420186359129,1.71632391771691,1.6957996581118,1.6917811596375,1.50469793007123
"52",52,1.21162709270586,1.64398991503522,1.64242106819756,1.60564772124661,0.547034832689889
"53",53,1.54385269525266,1.64611126459987,1.5924860258011,1.49372508891517,-1.20863286780425
"54",54,1.39276913631315,1.33018749860059,1.56133351176351,1.37352304572525,0.763409101108323
"55",55,1.0559144961356,1.32459613662721,1.57636713839776,1.38789759410846,3.40461597057909
"56",56,1.59719115086886,1.59678339926524,1.64887604719004,1.6631835663728,5.67534816570404
"57",57,1.40043991703929,1.91748735808626,1.74171270562986,1.89564935835604,3.06794703288711
"58",58,2.02561628211313,1.95012182539527,1.82253828138827,1.98564329430173,1.17269297954326
"59",59,1.63282840771651,2.11246447239612,1.88663278026656,2.06921153033826,1.49251982392383
"60",60,2.07298624848897,2.17264752763016,1.9203438278745,2.13102110918757,2.05742845726965
"61",61,2.0822965943732,1.91470132321647,1.90545909584169,2.01258996186361,1.04726719443044
"62",62,1.53983935806732,1.81332888971083,1.86444465654616,1.88447804813598,-0.604083855138053
"63",63,1.58970008505095,1.67202264496229,1.81385923424113,1.76122648485361,-0.868493062606747
"64",64,1.65826504521403,1.71686883025576,1.77177184422384,1.71148071367455,-0.671979346833573
"65",65,1.63947613258572,1.70670573371215,1.74073561833153,1.70498688019755,2.11453192551014
"66",66,1.73050586566166,1.71031179122703,1.70939395001469,1.68482861284117,5.81156565203266
"67",67,1.67539308401182,1.71553363368998,1.67223880686636,1.64609482786931,8.54942379584738
"68",68,1.80561050554291,1.60462608265721,1.62852871658531,1.5942775101596,9.30489552598267
"69",69,1.27922732773622,1.48489949053783,1.57901953691115,1.53434473750245,7.26990816077843
"70",70,1.40077099629498,1.44013302788867,1.5243236851714,1.46656591930731,2.71401552755933
"71",71,1.50810743305695,1.5087396453175,1.46547196657351,1.44029183140813,0.0423342008724501
"72",72,1.61808617490982,1.32021098050134,1.39302362067507,1.29321731250966,-0.886667218527989
"73",73,0.912131240640648,1.17646474679218,1.32143561760515,1.16270812426899,0.310481111689121
"74",74,0.703705054430282,1.12640210618391,1.26038821113188,1.14891633106822,1.82291106061152
"75",75,1.05906429606315,1.11114577448078,1.20023097127279,1.08536659837857,4.47152490693042
"76",76,1.22793831707224,1.08279365483307,1.14929325973266,1.01934123089322,4.40709190541572
"77",77,0.785790200762025,0.995268029435825,1.11833692469051,0.989435541764818,1.2574417178557
"78",78,0.63454180399513,1.13436474843345,1.11271534428464,1.04244256578704,2.41429435478352
"79",79,1.17961607016185,1.1875065840376,1.10943004089438,1.09741501875507,2.25368714143372
"80",80,1.28589023909715,1.21576731245238,1.08592181288308,1.1102778623084,0.842481024815439
"81",81,1.30997621871947,1.06686571358031,1.02505292253197,1.03388252233275,-1.619823243832
"82",82,0.979955986060298,0.961445339393463,0.92542042462623,0.878539526869935,-3.29413117911187
"83",83,1.13990828572157,0.817059131340321,0.803526744585444,0.720212589251977,-6.20307139671668
"84",84,0.439120053104193,0.581667184770888,0.679676026275797,0.573309737212325,-6.86212517093481
"85",85,0.608878066972347,0.414157922249814,0.570677656634653,0.448188141711896,-5.87851645994938
"86",86,0.829138971800192,0.285168842045496,0.489502304952753,0.366416145475406,-5.34957783411684
"87",87,0.548323704797741,0.28603226086315,0.443806967839802,0.355583626907335,-4.84251181186591
"88",88,0.436714044982232,0.337003601492777,0.427837155291585,0.401295967802007,-3.30965615624168
"89",89,0.546575781299859,0.442626504784178,0.421153165713628,0.448769028677078,-0.981520308065922
"90",90,0.155438607906064,0.47271185655979,0.401145022212903,0.452288668942381,0.782075705410783
"91",91,0.241966438370339,0.303433178681979,0.353664125808361,0.391484579934678,0.537596209088586
"92",92,0.208467954146567,0.308833504703342,0.28107760715876,0.311948369625699,0.612097064241493
"93",93,0.127909906296307,0.208462016333895,0.193009348683641,0.205287949012565,0.834760328860431
"94",94,-0.529981766839046,0.0945632655316443,0.0994999341647356,0.0887177241096578,0.921553887875212
"95",95,-0.414689612922221,-0.0851651743240326,0.00967782744045897,-0.0208852078068587,0.739368032423579
"96",96,-0.494747042943407,-0.0898627519116295,-0.0680649539511099,-0.112466709643896,0.289859999745158
"97",97,-0.129752247552074,-0.195114390076558,-0.125613705463539,-0.143156191037467,2.08829837764364
"98",98,-0.0778165920479479,-0.247053512798807,-0.164766664798744,-0.151621479981924,5.33654220003253
"99",99,-0.209493353133966,-0.255759811022168,-0.187654106588847,-0.143227308452097,7.55098243089094
"100",100,0.255317537316162,-0.188962764829746,-0.197428576757178,-0.126145391440747,7.57793624499039
"101",101,1.67394990898578,1.81368041401261,1.74405125054471,1.77321864980981,1.44210689441465
"102",102,1.6682628719603,1.73958563736178,1.67660369359771,1.68257609837906,0.725715925281711
"103",103,1.48645444128687,1.60724193705389,1.60609490502895,1.52712274862385,-1.15015856318128
"104",104,0.966950849360239,1.33962562948543,1.5559605820719,1.40236192600526,-1.07673937205195
"105",105,1.62390759228678,1.43753244105555,1.55510102958147,1.43500935492187,0.154349916265105
"106",106,1.62276296447034,1.62002049853098,1.61126653320892,1.63549557825869,0.734963813893597
"107",107,1.67304228755622,1.72786236760914,1.69552621880566,1.7833370666001,-0.683210003218744
"108",108,1.48474777177998,1.84205954223898,1.78072548688789,1.89982791917322,-0.0182837441115492
"109",109,1.43106130520955,1.98312977693872,1.85187063782854,1.99610061348021,2.33940179015004
"110",110,1.80533960105321,1.97706978671249,1.89053101372451,2.03336194008606,3.71279986477902
"111",111,1.53643715713409,1.88047743730757,1.88544340178558,1.9617326982272,2.14271916651257
"112",112,1.56726548859735,1.76788803187662,1.84907174713424,1.82932515969501,-0.602478558610379
"113",113,1.71548328100749,1.58042700075801,1.79845584490499,1.64592635159293,0.585525346763521
"114",114,1.60956748443429,1.67932901438153,1.76292283983362,1.68343149025446,2.40048753837367
"115",115,1.50933202930312,1.71928582444374,1.73852811924892,1.71879241825062,5.26300734305132
"116",116,1.57764287800722,1.74458889458885,1.7089690638869,1.70958109826315,8.44450910692473
"117",117,1.32607180385011,1.66119325423293,1.67021659383753,1.67163073114264,12.0955051457365
"118",118,1.41891052991525,1.56157734167689,1.62428303421592,1.62221589350791,13.4861621314303
"119",119,1.78606726414905,1.50928710215879,1.5742239766312,1.57473569580299,11.167555161328
"120",120,1.72379874549318,1.52445730565325,1.52227729935531,1.54814900952459,5.1988204884915
"121",121,1.91517676444544,1.59471708220863,1.46555441786583,1.5737991254699,1.45169812060038
"122",122,1.51761502676038,1.49985691516141,1.39388307145982,1.45006766706712,-0.242139278397285
"123",123,1.10993133416739,1.66546101094186,1.32073013718563,1.34789690093918,0.859095957467623
"124",124,0.73330316113695,1.35864413243765,1.24625136865706,1.25324250355028,3.82319627029689
"125",125,0.976173870646489,1.12264238361217,1.16943948218926,1.10593094016781,6.29686400850588
"126",126,1.34864186042859,0.916428426143899,1.10793245919513,0.984848639951204,5.3033223263614
"127",127,1.20295023218673,0.938339782498428,1.07843500963868,0.969837100712977,3.05631832638012
"128",128,1.00780117594807,1.08650135979861,1.07739627919677,1.03953469405092,2.99345104637921
"129",129,1.06164664314644,1.08337167579017,1.08186243241662,1.12627323379166,2.96098466379463
"130",130,1.36742201023938,1.22807305215918,1.06543634824185,1.17526030035041,2.0795004952014
"131",131,1.10447880614093,1.12057873660712,1.00350563728812,1.11865312478069,0.961166761274148
"132",132,1.23941648275708,0.951740465489345,0.886395650843093,0.918182913392813,0.345998330518128
"133",133,0.782865448940694,0.62961743011549,0.739915801798969,0.696952491749438,-2.34647999739122
"134",134,0.553158806515646,0.502623462362905,0.596398220781614,0.507542491618532,-3.28758457330642
"135",135,0.28845114410275,0.364764008272313,0.475226688448553,0.353010795787125,-2.66748991967467
"136",136,0.368552028006446,0.207043735805745,0.389166170488997,0.239436434250108,-2.51957140381446
"137",137,0.277722889584978,0.249999187403772,0.350348286771578,0.247636162402483,-2.51959037569462
"138",138,0.599131216838803,0.383958543580638,0.353029071161506,0.359329206173595,-2.19569920926431
"139",139,0.153576400929573,0.476965517136179,0.364304501926127,0.454693549110451,-0.812805386819713
"140",140,0.602015104744492,0.518641934595534,0.354254794707375,0.477094078938907,0.376836997687754
"141",141,0.0525005561665384,0.423591738702126,0.30684684724511,0.376913282922372,-0.107281469205558
"142",142,-0.297865137655051,0.331392980063172,0.23445643182487,0.271028252917074,-0.293046596533147
"143",143,-0.125886935697119,0.170261233194678,0.148007166028469,0.162728734610216,0.672056174815908
"144",144,-0.776210356434559,0.166450764501871,0.056699610844828,0.0526490688336744,1.4177031102525
"145",145,-0.653056815314796,-0.078690862680508,-0.0308131433535885,-0.0498507798083784,1.16354129333537
"146",146,-0.362126873258015,-0.131761294220671,-0.106211842354967,-0.131230932611274,0.432135479536285
"147",147,-0.517848188990196,-0.160524605634648,-0.163029051796252,-0.177634422948588,1.53630404914293
"148",148,-0.164072299563813,-0.207105243399521,-0.199406682728961,-0.190289616211802,4.72530603406657
"149",149,-0.0987994593607811,-0.272296341594388,-0.216278610864852,-0.170803536245334,6.80388194997086
"150",150,0.306032881365054,-0.236748169358537,-0.218272340335473,-0.138077868531338,6.73349554017146
"151",151,1.70415319189229,1.89613506058176,1.79808321516339,1.85830546262484,2.0641751484711
"152",152,1.38415945563961,1.7852191336071,1.71630123200346,1.73626093922517,-0.15046727418766
"153",153,1.32094346914035,1.60602618571755,1.62476248457105,1.56335699000122,-2.76941504648297
"154",154,1.14668979365359,1.45782620693537,1.55140319042225,1.41226802383218,-3.12322048198033
"155",155,1.42563506652558,1.41726455566195,1.52558846329607,1.377890835235,-1.4484762123713
"156",156,1.60111487696787,1.40723705695818,1.55900545414928,1.48659730720899,-1.35243671876964
"157",157,1.33130265100448,1.59528768450722,1.62980022011164,1.62053754266846,-1.30180258658342
"158",158,1.61406347468468,1.69568867269965,1.71371326774856,1.74592808142932,0.831806409019368
"159",159,1.97855681145019,1.86719560271641,1.79273147691579,1.87875309618135,2.09100321963076
"160",160,1.96549830360556,1.94875027061326,1.8418238890381,1.93101864366377,4.29832963928239
"161",161,1.96209928220478,1.90937196781988,1.85433544177612,1.90897153698163,2.62950150954366
"162",162,1.87154797925512,1.92659140358197,1.83622273988458,1.83832499394878,-0.441475390908235
"163",163,1.4959139174625,1.79369619107445,1.80227927119296,1.7769439259167,0.0337982577728052
"164",164,1.39347177290236,1.78376966330197,1.77028404348441,1.78685413569663,2.95720380038786
"165",165,1.52477029026383,1.79473979449018,1.74031597469821,1.76413841627271,5.14594993558206
"166",166,1.70372853160494,1.76955697113793,1.70479966762146,1.74450348392994,3.89901842501018
"167",167,1.40800482549902,1.75302394090347,1.65795394710175,1.68907017555112,12.2593935203706
"168",168,1.40307914265037,1.57583818933406,1.60440413565091,1.63335555253571,15.1667078894673
"169",169,1.32263359098731,1.68298678112197,1.54781834930966,1.58508878470622,14.090891123895
"170",170,1.85664664956104,1.64176091541935,1.49019517850683,1.55275929725969,8.72152967067125
"171",171,1.81043925609777,1.57078145085468,1.42886735836679,1.54035715939278,3.41184154178341
"172",172,1.59857327672038,1.57567893530912,1.36257041852535,1.51965891963802,0.738378039564925
"173",173,1.44397157556546,1.69313722025113,1.29520627407486,1.52057402641637,0.956198879758858
"174",174,1.08635981770362,1.58622893585798,1.21061298390791,1.37293540112444,3.7486039030401
"175",175,0.691864232507222,1.17970397614202,1.11671811395196,1.10643024592225,5.44276843028389
"176",176,0.705475999407277,0.880770022134959,1.04504195521862,0.892629871747332,2.02895314165415
"177",177,0.481000209732725,0.91608362570733,1.01816056239415,0.922631185637232,1.89567057705058
"178",178,1.06856163036196,1.0758237591474,1.01929215357424,1.01949201373669,2.45469733768824
"179",179,1.199158233424,1.15603118731322,1.02550249344243,1.13335759152824,3.40031855762411
"180",180,1.37280565463412,1.31528401934157,1.01300143896531,1.23843479268326,3.43231698378563
"181",181,0.996469113395898,1.16700853529731,0.949927632866935,1.22184116097462,2.04320705236598
"182",182,1.22634429760705,0.858970013331235,0.814142291928589,0.938149435089849,0.821174202493386
"183",183,0.730474957955776,0.665206552567406,0.647259639942343,0.640674724542507,0.516019141736657
"184",184,0.054689737121336,0.507408971062935,0.491409020566296,0.416983871327538,1.23935188523327
"185",185,0.0974148689902751,0.251157503570431,0.367681497465601,0.257671196701508,1.77821755322247
"186",186,0.374628142743912,0.273754218729751,0.287403617407465,0.151079953073112,1.39177411244698
"187",187,0.0667443283760363,0.12770880832394,0.259156450405669,0.17348132037095,0.886825476634558
"188",188,0.317480297426077,0.369414169177377,0.273417658652775,0.298671639650427,0.0396978916573456
"189",189,0.732631174287454,0.529277355236048,0.295207477969889,0.438828904319705,0.374832418250762
"190",190,0.687542197581668,0.505201481889171,0.286536481685703,0.402021185620787,-0.273777228138636
"191",191,0.0423623738538639,0.476066105139065,0.243803799556715,0.306442717421369,-2.638773995499
"192",192,-0.138956539335276,0.21681457827726,0.17796900554174,0.209634428419338,-3.95719127250724
"193",193,-0.34659079649338,0.168330931577327,0.0983618528177129,0.111362447375256,-2.68166935174523
"194",194,-0.405715472580373,0.0340790389363763,0.0133810047945146,0.0129330937886925,-1.11241967603778
"195",195,-0.153998750943106,-0.0791446998091039,-0.0688579105472671,-0.0799558304228456,-0.944063703158608
"196",196,-0.380035437698962,-0.0864661782495287,-0.14059943723483,-0.159153305367012,-2.03382301741374
"197",197,-0.28034416053037,-0.202050261250682,-0.195517859607798,-0.216672877502457,-1.58006374455347
"198",198,-0.252231077945267,-0.240147716958752,-0.229559415943237,-0.243198534758445,1.63503925982709
"199",199,-0.0719191826072322,-0.167290381636949,-0.2403564773029,-0.214519262459499,3.39313900167542
"200",200,0.0302856490180706,-0.1195240397887,-0.232492087936962,-0.144747572416698,2.69703674942496
"201",201,1.91828974288587,1.92014391475295,1.8495002996538,1.96827647731242,2.21299975450411
"202",202,1.64020340916545,1.83447704387651,1.75411872593899,1.81200642535091,-1.34555649506275
"203",203,1.57348254962147,1.6016776823876,1.64217350932155,1.59759755631103,-5.3163402152031
"204",204,1.42579899194008,1.37742858074054,1.54402161787365,1.38870953260402,-5.08846750455447
"205",205,1.37685219129103,1.11950546073229,1.4891547517351,1.23646331867568,0.465874643129008
"206",206,1.06013738372784,1.27181595323909,1.50407903714918,1.35829124134521,-1.96372306925693
"207",207,0.880778626039222,1.39632039782522,1.55996864483269,1.48218109987591,-0.974371718362662
"208",208,1.5894225329568,1.54397548493675,1.6366192315163,1.58231490969473,1.71603866901757
"209",209,1.68784212830096,1.81045225134826,1.71968590907901,1.74792110378745,3.23364420986234
"210",210,1.85507244091678,1.89488242686583,1.78430454253308,1.8415743150368,3.83449253999559
"211",211,1.95537939385415,1.89299588200671,1.81922270875051,1.87328929353204,2.31631060288084
"212",212,1.62307126322345,1.84488755909179,1.8225004971942,1.85700298949509,-0.400063660175917
"213",213,1.63134899424694,1.80096817482443,1.80328869226198,1.8307916832834,0.113756129529227
"214",214,1.64400865896177,1.86197400063244,1.77330493283831,1.81351673526067,3.28885035925672
"215",215,1.69353410320724,1.88910504592761,1.73575209890349,1.78458919141857,5.66174700471283
"216",216,1.79506018873703,1.76829708783192,1.68843767753868,1.74278437933461,7.03903094367509
"217",217,1.49131628407367,1.69800032384353,1.62985841068565,1.68197076424535,10.8483626513824
"218",218,1.49742771068032,1.63580818990588,1.56370364988305,1.6161564585432,14.4691951687779
"219",219,1.31547927923228,1.58620432669869,1.49385996995654,1.55548226751306,15.9741070202635
"220",220,1.41089359191089,1.52997608754105,1.42251342776728,1.50578802714355,13.4665373980837
"221",221,1.7382188796109,1.49678283909855,1.35040267515319,1.47055623198888,8.02019557887692
"222",222,1.59757416594503,1.44671629076112,1.27898276426786,1.45160903446455,2.85318822720877
"223",223,1.34700777913899,1.50750538240555,1.20704705206046,1.44238344075645,1.15710206737621
"224",224,1.08030814529431,1.3230273876331,1.11933363025228,1.29075811337687,2.53459322511446
"225",225,0.554644902198464,1.01609273149286,1.02669335748298,1.04156391400763,3.21853457581362
"226",226,0.613342585536151,0.84844132237691,0.960467530999433,0.883648500552926,1.43363027766966
"227",227,0.865262632428154,0.877620739989928,0.933107330510242,0.88466334001142,0.200515850740051
"228",228,0.910800148715739,1.01015934883556,0.929955445145388,0.968548396527899,0.915762476103479
"229",229,1.04526887665314,1.24756329631032,0.929013262757759,1.07114517995699,2.44846755815291
"230",230,1.12168788685996,1.27112282753182,0.90955077571774,1.17900008508705,2.90308313454721
"231",231,1.01886845794444,1.29920818069146,0.839767179612471,1.19539407664417,1.39685017782996
"232",232,0.893739570004281,0.754492969318024,0.690263005975262,0.789565174022663,0.932088342129383
"233",233,0.698960292267343,0.481365945377174,0.518183157171171,0.491588589054908,1.95134025579856
"234",234,0.0784219646462391,0.34749199751027,0.365214188388446,0.280626287276769,3.40384558260162
"235",235,0.120186768151231,0.241485890126955,0.254014851612658,0.15789806038402,2.51220346090878
"236",236,-0.000877139240594911,0.116304807558967,0.193457015233967,0.110781415065827,1.17346270222856
"237",237,-0.186406357878738,0.236869908105082,0.179943146059324,0.131943926074594,1.11698736082566
"238",238,0.137910650706186,0.2325561980926,0.19417681712844,0.193309463788034,0.742473550633178
"239",239,0.000147887184956064,0.243906254712323,0.211326474004089,0.251163774313374,0.6887935642254
"240",240,0.377729329452258,0.243040364678575,0.206852833396176,0.236852555429556,-0.0228208857307447
"241",241,0.0458790604173434,0.234805088181518,0.173900069995899,0.199031397547887,-5.27997813492835
"242",242,-0.253451190389737,0.218519522675971,0.119246931669924,0.134819795379479,-8.54070663187488
"243",243,-0.295404907167231,0.120502208284538,0.0504629643697503,0.0573168214308305,-7.90517303550829
"244",244,-0.117148599588547,0.0308540841878248,-0.0250785865318894,-0.0256204701565956,-5.68102624424837
"245",245,-0.440794736953932,-0.166317016773012,-0.0999319328384768,-0.108097410396467,-4.55216162242118
"246",246,-0.116451873433799,-0.272946797187812,-0.166558114592862,-0.185309133992255,-5.39621656465568
"247",247,-0.102479992219887,-0.250676577619938,-0.218236627114381,-0.253707027827946,-5.84955848634214
"248",248,-0.451792394926672,-0.285287784693574,-0.250280358171502,-0.309633151766937,-2.86271007251102
"249",249,-0.36185257429598,-0.256694348389731,-0.258351804439004,-0.326867018447701,0.723421299612208
"250",250,-0.170787197103737,-0.210041716888362,-0.240464144923932,-0.224182989902193,3.77458307083477
"251",251,2.05985201153611,2.00639762836724,1.87724381278166,2.03328010865558,4.18536852336119
"252",252,1.79739484726332,1.84800098604275,1.77594297479662,1.86081963149622,-1.29499828045802
"253",253,1.69797664053578,1.58984268986367,1.65367559028559,1.63034510378086,-6.26837841922135
"254",254,1.39342911239965,1.37534368876332,1.5423802877014,1.41826319271639,-7.79197358556737
"255",255,0.890507587101179,1.27535068828046,1.47114284533014,1.28823876171644,-5.49072824309939
"256",256,1.04106543959728,1.18193755587901,1.45955045499885,1.31457459011258,-3.85867865560754
"257",257,0.959002917199895,1.30187305298945,1.49577844043328,1.41480066693997,-1.36614044309743
"258",258,1.22182561590046,1.54312614982541,1.56359590335528,1.5465210500081,1.44756394069679
"259",259,1.47104482099041,1.56178974059946,1.64628593900418,1.66453525190106,1.84331871881105
"260",260,1.89054663123263,1.77778179859613,1.72424253757225,1.77030304899889,1.91401964488645
"261",261,1.89728358482869,1.83693041795229,1.78003465533185,1.84116933975842,1.30696964777817
"262",262,2.1439939038851,1.93721814661005,1.8020027808154,1.85268902666118,-0.18428967142594
"263",263,1.91783046689288,1.81332720703659,1.79369588979179,1.83433299684849,0.362008911727393
"264",264,1.92447434234798,1.82118132712491,1.76446020475329,1.8113228846578,2.64747865467733
"265",265,1.64507449094687,1.84938013533299,1.71882516196869,1.77798956388846,4.61904742726228
"266",266,1.46734358007886,1.74046509174097,1.65784978749636,1.72315120047022,6.17143724964615
"267",267,1.44387906996719,1.614557800763,1.58379851579647,1.64922380616697,9.00552439249089
"268",268,1.07548613949718,1.54678055998381,1.50107485214519,1.56859140999821,13.5657117754014
"269",269,1.14357226500993,1.440316042755,1.41343873700802,1.48853091201138,16.7190141243613
"270",270,1.26684160419157,1.3460028800698,1.32324874961447,1.41041325894298,15.7309824363419
"271",271,1.06658147078133,1.33742352749928,1.23288153727104,1.33602154204331,10.7585869989506
"272",272,0.800916844881615,1.29626877535736,1.14519135162752,1.26799606272632,4.7762811416645
"273",273,1.11349432013662,1.21690953151393,1.06009207321687,1.19476629240219,1.45137169145116
"274",274,0.923190834642198,1.12283087807524,0.971673010520589,1.0456333936839,1.188125073934
"275",275,0.700605257692629,0.780107265768214,0.891626186972168,0.87206583417817,1.36751600235347
"276",276,0.539347903912177,0.809569082780069,0.839187540318254,0.78213315749339,0.353092341833459
"277",277,0.74991384867387,0.770920366522382,0.817311916130213,0.814550379477418,-0.53137285603386
"278",278,0.607274092547664,0.83870085345674,0.807946041361247,0.881151052983179,0.040441476085989
"279",279,0.969156883495284,0.932639584215301,0.791928960988555,0.927637419699649,1.41040483235116
"280",280,0.671798914257484,1.00001152324231,0.751895061231225,0.926917127044307,1.7637257400346
"281",281,0.52871312339776,0.824342326348097,0.665193333797647,0.780966585169835,0.713642144945738
"282",282,0.503819284806438,0.511931891561783,0.524930554733611,0.504469872057033,-0.163701056011739
"283",283,0.385326991683458,0.245173710225468,0.36392296260451,0.274776313756253,0.496855356867426
"284",284,0.121460245119057,0.122295469514114,0.227415548322588,0.0959492347205248,2.01743286319886
"285",285,-0.206921232206805,0.0993499242405282,0.143079070777444,0.0331068459964067,2.20719015181221
"286",286,0.053187366999895,0.125840255802983,0.109481518997117,0.0540967093323083,0.810279026526381
"287",287,0.00901611973209529,0.179051227648227,0.110714975437805,0.0952781041855966,-0.199541617184391
"288",288,-0.0972726423603366,0.140496417944606,0.1240986865984,0.0963945990396842,0.136380164913206
"289",289,-0.0044910891290543,0.10272625681859,0.134423514840783,0.0869133716589046,0.352034431038933
"290",290,0.0715465642039411,0.11929844354615,0.132663222289017,0.115795891852242,-1.78251135697463
"291",291,-0.301575413673419,0.0659808242575429,0.109827413554506,0.106620301036555,-7.08869787361641
"292",292,-0.453038443115391,0.158971630443498,0.068076542178466,0.0680428125273815,-11.2242842740129
"293",293,-0.138686814559044,0.0672451252405029,0.0125474425401185,0.0111975410918655,-10.9509717847329
"294",294,-0.325437712421745,0.0975600448790169,-0.0511391663574605,-0.0551955675610135,-8.36076391040695
"295",295,-0.419269068583264,-0.0639825474835662,-0.116673757001854,-0.125259172545239,-5.97846774055278
"296",296,-0.427985141191506,-0.143913052973392,-0.176505740783504,-0.19550702514504,-5.48507995518984
"297",297,-0.354704686122129,-0.314146665674472,-0.222387327241384,-0.26515189383521,-7.25954623362393
"298",298,-0.71251392317074,-0.352271371028149,-0.248589132325919,-0.326037334922474,-5.95812624120992
"299",299,-0.638179156017972,-0.299480039225148,-0.250787059471025,-0.35202463912456,-1.35660670354487
"300",300,-0.461706411145777,-0.186166700696549,-0.226095667113492,-0.255714805812312,3.93699061801463
"301",301,1.80112317859873,1.98533905283452,1.8767613823721,1.96885764262709,6.9311948430119
"302",302,1.71452389626606,1.86379635686626,1.77651715901394,1.83623470200343,1.9442887357474
