"","X","actual","spline","bestmatern","optimal","hall"
"29",29,-0.267176115237386,-901.417633343109,-0.172470851586187,-0.1968744180392,3.58832946570986
"30",30,-0.500880415386812,-277.149019083301,-0.250794795859513,-0.278310571647719,1.10083205047674
"31",31,-0.196199860145763,180.896401851848,-0.274660523555937,-0.293846828345659,-0.0405428748614085
"32",32,0.0894217323758461,302.566952670767,-0.257682804808902,-0.261196210144999,0.370551778781215
"33",33,0.210461996262437,175.291768958077,-0.230459050375312,-0.20901894440043,0.803240810222791
"34",34,-0.126390935249003,26.3215561667088,-0.223295702280153,-0.166414509476891,0.955479837513648
"35",35,-0.310838673804131,1.27943619767807,-0.261449753983839,-0.200394521912785,-0.101381282450471
"36",36,-0.418533724423313,56.7390839266536,-0.337257220774646,-0.364790113035458,1.53036790221839
"37",37,-0.549677815110405,51.6779056856535,-0.379012893698652,-0.503414302407185,0.382908273845565
"38",38,-0.846522409832095,-78.2932249750586,-0.3253935954072,-0.43846102064422,-0.418645531282843
"39",39,-0.987180159131131,-247.714770982466,-0.22035106741423,-0.296534306948135,-1.74544874130398
"40",40,-0.928242403542028,-313.006024810587,-0.135614925323414,-0.214252193860304,-3.63651288396597
"41",41,-0.744872760711082,-220.964471067327,-0.0886048711033713,-0.156758273142689,-5.05879012723717
"42",42,-0.196092611609282,-59.1014184287736,-0.0614802293399323,-0.0880610097457214,-4.80736118488918
"43",43,-0.303806284174202,32.2235496882696,-0.0230945053352071,-0.0344229603171588,-2.52323085044146
"44",44,0.0571898924274794,-18.1152207964406,0.0677988938447943,0.0571827218798642,0.400784477621556
"45",45,-0.0851881064757219,-180.694734810135,0.221865447425318,0.231076360221618,3.56211879979485
"46",46,0.151866818443367,-395.769272745523,0.405072248424718,0.42922142218052,6.51227985988414
"47",47,0.215171917018313,-640.962549056977,0.574748610634254,0.591262817392272,8.46743081439086
"48",48,0.412848300414504,-905.140829003348,0.70161024054474,0.696595248074671,8.88226805396932
"49",49,0.715967527986167,-1099.24804357088,0.771278138901913,0.74404290736234,8.31844625495563
"50",50,1.1325153170383,-1023.19365206248,0.782341625861303,0.740010272310893,7.1845343145337
"51",51,0.503373929760769,-19410.7427259101,-0.678754239420064,-0.677491766228935,-8.43636938329107
"52",52,0.80667217621484,-11534.7965710615,-0.728420350025632,-0.712100088841291,-9.60756265263242
"53",53,0.304460079341093,-6925.21467544134,-0.759599870068104,-0.720082016509458,-7.90495013476472
"54",54,-0.478203287011887,-4448.62835600245,-0.775096217838948,-0.711551799586464,-3.8091464262366
"55",55,-0.639064054669309,-2932.48440555927,-0.782161813079006,-0.711234384277668,1.13297643585906
"56",56,-0.868661076245498,-1727.01165293515,-0.784038551515455,-0.724148080185638,5.39650008399928
"57",57,-0.673535850109463,-750.130593610192,-0.78257218764496,-0.73242571413998,7.19395299638712
"58",58,-0.855882420879812,-162.278545791226,-0.797606026513639,-0.752915138609742,5.73683771335211
"59",59,-0.999921233762854,-20.7169523591186,-0.864716856664874,-0.828422847843407,2.65620310684529
"60",60,-1.28230532757747,-169.020152570357,-0.999344984913049,-0.970258404001024,0.734440519463032
"61",61,-1.29253966543826,-362.474370397078,-1.17411982165235,-1.14321468427137,-1.89213094868843
"62",62,-1.2400415770984,-445.422936645857,-1.33838098136464,-1.30472638335264,-4.52196806567579
"63",63,-1.25385651060068,-412.103451093002,-1.44400608608116,-1.42118079512941,-5.20891702113033
"64",64,-1.40114668288364,-336.019616171229,-1.45765974974552,-1.4554576526278,-2.74230502273341
"65",65,-1.36288876096021,-276.484578064816,-1.36566419042141,-1.3605304859225,1.29437093546476
"66",66,-1.13609437492625,-257.458881662914,-1.19289062137827,-1.13162720859507,4.23859120498951
"67",67,-0.825460216730294,-305.459671863447,-1.02058856833479,-0.891060145413221,4.44768358466509
"68",68,-1.12125715049892,-461.614566714186,-0.939584441887873,-0.832587363955993,4.75909202193107
"69",69,-0.958720203009252,-724.861305721851,-0.941851529045666,-0.940065232775897,5.0494959265519
"70",70,-0.98535218213765,-985.340534834431,-0.925135203111558,-1.00529676400262,3.4844227178147
"71",71,-0.619901181425978,-1047.34498828877,-0.801781017004234,-0.88968569366916,1.25374247924683
"72",72,-0.628997516155418,-763.342767066088,-0.557613195918364,-0.600070138659631,-0.497554424119146
"73",73,-0.380281806796929,-177.420425103275,-0.250426976561279,-0.224963363554684,-0.895706155086268
"74",74,-0.0815255006558346,460.485455065132,0.0130360494214171,0.0814652132710052,1.07576127012072
"75",75,0.426601874551559,847.929188173326,0.148820832070799,0.203805185927778,5.52305833801856
"76",76,0.394894674570838,837.735168874784,0.15050748320889,0.177082786951843,8.87481330825135
"77",77,0.164281612205196,530.181830987678,0.0563939452840767,0.0596664497295598,9.46399414588209
"78",78,-0.0322673441616763,175.96478107882,-0.0792215135610194,-0.0907652394586917,7.33739823847366
"79",79,-0.485138818415229,-20.683891671168,-0.204664268309544,-0.225241294119778,3.95857310969805
"80",80,-0.244079291087716,-31.0613738721989,-0.283283088179836,-0.306732802877358,0.185094061901295
"81",81,-0.496824779173309,30.3011797831036,-0.303297908309549,-0.317586191038693,-0.389267996891654
"82",82,-0.230921663563348,43.0753292811318,-0.285166137075675,-0.30186471390472,-0.484014976584326
"83",83,-0.0342821207942722,-14.4723075120053,-0.254727601060298,-0.26863712120147,-0.683954497931408
"84",84,-0.0626488126746336,-78.3022979757133,-0.23335436841381,-0.217472979279379,-0.821104067500233
"85",85,0.207565150402749,-89.5099145169658,-0.241489556317677,-0.212024368195629,-0.656954255679503
"86",86,0.226848464069895,-57.7534386821756,-0.266934640948271,-0.279392802561727,0.0173598386807184
"87",87,0.101868769666613,-38.2715375421836,-0.248001520118759,-0.297362578967912,0.112071077201941
"88",88,-0.164840272659769,-62.0504725142749,-0.145037911712928,-0.151559284148251,0.0316384339458707
"89",89,-0.423368912631071,-102.002042796182,-0.0197381044917757,-0.00466819474953353,-0.912044374867071
"90",90,-0.495340667490324,-108.213688876584,0.0526266788176729,0.00531912907822529,-2.41299381275298
"91",91,-0.237267132814806,-66.3363545700705,0.0707667427237604,0.00297475885349236,-2.77425723920799
"92",92,-0.0155526623993956,-12.7276613133114,0.0640613359320712,0.0677290004022747,-2.6051803149614
"93",93,0.234859461409112,4.87292088344738,0.0640204187183288,0.0462189521280177,-0.756287541050819
"94",94,0.278520832812941,-29.360538055102,0.137180269267832,0.0893953714703786,0.68366864230875
"95",95,0.15657444350051,-99.9786519913587,0.305691808715966,0.305957752644924,2.32971378100779
"96",96,0.245742041460967,-193.14308252584,0.5163407223024,0.550864055472367,5.47182073713246
"97",97,0.32498453285468,-308.063909956291,0.711291810102996,0.737075910614965,8.10514454763646
"98",98,0.470501611768015,-421.682063921101,0.854415670906704,0.852452456303325,8.73657190603383
"99",99,0.903663055858831,-446.659489238072,0.927098310604563,0.897976799820531,8.01042622272147
"100",100,1.03073893604987,-242.250339601163,0.927273236247034,0.880756329972564,6.78173620948508
"101",101,-0.182890180578932,-12651.6714040146,-0.779657427939044,-0.792217135038534,-11.429953535318
"102",102,-0.115104702512894,-6135.81587233226,-0.833579386834666,-0.837449768025851,-12.1811487945632
"103",103,-0.343555479295246,-2765.44916877239,-0.860371661336571,-0.841710891306541,-9.52941163814697
"104",104,-0.675998136209229,-1383.80341480556,-0.862790084604932,-0.80984745119286,-4.96748021021754
"105",105,-0.864503880044813,-858.196757346996,-0.854534447358473,-0.793630347909191,-0.296942993245651
"106",106,-0.862363186225104,-525.411917358364,-0.841013596288128,-0.809955848592017,3.24690045454538
"107",107,-0.742419702596066,-220.487076145084,-0.814699487762221,-0.790426703629014,4.77489695622433
"108",108,-1.11003535267081,-26.1295458200571,-0.80085954522414,-0.772770714732202,3.20761367967359
"109",109,-0.940138722807226,-3.94718941754729,-0.857743761863804,-0.840692387606662,-0.46280681414928
"110",110,-1.28625317334359,-90.8750421651247,-1.01505110217483,-1.01018513115777,-1.39283882818178
"111",111,-1.20365491518804,-165.545248736378,-1.23807935041975,-1.22967354320371,-3.72975472869893
"112",112,-1.36303681198802,-160.189098838486,-1.4572525127216,-1.43586446802226,-6.37344490113136
"113",113,-1.37347102639361,-98.2134014261445,-1.6128436737982,-1.6000607462104,-7.75296393965694
"114",114,-1.49509175430796,-40.0829896826447,-1.66901197275367,-1.69255907566251,-5.66035956620102
"115",115,-1.72276332648992,-12.3937484704315,-1.60483828084682,-1.64698989266796,-1.2904962613423
"116",116,-1.54045581319399,4.1683186485097,-1.43134575514818,-1.40890252243363,0.837928889903298
"117",117,-1.2637299611654,28.1677894567018,-1.23078892494589,-1.11187871222968,0.291898619559195
"118",118,-0.800948174511722,38.6916582858886,-1.11194378566005,-1.00321787851893,0.840970330228911
"119",119,-1.03215972580725,-1.02201464394226,-1.08410786202441,-1.09732558662703,1.34583565462584
"120",120,-1.1498113536674,-78.5285981785349,-1.04642803638327,-1.1624730165948,-0.0754896538500197
"121",121,-0.897414623615841,-102.553125583182,-0.904498216344695,-1.02435523778248,-0.641667850230315
"122",122,-0.752967846466639,40.7367174350727,-0.641715402419599,-0.71608630232651,-0.857051637298044
"123",123,-0.506685515409634,382.004372514613,-0.309820798591448,-0.311122298206741,-1.16028186575282
"124",124,0.0240280432885167,809.988264914211,-0.0204865162507722,0.0254912352095746,1.43894194955922
"125",125,0.256302159440336,1124.85187877191,0.136631517215106,0.185485880912514,5.64344511853514
"126",126,0.38889209568611,1170.79102070689,0.143423718462338,0.172139933012758,8.78770489179114
"127",127,0.0365576692669587,941.872932004063,0.0400604689840305,0.0473766201036404,9.27044911400905
"128",128,-0.205291136242318,576.45952260647,-0.106941277471939,-0.110211122509141,7.13082176163408
"129",129,-0.62772333077423,251.128013854407,-0.236273386929428,-0.236742234364629,3.8285203617697
"130",130,-0.6936268101496,65.7613010069142,-0.311944966920067,-0.298417804533385,0.962295670377904
"131",131,-0.557971866398053,7.08822317069278,-0.332233254252067,-0.305336412690338,-0.222509964624062
"132",132,-0.287100756078704,0.629780643431658,-0.323381992252681,-0.326192818209554,-0.654568948994561
"133",133,-0.138419154810296,-11.7025316422636,-0.299430932866608,-0.335870676063199,-1.05635883237048
"134",134,-0.070258898255095,-36.4100717410009,-0.267629076966857,-0.282115571404513,-1.76850980973377
"135",135,0.317032529262246,-49.5862515419992,-0.243590027199032,-0.233278992156418,-1.84273519022385
"136",136,0.393433661317646,-36.1596920984019,-0.212912795445507,-0.199513290339523,-1.66348461659546
"137",137,0.396114019810217,-5.57161432961589,-0.131643497496692,-0.100971691925452,-1.4131774719285
"138",138,0.29995382989383,21.6673157043895,0.0111264298195143,0.0988448211247875,-0.94334194011963
"139",139,0.0621717892568667,32.778577462941,0.149014967044164,0.243270977975013,-1.01667681568001
"140",140,0.299304077510925,27.5190068306833,0.215451131089267,0.22660443589299,-1.4906133707628
"141",141,0.390589088967174,12.5001009685336,0.21367576763161,0.196298525025801,-0.137328099722918
"142",142,0.0925033367832817,-2.47945818614951,0.175363696191392,0.241735384466817,-0.000531007850163636
"143",143,0.272115825584415,-5.55014088192604,0.138220046025041,0.129560598974959,-0.0025234288703585
"144",144,0.232734728074013,9.48439217158824,0.190718117255515,0.126483283264151,0.478483950638411
"145",145,0.467170673536932,30.2881380697812,0.366117254751044,0.374598845543935,0.941816527953552
"146",146,0.175201631391928,26.9149237074308,0.598982749665232,0.652440924110707,3.9583234809595
"147",147,0.33628355771719,-20.2623485815272,0.81868998951563,0.860669545200281,6.43304596729743
"148",148,0.634626607974806,-83.3803620085498,0.979925832579037,0.989567549268505,6.81639125417414
"149",149,1.22775933717431,-78.787824432228,1.05708523672638,1.03683654028463,6.03089388617335
"150",150,1.61857866531621,99.61441279535,1.04598661560852,1.00698259185272,4.8485535728168
"151",151,-0.620481900318269,-8863.44459113299,-0.867091919871446,-0.894762759060061,-13.2030395914436
"152",152,-0.67510597150205,-3461.08878033503,-0.921612826030107,-0.952761395524431,-13.2766979646675
"153",153,-0.814636714977797,-923.242536143167,-0.938831679155301,-0.960585449977214,-8.89506515208689
"154",154,-0.965429826977955,-112.385431336964,-0.919431838487921,-0.902407688789568,-3.7138705732055
"155",155,-1.08163883911821,-13.6810254406373,-0.883373128712273,-0.8523235271139,-0.463303048965876
"156",156,-0.604637883318443,-41.9271897626801,-0.842295561158482,-0.870076270561179,0.7274956157614
"157",157,-0.761955863211505,-22.2444452470179,-0.777210140567136,-0.793442299747354,0.84907281305067
"158",158,-1.02968603638062,9.65457366148248,-0.71920712050145,-0.717315151364092,1.42457754449993
"159",159,-1.09481352488133,1.69699483123509,-0.751388332981374,-0.761375275974746,-0.564560810755025
"160",160,-1.17280559457317,-34.3825312809221,-0.919701336841442,-0.945748079681531,-2.56263897112795
"161",161,-1.50087833013465,-51.842897888135,-1.18505082642035,-1.21920371052185,-3.90370418874826
"162",162,-1.49785716622848,-29.8720991439111,-1.45198024883045,-1.45835967898321,-4.27433096340507
"163",163,-1.56336416730545,5.95444091217884,-1.65027801355668,-1.65032652137097,-7.78917626636891
"164",164,-1.633708175251,17.5439623525084,-1.74980609021502,-1.7870281624615,-7.30054763075305
"165",165,-1.63145754448992,-0.719588471906685,-1.73044808987876,-1.80333996134534,-3.71923892943073
"166",166,-1.51474492495291,-16.2406067304714,-1.59195094037981,-1.63918814627582,-1.68894223768675
"167",167,-1.32589806727977,2.14511003207948,-1.38840609957416,-1.36624695283473,-0.958953383207079
"168",168,-1.01469872494925,42.7988037952078,-1.2066608476164,-1.14874475068865,-1.45527349288853
"169",169,-0.827367800968181,56.6091921831097,-1.08959028583058,-1.07809362936537,-2.73407118367387
"170",170,-1.15433553079368,10.2438022958796,-0.989595498459075,-1.05130367586628,-4.40480083196657
"171",171,-1.12503634974167,-64.2521718061399,-0.828701996274024,-0.911959728570322,-4.54539005042519
"172",172,-0.546156437075648,-78.935754318968,-0.575858693850659,-0.636368587109724,-3.70985380322438
"173",173,-0.432629271976604,39.4960759510446,-0.264441063245572,-0.271399842013993,-2.85168932300984
"174",174,-0.120777138189972,277.118160178215,0.00992554898275587,0.0433038494675875,0.179353355256639
"175",175,0.100468605310393,525.679146966993,0.159773556309264,0.20448763624574,3.90738751140772
"176",176,0.244925458652715,653.418822758016,0.153543556302993,0.182982310422788,6.77534335519099
"177",177,-0.1037817251106,597.660043922654,0.0287649747428471,0.0339108736556272,7.404613022177
"178",178,-0.362372376323376,404.251444884708,-0.136443873119804,-0.138770430368591,5.76153878429043
"179",179,-0.307356922482214,185.88930279846,-0.273488671800061,-0.257430336115576,3.12694758129214
"180",180,-0.715573317083585,39.3297145994362,-0.352883937801388,-0.308332783256908,0.943739679604295
"181",181,-0.277652238145875,-10.5291275081561,-0.382422852441627,-0.324021874212419,-0.373747666831469
"182",182,-0.332612070462887,-3.30155380390671,-0.384587601864886,-0.350762598094053,-0.501572266843033
"183",183,-0.303867573366131,7.57611104284595,-0.365216677804912,-0.372363763474352,-1.27525278326193
"184",184,-0.238922714092769,-0.457969925509849,-0.323713981504431,-0.318694293810948,-1.20226158334113
"185",185,-0.139795127622891,-13.1835820958105,-0.276134218005157,-0.252637349794225,-2.11121097249713
"186",186,-0.0325435706714428,-6.23629174857337,-0.210976258445581,-0.187215499002412,-2.73082020191569
"187",187,0.366896352871791,25.8135520743552,-0.0958612336433712,-0.0596271064106839,-3.1588009168957
"188",188,0.190409189431863,62.3481763585541,0.0644049775748423,0.134666844691403,-3.24252295631762
"189",189,0.026983715094657,73.1865822703002,0.210224165797765,0.290124029616638,-2.73440504404955
"190",190,0.420051661767005,43.4608534659314,0.284960035490887,0.344591965964729,-1.52156601935726
"191",191,0.169434530642358,-11.8036403438272,0.277911938602239,0.348843094334588,0.314924633734993
"192",192,0.259726417646879,-54.3398441938315,0.214366890303966,0.30957687998929,0.165414242194021
"193",193,0.484223697952076,-48.830587724236,0.157929870558881,0.20631873355635,0.182835078632013
"194",194,0.438084088612638,7.65473611015159,0.196768150486945,0.205513646812927,0.560409889157982
"195",195,0.490290231568514,77.0627578402852,0.367900456703466,0.416742685071304,1.71452294183333
"196",196,0.605671687808131,106.409802179321,0.615794441495053,0.693017014758563,3.26247659336372
"197",197,0.520912235915855,73.8919806688574,0.860194638562057,0.922491678721665,4.11509171083347
"198",198,0.820979235938006,17.0750811435672,1.04268297081507,1.0736170934147,3.63042590709152
"199",199,1.15374242301533,17.3388159122365,1.1283195255819,1.13275754012485,2.64367510494264
"200",200,1.736638374638,162.076539055179,1.10889847371567,1.09466302981964,2.17181332802027
"201",201,-0.911193325627466,-6971.79407462231,-0.928296829957334,-0.96360234734922,-13.7028156264335
"202",202,-0.802058590126301,-2439.49242632833,-0.976267085394681,-1.02171471818246,-13.3510174087154
"203",203,-1.07942605313111,-442.913012861512,-0.974653327608751,-1.02260492292567,-7.75441601403537
"204",204,-0.978235778798206,124.222670824272,-0.925149111385579,-0.947722964380224,-2.12664998029272
"205",205,-1.03824222077254,133.145156627339,-0.850123717745621,-0.861029083165089,-0.97025986887098
"206",206,-0.849083811672975,47.8981958658698,-0.762886678777207,-0.818146304680425,0.0664766936925033
"207",207,-0.809366792388961,8.34987858210217,-0.647313714662409,-0.693051301653885,-0.076015943006762
"208",208,-0.409846018017942,2.29723573711841,-0.537579781834993,-0.552477586239629,0.313154873307076
"209",209,-0.665439112297603,-2.74032397403847,-0.53056207009054,-0.526143142079657,-0.985551887226317
"210",210,-1.03397345241568,-10.3993438496085,-0.691327528565541,-0.700605095686249,-2.03638104569124
"211",211,-1.03059869750565,-6.60297157646834,-0.981188003168941,-1.04930217353136,-1.81053644386101
"212",212,-1.26952781797158,12.9774185794309,-1.27655291843579,-1.32036781969867,-2.8953021885531
"213",213,-1.31426635688049,32.7133176786093,-1.50151304367552,-1.51615836497619,-6.56259937203394
"214",214,-1.37937759571602,32.1954589052517,-1.63433255128155,-1.67236839109152,-6.95285516374621
"215",215,-1.6776561097763,9.50908632680687,-1.65945986434167,-1.74334685817392,-4.29053790327686
"216",216,-1.75993856744786,-13.3493135994653,-1.56827548240576,-1.67959826250617,-2.0347619474713
"217",217,-1.29609751607404,-12.5772260522899,-1.37379824352513,-1.45548559565985,-1.87147602117047
"218",218,-0.983384450702694,7.47525923368178,-1.12818576797669,-1.11824124723985,-2.62552191546235
"219",219,-0.661731088543552,9.22742218512491,-0.911707461400687,-0.850507957948815,-3.4858771249671
"220",220,-0.838669515708218,-45.8557345489328,-0.743420192163831,-0.715002192625557,-6.73922133176877
"221",221,-0.348976567575072,-153.377245041519,-0.572128831185517,-0.575402678316134,-7.88175127523747
"222",222,-0.0958890871641165,-253.909411984639,-0.355657706447283,-0.360213333417687,-7.14880862131913
"223",223,0.0815232620890006,-271.527577957254,-0.104412947327868,-0.0885322224877846,-4.89471039451629
"224",224,-0.0947678033372479,-174.842823807221,0.11717718562554,0.155868649076353,-1.94077745640848
"225",225,-0.016554292957191,-7.74527442440585,0.231407993489678,0.280629387037274,0.435164941946622
"226",226,0.273024354994854,139.050542944802,0.194457178232001,0.223555364954925,2.85448796766011
"227",227,-0.144039141021952,193.232528778071,0.0377418831631475,0.0272249461779976,4.10588208130489
"228",228,-0.603190198238885,148.936386650564,-0.151683189826402,-0.173840076145701,3.4868570879915
"229",229,-0.347024789096681,60.5898773736807,-0.300069604302203,-0.286268331879881,1.97672973218351
"230",230,-0.458676440429053,-6.49315758495292,-0.389998701943556,-0.341457497661732,0.531424094089027
"231",231,-0.359521721320003,-23.730993801278,-0.438489791544423,-0.39371464371795,-0.643877485895681
"232",232,-0.342071850924934,-8.18787256453076,-0.459383419170512,-0.449891710421568,-1.31933808683665
"233",233,-0.213023009580149,6.2417218068454,-0.445044911497827,-0.449771387351407,-1.51894753985877
"234",234,-0.342657791429613,3.33881821158446,-0.392501233443233,-0.349059025269919,-0.894737656963617
"235",235,-0.243727895970278,-5.57012223936904,-0.329899062507617,-0.281624146773355,-1.49899768027048
"236",236,-0.011191109381761,-0.0362826634031514,-0.251665449531442,-0.245181950492542,-2.33925378234432
"237",237,-0.119873377886044,24.1652979147455,-0.126557557723797,-0.142387055994887,-3.12605597020747
"238",238,0.0520196398535547,47.1388897477655,0.0357896520403714,0.0365667680569679,-3.46016044102074
"239",239,0.195807991605922,41.0952423106513,0.177179085077492,0.202643713813509,-2.66815306028141
"240",240,0.0407857103800016,-3.37314840409339,0.245284753988099,0.29545974874814,-0.849915448625385
"241",241,0.102919128240035,-63.721103010254,0.226395865273139,0.313051757979901,0.769226449867518
"242",242,0.23940407710845,-98.1631929643654,0.149430163205235,0.266987371875783,1.08380721878144
"243",243,0.32531710630641,-77.9359605814185,0.0839015139442496,0.202637666063563,0.675803954236669
"244",244,0.580291499380196,-14.2527221593647,0.110493285584624,0.213971873900253,0.632065907898122
"245",245,0.637717474307155,45.3455379898155,0.271964658700158,0.3676490733917,1.12922929033127
"246",246,0.556436137244943,54.2042516448083,0.532441887186978,0.624950713730686,1.58909277066922
"247",247,0.645791989606646,9.12796468232494,0.801975062941466,0.873904653657535,1.42474222945962
"248",248,0.844382287105506,-39.456716646773,1.00838901595865,1.06230516815109,0.735469782568593
"249",249,1.33998312069305,-17.047373379204,1.10710594563064,1.15074127474212,0.162988590922318
"250",250,1.66970559201561,148.924452739131,1.08581085852231,1.11269543753911,-0.141987277205007
"251",251,-0.615974899493001,-5821.17150897589,-0.953143528266223,-0.987338158698334,-12.5625288798462
"252",252,-0.717255244426905,-2001.79215213813,-0.98842434268787,-1.02591821083444,-12.6583811762129
"253",253,-0.513357342654498,-412.943603251817,-0.957813526379798,-0.98178523534259,-9.21971502781624
"254",254,-0.897407242928569,24.8612378229168,-0.869806550407563,-0.865203773086274,-4.50627717223452
"255",255,-0.857598593152979,53.1965708777813,-0.75387925899853,-0.750351345685475,-1.20662096220056
"256",256,-1.09915294809012,15.1224341502336,-0.621104708794308,-0.653903918674292,0.333987758997428
"257",257,-0.520753940021883,-1.08765800734727,-0.46103076447075,-0.495995819477647,-0.277152799617186
"258",258,-0.313838146620857,-1.60685761775386,-0.307211349487695,-0.285902154389232,0.0529825482261155
"259",259,0.0556374416393612,-1.01000093443589,-0.256170222984453,-0.165613088736709,-0.470326807361696
"260",260,-0.513299465219564,-1.98119902925199,-0.380376506552457,-0.285763791170239,-0.530496313145926
"261",261,-0.903055387280171,-0.57301194352929,-0.650316871666981,-0.664137353272596,-0.597895519471024
"262",262,-0.834482077755978,6.39491114228051,-0.936920747571598,-0.960688908062354,-2.3140543515051
"263",263,-1.22267663815443,16.768276039916,-1.16345319856937,-1.17293750780721,-4.64028035067758
"264",264,-1.16636309263973,23.3735174635623,-1.30712025146497,-1.33756919206288,-4.881493014285
"265",265,-1.41438192094204,20.755082595779,-1.35340590150083,-1.43349818928126,-2.84653197127308
"266",266,-1.37722319833314,12.32545146862,-1.28823612024502,-1.41868781290779,-0.985848465248124
"267",267,-1.0956955542049,7.43675301606041,-1.10549488221422,-1.23481104335265,-0.942979298683762
"268",268,-0.641043262602311,7.6305262573714,-0.839456123296213,-0.880481163159385,-1.52189479702715
"269",269,-0.429212168032878,-3.1646452445138,-0.58095366248578,-0.544557303678465,-1.85379547063495
"270",270,-0.268319814559041,-48.6790466254862,-0.382865474037705,-0.329056349776891,-5.62361130197255
"271",271,0.0973866884242492,-134.606875035364,-0.225074950788398,-0.175427250932971,-7.55714451849112
"272",272,0.365189139256166,-231.617479611667,-0.065966739599023,-0.0245970636637157,-7.71892565712484
"273",273,0.452395099766286,-288.475802284469,0.108969645845885,0.150106034542998,-6.34080109777432
"274",274,0.443491052698531,-269.052767535624,0.264676061372034,0.312371186263721,-4.1770617942925
"275",275,0.44320800562983,-181.964881463703,0.335704273509527,0.383257513002722,-1.9074263599978
"276",276,0.362771720878723,-75.6813775791915,0.272526067183856,0.291637932268567,-0.389836122039486
"277",277,-0.0645043431767502,-2.60057588675005,0.093474931245018,0.0554826337204392,0.726184970130312
"278",278,-0.151265726717166,16.8452906509825,-0.114009110505685,-0.172175632294477,0.821520508998108
"279",279,-0.443726124727978,0.906961867325896,-0.268935923210384,-0.262128604208304,0.85179060708071
"280",280,-0.400192332994924,-17.169699634482,-0.367348110639279,-0.32219816146359,0.734866572028506
"281",281,-0.606930807072107,-18.4137708897604,-0.435472750485269,-0.422528378927413,0.217014379976533
"282",282,-0.394451149307489,-7.63103851663277,-0.482556462221493,-0.542084326257236,-0.594476586903203
"283",283,-0.695945863876265,0.0338681259307883,-0.486141734538809,-0.570478088932901,-1.04110347382556
"284",284,-0.374063990640066,-2.00474754695015,-0.430150435559471,-0.41470007488159,-0.485222554439701
"285",285,0.0425378541149489,-6.46929852515847,-0.356826749349321,-0.316765349244214,-0.416568714023502
"286",286,-0.310563931168896,-3.0130874814348,-0.273493192229215,-0.307996193366,-0.801292185284864
"287",287,-0.190892166001242,7.98183477952308,-0.148006108812646,-0.232087524768463,-1.23477002413077
"288",288,-0.069984887086773,13.3021464300086,0.00517704778744984,-0.0601972542990831,-1.3207133655003
"289",289,-0.156829459757657,-0.940837625738857,0.119287371883085,0.0882250882029693,-0.653386126890593
