"","X","actual","spline","bestmatern","optimal","hall"
"41",41,0.600735328183197,0.46605252925695,0.591226138793386,0.499288924268259,-0.403769541264803
"42",42,0.889905297702593,0.872674821564117,0.869851989450592,0.826315287830956,1.87807069748234
"43",43,1.06691397712229,1.17430639323485,1.12240525999784,1.12686712747032,3.8721400002912
"44",44,1.36151898242233,1.30479051481084,1.27121777612382,1.31089907396488,2.97483064182003
"45",45,1.30510998594898,1.30609305750757,1.26419050291469,1.25413433630792,3.30078813153811
"46",46,1.10541209192497,1.03700424358168,1.13130299550574,1.02104343210074,2.71819719782715
"47",47,0.997373537235095,0.777004396946695,0.953144889925773,0.801894338718687,2.93489667593719
"48",48,0.293837052415344,0.462321050216683,0.787188831544562,0.623336124643258,1.56932675783277
"49",49,0.0845376346344117,0.216448148792831,0.661727293674645,0.511633240978379,0.0692365715390399
"50",50,-0.553844919833477,0.0816803717976929,0.57566270787906,0.453366541152396,-0.446207514759678
"51",51,0.400479400551439,0.0851609692054062,0.188082990034219,0.158865349259594,-8.94508082640176
"52",52,-0.00336242884690431,-0.0088462597704226,0.019490532763038,0.0399004575153719,-6.21902975146371
"53",53,-0.137393585775907,-0.185600663066331,-0.193316619854394,-0.164879664147696,-8.26113429598045
"54",54,-0.226239797145692,-0.424167605955858,-0.397282347109175,-0.389177912646438,-4.98000939867761
"55",55,-0.565775620198096,-0.572317988406876,-0.526932486390334,-0.542064870093294,-0.0853520113804545
"56",56,-0.684416679979166,-0.474898335774294,-0.535722521664751,-0.541967366977147,0.710070668221779
"57",57,-0.199360720617054,-0.423688975174295,-0.427027672846583,-0.417063398733345,1.13084532101265
"58",58,-0.208968259636683,-0.269418795147369,-0.249469316429811,-0.241210006310709,-0.909219362612772
"59",59,0.022687344777872,-0.0955752288248303,-0.0670438120167819,-0.0659156885295436,-1.68439102236579
"60",60,0.231634740285609,0.129822526115685,0.0587495819936297,0.0592105400479699,-2.62893844002146
"61",61,0.154324408365175,0.169701150946789,0.0784785134236762,0.0937369729473586,-4.06987844157906
"62",62,0.0492982534252955,0.0870645749682429,-0.0379320099894977,0.0020635090663379,-2.79567533274873
"63",63,-0.109975811141778,-0.161930407297812,-0.286684746411684,-0.246780032872573,-0.170561389014463
"64",64,-0.704715448096899,-0.527158762176,-0.605812717433856,-0.622968628377037,0.892580926597832
"65",65,-1.14842178067127,-0.947525174503502,-0.871021079371855,-0.9470274297778,-0.122168140041059
"66",66,-0.889424910692672,-1.26967280859904,-0.96436613290499,-1.01796584336084,5.01904593500446
"67",67,-1.15767662343124,-1.30331355113968,-0.850629996664804,-0.878771051439207,6.26828800736721
"68",68,-0.563468266734846,-0.940116610129197,-0.555482516038105,-0.577411340832816,3.52502336978831
"69",69,0.00476956049679313,-0.45820381375634,-0.143960642872449,-0.160644168523527,-1.37425170905092
"70",70,0.781917396895945,0.203502438065965,0.290557772711845,0.285336937796258,-6.80370912019338
"71",71,0.772842829059894,0.857517769669807,0.651606859611899,0.66119914355397,-11.8900750256944
"72",72,0.967478866247289,1.16196679060688,0.869064000432676,0.888579494932159,-14.7685687724093
"73",73,0.924664446617869,1.14371729598949,0.919985887005668,0.93729456431867,-13.3988492735639
"74",74,0.520874297563661,0.902218258132617,0.830102825866968,0.841500811511077,-7.21152783845645
"75",75,0.015268202820987,0.77188476967093,0.650507361878054,0.671106113887792,-1.79853825188708
"76",76,-0.0672450845167804,0.709163792709221,0.426711357900034,0.470385304464825,-4.06938196269221
"77",77,-0.279137517478991,0.616166263473515,0.185509495360786,0.246135452086032,-6.39912927109359
"78",78,-0.266240138360849,0.391303458286395,-0.0602329298578728,-0.0033063876476276,-6.52039358261513
"79",79,-0.417172462366329,0.0475932815392839,-0.298901673053379,-0.268184619475778,-4.24995182438884
"80",80,-0.714657769527334,-0.441761786210646,-0.508811953056234,-0.517680700947561,-0.715022286679817
"81",81,-0.803778341303184,-0.742734772101327,-0.655282394913319,-0.691388649828896,0.777167430870682
"82",82,-1.12593679367831,-0.827866297845766,-0.704357760271185,-0.734204880193722,-1.44241745020959
"83",83,-0.709706321200511,-0.567307118364371,-0.639797412564065,-0.630785252944746,-1.88828924724646
"84",84,-0.273923974492324,-0.0131707924442958,-0.471855729434536,-0.38729020040945,0.398881054392711
"85",85,0.228633642475473,0.623794904463618,-0.245801183950423,-0.0829856498744478,1.95715872848204
"86",86,0.560611640174327,0.842697045193547,-0.0261153658915784,0.167786258718716,1.95619158604157
"87",87,0.373875487888916,0.472708543447153,0.134849409525415,0.228324184269992,1.05425353144701
"88",88,0.199207982459632,-0.0367936253999792,0.252041963859862,0.105767245669526,-0.418991632089182
"89",89,0.239382669090713,0.112154545673725,0.412838784198285,0.236504670838785,-1.76089110098563
"90",90,0.768340588343368,0.482111108361805,0.62859998307316,0.52379759262532,-1.05365523058476
"91",91,1.00786953877789,0.845283608501779,0.855094322417312,0.79953609944588,0.470701924715716
"92",92,1.08537307621525,1.11256074305171,1.05742872396472,1.03030337438701,0.988366699380073
"93",93,1.3410587333072,1.24855207920201,1.20854968772493,1.2156981140628,1.43184254394023
"94",94,1.2651151156395,1.35357307644578,1.28057622181792,1.3391040201265,1.08636274811947
"95",95,1.42287054951738,1.34648848383892,1.25005175914465,1.3184644739661,1.44896371191995
"96",96,1.18329210721516,1.12651338469674,1.1370316810578,1.1621832314482,1.13150188100413
"97",97,0.644059066899401,0.854000825691498,0.991280281424891,0.943643687377858,1.60549321692677
"98",98,0.637151706099366,0.483483449033759,0.86189197898035,0.742241940537866,0.379695495769015
"99",99,0.583625082392924,0.204697549862247,0.774221603588593,0.646438263541005,-1.48863574896571
"100",100,-0.0713467562018082,0.151503388457234,0.715338255005489,0.60375437098273,-2.29729243887435
"101",101,0.335081389197775,0.0682741244457251,0.13805065483938,0.112174038501939,-7.32074479297744
"102",102,0.155035807138027,0.0685198389585186,-0.0501954686090602,-0.00526135515761588,-2.3723400549068
"103",103,-0.282620079050385,-0.181572673037523,-0.282042472760358,-0.221522477783079,-3.28630228512006
"104",104,0.0656093401515471,-0.377406482282572,-0.499487830080758,-0.454876737372268,-0.325182738748365
"105",105,-0.364437948576271,-0.480840521730551,-0.633662792776343,-0.607884814453975,2.73692047980942
"106",106,-0.439215990179683,-0.544130149256541,-0.640656115228488,-0.620966706262124,2.12338309786594
"107",107,-0.266465844105504,-0.442708831099974,-0.526383492819475,-0.510805108031188,-1.40761685129311
"108",108,0.074688977908884,-0.229813168743712,-0.341515360419614,-0.338749723331463,-4.82176025789197
"109",109,0.00170036060934944,-0.101382902712405,-0.15431960177478,-0.164438444822379,-5.01074631516621
"110",110,0.0324666099449024,0.0394868404921451,-0.0280320472936021,-0.0387844516454854,-3.4151082902097
"111",111,-0.0209168001689458,0.0789024802059181,-0.00931288247826659,-0.00168441079192529,-1.96098175503517
"112",112,-0.0554572284527326,-0.0460464536107686,-0.122254911750687,-0.0904202271479549,-0.552104279306409
"113",113,-0.338252915569244,-0.183520972563293,-0.352959360546527,-0.318065588401729,1.22230567091105
"114",114,-0.682161006708523,-0.46124084164207,-0.63228891870972,-0.620343109920958,2.76197471546293
"115",115,-0.966295208630683,-0.733415839135849,-0.849235108982796,-0.859880849317925,2.98309370607201
"116",116,-1.02005567603109,-1.01815430878217,-0.903135456945288,-0.919944545014905,2.2502499801576
"117",117,-0.698055929220108,-1.07742151848444,-0.751253803275465,-0.799105879226161,2.63397555921333
"118",118,-0.587028759535666,-0.73945962967906,-0.402835259361538,-0.475185694286461,-0.835078624403507
"119",119,0.110022376271962,-0.177920037851609,0.0788031398066342,0.0198592536740904,-6.72473630694925
"120",120,0.775040247625558,0.591337120587562,0.583193291091144,0.562121938442505,-11.8841516077083
"121",121,1.25287788527981,1.29985138840847,0.991035543402392,1.01486897003338,-15.1304584347524
"122",122,1.14659542873214,1.75099938776178,1.21530496128888,1.26991195288267,-15.2375606857163
"123",123,0.89485912038688,1.61485918100245,1.23335556963853,1.28098651121057,-11.4829457208183
"124",124,0.634007142083874,1.32629267235533,1.09395255588336,1.11253496090474,-4.68088779817456
"125",125,0.68037047895379,1.25401768425702,0.879583740059692,0.903146148556166,1.78827551548968
"126",126,-0.0885969460233229,1.27630494938486,0.648398297140538,0.705183069386909,4.29025623846961
"127",127,-0.0222916421219863,1.16053718154171,0.419532349079663,0.495621144572978,4.1746094949085
"128",128,-0.140899611819371,0.849324074632329,0.191869786250842,0.258644422523115,4.47964309370647
"129",129,-0.0180434532087169,0.372981119766084,-0.0371792509068392,-0.00123482074926373,5.85354029757328
"130",130,-0.0554774798155031,-0.191006301749333,-0.258264707020597,-0.261215286747396,7.32731766234895
"131",131,-0.456214489854932,-0.577529330568419,-0.444101277659796,-0.47770895330511,7.06298937450538
"132",132,-0.660357662530773,-0.752742649297643,-0.55610985458347,-0.600658686333519,4.20182594721098
"133",133,-0.36386101353547,-0.561395767628457,-0.559369409295668,-0.581838801974326,1.30190036857308
"134",134,0.124606402036856,-0.0173746368982726,-0.443801010361531,-0.396477268270484,3.83721572605704
"135",135,0.479890449929136,0.514922245777566,-0.241097419043839,-0.123630001779363,4.55006876440689
"136",136,0.402717496529743,0.779724052369388,-0.00522424934299924,0.140112489330648,3.05525714056494
"137",137,0.512251514018059,0.573859806396033,0.219703241096243,0.305177516479449,1.22817870286242
"138",138,0.444615310105392,0.498007117292498,0.439006391371043,0.400438342391589,0.771881418847163
"139",139,0.638165725303031,0.845766312583025,0.695527970389998,0.648638233443705,0.921346827441322
"140",140,1.03980966595112,1.19812793018633,0.961968140836833,0.987574439586778,1.36035074401056
"141",141,1.26829984872766,1.23480180774034,1.15457050145358,1.206522891307,1.52678956393688
"142",142,1.33448583519546,1.2660104532212,1.23290787863689,1.23325362457517,1.47122128147664
"143",143,1.21855528228064,1.19709568741529,1.22899612019576,1.19477854035172,0.881857688948847
"144",144,1.12152189886442,1.14706248174853,1.1840503021419,1.16700071608709,0.738340071276191
"145",145,1.25874046990556,1.20099056674385,1.12654731349997,1.16258414591831,0.76235011400799
"146",146,1.21902441764911,1.29911297578107,1.07012731319748,1.15522756503378,-0.0822784581552966
"147",147,0.970201278709519,1.08918709449518,1.0106559979185,1.0274774813363,0.257666126161906
"148",148,0.729966826345801,0.743179449097195,0.965343509541577,0.892431724472696,-0.409751038200244
"149",149,0.546388040331177,0.4378616698446,0.941709227364931,0.850293265002597,-2.15431180094982
"150",150,0.214333367100138,0.395697383951747,0.916565038509706,0.825005734414094,-3.10802698476345
"151",151,0.0615347642841286,-0.0781158680321325,0.0263720541064837,-0.0310454790317072,-5.40450034260023
"152",152,-0.317438197120197,-0.0866162183196107,-0.192123439482218,-0.158112361860375,-0.108796436956385
"153",153,-0.687661918259374,-0.267737066318082,-0.447488390882293,-0.377522894415907,1.50008264880576
"154",154,-0.265872781043503,-0.470511845574454,-0.679663855393312,-0.611385028503594,4.25225727757345
"155",155,-0.346768631406538,-0.590207282968193,-0.817310940567041,-0.763625500771521,5.23982482067492
"156",156,-0.561094315767941,-0.628547036428949,-0.817694612893417,-0.778911221880032,2.39878626246456
"157",157,-0.557461388710306,-0.531882154041602,-0.690711424243641,-0.66845572448862,-2.72141675854467
"158",158,-0.450585947897804,-0.393846546708791,-0.492695738993364,-0.491164034947093,-5.63380147171007
"159",159,-0.272877989187397,-0.266416766100407,-0.297659160263937,-0.313991875176697,-4.20168254554974
"160",160,-0.413840298904043,-0.143465202984391,-0.168781576826989,-0.188436114546037,-1.32845901251852
"161",161,0.0176496818371162,-0.152549898982983,-0.143442108034515,-0.144885885004091,0.394166191782408
"162",162,-0.0502523407921397,-0.205389498081939,-0.231475429579056,-0.204270271237555,0.872701442974159
"163",163,-0.368786174261438,-0.192945535382577,-0.408854436618588,-0.361270034910723,2.19415914229318
"164",164,-0.647225816149008,-0.271197548403421,-0.611039496160634,-0.552357544697596,4.36655951219076
"165",165,-0.731607974536451,-0.429708455340358,-0.750465267159421,-0.692101948591061,4.62364793754365
"166",166,-0.980776518457138,-0.610649729343566,-0.749075739479478,-0.724698021313965,1.68388637954983
"167",167,-0.756052028822906,-0.728343446537743,-0.5611185722429,-0.627827859194251,0.291515642895651
"168",168,-0.302828414268218,-0.53185628540543,-0.175453116145191,-0.294857821074403,-5.24765538259169
"169",169,-0.037146878532559,0.0863040808502075,0.353444385221501,0.265148821055404,-12.6399047299256
"170",170,1.03713154681545,0.956526911670725,0.904355005155772,0.881236800013773,-16.4958387193999
"171",171,1.76343925023466,1.69913659222115,1.3405247688365,1.39266992372958,-16.3841922006574
"172",172,1.73220023310941,2.08230482227882,1.55757162794517,1.65926861856009,-12.4367716781584
"173",173,1.42078014815921,1.90168880538492,1.53261626281099,1.60777229082502,-5.60199514692696
"174",174,1.16596011711275,1.33417589958025,1.34212506026827,1.3314277197093,0.359992495889745
"175",175,0.958685739216325,1.35402758579213,1.1062339583213,1.10970515967797,6.44893931297204
"176",176,0.578713360641662,1.58133540016688,0.888532858827981,0.953333478979228,10.3248504988913
"177",177,0.561858332184537,1.54539391509929,0.693919389901663,0.780981707449628,11.3663516902088
"178",178,0.58818898648816,1.29383415188739,0.505544472576041,0.577186710746935,11.8258768461183
"179",179,0.603889759681563,0.836814800502198,0.304426003647323,0.344504485868481,12.9391067393326
"180",180,0.63012265721381,0.286121022172493,0.0835619447972146,0.0903534289180842,13.947703274811
"181",181,0.0598842406566069,-0.162037233702603,-0.140348365050101,-0.159977717202678,13.306580450274
"182",182,-0.127917074211488,-0.426690802049888,-0.324611931518129,-0.356331643446334,10.9769807192619
"183",183,-0.229215388736408,-0.301368257656512,-0.415846004004719,-0.43353630724617,8.91419345988313
"184",184,0.325137231876737,0.0208770948169085,-0.381315051284406,-0.357142870567364,8.54676850152246
"185",185,0.247499845447085,0.399713729640741,-0.230551026923424,-0.16611566522063,7.45877004016897
"186",186,0.343776115111498,0.526505019282785,-0.000538609367262605,0.0754191623144137,3.76618494232699
"187",187,0.378956352188792,0.413361286706632,0.273871580250157,0.322070005487869,0.46676135534281
"188",188,0.480962806674067,0.46592040535364,0.579340064354776,0.568165666919792,0.438405871998302
"189",189,0.92889605675102,1.23686155813506,0.912278679104281,0.962687399717621,0.948036761963089
"190",190,1.25988630990076,1.64847732507568,1.20971930918682,1.34397578077474,1.9835013724156
"191",191,1.71283552368976,1.44409218216204,1.36645250543047,1.48951751086736,1.92441939569948
"192",192,1.43847753140647,1.25054576235544,1.34740315242503,1.35704192124736,2.01704277883099
"193",193,1.00974073955904,1.02052499280256,1.22272094369757,1.14385385417574,1.20138856278262
"194",194,0.951621841406138,0.85227317264147,1.0820553115338,0.953336416875648,0.498654577675907
"195",195,0.740844152758459,0.83330497051504,1.004050214623,0.9009546145793,-0.42634956740378
"196",196,0.840362179685707,1.09021532850904,1.01272633299006,0.999322023352613,-2.33806076533189
"197",197,0.929641158230957,1.15108604515774,1.06652166638655,1.06559829938993,-0.735807235871659
"198",198,0.858116429154114,0.962644124584608,1.1331167137547,1.10870618441121,-0.482825386868861
"199",199,1.00579509647328,0.942238069859289,1.1833411572235,1.14682761049124,-1.58043280481443
"200",200,0.99365132450456,0.983689778560098,1.1858551303188,1.12627203481981,-1.82527997700273
"201",201,-0.0539389906248131,-0.305379407149784,-0.131308517438594,-0.209127706760902,-0.984639056348356
"202",202,-0.527371964510969,-0.356089000172159,-0.39613282841152,-0.388178086523819,2.81078486487593
"203",203,-0.911932074607636,-0.533636630634894,-0.693964037440144,-0.625377626932042,6.47433352004328
"204",204,-0.786036749753187,-0.703369029415403,-0.957642614401431,-0.880466628149835,8.88789242222737
"205",205,-1.0472940843025,-0.979323796721283,-1.10846071983741,-1.04457842762326,8.21862953627356
"206",206,-1.15534429659543,-1.0241355733002,-1.10039145466836,-1.05224302267892,4.18605844160646
"207",207,-0.680399804103756,-0.921929728012176,-0.94831229943379,-0.915427405257094,-0.562591696359696
"208",208,-0.516665672567858,-0.706069149482162,-0.721031926714665,-0.707777618584561,-1.87038444558549
"209",209,-0.457414349609681,-0.490451594604387,-0.504425556444934,-0.511610451355371,-0.00742894885318718
"210",210,-0.367470295255151,-0.388394482394006,-0.363577108642827,-0.382626280853822,1.95379455065774
"211",211,-0.474089190537693,-0.355193957761197,-0.321318649776198,-0.332075728110002,2.22140638918889
"212",212,-0.426829634065591,-0.273468616485017,-0.366248804421659,-0.347813459196785,1.65401832960433
"213",213,-0.184335268142381,-0.184797122249026,-0.466412863424364,-0.410023548686518,2.92206290829327
"214",214,-0.323635873443569,-0.114356133062161,-0.57133222478859,-0.481170538236953,6.06793537895956
"215",215,-0.459376228055432,-0.116575947927757,-0.617747123410759,-0.512743789689897,7.34636764361143
"216",216,-0.532447930992264,-0.198444291188723,-0.546091726424803,-0.469215173933373,5.00749967433523
"217",217,-0.308011005519412,-0.276802771926657,-0.316075002274985,-0.328128951231952,0.911015449341037
"218",218,0.00531532910484901,-0.115596028614854,0.0873757833392331,0.00509992442801989,-6.50596986705681
"219",219,0.769824378274526,0.407108418566845,0.623387188749441,0.553538449987954,-13.6243753174582
"220",220,1.42566159470929,1.10758437853139,1.18118955528435,1.17350652011717,-15.0091393302657
"221",221,1.8216210873466,1.80093408743769,1.62061555037209,1.70212425714076,-11.060138260408
"222",222,2.07161787570961,2.14884256290142,1.82267952673375,1.94920729500046,-4.87174406474302
"223",223,1.74288922611178,1.87411013078845,1.76471735771715,1.81892537985384,1.41118135990593
"224",224,1.33207150418288,1.35839099905254,1.549007390923,1.46127608621326,2.32495838871524
"225",225,1.35762911000608,1.46299263655766,1.31985376948244,1.2972436043358,6.71730999516278
"226",226,1.03656122898293,1.78746453201994,1.13472628667978,1.1990330902798,10.5392279129769
"227",227,1.09744580630605,1.82607312478582,0.987071151733319,1.06457244454589,14.1091211314063
"228",228,1.35492858448083,1.60731068261236,0.848687964493538,0.908684467836256,15.1692521089712
"229",229,1.34460033052626,1.22368956976374,0.685383410534755,0.722654669369784,15.8852548052298
"230",230,1.27296608284535,0.72970299793323,0.472049822831522,0.48916699627219,15.812782798288
"231",231,0.535652900141053,0.286790983568083,0.211966129916099,0.210300566793109,14.0112880159226
"232",232,0.681860783263686,-0.101630712220172,-0.0486852520860858,-0.0639637826313801,11.5524523422757
"233",233,0.109604234174378,-0.166511637536268,-0.236576876032377,-0.249909761481264,9.5987150527662
"234",234,-0.224418121529969,0.0821745848472007,-0.294913980963968,-0.291705050785047,9.3129932089381
"235",235,0.0223690851152098,0.30829253794464,-0.213872238496342,-0.201815669713494,8.4458985130088
"236",236,0.038056919288193,0.216010772039755,-0.0187238794163737,-0.0269047742811417,3.80191065061065
"237",237,0.122865210772553,-0.0631388245964737,0.260208089661645,0.212165379146683,-0.586040402417734
"238",238,0.320404029516832,0.00525299180186057,0.597992422148055,0.540099003294701,-1.37169569748752
"239",239,0.909147224499829,0.813114306637141,0.9590578169443,0.986190094558733,-0.332056754550649
"240",240,1.22891830139726,1.49855926031406,1.26261438868967,1.37616462796459,1.25132845601358
"241",241,1.39920423138552,1.37591955838392,1.40837918895355,1.47126064423291,1.83733548817031
"242",242,1.20617203910761,1.0932014646424,1.37603989904109,1.35120329449125,2.09727783643146
"243",243,1.03049549382327,0.912062029822884,1.23383340294008,1.15648136916972,1.94220361442758
"244",244,0.463960261270323,0.934832115059806,1.08076374757304,0.962846285231609,0.872049626390415
"245",245,0.646876998563111,0.872988026282589,1.01347914990922,0.88931504417882,-0.975422687889762
"246",246,1.10042486327637,0.973340837865696,1.07230727621128,1.00308597391091,-3.19977806075812
"247",247,1.25393507575372,1.20909233490764,1.21582651354594,1.19802414926119,-2.18533513866481
"248",248,1.36800744315258,1.38444769747947,1.37613640700451,1.39347123489901,-0.386893027555643
"249",249,1.46380516344565,1.45228625904897,1.48642136938013,1.51803972429983,0.45089442222653
"250",250,1.63267965208807,1.5237429335872,1.50098404274812,1.48780458351281,2.15066422638623
"251",251,-0.341136733406767,-0.350701441811003,-0.323645852773316,-0.307877461444962,2.8800894577557
"252",252,-0.692150445254851,-0.467516146303429,-0.648329500813739,-0.571901115894477,4.27315647281304
"253",253,-1.19060171419107,-0.815770600330268,-1.01128604893204,-0.918636674493885,8.83220683811161
"254",254,-1.59852481392647,-1.27397474035258,-1.32756929354826,-1.24789610132291,10.6159629719706
"255",255,-1.85610098918256,-1.56330030108927,-1.50650005181146,-1.45262413409435,9.20629739888143
"256",256,-1.46698323679754,-1.47524558223209,-1.49280441460217,-1.45352168379668,4.84070373078425
"257",257,-1.15288186961734,-1.29025880761336,-1.30368567169796,-1.2628797390427,-0.21419389572294
"258",258,-0.911297569380644,-0.969865743648155,-1.02623260257577,-0.989766852377786,-0.0117563631235916
"259",259,-0.540072465949419,-0.749818146113146,-0.766677252287364,-0.746758991472155,0.830447297283511
"260",260,-0.933259311401995,-0.673891301812781,-0.598248824879018,-0.607177240787034,2.32629387457135
"261",261,-0.871709433923889,-0.587455074138571,-0.526517218470817,-0.547877903860928,2.03906609345858
"262",262,-0.708949258533859,-0.389011934229729,-0.516086101312296,-0.512085933434326,1.79813756654038
"263",263,-0.214039181187314,-0.197370802271294,-0.531613806491451,-0.478492752507297,4.59761958339258
"264",264,-0.302978474200731,-0.0670931325840406,-0.54104967688182,-0.442032797193997,9.5338846752968
"265",265,-0.338655089864176,0.0144303341868491,-0.502029195561835,-0.376285147113106,11.6463021058958
"266",266,-0.111969789661919,0.0282601243157203,-0.366576695229128,-0.23622211597819,8.23891488964077
"267",267,-0.0283353797572842,0.100457573893714,-0.101498281735105,0.008221524611101,1.39372012019231
"268",268,0.586894674372898,0.230672182146302,0.295465842682021,0.3184018192029,-6.03968914547248
"269",269,1.09636338306516,0.622862829043511,0.796845249873175,0.765331140698565,-9.89477628190132
"270",270,1.59313298498251,1.19667311423033,1.31940388421507,1.31693126129307,-8.74514733944445
"271",271,1.77773162855777,1.77060769490023,1.73587837533723,1.81084129598813,-3.04478085003143
"272",272,2.25496973013013,2.05783496830806,1.9302995160196,2.03310393377524,2.24818704063521
"273",273,1.86610644220266,1.94999975190837,1.88482973768773,1.90935969229894,3.08814787738504
"274",274,1.70437688147267,1.61522819036459,1.70350921467586,1.65004120136633,3.28021178623354
"275",275,1.47814319229959,1.50724867478537,1.51208159133578,1.47673839394597,3.06464795380634
"276",276,1.54461349288524,1.40992310536823,1.3673157333464,1.3769324524187,6.7569097075739
"277",277,1.73099561371019,1.502992830801,1.26499402103994,1.29156073233689,15.1366630059575
"278",278,1.78007081042066,1.50443750309144,1.17190200367346,1.20018956512661,17.3328381559662
"279",279,1.82179418821894,1.34457759896135,1.04457380254502,1.07584795653984,16.6598024771123
"280",280,1.42013177729306,0.981557573500651,0.841826323786729,0.877416037697488,13.5719588212524
"281",281,0.990888339508757,0.630988051701584,0.55064034158275,0.57247878217023,9.24945403501379
"282",282,0.389461635985256,0.136551117458794,0.220437975975847,0.213552545888043,5.96312980378343
"283",283,0.132523459721778,-0.119042557165454,-0.0531347590071685,-0.0758742492459046,2.95586221426966
"284",284,-0.166482616177812,-0.060878275818846,-0.193412290236729,-0.213568373816274,4.28515769841722
"285",285,-0.0919130254790416,-0.0164456517391816,-0.180982229441481,-0.204034754615809,5.78315930976317
"286",286,-0.110358313508122,-0.0682081179842905,-0.037584435903192,-0.0861768136606318,2.95275710199714
"287",287,0.282407301563753,-0.273399708230602,0.20646870342154,0.129069769163127,-0.69820763214129
"288",288,0.351056965853683,-0.0311535073776514,0.519865202798206,0.448632183100641,-2.14089822535758
"289",289,1.13125019808436,0.689580877108901,0.857121024232509,0.833369728873574,-1.2616705284769
"290",290,0.982250146144069,1.16125432690214,1.14555473078445,1.13640155199001,0.700084660585083
"291",291,1.51253132720147,1.11956688037071,1.31317507006239,1.25249704372445,1.27309305913327
"292",292,1.39478381116175,1.01502766943505,1.34077754670848,1.28362594449866,1.65160927028313
"293",293,1.18346793266358,1.11989569717058,1.26803734296976,1.2413943944712,1.93158443449746
