"","X","actual","spline","bestmatern","optimal","hall"
"42",42,0.306194730339098,-0.375928590374782,-0.246173141790055,-0.298719258980111,58.3448965746094
"43",43,0.0997315950975876,-0.35537826549359,-0.277232699564296,-0.315047029757327,45.9781786471946
"44",44,0.54535881346978,-0.238789280576647,-0.248764971993849,-0.263464242785346,31.8951301923943
"45",45,0.478751088981278,-0.130052876948342,-0.19606825267898,-0.187341843010228,18.9924901750815
"46",46,0.436406528964211,-0.0978389369658399,-0.148192449413266,-0.119903641449772,10.3707920105522
"47",47,0.381566046811081,-0.0224203216029658,-0.123482227671331,-0.0819002179143289,3.55851174935175
"48",48,0.0402529181115338,0.151641011023863,-0.125719862755006,-0.0754800944953175,-4.7908036200604
"49",49,-0.304166159671264,0.0529677250582322,-0.146003853283495,-0.0872536213848569,-9.37278129810609
"50",50,0.065736377064272,-0.0412173506547275,-0.172868079350291,-0.103985956052643,-5.90222484482843
"51",51,0.463670102240089,-0.554310121906253,-0.622825509508412,-0.557957208301377,27.0947710095869
"52",52,0.398754456069966,-0.581834284720245,-0.644919076767869,-0.585487496098159,29.061134238462
"53",53,0.43545216356926,-0.540560542998432,-0.618321518408514,-0.552605548637241,26.939505400146
"54",54,-0.259187459096298,-0.355131768212273,-0.526945407842585,-0.437112997718314,21.5463642765352
"55",55,0.0335819095590745,-0.222959264769401,-0.368608724076877,-0.239378191526498,16.8259646322595
"56",56,-0.157899380387058,0.0439285980964413,-0.158717229955798,0.0120928056560209,14.8871153537648
"57",57,0.345344206411091,0.439385173967672,0.0733489013070624,0.265319433409706,11.6911935140952
"58",58,0.378451869355488,0.67306107461865,0.293514499832775,0.457014112611536,5.40007488152874
"59",59,0.600508948410425,0.697936312239285,0.482858475405668,0.555050652716327,-0.199091589578678
"60",60,0.399890283490864,0.635578179836978,0.669367916264216,0.661861006779316,-0.0566471936253773
"61",61,0.68888751831637,0.77215012146878,0.865465976087022,0.848445088753276,-0.133778944925771
"62",62,0.958527827300271,1.0017664432377,1.04711623211551,1.03692253529148,-13.1352440414864
"63",63,1.20850716644316,1.20138221400269,1.24198257060652,1.19636463104524,-20.9782610635457
"64",64,1.38069810566453,1.41438302633194,1.50546982370614,1.47498504564128,-21.1141446295995
"65",65,1.45022441763827,1.96719114722301,1.83214151185459,1.88052167328136,-29.3279186121577
"66",66,1.94745333922592,2.38780221289284,2.1533940017638,2.2617510648732,-34.1502497687117
"67",67,2.54838216084323,2.60702467269152,2.40217121881456,2.52340940255567,-14.9733648880468
"68",68,2.4403911679041,2.53927891614318,2.50672193550366,2.560610259532,1.97846281055058
"69",69,2.68088644385011,2.33621811337834,2.47525882322681,2.43102427373079,3.76886528013522
"70",70,2.57640799002928,2.14190178678304,2.37357884420144,2.29160366575585,4.42992582186228
"71",71,2.21370142563357,2.0797277706869,2.19903106079618,2.12440134247856,3.49942088361005
"72",72,2.23288556001719,1.95785206030257,1.93002793323593,1.86820188712917,2.74475831443938
"73",73,1.87041799841814,1.63617347513032,1.56507415237827,1.50108982117217,-2.28715725522515
"74",74,1.11588225270387,1.19207288560736,1.13465518162965,1.05356894683067,-7.17005626277515
"75",75,1.15973177556427,0.655326637898125,0.697614744809349,0.609776627976023,-5.6060007604388
"76",76,0.780651709316905,0.233779795085323,0.309286665673438,0.246914408043342,0.741233550778423
"77",77,0.365315345087436,-0.0715565226666459,-0.00949619719422214,-0.0322433867337129,7.14830053940898
"78",78,0.0303102521148943,-0.245215297890723,-0.26027583359248,-0.2653762660734,6.70527857454651
"79",79,-0.766728869118732,-0.491579024383015,-0.441655647420955,-0.458446569944435,-5.52336168368848
"80",80,-1.16758296271483,-0.489694327793083,-0.550345716310882,-0.58590007066984,-17.9028382765144
"81",81,-0.990691359268972,-0.699604824344097,-0.590410962889059,-0.64923947307771,-21.9057641743633
"82",82,-0.778225699361009,-0.642649672639334,-0.557584252499842,-0.649045321335654,-15.6059839695404
"83",83,-0.597265233693927,-0.559776034936354,-0.414245860548408,-0.520425179726157,-12.7409657474078
"84",84,-0.255284579683635,-0.264070739773043,-0.151031151266783,-0.228993277114654,-31.9655444269872
"85",85,0.234795356042494,0.134553823652321,0.144455224518473,0.111935641034248,-29.7850342382471
"86",86,0.817182487443418,0.394429812526903,0.385505699087866,0.396455917748245,-10.8530350934492
"87",87,0.69759311839585,0.491616776010312,0.496731001996074,0.533007149372701,12.3577965959672
"88",88,0.924395556417301,0.3524366077386,0.454853827367733,0.488063261597684,37.7899919650475
"89",89,0.667562356964885,0.19146339397922,0.296770417996099,0.303581570121542,58.4728921402201
"90",90,0.699448870994633,0.0367318423564543,0.0864923359409831,0.0587465276598528,62.7826745735938
"91",91,0.0589719588345298,-0.136420238613302,-0.113012301605725,-0.169894835765245,47.6091015499751
"92",92,-0.250194885440494,-0.351051966128476,-0.239343198984796,-0.304651866995048,27.0923407985157
"93",93,-0.19042035545753,-0.402137099640738,-0.263510081111218,-0.311936850357805,26.1946330770876
"94",94,0.249646611926664,-0.227869246960133,-0.227607262609421,-0.251442734319852,19.0649194783751
"95",95,0.51984575601882,0.0356917803435724,-0.176247732494523,-0.175996392001421,8.88582629412618
"96",96,0.22288025401736,0.0261944481430181,-0.137913854081245,-0.116533120942047,3.16009572407173
"97",97,0.0673078717458587,0.00450636512192389,-0.131021696880133,-0.0950489839066718,0.400631345952356
"98",98,-0.0965704799187043,0.0649567014205418,-0.156480291487926,-0.11017022771496,-5.85398018893642
"99",99,-0.127360359476708,0.0535651510327814,-0.19691049414282,-0.137362598450448,-12.2381081092384
"100",100,0.23203106959308,-0.129490488391144,-0.237377932012466,-0.16196476694561,-12.0457186563602
"101",101,0.235787617296434,-0.69335929668805,-0.720340763471702,-0.67525359199698,32.8483072310216
"102",102,-0.0555520990359062,-0.823477245200093,-0.772523579779548,-0.743537196999467,29.5513624509874
"103",103,-0.21614888790573,-0.764133491587644,-0.772411379795633,-0.747476221563103,21.8957354120259
"104",104,-0.563153185151954,-0.63789459535325,-0.692638104577349,-0.647444191486586,13.3682290021448
"105",105,-0.517266938523428,-0.466614509549199,-0.526266307271595,-0.43832959997719,8.51202386982001
"106",106,0.0616763591206012,-0.101064539194923,-0.29172977454366,-0.153776140830888,7.57312489711224
"107",107,0.319628357061572,0.268203345898236,-0.0291588277984395,0.138585344859421,7.28656080628231
"108",108,0.428189819346425,0.410856780441153,0.2070061726661,0.338754567257637,4.35615792284859
"109",109,0.503089785662786,0.351556716018459,0.378261755458019,0.371238222655294,0.838600731029978
"110",110,0.504657000150999,0.389510493329961,0.541242163328718,0.423561760775711,5.45925897360044
"111",111,0.484017629832191,0.645499295412349,0.742752563698596,0.660282196908727,8.73524870855373
"112",112,1.11036471580467,0.965038434823166,0.944589461294803,0.927243270735584,-0.104232291989212
"113",113,1.11563087944353,1.0663309239007,1.15249803367359,1.11104107356832,-1.33501682193639
"114",114,1.58725369820286,1.3591518634509,1.42637556774158,1.39287058836652,-0.834466125701207
"115",115,1.87399495600175,1.9138374347164,1.76618401925303,1.81184737219238,-12.8628297422779
"116",116,2.15652560242109,2.30456326395267,2.09467880687462,2.19073594249575,-19.9561649469777
"117",117,2.3161863322539,2.42626825643444,2.34509785807538,2.4317976143045,-7.81176158469565
"118",118,2.36286684404299,2.40720409795835,2.46584257913086,2.46693201819215,4.07226329348155
"119",119,2.23921371973868,2.29878980908164,2.48654189145197,2.40592992594445,5.83581843500978
"120",120,2.41908954694118,2.29188392893389,2.46338401937705,2.39703834375745,5.4241468694269
"121",121,2.18942304106704,2.2504422412086,2.35337122065593,2.32862276126428,3.84754471352876
"122",122,2.12559462967591,2.18330497240181,2.11454440279169,2.11275677154591,5.35459451593425
"123",123,2.04005559201817,1.81518561313817,1.73793428962634,1.7263235842297,0.829885521597431
"124",124,1.26846404532493,1.37397727698604,1.25676615680536,1.19514456675608,-4.1699876623662
"125",125,0.913850011100937,0.766141560909982,0.759427623414321,0.658121609309724,-3.88094488575958
"126",126,0.540440927706698,0.303241964641291,0.335406192147953,0.263272506134845,0.8475908784176
"127",127,0.415826945144524,-0.0118780541419997,0.00143626708166584,-0.00836945374189622,8.20931095057281
"128",128,-0.0295576757702278,-0.214438499056371,-0.25805161773468,-0.242630491631506,9.87461674760824
"129",129,-0.341998386023947,-0.413757190507386,-0.440494224689779,-0.444049709229005,0.306423620602168
"130",130,-0.941199503013904,-0.497609905670788,-0.52820229428047,-0.534709136418851,-7.26409546616245
"131",131,-0.668672627125524,-0.577171220589358,-0.531311649789706,-0.532381250903333,-11.848988497002
"132",132,-0.388678958692569,-0.532754443901251,-0.467263656219582,-0.482245257795713,-12.1922801638827
"133",133,-0.263456853330996,-0.345529576875818,-0.313778943171204,-0.343655800156515,-16.302904539457
"134",134,0.0982009979723069,-0.0424849397855611,-0.0622370911889536,-0.0783995398489665,-27.0913216569817
"135",135,0.412318190491377,0.267487662582259,0.220372935485139,0.236954928237984,-24.0367579176695
"136",136,0.665468035929213,0.498394625109286,0.451798889103785,0.503577818031001,-7.02391615425869
"137",137,0.606755975866524,0.674442368995132,0.556851453168858,0.628876176079879,6.1331014913405
"138",138,0.802264607970154,0.519686911091029,0.50450146785003,0.564451502555653,27.8318210988317
"139",139,0.723329177907635,0.256190788118769,0.338748444705273,0.361448139277166,50.9416513846617
"140",140,0.384359231954425,-0.0258269093309622,0.136379211772271,0.119795024696392,51.9510251968344
"141",141,0.0101502255178836,-0.143433943672894,-0.0489130242918006,-0.0950136026833006,30.2962882714334
"142",142,-0.359594619253398,-0.221754252259108,-0.166396016325692,-0.22093743564729,3.36875294669765
"143",143,-0.119938459988923,-0.339595991848982,-0.188840864017463,-0.231217780263534,7.19945985954793
"144",144,0.210090526690549,-0.266912319223061,-0.166732857110069,-0.191825471685058,4.01804742940849
"145",145,0.471201399619844,-0.088665304380344,-0.144003198062752,-0.15228574509376,-2.6898791413022
"146",146,0.142950991820733,0.0247905094976714,-0.140011155462085,-0.132973629543608,-3.8560556168751
"147",147,-0.228508139578271,-0.192366989842977,-0.167089859759326,-0.146885582253456,-0.333931984322075
"148",148,-0.124640660447614,-0.129809167009657,-0.222499036933425,-0.185428461912918,-3.6429872026008
"149",149,0.0362485749266791,-0.0693975716691685,-0.28305811334835,-0.223487082530466,-8.71761317313661
"150",150,0.106327130139958,-0.157344226021121,-0.333976569803733,-0.250505637115698,-12.2443599655215
"151",151,0.0157773741644317,-0.88040446890735,-0.793753443109541,-0.762171179627058,31.0410299018996
"152",152,-0.397702178373302,-0.935560088020115,-0.878409944942268,-0.872887899151875,22.8076090340149
"153",153,-0.66654191072718,-0.960854114959922,-0.91337171106057,-0.926236863234839,8.41217484002006
"154",154,-0.748247227122328,-0.86801247920727,-0.855070603074402,-0.858680979714011,0.31049754089383
"155",155,-0.936717488529281,-0.674855750167361,-0.68825986101844,-0.656729015825837,-2.25474561534848
"156",156,-0.191214217607475,-0.290657968082667,-0.427615834380492,-0.345748301200537,-0.075147021589276
"157",157,0.178078807167217,0.143178790027014,-0.117530277848662,0.0104249048056173,4.38165566410084
"158",158,0.488112504389731,0.338523345566324,0.161928535469666,0.27003329004131,6.96298932129703
"159",159,0.584197455943006,0.211863854757293,0.349196703353812,0.320690810305831,6.7072341553947
"160",160,0.628451539702797,0.305173942857295,0.512241595970576,0.384918469619426,13.6225560522952
"161",161,0.611728299084601,0.648107427533448,0.707672093184515,0.625972287485636,21.2608999229554
"162",162,1.05881444949447,0.931799060572587,0.908105879830802,0.905357370334987,15.6928939437758
"163",163,1.09055519316067,1.11880636428337,1.12120983584122,1.1388798766185,5.85082196983192
"164",164,1.22507718675061,1.34764202232587,1.37934761104251,1.39426980484401,-1.27222026682924
"165",165,1.75433667262495,1.67925413541657,1.68445305984002,1.72827136672708,-8.4572975217919
"166",166,2.09557669787866,2.03952156141957,1.98481647289867,2.05611077680023,-10.9588480426578
"167",167,2.35937645148829,2.25141319717708,2.22157998077381,2.27777132435562,-4.19958898205764
"168",168,2.18968301700483,2.26173805979505,2.36423168769552,2.35055623166396,2.72528980642322
"169",169,2.6321294389954,2.35796488556899,2.45305765801642,2.39885541560243,3.81074097066237
"170",170,2.46419010976606,2.50706071497022,2.5165925981091,2.50965573693181,4.39487786893783
"171",171,2.83165886793437,2.57860763474261,2.48058012264351,2.51570218317743,5.78117426207656
"172",172,2.26366795076881,2.37230596638184,2.2886804587403,2.34333736024958,8.22009149206153
"173",173,2.08028630722051,2.10491543022274,1.91975073247604,1.96408797245665,4.30785148526078
"174",174,1.43377754271734,1.33803902165553,1.3982883253323,1.36193957029099,-1.85691774358652
"175",175,0.722288637837761,0.735475517557525,0.836707658884248,0.719326696722411,-1.9307997239512
"176",176,0.540709487506683,0.330922546705742,0.373570408580095,0.293229430924523,-3.70749001357218
"177",177,0.157200588038978,0.169229963047025,0.010824305916904,0.0176868265093465,1.88148267008418
"178",178,0.017708354144525,-0.185535537064921,-0.27406962310693,-0.230880996175863,5.63183737452929
"179",179,-0.352991831577599,-0.536952293377929,-0.469797511617662,-0.453584205812047,5.12068042176573
"180",180,-0.655516633412291,-0.565204534216867,-0.531269785601753,-0.505620805145495,0.461266016322046
"181",181,-0.412683922531905,-0.284625370556732,-0.475268378534208,-0.405156735158022,-4.53527172596813
"182",182,-0.35758076533816,-0.258496196782735,-0.36667995595574,-0.284026382772269,-10.3140802786759
"183",183,-0.0331108105822819,-0.0922555871510779,-0.212273762084231,-0.147562853146654,-19.1929433157181
"184",184,0.277418760831335,0.0745428003521681,-0.000695012755901441,0.0547540269648287,-26.6704370213156
"185",185,0.562462540031509,0.338312495364157,0.226680118344303,0.289279646533067,-23.4823200107146
"186",186,0.59283715673101,0.463025480659673,0.402261265676686,0.476469021381468,-10.0111258241593
"187",187,0.443657276180263,0.518591362539991,0.471790973643138,0.546952276093919,2.11920099496203
"188",188,0.329397774480657,0.454616234193005,0.420862785424261,0.474449024574215,20.4075084310369
"189",189,0.457769221359041,0.266339363361479,0.295866876675319,0.314881149454842,37.6846949747267
"190",190,0.397856215763554,0.073640777757997,0.162436730177697,0.153908189011297,37.2456507841393
"191",191,0.459625276252392,-0.00658129600992877,0.0522600303517987,0.0285296376645193,23.2173690640578
"192",192,0.0101623412862812,-0.0478980502735179,-0.0188469711529402,-0.0458126033067755,5.90754928326219
"193",193,-0.257266093290592,-0.105669463426793,-0.0492033131159236,-0.0719012844424296,-0.401444735612547
"194",194,-0.115908426870891,-0.104640313926208,-0.0724721207720183,-0.0887756286377013,-7.48647504636097
"195",195,0.0210929759049225,-0.114902257628315,-0.113593801272752,-0.12542712482753,-13.8959120060309
"196",196,-0.104010540015571,-0.0199161964526505,-0.174830551700177,-0.182095185090292,-13.1917807483115
"197",197,-0.355932636817561,-0.18045917930591,-0.252739232485258,-0.248059077717621,-6.57921100694289
"198",198,-0.208578810122532,-0.433952606509749,-0.33780186518801,-0.306967125734694,-2.42030179337929
"199",199,-0.345765750067364,-0.315912891092515,-0.413108012442995,-0.349716666262959,-0.560284540728341
"200",200,0.0309227059033711,-0.319377685777837,-0.467597831212816,-0.372461333146432,-3.54043287701215
"201",201,-0.0737687191670134,-0.929912542233334,-0.830563516936926,-0.799160184711588,23.9707590044499
"202",202,-0.562383258228851,-1.04336241850705,-0.942198430124979,-0.939253520247037,15.2576130543366
"203",203,-1.02560279398006,-1.08116434247942,-1.01358324010859,-1.03684221571758,2.75279443796913
"204",204,-1.0773360914377,-1.08736573359941,-0.991579458786434,-1.02641631608611,-5.31822902588918
"205",205,-1.05471669219641,-0.831680472723314,-0.843633499170065,-0.871819674969894,-7.87711196631223
"206",206,-0.760514091054642,-0.525091438923967,-0.566209472757444,-0.564310958905005,-5.10124574801288
"207",207,0.0212646460952154,-0.0469944408893795,-0.194948376334193,-0.128998849247334,0.605832464206757
"208",208,0.559386527556313,0.354427467867461,0.174469506542997,0.294980615259404,3.87203567326004
"209",209,0.619322502436813,0.576856774093038,0.427847738115118,0.479708838097924,10.0692869494406
"210",210,0.911449179684633,0.592756389812409,0.606950227031613,0.572055245983236,20.080155558443
"211",211,0.932061191684733,0.799969298579898,0.77313318914708,0.728975729828551,27.0633319871274
"212",212,0.920053538880396,1.01851085589955,0.938159969637268,0.923633017596207,22.209351482562
"213",213,1.08887174553372,1.17608682356159,1.12040897766013,1.13051586911325,3.65006621286575
"214",214,1.17289627525455,1.335694543267,1.33866389384108,1.3506599311745,6.30513127672148
"215",215,1.91468389951728,1.62940097954717,1.58925490253924,1.61190731118569,5.34465660671668
"216",216,2.05642286108437,1.81968791266281,1.83832498389697,1.8764407998,-0.483426797039732
"217",217,2.32481022538347,2.09280364623633,2.04746833174833,2.08314100998924,3.17852990724608
"218",218,2.07720029926891,2.21254407120993,2.20798084255945,2.21282205962887,6.77427920775972
"219",219,2.34548264774757,2.33719775138539,2.35792128819656,2.36344033105823,5.12897373178654
"220",220,2.89958864696598,2.57130667982204,2.49269488875115,2.54202285728361,3.33311435734777
"221",221,2.73604130019888,2.59143443777925,2.53328669987232,2.60177193239353,5.92118167241679
"222",222,2.41815717209736,2.52466237318495,2.40681282711417,2.48459293889713,8.53089847522407
"223",223,1.83231846763937,2.17886540336823,2.07208815176253,2.14122718348611,7.67601210090436
"224",224,1.27077778894628,1.51186685482689,1.55761017229219,1.55308127800665,-0.379775666426881
"225",225,0.785233776281699,0.8348871384868,0.968101155854206,0.882766325811806,-6.08897278611958
"226",226,0.392458214755108,0.314967861767654,0.440152636808546,0.369325436178898,-7.06848881265231
"227",227,-0.325803232444915,-0.0756456727436171,0.00416890306326663,-0.00580990748263598,-1.12825982384502
"228",228,-0.14180756251512,-0.36004263633258,-0.342242131327909,-0.334846725183626,6.13286437811267
"229",229,-0.668539079910546,-0.637621717405319,-0.569246323603207,-0.592773739877072,10.0310882244907
"230",230,-0.709020231093337,-0.712922495052235,-0.615662928250174,-0.6167191813075,6.90506716775603
"231",231,-0.54413994817295,-0.402028466491121,-0.500185469587198,-0.413994585707104,2.5511515176633
"232",232,-0.0758795699978258,-0.10978874386907,-0.345323060467572,-0.215319626504319,-4.14661465350361
"233",233,0.218327439151149,0.0849818063505001,-0.187327815322354,-0.0690674419570075,-15.2045333019304
"234",234,0.266677352129785,0.11151148966539,-0.0159138173734284,0.0813685277157524,-23.9014090462534
"235",235,0.487070118914351,0.189275958534514,0.142721896971915,0.225553488600481,-20.4184656232755
"236",236,0.436892047416401,0.335918319879302,0.239898773932751,0.306887843008739,-7.56131207601055
"237",237,0.253690488466234,0.259017130172296,0.24644578977992,0.285298533383137,1.37473631236599
"238",238,0.271205116676421,0.229551273937479,0.198293457207981,0.205715097441786,12.4106690170186
"239",239,0.391555488710457,0.0877249735667949,0.149840768921396,0.137444944968053,18.4882154162223
"240",240,0.328074481783363,0.107864392440994,0.131156796510905,0.11726029230858,16.4052280116437
"241",241,0.223862815629231,0.112938265437208,0.137347354833061,0.133377172257145,8.61497982210466
"242",242,0.301441505244603,0.196889216355679,0.140480219270647,0.144718377916104,0.49915864902866
"243",243,-0.190899101279157,0.0528659670443981,0.106294130580602,0.113902562300719,-6.56186932473372
"244",244,-0.197553480900797,0.0339636775060895,0.0186109930606522,0.0230746664969641,-15.5800701074994
"245",245,-0.067272385788343,-0.110425128708645,-0.110093266559037,-0.11500296532244,-21.7846052779951
"246",246,-0.296451824899943,-0.16090858722153,-0.25379691989392,-0.262852855971779,-20.2766973227425
"247",247,-0.564101482151338,-0.314697140811321,-0.389744140329775,-0.385653903951399,-11.7197785735332
"248",248,-0.10212050633085,-0.454983496180657,-0.503733552515414,-0.468413622140946,-0.527983504771783
"249",249,-0.118921405231124,-0.497407525155612,-0.587165124353177,-0.512902361511233,7.54003901035904
"250",250,0.041525370667295,-0.51338656037964,-0.636906617919562,-0.525840625750809,9.35023140484414
"251",251,-0.350910791388477,-1.02660743103475,-0.829657386666552,-0.785427888319984,18.4156719714471
"252",252,-0.691359357446327,-1.07724005076632,-0.956893404340194,-0.936951337957411,13.3048793933259
"253",253,-1.01824596443503,-1.07045332772753,-1.06232257275991,-1.0705972637217,2.95292885753322
"254",254,-1.19874318457542,-1.08707284993746,-1.08723953294384,-1.12856459674818,-5.82135665977245
"255",255,-1.12119948144693,-1.03705499936493,-0.978626076907404,-1.0507969026028,-9.62996498646756
"256",256,-1.12812850839534,-0.779893007289351,-0.702949909361873,-0.785591133433359,-8.19080355528459
"257",257,-0.119496051897778,-0.320057932087948,-0.286178722762746,-0.326165210657988,-2.48584385903805
"258",258,0.360339552735753,0.282101477598652,0.172583640609881,0.245031610795006,-1.82691179780719
"259",259,1.07051663621918,0.693120395092635,0.521055590495939,0.620618137843983,4.06323930151872
"260",260,0.896224711942002,0.854901323195334,0.744135280916567,0.793171961868851,15.9717530866903
"261",261,1.21534364006426,0.882039263161471,0.8949704223891,0.893434865729881,27.1548111763045
"262",262,1.39604812452657,0.917853727160712,1.01499527617932,0.977111495513923,29.5998577106962
"263",263,1.53308189084215,0.972526849473185,1.14029414273934,1.08015549435901,19.0400000764442
"264",264,1.38065767054647,1.20985880030275,1.30130403494392,1.25772742204215,24.4322770862528
"265",265,1.62081216001521,1.47308481692112,1.48220510352675,1.46225619700086,23.8522448066737
"266",266,1.68628447237805,1.70417218506245,1.65676422346246,1.64930266517884,15.9282335588427
"267",267,1.96727661656598,1.75954305211268,1.80959571452471,1.7985488047552,13.8837453952927
"268",268,1.98813304647032,1.92908983465283,1.9616201218313,1.94208824922962,10.3103462882581
"269",269,2.40922332967645,2.13057663683182,2.14574182442782,2.14581732624017,3.89680956360653
"270",270,2.58124415508873,2.37570108518064,2.33469111491098,2.37447265591144,0.304049395478215
"271",271,2.56262620288666,2.52582927264204,2.45045915035901,2.51626439812405,0.95743853222299
"272",272,2.32737977611283,2.50652044383253,2.4050413156737,2.48679950097171,4.10850517667915
"273",273,2.21784702612897,2.19736387218575,2.14479691163644,2.22586186114047,6.17307747469132
"274",274,1.5970698730151,1.70830461692752,1.688700034668,1.72487254368762,1.42203285085254
"275",275,1.00955184092971,0.968475363917925,1.10576055457623,1.07948849441227,-4.97827584483904
"276",276,0.331135281731025,0.361891610314316,0.513800646619559,0.463160783796328,-2.44466920357675
"277",277,-0.224638891830666,-0.121934854082011,-0.0133478174215064,-0.0659906466496844,7.0468635092687
"278",278,-0.804287965126031,-0.619608824398449,-0.437371606017678,-0.515902489821995,15.3400246645605
"279",279,-0.808244865153972,-0.935423599360438,-0.708580027848875,-0.826311885620488,13.4563642824441
"280",280,-1.04078964417188,-0.918120325028759,-0.762380551149278,-0.851165619079974,6.75295585207985
"281",281,-0.684116148686417,-0.552114692011686,-0.614345864194285,-0.587867290786974,8.56927708590727
"282",282,-0.0419964893935628,-0.177220819386987,-0.415123834528962,-0.311576129920208,5.91528311371853
"283",283,0.33893870506808,-0.0127626254513103,-0.242624109830839,-0.129288259292956,-2.75342857506941
"284",284,0.538925930810276,0.0643315064902879,-0.1066036020802,-0.0125263897722744,-11.9665867714151
"285",285,0.426993587653057,0.0384632519485369,-0.0195287792919693,0.0480165876510391,-11.3611857803945
"286",286,0.0694609182483748,-0.00809917478235318,-0.00559758927939483,0.0245395364784976,-1.61193169669951
"287",287,-0.248039534950622,-0.136842585200145,-0.0626639332084727,-0.0849237783453799,-0.910310727470047
"288",288,-0.124285261578568,-0.163454644203469,-0.109257733794436,-0.171154792660864,1.72025081725854
"289",289,-0.0202332563182517,-0.13619508856198,-0.0766839436185124,-0.140758111042303,1.15667536127757
"290",290,0.200446575407809,-0.0111264522809763,0.0240670773169463,-0.010946668653443,-2.94060238848533
"291",291,0.0142299008537746,0.16449995349782,0.148492124319938,0.155645617499625,-5.7057578069761
"292",292,0.517762058252667,0.279500892387754,0.232647038640641,0.2729838254694,-4.59703843661398
"293",293,0.038847456979129,0.233688587631371,0.200697382063687,0.249081321339402,-10.1352793977548
"294",294,0.0563730000677507,0.104620832596766,0.0493479646756256,0.0826886870236558,-18.2007551868147
