"","X","actual","spline","bestmatern","optimal","hall"
"34",34,0.0715639866715666,-0.436180637277612,-0.463314970525768,-0.49992612763607,-3.52924867292373
"35",35,0.0489545418545291,-0.224032021042669,-0.293342572959454,-0.316737238865629,-3.30575521504663
"36",36,-0.079686743833262,-0.0550465862614262,-0.0943897510200453,-0.11011850360625,-3.1087639578142
"37",37,-0.140821435881711,0.0908073897266452,0.119993612692352,0.107542099887147,-2.97999135035322
"38",38,0.143650167292879,0.287946728190778,0.34114232074568,0.329919024537103,-2.49816241928482
"39",39,0.448035793088482,0.478189289632692,0.563802095812902,0.553865952658567,-1.77120520327383
"40",40,0.866391984862802,0.692205727684475,0.783316193193015,0.775538894637784,-0.916192772870384
"41",41,1.34556714053368,0.952326066103775,0.991645424412551,0.984320250390585,-0.0991725191577719
"42",42,1.59887359965593,1.06928586088517,1.17548607188183,1.16027900755211,0.552691480802679
"43",43,1.25112064302676,1.35491854884965,1.32409819152741,1.31926505818017,1.10800408261885
"44",44,1.09917488176885,1.62086966817933,1.42649825968024,1.43590855622039,2.14931388228115
"45",45,1.04336264729322,1.5814747263021,1.46979006746697,1.48468456430208,2.79081956376062
"46",46,1.13929291160155,1.50783334149291,1.44641345523995,1.47067662319702,3.04609387530069
"47",47,1.6267854140657,1.43738535364633,1.35197546300014,1.39446402991307,3.34006384846454
"48",48,1.31796600218905,1.26777523817726,1.18018284080419,1.23773732951873,3.52075394125665
"49",49,0.643232248915325,1.01595178385771,0.936025472891232,0.983117361527842,3.77252594434359
"50",50,-0.461191776716944,0.694911732646418,0.665475961123168,0.693113499478881,3.89522896511516
"51",51,1.80201623857932,0.976538112893037,1.21117195171926,1.16594121554243,3.66100370409532
"52",52,1.84351720262801,1.45382849659677,1.5480411028857,1.53870323327401,2.24175556662426
"53",53,1.76063100776727,1.93042610041947,1.82462991634594,1.86436335851325,0.884245920082126
"54",54,2.03213771061342,2.04321307932945,1.95117342425938,1.98161204366637,1.83811681485537
"55",55,1.83371602854224,1.85042237728786,1.90610734854918,1.88708840282161,0.0775418918413228
"56",56,1.91844454424811,1.67487023045925,1.72951718519552,1.71407365974978,-0.199253881907137
"57",57,1.59602987327147,1.46218371957215,1.46034680917937,1.48304195729917,1.24535453720715
"58",58,1.03400197932123,1.16544363581171,1.13376594724599,1.17257338756316,0.714623539118938
"59",59,0.917297110472555,0.776860867171007,0.818153239144745,0.828366194527797,0.260973153454722
"60",60,0.585583548032394,0.51058728825239,0.606845574131766,0.56514938215133,0.610353441783973
"61",61,0.335019480993864,0.574529642466334,0.56475080588401,0.540990336583286,0.000939400847910637
"62",62,0.653604867870712,0.683433782224156,0.634308354493661,0.653377254588702,0.421400232011719
"63",63,0.603393449258423,0.714593452675917,0.691406012365082,0.714571191003745,1.20419203679013
"64",64,0.510094522684974,0.657601260910204,0.65617326273785,0.677411473510426,0.741706138512166
"65",65,0.594986642303296,0.479812589627561,0.507243553228845,0.510559765713576,0.314672263771653
"66",66,0.276963249123623,0.211576147220801,0.273371938139182,0.241293464597311,-0.282625733530896
"67",67,-0.156908298085274,-0.0506928747390272,0.00788639795407477,-0.0306884031242918,-0.813487435439158
"68",68,-0.32445447506115,-0.288776903385756,-0.277515448389499,-0.277415451158603,-0.628384186269328
"69",69,-0.631563349999269,-0.620412974298231,-0.626292309717689,-0.604395011581045,-1.21293607666372
"70",70,-0.899002323614908,-1.13605180225253,-1.04213770586616,-1.07968537972862,-1.99847897690182
"71",71,-1.38414094805489,-1.65308403183307,-1.40247767265955,-1.53247537524318,-2.17480606495964
"72",72,-1.76219398969302,-1.85015341172311,-1.54598080508663,-1.68093699757914,-2.36194587005085
"73",73,-1.76046668169951,-1.69119584812177,-1.44881065249377,-1.52084174191653,-2.21190217917975
"74",74,-1.20472564275632,-1.36788403203649,-1.21311619066907,-1.24398742740586,-1.52952115108012
"75",75,-1.06563856220414,-0.979340972060745,-0.946354716685392,-0.970361455397262,-0.412265844602805
"76",76,-0.721596975712172,-0.671989786613945,-0.701724699054347,-0.700569358273505,1.36168646129403
"77",77,-0.443918337460841,-0.494816351151927,-0.517740197073585,-0.504996485264904,0.880381113363395
"78",78,-0.0943653790727709,-0.414183316857452,-0.423658027714354,-0.413631890229253,-0.991955047337929
"79",79,-0.148432088281823,-0.426248267438609,-0.427819062433697,-0.437063221139129,-2.02403122797401
"80",80,-0.237594066672424,-0.544973309557599,-0.502688632028684,-0.54672262972348,-2.29469164029996
"81",81,-0.448666910861359,-0.723781006422615,-0.591450084854708,-0.676271576183003,-2.26012471870863
"82",82,-0.317519116778854,-0.765753022258822,-0.62658514111429,-0.726103457909354,-2.74048892989301
"83",83,-0.0344991711169041,-0.682184300912714,-0.575647726902084,-0.656345542802656,-3.37744897692676
"84",84,0.307142357952096,-0.511118905650034,-0.451252287546794,-0.505141660764068,-3.72101383119074
"85",85,-0.157855923512847,-0.295593292153236,-0.277510734547893,-0.310858757159865,-3.75378540544332
"86",86,-0.398262302483321,-0.0504793738540009,-0.0746517811592183,-0.0955970647490098,-3.80012113542011
"87",87,-0.459060808229582,0.106786717132718,0.142473745337362,0.128355224707485,-4.10144037060688
"88",88,-0.075733230425638,0.273807274583532,0.364050391984661,0.354640939451292,-3.98503983906324
"89",89,0.886408433505737,0.506020087104587,0.584905083795154,0.581344394841346,-3.18038176465396
"90",90,1.26203529456447,0.758584008636659,0.802329055802557,0.808280163176219,-1.80028175048147
"91",91,1.00315326164224,1.04198741630356,1.01084104732296,1.02963684548717,-0.092896156996494
"92",92,1.41393537969815,1.27083244060907,1.19638340575993,1.22072901721254,1.80377450057547
"93",93,1.46511261854877,1.42836501838651,1.34224502039629,1.37009533180282,3.38369650632394
"94",94,1.54566557307374,1.62383037513714,1.432526000553,1.47353568748622,4.17088024879017
"95",95,1.63965106706292,1.69361886062496,1.44577211957584,1.49389854622238,3.99004072681915
"96",96,1.65998361144342,1.52537130748832,1.37108648001439,1.42696742697057,3.11423719807782
"97",97,1.2924567315761,1.36303388634051,1.21505458256904,1.28871741295628,2.34798361044209
"98",98,1.10766938327444,1.11881420935667,0.98818212034998,1.08206413185108,1.52272956080742
"99",99,0.416306677811424,0.785813815863401,0.702131838771592,0.771243432039571,2.64778910515749
"100",100,-0.351995728809455,0.496464423603338,0.418695074577125,0.459667854842894,3.34873548596779
"101",101,1.67128077538005,0.827846843830483,1.06408290242464,1.034283786853,5.24438996695186
"102",102,2.02350813380683,1.3340353722151,1.41962569897065,1.43076266364735,3.71634713781278
"103",103,1.8088756268935,1.82232239098817,1.72276868405962,1.78773108585557,2.08626307316339
"104",104,1.87907387449605,1.81040565142648,1.87002589231361,1.87585986315112,2.49896935640866
"105",105,1.8798433924979,1.61113622026575,1.84822277609469,1.78375990499965,2.59976337087401
"106",106,1.9023334636464,1.44857840891737,1.70046888650128,1.63541139219109,2.54176943408139
"107",107,1.52678425703582,1.3761978712664,1.46719819855103,1.43943945349277,2.47674929473755
"108",108,1.4743502877028,1.22780611127066,1.18897683352933,1.20021275144276,1.94398456130951
"109",109,0.880120831565372,0.951899623444546,0.923179700980742,0.942711280865156,1.29056135930449
"110",110,0.697892083599123,0.721902712942504,0.743194163508927,0.73037167122019,1.00589962251853
"111",111,0.879078622659153,0.73251395755567,0.705879019881763,0.704233513590398,0.97347774134572
"112",112,0.707456815023413,0.804651185917916,0.766792720286057,0.789803277757652,1.25505801811226
"113",113,0.814296171431298,0.870738610118929,0.817247895248076,0.85126515229736,1.7410421103077
"114",114,0.851868499054572,0.854745740639588,0.77852129010811,0.819841592717379,1.21210098516396
"115",115,0.546303358237259,0.646090047174723,0.622165017808602,0.640523989833064,0.554887645036792
"116",116,0.484266130320348,0.365162682740463,0.378296897428479,0.346221624527852,0.294051316240258
"117",117,0.138824331214047,0.0676939682294979,0.107338222315551,0.0578513274814859,0.411563060488279
"118",118,0.0211323740940721,-0.167408927589256,-0.177691404625047,-0.17460401789189,0.62456221327752
"119",119,-0.198834239551721,-0.402680372905246,-0.53363423220589,-0.461172158937121,0.175426486021544
"120",120,-0.932282006490988,-0.953263187578028,-0.992876761861354,-0.968331105515236,-0.611116859117243
"121",121,-1.35968588204884,-1.58395150230523,-1.4232641691853,-1.53688706228077,-1.50494777442505
"122",122,-1.85284446304716,-1.81588066847618,-1.60709740335516,-1.7304079471736,-2.4821748827774
"123",123,-1.71968248278771,-1.56082846034467,-1.49938957992042,-1.51872914773331,-2.34120456707579
"124",124,-1.23473994121319,-1.15819520522592,-1.22449505466561,-1.15231683143557,-1.27572835592358
"125",125,-0.880236305463194,-0.85941493929021,-0.929964567843982,-0.871682145746974,0.794911894010635
"126",126,-0.668846129555238,-0.595047273171275,-0.664866998332734,-0.626071965177098,2.85051421237809
"127",127,-0.143508258149613,-0.370810432247117,-0.454211648340084,-0.420498913609691,2.61820210147007
"128",128,-0.191724864781012,-0.243751340281835,-0.328830253035909,-0.298825763625876,0.765424581455172
"129",129,0.190227139987197,-0.254277965820192,-0.30600931395316,-0.291987589257276,0.103598954087314
"130",130,-0.0987894499935782,-0.352275521226757,-0.368908922156741,-0.391733467212863,-0.570686404214151
"131",131,-0.254146444211158,-0.580177674594867,-0.468352203358676,-0.555409881436778,-0.978572017896637
"132",132,-0.30171160562371,-0.702759259232444,-0.52308318016861,-0.639452678731951,-2.52127685953786
"133",133,0.137997387056392,-0.694918165697244,-0.489743822354364,-0.580902896995182,-4.18868324248074
"134",134,0.523052101259275,-0.57527949019237,-0.383478445410429,-0.443972625143295,-4.76285187355678
"135",135,0.370280288332342,-0.330699783868589,-0.225515189975086,-0.263319488278358,-4.62361564794044
"136",136,-0.015549997831839,-0.0844687516105979,-0.0346914185453678,-0.0583205369982905,-4.35076460321611
"137",137,-0.426825805439576,0.129523404714017,0.17193649800821,0.156572768756708,-4.1535933355388
"138",138,-0.0195176568144381,0.334086253746379,0.380833574356426,0.370959818683891,-3.88294955821665
"139",139,0.462437023909408,0.539854897960877,0.584793346992984,0.58072857776914,-3.16437283127477
"140",140,1.34161815488818,0.814677188985999,0.782761170738619,0.787854149203198,-1.67912614646348
"141",141,1.08705655445533,1.04063801785808,0.974272829824486,0.993259260291783,0.513172391422125
"142",142,1.23510174681159,1.32872416128612,1.15054456716765,1.18357707005415,3.27202291064363
"143",143,1.14105503145468,1.51772959267446,1.29260365341375,1.33997572634599,5.54233480733552
"144",144,1.16184032733442,1.5524716893368,1.37235582672777,1.43829473983172,6.23125086248273
"145",145,1.0123603621875,1.56308810316236,1.3519410048187,1.42805424823458,5.31764511243024
"146",146,1.58831016984977,1.39989581756158,1.20831640834355,1.27789588413469,3.46981691636107
"147",147,1.25955428095432,1.08817178072983,0.962089155488476,1.02091978415575,1.83088549092917
"148",148,0.609812715842636,0.734317379687999,0.660203281259169,0.709911265753294,1.06069216244548
"149",149,0.248905378182394,0.358226790822122,0.34977429591383,0.375926383610903,1.4516776075555
"150",150,-0.109538689605578,0.106421968987376,0.0932697081898927,0.114604885063937,1.92706280250167
"151",151,1.20222244565777,0.560802802547553,0.789155353633092,0.756662358540219,6.79052756803856
"152",152,1.55385654769955,1.01658625993829,1.12516825818371,1.1005020531899,4.58325191982977
"153",153,1.54819409591409,1.49202801073783,1.43917088026813,1.44673757794522,2.22605886457095
"154",154,1.4136982246732,1.63756684373527,1.639831188277,1.62689853070858,2.71405377419452
"155",155,1.4067459953538,1.4895351421511,1.68948967145782,1.616854281441,2.72351834431583
"156",156,1.51100706282716,1.32645588098555,1.61533001617972,1.51981819932259,2.55954537046736
"157",157,1.15068196959652,1.28688960408373,1.46104304806645,1.3856839397277,2.24552038431351
"158",158,1.37631209210294,1.19524245271714,1.27074625414514,1.24331433810772,1.94825015025753
"159",159,1.10870532013808,1.10199547545275,1.08584713277135,1.09636395607489,1.49755289967142
"160",160,1.06719700330371,0.95182808542184,0.953238017608457,0.95812139499974,1.48295722063009
"161",161,0.824645393079314,0.912296492153014,0.912425317284966,0.907585165311085,1.49736687885039
"162",162,1.41377449181297,0.935018543592874,0.941161953288323,0.939883537491931,1.87252318586109
"163",163,1.10152671117647,1.00152512813607,0.961166209924487,0.971584165691657,1.87097402563904
"164",164,1.0059041719406,0.954319412753107,0.90183976276618,0.917218754406436,1.16108153378584
"165",165,0.675662833379315,0.760792643541709,0.738662083067487,0.741013707464758,0.624995235453915
"166",166,0.569173832636395,0.43503321753276,0.497506715547178,0.469292241210378,0.602902251860459
"167",167,0.530099662681622,0.120745629528085,0.224310087314544,0.168850115517603,1.25788069287536
"168",168,0.359991946372113,-0.132523310423102,-0.0690849065996962,-0.0943357759445348,1.2872410971793
"169",169,-0.255565974403136,-0.275820642420844,-0.423539623388544,-0.325896734128205,0.411897270482019
"170",170,-0.595888398650556,-0.684247465369102,-0.890027171653504,-0.7817417029615,-0.218577307024935
"171",171,-1.34270453639593,-1.32106009401933,-1.3560976876411,-1.37493648671879,-1.33897674387483
"172",172,-1.55791657837532,-1.67803343665676,-1.5973839139128,-1.65902962473514,-2.27225997778613
"173",173,-1.74401335686572,-1.4832586742228,-1.53267888381918,-1.50844395355407,-1.74575274404681
"174",174,-1.06415869744184,-1.05430368280206,-1.26811832608903,-1.14330530669034,-1.11171062232782
"175",175,-0.488425317403348,-0.726759657268759,-0.960883744595356,-0.84004597405799,1.1396802178007
"176",176,-0.323024325908921,-0.470362522587122,-0.672696960877199,-0.588511872194419,3.43932112276849
"177",177,-0.0335905633403901,-0.180584193916989,-0.426561309177928,-0.363511375111252,3.95992241621569
"178",178,0.131598824073414,0.0087773909535473,-0.250589953369579,-0.194139303729009,3.3916693234709
"179",179,-0.0774469778177298,0.00959095306925366,-0.166641201321275,-0.112892453673503,2.55955336552127
"180",180,-0.0383983460132002,-0.0705949209964452,-0.174517149030033,-0.133625898365899,1.24240861232812
"181",181,-0.339794855809427,-0.283397905912102,-0.247467729381481,-0.256394646735937,-0.521135913098604
"182",182,-0.319773442273079,-0.393069172268381,-0.318653637517645,-0.380730422056179,-3.223199624322
"183",183,0.198956239498366,-0.384948889997437,-0.328273292759055,-0.392930065116941,-5.80322453841891
"184",184,0.455310636218338,-0.333254248297359,-0.26866228271407,-0.31847357922007,-6.57639022987851
"185",185,0.380605344540634,-0.196950207252954,-0.148251400271386,-0.182022076617697,-5.98551144805504
"186",186,0.30911711603677,-0.00503745190236726,0.0165108327043742,-0.00483758549623992,-4.90219380160128
"187",187,0.057326554352809,0.18585505941346,0.203358306073451,0.189726210951022,-3.58412970300593
"188",188,0.0327213954497965,0.365051112702465,0.390934410522728,0.380728619153678,-2.52541378622552
"189",189,0.307610335525735,0.517345533857362,0.567188397123143,0.557617221733315,-1.72255496794697
"190",190,0.693474013828293,0.76184621343505,0.732194572502427,0.723934815559091,-0.536263085761279
"191",191,0.929897287208983,0.899888983481486,0.892320974898297,0.891694732940059,1.16590888847555
"192",192,1.0435659249339,1.089130081943,1.04782119281521,1.06553338181478,4.07628450370297
"193",193,1.16466025527945,1.35024676109973,1.1821176662238,1.22759634383975,6.27020284442728
"194",194,1.3252802794977,1.44707436087318,1.2595527581219,1.34029835432193,6.64791190946827
"195",195,1.16991495334504,1.37630574415964,1.22185320895544,1.32258611856919,4.93498210790784
"196",196,0.947175880766384,1.14615825537181,1.02141668820322,1.09030509469368,2.79598274958277
"197",197,0.810603522889703,0.717168778659086,0.692140647149691,0.704784974473415,1.11737544345814
"198",198,0.430511880947861,0.274144247498027,0.328198393466174,0.304244185820679,0.306888343606839
"199",199,-0.0974655172622022,-0.0546286911583055,0.0131987916609407,-0.0271135313827181,0.0641531187805042
"200",200,-0.25696311566745,-0.167687379466709,-0.195847977170986,-0.202263351648622,0.269083620714147
"201",201,0.939198718765081,0.268926416085031,0.452681861495114,0.419980584134016,7.78949677673702
"202",202,0.847046742083216,0.637708292250862,0.758337483660281,0.7045958533804,5.60443629271481
"203",203,1.26949104127266,1.02951879861871,1.08362326219063,1.03580513001395,2.75869780639266
"204",204,1.56908400438452,1.35703306236212,1.35355538038642,1.31471958048413,1.82940499681294
"205",205,1.30082927524445,1.38755032113721,1.50789581516354,1.44536094412415,1.27313537791488
"206",206,1.53961938929661,1.30640228864165,1.54347148075431,1.44876215396655,1.2597853470324
"207",207,1.56932093402185,1.28931977064524,1.49998290761033,1.40405409205293,1.39849864630072
"208",208,1.38562941365654,1.33663577025084,1.41962583152501,1.37335494613906,1.53353608174949
"209",209,1.33883678016163,1.30760454227629,1.3180803383275,1.30533348807873,1.70555626104913
"210",210,1.47701639861111,1.1808197667036,1.22642537067462,1.20605196284134,1.49433535104911
"211",211,1.42021435871212,1.0946984834914,1.18096765367543,1.15254376437146,2.06006640653192
"212",212,1.31156824463807,1.03954357684859,1.17331847965547,1.14678606408694,1.81776122689626
"213",213,1.22295834089073,1.09455955210924,1.15046522215041,1.13341459448028,1.30841021754355
"214",214,1.19857705513065,1.03449787911871,1.05831169882146,1.04819939843815,0.875053069318254
"215",215,0.76451152968232,0.875038386403409,0.880170960925784,0.874964195429579,0.736802800193838
"216",216,0.604381789926355,0.636501371055628,0.635414212891666,0.624032155453193,0.630216653050479
"217",217,0.128048075930097,0.245385759023344,0.352785878865127,0.306844923257403,1.82592407353386
"218",218,0.0189579742804382,-0.112810847584638,0.0385682907646147,-0.025138880212984,1.25412344749828
"219",219,-0.503997821307841,-0.24964565977151,-0.331893014863561,-0.305456752294751,0.68672896394746
"220",220,-0.946064482935506,-0.567457919283572,-0.796668199736917,-0.72165646780227,0.137105442864347
"221",221,-1.08885244382041,-1.14026674224849,-1.27156712940948,-1.27032640224461,-1.11518231207669
"222",222,-1.51377300179649,-1.58606196405555,-1.5621411832684,-1.60646241065642,-2.04799024366938
"223",223,-1.48599392264959,-1.54857779385625,-1.56609481036412,-1.55627304839323,-1.85157005059945
"224",224,-1.16405625853919,-1.17321822365953,-1.35248082380144,-1.26307207839604,-0.729763262172143
"225",225,-1.03640513339242,-0.764600779830155,-1.05230985226945,-0.938903942291527,1.27463462823694
"226",226,-0.486912711754576,-0.466108143059337,-0.741132463445043,-0.643424565812355,2.95188131790901
"227",227,-0.419712716167927,-0.195780983843482,-0.451298990295123,-0.370035291967217,3.59333370570762
"228",228,-0.196384155683855,0.0771043142804019,-0.211662468893655,-0.134173239053586,3.81125835323319
"229",229,0.0241972408682842,0.247807452531479,-0.0503731685966653,0.0334043529727766,3.49230842280941
"230",230,0.00307701986707724,0.305102310223728,0.0169704653263745,0.106740238839466,2.14891161584661
"231",231,-0.244107639678619,0.137624489276696,-0.00680860861924992,0.0599783429731573,-0.376138435324519
"232",232,-0.0143483574763019,-0.073566881703204,-0.0842425915079197,-0.0725965306942465,-3.79763301393058
"233",233,0.0212402916459847,-0.171044933004575,-0.147533320639485,-0.1706894165327,-6.68246982111263
"234",234,0.405001154076292,-0.174053380904691,-0.149689753578454,-0.180662306567818,-7.60951042314356
"235",235,0.532203237868849,-0.116453785052106,-0.0768304455810785,-0.101163849653138,-6.80933894899265
"236",236,0.389791597381654,0.0756267959162975,0.0582057238055047,0.0446808493171976,-5.02403027315453
"237",237,0.412261602732158,0.210168269545647,0.2252695244891,0.219618779363857,-2.21425191064135
"238",238,0.190875191083669,0.363508939536412,0.391323499000488,0.385843116167005,-0.52611502802703
"239",239,0.552611469879909,0.433928106947491,0.537420014209952,0.523269510849778,0.142053258238857
"240",240,0.767975497028399,0.56648491312138,0.665132168756435,0.640359168660572,1.07285915114765
"241",241,0.896323762494476,0.633063064492451,0.786685335432964,0.759730510373842,2.2554831495494
"242",242,1.05049685527437,0.731445369629836,0.910427021359945,0.897483453090896,4.01121739155568
"243",243,1.15271566889777,1.01358190104018,1.02921524287498,1.04821247570914,5.3653773311134
"244",244,1.17999089634853,1.21948080156881,1.11230189039402,1.17967501659944,5.16205647077212
"245",245,1.3213247320566,1.23077378878562,1.09204455069421,1.19666442388083,2.49925143369453
"246",246,1.0029934257612,0.986283031385987,0.892701648632812,0.945325294415718,1.18822834807189
"247",247,0.659187434899296,0.489622829174022,0.547896669721841,0.514134369549538,0.52923345918204
"248",248,0.458637291287691,0.0857549268241788,0.175090972561544,0.108787681312242,-0.0338212057769822
"249",249,-0.130420045920192,-0.213431619921437,-0.125725336479799,-0.17959170631798,-0.334400485562818
"250",250,-0.164263613225925,-0.177870814669359,-0.305249229052831,-0.306233826331565,-0.488313630092542
"251",251,0.362621469065523,0.110112212568064,0.148042302284828,0.12622848424143,6.95106588845731
"252",252,0.73032263129261,0.372535618374944,0.434949885972372,0.390117800985592,5.16999101110032
"253",253,0.705988037119551,0.768053127092752,0.782551276790273,0.739976754486503,2.58989811226576
"254",254,1.04105791289175,1.15298192774602,1.12288856699587,1.10028185353668,0.496997597253161
"255",255,1.43544108678568,1.3375501798574,1.38520913811435,1.36645453054486,0.313533119020071
"256",256,1.84117973954876,1.45132506449045,1.54114529130624,1.49785362125976,1.09481666146068
"257",257,1.59644959089527,1.57259900304672,1.61891419881964,1.57682775654734,1.77457120537299
"258",258,1.75754809587434,1.69178759899388,1.64744973295004,1.67224970086601,1.98242510737163
"259",259,1.8547342546953,1.67911686697435,1.6127977169372,1.65604363340948,2.58743490549071
"260",260,1.90328013257883,1.5123452791746,1.54546389650806,1.5627192791588,2.80256232362978
"261",261,1.78858081700947,1.3563101610624,1.49046518603181,1.48230849773371,2.39816204895059
"262",262,1.57892950034512,1.27577766339312,1.45122122345845,1.43069392906009,1.28275404831562
"263",263,1.65941798203772,1.2959323071791,1.3898148976845,1.36795965987053,0.438163064517353
"264",264,1.60812398104497,1.22550780535882,1.26367023699118,1.24752874712244,0.753708456619878
"265",265,1.17416882765942,1.10121434065004,1.06191043012687,1.06068864719812,1.02469983098254
"266",266,0.645334302718461,0.834139007741198,0.801728700921843,0.81199882019644,1.27062970282441
"267",267,0.275423953058005,0.453358419312552,0.504265854935407,0.49574582438415,1.54084942759181
"268",268,-0.0197581089084802,0.119304872767883,0.172830360716277,0.141536404641583,1.67676231989201
"269",269,-0.758761298743256,-0.129949312567868,-0.215208072055865,-0.209531334278015,0.949365690067356
"270",270,-0.997244605563493,-0.530715751365581,-0.683065123008084,-0.658512446298209,-0.131790249933065
"271",271,-1.23361961626464,-1.141882897585,-1.16230560549544,-1.19658244892727,-1.19872124155623
"272",272,-1.29707571307161,-1.63431136912347,-1.49178497332941,-1.57778374299475,-1.4765779121815
"273",273,-1.38628867150608,-1.59303955748528,-1.55939119645422,-1.59302738794657,-1.41470257054839
"274",274,-0.97231516952276,-1.22156970616789,-1.41140691433907,-1.36659056291027,-0.426110417373571
"275",275,-0.890459598304099,-0.838779925327699,-1.15005475105461,-1.06775120932533,1.0299131684193
"276",276,-0.570659405425116,-0.534992452735354,-0.841218850467913,-0.757403336325599,1.98281821292011
"277",277,-0.236209755178795,-0.211904123663432,-0.519928176329073,-0.441473234264865,2.42332879118554
"278",278,-0.129554095739526,0.104372034091743,-0.222970826659917,-0.142826456852669,2.75901693988878
"279",279,0.31436644150786,0.365748887103065,0.00646088575586261,0.0918441696266199,2.91203282084173
"280",280,0.423386228577446,0.409225179762243,0.136493361259665,0.225295999206364,2.31274683995996
"281",281,0.369152389979095,0.333268662748739,0.15465804952675,0.233393060453314,0.559749501789243
"282",282,0.256617629084604,0.139099677532368,0.0765916298359017,0.115049521683818,-2.67080493204601
"283",283,0.0146278640710103,-0.0635823030266225,-0.0292470646526687,-0.0332700433357283,-5.16584777181288
"284",284,0.147441049195259,-0.118372742483471,-0.083732402773105,-0.105322703093731,-5.98764687299227
"285",285,-0.0204661246551165,-0.0628650538206563,-0.0494856080879216,-0.0671963582882809,-5.55773047919388
"286",286,0.244317311669035,0.0844645049282156,0.0654872352022351,0.0621015931316428,-4.12050145844693
"287",287,0.361043496691157,0.282338596506624,0.222219138752207,0.231627009516991,-1.61029551142253
"288",288,0.524183253344634,0.33090076814389,0.37439116756607,0.381592732563828,0.442391489888588
"289",289,0.588092826654841,0.293924473793011,0.496088496129339,0.480815696746118,1.73049827654243
"290",290,0.846337965006094,0.288935206080577,0.592115845778178,0.55117690863763,3.0262438473482
"291",291,0.655157898838607,0.264916228978246,0.6781699664351,0.621505730282893,3.71957979823115
"292",292,0.588671691412497,0.322155768633404,0.767919204485434,0.712334340214087,4.04214915294977
"293",293,0.732716457951781,0.614410062930367,0.867775063443104,0.83432487556546,4.05116873446003
"294",294,0.969231829544779,0.909682153960564,0.964873336724843,0.976017710431586,3.18513016697616
"295",295,1.19950781142617,1.01921917579339,1.00110089927733,1.05291710495188,1.51327396331145
"296",296,1.07495263602396,0.929651383742921,0.89225437477863,0.91916614361653,0.0742314835246217
