"","X","actual","spline","bestmatern","optimal","hall"
"31",31,0.568044942479032,0.0932445726754776,0.171626681819547,0.201534823643736,3.26392338627598
"32",32,0.877474865218088,0.245857784524531,0.31439261103085,0.311528005221183,1.24293088151849
"33",33,1.08817139711614,0.348691784656208,0.445631294548074,0.423501190745549,-0.758547199136867
"34",34,0.834701891270075,0.448826055163139,0.555229761093559,0.531148884491608,-2.76039093631939
"35",35,0.55624243062861,0.443252905978063,0.632983348657839,0.618926729362716,-4.84235349819832
"36",36,0.459084447972786,0.467392201657755,0.671369279637406,0.667231646376126,-7.47339014772228
"37",37,1.02433334143126,0.559645162402725,0.670004253777019,0.67035317453317,-11.4091058809169
"38",38,0.771875167550985,0.572912552279214,0.636807447005505,0.642072341001676,-15.5104460233791
"39",39,0.477624624860156,0.471044679161884,0.584351464922539,0.597583095789016,-17.682465931504
"40",40,0.582299944533901,0.371663916520722,0.526265496206768,0.54587528299322,-16.5414333321956
"41",41,0.448713051072968,0.479505724744268,0.475725733262435,0.494437415435472,-12.1612355435633
"42",42,0.441449820658888,0.325988972515078,0.444535962151937,0.461966274218447,-7.65448714379783
"43",43,0.347380269744927,0.394454863927074,0.440412217075277,0.463074891996122,-5.14885084361825
"44",44,0.672427036363297,0.423075313215841,0.465244059638862,0.488165370243806,-1.38965396890836
"45",45,0.51638701789147,0.556234894780866,0.516432918300068,0.532823085033001,1.99725405398773
"46",46,1.00674454862855,0.51750259882786,0.588063976884264,0.574206314116707,2.41944830866362
"47",47,1.05657888603661,0.691370593380453,0.674237474221725,0.681928669295921,3.74306745850087
"48",48,0.980814301853574,0.826171251699306,0.76775010944489,0.805089134918294,4.1472623536411
"49",49,1.10333042754981,0.925352116840572,0.856579504025955,0.942771121016996,2.72538024113081
"50",50,1.12544463076533,1.12907484098537,0.922211245915759,1.06385588543812,-0.408010078353536
"51",51,1.62471475054743,1.7727120261935,1.69857325896285,1.81097401070279,2.90671128109006
"52",52,1.86544157018821,1.92140028223428,1.57383653543342,1.79514627857671,1.81619839110708
"53",53,1.21689458607493,1.52756339463577,1.38213262748156,1.45766183677192,0.0977665399525928
"54",54,1.39743572718462,1.16165450145604,1.16737125675739,1.21219058020306,-0.284132987184677
"55",55,0.856223646753957,1.1145356260727,0.955236003131178,1.03074509847997,0.459922419360149
"56",56,0.184088702689179,0.898049260603254,0.748731015490135,0.804773319760633,-0.455429796487333
"57",57,0.452487218972794,0.57384598506647,0.551012170188111,0.59363407054291,-1.62682714973308
"58",58,0.0170638485400765,0.465449321276501,0.366745011385272,0.417566595494893,-2.31564923334018
"59",59,0.402338499997458,0.327076236162395,0.200530088224178,0.254552586631122,-2.68143413437242
"60",60,0.548158913040313,0.103528242182145,0.0600795962701737,0.098532955757415,-2.87477084420064
"61",61,0.12343939202043,-0.0466026857163933,-0.0437216796864432,-0.0468291214433599,-2.75070435199991
"62",62,0.0690823843106095,-0.146169157190446,-0.0990148948241719,-0.15891527351481,-2.26624319461796
"63",63,-0.168782945315474,-0.147729151026078,-0.0991430642525902,-0.136345818768071,-3.20595404480875
"64",64,-0.614134786720487,-0.106269400687344,-0.0526977366118941,-0.0658117850405844,-2.43848014895378
"65",65,-0.266511141305407,0.00452151457033417,0.0244779868900523,0.0169447371945838,-0.103125663287499
"66",66,-0.0448533962589228,0.249181765745734,0.116205145283592,0.118959460115191,1.65464250347959
"67",67,0.203269512584989,0.311320328751171,0.206370906134006,0.233465575647376,1.42464130264223
"68",68,0.42254506134747,0.402264765348663,0.279807592031694,0.350041366921195,0.485919330463054
"69",69,0.444634387461386,0.459069597571274,0.324139938733567,0.371354719134904,-1.54879589877976
"70",70,0.259225454214455,0.403451988132708,0.335283948596565,0.341283896574488,-3.66551315386634
"71",71,0.491505968665455,0.38622039795852,0.310592319888081,0.318993373591853,-5.0161609432331
"72",72,0.358478013417854,0.285537082323763,0.242044048359625,0.274402789857719,-6.25794504982777
"73",73,0.365119655265836,0.224849039900943,0.125060697469237,0.156940244283504,-6.32019540708858
"74",74,-0.172250041835646,-0.131381353218598,-0.0244877528356108,-0.0712186115284086,-5.01336903963877
"75",75,-0.454367208211297,-0.376769671425095,-0.161726738710812,-0.332923243788958,-0.858458515337865
"76",76,-0.201693529761199,-0.327790834706452,-0.238640569941119,-0.299343035691899,4.93622611355216
"77",77,0.124174098213506,-0.24017578618924,-0.24407708281359,-0.216553106403319,11.1253797339282
"78",78,-0.0520045774070024,-0.192010346190167,-0.187788609394193,-0.12592448892721,14.0360012089441
"79",79,0.00723440204730615,-0.0176744692789667,-0.0837271978087173,-0.0229185380321377,12.25119860164
"80",80,0.0586395344654481,0.0910179788873716,0.0520982687488943,0.09668262226957,5.51516768320515
"81",81,0.50286691524765,0.279251040565764,0.20274071932931,0.220643049649029,1.16669179171989
"82",82,0.594532244588444,0.423255187953171,0.354321696861226,0.33701195194547,0.964728864750328
"83",83,0.747821640694451,0.486178841246332,0.496564326182972,0.466646460787193,-1.25061279574142
"84",84,0.847326211484484,0.568706215014145,0.618447119328464,0.601037727538452,-3.48177151488495
"85",85,0.37916687052353,0.666311468439897,0.707555061157797,0.720854211750046,-4.84203220458896
"86",86,0.492592401587554,0.605636296850019,0.753066921821477,0.781440729110542,-6.92222707772461
"87",87,0.627845952038979,0.61935305269438,0.753749285187228,0.767211016954555,-11.2553775543458
"88",88,0.782732761680574,0.572270994295359,0.720396557494774,0.720309031476111,-16.0122788097709
"89",89,0.929840912416322,0.564885551563634,0.668095549008921,0.664223720370319,-18.3556030192391
"90",90,0.851398062914291,0.444654537904082,0.61150618515442,0.604746675767271,-16.2486109574864
"91",91,0.626163588984747,0.554020524517192,0.563975518585575,0.542260411136553,-9.03582064288941
"92",92,0.746917757853681,0.41994556828327,0.537336435592871,0.496053340060745,-0.945925525462516
"93",93,0.435699333347384,0.405490798256216,0.538876628975314,0.507836678190929,-2.51009561158247
"94",94,0.455069881571908,0.431420081611587,0.569203556706635,0.534195323825919,0.166210835962161
"95",95,0.210386224856789,0.527521489297901,0.624587794239241,0.616010098283565,2.91355525927935
"96",96,0.501204396451417,0.681035494125297,0.69602800175779,0.719365530963629,2.22594409963895
"97",97,0.904883097982493,0.772993648750537,0.776314357718212,0.771030652852724,2.39843995441421
"98",98,0.565900986971082,0.803106357437183,0.86254568781319,0.851799656684663,3.08014255754527
"99",99,0.939172249620663,0.986683957058207,0.946685444497085,1.00253191729369,2.96633576388859
"100",100,1.21996754684401,1.19071997674369,1.0091891256799,1.16979910676757,0.854408970340273
"101",101,1.2134057364366,1.6309652015568,1.56680572715734,1.60514427657806,4.36080391124909
"102",102,1.32840381322795,1.43173132491103,1.41496969385988,1.43792164223052,2.86702608019083
"103",103,1.13381692886596,1.24622030637678,1.21279977112049,1.1427398449176,0.966473136079526
"104",104,0.84303977033444,0.921541274920474,1.00681169219184,0.95677040990455,0.427620321487208
"105",105,0.646731675239887,0.834797329737408,0.81975026548212,0.835962908786582,0.536220181360477
"106",106,0.505814174702091,0.741053503142263,0.646662636703146,0.633720032415426,0.415020988190535
"107",107,0.0456402021935771,0.48448304001162,0.483016394751051,0.476749692079831,-0.151764050932153
"108",108,-0.059739735135964,0.415748378891315,0.327675017059449,0.349401972591207,-0.998606387246243
"109",109,0.375282680038903,0.194128961390231,0.183192252646073,0.209240772353355,-1.76460659386721
"110",110,0.297933858123476,0.0181097341378723,0.0583774071600925,0.0643743466992674,-2.15920623073964
"111",111,0.189452771096189,-0.111754865224891,-0.0340987737339071,-0.0701589741221109,-1.82478930546353
"112",112,-0.528262823331644,-0.189926553548405,-0.0815760869829153,-0.167525126039577,-0.994293220417552
"113",113,-0.586782533484352,-0.218420325480121,-0.077391825622221,-0.138042439095218,-1.62997485828594
"114",114,-0.178946683804757,-0.148593806274414,-0.0295084526946737,-0.05766580318218,-1.10609065019916
"115",115,-0.236963666351063,0.07265896161423,0.0467127722880652,0.036858989793493,0.520005319111888
"116",116,0.101360052182103,0.179341049110203,0.135091121481956,0.140380202219668,1.70404389245556
"117",117,-0.0330031570863402,0.288506406624817,0.220000987586327,0.241923988514878,1.5268806587811
"118",118,0.310516131935514,0.333392592481355,0.288481180913997,0.318473424077503,0.966697664538441
"119",119,0.146516109691317,0.448031331274884,0.333667264755963,0.339435173529753,-0.20411706105895
"120",120,0.306653438789139,0.371948620566979,0.355360903369708,0.351390207323311,-1.29083862867993
"121",121,0.559419865578146,0.294759208129287,0.349425402637595,0.378747458787733,-2.04783671959912
"122",122,0.451279916931533,0.415740042290628,0.302793444757182,0.400280906852444,-2.44580215678534
"123",123,0.254923985960986,0.409325128388008,0.20256188226822,0.348785981009824,-1.19038156408963
"124",124,0.0304139663780704,0.070691271521621,0.0588213162446207,0.0923141116642571,-1.83596986692964
"125",125,-0.274799746975691,-0.194921119938176,-0.0813691518807333,-0.165206123616469,-0.632380899255241
"126",126,-0.00716398474254773,-0.30862741841992,-0.169419280397903,-0.209728491755493,6.21225532333493
"127",127,-0.322286512114571,-0.208854539732704,-0.189842278427148,-0.168428418841829,13.2944841586943
"128",128,-0.0706192843762126,-0.090699810189102,-0.147369568696546,-0.105127926561917,16.1081268992019
"129",129,0.0141375812606667,0.042403136416818,-0.0530432532262611,-0.0165618849717316,14.1101844174875
"130",130,0.107649126779729,0.0252006093373042,0.0775431678381675,0.090158817919328,7.93147321605044
"131",131,0.492940611565403,0.177936393462182,0.227068414586229,0.211546892046497,3.38860548571114
"132",132,0.396156589352014,0.399461706758654,0.381160068342056,0.344380569676839,1.40074031683549
"133",133,0.577283361042087,0.572857489725421,0.528802840985831,0.489133421761713,-1.61755725384338
"134",134,0.515963100343644,0.652407435601374,0.658406568852889,0.647693966297256,-3.52999074764766
"135",135,0.686968407503971,0.920439485689676,0.756570812030719,0.815381384605257,-2.78448435193424
"136",136,0.643525746069457,0.815202503814966,0.809724678590462,0.904479429863424,-2.98050074843887
"137",137,0.607015474723448,0.87754410369138,0.815627696527801,0.845723261243441,-8.3183044935118
"138",138,1.0562763300742,0.674582722064009,0.788390749264745,0.784205227140475,-13.2098463783287
"139",139,1.04934183288202,0.686907788743075,0.744384028994979,0.727943840835263,-15.7563447515857
"140",140,0.932103191517825,0.4905502294151,0.69839820485722,0.676424276915709,-14.2716305689032
"141",141,0.417839391271917,0.560559338844163,0.663313629990625,0.631867788895499,-9.31169581153306
"142",142,0.762379175589251,0.378643442021866,0.649486392291127,0.60845609806243,-4.40967855114968
"143",143,0.821863166203149,0.516304940263529,0.662230921222816,0.61425325940487,-1.97202699291531
"144",144,1.1464218959547,0.665755832935181,0.700871018895883,0.646852569649173,1.21829147430411
"145",145,0.50251985060963,0.713501818276408,0.759416903611801,0.743729114271783,4.08757765733573
"146",146,0.715018939144743,0.878291140825634,0.826238152078131,0.826328324733243,4.6715988600487
"147",147,0.617151895772403,0.874951790883696,0.893987396742068,0.858388045992945,3.35518495024633
"148",148,1.02519903213017,0.864662761036175,0.963249914155356,0.903308373117635,2.53853379344732
"149",149,1.13629101336319,0.949967051531524,1.03128787593838,1.01972747107366,1.84114937034503
"150",150,1.15293840503918,1.14283431828012,1.08197413619302,1.15442600047193,-1.46873939443674
"151",151,1.56504913163394,1.40203264762156,1.41773137169734,1.3971718599606,5.71801356337487
"152",152,1.27483569657039,1.26355316078716,1.24644966981939,1.16319194916892,4.18543067091087
"153",153,0.876504523221737,0.791346777252366,1.04289214619456,0.846048437957176,1.86281918303275
"154",154,0.802234125545221,0.672841253504561,0.854947218522285,0.721123239971414,1.08560439453261
"155",155,0.804628164231334,0.620000066753327,0.700704387151914,0.670693971907699,0.933084561291223
"156",156,0.439549539457543,0.498708211600553,0.567177780342076,0.544621203886618,0.898977030818348
"157",157,-0.0306700547775087,0.523267687970258,0.440882273479342,0.431551281175792,0.503959352514714
"158",158,-0.00649566544782423,0.332241880529013,0.316031390358854,0.32761658858616,-0.103840773184868
"159",159,0.178045097810256,0.16390726914509,0.195441982427954,0.205111132588121,-0.557078835374372
"160",160,0.156173595032723,-0.0141271539500059,0.0895625600133737,0.0747125870270225,-0.754974127382489
"161",161,0.125913172513665,-0.0852958677035807,0.0118853686043767,-0.0291534830164883,-0.492099355404262
"162",162,0.0567812181405206,-0.194639060064834,-0.0271156191610896,-0.0788720589114779,-0.335666663993737
"163",163,-0.133681818469883,-0.0666372057636322,-0.0240646944229448,-0.0754742395484622,-0.602596481535847
"164",164,-0.168248735769297,-0.0951567232410765,0.0161070363645512,-0.0162177435066975,-0.353329399558532
"165",165,-0.173146465429978,0.0689671286476133,0.0811139853705426,0.0699351485535313,0.650193873854961
"166",166,0.130584005597884,0.327898247408086,0.155913766436479,0.162512921330744,1.30529530912507
"167",167,0.238751948622094,0.319121270971668,0.225751857281793,0.245061578757814,0.817964793831122
"168",168,0.544980058265644,0.350076630588442,0.279891806371139,0.263290745183853,0.867620147154873
"169",169,0.370498079278176,0.218947722340898,0.317707689548614,0.243545383174041,0.284436173071251
"170",170,0.218310294597799,0.303234785920034,0.343726623277683,0.319896113956316,0.127147091040804
"171",171,0.248845562102978,0.368040843114648,0.351917417497407,0.386997677559549,-0.300115330594846
"172",172,0.367610781294126,0.476355044414772,0.326552936912729,0.466732124074143,-0.174843193621525
"173",173,0.227497459449144,0.406443920669218,0.250621171709707,0.42938041692641,0.0427771349027796
"174",174,0.11374468191881,0.178395184324426,0.132041312243362,0.252858599627932,-0.576706613038036
"175",175,-0.0153049844255269,0.10925337121258,0.00958624714579883,0.0953935539567904,0.00786181155740629
"176",176,-0.135509316735974,-0.0396042635484196,-0.079754098959662,-0.0293047885010704,6.48291110568433
"177",177,0.0714686675805626,0.0139356513175152,-0.115255263582543,-0.0865146759309233,12.9801406120685
"178",178,0.104784781545468,-0.0896005646049424,-0.091057669172139,-0.0731687764050841,15.3195550657723
"179",179,-0.286539314921514,0.0548427439062218,-0.0126890670384828,-0.00274388193909039,13.941436405174
"180",180,0.582991594060966,0.175269157339004,0.10545666087496,0.100486587268176,10.2024062355988
"181",181,0.342969010271887,0.270421654343011,0.24578684271211,0.214408056422231,5.96946895366504
"182",182,0.410732653379119,0.428599337999802,0.393897112805535,0.338364707443925,1.78792555474478
"183",183,0.262294147988556,0.518540113071477,0.538663460199508,0.486220950639751,-1.48252677346772
"184",184,0.770248664353558,0.682884156883967,0.667744920576462,0.644897073585017,-2.39462109208107
"185",185,0.728587615201981,0.734356806118231,0.76789763900676,0.803300495987529,-1.11401120761432
"186",186,1.31310675528512,0.826357248613643,0.827149077560913,0.888224095763061,-0.860348235062807
"187",187,1.25075331704522,0.803844736993264,0.844040763986558,0.858219066365123,-4.63316515442917
"188",188,1.52848084642897,0.807099782133832,0.831308656469897,0.816192775751309,-8.80100893440832
"189",189,1.02070825456053,0.762450810392239,0.804407886141288,0.778216810964872,-11.4598286142168
"190",190,1.08818256803111,0.686806219159413,0.777629019977758,0.748443812403969,-11.0556452432294
"191",191,0.807093063300683,0.692095196397652,0.763078103859954,0.732143027494388,-8.47700676382211
"192",192,1.03739468755123,0.736176023824886,0.769288120164574,0.736737080035328,-5.11029125898578
"193",193,1.1614234948752,0.769810761006213,0.799282741718913,0.766718837230712,-1.720408894697
"194",194,1.1268965100768,0.824571774714329,0.849854493316455,0.827307692740122,1.70205452258868
"195",195,1.01324292426779,0.954274228094,0.911918230150497,0.914738111361453,4.30579286550473
"196",196,0.8460072681432,1.01103549662983,0.972989850734839,0.981495895901683,4.82763457387786
"197",197,0.809508912723546,0.964998707660587,1.02611908226727,0.9921439064017,3.73442991125741
"198",198,0.756165045424201,0.94298458884701,1.07438496838167,0.978424491141589,2.08578786700219
"199",199,1.12288933321719,0.995466631923509,1.12060950059709,1.04335293492628,0.727941443710036
"200",200,1.14639265105334,1.08052137060717,1.15336181628025,1.19624114076616,-3.87032591777257
"201",201,1.68962939862507,1.2501178107234,1.29395710825012,1.27017219731961,6.87256285684391
"202",202,0.943034929364644,1.03259884670114,1.11572399030988,1.0216348780047,5.09675970803689
"203",203,0.861928434093561,0.665944130684247,0.917949341473597,0.734147649793923,2.81206975519999
"204",204,0.535142481074596,0.525498738901707,0.748505247847945,0.585904041543655,1.34528488838186
"205",205,0.513908017166229,0.578142629379429,0.624629365527,0.570834457099155,0.916227913306855
"206",206,0.471528343504859,0.618036093891457,0.527056861838745,0.542770982294878,0.923193752911586
"207",207,0.228245058303526,0.522057454620119,0.432511318305617,0.464281472462239,0.716295610772578
"208",208,-0.0595383411961128,0.364383792259508,0.332698547030817,0.355912707307907,0.727428637667626
"209",209,0.31450268189167,0.291018947851778,0.23362142803638,0.24314287665547,1.18898565894596
"210",210,0.112780610758827,0.183666954823871,0.147371878080139,0.141092230589095,1.71980383845493
"211",211,0.267395695738662,0.032456143100677,0.0855194072084344,0.0740580733802996,1.8948749881183
"212",212,0.519421070097601,0.0785219296913131,0.0535310692134986,0.0335124709937205,1.10835714814848
"213",213,0.143875964895799,-0.14927055982463,0.0515957013782911,-0.00379821281527745,0.108740468255802
"214",214,0.0832131083953783,-0.0827943075983144,0.0782756344572998,0.0434162346284526,-0.118907208100192
"215",215,0.154770693765675,0.152786474456281,0.12486129151833,0.114965891822399,0.51285664208115
"216",216,0.164812315408652,0.183201769293098,0.179059635719793,0.182842935713231,0.995664182520744
"217",217,0.18684232503353,0.277961369852514,0.228480620030868,0.2440813093724,0.847997637631062
"218",218,0.29645941748251,0.18968768389035,0.264708559203968,0.258547706103774,1.13306019011903
"219",219,0.16108503151143,0.146427978648695,0.289486760415234,0.243133389380691,0.76848503196261
"220",220,-0.220555630674594,0.353894617464769,0.309304230001562,0.28146920686843,0.240535432548798
"221",221,-0.182420298329687,0.39293263339614,0.320078451912068,0.330905253395438,-0.531442062091128
"222",222,0.26915184016133,0.205161650251656,0.307158621036761,0.372012591475149,-1.07101883024121
"223",223,0.384378557569534,0.361260269249768,0.256818156966664,0.360912963517005,-1.02529647144442
"224",224,0.321225997548786,0.471212391920703,0.174641314311527,0.313502673449915,-0.177607134212446
"225",225,0.274117485348992,0.336110685299208,0.0841521619125196,0.199684806634917,1.82971812905707
"226",226,-0.229235988652004,0.077246474421287,0.00958068218995424,0.0755426761394283,6.12555271691354
"227",227,0.0653301855429113,0.0387209587660354,-0.0304206270061855,-0.0256241841329834,9.87461650339542
"228",228,-0.267636899835638,-0.0246867679804214,-0.0217814074763537,-0.0556117927487485,10.9510897490734
"229",229,-0.179286577141805,0.110488799809865,0.0388030546729889,0.014392981245301,10.3534182871331
"230",230,0.351464887860784,0.137401746880988,0.139483098994747,0.127878984813956,8.06000807447606
"231",231,0.110374676780684,0.261044157761261,0.262754648454888,0.232480080284164,4.70285893264606
"232",232,0.51979481999715,0.357702699680275,0.395217051352917,0.32029304681265,1.12685338113053
"233",233,0.600907880510645,0.520551443199027,0.528037666792679,0.478561669617036,-0.845103794161143
"234",234,0.691089291238821,0.680463466120854,0.647955398519618,0.622307473428167,0.259115389143321
"235",235,1.06194637968475,0.77212824093487,0.742758348216286,0.731078935008565,0.630644855428048
"236",236,1.04244070136206,0.76111236003477,0.805836279270902,0.786391534295792,0.445987268592639
"237",237,1.18430998491017,0.916077675531698,0.837476018406026,0.819304787326497,-1.17332826456732
"238",238,1.22815614781839,0.752823280783167,0.845297937051702,0.81796290404633,-4.25035783220074
"239",239,1.02756594818919,0.831373970072007,0.841525103729697,0.809454963535937,-6.95021692838505
"240",240,1.32765463122081,0.768937426273174,0.839130170873597,0.807229859470473,-7.54229145459066
"241",241,1.15471033075094,0.80886892452549,0.849308661300106,0.820407248600428,-6.50625521658869
"242",242,0.614595600914016,0.762012561816506,0.879087785080942,0.855624637447099,-4.13365824696757
"243",243,1.00641180200123,0.868451011696153,0.929201239764704,0.913390538343019,-1.11024448078147
"244",244,0.956089468789736,1.12221347079621,0.993552545820563,0.991196433629682,1.74858953252913
"245",245,1.41240076044577,1.13278568094626,1.06115448842697,1.09893963241106,3.51869980922448
"246",246,1.19240714130103,1.26375689351651,1.11909958169073,1.18326037977007,3.05718439648851
"247",247,0.966256568307732,1.26833764995215,1.16088697664573,1.16462528109705,2.26659677909887
"248",248,0.675616801316195,1.18120355829258,1.19297744999147,1.16569389102778,1.06230861263403
"249",249,1.04930470835986,1.27111010126184,1.21921952683622,1.26377398145367,0.0812617821390055
"250",250,1.21508023185146,1.21200457469553,1.22948701281864,1.31616827049886,-6.1476161437054
"251",251,1.32703735908302,1.16502754697414,1.21268511682777,1.23288328974503,7.2202305500829
"252",252,1.06625158538935,1.06464331046052,1.03830256224753,0.99756114493564,3.78315784960393
"253",253,0.56581430888748,0.495922638427125,0.846930261460805,0.616164968889196,1.5674911838456
"254",254,0.593879128570586,0.335104986614913,0.690999066222411,0.463872084890605,0.671994835376928
"255",255,0.485717811140093,0.581731781408884,0.589722560997611,0.560318561735209,0.511011730910024
"256",256,0.780055170271064,0.627287703740035,0.517422610629662,0.609931218498851,0.704949706054328
"257",257,0.668490999927626,0.489080683756687,0.443949200400733,0.535708171040822,0.868002125133027
"258",258,0.447959152777904,0.377973696801671,0.3615678126803,0.400763636146449,1.55338117344606
"259",259,0.358039160005576,0.334175415957133,0.280852719414515,0.295425209189674,2.9835700098253
"260",260,0.36034344179653,0.208497253079062,0.214211416388002,0.22967066561867,4.17106837784751
"261",261,0.469455895312812,0.172152287839636,0.16912842771612,0.209049845199654,3.89906058754556
"262",262,0.865484045089294,0.178864547252788,0.145137269851685,0.217482557949363,1.27254583770836
"263",263,0.00515414211864496,0.0405204961498288,0.137928851624511,0.0842214098593947,-0.0731249536051079
"264",264,-0.045768037862459,0.0992979481618008,0.149085405080328,0.12956635645578,-0.253040287557241
"265",265,0.12835062972901,0.274738023948127,0.173634036275619,0.164005529338662,0.130510336845011
"266",266,0.164818549016609,0.226246274080907,0.203986235299537,0.193408190130838,1.01600142932248
"267",267,0.181194967568444,0.32464015051907,0.231269717506537,0.248307361592671,1.40636439017876
"268",268,0.145221845252392,0.316314373776975,0.248391163275755,0.284967444171146,0.692567731084771
"269",269,0.192458160638338,0.281350735808171,0.257232527557401,0.256239442279868,0.222976810200279
"270",270,0.000672373643276959,0.327252764422123,0.265762049389542,0.240976736282613,-0.464220064109017
"271",271,-0.0621079768403604,0.204853376130061,0.273976525311112,0.249960891496669,-1.18071248499887
"272",272,0.424952140557377,0.332262963808508,0.270873861493627,0.254644248290426,-1.57113929326966
"273",273,0.0664624219862434,0.386514311141291,0.245163010122152,0.228768684480283,-1.35708216951868
"274",274,0.131831264751765,0.176983634689707,0.199221322667641,0.177888973944638,-0.0582909454051388
"275",275,0.0986433236934514,0.14490997505033,0.148253735457886,0.170245600037959,1.92746165429165
"276",276,0.0549551847884961,0.244501053047338,0.101864552468705,0.140309918848721,3.84702863664694
"277",277,0.0684335743455374,0.0751090966496676,0.0682385875045698,0.0273819386927762,4.3937528449641
"278",278,-0.167816036172161,-0.0830189064006816,0.0651448661362326,-0.069003084516186,3.17497147603326
"279",279,0.0545275090004288,0.0398163866608382,0.106006042483,0.0467371884890003,4.49533360046614
"280",280,0.317680126251064,0.206458649952886,0.182757723239226,0.185389923860395,3.60742352058714
"281",281,0.807304287851728,0.299271717400899,0.280448565503326,0.301477064657329,1.72205005425078
"282",282,0.230727268997211,0.311345741636865,0.38783624229402,0.355984778237813,0.502935629237493
"283",283,0.74390975079319,0.566512621313173,0.49953237054624,0.525212242295933,-0.0585535753585566
"284",284,0.785186159455412,0.600807153191401,0.603412524894799,0.662998272790372,1.16642596786655
"285",285,0.650808281990957,0.584004512945663,0.689451321694173,0.702239299373441,2.50044088659005
"286",286,0.968658034433432,0.652578361260483,0.755825174200686,0.741722600900602,2.50119829567517
"287",287,0.983988574267908,0.878142165975083,0.802444284388848,0.779873749363317,1.46012400827766
"288",288,0.959052839784631,0.741966199179569,0.832289336843578,0.804728448796444,-0.62785450191642
"289",289,1.09134496281309,0.809012190150604,0.853128956740001,0.822623159780574,-3.2875614987469
"290",290,1.25961175759715,0.843060669085001,0.875773926834483,0.845509130428668,-4.82627463580573
"291",291,0.840982126481906,1.0522184902163,0.910447473781156,0.884723189810335,-4.89914510459627
"292",292,0.992427954613677,0.874489537901788,0.962970833861429,0.948545861062679,-3.19750111239473
"293",293,0.67508569256332,0.955509039955161,1.03207377074323,1.04082453105039,-0.587879475377282
"294",294,1.09872637420232,1.14153966722434,1.10897031129007,1.13524643374692,1.58419203068587
"295",295,1.34592001010938,1.31970527514381,1.18172987406586,1.2377531527528,2.33613537398213
"296",296,1.1208688276182,1.31764865007291,1.23868888545043,1.28900966709846,1.41422500072908
"297",297,0.947218904187425,1.39530898577997,1.27545503796375,1.28532655436579,0.83633197272848
"298",298,1.27030730413439,1.33038206315228,1.29861624732773,1.33514273128708,-0.718009737414246
"299",299,1.3767946884514,1.36000511329089,1.30942496242101,1.4159405232087,-2.75072240256741
"300",300,1.15380608380714,1.38692310565519,1.30050902934293,1.42234799166943,-8.64656117316426
