"","X","actual","spline","bestmatern","optimal","hall"
"25",25,0.421703935664535,0.101525958356908,0.0733018091133202,0.143203736315692,6.18830290842006
"26",26,0.0229971041345519,0.0655846472554481,-0.0020938269198624,0.0530599999882478,5.25786826692564
"27",27,0.294606043206094,0.210286686285701,-0.0142529790062548,0.0207382306725838,2.86882184159691
"28",28,0.0336472220558466,0.0663531365510193,0.0240648944022942,0.0334583775472374,0.828224098309806
"29",29,0.246927884106288,0.160614491889635,0.0901582589883665,0.0725544962158076,1.01563824966744
"30",30,0.208379690315064,0.165843419475465,0.160087668585497,0.133220854938853,0.599351485866451
"31",31,0.319152157939213,0.218127781568309,0.211492829198576,0.209065042603351,0.506736756724649
"32",32,0.298923600090431,0.202922222819501,0.225481159809023,0.229513355834944,-0.305445925935964
"33",33,0.0906095117618065,0.148210282720518,0.202534417149113,0.206928263469408,-1.92349939598669
"34",34,0.0359909369011068,0.0851494426933888,0.157321529952198,0.177853995266667,-2.78785946414605
"35",35,0.0347212737796068,0.179641635939925,0.100932651743503,0.139069566301567,-1.77131373357755
"36",36,0.205125581223987,0.127931656625926,0.0405952272617206,0.0568740145245529,-2.68418211838508
"37",37,0.00694845924712882,-0.0207386327067634,-0.0067657503327626,-0.0226065334619999,-2.70930202084471
"38",38,0.0293364184888936,-0.0956903906811398,-0.0226831711618908,-0.064312553494572,-1.86861250606235
"39",39,0.44665055997429,-0.0225719059063353,0.00419381904589085,-0.0183792816096285,-1.26607360913817
"40",40,0.433726153146072,0.0583790522065429,0.061736463305647,0.0737225769305064,-0.533292691164482
"41",41,0.106962754307784,0.0872561904380723,0.127206067905641,0.158050621865584,0.291170525079093
"42",42,0.249549240957647,0.240031066951416,0.184970853287185,0.202315626458177,0.365462119555496
"43",43,0.171906469929102,0.208410620035586,0.237423988742676,0.232800363177443,-0.03933413331866
"44",44,0.123145480812768,0.225836848307896,0.29408530996743,0.290211491199005,-0.892550801369945
"45",45,0.310990769861435,0.243229880550986,0.355923060758143,0.363236370645068,-2.60848093046687
"46",46,0.161746167030372,0.343300742187746,0.41490836089189,0.432458585427395,-2.12344695187873
"47",47,0.414180977229169,0.369736941906575,0.461806849451171,0.483266517788666,0.482353330537005
"48",48,0.543870411319862,0.36037527956969,0.49177488141476,0.511672167035225,4.00389792190631
"49",49,0.512225677642789,0.375575194748532,0.505731709912086,0.524428570358108,5.77925501532061
"50",50,-0.0426135013558969,0.403984891596644,0.507152764620546,0.529309878115053,5.10804846198068
"51",51,0.0267463104418268,-0.0187392893001801,-0.0960861856597817,-0.0275287768924849,-7.33118227002179
"52",52,0.118784697153144,-0.0196513704017935,-0.0792037446815019,-0.0256119958090321,-1.27885101284219
"53",53,-0.163484265647705,0.0717100828018749,-0.0413455629045853,-0.0543467622370684,-1.49271190189633
"54",54,-0.0675663233501932,-0.0227265569921523,0.0453236017281894,-0.0357110031627818,0.0219716296570755
"55",55,-0.226463165226924,0.241655933742501,0.197094193347622,0.164758474497152,3.03562883376204
"56",56,0.251384336480306,0.399605447021498,0.380489674223315,0.422820388251032,4.29470422919971
"57",57,0.463324907311633,0.856043529806491,0.549249593739929,0.619454306908037,6.2013441536075
"58",58,0.508335016549904,0.974281544756503,0.679776013667979,0.718882291358487,10.3567851880349
"59",59,0.515824452100051,0.949346752323321,0.777081615759551,0.794872228229911,9.58914696903964
"60",60,0.395993088719989,0.853379722608039,0.847003841230411,0.855738976804765,5.55522531180239
"61",61,0.985655046562859,0.930084309051374,0.895797164243847,0.902311071669418,1.02592182788504
"62",62,0.591607418991915,0.87587903263708,0.931279797117705,0.937461845175146,-1.49655720990277
"63",63,0.672801838998029,1.00208058750355,0.961342536726676,0.965288571037863,-1.6889095702163
"64",64,0.79697976762374,0.95755014407521,0.991423994746761,0.989088723552734,-3.62322212644107
"65",65,0.994803382437331,1.04539012397307,1.02260872552918,1.01280827051141,-4.0350632724665
"66",66,1.16158590866435,1.0184788241578,1.0507409086517,1.03561422734761,-3.08933792629971
"67",67,0.963972368228714,0.914947525293558,1.06733214963274,1.05212754411444,-1.94562843741923
"68",68,0.972546970381164,0.897728101371099,1.06138178609179,1.05454281597711,-0.208466109524233
"69",69,1.09799105203635,0.856705521555757,1.02114020285771,1.03075054473929,2.26265041723572
"70",70,1.19648119164283,0.781493465113933,0.936246530539678,0.969525273415161,5.13501749197326
"71",71,1.12510232971904,0.779191879793079,0.799708025757407,0.866811763729029,6.57113216814347
"72",72,1.08441433207884,0.594367423389801,0.610630321114059,0.697492840039769,6.3732819660815
"73",73,0.697896849989258,0.483278068305053,0.387993444783497,0.461866584370337,5.99143145584045
"74",74,0.809453864868728,0.142678543386386,0.175109429752337,0.222342522262673,5.64117548963316
"75",75,0.260419947749625,0.00727496258692441,0.0168286032194699,0.0400407814530063,5.09374576889819
"76",76,-0.00513470216276032,-0.0262327969355217,-0.060314394907336,-0.0523972303075746,4.39617047797797
"77",77,0.0117507792996025,-0.150936387610806,-0.0563088593157784,-0.0655792763293333,2.70422436399013
"78",78,0.13048209237978,-0.0253771077981845,0.00944150702307554,-0.0192523061384068,1.44896913935815
"79",79,0.191079545577316,0.086668131292219,0.104127582397276,0.0611407604258965,1.42660596526802
"80",80,0.232688494067431,0.196091809411336,0.194395385206355,0.158905354401874,0.397945130088582
"81",81,0.130416768028636,0.433754792512572,0.251517481848347,0.296724607127945,0.969541492337467
"82",82,0.0777543304391868,0.3238820046849,0.251453829032534,0.293233759021279,0.416322047663316
"83",83,0.0663946657459748,0.179630709736472,0.206646816578772,0.212740633481776,0.0620085765924632
"84",84,0.248026511667061,0.2153918877314,0.144431943966727,0.165163636977632,0.170970484330461
"85",85,-0.0254979532390514,0.123120760324912,0.0774233749725329,0.101512931843317,-0.112863859226255
"86",86,-0.228282001889475,-0.0432590350285649,0.0130483389658733,0.0206742054057111,-1.19755878976024
"87",87,-0.0487000567083402,-0.00831872673313654,-0.0350223500188764,-0.062644120676225,-1.50076702465728
"88",88,-0.139598568593846,-0.122785590246689,-0.0490366365392182,-0.133768454804574,-0.433906137428279
"89",89,-0.0445303841947207,-0.0231736674519159,-0.0122428310878183,-0.0492726053645793,-1.10034392680908
"90",90,0.0179938965301145,0.0230762953898974,0.0579583804876557,0.0730349091255943,-1.12455610744851
"91",91,0.251516418965089,0.217747292690348,0.133855919486067,0.193572785490825,0.0957751120959799
"92",92,0.249997913169542,0.229558693170558,0.193736770143637,0.21526179694499,0.0436154621405681
"93",93,0.226452454751687,0.232485195981613,0.244915969952729,0.235569891943524,0.29967900077705
"94",94,0.392687718213352,0.237262990572383,0.302761197193599,0.292635731719377,-0.0994158460903642
"95",95,0.125285168350925,0.227481352378145,0.371399407087724,0.383613268943283,-1.72439143875002
"96",96,0.144603500965086,0.340411452186449,0.440077986372132,0.475123443890598,-2.37187757808191
"97",97,0.530074446452831,0.523461365975149,0.493621785606827,0.533281042666344,-1.28463146601986
"98",98,0.192510391150497,0.53155172387141,0.525290600404634,0.553095510811887,1.66689189310373
"99",99,0.438807859265293,0.429988501390327,0.53888837580254,0.555856194782022,4.18801597403723
"100",100,0.294354223025284,0.432018673337614,0.540002756480286,0.555396427478146,4.10678941559457
"101",101,0.584320473561887,0.00352762707699802,-0.111580451919105,-0.0565612409081009,-9.55514955834691
"102",102,-0.1410788801736,-0.0468040683355937,-0.102271362693131,-0.0736305948911326,-7.39839525379239
"103",103,-0.191508546925458,-0.0504155888934422,-0.0695721007652945,-0.102880117165235,-3.13380509576069
"104",104,-0.229102004242338,-0.0408249587297464,0.013372485909856,-0.0945655305011621,-0.210635598812551
"105",105,-0.176100561908583,0.204049360695582,0.16299636991225,0.103722211074713,3.0994975840463
"106",106,0.269908992676746,0.474959654258725,0.345298350021308,0.343823478392422,5.40912814852332
"107",107,0.567626262286503,0.618039579560276,0.519511944347748,0.541425967735737,6.93665164496278
"108",108,0.577206549382052,0.683752651796358,0.66281065585615,0.680935689709261,8.03813722481067
"109",109,0.162817867141775,0.740081989379753,0.770694745533153,0.780807551763084,7.00426633142348
"110",110,0.593997046578408,0.8584970186505,0.846372319033166,0.853593314157311,3.82502182851972
"111",111,1.00643126117788,0.879686130291459,0.896496688511379,0.902953267952672,0.227654939425957
"112",112,0.572439156469681,0.93352810653481,0.93155458652486,0.936372436918027,-1.96384300513478
"113",113,0.977207854475856,0.962100849929436,0.962775453408779,0.961568638748899,-1.6130562233081
"114",114,1.01547646053576,0.906569476571166,0.998244360384829,0.984722035733596,-5.27398812003259
"115",115,0.616329206810785,0.993615986540539,1.03998946240437,1.01477192407286,-6.31418202945561
"116",116,0.663718642194668,1.10777009481919,1.08233007493613,1.05025892544707,-4.60346681339581
"117",117,0.90464299946621,1.04036141523343,1.11398515066802,1.08217888952778,-1.79773363520011
"118",118,0.547567023822628,1.18947929073449,1.12104548184591,1.09963586085242,0.905854629873109
"119",119,0.997838389723543,1.07637837076536,1.08879308274476,1.08749970116682,3.06251251063677
"120",120,1.17963615596103,0.942312139106212,1.00409014406941,1.03271542691758,4.88360357980536
"121",121,0.897303440168784,0.894135769345847,0.858298874893284,0.942879132750137,4.36744022378256
"122",122,0.768324695227254,0.778639297767448,0.645730554092271,0.767023204878796,3.04147996591486
"123",123,0.639156638856488,0.437636950090865,0.384511568231428,0.445185435309326,4.37484100732274
"124",124,0.252376943886582,0.0603500237143164,0.135882184637061,0.129982912378615,4.09506650041815
"125",125,0.182029047103114,-0.227991044719575,-0.0406227541427305,-0.0992176584256966,3.10678424948844
"126",126,-0.28913511091438,-0.326367990468949,-0.109587671438702,-0.166192173894155,2.54182327524942
"127",127,0.0847561131827806,-0.149475166221544,-0.0817125070126313,-0.148220074187675,1.34397360769688
"128",128,-0.0780512348518506,-0.0847759576483585,0.0170706867742281,-0.052460793647556,0.832214146430161
"129",129,-0.0214516611011078,-0.0305557521507304,0.140747611605723,0.0819468618877563,0.545399971350553
"130",130,0.384585580657763,0.231016825860527,0.24453133895514,0.255878640650604,-0.0574315902155104
"131",131,0.456086740365647,0.422326841885235,0.292281505147172,0.374921417360225,-0.179627071467756
"132",132,0.171902467798788,0.263278320042694,0.266404889812902,0.290086377175658,-0.227061559694846
"133",133,0.280202730169749,0.0956396178576637,0.19545392037601,0.16868273982271,-0.349622938195489
"134",134,0.165847308968268,-1.57606131756631e-05,0.117834822302111,0.0903102898466619,-0.127769087785281
"135",135,0.126541034560657,-0.0152292554473069,0.0486544369087855,0.0391772941369982,0.284871196765392
"136",136,0.0481166149283204,-0.0534784690944205,-0.00977367884794011,-0.0138604421231597,0.42236077879304
"137",137,-0.253248331745619,-0.0900881407267395,-0.0489587797249806,-0.0658053076904782,0.49585624614947
"138",138,-0.238887199507905,-0.0542892605353631,-0.0534035615952187,-0.0856318553367474,0.276716930704648
"139",139,-0.284324244338832,0.0142317308567928,-0.012265481546078,-0.0291790310763894,-0.384398481705028
"140",140,-0.230449814492869,0.176563586626514,0.061505795691994,0.0753172745017889,-0.670367449273209
"141",141,0.236339038376816,0.166972532526542,0.139838409743427,0.171698798609041,-0.500643923446346
"142",142,0.389313374615601,0.211145277047753,0.200592960671597,0.215882998711613,-0.716007792817866
"143",143,0.197284239370454,0.280401793610744,0.247361203792871,0.230267318593642,-0.441523088926954
"144",144,0.385600708961484,0.224552075633925,0.301067509533994,0.277247179983884,0.700471108808861
"145",145,0.269294479433428,0.456948976872154,0.373572311111615,0.397027499787183,0.472506633124013
"146",146,0.149296881577468,0.443151242513619,0.452248225110714,0.528660990161179,-0.481001765330229
"147",147,0.140772878486248,0.484272239387494,0.51250175137433,0.593744003643329,-0.53926534602962
"148",148,0.518497901969758,0.547585710380569,0.544880734793623,0.585944578668571,1.53961883563345
"149",149,0.342242656406317,0.426162825960301,0.559801208471434,0.574970249627799,4.19553124948897
"150",150,0.681294294733549,0.490983643484043,0.563791354787034,0.572809743379996,4.66382532732874
"151",151,0.105645728558785,-0.0826348700543647,-0.111442477862854,-0.0666303043434307,-10.1165582042052
"152",152,-0.0599137942322527,-0.124926713480868,-0.103398498751482,-0.0794331957470046,-8.43385289208472
"153",153,0.057770698364988,-0.0776523807063543,-0.0683230932923653,-0.0803012050766592,-4.17468413597866
"154",154,-0.0790066710241359,-0.0218813567129374,0.012931260318756,-0.0287450831061223,0.079203351117183
"155",155,-0.0810045460489618,0.0785153976912274,0.14760386784053,0.114106087900976,2.97939714377835
"156",156,0.232090518845973,0.399693604105985,0.315256357700561,0.306518010077143,4.13076339995956
"157",157,0.697055036512123,0.520013615591062,0.484981570368925,0.492355872439665,4.79698727454674
"158",158,0.595429260540237,0.677654703448693,0.632995377103381,0.645533134840283,5.21700133649501
"159",159,0.211085484087075,0.745678896282672,0.747062755967447,0.759855899891265,4.28837613707357
"160",160,0.662057158088852,0.788409871733182,0.825965103639042,0.842462077158647,1.73673894550543
"161",161,0.947606115982697,0.997275163175003,0.87554751978361,0.889724439395676,-0.830842630587421
"162",162,0.76699102243544,1.00180752019595,0.908840860494514,0.919458501145821,-3.02754386768315
"163",163,0.709312967219611,0.909404995016504,0.939951898057763,0.936829565203579,-4.57915743514232
"164",164,0.769016714272559,0.839734767263428,0.980476554902566,0.95418617251867,-5.76491728248374
"165",165,0.605653687632856,1.00429144987067,1.03403135736724,0.992667509402621,-4.9622308330792
"166",166,0.850941829672082,0.989255938847568,1.09196919744253,1.04596705599814,-1.87527715335462
"167",167,0.772765915915419,1.09744778195545,1.13931936449574,1.09648282253066,1.63554562441975
"168",168,1.04263464847027,1.16096473199966,1.15957732765663,1.12933464325398,4.20917495860268
"169",169,0.958230436475798,1.11573926650769,1.135200333155,1.12702902607514,5.64865381477275
"170",170,1.15213865599767,1.08758770410803,1.04900899896991,1.06970456019798,5.76329761479206
"171",171,0.882227329195636,0.971744365225114,0.889627608509741,0.950645537075257,4.10982768515181
"172",172,0.889402566377969,0.801892841404765,0.655950166231287,0.740060569307578,2.4893889759489
"173",173,0.426478794714029,0.40465937001881,0.373183992706128,0.408662600448214,2.81452305822641
"174",174,-0.137911959083149,0.020548324464814,0.104635018527157,0.0450668670276288,2.01217645217984
"175",175,-0.266327996678535,-0.421220275218821,-0.078735251959377,-0.285983720874671,0.207984640593835
"176",176,-0.0109445057708042,-0.150269167811148,-0.124104448887659,-0.214253008878755,0.394791126476961
"177",177,-0.243810472535527,-0.199229823582595,-0.0653782366466722,-0.135395286575496,-0.0646861572537194
"178",178,-0.0963126436502807,-0.0159421688491396,0.0638361463225906,0.00261148779712629,-0.121762017833273
"179",179,0.153394680555467,0.0104267027738528,0.205330754716403,0.121279379084972,-0.121021767372742
"180",180,0.572566419729648,0.252743757721238,0.305018129146211,0.325166251540195,-1.07606282880004
"181",181,0.665603326694616,0.496813698583058,0.332173988154612,0.399021511212608,-1.26599896541944
"182",182,0.344263204021877,0.369434668277437,0.282501278697552,0.315151143562906,-0.775057678627312
"183",183,0.139524350869171,0.0126160852300147,0.184791607901637,0.0869444047027091,-0.276959100789437
"184",184,-0.216905451992783,-0.0413194044274264,0.0991922605262167,0.0138531950000924,0.462980468278942
"185",185,-0.361191685742021,-0.0560956867692307,0.0361489035997512,-0.00277274409206549,1.84336417491613
"186",186,-0.245139634096154,0.0278257242594693,-0.0124235312291205,-0.0232171136371649,3.04949828840511
"187",187,-0.0252394609254824,-0.0117269145331178,-0.0429858489286384,-0.049508972205968,3.2045517213337
"188",188,-0.134822481332189,-0.0765140902094967,-0.0416876430555234,-0.0536478740006095,1.81372538464344
"189",189,-0.359194665281784,-0.0238422828415342,0.00181785941029124,-0.00447188848108496,0.833600221499357
"190",190,-0.134518748527449,0.17843346192383,0.0774849901548023,0.0909704209607759,1.26722074572888
"191",191,0.258608214571314,0.204065923663466,0.155855288045622,0.180939838909346,-0.262982298305635
"192",192,0.245838804393876,0.194330974292388,0.212453771105301,0.224180749140142,-2.26288905918518
"193",193,0.250838459837071,0.293056254335335,0.249060826585833,0.230424944076113,-2.32336399694349
"194",194,0.0913087638855166,0.25903105505008,0.289300896858971,0.258279055557366,-0.032825702094583
"195",195,0.640377368010979,0.356650837915473,0.354261447869069,0.385659766590166,1.78912501108783
"196",196,0.356012737651367,0.624236048979657,0.437196131970111,0.567168240717572,1.50153864351124
"197",197,0.700485769644544,0.584335956369727,0.503988577478829,0.640630000292824,0.851380002290496
"198",198,0.619720767414493,0.520829539273494,0.540058449097362,0.574681065407319,2.51676166989007
"199",199,0.480446016128686,0.500495766919791,0.563963111232957,0.569624324168421,5.14487560825453
"200",200,0.900763536591772,0.418261815763932,0.577356639901628,0.579291579402281,6.40435472696213
"201",201,0.245907054275522,-0.128958770358432,-0.0976631094683868,-0.0597801328983728,-6.57723051170127
"202",202,0.346395753299254,-0.141458144943333,-0.0899673511998038,-0.06417695206893,-4.59822406877462
"203",203,-0.0396509108434674,-0.140822666574301,-0.0562531678731145,-0.0507101933478993,-1.49164857000225
"204",204,0.0932372691537146,-0.0694596361602042,0.0166372499352869,0.00391788440760541,0.63066818886421
"205",205,-0.00442999095513776,0.0780367868366512,0.133361076589978,0.12493218216006,1.80603095052316
"206",206,0.275751878751723,0.241601340992672,0.281925180553592,0.285751129309753,1.53269139359285
"207",207,0.219870258587376,0.375333190304634,0.441371658180953,0.458450261644977,1.63957711940181
"208",208,1.00511386723799,0.645436410006521,0.588618586467524,0.617906371940717,2.30572459949236
"209",209,0.902363422763531,0.689566984806924,0.703797556289692,0.733408577041113,2.37764043456525
"210",210,0.764490440563271,0.842860804902343,0.781737462978124,0.805642632798329,1.25855713435219
"211",211,1.11760083244543,0.867923715025581,0.830541464658775,0.852926960288719,-0.177235130576223
"212",212,0.973167268396119,0.807991342031597,0.863143197058672,0.886297189974607,-1.18901131231354
"213",213,0.742551063265031,0.865250161825795,0.893638595117476,0.893370342670019,-2.07472787531801
"214",214,0.717471822665028,0.791418407967023,0.938476644901222,0.884740092374747,-2.04802330719595
"215",215,0.534226552304741,0.901055303284379,1.00512815269049,0.942916193166784,-0.351710964735271
"216",216,0.977099438766166,0.914163536217341,1.07796193174814,1.02302367415471,1.85779169603484
"217",217,1.01297630954293,1.04485432092176,1.13831914276165,1.09378648909418,3.68133034889303
"218",218,0.784604753638688,1.15581149535372,1.1693009465957,1.14495648604254,5.01425380142946
"219",219,0.912081197358017,1.16205878101706,1.15202160343573,1.16040412414206,5.39549673752835
"220",220,0.715183255602516,1.12076782282482,1.06451708105742,1.09848606312612,4.59906596800264
"221",221,0.797382052269075,1.00080543102169,0.890995824022986,0.912501007402648,2.93742080559256
"222",222,0.660683456564345,0.745991260283725,0.644765283150799,0.675560365424472,1.80012203069844
"223",223,0.402980496908956,0.358690799411903,0.362090431147705,0.384159692646686,1.28734190431623
"224",224,-0.0291756060154637,0.0695538547077222,0.0996134322702741,0.0576587191543756,0.0505255955072125
"225",225,-0.0599979116348843,-0.128804033111605,-0.0664110385084576,-0.177457561368104,-0.496398566311569
"226",226,0.140156566624927,-0.0795337189803674,-0.0912978581076202,-0.0883157341791667,-0.198298954319402
"227",227,0.25581395014592,-0.0138040216837466,-0.00793680967109016,0.0392325030591654,-1.00117406090722
"228",228,0.403488284698899,0.249188452778543,0.139991804182235,0.227931679261865,-0.785664684865848
"229",229,0.598869556843573,0.631540380312118,0.290653747023824,0.520523044189774,0.466470934863468
"230",230,0.851739966696826,0.516781425714455,0.369439950318725,0.475921882943058,-0.240901642308733
"231",231,0.282773781616276,0.444765868731038,0.375598134504195,0.461694786139284,-0.178872013553515
"232",232,0.271971651726258,0.425943034716605,0.312705650432814,0.378033395500701,0.343172307528317
"233",233,0.106003712138011,0.0135564446205801,0.203524559013276,0.092238618673015,-0.0623478859536266
"234",234,-0.098476217124005,-0.0566157224933149,0.115922017265217,-0.015222274456257,1.84424622071121
"235",235,-0.192737083414702,0.02688105940655,0.0618944969268284,0.0107359216523523,4.21157595020581
"236",236,-0.21303086288958,-0.0639321690938823,0.0196561003320132,0.0101285844459455,5.18560226031757
"237",237,0.0831911473145709,-0.077429516568025,-0.0105991513428889,-0.0165076219391505,4.90652430997179
"238",238,-0.0987561927806656,-0.11233296657089,-0.0123324555809887,-0.0320138880930582,3.95560065973472
"239",239,-0.23489966730156,-0.0398419129380915,0.030349749059899,0.00953739778472129,3.72863707985568
"240",240,0.0521797986068691,0.108629398085249,0.110978503223078,0.120822404305388,3.21507769993477
"241",241,0.453885722385794,0.280361032194491,0.193040789280521,0.233533365676589,0.0411924959443275
"242",242,0.619104738742027,0.30134544434563,0.241467164007326,0.266796803151578,-3.55135423407017
"243",243,0.362729231545075,0.215053387532302,0.259255199758011,0.25534299312652,-4.9319121377476
"244",244,0.216189457405865,0.314997336221457,0.272995775888089,0.254797711969329,-2.92531807767015
"245",245,0.303772612717919,0.372913981389089,0.310353618737123,0.313471993537185,0.346344918339493
"246",246,0.50406241123145,0.515973206670534,0.378983545029235,0.433300665874278,1.3922566699387
"247",247,0.490407005649352,0.525298912434088,0.451689358544012,0.479990601686795,0.665686002927178
"248",248,0.306008259180293,0.458406451360477,0.509410614929789,0.493609586322751,2.21679223513166
"249",249,0.501805424066158,0.481296679312399,0.555002559389721,0.546938186153076,5.16137750329867
"250",250,0.78989784322152,0.604030062299969,0.584619245752459,0.581648084950919,6.90385357463254
"251",251,0.147875666320499,-0.0790560278060029,-0.076651012390165,-0.0445864579055941,-1.29128502544428
"252",252,0.286606293937874,-0.0247387094000127,-0.0731059873863893,-0.0445583214358269,-0.360136982093517
"253",253,0.27085480444108,-0.0222893168307454,-0.0481752808053399,-0.0292397311292884,0.930322160918966
"254",254,0.0556892085472329,-0.130960911193519,0.00904983427103417,0.0196211952064232,0.75659945584821
"255",255,-0.32020088439164,0.0487357887370843,0.103450755638409,0.121125197584508,-0.18561862817277
"256",256,0.148288092796267,0.19323930829576,0.228662064460872,0.251624370147699,-1.96460181798241
"257",257,0.664581681506513,0.359582195666085,0.37354727043915,0.409727816480311,-1.90801958395537
"258",258,0.570084770640959,0.524721481178235,0.518267836972906,0.587630513798691,0.0230388503293654
"259",259,0.726687674959729,0.69137736995928,0.63292970333847,0.69461925012641,1.43948857460394
"260",260,0.857845019952999,0.711603955432009,0.709914167984665,0.743747301792924,1.29613423965265
"261",261,1.11194304136052,0.728179481241563,0.761461544378285,0.787949150904445,0.936422318549707
"262",262,0.825228795989287,0.784570803856274,0.798023976025249,0.824469020004526,1.36897351229418
"263",263,0.829544202013281,0.899948058096752,0.830436278559856,0.829834445136,1.18564476738598
"264",264,0.675772678380822,0.683628982774706,0.879957556019727,0.747629687580233,1.12964406868259
"265",265,0.824372607222347,0.771505942468438,0.960003468208107,0.884427664167786,2.27194275230856
"266",266,0.726219554520337,0.917489629966088,1.04097249109143,0.990005197458331,1.88251024214789
"267",267,0.842718263900725,1.07498820533043,1.10576146496839,1.07024711415713,1.74619812949896
"268",268,1.02997122947815,1.13687990106723,1.1404483518709,1.13431286366557,2.24857938991154
"269",269,1.09081859249181,1.10689248629067,1.12663148079957,1.17338773884984,2.25754210037441
"270",270,0.972354905738908,1.30856167209295,1.04084418364875,1.16708961217614,1.75247282064643
"271",271,0.763021513242544,0.889416329875252,0.859108179924677,0.874755071486602,0.323748107651147
"272",272,0.442994064723542,0.655452267307958,0.614229600510459,0.627521752686043,0.0959190740067759
"273",273,0.652172572288972,0.436971348798848,0.350607397848152,0.39292694707958,0.578476806161022
"274",274,0.393764348012425,0.170142987580894,0.111603537201317,0.0917600201092195,0.485192942154401
"275",275,-0.119209665121621,-0.133141183665744,-0.0348588114616479,-0.0669585099754459,-0.230430675299097
"276",276,0.123542406740581,-0.0473791009131716,-0.0538635121198292,0.00389135769718878,-0.769539113029985
"277",277,0.186506265681594,0.210774966768715,0.0349703725358326,0.200170175360157,-0.617870266722238
"278",278,0.469298110744175,0.404056906883325,0.180013062749358,0.323302609636399,-0.682543510329013
"279",279,0.388501973542193,0.529609128515717,0.321702319222341,0.479002161219081,0.627612823272106
"280",280,0.490045327954799,0.550688463273156,0.399111787696155,0.504170302224025,1.84984012832148
"281",281,0.509507256302176,0.494439158369067,0.406694788676593,0.4732667532818,2.01872639006673
"282",282,0.46028791878712,0.538016842211497,0.35295460113998,0.384525453704466,1.31553379713861
"283",283,0.323501580286339,0.176458412938303,0.262236307169646,0.20285399580621,0.558291116104583
"284",284,0.180599189252002,0.0100032444738473,0.185854222269453,0.0911972852693735,3.06461876294726
"285",285,0.323698582237541,0.0832754631451058,0.13826419736994,0.117407968171005,5.1733551242504
"286",286,0.319907803776973,0.0892138753199969,0.095300676308911,0.105438325885619,4.97511961874109
"287",287,0.232758041049791,0.0368178063927548,0.0554168476894303,0.0445792157901838,3.84288183399043
"288",288,-0.0281871420424473,-0.0511087236757264,0.0404220980311105,-0.0176276931175954,3.30361457425978
"289",289,-0.132345225650379,-0.0167127429328991,0.0760409694947675,-0.00727621392874658,3.71874965563042
"290",290,-0.0296988339517294,0.137231797286541,0.163417098709058,0.141315551483816,3.37797986780314
"291",291,0.877337046227004,0.314858896262353,0.254226533554104,0.322987525556806,0.0225934175607749
"292",292,1.00567351460184,0.363556396359398,0.292878250363325,0.336029742443171,-4.18271642498495
"293",293,0.657773304269432,0.307024997925662,0.285558890656078,0.28757732003049,-6.7024575068906
"294",294,0.345087177682158,0.237354310432152,0.262533967084557,0.223173024871491,-5.44075844112373
"295",295,0.252117641272319,0.183173059331351,0.260819267351956,0.190096508954853,-1.41647565338092
"296",296,0.247269096473338,0.344707129477796,0.310169382159463,0.266700908799488,0.55890129401244
"297",297,0.251586206054219,0.444267456602448,0.393992611068661,0.377745658878647,0.00529230568389957
