"","X","actual","spline","bestmatern","optimal","hall"
"37",37,-1.04864604606123,-1.05649755820341,-1.06767710777241,-0.977299155677561,6.19963369951277
"38",38,-0.613381191606521,-0.910392338564272,-1.00093481994859,-0.913252536739201,6.44543523609459
"39",39,-0.763365472242987,-0.888595538236207,-0.896052435080056,-0.817468623287548,6.86473551045866
"40",40,-1.02560292720252,-0.822216164466526,-0.771138064374526,-0.707688374678145,6.41703067254192
"41",41,-0.216981720357328,-0.666842880393728,-0.641132375690651,-0.595597164152823,3.79944904213606
"42",42,-0.13952192608622,-0.492533647139615,-0.516344571740793,-0.487428913949163,-0.262375723761016
"43",43,-0.394001305995136,-0.398290183194543,-0.404362365621487,-0.387724407930831,-1.81365267528788
"44",44,-0.727226427879161,-0.386197220497838,-0.311288068824294,-0.316744741860283,-3.52882238161839
"45",45,-0.638145882126963,-0.202939241487353,-0.226457973339625,-0.246101152970345,-2.02910305736684
"46",46,-0.804593708451651,-0.154290732905574,-0.145215538011534,-0.173936670296684,-0.416494566489905
"47",47,-0.664285355108578,-0.091539891085697,-0.0681255991379502,-0.103755170623934,-1.15359081295595
"48",48,-0.764727342120763,0.011764823035923,0.00283740091367447,-0.0381516370625118,-2.26799786497998
"49",49,-0.886665551683298,-0.0177552246431797,0.0662978986583348,0.0220291747453958,-1.22587023654398
"50",50,-1.03413391408761,0.0536035197253793,0.121893552273619,0.0769072469323429,1.43680998872522
"51",51,-0.211995698342161,-0.156098885606393,0.00129607795216249,-0.0797974560887344,12.5909657720296
"52",52,-0.229263992175168,-0.162276597066416,-0.0286045734256001,-0.0597228295784701,7.97925207946731
"53",53,-0.613086385681677,-0.146458846410726,-0.0885297607338249,-0.0666874396600659,1.49304458734311
"54",54,-0.201960860800691,-0.360493998460982,-0.228336937855424,-0.216048424161447,4.29079263364658
"55",55,-0.100737515510612,-0.530430396074714,-0.402733828927084,-0.408402598006755,9.92567704097708
"56",56,-0.405398122586542,-0.659157606286955,-0.556904471443521,-0.564846106739864,11.7695968961388
"57",57,-0.381966982207799,-0.795220112234453,-0.674807992377384,-0.689595883058704,8.06653767924428
"58",58,-0.563194112430223,-0.733716338089911,-0.744545466361793,-0.775558816633337,-0.508856214295011
"59",59,-0.66778510517364,-0.776845207671241,-0.744819744599885,-0.748142256428765,-6.74126386074377
"60",60,-0.411894209477776,-0.695898092712186,-0.708266487911353,-0.690577502201829,-11.0459628772629
"61",61,-0.276136985327253,-0.650279864223408,-0.669525016988268,-0.638048249379295,-12.2289265551691
"62",62,-0.799259149352705,-0.600926149052383,-0.653523211497679,-0.599847260748718,-6.5254502591883
"63",63,-0.416085325497687,-0.633700156560081,-0.69488617120605,-0.657076401243132,-14.6572940091356
"64",64,-1.09324972031334,-0.844331813743506,-0.782110956242448,-0.777486789398027,-20.1203985668265
"65",65,-1.2747417450225,-0.968182417671534,-0.880882896639394,-0.918187413169408,-11.457001995767
"66",66,-1.09465775350233,-1.07636844408865,-0.949326504970153,-1.04369714608174,-0.26180991724872
"67",67,-0.960913959437708,-0.96882539145797,-0.943379172661183,-0.973906850636918,2.73490929720142
"68",68,-0.922053141907009,-0.96621361353969,-0.909175082584281,-0.908475338702533,12.42910356976
"69",69,-0.641899367830838,-0.868687375870061,-0.870537356610158,-0.857867941957758,17.6138710065244
"70",70,-0.700494669689625,-0.818260925276227,-0.826616235352102,-0.809992655853436,12.6509069349827
"71",71,-1.13915871478087,-0.72297017320885,-0.769526724262142,-0.735951908728766,3.13705075559725
"72",72,-0.861976186314153,-0.769518363778142,-0.718706188394476,-0.694739678131983,-4.10928625507835
"73",73,-0.796090229293823,-0.6850129875006,-0.678849603667162,-0.679739311688388,-7.3994741691022
"74",74,-1.07835178288535,-0.711849816128911,-0.644131340376119,-0.664980770345898,-16.0255626351368
"75",75,-1.39584708792808,-0.685014464076787,-0.613582794745429,-0.643987542189241,-24.0143296621247
"76",76,-1.16693821886149,-0.588820600674668,-0.590759721118654,-0.623720295249473,-24.1274844287454
"77",77,-0.761828805398843,-0.619806774019299,-0.578698139787578,-0.608074841076461,-18.2948631488602
"78",78,-1.08088857165556,-0.69399507025393,-0.581017567621437,-0.60245317478525,-11.0973341909689
"79",79,-1.01669161180692,-0.594317877681782,-0.601381420741823,-0.612888189344346,-4.63271524158922
"80",80,-1.00700300457233,-0.707806929389289,-0.641628420726838,-0.64159135463692,0.195698919196348
"81",81,-1.12837138659824,-0.724645065563078,-0.701374176114792,-0.686890345899891,1.68246897189755
"82",82,-1.17144820893534,-0.737351819993426,-0.778946763504944,-0.74735622203816,-0.0866289795127926
"83",83,-1.01689765681415,-0.799973802321058,-0.870748503486906,-0.822014197102003,-1.62663292130344
"84",84,-1.16127670174086,-1.03059028552841,-0.968969748589268,-0.907528565970667,0.150608937476776
"85",85,-1.21613024189662,-1.05567340958462,-1.05812932787511,-0.992726049000804,4.16095069563798
"86",86,-1.15706318226022,-1.10507154063896,-1.11208540237839,-1.04981480380437,7.30562046394804
"87",87,-0.970461479658783,-1.11265687279724,-1.10125078875985,-1.03751331526054,8.46044497951343
"88",88,-0.636525648928275,-1.03058914564626,-1.02115339323132,-0.950486489878548,9.61610272734426
"89",89,-0.771180001439148,-0.887746614726109,-0.898114412992854,-0.82789097961981,10.9193970597173
"90",90,-0.75973859506575,-0.744547020009119,-0.75961530769728,-0.699158993300634,11.1509629498337
"91",91,-0.286467619139115,-0.643565771557311,-0.622870795150668,-0.576433925418866,8.79765719715087
"92",92,-0.198963172180034,-0.43962127276072,-0.497906962645794,-0.465623635629452,3.76790150181602
"93",93,-0.489699380272796,-0.433193288084944,-0.391235729874799,-0.374721256022908,-0.0718425039262743
"94",94,-0.316823591173733,-0.237097003832762,-0.301148996654416,-0.302780937825202,-1.44540175957401
"95",95,-0.44868841158062,-0.176580829827375,-0.215184645341901,-0.22731996493148,-0.647225322859101
"96",96,-0.64351025497435,-0.0668051941606692,-0.128518871076253,-0.14683894974325,0.866145950084059
"97",97,-0.204821759407507,0.0246522876034815,-0.0446665244362626,-0.0699083097305318,0.239992029859373
"98",98,-0.360581551040093,0.0191902921262015,0.0320930502286345,-0.00016892421809039,-1.18451405644722
"99",99,-0.497794015375078,-0.0184939155521734,0.0997093147681566,0.0622526786519491,-0.548112504826179
"100",100,-0.877737351509463,0.046152076628817,0.158159052900077,0.118235395444719,1.88007066709623
"101",101,-0.370643435213701,-0.357753273482047,-0.142686275439048,-0.209198483533675,8.54509205532852
"102",102,-0.540851500193119,-0.403495753002368,-0.204466383412334,-0.242676840447617,4.98512900303331
"103",103,-0.544864943104758,-0.373022447124142,-0.290944184762262,-0.308480288059471,1.95373235325286
"104",104,-0.18660327264093,-0.649081324461165,-0.414113108531268,-0.427938905617081,2.76058519029326
"105",105,0.0280200589183599,-0.709640126979263,-0.545625286456538,-0.561798734206012,5.64694437685526
"106",106,0.0275639583100512,-0.662329519366463,-0.637884240746946,-0.636097326839858,6.57809193831366
"107",107,-0.383953962407305,-0.582195684393336,-0.678238733494979,-0.643830177566288,4.56329349629643
"108",108,-0.320814821949142,-0.633859975561619,-0.688539304219494,-0.66224150813374,0.0464152699603969
"109",109,-0.578325286676451,-0.66923482646254,-0.66371119811491,-0.651286580605749,-4.27082079899141
"110",110,-0.410857632290279,-0.637252801705674,-0.612478279119238,-0.604662083593388,-6.82368076293265
"111",111,-0.419587039762031,-0.548746084828426,-0.561051955087784,-0.552573979650597,-8.10639958002629
"112",112,-0.430251113425964,-0.486735915430002,-0.53590798051029,-0.519453488455133,-9.27619051445688
"113",113,-0.776080957649191,-0.5480659348048,-0.564350885072497,-0.555388856358101,-16.9789383429871
"114",114,-0.743362571620938,-0.629448163800031,-0.638989742829444,-0.650626291655177,-22.6482642855654
"115",115,-0.940079375457943,-0.692067432767064,-0.725542057946462,-0.757711081805952,-15.4772659597412
"116",116,-0.675719437575236,-0.852835791174421,-0.779120874209931,-0.800280387940531,-1.26243006925888
"117",117,-0.682096997546554,-0.829961853339351,-0.777648986557006,-0.760008493532121,1.24183048974175
"118",118,-0.843201252376863,-0.784896755646096,-0.778187778375465,-0.748904592776779,9.66486717796393
"119",119,-0.611074612939956,-0.859060454992985,-0.799057828325227,-0.80076191059049,15.0043822364938
"120",120,-0.991618413487656,-0.931294088239684,-0.817499716882834,-0.862737670967955,12.0901156027314
"121",121,-0.929057869450051,-0.956924972039103,-0.799210830782704,-0.866445563473095,3.82822800756713
"122",122,-0.970095814351971,-0.656622281748434,-0.722191052075889,-0.721688561769213,-0.819784758997318
"123",123,-0.542021732339023,-0.506725274061083,-0.651830295936067,-0.63014283980486,-7.07136624553879
"124",124,-0.83407017938192,-0.622658837549167,-0.610506958619574,-0.622435123071304,-15.9322938241491
"125",125,-0.874679309356564,-0.687284698323673,-0.578498661926387,-0.607093351629781,-22.8260703852085
"126",126,-0.706959347129651,-0.662186872918636,-0.552400941273821,-0.583506751556079,-22.6925113886979
"127",127,-1.24389317016211,-0.600982620858821,-0.534825247147597,-0.55984599311545,-17.045096512509
"128",128,-0.63119658215957,-0.660287399093907,-0.530105464781431,-0.543968244990672,-10.2068597762902
"129",129,-0.696624900838191,-0.534767665152167,-0.544231751342037,-0.549322288640907,-3.67992934456477
"130",130,-0.892975143943188,-0.62446248461096,-0.579817519781519,-0.578820858417911,1.73657814551937
"131",131,-0.995694738431772,-0.662304377254248,-0.635868681020398,-0.625335881247557,4.1564246406971
"132",132,-0.909996151722269,-0.652805665868779,-0.712016329946272,-0.68827284249077,2.41519264953975
"133",133,-0.869516956653342,-0.74248567875648,-0.807178041201155,-0.770244512624577,0.00315502961541306
"134",134,-0.99926872389283,-0.993809843606451,-0.916606949518436,-0.873536668238352,0.68942815694109
"135",135,-1.16022599770306,-1.06724544838479,-1.02710291674149,-0.994683236561992,3.42472349764194
"136",136,-1.30052889860298,-1.21716881126393,-1.10769321040047,-1.10497983017065,4.41668795909801
"137",137,-0.768638036961585,-1.09826957490401,-1.10309309735929,-1.10221858298831,4.98242935519972
"138",138,-0.82056174143218,-1.03523196586628,-1.0026985022719,-0.965895789977611,9.48663160660461
"139",139,-0.97143757565931,-0.923351343984866,-0.862323161428007,-0.810191313942462,12.9493870042992
"140",140,-0.610655360698806,-0.758815464636263,-0.717764959705486,-0.667699092275185,14.3321650907069
"141",141,-0.669067692799884,-0.589381579354073,-0.584632086388367,-0.542705623702541,12.0118267439939
"142",142,-0.446050244662112,-0.332613369516472,-0.469517588307836,-0.434450425437933,4.95764653151602
"143",143,-0.503728193380413,-0.387565476795715,-0.378489990223599,-0.361462616987404,-0.133459430433107
"144",144,-0.207105366432158,-0.349174077844424,-0.298926750905077,-0.301564820135448,-0.937101390889307
"145",145,-0.0846823068612824,-0.228516081263961,-0.211577831449166,-0.218884146292662,-0.558415954089049
"146",146,-0.231068916011892,-0.0813623262932654,-0.115511180828306,-0.120848250152272,0.574129506492946
"147",147,-0.146225413723042,-0.00798715585845257,-0.0215671149491512,-0.0346805535098321,0.296406843753449
"148",148,-0.319033951033566,0.0931949704745385,0.0626511199186283,0.0403231107991289,-1.19354956512403
"149",149,-0.579347124329975,0.074997387235906,0.134777140227497,0.104792050589898,-0.78882577753687
"150",150,-0.673049951130721,0.0855454228576756,0.19613044382115,0.161285335149642,1.64523768870122
"151",151,-0.585514739142788,-0.502136303475486,-0.298980174665262,-0.350875352616883,5.34158011713281
"152",152,-0.627187632137286,-0.564366533282456,-0.393176788417459,-0.425630407683565,3.12207471606976
"153",153,-0.503617851545671,-0.604759680741488,-0.497087968469727,-0.516013779949962,1.16013193605814
"154",154,-0.218404246707701,-0.805612005921331,-0.609793251329282,-0.630957333478718,0.598175134389705
"155",155,-0.237604025955537,-0.903092968616852,-0.708020059488338,-0.74917959886769,1.17511087309149
"156",156,-0.662378298494101,-0.804880546777297,-0.739606407606223,-0.769855447260387,0.812795572091757
"157",157,-0.236260912863459,-0.488367443191293,-0.68230327732257,-0.562460633541377,0.923300335356762
"158",158,-0.459319551501098,-0.571714270135486,-0.640336739144977,-0.589611175816981,0.413696367486748
"159",159,-0.617189319608534,-0.549125422898706,-0.579143732466871,-0.568438388040797,-0.485390046278868
"160",160,-0.466133561405639,-0.586096159305331,-0.502331235408191,-0.506705255526282,-0.924272326669459
"161",161,-0.0588522696487958,-0.464569165513677,-0.436571605717595,-0.45727996083566,-2.64070233680163
"162",162,-0.370636391606906,-0.433253522174981,-0.399527698049804,-0.412291035516599,-8.89331109587426
"163",163,-0.742126724503767,-0.433987865243294,-0.414374093934073,-0.429536012459695,-18.7557944629499
"164",164,-0.789854770262471,-0.527927415837888,-0.471985169956324,-0.49676024855286,-25.7742835732243
"165",165,-0.717849195353674,-0.631578267641233,-0.54024284942488,-0.574299455757764,-22.7679657231366
"166",166,-0.807977259160022,-0.53271753304902,-0.580918183965161,-0.600113349531629,-11.7713043148976
"167",167,-0.392769347120342,-0.496599409929591,-0.581276009327183,-0.497222502036323,-2.75589094385251
"168",168,-0.79728227986736,-0.551493531446183,-0.624566694517035,-0.572581527789116,5.93551831942046
"169",169,-0.793083514918021,-0.733263605117207,-0.700047429876804,-0.715613992228793,11.8710177679493
"170",170,-1.10178766801311,-0.901515383530077,-0.767535051053638,-0.849133551060154,10.956633639487
"171",171,-0.88691303281329,-1.05093736588991,-0.783617062690313,-0.917620853252406,2.98710470738855
"172",172,-0.926634727552825,-0.763715052823357,-0.699858800987454,-0.699133518534744,2.85486690375408
"173",173,-0.610690353908756,-0.481416138797916,-0.62117688086182,-0.57578853091108,-1.51967001756626
"174",174,-0.780369899751486,-0.60786921603801,-0.584012983431152,-0.60923678439743,-12.1526723661627
"175",175,-1.0516077154172,-0.722325511646866,-0.549912158746618,-0.581986832406636,-19.3271811243146
"176",176,-0.837698518642334,-0.690919698342485,-0.520915409412403,-0.551234721131916,-17.9882665006083
"177",177,-0.639744487278551,-0.584392512559171,-0.498130989818917,-0.518635637685081,-11.9789105365165
"178",178,-0.444970685683137,-0.522485264349439,-0.48456188347702,-0.485735562499866,-5.32338158415002
"179",179,-0.244439431970549,-0.568924287300915,-0.489387798999033,-0.483109539798911,0.611590996745371
"180",180,-0.873366657583439,-0.5698558074294,-0.515569680377122,-0.513392157151638,4.96179364682019
"181",181,-0.940377120716719,-0.51926099350127,-0.559946552424788,-0.553758707739579,6.62361968977404
"182",182,-0.724488343565709,-0.68811595233553,-0.624250156953501,-0.608968611762009,4.04649481118009
"183",183,-1.24276003074946,-0.655198450669518,-0.709804952811305,-0.684763419993224,0.106786218569747
"184",184,-0.760960853703681,-0.85980047760851,-0.814935546675776,-0.788163362751163,-1.17755263206913
"185",185,-0.663612430726656,-0.972723359161878,-0.930754605543556,-0.926615713635799,-0.110334029449981
"186",186,-0.928714102030036,-1.14838722021932,-1.02891036923831,-1.0970328827646,-0.208222828626957
"187",187,-1.36533950785855,-1.08891210355182,-1.02746899260718,-1.09470521548637,-0.990365356222753
"188",188,-1.13024358434991,-0.846906820770699,-0.913838081341389,-0.907958771681466,6.00848952878088
"189",189,-0.697638481862741,-0.732532048207916,-0.77081458919573,-0.738650356333318,11.3730846823094
"190",190,-0.830139649634996,-0.668190161239765,-0.636333639880185,-0.601381642120725,14.4611321707079
"191",191,-0.606327492531139,-0.52250845602204,-0.523185037529175,-0.493210215013866,13.2486513918137
"192",192,-0.675976739309431,-0.405729119992998,-0.433595293955346,-0.407428391670902,5.79569580698012
"193",193,-0.411753896972162,-0.368154174440467,-0.369307589049865,-0.364103292486443,0.365285592108552
"194",194,-0.140875928556247,-0.30726266816411,-0.306494789708146,-0.32272782642867,-0.853133800931631
"195",195,-0.03856096753793,-0.135709808425352,-0.216911439058527,-0.229608251322184,-0.856036046186115
"196",196,-0.462478371519708,-0.068897995827104,-0.106931088146518,-0.107128952086158,-0.0779858560787315
"197",197,-0.351425128236693,0.0455151425780395,0.0016551888934755,0.000147409494187535,-0.548560534168754
"198",198,-0.273545288790059,0.111966282478902,0.0946169839798288,0.0840753946273089,-2.00259317841001
"199",199,-0.321850106580804,0.150209536584404,0.170712224136944,0.149147763784341,-1.51632540215038
"200",200,-0.389410642705129,0.129030893446882,0.234860888112218,0.204825147990309,1.02093173525194
"201",201,-0.668448154722842,-0.579089536882485,-0.434698287790156,-0.477877988543921,5.04185380026522
"202",202,-0.753119529869009,-0.628976762242831,-0.555165350405598,-0.58271055138523,2.64721514485811
"203",203,-0.883866836424476,-0.710243207986939,-0.666359914054445,-0.676775590246395,-0.0753287958742971
"204",204,-0.494171419901419,-0.806358723043302,-0.768234595606099,-0.784342793874237,-2.43511348390034
"205",205,-0.89132664538306,-0.909545405958029,-0.844679048376116,-0.898956298351126,-2.77562203156942
"206",206,-0.965657682059614,-0.89778285018889,-0.839733313283606,-0.9017643200016,-2.2000935391161
"207",207,-0.619852957062876,-0.649308542622093,-0.730751399754102,-0.691444387239753,-2.2068691706789
"208",208,-0.636229774154859,-0.682170858544517,-0.627834191984124,-0.663794110716528,-0.000779195539408495
"209",209,-0.359710661114768,-0.525086009088396,-0.504752832294261,-0.512671418168876,1.6669810795623
"210",210,-0.145318233894313,-0.318603691398724,-0.383756883288627,-0.376916642843444,1.2338297073805
"211",211,0.247324942554007,-0.189361318942623,-0.293288216848988,-0.303986134388072,0.939572852967699
"212",212,-0.642473922361354,-0.272262575578359,-0.245807691876414,-0.258458728483749,-5.00261014969546
"213",213,-0.739097687886759,-0.265475755427955,-0.256278335766072,-0.274591573165598,-16.1114043725202
"214",214,-0.72307915433838,-0.333951169288919,-0.309847684000419,-0.337550667359387,-25.9836883101742
"215",215,-0.550862824660801,-0.403588738257684,-0.371599872677186,-0.401451097632394,-28.1529775990006
"216",216,-0.645454222446688,-0.474143394074023,-0.413502073828831,-0.42841480801139,-20.862787710351
"217",217,-0.664392295423307,-0.409965794523693,-0.441902778743285,-0.433975528520987,-6.11278777042469
"218",218,-0.619313632976222,-0.521443305343651,-0.502226749629371,-0.501502395333674,2.44403036752618
"219",219,-0.554688322174805,-0.543744063398947,-0.590662954218439,-0.621337750753864,7.77707798583528
"220",220,-0.994467417844464,-0.777089927968172,-0.671333821369794,-0.736160007405877,9.77067103329143
"221",221,-1.08718106564884,-0.856938338291809,-0.699971464188342,-0.770077041095284,8.21419730100236
"222",222,-0.884172567940968,-0.662607129413572,-0.660977662617081,-0.687713937858731,5.42596862804181
"223",223,-0.740229471403867,-0.522959981398094,-0.60679396730609,-0.624406482460139,0.042783611080171
"224",224,-0.829907607593808,-0.651947811707782,-0.56644919701699,-0.600022340670907,-8.794861626912
"225",225,-0.47727733381269,-0.634554046187648,-0.53214024678155,-0.564988447028878,-13.7070632374173
"226",226,-0.693723043662809,-0.543926518991584,-0.502997789117645,-0.53137741475363,-10.9099192427345
"227",227,-0.677070797019624,-0.525870285073244,-0.478298656325191,-0.497040192291894,-5.11677285507587
"228",228,-0.404544404235672,-0.424429971906786,-0.459407291604028,-0.462804166074643,0.0323276856308702
"229",229,-0.302946023252427,-0.530271777047143,-0.452786970673575,-0.44905614379581,4.2294364491461
"230",230,-0.502221759611425,-0.459463945376961,-0.461461703719421,-0.459166491894374,6.94835827860168
"231",231,-0.499670691790562,-0.503798752727508,-0.485054787653914,-0.480329424221927,7.1128085145421
"232",232,-0.362390082597146,-0.545707622494899,-0.526637635195565,-0.515655371579796,3.49758515966046
"233",233,-0.179636992095141,-0.613003872986768,-0.588316204539193,-0.568580778471937,-1.33098620474424
"234",234,-0.380095692318279,-0.624108478623698,-0.668956507910474,-0.644131561518719,-3.51485838286921
"235",235,-0.926696204967158,-0.796518842015289,-0.761951087957223,-0.750613557843673,-3.10788901598267
"236",236,-0.545815444287976,-0.918817247853923,-0.838063558746211,-0.863242030367814,-2.15221113500624
"237",237,-0.995845870588933,-0.918869877661993,-0.834314173156136,-0.860080623026185,-1.15491567969603
"238",238,-0.6437471115605,-0.768445009676014,-0.742525640730592,-0.738150125093844,1.52479031975726
"239",239,-1.01136029514114,-0.634164631381293,-0.620523909623814,-0.599835628905896,5.44325749116106
"240",240,-0.796841238529614,-0.488954265909578,-0.513953031876695,-0.492724427104423,10.3384091058221
"241",241,-0.960811625376564,-0.396298762712681,-0.435829123333053,-0.422036275567695,11.5837092225804
"242",242,-0.802955642744359,-0.273738524168864,-0.386404041960676,-0.385791301439581,7.6735271881485
"243",243,-0.881752574685463,-0.370357583297346,-0.357644416860538,-0.383809678625727,2.46906830299116
"244",244,-0.347643382413611,-0.369715886005149,-0.318806649681774,-0.376663030356039,-0.26596034763546
"245",245,-0.310658839046097,-0.243694354050988,-0.225428220111682,-0.254276771621217,-0.545585341351885
"246",246,-0.405641318619894,-0.0722342300480724,-0.0998586269470465,-0.098219658081072,0.472705065738894
"247",247,-0.0390573525883307,0.110335675192863,0.0262946330404617,0.04284073621603,-0.522642499288563
"248",248,-0.133482421910463,0.264712664026427,0.126791140376579,0.133430552375448,-2.73894216659281
"249",249,-0.164006043623403,0.180757123381139,0.205231508347631,0.193072175973673,-2.47853593893644
"250",250,-0.326110841569874,0.180689095636098,0.272771271093001,0.246022037011239,0.168760381491903
"251",251,-0.575063214141541,-0.646779434832485,-0.518182156787723,-0.565623448078433,6.79585001891729
"252",252,-1.12840131465555,-0.69152309864038,-0.65893822840795,-0.707292026911298,1.2048346965015
"253",253,-0.383507805954467,-0.788552814511567,-0.763851910207713,-0.765369453245367,-1.59541859737959
"254",254,-0.392409738719093,-0.912817109539064,-0.849098087364313,-0.849207302747027,-5.05836068352167
"255",255,-0.639509491020503,-0.974904115565901,-0.906576158626208,-0.949703372466986,-4.30917265188658
"256",256,-0.918765790977788,-0.940913437533141,-0.882878691976134,-0.95548194930075,-2.89624822246285
"257",257,-0.858520156891949,-0.786630474757056,-0.757103838174525,-0.789172109964062,-4.48662667354746
"258",258,-0.672379370034531,-0.709237297364126,-0.602528027239023,-0.637694746323479,-0.968071769914325
"259",259,-0.775350260241039,-0.460622244980186,-0.436336751790722,-0.454149352982026,2.2733161853774
"260",260,-0.565516245800219,-0.272709253909751,-0.279008863019809,-0.273333105422139,1.95000016756522
"261",261,-0.294749758666238,-0.171130630420874,-0.159733740555955,-0.149848548015381,0.829067129968469
"262",262,-0.500342146666613,-0.0554180433400153,-0.100806743220173,-0.0825900459398362,-1.87454580903362
"263",263,-0.602515864527085,-0.0152806244088858,-0.120014804286137,-0.117419573339946,-11.2391077096652
"264",264,-0.417207357577992,-0.180309519512616,-0.187924897992976,-0.20702998456802,-22.3266847884757
"265",265,-0.450410912206566,-0.256279461436551,-0.258806922656958,-0.283399905593199,-27.9950741021679
"266",266,-0.361089092530858,-0.342386239754654,-0.30776397896775,-0.324165789031889,-23.9457676211543
"267",267,-0.34457664491378,-0.421627808433982,-0.343208735535772,-0.348326161098869,-12.9536194501148
"268",268,-0.454100054875437,-0.413853675482648,-0.398949610242127,-0.414330216480259,-2.74082297631971
"269",269,-0.393628411981903,-0.499751063113184,-0.484149616580444,-0.511214276390657,2.33914633725128
"270",270,-0.853028727911165,-0.675230023865844,-0.577009340258045,-0.635307608308595,4.82680892991283
"271",271,-0.755818531163873,-0.830990867623408,-0.625693343107801,-0.689028983967132,6.07504643522909
"272",272,-0.899732344486489,-0.649186500722484,-0.618490584988325,-0.659172911091092,5.88767735469987
"273",273,-0.694334206417368,-0.605629339440492,-0.587884977815746,-0.615638536777563,1.83031986100937
"274",274,-0.864694423939384,-0.53070813611939,-0.556048237387096,-0.5823431274143,-4.35301263600436
"275",275,-0.493156527036756,-0.562750751832633,-0.527836926065356,-0.552498823655035,-7.69267156984295
"276",276,-0.53145555042652,-0.625538625132307,-0.503500217106719,-0.525141015748201,-5.21326133419456
"277",277,-0.962102887049694,-0.571211055600045,-0.481337222466517,-0.497364710800456,-0.461690561497297
"278",278,-0.461644306191337,-0.395743214552058,-0.460555285500479,-0.468276107688857,2.85069353136095
"279",279,-0.57037689106397,-0.41526256538661,-0.442710541475571,-0.442289331898507,4.81216608304423
"280",280,-0.487080331099331,-0.51289362617552,-0.430189573286129,-0.422600899332064,5.76519598254507
"281",281,-0.0991181581361431,-0.371772054968118,-0.427566430156487,-0.415241289798306,5.06124382775273
