"","X","actual","spline","bestmatern","optimal","hall"
"23",23,0.174007473367308,0.0638279108587072,0.0775835322438774,0.0427032787420267,-2.55489868180193
"24",24,0.110944909536288,0.107471537388349,0.179690266435186,0.136890822939056,-2.22162690177166
"25",25,0.210006910428396,0.0873077514299157,0.22732278816813,0.168816879241548,-1.43372831388099
"26",26,0.058459688468669,0.152234200716187,0.198697539671516,0.131439786324728,-0.926930687127466
"27",27,0.0103824306702604,-0.0247056053172717,0.0820063212773737,0.0205205711566645,-0.885905186803398
"28",28,0.000813633157278781,-0.303306009249118,-0.128053765600803,-0.185822577316141,-0.616817214426909
"29",29,-0.398060601760724,-0.531634027550567,-0.403026493414979,-0.487013740090947,-0.374851838218346
"30",30,-0.487190435457863,-0.863817326714213,-0.65274714847437,-0.779661017680709,-0.21654745569411
"31",31,-0.806280506652992,-0.870114545031387,-0.775610874637318,-0.89305730020638,0.231943895466515
"32",32,-0.81480347715815,-0.786218001619542,-0.774124761314942,-0.846593817349336,-0.131294674816504
"33",33,-0.490074046571807,-0.797011605538608,-0.749762064417573,-0.723652302680408,-0.355917825008321
"34",34,-0.784288654636757,-0.782386202890317,-0.850327916405183,-0.737603253933914,-0.561963913584018
"35",35,-1.21814629182096,-1.04148151705401,-1.12311750593725,-1.03068017835186,-0.689387003225125
"36",36,-1.48175676745589,-1.31945162058358,-1.47746755499051,-1.44357167327329,-0.689072517525487
"37",37,-1.69154967827882,-1.71514626378005,-1.79898839967671,-1.80196341087595,-1.44476648535314
"38",38,-2.00841146745082,-1.96763784585922,-2.02708685061959,-2.0419647072684,-2.66652445580692
"39",39,-2.06800745483665,-2.21637767797442,-2.15708797994826,-2.18521435979557,-2.8051842239363
"40",40,-2.30360424207118,-2.23005009299393,-2.20447273413721,-2.2543594642057,-2.10432686162661
"41",41,-2.42446368395901,-2.24683574960095,-2.19774593658967,-2.2771644665189,-1.67076592881271
"42",42,-2.12542219743177,-2.2406593186563,-2.17018607524459,-2.28845018710691,-1.28711486641715
"43",43,-2.21180546157089,-2.12813187644572,-2.13002594942322,-2.26817228591481,-1.90727871758179
"44",44,-2.08290329312474,-2.32129760020816,-2.06530896763365,-2.19111655326023,-2.9354857921945
"45",45,-1.77003855775718,-2.13118472825374,-1.96181672401644,-2.06003156688424,-2.54036100652087
"46",46,-1.34783003677776,-1.86260542642483,-1.81284649502953,-1.88144187069462,-0.471620546984206
"47",47,-1.1885155121713,-1.62833402063155,-1.62397140497391,-1.66742246485982,1.40288510751061
"48",48,-1.04693408326029,-1.41748429597094,-1.40873073982295,-1.43476195699089,1.46589709116992
"49",49,-1.2270780281734,-1.24595539731913,-1.18128022829483,-1.19590441054503,-0.452761160773021
"50",50,-1.09057438546849,-1.05876956041046,-0.955897572724529,-0.960608059847648,-0.434240947574162
"51",51,0.0185371810245399,-0.620047940682827,-0.494890322045645,-0.519394938594818,1.06522025594512
"52",52,-0.324461710035637,-0.85915153214526,-0.762552315645837,-0.760679166865767,2.16608927932393
"53",53,-0.808128243145953,-1.05856195729334,-1.10393905217316,-1.07026394718855,1.16389223555305
"54",54,-1.46875639935824,-1.49122185801461,-1.50264594649865,-1.46250753642933,0.116647686281608
"55",55,-1.85103966912151,-1.91446532398596,-1.89420539823201,-1.8945574648097,0.280194579752547
"56",56,-1.99684543312046,-2.23972071183539,-2.16164623787702,-2.2316135917077,-0.446693144564303
"57",57,-2.37344678062518,-2.31982774721299,-2.18321530586157,-2.32521863040772,-1.62097408401435
"58",58,-2.0417586593056,-1.99837404808132,-1.87894458024359,-1.99448451251183,-2.1760011305581
"59",59,-1.23300312113301,-1.16675104705856,-1.31152815154648,-1.26803802280112,-1.5456298323194
"60",60,-0.28290129136609,-0.462098153616209,-0.702092387269045,-0.537237520633799,-0.700344494146795
"61",61,-0.0255394331265515,-0.213765215576258,-0.239002480666857,-0.130925325210305,-2.23388724031149
"62",62,0.316498952104804,-0.00759522393816011,0.0707338029054652,0.0669458676272151,-2.20980687473124
"63",63,0.581420236442402,0.199794969348108,0.296105601790143,0.23731107562943,-1.42968733183851
"64",64,0.756105252238587,0.414925256896298,0.465354884318927,0.424602309467259,-0.62691963642781
"65",65,0.704479520539038,0.500516931423147,0.548114517750593,0.563491361429639,0.717468480548159
"66",66,0.473287399324255,0.529587228065207,0.489485969431986,0.547197390988975,1.03990179751287
"67",67,0.233783499635097,0.284290100139139,0.277923322177714,0.321318724553761,1.52975771595186
"68",68,0.145928202675535,-0.0806598304858382,0.00668824245181783,0.0202088888755296,1.1558007883356
"69",69,-0.00860115397794572,-0.314433293969526,-0.200383538139699,-0.198752619023967,0.386470746957596
"70",70,-0.254033349751522,-0.307777643831498,-0.276012948130086,-0.276201457062014,-0.49335932862761
"71",71,-0.434916112914674,-0.292608118254955,-0.217327391786464,-0.223312736976992,-1.22138803369673
"72",72,-0.145870756778227,-0.038029407277659,-0.058412871440179,-0.0726914610135405,-1.44683144544267
"73",73,0.347340107429428,0.203411966000531,0.150197333074233,0.138243205968279,-0.451523163389711
"74",74,0.334759762069696,0.304285197880649,0.347583820365656,0.354997906582767,-0.130575543053144
"75",75,0.435840287421468,0.447108635744249,0.469399976803755,0.476181284467186,0.610511780464347
"76",76,0.591309190084703,0.52384555782396,0.481811824167197,0.459531838534919,1.42899040285954
"77",77,0.415721660656409,0.367461729715268,0.386230459701929,0.353137597255706,1.12536947516716
"78",78,0.088266754545811,0.122463369641741,0.184925210227881,0.181815594002201,0.392618772152767
"79",79,-0.111459707610092,-0.0463870942284846,-0.11593480955143,-0.101991791515207,-0.251812075446657
"80",80,-0.589638683070525,-0.485343224933673,-0.446799516978832,-0.486164007918799,-0.61963861861106
"81",81,-0.723312098935122,-0.721097946968867,-0.678123100136697,-0.756079554940796,-0.414036314055095
"82",82,-0.628380472528285,-0.880723856759224,-0.769292125883219,-0.838510393714594,-0.856543431419563
"83",83,-0.504857254663598,-0.847230670925068,-0.801040443425164,-0.761823866569502,-0.841889364868822
"84",84,-0.899721315907539,-0.580306171397707,-0.943008920945638,-0.790571985654154,-1.11539844947428
"85",85,-1.09417131580961,-1.05230542043091,-1.25324113073477,-1.16796877678406,-1.92606950408662
"86",86,-1.51591290348565,-1.59587893262439,-1.61969047447218,-1.63388270754776,-1.96617493313358
"87",87,-1.77765433005447,-1.92765430739412,-1.91554293848993,-1.97126891865192,-2.60272485258313
"88",88,-2.01156119251428,-2.13676947551631,-2.09396827899637,-2.13488923404133,-4.33308029629878
"89",89,-2.06647217747875,-2.28070564289972,-2.18055089653832,-2.2061564878645,-5.87679165527658
"90",90,-2.31239498815126,-2.27785326350292,-2.20951583033377,-2.23592850744427,-5.9260021945818
"91",91,-2.48327102863567,-2.34893230364599,-2.21382037681649,-2.25837510980705,-4.47957561692008
"92",92,-2.20806681560605,-2.37965276232775,-2.22364459246243,-2.30893910583475,-2.64534628356099
"93",93,-2.10384454800185,-2.28417447075966,-2.23729596927246,-2.35006419717636,-1.91499033962685
"94",94,-1.87135130997431,-2.37399391527225,-2.22153881805965,-2.32480888394457,-2.61345661345574
"95",95,-1.54444975623903,-2.35511232690747,-2.14162969314804,-2.22465040367004,-3.28040559275946
"96",96,-1.36630867953613,-2.10541881964574,-1.98363544265842,-2.04085920484298,-2.9508134476095
"97",97,-1.34610448862749,-1.78937456433143,-1.76205178311968,-1.79453772339575,-2.01221840270475
"98",98,-1.47418991024966,-1.48089971532431,-1.50438160226713,-1.51835900243122,-1.57227794908584
"99",99,-1.29797902664666,-1.17922540226353,-1.23662435609823,-1.23821902057509,-1.53756323240196
"100",100,-0.963994762153102,-0.934912259824254,-0.980640332358046,-0.974621863415,-0.940525298373185
"101",101,0.426303296369042,-0.706329234312418,-0.574644150385901,-0.613418580468889,0.543045980080763
"102",102,-0.0973339085123366,-0.914587345386985,-0.884737191692565,-0.917643919845538,0.752043699306889
"103",103,-0.982994686272793,-1.30889229143969,-1.27165130411262,-1.29952125932376,-0.186240306998613
"104",104,-1.90341399188004,-1.69959924941439,-1.69794320861591,-1.71305644633458,-1.67193349691653
"105",105,-1.95005686846416,-2.11104548906368,-2.09277422659883,-2.10379787977774,-2.42322542620832
"106",106,-2.24618494596825,-2.37399575281447,-2.35320104334297,-2.38168876767522,-2.82145064140646
"107",107,-2.48385309199585,-2.35327447110726,-2.3743573626451,-2.42374797522242,-3.10193602644701
"108",108,-2.42926757488705,-1.91695669312861,-2.10124034631953,-2.11817151821883,-2.8581222199763
"109",109,-1.73392473199527,-1.30399975926901,-1.59715219276815,-1.51467170437168,-2.3380044168864
"110",110,-1.02749780733955,-0.802349066290336,-1.04266927887695,-0.893746610130693,-1.8847098945215
"111",111,-0.35552576128076,-0.470241048418177,-0.59370058755317,-0.497184689957427,-1.65505866936065
"112",112,-0.161090965574176,-0.194723535451001,-0.265771241235359,-0.268586266360678,-0.388119412718413
"113",113,0.0247645655443814,-0.00571092383819218,-0.00686250452187706,-0.0571196864631759,0.799205234148726
"114",114,0.0317863328727305,0.187417989063204,0.196307592578393,0.16679586465277,0.973461939320995
"115",115,0.472527255624475,0.335203896212802,0.301373709292237,0.329086596005694,1.65910183017662
"116",116,0.290097603622899,0.333879759488042,0.246340302942327,0.315151003478363,0.993030260286031
"117",117,-0.113870527876919,0.0593859815047629,0.0227367823985719,0.0573131662084383,0.997458670573697
"118",118,-0.494103366974727,-0.245810239462068,-0.255510826480679,-0.270671769530895,0.0621481388742004
"119",119,-0.445364498732752,-0.466116310933506,-0.440837211760013,-0.463175875808294,-0.498178343773278
"120",120,-0.354315391047612,-0.501068375081183,-0.4649608623025,-0.474439199342672,-0.7542730539561
"121",121,-0.646823273602342,-0.411294141329423,-0.338330678177961,-0.344926750982291,-0.758892339679041
"122",122,-0.416363196464055,-0.128743306750895,-0.105364783593659,-0.11303774324625,-0.461188249952181
"123",123,-0.0902425272334833,0.166397382590987,0.180772548444753,0.196242431966123,0.370354621366255
"124",124,0.524862640306167,0.433651641241654,0.455200062275786,0.52765578772815,0.91001218704421
"125",125,0.855623267279411,0.78241385343607,0.637039424817879,0.737549868687083,1.27616428516533
"126",126,0.945564701086514,0.696725681804431,0.675182684882187,0.704849077664902,2.82483518045621
"127",127,0.466837383513661,0.426923185239477,0.595232563435382,0.574043661175459,2.42850082186283
"128",128,0.673954405354273,0.363574184103314,0.420342480340216,0.457250033520814,0.905488379179817
"129",129,0.317188177927035,0.36710214997687,0.132882793072437,0.278561605923447,0.207180056763802
"130",130,-0.131107026343289,-0.0833134273523479,-0.250637821590667,-0.155046471073823,-1.06405293387306
"131",131,-0.442640272694159,-0.659977126299928,-0.600105861028589,-0.61224658340223,-1.31681134168658
"132",132,-0.735022417842601,-1.06100124861903,-0.823981233717681,-0.885100425875427,-1.3031696247698
"133",133,-1.01010988877036,-1.12127173781321,-0.956157340439089,-0.954523062183964,-1.29029126449013
"134",134,-1.17975804382358,-0.961367220977804,-1.12757672231606,-1.0533218363607,-1.98877210440711
"135",135,-1.34090864244227,-1.35216562377312,-1.40214557919973,-1.38562335962343,-2.95444293624093
"136",136,-1.85144961242237,-1.78922701802127,-1.69781194470553,-1.77740000607824,-2.39516353727368
"137",137,-1.87806604303001,-1.96852637391061,-1.90833861422379,-2.00916701157097,-2.41663056068431
"138",138,-2.13355839277333,-2.03864000815239,-2.01246411519762,-2.06266399838343,-4.1408019409235
"139",139,-2.27115143894947,-2.09816995459386,-2.06019633593022,-2.06693028604804,-6.6480473325739
"140",140,-2.16393800650503,-2.08822458673117,-2.09215391457626,-2.074802232148,-7.95202089872719
"141",141,-2.26694314274402,-2.07936676525345,-2.13318273773781,-2.10237454152185,-6.63379749759373
"142",142,-2.21713260457392,-2.20451417165661,-2.20251347247953,-2.17360763056389,-3.85878245888412
"143",143,-2.2474535065816,-2.277807244814,-2.29657657245118,-2.30539982816848,-1.97712010150871
"144",144,-2.1275346648544,-2.45417924909662,-2.35504741667437,-2.41112632475296,-1.74963514500851
"145",145,-1.89339212649255,-2.43239202820813,-2.30341826351543,-2.37228714352267,-2.25133788953052
"146",146,-1.61819934698173,-2.26876377926198,-2.12730180760888,-2.17927311080934,-2.85399255785427
"147",147,-1.07122737881599,-1.86438990512547,-1.86269597091718,-1.88977939241032,-3.3093567019739
"148",148,-1.06621675992624,-1.51798241867665,-1.55704010326026,-1.56296140451657,-3.43027733235109
"149",149,-0.975799177813932,-1.19000534890861,-1.24935028953207,-1.24037144452868,-2.79987156391521
"150",150,-0.971948856291205,-0.908039408374001,-0.968227785885306,-0.953323297810032,-1.78022449820165
"151",151,0.317728735844972,-0.713155450129289,-0.592781067249105,-0.636588626810956,-1.16802346512625
"152",152,-0.275882779097717,-1.0225508443113,-0.916989622842579,-0.966292242392775,-1.9740025954199
"153",153,-0.867083974379491,-1.41749398516357,-1.32015298414066,-1.37695582701737,-3.09306147679249
"154",154,-1.74500505314894,-1.90272116263134,-1.7578972012194,-1.80217602472635,-4.06889505039988
"155",155,-2.07666273166569,-2.2581052836541,-2.15413301890785,-2.16306304280857,-4.32041175737776
"156",156,-2.56480184887537,-2.35195055927476,-2.41623813905105,-2.39156563451454,-4.32140969202305
"157",157,-2.71189439979505,-2.33614008138584,-2.46547702304487,-2.4241195923715,-4.40245133577615
"158",158,-2.34434049419492,-2.10883905811448,-2.27448086815276,-2.21481635012507,-4.34044814920955
"159",159,-2.01881684659654,-1.72116648963677,-1.89613858644313,-1.80823404267804,-3.92446402526744
"160",160,-1.66924195257984,-1.35293881898575,-1.44768260635813,-1.35452112261099,-2.87330887463179
"161",161,-1.13198313896388,-0.945663962030495,-1.03015103631885,-0.978364095498864,-1.28038178134396
"162",162,-0.553038327748052,-0.577760682537199,-0.670805867768106,-0.675087594925685,0.733852846642292
"163",163,-0.448670795143925,-0.339235469750986,-0.358779796730719,-0.386715346294437,2.34442626972817
"164",164,-0.34023806473116,-0.0952142395690287,-0.107488169846946,-0.115023631533812,2.72459499294269
"165",165,0.0804246692826594,0.141489963136286,0.0306288812552997,0.0653800581284981,2.06384067695652
"166",166,0.234321493833588,0.124522071877828,-0.00417684261764375,0.0495129617568926,0.846089078281076
"167",167,-0.0236625472389908,-0.152260032525936,-0.210309067571618,-0.200630390021203,-0.00718822014701118
"168",168,-0.704276084859645,-0.556916194931849,-0.469600270478999,-0.524664293746682,-0.559262114023233
"169",169,-0.863772071789996,-0.759687238792719,-0.622212014393691,-0.673230166018634,-0.852184511938669
"170",170,-0.908262776680296,-0.60281652960315,-0.600994543805482,-0.619358572281239,-0.75023799070847
"171",171,-0.668332686815616,-0.40184359996606,-0.43092466274023,-0.440543208657939,-0.213424023805111
"172",172,-0.355831355495265,-0.218922311491409,-0.16731404025817,-0.183689254467564,0.394839683038951
"173",173,0.00964151206927796,0.0850918170487788,0.139258681848405,0.145284689732206,1.00195240930675
"174",174,0.727192761230662,0.419369200691854,0.429835138618429,0.497327325602509,1.44708691379951
"175",175,1.01555004258328,0.773759224420604,0.624406507045784,0.717356741218123,1.79956466503662
"176",176,0.909214687490513,0.724555939527461,0.670721098247463,0.681474302202625,2.89216919280008
"177",177,0.572667981704089,0.506660337435705,0.597740921240666,0.532531472902577,2.40066879528083
"178",178,0.32421853685507,0.402238706101093,0.439541045458747,0.414743569656461,0.693512091033874
"179",179,0.594023133650918,0.223418985990126,0.176472973222135,0.268850068957111,0.0508194615889799
"180",180,0.155226710920189,-0.168038317708333,-0.202672943662549,-0.113840167146313,-1.21679226762469
"181",181,-0.280450286160808,-0.68263996920058,-0.606500341368994,-0.606273128543772,-1.67792077110849
"182",182,-0.925234197481693,-1.14291320510279,-0.931169651532936,-1.00253604724364,-1.49269885616456
"183",183,-1.16375955937302,-1.28624246922844,-1.14656527037771,-1.21359035263862,-1.58893473003598
"184",184,-1.34821875857336,-1.18678209696682,-1.30887397743844,-1.3328475264171,-2.47672910350541
"185",185,-1.21572821352538,-1.47136360962433,-1.47844671931326,-1.53073522274168,-2.82842143146409
"186",186,-1.67905021598704,-1.65948404759797,-1.62935170750694,-1.72090244265146,-1.66689365258715
"187",187,-2.05856303778913,-1.67818911499643,-1.72017999832146,-1.79444182098696,-0.575917955666129
"188",188,-2.12510250442892,-1.70457420403765,-1.76729629373286,-1.7907401937167,-1.17198818173468
"189",189,-1.88873116580554,-1.80802375152142,-1.81740316909438,-1.79973007082455,-3.28476374457339
"190",190,-1.71266145395561,-1.87019722076059,-1.89767151939753,-1.85118127326848,-5.39814027302533
"191",191,-1.74838879618163,-1.96709130561018,-2.01543469172401,-1.93679881717004,-5.60595816020296
"192",192,-1.74322304057842,-2.04079905901826,-2.17444310322883,-2.07003177118577,-3.6540313264039
"193",193,-2.40534297219925,-2.29101383743047,-2.36194525050079,-2.31825414248659,-1.81502497794723
"194",194,-2.52220579411994,-2.52248551126384,-2.48453601166054,-2.54933619634039,-1.12971280858145
"195",195,-2.06738293355431,-2.54916816485259,-2.43499651471325,-2.52654457034662,-0.718894865806734
"196",196,-1.65469214942909,-2.37126952043543,-2.21951403105923,-2.28650648436055,-0.956234583691002
"197",197,-1.49220177744479,-1.96901407290664,-1.90507180362828,-1.94043918944675,-1.97969787453021
"198",198,-1.30160093582371,-1.51638048701979,-1.55658927679534,-1.56752916321484,-3.0927830100876
"199",199,-1.04224739009183,-1.09495635179413,-1.21988252833853,-1.21403923225872,-3.03857278932136
"200",200,-0.722640661610179,-0.894059377144714,-0.924694458366598,-0.912539048205315,-1.20120938637642
"201",201,0.0604656093416975,-0.715835496764629,-0.540265543856392,-0.572882388156997,-2.42887125791737
"202",202,-0.176826331694803,-0.998782002120181,-0.843950185500742,-0.878885684749187,-3.62760492262565
"203",203,-1.41122178402693,-1.43269981990349,-1.23063699122893,-1.27453577496466,-4.54933450715978
"204",204,-1.75080521890036,-2.02455476516765,-1.66887074512075,-1.72157394800005,-4.59020151842653
"205",205,-1.98246605981566,-2.14637891399642,-2.07993611885089,-2.09951266543856,-3.94078678760048
"206",206,-2.4755237014692,-2.29876514122858,-2.36831593283799,-2.31759060689057,-4.60980680037117
"207",207,-2.59851591270841,-2.41071253478168,-2.4768596963074,-2.39165507155739,-6.13015467606503
"208",208,-2.62963600102846,-2.29544274267735,-2.39585945281037,-2.30947154229377,-6.6333677564735
"209",209,-2.0777974603707,-2.05118448514934,-2.16037487771371,-2.09242970435442,-5.77536890712087
"210",210,-1.96870209560873,-1.84489715170335,-1.83140795684155,-1.79590040647342,-3.47958389331719
"211",211,-1.69825252986792,-1.44702510075027,-1.46034433701103,-1.45834593395209,-0.606932842843909
"212",212,-1.18931471308799,-1.08617496859132,-1.07703612587964,-1.09279016720463,1.90350745884855
"213",213,-0.549996202257774,-0.83853648403655,-0.708926947124724,-0.719722031279791,3.10155136789555
"214",214,-0.547844335071572,-0.476576270546231,-0.399023639145184,-0.383205532975,2.42023404520107
"215",215,-0.291318504710646,-0.229773714794935,-0.207008313139859,-0.154126245106893,0.884358099013816
"216",216,-0.0277786934005427,-0.176674922714177,-0.186905201984839,-0.11521878835643,-0.345356766250195
"217",217,-0.335164414414672,-0.312727583124361,-0.336675536128279,-0.299039828324254,-0.87995792187309
"218",218,-0.536387819806698,-0.601013401598667,-0.549674943153586,-0.57435101403517,-1.0025273268502
"219",219,-0.708563437172537,-0.709213880833788,-0.670334630199229,-0.706917093755638,-0.897475620365342
"220",220,-0.628979299251612,-0.571124103344387,-0.625503278624248,-0.628295554394248,-0.737911993202708
"221",221,-0.704947153315195,-0.364693652293612,-0.449929079632971,-0.446137091398919,-0.00554927139867942
"222",222,-0.11823313711369,-0.253462699017609,-0.210441157866753,-0.234966693956628,0.409293697708337
"223",223,0.24303252925994,0.0244377892503854,0.0490632019435951,0.0194927959824226,0.799889132686372
"224",224,0.635847789148469,0.191404760049612,0.290111465314282,0.296474073038142,1.25053389501297
"225",225,1.03376622823452,0.431825122705326,0.454530114132497,0.468542154866271,1.50192332605207
"226",226,0.922774411923421,0.396439251474612,0.49942830282583,0.451245408704645,1.92919488536254
"227",227,0.662270348467821,0.219962026487467,0.434087539620004,0.309712591991012,1.75261837385297
"228",228,0.307033425836988,0.0848637063008054,0.290975977843571,0.177784070922465,0.942406272208987
"229",229,0.360476629025261,-0.050534371998723,0.0675707126343816,0.0281783651419631,0.102413750684349
"230",230,0.027346708492054,-0.30085710702053,-0.252307254586313,-0.247290986035375,-0.924840697790865
"231",231,-0.248440308949873,-0.704889695314742,-0.632437838987489,-0.649493237483961,-1.35917973688563
"232",232,-0.82637003161716,-1.06927249646413,-0.983261541797984,-1.02851348074795,-1.21704643690223
"233",233,-1.31465357962541,-1.19157969752319,-1.22444983870086,-1.2549546549494,-1.16887926885009
"234",234,-1.34576989104045,-1.3985572332642,-1.34853550983881,-1.39733171233002,-1.61858415691061
"235",235,-1.29366316664628,-1.46972470646894,-1.39231086506817,-1.4608557607986,-1.92730057236151
"236",236,-1.21635998158955,-1.44241220593934,-1.38422136131131,-1.43135609366606,-0.693527772974446
"237",237,-1.72948913312097,-1.30656141082529,-1.3682456292155,-1.36532175684795,1.51083348724281
"238",238,-1.57714810515915,-1.27965481261177,-1.40072683975035,-1.37726111420461,2.23164915899681
"239",239,-1.3935800112563,-1.53506379150322,-1.50411422803775,-1.47666638529887,1.23623841322877
"240",240,-1.75784928798732,-1.74404441627633,-1.67394070452306,-1.63912366439276,-0.627266901327572
"241",241,-2.13512327221222,-1.89125038662546,-1.89774786915807,-1.85139351970989,-2.13473604494972
"242",242,-2.1736083791499,-2.11332999332447,-2.16233187989296,-2.13484893695401,-2.68649384040048
"243",243,-2.52531474591654,-2.4876746399351,-2.42456054035733,-2.49822032522973,-2.47478788588527
"244",244,-2.73863030713568,-2.76014076886974,-2.56155079505951,-2.73476437799607,-1.86588614374002
"245",245,-2.25836653243849,-2.56820597732463,-2.47329323665758,-2.62484622118804,-0.731684468088806
"246",246,-2.05191843774091,-2.25926051276092,-2.20787731780041,-2.30491013847322,-0.117904149623677
"247",247,-1.2879262486096,-1.84219800715264,-1.8561755287899,-1.91193489976077,-0.701167632942823
"248",248,-1.24467851650201,-1.55353977835896,-1.48793904584007,-1.51882394899102,-2.14997983190751
"249",249,-1.13270320294946,-1.13053406511185,-1.14632996819222,-1.16303651474414,-3.2666931632484
"250",250,-1.03602061296024,-0.84545621157538,-0.855766187037544,-0.868054346948737,-3.41801992194826
"251",251,0.19610608636567,-0.592951962579849,-0.44445780921973,-0.456037216848726,-1.63934469759633
"252",252,-0.134567305480716,-0.915338462341821,-0.705636694783576,-0.705989587577394,-2.77341844555662
"253",253,-0.749860658598033,-1.25760100980839,-1.05049581885952,-1.04814495299375,-3.42228516315623
"254",254,-1.44827238404025,-1.73515743485104,-1.47427453310192,-1.51388597868597,-3.09799108172213
"255",255,-1.92604283884921,-2.04879152106834,-1.90566910726936,-1.97036706655464,-2.14365861834515
"256",256,-2.20612624600763,-2.17773606728861,-2.2339525316541,-2.20391762693761,-5.00368773376438
"257",257,-1.82752298198518,-2.31330891415042,-2.41277712775554,-2.33485895567351,-8.6827788973809
"258",258,-2.09854846452335,-2.2297648311752,-2.43973058640898,-2.36697313902246,-9.60049838398179
"259",259,-2.31803860055927,-2.13975757480448,-2.33376808925787,-2.3044835055191,-7.87424937922794
"260",260,-2.45364200938709,-2.13761343177071,-2.11655840425307,-2.14424104205868,-4.29035458673822
"261",261,-2.00781833150911,-1.78591456012087,-1.79984446121643,-1.85263905992547,-0.36823538177237
"262",262,-1.41443771882989,-1.37676300672041,-1.40981196008857,-1.44243862908746,2.42265225584331
"263",263,-0.770108759546347,-0.987264879993753,-1.00338209922914,-1.00363790214873,2.92446295848805
"264",264,-0.641879350115246,-0.565187588476525,-0.645460787577853,-0.611615208154505,1.56966831500289
"265",265,-0.183262308445049,-0.315458921533636,-0.397428810380953,-0.325038788027183,0.0628865655585823
"266",266,-0.114445047336655,-0.246173793646539,-0.305843648454317,-0.199154906580842,-0.609589812531085
"267",267,-0.382787025098905,-0.252936630593401,-0.375746256479001,-0.282783817940718,-0.676114712087113
"268",268,-0.376906490985738,-0.47514904817138,-0.520806547489077,-0.487155129153965,-0.849716536855128
"269",269,-0.36356360485091,-0.652145977375137,-0.597679499053533,-0.584949005966043,-1.14972299100959
"270",270,-0.56374877367415,-0.558847576553068,-0.538417645628139,-0.504278436055825,-1.09059913923752
"271",271,-0.435534733030069,-0.394243554286978,-0.379413988649417,-0.331074038886038,-0.419616313473202
"272",272,-0.260721564926066,-0.266331308135111,-0.19609829799327,-0.178801171814034,0.229859606890092
"273",273,0.0135947868436299,-0.0426181093346839,-0.026443137778991,-0.0548410537552604,0.654111166782718
"274",274,0.132197778790753,0.0491775442274555,0.130574962685977,0.0980734569441724,0.831861146384294
"275",275,0.44405180332725,0.192859146698817,0.256577637704352,0.23279803148505,0.751321830069688
"276",276,0.667353911368467,0.286037614536093,0.313429433017654,0.263288332466963,0.868197145632201
"277",277,0.536863119330893,0.137591635518085,0.282030026665174,0.163561171127512,0.764100142602952
"278",278,0.0980800521180125,0.0985330462525995,0.184843539900741,0.0803970228171288,0.404587983467537
"279",279,0.00571441166283634,-0.0533388668903442,0.0275309927115914,-0.0104002292815127,-0.110506136142185
"280",280,-0.124184397339004,-0.306078579855365,-0.216476267408515,-0.217736000104967,-0.717648550369183
"281",281,-0.149317081968805,-0.656422181753955,-0.5450621572305,-0.54885429917243,-0.932666277039049
"282",282,-0.6260900438083,-0.952760592838248,-0.883472681808453,-0.912719259620518,-0.867165756422811
"283",283,-1.32909062254165,-1.06205612185829,-1.12245257129777,-1.15190687056716,-0.566552563050559
