"","X","actual","spline","bestmatern","optimal","hall"
"79",79,-1.45647040681478,-862.832720559435,-0.672454229980943,-0.714255288500953,-2.88867876757331
"80",80,-1.03491763707127,-2099.22861213891,-0.444509311689625,-0.443827744114422,-0.672773463729638
"81",81,-0.558023141292946,-2946.99904121344,-0.17120972945224,-0.144619415027747,2.07999484618954
"82",82,-0.142236862541451,-6024.56035145203,0.0742711311564848,0.110807592602501,4.3419973388865
"83",83,0.626249108454115,-14024.7148789189,0.254352504220639,0.289843546480991,5.91581704811959
"84",84,0.328401087199544,-25700.3197337629,0.358152036534664,0.385812790636035,7.3745011841185
"85",85,0.244540379850875,-35045.3031837243,0.393017462962986,0.411768761006693,8.14976718148899
"86",86,0.346770623311799,-35972.5853145447,0.373722581628054,0.386884829043058,7.22263214333392
"87",87,0.650375166925939,-28657.6878598911,0.313812833729622,0.325502371495562,4.74522183585082
"88",88,0.844803807553087,-20725.2136268354,0.222189507830888,0.234360974400533,2.40429146324299
"89",89,0.185550757705203,-20889.3996828016,0.104316057940109,0.115131409896435,2.07225758857436
"90",90,0.0835739290357307,-30621.6065126373,-0.0303463611310727,-0.020518525839194,3.42833864523773
"91",91,-0.181243641310167,-42260.8195582447,-0.165707692900519,-0.149935518970659,4.51076772313294
"92",92,-0.208390353992469,-45892.0840665683,-0.286978580536544,-0.263916251576661,3.9856368755699
"93",93,-0.232691497419477,-38275.4550334048,-0.381518803954283,-0.362616349945379,1.89076778942962
"94",94,-0.189267483988326,-24902.8306604542,-0.434926650151267,-0.441090399748841,-0.420772862081454
"95",95,-0.505409689449796,-13596.571081467,-0.430970287496986,-0.474447119605978,-1.7190659293102
"96",96,-0.811281037220138,-7100.99121004381,-0.364967411112914,-0.402430336227488,-2.77256202288762
"97",97,-0.387105862936,-2893.58358906287,-0.27630642979666,-0.264848422492021,-2.64003871294758
"98",98,-0.334548085684547,-60.53127295287,-0.226321317447178,-0.173695767156754,-0.416201734919908
"99",99,-0.41869609116017,-4914.65155731062,-0.245873834443781,-0.194056430615008,-2.25113119048402
"100",100,-0.34748866829291,-28263.5705059085,-0.304910688409533,-0.267424346106511,-2.12321726760451
"101",101,-0.469454666633763,-9410.58012382826,0.0855778279615702,0.0992774502068106,1.64694116460471
"102",102,-0.222528158195318,-725.218736787081,0.0906439720403298,0.0436458616728148,0.27352904641086
"103",103,-0.171035096400977,1264.06220792861,0.124958263830405,0.0370468743725945,-0.480722632211383
"104",104,0.129186174296671,311.673419793051,0.167190554279209,0.144836310345335,-0.197230235008588
"105",105,0.419119655990962,-430.316851204429,0.127299664206932,0.227516220359915,-0.600777676565628
"106",106,0.333072030499044,-79.396920929686,-0.0931978676276961,0.0659298774573252,-0.274401618751456
"107",107,-0.775985832922984,487.863352481487,-0.514411004429281,-0.457116509262162,-0.574470237321547
"108",108,-1.09700835897946,404.812622858765,-0.999050086434694,-1.06500946907056,-1.04326784425944
"109",109,-1.618324913438,-85.8581689121757,-1.40050802930889,-1.49785738981929,-1.22965604499554
"110",110,-1.93045299346682,-102.146576338222,-1.67467495832727,-1.73963987207788,-1.04364176878019
"111",111,-2.29128033816407,704.470006171022,-1.83283692398262,-1.8360899639725,0.387316082480125
"112",112,-2.57772121102314,1719.84649316186,-1.9088379915288,-1.84811501898789,2.84500752398281
"113",113,-2.58726934934228,2073.95009116609,-1.92787946738791,-1.81987281935947,4.87570029947064
"114",114,-2.43420944827483,1555.36440590654,-1.88799582676786,-1.75553826986441,5.38898252968461
"115",115,-2.00804398800893,707.817807891049,-1.76777823753737,-1.63917918904341,3.65991574837334
"116",116,-1.7394124509135,148.202315757216,-1.54661107428106,-1.47343664457154,0.0673761421918022
"117",117,-1.25999987182036,-2.60699780257755,-1.22347657408676,-1.27363806175511,-0.592138733729873
"118",118,-0.718292634007548,1.28304313028618,-0.821078658415993,-0.887443376743157,-0.757655916834475
"119",119,-0.177974194793995,-9.89771946695477,-0.444066506532596,-0.381594805314628,-0.478990402687127
"120",120,-0.0536613161338724,8.30817838182925,-0.220422476142981,-0.174712032981943,-0.292978025023619
"121",121,-0.393479951155235,55.1177553272042,-0.11278856544405,-0.278977123172169,-0.238404342117523
"122",122,-0.238947675080453,-31.3962733067164,0.0182065865173908,-0.25270695906487,-0.956860885538264
"123",123,0.137162753545085,-288.895197216992,0.164387325485682,0.0197931363370965,0.148190724869224
"124",124,0.497788906140574,-408.353520315345,0.195487887894593,0.150195583325244,1.03509323205599
"125",125,-0.0283239128912857,-79.7173235780833,0.0336815769925455,0.0167180242864321,0.319007667766992
"126",126,-0.376079611805247,433.880429147768,-0.282512049175328,-0.326170249334731,-0.583628713401545
"127",127,-0.832500336634396,395.338116437791,-0.591304008695079,-0.711805059738781,-1.20971858060163
"128",128,-0.734726628587054,-469.476207800702,-0.698262039620513,-0.830426711607755,-1.1913256977649
"129",129,-0.84188355784759,-1334.63117186776,-0.556705768338967,-0.629420947732596,-1.56867199107068
"130",130,-0.441414886208898,-1104.29078428722,-0.275619509811527,-0.291051049162196,0.167254577343306
"131",131,-0.0617691863217628,-126.563611974283,0.0246889517375934,0.0418208590820785,2.62065361622672
"132",132,0.522261521277141,-628.092046103252,0.272416386811606,0.304347856683496,4.22269554052418
"133",133,0.840129165232756,-4630.50355492717,0.436649648390071,0.472336856167416,5.40855868019731
"134",134,1.11169911035234,-11096.6343907988,0.510970569615217,0.540461768037317,8.14744358206898
"135",135,0.747942345516343,-15723.6321340747,0.509067960790368,0.531436248174568,10.189742978594
"136",136,0.264493990612607,-14568.255653872,0.450708342021722,0.4706548870725,9.5798962039884
"137",137,0.165755525143892,-8339.81457869819,0.352648869342892,0.37399353707,6.4872014406796
"138",138,0.285992886862627,-2606.63825043653,0.226727139195227,0.249687971834445,2.62704906765303
"139",139,0.13969109085413,-2858.68807695236,0.0797830807582469,0.0973728555305532,0.648796235487668
"140",140,0.102872541621004,-8975.42902137529,-0.0767530781670075,-0.0680433550500117,1.73120291411583
"141",141,-0.121465620777647,-14948.512880232,-0.222218652932354,-0.206818627992449,2.64066301252339
"142",142,-0.338165558497492,-14614.2266330021,-0.343574384613133,-0.316226265193464,2.60953875069178
"143",143,-0.715399572373153,-7706.32024747777,-0.433893601815522,-0.407028992916497,1.49602154689251
"144",144,-0.677089987643706,122.629837548735,-0.484832188313774,-0.479214110022919,-0.0529159348783552
"145",145,-0.44135265023511,3351.47857115738,-0.486586933593792,-0.522076298278134,-0.579054872797626
"146",146,-0.410932729717502,2091.19849119091,-0.438248914412159,-0.470525510412302,-1.52286706962227
"147",147,-0.634997918618343,841.469723466462,-0.381676196581628,-0.368035172798374,-1.4514318062999
"148",148,-0.524934144189906,1661.49255818516,-0.373710682055745,-0.33198118016531,-1.24535740932444
"149",149,-0.770751773965073,-763.034492180937,-0.426278030287715,-0.390601458796685,-1.84639947901541
"150",150,-0.504805673742285,-16436.8546367255,-0.499631431017713,-0.476301237561548,-1.46179128209152
"151",151,-0.208840173330582,-5527.61576570237,0.358790450852824,0.346174456542806,1.74290302377974
"152",152,0.348629352588894,-1176.81315246197,0.375555016779707,0.291297577734358,0.686475862810218
"153",153,0.0800707479165994,119.887356369764,0.391116070813864,0.271384385519449,0.0595302701587958
"154",154,0.187791619407511,29.8919369069538,0.390410790903261,0.347496742066713,-0.127653296257036
"155",155,0.28344213493587,-92.680399463327,0.298629465606654,0.346718065673401,-0.0490764411418095
"156",156,0.0770230010421467,54.455903175705,0.0448354146423977,0.129613538101737,0.343798948419461
"157",157,-0.547811879878608,53.3737407292335,-0.382984121137305,-0.374641001427707,0.393264393163895
"158",158,-1.25188177726788,-441.404023682857,-0.869985264030743,-0.961454266335918,-0.0795113820792687
"159",159,-1.7538049575185,-1272.55737613102,-1.27786605604401,-1.38302546253252,0.220193148662957
"160",160,-2.00490892254816,-1965.42655423767,-1.56470065874183,-1.62801348274815,0.842576498759651
"161",161,-2.62612001697745,-2161.36136122478,-1.7477899792017,-1.7551724146126,2.21364639637569
"162",162,-2.66724864279029,-1837.65898280789,-1.86096080073988,-1.81974028499972,4.19138494367567
"163",163,-3.0059499116252,-1210.00363713141,-1.92752484926986,-1.85870804822432,5.6788340343856
"164",164,-2.68083245306653,-535.103699865442,-1.94032069493933,-1.87080880080823,5.60590856849282
"165",165,-2.64350913615167,-11.4747189822436,-1.86281440900783,-1.8219650147416,3.64739587073292
"166",166,-2.09182928120551,238.185623774217,-1.64798168596436,-1.66218176664505,0.995374974526543
"167",167,-1.29420103234114,205.209289097574,-1.27815008229629,-1.3428887725753,-0.263527145416031
"168",168,-0.834643560328473,32.508907399106,-0.805637005806467,-0.841694703651976,-0.610758023442559
"169",169,-0.417303691341984,-67.1946506198351,-0.349910194026319,-0.264708233085027,-0.349266310896116
"170",170,-0.149734539017063,-6.49562292934504,-0.0401530045181065,0.0921154278273511,0.0502280728988283
"171",171,0.0242356297118064,78.1725450414763,0.121362730405893,0.154245573176627,0.216322621094134
"172",172,0.319391363170559,-6.72074831455767,0.253401387362454,0.304058440633622,0.424901301057318
"173",173,0.573044813186228,-234.723243949101,0.358863717711344,0.463922909226194,2.92349033946981
"174",174,0.621120451564708,-340.038392806102,0.357676015361848,0.469009892248575,3.37936430113214
"175",175,0.211145424841917,-163.533880952927,0.1904499437425,0.284080190761304,1.6301485854579
"176",176,-0.0674861635039235,39.0605489992153,-0.115633432995167,-0.103173444559309,0.73392360088194
"177",177,-0.52772940500847,-179.738048216258,-0.388583140424438,-0.471946460948727,-0.543357549912014
"178",178,-0.857847504832304,-823.551291459644,-0.447193621586711,-0.53797847931108,-1.80996628958806
"179",179,-0.45655140501815,-1193.09972891667,-0.275916131604527,-0.318951283399345,-1.66670530056392
"180",180,-0.110476581043665,-568.322230847478,0.0119932977173164,0.0129015879357578,-0.217564549222279
"181",181,0.302179700630736,728.244833154345,0.294291222951227,0.314478881589059,2.15858223428233
"182",182,0.536761907570746,1216.82725344155,0.509261193761213,0.536534621146127,3.17572268462914
"183",183,0.605260059298292,-346.00693568938,0.63637719179876,0.668304317499772,1.67737372594132
"184",184,0.604655530325897,-3297.64646573153,0.669755966927275,0.69623045942498,8.15005411071027
"185",185,0.413788460238173,-5132.50223509487,0.624565081634815,0.649176426442529,11.6041520645614
"186",186,0.405850036774771,-3765.00531516117,0.519919088098903,0.548267984187548,11.1547038093932
"187",187,0.191637735951768,90.9699017999933,0.374003292876024,0.406743823295049,7.5858641488048
"188",188,0.118878881579102,3160.81319354403,0.203760987627566,0.235756325879824,2.89042952078331
"189",189,-0.0578224188395513,2722.22117988661,0.023336481668207,0.042980413431668,0.0344821131295985
"190",190,-0.156489003261284,-428.137372090771,-0.149694085030042,-0.145892939579396,-0.0231349553713286
"191",191,-0.586178881155931,-2506.11711906007,-0.292951879834215,-0.283632853698733,0.343467391957835
"192",192,-0.325092182080619,-622.849759827239,-0.395674439883364,-0.374022616167321,0.25635744146249
"193",193,-0.777145309218625,3948.57006779787,-0.458766166021638,-0.436424492602792,0.246930233295477
"194",194,-1.0041771408703,6840.19227027483,-0.484612625595821,-0.473684303095393,-0.309171684674083
"195",195,-0.596469829002497,5173.9993537298,-0.47977359143432,-0.488466289427418,-0.491135972583665
"196",196,-0.48670232491771,762.805820238966,-0.460761610305797,-0.470598652383295,-0.729505403677507
"197",197,-0.326978873374882,-1893.45947033016,-0.464154150269094,-0.456999878624174,-0.765260413606537
"198",198,-0.661003223418506,-1147.14109956164,-0.521949985855247,-0.513224863077909,-1.00867672085508
"199",199,-0.6678294973466,-1546.36430131946,-0.619411170987214,-0.624646450887371,-1.22533520077307
"200",200,-0.773421707414519,-11227.3686293857,-0.70740532954692,-0.718266393395385,-0.408987368260656
"201",201,0.65200122326825,-2665.19684883161,0.645054776064267,0.664373563828515,2.52365781603951
"202",202,0.795477185138788,-761.610320345124,0.689724272252086,0.71039126531083,1.56564108387383
"203",203,0.70478543009308,-157.189774869846,0.681225261284248,0.70722535821549,0.795285730683621
"204",204,0.24088086825891,-81.7645423055427,0.59294550354582,0.5933585434419,0.478722717898232
"205",205,0.108259372271208,-23.5280984518352,0.425474675484554,0.411276528328649,0.292822181750382
"206",206,0.328898474368394,-32.7740814475057,0.160494310739678,0.15261067177194,0.581734781314222
"207",207,-0.555816091613021,-355.044475764768,-0.216878530180921,-0.235655527189879,1.40754068030857
"208",208,-1.24208602547018,-1070.96611330264,-0.650009603951132,-0.704017425945554,1.73374411504806
"209",209,-1.55525714304345,-2059.17180246023,-1.03808606388644,-1.10043275308276,1.8884857744559
"210",210,-2.01449108190638,-3090.0572761644,-1.32827906221434,-1.36493548421996,2.30627996750282
"211",211,-2.48486877346849,-3849.07313382079,-1.53015941391527,-1.53182669072164,3.44520792724235
"212",212,-2.87783697275372,-3982.03293543895,-1.67961200482105,-1.65930837018318,5.24346211605416
"213",213,-3.09308535889119,-3303.03213369525,-1.80012807558541,-1.78356514922914,6.47875768775934
"214",214,-2.99500859434093,-2027.65557306636,-1.87832237553468,-1.89441071608962,6.02061756087651
"215",215,-2.67868134407657,-727.507019875959,-1.86254228995988,-1.93599522302553,3.49355529981935
"216",216,-2.08328659231412,53.7406827388809,-1.67906516329407,-1.80222938609619,-0.361847808034677
"217",217,-1.56055014405733,192.940327819936,-1.28753111629755,-1.37908318609499,-1.07722455123258
"218",218,-0.93253964742059,7.98993792290134,-0.771169181479015,-0.778291437910028,-1.09494017673211
"219",219,-0.516798991092754,-100.344746256908,-0.269959426171731,-0.182450044498774,-0.717338708527632
"220",220,0.0532507476482992,-8.96620154253429,0.0934007217977084,0.235486697849154,0.118955905890455
"221",221,0.133364527184403,111.546398646641,0.302368585412501,0.483140005920827,1.00396533108493
"222",222,0.269383684463053,83.0451841821582,0.438040926659303,0.69669841994372,2.99070107707056
"223",223,0.843106459827073,-46.3127586501117,0.516764920634958,0.765146419233908,5.54380289476428
"224",224,0.674228267802691,-81.7175082538441,0.506782173449167,0.702016445230567,5.31165910234369
"225",225,0.304589965162006,39.305745184459,0.364402934844141,0.509488898241333,1.42255348601913
"226",226,0.221989751666961,123.007273473896,0.109044523079387,0.161421621412459,2.03444618332091
"227",227,-0.145579235464091,-59.9834097640815,-0.0953403054858088,-0.112515025775448,-0.0785830815852007
"228",228,-0.0181766218011553,-430.290941278563,-0.10540933207425,-0.123525712701345,-2.15360862621173
"229",229,0.13036174454617,-561.659611616517,0.0779924515538416,0.0973069290627566,-1.94299029093699
"230",230,0.40814516857288,-102.667808914797,0.342760866711127,0.380973110167521,0.0987069936707303
"231",231,0.494150354070987,729.170735826185,0.578547835806077,0.606638052241279,1.55034603588328
"232",232,0.78305565620753,1185.40127820022,0.743147928612284,0.755631426397197,2.79981235701761
"233",233,0.88499579878601,694.334510183315,0.826973911996662,0.833885553825247,3.92655732708035
"234",234,0.918103770469879,-406.193322598929,0.825739465286146,0.837573073630938,8.25343350005282
"235",235,0.779439689263748,-984.915018710313,0.743517466441482,0.768973928130585,11.9241151561838
"236",236,0.406154934762882,-184.076353200472,0.591671378901312,0.631779046130879,11.6951948182996
"237",237,0.410621226310721,1571.81575388199,0.390971413579092,0.439587195833139,8.06120940484738
"238",238,0.0956404026963426,2816.93753391403,0.168645739703676,0.215205550795282,3.33311006740607
"239",239,0.060644156695623,2516.97669122414,-0.0482853663847644,-0.0164948555171515,0.225832501916277
"240",240,0.087642378964441,1289.47026681939,-0.234589750327868,-0.22327794996361,-0.504552574918594
"241",241,-0.469182299973961,886.600040320781,-0.367951404533234,-0.369332543061238,-0.632627505730489
"242",242,-0.476220672350537,2238.76747856646,-0.43772671293411,-0.441190832737513,-0.92924983686167
"243",243,-1.07751190687452,4133.52353361358,-0.452507948430014,-0.450260162344202,-1.08046373173074
"244",244,-1.11098146814463,4228.13883663004,-0.434881619188131,-0.426710831538009,-1.1714945955018
"245",245,-0.645821222461172,1616.41414612587,-0.413289628742192,-0.403706789711469,-0.716589199236004
"246",246,-0.592883995427712,-1822.0522316577,-0.419461656896384,-0.410048929358557,-0.418528930228775
"247",247,-0.451529929672634,-3131.11527464761,-0.484455503470198,-0.483453240437034,-0.503065684668267
"248",248,-0.612093961808626,-1683.11736993115,-0.613489275471698,-0.638888839578907,-0.776539767603947
"249",249,-0.563731071436733,-839.422761401434,-0.762797173160192,-0.812196045595214,-0.835566220640421
"250",250,-1.08871260813759,-5958.85980706114,-0.871753700490802,-0.922126133109747,0.0611595949947594
"251",251,0.610440643755892,-2602.80812811443,0.858182482012001,0.910341549881419,3.03689829349878
"252",252,0.93260892050037,-507.190894532836,0.906849412626353,1.0060781763266,1.87921877260065
"253",253,0.91527809275486,90.4948519860436,0.860531306033149,0.974970092755657,1.04179847231792
"254",254,0.555144126398907,63.2029180718952,0.699662760555466,0.716201922615424,0.831804316140325
"255",255,0.442028895837055,46.2794494719978,0.501919351029866,0.453526048359741,0.522762362383946
"256",256,-0.0318394399501916,33.4153299435828,0.281881995117963,0.259740498732038,0.766570837371577
"257",257,-0.309830640717771,-182.455195841621,-0.0127847989371859,0.000654973813923283,1.63223894913024
"258",258,-0.938209363552335,-663.650506768821,-0.377015197257233,-0.373253157707772,2.17196875585868
"259",259,-1.20515558148491,-1381.69071923235,-0.728792693611972,-0.743900612204066,2.31307667460223
"260",260,-1.64057925780412,-2290.99754828944,-1.00179744880945,-1.01072201782612,2.46244361248752
"261",261,-2.32655065747812,-3188.2650559821,-1.20010476066309,-1.19225770101227,3.18219044661153
"262",262,-2.7372801665363,-3639.31737226985,-1.36788220500863,-1.36116853603399,4.58317690956462
"263",263,-2.82470141459053,-3264.70820560462,-1.53177262680222,-1.55715132135706,5.7168278825222
"264",264,-2.89292239918388,-2153.56921809497,-1.66823638111491,-1.74719379025114,5.5243005063875
"265",265,-2.61267827225467,-892.730315119503,-1.70751688711922,-1.83583449930699,3.38262067317666
"266",266,-2.29365078694964,-96.6707154495596,-1.56462927204053,-1.70060080337992,-0.21628402327584
"267",267,-1.10197761068302,85.3880989484918,-1.20521780933621,-1.27138323450948,-1.4540198270477
"268",268,-0.643691260173753,-22.9997668451916,-0.717424315703432,-0.694201236049355,-1.50946662875822
"269",269,-0.322433429627741,-52.0917847760327,-0.237908429763398,-0.158917174210673,-1.05995878012455
"270",270,0.102225708330671,62.8415841235628,0.119612413841924,0.205590877268357,-0.303192296955685
"271",271,0.389079809859868,149.293641497888,0.331972983500695,0.424855533961211,1.03957286504045
"272",272,0.459530911044791,103.448894767028,0.463961075207033,0.581806072935029,3.77000045326216
"273",273,0.685718344922288,24.3647803109779,0.54704339589516,0.668765944980932,6.6614574057894
"274",274,0.832531112332586,51.4963013642234,0.553053028169006,0.644207937862899,7.35040301340159
"275",275,0.475445405494989,162.323075958983,0.451046908835263,0.501405837459555,5.76883975742539
"276",276,0.0633689765952189,198.82210700923,0.27466277987278,0.279419670349975,3.60183776315829
"277",277,0.207854813239594,76.2437575679967,0.151490315073379,0.135798746388847,0.440161615771211
"278",278,0.435542980244472,-92.3492010002735,0.193117871218824,0.206650945195437,-2.14194851414363
"279",279,0.542886962194291,-104.474685079434,0.387042518110449,0.452563122341745,-1.1699518915572
"280",280,0.843623956055969,113.76751583594,0.624743531222973,0.695627478868256,-0.619362447285958
"281",281,0.780688597527205,411.382470857427,0.821629461362126,0.855811742566936,0.0256035102942093
"282",282,1.07290458045951,533.369438252447,0.952822315863496,0.947863219520699,1.57628745561004
"283",283,1.23453570822078,351.635259062633,1.01344871943992,0.992131403866898,2.73479934438595
"284",284,1.10701875661546,7.89452623995455,0.997158802123193,0.997058435862585,6.352441306225
"285",285,0.823446595620973,-168.040887559432,0.889734851843649,0.923986576668113,10.7005059544717
"286",286,0.544934446504246,66.3988412610102,0.691391068233173,0.750572348310468,10.912984231991
"287",287,0.1827802657131,613.396839713186,0.430298904861903,0.499581632222927,7.7160767631413
"288",288,0.0559347269679327,1068.79476710878,0.151437436888188,0.218073926770326,3.6095814810011
"289",289,-0.157867387478628,1088.39787985405,-0.101424436263424,-0.0488062921212183,0.815874471801312
"290",290,-0.322217654823201,762.485298708561,-0.296461721567827,-0.269589943047553,-0.0508774151724054
"291",291,-0.413319934563918,556.173058599816,-0.413752325368128,-0.424049270855182,-0.438367881719086
