"","X","actual","spline","bestmatern","optimal","hall"
"87",87,0.657542805606351,0.641875155769836,0.776271442787836,0.669622053207195,0.777775679804304
"88",88,0.883355866012048,0.631223839166099,0.773789221375646,0.743411130605029,1.45153864308223
"89",89,0.614277041000394,0.850984117393043,0.815264623330872,0.844299771879102,1.46165320620116
"90",90,0.69556858999531,0.902058066081271,0.868968211255582,0.898084532275106,4.3753857296807
"91",91,0.535333416166906,0.777372024933468,0.92557013562497,0.92163541518915,6.85539949118164
"92",92,0.889534257638603,0.862982592436398,0.981861861486685,0.933993997292356,6.07445059547346
"93",93,0.814321354809347,0.812278620848263,1.03090228891625,0.910128180050974,2.27608572554824
"94",94,1.30039491929159,0.93368377823614,1.09292692676012,1.03265790078839,2.27226979306774
"95",95,1.35556877373247,0.992438692005504,1.12709570045702,1.11173463470175,2.23719175482287
"96",96,1.01430045650637,0.983626703958331,1.12138583310598,1.11898370566093,1.4548027330404
"97",97,1.03831838620021,0.996461043629407,1.08867645533534,1.08913340975522,0.412026923928121
"98",98,1.0908624643358,0.980810302187644,1.04087266976626,1.0419417747154,-0.250513249003915
"99",99,1.01025578886429,1.00685377457467,0.985932020564527,0.992345900928238,-0.506612047918768
"100",100,1.16711145754379,0.980832467430986,0.927248544998812,0.949131256094591,-1.78942509309264
"101",101,-0.358512071244271,-0.237507091773575,-0.256717886609179,-0.265283795677161,1.19221086806346
"102",102,-0.700857313507941,-0.221774323344739,-0.311262878228117,-0.309223790937377,0.783320071758913
"103",103,-0.464623307304372,-0.316192066789636,-0.376762153224798,-0.388859601917855,0.413439748807152
"104",104,-0.645331755233491,-0.498170512085437,-0.442608128908286,-0.498952926815453,-0.130369986573922
"105",105,-0.513302390715921,-0.545995171286351,-0.482026510303277,-0.573519707881027,-0.810351019895799
"106",106,-0.650686430583779,-0.427683110847142,-0.469509374454986,-0.468181063571854,-0.585605886767843
"107",107,-0.381291136594523,-0.432522195175741,-0.440353522658642,-0.433061433024141,-0.529042352018302
"108",108,-0.457784225281735,-0.402753459970467,-0.394566560962373,-0.397210548574638,-0.442222701083168
"109",109,-0.320421570395651,-0.325626213527591,-0.342499450491927,-0.33150013526229,-0.315863709583283
"110",110,-0.0155009778362199,-0.377110740717895,-0.3070022887654,-0.359795359822239,-0.20855877698526
"111",111,-0.466587764824454,-0.31497164151313,-0.251034852760929,-0.327896135175669,-0.0289426347657501
"112",112,-0.529470917125647,-0.300874994229306,-0.161622010236467,-0.219420024620862,-0.0435891634848472
"113",113,0.145904998709062,-0.149197066352189,-0.0531054425547818,-0.104121661960429,-0.135306236897679
"114",114,-0.148135023119214,0.0289366129261209,0.08166773095136,0.0506059939297748,-0.100587526268653
"115",115,-0.00872710092782356,0.200768561678064,0.241757011719785,0.192988936421056,0.175106969084149
"116",116,0.546666556619453,0.412117252583421,0.417397246063704,0.370970637155795,0.376833579748729
"117",117,0.704124773507773,0.636030767704493,0.581700849937829,0.570922005082447,0.511859171528841
"118",118,0.683266088656742,0.760437642869095,0.702349145219293,0.71425531408476,0.600127703944989
"119",119,0.621343897243135,0.838211495926597,0.772914259567707,0.781587940618325,0.665311918588593
"120",120,0.930305149534547,0.941592187289903,0.81295856023795,0.81813629949023,0.60616505792303
"121",121,0.753365397644725,0.923969252638838,0.836977590682927,0.842365997268459,0.479845997669473
"122",122,0.834089575107739,0.856297979612743,0.852095455683238,0.853642716528253,0.64199093641251
"123",123,0.764182447791305,0.854584992665902,0.862622712020973,0.858150344822304,-0.0717069058224018
"124",124,0.730018384417069,0.847100910409175,0.870402098644657,0.859874385751766,-0.731114239129394
"125",125,0.384341471102336,0.767948614285359,0.877267453410071,0.858653492269103,-0.495620938881322
"126",126,0.793456364186061,0.857504521978277,0.889210083731701,0.860953613666209,0.2631305885995
"127",127,1.10560466759303,0.815074863058779,0.917238413797647,0.885481196883827,0.926938390947734
"128",128,1.02249370388508,0.925652751685246,0.969514585120405,0.948513895992035,0.85599770951787
"129",129,1.53549056231308,1.09582314682365,1.04194630852556,1.04274029154769,0.13655609817123
"130",130,1.3153008516418,1.27001448127125,1.12223695062295,1.15064089962664,-0.555007678942694
"131",131,1.6140445394328,1.37184419981728,1.19618333491681,1.26302533950333,-0.412677530635716
"132",132,1.43627649224159,1.44685118998021,1.24028855633051,1.35504617791522,0.577439832480557
"133",133,1.42238753282333,1.37599090739358,1.21769979490765,1.30351069811852,-0.480457783941125
"134",134,1.44224147280921,1.22917708604983,1.15065294135411,1.21936644514071,-0.577135695492687
"135",135,1.4438073971749,0.992918520029205,1.04057873264796,1.06758624013935,0.103761143732415
"136",136,1.14832232657655,0.770942816154029,0.909305525109649,0.865682188561476,0.602637272703591
"137",137,0.930884944133967,0.722358693145274,0.818641075162898,0.751227905953117,0.854509686109194
"138",138,0.55509081757585,0.749575179729085,0.804011262651318,0.769920548367169,1.07096157679743
"139",139,0.761034310181034,0.734994402739542,0.848093998792992,0.862484724450865,2.27277540949723
"140",140,0.684904960552206,0.866632002782881,0.920680696828715,0.939444364385316,4.1404391426872
"141",141,1.05854547689348,0.842049661952536,1.00895068836564,1.01323526710831,5.36113865292201
"142",142,0.81202326059892,0.90482735548606,1.10266822077869,1.09289862440673,4.59985364294876
"143",143,1.25630042290725,1.13726675065254,1.19085567083269,1.1841251308714,2.52970631994564
"144",144,1.18476999749185,1.31783668273062,1.25904538452629,1.29966848732565,1.69579341415813
"145",145,1.22507556040887,1.31788850513124,1.26774991663751,1.30465711906365,1.68377704721675
"146",146,1.07932358626136,1.32263881560226,1.23193345002981,1.2553944291163,1.63608867323991
"147",147,1.11034574972028,1.16812470766194,1.17265456893641,1.1871153937802,1.4127844284483
"148",148,1.15081424126299,1.19069792159379,1.1031739367147,1.10874633795332,0.975831327325863
"149",149,1.2427727692578,1.04468416123046,1.03333151526005,1.03702659445765,0.297445994540171
"150",150,1.3027806730219,1.08730472280212,0.966357562091117,0.990613330571854,-0.720069410789291
"151",151,-0.0519340943798321,-0.127877307354664,-0.179717747317866,-0.145907760559305,0.489596198550702
"152",152,-0.235479268293108,-0.122129135700662,-0.22543151165856,-0.155780724965231,0.281099871559219
"153",153,-0.624263971780898,-0.163689986648698,-0.304135307860543,-0.252779111671443,-0.172098089385823
"154",154,-0.634077850323854,-0.423472056903826,-0.392932501614311,-0.388703605649854,-0.732390757362379
"155",155,-0.963453917919796,-0.523027359234628,-0.458973919504856,-0.502153764405861,-1.11803490797375
"156",156,-0.406433281714374,-0.71135809418997,-0.488451016767813,-0.59335754042827,-1.11617031204724
"157",157,-0.364200521133093,-0.673769099557331,-0.467355084666967,-0.561054015853563,-0.834210347579822
"158",158,-0.457573918214925,-0.416359762046603,-0.411898371725911,-0.470193039196747,-0.42393409706515
"159",159,-0.292880834525824,-0.399782127085633,-0.346213140536622,-0.400063813361716,-0.0697689188851655
"160",160,-0.384290991407195,-0.41842830049004,-0.27322080246275,-0.336558244321686,0.162363573691784
"161",161,-0.411406008335859,-0.33512662112771,-0.181722121044709,-0.237392459459313,0.269433126328957
"162",162,-0.191605463841995,-0.171296654288995,-0.0718352167747681,-0.116354654422778,0.170179189483041
"163",163,0.094048097625238,-0.00288822835960926,0.0490113579131487,0.00633144214394213,0.0194314092170391
"164",164,0.109171831040777,0.07690629849984,0.172874111717683,0.0612480536590209,-0.0119731995430686
"165",165,0.0199147345126841,0.218344503202327,0.347067170776946,0.24485604566498,0.590442414759152
"166",166,0.463707273840038,0.586010403680627,0.562522971393083,0.547468125071087,1.06920262251611
"167",167,0.810958690168825,0.919003879057193,0.752993736121802,0.828651566546473,1.06367562337802
"168",168,0.964164633094541,0.934960648213729,0.859332623703916,0.919171407908829,1.51664241340732
"169",169,0.717423931169589,0.928906605644171,0.90437372542491,0.923590705862434,1.81844475710064
"170",170,1.21165583357616,1.03108997045157,0.927151088873876,0.931499986986732,1.60279297955677
"171",171,0.817080145588291,0.990478858213962,0.942082694279912,0.948746310520746,1.06632575927866
"172",172,0.807835630201564,0.994378543364954,0.954184278872578,0.951555308508814,0.724213863142996
"173",173,0.843192605548937,1.02742755518987,0.967273289362183,0.958403953479793,0.504599679053281
"174",174,0.990554750195157,0.946615054617464,0.979063279377816,0.967469322172128,0.27491064582808
"175",175,0.886672308243054,0.940011823863203,0.987884396130863,0.972257335230712,0.330400662129332
"176",176,0.84152900855435,1.02462921952235,0.997856615607414,0.976108590517135,0.712631491542977
"177",177,1.08065731250583,0.957817909984888,1.01727428411667,0.988229430284802,1.13203685154229
"178",178,1.31043528322507,1.04051372638145,1.05620883778588,1.02681094264105,1.08778139190529
"179",179,1.11020610893101,1.08049826564802,1.11866865762477,1.11255606853091,1.02068578992703
"180",180,1.19487990813745,1.17530403812561,1.18915073554083,1.20658540359291,0.615384061563328
"181",181,1.21849790753822,1.38088838231372,1.25303372834255,1.30247983167821,0.791205334695618
"182",182,1.77084387175042,1.40689014982105,1.28671952309685,1.36057100355004,1.09099697870033
"183",183,1.29598931276273,1.29917062229887,1.26880115059959,1.32364335089007,0.398469863063096
"184",184,1.49681775692918,1.35315146681603,1.21072828557567,1.27111949994021,0.0716983958532648
"185",185,1.54009099184759,1.1492453068831,1.10053744365121,1.13142195318242,0.279163399492751
"186",186,0.57443435654489,0.929750251203977,0.963058761813176,0.93045212438047,0.666838433872956
"187",187,0.925841689893033,0.79372751369896,0.861453578169757,0.803898565999837,0.85598645330162
"188",188,0.920746430466379,0.98024572273607,0.844844856496541,0.877522019728185,0.99350574096067
"189",189,0.79989298516326,0.963365688460097,0.884632679470544,0.91029531773833,1.69711172952515
"190",190,1.02464755591899,0.977737674329733,0.969291572370944,0.976020611508082,2.60827194885609
"191",191,0.743853381414116,1.04811617515007,1.08875568465729,1.10105082522586,2.99840225592665
"192",192,0.965364623579186,1.16513466116156,1.22200261512779,1.26016208147768,2.8317637703204
"193",193,1.7612219126677,1.41139302646724,1.3432443539936,1.43113025833291,2.1567426398173
"194",194,1.55731116509929,1.64019486270435,1.41243668610201,1.55408874412298,1.3993319729645
"195",195,1.04481690383722,1.47484920343011,1.39046015422542,1.47483927689033,1.14548669825331
"196",196,1.52992860366455,1.35526559667878,1.32309418916803,1.37119953230264,1.37058821764283
"197",197,1.41617843547117,1.32782106532404,1.23671855531809,1.269736509634,1.6688439276664
"198",198,1.4528000963136,1.06710454843992,1.14445986139522,1.15725032607368,1.85921308253242
"199",199,1.14683815882078,1.02000237638573,1.06152256989222,1.06758842914601,1.60397974945031
"200",200,1.17742222181364,1.10386048928092,0.990915313033697,1.02819306029208,0.736740490227035
"201",201,-0.210171429215452,-0.0332453567841594,-0.117473431722796,-0.0569056164231069,-0.526242761929355
"202",202,-0.160746892214371,0.0829931812259186,-0.15112670936741,0.00313674497288024,-0.109622800232974
"203",203,-0.455807974892078,-0.0599117332233251,-0.24236312766438,-0.138602419707709,-0.650793258088654
"204",204,-0.487189653950703,-0.224223980552764,-0.34284309347713,-0.282788355824813,-0.932467293804297
"205",205,-0.467549095213521,-0.33392343630916,-0.416767398127606,-0.390567775054357,-1.00502569772181
"206",206,-0.326683080300506,-0.367750440550865,-0.452559316161445,-0.486663535791072,-1.17974103030193
"207",207,-0.697250783086909,-0.310526360252154,-0.435054882647498,-0.484036677788953,-0.887277275581886
"208",208,-0.750185279103151,-0.280478561375922,-0.376602689387188,-0.418468892034394,-0.313384797481485
"209",209,-0.254203873110872,-0.363318614656726,-0.296484208568663,-0.340405683577925,0.162439224140331
"210",210,-0.238304721053379,-0.38916332144219,-0.198749889079492,-0.245456505934059,0.330645547152463
"211",211,-0.222352435761197,-0.251395264781773,-0.0781915789847032,-0.10711545454973,0.366879919215372
"212",212,0.102482689634619,-0.0381630001299681,0.0608963930309138,0.05564217770158,0.322296618268041
"213",213,0.150097443214355,0.224114324634384,0.213491735871958,0.236998735763718,0.29095449623392
"214",214,0.0223500080308467,0.480239574997737,0.365269415582127,0.421542172429849,0.856582209466024
"215",215,0.729222222512658,0.550083186895073,0.530112276124253,0.519511893722191,1.4462156562542
"216",216,1.22131121417776,0.715179280824579,0.724070828157305,0.740513633301974,1.70558263578608
"217",217,1.0420045720246,0.976698317145937,0.896232675465426,0.960615442519656,1.37830018602468
"218",218,0.898941123519534,0.994743087581376,0.983155468160104,1.03081228974113,2.06547302958721
"219",219,0.942681753575376,0.996668171567607,1.01221754863872,1.02082362167973,2.51185826844055
"220",220,0.655465416299546,1.0262396047782,1.02394339856771,1.01468365738915,2.32998982230519
"221",221,1.05337386455944,1.02235017621196,1.03210291715119,1.01344535158939,1.62364000164352
"222",222,0.918798319161368,0.998723970417474,1.04641613430277,1.0231137604806,1.10062152011002
"223",223,0.967076573834844,1.03365807720141,1.06956741143016,1.05487017711934,1.20043714933542
"224",224,1.28942486210218,0.985399315991841,1.08944530921523,1.07969947966723,1.04617988446799
"225",225,1.23318990018317,1.08053638566138,1.10077564418839,1.09116551082521,0.751559866512165
"226",226,0.803219094311214,1.10101069133255,1.10745870898648,1.09381548738618,0.508860726980383
"227",227,1.39560053493121,1.20059579471845,1.1186290954366,1.0972507100488,0.480226332715429
"228",228,1.37900939507105,1.1450370555248,1.14514784736975,1.11985412010107,0.563442409879889
"229",229,1.1955266167448,1.18058160456568,1.19147105045368,1.17768811723419,0.864889132865672
"230",230,1.33363389100112,1.27351894866724,1.2442766825879,1.24060684415748,1.3222225437658
"231",231,1.21806086105538,1.34555961439227,1.28975067106962,1.30205403577913,1.76397560973259
"232",232,1.48154353153497,1.32306068015596,1.30858589554776,1.33158153273604,1.51708009864765
"233",233,1.11097392912429,1.22184137759072,1.29588869455318,1.25226964383346,0.929180541960296
"234",234,1.52969860950335,1.3592021639064,1.2740603290488,1.36050693829845,1.22759635368606
"235",235,1.2622008993654,1.34276731557613,1.17076790868553,1.22719385840467,1.22300058460652
"236",236,1.2592601292755,0.973031438452621,1.0234027310442,0.989334512532455,1.13498522495752
"237",237,0.778174177703739,0.704169642832646,0.899903454649112,0.750634885112289,0.721235737962348
"238",238,0.682974730865375,0.861063232737795,0.877394341008732,0.840088009198662,0.728714757220623
"239",239,1.09668558733706,0.907553178601637,0.918185511993293,0.908307951448255,0.769276797017352
"240",240,0.872092923817788,0.942875532931777,1.01220532512701,0.981214573355788,0.749904006762775
"241",241,0.254021387392603,1.168492219889,1.15291379731585,1.16678497243432,-0.0578952198000808
"242",242,0.793334726750388,1.47093134958664,1.31075199451597,1.37942391101037,0.459449297902164
"243",243,1.71270258712963,1.66756492302439,1.44852854579022,1.58639990293551,1.24857503124325
"244",244,1.96329344961359,1.68319525737749,1.50286564601719,1.64767332317547,1.0363188805767
"245",245,2.03023493476861,1.62859848704783,1.46421999143549,1.55589204532614,0.611188745926448
"246",246,1.74543738568339,1.34542586618622,1.37678793820136,1.42659187449823,0.911746239757159
"247",247,1.39350313586907,1.42603141164707,1.26886707844698,1.30390284068103,1.26992805038977
"248",248,1.11010915128513,1.09903525002234,1.15395380276279,1.14240558686693,1.78076299281
"249",249,1.09459421142858,0.89333702087276,1.06191352793737,1.04442729349624,2.61996551290048
"250",250,0.939206433319604,0.968344760380693,0.990382667553222,1.00907140393376,2.99152740900185
"251",251,0.0680649537275447,0.013210153026229,-0.0882538747282462,-0.0478715817025192,-1.42304361623364
"252",252,0.0839594554681684,0.007987114537496,-0.138336818544506,-0.061383773158957,-1.25157391246375
"253",253,-0.165797933863953,-0.168451303271762,-0.22497547520764,-0.160696331082844,-1.05178168763029
"254",254,-0.496405917396798,-0.219219267090071,-0.31797617534553,-0.274741018013121,-0.710461681116489
"255",255,-0.211884892070955,-0.252557055856968,-0.384374168268343,-0.350343828114933,-0.389578350997811
"256",256,-0.667170397241564,-0.283135539741522,-0.40820979889407,-0.429764011765274,-0.903968682766593
"257",257,-0.393502288328693,-0.233475991581376,-0.374899301734119,-0.38234622466155,-0.608961251568738
"258",258,-0.39229039224227,-0.356055076060315,-0.303160300043025,-0.310525428243942,-0.197715786219207
"259",259,-0.138518627586534,-0.440708305714387,-0.210044984146966,-0.22869095177754,0.123660671762375
"260",260,-0.260447585289967,-0.328477072687674,-0.0991921942725823,-0.14013191644607,0.0536089798474754
"261",261,-0.237899714086718,0.011897496827074,0.044211761096646,0.0489209959936403,0.227026529762475
"262",262,0.478289159838019,0.218354006629845,0.204365501893018,0.247192922042529,0.405242475108994
"263",263,0.499143654308562,0.474124152352578,0.371940681584327,0.43523758478379,0.715811295668164
"264",264,0.391471167545339,0.686959684531522,0.542553239055199,0.61212107066704,1.3011362261416
"265",265,0.95104862250924,0.70488996748438,0.709859500645728,0.754214285988908,1.68587526292418
"266",266,0.910066038501362,0.910101134403975,0.869560452101827,0.901367103122161,1.75911048170663
"267",267,0.685647994578999,1.1003673835493,0.995657906022382,1.02013115682151,1.72352691988165
"268",268,1.13298780846328,1.10637574246113,1.06352091085393,1.06527942646245,1.91502711726112
"269",269,0.767672840101592,1.11955887834573,1.0897176117256,1.07194401678506,2.42225111739121
"270",270,0.824062523267794,1.14734991581464,1.10090756709387,1.07537410850355,2.60887545457099
"271",271,0.931975138459203,1.1010204898005,1.11071890955097,1.07745044189416,2.07424753078959
"272",272,1.09418411365935,1.12853499869394,1.13212983250328,1.10039491074635,1.52076922835174
"273",273,1.03311611099387,1.13078357955048,1.1673026246498,1.15667738428156,1.55657939466127
"274",274,1.27026172723083,1.12105063569755,1.19691101146894,1.19836081322176,1.23902746076054
"275",275,1.45284608222449,1.27964811387904,1.20958328856485,1.21362697578073,0.366923751464089
"276",276,1.12200870979081,1.2569440317102,1.21150778360708,1.21196227711657,-0.591007537381071
"277",277,1.01188882356378,1.3889281801905,1.2155953225465,1.20964216895371,-1.05655122537662
"278",278,1.37551173723665,1.39934991797275,1.23200344901709,1.22153770169311,-0.772189223013028
"279",279,1.35704565068711,1.31888702066816,1.26266052031033,1.25115530020761,0.272631572192562
"280",280,0.934279404500282,1.339650337646,1.29941794404003,1.28652698145607,1.57367914663466
"281",281,1.18263501383903,1.32922147058944,1.32937360874049,1.30862178435086,2.50745654080194
"282",282,1.03339272167348,1.30698008501994,1.33930411366247,1.28054287551401,2.47339365541488
"283",283,1.36587535545461,1.19435025382677,1.33875402840932,1.26616678899089,1.92027318633025
"284",284,1.61628997453199,1.42145893910023,1.33363806445477,1.41632512215292,1.77961592526862
"285",285,1.45761007917113,1.33005025944769,1.24179165879815,1.31410023148828,2.01958007418197
"286",286,1.21626221651601,1.10027247240177,1.10082629220753,1.09106803930421,1.70169238391913
"287",287,0.636621391319745,0.875060189320271,0.984917916375203,0.91809251221033,1.00102781719278
"288",288,0.927656456433589,0.881633456554695,0.939737399564127,0.872997192668037,0.419397839037748
"289",289,1.29761398008565,0.874869625290467,0.967918379732225,0.921157248210074,-0.563359621590559
"290",290,1.13405450758287,0.959204458166493,1.05983661232259,1.0441762283809,-2.02089810255708
"291",291,0.675808563724705,1.14456588705746,1.19477170631412,1.21144614568672,-2.5465044889632
"292",292,1.16837821884178,1.3403338849365,1.35041126793761,1.42299465524625,-1.50733003205928
"293",293,1.70653796070418,1.69921067108996,1.48983420883211,1.65134516259391,0.542432837875539
"294",294,2.04560825261721,1.67215112744198,1.53413825128256,1.67954293844969,0.76935963816236
"295",295,2.06895856284308,1.61398371573988,1.48679839811278,1.56245643604774,0.362562469366001
"296",296,1.73619000479996,1.45047344109087,1.39313658881038,1.4193409735444,0.682095723229473
"297",297,1.3544140460649,1.21950375200014,1.27193281464772,1.24923697463041,1.1851949223452
"298",298,1.34576501637049,1.0182010904519,1.14170543944951,1.03444056153463,1.22009458361824
"299",299,1.02962672591583,0.893566187857099,1.04946884776362,0.988460567499839,3.11868000799165
"300",300,0.733173093451548,0.857530286234015,0.977076069504138,0.961876404505645,4.62657210276476
