"","X","actual","spline","bestmatern","optimal","hall"
"27",27,-0.306150901635497,-0.226898590582117,-0.253631904155352,-0.235773762873454,-0.661071222066065
"28",28,-0.600054792560062,-0.187062432868483,-0.224052870960253,-0.191451369783074,-0.752324234295943
"29",29,-0.441142956607043,-0.228245330758885,-0.224761312414623,-0.21012839584809,-0.773015987891726
"30",30,-0.312268474660038,-0.255744516590048,-0.261028848440885,-0.27410039926648,-0.698589997562893
"31",31,-0.450264931515261,-0.284546235309859,-0.323215269895244,-0.349619545331463,-0.903804019268422
"32",32,-0.646769134662531,-0.415258448982554,-0.399876370000799,-0.429599580639982,-1.42973849340592
"33",33,-0.302221230603724,-0.48973868475733,-0.479813729102749,-0.508853854846052,-1.42474285282624
"34",34,-0.832108534171058,-0.578700440746041,-0.553853401193413,-0.578106390361444,-0.978850574935548
"35",35,-0.747047776868116,-0.637887036716474,-0.619011564842458,-0.63593329158196,-0.459766807113543
"36",36,-0.684695449475816,-0.649380729636942,-0.677822685310933,-0.687844409811961,-0.174153496176088
"37",37,-1.01303102935637,-0.686763282771419,-0.733125065841175,-0.750827972154789,0.206303839285555
"38",38,-0.994122177536178,-0.760733931839084,-0.785869395432559,-0.815796153026812,1.43273722680951
"39",39,-1.28203475223878,-0.781986842473644,-0.83704627938752,-0.863040581795314,2.56102798063299
"40",40,-0.980864603749215,-0.948626472827237,-0.88066714146404,-0.909321633621128,3.29992330133998
"41",41,-1.00285750943201,-1.00811143902817,-0.896798120549035,-0.931600711739548,3.38841420216033
"42",42,-0.876235915961633,-0.964282693616114,-0.86550156263574,-0.895987424098889,3.08756775627965
"43",43,-0.565430640814992,-0.757260614129753,-0.784795136366781,-0.809392409730742,2.74881843216835
"44",44,-0.70828209909058,-0.607453719114677,-0.669901284018961,-0.696703061767655,2.40738201813242
"45",45,-0.370202472239495,-0.536610893902613,-0.542436004936951,-0.575143672155062,2.10540351389998
"46",46,-0.63230199631148,-0.476802939568385,-0.421635838062787,-0.45355383328525,1.53207207400434
"47",47,-0.542946415505858,-0.355949563610547,-0.320385490323659,-0.335746703221348,0.298166261528361
"48",48,-0.37953216807276,-0.271946776662881,-0.245797700504167,-0.275281478535187,-0.662299042281362
"49",49,0.0895406328603958,-0.363044060057285,-0.196545596346751,-0.276787466159336,-0.752466482446082
"50",50,-0.0412144302514936,-0.487494273375663,-0.164970733106284,-0.282518826777847,-0.239370125526476
"51",51,-0.212922304493044,0.209884764715178,0.186436167800936,0.209668775975797,1.61167519474167
"52",52,-0.0719465692520033,0.322436128031307,0.19186155610286,0.221413669861901,0.802979293455185
"53",53,0.246059776886575,0.299323466128511,0.192048358361658,0.210943080538674,0.299990208119318
"54",54,0.602444503966842,0.141595535832588,0.200820606124462,0.200630251119869,-0.287328934883402
"55",55,0.47045057266412,0.208890534014631,0.237295966671823,0.220530627521151,-0.346256718775999
"56",56,0.436225218838728,0.3227547486964,0.31368288919311,0.299712465917772,0.111922007924174
"57",57,0.707618151142977,0.363351946002719,0.418934708711308,0.433235639742697,0.695910012769716
"58",58,0.287872668062426,0.517840344709337,0.514322932497844,0.561214789566378,0.654267004400552
"59",59,0.765224778704871,0.57281500253952,0.55467398532805,0.609367433478799,0.711390401705299
"60",60,0.360243711139834,0.459950822942005,0.523664939256772,0.517695736715557,1.0477302224253
"61",61,0.0997428753216405,0.456236086902662,0.43977933754987,0.4143886940383,0.611799746000388
"62",62,0.42336388049756,0.355086607524882,0.320645608756026,0.311043352922653,0.0701054314538803
"63",63,0.314837837944173,0.208993899240891,0.178990874597514,0.192759438651751,-0.114035681748217
"64",64,0.141348659494023,0.0682489976866034,0.0315191878489931,0.0365236936259978,-0.257728801447376
"65",65,-0.128351028858546,-0.0317465970054496,-0.0893137178131155,-0.117648231416648,-0.114878411031524
"66",66,-0.420276276656656,-0.120053163544928,-0.150960100432542,-0.148790644232128,0.611908338620119
"67",67,-0.403527251283805,-0.0939232043693421,-0.159718135932886,-0.140518771163882,1.05784605933851
"68",68,-0.225800206932858,-0.115554300686021,-0.135147046876454,-0.138849963233588,1.14146282194279
"69",69,0.0957016050087194,-0.0800832036041398,-0.0896161159406697,-0.0916798878911341,1.25737450086791
"70",70,-0.0153808864602257,0.0175603802744686,-0.0473474507532864,0.0419592600397804,1.39464859565221
"71",71,0.299856787463545,0.240840146979545,-0.0583231652493109,0.160294682597164,0.558203385937262
"72",72,0.357761705774401,-0.091026094251583,-0.153743500068898,-0.0756611471614223,-0.029652279315153
"73",73,-0.222726279800235,-0.293997508257613,-0.276205610503345,-0.296326142840179,-0.271723629187228
"74",74,-0.550480882718085,-0.422585648375132,-0.356407735962779,-0.406503721032872,-0.853671020358272
"75",75,-0.47892334342421,-0.459456308435029,-0.378287712022257,-0.398916945329599,-1.03782837243857
"76",76,-0.681820846115617,-0.457495148130174,-0.356285237020319,-0.362237590767949,-0.892653734865617
"77",77,-0.487654568687177,-0.348696804270006,-0.307910549442302,-0.28890746977536,-0.764889948949174
"78",78,-0.259813996491182,-0.107708565414215,-0.26112182862346,-0.188512854587418,-0.265766283257482
"79",79,-0.345527529452711,-0.150698787126035,-0.249940591305722,-0.208537645785169,0.0765825663780408
"80",80,-0.0873812160660895,-0.165024704696083,-0.279968545549407,-0.276604091370484,0.314151487628959
"81",81,-0.541542051684059,-0.412784613443979,-0.340256931153715,-0.352861053244832,-0.0166026127276739
"82",82,-0.589894057008474,-0.439206592123541,-0.418631123249064,-0.436730291548869,-1.0354516801431
"83",83,-0.722006482763449,-0.515469446877489,-0.502093925632137,-0.525019659194391,-1.21307850066457
"84",84,-0.565988567840461,-0.58695479391231,-0.578697783132724,-0.598444666259669,-1.43347527568359
"85",85,-0.768958912527439,-0.650990054024136,-0.645034630541698,-0.657075694945455,-1.77163771541322
"86",86,-0.778711707331303,-0.759390815631636,-0.705626365126414,-0.7211708927491,-1.18021234513293
"87",87,-0.740084095025755,-0.799623835299544,-0.764648774793325,-0.808126871158069,-0.409422142010735
"88",88,-0.81628372940864,-0.827007882968004,-0.823064105829896,-0.855863754333134,0.922489834100823
"89",89,-1.32502583223995,-0.81294078253104,-0.888972226075365,-0.887413609199761,1.86660822047835
"90",90,-0.99721060058677,-0.89010820202318,-0.95852970511802,-0.969683688962047,1.94026130998016
"91",91,-0.931259211673299,-1.04634332324091,-0.998371094183496,-1.04258620455378,1.31911940858688
"92",92,-0.884072459071453,-1.00293977225898,-0.973532417797769,-0.996694852821291,1.82911861203419
"93",93,-0.774697896028404,-0.844764193410209,-0.881733469931309,-0.881905915902023,2.2095870046066
"94",94,-0.893012458138318,-0.726501767264005,-0.746381421127738,-0.744351722303217,2.26161477557811
"95",95,-0.384411130967232,-0.669212885933989,-0.598802309094935,-0.607223627179351,2.23665038023316
"96",96,-0.552043606664852,-0.511576463651913,-0.464273844312365,-0.480542507955365,1.94917090109774
"97",97,-0.654040372384904,-0.372153755514355,-0.356160681141412,-0.369659001186518,0.96015837594673
"98",98,-0.284537527659426,-0.394149198899991,-0.278848160414382,-0.307374010116464,-0.0254804384776415
"99",99,-0.436403712689742,-0.407017518082224,-0.228660232262562,-0.295308195117617,-0.398958315085557
"100",100,0.115704420836683,-0.398139947002345,-0.19681581821971,-0.297566435350836,-0.153510871706733
"101",101,-0.0959524012735714,0.0258326522110838,0.0522510900644449,0.0755137300986781,1.25747496296892
"102",102,0.191305640101972,0.029160174146527,0.032970643481632,0.0588414410883319,0.0513523799405771
"103",103,0.318225639057277,-0.00193287059772731,0.0106697029475048,0.0322917049886258,-0.902905308060482
"104",104,0.152600038252521,-0.108113661603129,-0.000399978377164634,0.00764245051415825,-1.24325747044931
"105",105,0.162122945952518,-0.0689407848985988,0.0207677573481794,0.00946309896545601,-0.810471864995697
"106",106,0.129405457882059,-0.0461214794234326,0.0902877804696043,0.0648416577683647,-0.0292860420846276
"107",107,0.460695204497704,0.122490567519563,0.202629987280206,0.206638452067808,1.50639543892199
"108",108,0.20242376837793,0.351188081767008,0.318178406619314,0.387641826069025,2.10812730439794
"109",109,0.0524539402885333,0.542619080065993,0.382377019713886,0.465338273455972,1.97866069813354
"110",110,0.106367019131161,0.469498063174206,0.37201689190377,0.383479942703156,1.97413395472394
"111",111,0.0327496141320812,0.365019758961818,0.303995899916016,0.283356261588238,1.08332583292186
"112",112,0.145739188821323,0.195769025365781,0.195980259809402,0.168992835169184,-0.0257812929112049
"113",113,0.217438754990888,0.0882237053749649,0.0637381690694487,0.0289288064799299,-0.711677063542311
"114",114,0.0207856847592307,-0.10271611973527,-0.0710019563846013,-0.144726937431681,-0.807997003535308
"115",115,-0.253130370403888,-0.372969750437217,-0.173577609130938,-0.317650261459205,-0.510564934571447
"116",116,-0.511781329855353,-0.260907430796391,-0.213286466255101,-0.231127239122412,-0.159000702563317
"117",117,-0.151324502101481,-0.224173482056216,-0.210264766683376,-0.201532546173989,0.229731672375522
"118",118,-0.0674335906495315,-0.2479467243547,-0.184660091927862,-0.220539019143579,0.327835973625663
"119",119,-0.158576781172624,-0.19994114473745,-0.143096094423124,-0.216200247193629,0.0566558587993159
"120",120,-0.395347963304109,-0.0717582943288378,-0.104710770031364,-0.0663094838828129,0.476062627524015
"121",121,-0.342757890245142,-0.0153683747516436,-0.120744745904226,-0.0200377088495126,-0.642733834609048
"122",122,-0.183641677414088,-0.124379709709923,-0.214541035022124,-0.199661697285234,-1.93743724054841
"123",123,-0.589978092538959,-0.498028390101891,-0.335654939117498,-0.467162325056792,-2.31816279451435
"124",124,-0.567432721809605,-0.566266269949552,-0.412616712837331,-0.511217302248344,-2.58071972286518
"125",125,-0.622477442563335,-0.588929031312288,-0.432310914874225,-0.476892683386495,-2.04134465685477
"126",126,-0.683056442391623,-0.530747426062546,-0.409531510883547,-0.451103738612742,-1.07115889139765
"127",127,-0.186641940074231,-0.362596116365462,-0.35655044093972,-0.371414098022611,-0.1869746736843
"128",128,-0.343829108500089,-0.187005509315327,-0.300762599618838,-0.278196315728098,0.820195808519335
"129",129,0.152981725527445,-0.157110305165994,-0.275101295975521,-0.253896401195047,1.62422401215875
"130",130,-0.202376217663905,-0.212882991114689,-0.290837774850788,-0.28741967008479,1.83165244083643
"131",131,-0.554246598968991,-0.345363990918178,-0.342148334436353,-0.349950209769836,1.18944549706177
"132",132,-0.907068982336744,-0.42020002328588,-0.417220952256921,-0.430339451211472,-0.433080896087416
"133",133,-0.774099165439178,-0.566120704732557,-0.500914655160219,-0.516036259142278,-1.91154445299698
"134",134,-0.696395699389957,-0.624644257075915,-0.579437356901845,-0.591210486184994,-2.96696968694611
"135",135,-0.935840803125607,-0.521473495778612,-0.647969820347072,-0.658093312907446,-3.30970279962535
"136",136,-1.00728612278418,-0.620657942840327,-0.709545316642811,-0.72791683797553,-2.54311177297332
"137",137,-0.641390693802835,-0.732949361344051,-0.769416593001005,-0.805202573004425,-1.69016155596231
"138",138,-0.727807761121869,-0.831938408183018,-0.832868140291038,-0.807608284806635,-0.549093118203858
"139",139,-0.908111831962365,-0.84733684853984,-0.917938724676512,-0.842267878655741,-0.00612377189424135
"140",140,-0.868775123168067,-0.896562861029879,-1.01878328475662,-0.991193039681553,-0.577720172707535
"141",141,-1.05014252963612,-1.10074705627639,-1.08575402259622,-1.11010634522987,-1.29911428669168
"142",142,-1.22202522455268,-1.17487766719284,-1.07222956178944,-1.07709580097379,-0.296767534406104
"143",143,-0.918717209118553,-0.950677533713116,-0.97154489939233,-0.946296626519939,0.454668362781561
"144",144,-0.816529418619651,-0.733736491255402,-0.814790374038548,-0.780035638450845,0.738148686758898
"145",145,-0.35357052038525,-0.643815032588618,-0.64798483961269,-0.633034215713638,0.941251086200821
"146",146,-0.296396462511267,-0.488259848633315,-0.503961359093565,-0.51530888254169,1.0875744964293
"147",147,-0.545597154765723,-0.355994822148148,-0.393799034899196,-0.418620028522896,0.666183474840313
"148",148,-0.144916475187734,-0.371758546653074,-0.317033470734935,-0.355994032676717,-0.055256737390975
"149",149,-0.26746988773734,-0.444423681615527,-0.267346807594212,-0.328687318588811,-0.434183147583139
"150",150,0.124037252851992,-0.534957690926606,-0.23544971192423,-0.322831284256384,-0.308467478391449
"151",151,-0.25920249142422,-0.0536484934320734,-0.0873604283216181,-0.0569541135686937,-0.136935483431523
"152",152,-0.0853353595899611,-0.153551119263518,-0.131201668087548,-0.0986024515400535,-1.2975405477293
"153",153,-0.496926476688321,-0.178245946295808,-0.178106563810202,-0.150122764928968,-2.05489897555027
"154",154,-0.556800864161751,-0.254551877916802,-0.213492522437176,-0.202355568778476,-1.95813648479597
"155",155,-0.17955582176588,-0.355301857795722,-0.214003258106205,-0.230679261031823,-1.06780662819332
"156",156,-0.230281291102312,-0.200717326715081,-0.157784587596946,-0.197124341664771,0.0528647482496153
"157",157,0.0755342802301704,-0.064960962751128,-0.0460824878997698,-0.0601469093968943,1.74414040564909
"158",158,-0.0204600593804429,0.192586250060958,0.0805524086105846,0.104193175508583,2.51531082592005
"159",159,0.212849954990826,0.340799728675735,0.169966826716691,0.198430696144474,2.383570177396
"160",160,-0.223499342233098,0.237085550027041,0.196259132196079,0.196885918480539,1.83214961107055
"161",161,-0.00957870052018983,0.178694761765523,0.164872176136695,0.140382753000461,0.761779725777553
"162",162,0.0294735123549675,0.0207827908989875,0.0916872521002546,0.0505572425759475,-0.281487361882833
"163",163,-0.142211252432103,-0.0720614996266419,-0.00608540089806949,-0.0705651719121726,-0.783457238092795
"164",164,-0.254786958265883,-0.301823522914558,-0.104947939973913,-0.195050490652056,-0.730400740588401
"165",165,-0.404147767210127,-0.324096417814011,-0.175156901179488,-0.240381342437806,-0.399310619927695
"166",166,-0.378693664052262,-0.212752964966488,-0.204578198246973,-0.205529528698131,-0.140841413690458
"167",167,-0.160348824155552,-0.187392565871999,-0.205844613643371,-0.188965862322234,0.103493709286486
"168",168,-0.0283890150162815,-0.140827169003569,-0.191570486115264,-0.207547025871821,0.48751987435899
"169",169,-0.198064443235556,-0.237258916598031,-0.166559214363821,-0.19627267191924,0.0677108617206146
"170",170,-0.439032605934049,-0.131609357802323,-0.149677767160234,-0.146878874826436,-0.988645012732476
"171",171,-0.632084049863292,-0.1274216718585,-0.175585842673807,-0.153345114525026,-2.86322097456655
"172",172,-0.539271986755207,-0.197157287280718,-0.255196774457216,-0.261727761452411,-4.80935058366497
"173",173,-0.419672372660287,-0.372613874165983,-0.353641398046716,-0.402293835410015,-5.53148589113064
"174",174,-0.644011030540166,-0.464284103152948,-0.422750479083865,-0.46874138071801,-4.66731111379028
"175",175,-0.268461660085343,-0.454308459982716,-0.445346844869393,-0.473615121749319,-2.65251250230519
"176",176,-0.171749314357837,-0.441535658244947,-0.427587635800167,-0.46477084589813,-0.441736897279496
"177",177,-0.137988984192336,-0.442093096013338,-0.378044675554345,-0.401830194971613,1.42177928273152
"178",178,-0.0970465493734452,-0.361230442891084,-0.319261375972454,-0.319974803535189,2.8310336727651
"179",179,-0.255926289131221,-0.213155168220823,-0.280634950151214,-0.27813202748677,3.48993792633793
"180",180,-0.18798966892868,-0.204697940714172,-0.278993111910207,-0.283051009038931,3.23456418968259
"181",181,-0.0470120959294155,-0.304289966894991,-0.31671647101639,-0.32775410673416,2.31361719006737
"182",182,-0.436138258496452,-0.381063837803894,-0.385673613383832,-0.403335640003101,0.615815425331247
"183",183,-0.763899320573275,-0.500550000560281,-0.470057943922176,-0.489823764445654,-1.38033344245636
"184",184,-0.630050760436009,-0.488000920530647,-0.553707217036623,-0.563104699737846,-3.00992882892744
"185",185,-0.880066013486163,-0.54037078156295,-0.629289616969181,-0.63675329609969,-3.70617761762295
"186",186,-0.765345016577586,-0.576046059848814,-0.695880505765017,-0.700303867715631,-3.16985951596887
"187",187,-0.566163497847483,-0.627291995430788,-0.759630818706056,-0.735703566611056,-2.20845254882096
"188",188,-0.415962213613847,-0.732015523902581,-0.835612917188654,-0.740785994981396,-1.80321455099663
"189",189,-0.755429406723466,-0.780446140954659,-0.94230066812698,-0.82312223180605,-2.25773597500818
"190",190,-1.13899108991489,-0.981351561737045,-1.06607336846272,-1.00501817638187,-2.89393245606542
"191",191,-1.23555675129925,-1.0938533295312,-1.15433360316187,-1.14173203282751,-2.5884676855313
"192",192,-1.26731908432343,-1.0882973921802,-1.15510075329099,-1.15293352729498,-1.6696866332818
"193",193,-1.16920629993641,-1.03536001627116,-1.04862553922165,-1.01491042341815,-1.06231348333782
"194",194,-0.659569294810457,-0.715364983835351,-0.870537309739702,-0.789150492893404,-0.631664417466363
"195",195,-0.602836792675431,-0.65520380285965,-0.687120587794403,-0.638038018910971,-0.384273331588702
"196",196,-0.344816445697351,-0.513970367279138,-0.538842204380029,-0.545126430481476,-0.03234924174707
"197",197,-0.681257489959974,-0.491721522862883,-0.43019283374372,-0.454416380318345,-0.0378354760056584
"198",198,-0.636965157847827,-0.357695095261052,-0.356446308071661,-0.392374198683395,-0.45520821443297
"199",199,-0.0126515524057906,-0.368876262550993,-0.309257537040742,-0.360445654228656,-0.733162108517557
"200",200,-0.0247978156102133,-0.352277533395952,-0.278273834770375,-0.351437442618498,-0.654749146942989
"201",201,-0.242902791368249,-0.219572199035644,-0.214672113565418,-0.175002166506815,-1.48690131838157
"202",202,-0.15113777389205,-0.348474601237852,-0.277395431752498,-0.236057565512424,-2.16192072852963
"203",203,-0.296666342609157,-0.377527538820244,-0.344272062603545,-0.311041362870189,-2.62598974197228
"204",204,-0.215159203775327,-0.532275419069692,-0.402606378410385,-0.398133270518009,-2.47417169616819
"205",205,0.0141558206386695,-0.553419523029299,-0.427347544528109,-0.474463231948287,-1.57350648591054
"206",206,-0.433638603790783,-0.494780407830065,-0.386882283063472,-0.45910994586545,-0.29337880323582
"207",207,-0.540265764232593,-0.244502405169169,-0.277439226642205,-0.312769565617546,0.748605989750243
"208",208,-0.0512629849000927,-0.153345975650297,-0.141746633677198,-0.142434459410007,1.20968497258209
"209",209,-0.217664525451697,0.00346493535249927,-0.0285629479312676,-0.0228869751801895,1.23386052182779
"210",210,-0.219757901536336,0.0326299238131347,0.0360314421915677,0.0262041905692804,0.895894657929416
"211",211,-0.141802804938635,-0.00717626875332179,0.0515009789517213,0.0205928083694331,0.325123337660427
"212",212,-0.148681975441332,-0.0962096297218547,0.0310571298532835,-0.0174077715093741,-0.124290938586282
"213",213,-0.143568824174918,-0.108159854859931,-0.0112805558961185,-0.0778344317588169,-0.227757346053556
"214",214,-0.27758589786717,-0.20690395870837,-0.0635995286956893,-0.181085934819181,-0.168534662396464
"215",215,-0.331409524887868,-0.155284760524283,-0.107443724470056,-0.13744853160169,0.318090028375695
"216",216,-0.244910514905963,-0.206812660794035,-0.14003689074623,-0.131419669022979,0.576016208880406
"217",217,0.0395941751616655,-0.0275936067017255,-0.160114030872413,-0.145682202837275,0.606959179921287
"218",218,0.0178695444763951,-0.116021549050298,-0.167841936923092,-0.170409065946238,0.450587049793169
"219",219,-0.199348581651505,-0.0891914884677146,-0.165994080042198,-0.173855647077558,-0.611348329010044
"220",220,-0.186413167000678,-0.0981615071842653,-0.170754123966083,-0.166556603785554,-2.36601779265243
"221",221,-0.195072458105545,-0.224488187035863,-0.205031555363296,-0.19299831737165,-4.61602290261203
"222",222,-0.186215080804826,-0.190227283189665,-0.273068127174155,-0.268413785219019,-6.69115579722176
"223",223,-0.280525944897179,-0.292011966456814,-0.350888019931859,-0.353893505650417,-7.13898780065728
"224",224,-0.362147914709925,-0.352359416171377,-0.407499401540487,-0.404339086804846,-5.46675342948282
"225",225,-0.376287186426364,-0.500969485927922,-0.428206248693071,-0.416152474149791,-2.45627660973425
"226",226,-0.185089703912941,-0.393209348697895,-0.413705520210361,-0.407150592630296,0.734951742712115
"227",227,-0.298577204600191,-0.425210525363364,-0.368776288036381,-0.370507765567469,3.19369886890989
"228",228,-0.305792656380104,-0.366382960264431,-0.307244461618387,-0.311228641606811,4.48240675761366
"229",229,-0.278754181443567,-0.239983412700063,-0.253830255353952,-0.260454254270584,4.49798681174542
"230",230,-0.359642025035777,-0.209658150199098,-0.231790339569418,-0.243603596615804,3.44311625219861
"231",231,-0.140949692124501,-0.224324346538035,-0.252625794537848,-0.27145015677957,2.2377944080069
"232",232,-0.16554678092477,-0.351419252222057,-0.313957950772097,-0.338551656804367,1.14945891822712
"233",233,-0.521943181376482,-0.455261022523486,-0.402293904118513,-0.423228069459014,-0.190915301611622
"234",234,-0.451816341825562,-0.514131122076007,-0.499801848298284,-0.511526545079452,-1.5551505969634
"235",235,-0.488525148249746,-0.561834609997936,-0.593129723476125,-0.604054605377603,-2.43900306092129
"236",236,-0.556348337116741,-0.643068648260989,-0.676212135451766,-0.681091801894693,-2.28224883542877
"237",237,-0.419955023093458,-0.61332746020562,-0.755703386920497,-0.720720373566896,-1.26134468708929
"238",238,-0.469899767259731,-0.813485095565118,-0.85087677136794,-0.774268402060752,-2.0305958670592
"239",239,-0.973086063537952,-0.858071738838049,-0.970279619499623,-0.884981104108884,-3.36541714511485
"240",240,-0.767348348704669,-1.01177606636523,-1.09638438774106,-1.03344522317483,-3.63819161088969
"241",241,-1.21589164487767,-1.25993961798459,-1.19239849415378,-1.20516817471359,-2.81972556291
"242",242,-1.20090632991188,-1.2792835283805,-1.20620050525496,-1.29394202466128,-1.57742623256204
"243",243,-0.967019762821302,-1.12996009540322,-1.10030652976076,-1.13382773724166,-1.38634112933851
"244",244,-0.745864955845735,-0.750930338637815,-0.912370654559851,-0.819276750052521,-0.936789782011158
"245",245,-0.612671480951276,-0.662882557503551,-0.719687561315598,-0.620258096584476,-0.602893504281398
"246",246,-0.680063620930196,-0.557119019841218,-0.570123287866718,-0.557150373572083,-0.175619785557265
"247",247,-0.850799545902732,-0.391123755039792,-0.463468193837715,-0.474665131941414,0.0193781621266557
"248",248,-0.560196455126432,-0.358597001349166,-0.393371240460935,-0.413794620661328,-0.359423352499427
"249",249,-0.450005694792619,-0.387836194135329,-0.350059864531557,-0.382987431756779,-0.776819992835084
"250",250,-0.226307329427755,-0.307113491101922,-0.32124218735189,-0.379299920199292,-0.871699391273549
"251",251,-0.150115354020995,-0.312298566602486,-0.317316790836838,-0.270551659854008,-1.56757508911816
"252",252,-0.306111906985955,-0.368012261612596,-0.388472519174844,-0.340480103099931,-1.76820371064852
"253",253,-0.451341420623323,-0.49128033934973,-0.462788501479829,-0.425095090502402,-2.29940701437754
"254",254,-0.42345253778881,-0.656898172838624,-0.53221881975846,-0.534280311739436,-2.66010052826447
"255",255,-0.526128415459529,-0.674983036300901,-0.574681131382914,-0.673770964219482,-2.10730801120183
"256",256,-0.878622119824808,-0.777125448369038,-0.550045623682925,-0.721870267919565,-0.880551819480356
"257",257,-0.614751974052688,-0.494185075892108,-0.444220631971705,-0.502305595366744,-0.541845170568733
"258",258,-0.637941829139752,-0.400332672653193,-0.305206950108124,-0.314003730554236,-0.131045986124527
"259",259,-0.128150473297119,-0.220048787969188,-0.176204520443459,-0.175048979029787,0.0431679176748449
"260",260,0.0554059731667284,-0.149882416270093,-0.0810299065756565,-0.0955747593345117,0.296054490643448
"261",261,0.0581236189179863,-0.0295751419923991,-0.0214800691636671,-0.0580921349780108,0.522815786532836
"262",262,0.131612596095139,-0.0650996523336541,0.0155563721842549,-0.0255787852655926,0.284215931651337
"263",263,0.123226883083912,0.00773125135323237,0.0391616974180652,0.0521413411348256,0.338850834658592
"264",264,0.261418194899753,0.0848401913364829,0.0363969856223008,0.0910025819322849,0.403622323659132
"265",265,0.0754966903778657,0.0124024450904032,8.87222121664513e-05,0.0428365597710086,0.541454242917492
"266",266,-0.0415241005497718,-0.0644065056920859,-0.0516290983305542,-0.0292949907057387,0.684601119265488
"267",267,0.0162529303935943,0.0312904976520008,-0.100302932219993,-0.094733824373964,0.56198497676485
"268",268,0.0850944276947337,-0.0910417217798313,-0.136269799744121,-0.142539251990323,-0.0584782059849247
"269",269,0.0128499698836168,-0.0154849268435527,-0.15858406668112,-0.155928495403585,-1.30017461009225
"270",270,-0.126852137709452,-0.0790176938629887,-0.180499852828006,-0.153154445152864,-2.540415998126
"271",271,-0.242736972573565,-0.115310908626623,-0.221750376164984,-0.1854892689268,-4.46268173746649
"272",272,-0.0132711513582689,-0.214651214787794,-0.284277380342654,-0.257862363847289,-6.61101221157864
"273",273,-0.00704551949802353,-0.323993449692705,-0.348086106628915,-0.322286185299799,-6.90616529399795
"274",274,0.0728335337482637,-0.342234219636766,-0.3920614318054,-0.352951181409988,-5.11185358008442
"275",275,-0.142380794653687,-0.262237200850163,-0.406403683628448,-0.348942765879635,-1.82740473604104
"276",276,-0.53814037428309,-0.322833623050032,-0.392360283417339,-0.350823836160172,1.46384738704304
"277",277,-0.30450103612658,-0.485411447763177,-0.347168833825621,-0.339068878341049,3.69794581121244
"278",278,-0.213984203383532,-0.345534577461497,-0.273850711555542,-0.281634410584389,4.57203751575871
"279",279,0.0538420511158403,-0.265392275783671,-0.195972781582197,-0.207019357365824,4.00957567621833
"280",280,-0.129333227994628,-0.142949430854636,-0.14587893360031,-0.161473393707136,2.08097217778199
"281",281,-0.264889787174151,-0.188376128238209,-0.145417005738388,-0.173472552815099,0.422127079190668
"282",282,-0.10117242200701,-0.21940541854914,-0.198349359365833,-0.237703095847022,0.765874012555854
"283",283,0.0822096704230346,-0.226744918721912,-0.294231367816466,-0.324782605515584,0.418030368988916
