"","X","actual","spline","bestmatern","optimal","hall"
"26",26,0.145186180766455,0.556928750494526,0.41655855907029,0.443697184937813,0.510812808413301
"27",27,0.541148303454795,0.605976877152796,0.528054293035683,0.595751298452972,0.461386898225227
"28",28,0.835791118850066,0.885658704155794,0.62102680434784,0.76451867568942,0.707893528522471
"29",29,0.607768676077649,0.745286338413173,0.629117688186592,0.68886752556311,0.650489305015978
"30",30,0.779777948135137,0.432782768907951,0.587406228636303,0.536388726176164,0.523666892115083
"31",31,1.11417335082035,0.400412751757345,0.563155021308997,0.481645232843539,0.965501191624366
"32",32,0.704886188086371,0.467157874570442,0.562139547600034,0.494126182283695,1.72398829770396
"33",33,0.660772724324818,0.469000934430501,0.562901371809316,0.499893315812144,2.02828807179885
"34",34,0.596093583681268,0.500145383779876,0.562176252186336,0.490019635170914,1.35300923227242
"35",35,0.492218626584536,0.500840777390755,0.577381332506923,0.538184346959631,1.06163710552158
"36",36,0.157272882799768,0.645128105845346,0.594923355812918,0.591011378748729,0.723033818387033
"37",37,0.150261291794702,0.574040597751811,0.609680269317306,0.625924689493303,0.317462721356073
"38",38,0.422170957552638,0.70843388375873,0.6325370472043,0.663309958745883,0.258852008414547
"39",39,0.401183783878337,0.743256780907178,0.664596219689109,0.693318519388251,0.279419496356567
"40",40,0.670212945437283,0.675180467893517,0.706991672906958,0.728155738216878,0.120404794021791
"41",41,0.687848830975542,0.783492819141029,0.769906902927397,0.799624507164047,0.307029773532513
"42",42,0.931771363365455,0.866290938788692,0.850156031598928,0.89179197359865,1.00483464622538
"43",43,0.871409487730325,0.99882413937944,0.932966262267519,0.999595924194323,1.42823057007018
"44",44,0.889933237757904,1.15353062321015,0.992519000304079,1.08915479353023,1.20468194104006
"45",45,1.00181741039018,1.13342726096842,1.00963237207406,1.1297946120221,0.74169731787356
"46",46,1.11373312499793,1.13161232548792,0.994521061323169,1.16067263274647,0.652148737838182
"47",47,1.20264960385394,1.1471431796303,0.926261860113328,1.09596629487807,1.19800924235986
"48",48,0.549173973562494,0.598414369266828,0.789519114197494,0.693111114348712,1.14869825189938
"49",49,0.477875409931304,0.654227131993492,0.733380446313148,0.656498393080163,1.6918204549758
"50",50,0.397764246613948,0.736292769382526,0.723824926060096,0.713470590253496,1.71486617607715
"51",51,-2.44943098501014,-2.15974549823272,-2.24997892716541,-2.22953438983665,-1.4649406999682
"52",52,-2.06677740773401,-2.15833473389027,-2.14575463374127,-2.17025018672476,-1.63670876541641
"53",53,-1.8836392438613,-2.08995206588181,-2.00178705182418,-2.0834232063984,-2.02913567564391
"54",54,-1.90103795198185,-1.88556922236479,-1.7932914176821,-1.8489817216574,-1.61964048951729
"55",55,-1.67457961894257,-1.6171098812775,-1.55353942377459,-1.54667129467633,-0.957253125699813
"56",56,-1.31848609782337,-1.37952166559734,-1.33166189071891,-1.27966465877834,-0.65282919369875
"57",57,-1.1292433829032,-1.22473650149949,-1.16040522596791,-1.10533981755593,-1.03548641920576
"58",58,-0.966485916450378,-1.05794200914414,-1.03851713218351,-1.00127894659957,-1.58504580683626
"59",59,-0.77387381738431,-0.984258548106636,-0.948397114980159,-0.910188872479968,-1.59183473116338
"60",60,-0.942962627495229,-0.832094130511234,-0.894701120487293,-0.855251157385932,-1.12068637523885
"61",61,-1.02401317407112,-0.903025783600205,-0.882007701134659,-0.885183607252692,-0.688535252078702
"62",62,-0.644301018718909,-0.878409089000346,-0.875235064879594,-0.891525487868168,0.0832712648277235
"63",63,-1.01745032906978,-0.896503168367715,-0.872245252185304,-0.896710901300394,0.912885959909201
"64",64,-1.10330342574073,-0.978083147084641,-0.874427135675719,-0.924564433916557,0.838460543634136
"65",65,-0.995372646427484,-1.01387378252136,-0.867303409977826,-0.965987331476179,-0.582865409518183
"66",66,-0.984076065728153,-0.853752782096025,-0.806726053366693,-0.846500898902872,-1.0434606946755
"67",67,-0.702180498637219,-0.680179205409806,-0.718238863607791,-0.699361548838552,-1.06866520940085
"68",68,-0.552409812884418,-0.613579926452541,-0.623773926202493,-0.608295052679514,-2.64297531679687
"69",69,-0.812097484974824,-0.430511030720242,-0.507163549114033,-0.496253128208485,-3.21431805632444
"70",70,-0.415222990424998,-0.356862743973698,-0.362715483853303,-0.34910655717331,-2.78537070991782
"71",71,-0.154759357751527,-0.284710388701867,-0.198032085677114,-0.174706468792334,-1.54617136060987
"72",72,0.00169406441900062,-0.088214550562008,-0.0291800591945294,0.00833943351288922,-0.178680389133846
"73",73,-0.053964617216255,0.164961736216654,0.124032426922301,0.167727508698652,0.80223547594003
"74",74,0.514396739239894,0.249381517340649,0.247788035585466,0.273337834379429,1.14086388873328
"75",75,0.328678729827132,0.298603901912962,0.349712685298431,0.343700271982845,0.955951654505218
"76",76,0.116423927162565,0.368037213617008,0.450796088452976,0.43013878739111,0.672969182934405
"77",77,0.18097215464157,0.620046376959799,0.565295198256527,0.585263515742423,0.75345611613424
"78",78,0.566378988480435,0.766708798117436,0.663234796812508,0.740255891610722,1.04701620862939
"79",79,1.03461711101332,0.66129362349723,0.687804045642093,0.715621664930982,1.00330707043031
"80",80,0.890539660384135,0.434685274252793,0.657105804601717,0.568896191850215,0.698854672594411
"81",81,0.619358056579072,0.51489724212483,0.647828940174917,0.542206972325877,0.92807116588494
"82",82,0.390835929111577,0.56063172769792,0.662687078508235,0.593335890117918,1.45188806891823
"83",83,0.325791474767946,0.641490504806834,0.672317842236372,0.617789134977909,1.5578798080369
"84",84,0.608554767112965,0.622416593915227,0.674887995013382,0.623132275889431,0.974321521938653
"85",85,0.497138737906363,0.618598726663373,0.679607069957827,0.662234016393999,0.884206201720829
"86",86,0.187249912948685,0.688698408165361,0.669335882320818,0.678140723217723,0.847125934882651
"87",87,0.598031570722501,0.699670306590227,0.649207625778615,0.666679966113986,0.763474241529845
"88",88,0.702123515793089,0.79567022262683,0.643668037785014,0.671736043924002,0.835064659353633
"89",89,0.569202685801039,0.720895867409821,0.661839095236178,0.700642309305538,0.745846652039867
"90",90,0.596127409872238,0.7534302715499,0.69957838144789,0.731157764937778,0.53154795322551
"91",91,0.787441111507977,0.754160721949798,0.765332407277001,0.782149831964727,0.209011957210511
"92",92,0.621188060365161,0.95679121792724,0.857665861367364,0.882757801819144,0.436788771825146
"93",93,1.32046226830405,1.06829568827931,0.952081927326958,1.01020570245635,0.992371005085177
"94",94,1.07468992094979,1.17515052897348,1.01680773330487,1.11681614959292,1.12128010168077
"95",95,1.005590474902,1.18815192786349,1.02048684421719,1.1156204165915,1.03836263433839
"96",96,1.28748264926349,1.13220382115159,0.988641624489429,1.08847411576959,0.735958111772848
"97",97,0.945446249718649,0.953865010102683,0.906396518080601,0.931046606613654,0.547221321413636
"98",98,0.504664295896153,0.560837392892136,0.789675993912319,0.59660756354316,0.401288092517861
"99",99,0.774833967378919,0.691985850576376,0.768972756791477,0.72060629791558,1.66146346273925
"100",100,0.535704296494333,0.853926047580421,0.773605481980458,0.779608506040153,2.31882564160928
"101",101,-2.25992343305406,-2.35197821883717,-2.32521849012007,-2.29506389477637,-2.59826223489701
"102",102,-1.98934778989299,-2.22147331033069,-2.20282748748025,-2.19973384493057,-1.89102756412
"103",103,-1.79210815817867,-2.01781006442192,-2.0347652761375,-2.04911779890291,-1.39498033383971
"104",104,-1.75831250148747,-1.91677457431329,-1.82741967139976,-1.83515984111547,-0.908035064341698
"105",105,-1.30215664080555,-1.6831627441845,-1.61104652280619,-1.60666368828482,-0.32364267019185
"106",106,-1.5489013477366,-1.45548863516664,-1.4123455835689,-1.40426171689619,-0.289089192416553
"107",107,-1.29756940331614,-1.30482612846581,-1.24568961778355,-1.24386230727026,-0.808429765077788
"108",108,-0.995207825982847,-1.31962257188457,-1.11419817203554,-1.12213833034724,-1.37006022408976
"109",109,-0.861262035583011,-1.08357461546597,-1.01755180787747,-1.03528373464626,-1.53225586967509
"110",110,-1.09043798345607,-1.10656783105746,-0.961517666705354,-1.00838183031776,-1.36885924014869
"111",111,-1.24810510093199,-1.02173034956114,-0.934637491908336,-1.02788558723682,-0.777592085743725
"112",112,-1.09253496162906,-0.858891429357443,-0.897051972867928,-0.962149783629563,0.90812863062652
"113",113,-1.01431010086839,-0.936984145245034,-0.86962492615528,-0.91598418545806,1.91374278034484
"114",114,-1.16892136903465,-0.860397701845514,-0.855211178045904,-0.905780030941593,1.51949061186577
"115",115,-1.01406086313256,-0.921017992334135,-0.833337055055461,-0.889798201792415,0.100563792620064
"116",116,-0.679901756368182,-0.776524717517719,-0.777092182042279,-0.797113679977386,-0.884066530445194
"117",117,-0.534430337997917,-0.663006774824145,-0.699048123638452,-0.682494414526179,-1.10614856889434
"118",118,-0.395032206275413,-0.673732229866265,-0.617000873302272,-0.628357593405045,-1.20307467923813
"119",119,-0.147936396640947,-0.722926360745956,-0.502487062448839,-0.525330009628981,-1.6337352194386
"120",120,-0.55341593886459,-0.456330135804721,-0.345733490778398,-0.363030577045695,-1.3531055524215
"121",121,-0.303691290384441,-0.184725012349203,-0.160090287439235,-0.159257446232831,-0.420095711308802
"122",122,-0.118407389450437,0.0614029814189012,0.0306136298867692,0.0659141167530895,0.232875363942824
"123",123,0.500921998231047,0.324967826618666,0.198856359861811,0.265449658729826,0.627361055418477
"124",124,0.442583395863831,0.408213803821963,0.316183342343254,0.346161806726793,0.750546752456744
"125",125,0.2677222478578,0.401156293603948,0.401760291782654,0.365705807320575,0.604677146924782
"126",126,0.507799289018303,0.356881954026576,0.488656658553823,0.3974983868389,0.385215943303703
"127",127,0.452469120353145,0.580356428781445,0.603383481648986,0.562071711331189,0.68075223168134
"128",128,0.661121252138222,0.656972932691671,0.70489394924898,0.70883454683768,1.15167016051982
"129",129,0.757797227435117,0.731437923739333,0.759042981888749,0.757490190701553,1.38719344417441
"130",130,1.18557460509362,0.618152204442232,0.774212381913348,0.7367644529755,1.44733078984423
"131",131,1.00819568271,0.702660140976364,0.784149918679016,0.730848169125713,1.57077334750269
"132",132,0.706766144607301,0.689724962887253,0.801441068888496,0.760480775146633,1.6861061856185
"133",133,0.616559883331816,0.703703413280699,0.817473139017322,0.796162189372741,1.48735647649618
"134",134,0.752228525022681,0.799552458694958,0.828623513734665,0.838259858170992,1.08181532504553
"135",135,0.698831715519587,0.827413057871461,0.821174419371095,0.869354673634946,0.894370370493434
"136",136,0.510823667418861,0.673933513287933,0.76398484862963,0.797973879115486,0.540393195415509
"137",137,0.244956719761526,0.581226724751556,0.691567525245462,0.697194578892665,0.603872684906051
"138",138,0.598891311903003,0.554043615993781,0.647932225320598,0.643650875143398,0.979907366464179
"139",139,0.372163810621865,0.761704720067415,0.651687200703147,0.670469789180007,0.973217305374118
"140",140,0.594866516625362,0.579697947230458,0.681009279395282,0.636576932707502,0.682664250760987
"141",141,0.640774296755844,0.67720650517205,0.75938057030112,0.696299549543956,-0.00435158855715163
"142",142,0.668128445516189,0.86046844594715,0.87096869300008,0.862139212013733,-0.361398909169027
"143",143,0.745942464101871,1.10206984721096,0.963264284995227,0.989858446992485,-0.0374076296897537
"144",144,0.937828544447732,1.09975897189733,1.01350233291154,1.05732295895613,0.433900025665295
"145",145,1.03818711661402,1.09230709934436,1.01504296363611,1.05917621520225,0.543520892684382
"146",146,1.04654883188791,1.03214729563051,0.982263192156156,1.01847061788245,0.389387195131534
"147",147,1.23120391107152,1.02439607039241,0.927333440966357,0.942314373267347,0.282267051601344
"148",148,1.21679508983349,0.981736252037256,0.878639009581597,0.911213535991893,0.642494986245491
"149",149,0.920457131377169,0.936576409143563,0.860331709437974,0.908232788712657,1.60251260658404
"150",150,0.989032759363373,0.908946999849851,0.858900408156727,0.896791289607104,2.44433786398927
"151",151,-2.1037314865277,-2.36332422703865,-2.39555521505208,-2.35960442989887,-3.24500686373214
"152",152,-2.01921557541647,-2.2600111595917,-2.25546712114308,-2.22865695271624,-1.88947069258766
"153",153,-1.87906441558748,-1.94667409318417,-2.06426245817696,-2.02545603039112,-1.37796558181517
"154",154,-1.93087949778417,-1.77889524736338,-1.85197609681783,-1.80000503874987,-1.42744272413875
"155",155,-2.02189099654224,-1.6712070808509,-1.66226088928829,-1.65037805156742,-0.574980720542761
"156",156,-2.01386405695922,-1.65221900537685,-1.48755819567456,-1.51015776067472,-0.476291387189008
"157",157,-1.77228860784551,-1.54256864731362,-1.32776857475909,-1.37238841003881,-0.862505870785087
"158",158,-1.2326307660938,-1.40150657581474,-1.18511458128594,-1.2357591587437,-1.09655509847004
"159",159,-0.982313394048131,-1.20129673769072,-1.06805678770818,-1.11981362058526,-1.01530883044877
"160",160,-1.31691950136024,-1.18364678730373,-0.986961972795037,-1.05791639136407,-0.798001939954047
"161",161,-1.24287231929205,-1.03340175364681,-0.933255491504602,-1.04023245719656,-0.302568940488011
"162",162,-0.772869043144688,-0.90732019646754,-0.8721941342698,-0.93835740431305,1.39549285450698
"163",163,-0.704904022067577,-0.899599132528576,-0.829142332129367,-0.870156306456768,2.31795103861988
"164",164,-0.794206678093377,-0.877736699530815,-0.803891103909624,-0.839577318122187,1.9189103636624
"165",165,-0.724726593478033,-0.789640124066532,-0.775318760221567,-0.804524489013195,0.651559061930884
"166",166,-0.43330592794801,-0.74396906276986,-0.722760644513419,-0.721325667056225,-0.377528340842948
"167",167,-0.771976460699325,-0.516928911878665,-0.650352741887877,-0.5902356881702,-0.612601623637512
"168",168,-1.00481416297833,-0.578720176382033,-0.58903046835525,-0.611683322321784,-0.492598284155216
"169",169,-0.406981010186483,-0.547599078878537,-0.482561617048768,-0.553761296546551,-0.646030527506093
"170",170,-0.258560399296768,-0.423371262585919,-0.310816486367625,-0.370053315735888,-0.524743014974479
"171",171,-0.0816243337962321,-0.122576322167726,-0.0995077326032779,-0.118509895080524,0.00845270125586044
"172",172,0.25109354093939,0.166957552582764,0.106266508111139,0.130134056542393,0.479711454984619
"173",173,0.283930151107147,0.408465946772594,0.278239433114502,0.338249080543905,0.634074255162045
"174",174,0.345850611117504,0.369521597810061,0.390940653673926,0.406343643338085,0.614632752121962
"175",175,0.546728603029751,0.364462457781544,0.472257987727812,0.406482395921341,0.337542621869311
"176",176,0.255449891981518,0.510138685875091,0.572566189068545,0.515724583215059,0.26169270637811
"177",177,0.469158980543912,0.572993614635362,0.681300989977281,0.643742629553804,0.531470713181766
"178",178,0.629180756152918,0.676340696825612,0.78098030154847,0.761141384882669,0.989818141283292
"179",179,1.01590557463874,0.781211031688296,0.859590641366221,0.858709030573379,1.32820233027729
"180",180,1.04651064548617,0.843458721571305,0.912326617771592,0.924160287721432,1.51005566139581
"181",181,1.26307796647745,0.896955626642553,0.939374030133735,0.933725654740482,1.61825620718463
"182",182,1.06704483604645,0.932238561945113,0.957799208972164,0.948523605617219,1.66884729058867
"183",183,0.784727683147399,0.953432744902189,0.971173187949564,0.977169483796042,1.4338881426628
"184",184,0.705665732428453,0.964412776645816,0.977019552906232,1.0211253326652,1.00968222465673
"185",185,0.88144729115319,1.09287927656984,0.958714268867317,1.07509562648238,1.10480401898645
"186",186,0.390650027487762,0.909618997099989,0.856782573035292,0.895663240301997,-0.206868858698773
"187",187,0.237242109138834,0.619808137475681,0.740565872827692,0.708436247374269,-0.195670673845337
"188",188,0.174183822253721,0.507336401278293,0.663506032056618,0.574042890489991,0.614071343832018
"189",189,0.370571784518537,0.537638958114747,0.667632045766118,0.583298602840189,1.12289002530537
"190",190,0.631772422094952,0.589239340938111,0.720765652786756,0.598325432177763,0.882641510276321
"191",191,0.484912948870887,0.699056083595729,0.821999825419926,0.734072207029291,0.143445954963223
"192",192,0.600170634367473,0.928688492779184,0.934475701219071,0.919739330905674,-0.506022762436514
"193",193,0.320020191512166,1.00046655111332,1.00856150349475,1.01643650782524,-0.524144685036553
"194",194,0.765290963027631,1.04127603622646,1.03719489151336,1.04149725760377,0.0547478651727306
"195",195,1.26430216291671,0.943931574240456,1.02877769516466,1.02302171142796,0.358966977961057
"196",196,0.856954908003222,0.939285478719311,1.00162016412138,0.987405398878613,0.251058709028643
"197",197,1.21767805949803,1.00817388475318,0.976881082481587,0.968368314365822,0.368105970431694
"198",198,1.37922918087298,1.02846283259536,0.966456266589528,0.986436935020842,0.800983524007519
"199",199,1.10580912775883,1.01112599837756,0.966607288732834,1.00816811115068,1.52779241165961
"200",200,0.877680511444485,1.06443919474065,0.967200566770472,1.01203004739039,2.30914417817141
"201",201,-2.27881490330515,-2.42760080412942,-2.4722290558215,-2.44855877289043,-3.36599979572621
"202",202,-2.066022678828,-2.20572205000167,-2.32648236666973,-2.30449510366445,-1.87935696490928
"203",203,-2.10737363325487,-1.99105318934297,-2.12731122827069,-2.08791621380639,-1.42666886920709
"204",204,-2.02227448683295,-1.85008380960753,-1.91193226168767,-1.86423401797898,-1.54514816925561
"205",205,-2.34708910175513,-1.76535572387911,-1.72369474767036,-1.71966564835788,-1.23721020956763
"206",206,-2.0956110123166,-1.70698285095931,-1.55728200301448,-1.61037178531119,-1.10176078865104
"207",207,-1.83055522707031,-1.68956660356716,-1.39933271644587,-1.49366180805544,-1.11736691455378
"208",208,-1.72904125936392,-1.3697689409861,-1.23801323549908,-1.32268321257768,-0.918463211712509
"209",209,-1.28236635947879,-1.21794062555152,-1.08842652455976,-1.14365390214691,-0.603090391108417
"210",210,-1.14881961187771,-1.05338675012973,-0.964267447137331,-0.992622466513705,-0.240957838396734
"211",211,-0.852139274355078,-0.978194553185144,-0.869897019281747,-0.885178704754316,0.305701235502734
"212",212,-0.746048448349534,-0.807686128903703,-0.801452058661938,-0.811145369356257,1.19179510149484
"213",213,-0.561860152892092,-0.753778155034328,-0.759102308779947,-0.768062720864272,1.78292210924239
"214",214,-0.850601992251336,-0.747576203818375,-0.73663452610258,-0.753294550714432,1.53444070618927
"215",215,-0.534749368317154,-0.726512582543975,-0.713894390815791,-0.738983149977452,0.590716232263184
"216",216,-0.659482743105063,-0.725279216816737,-0.67102064478364,-0.690795251950595,-0.300760558138631
"217",217,-0.712068516435085,-0.610385859409942,-0.605160104340763,-0.601464639701206,-0.355636918479618
"218",218,-0.707416290998159,-0.640974518754974,-0.539621561934835,-0.617675951279392,-0.532412592725529
"219",219,-0.54340563493221,-0.548595089342135,-0.423831450338157,-0.534462576183853,-0.482210300211941
"220",220,-0.216176284297921,-0.392785388303392,-0.235707035662543,-0.330785498541192,-0.377414994405846
"221",221,0.0222536531499889,-0.00126353671272504,-0.000409378509917739,-0.026141777637759,0.0620895517465674
"222",222,0.218237858761743,0.203142983229246,0.204196974084972,0.215484304628703,0.65009055124205
"223",223,0.3432696415558,0.357832328077434,0.361529293224108,0.385537675377655,1.08026510134554
"224",224,0.174056914915917,0.429879808935018,0.475022463434065,0.478462996581817,1.16469607415856
"225",225,0.417228807019742,0.513330130601262,0.57110396595998,0.55048606091067,0.854557431672762
"226",226,0.216381314624231,0.579475216208413,0.679030992729408,0.679599655602872,0.582082553806683
"227",227,0.918529561630758,0.764759915829857,0.784054244458745,0.777343537722492,0.500563976971118
"228",228,0.852260308126243,0.840501530802942,0.880022713711365,0.850700446560699,0.623432064022286
"229",229,0.827610190113855,0.958855475801567,0.974199327275765,0.969195186289676,0.747110372209121
"230",230,1.0074339725601,1.1483472299079,1.05265368959619,1.09004940965756,0.81610923892475
"231",231,1.19884401959858,1.15380479946707,1.09389674677249,1.10921812552762,0.988554844282302
"232",232,1.15780872362315,1.04509244881045,1.11481482321411,1.12112836616098,1.25089106456648
"233",233,1.18702505791577,1.11510069702251,1.11864712963174,1.13143482341248,1.24607280953758
"234",234,0.549374096097982,1.10907320959524,1.100906219716,1.1312481939333,0.786557283688232
"235",235,0.928501555289226,1.06538922894731,1.0466957103635,1.08589425664448,-0.00465720391507593
"236",236,0.528569675613791,0.933858794399907,0.943823455265807,0.945744572422167,-0.863021299674795
"237",237,0.194053752295221,0.782044321960686,0.826171082320573,0.757402637819899,-0.796348308342624
"238",238,0.342838263737464,0.538183042240171,0.741392102498821,0.563284077878612,0.181098614696888
"239",239,0.837273145262231,0.651869429225885,0.777787999161117,0.672315247839036,1.02230903087092
"240",240,0.93793591123321,0.920188884771406,0.878867228665923,0.848386830355012,1.26249140920711
"241",241,0.922066840932981,1.01906070719654,0.991699153377041,1.02392806714701,0.976241877775275
"242",242,0.630739813003827,1.11699034138889,1.07012208588666,1.0949331837994,0.437608924128487
"243",243,0.643953596067318,1.10486857698436,1.11082832278356,1.1239910737533,0.0976097443052374
"244",244,0.863006732674611,1.05275293217927,1.11407562249694,1.10775814541352,0.482534537032555
"245",245,1.16728768651216,1.05816709410773,1.08967929423999,1.06147482319954,0.75895874761765
"246",246,0.76518481103482,0.910730524978451,1.05511002916723,0.981300358244789,0.64546635062406
"247",247,1.06653654523969,0.996701834973902,1.05195422441722,0.991161491343462,0.847788813584688
"248",248,0.88962141678286,1.04509095407543,1.07299039813846,1.0638588862523,1.29095433727169
"249",249,1.11426552300343,1.09991091554616,1.09040173524565,1.11780626841151,1.81065056783207
"250",250,1.16647766624891,1.14210139331349,1.09154751891082,1.13235512118273,2.2737159378288
"251",251,-2.47757965320921,-2.49655849968393,-2.55325383393426,-2.56968628334862,-3.45200499192804
"252",252,-2.17452753459467,-2.31261956009609,-2.41241860079254,-2.42862841528469,-2.3327403003262
"253",253,-2.33954336331235,-2.2087869455525,-2.21109126388425,-2.2024069056614,-2.12696737083135
"254",254,-2.08465242824788,-1.98233459028411,-1.98747801787834,-1.96068046837184,-2.20685433427036
"255",255,-2.40950266866669,-1.84886273055384,-1.78442657877185,-1.7912588597077,-2.04770461682907
"256",256,-1.55359557165012,-1.69192531528255,-1.60588937943578,-1.67045956598053,-1.62244046620983
"257",257,-1.54105590989009,-1.70685417355411,-1.4474966312601,-1.61231387712662,-1.58245962974606
"258",258,-1.4910147441752,-1.39359376549985,-1.26273934399742,-1.35725815912798,-0.965460548054987
"259",259,-1.13044395365858,-1.17375046632489,-1.09046561181926,-1.13180061127213,-0.698629010632856
"260",260,-1.13102398057137,-0.894519264470691,-0.932705036162627,-0.90211856804768,-0.616193312247905
"261",261,-0.760726830391823,-0.66810069899395,-0.807974580501896,-0.729712722931554,-0.443013796056139
"262",262,-0.794872096316662,-0.779145366939355,-0.730244041153267,-0.673162244029678,-0.219972125235989
"263",263,-0.744324416838675,-0.627755063308331,-0.688287477652777,-0.652401442266028,0.341706380111242
"264",264,-0.613597971040539,-0.674002487333739,-0.671761308711899,-0.664544905716051,0.567898176143115
"265",265,-0.547043907894323,-0.608853028292687,-0.653634382744985,-0.671367791948181,0.136003587248507
"266",266,-0.519432415958513,-0.767591320367171,-0.614855825987341,-0.652988275547164,-0.483228211200745
"267",267,-0.586252808544649,-0.511636064760571,-0.540686159178043,-0.565110859170151,-0.286926192851121
"268",268,-0.551846860899584,-0.536809481095314,-0.438789109659435,-0.474948675750012,-0.368715174831477
"269",269,-0.395344276468241,-0.368703737520826,-0.289596601372293,-0.325417616713794,-0.353578351969673
"270",270,-0.310562565547979,-0.135036427931918,-0.0817780830207736,-0.0971584419749214,-0.247492653941051
"271",271,0.0798984382525059,0.137868318051678,0.14745609215978,0.157709104118679,0.132353827314193
"272",272,0.768973030905474,0.372833548118582,0.326383611550229,0.351973841144889,1.08697160981758
"273",273,0.0845843791461415,0.561184638751738,0.45783488339898,0.480618409801096,1.88427990573409
"274",274,0.324360642927116,0.693377127603222,0.563245297594967,0.576707548953715,2.11925507885531
"275",275,0.606510987965797,0.771290169325497,0.664111778454993,0.67737211543508,1.75984509576392
"276",276,0.756169403895089,0.77913150385077,0.774594391113391,0.805239866632511,1.29374207235051
"277",277,0.933211281607051,0.911250088925697,0.883970286771259,0.897134725802828,0.932063403929574
"278",278,1.04316695354778,0.969373682543677,0.985040293713787,0.937180624538239,0.705176810118972
"279",279,0.980640575172605,1.16561891608847,1.09265024569479,1.07984185576403,0.354454609575883
"280",280,1.06120294543676,1.20036530951222,1.18388152255392,1.19402974023849,0.154284483947363
"281",281,0.97436920559247,1.24646325051685,1.24385515685966,1.25418990994765,0.319774636917707
"282",282,0.937597411789306,1.19622367192958,1.27240603937072,1.27891405957149,0.796251432502606
"283",283,0.683024155846523,1.10628485460759,1.26961990873125,1.2762330613899,1.13692411061715
"284",284,0.806941191117366,1.12361398629857,1.23214942079192,1.23773829077402,1.01519172000206
"285",285,0.720492183644197,1.07139603194043,1.15933545722957,1.15241557800881,0.364843326049675
"286",286,0.774394075527542,0.967643925900807,1.06806865278517,1.03636267911487,-0.338130586475292
"287",287,0.542732414695417,0.910878103043587,0.988464375523412,0.925368260768173,-0.415665090562891
"288",288,0.780857084981615,0.851960310649093,0.949592285243141,0.849543779690916,0.477814739836742
"289",289,0.808719145082275,0.997734312786417,1.00528797198976,0.963294197160364,1.01843864322068
"290",290,1.37842271237233,1.18983366431125,1.10980692067057,1.13452334507728,1.48277203071474
"291",291,1.26031661132217,1.34104758631118,1.20334192295732,1.26213887246366,1.64318893282545
"292",292,0.917512987954656,1.28163151365484,1.249239419557,1.28747938528813,1.53768010559337
"293",293,1.03714138536598,1.21700377898058,1.26010756490073,1.28500074405342,1.16227317038466
"294",294,1.10276670485869,1.14935649310711,1.24588855972687,1.26474833294804,0.881636193660335
"295",295,1.03245348620229,1.23290548418449,1.21427241373559,1.23496003782625,1.01924965807077
