"","X","actual","spline","bestmatern","optimal","hall"
"29",29,-0.151801037539515,0.283716901937627,0.166350795547989,0.19074076126622,-0.0130136387372843
"30",30,0.451808281419418,0.194084442716443,0.134196920399472,0.159217037833323,1.37010959843523
"31",31,0.148232464935954,0.0393874053130046,0.0852331110243898,0.100780085701548,1.18421117343115
"32",32,0.244538197633387,0.107294756525248,0.0299475768682875,0.0374802959772222,1.65016999775259
"33",33,0.0474375439080146,0.011903636793673,-0.0178168560029598,-0.01564884288677,1.3549510498272
"34",34,-0.24377915188495,-0.0380888736140887,-0.0447259190608711,-0.0404356388681082,-0.147516962162822
"35",35,-0.290255896167787,-0.0675450438337302,-0.0441985858314143,-0.0274020053593337,-1.81506167169558
"36",36,-0.146482968076631,-0.0871954417455842,-0.0195994745567322,0.0136157126908498,-2.84974172254092
"37",37,-0.430751215219282,0.0223588643639346,0.0191651513714964,0.0619849754794279,-2.65397598925412
"38",38,-0.31492910699523,0.116740912167491,0.0627651248746441,0.103645960153207,-1.85535376537926
"39",39,0.108554198392091,0.125549615462826,0.106594091321748,0.133389740342209,-0.884684069526614
"40",40,0.113206125497871,0.140409815184143,0.151708465414491,0.156074955381222,0.027560800513772
"41",41,0.338563371684373,0.163258181510477,0.202498906851364,0.183349739016326,1.25760957525694
"42",42,0.311013192813166,0.126503916767406,0.261740179855263,0.216486305063954,3.74010308403482
"43",43,0.577157037305711,0.134370693141225,0.328678861522623,0.256008998344192,4.9185704345394
"44",44,0.475072305927987,0.309775888549974,0.40209388193393,0.314450698786075,5.39874934659319
"45",45,0.557200083233869,0.347704449061338,0.477555879775636,0.395904379641145,5.75376843136402
"46",46,0.59125549621045,0.365694616954743,0.545259350749432,0.476462010947959,5.43162494978944
"47",47,0.637739723450432,0.407951230796188,0.595463429833934,0.53504161221765,3.90760682514734
"48",48,0.447702665210493,0.455928774937636,0.623338596974744,0.567616943398998,1.70696274298137
"49",49,0.422653855218839,0.49373874144634,0.628111028598596,0.573093691770365,0.0750788060266782
"50",50,0.505823680094944,0.413728427356347,0.610230236460414,0.544717755563509,-0.822387668506384
"51",51,-0.0370762766196621,-0.0476048256872856,0.0438084117751158,0.110315812477421,-0.0551373341764091
"52",52,-0.113331252076104,-0.0122477360216337,0.0642524603788261,0.135397637891363,-0.503195604387884
"53",53,0.250604565977122,0.168132281311806,0.0872741193945426,0.154690320182122,0.297607703989453
"54",54,0.0664748188671881,-0.00829483765616577,0.113279053272625,0.0802359246286066,0.627142038776729
"55",55,-0.331012249552162,-0.00269685321392195,0.150528792615465,0.120083801916192,1.91114431434536
"56",56,0.0345238956915237,0.0611890995452142,0.190065217411971,0.211421461564969,2.10098733691289
"57",57,0.201144566969154,0.341507684528711,0.213511553245517,0.29496809272385,0.67083771131662
"58",58,0.46641264851891,0.266355318038268,0.205455914275649,0.22956488675904,1.54891043918077
"59",59,0.262281352565701,0.059806250627913,0.173097701933178,0.131955167995311,1.26749929166672
"60",60,0.242897996883198,0.0160641016852783,0.132777095804525,0.0886521342024778,0.186675981984773
"61",61,-0.069332994259266,0.0287160160726913,0.0913586282015034,0.0749424489627332,-1.16854021964107
"62",62,0.0912916337912379,0.0851171098493753,0.0496432374623636,0.0473583512127851,-2.31863118421406
"63",63,0.0917486901387949,-0.0274449946452328,0.00927776427633162,0.0149762991978594,-2.64364699224068
"64",64,-0.128345642292923,-0.0495138023108067,-0.0306915064125596,-0.0301723455025882,-1.99049548327175
"65",65,-0.314468572792964,-0.156950689653229,-0.0710711087323459,-0.132196683618339,-0.839235697760767
"66",66,-0.0221521408190577,-0.193752631151284,-0.102279743762814,-0.164472508858479,2.32658614986276
"67",67,-0.32295576747272,-0.143681696802408,-0.119981574663189,-0.144439559811403,6.50783710938653
"68",68,-0.370164674372802,-0.0928055473100028,-0.125491811134799,-0.129320790880726,9.47150359103795
"69",69,-0.532456846201843,-0.21196122377728,-0.117184676153591,-0.108128258304541,9.80286691125379
"70",70,-0.729127527792518,-0.111906676589316,-0.093470129572008,-0.0679767338017756,7.46089813548527
"71",71,-0.0841026097551513,0.094987301095502,-0.0557007369976978,0.00617951511594357,4.25705117898227
"72",72,0.122206939143203,0.138825540411581,-0.0115514168805173,0.0958127042735066,0.166692670362863
"73",73,-0.0126586287916752,-0.0359694812533296,0.031249369957474,-0.0155131215160123,-0.014906671356072
"74",74,0.117362719313154,0.0340466023532132,0.0828842510339389,0.0278882703242935,-1.8779392902589
"75",75,0.0690071733764324,0.0737106610452791,0.139092373719761,0.0926030750917223,-2.68146673745809
"76",76,0.14864407424959,0.176158413088283,0.189463996575363,0.137505963870989,-0.680771165881622
"77",77,0.233425662834636,0.225174523615436,0.227057176293249,0.189555305521949,-1.16000198055042
"78",78,0.17018873925208,0.196908700489879,0.243443097832412,0.220647959197153,-1.19053520037125
"79",79,0.401234778628723,0.149800415316363,0.233814172888265,0.223234138191593,-0.427179077648013
"80",80,0.48723954537045,0.0153714811167145,0.198445719255637,0.193438018901014,0.300456511412714
"81",81,0.315077838294951,0.165276897308409,0.141665885270847,0.13100064193967,0.314159030105419
"82",82,0.249772072818143,0.0350363095015001,0.0731002397133143,0.0413844505192453,0.399929301722096
"83",83,0.372435945975799,0.0221032025153476,0.0101538886239751,-0.0445999391513078,0.0892601873588171
"84",84,-0.0128721691583041,-0.13305741312838,-0.0284480894478986,-0.0865394534286877,-0.689185464225111
"85",85,-0.128579104417148,-0.0149872544202157,-0.0333683442553753,-0.0663539235075998,-1.79258937473784
"86",86,-0.10156309702531,-0.0199352350234857,-0.0100252163675774,-0.00510683389099241,-2.32313002338438
"87",87,-0.0178593926829361,0.0723129298056318,0.0270064689863802,0.0562021614548321,-1.44926257190842
"88",88,0.257257124773731,0.15893529452655,0.0658272624368954,0.0955580433049964,-0.724873181402854
"89",89,0.0381943886025321,0.107191175048044,0.102275588926965,0.117463772247926,-0.502421421804428
"90",90,0.101339471511035,0.0100827406235649,0.139686464358788,0.128879994792872,-0.920654006378144
"91",91,0.310244052407719,0.0694181721057919,0.184980072977318,0.157247435154824,0.0700369988955752
"92",92,0.473766731831333,0.138038503715677,0.240238908963494,0.193029940623975,2.17404215821404
"93",93,0.510932276488699,0.150057633816859,0.303031719267945,0.221202460089387,3.33835751844586
"94",94,0.636041426505188,0.264111829520175,0.373244671249208,0.272660428765603,4.07627245449333
"95",95,0.76601967203958,0.457630536934625,0.448358996996137,0.386290699936833,5.62533185459918
"96",96,0.599213581767229,0.504481659866796,0.514690751575305,0.490228547544381,6.13805477836293
"97",97,0.684532631848116,0.476250597674426,0.559390490870895,0.550112672060757,5.13131152702656
"98",98,0.430973359396239,0.489360595899886,0.578887539115639,0.57464053005447,2.92483876588588
"99",99,0.73519908816328,0.576758299999221,0.576943205116152,0.59857344691517,1.05830894088217
"100",100,0.976698215408436,0.605277635484097,0.553418860889319,0.561996008602248,-0.24502976721867
"101",101,-0.32352169173579,-0.0476428574481305,0.00929625075926036,0.0811650728606093,-3.92692250353944
"102",102,-0.0872049236304135,0.0382984611535097,0.0257452983724448,0.0977328098425442,-4.08168016738362
"103",103,-0.209550981850743,0.0366331987391673,0.0471106356497372,0.0956014207885921,-2.51161332226147
"104",104,0.0159417692620677,0.0503929994289589,0.0749647702471344,0.0372364943561641,-0.794907341466628
"105",105,0.0960407346374978,-0.0597887012353207,0.11689785276039,0.0927053001290789,0.514679008144754
"106",106,0.147287639031168,0.0982843540437149,0.163035652535451,0.189781065246069,0.872358593230923
"107",107,0.0377192308271055,0.314395837194953,0.193239564198347,0.249058512184365,0.752363026804105
"108",108,0.218608993102261,0.242992472115649,0.192143096962994,0.216933450998562,0.811490855526355
"109",109,0.247084479828671,0.0942694326882396,0.163021502244505,0.109810957210616,0.301581447059696
"110",110,0.184431564115217,-0.0403280844111512,0.124450052470805,0.086360014426903,-0.265029635691077
"111",111,0.0583805734300901,0.142282856409224,0.0831375140032608,0.0827741053371435,-0.853250856301775
"112",112,0.0795983856703046,-0.0156457791319842,0.0403044514102297,0.027331931535999,-1.65443541540391
"113",113,0.227632571424743,-0.0455831730186574,0.00172398363784754,-0.0137943077218818,-2.05894272989263
"114",114,0.186337527737736,0.020386696977415,-0.034456267986768,-0.0434632812533595,-1.81693321425786
"115",115,-0.599320166124959,-0.0482165056469369,-0.0732785351454919,-0.0944064333384717,-0.61607988663086
"116",116,-0.511115858411696,-0.156901530324949,-0.111474055202375,-0.135779989438866,2.20235161686525
"117",117,-0.299386395987815,-0.194571898637144,-0.143071453694605,-0.153508328885182,5.82360609315835
"118",118,-0.253074203937376,-0.189352511209553,-0.163816835224165,-0.163998341997659,7.98548672949763
"119",119,-0.472245708317412,-0.22993932206912,-0.16853040056679,-0.165736413174119,6.92003597342186
"120",120,-0.415114113320704,-0.16256014304563,-0.152495820735395,-0.15191291343246,2.64179520006911
"121",121,-0.178800340304763,-0.0178433241524481,-0.114076378700614,-0.0897536269576758,0.763690309738767
"122",122,0.101848937473628,0.000817972360327883,-0.0587065022057711,-0.0260834651488241,-0.308805691968797
"123",123,-0.203671154551283,-0.0494761119130639,0.00769977021030937,-0.00559091703226654,-0.765794898796956
"124",124,-0.09677072022813,0.00621283418961014,0.0863928977432205,0.0536113714076056,-0.659772729831052
"125",125,0.0347666676118979,0.101891501496976,0.170842483208448,0.1459224781439,-1.20361572006477
"126",126,0.155629879284251,0.280260337198779,0.245852533499128,0.219985906666677,-0.236323726883594
"127",127,0.31606709819217,0.3027748693028,0.298350399010518,0.27162330266157,-0.414023545553112
"128",128,0.501056107777133,0.215203211327421,0.320583021438746,0.284808744060043,-0.415901274649484
"129",129,0.188340327366186,0.273112809683607,0.311665648350961,0.269274725370178,-0.109194464224842
"130",130,-0.00986089692221068,0.257070152535177,0.275876629364966,0.249720786777275,0.0778116653919765
"131",131,0.285965018834658,0.13142737220714,0.215725056532292,0.20288336883629,-0.0016428775548496
"132",132,0.410779852014427,0.157521869212643,0.136481818767604,0.0861388237021826,-0.142104510156027
"133",133,0.0965134710734004,-0.018760193646289,0.058329510464336,-0.0585729063329867,-0.379188330380027
"134",134,0.0639442334019912,-0.160444017190287,0.00747939925919022,-0.0971435383984761,-0.832727212504124
"135",135,-0.117845426617606,-0.0856004421651915,-0.00668090766653929,-0.0733448227438817,-1.34431499691859
"136",136,0.0278453412170069,0.00591382920914102,0.00949786786975506,-0.0070923842181611,-1.22302526220138
"137",137,0.183491084580731,0.0746365632044243,0.0389652452150736,0.0495885181989038,0.256563999115216
"138",138,0.437298481158593,0.0972163039568321,0.0679406995483236,0.0722168525842993,0.325554960844817
"139",139,0.38656258922132,0.0459804383972835,0.0927203285180347,0.0760484044147707,-0.433415209701547
"140",140,0.371709214975457,0.0113473600459714,0.120030457465937,0.084037151658795,-1.25763367951168
"141",141,0.387115921743584,-8.12203155439766e-05,0.159424512140955,0.126988740950313,-0.856877820659735
"142",142,0.217296280420576,0.143705373724753,0.211441371293006,0.18881054417709,0.344893854404616
"143",143,-0.01090003483302,0.144559794268989,0.269617105839411,0.225701651490027,0.842035284460679
"144",144,0.206432639889039,0.267954935496419,0.331907037208132,0.251435591376289,0.973592400229106
"145",145,0.46353191027285,0.383650032948197,0.39937038258953,0.390397183341979,3.79387400136126
"146",146,0.713788942423015,0.508433030487885,0.457918181287904,0.511611078426544,4.69207971102751
"147",147,0.998812121745334,0.505912160538254,0.490618005306256,0.553127830770293,4.54694421891362
"148",148,0.653931554833322,0.4925301617832,0.494135193025433,0.514569120407213,3.32816201229429
"149",149,0.623917886832138,0.548628747542809,0.480747613151488,0.515066938443475,1.32008341010474
"150",150,0.799067658325631,0.517071464621155,0.453951551597558,0.49822473569875,-0.462702913194261
"151",151,-0.249347384327938,-0.111307121222572,-0.0296747456483376,0.0338046757920619,-7.49390983229358
"152",152,-0.0342270243920247,-0.0746925634409488,-0.0206132307020033,0.0306832154332389,-6.92127947378059
"153",153,0.129496259780069,0.0751470673897574,-0.00296185035764102,0.0233777807799888,-4.65034064722662
"154",154,-0.168550647065499,-0.115936248829623,0.0275214315346353,0.0282545700969362,-2.07524520678796
"155",155,0.375906229371109,0.0474646457671504,0.0737089145568917,0.0905094814552893,-0.278040489746485
"156",156,0.102839898555107,0.110050466927225,0.125176091819307,0.169360006161243,-0.0112705043992416
"157",157,0.227424700052221,0.355970195454219,0.163970823201941,0.235554762019613,0.172060989507757
"158",158,0.43874429165812,0.280369087132074,0.173553778229759,0.236774630274438,0.242906484702489
"159",159,0.499581485534357,0.0598413770878463,0.153194659786638,0.166265927746957,-0.277906185476321
"160",160,0.108319630338259,0.052214650799793,0.118398194176993,0.136266326640334,-0.481724315910232
"161",161,0.320351996025179,0.0890782091019964,0.0767387623309761,0.121541420194259,0.00885191752181397
"162",162,0.234034712756942,0.0251949501874987,0.0328032390433495,-0.0193781090309169,-0.641328267540718
"163",163,0.208588308672782,-0.093932073924206,-0.000246230433282885,-0.0449789092821728,-0.846919159349071
"164",164,-0.0418284295080976,0.038242847548668,-0.0281305235420503,-0.0165254142229684,-0.768683645671604
"165",165,-0.281605498398774,0.0439603566964046,-0.0654283935048879,-0.0314278139836652,0.132083188871169
"166",166,-0.320078940568582,-0.101363856781451,-0.114499834370449,-0.092122733680705,2.27900598063751
"167",167,-0.127696868727383,-0.174398714882635,-0.165821435257095,-0.150407000730645,4.78322409014079
"168",168,-0.204686224321843,-0.233920342344583,-0.208745819198456,-0.196051444550721,5.75811377296666
"169",169,-0.400894632274381,-0.197803260126581,-0.233137037219323,-0.225940988362777,4.1735540824882
"170",170,-0.0469542168244892,-0.177417521780092,-0.230211626825788,-0.233093529618166,0.911570475453864
"171",171,0.140148285859062,-0.181608318863962,-0.194586365773784,-0.198130145144131,-0.378062066464852
"172",172,-0.203211947116153,-0.158151328826881,-0.12744779650894,-0.12072817138978,-0.934645408100575
"173",173,-0.456663602500542,-0.117632181390881,-0.0348517766922162,-0.0326795645971035,-1.0916392202914
"174",174,-0.141210096406415,0.0383028684482624,0.0763702447865951,0.0778564195513868,-0.691460151419434
"175",175,-0.179411324204694,0.206413362293258,0.194261509751968,0.215153529134543,-0.676676653009452
"176",176,0.447530127567652,0.32149274544091,0.298666847002735,0.351107332440966,0.133217953989402
"177",177,0.366955032004893,0.366257918042377,0.36857624093781,0.377904104886234,0.389845774870974
"178",178,-0.230523116457539,0.362908541254245,0.398803848069337,0.368144538050367,0.584115929056697
"179",179,0.0420558330211774,0.282117444609049,0.393310440129306,0.342717422453246,0.659033051134757
"180",180,0.494937767257373,0.299782046000242,0.360302300640691,0.344117614958664,0.367819358537077
"181",181,0.120468241229363,0.209312983589171,0.302001062957501,0.341212888985616,0.0422956795215873
"182",182,0.322824165441317,0.150728750440554,0.218505607438991,0.2369437639287,-0.505811468681805
"183",183,-0.113123695523161,-0.0176136340686124,0.129195219531871,0.0718834426618616,-1.36076966580361
"184",184,0.224895313224118,-0.0369865016287903,0.0644032843200134,0.00391347092292351,-2.10220724047006
"185",185,0.107005100152949,-0.0742997426501551,0.0346186125319468,-0.00672296202614927,-1.93474267761997
"186",186,0.278491609862667,-0.0288579173048549,0.0352975349852662,0.0159159635029411,-0.74920150290073
"187",187,-0.0359945536183381,-0.0357984777724798,0.0517801157915954,0.042175645631319,0.639351531661428
"188",188,0.00959634754867107,0.0245474384576957,0.0681484394854545,0.0550939945752189,0.970759391483388
"189",189,0.0201548591202797,0.0979837674831536,0.0774497519748274,0.0333745290273513,0.256627654260512
"190",190,-0.20960195485442,-0.0709359879967993,0.0899536968841928,0.0114208570272432,-0.773794387548129
"191",191,-0.384889349752279,0.0264057981241984,0.1218074534591,0.084433630595006,-1.15152771652638
"192",192,0.321902971229586,0.182163175653629,0.170442579208291,0.203073961742731,-0.64827846930155
"193",193,0.716561087894616,0.323489310312322,0.223451824516905,0.307050293354521,0.0199602031337586
"194",194,0.384763713654373,0.389124925313425,0.272703014864932,0.333519953263689,0.312785924312406
"195",195,0.287719801605802,0.446534011877113,0.320922907514927,0.378267876159061,1.18393017627047
"196",196,0.268569692646296,0.568271195795132,0.363708225937302,0.490794570043558,1.39098902549576
"197",197,0.599038772659037,0.566036120893324,0.380901510486999,0.509175900037288,1.84324470223405
"198",198,0.694885856713055,0.35416450671357,0.36731018893423,0.368502476753261,2.337886998173
"199",199,0.226038775730635,0.159510131575598,0.341446953499067,0.222658564912549,0.291965885075466
"200",200,0.203052318429762,0.25058025699141,0.315369193170834,0.282607800662935,-0.641811450131942
"201",201,-0.284350703359819,-0.164834759257616,-0.0649719432718202,-0.0167241137745453,-8.55749755299104
"202",202,-0.141280380800901,-0.180255810197213,-0.0647412394566818,-0.0342508437688289,-7.30444824968252
"203",203,-0.0769719619803691,-0.144697356523225,-0.0536403454743043,-0.0469718598568788,-4.72390477437622
"204",204,-0.196177601169465,-0.0522225428487611,-0.025938501773263,-0.032863003297541,-2.16040932410162
"205",205,0.132824726696282,-0.020767111912398,0.0216480363815874,0.0460728661053326,-0.387934284306788
"206",206,0.279099505882276,0.0461255737974232,0.0783095709600499,0.128121091064125,-0.585008597830413
"207",207,0.283419218384618,0.326189524183582,0.124808270580673,0.196758773449667,-0.384513509379636
"208",208,0.633623733645784,0.291872719575495,0.14485298199868,0.211226472076435,-0.339286592293746
"209",209,0.453659497133055,0.202548949155717,0.135988730513266,0.176047913728555,-0.923390964400433
"210",210,0.337139559311935,0.160641256725305,0.108025569896361,0.13885774732734,-1.29122599187384
"211",211,0.147511757551757,0.0920755003190789,0.0695542386386353,0.0813058130633184,-0.653563171557782
"212",212,0.0231318701588282,-0.104313001086843,0.0297480081868141,-0.0676403122328356,-0.167066812427412
"213",213,-0.550299941129411,-0.200645605079671,0.0037938986433228,-0.0562574749629486,-0.252987130605304
"214",214,0.0216700171395564,0.0233722245100811,-0.0174594816479018,0.0247009171512585,-0.184181790926375
"215",215,0.127158500935259,-0.019803567198372,-0.0561408301515,0.0313846745423021,0.281069505113593
"216",216,-0.322662379783391,-0.0760185630585893,-0.119015370305237,-0.0632926558304362,1.31859517135558
"217",217,-0.0579683760633115,-0.165732172430814,-0.193227152003683,-0.155804446473932,2.59802647200926
"218",218,-0.0989336455638014,-0.23963134551588,-0.262894575052494,-0.235794764961807,2.94471223128242
"219",219,-0.338840167121168,-0.281073123355602,-0.311811863271165,-0.292579420011736,1.73608103881069
"220",220,0.152675975753707,-0.241771504902332,-0.325891932888483,-0.319637507412308,-0.147356530289911
"221",221,-0.265480142851114,-0.232946424513265,-0.294953066946204,-0.294772694162309,-1.09595903490523
"222",222,-0.374218282411884,-0.214292640992164,-0.217514314161385,-0.208518316395218,-1.15532612994609
"223",223,-0.559237472808487,-0.162788417386779,-0.100954683107116,-0.0832366168738436,-0.605097659155539
"224",224,-0.0822326079702138,-0.0139071700408926,0.0420079657616918,0.0709741137484567,-0.191997645021575
"225",225,-0.108284647428058,0.116313162579988,0.192997192695509,0.244771181338025,-0.0892917709733705
"226",226,0.107874564144873,0.33722189274899,0.32682662863696,0.399756120251657,0.450800649393597
"227",227,0.317373287262424,0.465731406863735,0.418512290965378,0.451321100755772,0.966796669202402
"228",228,-0.0552504603134742,0.474791580397485,0.461158724928081,0.445530139024384,1.51043680902487
"229",229,0.185677574093164,0.418970452913761,0.462380847389069,0.435787361734154,1.67960008364897
"230",230,0.566302356160236,0.509440991178949,0.43284962505622,0.444744343277889,0.918768770164565
"231",231,0.371956603533659,0.506555810405714,0.377277048214212,0.473866212612264,0.27393315520484
"232",232,0.391779335370626,0.397483529910003,0.294122613674765,0.400813048415168,-0.637822470551183
"233",233,0.506894025751635,0.157869557174427,0.19863585587019,0.228010250989375,-2.06307596022373
"234",234,0.187923115810349,0.0260266347215842,0.11996623661985,0.121123988977529,-2.49483665566718
"235",235,0.399965937026073,0.0169997770454306,0.071839637897726,0.069615575423538,-1.95039798211293
"236",236,0.162190137895179,-0.0614575351095622,0.0544658357883633,0.0539949736273839,-0.581064839721305
"237",237,-0.154490445027702,0.0483229797880513,0.0578689014080402,0.056605496388911,0.340424067842732
"238",238,-0.173256404691427,0.0872297404914589,0.0637547853089419,0.0863940619126267,0.640973647252988
"239",239,-0.250175268214994,0.131509870732516,0.0571509890431562,0.027277104111702,0.45449651702342
"240",240,-0.400784784844891,-0.103490364022755,0.0510690814713641,-0.0947635266477449,-0.155380937003231
"241",241,0.0439776562130963,0.0563767487047798,0.0718351109426731,0.039084027393888,-0.697695417146492
"242",242,-0.0551202580922918,0.282266317474935,0.110856314932079,0.205078009507441,-0.485421367146069
"243",243,0.443602214481425,0.344449569043983,0.148147144892111,0.258046613305616,-0.907221972923172
"244",244,0.192738931921171,0.208359196522821,0.178235697523033,0.254203670730538,-1.32749403881644
"245",245,0.0408882734943507,0.207778569388736,0.204848435680167,0.255299627069623,-1.21225654286851
"246",246,-0.302153092304972,0.326888656483721,0.226853514535353,0.299615912026228,-0.664702659225993
"247",247,0.295389778504652,0.254107216188884,0.23020479000169,0.294744897338709,0.432215764531945
"248",248,0.379658434131453,0.180947616157796,0.211485867421471,0.212041040540292,1.02749749050559
"249",249,0.64113741786279,0.207287556695293,0.184680401418024,0.143641468422441,0.336644402835352
"250",250,0.0654418681785466,0.151172912818207,0.160001173140152,0.146203854936015,-0.567638346729783
"251",251,-0.312695018040863,-0.221478390291094,-0.0872700915508554,-0.0598457181577179,-7.48669308303415
"252",252,-0.716436186530911,-0.111368418224917,-0.0956357255397015,-0.0882454246359242,-6.04288894533156
"253",253,-0.31811345299497,-0.0865353101337504,-0.0932817406053615,-0.116582633478458,-3.75969008585462
"254",254,-0.250535080264085,-0.149470149316892,-0.0742634272931935,-0.139072025732491,-1.7347806359575
"255",255,-0.164547577960644,-0.123382319469969,-0.0304072057589812,-0.0818432799744021,-0.71667752973484
"256",256,0.40450594416944,0.0909717751792655,0.030773587255542,0.075391800125246,-0.744502152255946
"257",257,0.440913251015361,0.188784355940242,0.0819792068060563,0.154930436395911,0.118358754879161
"258",258,0.0502576265996491,0.188714249345426,0.109120517338865,0.170039946062668,0.365202261831784
"259",259,0.384644738447135,0.0699469856331526,0.110607437583517,0.150987404923777,-0.642336430006487
"260",260,0.495291664461333,0.159238685244524,0.0919823203110813,0.116367875821256,-1.54235679759897
"261",261,0.0406300926146694,0.0677401241893426,0.0625160330071432,0.0691155622168766,-1.18530340206841
"262",262,0.15074919726659,0.0249842531881927,0.0327601598837036,-0.00511406416834241,-0.507133421612463
"263",263,0.0943200982310149,-0.105034928464691,0.0113261562284466,-0.0276742584500747,-0.165793302800396
"264",264,0.163556471919494,0.0581224459555884,-0.00982665202613794,0.0156779661673672,-0.124738538417712
"265",265,0.0873814674834815,0.0824330730943581,-0.0528446690881346,0.018887064780007,-0.447350142953137
"266",266,0.113234942869662,0.0415915385940213,-0.128632225780316,-0.0603426284930064,-0.683496723744096
"267",267,0.0853995183286763,-0.14466213579882,-0.226845731352117,-0.17795661991376,-0.588448515583863
"268",268,-0.563555372853507,-0.305906229232389,-0.32647133021998,-0.29621588831286,-0.607056035010418
"269",269,-0.464692182640436,-0.359375550095451,-0.40395695097294,-0.386806053552331,-1.38971170140155
"270",270,-0.158148113956348,-0.435171601043785,-0.438041335091562,-0.435398020952308,-2.23883028118599
"271",271,-0.428292959400928,-0.390204169704668,-0.413564154113335,-0.4091741302827,-2.21079305965884
"272",272,-0.30506938047362,-0.32602989355021,-0.328488463670593,-0.311161423782133,-1.07907275561043
"273",273,-0.208380033403768,-0.21047447415913,-0.192490676074407,-0.160123827262568,0.561902938406037
"274",274,-0.225781751582098,-0.0201101451608304,-0.0229351833109653,0.0260268076457139,1.66440707290316
"275",275,0.0382519931031087,0.213400005151119,0.156883236096044,0.228470680269722,1.68937355116414
"276",276,0.307964770808674,0.423574154964854,0.318432697631136,0.410749116174927,1.33443207083604
"277",277,0.412422100493307,0.518320925340074,0.433025528061615,0.500293092227338,1.03916483639968
"278",278,0.36376410221942,0.551617152581699,0.48881032418755,0.490500930769464,1.39045025160567
"279",279,0.470781856924684,0.491807448410085,0.496808877712719,0.484934142281321,2.17580588940532
"280",280,0.426322929005683,0.520194923928613,0.47046392712326,0.483853581820457,0.893366533596565
"281",281,0.151174271883115,0.551014748584503,0.415763644978161,0.477672015817508,-0.632210180884957
"282",282,0.46925490823706,0.472796268470335,0.334723854147616,0.415183215166716,-1.66554412323583
"283",283,0.198498766423375,0.223152100633552,0.239341862201078,0.299615988842641,-2.18282316507407
"284",284,0.235381827152881,0.193199671131874,0.151321559714831,0.195852355348465,-2.03788029047849
"285",285,0.0471880146588099,0.155177287947649,0.0862459393918373,0.12202576313019,-1.2771261288548
"286",286,-0.222126772160816,0.116747937627511,0.050583885862541,0.0781122680577336,-0.0552150570578208
"287",287,-0.102941517350575,0.101729184100541,0.0420741544604743,0.0867253385283691,0.83440760744566
"288",288,0.0330336859897988,0.180697635984999,0.0428898544583596,0.165500486341331,0.215310025819493
"289",289,-0.103539987382591,0.166177882263942,0.0279751259657815,0.0701669288981283,0.141546567297443
