"","X","actual","spline","bestmatern","optimal","hall"
"23",23,-0.578716190305699,-0.822032762901301,-0.718660199524074,-0.775646406620609,0.212072392939845
"24",24,-0.513981573308654,-0.762402660731559,-0.741540965194716,-0.772721317076486,0.455438905032265
"25",25,-0.963727002864268,-0.777310346296014,-0.765837739351619,-0.810015284818885,-0.151871251993454
"26",26,-1.04496204648825,-0.646347273190743,-0.76465194281409,-0.820063405301671,-0.785444362136232
"27",27,-0.751326924174917,-0.63037672645269,-0.717689729793796,-0.748090664908176,-0.771152735234981
"28",28,-0.638457074823335,-0.63429917225451,-0.622090180089853,-0.642317844612785,-0.719817641610372
"29",29,-0.550818631414952,-0.524107357561307,-0.486088720626967,-0.503662097705579,-0.806586170134959
"30",30,-0.151396822086904,-0.35267764890925,-0.324600353976205,-0.339267758780114,-0.581849579882963
"31",31,0.0145719296092747,-0.16578859850221,-0.155087032314997,-0.17865305338943,0.321896183815824
"32",32,-0.0695553284942001,0.0994036387964151,0.00833084362801966,-0.032525075864049,1.61711712699832
"33",33,0.0857466028946053,0.203997942161872,0.155937368013471,0.0977242375602009,2.3178060950116
"34",34,-0.0187028114498104,0.281001850841977,0.280273865763366,0.213706182138585,1.6476672280188
"35",35,0.652429228322225,0.461762088329789,0.372094414987777,0.338048365748771,2.28433659160011
"36",36,0.202146114758861,0.610858652723592,0.41615404571642,0.453626295447457,1.95537194986395
"37",37,0.531502849662512,0.464672703069317,0.397689855254928,0.455622320091598,0.636243403203791
"38",38,0.338182433586273,0.251916100021142,0.316172518606252,0.251580625886104,0.0798441555899689
"39",39,0.239496142576351,0.0753442008896075,0.18291728133832,0.151004588098717,-0.184508362311007
"40",40,0.111148703719506,0.0134007043454626,0.00469172894484073,0.00378094865624465,-0.810112617168385
"41",41,0.137522001557008,-0.138664447676266,-0.212960706336043,-0.192466679151744,-1.0806663585117
"42",42,-0.219397760697789,-0.378560283744659,-0.459054626513897,-0.436866803875203,-0.773313571461285
"43",43,-0.524098009520665,-0.841454836439165,-0.710791369086583,-0.734577739522588,-0.820412636272919
"44",44,-0.724414910015845,-1.01109641510833,-0.937125535710704,-0.988943009613278,-1.34531300807595
"45",45,-0.86435477728334,-1.11971711180606,-1.11627478774838,-1.12916713697928,-2.24848257465718
"46",46,-1.34668746868495,-1.2266646623422,-1.24642742617299,-1.22000761637407,-3.12086266004168
"47",47,-1.51130281369775,-1.36994960899116,-1.33330867548374,-1.30627157612474,-3.51749861884033
"48",48,-1.51762228407239,-1.38319668098206,-1.37792878424572,-1.39823314823454,-3.2746377111055
"49",49,-1.23229094541649,-1.55000860554855,-1.3749449490928,-1.48227506498258,-2.36964785835616
"50",50,-1.54188493673188,-1.46719490803365,-1.32105516811035,-1.46285263814486,-4.00754699024104
"51",51,0.291167860701945,0.316249834121631,0.292128548729184,0.258975077773904,-1.13162061897501
"52",52,-0.0967323210649773,0.307806939508626,0.279996312120425,0.230859995652083,-0.165611332188363
"53",53,0.26393756906757,0.168478581164323,0.239871552843523,0.185921551774787,1.9310115760252
"54",54,0.26654611455112,0.122262446123918,0.166936260788322,0.116732984931237,4.52489180678073
"55",55,0.232225780647158,0.177621324886548,0.0627625643675798,0.0211019877503021,7.01913045051425
"56",56,-0.439485891964671,-0.0940929171522589,-0.0627346731904419,-0.0964268769547066,8.36474490506996
"57",57,-0.233786533851412,-0.256718377198083,-0.192028883307732,-0.228230504924533,7.33123519125297
"58",58,-0.514614087030736,-0.400773909634815,-0.303186257044022,-0.365809634740249,3.13798529530049
"59",59,-0.428774946922048,-0.465810036972713,-0.376928681431008,-0.435525700738777,-0.251094475085664
"60",60,-0.16456916709119,-0.461652965049448,-0.410149906519505,-0.420888582777646,-0.816327578485576
"61",61,-0.179869757008916,-0.350750053794405,-0.418692541684549,-0.402495844480942,-1.21818185464549
"62",62,-0.525642431372528,-0.390998091436662,-0.424364574396243,-0.400909822717369,-2.02507552566067
"63",63,-0.265944968082231,-0.422848132420287,-0.442834727789135,-0.423895433315925,-3.31003493766236
"64",64,-0.223013649664086,-0.465680258233341,-0.478553653151688,-0.457502673572425,-3.4746925105854
"65",65,-0.396825214155069,-0.474093057229083,-0.527667541225128,-0.499687647875773,-2.60207058816402
"66",66,-0.598581287972711,-0.58233224676478,-0.580989076181402,-0.553278434374584,-1.22977098543319
"67",67,-0.513823645271328,-0.647537761424601,-0.625221419747774,-0.622458410778158,-0.477547942047815
"68",68,-0.811362688488566,-0.807930282894388,-0.644436637655564,-0.736512308035237,-0.089248496528928
"69",69,-0.930013414474683,-0.741121835659681,-0.627358079433073,-0.716497321519851,-1.09608897684523
"70",70,-0.71446205185666,-0.606161806385452,-0.584483365358002,-0.601981175287972,-2.16415877451381
"71",71,-0.529488487555833,-0.558383740625549,-0.542664962863733,-0.527404719839604,-2.6151260170655
"72",72,-0.590970182251835,-0.574305010064963,-0.52471663846144,-0.49983828061647,-1.37117197068272
"73",73,-0.218805697376743,-0.583378927849976,-0.541163756065933,-0.525763099899161,-0.0657024454906852
"74",74,-0.836907406361881,-0.544707970854353,-0.585664308950555,-0.57317611009227,0.377225986344188
"75",75,-0.603686594261442,-0.676459019666142,-0.636030239147966,-0.676096542573339,-0.0580151716849636
"76",76,-0.955157310037732,-0.803222624699884,-0.658565804399833,-0.744467259611362,-0.641097923974359
"77",77,-0.551926497445638,-0.569245307167559,-0.628567012771549,-0.675351383504677,-0.413159184186698
"78",78,-0.428965744287059,-0.504867408091612,-0.544057865888587,-0.588608466590663,-0.522624593907038
"79",79,-0.337083508046956,-0.407671937261552,-0.414515416563729,-0.451165491428154,-0.954654173306187
"80",80,-0.136147453925978,-0.209301693920304,-0.256989509285694,-0.254009659855371,-1.19020063386555
"81",81,0.277042210917748,-0.0308716154287273,-0.0916005706452335,-0.0911200675335874,-0.669911907828439
"82",82,0.480080664759466,0.0991976607546124,0.0677202750944472,0.0528913383352465,0.641122718852787
"83",83,0.180502172646188,0.297959617829408,0.211205771603863,0.181459368247675,1.67340174017027
"84",84,0.365421027301445,0.290502000429158,0.330414025551511,0.291198161954674,1.47626523076506
"85",85,0.687440428036864,0.377632059117947,0.415075431888559,0.396724006269315,2.12343515415181
"86",86,0.483144437237668,0.621938795578143,0.449885929968852,0.466806855284268,1.9590337091548
"87",87,0.759543381740671,0.377038709799794,0.422252622615803,0.412028144688461,1.04376570772087
"88",88,0.476353017784839,0.282051745833623,0.334162951288529,0.272425288666022,0.380863353205719
"89",89,0.383925398553502,0.19269122285156,0.197041718266004,0.172295784418578,-0.062370933116495
"90",90,-0.198429681350403,-0.0039887630451408,0.0180311931224938,0.0352319275560969,-0.446621791863028
"91",91,-0.329812874405686,-0.133702567405461,-0.197891587154989,-0.138627890775176,-0.256382861635128
"92",92,-0.243375663918789,-0.402042176077153,-0.441359515072768,-0.41378661184524,-0.332223296388414
"93",93,-0.869249427899057,-0.731069999718332,-0.689956010298533,-0.750111036602961,-0.587676049998165
"94",94,-1.02921456115101,-1.09770159301001,-0.911758189359402,-1.06889920706643,-1.26534218085475
"95",95,-0.93365643636733,-1.13904781402816,-1.08488077746847,-1.11899933190485,-1.96232030457284
"96",96,-1.40792079849476,-1.21690935037963,-1.21225277514563,-1.1738536735489,-2.82906036363221
"97",97,-1.48282214209703,-1.40327122035919,-1.30192393318984,-1.24657086356218,-3.22234509627949
"98",98,-1.36894767806311,-1.42948698889637,-1.35413681954278,-1.33143232526742,-3.11009696080149
"99",99,-1.39469128460265,-1.43623908955847,-1.36161810349785,-1.40193063630377,-2.8660622881492
"100",100,-1.67061559992977,-1.49240283624605,-1.31910017057837,-1.40494028365249,-3.81701390201387
"101",101,0.233607225484753,0.403846295791139,0.355982970626182,0.329232692040937,-1.2605975718983
"102",102,0.660209088953008,0.276884315969134,0.35572780105441,0.316828881158308,-0.301322841700426
"103",103,0.346881757632164,0.195663767609193,0.325332649723699,0.287715101957926,1.91241394042136
"104",104,0.439260751731844,0.251970058935106,0.257020159185694,0.226003927591837,4.88279813247425
"105",105,0.195635189564697,0.15989553574514,0.150756988610247,0.127322375276312,7.66012404519577
"106",106,0.0911700369673922,-0.147194153343302,0.0171586757558204,0.00298354852751575,8.71391906018531
"107",107,-0.0614732670671508,-0.213687797188055,-0.123808436050583,-0.132829672419051,7.1593656466984
"108",108,-0.439201581830035,-0.339033669033124,-0.246634899718301,-0.259160091182178,3.58702656882131
"109",109,-0.170015025051599,-0.428695792545279,-0.328438547157398,-0.332965835305996,0.401625298390351
"110",110,-0.176202350167038,-0.431351479804816,-0.362383862134726,-0.341389472870779,-1.1849192742431
"111",111,0.00177929528413578,-0.220183922417266,-0.362576230700734,-0.318631172809479,-1.50524277143879
"112",112,-0.273413887266488,-0.266325544412253,-0.353239293482712,-0.304101844783184,-2.01896406613565
"113",113,-0.0565069330476475,-0.326782499519968,-0.352565253776955,-0.317939766048385,-3.7765681781266
"114",114,-0.364942932173593,-0.282923651281049,-0.365176551242194,-0.337327138082051,-4.45544618889791
"115",115,-0.169723969982009,-0.34562411808255,-0.387073838701312,-0.360002269108785,-4.17715919816165
"116",116,-0.282826922360493,-0.42217401216493,-0.409873383804846,-0.3891757577566,-3.16467704872458
"117",117,-0.260562692936836,-0.51048722627014,-0.422781008524176,-0.433831390354585,-1.83766269342726
"118",118,-0.643572736885773,-0.55573420231209,-0.414558976470893,-0.496166578376286,-0.740780234279062
"119",119,-0.345633482417349,-0.371787190982829,-0.380609978154903,-0.416756207416044,-1.41199620167873
"120",120,-0.733731729664292,-0.18933530096118,-0.334689915041398,-0.312434364353486,-3.50327694274239
"121",121,-0.269478984957994,-0.206723626258651,-0.298585522427883,-0.248369113340999,-4.11382717953885
"122",122,-0.0514425501190927,-0.182434750017929,-0.290695033682496,-0.19451088137816,-2.21690349262665
"123",123,-0.281146155944857,-0.268169994157521,-0.321432703886526,-0.22276450815203,-0.530942759863194
"124",124,-0.190428723503955,-0.228754477813217,-0.384011835734094,-0.29244180599655,-0.022444758594694
"125",125,-0.690332568430212,-0.439993204660645,-0.454364467196861,-0.459051086126295,-0.15892615629063
"126",126,-0.44753448938544,-0.520984391569013,-0.496037492030102,-0.56221808883268,-0.489429136533311
"127",127,-0.589067226282435,-0.658651094067107,-0.483643190134944,-0.526291962084884,-0.412088086431744
"128",128,-0.433862750246909,-0.634676580181512,-0.416224529507607,-0.457180904104335,-0.385022006412532
"129",129,-0.0722997265103852,-0.322309929694937,-0.304413934152081,-0.320651640850559,-0.679680471877344
"130",130,0.227744684300822,-0.0209482184559689,-0.165967852164504,-0.110123741061545,-0.847375360686484
"131",131,0.257027079321666,0.0737532934176076,-0.01981621808934,-0.00580591123724355,-0.830461851891039
"132",132,0.366729838422925,0.337831483763623,0.124056675428297,0.134277635541979,0.169682115254099
"133",133,0.191635069440243,0.42759101665246,0.255376740371873,0.260551282047273,1.43173186976509
"134",134,0.592378987318646,0.458619040159651,0.363528367522745,0.357862775874009,2.05141837231919
"135",135,0.755997765772092,0.504374187223617,0.436113431651897,0.431108991039893,2.27074513209269
"136",136,0.820606908528819,0.505776442880978,0.458349102803121,0.450864196755915,1.86537893749511
"137",137,0.633191656452762,0.287844291609508,0.421743220816951,0.392609854283659,1.24928141513527
"138",138,1.06832367242528,0.198320532840118,0.330460623335018,0.285103045465207,0.734292371906646
"139",139,0.573998134730649,0.11272085972438,0.195435305162993,0.166584895323619,0.212958714879447
"140",140,0.135122656219633,-0.0212678151909643,0.0254394086644961,0.0271314818111865,-0.112116230909011
"141",141,-0.312136586099155,-0.205200506436461,-0.173342807516702,-0.154186795741106,0.00293047407291121
"142",142,-0.538899680331989,-0.379213919375098,-0.391917525887161,-0.391578515993333,0.270363473770864
"143",143,-0.50762214534711,-0.665745714663169,-0.612257391373916,-0.665873356090914,0.335954658029395
"144",144,-1.13250975345441,-0.882441801140098,-0.810193266106137,-0.895963948061558,-0.0224617797814424
"145",145,-1.10042630585617,-1.01658202781994,-0.970478621151462,-0.989116915042209,-0.682555612266124
"146",146,-1.15799670205788,-1.03915382263649,-1.09620309940233,-1.05192530085102,-1.50991005091896
"147",147,-1.25437236220243,-1.15350378419729,-1.19329727255431,-1.12501649331733,-2.11891562839052
"148",148,-1.59734693529935,-1.23540885197097,-1.25938362967768,-1.20350517413681,-2.50530649347399
"149",149,-1.49923956186146,-1.23014508806691,-1.28539242443088,-1.26755451834648,-2.98032891040268
"150",150,-1.32215682537679,-1.40669633881523,-1.26439662860627,-1.29950796149914,-3.48576656849871
"151",151,0.373250009277734,0.347379180928135,0.409082964115976,0.391046124647921,-1.68894803075396
"152",152,0.76555682578369,0.440503699106201,0.42153854379476,0.398591133172126,-0.768921387678346
"153",153,0.798737735966787,0.40637894243822,0.403912640088279,0.397455296078069,1.24215172760642
"154",154,0.609724755116305,0.510570721621637,0.344977784895988,0.349385176538289,4.18841491028059
"155",155,0.702625934924953,0.295482088743725,0.242152676028407,0.243824513155481,7.04133945804431
"156",156,0.261389312420961,0.0352654994693258,0.105605619920686,0.11330143044686,7.75518944262789
"157",157,0.175229910799771,-0.0171560433864815,-0.0438512601298449,-0.0261356219342786,5.55553435296616
"158",158,-0.10240858404746,-0.183971916042776,-0.177991006717538,-0.155336401361075,2.07646452064016
"159",159,-0.398425113076116,-0.312896452576846,-0.269410683662201,-0.244045440833763,0.0853835322485978
"160",160,-0.117334041693825,-0.269109868647191,-0.305785314239239,-0.266793733098844,-1.26413659210852
"161",161,-0.0614728836169323,-0.122782286598994,-0.298566776348098,-0.241264806659318,-1.48312385421154
"162",162,-0.0598330841688225,-0.274398331109079,-0.273383620788458,-0.21352741149738,-1.89619685667167
"163",163,-0.0583871572771466,-0.166776642118923,-0.250502547991964,-0.210713126990282,-3.77677406812189
"164",164,0.142758108555242,-0.204368002055367,-0.235292027218731,-0.209270017398478,-4.83432833402636
"165",165,-0.522415600460239,-0.285823362614467,-0.223927583024015,-0.204063600616114,-5.12775916808118
"166",166,0.239655844604908,-0.155578521401045,-0.209448158122772,-0.192998607890978,-4.55598094293625
"167",167,0.338237246380714,-0.107939931089353,-0.185273431474824,-0.17262446220242,-3.27961709553392
"168",168,-0.0569016491864086,-0.095802390863427,-0.147880593040855,-0.113857682787994,-1.4699273013226
"169",169,-0.197473041779858,0.137526405581893,-0.102444492117416,0.0389027844021469,-0.806742517590579
"170",170,-0.245683091487467,0.107232959405484,-0.0632944156552032,0.0116892481516054,-4.55550792597178
"171",171,0.227017449651049,0.139804429668701,-0.0421816880773387,0.0182159897630328,-5.32687294413712
"172",172,0.190939017782179,0.0280597934915536,-0.0507121417098993,0.02179627813925,-3.62117771654279
"173",173,0.00628797602466123,-0.0555501086101193,-0.0955618342610468,-0.01406444438869,-1.58919337925118
"174",174,0.0131470455686654,-0.200626791981372,-0.168977182148881,-0.0943063898165998,-0.686052872049064
"175",175,0.0248015452385409,-0.313007849875725,-0.247269456108604,-0.244528666632734,-0.602556790641729
"176",176,-0.445905642354512,-0.448591328934196,-0.297298612841305,-0.342358564989532,-0.720932286065508
"177",177,-0.0782931643528725,-0.41761607376672,-0.298214946492461,-0.320163908108939,-0.519423574227013
"178",178,-0.365193484948481,-0.338163560025084,-0.251707212567788,-0.253822859683324,-0.407658438626921
"179",179,-0.0733151504751797,-0.266549767177429,-0.169816969658426,-0.13564806407741,-0.505400751407511
"180",180,-0.275517098109663,-0.044977528838329,-0.0676632553042283,0.00522219024585006,-0.0781411289430858
"181",181,0.225715753940234,-0.0667246216098191,0.043590730221513,-0.0200934830218386,-0.224769217289318
"182",182,0.612128316668137,0.245548842956628,0.160315146554263,0.215074503801428,0.22945707815448
"183",183,0.835558826743832,0.373709640040584,0.271166459038055,0.314181348654265,1.08463945130048
"184",184,0.689385169701211,0.447155985928402,0.364332945023887,0.391485601384344,1.48831282150957
"185",185,0.669608545461459,0.490845351274258,0.424996993777131,0.455247258790359,1.49503483790213
"186",186,0.75168823174962,0.496168617543502,0.43687305895047,0.446270200431797,0.817247310382012
"187",187,0.733741697254574,0.333953854456783,0.394277318775695,0.371735745840525,0.266569437341332
"188",188,0.756513688497362,0.292045239284987,0.304069632434914,0.266621188051043,0.136714721343502
"189",189,0.461799897631548,0.107681607275497,0.17833149036262,0.14660834783234,0.161397215798512
"190",190,0.0699216504443887,-0.093125829137553,0.0283037163404045,0.0115212391243587,0.334551444334475
"191",191,-0.241974205572713,-0.201453848060775,-0.137494682721932,-0.147847328185744,0.649852989262086
"192",192,-0.886676566416408,-0.333385089981014,-0.311246101655599,-0.330209062887508,1.08471702205718
"193",193,-0.543566980069423,-0.521834639808782,-0.483008998061491,-0.514965657553689,1.51798481267124
"194",194,-0.797625456165336,-0.72509979806015,-0.642480736222029,-0.66971676156496,1.50059749651776
"195",195,-0.936614176433126,-0.852915414676404,-0.784737561771085,-0.77897715811213,0.979366586484997
"196",196,-0.984165668195371,-0.893381995171196,-0.911458109177955,-0.868078105414982,0.274233079248996
"197",197,-1.25563803842283,-0.947458564812243,-1.02286630511085,-0.958141361220492,-0.333729368044076
"198",198,-1.51866349075879,-1.12600951077575,-1.11159239785775,-1.04788571476384,-0.916893528659868
"199",199,-1.46562371834484,-1.21869054714083,-1.16502620644642,-1.12535274183708,-1.59063872984265
"200",200,-1.19767792372771,-1.26561941557456,-1.17302279074056,-1.18092747927757,-2.15231552514472
"201",201,0.498295790215377,0.553485131104869,0.442301879066023,0.433198055706653,-1.66756633764164
"202",202,1.01273692594739,0.615991239621587,0.464917049198286,0.455823074162636,-0.779135456237848
"203",203,0.516671718969417,0.563861895152997,0.46034851064427,0.48869870158601,0.337089147474779
"204",204,0.730591698870744,0.477429392602761,0.415042091853938,0.463011254335662,2.47584167530887
"205",205,0.484809878852059,0.388034265818033,0.323175942939779,0.350202072579339,5.46436947385091
"206",206,0.237702412430422,0.106336499088227,0.191553069763206,0.221480149512626,6.00060620418851
"207",207,-0.0455595683602625,0.0707475799780046,0.0385424533305307,0.0713326054099636,3.66538344444909
"208",208,0.0263408545252389,-0.0686190549554461,-0.105329282662845,-0.0813330675379457,0.308987652443854
"209",209,-0.270818899530221,-0.162301438486412,-0.205751589673285,-0.19525902097596,-0.268021705708261
"210",210,-0.109580492125517,-0.0878311525838843,-0.243561346108136,-0.217506382093631,-1.15964665286853
"211",211,0.249243178008416,-0.129197761327493,-0.228745013065079,-0.178370387347114,-1.86690938821673
"212",212,0.00407412842189203,-0.0519418773768061,-0.18846710832004,-0.134166899241918,-2.51357048504283
"213",213,-0.150132838931159,0.0486579804621338,-0.144208881492328,-0.106244417592983,-3.43111546073507
"214",214,0.147343648839926,0.0232607898593512,-0.102112380339938,-0.0827811392247241,-4.31825705097696
"215",215,-0.072717581084023,-0.00352777616037571,-0.0586056581964123,-0.0490430282392483,-4.81617365833908
"216",216,0.253584631154541,0.0331707188076576,-0.00891842821668699,0.00375937806441912,-4.68783544251252
"217",217,0.456292636337047,0.050505126661558,0.0474296792402711,0.0774373408256725,-4.14777997455452
"218",218,0.380866186293481,0.178424959957906,0.105159199052148,0.173818254700582,-3.62550968137079
"219",219,0.00954070269863349,0.356280145503947,0.154122489272343,0.254753658701474,-4.17306757942666
"220",220,0.226122950328828,0.469315887747493,0.184623416109985,0.255266830078957,-5.74774733026896
"221",221,0.449527471014562,0.28705779288896,0.191714872597388,0.245932922595068,-5.59745048940124
"222",222,0.166535189789228,0.226446075839709,0.169252173791869,0.226713162420855,-3.51741526742206
"223",223,0.533943607123124,0.185147430076522,0.114301370390328,0.169464012209123,-1.42175527304323
"224",224,0.14096241069678,-0.089283721591207,0.0372017157245775,0.0738281870200987,-0.534505833697347
"225",225,-0.176889317093034,-0.190544310601774,-0.0382927547435104,-0.0346942376147415,-0.410816811142559
"226",226,-0.027837248423424,-0.33799467759882,-0.0860995823340959,-0.0999040827610004,-0.437877363041497
"227",227,0.0161641367190843,-0.083921726515659,-0.094659686231881,-0.0978192721363134,-0.171201760490436
"228",228,0.0745425680272554,-0.000146163947499361,-0.0712464631943363,-0.0607324398577446,-0.032833496903761
"229",229,-0.00178190433053678,-0.00911738933978343,-0.0291668801690139,-0.0148112824800935,-0.202440175912407
"230",230,-0.0106021371197186,-0.0202134173405719,0.023399906690587,0.01312511564138,-0.142460486435776
"231",231,0.0981982558262839,0.11105876686809,0.0868666024281481,0.050826464984014,-0.058499178031768
"232",232,0.53355502008952,0.208630298140537,0.163316938279727,0.187441793592397,0.237562303838004
"233",233,0.23065615451391,0.325332163626023,0.245628654013438,0.278182126637771,0.567532064313859
"234",234,0.185045051121862,0.453111263078782,0.321717213908093,0.362071229883158,0.525018544585433
"235",235,0.448768435212454,0.478259971418419,0.373156522412328,0.46310837934848,0.556237210131362
"236",236,0.425072367525733,0.526743833660906,0.380259790775619,0.42074806429772,-0.745953278735545
"237",237,0.307621723028809,0.387029405569353,0.338163544242304,0.329072150329326,-1.41555681448475
"238",238,0.137081400366127,0.275276586116763,0.255481868604986,0.227022762419785,-1.20204823460341
"239",239,-0.142881940542131,0.217087015449783,0.146205824298499,0.114710793175596,-0.64981855702045
"240",240,-0.0485856161046127,-0.00839480426075049,0.0253179315953667,-0.00388167919990344,0.0441072194853535
"241",241,-0.14087561863189,-0.221543791934571,-0.0956625161028849,-0.125218523477228,0.543362649364965
"242",242,-0.52506443762093,-0.33737210275693,-0.211736420358508,-0.249368687939536,0.657070576100869
"243",243,-0.378705982782929,-0.390305179565214,-0.323897995016022,-0.352413564013052,1.50364890965455
"244",244,-0.6848067849135,-0.361702091299246,-0.43766030515245,-0.445269150457262,2.06173812652534
"245",245,-0.452902640343724,-0.657867888636376,-0.558676586933966,-0.545085944400223,1.74880500653192
"246",246,-0.627114305537817,-0.708835655154508,-0.687941060285364,-0.653165854216157,1.23731967050401
"247",247,-1.19942866099738,-0.733527068362005,-0.818876825974787,-0.768409983101496,0.836874706644557
"248",248,-1.14505965642879,-0.97650972953544,-0.936973854624839,-0.882819876739603,0.396518731185147
"249",249,-1.09929223380335,-0.918596309873301,-1.02375418453612,-0.983481706253766,-0.180833778255673
"250",250,-1.21998731746888,-1.18054014132711,-1.06417515741675,-1.06382655147287,-0.544552040703899
"251",251,0.507508717535921,0.530688433416742,0.449943451340487,0.447924666812018,-0.780351337180064
"252",252,0.593594065609043,0.56227576909618,0.476911192938637,0.470413302592724,-0.0385902546821664
"253",253,0.4599904978708,0.422883682470386,0.482264433536529,0.495349906558457,0.599444960339934
"254",254,0.573691995982729,0.508636572459908,0.453532202943305,0.484477861193033,1.76448441340401
"255",255,0.600988816292888,0.354539733869236,0.382299419542335,0.426022195271816,3.21659473768172
"256",256,0.324683074659486,0.311782470973821,0.267844263783524,0.328261737896985,3.58090687192809
"257",257,-0.192661072986182,0.16522104495956,0.121559108553006,0.161072191898767,2.4426131430077
"258",258,0.0410073318002584,-0.0658948121076706,-0.0251062682219731,-0.0391265865923916,0.798499899634656
"259",259,-0.208835019783003,-0.17057815851852,-0.129929329878129,-0.193090222822021,-0.102929759910194
"260",260,0.159589696138336,-0.155953920043728,-0.166891409710688,-0.183966687512181,-1.00561702287998
"261",261,-0.184718523865181,-0.0174547794527453,-0.145785032392476,-0.103611851767886,-1.53577998010553
"262",262,0.382229621639881,0.107255895604867,-0.0952609673652778,-0.0369049816433173,-1.80525227008571
"263",263,-0.0529500886190622,0.131295882012121,-0.0366316888163364,0.000129418029204593,-2.38297055865911
"264",264,0.297896156511132,0.119077105020811,0.0247542012303588,0.0341411252372572,-2.93933349457207
"265",265,0.203231200201717,0.23157492487431,0.0923387957175772,0.086682255881081,-3.2546148471573
"266",266,0.272117155311226,0.280275062444791,0.168503556899172,0.174573948390052,-3.25465571597666
"267",267,0.560243320435831,0.324538732927131,0.247178973673705,0.285343466947306,-3.29159110753701
"268",268,0.378559541372698,0.536630946037309,0.315164725522317,0.374266008767748,-3.98595024808769
"269",269,0.296738811521816,0.610279919982763,0.361867939054232,0.41415917495064,-5.16371603451387
"270",270,0.458135630121939,0.657837821785065,0.384818180042245,0.421566818233198,-5.64836806643134
"271",271,0.268056292364239,0.524550973857199,0.384312559491998,0.429794664837951,-4.50569368224981
"272",272,0.268744801688727,0.33328591460745,0.356303124013182,0.42383708932467,-2.05832768191969
"273",273,0.335419187314043,0.293041525227727,0.298788717636548,0.348524790181687,-0.127457165202198
"274",274,0.347433225318911,0.302226896687388,0.224637851682374,0.237826993705572,0.551114718270222
"275",275,0.0955126189924432,0.0806578397860384,0.157856172613882,0.139932423194251,0.530474414287315
"276",276,-0.10028040434622,0.070638353017617,0.118446046405744,0.0979960700106525,0.397121439648047
"277",277,0.402711773265192,0.0479178550607433,0.107421211115685,0.112536895279399,0.47802192875343
"278",278,0.347989876699176,0.179712274275001,0.10823424979958,0.128272571564777,0.45184883253472
"279",279,0.250695744926071,0.104108027176166,0.106083659505389,0.109205080565048,0.204614644393003
"280",280,-0.147352483206034,0.0542326452019267,0.101730663600286,0.0693996967473226,0.0560228514295903
"281",281,0.358049711908279,0.0595707290171748,0.107650518562117,0.0693894406561674,0.0657212470906367
"282",282,0.0612248648429213,0.19925097880253,0.134288929821746,0.104114264905707,0.169347912810002
"283",283,0.432649410797557,0.188002404979777,0.182096849754371,0.163203928361898,0.0970914031235983
"284",284,0.132738913433817,0.391275540779283,0.239369520450619,0.249200659015719,-0.295753306973112
"285",285,-0.0126357237603239,0.418067948201756,0.283320906625403,0.320982687794136,-0.942490922407765
"286",286,0.236211335390019,0.335116583801141,0.292082705312746,0.313783308754439,-1.96241510326097
"287",287,0.470628854183482,0.305407100549319,0.258574447129394,0.253553501294514,-2.51522127274435
