"","X","actual","spline","bestmatern","optimal","hall"
"24",24,-0.77678015648446,-0.852423127887178,-0.952754205603029,-0.947837924659841,-7.71272856524057
"25",25,-0.933150482641345,-1.01550755123652,-1.09870496317741,-1.08519565471767,-3.81095549186676
"26",26,-0.968474556457132,-1.16288288562784,-1.22387063830479,-1.20500599729856,-17.232688800345
"27",27,-0.94782594462669,-1.31756399160049,-1.31795076686018,-1.29094829389893,-33.6103660049024
"28",28,-1.04737730309557,-1.30758402270258,-1.3751725979348,-1.33048454432828,-40.6648418378318
"29",29,-1.29780823999637,-1.23915844470393,-1.39904554218363,-1.32602976530471,-16.5023394036875
"30",30,-1.3788288651559,-1.24453393276052,-1.40310703070691,-1.34704224127923,-3.3927723107282
"31",31,-1.22468252871864,-1.24221396201501,-1.3819448921575,-1.33539463962934,70.3158427477514
"32",32,-1.14245143924852,-1.29042075022937,-1.33818491519717,-1.30132928631477,167.326359403271
"33",33,-1.37643760662179,-1.27896573361938,-1.27671189337586,-1.25861937663352,209.702897187153
"34",34,-1.03799068322995,-1.23500995943769,-1.198821057746,-1.21414016691315,152.55312897681
"35",35,-1.2473413562328,-1.16415359207624,-1.09782514749624,-1.15328001091456,5.10557445281718
"36",36,-0.885688152809252,-0.959446757991601,-0.961165695497841,-0.95755501161614,-41.100721610488
"37",37,-0.514403751917913,-0.885434628429542,-0.809049154820169,-0.763276888578448,-98.0052172007563
"38",38,0.00102970406978774,-0.665017940453927,-0.660303458279067,-0.625977801474158,-160.063576248544
"39",39,0.00544331617327279,-0.624965712817768,-0.517848182974828,-0.516448854248397,-165.216671395761
"40",40,-0.28698906194164,-0.393805700084179,-0.379546594394868,-0.411743088400271,-80.4999070938992
"41",41,0.113153943979225,-0.140659212350978,-0.238203527564411,-0.197361286960189,-20.4757125043878
"42",42,0.0838883049223349,-0.0622782372978501,-0.11220443996579,-0.0796433794915198,33.4318867910711
"43",43,0.357279290542709,0.0979870848577434,0.00586871838808243,0.0954139835849904,70.5936160424426
"44",44,0.217819297568086,0.362143382293702,0.0915416929282895,0.308564011256123,34.1293165565524
"45",45,0.334243016520637,0.117654447317871,0.0845004317032345,0.101192233193462,31.6886341412048
"46",46,-0.0468631735453522,-0.074099467701572,0.0507816132615383,-0.0137863958589194,8.57834296063824
"47",47,0.0647209905846821,-0.00885983785111194,0.0247495315969371,-0.0145210861915487,-12.4277986858927
"48",48,0.249239745720189,-0.078189385746375,0.00801289186843326,0.000402984575425725,-50.1419355776899
"49",49,0.00286557954084556,-0.0703612157704295,0.000161882221248695,0.0222491809407624,-92.8996601277973
"50",50,0.414690829779729,-0.0866525613650983,-0.00199441565559844,0.044048178328494,-121.203981316197
"51",51,0.168871769449628,0.0135185866260194,-0.19797362394178,-0.0943659555181834,60.8105515295751
"52",52,0.546849145394564,-0.115507288391897,-0.166684457614683,-0.0795192684819748,76.3938592212394
"53",53,0.0450905423176543,0.00720104801255484,-0.108343793873312,-0.0351802957335083,79.7008173852052
"54",54,0.273793902411548,0.0869479881150447,-0.0195336556077259,0.0434465588631034,76.3009035074774
"55",55,0.536627866749969,0.106883920032118,0.0990504086298506,0.154714964278929,67.4193617492771
"56",56,0.781393326849098,0.265097047482277,0.244519651169032,0.296263573280984,56.7549015924815
"57",57,0.750529613514735,0.44501945337389,0.412301398887047,0.473185648414996,47.9585453154134
"58",58,0.445870023248451,0.706480187129513,0.584418513635274,0.662018193523836,39.1623949931041
"59",59,1.04679638095798,0.784457315522058,0.730648837417268,0.794139367245819,39.3065947035959
"60",60,1.1124265633407,0.93396702636142,0.83862232174524,0.934603680990471,6.68594433637475
"61",61,0.959980445546113,0.895478156762609,0.878490585635754,0.929228049216239,-35.1184514330425
"62",62,0.91468974147117,0.869654861882141,0.856935233834312,0.881786550548862,-73.0262609784663
"63",63,0.952407611723907,0.889807441309007,0.786595949343696,0.809186596273648,-91.7807277266736
"64",64,0.578118107443789,0.791670686934138,0.676206790784971,0.721163694042475,-85.5198925389329
"65",65,0.534716000082788,0.619266519622658,0.525540553479284,0.597330805881106,-51.770190595676
"66",66,0.564522206467123,0.327645365812842,0.331505313001575,0.390912251989922,-25.7866226547255
"67",67,0.135547422960855,0.0410768358850584,0.108678426066168,0.0921459840696835,-118.537821227734
"68",68,0.0563799528028784,-0.239505933979562,-0.102498394528039,-0.168413070550377,-171.837255171598
"69",69,-0.195502232391964,-0.383771593292545,-0.275670054663768,-0.324698655649391,-150.174023139371
"70",70,-0.476432593629099,-0.405447024074048,-0.420264909698718,-0.40621143629104,-38.4121493084609
"71",71,-0.679122294807507,-0.696055390742157,-0.570390237495671,-0.607162261542285,-13.1452663377813
"72",72,-0.842218502840925,-0.73605078490205,-0.729788979826482,-0.736417556534458,-30.6472628768212
"73",73,-1.09674798356562,-0.81392080224241,-0.893619553674158,-0.878554374641573,-13.4429654661084
"74",74,-1.42536238839367,-1.02870771826218,-1.05638758243702,-1.02875001673939,7.07026313406468
"75",75,-0.999148455520619,-1.15120604315921,-1.21175842311815,-1.190390264319,23.2829282461242
"76",76,-1.13665740946987,-1.31244078979425,-1.34419838938331,-1.33298363886478,21.7955989649232
"77",77,-1.22642615081492,-1.51928456362185,-1.4399737130202,-1.43564978606613,12.4674044696169
"78",78,-1.59467688331779,-1.56530492226181,-1.49159922350701,-1.48532419077292,5.79368220321954
"79",79,-1.3275733479748,-1.4828811467018,-1.50116678888664,-1.48573401863468,6.33962333957023
"80",80,-1.19936533157471,-1.53502954865595,-1.47731291016539,-1.46069714935851,14.3583985229687
"81",81,-1.5186085402873,-1.42845356857457,-1.42375090905471,-1.40237187973704,69.2508556926881
"82",82,-1.40939583130868,-1.30820747780053,-1.34946111815895,-1.33088186501356,153.421172488562
"83",83,-1.43537403568116,-1.18046028213602,-1.26182663799391,-1.25909458681239,203.727756584634
"84",84,-1.10662798676072,-1.04761764274561,-1.16305932462393,-1.18875892515739,176.633673455043
"85",85,-1.11258419474279,-0.987123557010673,-1.04705907198598,-1.09415163020929,86.2842046177661
"86",86,-0.80298132659193,-0.883719482372981,-0.903996226155641,-0.921863006717967,30.810601688682
"87",87,-0.611636613887544,-0.685649756286949,-0.742231585259449,-0.705307074787228,9.34418773327154
"88",88,-0.308778315204114,-0.592010081100937,-0.584919133816092,-0.569143219229354,-50.8239498718719
"89",89,-0.251304973297589,-0.415023779589412,-0.43658298240541,-0.451890961319652,-69.8063880792001
"90",90,-0.500281944919785,-0.361465172453612,-0.298230798703741,-0.340824568634109,-38.8783399809798
"91",91,-0.00903336060907449,-0.232025483219817,-0.16784747415633,-0.189352776529613,-28.5025841342389
"92",92,0.318737766440532,-0.181629152842445,-0.0577989516917184,-0.133980633673565,-11.6682593475015
"93",93,0.290346068998442,0.183123552265777,0.0537568178224346,0.0611002635982196,16.7517675640668
"94",94,0.309356227426205,0.411864745755522,0.134209492176359,0.260830656820751,23.1026464442598
"95",95,0.221696161718879,0.187522624022852,0.130043782852957,0.153497935846645,28.1507007239498
"96",96,0.0187553983607015,0.103219181186129,0.090153000135859,0.0372672392698902,16.2122073113902
"97",97,-0.0361138516816226,0.0109142615736682,0.0541373009153216,0.00464728992759067,0.95047992560121
"98",98,-0.192669340861054,-0.0446550056229448,0.0339836990790715,0.0243043819986281,-44.6329724565584
"99",99,0.228010052505065,0.0409819338358477,0.0250976372197415,0.0489672755743457,-122.442042724067
"100",100,0.234888223643007,-0.0857551656103187,0.0217077779717014,0.0702269315476807,-172.425407427825
"101",101,0.288327917727012,-0.105006147012312,-0.272029286762457,-0.191662143190168,65.431875498975
"102",102,-0.0467708164887291,-0.158554288899937,-0.261001343103921,-0.202942860253572,53.8547704213393
"103",103,0.21328988024726,-0.114992145586847,-0.221617844738564,-0.180383036272577,52.7336981953029
"104",104,0.314276057103465,-0.114149655907259,-0.149175385996087,-0.116444508345951,62.2531171416152
"105",105,0.555655652486292,-0.0905216306929649,-0.0478153438029717,-0.0235220325373863,67.444577576053
"106",106,0.554701497131961,0.00222495008666649,0.0741078130740638,0.0733320489059233,45.6455519338086
"107",107,0.504783887391174,0.138966289447059,0.216016299417025,0.169338049947166,32.1139391998851
"108",108,0.0875009201511554,0.29340879172674,0.37700466036164,0.297300492529186,15.2294753818119
"109",109,0.463780355305743,0.449648648656098,0.546197492687298,0.503848018774169,14.1552499182912
"110",110,0.823549907051622,0.688877665035515,0.684021268430288,0.703081253105747,-7.93025559627366
"111",111,1.16784959347969,0.84024636142077,0.751072178789266,0.818572656961414,-37.5121552477811
"112",112,0.849352721895646,0.87834333522161,0.736446844252704,0.790314110124444,-56.6060392389274
"113",113,0.385562115662422,0.655435194153289,0.66350398231957,0.709957901210147,-52.981834388708
"114",114,0.388865696146244,0.665521762105916,0.549155363671048,0.62122306329461,-30.7043566543505
"115",115,0.640921732639175,0.542012197532578,0.393384011288778,0.515983349240529,-7.18830106249514
"116",116,0.444177374926733,0.15492308467939,0.183079802417741,0.207395595414066,-17.6954023335078
"117",117,-0.0544475579187014,-0.163780723811546,-0.0442478702174071,-0.112470847228163,-45.9330228450098
"118",118,-0.310496951356095,-0.409313099790996,-0.255221464143985,-0.404043498890244,-70.668220279512
"119",119,-0.588019622349939,-0.609654949229429,-0.409676684538607,-0.507770139704981,-67.6060426040478
"120",120,-0.483511921475784,-0.440079142782366,-0.528365394802777,-0.511599006805594,-23.076601067614
"121",121,-0.864489880882301,-0.566436663695149,-0.66026544097885,-0.577498723485674,12.4957370645494
"122",122,-1.14416606027431,-0.706440600811248,-0.822635064537489,-0.778225268655682,35.4613891084172
"123",123,-1.50588500506945,-0.882115364174787,-0.99342031310006,-0.953229076593136,37.5155978543597
"124",124,-1.20127044408422,-1.12666070018094,-1.16198344875971,-1.10643027374271,3.36361726373707
"125",125,-1.43730312798311,-1.3059802725522,-1.3253621864232,-1.30663264482869,24.8511929634991
"126",126,-1.51072187563604,-1.50558161154845,-1.46096018747915,-1.46744517431022,30.1950759051142
"127",127,-1.66037195047636,-1.67755992633092,-1.55444714987521,-1.58670400727702,34.4148898938918
"128",128,-1.73989883392338,-1.66879565584025,-1.59648825206878,-1.64961237145589,35.2497645976479
"129",129,-1.80944973607428,-1.69105815168552,-1.58668185356614,-1.65158505294799,22.1793145100594
"130",130,-1.60025702709928,-1.50148476781312,-1.52700494556798,-1.56551788358775,46.6566690709705
"131",131,-1.65110963824421,-1.41792825668851,-1.43230802062966,-1.43686467176332,100.114806388461
"132",132,-1.5052963247525,-1.25627820118537,-1.32109795140239,-1.31896667349126,149.856888969204
"133",133,-1.39462515860345,-1.2165226104152,-1.20115860237362,-1.20896291212051,179.756695329096
"134",134,-1.49156266695533,-1.06190178867492,-1.0761742510573,-1.10238471972305,169.718111584741
"135",135,-1.18288192086011,-1.01857783555685,-0.94571496971571,-0.993770072676082,106.318202296153
"136",136,-0.920374563367131,-0.886822017974245,-0.803974698941562,-0.868991816229553,39.8821247993681
"137",137,-0.744271970102371,-0.774861521642175,-0.642097908783457,-0.686813091566723,20.5324480408499
"138",138,-0.763911068165603,-0.661432349826868,-0.473501548009772,-0.493325174890738,19.3584816816788
"139",139,-0.411825176188892,-0.445310845546757,-0.318122347697341,-0.341107553764605,14.977183220559
"140",140,-0.484638453404583,-0.224195602178534,-0.180592355818489,-0.211610561079402,4.5421152054154
"141",141,-0.18469704049154,-0.0859917847671397,-0.0629358520282792,-0.105014277773711,-12.6924360367659
"142",142,-0.104122804481884,-0.0520986356232657,0.0342002773221727,-0.0351846013301035,-8.32198403496647
"143",143,0.287481234322361,0.192604896947106,0.124705703779932,0.132533459936975,4.18537058880074
"144",144,0.573174607023788,0.213574097702856,0.180656321748302,0.235798343444282,17.3475327523941
"145",145,0.29689970076185,0.226274084136298,0.177170183976367,0.189920012756777,15.0138623323439
"146",146,0.206647553346297,0.114024842806956,0.138945475701864,0.107553487822268,-2.45221305591324
"147",147,0.299524777597794,-0.0227420420047596,0.097159435972868,0.0527381079032098,-17.3764209354542
"148",148,0.0363165930652468,0.027985498875303,0.0725282077865383,0.0712667344495253,-46.8512390309284
"149",149,0.28603397744977,0.166069355234359,0.0594886211240381,0.088147081369313,-131.075013941351
"150",150,0.251905409839145,0.100664678240757,0.0522198541790248,0.103670292728579,-183.285660630532
"151",151,-0.292789600302834,-0.262981800850478,-0.320801921097335,-0.275622006556204,39.5612750209466
"152",152,-0.108830597051893,-0.352708016794986,-0.330466136222923,-0.31983002734836,22.9062625249515
"153",153,-0.0941029394604493,-0.29733141579716,-0.310120034070222,-0.325106076413758,35.4201694420992
"154",154,-0.230559447453131,-0.30677853229654,-0.249161881920171,-0.264419857826697,63.185870282915
"155",155,-0.325041604656166,-0.233940325149071,-0.155391650069528,-0.163394235882403,75.1919453300983
"156",156,-0.217716052843419,-0.134420949555162,-0.0472345312989796,-0.0850166846684273,30.000116229386
"157",157,-0.162295328248881,-0.0972549791847841,0.0738350065914199,-0.0698139858143433,0.700625729330119
"158",158,-0.0430906329835483,0.119313870178511,0.226025087337602,0.113224358801586,-4.94579220602125
"159",159,0.274629013291697,0.329956894936954,0.391330172395983,0.327859510175754,-7.32342918819005
"160",160,0.486330299209507,0.648344379212777,0.538012613647144,0.581833814178821,-15.1961442199139
"161",161,0.680591671405925,0.801945275935321,0.612120855549835,0.735195645665544,-23.4635703584061
"162",162,0.586260304358897,0.671496079569683,0.59071443928935,0.661825719497599,-35.3800716794544
"163",163,0.659453311998369,0.58649853808894,0.50996952808444,0.550880343282957,-19.2308956394345
"164",164,0.547271064812507,0.456629550790212,0.38750932652257,0.42216375032901,-3.72287211538027
"165",165,0.507615020748524,0.2406816864005,0.225331732022011,0.250849644958518,4.31902348977344
"166",166,0.0505720994828729,-0.0109410596831973,0.0249295663215505,-0.0311685780385167,1.50639330956126
"167",167,-0.605943186120368,-0.338025629410764,-0.180746006865852,-0.287022991694249,38.9185089624745
"168",168,-0.252492936443593,-0.6989071574563,-0.373676800374499,-0.555521936701808,46.7009530786704
"169",169,-0.530969878427293,-0.596311255367176,-0.510995573999423,-0.617858942386279,36.3056497990594
"170",170,-0.723540171982914,-0.512778057409764,-0.618008119455718,-0.589950687589237,23.9978101687877
"171",171,-0.674553495208158,-0.673326522579797,-0.750404778759466,-0.674508234086608,61.4000876774129
"172",172,-1.02343625548704,-0.825900924857644,-0.91654971071376,-0.859784235683881,103.521391836545
"173",173,-1.18040804530871,-1.01257551704614,-1.09600817629271,-1.06086278611241,88.3586280288158
"174",174,-1.12541008855763,-1.26320697400224,-1.27249845960882,-1.25400399011751,39.7774212896742
"175",175,-1.51871983124971,-1.42567549732955,-1.43348630764039,-1.4402783783892,7.8837865180684
"176",176,-1.65611628689559,-1.65590521511936,-1.56108300281208,-1.59188232365709,3.10434791452351
"177",177,-1.74630620341666,-1.70567886806688,-1.63906170049546,-1.68506715093655,10.6071667601829
"178",178,-1.8666309473964,-1.74470742381126,-1.65926792811379,-1.75044779618827,12.6027253430062
"179",179,-2.06857262419709,-1.66683740241353,-1.61611830852568,-1.68151739496062,27.3142751363596
"180",180,-2.08284992882834,-1.60243416687093,-1.52322622259763,-1.56344461239743,63.0849415183279
"181",181,-1.613484784133,-1.37941112259471,-1.39415254452498,-1.40518622710429,103.437535158515
"182",182,-1.42372411235055,-1.34853855735236,-1.24751493570404,-1.2552026001292,117.144219143593
"183",183,-1.11009129980218,-1.19632941653653,-1.09336715142073,-1.11077045953075,119.433597716252
"184",184,-1.11741795612024,-1.06241081959966,-0.938255929295502,-0.962783293542105,115.005889453072
"185",185,-1.57559782744699,-0.89981138217322,-0.788356873815879,-0.831445250103483,64.6367116266974
"186",186,-0.816448501876211,-0.740321605291729,-0.641037031652033,-0.715533500668462,-1.25402813424791
"187",187,-0.627139527438404,-0.562033442096711,-0.480518306355579,-0.524428116492257,0.766819674905254
"188",188,-0.424607351853188,-0.417689275053104,-0.315927656892216,-0.355015404028335,24.3949014358533
"189",189,-0.345131702098593,-0.289103723969382,-0.164607309615525,-0.191624358709218,53.1760880092284
"190",190,-0.508099835041794,-0.131458865965268,-0.0340831533183654,-0.0514193249449057,52.8270398935558
"191",191,-0.043828622581412,-0.0207984674343977,0.0727420238258745,0.0569480070904825,36.841133151664
"192",192,0.353886627169157,0.105331612573652,0.155825095717999,0.132697468490239,55.755251478633
"193",193,0.270341158528774,0.206490748656842,0.218337103219814,0.213553781724514,60.1262840248199
"194",194,0.453983709583734,0.294115575295055,0.248706329835513,0.259074510021709,40.1446748180345
"195",195,0.574318570753179,0.173044968339595,0.23791541017236,0.234831585384796,9.55050666478571
"196",196,0.315078357139269,0.126161521681049,0.199531676879679,0.177733814378092,-12.1253341038088
"197",197,0.150116893302653,0.150625863927819,0.157575895363914,0.142855563020059,-94.4904930039042
"198",198,0.439536934080486,0.0427323567008809,0.124864852321027,0.133882017696714,-132.457706565677
"199",199,0.141834146894149,0.140962940903072,0.102832355448979,0.136360736562039,-151.598462614916
"200",200,-0.254918522994741,0.00607757386402594,0.0886060799620158,0.142144026606121,-165.760864015844
"201",201,-0.566599954778319,-0.343700364543105,-0.329762963785034,-0.32197837271059,8.22327073569075
"202",202,-0.435859771680608,-0.334237911418347,-0.356680250287505,-0.399032529305218,-2.7838052168647
"203",203,-0.460886942966041,-0.425506374173934,-0.355737441581139,-0.457145060884923,13.3487910598472
"204",204,-0.660962747985597,-0.374384090983043,-0.299029681869483,-0.375550361773735,49.5664406034587
"205",205,-0.485525029148864,-0.197118734829882,-0.198901416895237,-0.21857141679721,66.7359316575578
"206",206,-0.350572628122706,-0.00416586431969692,-0.0837273055718881,-0.0860306103322721,28.4363793290295
"207",207,-0.0548780226406675,0.0586545962185399,0.0360977223483889,0.0154012385182924,-21.9169032548924
"208",208,-0.00628360826139309,0.170541645355956,0.160739325899313,0.128357343295307,-39.465167903962
"209",209,0.154454425585233,0.294409180314036,0.289010265716701,0.274566819598178,-12.2328464126831
"210",210,0.251101652145969,0.398173018059458,0.402215302556963,0.449772114360421,-12.494429677496
"211",211,0.143043966599375,0.473268127511902,0.455622407777378,0.54579576280424,-7.51018343333328
"212",212,0.191564717092927,0.482215417147197,0.428104508170044,0.484146854624288,-5.23871726599968
"213",213,0.423698675467994,0.247173106822185,0.344226874853324,0.356633180417398,3.48671888620059
"214",214,0.0581513244937005,0.192063634308328,0.219521817151217,0.190666507885082,3.04102810524816
"215",215,0.222360330854385,-0.0036247242510763,0.067689507130462,0.00857184573871528,26.6611507426324
"216",216,0.134841855883137,-0.333897783510564,-0.09877235622482,-0.177939373659439,79.3000378568741
"217",217,-0.0850249686596053,-0.552495215843146,-0.268171138996611,-0.355773718305185,132.384744725923
"218",218,-0.297288899579533,-0.638267122334446,-0.427730807114718,-0.516928453824172,151.172963095042
"219",219,-0.579563237177463,-0.67879322211227,-0.5602832717351,-0.599069645549022,130.14967761502
"220",220,-0.702745913201236,-0.653635974582046,-0.678514855336623,-0.623179474752096,61.2274485418613
"221",221,-0.672480942581847,-0.829804611446771,-0.823568691868952,-0.749827471902536,77.3501570670318
"222",222,-0.895000268632645,-0.968956664607737,-0.999518259299747,-0.955537318755178,107.990714361311
"223",223,-1.13037710479416,-1.21376905607348,-1.18731617742784,-1.17674312918283,82.5956912285706
"224",224,-1.27749422930218,-1.36667261870013,-1.36747120291213,-1.38647262902468,31.2555591537468
"225",225,-1.44091211379579,-1.5189645221113,-1.51980979597191,-1.55548935016769,-10.4358188273817
"226",226,-1.74874297987057,-1.68966221937658,-1.63059791108672,-1.70055813934811,-15.9928938534397
"227",227,-1.57826900180154,-1.62210386002302,-1.67504310285232,-1.64944396091851,-12.6479342001244
"228",228,-1.66385856067253,-1.57406951319684,-1.65944177318553,-1.64768707598178,-26.6339598500134
"229",229,-1.84305053361124,-1.54913755578681,-1.5854438118665,-1.57372832653706,6.2732408859251
"230",230,-1.48639606003788,-1.42334386370026,-1.46757906962959,-1.47141154260432,35.2237376801587
"231",231,-1.17170215342266,-1.25469440504243,-1.3123539764544,-1.31310361314946,51.465815058074
"232",232,-1.30960163541002,-1.07642898059978,-1.13203668742767,-1.1340036451133,39.5410961420944
"233",233,-0.786111989017484,-1.01746143104448,-0.94414411419788,-0.964926695219762,21.4690597719853
"234",234,-0.364458084787792,-0.851596019564016,-0.757384888772888,-0.767462958552896,56.3298884319973
"235",235,-0.558556567341298,-0.694980737057758,-0.580613699563507,-0.587780729243425,29.0879847078316
"236",236,-0.446173768208533,-0.389734122116607,-0.414964588813765,-0.412332971065029,-14.507597584478
"237",237,-0.490319478864175,-0.248213812367456,-0.262561653556916,-0.283237855526137,-26.0226323559111
"238",238,-0.158628680560428,-0.230183821879629,-0.121035373680376,-0.165933677739394,-0.476491864193306
"239",239,0.173076666443681,-0.0953990242310671,0.00999685589488839,-0.0155755123586509,38.3411379139641
"240",240,-0.29521003784016,0.0390244323373322,0.123565266770808,0.122142740636875,51.7454079000338
"241",241,-0.0607881097224221,0.235861252567278,0.215471864973172,0.237733491529387,15.6364726707838
"242",242,0.352804767609833,0.228604618716831,0.28049571581495,0.276813494276615,128.010161345137
"243",243,0.138664433705847,0.307184493878386,0.320978586544519,0.311757313125767,147.489799374184
"244",244,0.204689526730144,0.349980894262886,0.331779219921441,0.323860632378338,98.7983153131581
"245",245,0.272539701910438,0.411566954744669,0.310957178934663,0.300801467131446,12.0320162586779
"246",246,0.508808376245788,0.257110951248357,0.268636908560578,0.257714720304993,-79.3072956858629
"247",247,0.0722016253184972,0.0145527215536707,0.221609206188092,0.221978648913294,-174.319808264803
"248",248,0.0826805833477554,0.161347836362086,0.180321636355303,0.19871656772011,-208.029617631495
"249",249,-0.00590700830011502,0.0797471723909257,0.148788659537174,0.186010031496309,-182.551740709475
"250",250,-0.205043751275217,0.0301485676793056,0.126883741004596,0.180864779213576,-142.914799533696
"251",251,-0.481112686083066,-0.226558280962521,-0.28670587452559,-0.284163637434285,-12.9353442358188
"252",252,-0.724920629200757,-0.292115680215054,-0.31973310067298,-0.370809039728285,-22.2721173370952
"253",253,-0.360328490892946,-0.443563506302248,-0.329196538681795,-0.453884576684848,-9.40478515287239
"254",254,-0.496095471917524,-0.398036013837555,-0.279473451814294,-0.364051294574688,26.8810746992925
"255",255,-0.470868346985832,-0.210041864101674,-0.181524492102421,-0.181382492142045,39.5248356771441
"256",256,-0.321933052496672,0.0535826845203255,-0.0630126090824632,0.00718742823319424,8.85107254771115
"257",257,0.166468851121207,0.219906361545554,0.0534140678013561,0.176598272861116,-21.96451136546
"258",258,0.315692053073793,0.227989238889502,0.139864855872502,0.19901878962108,-58.2247258192416
"259",259,-0.089016548758525,0.0484895165202472,0.214074231456343,0.232411634025758,-34.8134642692829
"260",260,0.379173953603781,0.129466541916287,0.271565410995142,0.280262969286177,-3.26042537170822
"261",261,0.125729621897607,0.343779060899256,0.29489468245246,0.346000382054135,3.4052300075044
"262",262,0.0217761779582507,0.399561786552738,0.267217439269474,0.287872571865743,15.740185395414
"263",263,0.0644980903270036,0.192019582745956,0.1941131085412,0.176009634153472,27.1250689371506
"264",264,0.265748382687697,0.0544168123357799,0.084671360600225,0.0187043597853787,30.1016267678981
"265",265,0.428614462047978,-0.128048358160939,-0.0409850313882886,-0.129177268915614,74.3136432817541
"266",266,-0.206884211692375,-0.256866763450288,-0.169959922125195,-0.233382600768384,164.449754693252
"267",267,-0.264582823070878,-0.475301200729063,-0.307486121852236,-0.357192282603476,205.869930997395
"268",268,-0.461970977327231,-0.615110976880163,-0.446737309739344,-0.481164859858458,204.29078054387
"269",269,-0.622919908057974,-0.67427553467053,-0.581719413068891,-0.586709131310355,161.93864701442
"270",270,-0.778504921237035,-0.69668248059427,-0.719555781090483,-0.688694271651806,105.225804777061
"271",271,-0.975755707255879,-0.892132525407449,-0.877476407754525,-0.836976484400527,71.6793189665342
"272",272,-0.99340157572083,-1.04394078341132,-1.05851369953087,-1.03664522784484,53.5068011419357
"273",273,-1.65510377509388,-1.25499422136539,-1.24997397590189,-1.26207818172403,26.2672096110189
"274",274,-1.63756818521462,-1.53317848035339,-1.43058169928284,-1.48661385596352,-3.78881554195636
"275",275,-1.71735554025921,-1.64727656397538,-1.57086473935054,-1.60872635524659,-7.41160472817103
"276",276,-1.51824239574836,-1.7382051174031,-1.65861577669316,-1.68221653805479,-15.5492718047336
"277",277,-1.68537540047823,-1.66616739877986,-1.67767622643229,-1.65046799693361,-39.2422961106192
"278",278,-1.46684146768456,-1.55310537211974,-1.63208630994837,-1.58115699339806,-60.1915490681847
"279",279,-1.47493832347347,-1.39981998451756,-1.52999772004858,-1.47713397230754,-37.3900305716612
"280",280,-1.2820677886538,-1.42676125139704,-1.38890201960618,-1.39791506062077,-19.3220249639235
"281",281,-0.968043610082345,-1.20041157450413,-1.20775155667116,-1.25045413913194,-1.51936654089257
"282",282,-0.797564738534916,-0.937948757109684,-0.988868798917759,-0.971871029904363,-6.34536523273258
"283",283,-0.628044457173962,-0.749478835797816,-0.768327165020629,-0.744822288857015,9.23896428725161
"284",284,-0.341619318386224,-0.580432168417879,-0.559803777492984,-0.544163872120905,27.232238273794
"285",285,-0.307588646354062,-0.33835348882036,-0.362934704647804,-0.342830310454921,22.0282418193147
"286",286,-0.208294413709568,-0.114085059065629,-0.182009521561232,-0.145411281866071,-2.73528320148773
"287",287,-0.0503732643383725,-0.00416606410506025,-0.0339381097658197,-0.0187096053153596,-21.9720113357693
"288",288,0.2564884615704,0.0874024599146776,0.0779802334610863,0.0476473560958527,-7.79238497036637
"289",289,0.22096938907365,0.106968386911112,0.176748794457996,0.166303957553717,4.77493931585454
"290",290,-0.167585563388987,0.367786222677017,0.264094993530383,0.270577581694514,43.3530949661733
