"","X","actual","spline","bestmatern","optimal","hall"
"51",51,1.1463985434239,1.11775546497254,1.07129872762615,1.11019995781999,-0.384536676987255
"52",52,1.03535711341205,1.12134132702409,1.08438621205483,1.12710806686783,4.22158238625449
"53",53,0.731719951631173,1.08519412128276,1.05911680897934,1.07940750811367,6.45930696907807
"54",54,0.766230470581515,1.02387688557892,1.04699494808898,1.04582081598274,4.11672692531374
"55",55,0.795796446230607,1.0656152770457,1.08097831750402,1.06223027308776,1.29834922872394
"56",56,0.958243076958401,1.12236402325579,1.17236164974277,1.12285923437035,-2.08448923216872
"57",57,1.12262260053873,1.25489950929247,1.33118341281179,1.25297666572347,-4.09813818704245
"58",58,1.43681092302233,1.56913994753909,1.55143196807511,1.53758806705151,-1.88074957065636
"59",59,1.84625885054219,1.79672971455618,1.72887288959208,1.77598087520857,1.69964276583961
"60",60,2.05729152114349,1.72903060741587,1.7547046953741,1.76006349048172,2.36863477255726
"61",61,1.72632157075277,1.58699163772206,1.63749654503223,1.61498512331372,2.1346275159795
"62",62,1.0989352612673,1.34689700021943,1.4396586786097,1.40858791859477,3.83413225926991
"63",63,1.24514740286818,1.15200233715364,1.23850128224103,1.20195143773787,2.35546325055299
"64",64,1.65989070478496,0.998763142162575,1.09496705915532,1.053921897311,6.21913217367991
"65",65,1.50982186960291,0.898556550471386,1.02450278210793,0.971446037905107,5.10055845974373
"66",66,1.03968944083118,0.919052161314322,1.025392782803,0.975268323109912,1.91411682348924
"67",67,0.9077900904793,1.08660120814185,1.08125587672917,1.06842837622591,4.37249657061678
"68",68,1.08229933148187,1.17913121879878,1.15548183352578,1.15458987401183,5.39289673398198
"69",69,1.12340776100015,1.24508965723646,1.23235279322815,1.23284379883562,6.16653947498117
"70",70,1.30158813007275,1.31223066463544,1.30028100612447,1.29908450027924,5.4009822151408
"71",71,1.18860651584807,1.3413605675736,1.3541283789372,1.33526872271149,1.80374062029072
"72",72,1.27819344669649,1.40682874512989,1.4165434667055,1.38546252570726,2.25741164082732
"73",73,1.48022447941839,1.41320505172649,1.51489831051719,1.4810354963876,0.813225282176072
"74",74,1.87197199804684,1.55937478220887,1.65052611314927,1.63096872104804,0.944117531257998
"75",75,1.75374161718465,1.73482452173996,1.77579624357469,1.782253453537,1.46853058730864
"76",76,1.99537015332808,1.91601476576242,1.83726912962553,1.87433091734267,2.13876442662139
"77",77,2.2068665129743,1.92878978046911,1.83524552157579,1.884963176203,2.60869416228336
"78",78,1.85275358442194,1.85744580118276,1.82095979865972,1.84405087493578,1.97733493185038
"79",79,1.61196839787708,1.75746949419404,1.84460755872172,1.82293085896691,2.77580970673984
"80",80,1.58580784314325,1.85656855011446,1.90459230038606,1.88761876246698,3.12095518112056
"81",81,1.87242624608047,1.9622304454422,1.92956445074466,1.94037792608545,1.23027265332352
"82",82,1.98232938909307,1.81930832355825,1.84903247371027,1.87951247274511,-1.7667920750713
"83",83,1.57145561419583,1.66244737212472,1.63986501425074,1.67088140989427,-5.19220678622234
"84",84,1.24385437467973,1.36535144509933,1.32925690297711,1.34820452326068,-5.92814690689487
"85",85,1.09862669424203,1.02565014219544,0.97759443732646,0.978436925677372,-2.56412406932447
"86",86,0.697194935533791,0.628161598564802,0.66441715533779,0.646016343468844,1.20100079522067
"87",87,0.441221717998012,0.404670399786662,0.466168820949499,0.440900897598847,3.77244590754161
"88",88,0.281524277858828,0.447212347222727,0.415122616982807,0.396371429065085,8.7289703873635
"89",89,0.267839841633325,0.438137631238522,0.488291331806847,0.475228502681177,13.6831873519439
"90",90,0.676437021988269,0.592732935569387,0.639936172829306,0.624917167376421,16.3003292283807
"91",91,1.25646384240667,0.784946950115308,0.831697354594829,0.811853059361903,14.9225088252796
"92",92,1.59125874292761,1.04874596930916,1.04542590602233,1.03384472537931,8.97812962743116
"93",93,1.50177186605526,1.33493951431119,1.27361865938251,1.30582827884991,2.92154531903931
"94",94,1.59952840830422,1.64889490254411,1.47375758182835,1.56590038330132,0.863308043191647
"95",95,1.50599504573419,1.60062338584088,1.53979980250195,1.60921700861468,1.30308016324205
"96",96,1.25462368413473,1.28481306545147,1.40626881127935,1.40219180799117,1.89645992517298
"97",97,0.651895905279549,0.902230772070049,1.1036053201127,1.0886120032583,1.20888101144628
"98",98,0.614831652039386,0.636643125667055,0.688463902070975,0.706840657511564,-0.210192206657114
"99",99,0.530197168792068,0.26672294175896,0.232632430583671,0.266555758692233,-1.02006691982621
"100",100,0.358889370272319,-0.00529272908282176,-0.163385365920696,-0.118422878117791,1.0033152710264
"101",101,0.867925048308508,0.939010594742076,0.860284253140311,0.911886009497527,0.526661138955528
"102",102,0.777158412157562,0.914910152147548,0.881725194330927,0.935816343348246,6.88127536949412
"103",103,0.745194243160149,0.885126728685828,0.887554830185776,0.9115694126184,8.54623772511984
"104",104,0.910134912987276,0.943996236481356,0.923409980944821,0.917227208996208,2.42608840605985
"105",105,1.04660258933484,1.00723711302694,1.01271404301583,1.00596177519933,1.45262954332861
"106",106,0.920829638761986,1.15102777334141,1.14445587672516,1.12830322297212,0.0428287899205682
"107",107,1.17643492772888,1.1920642029821,1.31107526072643,1.20946301599653,0.611893584061718
"108",108,1.52894810679539,1.37758034201605,1.53789341950586,1.45801929076242,2.44628244726625
"109",109,1.9956589988572,1.79386006718966,1.75434433655722,1.75200056742207,4.24554059816335
"110",110,2.05921541827584,1.95298004045623,1.85329619220127,1.86545687478744,4.75587295892417
"111",111,1.75026509668248,1.88644752765651,1.81516622228643,1.81602689372437,6.3194618785269
"112",112,1.56301264098703,1.72716514444837,1.68849236096535,1.67981151370506,6.53593039207677
"113",113,1.13686108413959,1.57914537929151,1.54189781995712,1.52738085169316,4.5055740469773
"114",114,1.30320790074956,1.44353292661467,1.42876514072101,1.41381621411168,3.04813651297635
"115",115,1.36594386031549,1.37035705896694,1.36908363906553,1.36377982837289,2.16781451659183
"116",116,1.2567827028248,1.39590754874241,1.36308466186849,1.39012115678208,0.989159941607406
"117",117,1.43675890858654,1.50034008172533,1.39275865728441,1.43561200495136,2.12019977119421
"118",118,1.32147714305621,1.49312173999892,1.44447022147154,1.45539185788855,2.75346706904047
"119",119,1.3180730350791,1.57166864076443,1.52861372877537,1.53538127764099,4.13404311606147
"120",120,1.58565729549335,1.72692998939,1.62393113550131,1.66483386131338,4.05631572226207
"121",121,1.70697049194888,1.74810187436836,1.68591271152596,1.72556463592837,2.42677500332597
"122",122,1.70468987696857,1.76610552638444,1.71902384353153,1.71518124772909,0.633555227294182
"123",123,1.83911770522404,1.7242181830233,1.77222098608036,1.74172044553837,-1.18760679226638
"124",124,2.01424836047319,1.82852777803674,1.86234877055667,1.8454296131729,-0.898654284825707
"125",125,2.1036959103372,1.91736501940411,1.93431278180546,1.92520488114948,1.13869603340986
"126",126,1.75060725315844,1.92070147682859,1.93022051655181,1.93061269284169,2.08611206236071
"127",127,1.75867800771237,1.88745667947724,1.86277019808615,1.85711544284138,2.10262236122763
"128",128,1.50478482342627,1.71437911142819,1.80648726267374,1.74229581061554,2.50244395834028
"129",129,1.48156502386979,1.67696578754121,1.84179509936445,1.7661172196519,4.76647540805796
"130",130,1.54136423368539,1.80278548909731,1.93942447230479,1.92933979767498,7.08555978469965
"131",131,1.65749358442268,2.00374403092401,1.97580554567966,2.02125780377233,5.25571930935082
"132",132,1.79998142524293,1.92820685439408,1.86997044748846,1.92945401331781,-0.0406958437251375
"133",133,1.18456092145943,1.73992210891277,1.62225644048576,1.67436592117227,-5.30100045279915
"134",134,1.05537213360759,1.35309570689487,1.27669718259696,1.31617892902586,-6.34716725804795
"135",135,0.989862900696584,0.95791763444405,0.893146022357312,0.904348205080896,-3.82234930856615
"136",136,0.511857570818377,0.532270811233034,0.55608331569903,0.522187784597352,-0.189401891433328
"137",137,0.06754373088422,0.309711721242531,0.357682795502231,0.300985184479867,4.15468318962008
"138",138,0.104547536339304,0.29863223019434,0.32954109233604,0.28935431927298,10.4939434842241
"139",139,0.171530786164661,0.355948744862195,0.424969754585998,0.402582229990515,16.1414871796637
"140",140,0.430258394655765,0.562560257018849,0.577983146765173,0.560867769651897,18.814366754954
"141",141,0.987167576232689,0.675177888375084,0.736288380506737,0.712218684017945,17.3000873373825
"142",142,1.48470588926926,0.794570045674568,0.877780489063955,0.84562988063385,11.5739298673822
"143",143,1.35930598530839,0.999994093592011,1.01561362861231,1.0157381628869,4.78617961406882
"144",144,1.25082645173417,1.2810356135913,1.14917712101998,1.24404160106866,1.23914576730322
"145",145,1.06032845967057,1.24590960384285,1.17647135695201,1.24429721897749,1.14201980687033
"146",146,0.889834455550625,0.837239978528333,1.00646697685525,0.975314248055162,1.96296274658909
"147",147,0.204768443435855,0.437782571202222,0.658396074239672,0.601044781429019,2.01136241833672
"148",148,-0.103906718711036,-0.0137249351682506,0.193837722955311,0.132101946203258,0.398688852889634
"149",149,-0.274245028122118,-0.419875293019459,-0.27912853309904,-0.346902862663681,-1.2579403883171
"150",150,-0.0519248964062476,-0.606176172889995,-0.633074203877268,-0.66108685768471,-0.156906847646385
"151",151,0.159236667293855,0.706850343736001,0.599029893675668,0.633589135770693,-2.1841896866089
"152",152,0.507692146497738,0.727676793571804,0.643516855504325,0.680446295608562,4.70876945708364
"153",153,0.796944165813043,0.762114090375522,0.706577217914626,0.705466002218239,6.27870510625735
"154",154,0.753481936034729,0.69239857505044,0.821900098052235,0.777458856247047,2.6393743054723
"155",155,0.883424460537525,0.87151075683762,0.999500317981641,0.970633703288432,0.836343214348703
"156",156,1.29797736023753,1.39152011751746,1.2086196539542,1.25808936767142,1.53807773252264
"157",157,1.4811657649012,1.41939738834363,1.40998450557613,1.40073598163065,4.56072830168219
"158",158,1.68850612855584,1.59738792328246,1.62430155803613,1.58620269794831,8.12180310342722
"159",159,1.72124747331171,1.83250232534084,1.82842032424686,1.82077048337555,8.53660300051538
"160",160,2.07371328638685,1.97732419971123,1.95970457508121,1.97799723844593,2.95171448948917
"161",161,1.89095014387741,2.03467024168889,1.98958255054656,2.00794303288087,5.41515937065767
"162",162,1.82136256585789,1.94989028353217,1.94090822226815,1.95044576183917,4.59151184467147
"163",163,1.68601673857113,1.83985801142891,1.85465552880061,1.85582029940079,1.44606407345208
"164",164,1.49281026696486,1.72576083820276,1.76471237283718,1.76751594771129,-1.43333304445479
"165",165,1.3884049720281,1.70197159464466,1.68897669204609,1.71121666471099,-3.33798410523744
"166",166,1.37278098267927,1.7043562207353,1.63405636163602,1.68499809886396,-3.95743157322034
"167",167,1.37580483134372,1.70479509577417,1.60195512583967,1.63882559827892,-2.86988738740011
"168",168,1.43185636594199,1.55725160466013,1.61548051899461,1.59219975675827,-1.71089877828193
"169",169,1.74474574752859,1.69285360991952,1.70775071758386,1.67503627875485,0.85988766228881
"170",170,2.05189413298436,2.05641081798217,1.85038694080162,1.9197641226306,2.48381746665879
"171",171,1.82188355990106,2.12455444923866,1.94026221229084,2.03950483349,2.14926715770743
"172",172,1.76382296947854,2.02018460241902,1.95062014420363,1.96998731361093,0.726890775183014
"173",173,1.74750730576531,1.90250014146663,1.95848862194477,1.92196706112352,-0.776444997830702
"174",174,2.13499779549397,2.06307330360111,2.01482021014411,2.02079960245215,-0.618239960427029
"175",175,1.89758771544068,2.14261870278325,2.05957144211205,2.10900088783112,1.94328838474041
"176",176,1.60663546299355,2.01230044128844,2.01589578683339,2.02909499267265,1.82987021465003
"177",177,1.67332324848273,1.82068495469984,1.90921733982857,1.86449619082231,2.28534006593577
"178",178,1.80251671853567,1.6370896144739,1.83537388153448,1.72392059311797,2.38443402013714
"179",179,1.75430272762985,1.73927129229456,1.87477901322352,1.78991777514746,4.77966474750581
"180",180,1.77334487814625,2.0335703666519,1.9687260638757,1.99954074637998,7.71997248957231
"181",181,1.70111294640167,2.14115315313321,1.96755458236761,2.06883814183972,6.82039412208894
"182",182,1.84662274900785,1.96570940319411,1.79872985979245,1.88764124791332,2.37571189250708
"183",183,1.25051670496164,1.64591837031795,1.50098555000397,1.56600679583755,-2.93719990400858
"184",184,0.795927867913324,1.23668616923177,1.13660888237444,1.19537212251956,-2.78275851513229
"185",185,0.79282656377028,0.844894294938707,0.758769588750089,0.795558260579988,-1.68627376449084
"186",186,0.423480806637833,0.445938963537342,0.444743802728309,0.429602377667566,-0.953451004976284
"187",187,-0.00193054731776202,0.212273634289067,0.281742497434975,0.23431753055671,3.09464349466233
"188",188,-0.217145373562167,0.17410256083042,0.287485285356386,0.253779416442631,9.77125001596087
"189",189,-0.0169187701495838,0.291363097156789,0.399820542240093,0.384647508400133,15.4347685660249
"190",190,0.469808040751228,0.475810764816655,0.543919591466975,0.540261244836783,18.516355606872
"191",191,0.746494426534493,0.609431252233655,0.656740724001522,0.646627685989132,17.0706684453615
"192",192,0.899822041423064,0.658997659342501,0.70239526904166,0.6473744872158,11.7635099476338
"193",193,0.900213526332286,0.50542889096516,0.704985300840943,0.586994343584072,4.93463856561834
"194",194,0.743956251240718,0.655578627241321,0.730007851659347,0.661557411840809,0.431537196070827
"195",195,0.450611811736572,0.671639563451255,0.728459975186241,0.704746707182708,0.103227110016495
"196",196,0.370822161641379,0.426209217153549,0.578391272636942,0.522698278515788,1.41095694425179
"197",197,-0.170037671506076,0.101814403577142,0.252126082439034,0.180650619786309,2.02259122150164
"198",198,-0.924984407782612,-0.353538287553862,-0.199210255992821,-0.293449208176061,1.21223447132909
"199",199,-0.867547505822313,-0.835183244587541,-0.652500713541975,-0.782687635984907,-0.427240953723611
"200",200,-0.472380812366978,-1.0400382223792,-0.959355513871767,-1.0363986339865,0.541915119728185
"201",201,-0.324144939768245,0.312814350840714,0.369092369122905,0.358324110547388,-6.22353989829687
"202",202,0.442845737022874,0.457479782866003,0.453636296109787,0.450286760930913,0.10728690191161
"203",203,0.636605481760564,0.608159373729188,0.589096479702278,0.552257569019714,1.63162925697994
"204",204,0.47867382733688,0.671532793588329,0.793589587707492,0.726459406640052,-0.413463735327399
"205",205,1.03987831187842,0.868631045031008,1.05543763773928,1.01936094065852,-0.632395238894229
"206",206,1.38464175131381,1.30128614040053,1.32595082223416,1.36845023191023,2.69786965764337
"207",207,1.65635750143886,1.61416583480449,1.55723066775412,1.60884820722933,6.30092748565134
"208",208,1.73635012955289,1.8155227101364,1.74631259351152,1.76355224778311,10.4371921238101
"209",209,1.82967476714079,1.95960937818777,1.90834106919587,1.91117956760217,10.4614566103589
"210",210,2.18681294995972,2.10906236834022,2.03857022414384,2.04825005983228,6.56488407193348
"211",211,2.26040889748114,2.13000035206303,2.12214785868142,2.13941465383412,3.99976340550353
"212",212,2.19717645429066,2.1498942338098,2.1523441549867,2.1658066523304,1.99807442913104
"213",213,2.32385388921154,2.06549472309936,2.12841396447525,2.12797689722807,-0.75635901440707
"214",214,2.19950025531322,1.96543864542082,2.05402000262353,2.04947514729671,-4.20038552038601
"215",215,2.33964653681367,1.87931862081386,1.93666576556349,1.94320559374344,-7.73652145095732
"216",216,1.77307476353359,1.80590855047167,1.7954528163522,1.80922134537773,-9.2751362100068
"217",217,1.82529745667263,1.58061377544358,1.67059448589405,1.65417507330495,-8.72845614450219
"218",218,1.78315124499174,1.43642613541038,1.62663080029155,1.54861088939807,-6.56232928720693
"219",219,1.73538959491391,1.49024423678409,1.71432444882948,1.61500960455241,-1.96319058694024
"220",220,2.06945845636992,1.83330953875278,1.89883545292765,1.91545985698703,1.61883651905976
"221",221,2.26109331796511,2.10943818157015,2.03508590687107,2.13175575686835,2.34155301550644
"222",222,2.13952376770508,2.08066937609571,2.04862299859968,2.07444611284477,2.25860223711141
"223",223,1.83173184962651,1.94508349579867,2.02860231281215,1.98399578429832,1.92450368889564
"224",224,1.9082941079274,2.06322398079627,2.06572556656203,2.06626703775912,0.0538235006416721
"225",225,2.10166935816556,2.17120655128614,2.11304535533393,2.16979704304574,0.559550441635472
"226",226,1.99166834022288,2.08192734901095,2.08433539170579,2.12180217197647,0.783743940239064
"227",227,1.90199099335197,1.97829045082382,1.99155867702887,1.96641945013148,0.675966952762776
"228",228,2.01994140122098,1.82649339096074,1.92563763773747,1.86035807626814,1.41135518960653
"229",229,2.16473441679491,1.8634926900735,1.93111914032836,1.90418067845843,2.98777840574809
"230",230,1.97668371853606,2.0943847892352,1.93987712817317,2.00970918038625,3.85747126537006
"231",231,1.64871786541815,2.02982971493816,1.83802530944458,1.95552474759467,2.95065476718153
"232",232,1.45113141267319,1.68994141729736,1.58652447227879,1.65344137542003,2.27376428987057
"233",233,1.19133224318516,1.36154619461637,1.25172598768371,1.28506116702173,-1.811456165359
"234",234,0.869424478766319,1.09349781901999,0.895949223452468,0.92940563819996,-3.00926482784813
"235",235,0.603778836664621,0.747931175112164,0.572426749479433,0.61333437589242,-2.38278973432009
"236",236,0.411962690790779,0.41926692466011,0.344516161502549,0.37506229994686,-0.597919942047493
"237",237,0.18422297483768,0.268932527338211,0.257881877885625,0.267415389445819,3.44947231130644
"238",238,0.047182705652202,0.291427572416708,0.299400459612726,0.299799456542435,7.67098720411819
"239",239,0.0709457878637002,0.385613011521597,0.41030029274033,0.415819966339695,11.3527217113855
"240",240,0.690670741559227,0.556928566752358,0.528223362683527,0.554508173912501,13.5477576907637
"241",241,0.509433007490877,0.619997252086552,0.596994040083874,0.645265258372016,11.8558490610466
"242",242,0.705234591783996,0.579763609452614,0.569139280682976,0.584824979369902,7.19437548919684
"243",243,0.43131200435951,0.352112473348052,0.466738261061917,0.384509788515759,3.11615723599967
"244",244,0.112301062268663,0.259272499667403,0.396731077895917,0.303328963642962,-0.10372381632152
"245",245,0.0458451501225635,0.241795786519944,0.364721362107357,0.325167112828244,-1.64201896606427
"246",246,-0.188402134747288,0.142285532806938,0.255762210609973,0.22710688378413,-0.801269407395517
"247",247,-0.18919517022312,-0.111430207645065,0.00201900836324809,-0.0301246604802163,0.275153345774976
"248",248,-0.576958366282771,-0.441648594047725,-0.374315022458284,-0.417746276396503,0.441892747461789
"249",249,-0.838798402673561,-0.841593240968435,-0.767336827080606,-0.836687614370514,1.06349779201494
"250",250,-0.825108913724816,-1.12709129842238,-1.04776401408662,-1.09513207041314,2.19127490839025
"251",251,-0.212801255180863,4.75747428572279e-05,0.236948013798732,0.160738088986802,-6.71412336356883
"252",252,0.21828921838808,0.316420858765095,0.379382000811153,0.318127714869876,-1.64286709018516
"253",253,0.516293269126721,0.537305351436483,0.593945145703503,0.541454337498472,-0.469572621212333
"254",254,0.989931345814143,0.639472095239504,0.865566720475556,0.818881469411345,-0.632166307400715
"255",255,1.06664748621407,0.991078929404938,1.15971642330355,1.14491502023074,1.1313963202817
"256",256,1.29803400630924,1.31933141112607,1.42794556126294,1.45527536421695,4.58213920858118
"257",257,1.74673554429047,1.67719065843679,1.63611878803841,1.68062967806165,2.80274658192235
"258",258,1.80000748101144,1.80789830613562,1.7787505873525,1.79503605693192,6.85700489229415
"259",259,1.6087279749335,1.86918375224397,1.89659795310272,1.8885491496048,7.17937272396733
"260",260,1.79683172437763,2.01549379911838,2.0247305081106,2.01349606894609,4.24522693028513
"261",261,2.03540446044191,2.16656839517443,2.163401335834,2.16152678014547,2.67758604849163
"262",262,2.30747661290385,2.29675997496203,2.28242447589284,2.28322282997593,3.14045776448344
"263",263,1.97693988326861,2.26147541661617,2.33514010441764,2.32035646006837,1.31028437049736
"264",264,2.35476115634539,2.14966887249366,2.28582865826448,2.2623649789055,-3.42876690200229
"265",265,2.49981086212218,1.96952132995573,2.12509321797858,2.10653979070542,-8.90293395289818
"266",266,2.36171832591342,1.81423810732125,1.88484427001317,1.86610476733936,-12.1521414176013
"267",267,2.14855791875918,1.5203720083398,1.6435785135381,1.59563065685876,-12.0312677038798
"268",268,1.73572760407167,1.31201376357598,1.51206270298111,1.41808563596802,-8.86117501721576
"269",269,1.63233978649518,1.31710575518302,1.57161492301049,1.48398415141401,-3.53285140965255
"270",270,2.11563659359651,1.71894914372881,1.77751022133653,1.79701297238333,0.788071131809602
"271",271,2.20642114460923,2.04799905547809,1.95415708014311,2.04803966238624,2.28772810173942
"272",272,2.10104206655576,2.00406462897858,1.98719827989764,2.00769636780901,3.16312533287406
"273",273,1.91228960696628,1.92850661931669,1.96686951725976,1.93035932456257,2.37735658282774
"274",274,2.06745502493693,1.94539028022292,1.9971553177832,1.96981981486198,0.159239508499424
"275",275,1.93073341147763,2.09573314879272,2.05874973638344,2.08198558241388,0.0248095958318008
"276",276,2.12707493870932,2.0526827207633,2.07004323476759,2.11458926352174,-0.0972556040656482
"277",277,2.12233722168389,1.94890495062237,2.01836740691999,2.04130723488809,-1.12704974326044
"278",278,2.14573756590083,1.93797555199607,1.95657070947684,1.96784835414704,-0.0914324974277347
"279",279,2.18112622187398,1.91557557134033,1.88684068791068,1.91278712010956,1.43159378490441
"280",280,1.95802175147027,1.79600853085475,1.75399319052756,1.78872459457016,1.35690594708001
"281",281,1.62829231894926,1.58509851621697,1.52602442549212,1.52918970756254,1.36917800466836
"282",282,1.23070278182062,1.169745766627,1.23139183471694,1.19720319874176,0.441974229186789
"283",283,1.13966921434538,0.882503812340498,0.915445751826228,0.870041593167429,-2.53913531475834
"284",284,0.571923762413882,0.672940400019533,0.613357798386289,0.571933190392484,-3.65346766704365
"285",285,0.415358061648736,0.465002734873567,0.381231947616631,0.371496234021438,-1.93857218156891
"286",286,0.332313052177273,0.369044902644187,0.273916238175282,0.312703136485688,0.328440562985606
"287",287,0.775499791582459,0.401831076403109,0.281669775688261,0.326229048169681,2.49380580907745
"288",288,0.454260638678154,0.335411194396525,0.351277411339195,0.377448864613021,4.1790473585891
"289",289,0.291358526205912,0.35678314579161,0.430127700090663,0.445151787398597,5.80417213609554
"290",290,0.431353472578891,0.499627429858051,0.487078554413343,0.526158734536649,6.93188097417238
"291",291,0.718097760286276,0.620516672160485,0.497902461519439,0.5940894856536,4.92785365237234
"292",292,0.71191851337806,0.676076100753311,0.425609870091115,0.545230795775305,0.202720595888099
"293",293,0.324255320761094,0.445511604199135,0.283428966396489,0.346752210873716,-0.695732481571536
"294",294,-0.115130231739785,0.338490472621044,0.173541846132821,0.209209392401754,-2.12039001200021
"295",295,-0.0098091108596693,0.143306588595759,0.125189239750402,0.158162631106293,-3.71846497506698
"296",296,0.0387136763019592,-0.0135689125062308,0.0614769936043102,0.094705325585699,-3.45582945503966
"297",297,-0.0365256919187419,-0.137283472691937,-0.100759248424625,-0.0711794746971933,-2.10875835838356
"298",298,-0.253754390438166,-0.37260268601531,-0.378851896240571,-0.362374084473202,-0.889637479678947
"299",299,-0.789246558591989,-0.676763054654735,-0.704379702306837,-0.713540899964467,1.0229461347852
"300",300,-0.913693935987871,-0.973538763360966,-0.969823889800527,-0.980120861475892,3.33612737640383
"301",301,0.0933460966771039,-0.0323775069408083,0.230909694181948,0.144783579907193,-2.49657054361885
"302",302,0.181035607944396,0.315669343616531,0.435434202358594,0.381508369642393,0.00926758422343291
"303",303,0.510627356493752,0.745245884644221,0.710144859846172,0.70685630660105,-0.388098261066378
"304",304,0.73570521099247,0.947219074066393,0.996735047409798,1.01722946651678,0.495706300278572
"305",305,1.05072898742264,1.11430291068633,1.24762880146188,1.27402171047773,3.65199292850531
"306",306,1.18654432657358,1.36952846332294,1.43716257651797,1.45670323925142,6.17889883786242
