"","X","actual","spline","bestmatern","optimal","hall"
"45",45,-1.07076393097069,-180.421782847661,-0.820838481498063,-0.639092094908008,-9.50834213180195
"46",46,-1.63008842394403,-450.141754335621,-1.11284884277135,-0.925417401089401,-13.6616262376489
"47",47,-1.72224883145719,-722.328942564385,-1.29161400381996,-1.12096148490608,-15.6760834122521
"48",48,-1.51400494688,-899.043102829976,-1.36969267134163,-1.24315361089819,-14.1281794889159
"49",49,-1.39740840904455,-678.240431406858,-1.36903207315164,-1.30124978693715,-9.48051064885779
"50",50,-1.31784558072355,240.856203153403,-1.30704127206402,-1.28144313250131,-5.27970103165514
"51",51,1.4833019056821,-31.5191914263924,1.36478973192431,1.33057227084932,6.95522131478653
"52",52,1.18349331928093,-54.008621422458,1.15023759666218,1.16951995611788,10.9995710439688
"53",53,0.596563101302327,-172.545210744102,0.812826854879573,0.858161133467407,14.1779548066849
"54",54,0.311121602200958,-229.176140106143,0.395469707479315,0.443506843540184,13.963499304018
"55",55,0.334590654264946,-120.463560535899,-0.0371581043446471,-0.00680942469857219,10.7566467200419
"56",56,-0.467474221703039,136.872093610318,-0.416915342095326,-0.419221553997122,5.2334995202246
"57",57,-1.06898165602146,408.947517616912,-0.688454196744108,-0.723151863385762,1.06644137828608
"58",58,-1.31997405312244,532.873089566315,-0.821544306179876,-0.895002022488843,-2.32124446631559
"59",59,-1.30003490663787,442.007772217119,-0.808316911673705,-0.921916380476509,-4.45907152209182
"60",60,-0.742425341004039,226.951254398008,-0.665609352100509,-0.747029705265028,-4.37443040454669
"61",61,-0.428755915612583,64.8166022008165,-0.467927887574482,-0.407196994105394,-4.54819264915421
"62",62,-0.1636517940089,66.0824016689558,-0.341225504338153,-0.186033111573356,-2.74091366951717
"63",63,-0.378736821055402,177.048980970139,-0.353344938558332,-0.215103847519632,-1.09774345478894
"64",64,-0.396465094627033,232.807122956969,-0.468410093356765,-0.385020156392027,0.0042311724189358
"65",65,-0.494268608333306,111.893271762898,-0.607028850454922,-0.581303021473263,-0.386670639735634
"66",66,-0.68876480655204,-154.499430705517,-0.705112539786717,-0.718557289162944,-2.44302524272014
"67",67,-0.611396224682037,-415.937830192647,-0.748834930899125,-0.765711918074717,-6.30216258018479
"68",68,-0.406982783243838,-533.332328475928,-0.770743631878002,-0.766283785134519,-8.12180641243981
"69",69,-0.822541326479487,-476.844852916456,-0.811661148213979,-0.768736829773585,-7.11763634692073
"70",70,-0.399061803118881,-314.098268660979,-0.883259340144121,-0.82795707627884,-5.81707230280204
"71",71,-0.768508440077795,-129.464925692594,-0.947443438168157,-0.936327175959278,-3.05883056203615
"72",72,-0.682030997819035,32.6170782718783,-0.942635715919458,-0.95558918173951,2.87195502691673
"73",73,-1.08938052291143,161.634532411015,-0.851292333816933,-0.837221743890177,10.1784990965105
"74",74,-0.638761491250377,252.754986627763,-0.71824081116297,-0.679251287216191,13.5198743125054
"75",75,-0.228200883718001,305.50091700547,-0.591777915187138,-0.574147126967972,11.4431474239586
"76",76,-0.398384033759266,340.476117982135,-0.467852486242316,-0.486825112327802,6.74782216302755
"77",77,-0.177002307037852,388.109447177255,-0.296786432054944,-0.324702948385548,2.6759563863967
"78",78,-0.13469374338849,442.131844838479,-0.0368262947425779,-0.0373360033036229,-0.20650352409341
"79",79,0.360255230378002,435.313947356517,0.293294964845182,0.328442707650493,-1.12704872089498
"80",80,0.0554783920217664,291.947412842846,0.622001761596088,0.662711462681911,-0.143123695376092
"81",81,0.281764602707763,24.8779117801448,0.883192218464873,0.902771850939573,1.18331059700162
"82",82,0.384285613747358,-229.268228962369,1.05543276167085,1.04823480355841,1.36075667994933
"83",83,1.09517545671905,-302.484788199133,1.16319632307864,1.1412773312084,-0.127423082599687
"84",84,1.34089074032122,-147.719250361114,1.25052881667885,1.23874316222667,-1.45686072673586
"85",85,1.43605321907588,101.178718379458,1.34391193108163,1.35711964976463,-2.76115022305549
"86",86,1.53921712928053,240.081953596885,1.435860384458,1.47523668556077,-4.29596506002848
"87",87,1.80475950220165,180.438042923618,1.49469504533183,1.55735970832799,-3.49990129466129
"88",88,1.69269305415055,25.6023482186284,1.48450806457734,1.54743505253083,0.429139256835411
"89",89,1.44391009488067,-42.8897304176183,1.38813907415209,1.39335033667061,1.15677324906871
"90",90,1.39199026130513,48.2708631246394,1.21716146876581,1.19434643728361,1.16425576391474
"91",91,1.19581975101897,199.905868189683,0.974073767027524,1.00647926396999,0.633266350648459
"92",92,0.74856435294286,258.92618019514,0.637120763483653,0.726101688800419,-0.738621633721753
"93",93,0.085081358207731,179.800910019416,0.206730114197147,0.299373189966846,-2.03652305130231
"94",94,-0.657175039592526,48.1100476699759,-0.263709264181992,-0.187325607139294,-4.11885031112323
"95",95,-0.938714273415355,-47.5157573624405,-0.690672848174373,-0.612937749691314,-7.75700832197244
"96",96,-1.2605191499265,-126.688093986432,-1.00697266011219,-0.915393286358527,-11.4913660920763
"97",97,-1.47197124553435,-261.863183442805,-1.19409064493009,-1.10033379373375,-13.6685935230763
"98",98,-1.4552899674045,-409.380934589048,-1.27540986893693,-1.21056996084506,-12.4004094030863
"99",99,-1.23910387438202,-332.084286596826,-1.28278315748403,-1.27198264651643,-7.18187359140175
"100",100,-1.21458099328339,263.398089659137,-1.23471679121467,-1.2613828672946,-1.97043606447197
"101",101,1.66456407715161,21.1129836662845,1.53727272869674,1.53487727495445,2.56107622348671
"102",102,1.50824125987513,-83.2874621935854,1.32277440383271,1.38668974790435,7.2424177847774
"103",103,1.10053440089464,-246.216607909453,0.968881273349333,1.05196989403068,10.7071363517305
"104",104,0.776688528344661,-307.977449198499,0.530240729706712,0.59808228483722,10.698925407611
"105",105,0.630619670202803,-242.557453911926,0.0853365678069228,0.118009170239425,7.93658563091106
"106",106,-0.0512505695248431,-131.653273648806,-0.292401927894964,-0.305038490449462,2.54098373562611
"107",107,-0.768763326341627,-68.8566992841489,-0.552233610045995,-0.602968164830523,-0.986860096479447
"108",108,-1.6847138306664,-79.2331319049094,-0.673538617287046,-0.765246822464912,-3.53122104739093
"109",109,-1.05436047106692,-110.838984119975,-0.656070317084451,-0.789485715904996,-4.54084684897734
"110",110,-0.763586407628823,-93.4221978947751,-0.518790204747722,-0.61822549302576,-2.99327881168986
"111",111,-0.36154109887296,-8.47444373892696,-0.334893387932186,-0.282541117072088,-1.83885736307287
"112",112,-0.36285511901517,91.7760315585403,-0.229052271260252,-0.0796478749543905,1.42034067711465
"113",113,-0.154699221111902,132.979602682698,-0.264975791229907,-0.140638262071907,3.63400892610236
"114",114,-0.305952238855725,88.4602233866429,-0.399814829006584,-0.333523790102993,3.69951112364278
"115",115,-0.481460467345453,2.78036960104727,-0.549810758208061,-0.534476443199752,0.441150459646511
"116",116,-0.374474649917081,-52.5875766522606,-0.653955645236187,-0.667150993596366,-2.13484289636595
"117",117,-0.40485243138493,-44.9770004802479,-0.712745327055776,-0.721372349709754,-5.29413912522489
"118",118,-0.431088601409073,-2.14616656786685,-0.773695508403915,-0.767853431451522,-5.80736175048321
"119",119,-0.92606845374472,26.0959835046813,-0.883558826466848,-0.851385303811291,-1.72228141597255
"120",120,-1.00367878447156,19.9588321398655,-1.04949085615335,-1.03005169082195,-2.86714498337973
"121",121,-0.987977185613769,1.4063501360914,-1.21423751639365,-1.30853348758789,-3.2041990097172
"122",122,-1.54127224663177,0.928366780418639,-1.28259502683261,-1.41800667458381,1.30996809734366
"123",123,-1.33953674506828,21.8583021632142,-1.22230776811341,-1.23088371407894,5.54064034103023
"124",124,-0.60896506402267,40.2449894582587,-1.10463177931563,-1.00106493794169,6.36156638804441
"125",125,-0.630599292372653,34.9799705297639,-0.99836904615742,-0.909038989702725,4.3629300054589
"126",126,-0.823702780285026,12.0927764003223,-0.889183562295057,-0.866784802895373,1.44320027317813
"127",127,-0.591705436609396,-2.13124185671916,-0.69866356144242,-0.714887063507483,0.804560974634106
"128",128,-0.0651354195563125,9.79407801348449,-0.359488525769371,-0.350751298872521,-0.41048230335141
"129",129,-0.161378245119498,35.8483932289051,0.0995197262017838,0.169047070212828,0.0418838129727721
"130",130,0.265565228114524,43.9069225357653,0.55884749164853,0.639638763375273,2.23547909586149
"131",131,0.537930023797626,14.4772597992835,0.907711860823587,0.956719250427675,5.02097324330974
"132",132,1.01279542737415,-33.9567840214436,1.10777146632619,1.10925114478355,5.88172271906821
"133",133,1.00877790713924,-55.5448542077327,1.19507833976678,1.15983598691493,3.12155239638431
"134",134,1.27840373913358,-20.3309580272944,1.24001012225349,1.21045364439944,2.20844388826364
"135",135,1.08349030035773,49.9319701275678,1.29111329654012,1.29525208922433,0.963527325451017
"136",136,1.45824184311169,95.1872047380273,1.35368642398206,1.39026059814405,-1.75081304843971
"137",137,1.52145163009886,74.7488304395359,1.4040298281308,1.45990623117116,-1.61310884457259
"138",138,1.48966795461234,11.6602524634278,1.41333610515052,1.44899083618079,0.0379142776529397
"139",139,1.43701145412188,-28.8309751030695,1.37284018875869,1.34744671897963,1.72690957472772
"140",140,1.1760904939158,-9.28161467611017,1.28967964775847,1.24295826092711,2.53548458865855
"141",141,1.50805746365128,39.1466465059834,1.1463115420729,1.17968593237959,1.84841850572676
"142",142,1.05384143903792,55.4147367064281,0.888787573623186,0.981688969681011,0.390828477006336
"143",143,0.561045286063237,23.1511957562393,0.494864342967619,0.527478021675101,-0.408550793497764
"144",144,-0.191100444540649,-12.0190050174334,0.0226247799689459,-0.0168563673817492,-1.3102915176562
"145",145,-0.773420415202053,-9.40466077377256,-0.424763698826379,-0.48005940677582,-4.38045767547348
"146",146,-1.01849157826087,-0.144055173910374,-0.75859859743463,-0.780416984099618,-6.94017370134593
"147",147,-1.11527201348638,-53.1871472615196,-0.955822142193397,-0.935879969083393,-8.72186601718577
"148",148,-1.10074766545814,-154.774065411431,-1.05027783694,-1.02199630737569,-7.9224719600453
"149",149,-0.771263209630656,-135.050451683585,-1.08198792481817,-1.08161467448685,-4.48872846297509
"150",150,-0.999466901886158,251.065654398133,-1.06846288443456,-1.09584242446809,-1.20294417263473
"151",151,1.59071389384747,60.1593192229183,1.60225524455045,1.63497258985317,2.44025016444341
"152",152,1.71882176388632,-60.6014098682092,1.39210790600474,1.515979395788,4.61829078344396
"153",153,1.2756174770544,-211.357336150103,1.03493691533429,1.17004678322753,5.82343339548481
"154",154,0.976722669202704,-249.203898351519,0.600534106700997,0.699876030824912,5.52403140383844
"155",155,0.416192133383034,-203.801711790555,0.181455227024452,0.235888270467619,4.28295561361752
"156",156,-0.0415035050960279,-185.811562910185,-0.150474132770866,-0.13653952255182,2.11360560012208
"157",157,-0.579439866290576,-244.759800461216,-0.36093690191164,-0.381229770001222,-1.2201450185805
"158",158,-1.11636022257484,-311.544834290394,-0.447574323931441,-0.5035974066811,-4.77529005419561
"159",159,-1.19940192448054,-269.268554195995,-0.422655757744398,-0.50582838735492,-6.71384685219611
"160",160,-0.910684178271126,-77.5017513616153,-0.312332271079314,-0.37062583067073,-5.72198245824834
"161",161,-0.433948877175216,171.352474967216,-0.18041619265601,-0.157635355544632,-1.89666528556781
"162",162,-0.388155252793697,321.656576738661,-0.117423926977745,-0.0411017620629497,2.88159811140077
"163",163,-0.487752164130928,289.373267923409,-0.167120390420626,-0.109064023567465,6.51641329142967
"164",164,-0.370855147173831,135.831344364905,-0.293439034114471,-0.292667760366042,6.41620449552182
"165",165,-0.515853287280605,9.29870017346386,-0.423919329284211,-0.479349362346444,1.16882264977968
"166",166,-0.108232103623818,10.8532031568721,-0.509334430792867,-0.545859357626885,-1.77146015961824
"167",167,-0.123280806717604,113.669913542992,-0.569677777562944,-0.56529737331685,-4.4230337144361
"168",168,-0.153456316191925,206.741299539409,-0.665333641846488,-0.652726428215497,-6.58655556939813
"169",169,-0.591702669225636,207.451938348574,-0.839596562647643,-0.832876262916081,-7.39628856019936
"170",170,-1.43342663342087,127.216791598863,-1.0864204491413,-1.12902161160916,-8.23197326775036
"171",171,-1.62771252650682,37.8510664957453,-1.33629796869259,-1.48967820879942,-6.84793900962463
"172",172,-1.89536394728344,-7.0945946731946,-1.48771075354025,-1.67108661875133,-3.05489015386999
"173",173,-1.87785908852381,-10.3084397940624,-1.50355008563179,-1.536709152507,-0.43796789830724
"174",174,-1.46326160622566,-5.24175644839102,-1.45201592078035,-1.33888670080867,-0.946362618008313
"175",175,-1.11019374517926,-14.0217991728132,-1.39840040284009,-1.28571351350304,-0.0194857569829789
"176",176,-1.24277156111411,-34.7765268495749,-1.31810276230588,-1.30073790177008,-1.09839277777256
"177",177,-1.06949111928299,-54.6905432564192,-1.11269424305773,-1.1847835037205,-1.4341273818451
"178",178,-0.704065704897592,-60.2173531413985,-0.692902432387311,-0.759761591971256,-1.38811439645578
"179",179,-0.145610801698916,-38.2072766107558,-0.0954893053048422,-0.0670387277119131,-0.466996432849437
"180",180,0.263105160382375,16.1777706442781,0.506393549107288,0.598022302928327,2.5609616355572
"181",181,1.06909971515762,84.459222111811,0.944052674283629,1.02264989309829,6.76805398182656
"182",182,1.2613577795643,127.183992615595,1.1592187613694,1.17727845482501,9.50146263690429
"183",183,1.28945877683269,114.82746126771,1.20410909558693,1.16721527318825,9.05635819912929
"184",184,1.43819557862131,58.1503272587264,1.17700474844804,1.13266146973307,7.924869174911
"185",185,1.28529472448208,0.0945579638392218,1.15215240077365,1.13663399677846,5.60690998143435
"186",186,1.12292288742048,-25.44559491621,1.15555938145565,1.171775716466,2.0726700389715
"187",187,1.49845024075827,-21.1987520356525,1.17972933656727,1.20903202578243,1.17368803542308
"188",188,1.50729906232174,-11.102190171731,1.20957506930049,1.21126044317719,0.791454285217626
"189",189,1.29253183713122,-7.39885876229068,1.24396400197494,1.19531817942576,2.1500984416276
"190",190,1.17903965751382,-4.05550428556999,1.27885695891324,1.20872018027185,2.1181576503041
"191",191,1.19633432652826,1.75909145665241,1.27385387886814,1.2913955233475,1.36882968317844
"192",192,1.44855613741669,-0.583684879051136,1.1449980204132,1.22147606234171,1.20644310745152
"193",193,0.87650609910493,-15.3701267148968,0.84463527623014,0.800720776232002,0.052905396592431
"194",194,0.268789445782133,-24.1175937186419,0.42235375095286,0.288352546890505,-1.54503536065522
"195",195,-0.558679110744107,-8.65018422034572,-0.0155950359334388,-0.162897393261008,-1.19616548686124
"196",196,-0.588549919350213,11.1429800934171,-0.363753505978826,-0.453563005005621,-2.18141702755464
"197",197,-0.762865678951504,-10.3474837654016,-0.587281170163351,-0.595947187443695,-2.87311859122897
"198",198,-0.781043267134332,-68.9388479989075,-0.719312494650987,-0.679629644869522,-2.46436788217022
"199",199,-0.762748805702726,-50.2005295649979,-0.800936818222872,-0.768049254609826,0.18177044337364
"200",200,-0.586764732009498,228.345831800835,-0.843226690322581,-0.838892502561956,2.67837673666578
"201",201,1.48629465877832,59.9233595785965,1.50928751177846,1.55228333657776,0.0273007396219649
"202",202,1.45165493266975,-21.7405468069904,1.29993369891428,1.4670393121363,1.92916294869234
"203",203,1.41497011687825,-127.591525577025,0.952607903549566,1.11624959689592,1.14086749904552
"204",204,0.86725025763929,-133.965287712722,0.551817243285265,0.663309502138601,0.826957144335378
"205",205,0.551881739205047,-91.4595671505901,0.198627672708252,0.264490850138387,1.50855615077419
"206",206,0.304340153467976,-110.058749048636,-0.0443395909244572,-0.00428463115505441,1.60991714985889
"207",207,-0.366059870157818,-215.495401355818,-0.168162888768038,-0.144836219133096,-1.04187283424634
"208",208,-0.690877830112903,-309.676483740645,-0.197980446044784,-0.198968871010355,-5.10451838294935
"209",209,-0.594887247558551,-261.635671150575,-0.162018996919184,-0.185102713664991,-7.60452950005628
"210",210,-0.532613267033421,-39.5385488464696,-0.0875209580335354,-0.105942304052329,-6.53373158627184
"211",211,-0.416603157829571,240.976705610438,-0.016663681299742,-0.00944719182646678,-2.08593368581763
"212",212,-0.493262880785334,403.333528526679,0.00250187451109146,0.02115881720431,3.13855025620176
"213",213,-0.405489165368867,358.430618599461,-0.0465076914597124,-0.0472079119783043,7.55861944200188
"214",214,-0.630876115643783,178.505115841252,-0.13381240606373,-0.172992626934453,8.72720058892985
"215",215,-0.462316219902705,26.0349261799147,-0.210415952830766,-0.267541269916823,4.62121367349312
"216",216,-0.115442670180067,6.98466251556083,-0.254613615386637,-0.247972982237944,-0.522701677438212
"217",217,-0.105616661280931,90.4607138380228,-0.306270416609751,-0.273866582946141,-2.63478732009184
"218",218,0.185472389966561,164.006757171571,-0.428035107569671,-0.410783581608543,-6.63218826821348
"219",219,-0.603207127840519,153.295610952465,-0.651361658414886,-0.665626738901127,-10.7076535960575
"220",220,-1.26987863099101,79.7128433784065,-0.954019065884259,-1.01900190396445,-12.3954859468037
"221",221,-2.04433440414181,12.5924964191834,-1.26422939964696,-1.39186095211629,-10.6539077227111
"222",222,-2.06711799073674,-10.5213011382867,-1.49845226295171,-1.63951337672326,-7.05516562314707
"223",223,-1.68259686704189,-5.45884782057906,-1.62553561461772,-1.70167655144388,-3.72270668354128
"224",224,-1.61864579650888,-0.759878105415537,-1.68075937645012,-1.67640596667351,-1.88924812779341
"225",225,-1.84927746618903,-1.64628698219026,-1.69764765536665,-1.66222783997248,-1.6464132196875
"226",226,-1.9575492889075,0.429430212658223,-1.64660912790645,-1.69278962724629,-2.69692911637462
"227",227,-1.32978283096212,3.18760562028567,-1.42548598131511,-1.5781106120743,-3.06357672517569
"228",228,-1.09953310567367,-1.27717993810976,-0.937614243532126,-1.09384042339754,-1.58138439735475
"229",229,-0.154200033600632,-1.71531787823943,-0.228853896077429,-0.242693825117979,-1.13487208279413
"230",230,0.655345833658794,29.2642429206737,0.482188422936476,0.597815799760873,1.61722658986485
"231",231,0.945341862277433,95.9169825094004,0.974823547194,1.10197538744722,6.02248596282433
"232",232,1.07468725831365,155.456821222373,1.1750862667788,1.21758369000247,10.2266377308187
"233",233,1.18747746324692,152.123252456226,1.15470458650869,1.11961965178444,12.9638992903996
"234",234,1.11729181949484,77.6921920087121,1.03608333172124,0.981277547969438,12.9480152567046
"235",235,0.717070604014242,-14.065316722529,0.91594315185406,0.881402337959719,9.92186730305252
"236",236,0.678656178165772,-59.8901563183089,0.84367414297935,0.834713403840837,5.15403221025283
"237",237,1.26962342622735,-46.6016079523594,0.833309066478964,0.831893685201408,1.78532098420635
"238",238,1.31158652725261,-11.605397837603,0.886284293381454,0.869221880312624,0.953923348778196
"239",239,1.05806470228724,7.1908747069867,1.00370398554893,0.973462244186035,1.91771019525391
"240",240,0.865025175271166,6.51622156282527,1.16563918444607,1.13914639561708,2.62793513149141
"241",241,1.34061824192191,2.89582667958622,1.30896871798929,1.29185849771855,2.8739552571314
"242",242,1.19324416574641,1.76737853983647,1.33941926433998,1.31280430477569,2.38989982123662
"243",243,1.07645098062575,-3.4473320836033,1.19014245513352,1.09327685100211,1.2723328523279
"244",244,0.695667378705802,-10.224472108373,0.875032716384756,0.758817089583036,-0.665215231118079
"245",245,0.0678408387838634,-6.58835140108677,0.480524628053582,0.389420133251779,-0.916012384590858
"246",246,-0.0294102983795212,3.26442793747319,0.115972786824119,0.0769667602768008,-0.795278770448779
"247",247,-0.272918238566926,-5.21265123070543,-0.160240134648975,-0.116659474465111,-0.39658945005051
"248",248,-0.567107427319194,-31.0386091245965,-0.359747255038987,-0.256475445738988,1.09139956389859
"249",249,-0.456751943415902,1.25592951423721,-0.513188992531789,-0.427835450866907,5.52972050496502
"250",250,-0.400523333772494,220.322804863456,-0.618723177432152,-0.580707927376744,8.78230390862931
"251",251,1.24289151600556,14.2821592491714,1.24944989448394,1.20801112310905,-2.67192216943761
"252",252,1.13439147446364,3.18027879792372,1.02894600348311,1.10751535322287,-0.914113265703225
"253",253,1.02623469749191,-51.3435894458416,0.707044184759886,0.814788808119474,-1.90918347388162
"254",254,0.434745095383509,-37.458729194067,0.368146835069026,0.440645549139482,-1.62495323333372
"255",255,0.0859032244171873,9.63548042518157,0.11169484830551,0.150207148193945,0.557385585279112
"256",256,0.169879537859629,4.9850906148633,-0.0118513234083885,0.0262378372422518,2.07547409255283
"257",257,0.10002469220043,-77.1763363481126,-0.0231700651869846,0.0294559639375574,0.131490486182552
"258",258,0.0903761656740266,-171.729305131492,0.0193127854809784,0.0610137915136505,-4.16464624856814
"259",259,-0.0512285637068281,-179.263199929049,0.0719502740188349,0.0907923960125109,-6.92141117330323
"260",260,0.0156464084079379,-56.5860142743851,0.114629545466891,0.126671814199371,-5.73879429523227
"261",261,-0.156449470784183,136.066407278626,0.133111521606122,0.142914723871154,-1.41488700134131
"262",262,-0.429068850479129,276.307264952228,0.120016905396739,0.113004340451554,3.19979535574335
"263",263,-0.366066161696672,279.704936942586,0.0871557935231932,0.0632525333399066,7.80140776221318
"264",264,-0.554974918507248,169.267329237153,0.061206036343112,0.0290097374195404,10.327255808858
"265",265,-0.242788080792906,46.900372349591,0.0623940713505252,0.0460181995751233,8.2672154963405
"266",266,-0.20227488154724,-4.63245687220115,0.0762825608645759,0.09826097568982,2.26396632180758
"267",267,0.0267866041832908,10.9888501349113,0.0456981108655224,0.0754610236223377,-0.0668067886807799
"268",268,0.114171299950835,31.1024386668174,-0.0895979991945065,-0.0849422040413914,-6.01987184089403
"269",269,-0.239425143789542,14.2894804543768,-0.346284293757655,-0.378847347422193,-12.9172068911568
"270",270,-1.11798737732238,-21.1541443645864,-0.686445938705404,-0.752496021925079,-15.4928751080964
"271",271,-1.58339891427995,-34.9439218365299,-1.040062379184,-1.12733304203971,-13.7101231092963
"272",272,-1.84843160830847,-19.6564092794865,-1.34337958184284,-1.43573116957735,-9.59421957605041
"273",273,-1.65913930597546,-2.73931661234497,-1.5711792480767,-1.66684026883098,-5.17804310337717
"274",274,-1.75191327370691,-2.83168362691411,-1.72918650129171,-1.82201109783607,-2.10730600763005
"275",275,-1.68535840083827,-5.93035843774853,-1.8183906016998,-1.88520773784182,-2.07091476709721
"276",276,-1.92714646821085,7.83541253098824,-1.80038376640417,-1.89481722690531,-3.52793850401797
"277",277,-1.8671893381176,29.9530987924887,-1.57357824054635,-1.72257867095542,-5.32806541114549
"278",278,-1.09555191248043,34.0363684079016,-1.05315320264986,-1.17543330713367,-5.28479233512559
"279",279,-0.417890999743726,17.0238278836114,-0.304115497710044,-0.290758025235751,-2.63845457442349
"280",280,0.668547204573131,10.1622469481966,0.438695280416994,0.598563783819549,0.974415782345193
"281",281,1.28972243256876,38.8707634411384,0.930029082703149,1.10271623311537,3.46930269029938
"282",282,1.1149888174884,83.2732179948815,1.08681408558138,1.12460646690571,7.57912799031907
"283",283,1.0139927886364,95.2204526136517,0.99541956342296,0.939226193082932,12.5868813642594
"284",284,0.307669834666192,54.4827254269236,0.789833104383799,0.718104191737259,13.8950874597806
"285",285,0.0828888573332059,-6.07598187769229,0.580179755163455,0.530434841102149,10.6303592901963
"286",286,0.305888228820539,-37.7706642230788,0.436477687028947,0.410213644727275,5.10135381787734
"287",287,0.410155565391584,-28.2473554015595,0.394100029971006,0.375691300052152,0.871379821603071
"288",288,0.795924139663993,-5.70679140017155,0.468011836014265,0.4441292019578,0.0625051587270943
"289",289,0.725807520151797,2.4796724486079,0.65796761760296,0.646214569555782,0.878429330510349
"290",290,0.979683070591609,-1.21494425938309,0.93091030265453,0.952384946689616,1.23480168809566
"291",291,1.03282827956156,-0.453165394966208,1.21066724098248,1.16744792128027,3.28196170282505
"292",292,1.44929046706225,5.91926752563327,1.40635636384114,1.33510402824882,3.23336498183435
"293",293,1.39317014273966,5.8028586172475,1.43710905644874,1.48992379351507,2.19295691455647
"294",294,1.16547506434503,-1.46324739522661,1.26069694529911,1.37741757292704,0.472359617936185
