"","X","actual","spline","bestmatern","optimal","hall"
"25",25,-0.143247391699678,-0.0123071682127742,-0.0638170790069654,-0.0696426358868113,-2.83370427604018
"26",26,0.110868958407991,0.0330583518805995,0.00224602874971129,0.0230314790912215,-8.37497580160304
"27",27,0.0831355199477453,0.19815662073724,0.0554090999089516,0.115512406142696,-13.3431152650712
"28",28,0.189460664448419,0.188696263333104,0.0744280784718185,0.163986193518438,-12.9151944856454
"29",29,0.205709617856941,0.106638541378429,0.044480549603373,0.112824359474817,-6.90119322302213
"30",30,-0.0621964326536163,-0.0430289961954398,-0.0117486052427074,-0.00468037064476055,0.402227599886057
"31",31,0.0531864989772864,-0.0455268234736802,-0.0407393353018189,-0.04363022641493,4.00277834499538
"32",32,0.0431323323269722,0.184375708081623,-0.0263081582711698,0.0554016838412241,1.12673531268652
"33",33,0.122874208446078,0.0979034599450075,-0.0166169938961536,0.0322560285888401,-6.58890961687782
"34",34,0.265695793716298,0.117231002959104,-0.0205942013263006,0.00139795970981564,-16.7525817689185
"35",35,0.354562476650907,0.125663016525804,-0.0417780886571703,-0.0356241597776323,-23.7465238152099
"36",36,-0.0124673270709041,-0.0815562932180456,-0.0794241138714197,-0.0827188745778402,-24.4100472503464
"37",37,-0.624822065630752,-0.0919774523916353,-0.129103765403943,-0.140866782946059,-17.819521008678
"38",38,-0.281953830289114,-0.189531306448323,-0.184363594427065,-0.206867785745881,-4.16994138119513
"39",39,-0.00455199726801868,-0.25385528532884,-0.237655783322913,-0.283450865459111,-5.20752221342543
"40",40,-0.0848108083905244,-0.370379353946665,-0.287832641025784,-0.359530284649683,-3.6635672002663
"41",41,-0.168439977521327,-0.373934099787801,-0.329216665993538,-0.354969634776585,-0.762143009568542
"42",42,-0.369630436604278,-0.417105866485939,-0.388756829427479,-0.365790879848166,5.91815027870449
"43",43,0.0392432948505374,-0.526279651944256,-0.486743531455996,-0.466974753554639,19.9330827817394
"44",44,-0.538264426498815,-0.667365625734127,-0.608131177795132,-0.613045742463603,26.5348237472792
"45",45,-0.662866956284902,-0.841920179586485,-0.732562569704536,-0.778430842127264,23.950727334359
"46",46,-0.755000226797575,-0.970146921852801,-0.839007781565049,-0.955740399144083,11.9120599294039
"47",47,-1.42873885331787,-1.0988539854077,-0.888285443169805,-1.03650177488239,-0.883977299739026
"48",48,-1.09765458445758,-1.02100887453575,-0.86584917451568,-0.946113677824211,-5.4180226017954
"49",49,-0.914888519215563,-0.975178064500522,-0.814302277070859,-0.864709368172096,-7.5127412222966
"50",50,-1.00832654249363,-0.965796807485041,-0.751379560289084,-0.796053914027204,-4.51075690765562
"51",51,0.108284713283207,-0.288742888637978,-0.328604251079817,-0.275402563140339,-4.21202384500636
"52",52,0.266254804894494,-0.311032322574318,-0.402100974414032,-0.354257329154297,-3.77546375179296
"53",53,-0.275049872224695,-0.479519140135622,-0.472954661910046,-0.429288282653924,-9.96019308922264
"54",54,0.0430712300842544,-0.487881415543763,-0.536679411304608,-0.496844031234593,-17.707723963994
"55",55,-0.277840268551448,-0.551084858797894,-0.586537849820726,-0.54582333322208,-19.2387890960603
"56",56,-0.545794737804975,-0.557676124198077,-0.614577524550523,-0.552796978365206,-12.3468958232687
"57",57,-0.525916143698054,-0.56887409846346,-0.625935828709803,-0.582859502586366,-2.65373279403322
"58",58,-0.726984042191454,-0.558667458641888,-0.623458518545866,-0.627107869885576,1.84012877346856
"59",59,-0.526858175814734,-0.627663311986177,-0.603456550722465,-0.608480702943219,1.34226927607947
"60",60,-0.576260540193734,-0.664892329065544,-0.582661222163718,-0.579147232702991,-0.679432939193536
"61",61,-0.273101797330192,-0.581395713026297,-0.577165245811399,-0.570200770316744,-2.94022420241531
"62",62,-0.355966075444678,-0.60231310423688,-0.595102771039387,-0.59788534975128,-4.63843400963536
"63",63,-0.623213162224394,-0.663030927591358,-0.631593866506436,-0.655401348129659,-5.58643344491155
"64",64,-0.70210757349781,-0.735889064885163,-0.669786001263021,-0.71253415002181,-4.96034729948842
"65",65,-0.684722872291374,-0.629526757593866,-0.688098949854255,-0.706582387783961,-1.86594163598173
"66",66,-0.529957612131029,-0.571857603876707,-0.683772700329046,-0.639074715390565,-0.659548667542772
"67",67,-0.608254480263485,-0.591544298252224,-0.673297348257836,-0.5901161058113,-1.27415385788842
"68",68,-0.457558822063243,-0.58055972509858,-0.667601360582551,-0.626074200662368,0.00957710900483004
"69",69,-0.604787306112303,-0.68411059308446,-0.645665949539787,-0.67104221371928,0.636256633161399
"70",70,-0.29937014856678,-0.649687258966481,-0.581217618681455,-0.643034512336583,0.881833843529435
"71",71,-0.606482278170764,-0.525678437255018,-0.469146091122544,-0.478684487117986,4.23521821396986
"72",72,-0.341151843181371,-0.294687455286309,-0.341851723520331,-0.275097409952755,2.40338164946028
"73",73,-0.0559506535198949,-0.0623941555256448,-0.237120426591269,-0.144396266832725,-0.434931540566807
"74",74,0.000463238118944255,-0.115847401348109,-0.168766952461759,-0.165105371072897,-1.09701962977997
"75",75,-0.0573466190479112,-0.153244730252545,-0.103662139279268,-0.147297824355392,-0.733410703505672
"76",76,-0.156977805377204,0.0468906648665013,-0.0248438510608317,-0.00275147940704898,-5.9448782297661
"77",77,0.0754176233261663,0.305118153146896,0.0468866910923036,0.15301053519421,-9.83182160608853
"78",78,-0.0293097841686594,0.340599191404876,0.0805802415579514,0.269867552160076,-9.78988917182204
"79",79,0.114146230788342,0.179464450393511,0.034277826200236,0.179527578756678,-6.22530757811502
"80",80,-0.145430939972597,-0.0666179814490595,-0.0622957075780568,-0.0893553946377158,-2.02075550017156
"81",81,-0.0999566189242097,-0.32132538798921,-0.107275268795159,-0.239275071263407,-0.0349644909264215
"82",82,-0.230699287020823,-0.153064162097165,-0.0706724734906529,-0.0714005242995289,0.0293100006036986
"83",83,0.146609906692863,-0.0468839910470291,-0.0327826595216608,-0.0104637319875597,-4.23091885602581
"84",84,0.258051806569531,-0.068584753735973,-0.0200754708320224,-0.00774579950357527,-10.1363768428896
"85",85,0.132352342840408,0.0109891166532841,-0.0350867267961247,-0.0307622872237357,-14.5559313649706
"86",86,-0.00632548894663386,0.127962699079826,-0.0712222470155241,-0.0694780387525128,-14.3088119565301
"87",87,-0.315052612729275,-0.0078408140657294,-0.119499733498194,-0.126319515853051,-9.2335596774878
"88",88,-0.0247417158493025,-0.23746179516225,-0.169703594931211,-0.189463022621612,-3.45999558885701
"89",89,-0.168238884614819,-0.349443938856883,-0.21466679714081,-0.25087098320819,-1.91172313007466
"90",90,-0.398569272637237,-0.268891585155224,-0.252626282286221,-0.302155974905655,0.420999277365743
"91",91,-0.412952546050668,-0.264165246022111,-0.279393362534142,-0.264175044302242,3.09627398416102
"92",92,-0.040502695734149,-0.207818433149527,-0.329279921600709,-0.246908298829574,8.11613036370816
"93",93,-0.413204699649028,-0.361977108248871,-0.430368761293108,-0.381474658335718,18.4538472189586
"94",94,-0.713010190821668,-0.542130152397909,-0.55207482870674,-0.544286271482366,23.6003792617113
"95",95,-0.917143710635734,-0.793823103976578,-0.670144584538964,-0.701356474731679,22.0653633058118
"96",96,-0.955543270770844,-0.910160063499055,-0.766187656700834,-0.849390488954071,13.4053988754801
"97",97,-0.916971860433658,-0.988471975815605,-0.809926678020869,-0.912739230667234,3.41405680081225
"98",98,-0.965331167346216,-0.90902960733527,-0.792829972427223,-0.858760468593775,-3.84268761714615
"99",99,-0.987494953382707,-0.914461956606831,-0.746215392149952,-0.793803810025704,-10.0224693014253
"100",100,-0.64361663174621,-0.817033448526311,-0.68785964831105,-0.735278225914518,-11.6197127123466
"101",101,-0.046179835965742,-0.226213866361296,-0.274191173698571,-0.230987620905223,-5.2077888443937
"102",102,-0.060379595178656,-0.224045069655026,-0.354627784599544,-0.319962066832219,-6.31676847207782
"103",103,-0.19291098956941,-0.371192084403924,-0.434070210450659,-0.405597139863367,-11.5389188653926
"104",104,-0.473237044070259,-0.459663893123664,-0.509038749739144,-0.490853381775907,-14.483015613454
"105",105,-0.411627002660796,-0.67488910425012,-0.573754469475032,-0.577208674588882,-10.0026377585889
"106",106,-0.646746696438866,-0.646295368911048,-0.614968250373347,-0.625283795310686,-2.49261847038659
"107",107,-0.320494316491798,-0.650155225531882,-0.627887421292984,-0.639734230937572,1.47325813821104
"108",108,-0.207838159139133,-0.706612680275875,-0.617636473466012,-0.652458176369005,0.0778306536114078
"109",109,-0.228059706738101,-0.662236291313676,-0.585246550162872,-0.587869865315825,0.597189301889482
"110",110,-0.783362979083734,-0.63964348174263,-0.559325783053828,-0.539445141050932,-1.63873654965991
"111",111,-0.509468455902993,-0.570262622825869,-0.557742006479239,-0.522762281178665,-2.70405956851439
"112",112,-0.449832415730426,-0.66159212272354,-0.593205495544988,-0.572380128988554,-1.80402807958128
"113",113,-0.297753120781204,-0.707874680486852,-0.659374716467184,-0.684312673765017,-1.10786816250928
"114",114,-0.727483451597639,-0.887286656662502,-0.729048346422587,-0.791043231788221,-0.0158212959307299
"115",115,-0.947840124310869,-0.93229839886949,-0.776729622927732,-0.834362804089516,1.91028360958747
"116",116,-0.91111724560421,-0.834064269390426,-0.792261699126462,-0.778027208803451,3.39080386401858
"117",117,-0.647727626097196,-0.710620805801245,-0.79219808180949,-0.725796980108328,2.66812905071934
"118",118,-0.800835820167533,-0.732604507386051,-0.786269493389566,-0.753119598659858,1.98482586071589
"119",119,-0.723748260093166,-0.874053883756386,-0.750205795736984,-0.762481272081471,1.02660977842295
"120",120,-0.661062100118716,-0.728377942582778,-0.665673365036839,-0.686273649360482,1.14462890256367
"121",121,-0.727754264723114,-0.533229297460664,-0.541747202584386,-0.530275467121847,2.82974712771746
"122",122,-0.066923969321479,-0.246621119978316,-0.40834488506563,-0.352457422188157,3.70871298209364
"123",123,-0.370654384338552,-0.190639632703666,-0.298247722583455,-0.240012583047319,3.33914892051551
"124",124,0.0626612756284097,-0.1818584878473,-0.219934824589458,-0.215027043329241,2.54723939349387
"125",125,-0.0274537901137338,-0.22175944279408,-0.15110014758414,-0.191034934042181,0.313306058739886
"126",126,-0.0275813639421842,-0.0332426577054729,-0.0694806116705769,-0.0551127473186121,0.636770690298464
"127",127,-0.11886376466578,0.198407226718383,0.0107990663790378,0.137764137816682,1.05856226091406
"128",128,-0.0602342452178318,0.417542749607783,0.057280689948164,0.336450298823606,0.54690947549201
"129",129,-0.0739118305623642,0.337320633960994,0.0018738107671139,0.225095563347748,-0.239265119282682
"130",130,-0.0548278670745102,-0.275251844577843,-0.124900550978144,-0.220159796969147,-1.17773361116126
"131",131,-0.0537646755517888,-0.356353661968991,-0.156715782901912,-0.301999641382458,-0.565509475247267
"132",132,-0.209642777331956,-0.213017787729018,-0.100302632969653,-0.152282314529112,0.35910273618999
"133",133,0.0631803284375142,-0.0497062204327829,-0.0397950547209657,-0.0423652164510864,-0.87616127863138
"134",134,0.0330895436967717,-0.0372669796433779,-0.0174440704572177,-0.0165821266698695,-3.38378735053428
"135",135,0.0335760892768693,-0.0305428491741824,-0.0359992871067313,-0.036897061602666,-5.18878007624664
"136",136,0.145339207917853,0.0256432910076369,-0.0773442357682057,-0.0649843544558264,-4.37362296330623
"137",137,-0.086023000120055,-0.101465870683507,-0.126809451665899,-0.122317793332039,-1.84813338376289
"138",138,-0.00169383466586492,-0.207939251105294,-0.171315522525575,-0.180028057320617,-2.55445803149988
"139",139,-0.168088343716355,-0.328045329721823,-0.20535566636619,-0.213886599715565,-2.41580424456548
"140",140,-0.718448167739187,-0.323684148491138,-0.2325653702973,-0.236648951309527,-0.275938519152965
"141",141,-0.142153917222033,-0.167574841029711,-0.254330334365974,-0.208330818098264,0.80951948176489
"142",142,-0.196609658171953,-0.146927186131286,-0.299601837082104,-0.173226162607249,2.0196140213831
"143",143,-0.599298774877003,-0.268189674287141,-0.396821280131426,-0.350766193301047,11.8073031008709
"144",144,-0.35981709314347,-0.380359956710189,-0.499928637954337,-0.486888931035879,14.99846662373
"145",145,-1.01190572286424,-0.550473876316255,-0.591424881487525,-0.592078758389224,14.4313283819472
"146",146,-1.10018612016885,-0.638749765723151,-0.65936771723815,-0.671017951448774,11.7127592110286
"147",147,-0.623096659998216,-0.661635843351501,-0.691476605570035,-0.710605369822002,7.84827164085479
"148",148,-0.839174864961052,-0.651199115757335,-0.685836897184155,-0.71086019546045,2.39080535536248
"149",149,-0.99835676504823,-0.577847765992494,-0.652701482934801,-0.687538703025857,-4.37392795573181
"150",150,-0.722683648140193,-0.723162930021101,-0.604721829478341,-0.651727836860331,-9.80973696157472
"151",151,-0.415549612387284,-0.0978322326097983,-0.195820806906515,-0.168107013488333,-5.42532960662925
"152",152,-0.575364548428543,-0.21492966332781,-0.280588766644364,-0.266872607698271,-5.32888336007632
"153",153,0.0318008610240424,-0.362987351777565,-0.364854178281448,-0.354689932820496,-7.75190047869615
"154",154,-0.223941293878783,-0.477175212898852,-0.446363843110817,-0.446739051831081,-6.74837564278495
"155",155,-0.562179987257578,-0.53003210959608,-0.519772075689473,-0.549929765195123,-0.516440273494336
"156",156,-0.246787260140596,-0.656880986190089,-0.571811535105333,-0.639514278816517,4.13185513713997
"157",157,-0.42581728096599,-0.686638503010202,-0.587997118597206,-0.649909634857724,3.52730611898858
"158",158,-0.298007282625346,-0.629777197366918,-0.571793600351703,-0.604905058361112,-0.292907662326652
"159",159,-0.305265000731602,-0.550535832157061,-0.537060958596199,-0.52520865856938,-2.41957477821239
"160",160,-0.221920713900639,-0.49587548993021,-0.513832321648729,-0.477094973955185,-3.02843744017709
"161",161,-0.206418972070006,-0.442520838434803,-0.52226742990143,-0.471982754272944,-1.18247313580767
"162",162,-0.179864704052723,-0.566030259287445,-0.577999865680021,-0.550227090171935,1.52373065597015
"163",163,-0.493470754231015,-0.790518351352732,-0.672551762906527,-0.705764213326186,2.19103562436429
"164",164,-0.914374595873212,-0.882761496894641,-0.767817970632173,-0.820396257924613,3.16046992493734
"165",165,-0.997677649395067,-0.930648556601616,-0.843934109503293,-0.880024075394041,5.08103225557734
"166",166,-0.935291501573753,-1.02415935025065,-0.897280765169775,-0.909103245047389,6.09405350734781
"167",167,-1.12871977046108,-0.976853174352451,-0.928057905187888,-0.939795880232856,5.60163584757393
"168",168,-0.969019796601413,-1.06316245627014,-0.923432804267945,-0.956532506034118,3.60939531616706
"169",169,-0.568160247532924,-1.00089731164179,-0.863372456100256,-0.89982402175852,1.43775774196633
"170",170,-0.764629834767278,-0.829988433646576,-0.751830927922611,-0.768891113318952,1.07100579405604
"171",171,-0.373211815336869,-0.655089172232925,-0.612666847847812,-0.601307443041092,2.53440673525872
"172",172,-0.48556978981887,-0.379678168359298,-0.47447320986128,-0.440930569555699,4.88728396308103
"173",173,-0.360629939243048,-0.243169469903845,-0.359641780485766,-0.327436378350172,6.46443949697981
"174",174,-0.0401608810082627,-0.309387629021635,-0.272628609217324,-0.264639094028775,6.70085930548671
"175",175,-0.102948887768135,-0.137406892359421,-0.200217012471916,-0.212710657832504,6.52813953500883
"176",176,-0.120865101824943,-0.0855556967909244,-0.126652831837936,-0.104313673897379,8.79822708012154
"177",177,-0.247546467369076,0.0794769286739038,-0.0602649121236195,0.0365076676523194,10.7750570729449
"178",178,-0.385382856029167,0.234157524762694,-0.0308839628644257,0.129047958658687,8.90545003836963
"179",179,-0.353173776018909,0.0412947468284655,-0.0759200152108206,0.0203509686316967,4.19520357879751
"180",180,-0.350309704505043,-0.396736067976475,-0.160738257985364,-0.258630602995068,0.360415888064704
"181",181,-0.2867144223077,-0.29315913080036,-0.163786513983284,-0.274246575371693,-0.569773297850069
"182",182,-0.149692647211939,-0.190504377733915,-0.0923177447856986,-0.101989934718317,-0.0172624882943141
"183",183,-0.237611270128899,0.00279894846796518,-0.0267284772259274,-0.00241158413517862,-0.254638048105893
"184",184,0.0177064667408583,0.0148506188119226,-0.0129392145837988,-0.00598348104693421,-0.732121093469208
"185",185,0.178674285492735,-0.115664998736939,-0.0552063159449841,-0.0667988704463058,-0.856403946086211
"186",186,0.0675451076809723,-0.0817722809813723,-0.11606833584474,-0.120637823445618,-0.512907854723545
"187",187,0.454480534922288,-0.137058887685466,-0.16957058451777,-0.166766280644764,-1.17787125143807
"188",188,0.229511581002847,-0.192546549412828,-0.206933940647372,-0.197906037885552,-2.47736751091206
"189",189,-0.13634305160512,-0.213685113841676,-0.231554698561145,-0.206156859375262,-0.587161467367477
"190",190,-0.430456109382546,-0.247130037218564,-0.258618960086113,-0.251992272910391,-2.51155676260471
"191",191,-0.379903004324077,-0.249841668952772,-0.289316798688757,-0.288814442441664,-2.46827057910957
"192",192,-0.629409329577793,-0.370044527118172,-0.339224493584114,-0.353786300233718,0.380801104610111
"193",193,-0.726606931061086,-0.478937054126348,-0.405003308314318,-0.426139571617865,3.26852304526398
"194",194,-0.786744773928922,-0.387119961250889,-0.467353257788625,-0.463329867328295,2.85620097863601
"195",195,-0.804423722623235,-0.418013079936097,-0.521795779534334,-0.495443848055971,1.89637727133716
"196",196,-0.977051076061518,-0.398649591605563,-0.559082133354585,-0.508488389874184,2.85944029604373
"197",197,-0.545858690391625,-0.377677937385547,-0.577186538784572,-0.521704468398204,5.20165433885388
"198",198,-0.795745915601037,-0.440794258993948,-0.578352593182054,-0.564963801376104,5.4120985979822
"199",199,-0.959601885068753,-0.483384430537368,-0.555119155127491,-0.579507594923844,2.66125496551042
"200",200,-0.822149912706988,-0.469281493576017,-0.515007552571866,-0.561544039947156,-1.78418601563905
"201",201,-0.0760499990326913,-0.045365154393,-0.0900598110286915,-0.0749182144754001,-4.089903080742
"202",202,-0.34280507360686,-0.128197163170293,-0.175736091625544,-0.185324688778755,-0.507837623179802
"203",203,-0.387048808727157,-0.249325845950418,-0.260617824501359,-0.262109945067293,-2.08583922126992
"204",204,-0.534567970662065,-0.334140642852618,-0.343390427402517,-0.349183164505407,-0.21596675830102
"205",205,-0.0420119851986019,-0.39278616336497,-0.417309353620781,-0.438017124859903,4.74803872762808
"206",206,-0.0665614345204032,-0.549868421616325,-0.471339475352076,-0.507489202529783,6.65864615403399
"207",207,-0.226531475522248,-0.628834360601463,-0.495734462038135,-0.531665481292861,3.07320740742028
"208",208,-0.458632262283296,-0.505545671419523,-0.49038802474258,-0.507368974381263,-2.01216604764835
"209",209,-0.369820370031372,-0.481807831012821,-0.466749550037674,-0.444017418235894,-2.23476109873746
"210",210,-0.548122308361676,-0.31986089907563,-0.452417911005391,-0.410813002790689,-0.156652835413884
"211",211,-0.586684819242444,-0.34080123396285,-0.471650223085917,-0.421743205346522,3.43305252429402
"212",212,-0.341865624516624,-0.405515414164349,-0.5461151211806,-0.526075364582742,5.33029406145363
"213",213,-0.636403770786293,-0.716567102676134,-0.667709541158651,-0.732193459176902,1.14196254004853
"214",214,-1.01327979300102,-0.903603251337489,-0.78604135852618,-0.833198856284821,1.773047446184
"215",215,-0.900739528425254,-0.951371523648572,-0.888890003065183,-0.905256030535387,3.04384417403514
"216",216,-0.904316824594037,-1.06090394171659,-0.977665222424806,-0.998086450644408,3.73232693603809
"217",217,-1.38521022729441,-1.28783026820177,-1.04257532538581,-1.1196535094698,3.82973644676921
"218",218,-1.22442108883131,-1.38332814747221,-1.04913405196041,-1.18755812884881,1.77930478642399
"219",219,-0.880606815878863,-1.1886850492253,-0.962546313211227,-1.05121369378628,-0.528838378819796
"220",220,-0.781383599268013,-0.933080687915038,-0.820536716731296,-0.851198944650012,-0.516019596607011
"221",221,-0.921516423786415,-0.645852969926809,-0.663458050687096,-0.656038576743217,1.70002160268248
"222",222,-0.570619486041796,-0.415790535759209,-0.519257131348741,-0.493215204516656,5.2233958763884
"223",223,-0.230049897046372,-0.313967814814162,-0.403735586333947,-0.377897297139344,7.31203428262787
"224",224,-0.0798967646705959,-0.248771715067686,-0.317065918411056,-0.300908160305755,7.05585537293217
"225",225,-0.106562408956594,-0.168342487197797,-0.248683040711843,-0.233118450330891,6.69821980117621
"226",226,-0.331187825153182,-0.0731882937367136,-0.190175748710496,-0.160557478406977,8.6366979639352
"227",227,-0.350589879333469,-0.00982201509092761,-0.143828914486452,-0.0922691307776945,12.1368819743842
"228",228,-0.691867193223393,-0.0222831304835479,-0.122438487223956,-0.0535493789616414,11.1666664456289
"229",229,-0.448026635969108,-0.0934891667744054,-0.1362434787728,-0.0910919868158277,5.92468954163355
"230",230,-0.103813216455436,-0.156701407168687,-0.157684567101654,-0.155322978747065,0.792374566398908
"231",231,0.0565982753355672,-0.112850914532058,-0.133774832535257,-0.0950886486292183,-1.37487392526849
"232",232,-0.189524707038026,0.131068300634301,-0.0713322389949716,0.0286122807700308,-1.33027994773625
"233",233,-0.0983220038786539,0.118836865478869,-0.0190991331352614,0.086888344737591,-1.09584528723891
"234",234,0.239269425390793,0.0723198030446314,-0.0254896465506157,0.0468210722986384,0.126612164176365
"235",235,-0.218253219148345,-0.142913332569821,-0.109660208200785,-0.127079124801739,0.284761092296842
"236",236,-0.196064629992296,-0.203811574310882,-0.197935245212157,-0.24287434302408,0.152588211720931
"237",237,-0.0753536120483418,-0.285644309128448,-0.255441088596367,-0.277174847965542,0.435860050052043
"238",238,0.0798761745502118,-0.273748467614068,-0.285434323372657,-0.278990038990623,-0.156318055915092
"239",239,-0.465746192046869,-0.247968851724099,-0.303683756130862,-0.284534277548844,-1.69495945279319
"240",240,-0.762188952457479,-0.22055456548883,-0.326850602223639,-0.325511345241994,-3.9155422164951
"241",241,-0.425290936957163,-0.270819396281869,-0.357284778122732,-0.384525270970245,-4.67730217192847
"242",242,-0.663973192847755,-0.404151198858267,-0.395643162940536,-0.465557104787503,-3.35845771905571
"243",243,-0.611536871080901,-0.451150152559882,-0.426772575043181,-0.478884261145261,-3.30890305637373
"244",244,-0.869520443615118,-0.365034083102331,-0.450029996136408,-0.441860909643085,-6.04502888104731
"245",245,-0.60650483568848,-0.305943290353019,-0.475732079610428,-0.433010428004722,-7.5451769025915
"246",246,-0.500506108566343,-0.265810223368319,-0.493921263227428,-0.411686499739408,-5.9705135758608
"247",247,-0.253774925829808,-0.288329307638784,-0.500323704727894,-0.375756540849191,-0.228442649931258
"248",248,-0.61026876271161,-0.409976036017264,-0.502556060596918,-0.482804039513826,2.55366120192139
"249",249,-1.00254846449798,-0.443818909073384,-0.474458358233545,-0.50283014780417,4.1523123116723
"250",250,-0.921271440634496,-0.384818114453558,-0.431462940988497,-0.477815327728251,3.36123499256205
"251",251,-0.188853545807931,0.103083379478918,0.043762851980608,0.060125515774739,-3.34901531028357
"252",252,-0.590984349544605,0.0718787613428165,-0.0382937097648025,-0.034845663599452,-0.756427695126687
"253",253,-0.460564308967054,-0.0774668853674193,-0.122761029661266,-0.12268020454324,0.649451209399482
"254",254,-0.0998402859576294,-0.241892024382941,-0.205935547672348,-0.210626549518517,0.408297805884432
"255",255,0.143355771556854,-0.315581677052423,-0.280900666212033,-0.291111166246442,4.0822047490147
"256",256,0.369775354260446,-0.396765928179647,-0.340190402113452,-0.357266183848361,3.69961492326035
"257",257,0.0407813070771977,-0.437512483608594,-0.377795731137384,-0.398641947637742,-0.545054209267055
"258",258,-0.458316385449458,-0.428604797070368,-0.393098341687658,-0.414634819740131,-3.43197527157524
"259",259,-0.417016193164142,-0.457606712644264,-0.391659482351535,-0.409480130287013,-2.28841313081965
"260",260,-0.245955998989663,-0.335721347916845,-0.384494301141806,-0.366202814156997,2.83166631125642
"261",261,-0.119195411114635,-0.142132835573266,-0.400308319538883,-0.315901997982846,6.77407550060792
"262",262,-0.45660408988703,-0.345801360123191,-0.485427014725668,-0.409432690615209,6.70462308579385
"263",263,-0.675637950106211,-0.578980415870973,-0.631494424338319,-0.628169197967894,2.81415417799096
"264",264,-1.34963423451031,-0.779966488705633,-0.779447397902127,-0.786283174045923,-0.769832778220565
"265",265,-1.16163417500898,-0.873949002334545,-0.906686324111858,-0.884694531240426,-1.05723442156091
"266",266,-0.70698628658842,-1.07453837405613,-1.01819683538794,-1.01059916991557,0.0925828455609926
"267",267,-1.19043554345632,-1.28029261659322,-1.1024481845682,-1.19439837184354,0.593440621467597
"268",268,-1.3571219919603,-1.43155551547408,-1.11521239024548,-1.32695745230291,-2.31160997172552
"269",269,-1.14905666013013,-1.21698722166782,-1.00875069776631,-1.11889396295452,-4.89009683237841
"270",270,-1.05518309429424,-0.890787708518954,-0.846929531907686,-0.879829949825321,-4.226999184439
"271",271,-0.660692118126535,-0.700924614769417,-0.677751915183418,-0.6638592393321,-0.334839577881382
"272",272,-0.689053327337425,-0.45842750631079,-0.53236310173902,-0.499200452470667,4.21998570507037
"273",273,-0.39942934974557,-0.371855141692545,-0.424584436117899,-0.396167489623333,5.87364834723732
"274",274,-0.0743753057661961,-0.292352676109609,-0.349311312865859,-0.332935346504355,4.16805643896869
"275",275,-0.158635545001355,-0.263005879761852,-0.295195263162738,-0.283625037692802,1.50396223177426
"276",276,-0.444256879758364,-0.32185031987032,-0.254232476464878,-0.250187948387753,1.73961469981845
"277",277,-0.66531194470165,-0.258806540513844,-0.220148254085046,-0.219003169702869,6.65352110562223
"278",278,-0.37048826745057,-0.202708154011594,-0.195145752612733,-0.182359804038221,6.81106090599145
"279",279,-0.148390154467101,-0.209402083716755,-0.181550715629866,-0.160686614608328,3.52706895148957
"280",280,-0.146146161299381,-0.141887885610249,-0.1689464694012,-0.142680649362866,-0.315351878146582
