"","X","actual","spline","bestmatern","optimal","hall"
"97",97,0.704355465868214,0.828848516063248,0.72779117504894,0.741842999235614,1.04280057569251
"98",98,0.290006826503933,0.350639455010964,0.425553436476145,0.376492645045802,0.828097980874312
"99",99,-0.00329284978734341,-0.0227113321056069,0.145019960629527,0.070161619373006,1.18133299338422
"100",100,-0.0949417128556642,-0.0903697501041646,-0.0609567896129858,-0.12566650623525,0.956203790305722
"101",101,1.14980414603093,0.943528646491088,1.00849551767148,1.00833096706153,3.43452575061813
"102",102,1.29882865127704,1.08110881442714,1.06800007696082,1.08478504135856,1.93405298107319
"103",103,1.10793788418726,1.02534133948562,1.07943850737514,1.02804372466042,1.36828651303612
"104",104,1.14203216688912,0.913032222764295,1.10443045457067,1.01329141353673,0.275586559116872
"105",105,1.15539569481461,1.0662740758378,1.17796912908475,1.13152567283455,-0.152540592217865
"106",106,1.22483619411674,1.40750714733428,1.26061025747518,1.26284275876172,-0.705666954500215
"107",107,1.35287355282149,1.35909300458059,1.29412563664429,1.25593790895004,0.173183629493251
"108",108,1.01642108507117,0.859194171469354,1.28135305951151,1.10223302600497,1.87895728418156
"109",109,0.933122279934096,0.679632377014263,1.29136987624899,1.09326087012153,4.894778176334
"110",110,0.925065321550659,0.75863565839096,1.30265845413895,1.16393379881086,6.57579243356202
"111",111,0.914936613636336,1.01227419465223,1.25445640738327,1.1977204244174,6.25550780336477
"112",112,1.23293869445692,1.13059188560809,1.10163671471757,1.12638286132652,3.4710122150009
"113",113,0.601352290814457,0.830514829559985,0.826430667166155,0.876532353493003,2.70366969576394
"114",114,0.205345006386565,0.396663942944578,0.481377993433807,0.503234446151203,3.7177562037327
"115",115,-0.390220306121185,0.0442604280986091,0.17181542090758,0.16885463846489,2.9946158577206
"116",116,-0.619647867277488,-0.191337405076831,-0.0163009670216086,-0.023899079100499,2.24410379725612
"117",117,-0.331475874334045,-0.152633496963477,-0.0431529292939272,-0.0207134776914422,2.57090545283475
"118",118,-0.143692900453678,0.280317329710205,0.0633086622132326,0.151346286742249,3.33806848422318
"119",119,0.106434850792227,0.573613976112637,0.211367206891091,0.359305438604407,3.16045397682735
"120",120,0.249537234269894,0.50832277238313,0.305726731378776,0.435534516075071,3.12073478804691
"121",121,0.254078154826588,0.49031137228109,0.34260301192221,0.400466411295754,3.90821319674914
"122",122,0.508320022467558,0.415122654903489,0.382675062964488,0.39479330631835,4.17532530625372
"123",123,0.362952739137278,0.382504655496853,0.447623715809824,0.429460264637835,3.19512589153767
"124",124,0.26671798688387,0.45905961922512,0.535273862899437,0.499137468998683,1.02260571361616
"125",125,0.495860401591225,0.507036873562181,0.644893102764319,0.623415397599389,-0.291838451349724
"126",126,0.741547641455925,0.65422521616909,0.770037760823119,0.767504353144336,0.104816563385773
"127",127,0.858155160366911,0.937819691013601,0.921681471868233,0.927084243953942,0.524587792506747
"128",128,0.669586088668005,1.26906423551778,1.12405957880931,1.13049128711388,-1.48364884611349
"129",129,1.20113603708504,1.64114881355733,1.38659377676074,1.40696439119669,-2.86578959024783
"130",130,1.30344756675126,2.06079778077367,1.67406501300835,1.7303752902111,-2.6997860762139
"131",131,1.48009088696507,2.36654551663044,1.89991949672113,1.99687400343573,-1.10053201611178
"132",132,1.78414773196238,2.34788082328433,1.9646926921028,2.0620852421983,0.681668700284266
"133",133,1.78754116409142,2.03762673546948,1.83690495179429,1.87164961290592,1.36041854171855
"134",134,1.75816248943647,1.53403446077377,1.58764797961771,1.54099269658185,1.23433906210201
"135",135,1.00159430759589,1.130236545172,1.32246835522601,1.26468897923418,1.63448987984816
"136",136,0.912993621882254,0.811344196774493,1.06846234174814,1.02530858305789,1.66446976972434
"137",137,0.426093131791386,0.613463594425207,0.823681334271126,0.779042281457898,1.42726733502729
"138",138,0.529885646689785,0.514371247397643,0.611854216829396,0.574595319117475,1.02575942167041
"139",139,0.767337484779722,0.512654645451969,0.454604822997295,0.474073972352949,0.509224462624396
"140",140,0.597364604149297,0.44217388205124,0.33151715879397,0.395635218116514,0.46695898270839
"141",141,0.482444504933091,0.245571784357237,0.228940992189385,0.200373605303926,-1.26586276745958
"142",142,0.157140343222952,-0.0290522335307412,0.230793083670393,0.110331893265902,-1.19498579771363
"143",143,0.289950818388421,0.289068299547779,0.404679234691574,0.363324566611432,-0.125723739944581
"144",144,0.818354323927183,0.929095369118403,0.644764720420793,0.738852836845013,0.589452153670343
"145",145,0.857131218379084,1.30869940355396,0.781626319432588,0.940549129364904,0.460609716827318
"146",146,0.93939248967041,1.22194216820551,0.737896885117205,0.885381990771826,0.465241596525413
"147",147,0.591518549418609,0.678549198731266,0.52890523830676,0.60096392041804,0.684111294726565
"148",148,0.106510600223823,0.0047669069233649,0.241175486996835,0.213143533959357,0.852031883188205
"149",149,-0.165449045970156,-0.303902124733285,-0.0130127739506668,-0.0840059509149201,0.729805627553303
"150",150,-0.104907483233069,-0.28859152846989,-0.182504236381014,-0.241241455639101,0.0851566250890755
"151",151,1.06883216457614,1.05375454582993,1.07168915315716,1.07167299924178,1.30327151060997
"152",152,1.29420772532441,1.31710403003165,1.1605885608439,1.21489466620043,1.77577601823663
"153",153,1.23936277817368,1.32376093642377,1.186721865655,1.24316281821296,1.57958391475325
"154",154,0.857298207331457,1.19115166231653,1.16486482560686,1.18543622553967,0.718644449381972
"155",155,1.07028346598979,1.16460817253021,1.13557645525469,1.12942582014784,0.41063646305025
"156",156,1.08925913377258,1.30068126722283,1.12540770155573,1.10325003599411,-0.0550734565775333
"157",157,1.17032395192888,0.998922361753669,1.1262628706231,1.05557978176406,0.570681287830719
"158",158,1.00805292083468,0.817354255441118,1.14102225895034,1.01106081851336,1.95298403449527
"159",159,0.967289482167725,0.715865920899706,1.17446772431965,1.04543492958173,3.35814356156036
"160",160,1.09657197124494,0.741688009174705,1.17919363664402,1.08640323743565,4.02623458837023
"161",161,0.74465330888916,0.888167533596639,1.0966320074419,1.04431389901519,3.76124123120861
"162",162,0.814126613486962,0.913330469815814,0.899071941807757,0.885793303133047,2.49471824754808
"163",163,0.259126596565733,0.623115135992947,0.592294725375075,0.585934554976187,1.4320824116327
"164",164,-0.319233176674787,0.223010956255133,0.23810426729146,0.207217384653523,0.804912296380756
"165",165,-0.521453402865293,-0.188714244855658,-0.0630206636229942,-0.109330780034357,-0.0493050898947862
"166",166,-0.440725701844506,-0.395108691372647,-0.233827674564051,-0.281869423581018,-0.408457203919437
"167",167,-0.366475216929239,-0.375907823823392,-0.23868407958819,-0.26537540118714,0.332436438375984
"168",168,-0.0367383648761059,-0.206395011800199,-0.106631411676232,-0.0762507592954232,1.25563322271021
"169",169,0.213248297480715,0.154084497690789,0.0639566045116964,0.131047159952352,0.834235808314325
"170",170,0.052077818007776,0.245374906453054,0.184339118784016,0.207065426690499,0.35292363799504
"171",171,0.299837720430233,0.221129947792391,0.27054265179,0.245931019480292,0.999187827010505
"172",172,0.665139761886443,0.326613906898356,0.37982032634445,0.35530754609679,1.20098737757321
"173",173,0.518117635426457,0.412100120073795,0.501567975308324,0.480199769159056,0.466470757005908
"174",174,0.177753462709522,0.51943547265867,0.601634657713073,0.580766446097304,-1.06269027412135
"175",175,0.503098662671594,0.576231287100623,0.663831411526567,0.65244165805867,-2.14667656702122
"176",176,0.681935432552461,0.696946603770282,0.69430734206859,0.690952136470136,-1.89163310440329
"177",177,0.785981994414649,0.831486213356382,0.728158329554994,0.724091380530372,-1.32504223761479
"178",178,0.542098950144435,0.992198161064805,0.816439198075123,0.810958753258592,-2.6495575695817
"179",179,0.456209811262144,1.25627206785145,0.992025241349554,1.00471534559148,-4.01732587763919
"180",180,1.02994449866355,1.50318792434107,1.23581885244604,1.29897205166608,-3.67718723155195
"181",181,1.31971812072675,1.8566254160545,1.46321669945772,1.59287218189983,-1.42809477369834
"182",182,1.47064001979984,1.95209564228941,1.55467741330599,1.68818109605489,0.27860714160831
"183",183,1.17552360988929,1.81138114005732,1.47939786991512,1.55719251796646,0.743645384914387
"184",184,1.39758748489296,1.43817373028906,1.30660138422265,1.35179743629083,0.848607292706911
"185",185,0.898611600844595,1.15399278996268,1.09430553747963,1.15079996675354,1.06360157763182
"186",186,0.594891712532572,0.848965954550773,0.846630054799821,0.884504375755135,0.718947875374684
"187",187,0.695982731685282,0.600899479575676,0.584571126017253,0.590278555028617,0.701587085633582
"188",188,0.0488965657647404,0.365396128614322,0.351942944180366,0.344794227315654,0.980926923081794
"189",189,0.0207082365750395,0.313458431896319,0.177819219221114,0.198491123193892,1.39313680358392
"190",190,0.268407844055576,0.129061473488512,0.0435391664623603,0.0740362296955129,1.32508867484247
"191",191,-0.265142194780865,-0.128310736450564,-0.0603704108918847,-0.103424732150909,0.641697582216212
"192",192,-0.138966390409155,-0.247763687432023,-0.0671666966858928,-0.180464460639768,0.428415526295284
"193",193,0.192234562255715,0.106423144401237,0.0853351745148613,0.0617538162023942,0.365956478072588
"194",194,0.391104212356671,0.683550868410365,0.304489163386052,0.426544711543822,0.26866453575922
"195",195,0.625839888631991,1.27876170988755,0.436342640632246,0.645755403829981,-0.0104153338212972
"196",196,0.315801765205453,1.19421235144039,0.393798157555933,0.582985486658686,-0.139858736072014
"197",197,0.341931418225209,0.336868298778044,0.193984541154371,0.249849970692281,0.192110594428689
"198",198,-0.145554894298075,-0.414774073013853,-0.0428193920576254,-0.100707527446324,0.555904262426384
"199",199,-0.280506244175703,-0.49518937062477,-0.207346375639697,-0.256271227440207,0.514820655092297
"200",200,-0.180938278336877,-0.20592461358141,-0.297163617658416,-0.298384973909643,-0.237424687616025
"201",201,1.03225588305588,0.937579321488754,1.01403766949777,0.992708800373597,2.95012505191473
"202",202,1.17764159178663,1.14050441652264,1.10868223452715,1.14283568644708,2.23814078556789
"203",203,1.18351291279087,1.14993402289375,1.14048744645175,1.21010106530716,1.62539950278749
"204",204,0.85691192146677,1.17585998914338,1.09345448989574,1.14974997759064,0.648274906638198
"205",205,0.517448273733837,1.0842705286686,1.00295012591202,1.01484126557681,0.0356240853895293
"206",206,0.692137106225639,1.11353322955623,0.93889687000513,0.919095727132105,0.35756641553307
"207",207,0.800332546700085,0.984353167232739,0.932543452757109,0.894992739342259,0.899965067505571
"208",208,0.748891581462521,0.91768243320521,0.977273329570049,0.944355479946238,1.37755839013104
"209",209,1.07197609207244,0.87643965685539,1.03175837721117,1.02715485043625,1.73725301883225
"210",210,0.956557213883212,0.963384047666178,1.02529608188168,1.02706883049653,1.33075150075634
"211",211,0.912226181350209,0.894091463143626,0.907234760515349,0.878761492950484,0.988485904619703
"212",212,0.523579755178823,0.724811205648965,0.682676971259156,0.644687763556654,0.00791441418068708
"213",213,0.163423479476557,0.409904281536542,0.379053706513371,0.332974544018576,-0.92682747056193
"214",214,-0.306585791930701,-0.054558719144012,0.0581240030255585,-0.0139283637529762,-0.940091845117036
"215",215,-0.651702745177803,-0.326180512073456,-0.189632317747989,-0.258265238731523,-1.43960152021889
"216",216,-0.37500730095974,-0.304115970055406,-0.31035104582302,-0.353261214594811,-1.22946801648853
"217",217,-0.259159214301043,-0.409190271316865,-0.293435706427109,-0.32403582882922,-0.0189517241747239
"218",218,-0.053661408353572,-0.408571539399333,-0.169568736526263,-0.201214951741165,0.698115580826035
"219",219,0.14101855115538,-0.189275075497648,-0.0102595303251442,-0.054223167612104,0.459726063331826
"220",220,0.17059351421467,-0.091133432547468,0.130823786910099,0.0477375986842453,-0.147066713179483
"221",221,0.181474464827416,0.177419977384636,0.274146117002914,0.192517807657343,0.122010541934754
"222",222,0.513491914418903,0.388559973488163,0.451851959011339,0.413548499276534,-0.211440237886392
"223",223,0.661328516707892,0.56138444487332,0.621757123164818,0.62453661589749,-0.607961803633437
"224",224,0.671671558676241,0.732708314563475,0.720802338819023,0.746612032304376,-1.19565711612369
"225",225,0.574037959619257,0.708212764125832,0.715177998656216,0.735411161562182,-2.8544544614127
"226",226,0.355091332328819,0.730434202683121,0.626320849718317,0.628902974767928,-3.12433924945878
"227",227,0.280401222824744,0.64902022474016,0.512599778982683,0.493517433496463,-2.01183823335912
"228",228,0.191552931790565,0.516574601193033,0.448428971572055,0.416401174796575,-2.05486861785027
"229",229,0.184084042306513,0.599980993942821,0.48772385751584,0.465635931907778,-3.37021001207395
"230",230,0.324258619586698,0.658666088150198,0.632481069873977,0.651041236383459,-3.23608124839492
"231",231,0.838664548452265,0.920547514311483,0.825759821362465,0.924435565993703,-0.742115755757237
"232",232,1.00059020020005,1.06544491436524,0.949596089918076,1.07149600215433,0.307163140945479
"233",233,0.844441745589639,0.99658721606279,0.952143329728404,1.03027247483318,0.283842054025203
"234",234,0.83802024126026,0.976357732087828,0.869910326447483,0.923684860145197,0.533279077960553
"235",235,0.943975479198843,0.835954692434576,0.726674435517183,0.785835268096211,0.618284623619372
"236",236,0.743946737242603,0.58000800848124,0.520721531922633,0.559230245486159,0.375043852823188
"237",237,0.515297478915033,0.364674471439431,0.283130612754119,0.284672774646299,0.373624779949248
"238",238,0.162857090888462,0.0657742612304522,0.072763859987524,0.0555645527702944,0.751983502467331
"239",239,-0.427102546317355,-0.0847436309559522,-0.0746553658491862,-0.0773479091506937,1.73145630612677
"240",240,-0.190590029268167,-0.22554629703448,-0.177280393364265,-0.17251974006895,2.34938453827047
"241",241,-0.109472022233752,-0.429202729348926,-0.248586658199869,-0.26964249393444,2.29720812311337
"242",242,-0.62944274275961,-0.421249329205458,-0.252733740949434,-0.282523225666911,1.88161282710663
"243",243,-0.250166341639188,-0.142790603807329,-0.163461387348735,-0.128165988146808,0.619981505413049
"244",244,-0.0833015791019811,0.198588690722707,-0.0422490607972099,0.0729645928523094,0.031621213544586
"245",245,0.0722378758564027,0.657267784993463,0.0218051583391669,0.213868019365913,-0.190330306059694
"246",246,-0.0911933366623772,0.786696894253106,-0.0488316363420557,0.128101782079245,-0.468445751466066
"247",247,-0.209181597064795,-0.0592333994028976,-0.247020117610412,-0.287704549737847,-0.592630004045527
"248",248,-0.471693513835161,-0.796191717941391,-0.403410846625829,-0.538183997134442,-0.23192910370524
"249",249,-0.161005457064941,-0.580032959592662,-0.428164602308033,-0.411467017607115,0.0493730295817483
"250",250,0.180295942277065,0.0971457422616754,-0.413200500495347,-0.296900152195399,-0.299077018299397
"251",251,0.632300614001104,0.58638176954682,0.821623611393874,0.774922346078982,2.42558485547158
"252",252,1.05179966900763,0.655828527317661,0.880738418624883,0.876532086520708,1.33860570181432
"253",253,0.855644056872293,0.835974680598605,0.881749022631008,0.908783946388693,0.349761133628704
"254",254,0.625777120987991,0.746902048702342,0.809251470427859,0.834572039725829,-0.419897010179446
"255",255,0.38956074777208,0.793998099785243,0.696906696097288,0.694637856179325,-0.265495555805049
"256",256,0.435319382873839,0.74985354732664,0.618742895820038,0.59745338009181,0.529741229701269
"257",257,0.778174325436357,0.743516164114986,0.621736998749481,0.610826629818606,0.98188974297826
"258",258,0.651409854833468,0.766517269316301,0.6941536767907,0.72372279824925,0.881808930038154
"259",259,0.818495564548205,0.918195623038554,0.77288927060777,0.846388099818075,0.88411376587728
"260",260,0.795160553781186,0.933985226475957,0.778759915311681,0.845952805837397,0.785798957550749
"261",261,0.659744719686607,0.632641043290241,0.670431898143677,0.659508070731793,0.019209378012115
"262",262,0.503949288898072,0.508940707402989,0.479120504530063,0.446236669887263,-2.19088905889237
"263",263,0.353860007967559,0.251504678842804,0.240718175209837,0.218805197923991,-3.19895373192702
"264",264,-0.0657865724988043,0.00882081208234176,0.00664054690971466,-0.0147716594423828,-1.05885102331486
"265",265,-0.110640016767158,-0.284989752311044,-0.153637209000857,-0.180719313876131,-1.34586555798929
"266",266,-0.270080726267189,-0.400287862730363,-0.206035002140957,-0.232348044894806,-1.11247309035737
"267",267,-0.184066936760857,-0.343705353644972,-0.163988068064192,-0.192418115231554,0.0567684472187889
"268",268,0.140989994401561,-0.191047665104667,-0.062772998564012,-0.12040859636559,0.276271358696779
"269",269,0.0780312251982663,-0.180292539098162,0.0722471230492491,-0.0038828598845888,0.150205464202722
"270",270,0.387728794527547,0.0504755758567258,0.221890989323388,0.13880878727189,-0.380537606466463
"271",271,0.0577935041291741,0.390417900603759,0.39146811126381,0.32446056504991,-0.484226068846668
"272",272,0.428157721106938,0.614650185586801,0.582040646911754,0.561885987284711,-0.374387904852436
"273",273,0.960189967134145,0.826056309779071,0.74253225712031,0.776455372523136,-0.480962794691636
"274",274,1.00134759946966,0.914247344784785,0.80689191337823,0.868401964403358,0.0479090139669901
"275",275,0.835501735781866,0.794552458077845,0.736622150676318,0.783320699605163,-2.11530145040012
"276",276,0.351507719384673,0.610178558977672,0.552366421378892,0.571003525871229,-2.32715838926019
"277",277,0.227562409985828,0.347730479430373,0.313651021613573,0.299372265057129,-0.77899817034341
"278",278,0.0511840456849248,-0.0234203176483458,0.102989129305436,0.0615404928459649,-0.206763757939416
"279",279,-0.0333073899830808,-0.0762352688875235,-0.0127910819706101,-0.0704333151586674,-1.72963202564222
"280",280,0.0140102190022556,-0.203413760369865,-0.0104853794726873,-0.07912621814965,-1.95009135432963
"281",281,-0.124411782239214,-0.00156435963672674,0.100884775424924,0.0751623353157588,-1.10780973026325
"282",282,-0.000749804921248147,0.243868503016078,0.24959276131936,0.286309023029951,-0.665884331549004
"283",283,0.0825485228943603,0.288544239745996,0.344951815058097,0.371481703947559,-0.295577536524347
"284",284,0.213024060067811,0.320920151398801,0.35997309296624,0.351435425088594,0.176599911824519
"285",285,0.211045382666882,0.272909679002366,0.299730731020707,0.286336127920296,0.410896965644295
"286",286,0.189706531282899,0.0700304800428074,0.1693362983476,0.150635194868593,0.409588321936937
"287",287,0.280055411447403,-0.0342788506886842,0.000496980238076065,-0.0424851832575829,0.311974476485299
"288",288,-0.177316622724845,-0.202788385489502,-0.143927335536767,-0.202499156294715,0.134831560686375
"289",289,-0.441290441378942,-0.286833531240974,-0.224856196058349,-0.257124703604264,1.81044072709762
"290",290,-0.479182846701495,-0.336305456035329,-0.274142551311292,-0.283025130873583,3.142499867321
"291",291,-0.208461627426596,-0.353521963950376,-0.321200725324416,-0.325754936824899,3.66284224877209
"292",292,-0.524421000910554,-0.494921479190533,-0.357698157179088,-0.353961785148711,3.36159630246765
"293",293,-0.538863815411515,-0.356156089586985,-0.375686640225099,-0.351347733036474,1.63233567686646
"294",294,-0.452546631722285,-0.308017230584849,-0.400580337284277,-0.394349315134397,0.319216176930487
"295",295,-0.47286168158293,-0.552589196260522,-0.445234338002929,-0.460306986397968,-0.475587241746014
"296",296,-0.615763791473998,-0.522610064288084,-0.533600445050741,-0.505798935587087,-0.727717873252394
"297",297,-0.919075522708949,-0.821098605208373,-0.681664296101905,-0.776728395720209,-1.75699684854264
"298",298,-0.820948528809988,-0.964475551762661,-0.746402073687544,-0.848065311370674,-0.994874926404414
"299",299,-0.573858169427927,-0.39842139524685,-0.669167581109606,-0.569358425982663,-1.04695478085099
"300",300,-0.211332617885004,0.180065170230277,-0.573641539255051,-0.369119220780394,-1.25073304859122
"301",301,0.464584107877368,0.215637238766908,0.53544013291421,0.470122286874755,0.570645856528551
