"","X","actual","spline","bestmatern","optimal","hall"
"31",31,0.788896580721163,0.948249802042245,1.07734749620384,0.988051790015479,0.497661569720143
"32",32,1.21855878169524,1.05683508075738,1.1276291251669,1.08600705242272,-0.196561185882774
"33",33,1.0974228675721,1.2338376587864,1.15420631477598,1.19276423006161,-1.16848212854791
"34",34,1.27464928815302,1.2051446445031,1.13217131248839,1.18396372849625,-1.35497088266553
"35",35,0.880675205626016,1.01930853855229,1.06124015310271,1.10313245544248,-0.787789693382952
"36",36,0.880907161649062,0.957383219082729,0.955262230914865,0.992017359241118,0.376269125434185
"37",37,0.982977346645045,0.900452783943588,0.828358753244436,0.866956497447865,1.57454080652511
"38",38,1.10783866196803,0.660313699672489,0.691041988755455,0.735838364927323,2.06155504623327
"39",39,0.896789877872994,0.487435208608847,0.550744610539559,0.604235220054458,1.7329557467316
"40",40,0.72420175584374,0.498968742086747,0.414374261519137,0.477284389736841,1.03740530249212
"41",41,0.694402564960685,0.358567531779137,0.289644070833791,0.36267283082515,0.285231440098375
"42",42,0.311781757961542,0.271941824956876,0.181981121601444,0.26217298150042,-0.0361047640911743
"43",43,0.0621581324948424,0.112650755971965,0.0931555658345442,0.173675388971847,0.152303623195672
"44",44,0.106635441786269,0.0886227065873562,0.0219049894116079,0.0946456974235201,0.637512910091263
"45",45,0.173296802896896,0.00623423557688582,-0.0349992304509945,0.0232659255016826,1.075360902095
"46",46,-0.0512852452160547,-0.11637135834885,-0.0814180291828235,-0.0416961692104251,1.27777908258782
"47",47,0.0485812488792915,-0.168385597505213,-0.120307252812403,-0.101838779223008,1.05666749650914
"48",48,-0.234809933491297,-0.148605511638412,-0.152416437299231,-0.163553006571468,0.314947559421902
"49",49,-0.143076889947925,-0.240918675317421,-0.175933362579003,-0.211524030520394,-0.109437094732162
"50",50,-0.218459929437731,-0.28157647859448,-0.189193682250367,-0.253471683558519,-0.49686742928509
"51",51,1.23468708439215,1.06466694631256,0.96764049039477,1.09906817922115,1.36109372975487
"52",52,1.52098893933387,0.968479366688244,1.00169909448241,1.04560576892241,1.2695121083512
"53",53,0.895026877876618,0.940958770674691,1.00024848955656,0.988716927492636,0.863843338489563
"54",54,1.09926646361042,0.95306850200086,0.977492989000169,0.978164592689076,0.222795886245591
"55",55,0.710402310647232,0.899176983287362,0.948743850066105,0.957876301253703,-0.548506038979441
"56",56,0.924207731067366,0.991177050323387,0.927013431842066,0.937961335652364,-1.05084202069077
"57",57,0.933548444886561,0.924498836046783,0.921913915038105,0.924316035611766,-0.952777310699404
"58",58,1.04530015459133,0.973299919640456,0.939103543643451,0.91935662855703,-0.123766470031513
"59",59,0.898922078823408,0.934700378657244,0.978894728713817,0.971790781290118,1.02790113329222
"60",60,1.17422177633171,1.12706725958199,1.03205596017775,1.08602675216179,1.64763920030442
"61",61,0.798270300348821,1.17273266579569,1.09112723864033,1.13886931814246,2.23594026400747
"62",62,0.731257538352035,1.24460739348168,1.15341393581646,1.20923143930624,2.31892603897823
"63",63,0.75868311290514,1.32785496995676,1.20519139256538,1.26495788059028,1.90779609893079
"64",64,0.967071183391784,1.31612927238618,1.23167153351863,1.26827198925437,1.36163047659279
"65",65,1.12689159814481,1.27987880871899,1.22946635416927,1.23833601584527,0.972592728358605
"66",66,0.758126959554913,1.13588979533124,1.20184444189859,1.19206228452815,0.69985816878131
"67",67,0.856799284941969,1.17121080282883,1.15488903408985,1.13564389244001,0.157646076416417
"68",68,0.81772650675455,1.17334492218756,1.09663691653579,1.08393994393351,0.142714669757771
"69",69,1.18996462125323,1.12160686248175,1.02853552999271,1.04820724712479,0.572588450579819
"70",70,0.886335964513194,1.03868652936388,0.942814118365347,0.966280111230674,0.866411251158227
"71",71,0.586456784839468,0.688857931869496,0.845033637925222,0.722378199062818,0.767022894203637
"72",72,0.60632214886965,0.742312797958871,0.758370445807344,0.768483239298403,0.80445518022726
"73",73,0.445106559289327,0.829056119457227,0.686992218119176,0.751966380840931,0.64633025335061
"74",74,0.39469452560249,0.508157688196375,0.640590745477305,0.63589838418958,0.399403414937849
"75",75,0.37407295713995,0.545801315184971,0.646301261050905,0.611126862823063,0.465474740281492
"76",76,0.882527417103642,0.706816681873706,0.71386000781637,0.726109349457283,0.735866695175642
"77",77,0.832548425629869,0.831307318016034,0.822220644745428,0.858537468646966,1.073132038503
"78",78,1.06435621779156,0.900296602801681,0.939963878811909,0.977072522146245,1.20617787428847
"79",79,0.592796102636808,1.046584530049,1.04209706437511,1.04569267007742,1.02344808909264
"80",80,0.955794298390197,1.05934344306561,1.12522634771462,1.08022247193129,0.831834653346975
"81",81,0.931599609776384,1.11442188240076,1.19931987676781,1.1401304693753,0.758917008137288
"82",82,1.43129829343543,1.26246492894804,1.26252795797482,1.27698869670934,0.604378635052883
"83",83,1.08215960181243,1.37458414027866,1.28800372338294,1.40192991882786,0.353225940627901
"84",84,1.12821649906015,1.30283083322596,1.24928737210738,1.31765003476889,-0.226147530458354
"85",85,0.856830137082334,1.12557908817237,1.15561334993634,1.18449174257651,-0.145219797390022
"86",86,0.916641752759887,1.00305396724201,1.02768889520968,1.04453323829445,0.512088533851952
"87",87,0.938909950973097,0.83317315245614,0.881376665297037,0.898522373914446,1.24749873820829
"88",88,0.772849432491568,0.772680238527859,0.72702749135767,0.748483834603513,1.34377380731089
"89",89,0.949079381134912,0.552545182429607,0.57153744031623,0.601287466280552,0.62870857877089
"90",90,0.577865961579231,0.428941346870793,0.421598446325304,0.459176403220322,0.359554866506368
"91",91,0.32875602227241,0.368240218153261,0.285964132675238,0.338678558292934,-0.0982130687728297
"92",92,0.680368593323411,0.240595019055974,0.170434447160997,0.238002857676347,-0.199612013593255
"93",93,0.377394407193802,0.141917464303406,0.0766505211100837,0.150864448424084,0.136488096345468
"94",94,0.372792253937452,0.0365930439500983,0.00291905424280368,0.0731749954431704,0.695456626493761
"95",95,0.107815883964903,-0.0374789099145653,-0.0549777706620085,0.00304007711231862,1.08555621867863
"96",96,0.0631555781630761,-0.0797738570189689,-0.10222685987308,-0.059977231495777,1.17418796728347
"97",97,-0.218626270061161,-0.242457041234183,-0.142845149418815,-0.114575409406929,0.885626703786473
"98",98,-0.368591787614531,-0.136209001347387,-0.177894292214676,-0.156473229613908,0.163866462760558
"99",99,-0.171575368858191,-0.22273587234776,-0.20539644261641,-0.209120890353091,-0.22441621717064
"100",100,-0.282341621417517,-0.20111681423234,-0.221879496096199,-0.26924771758883,-0.775302230307092
"101",101,1.30950484228297,1.13397963833508,1.02979928606089,1.16425925342805,1.39608245998512
"102",102,1.33587478283713,1.23255011948897,1.06316372644163,1.16749611655709,1.23022884663739
"103",103,0.821462596217629,1.03878487587072,1.04871299762478,1.05128238291324,0.529645224148795
"104",104,0.755719999139518,0.929512369614118,1.00512557265421,0.986194270041646,-0.443265661408909
"105",105,0.853597911840373,1.009938736985,0.951351773309613,0.935773708670099,-1.4971752153165
"106",106,0.970834550384626,0.919988206764436,0.90171951579674,0.891775419600223,-2.17486561624606
"107",107,1.0974865141128,0.795122138734205,0.8671641552737,0.856386913944944,-2.00542047973176
"108",108,0.860420587888664,1.00070286939749,0.856002183111234,0.838701754068613,-0.868619121786108
"109",109,0.732271371487594,0.972725299568371,0.873527400805545,0.871618829968563,0.662648877076386
"110",110,0.891591627030112,0.9478043059178,0.920017457033925,0.924765660348371,1.30184994495475
"111",111,0.929328195575272,0.977080257919968,0.995146881520789,1.00959652403618,2.22432275916069
"112",112,0.979628376431083,1.13837409882361,1.09258205994245,1.1515362254111,2.35222751274959
"113",113,0.889134203148377,1.4019025273006,1.18717541947259,1.28932107153395,2.03928431806502
"114",114,1.28105781076671,1.27575052696503,1.25255563555966,1.28938132235374,2.03042247132275
"115",115,1.08798552879469,1.25990389209411,1.28502815596722,1.26885956201383,1.75364237302354
"116",116,0.769798949929686,1.34867961173437,1.28897275993985,1.23756373836675,1.43325811645264
"117",117,0.852163191337924,1.17290239694694,1.27038174790997,1.18914662146649,1.11927607837256
"118",118,0.930805429678368,1.13266927163069,1.23589644827969,1.13515459459342,0.909193511021638
"119",119,1.43376778672397,1.19058602498429,1.1841201559524,1.19193808905508,1.32613730699184
"120",120,1.25986248196182,1.21212239102373,1.09227764449082,1.17068078580773,1.67110749449287
"121",121,1.2180051296206,0.986734961239804,0.956518407311719,0.979340926959164,1.56107348741489
"122",122,0.691194886480647,0.755400704295407,0.809959775669279,0.84715575180278,1.19438387741501
"123",123,0.508303891487893,0.697584365767792,0.680938686404666,0.743237730591742,0.649691129240295
"124",124,0.356808779845413,0.64887040953867,0.596793746942025,0.627959407921887,0.181663653728357
"125",125,0.680624415571909,0.648275610078617,0.589267286534572,0.606248673794586,0.379641996343008
"126",126,0.841737087834654,0.627010089034158,0.664601920811626,0.682894208373332,0.747777101839466
"127",127,1.19994891315633,0.843271959421912,0.797237082800625,0.828990159613844,1.07678596266611
"128",128,1.08054663777707,1.00178423640161,0.947669105657789,1.02980522808516,1.23843258194287
"129",129,0.854481391810332,1.03128151942281,1.07895832375451,1.10129403342017,1.23916669377775
"130",130,0.706711306420051,1.09397097869642,1.18599327276443,1.13656679432361,1.28366657173328
"131",131,0.886527637715183,1.19566743455967,1.27717044367613,1.23613578806358,1.2640156738226
"132",132,1.46690407863372,1.34455968527908,1.34396909666813,1.38051339965432,1.34008274914705
"133",133,1.64756572338963,1.54147880134227,1.3598547606387,1.48628406255669,1.50324910536525
"134",134,1.38977489688882,1.44756038116071,1.30493486406134,1.36789439590635,0.896193978492
"135",135,1.09694389554959,1.22317614654875,1.19484691698531,1.21524712560543,0.751248659520389
"136",136,0.690095853648713,1.03813288197458,1.05364716639449,1.06633186770864,0.91609774261232
"137",137,1.13417798353928,0.899093753997405,0.897412248637214,0.910248684171204,1.18700172919289
"138",138,0.745091701875403,0.777574639054742,0.735319667707477,0.74284703790911,1.21270132981604
"139",139,0.902923404885412,0.55699460867182,0.573316229413543,0.57761564538661,0.644252373393689
"140",140,0.352124768262836,0.3398312738435,0.41755970483328,0.424640768748186,-9.62133703518719e-05
"141",141,0.443687559160083,0.242770879604441,0.276505114247428,0.304939716128866,-0.391794858078641
"142",142,0.173162222156041,0.16933366094214,0.156096005558975,0.21052223268586,-0.311857384743908
"143",143,0.416002927054335,0.0417603864513048,0.0587362789296996,0.127094702946916,0.166331599820464
"144",144,0.147780622908011,0.101385167441851,-0.016691597856775,0.0513642262481863,0.7738307991522
"145",145,0.148476579233443,-0.0887656330520891,-0.0753107035358445,-0.0180769693135995,1.06081183571261
"146",146,-0.235574980543579,-0.0989389256291433,-0.123846807299456,-0.0817537646643332,0.902197207692803
"147",147,-0.191533876556061,-0.173984827728966,-0.167361005192002,-0.137558399907669,0.529119900973317
"148",148,-0.21400602552213,-0.202352976945631,-0.206860651102887,-0.184347718831515,0.193363712793016
"149",149,-0.208051030018462,-0.196560467105128,-0.239013858055356,-0.228127407591494,-0.111763015899128
"150",150,-0.388703152392601,-0.308728607179664,-0.258513950394197,-0.305680045619561,-0.89357997548097
"151",151,1.02498183247903,1.18325039642438,1.04900321084527,1.16704693838639,1.27413616991349
"152",152,1.38952237955006,1.17448805960811,1.07946936258377,1.16573022458242,1.02263246348081
"153",153,1.22596389268183,1.100314540849,1.05853341525461,1.07503317568398,0.248696048415423
"154",154,0.926803093450865,0.983836367250654,1.00179231934042,0.985628425130982,-0.903027657591985
"155",155,0.90867195016755,0.874128656940604,0.928409969562131,0.910743986002955,-2.05154417049662
"156",156,0.827374746351908,0.866507436979895,0.853423679924594,0.844626227814383,-2.69245305249599
"157",157,0.771780911712209,0.83374346498214,0.789015592992507,0.788815167961552,-2.37869566147021
"158",158,0.53323673059894,0.79963081330915,0.746215148595043,0.753503408163958,-1.19065949904115
"159",159,0.736766981102366,0.732163592771915,0.735713783721928,0.749823712958932,0.194872141788128
"160",160,0.932150503049581,0.790246432242519,0.767644353856444,0.75765890238366,0.937477725680574
"161",161,0.811901852534324,0.783751256003345,0.850544010159802,0.817763398294544,1.51153743898324
"162",162,0.866039640634048,0.820370095149508,0.979098933892941,0.974270220118061,1.43639787083994
"163",163,1.0065515689377,1.19111773966841,1.12000751185331,1.18762344738379,1.58566150269353
"164",164,1.16921179576898,1.2386006356456,1.2359432316033,1.25388279658719,2.3906554922801
"165",165,0.931262341459832,1.38212500250417,1.31742964139177,1.28296651443284,2.56467987911897
"166",166,1.0993313131653,1.31361879443169,1.36675341682023,1.29313601084445,2.50875796570313
"167",167,1.02198919689671,1.20050413323829,1.38814510815989,1.28350254751166,2.28732227106503
"168",168,1.22040484179315,1.19482020872377,1.38459563598392,1.27260396259023,1.87979369712827
"169",169,1.24165424159587,1.50242660264839,1.34872142402164,1.42523587470009,1.91438225021644
"170",170,1.31887162435723,1.64465836949936,1.24578168769025,1.46211940818252,1.84036532204375
"171",171,1.38460227438537,1.15853845052839,1.06624867077882,1.1268830942984,1.76431502869316
"172",172,0.978527764891412,0.925775951643272,0.857513878859364,0.908581802468679,1.40038170522555
"173",173,0.972606125225659,0.778465609837764,0.667845001590553,0.754054895056286,0.771917317455417
"174",174,0.415740798361377,0.507614868121567,0.541381123765322,0.569212742175338,0.12703470687804
"175",175,0.257667085861017,0.486064986214055,0.51791486038999,0.503874696230505,0.044850163474453
"176",176,0.522306062937004,0.494343072101959,0.600292457846279,0.586118116504285,0.361353237005917
"177",177,0.846585943705884,0.672666139228735,0.751865435990201,0.725913146729883,0.75671554806687
"178",178,0.930607831076991,0.997249364516311,0.925250507969514,0.963079993936614,1.26601622076198
"179",179,1.02001525364984,0.994258251035696,1.07791370484039,1.03595852781485,1.19437133253481
"180",180,1.10180918187304,1.06424100361485,1.20188748153894,1.12279120481516,1.56748602834879
"181",181,0.756229474418225,1.18800225981623,1.29875719915901,1.25086922920986,1.78929605306959
"182",182,0.981146042673971,1.33873180167881,1.35591736127356,1.35652777307238,1.73835624332245
"183",183,1.09493918396579,1.35928797115688,1.35430480013846,1.38873369417987,1.65275730502843
"184",184,0.915550842334795,1.36368510942612,1.28670812475501,1.31215523914822,1.46175202639642
"185",185,1.07316349964151,1.14585056594126,1.1695661745542,1.18059204703895,1.43895201045802
"186",186,0.955596637988457,0.987321432445162,1.02673230852095,1.03876419787186,1.50768259768337
"187",187,1.11073719752364,0.810653783948487,0.874346042518086,0.887965790246259,1.52526455838692
"188",188,0.62888605901893,0.697124344896838,0.719795876769534,0.724483749737753,1.32647087408032
"189",189,0.914292621319948,0.562316061732986,0.565532589326194,0.553756959856253,0.725217622495231
"190",190,0.295261673655353,0.34518164114313,0.414106585035412,0.37820423566133,0.13815232366956
"191",191,0.538838653399704,0.266981793917841,0.272797762487835,0.273485570699054,-0.329983350380254
"192",192,0.245866818060475,0.289394124946862,0.148243230486991,0.189615252866096,-0.205470314290347
"193",193,0.00105570276596273,0.0886010535109737,0.0464935847331794,0.10711814782896,0.322426824313553
"194",194,-0.170111825492605,0.0217630589575721,-0.0313781579969785,0.0327478331743231,0.976866529230606
"195",195,0.140104180574608,-0.0436954757560121,-0.0922786595563187,-0.036858656359763,1.18104566451652
"196",196,0.0347464604322215,-0.21048086177345,-0.145034884474813,-0.104640616023665,0.71385940555
"197",197,-0.382569846326412,-0.133491730259775,-0.194801402488337,-0.168679934219691,-0.113311233167427
"198",198,-0.335626722574782,-0.202692842763262,-0.240969150346996,-0.222931200893342,-0.117617114923671
"199",199,-0.37249838223704,-0.311580428275659,-0.277763693285767,-0.281937208954326,-0.367581158010395
"200",200,-0.0620683209761697,-0.313251524941273,-0.299215749881413,-0.338305129783613,-1.19006429830816
"201",201,0.635600823972931,1.18190883721966,1.02771995678484,1.1180416581715,1.27761265834005
"202",202,0.732082224034406,1.18547143397462,1.0541751313841,1.10197207508814,1.10120969270727
"203",203,0.807989086514553,1.06097914295427,1.03276072273185,1.04215412937809,0.43949423474273
"204",204,0.831157370283813,0.910336018701319,0.972408281319234,0.96207723625938,-0.649229341444776
"205",205,0.543849474940379,0.898901565495674,0.888140197839403,0.878694308557036,-1.73134030466883
"206",206,0.420023161766809,0.855456342899704,0.794268529455937,0.796198938545208,-2.28781037893828
"207",207,0.660335312211353,0.655347934108839,0.703946239153335,0.717870646847941,-1.83155061628023
"208",208,0.78203275655062,0.675996624959589,0.630883671564473,0.650928083890912,-0.609588444025098
"209",209,0.413378409138911,0.620113556899569,0.591766737711092,0.604031558374716,0.0351266537036426
"210",210,0.791280589807928,0.520340918511954,0.60680001213165,0.585482985756285,0.589049037735227
"211",211,0.595717491622361,0.564851291172386,0.69235973202408,0.623142454578675,0.762452773820095
"212",212,0.704810774875685,0.631905326197376,0.844751659792475,0.796271992318747,1.16170704263499
"213",213,0.939095003792329,1.02075530782175,1.0268085030056,1.01895827582812,1.82792489711277
"214",214,1.08842836000105,1.2563531751613,1.19596571134069,1.18451207376002,2.52556438559435
"215",215,1.27740107497905,1.24842171330482,1.33266849523422,1.28749150122059,2.91972621864516
"216",216,1.2963275930078,1.26650954950161,1.43394561536453,1.35596513400782,3.06091226865861
"217",217,1.42872178888452,1.37873341878254,1.50005205136807,1.40519573980852,2.9856495936097
"218",218,1.47031908557602,1.54838003120471,1.52630326496978,1.45622837681713,2.75723551758544
"219",219,1.5311336217397,1.60987822869953,1.49513922161939,1.52156754883174,2.44413562030048
"220",220,1.088308171139,1.35254785826402,1.37528969997885,1.38393254320602,1.60305047365367
"221",221,1.3759252993851,1.12091985284228,1.16520783204148,1.13641714395278,1.67972932937919
"222",222,0.948150626087572,0.882864020630182,0.910863636263757,0.904473346838394,1.44796439628903
"223",223,0.588793986184596,0.698506026497529,0.671607970798444,0.665260446415518,0.7382131734235
"224",224,0.319778604962535,0.37031495857994,0.511434187070849,0.435259807744093,0.189791297187383
"225",225,0.232710740673378,0.324691401866021,0.478132898820245,0.356258299369893,0.175522046907768
"226",226,0.758474373368833,0.551089812013816,0.567163939928316,0.533120550682225,0.300184360631291
"227",227,0.641895861178568,0.638640151178706,0.728361195832241,0.699680273369882,0.813904571920357
"228",228,0.518239837764572,0.968801687924643,0.908603256486869,0.889288701530301,1.51305947444441
"229",229,0.742977269275952,0.908627723183328,1.06750722993318,1.01937480397648,1.85430154952479
"230",230,0.903797602236389,1.10828695847409,1.1915495511283,1.12802108095809,2.07864147134039
"231",231,0.971672880525159,1.22668592731486,1.27732430251269,1.24039283260314,2.08516922741623
"232",232,0.812246168330205,1.27169625229428,1.3141219818849,1.31469213028688,1.85794676845847
"233",233,0.85176240507483,1.22399157292802,1.29045336224705,1.30641591420095,1.67019620224655
"234",234,1.02851627864959,1.20379631515372,1.20911644590663,1.22098378660831,1.53888426571404
"235",235,0.943455419213877,1.1168951356711,1.08945915721148,1.0997962385013,1.50950657144059
"236",236,1.22987385971043,1.03495415563546,0.954428005908145,0.96895192650351,1.76309481972016
"237",237,0.988702423376331,0.838019665293363,0.819686418859197,0.838856570637589,1.79766214503765
"238",238,1.01645946955161,0.7152967414547,0.689858456649905,0.706818015623064,1.38441690740051
"239",239,0.862170490412825,0.524209445130001,0.561088945269814,0.564397222458507,0.752543274338938
"240",240,0.434931706955486,0.352079236630683,0.427447730447361,0.407771781247857,0.234914345473098
"241",241,0.325919869716241,0.314661383222109,0.289495583106571,0.288128594123325,-0.0802550165074819
"242",242,0.284537039674681,0.204987909039671,0.157959953264696,0.18473675672129,0.149493523540171
"243",243,0.0160592822821653,0.181522587307033,0.0493489963835832,0.0921348504794061,0.499549191641998
"244",244,-0.230929464064899,0.0857111066968705,-0.0324261410499199,0.0219106951643172,1.15150226293161
"245",245,-0.243411064180718,-0.0754260972403563,-0.0990784633471935,-0.0473923080110205,1.41482814109694
"246",246,0.0638909243488281,-0.155345193292782,-0.162285135007171,-0.121533147836583,0.975541074919917
"247",247,-0.15497842920471,-0.24935540812732,-0.224950851748297,-0.195267633657045,0.230385008291767
"248",248,-0.351633891289533,-0.215964304496317,-0.281641958560154,-0.258372761656445,-0.247788837729377
"249",249,-0.404256043927934,-0.301473324926237,-0.323813800278842,-0.306955110466125,-0.491370019054282
"250",250,-0.577804476791198,-0.363892992616663,-0.346704293603692,-0.352940994456847,-1.23949632464304
"251",251,0.670500220739647,1.07100428394279,0.983394702637355,1.06535028370423,1.58576408361861
"252",252,0.803375768847925,1.05497075706091,1.00790273603667,1.04702729023201,1.57420605458184
"253",253,0.729910326890644,1.02091707924711,0.98952251316736,0.99945164573878,1.03171231180564
"254",254,0.960537783332891,0.989885038744307,0.931988764207332,0.929542928519846,0.0452501054285982
"255",255,0.44048666757139,0.990873495258806,0.844963803640894,0.845788480824447,-0.958495649061944
"256",256,0.357820866000419,0.678425478076142,0.740330660678383,0.753193709228619,-1.59393740472151
"257",257,0.449145501099411,0.579874074385479,0.631388617202394,0.655392620424748,-1.26478413867938
"258",258,0.491664397360235,0.605480173766961,0.534387006596349,0.558610820127408,0.108906339800443
"259",259,0.372317011612937,0.469921124334047,0.471805803046351,0.478193896618266,-0.188581817820992
"260",260,0.482709581810762,0.375544220817178,0.47283924035894,0.437153817498157,0.155880980020913
"261",261,0.477199239914034,0.444979265166651,0.560799174008824,0.493892508369,0.601871965720072
"262",262,0.684693761109104,0.579906059010962,0.730901878460583,0.708968901144411,1.20628147127139
"263",263,0.98417309231599,0.906726180845451,0.943244366102163,0.945721283220794,1.79917729777613
"264",264,1.41807506453975,1.13531885579813,1.15390667611666,1.14673670606835,2.30565761557789
"265",265,1.27835954588889,1.28197504229264,1.33750011607251,1.29711853425751,2.67767648321446
"266",266,1.45266333107319,1.5061846529686,1.48589318451968,1.41500433788031,2.87564474220369
"267",267,1.39162143683234,1.53207692059079,1.59341175781252,1.51059276947514,2.89898451567623
"268",268,1.49755838399044,1.50556256375926,1.64573666015321,1.57108753556406,2.84152196114333
"269",269,1.39887701500948,1.52010107316728,1.61907802164794,1.5563603151929,2.68769005388121
"270",270,1.42783329142683,1.45689239957503,1.4931524235383,1.41254975151673,2.17365526740974
"271",271,1.30387428989605,1.18534189243207,1.27510214735959,1.19883827001754,1.86998593628087
"272",272,1.00284173620443,0.838782337868555,1.00210540957108,0.933378652254309,1.48385387480057
"273",273,0.60217262501624,0.431162787417534,0.736700847396328,0.580268050607506,0.651722539656907
"274",274,0.308629568244359,0.398173388425249,0.560931622408638,0.391702770724551,0.319965083662962
"275",275,0.430203657767861,0.455936574202383,0.522218144099603,0.477616669372365,0.195499061643954
"276",276,0.413342073544674,0.642294638303622,0.604396330154614,0.619864291197955,0.374313115300551
"277",277,0.842971668513912,0.846571025035346,0.75693646923904,0.785662254436542,0.92105390394348
"278",278,0.96898407133427,0.928532192281389,0.924428073543653,0.941004834407842,1.51927032619825
"279",279,1.04711666604491,0.977065490762713,1.06693335764994,1.05541933926241,1.94030290663206
"280",280,1.16955081810286,1.13109461157841,1.1691801642772,1.14157265462407,2.09035184884535
"281",281,1.52173942734033,1.18232206790623,1.22786532133871,1.2191166981934,1.95988745937928
"282",282,1.3222853581625,1.26668418492063,1.23709977410913,1.28279352837647,1.57211147234479
"283",283,1.39390356156813,1.22124317174821,1.18994378308244,1.22474277055276,1.34768116913815
"284",284,1.02608527870544,1.05210043999953,1.09539079238554,1.10834013595849,1.23088452395759
"285",285,1.05661390466134,0.977381805748356,0.975945925565134,0.987016071798209,1.0514769473641
"286",286,1.07630000362996,0.914915976345036,0.854918471316667,0.872037988699905,1.47317871081235
"287",287,0.755317934058529,0.8291579998743,0.747350179872375,0.777464340871368,1.59792290615856
"288",288,1.25393967715039,0.666428375706896,0.654352520239839,0.695407210270667,1.23250971023123
"289",289,0.751581457826713,0.516321751311392,0.565320193640279,0.612842488164686,0.715044277442067
"290",290,0.65285422724433,0.416390345618884,0.463180276771967,0.513570437259766,0.40753510350859
"291",291,0.352023398673916,0.280110570590381,0.334668668980362,0.345555163207776,0.0799545088263851
"292",292,0.0293952299805214,0.20268613556011,0.19481281705635,0.147716238855818,0.0290091318790579
"293",293,-0.0202623096829766,0.190640911611323,0.0789441995556165,0.0818279328937256,0.422024986909747
"294",294,-0.456663672684768,0.0896896488175341,-0.00804817249485844,0.0270127099184856,0.980478311325578
"295",295,-0.0316884113308656,-0.146631120179446,-0.0860420105694023,-0.041516243954839,1.28672834882906
"296",296,-0.28608788291502,-0.177992895973467,-0.168872887492945,-0.128490914724921,1.06256541034911
"297",297,-0.428666645623579,-0.366350335614307,-0.25428689014615,-0.223560995303536,0.332736816998894
"298",298,-0.106265863324413,-0.396872842982161,-0.329160446798409,-0.303103992790702,-0.445636933089366
"299",299,-0.175728179465924,-0.466678156578504,-0.380844647931589,-0.354137338087936,-0.903234980267117
"300",300,-0.301492450299585,-0.364377177944384,-0.405295414583978,-0.394811086510191,-1.64227091621238
"301",301,0.617165188243999,1.12162100761155,0.932183907820639,1.01746587124446,1.88099114656356
"302",302,0.589626608919591,0.991042782944175,0.958100754069242,1.00137032778879,1.94564450527063
"303",303,0.922186400998596,1.03077449783,0.946252912599177,0.962533147394082,1.45565136824918
"304",304,0.552451183602689,0.981737826120545,0.896567101053546,0.901817407900551,0.590020207023242
