"","X","actual","spline","bestmatern","optimal","hall"
"24",24,-0.900495619408732,350.905635104348,-0.90930230377431,-0.886308620322724,-124.666288167822
"25",25,-0.471956099120661,118.816194102215,-0.725035215758656,-0.718417421412534,-90.5760888905543
"26",26,-0.364109987027885,-233.020330657046,-0.512425275447197,-0.509310046643314,-84.3057511745479
"27",27,-0.260208519977891,68.6386587996815,-0.311198747176233,-0.313940778871745,-52.647070711185
"28",28,-0.440846464403198,389.789574660177,-0.16074005022548,-0.19478651567626,-38.7584771600619
"29",29,-0.171018779437578,224.254064304319,-0.0710710621210131,-0.154238592450676,-55.9803791757537
"30",30,0.147769357498951,-112.626021915049,-0.0095674518457712,-0.112378109416443,-60.4845915089784
"31",31,-0.0136845424858722,-101.665144755919,0.0791161619422511,0.0138418751764342,-36.3807922262706
"32",32,0.263075169640849,208.99013944177,0.233169799009562,0.213434671327388,-61.5229661055942
"33",33,0.748701204503668,328.559925811003,0.447321962749275,0.439932967031265,-90.9754868170279
"34",34,0.702651888228687,50.0650066608299,0.677289890334003,0.664415803527535,-69.0808149905618
"35",35,0.747348802359639,-257.428617529558,0.852901757011439,0.860232096824432,-37.2335140765761
"36",36,0.86593033315048,-151.648717412826,0.884015134624192,0.940967257645362,-14.1938023041048
"37",37,0.849825299412441,291.948497343519,0.700124881545517,0.77374115877845,-7.55530374925617
"38",38,0.56988526559697,576.834716429336,0.328764787033418,0.388800706722345,-9.19720837877801
"39",39,-0.198900258312393,415.583747101772,-0.121114600721054,-0.0906451763662316,-9.55992462360317
"40",40,-0.646789078921007,71.5512758640393,-0.515745792801811,-0.520757689129161,-5.67785330562244
"41",41,-0.407843197510673,19.8908904242722,-0.750161023994335,-0.774472364281317,-5.39076810024319
"42",42,-0.425484773737676,433.133729687259,-0.819823859363653,-0.796826021845646,-14.5338723054607
"43",43,-0.619412226783506,1159.41925670012,-0.816092179671276,-0.737423236518189,-12.0274041928696
"44",44,-0.590112433968824,2110.42862997686,-0.836128583975346,-0.727851477119228,-4.98643627941139
"45",45,-0.723362705759936,3372.79083409226,-0.929225257274454,-0.839712768988774,5.21737208670181
"46",46,-0.635664064202496,4770.53315349082,-1.06080103777014,-1.01847579328112,10.3681762316987
"47",47,-0.820988039265483,5505.61532470339,-1.15141988310955,-1.13548684619551,9.10252434462209
"48",48,-1.20477010006576,4593.06842917532,-1.16203564322116,-1.14800304176635,5.22289705662166
"49",49,-1.11024502359525,1787.94376345717,-1.10461679931115,-1.09077000090858,-0.87291985886833
"50",50,-0.755699435955189,-2168.09193963954,-1.00730092013873,-1.00811807328862,-8.32088412843108
"51",51,0.155613891149556,-87492.7555057958,0.227390426366551,0.224974538576508,-24.729772661554
"52",52,0.47474958919835,-62268.8766154626,0.0517399924579865,0.0488707530148307,-18.6547771370839
"53",53,0.354067449624059,-36733.2421456189,-0.173080482921976,-0.18375798555115,-12.2835397965822
"54",54,-0.18811713275344,-14626.5206060626,-0.409988133363256,-0.429394790998681,-6.04907230142141
"55",55,-0.507765470837128,-57.059874676564,-0.612710224553944,-0.637227626259996,-4.00864952572301
"56",56,-1.0432916512546,5764.11557772146,-0.740867744383429,-0.759588666141748,-0.401190069258743
"57",57,-1.33314338178717,5475.09234107486,-0.782546019569301,-0.791660243908531,13.2972127148355
"58",58,-0.738901822877081,3190.76468460402,-0.762378455376746,-0.782037043999069,21.1165558664051
"59",59,-0.69858722892282,1385.17524795076,-0.71502033532225,-0.758801280345804,10.4757640785583
"60",60,-1.13471292287325,187.330384083674,-0.669536483297206,-0.717323272303281,-8.90968751940766
"61",61,-0.974008927599766,-711.884258667374,-0.660256227679823,-0.665382244533092,-13.0827412831635
"62",62,-0.694632706180079,-348.436467203507,-0.735329157651412,-0.685435282792578,-3.19011152997102
"63",63,-0.673837405376139,2647.34147252771,-0.914246247890823,-0.852682409405275,-13.6227977852733
"64",64,-1.04908769122373,7547.28747746834,-1.15076191611255,-1.1027281636165,-33.7128572841702
"65",65,-1.3298323723521,10657.0443640015,-1.37808927100296,-1.35110751763311,-50.0331832627145
"66",66,-1.46902448553255,7866.94939602285,-1.54495278642948,-1.54295165140503,-49.9515736532189
"67",67,-1.70185022895138,-1400.26749580784,-1.61771239418425,-1.62760823147083,-45.7497530247086
"68",68,-1.50842868544203,-12797.3347099399,-1.59338033026111,-1.59151195009402,-50.1079045313015
"69",69,-1.20142686857721,-19963.4803004157,-1.50428642313528,-1.48582775938701,-70.6122755735386
"70",70,-0.755870272845231,-19327.1016885881,-1.38785668645417,-1.36110189008924,-104.604512063154
"71",71,-0.878755224855589,-12548.2700197651,-1.26585216457817,-1.24002968079165,-139.148831670393
"72",72,-0.965114318497465,-4647.11831447323,-1.1414202257622,-1.12384131026871,-157.791609539465
"73",73,-0.611907267817568,140.741375782981,-1.00252321478945,-1.00002468853419,-142.112640788488
"74",74,-0.764480222945235,1021.25997860472,-0.828183216871214,-0.845833000913336,-82.5666741785339
"75",75,-0.638340687596263,-18.6057092502609,-0.599963886119963,-0.630681391210427,-7.39186094628286
"76",76,-0.363533820280022,-773.699761825585,-0.325767403909745,-0.328973816577271,-16.8301168259213
"77",77,-0.0730528035659365,-583.292149381527,-0.0597984020264261,-0.0368853644736399,5.62868047430908
"78",78,0.0495679103498659,-76.9091488330574,0.139453683549185,0.135133155905899,15.9642304131332
"79",79,0.166214131308005,99.7984886108755,0.244786716904593,0.159452588599422,1.45220231370966
"80",80,0.31201736378242,-28.8071295226575,0.287743642459471,0.150942744117245,-5.5796367431524
"81",81,0.120922551523163,-110.697460793245,0.329652625156223,0.251752242811969,9.7030325337755
"82",82,0.376642399215324,-35.0923799376324,0.403989265285748,0.3865154727634,6.44667084159492
"83",83,0.733973388220502,36.7947721850352,0.527718780755682,0.529294326920932,-5.38575621104475
"84",84,0.795317562151833,29.9965650852659,0.686711266889703,0.693342364443292,6.39456850613596
"85",85,0.722815234097681,83.0233559119033,0.820722461538104,0.854943527011118,20.4161226804593
"86",86,0.464097437656294,285.594538624398,0.832832029611948,0.907112729474759,31.7927627453929
"87",87,0.774649860856108,475.289388338807,0.648441220887166,0.736646791689513,36.0156358501889
"88",88,0.636107901374635,430.975971694886,0.284279100907853,0.35754491727249,22.0835889381514
"89",89,-0.14117737260458,190.167987099101,-0.16002336584151,-0.134515860940786,6.44717985630362
"90",90,-0.61040270371418,11.8017613350481,-0.545120355609847,-0.592362650337006,0.380640275381489
"91",91,-0.891938952585154,19.5321876258293,-0.757286628427223,-0.78881236134609,0.650554703592332
"92",92,-0.734967680618444,55.6775262525606,-0.812930617081864,-0.780555826614131,-1.6656166921741
"93",93,-0.47352659070618,0.191161388128732,-0.819793486305642,-0.733125639855758,-0.663683564131649
"94",94,-0.731898429328451,79.7670835276966,-0.881127273921548,-0.767128937581658,1.12535193328883
"95",95,-0.716372390232325,565.87698658973,-1.04610599450884,-0.97689294751927,9.92326960636932
"96",96,-1.14358994287609,1079.92253687004,-1.24975217657619,-1.26370886820549,19.7778903100801
"97",97,-1.32121034588995,483.472360512577,-1.37275688330594,-1.40845167735714,17.3797922041001
"98",98,-1.30941199797638,-2141.36943288655,-1.38012493509449,-1.3999253708201,6.86122141122575
"99",99,-1.39037001435005,-6325.45154446393,-1.30158623823459,-1.31215629475889,-8.76947166561957
"100",100,-1.34252035872195,-10395.9258756365,-1.17489606821328,-1.1953197954578,-19.141985908345
"101",101,-0.100905231157761,-57764.9338867031,0.320009616769414,0.330883478802478,-13.2106997045678
"102",102,0.154564725050562,-41295.4739672585,0.126143350854743,0.127342558060187,-7.56193480153152
"103",103,0.308524164048114,-25510.7432904778,-0.133959362734972,-0.161437273760151,-0.312451026288361
"104",104,-0.02310040925986,-11716.7560419756,-0.409492015779604,-0.462764871052928,5.02828844328056
"105",105,-0.630657236387778,-2389.08637996671,-0.639828212003222,-0.700854848118111,3.51477701005037
"106",106,-0.77443405435058,1485.90870242328,-0.778272733575578,-0.814347374796005,4.63991092408433
"107",107,-1.16140632037038,1599.19576734275,-0.819395928717639,-0.81942033603456,22.9130367716521
"108",108,-0.772871542827939,731.546025081975,-0.802803761822808,-0.806251338829631,30.3076764303198
"109",109,-0.557181795261756,302.541094366258,-0.771889120075502,-0.798062016377358,19.2969864589446
"110",110,-0.74379986933551,-191.199199372859,-0.764254641731779,-0.794202580180402,4.33551146590233
"111",111,-0.788925265965308,-1451.38215468006,-0.816088778845811,-0.809483278936301,7.26914399209964
"112",112,-0.858460633736564,-2678.21013920402,-0.952392338623906,-0.906408731698172,15.7437588715016
"113",113,-0.939354059292455,-2117.88935026418,-1.15461302810029,-1.09685300727099,9.24874616964637
"114",114,-1.0016023510612,666.584414373555,-1.36675534334149,-1.31866057821313,-12.2411066201277
"115",115,-1.66848688711823,3529.27991302173,-1.53736594424434,-1.51512271687913,-29.8557646565402
"116",116,-1.84060522772121,3288.24226476313,-1.63741648718016,-1.65769873803973,-24.4782546887383
"117",117,-1.62031451574285,-1191.34365016633,-1.64615412605496,-1.69540620155435,-11.8298326033673
"118",118,-1.35072556546277,-7500.07053903824,-1.56521871687362,-1.59938898177738,-27.1539472543644
"119",119,-1.18963595433581,-11440.3759186726,-1.43621418981852,-1.45183098749308,-53.3501263899566
"120",120,-1.12496457278858,-10469.2367442586,-1.29747830508284,-1.3057691275124,-86.8787052963187
"121",121,-1.16955802490271,-5632.55863752216,-1.16618812466493,-1.17648144727607,-117.249019978059
"122",122,-1.00308219431044,-369.584063587952,-1.03917025799302,-1.05664767289132,-129.486991680366
"123",123,-0.76135657702024,2427.17424816001,-0.897121278964685,-0.925829407112295,-107.899298085993
"124",124,-0.826932703791462,2334.148137081,-0.710849924965756,-0.749057656427672,-56.9656375645391
"125",125,-0.705153461155854,916.656927050903,-0.45695899256587,-0.482650736090654,-7.52211368805459
"126",126,-0.131126599909939,-139.042421265213,-0.144886514685061,-0.106264108375422,2.35779405584815
"127",127,0.131259907158343,-311.256234907954,0.167752603721871,0.240683541182865,31.221718027136
"128",128,0.677190316113682,-65.2348448585387,0.422755110748487,0.497195663687243,24.9347730242838
"129",129,0.68804526763442,65.9104514682868,0.568641020102483,0.587315162119898,16.3339393594738
"130",130,0.700886829507572,-0.642219979723288,0.613323018291958,0.600119241525739,3.99006494213524
"131",131,0.346913613015182,-85.5943455950159,0.595147141500065,0.60581204094684,17.7140234684381
"132",132,0.479714797338395,-102.968501257609,0.549470260017454,0.569068403327931,32.0350164411739
"133",133,0.788081798632089,-98.0799506383916,0.535961739056672,0.549733234846361,40.9242465186955
"134",134,0.957819039164137,-79.4036388987541,0.5905026529181,0.609148042128311,39.4848354459587
"135",135,0.605139363886352,5.4145491769617,0.671586309206557,0.723849861482855,29.3673305166439
"136",136,0.462629513722393,131.182325501157,0.674661837549754,0.752945635062543,54.2280065720667
"137",137,0.543802637503601,174.482838768165,0.518462770628346,0.602319159424817,66.7566511265721
"138",138,0.608829895214112,90.3796247373619,0.205412141670195,0.278646890389494,36.5504167791883
"139",139,-0.00550505122740619,2.20079781965679,-0.180551164005404,-0.144582794807465,1.80698438249707
"140",140,-0.643313497370462,0.572368374032031,-0.504165304824015,-0.496040880927611,-3.14411440101813
"141",141,-0.374208626669044,-80.083677185135,-0.672254831101533,-0.655647405562744,-11.4587060449306
"142",142,-0.492913373900068,-487.477855182273,-0.717722302156712,-0.667946477861451,-14.0546092865667
"143",143,-0.612137005761645,-1087.64826805164,-0.750361114708484,-0.674547946926621,-9.58012910775089
"144",144,-0.810928481116724,-1288.13257279257,-0.87126841499689,-0.804730083819742,-2.76642747016849
"145",145,-1.18702178858934,-725.581777815347,-1.1111878253034,-1.12588790403088,8.06149070809881
"146",146,-1.49951504767396,-63.2952300589202,-1.3735305700702,-1.48327839949775,10.9275692526133
"147",147,-1.68301418491708,-752.742543658472,-1.51792264005582,-1.61347881322652,19.1636870838405
"148",148,-1.81452193983787,-3583.23465546525,-1.52471107757765,-1.57734061307914,10.7738377588175
"149",149,-1.88551864422257,-7442.58091520189,-1.43566180052207,-1.47196579661389,-8.78686877797051
"150",150,-1.650810344613,-9993.13202307199,-1.2905442590746,-1.33589874468064,-23.8838543657157
"151",151,0.0229601477361244,-23011.5110587283,0.417331676291819,0.4514291165434,-8.42673843915443
"152",152,-0.196999330971735,-17506.8844145294,0.221744701854152,0.238886724925669,-0.950827771469318
"153",153,0.0267262758990312,-12247.7069277212,-0.0557197981091011,-0.0965595444723735,9.47156191456716
"154",154,-0.148895447933747,-6647.93523342231,-0.346910475766921,-0.424242180084545,14.5379868497095
"155",155,-0.557574659196361,-2351.00706606251,-0.580000908234372,-0.633812010322476,10.7824098925039
"156",156,-0.946400725809365,-701.073019595342,-0.722054870407907,-0.720954837968628,6.83071941174506
"157",157,-0.809598400467637,-1012.39028824468,-0.780666259830463,-0.745443628278869,18.978682360432
"158",158,-1.02609510811434,-1392.95723050696,-0.791791839397907,-0.761257435739895,24.2783464614133
"159",159,-0.634202030821037,-842.636763762496,-0.798568346706155,-0.780710515980609,15.2519926746908
"160",160,-0.865193365304138,-82.4343378371243,-0.849647263280762,-0.827156505234192,3.71653754182763
"161",161,-0.867975035660423,-279.385016354233,-0.988320245231992,-0.952188749333311,10.145569313629
"162",162,-1.23004319328902,-1342.01475970944,-1.19784277257386,-1.16443471226559,18.4165967141656
"163",163,-1.14232796633047,-1878.10153846311,-1.40401170001226,-1.37295800979169,12.5587219745402
"164",164,-1.40528896352649,-874.834349888442,-1.54370042226847,-1.51021985293649,-5.35636793210247
"165",165,-1.86534304478247,891.112975902267,-1.5986269464485,-1.57603124945884,-18.0315627174567
"166",166,-1.97524620833802,1435.57297430943,-1.58245722186874,-1.59579481786366,-9.53789918502264
"167",167,-1.63049793374673,-377.446458330905,-1.50501402897658,-1.55010372446204,0.837339618816364
"168",168,-1.64451428911593,-3490.95662261826,-1.37754787123411,-1.42224035706938,-8.07289706719422
"169",169,-1.34001983008529,-5475.97697996678,-1.2320121364846,-1.26720030877372,-28.8488375602345
"170",170,-1.2062183826374,-4706.23668180227,-1.09622277891006,-1.12790823687498,-51.2576430480406
"171",171,-0.716853348567809,-1736.03667923265,-0.979865639563989,-1.01391581143809,-67.601580765506
"172",172,-0.761955289557761,1349.01231302362,-0.874941003049531,-0.912663301600217,-73.4339884245651
"173",173,-0.975593790411954,2788.0682520771,-0.757862750229482,-0.803568582076955,-56.1259760366299
"174",174,-0.880460163715647,2381.9167159601,-0.591967316175733,-0.636694600164682,-16.2456908707776
"175",175,-0.777103651414563,1175.61870249424,-0.351767627903025,-0.367171404316946,26.4473065328982
"176",176,-0.089805085066596,256.612336905754,-0.0506146931348356,-0.0246802299671403,45.560907594233
"177",177,0.139317505128395,-44.3157465936192,0.267949986146067,0.296886842297075,50.1414145204758
"178",178,0.545170318013482,-12.5176916449038,0.561858768776035,0.610106658837742,18.3107024874243
"179",179,0.996607391673773,26.9405749912899,0.762751265824428,0.841248325428132,11.6332746581034
"180",180,1.01850369935084,4.79125350514241,0.826980822063502,0.946125689310221,11.3765111043953
"181",181,0.7927137347166,-16.0957526608664,0.750225787384616,0.857964297220994,10.023704859604
"182",182,0.692982308338792,-22.892299742265,0.577320673062345,0.633231999693651,30.5470900000217
"183",183,0.408327582285238,-40.9419518326854,0.422962583395909,0.428339577666718,47.79126151922
"184",184,0.246542688198904,-49.8048164237853,0.380449128983286,0.363795091800554,40.8737438571375
"185",185,0.344886760974374,-15.8735761522705,0.428307087476126,0.43419647326525,20.0771103847498
"186",186,0.451188845654197,24.239700545168,0.455756010538416,0.500508701786212,59.8571913265995
"187",187,0.504424866631767,7.09512636971773,0.358099409078144,0.416445351639514,86.1223120298595
"188",188,0.296490067173427,-35.9563784466565,0.118566820335855,0.147441326868468,62.3269477096389
"189",189,-0.189942426117468,-17.681738131776,-0.183400311587392,-0.218430933793574,15.5765381740264
"190",190,-0.256771783927886,-14.1833387201616,-0.41512821023366,-0.455661015554635,-20.204761049941
"191",191,-0.0732873009661083,-317.883930881146,-0.51344433406658,-0.506290469389253,-42.9210810510024
"192",192,-0.258510273259865,-1071.13855046747,-0.532799611540555,-0.489303692393498,-48.0176954291837
"193",193,-0.337692301063797,-1833.43551072744,-0.578591166049449,-0.523089480586435,-40.1524880851584
"194",194,-0.724033419251932,-1778.08215735174,-0.74042812254333,-0.714647054349911,-25.6183840762574
"195",195,-1.12088567113207,-619.863836961448,-1.02533024264932,-1.07952520543901,-7.40139989442635
"196",196,-1.4503929024239,671.172331637053,-1.32337815269587,-1.44537141237987,1.65451473671575
"197",197,-1.9379094278738,477.273332831874,-1.50046139898304,-1.59728789152021,9.6933388677432
"198",198,-1.93531544514357,-1734.00178881726,-1.53217676046812,-1.58066967306406,4.19624810037576
"199",199,-1.73048755498786,-4305.60521719832,-1.45732694449466,-1.49323325918935,-8.28018586198454
"200",200,-1.66906792769016,-4548.68136997263,-1.31551839083548,-1.37249420979613,-21.3180079763699
"201",201,0.190148552945846,9417.94279937796,0.492180378710382,0.545702189416447,-8.86601552527056
"202",202,0.368927356883972,3254.79123916671,0.31445907621801,0.348553936546763,3.38006938471154
"203",203,0.0355048242138319,-1057.43928587426,0.0471172844472041,-0.00404983452038408,13.5134103457238
"204",204,-0.0602391373960735,-1831.28036084831,-0.23339857008551,-0.333439138385995,12.9099995345806
"205",205,-0.43409786345489,-834.820228868174,-0.449567407198647,-0.475018106882637,8.77431800712121
"206",206,-0.668164649884546,-489.4899286724,-0.596104125066661,-0.544678228780714,9.16951130051353
"207",207,-0.834897149418901,-1357.18648737751,-0.692606606482798,-0.628430600049689,12.6375502578358
"208",208,-0.902539700404899,-2183.50545335127,-0.75777194194868,-0.701107315860788,13.2210189978073
"209",209,-0.811085538609015,-1816.20854667371,-0.827221282254477,-0.77028837880328,7.92328533446667
"210",210,-1.02650585949142,-578.17702695294,-0.950996796905617,-0.87669372027256,0.464842229671647
"211",211,-1.14714531420804,282.241038395981,-1.16715124301702,-1.10991448083264,4.18852730149372
"212",212,-1.51727221175101,127.135731123979,-1.42054573806711,-1.42685945632814,10.6040609376486
"213",213,-1.70173490469832,-432.007283720567,-1.58991826200691,-1.61436008277653,5.57618892598871
"214",214,-1.88334185938556,-422.604804419675,-1.61336335994009,-1.61234299648991,-6.11658739547337
"215",215,-1.45215776248669,248.99739773162,-1.51376047588318,-1.48849001315349,-11.130603577816
"216",216,-1.45849048002835,680.400527275967,-1.36025197993079,-1.35037153499298,-1.48134273379389
"217",217,-1.36883562544341,63.4068949185629,-1.19914930139976,-1.21850153689978,7.09477882845885
"218",218,-1.59424961206173,-1310.91646171339,-1.04654744282404,-1.08095579427845,2.11023296318824
"219",219,-1.39830787926293,-2263.03412811583,-0.912538112816178,-0.947038189641803,-10.3256184781715
"220",220,-0.977720984846184,-1888.75553581311,-0.805220305775947,-0.834078388691283,-18.7436758131001
"221",221,-0.661167999064143,-414.778962236564,-0.725776326172036,-0.749941365290357,-12.1635948350281
"222",222,-0.745624293626768,1086.18965772288,-0.66647049464577,-0.688957124974515,-18.3492136737953
"223",223,-0.738113033285533,1708.58668142949,-0.604459910071821,-0.651495773809819,-9.00462338013665
"224",224,-0.839512357916707,1389.99739852832,-0.49058167760462,-0.547556705484041,22.8034916010383
"225",225,-0.713647100255311,707.412622574959,-0.295635243862786,-0.331262055304952,56.9457294895422
"226",226,-0.357452844254055,208.84005497681,-0.0367448485076741,-0.0695747538912827,66.7678643676726
"227",227,0.012548601986208,22.0809370718827,0.253810612536602,0.172956614901909,42.2818469759325
"228",228,0.397517889814714,-11.4275625166184,0.553125741552682,0.479652385196392,14.8411531651617
"229",229,0.86362200955281,-25.11693908606,0.787813313214419,0.811290789506108,14.0859957546989
"230",230,1.06678773688034,-25.5584511546702,0.85969168572953,0.968341681983856,16.2773285832924
"231",231,0.926276543470122,1.59740163716512,0.731848594413224,0.849511855894952,14.4582594078977
"232",232,0.61520223956026,21.5919663078677,0.460615512225502,0.507933659355077,26.9423369750372
"233",233,0.276998528010198,7.9034327849315,0.212732441828232,0.179181283321217,34.9547918726195
"234",234,-0.0585483365812188,-9.55724347974516,0.127093769031584,0.0508492688154636,24.9612443652651
"235",235,0.0365831542690507,-1.22325563937308,0.183063520706541,0.109620525425458,2.89830583856152
"236",236,0.399853849803377,4.90723768140856,0.262628142113562,0.272503090252106,36.0656454849911
"237",237,0.313675388309611,-19.9130115724709,0.236138951868648,0.283348317397504,69.1416106106752
"238",238,-0.0497339863824687,-32.5982570495444,0.080109881581428,0.0878926526722265,65.1507728779228
"239",239,-0.295023230500782,-5.74946968105105,-0.123044169067199,-0.184531043810252,14.0907594572104
"240",240,-0.168949928643922,-96.875584774597,-0.258613046934529,-0.324994384865512,-42.6105019357523
"241",241,0.170039938871866,-574.210319594855,-0.286886883922942,-0.299407906795711,-77.0550000016912
"242",242,0.0997486102902793,-1402.15670383639,-0.268391466736036,-0.236140025645214,-83.9248352947529
"243",243,0.137485917567378,-1945.62546438509,-0.302299369886799,-0.250662247032182,-69.5596282606582
"244",244,-0.155848276149419,-1377.31562230114,-0.470081715831295,-0.436738219667178,-46.6033380122806
"245",245,-0.870966644785793,354.99741197034,-0.770000565898161,-0.7907255572963,-24.4535782958537
"246",246,-1.36882460233676,2043.19707831045,-1.09475556318596,-1.15525851180775,-11.3276752717785
"247",247,-1.57922925121366,2116.42961420308,-1.31966596790561,-1.36565882361803,-7.43003734523885
"248",248,-1.61314809273834,404.193421686411,-1.39895262811529,-1.40530889952883,-11.1759050634599
"249",249,-1.52093350014462,-1066.99616194774,-1.35636765151679,-1.34731206521164,-10.3692230225218
"250",250,-1.3684835889541,412.748593094238,-1.23398106724917,-1.26037751324838,-6.23255565897377
"251",251,0.660463868521098,34530.0245335856,0.52010994839501,0.5819318602372,-3.69094379941001
"252",252,0.967330115743739,17172.8502174613,0.379025270433338,0.428103639764157,11.2565469997533
"253",253,0.488325333921599,4964.03601518545,0.158106857438105,0.146569025476607,14.4320221598298
"254",254,-0.0117688086463285,7.4530506979408,-0.088060647098016,-0.157024469259282,0.733382918613764
"255",255,-0.331359516330018,-231.412540007298,-0.291969716384488,-0.298114504148271,-1.55683230828234
"256",256,-0.263163300778599,305.247934011997,-0.454718873899034,-0.406890714063395,0.166652640264104
"257",257,-0.341760630930005,-416.59625936387,-0.593648711256878,-0.543239706591205,3.57681328205335
"258",258,-0.818969541665911,-1802.39944405777,-0.717438239672718,-0.667716882923843,5.8205227265635
"259",259,-0.945880760771283,-2358.04547931625,-0.852846189224452,-0.798444453907285,6.56527388080856
"260",260,-0.878975191671691,-1612.63359611987,-1.03922099188099,-0.98666678724912,5.23832960157764
"261",261,-1.30567573606081,-404.476290072332,-1.29030062256311,-1.29556887469424,3.79004424029011
"262",262,-1.7473514783781,259.352556425662,-1.52446685960461,-1.61156805505992,2.06950556724225
"263",263,-1.94771817990799,218.127181413326,-1.61155283364101,-1.70646296760714,1.49926036805375
"264",264,-1.37308773461559,24.9999237468858,-1.50297187571789,-1.53874920501568,-0.283778217696003
"265",265,-1.24746605987532,99.2286973140087,-1.26074854592227,-1.23300714849344,1.07929502730572
"266",266,-1.02446173872319,265.043487087176,-0.99941950361531,-0.968613634277532,7.58379756327957
"267",267,-1.24401804648193,114.75119306761,-0.788858802478639,-0.786241712479155,12.8998440854796
"268",268,-1.0529054565289,-384.511172368072,-0.639825191955779,-0.659067892261983,6.40979572887887
"269",269,-0.954279289297946,-804.016208284758,-0.54100216852447,-0.56096611109178,0.454686820687876
"270",270,-0.848320291329385,-736.781292499859,-0.480163175738102,-0.479779227124841,4.06360209062832
"271",271,-0.651887935502583,-237.142714643636,-0.449276383846951,-0.415503576594008,11.6360850146008
"272",272,-0.398054398889741,269.958666847119,-0.446544689243488,-0.405105536277017,1.51755450913475
"273",273,-0.630089737128607,442.389678537064,-0.45306439779117,-0.48874655428085,4.22090098325928
"274",274,-0.67857022546318,303.652061660458,-0.397025027470466,-0.462366541684663,27.4132657321059
"275",275,-0.579984301927815,104.790881761662,-0.243607091962134,-0.277852952295592,48.8419843544474
"276",276,-0.156343569616456,14.6712195261753,-0.0145707176280136,-0.0320786562448974,46.6233179548509
"277",277,0.202756551154456,6.34025521070439,0.256170680390285,0.202716745750013,16.7966992414111
"278",278,0.294836714268684,-9.45147763499509,0.540749439578662,0.475570915612327,1.40328048884483
"279",279,0.797039664790266,-42.5424913087833,0.765666668634994,0.780972786078937,3.17770619359385
"280",280,0.979118968615528,-45.316235417352,0.818391019543892,0.920110786872627,8.34802383556358
"281",281,0.611369557342364,-11.6567671284112,0.64624051149905,0.761382450653178,16.2278379302996
"282",282,-0.01195457796684,12.0723047770474,0.314975286364253,0.322892609267846,19.9517739200623
"283",283,0.0516405000452023,2.98485260314081,0.0337713066371714,-0.0627113947100407,7.41396537034108
"284",284,0.0978364970016874,-8.75420498538982,-0.0294710460256903,-0.119798295666806,-3.31441745709964
"285",285,0.34708330474544,-0.079194639439295,0.0674793206293997,0.0329293306109462,-5.65958876490008
"286",286,0.210430862476057,5.35597063206125,0.178261351389303,0.218542443474615,1.42892238710594
"287",287,0.141269253750516,-9.38868460231635,0.191748500426114,0.248877954403342,33.6621093313794
"288",288,0.0419277921715518,-12.8053484635398,0.108807267062357,0.138141237047189,38.5808281671678
"289",289,-0.0339830551200408,-13.6249925822049,0.00254437193667082,-0.00183006067770668,-11.4721920328055
"290",290,-0.155426862211152,-167.304493979962,-0.0513543993691753,-0.0704670408321745,-72.8675809118813
"291",291,0.140148537324402,-645.104475999256,-0.027587403317313,-0.0257847833922072,-105.612380369248
