"","X","actual","spline","bestmatern","optimal","hall"
"49",49,-0.0475744545049221,0.0873910512000735,0.0911404535111918,0.100204649228541,-0.972050934725976
"50",50,-0.107179769065397,0.0695409168033825,0.1120687076682,0.0745613052695036,-1.92907296628186
"51",51,-0.321073534911644,-0.498303321657033,-0.345385885641616,-0.409683931517321,-0.0914967089493694
"52",52,-0.717378817458368,-0.411831229042735,-0.314912771707635,-0.428651729541805,-0.465494284285825
"53",53,-0.607019357135833,-0.196810876195013,-0.247494720579757,-0.323505465419922,-0.0575419111576885
"54",54,0.0978180569586347,-0.154108251035129,-0.156613252711245,-0.190067783102186,0.317486702662979
"55",55,0.138794700374723,-0.124543986794829,-0.0538215693212307,-0.066795974724157,0.38741831910008
"56",56,0.331311651381031,0.0365844005775398,0.0586820671720365,0.0504202635233631,0.178760159791486
"57",57,0.195610329057652,0.0188817331980881,0.180958528791962,0.167698122986699,-0.316500934386229
"58",58,0.38522394910259,0.309614454155447,0.310767965024493,0.292389764339015,-0.9693603627295
"59",59,0.250009776403037,0.576711605197773,0.440635783192832,0.425854025722057,-1.78050260844563
"60",60,0.389845722566576,0.631129615513466,0.558427971320393,0.560105900006058,-2.4028390415966
"61",61,0.441723941163651,0.808743404048528,0.650148891549529,0.684044521228936,-2.1939026680125
"62",62,0.793494037546126,0.749992019570681,0.700056061354395,0.76926684974964,-1.2569367813148
"63",63,0.585378456940457,0.780207174511005,0.695471350395478,0.743881549208577,-0.944575249320672
"64",64,0.398756783867566,0.85792062730087,0.653190467487903,0.666570556718852,-0.893913165814737
"65",65,0.829201803817232,0.837130594819891,0.597658388717595,0.595354567510865,-0.709189050602122
"66",66,0.509551016252149,0.678814900521919,0.542223291132194,0.54543573295363,-0.267874064512577
"67",67,0.522331517954082,0.736669283952324,0.488230673633551,0.517890592253762,0.30784718044139
"68",68,0.400531441328979,0.536522028352958,0.425641602791856,0.496619830674812,0.686982620712606
"69",69,0.160664388234682,0.468022570117002,0.336440197752642,0.423846541362784,0.462978289747446
"70",70,0.135715574076823,0.305846070180614,0.212079666370449,0.224000333933094,0.177872672783644
"71",71,-0.106901480106785,0.103080552225738,0.0877212577578847,0.0108346026252963,0.13746886407079
"72",72,-0.0757218304189339,-0.238093317864367,0.0208538830365245,-0.133633121916622,0.119161249202501
"73",73,-0.0282930555065708,-0.269886210412799,0.052597669130038,-0.087402191744715,0.568509473555234
"74",74,0.00944502730574942,0.0828285244992477,0.162259940817045,0.0826316686223032,0.61235087411882
"75",75,0.148171841205723,0.342469086006154,0.302458547879428,0.308978509883709,0.331128721097254
"76",76,0.784485530943495,0.612308822866773,0.421219882592783,0.569178174179679,0.459590769913029
"77",77,0.814277568314028,0.783772141996913,0.463994938352912,0.63071194014638,0.577398128400316
"78",78,0.883382896036558,0.539960969535793,0.433656075627169,0.541238477314063,0.61109731016764
"79",79,0.618248358865521,0.508925488809485,0.366178779222887,0.476938674108441,0.583984338535613
"80",80,-0.106157793902793,0.291598371635403,0.285123370283111,0.316738666981367,0.803127529119134
"81",81,0.487114913158087,0.302661084444084,0.226349706369933,0.28355918736349,0.833477558221874
"82",82,0.282587827082098,0.230240166660197,0.181126800879582,0.280366082835007,0.716231801905047
"83",83,0.11845597179877,0.262615906433801,0.128563043661851,0.229301925300877,0.407811027245733
"84",84,0.305249122304636,0.163812381067741,0.0645425150187255,0.149371198300115,-0.122479036740978
"85",85,0.153088795983547,0.00790232674198504,-0.00864884773052055,0.0328656103020701,-0.746551130614237
"86",86,0.125731672127654,-0.174229619864036,-0.0807608655032602,-0.121811312018377,-0.717276387907535
"87",87,-0.240962729289334,-0.290544081818276,-0.128427586017838,-0.194392083960444,-0.511265954463218
"88",88,-0.231814084372185,-0.213694990291387,-0.146806933970576,-0.163134613090527,-0.550293090344544
"89",89,-0.150129181194771,-0.192551462775613,-0.15412981632562,-0.141393538782035,-0.489599208363053
"90",90,0.170499807576811,-0.141356228779751,-0.161467730803648,-0.139221890863271,-0.77908413478571
"91",91,0.190967074705592,-0.197850245565635,-0.173861644532585,-0.162221766340752,-0.932742154327558
"92",92,-0.266854296393847,-0.185632222486108,-0.189474752279966,-0.211925612566174,-0.684907478883016
"93",93,-0.174890724690332,-0.311918718667874,-0.198375745009757,-0.286443715899881,-0.407904026500504
"94",94,-0.226586822752438,-0.306744392497908,-0.177708763078002,-0.296971832656616,-0.287680478206156
"95",95,-0.297091673174683,-0.18779354536401,-0.119236173593455,-0.175165256315827,-0.279218046048814
"96",96,-0.240451721321287,-0.0345689212427139,-0.0472401926406949,-0.0673842104732127,-0.305739723303929
"97",97,-0.167462630230181,0.0547559145912063,0.0238598965649352,0.0282694368946537,0.0516932924293241
"98",98,-0.240795252508902,0.105736606397022,0.0832356746497532,0.113029318830227,0.465824336145942
"99",99,-0.197818175568709,0.194110906781923,0.119613489259476,0.158513205057693,0.230723148438845
"100",100,-0.16617930667614,0.196195454467669,0.127296301354291,0.103596983830273,-0.986908225686871
"101",101,0.0336071238489647,-0.227353611821517,-0.23720987726732,-0.238002992115032,-0.265407963320888
"102",102,-0.707095199892197,-0.326202097072122,-0.205795274833413,-0.296119975468158,-0.344078006377448
"103",103,-0.265097712131374,-0.156433502898237,-0.151514133194023,-0.212129183920932,0.0277582895672947
"104",104,0.167153036259945,-0.134368070949458,-0.0811519045670832,-0.110179081138056,0.45160575202007
"105",105,0.0638994247952278,-0.158508848800889,-0.000615205513087525,-0.016780622174402,0.547463379235771
"106",106,0.202391590648749,0.0445382574421258,0.0916368796617797,0.0736305384845046,0.234920002449189
"107",107,0.17061197580468,0.120205497602336,0.199124303125216,0.173473258180882,-0.3507604696883
"108",108,0.174467098894227,0.482763947530765,0.321385264310654,0.296400871129018,-1.00024016297918
"109",109,0.551610085066058,0.55000748264077,0.448207370714165,0.439132373715819,-1.67692367578052
"110",110,0.784615219497258,0.605596518825663,0.562241879488336,0.583054118564344,-1.8754609878013
"111",111,0.994577337770312,0.739734960311111,0.646496996414353,0.713848007255854,-1.17963825951483
"112",112,0.923885753112306,0.878516875957396,0.685514716206093,0.824269465895976,0.482804870545993
"113",113,0.724495313767487,0.893857610462887,0.661802876850811,0.750327054845494,0.156064311042357
"114",114,0.830328532091044,0.90111659688994,0.601095276662029,0.636511668666186,-0.471256990041412
"115",115,0.936441057679749,0.658071495093043,0.533246458759269,0.541460729669999,-0.899085095929221
"116",116,0.766715574194897,0.586461146910064,0.473987536966421,0.47790968559699,-0.963320979194315
"117",117,0.64458476544204,0.518683987706405,0.423886094973958,0.447249377708941,-0.681517328097034
"118",118,-0.153429096935242,0.387984508053739,0.368456039660834,0.42109423355777,-0.1652389749161
"119",119,-0.180265186360987,0.469044294295056,0.288405194473835,0.350529925176862,-0.000127363753998896
"120",120,-0.108895112353992,0.292212148533065,0.180635472223692,0.215406674292955,-0.168600523732759
"121",121,-0.116790056607658,-0.0544000753339448,0.0727835272817638,0.0509462028616026,0.0383125667556811
"122",122,-0.58950409081181,-0.308752993640043,0.00940067613002838,-0.122660957824569,-0.0427151297248456
"123",123,-0.393920013480916,-0.0927750578695326,0.0362698552328041,-0.112285848045821,-0.0983052395967303
"124",124,-0.0247560178817065,0.117912681883434,0.143768004963536,0.0719344172947356,-0.560572241331823
"125",125,0.217713527872019,0.411282947872165,0.278159693059673,0.28954798866465,-0.911798265784579
"126",126,0.194724621176238,0.710326297930077,0.387860201739065,0.477759218154244,-0.807438266421965
"127",127,0.90597541788824,0.654655888812542,0.431034246383169,0.5345064501625,-0.445473811178248
"128",128,0.772512749920007,0.471826442620651,0.404489696650808,0.460935945361401,-0.081407255397381
"129",129,0.63330298996161,0.28186173828736,0.334301487495095,0.309668078864616,0.0723345783785824
"130",130,0.130814032860479,0.0838200420994459,0.261258052782161,0.154208205388878,0.12579005972004
"131",131,0.114293849255409,0.179721832616884,0.232025130555476,0.226134133304911,0.154864091141354
"132",132,0.570295706113575,0.440620308814071,0.223360023688982,0.322478664622969,0.322694708284349
"133",133,0.277408788209655,0.383002322211293,0.198432685852973,0.303396694599232,0.480296518400445
"134",134,0.534589256156032,0.290678886216664,0.154600500047845,0.252057574303833,0.359594412240609
"135",135,0.27414513759253,0.197092560727142,0.0962136258895395,0.163980542538651,-0.152644110038503
"136",136,0.192093858797719,-0.034329275610607,0.0336669093312339,-0.0116010100350106,-0.588486541017179
"137",137,-0.118640545987704,-0.157992208367879,-0.00416650145383033,-0.0708056997880975,-0.669783339473014
"138",138,0.0699355861209021,-0.194044221423053,-0.0142492643147856,-0.0467068573974817,-0.572296757159314
"139",139,0.0931965392665028,-0.115767127046293,-0.0135017355571564,-0.017106968292296,-0.534205860451286
"140",140,0.265012140084313,-0.0749301071390464,-0.0158111394999896,-0.00715680333851607,-0.772267392580884
"141",141,0.665101120746847,-0.0708626219628913,-0.0280849646851782,-0.0262731772872848,-0.858947613869382
"142",142,0.272471124083625,-0.0206744812693216,-0.0484444728008001,-0.073115188003616,-0.397655222011542
"143",143,-0.031036121805792,-0.142267206631533,-0.0654638939994148,-0.130263223027128,0.302121393680341
"144",144,0.0222527796208415,-0.0870684673828459,-0.0598612647988099,-0.138192683216712,0.911732689983476
"145",145,0.105619969004773,-0.0683139074022175,-0.0251319433599594,-0.0739740752300592,1.21683536054944
"146",146,0.10251912556734,0.0139740528485254,0.0239180725600582,0.00399594773039257,1.29399719631215
"147",147,0.0403467757948904,0.133063875362026,0.0728993598428756,0.0739335192586273,1.56880398461354
"148",148,-0.325157365733113,0.03287410444552,0.110392832080497,0.124191294044104,1.9413821219032
"149",149,-0.428454008726916,0.217343341205157,0.127445753594396,0.133547172305473,1.68899260289323
"150",150,-0.197152447090166,0.0368661665893505,0.122445166274983,0.0938190141336665,0.497586360921706
"151",151,-0.128998833619822,-0.117965079138436,-0.129580819556355,-0.119708409509444,-0.181806034937033
"152",152,0.28618589218508,-0.0547197950829941,-0.0859132641795135,-0.0553849189898585,-0.0179925725754547
"153",153,-0.283427590391533,-0.0738590277856293,-0.0470284883066548,-0.0449455368062855,0.275410338819768
"154",154,0.0867689571830124,-0.213830987703866,-0.00180444320919894,-0.00550371681647856,0.606295840236784
"155",155,-0.0183432168838914,-0.0222544150083589,0.0528688680773516,0.0449845435024618,0.596795196996158
"156",156,0.084242959593038,0.0559547543437718,0.120863398698879,0.0958855755914384,0.198589504919127
"157",157,0.113679961358087,0.193104832983033,0.209585777437423,0.161185838001629,-0.307933118599652
"158",158,0.131311696972964,0.359650609121487,0.323009693688401,0.278959086028278,-0.752831859986701
"159",159,0.542558806763831,0.602397118877141,0.446029467952096,0.436655687700657,-1.06314330898998
"160",160,0.848268106685402,0.54386897277605,0.551452118081872,0.58380967000925,-0.941387294281503
"161",161,0.824618356696842,0.675060857861141,0.61754787925238,0.68467250973863,-0.44983663779495
"162",162,0.944634013648382,0.852946231275501,0.632360884610776,0.71949361177786,0.226973223288474
"163",163,0.584940550577592,0.771038800719226,0.594367399340945,0.662121409687972,0.407487400432846
"164",164,0.565661096673482,0.744853509900835,0.524526924780856,0.554487303757438,-0.0621935930144894
"165",165,0.515944936360233,0.543873887977376,0.451410465480655,0.448279026100801,-0.587232884400559
"166",166,0.831852286561809,0.36474649663495,0.3952638248969,0.374103407236894,-0.84619058999909
"167",167,0.678138148370601,0.455124677011848,0.357964985286393,0.362203905444069,-0.699187071813702
"168",168,0.273736388671213,0.452597124202033,0.319403421478401,0.360561063667985,-0.151687565920811
"169",169,0.0355054170109025,0.37517260604522,0.258475894266831,0.32016313464694,-0.00429552522605283
"170",170,0.25162484419505,0.22482065206571,0.17193553318343,0.217580330181683,-0.820923125786387
"171",171,0.0775792360196394,0.103780583256734,0.0848872704155671,0.0886616206547644,-0.91197297893527
"172",172,-0.500352958319494,-0.195032745622495,0.030544752020933,-0.0884890051075343,-1.08229128353058
"173",173,-0.113311645972644,-0.0839569167742819,0.0535438787109796,-0.0861131584353603,-1.34257369857439
"174",174,-0.0898992696769891,0.0754373328589063,0.148039300158573,0.0899269904057667,-2.04261041193817
"175",175,0.275997356883573,0.314048350028006,0.263203533873203,0.264347873070369,-2.39153769225137
"176",176,0.138532981234239,0.495637596790788,0.357346077991291,0.396088014814106,-2.18052310915059
"177",177,0.558813973701704,0.494061882883264,0.400929246436197,0.4427400477269,-1.52732208212509
"178",178,0.425080186455955,0.350529331700089,0.387627964592347,0.392610123861202,-0.764156286739494
"179",179,0.490383322435547,0.155755947710532,0.33480924700898,0.263963084565315,-0.302069107072872
"180",180,0.164975458617109,-0.0176333408544663,0.280953322211702,0.137085467405874,-0.093354582603917
"181",181,-0.0640222972391538,0.178455977667589,0.26966107142365,0.188177583949341,0.0632713737822434
"182",182,0.324362730986903,0.390921863300113,0.288728380231727,0.338530554439817,0.353440271597974
"183",183,0.337145224223115,0.381214967659199,0.290081317084817,0.384858313097967,0.955842311775971
"184",184,0.341765763888988,0.278468920239021,0.263344949555134,0.34991162283018,1.34666633722066
"185",185,0.147914411617564,0.276519536657054,0.219435110728783,0.275090160301397,0.912195790403968
"186",186,0.410653942579416,0.089976935299837,0.171640372938627,0.113406453543068,0.130780527429062
"187",187,0.258916488339974,0.0897551662886535,0.147283210854671,0.09039404372423,-0.228592820207213
"188",188,0.312591407741916,0.118422479854499,0.146284004148623,0.113633480946553,-0.225291318817189
"189",189,0.135797547528792,0.0688190988313558,0.154679303716126,0.148223692776276,-0.356723377033161
"190",190,0.0517019898553683,0.0607973242480544,0.157094247993644,0.166701392601991,-0.659865458683073
"191",191,0.37638798159877,0.120755369952499,0.144351514607044,0.152450464658052,-0.782990049833739
"192",192,0.107267582171667,0.0411973193867914,0.118368208313415,0.110317863442048,-0.276571414354752
"193",193,0.467578078208762,0.10506746935312,0.0904808392143013,0.0626288765671667,0.890149097149781
"194",194,0.527707088687279,0.131935289394764,0.0749257087770045,0.03924420157955,2.08420085118926
"195",195,0.0182365518525764,0.129571934171207,0.0783430447008028,0.0524900156708477,2.85555021195351
"196",196,-0.0825813533864093,0.0773995521982401,0.095195029324814,0.086450780741172,3.13394183618414
"197",197,-0.0702051766283291,0.154819516861979,0.114166713428586,0.119839848708413,3.29182875778707
"198",198,-0.138602308941321,0.0621252210466431,0.123838434135375,0.132774328346396,3.53307222094788
"199",199,-0.225734351832512,0.0719115165841758,0.117627888214341,0.11301912286897,3.39218118847439
"200",200,-0.318131068304235,0.0945116055849308,0.0968314603857325,0.0653344076672012,2.35680806801084
"201",201,0.304826910011043,0.0615123539444207,-0.0641671133097168,0.0374465561757486,0.185195702246403
"202",202,0.431939237828597,0.0564311921705372,-0.0109049616911391,0.0966473538744624,0.116129261056793
"203",203,0.259494687891079,0.132967487434418,0.0239159563013675,0.073643138807929,0.178342568869482
"204",204,0.281312997798803,0.0619694486570818,0.0565343432387691,0.0837248719066401,0.491192028213113
"205",205,0.31032113076519,0.105819922606069,0.0949546741951538,0.108253167126502,0.507898840704447
"206",206,-0.00161150544769856,0.0584102943323485,0.144011939102249,0.124541808382721,0.230119643148227
"207",207,0.0585711148201278,-0.00840681709103455,0.214532331532435,0.121674611423574,-0.0956135079662412
"208",208,-0.0103990073901972,0.297060279614922,0.322082994584997,0.244067596379661,-0.150908964926633
"209",209,0.238620269475927,0.479994107054258,0.443368313384074,0.434951683167669,-0.0813525690145821
"210",210,1.10177517071353,0.632699075730565,0.538345952456074,0.593228357132809,0.0996360692844233
"211",211,0.851823010099129,0.778530949210825,0.582007176380977,0.648201214340532,0.315132927027756
"212",212,0.709388343982034,0.645603814412309,0.572884801836332,0.631628226076833,0.560412326023501
"213",213,0.910224279608621,0.626442440419535,0.520695543078471,0.559387276576896,0.695911692046556
"214",214,0.5657379376796,0.471038007537073,0.44662940722266,0.45203716776121,0.613654910957956
"215",215,0.325979637623825,0.324210829669097,0.37698868853697,0.348582143710825,0.567914936960355
"216",216,0.294215124692112,0.218708258598993,0.331442775720546,0.251301770587174,0.288253480827096
"217",217,0.252278988478538,0.300797842540393,0.312699718744745,0.297384859537346,0.272076370255836
"218",218,0.615586990767794,0.324746801053226,0.292256402849071,0.318979169809796,0.108588077730741
"219",219,0.357941157025385,0.317945806270723,0.251517771475714,0.297592696148649,-0.688715965392925
"220",220,0.0344924896934385,0.220615201353644,0.190470050557477,0.231342576342345,-1.84878674120349
"221",221,-0.0212839290448008,0.204647075173063,0.129121624126386,0.141826128409069,-2.64433203609061
"222",222,-0.0369809048350875,-0.0216291858114485,0.0957131444517128,0.0627791494022078,-2.90311572239576
"223",223,0.344377228285279,-0.108226662783748,0.115983409318647,0.0702791724637065,-2.91725462928414
"224",224,0.379262310609111,-0.00576259269320051,0.186528145746399,0.166138163486383,-3.12780897143356
"225",225,0.196128326072877,0.180993638042495,0.277225005137838,0.281561640335332,-3.15973678146661
"226",226,0.349828642606331,0.295487500870728,0.357529477644968,0.375164925796551,-2.60856660608235
"227",227,0.468828849218159,0.342679037696233,0.405356219132244,0.420151073890528,-1.53222467751098
"228",228,0.426623325675404,0.313688100576058,0.413268393367784,0.405463775195804,-0.469109552367144
"229",229,0.386172140075806,0.350340559364515,0.392367520279487,0.34749322309035,0.144754215167176
"230",230,0.0602670229737088,0.295856569313735,0.369187356103549,0.298994978601836,0.459740616665763
"231",231,0.381141091687444,0.375267888750435,0.370640956545288,0.329181368501737,0.596500812405708
"232",232,0.472015205861966,0.382025716026261,0.394293041621286,0.432128769999315,0.716536628926452
"233",233,0.454986535986724,0.418065628872041,0.404259729260419,0.481061807571595,1.2318743877683
"234",234,0.767306475897589,0.405930263974853,0.385494413214281,0.432131171335839,1.98321106674394
"235",235,0.242766294007789,0.300457716594528,0.35231657370404,0.357481923714674,1.6471252161951
"236",236,0.144185420982831,0.271679174154103,0.321008344307933,0.280047564365181,0.825441037716012
"237",237,0.272015871237435,0.287987900169531,0.309356972879599,0.259796515586988,0.348721268415475
"238",238,0.124865197885019,0.337411520837986,0.318314332877513,0.289394939168623,0.361039096259162
"239",239,0.568175876904069,0.292317833805775,0.333696310393627,0.335043792282443,0.225949632758142
"240",240,0.251269845869245,0.247257797425094,0.339187278154364,0.368610810418649,-0.0831199271977065
"241",241,0.682334307579655,0.3496633957382,0.322380654444098,0.353135908344294,-0.37671351554012
"242",242,0.326604268325167,0.306872844313949,0.285928678786483,0.303943282093995,-0.0170763934382737
"243",243,0.279072634926624,0.257985207138021,0.240519632313303,0.24546239903286,1.23720131787895
"244",244,0.623768894259287,0.361391204952342,0.197873421408835,0.194224427298965,2.77498224267008
"245",245,0.18962263994229,0.189568081108939,0.167128891557728,0.165495230094827,3.85217829072938
"246",246,0.227648803339786,0.215564105171231,0.149335706914626,0.16056601420655,4.23049038998362
"247",247,-0.264488570597366,0.152027733487259,0.136871407462953,0.163983353827653,4.14178951846313
"248",248,-0.204297351882632,0.104594319146024,0.117652035009731,0.144738651499012,4.24520064062586
"249",249,-0.550661999692249,0.0431387405317898,0.0863976697326327,0.091002919881472,4.45433492838688
"250",250,-0.908204296400178,-0.0608242581664223,0.0485544861197875,0.0240140791380078,3.77857447821892
"251",251,-0.0954971423538391,-0.0174486197109005,-0.0751747970296096,-0.0216056864452679,0.056363758062156
"252",252,0.357401259635084,0.089451394242177,-0.0155412949362798,0.0533518696343576,-0.295285599788704
"253",253,-0.177708751390675,0.0940199409980532,0.0316306007915595,0.0862279897239978,-0.243345200703371
"254",254,0.130262131889168,0.0509012182921461,0.0748327001150932,0.13038684724721,0.123442320211281
"255",255,0.493588180832423,0.109447811361904,0.116326814751289,0.160958916202926,0.373617920497598
"256",256,0.459985568646989,0.211939829314609,0.163483619545488,0.179370603037456,0.289995747329799
"257",257,0.297630629684319,0.0730641957262216,0.22973633173128,0.153682292513874,0.145637081349833
"258",258,0.0821118045321368,0.184401804855141,0.334025833908041,0.267524129939923,0.328968292437259
"259",259,-0.0336473454908363,0.298444423765693,0.448187974718076,0.434801131595754,0.438130782836415
"260",260,0.759424693765879,0.657110739338723,0.531334940779743,0.653140588018589,0.741162357800411
"261",261,0.556449874998125,0.625618825446167,0.553690369981162,0.606310427114315,0.815810959909594
"262",262,0.576643124057721,0.618991956952461,0.527884256712895,0.559469321233787,0.764489212543716
"263",263,0.606289854733709,0.453668729783052,0.466241472165615,0.476541393554148,0.671845881910601
"264",264,0.510275952772094,0.437860535324478,0.392379901887067,0.352336958251319,1.02170629852815
"265",265,0.0585526497003191,0.247189463271068,0.337699671696165,0.282548201920734,1.50339440911278
"266",266,0.402704979952834,0.19963954284303,0.313125970260335,0.265395631732713,1.59353428358934
"267",267,0.473337615304913,0.282819754875742,0.309157135771714,0.2981701136816,1.23271396785936
"268",268,0.622618962064703,0.324510653456777,0.302102470380672,0.324380396081877,0.331265793045669
"269",269,0.638579624050614,0.374450908051588,0.276977540349676,0.314096689425693,-1.18180287169748
"270",270,0.474394255243531,0.301199639489561,0.236292414625092,0.272737470340106,-2.71552947595535
"271",271,0.326995976902678,0.128249673041919,0.196922447640452,0.224672759123376,-3.70388350112359
"272",272,0.158542603346924,0.0822334655151043,0.180000140538879,0.20044075713132,-3.78846406021097
"273",273,0.220443373164,0.0577863155022866,0.198466962773618,0.218620367433926,-3.36895519525589
"274",274,0.178957520232304,0.205504187621536,0.249111238616951,0.268237110144152,-3.12789355340814
"275",275,-0.0535116403792624,0.294482423525938,0.318397856791369,0.33236780551372,-2.83855404564683
"276",276,0.375520475716082,0.31743286422931,0.390169140063337,0.4011325134176,-2.04646722197573
"277",277,0.556070899499888,0.453177983770285,0.447846326018858,0.456374708594156,-0.434141530589122
"278",278,0.477519893854495,0.535077161629394,0.480783759199942,0.479047635778851,0.509133476408097
"279",279,0.445058249892129,0.590241468221898,0.492542821133278,0.475403347069746,1.00030495386197
"280",280,0.658557884433934,0.37837374814374,0.497532969982594,0.471930214330508,1.17456936813058
"281",281,0.486931415616678,0.56822581793304,0.509305112037819,0.494896565999082,1.0993134945916
"282",282,0.630322794768703,0.469251206542245,0.526277629643685,0.536692357873133,1.07022272029823
"283",283,0.843890712248623,0.570959110656538,0.532027404658698,0.550437823280648,1.32999127302451
"284",284,0.718349831377443,0.532394112068136,0.51837441598246,0.516380545892219,1.4653768638291
"285",285,0.372558777394545,0.453115447337749,0.494082187721208,0.461352025205082,1.17700953279673
"286",286,0.304620989508597,0.418207777575887,0.473497986279547,0.413981187522614,0.684632259584953
"287",287,0.624121558685979,0.400020942394655,0.471598624318008,0.413990414209084,0.524132557242526
"288",288,0.633917930605201,0.502159859165355,0.487079774174041,0.45977822023467,0.78807584783249
"289",289,0.792631959848888,0.645604751189282,0.502935691064716,0.512720478195194,0.729740868078969
"290",290,0.504592592054149,0.577999103701851,0.504665348282626,0.563344734819675,0.615828271723996
"291",291,0.815639640996658,0.652249923365961,0.478336236468814,0.535313863563082,0.260011554504511
"292",292,0.79380811140545,0.570518714042657,0.428385564006608,0.480607277323339,0.358940813395213
"293",293,0.396485017504226,0.510719180349385,0.361209146944869,0.404299423311414,1.27319322690321
"294",294,0.177885291047321,0.335216029748611,0.286828860925731,0.3131434878428,2.62126762667372
"295",295,0.246248807659978,0.28319204707368,0.219825125770513,0.24006682944345,3.70512527831705
