"","X","actual","spline","bestmatern","optimal","hall"
"22",22,0.685292922466712,0.67995821264177,0.660426529081774,0.690373263932119,-1.3000964836669
"23",23,0.803608049920077,0.69038839462928,0.632223712653222,0.692980345704597,-1.26479313493941
"24",24,0.311772494105473,0.508054594131377,0.574825918552858,0.606420603898648,-21.6930853205933
"25",25,0.192686466731031,0.63302881238457,0.518462900498797,0.532244105910122,-29.2623236475193
"26",26,0.24314591169488,0.43748954345171,0.475591307222474,0.488347378037404,-24.1834940346954
"27",27,0.738071237487002,0.503753341042841,0.444603935076727,0.467037472396723,-14.6485579819851
"28",28,0.467366897969076,0.545223115001107,0.421044114030999,0.461705511414982,-7.05465011814639
"29",29,0.740455117149897,0.516532721436742,0.394853557624529,0.452889334101055,-4.93642000936637
"30",30,0.4029573910338,0.380585437844182,0.3489553657255,0.382689784961194,-5.91027310570364
"31",31,0.400146980111594,0.277244162922558,0.309751522923971,0.292841589659495,-4.30344101029493
"32",32,0.246587545463928,0.258368886665874,0.338973509134284,0.306373545281363,-5.25764544906728
"33",33,0.276785648926443,0.526465358195546,0.46446207264855,0.492630514803557,-9.97030102478799
"34",34,0.500008409123566,0.771783430036796,0.61597809961388,0.699732886745942,-9.18617441125551
"35",35,0.472394666630486,0.885368631391883,0.728886532857623,0.793755376521782,-24.8543296898285
"36",36,0.97781117041279,0.965660247147174,0.811804010554873,0.855557061862293,-35.7191019741075
"37",37,0.995354339160043,0.916467781086495,0.865408746846321,0.889280375761547,-42.4093005978628
"38",38,1.02712426439357,1.00722684541079,0.903063933843589,0.925898150068417,-43.8646031739659
"39",39,1.16896930557731,1.0141542572945,0.928492210542471,0.97237432826981,-33.301743457254
"40",40,1.25941204146878,1.07817348893925,0.92343624015301,0.984641951971061,-14.527223837151
"41",41,1.02251218879698,0.940102450214263,0.87129558768952,0.917511908719402,6.5053349436576
"42",42,0.976654444375579,0.898081895763843,0.793654147366129,0.814610648151196,25.0619083283694
"43",43,0.8887476911933,0.759911106895809,0.718005537628709,0.72507705940343,37.429584571351
"44",44,0.851272129802066,0.764307158917689,0.657299228798836,0.663853450245799,40.3027531607405
"45",45,0.890354122778984,0.726212763391154,0.614142108378659,0.628679516405371,31.5014181451956
"46",46,1.21111940354848,0.621057355568335,0.585108074262674,0.611191599611248,19.5670625979787
"47",47,1.12730348885194,0.58490537879891,0.562197584821665,0.597429364261293,11.1623853270533
"48",48,0.983878219656081,0.642942143557615,0.539410704101387,0.577573807615343,7.20467337708216
"49",49,1.03944008457165,0.692535322999021,0.518954225870661,0.557226333780301,3.43466367585985
"50",50,1.60668899944973,0.588095945520781,0.504003760427533,0.542684728215402,-2.12718443205548
"51",51,-0.03177802567975,0.0792787622325574,0.0559470427210176,0.0968246619939821,0.527548748325576
"52",52,0.223269969871709,-0.007728131442262,0.0101785602097662,0.0266955551149422,-2.8067805541873
"53",53,-0.33238519839898,0.0150567223582965,-0.0317463372485375,-0.03416623691587,-3.59168089772368
"54",54,0.00828518363510314,-0.0552715881550354,-0.0619114594313109,-0.0770037109059113,-3.11517812135762
"55",55,0.274059751633116,-0.0766852770942074,-0.0759950759067109,-0.110294379524368,-0.935916933291394
"56",56,-0.159406461539868,-0.098849012285613,-0.0502305213032408,-0.0897312389760441,-6.33706715425248
"57",57,-0.052822528016558,0.0442448984502599,0.0253348483857297,0.0127818923131705,-20.7375160389406
"58",58,0.633225911726582,0.0540772030180433,0.119045565628046,0.124024336364394,-26.0174058668844
"59",59,0.397596876481773,0.233019079471915,0.222371332737797,0.243675088634967,-23.139238958582
"60",60,0.408352331933194,0.343795057246289,0.332366366898121,0.385916612738351,-12.4735873800139
"61",61,0.199511857687993,0.455901973006529,0.423734107089673,0.503132400336914,-4.71433279218158
"62",62,0.272504605357818,0.400719802741047,0.467118808573365,0.506614937739014,-13.6814795031426
"63",63,0.220691406328343,0.357304860251019,0.493877885434158,0.509418729740405,-10.0716019685203
"64",64,0.104774972433289,0.336565064045444,0.506717020746468,0.49781703847914,-1.55006057714274
"65",65,0.116404772725336,0.396660522832421,0.515154608478524,0.47536912501127,2.21418246505446
"66",66,0.996874183458311,0.53549399263971,0.549945309659032,0.527710989528033,2.98209189151278
"67",67,0.716209280917026,0.709670329918156,0.604250328826643,0.628850142360226,2.44264344368792
"68",68,1.13978025814261,0.722872810308413,0.64118251974196,0.68218849184774,7.2626760137577
"69",69,0.894499918342175,0.754662064477841,0.652810102736722,0.682812961296494,14.4526330297299
"70",70,0.650949681428506,0.723857014417469,0.649188425523278,0.672557508559073,12.4053359564576
"71",71,0.752472265005437,0.584569191287927,0.626155921253008,0.644010138676492,1.85557881445967
"72",72,0.889751839882691,0.597315971180869,0.58695388170615,0.602710455332291,-9.09498940817382
"73",73,0.762102212288065,0.501359585332729,0.538329677991744,0.557207802624864,-16.8396341335392
"74",74,0.269344587427011,0.461270350582386,0.477969517689236,0.482533083378961,-27.2179117720809
"75",75,-0.0246136513611495,0.438171788612661,0.425063115075282,0.422087178119587,-30.5074381917012
"76",76,0.392996239760913,0.428019873609968,0.387550957461625,0.39123725070643,-25.1856015835402
"77",77,-0.0700119912893517,0.399703219932958,0.359843678803694,0.377088883858957,-15.9084935884166
"78",78,0.419373578409799,0.336243103246208,0.337788428004842,0.377663354509374,-5.04356184617163
"79",79,0.435665614491092,0.410632599676033,0.316270334158429,0.401882111152766,1.36541345955613
"80",80,0.29276032297117,0.276218320631466,0.254601597408997,0.294535900412439,3.33967213343064
"81",81,0.18060605806438,0.200940557567609,0.193512977272278,0.15743088716724,2.48114117467361
"82",82,0.316856865992141,0.0561545798009659,0.201941967361265,0.111868566448178,-1.75055288871862
"83",83,0.169695029952938,0.340476717581663,0.340051413728873,0.340781630998554,-8.65566566436534
"84",84,0.734836787167403,0.5953921931372,0.509909563388886,0.577158079908458,-4.54437567877737
"85",85,0.891877719675116,0.689781554693278,0.648893730622159,0.72519215977857,-5.61262578856022
"86",86,0.658165921602152,0.896077972136913,0.743740305632552,0.804969389574893,-7.34856834143122
"87",87,0.883407015926145,0.84548507477025,0.793340592116952,0.818893613898707,-6.94511051395226
"88",88,1.07460113917603,0.855465177811455,0.829913390277081,0.85031627304623,-24.1770384177392
"89",89,1.28281343517565,0.913339052795163,0.870973923436633,0.94312474270702,-21.7025721922318
"90",90,1.29816135796271,1.11906883029921,0.885073071524674,1.02227235340337,-5.72723180283853
"91",91,0.925319166765251,1.02962963883155,0.812086910506443,0.892034323971539,7.96450411105161
"92",92,0.622565710907306,0.752490137964211,0.714641446099586,0.741060803587628,21.5076069311774
"93",93,0.463666407510621,0.767226321524588,0.630837001855156,0.636421244667661,31.477648603899
"94",94,0.567261584771572,0.672617628297218,0.570665968608544,0.578858226391021,34.0774021849505
"95",95,0.532643028036539,0.608419486113109,0.533677503424261,0.554798433855387,24.4345721148492
"96",96,0.420792884390915,0.623721176048921,0.516472334152507,0.556936428406425,12.0023854254792
"97",97,0.590449515472747,0.570873400823099,0.506076278642436,0.562114109915581,4.23927790143903
"98",98,1.1333094760755,0.523595918929431,0.487911610520141,0.53957301374488,2.34719326281656
"99",99,1.28049302962606,0.583848942043511,0.473206386744915,0.519272439289488,1.16347994710219
"100",100,1.37351423478902,0.706295678584793,0.466979826304432,0.511178953052327,-5.49305723760095
"101",101,0.274280563266989,0.182359394827157,0.116352408158995,0.163391232603689,2.43621533440892
"102",102,0.0166723036900447,0.112322210606353,0.0633368804530962,0.0446208124601605,1.38189837419952
"103",103,0.102350013934775,0.0295170163564334,0.0289814343968791,0.00387374856006783,2.32128050876342
"104",104,0.0666904955316652,0.0578202186251921,0.0091015080211008,-0.0123345284605549,1.61753877550416
"105",105,0.044873712421062,0.000984571542997435,0.00393854233112019,-0.0188514163729913,1.31494703580876
"106",106,-0.0152053698634322,-0.0534175053135024,0.0259097217967259,0.00594549851232553,-2.19727706868652
"107",107,0.0636718239343739,-0.0320472833354847,0.0777757718389687,0.0673306613417931,-7.89776947713518
"108",108,0.520985902319443,0.0957523044070324,0.146338725338829,0.14114293254816,-10.3832337861027
"109",109,0.167211844482132,0.183323456565748,0.222812150336767,0.216750926620463,-8.76431725896748
"110",110,0.255736144057326,0.294132039014775,0.305262283350109,0.301223147299454,-5.42269228146608
"111",111,0.1792206385482,0.296134391225211,0.389270466541627,0.403678746628184,-2.99552108341789
"112",112,0.486178180799323,0.430076592106032,0.453408930976554,0.478773297577904,-4.39464500427073
"113",113,0.545467728024751,0.442750361208437,0.488484576948571,0.510483862890852,-4.85857190909063
"114",114,0.241441001828071,0.504698567372796,0.49465601215992,0.496288122115634,-4.73400739423207
"115",115,0.207639812832615,0.360496112817854,0.488803460528026,0.464598472437265,-4.35999933303777
"116",116,0.506829869444015,0.338871132389565,0.499477293668214,0.475582434047282,-1.93043246504949
"117",117,0.815294076143296,0.509874422990294,0.530064591351336,0.527598379855908,3.92418828840181
"118",118,0.706917425938127,0.454079918066065,0.562639925152912,0.576077173250616,12.9324456259426
"119",119,0.629205124378776,0.676306933117146,0.586222667063235,0.60719271394992,17.4873525450457
"120",120,0.696056419048501,0.652324273761362,0.593445326644284,0.621608260560521,8.6124205668825
"121",121,0.433399109940991,0.63129714972556,0.564058852450209,0.579879657677371,-0.556363829227986
"122",122,0.36317715507659,0.520556878478288,0.502145517503645,0.487897673812214,-3.89974356572901
"123",123,0.329561361386046,0.450197408557813,0.432329697634259,0.400118302507262,-12.9034108264615
"124",124,-0.125123251911594,0.419388753820305,0.365563539441021,0.317501141231669,-18.3665284548437
"125",125,-0.297910263378674,0.29224769087071,0.324160752453045,0.289696254913294,-20.4771179441008
"126",126,0.167429276475196,0.325566547433446,0.298224607835141,0.287511090801079,-20.7761767740341
"127",127,0.107280372444531,0.319387433002037,0.27205009049321,0.276412608645857,-17.6610394536578
"128",128,0.107451800432386,0.250448791284931,0.241763694287037,0.252491333647666,-6.11342174049047
"129",129,-0.0172348515667838,0.23841633357527,0.205589258984929,0.230759504932387,11.0086414657557
"130",130,-0.152274334281966,0.144591550103821,0.152342436916999,0.161962921673068,23.0500336654331
"131",131,-0.136406548829276,0.0130681781574144,0.102487264900348,0.0592324196759105,23.5655592659284
"132",132,-0.232137524687122,-0.0218149673555669,0.104497954891691,-0.00600759456636488,6.57235740995836
"133",133,0.40876819979797,0.226007325501824,0.226698875334121,0.196982355449969,4.74107716731005
"134",134,0.555401470424911,0.372273790784352,0.385671443379871,0.405818835159165,3.45629148145034
"135",135,0.78897861415423,0.562160922441061,0.529302681669983,0.562120425408909,4.1194996075917
"136",136,0.417771970035586,0.63273346194408,0.631323376594117,0.657556994425226,2.6898078459471
"137",137,0.862117782515141,0.594568694091375,0.681628754849545,0.672795756226703,-1.21579296418527
"138",138,0.804738074480384,0.651940019289531,0.709797486215152,0.6786755531514,-8.05623721598489
"139",139,0.852162011194356,0.766192133828064,0.75274100873115,0.794655026513482,-10.2508424523753
"140",140,0.853400676773924,0.964209825280737,0.769637998042954,0.888875501681446,-1.02226872210823
"141",141,0.42696691475081,0.852375119033085,0.698990713787602,0.762014059830332,4.57449218962784
"142",142,0.279021732875207,0.648348607423507,0.602540067712329,0.605531210756475,7.79532306732311
"143",143,0.445767293724021,0.49641964271121,0.522321195413919,0.510605765521375,16.5590889840834
"144",144,0.368920825854281,0.518706039449935,0.467514386440153,0.469371641794065,23.3576701882953
"145",145,0.358336931468818,0.52116719857974,0.434909067391612,0.453258193992366,16.2634873065709
"146",146,0.517405908267924,0.526692355713894,0.425835424169481,0.468726598399126,3.99634206088449
"147",147,0.483406233932427,0.535551243949646,0.431730999049229,0.51075550397593,-0.455630289974107
"148",148,0.40605681758493,0.416434705387464,0.419476889365148,0.473536920448734,1.1672690128389
"149",149,0.613247924335099,0.465904544577004,0.41850178067037,0.464926363941606,5.48044800427628
"150",150,1.04652102588783,0.523212939561745,0.427605764779786,0.472819119301982,2.26712444737146
"151",151,-0.00362077771081578,0.18799583119051,0.175793206478027,0.1774990847416,15.5552327772936
"152",152,-0.209363014534591,0.0832037654564376,0.136932693911643,0.0977698629320826,6.1375219951348
"153",153,-0.137228424163843,0.0739109314872386,0.115182616885175,0.0830153683076175,0.689013579579996
"154",154,0.0590165178498159,0.204169873263449,0.103941556488131,0.083548121355832,-1.85281105810911
"155",155,-0.182032498779345,0.0170212020998715,0.102391330798752,0.088559381097755,0.856291429817453
"156",156,0.102841337978042,0.100974423836716,0.116638415440022,0.108665876850835,4.31317100303655
"157",157,0.172652539067794,0.0843687458649709,0.14710682102599,0.143009553184629,7.15264858893798
"158",158,-0.197394254772487,0.213974591581737,0.187370598002487,0.177951819658153,11.3944125883272
"159",159,0.0238628369078661,0.230912559305227,0.23239878549576,0.203747434990509,13.9445757129403
"160",160,0.174446960552293,0.162846900945429,0.280930814597439,0.20927834645426,5.71666934504653
"161",161,0.0687942145894924,0.302917129859454,0.362953943022213,0.329852874189241,8.59777267473969
"162",162,0.570024892087091,0.487998147464465,0.446537382048766,0.466629685832399,7.52194379946272
"163",163,0.63518957025933,0.549251774100168,0.495453527665055,0.54061259818495,0.0458658038383364
"164",164,0.43956419381304,0.46814091798225,0.493281757719485,0.514539344427809,-6.1099568841082
"165",165,0.426787055963867,0.48050316323499,0.46756437466637,0.455036827339239,-7.58068380387509
"166",166,0.195401779440905,0.466584459990915,0.450026655135996,0.420613724304441,-3.07428023338727
"167",167,0.403432710768833,0.413317290081067,0.456172621539604,0.431082774974931,6.00270937185685
"168",168,0.502158678472459,0.546285020919302,0.482701891754351,0.473196392751421,15.4689207228581
"169",169,0.412843723532528,0.585715647161471,0.514616762681886,0.521310953736838,16.130495312171
"170",170,0.215385978744974,0.577002587083084,0.534206816824584,0.56217500070701,5.84837157564085
"171",171,0.748041526180358,0.523951609460963,0.509134572430451,0.529170770065673,1.97456368413458
"172",172,0.399594717700276,0.311965342325984,0.439319831275961,0.416224247622029,4.90056050183297
"173",173,-0.0601963736275391,0.189546916711278,0.353906751171831,0.287385040553727,3.33918321046309
"174",174,-0.0320767920607875,0.152486386142018,0.270505555895893,0.145445318872482,-1.76066761182765
"175",175,0.0385165605561948,0.181742742828359,0.248143578604027,0.188884056212099,-4.76028558548257
"176",176,0.0135454082535062,0.2841376555808,0.231576135745713,0.218330031104892,-13.8244497360049
"177",177,0.219509007764604,0.307405976200092,0.200441177767995,0.202106815774502,-18.3977661803763
"178",178,0.405549856876455,0.190535812286916,0.158864831176664,0.157921704884356,-8.23220814376104
"179",179,-0.115771260957717,0.113732259702999,0.114577724031178,0.114955309593015,17.0063841327249
"180",180,-0.132353112824249,0.127491196233638,0.0722490990033053,0.0661758385118835,43.179323940133
"181",181,-0.53113180631515,-0.0483958509818606,0.0470062283933832,0.0158720368056869,55.2441917755618
"182",182,-0.28871262065245,-0.121532434694745,0.0695693045144199,0.0167581949096254,50.8204645600763
"183",183,0.194534469939546,0.0605467188830055,0.161429450507743,0.12073866273998,37.1784949468378
"184",184,0.478090202971521,0.196789597952299,0.288051888844531,0.249624622894267,12.0023623197719
"185",185,0.702305799597197,0.358974448055817,0.42404930102117,0.409054275314663,7.16883378814503
"186",186,0.629051124678137,0.480429525873657,0.530073895449682,0.529394729448606,5.01076154508223
"187",187,0.942877291729637,0.564665543926089,0.583269023974625,0.565655103782912,-0.558254352874138
"188",188,0.70020523248533,0.445191471371843,0.597848586858529,0.55220396255266,-2.370939678663
"189",189,0.578147547899854,0.566903571995792,0.604983503503362,0.580127764609546,-5.3146485385181
"190",190,0.325719500593224,0.486930546969088,0.595450850226661,0.594237358442311,-3.18798318370151
"191",191,0.336388442496064,0.543790466155307,0.55527298626685,0.558090842799637,-2.03590055740957
"192",192,0.145776993402638,0.458425148525189,0.488432478125042,0.474466614605709,-2.35734594142878
"193",193,0.45916715454569,0.410909034051338,0.419817897584038,0.400634950946813,1.2935159633287
"194",194,0.145338127919476,0.3366045182084,0.366892787130422,0.359620999831988,9.83274627338946
"195",195,0.386463340504097,0.419118930889014,0.329673446083847,0.332740773338922,7.38188678785908
"196",196,-0.0642314269663691,0.377844433195576,0.311695908459897,0.324383427304186,-3.0853537274434
"197",197,0.195910080520497,0.364666904527908,0.315970531073376,0.340718412849261,-7.43813640683946
"198",198,0.295119461766815,0.2761728375543,0.333842862068608,0.364834714677594,-0.779062035857534
"199",199,0.532344738276291,0.432773317805493,0.361303419249325,0.397272317346839,11.8803873589784
"200",200,0.683111638665566,0.370468552832384,0.393095716837724,0.433761403515379,16.6071193403283
"201",201,-0.166036748237741,0.254512136817326,0.255571741518779,0.250876038588992,18.5429816790367
"202",202,-0.277328063054257,0.190160960086095,0.237282344376843,0.220411994316359,3.35569075845923
"203",203,0.204031941686024,0.254682836763674,0.22316242741159,0.206152837674266,-10.997028489593
"204",204,0.287671495797475,0.294955591643258,0.213275241877306,0.202265954028888,-12.6874208408591
"205",205,0.110024189954946,0.172016838076184,0.207929999471619,0.202441920777694,-2.88843217811011
"206",206,0.206731762285026,0.266667721659436,0.21169046543362,0.214018626878561,6.87909556936027
"207",207,0.196932085343663,0.241052880462499,0.224639870982656,0.233944492700297,12.5094818740314
"208",208,0.194475156980053,0.267220482211013,0.240947254358381,0.239734266127227,21.1539319425157
"209",209,-0.206628305947257,0.213672412191502,0.265146330188646,0.24354736524523,27.4829968162427
"210",210,-0.0306607830809219,0.239578021007564,0.305035881033184,0.26505865569748,27.2720566891536
"211",211,0.292389314350412,0.310751019123589,0.373513160026748,0.353563585944235,23.2542649192847
"212",212,0.330495938296483,0.469066972010893,0.453524535378268,0.480445833290745,13.2066153722807
"213",213,0.799650726400403,0.672702686764496,0.510953072456154,0.590466620880366,0.518123711930299
"214",214,0.095152098088381,0.488595784193726,0.497555096465579,0.527606882056923,-8.28820430262789
"215",215,0.297114422455255,0.369951456880351,0.452157226285601,0.432999380410073,-9.32051330160587
"216",216,0.129557185621776,0.315896905036248,0.405301146929172,0.348884095257588,-4.12938685508163
"217",217,0.215603940145497,0.335127392389469,0.389820658444113,0.329776864416181,5.0451538324997
"218",218,0.193712704976388,0.415731840261286,0.414504904825273,0.382022989911663,10.9320430564399
"219",219,0.512505580558968,0.468886803076898,0.453814323208358,0.444943514141647,7.84631856971751
"220",220,0.338204234187598,0.395205858808405,0.48025231155871,0.489194534056145,2.91515217306958
"221",221,0.368989020303891,0.402296033650363,0.467066335328149,0.478581030835227,6.51192517312065
"222",222,0.280438172595048,0.297614898038535,0.410095980873074,0.388881203258346,10.7358655701522
"223",223,0.176229962876681,0.208801354116154,0.333280005769419,0.27362499780166,13.9558105827019
"224",224,-0.197166720101965,0.114670503086793,0.266766162876323,0.191827523724551,13.1832424625395
"225",225,0.00386410638425712,0.22956401446202,0.238653660692136,0.217383450873772,4.90998166849764
"226",226,0.0577316894680936,0.269044843045419,0.206900334869312,0.220348068825255,-9.31820760468181
"227",227,-0.00482669032382885,0.125850614983797,0.157155070916495,0.173198319323221,-16.3720401769951
"228",228,-0.232899309023881,0.131940164949783,0.101074926744741,0.109372519838317,-6.06895122359557
"229",229,-0.0286853640362155,0.134075132031058,0.0512912916746519,0.0521731550527355,22.0874764488512
"230",230,-0.288918129841021,0.00838165976538302,0.0190398515040091,0.0121594533343005,53.4151531650393
"231",231,-0.338252855119363,-0.0734004613999678,0.0163351923976639,-0.00152597190876474,72.8494408888461
"232",232,-0.287028769286993,-0.0654948297111938,0.0564192735323519,0.0300228612969747,76.0111143148316
"233",233,0.180646487046518,0.040123495552554,0.141923120483157,0.112981447776248,62.7293284064123
"234",234,-0.0210098443684735,0.223640354236998,0.255883379252932,0.222290209441475,34.1732522132679
"235",235,0.675448388190201,0.313219712030264,0.381978674937117,0.36809392410814,17.1361368664642
"236",236,0.64662477380718,0.498620288275663,0.483417579980559,0.487246667388837,7.25726770364095
"237",237,0.334619679800954,0.562658628061764,0.539030616697861,0.55462574836828,0.173655792774904
"238",238,0.337443310512909,0.584896590455715,0.543095232771662,0.549218032484296,-1.42447939175106
"239",239,0.492999576591459,0.387352448700554,0.495973513406479,0.417302852444691,-1.68656312838166
"240",240,-0.0122023972313258,0.220912807184258,0.462972435041324,0.3672890009989,-2.21157195823774
"241",241,0.167704172590393,0.30763799469702,0.450627407124743,0.411560708394337,-4.81093092150742
"242",242,0.070551609054099,0.389987635895602,0.410930936489435,0.390436127162388,-7.04202213474957
"243",243,-0.143935839927305,0.41161178413776,0.354612723680938,0.338063107393543,-5.90666801261509
"244",244,0.0416279328192597,0.237592529306188,0.297915724161246,0.283594891121806,-0.302071345839479
"245",245,-0.155258279789981,0.294275153108954,0.246787610431461,0.227349414778038,0.177177540272044
"246",246,-0.0253022148695265,0.133472081544171,0.209401387614473,0.174028224509843,-3.78248559029009
"247",247,0.0126269321155881,0.183636720941765,0.21283556908118,0.178853399058972,-7.31809899841884
"248",248,0.381479918603242,0.135676250073312,0.261707651495093,0.258412365773031,-3.35780460482923
"249",249,-0.0129700768774421,0.318029853071048,0.321151878308277,0.340011273783016,13.771295133977
"250",250,0.21634050515971,0.475329043514377,0.376656897992635,0.408811800087826,28.1301067423536
"251",251,-0.124223011836917,0.288039213001622,0.343440828486731,0.343041085019219,8.51527324721458
"252",252,0.0168086341998522,0.418502792831789,0.342060936273435,0.341462580177531,-13.2180340641634
"253",253,0.164707289925733,0.340434196044923,0.337418578249846,0.340003030064157,-27.7454524148137
"254",254,0.473564860694512,0.307435100907972,0.326309240017662,0.330981363679768,-22.8122575732993
"255",255,0.192036222992282,0.32871104938851,0.310614986286415,0.313800720369899,-6.65313324171663
"256",256,0.30914126272412,0.394316543350222,0.299063895929848,0.306177377308887,3.29192389611653
"257",257,0.601005454643103,0.346516889875466,0.296753543634978,0.324040239265344,0.167696966419054
"258",258,0.333101956509173,0.298008669254066,0.29420547480618,0.305290809668699,10.6534470374453
"259",259,0.170390659904347,0.304855069798395,0.306632781154056,0.303569550805214,21.6094474620651
"260",260,0.204718634417061,0.263103555650134,0.340434179325271,0.330524146826516,28.2405653259569
"261",261,0.125004033941,0.304715621548216,0.396552496673517,0.395267770519735,24.1811950931761
"262",262,0.409289260434841,0.426521891856417,0.462427149624939,0.482343838404995,9.93263532249676
"263",263,0.194968386115915,0.478610193768168,0.510341138508244,0.54429670147481,-4.38295815689002
"264",264,0.312725587157897,0.325763555967951,0.51175326292105,0.52610053212125,-10.4051503741304
"265",265,0.322086343594295,0.332805423835375,0.465806335422811,0.432575358208406,-8.95708933277753
"266",266,0.268190165775186,0.228573171614672,0.389880120836512,0.282730707796235,-3.41503294788495
"267",267,0.109541180566303,0.197670205667613,0.351391436448288,0.230187572313595,1.11385046799249
"268",268,0.0499117547967635,0.261972833212909,0.381600400876467,0.331816126595727,1.89406065313708
"269",269,0.426524488975378,0.33997117089593,0.429822157765593,0.428651007320895,1.17772309726367
"270",270,0.403727876590018,0.423308112509374,0.465974665872793,0.493849010129544,2.10378337640542
"271",271,0.447015950577253,0.444947530881635,0.46053585958049,0.477880693646146,5.7269624425395
"272",272,0.193098067214054,0.289106745632258,0.417139032209693,0.403757815860346,9.57401003706846
"273",273,-0.176339315918745,0.2369909923533,0.355396081630961,0.311683980047387,11.6631286361537
"274",274,0.112561170142511,0.310666764547692,0.305291762169041,0.272896610078438,9.41922321618349
"275",275,0.251581956835423,0.293644917939167,0.279263963367287,0.348840243990113,4.30094711473032
"276",276,0.0349397317987347,0.266983705007974,0.213191854226518,0.270470349044529,-5.07606545357644
"277",277,-0.134127132050727,0.0774578041257331,0.134954210142297,0.168410265525668,-9.81779839006916
"278",278,0.0894107829346925,0.0121078516856881,0.0608737199627285,0.0744773373550296,0.451526050584589
"279",279,-0.0729068619401426,-0.0451636308446396,0.00580007333605193,0.00450921637914732,24.3350276529887
"280",280,-0.0543907610131739,-0.00530083121340878,-0.0164460884244243,-0.0261449649592536,49.9947061157814
"281",281,-0.014646259002082,-0.00328725061820032,0.00062477316781117,-0.0135691445189098,67.0958476222171
"282",282,-0.0457024830075397,0.11689524135392,0.0590447958441168,0.0437284470396846,73.8918775383795
"283",283,-0.0770086095668603,0.10586081720261,0.15516884722556,0.143905922681208,68.2927209508321
"284",284,0.348291331491387,0.258520866327386,0.276617303909305,0.27765698703969,47.4925287841441
"285",285,0.0590682504023759,0.407644502486481,0.40138641873748,0.424464302631653,18.0499925074643
"286",286,0.420202156875807,0.497511681946009,0.491148606114748,0.500103521822016,4.16515844931178
"287",287,0.559647741244087,0.630898510743477,0.54269906249129,0.565940084488551,0.552935418998169
"288",288,0.356409270385501,0.565181051331815,0.543504309055551,0.567489041895348,1.05296021038982
"289",289,0.325996356423078,0.331362665099888,0.483378626317123,0.405595941610546,2.20114388437398
"290",290,0.232497039105911,0.263860694154605,0.446645539916783,0.358558976453247,0.55400169407431
"291",291,0.394763517378093,0.374722229314572,0.435416914035989,0.403931529671817,-5.23611120369566
"292",292,0.184482110835504,0.293845230600688,0.397542462314557,0.377589045007527,-12.878020217287
"293",293,-0.0309974533094494,0.368421109952928,0.343917865491822,0.32629417876891,-14.3057164028741
"294",294,-0.0327115431147606,0.252831996735176,0.283332024884013,0.262412162627524,-10.4576430644296
"295",295,-0.323154922166339,0.154664357231224,0.220140086702899,0.181176916406099,-7.24955706121195
"296",296,0.0623535031828952,0.0278793228692923,0.16733996128717,0.0920765606584008,-4.7430381650637
"297",297,-0.23132083953329,0.040170247554459,0.170020145591616,0.0889432601868785,-5.17021204802537
"298",298,0.264001967520474,0.156598428660564,0.240275560182136,0.207021398131806,-2.81317442038246
"299",299,0.375901419477424,0.220663738965525,0.322424981492864,0.325429512023586,13.6280939852366
"300",300,0.248198244555656,0.463934566467863,0.39337653890953,0.416618342256352,32.889096319934
"301",301,0.43788819991889,0.494781526522304,0.427535032887417,0.433682593133232,-3.50263647202011
