"","X","actual","spline","bestmatern","optimal","hall"
"43",43,-0.874561519419253,-0.558209109934741,-0.364808804704919,-0.546309480882921,13.266403767791
"44",44,-0.783432204792757,-0.425274558058769,-0.3313422787494,-0.408483429667742,29.3772933008966
"45",45,-0.436726079951339,-0.146598135478381,-0.269032803154374,-0.234907170741472,17.751161964379
"46",46,-0.739846112738381,-0.0886257929390381,-0.227246927836834,-0.157558130470952,9.81555002447102
"47",47,-0.788807066459551,-0.158018625254888,-0.220858533402347,-0.197625879853134,25.6632040147751
"48",48,-0.510055627271875,-0.141885110457968,-0.232962760794608,-0.245086786283288,28.1390557485378
"49",49,-0.151060355818313,-0.16822684621406,-0.254783559089425,-0.295950496822519,23.3846398946915
"50",50,-0.0385030430760265,-0.303146855264088,-0.279640347674625,-0.346030968809656,19.2072768964139
"51",51,0.800730604790405,0.530194135295249,0.508589903175479,0.555722826068277,-105.526261696316
"52",52,0.895448826981682,0.588171237550801,0.476514107672817,0.577282217574746,-84.4805984920508
"53",53,0.944577101796124,0.594334411887877,0.393474794382502,0.556461425880527,-96.8327334065137
"54",54,0.327271140438106,0.485268304522968,0.261254032633555,0.426254442761223,-60.5433555731118
"55",55,0.50736495808304,0.296143332062026,0.11111124220478,0.196605267225669,-7.36824113511713
"56",56,0.108403359961209,0.0940392436945167,0.00249128984605723,0.0157886427084466,6.74537861668481
"57",57,-0.241977525864969,-0.0204186676916216,-0.0233707790983923,-0.0891725376314124,1.90392035796537
"58",58,-0.0810745577376138,-0.027903331926243,0.0814088085729481,-0.0187368861112596,-13.7515557322156
"59",59,0.345644112405127,0.358006801199022,0.313484658938642,0.306349371832956,-56.4313511076192
"60",60,0.893638550086119,0.733894542607213,0.595953754987753,0.718877241977588,-50.6450396826357
"61",61,1.24141169073574,1.18524727163955,0.844652743778294,1.12952065091385,4.36951354424763
"62",62,1.43001939148346,1.17552199153335,0.972816864719384,1.0925805182619,42.2168548480471
"63",63,1.08274079496536,1.11550360904062,1.02522761434635,1.0607724780067,72.6015336336779
"64",64,0.958755625503389,1.04077735019084,1.0227969477585,1.0200331094134,41.3420143100245
"65",65,1.01334287709334,0.98435328754191,0.974135953435488,0.959278589093207,-3.37304310352892
"66",66,0.864870671423357,0.882972387183045,0.885296439755166,0.879966158577594,-15.239663225986
"67",67,0.955568323344599,0.807989671731359,0.760494682956674,0.768777970589371,-74.8019866172831
"68",68,0.744229825421767,0.625620291177371,0.609367699985538,0.623943972668382,-73.0050735752927
"69",69,0.572380861681303,0.55526559850003,0.446303614135175,0.463053100377286,-27.4953722844723
"70",70,0.377277103932588,0.396897896588509,0.286694046815532,0.305276502638345,26.5819081250589
"71",71,0.182991569363099,0.193012475602453,0.143344076062012,0.166869807158279,63.1342336595246
"72",72,0.0516522652906068,0.0791053059918527,0.021805765520001,0.0511742249136567,82.764638036321
"73",73,-0.13253395429877,-0.067498679080647,-0.0778545896715491,-0.0429688939770192,83.6493543471454
"74",74,-0.305639266101161,-0.0637507092194944,-0.156547853170458,-0.116520722081615,60.6062516342672
"75",75,-0.644095769984411,-0.102176031997094,-0.214688090056753,-0.175174176876796,9.52523380878636
"76",76,-0.524783301499667,-0.1785012059693,-0.251370706749307,-0.220302099049323,-52.6315774449962
"77",77,-0.434403970320618,-0.259485643686426,-0.264219667148683,-0.247010959763642,-100.798172364857
"78",78,-0.438895690975057,-0.241572593537879,-0.250576867226807,-0.245411911362482,-139.807941037383
"79",79,0.0838274292443355,-0.281826469842857,-0.212039956729881,-0.212160040891238,-190.65951334653
"80",80,-0.215190747899546,-0.189141380048708,-0.156870642875699,-0.15849431978809,-245.225809519681
"81",81,0.00353014091689115,-0.197206485439227,-0.0952981015660203,-0.0974082131298541,-274.563740017269
"82",82,0.0198826408831438,-0.0508874258185634,-0.0360187596051401,-0.0373685440819208,-239.983667475495
"83",83,0.148109058327469,0.0780257317319764,0.0140811102968286,0.016137192030804,-100.533582435329
"84",84,0.165804724120097,-0.0251316653436639,0.0489890795798441,0.0486374475633966,0.583367961172464
"85",85,0.11151260668598,0.0246832416678498,0.064931038780894,0.0579247858982502,52.7519979167894
"86",86,0.031129072172234,0.0884928652910301,0.0592009428653934,0.0448458184446481,116.365735272045
"87",87,0.35316062640009,0.0101589461623829,0.0310135093886807,0.00542174057525814,150.502836344022
"88",88,0.22990160011516,0.0550837056632045,-0.0135566489250422,-0.0400407707202834,213.969556144415
"89",89,0.0462955642352083,-0.035916505257025,-0.0688608629578938,-0.0900430283413559,237.53626735073
"90",90,-0.252184007935555,-0.111531168205156,-0.13096449614811,-0.15083784203617,181.359557969968
"91",91,-0.00224970699579721,-0.184344262913362,-0.195248042563804,-0.225686959434387,104.553242163675
"92",92,-0.722581110818433,-0.335116332275001,-0.253608688747562,-0.315753108627764,44.5586206301734
"93",93,-0.882493325143036,-0.302104611130807,-0.285772134111039,-0.380212490711624,17.0584617154704
"94",94,-0.836140679929684,-0.314531125875564,-0.268424764967704,-0.318498157363382,35.6110079719438
"95",95,-0.345418272194589,-0.161632239557145,-0.226527062738244,-0.207247805587932,49.0070079860392
"96",96,-0.5101263790039,-0.103461149782807,-0.200570282575119,-0.155693438768871,47.5292695104663
"97",97,-0.38769637091077,-0.132962291246226,-0.205018943788081,-0.181514673300145,39.6391663618756
"98",98,-0.440187530518114,-0.209848702809038,-0.230154562508035,-0.234647323561468,18.7241930322126
"99",99,-0.413772195203786,-0.189259047338222,-0.265443485956276,-0.29591503148675,-3.86854080743615
"100",100,-0.0789554132038994,-0.223032290851817,-0.302170341068024,-0.35620063814167,-15.2548291263889
"101",101,0.918329327912438,0.446977492015383,0.41358320052904,0.448000814099528,-55.6733291608001
"102",102,0.610060354489781,0.440104639278109,0.364666518444886,0.439272598403795,10.8868244804065
"103",103,0.405239127431995,0.357023012355597,0.270503832953486,0.394761694004573,5.53210294234117
"104",104,0.49480182373788,0.267574939030752,0.142572943281556,0.269751283170316,42.8206218477978
"105",105,0.0417144175455544,0.157168650277608,0.0129307113361086,0.0740115357888509,90.1604854206859
"106",106,0.0384300953038711,0.0833844102458849,-0.0623814994693418,-0.0452280502976847,76.0719148997997
"107",107,-0.28114232572986,0.0345347547133186,-0.0508920256530368,-0.0756304712886774,36.50704078802
"108",108,-0.0208399034675161,0.111707672449013,0.0753524539076595,0.0401147898742972,-8.32659936006848
"109",109,0.431762601783613,0.306127373134574,0.301579439541521,0.299035100141082,-26.231624518439
"110",110,0.591971139573709,0.544871371584035,0.568319529424947,0.606330728141117,-9.94813484084495
"111",111,1.15806287930704,0.82442828021553,0.803621191593017,0.828891143872364,10.6309109526394
"112",112,0.825067432969563,1.05885968389049,0.964205033324494,0.967617100719675,80.3122153147053
"113",113,1.31128491823991,1.11017071813999,1.04981880253191,1.04864433879447,118.943670821726
"114",114,1.03952790777799,1.13184272651667,1.06962081194013,1.0671385905973,63.2070467716658
"115",115,0.818342661947569,1.01796342719114,1.03303030261272,1.03920647416334,3.59950823466622
"116",116,1.042377182803,0.951519728817703,0.945450133308094,0.96449756217075,-18.2333560855289
"117",117,1.06604801755499,0.817617914527166,0.811896554173904,0.831404707376795,-45.2785715724217
"118",118,0.714415033706774,0.736263683821332,0.647558022349467,0.660610548589444,-33.001050859598
"119",119,0.400967364418021,0.445244757869109,0.469481641116214,0.471193341481628,2.46096790081232
"120",120,0.508615583379502,0.32373142912909,0.295166710608898,0.285402096752484,29.6057529070995
"121",121,0.242175906340977,0.208986906167969,0.142644503786613,0.137940950244897,40.9142235179152
"122",122,-0.146186101407969,0.0418215092481478,0.0161841424719197,0.020412028846829,37.5024308585134
"123",123,-0.382202851521527,-0.0732680983930075,-0.0879691924017588,-0.077958988152204,23.503641637034
"124",124,-0.221100574101518,-0.185383764121419,-0.170871043873347,-0.147356467662593,-3.01018242695015
"125",125,-0.293256105439178,-0.19971485875114,-0.232803037954299,-0.207245357697679,-45.922615710598
"126",126,-0.465242055199287,-0.295372183961435,-0.272417993359224,-0.258110133677792,-85.0432070140877
"127",127,-0.249355781650082,-0.335415364219602,-0.286755404977117,-0.295377436598842,-102.478935472024
"128",128,-0.498168852710964,-0.382420775237467,-0.26962729071459,-0.295777858785678,-132.55065493398
"129",129,0.158394683302815,-0.281551288421159,-0.220311682545645,-0.241972554867568,-212.504748527591
"130",130,0.0327807693191483,-0.2118752258144,-0.152585260316818,-0.166434391065149,-291.51471756565
"131",131,-0.300718924197365,-0.096646067324028,-0.0797622580342129,-0.0881618601165314,-314.859472213615
"132",132,-0.0434990164903822,-0.0062283047786332,-0.0110389333184258,-0.0147368567890077,-257.673367238529
"133",133,0.134188045877297,0.102513510800515,0.0469072406842861,0.0474123670149467,-137.813079247695
"134",134,-0.015386949990838,0.126882643607665,0.0897409439313398,0.0924666645097463,-33.9771651811258
"135",135,-0.0597641120337018,0.0598111188311769,0.115085179115518,0.121196578599643,28.3389161270092
"136",136,0.191599817674549,0.0939079064287839,0.118629036168551,0.127006167185119,62.6801350745412
"137",137,0.328697508548848,0.0451032557009982,0.0944753714462794,0.0808370677880017,28.7132388556532
"138",138,-0.391430637977969,0.0743306215497596,0.0519153426419162,0.0342841952166392,158.982683287188
"139",139,-0.073835394048362,0.1576870159868,0.00111673369475617,-0.0110534237946269,221.061553559403
"140",140,-0.148638337469102,0.0215204017798281,-0.0520903054852781,-0.0561271934965916,161.330958394587
"141",141,-0.0120248812073608,-0.07900852929729,-0.103491730227239,-0.100702089434849,63.2796734229719
"142",142,-0.151777519494211,-0.141984819675536,-0.149788493171632,-0.158113469579939,-16.2118248778139
"143",143,-0.65253904928824,-0.180477849289526,-0.179201158012105,-0.204780613646719,-48.6051847838634
"144",144,-0.831778478574137,-0.0437817855190883,-0.180963963841124,-0.196442704982335,-33.1887138264221
"145",145,-0.4076647066186,-0.103315946305044,-0.168615366559022,-0.158470762393893,0.116063919027448
"146",146,-0.523413999800398,-0.104983019286773,-0.166749436133726,-0.143265118135375,23.2235922489975
"147",147,-0.487077813836925,-0.082632273169723,-0.188106087681435,-0.171244336937049,24.1161057531176
"148",148,-0.447413614076581,-0.185410704160689,-0.229825505682505,-0.230851131888425,-3.80490006926486
"149",149,-0.375899276558868,-0.254242992684643,-0.281588574808332,-0.304075750122298,-39.8418931763025
"150",150,-0.421083990827637,-0.242789110791817,-0.332119303674436,-0.375651301178107,-61.9230066835312
"151",151,0.858772613114226,0.179508731048777,0.266272622555546,0.247929928115497,-39.4546920574554
"152",152,0.523422896493757,0.0648922767783381,0.185922567073821,0.167131086072169,47.5799547318937
"153",153,0.495674259652778,-0.00889026671941321,0.0697059318762822,0.0192435857418354,26.0053524575135
"154",154,-0.422556431754217,-0.0402411556176935,-0.0389943466750719,-0.0930286119613686,43.8351147268296
"155",155,-0.212333828099603,-0.0874401002732254,-0.10911436138724,-0.113421243936809,69.035644108975
"156",156,-0.342644949872378,-0.095337078815579,-0.128650642648834,-0.12689546768267,45.7042964644099
"157",157,-0.293032219238522,-0.115789248410995,-0.077981983065283,-0.113123603295732,10.8213321011115
"158",158,-0.252602712645221,-0.0667858090054383,0.0650946410569238,0.0383516559579098,-19.5224758475991
"159",159,0.323268820260922,0.120476748192618,0.282749489042493,0.272674837055041,-11.5082777666406
"160",160,0.653696798715387,0.408414065992258,0.530874290372168,0.51810067144078,4.2564788600258
"161",161,0.690652161641776,0.677906645259696,0.76123462460799,0.7160494100306,27.9583410615884
"162",162,1.04114852399303,0.907806963990693,0.941225559326776,0.905774339366109,94.7339382530301
"163",163,1.36918318840131,1.12886535209594,1.05099983962871,1.0406199923858,129.715992797731
"164",164,1.43616545942789,1.11337239969061,1.08941271601529,1.0960770481955,80.1981931678488
"165",165,1.19778211444244,1.15081525630814,1.06501630918006,1.09449421921594,21.3682272472576
"166",166,1.2791905627945,1.12125315208999,0.983402657398355,1.05104838253709,1.02896198129839
"167",167,1.25027582057493,0.884001981812484,0.845738854873541,0.880786831743642,-26.8550071855163
"168",168,1.26812276432706,0.732770859632141,0.67886852013939,0.698304081951841,-17.4462550106037
"169",169,0.84034662846502,0.58572459504233,0.498125868750841,0.496488881071751,0.520807753133149
"170",170,0.236125832338476,0.302192634688412,0.315649137138027,0.268048302374331,4.66574441819873
"171",171,0.142566438100151,0.068019903877791,0.158587495867514,0.125929023537355,4.99204485347359
"172",172,0.134956736753465,-0.0402758628502874,0.0293886470014922,0.0196955664311997,-16.0888240926998
"173",173,-0.34816528095172,-0.0842863467327689,-0.0806586675098844,-0.0798014749472472,-44.4757748588611
"174",174,-0.3808131159348,-0.14998264786541,-0.170307374332732,-0.157360201844418,-76.0086396086212
"175",175,-0.0718948786094209,-0.229013635015699,-0.236825307323382,-0.221174810291215,-103.179117920847
"176",176,-0.300188805895615,-0.31814861349056,-0.278206751600324,-0.274887470105086,-103.892747287191
"177",177,-0.530031399868466,-0.322513566430816,-0.293092954329258,-0.324396092718952,-63.5402858008339
"178",178,-0.5011702673376,-0.379051834722674,-0.274093590095672,-0.346859359653097,-36.6473178364244
"179",179,-0.264546760138531,-0.292451987858959,-0.214605919453714,-0.253621904574728,-171.050528785688
"180",180,0.101018914495548,-0.148073381227441,-0.138513444913508,-0.16115140738718,-270.403120068841
"181",181,0.0119513548121335,-0.0989341112887973,-0.0596481674658067,-0.0717875911774908,-290.431859625377
"182",182,-0.081415322985614,0.00681807231521246,0.0132203959161927,0.0107103789368688,-210.685582589023
"183",183,0.13078794731531,0.118129504608756,0.0734807647107016,0.0775532886466456,-97.0262712467197
"184",184,-0.0232754322183063,0.0962595054264498,0.11870468083537,0.126585556369519,-24.6689603644877
"185",185,-0.150747989737126,0.147304936369594,0.150583182149929,0.172389338550398,13.018146645667
"186",186,0.0560162072659312,0.168907939653473,0.166051325182199,0.221007940343754,20.4509620165479
"187",187,-0.0685877896588143,0.282302413810026,0.149842771183403,0.195092605553779,57.5087223397544
"188",188,-0.193697875794448,0.0389584079798877,0.108038694658082,0.113236647154021,150.425863781618
"189",189,-0.108359967881293,0.0426410360609848,0.0623629592607929,0.0586230535202798,181.000434585615
"190",190,0.0880008380070397,0.0490702906719701,0.0199373610130819,0.0258739193095707,119.814878326489
"191",191,0.0685214530246046,0.0848962161014421,-0.0159353514433693,0.0182408530773068,30.2234127972089
"192",192,-0.0106251825164587,0.0309439889586911,-0.0495753374853689,-0.0155503542532324,-64.8647186779002
"193",193,-0.0210155402065825,-0.0550621438521479,-0.0771665580469414,-0.0732661020627178,-132.081667686601
"194",194,-0.279794044459211,-0.0675515480113114,-0.0905170925159819,-0.090010416855964,-123.135689758201
"195",195,-0.107057867582869,-0.0492583185301519,-0.100512792192159,-0.090836786443286,-84.6942646802495
"196",196,-0.764941584760473,-0.131722040550894,-0.122951964285469,-0.105516662727502,-37.4422112263395
"197",197,-0.469789363183179,-0.0695397247461969,-0.166810251130868,-0.149713729271772,-11.2867122603049
"198",198,-0.523816647959122,-0.222125271203004,-0.231051708657563,-0.226996121161661,-29.9968889780494
"199",199,-0.527836568432971,-0.314904477540867,-0.304089350630037,-0.320595299025006,-76.2356526933123
"200",200,-0.616493885579687,-0.419759522500827,-0.370777328460242,-0.406480085259128,-106.952538496162
"201",201,0.630487230903511,-0.07877687631295,0.121478915720188,0.074097421863752,19.3468040373842
"202",202,0.437985212944918,-0.181141752915299,0.0248780131139741,-0.0464722451677688,100.334753304464
"203",203,0.0631264486880708,-0.253837501312063,-0.0937847300652779,-0.23840981107978,69.6902666940481
"204",204,-0.326348831411331,-0.368473783123653,-0.178859541743026,-0.33369272458439,14.2315814972762
"205",205,-0.0670466790263574,-0.297890109465365,-0.198149259092479,-0.24126698562812,-9.03230763542696
"206",206,-0.390583555520346,-0.193661501874881,-0.170121729468748,-0.1756091884924,-27.626684930525
"207",207,-0.380814574331665,-0.156162579711773,-0.0887803271736368,-0.0985576212490293,-42.3791790802815
"208",208,0.0392025137502479,-0.0421514557114915,0.0585363806349188,0.047528184251202,-31.8891729789705
"209",209,0.357466579692188,0.140119374747679,0.263402393137243,0.256573684549399,-9.14458854634851
"210",210,0.282531081230967,0.608469971011951,0.499550861188068,0.495781406745554,2.13827266888517
"211",211,0.956808225333318,0.844783613945161,0.733084024424837,0.748437107291396,26.5503585284635
"212",212,1.18779471853413,1.02396794623255,0.920640985561747,0.951885998127804,68.6736567313921
"213",213,1.39557684030862,1.15571469218688,1.03396236982027,1.05362436757315,95.638230192425
"214",214,1.47441673315823,1.1585900910156,1.07759035668452,1.10034454184813,73.6124004720914
"215",215,1.0691649244633,1.25039013931779,1.05809776076423,1.09822326525285,27.2245759513758
"216",216,1.16727603385835,1.10368213426952,0.976949160136782,1.01993995340105,-11.7523599985635
"217",217,1.15914685603384,0.804654179037393,0.845643660463988,0.865593773434665,-31.9314824254964
"218",218,1.01626504006031,0.694533292694886,0.694820395201328,0.720981578867471,-21.5132451122386
"219",219,0.64647075486212,0.578349374307096,0.536589469530814,0.578268836542243,-3.5465460306349
"220",220,0.800655460476776,0.358257280850434,0.366989785794488,0.369089146881011,-1.90766157184807
"221",221,0.436648550963812,0.251362254620648,0.207659514401595,0.193303544130916,-11.1553581292325
"222",222,0.104900165902321,0.0627330559456666,0.0691528448231212,0.0619723913317068,-32.0373441069345
"223",223,0.0417332028629066,-0.0985591648782413,-0.052661923467025,-0.0532966734372333,-63.1186877479574
"224",224,-0.094873467259469,-0.156189696794001,-0.153649779130598,-0.148175905538494,-106.84042874491
"225",225,0.120369114288411,-0.232961817636627,-0.225912183792002,-0.216027057244683,-142.354041652127
"226",226,-0.22521908061249,-0.202608691163966,-0.265619430007832,-0.259696703286495,-124.581088775915
"227",227,-0.341943882365104,-0.265011989721757,-0.273612363395791,-0.288645628975078,-56.9973521675204
"228",228,-0.34999185619476,-0.281271332197757,-0.24767776821282,-0.285152061040413,-24.0177423080237
"229",229,-0.526521723197923,-0.237298629448204,-0.18847166108133,-0.221903732101029,-99.0683410348853
"230",230,0.241884644693399,-0.130234783725002,-0.113102642561569,-0.137166335816431,-194.251601180437
"231",231,0.0887538831671197,-0.0499028561216612,-0.0363674167281645,-0.0489459632455117,-217.130310162858
"232",232,0.0843488036882113,0.0892618795964506,0.0327667303713452,0.036027721103578,-119.229089816363
"233",233,0.0356787607227057,0.0416421472749587,0.087303739682899,0.102208685698984,-3.01026146628494
"234",234,0.361961528659625,0.157343104683198,0.125349149757885,0.134582065995498,2.49580427191254
"235",235,0.227909157488145,0.105800491802052,0.154893345279859,0.175610726505046,6.58303978773776
"236",236,0.0651501526750224,0.249741488907625,0.174240004160544,0.231445340807934,2.65238932086465
"237",237,0.103330601100658,0.194175993488575,0.166122901290463,0.213500893230941,33.9004336722767
"238",238,-0.479946906244437,0.111008896065117,0.134795257828536,0.141005722429951,95.0058936858608
"239",239,0.376712900530539,0.181210074826492,0.100632339427844,0.0937942875638457,108.98412365167
"240",240,-0.00715033430127002,0.067949072382148,0.0693457304671632,0.0647086486573391,58.012680961922
"241",241,-0.175032198907715,0.103466077533052,0.0434963905276245,0.0497646443395532,-15.5837492121841
"242",242,-0.34256847041743,-0.00113423780381173,0.0224270156731991,0.0288047735578595,-96.5650393211895
"243",243,-0.125055441462764,-0.0263115572628125,0.0065944112087998,0.00460742497180469,-149.56306057714
"244",244,0.265491810310612,-0.102509925858335,-0.00656708166450025,-0.00435029544281246,-147.756455639944
"245",245,-0.115519409886667,0.00536497784135413,-0.0295131309291514,-0.0178721365518694,-116.200896143076
"246",246,-0.163442591123967,-0.0250557685104703,-0.0736496612714948,-0.0543127603184623,-66.0215484557408
"247",247,-0.283797351608072,-0.0693551827798433,-0.143160913694227,-0.11933615277749,-19.2608779449698
"248",248,-0.601500847503431,-0.254959317769625,-0.235515402562282,-0.226140975947794,-30.8995983786101
"249",249,-0.646537711073245,-0.254073326697975,-0.334497993915783,-0.349960716504801,-84.5340488799745
"250",250,-0.279326626111024,-0.424224399576231,-0.419020923836434,-0.452012238432945,-123.697678417779
"251",251,0.169908605703489,-0.158069307599773,0.0126105005752384,-0.0377596127435591,55.1471780310209
"252",252,0.516742417224156,-0.160554143244888,-0.075209034567014,-0.143309614893996,116.638832306158
"253",253,-0.103858719372678,-0.255232427583675,-0.165629802383371,-0.2630544293438,91.0979493292111
"254",254,0.00310326263915583,-0.411729233923874,-0.220285114246112,-0.308957615676995,24.3794935283686
"255",255,-0.0903597412582177,-0.291478553594266,-0.21852261047857,-0.253081382387418,-24.2154823246715
"256",256,-0.0662678243483294,-0.307872052953863,-0.170200358816124,-0.170127225250426,-46.7169816131628
"257",257,0.123585088095832,-0.243397104700066,-0.0795708371203037,-0.0726041525213671,-38.6646154830814
"258",258,0.111248950545793,-0.122639869783337,0.0566367358945566,0.0570350266920466,-15.95470133357
"259",259,0.34868707731298,0.241660292475489,0.239078001831957,0.233494286064792,-8.42331923037891
"260",260,0.0820352988666378,0.546078954011315,0.457166550181,0.459797904245156,-15.5387830305228
"261",261,0.613825226093832,0.873000485692246,0.684893179744466,0.73235274777919,-9.41777428550453
"262",262,0.929105806175441,1.0095711530633,0.873933480708275,0.959511971593057,13.3586239445992
"263",263,1.34071228648522,1.10760848001055,0.985405770710684,1.03691283018834,41.9650518262093
"264",264,1.28771076095769,1.16045816969999,1.02817317738285,1.06692942564334,33.8776816856029
"265",265,0.981316176548943,1.150097006252,1.01150565584,1.06959340070531,7.35552640942116
"266",266,1.1928362475469,0.950867705770516,0.932329216955283,0.964363264088294,-29.5172276351563
"267",267,0.831064875389358,0.754725716335284,0.808468739810898,0.778682046157638,-43.9721208768591
"268",268,0.594641577439451,0.623420239716749,0.679923846994297,0.648451561157171,-15.1299398013395
"269",269,0.858695501387031,0.708714283350135,0.562772970053402,0.640715358848727,3.88208580936488
"270",270,0.732662529243122,0.537299096060508,0.423152972930953,0.459632350836688,9.66501217164089
"271",271,0.477187276454822,0.247772141707763,0.274755488923687,0.281878467796601,9.04565689831001
"272",272,-0.0462105006582531,0.117086274051284,0.130377154569009,0.127338380066891,-5.67164028535852
"273",273,-0.111868771769209,0.0207959068666089,-0.00652844615858096,-0.0135561358979996,-28.5709705193481
"274",274,-0.0747532402509097,-0.104665769583498,-0.124508826942839,-0.133739755886081,-84.2250091865215
"275",275,-0.300442782026148,-0.205838145576917,-0.205421773590802,-0.20482105362154,-140.424481802835
"276",276,-0.0252750100650688,-0.19142399108196,-0.241603968847021,-0.224850251532146,-121.13047988061
"277",277,-0.384813407063614,-0.144247007208328,-0.239478567890086,-0.222029710316798,-38.7060841521912
"278",278,-0.0155202928091278,-0.0920530265318514,-0.207170700171992,-0.210672374444795,11.0139236762712
"279",279,-0.109529192248505,-0.163426988140253,-0.149663835014289,-0.169533288711224,-25.224698127949
"280",280,-0.0446953926522571,-0.0104091041927553,-0.0800082466255447,-0.102020370476568,-103.454314730612
"281",281,-0.169509031333905,0.0783378471447265,-0.0127853486224483,-0.0246846281932778,-134.256888191594
"282",282,-0.222337873993267,0.114274999424809,0.0426922361834226,0.0455520264697638,-79.1759134450972
"283",283,0.169820659341579,0.123640850864147,0.0815579918495214,0.0966810643800144,-4.65294200225689
"284",284,-0.124130474217149,0.10685689191886,0.103633334927738,0.101248294682544,-0.464762525594181
"285",285,-0.239286556866858,0.186049855896415,0.121410526534387,0.119652092775592,-11.9959606669199
"286",286,-0.107010549573926,0.231190892335424,0.138401225310613,0.167402977775563,-12.6322157819114
"287",287,0.111586024435684,0.192236447891303,0.139779800933761,0.151191949120901,-0.198918715111829
"288",288,0.244352334131826,0.0451132552106083,0.128256148384332,0.112777014674734,28.1206750868501
"289",289,0.272151166973298,0.074285022250478,0.114128818824173,0.0986914725561226,36.0931753954169
"290",290,0.0316271560896994,0.125396677586254,0.0957591214800613,0.0709560403356186,0.995807035608079
