"","X","actual","spline","bestmatern","optimal","hall"
"36",36,0.648068703966752,-513.706647113989,-0.0895110766042462,-0.0330990887962581,-1.58391990940712
"37",37,0.385917376191741,-43.1791874710892,-0.181863170861894,-0.113461624439689,-4.33867825034705
"38",38,0.223135793292055,264.762458356692,-0.323462343180899,-0.23934832550852,-4.94130906644437
"39",39,-0.490952540919921,401.695216845795,-0.552933934313859,-0.489013800135376,-5.3275456367028
"40",40,-1.01156188462393,523.559534028714,-0.825422428661001,-0.827922001616753,-7.63382913564717
"41",41,-0.976723861356483,645.601675106853,-1.00554415270073,-1.06755347045518,-5.7261079633812
"42",42,-0.994354178225433,598.960817712348,-0.992225452572601,-1.05834686335723,-1.77370050707027
"43",43,-0.819401265321681,353.211395101323,-0.820349724037455,-0.845055598117136,1.76925091433332
"44",44,-0.874320212397545,260.190793413122,-0.623761488813768,-0.618892415934365,3.48192707957628
"45",45,-1.01826461097799,790.009513965499,-0.49387594865602,-0.495008480175055,2.53829058555738
"46",46,-0.509774692704521,1951.54739447986,-0.438021659208279,-0.471731419461173,0.172365078146482
"47",47,-0.729317657006896,3060.40037716702,-0.417603900858975,-0.469582529867493,-1.9818221057806
"48",48,-0.855400927854122,3219.34900379955,-0.408143632115136,-0.432229434766647,-4.17843808419299
"49",49,-0.954973574476283,2106.31968094734,-0.407864512923441,-0.391546713592053,-5.85158208273838
"50",50,-0.327440992896424,294.211014822955,-0.409464019490039,-0.366375425483872,-6.42019207481115
"51",51,-1.20555981408958,-5791.37112786922,0.0610276691906892,-0.0154328274815693,-0.657488225007726
"52",52,-0.621016055444526,-2218.14888066108,0.14354273412579,0.0941567880005199,-1.38082871203448
"53",53,-0.125522708498796,-427.651082551536,0.260628720492684,0.26008825429504,-1.11997648339573
"54",54,0.367956952759904,-27.8904496771098,0.360897460490591,0.40096837241937,0.443404362661916
"55",55,0.409949698405804,-5.59841286931426,0.384430017303191,0.397865898143292,0.467731976233551
"56",56,0.342536487207136,-146.148899059212,0.352070776070408,0.301816331487626,-0.316061452439243
"57",57,0.263346947968644,-1054.87578607618,0.342325227841686,0.255367789088637,-2.24336196483514
"58",58,0.671960377849398,-2854.47725097808,0.414227608598016,0.315162889225286,-3.58298365895766
"59",59,0.93264421379671,-4441.35743141163,0.587237477156607,0.497152109838161,-4.30854851292231
"60",60,1.42239253787131,-4452.80604561392,0.8398008012328,0.773968103161492,-4.32049931077029
"61",61,1.99067455478812,-2821.13757373708,1.12332205679253,1.09139330880321,-3.54192363619885
"62",62,1.74490798432493,-948.046547294344,1.37522837459746,1.38016499136619,-1.48721817194436
"63",63,1.39305032142807,-205.235517290464,1.53175346820821,1.56183502881994,1.11444816780479
"64",64,1.08342403743205,-516.781999667193,1.56473813417067,1.60261429425487,1.80077777633655
"65",65,1.07691944576036,-649.517264727286,1.4831841848292,1.51257280816719,2.45627005318396
"66",66,1.36977652786848,234.724478303762,1.27909175470609,1.26438041219428,3.32471332631692
"67",67,1.33691568356806,1633.1203133845,0.980674194753002,0.916592303030417,2.84751921297336
"68",68,1.0670391977873,2364.315391222,0.638410244924219,0.546731556670272,1.25240838348133
"69",69,0.708732631035332,1910.45734946608,0.295416325185083,0.189281598794699,-0.258611316401554
"70",70,-0.0201489236037547,870.469207326619,0.00868498102305075,-0.101514527941623,-0.805421947330155
"71",71,-0.130961210024528,177.872893637622,-0.139601017109012,-0.201476775614036,-0.367532778174733
"72",72,0.177579476096328,148.84949560489,-0.110992888999388,-0.0551603928374097,-0.168422976985632
"73",73,0.337950808014725,392.754636206841,0.00718847172561524,0.0883864491064366,0.248812922075829
"74",74,0.298056904647552,448.082353192238,0.19494420260129,0.218859422152211,1.16972500532755
"75",75,0.827424761405343,262.979147924181,0.49424138373883,0.455958006671622,1.68163654255314
"76",76,0.848021161254133,67.5082888614295,0.908979226170807,0.85725853537837,2.21379106417825
"77",77,1.3539981337427,0.488915874155747,1.3459630445327,1.32227384419321,1.45515247287256
"78",78,1.79495827974418,4.56796565724712,1.65556741504024,1.68833256597557,1.3705032772639
"79",79,1.94096145609899,-0.722084286863955,1.68343786169064,1.79931523747429,1.57715010166779
"80",80,1.49468828160118,-6.24717048880316,1.39073594039868,1.46417441862583,1.29012763087196
"81",81,1.00814521018218,7.98841650980361,0.963231147875676,0.986382942459314,1.39218745279806
"82",82,0.611397516572828,-0.830825826846504,0.560140083438315,0.623674149404733,1.80626837076952
"83",83,0.304354115046804,-62.9078976283776,0.220577262879987,0.315797471986104,1.9960542376149
"84",84,0.337578443502435,-111.338316937487,-0.0365735458941096,0.0281554968287541,2.39325016195756
"85",85,-0.0183641901266923,-62.0915180555504,-0.195022744422668,-0.169162182425057,2.21913067664082
"86",86,-0.125966433490604,39.3336854847641,-0.283423598506806,-0.258757186680386,0.106633988545996
"87",87,-0.171004286051205,43.6150658930122,-0.366111566071256,-0.317465660089042,-2.39427566043255
"88",88,-0.44499560305026,-100.319513949728,-0.504608961854725,-0.433214869338862,-2.90318493571638
"89",89,-0.815195890364805,-245.402950565172,-0.728579337351586,-0.680205988483454,-3.08672420075788
"90",90,-1.05168317908232,-224.470810260154,-0.975295271639149,-1.00007388254284,-4.90249317795054
"91",91,-1.29985269504812,-97.0773054713946,-1.09269201863988,-1.178436760602,-3.06885600059864
"92",92,-1.23883558831216,-115.786213991999,-0.972869495978256,-1.04270565742394,0.45988752720671
"93",93,-0.742081347262774,-397.868487332402,-0.687986886779362,-0.685300499797179,3.05739840108383
"94",94,-0.280654432070627,-694.983992185222,-0.43085361533563,-0.386753713044771,4.09342998477226
"95",95,-0.292790016339362,-598.849024955551,-0.311436914052671,-0.284791970406581,2.77178889172184
"96",96,-0.166699905992477,-28.0631406500151,-0.309865602327407,-0.337566952219971,-0.255956304339622
"97",97,-0.390268482222134,525.201169781589,-0.348090234399715,-0.398501228260415,-1.28383807371157
"98",98,-0.572224159787203,315.365671565289,-0.387628221313609,-0.377720045775968,-3.49190640120205
"99",99,-0.341910305275333,-1008.11006081858,-0.433553263028544,-0.376958460971844,-6.08518724692615
"100",100,-0.277949374875015,-3013.24619125084,-0.467033454238247,-0.392263963779003,-7.13629822014363
"101",101,-1.43159966881476,-5623.87270022753,-0.108817111162036,-0.223504981024671,0.947122502106991
"102",102,-1.04463446610503,-1642.91859401353,-0.0890558200186709,-0.184442317433312,0.331844123585366
"103",103,-0.174887019384607,-120.955401368018,-0.0124558037368494,-0.0513684436691778,0.127948030745131
"104",104,0.34309890655622,-108.297174985084,0.0747579438553538,0.110419340326233,0.407039862324393
"105",105,0.269972043982971,-91.4048240314071,0.0963672341973517,0.170233184110596,0.475762138410385
"106",106,-0.00856373198924451,168.853223136286,0.0393531984860601,0.0689857772348886,-0.266850917117187
"107",107,-0.259702512148947,-335.650523245349,-0.00803108709766881,-0.054503210010133,-1.73041204094449
"108",108,-0.0471971954948222,-2123.60576729823,0.0549672819821155,-0.0297533474780093,-2.77703897276558
"109",109,0.625334056173682,-4096.56754765258,0.24680695314676,0.157756474926392,-3.2118463100525
"110",110,1.24517923859651,-4524.25184062334,0.527363966022471,0.450073035882461,-3.16681613383598
"111",111,1.50260319162263,-2968.2550534399,0.832710872099567,0.770346778525347,-2.55969985694069
"112",112,1.54757266208083,-808.074622053618,1.09581305262938,1.04140990902057,-1.06342213866086
"113",113,1.46030578318179,247.067664537493,1.26865815630795,1.21363294736912,0.996555840943227
"114",114,1.05916349324917,-105.999611238037,1.34459359606121,1.29592180759311,1.47963782077243
"115",115,1.00926412934956,-713.912036588581,1.33352499452354,1.27934713951876,2.75431670378738
"116",116,1.07882919783007,-459.789487779504,1.22270421724973,1.14066810968494,3.86681023083619
"117",117,1.25971902503557,538.120724169563,1.00747639526565,0.898140394073022,3.24928646460327
"118",118,0.691572312166369,1273.86478472054,0.716891175474369,0.609152353191009,1.94298019972269
"119",119,0.36638700868994,1098.77727575995,0.374449117877297,0.261062819520294,0.413749733341509
"120",120,0.149953375003373,347.823729375151,0.0391724709734468,-0.101622672853991,-0.845395368041763
"121",121,-0.417555943759249,-199.344360976769,-0.175770676579932,-0.307479463001451,-1.2333176894211
"122",122,-0.220742981920281,-188.625936161505,-0.185416615402792,-0.216447561036132,-1.3502349959326
"123",123,-0.0278953672761289,104.029228077778,-0.0495973247800037,-0.0207425512843917,-0.597848742636528
"124",124,0.190652942731473,260.662539645299,0.174534275716771,0.192076084785987,0.781355672745604
"125",125,0.44055804208853,179.711705960556,0.48654523914022,0.471503457649254,1.6131434168131
"126",126,0.675219994212853,37.9514279997493,0.870889307355387,0.844401713504499,2.89045581333993
"127",127,0.811330386000411,-16.7641981624786,1.24833176273076,1.24117797275617,2.77180379155168
"128",128,1.49656814204271,-2.18450153868242,1.48998024410629,1.53246588365585,2.12601594137864
"129",129,1.74314430404663,8.71157775023399,1.46552087486346,1.55927057686878,2.13499599286864
"130",130,1.20131414962635,2.74485129593225,1.16057502613056,1.20376685656983,1.65667326967922
"131",131,0.595180651765451,2.90461972185385,0.739919121297108,0.73321465006114,1.06728212033463
"132",132,0.335743871282959,7.56916534251705,0.353986456664983,0.435149809238425,0.974358794392899
"133",133,-0.0533045618994843,5.27043701876451,-0.00361192955046933,0.0409618922967982,0.447570420544659
"134",134,-0.0794626263562355,12.4764746117224,-0.279954987399534,-0.332256795020637,1.07799765063943
"135",135,-0.50487771547331,44.2528746385885,-0.42470461761157,-0.481682082509191,2.79483906914723
"136",136,-0.303352154476659,62.8514497927947,-0.497547590955487,-0.518850341598395,1.594897133724
"137",137,-0.457042237584946,10.4365439055035,-0.575598772510228,-0.555695682004526,-0.833151261395425
"138",138,-0.593134444849209,-97.8198858299474,-0.713955464056373,-0.671381676263414,-2.3540416504364
"139",139,-0.956716796727408,-163.157026748519,-0.910152248776537,-0.898329313751791,-2.7279869658023
"140",140,-0.892131715010134,-123.336791744056,-1.07840876124134,-1.12855830312093,-2.57945188600937
"141",141,-1.06584454389952,-59.4886567185381,-1.07893344650231,-1.16189027862278,-1.3429589353094
"142",142,-0.833493229348512,-131.622182447708,-0.829806035756419,-0.861443147311461,1.45464206569878
"143",143,-0.0179238493595718,-388.417624288067,-0.447389008583319,-0.384087532595316,3.05485064035932
"144",144,0.0968259978391875,-664.966870110727,-0.157593081923985,-0.048853066016875,3.49473074895551
"145",145,0.192713259260308,-707.644063849916,-0.0818208019556801,-0.0138404331521355,3.11550053261063
"146",146,0.191548414104966,-436.433003256241,-0.15755460427967,-0.151652215386701,1.46442935898656
"147",147,-0.247656821129802,-111.798015704463,-0.275039619923919,-0.261465043691761,0.1786329801495
"148",148,-0.427571990899591,-230.895007116856,-0.390050326976075,-0.309930229762057,-2.10750790962541
"149",149,-0.258159091425015,-1172.9440441824,-0.496677488439195,-0.401197520664418,-5.20438588568793
"150",150,-0.106565028266063,-2822.46914400992,-0.558274445728197,-0.46316307777651,-6.48648228701795
"151",151,-1.43536084567568,-6126.55139139667,-0.238335167330004,-0.389292771278632,2.46762168147875
"152",152,-1.09707115233512,-1356.8223623711,-0.312369991280853,-0.461202845557327,1.42922468054744
"153",153,-0.466786635515183,279.211570795573,-0.312042849259476,-0.400588230220336,0.339696864546969
"154",154,-0.124321646530679,13.9458389184759,-0.266174482007044,-0.24289423950769,-0.234402816894939
"155",155,0.0606360623057424,-227.732368709905,-0.278244154233675,-0.179351966904975,-0.0281962330580162
"156",156,-0.155960110794575,67.7300751425184,-0.372628602905602,-0.320666080267944,-0.498876914671634
"157",157,-0.77499180196783,-117.318586612188,-0.437105653319582,-0.482099028429244,-1.31505043710409
"158",158,-0.471867891158342,-1528.83531981185,-0.349021785842076,-0.434082667787057,-1.62193337272087
"159",159,-0.225057628509835,-3292.08560321556,-0.10770053993764,-0.196763465168291,-1.49894755371435
"160",160,0.432563795638673,-3701.87539584507,0.226774203889586,0.145250582224103,-1.25516121506034
"161",161,0.862624802166812,-2149.81710916424,0.582834954871364,0.508126253465333,-0.833235371621249
"162",162,1.45259471920613,143.902205616657,0.897220372615955,0.822101418241719,0.136033992068548
"163",163,1.74821594550833,1409.55414363661,1.13076932530725,1.04887470678923,1.44851385676604
"164",164,1.41371516353246,1078.70657889363,1.2783496101681,1.18845387610735,2.29022728468769
"165",165,1.35360936870226,88.4597006784226,1.35524683351412,1.25699190254966,3.63109425053341
"166",166,1.26699550850987,-364.070157633393,1.34769409887808,1.24120958708992,4.24026693007342
"167",167,1.17852152514283,-44.2651126250688,1.23122225916909,1.13060304784741,2.21847987024535
"168",168,0.806404827050617,375.980825220699,1.0108191977919,0.961754732687447,1.83035775489038
"169",169,0.553378276627493,288.934692206056,0.676149375254648,0.626680702723257,0.777550710341996
"170",170,0.138246442738506,-212.820076954733,0.301323289921406,0.209417198685823,-1.07702316214484
"171",171,-0.208464924635603,-614.523081568824,0.0281757105634084,-0.0701073081887241,-2.41228108139577
"172",172,-0.193622845388742,-620.16918008243,-0.0515902506159521,-0.0995145434398911,-2.46429917371545
"173",173,-0.176721631254813,-373.276005828318,0.0388539589456738,0.0370475091523791,-0.902055102468952
"174",174,0.278162584881873,-161.337004298063,0.235269899236764,0.239395103575476,1.09741130373537
"175",175,0.271585138743261,-91.424033314504,0.496313838047984,0.483556769049311,1.93585874175613
"176",176,0.0568900549281506,-84.0590456988517,0.782763777180804,0.757810994165121,4.16494143972705
"177",177,0.561716498050091,-57.1850769636378,1.02503537493876,1.00416046783299,4.43531025838031
"178",178,1.20507212787869,-16.2525789416696,1.13295181669404,1.13013726578146,3.66930111930831
"179",179,0.695478122613821,4.14538114385842,1.03511451049532,1.03484239761156,2.8290357077281
"180",180,0.650803032232653,3.26277210597828,0.748748934282983,0.699437460291021,1.76582045550781
"181",181,0.31373664116537,0.136874473812175,0.401776763493418,0.322158681533891,0.519888708719802
"182",182,0.0715302199500968,-0.0424007249310868,0.0994919289883682,0.120449872906443,0.142967804977063
"183",183,-0.225959637302603,-1.62398826166406,-0.205975223516893,-0.225291284020996,-0.267182256178043
"184",184,-0.57887124929789,-2.28122841554962,-0.45740299948859,-0.567974567076406,0.806269999768689
"185",185,-0.55649796756329,0.172934664755337,-0.586497529648843,-0.669732372211826,2.93725484270456
"186",186,-0.643621104889191,-0.904038591771261,-0.660442787745582,-0.693727547967227,2.30516974344189
"187",187,-0.617279530808387,-7.21484954202155,-0.744783330726178,-0.733509049517716,0.349611346549122
"188",188,-0.830159716525148,-5.82778409414555,-0.874022423320913,-0.848719236303048,-1.10401242793681
"189",189,-1.00377049626931,10.3629820571725,-1.02064325155893,-1.04502125261377,-1.29864667189813
"190",190,-1.24443940726248,25.339928774993,-1.08699507527833,-1.1570201023325,-0.442369879357363
"191",191,-1.12896566843474,24.2466004582025,-0.970740179327417,-1.04394289203673,0.31410590569137
"192",192,-0.278633727136611,22.6538916193367,-0.633377298140069,-0.63507843764363,1.938056062037
"193",193,-0.0954133360997641,40.9375427756941,-0.208532152553339,-0.104961815728316,1.95924792756904
"194",194,0.0287317573613385,57.9890273740603,0.0738855114706971,0.223824496385416,1.13889809632928
"195",195,0.288643948566908,38.2684182512451,0.0901804148783446,0.178632146808518,2.5226173295986
"196",196,-0.133148504776738,10.8092088274914,-0.0660645700543222,-0.0413075808839423,1.70150341778272
"197",197,-0.537103175860927,41.4932214424306,-0.27721323718271,-0.252256895070004,0.373468627740225
"198",198,-0.461965581199481,52.9157648150916,-0.476636384346056,-0.420190524898327,-1.44291729077328
"199",199,-0.422855715404203,-265.572373834584,-0.621081138331108,-0.552071619949041,-3.52712897434987
"200",200,-0.357476812875749,-1192.32743204573,-0.68409777840777,-0.605010886713781,-4.65945024261627
"201",201,-1.21831935584208,-7557.59135527189,-0.231564814340081,-0.390864568488857,3.26517262500062
"202",202,-0.814712044557411,-1926.97464884459,-0.400048408073325,-0.569157874275948,1.56879172507955
"203",203,-0.6491321238834,228.557047087717,-0.502605948438276,-0.612760591647806,-0.54981903714173
"204",204,-0.460392979567711,101.953333747765,-0.540327486375596,-0.510316415223637,-0.508790245454318
"205",205,-0.549523320158313,-279.232877932562,-0.63908275663461,-0.580152036080669,-0.49195796218445
"206",206,-0.823374550150307,-110.585726012255,-0.788105579699164,-0.807793450784759,-0.708622296808633
"207",207,-1.02666524056374,-114.202320341037,-0.843792892927993,-0.931188007116075,-0.92937374836133
"208",208,-0.882492114859055,-1008.14419072633,-0.703198641995258,-0.799738779709107,-0.548944410981941
"209",209,-0.767656266369396,-2211.50948869803,-0.396754494587474,-0.483674397205011,0.0130896355796062
"210",210,-0.242993013509079,-2365.09108189956,0.0028353094102754,-0.0730758177236594,0.448074334855042
"211",211,1.0802956148,-928.798457681819,0.427955094916291,0.361498062650121,0.708175405436586
"212",212,1.84179691215627,1120.07499152151,0.822944769290916,0.760665840532329,1.37293832371592
"213",213,1.69290620000446,2269.38181702558,1.15034978792083,1.0817149325134,2.59545238110489
"214",214,1.39179901727183,1938.45764066523,1.39834887661154,1.31276990434912,3.87341845194642
"215",215,1.70727660105656,833.564405387593,1.57472605415176,1.47833857500423,4.86173283815192
"216",216,1.60710909214969,16.2164731205055,1.67398315424306,1.6024475891571,4.88555675834958
"217",217,1.88505456622327,-121.329013370354,1.66575058555901,1.67221093689108,3.36825568317132
"218",218,1.76995999841095,48.8952747640386,1.5023806646202,1.58553628526095,2.06082807334964
"219",219,1.23829611961241,41.5290596150008,1.14967680877365,1.17279743331318,0.834778242714954
"220",220,1.00736233344047,-226.65114567014,0.727911939397259,0.68145175806362,-0.989420756759262
"221",221,0.128954982381199,-514.326757107553,0.3978725123643,0.334520949829377,-2.34035519338573
"222",222,0.0419581369275,-619.061821355034,0.251670605800658,0.212696586538253,-2.46796728764077
"223",223,0.0790392910621562,-545.589800626777,0.27500878284949,0.26235441785058,-0.569288843589941
"224",224,0.391868450980262,-400.283535910803,0.400673073109643,0.39207287584206,2.34290685713746
"225",225,0.406098081887225,-254.476502608671,0.564297453298806,0.543461646270758,4.3682185049286
"226",226,0.0042645428070525,-130.799141929122,0.709374225134895,0.675657035909825,5.42467862420999
"227",227,0.353071995609659,-44.6459458217028,0.782709277267391,0.743688127436672,5.34749725412263
"228",228,0.164560551969551,-5.86669283298373,0.745546508008206,0.70628604957637,4.24605732124423
"229",229,0.150819855834416,-0.157055268342255,0.589018972016496,0.541359805791712,2.85198404785773
"230",230,0.0272139513528816,-1.69793668155862,0.349882420930011,0.278525702074576,1.31402321534165
"231",231,-0.0616457885289619,0.525913762650558,0.108628793174207,0.0265066881844565,-0.0232772200796539
"232",232,-0.265267004609484,3.40449123920235,-0.0922360781844699,-0.144691405419422,-0.285436985078823
"233",233,-0.219882368052051,4.25468489435878,-0.285067899614932,-0.258853903458013,-0.213813324658858
"234",234,-0.578489488367458,-2.11375188122758,-0.476959348663141,-0.463729389273702,0.907766002833817
"235",235,-0.852796759300022,-27.0180069704136,-0.618174188610999,-0.630390102283553,2.28148339831012
"236",236,-1.03642359638659,-65.6404648241323,-0.720912409581819,-0.72613269725015,1.83569797499785
"237",237,-0.673360628416826,-83.6923551129971,-0.822065745797984,-0.814131742832628,0.512960429108262
"238",238,-0.485998198180854,-57.8912610106837,-0.934164422374739,-0.942213512413062,-0.527008379783986
"239",239,-1.13908993633247,-17.8848541144587,-1.01648631944073,-1.0755716735065,-0.401650705890782
"240",240,-1.26969219442837,7.72900657772217,-0.987795933506075,-1.06809920473908,0.897283049724615
"241",241,-0.813720691361277,97.6241853438901,-0.796645884201833,-0.86188907417869,1.49845457957984
"242",242,-0.249401755716038,404.750673706178,-0.451408890147616,-0.458363693494185,1.66090189166061
"243",243,0.193835302432797,928.113472175538,-0.0721752036952777,-0.00370117212415757,1.25777448300095
"244",244,0.0246024476233849,1358.26435953749,0.156574101102324,0.254702519668639,0.919210623696859
"245",245,-0.111760958590218,1300.4342564902,0.136988239128143,0.190990048207979,1.1615905011838
"246",246,-0.278887647177926,728.32294777526,-0.0710688681394531,-0.0856386895079516,0.779375119507113
"247",247,-0.357676055453979,108.040164096591,-0.357274601059767,-0.426289352371444,-0.0175324424330973
"248",248,-0.687118584733609,-89.1340320055362,-0.613509060698012,-0.682955537178455,-0.579915282836543
"249",249,-0.549774519373882,14.6237654282339,-0.762884668396817,-0.772000947241586,-1.00067245643785
"250",250,-0.682957958082059,-216.667578947384,-0.809323061553243,-0.773128439057616,-1.91915194250356
"251",251,-0.664352277356212,-8837.4295927525,-0.0129258904850578,-0.138968449470194,3.74753061730762
"252",252,-0.708996448443531,-2841.32070853935,-0.228262066704566,-0.344484601299696,1.97552985005258
"253",253,-0.664667003046295,-193.671206197626,-0.422658336882103,-0.475280548061613,-0.0345341668998472
"254",254,-0.277141291353914,119.908545817279,-0.59247206496749,-0.570740177919665,-0.890172619182712
"255",255,-0.692719735155275,-117.283614987347,-0.797923020726118,-0.791114034100199,-1.03486678764709
"256",256,-1.04442278529012,-27.6715069742751,-0.994573997108098,-1.05433287668796,-1.02196826725038
"257",257,-0.953105932183189,23.0468980231213,-1.0485085223285,-1.14273386594859,-1.09243830212203
"258",258,-1.03657692448443,-467.36247671145,-0.882001545965382,-0.966665456696167,-0.218744617209546
"259",259,-0.995985923489563,-1145.10933063505,-0.545587840933487,-0.618312109164707,0.446633291166455
"260",260,-0.370377846855038,-1118.88713403092,-0.110162900059875,-0.17209960464333,0.774988542983494
"261",261,0.638195334754614,-59.0167244975437,0.366674353509402,0.321439288996483,0.932618407136993
"262",262,1.39800573649064,1338.75807840143,0.836033157484988,0.808767863844268,1.46677962427503
"263",263,1.60987324042301,2048.38684992498,1.25642368759672,1.23245899031654,2.67430191407314
"264",264,2.06553847463289,1703.12666791703,1.60001798461253,1.55083181367186,3.95274279641809
"265",265,2.04056891173094,805.555027340594,1.86763548504192,1.7919171922549,4.56537636657446
"266",266,2.20866636287885,95.0726232529848,2.06209711410407,2.02013931679522,4.70853130123359
"267",267,2.05227927812788,-115.990743134363,2.13374896503494,2.17363537016529,4.00069423518313
"268",268,1.93880159027849,-14.0548398354706,1.99848383914576,2.05367574354024,2.25981971022075
"269",269,1.54261305649631,85.9946714061338,1.64217973406102,1.62118027067705,1.16999944698457
"270",270,1.18842106619445,40.2878856161272,1.20675025223453,1.14634831045953,-0.0243310298973459
"271",271,0.894991139193059,-115.351054554092,0.84896440976872,0.788965831680965,-0.487010199573956
"272",272,0.604089916533051,-285.403133304116,0.662336687530772,0.627987379805031,-1.46715114867601
"273",273,0.512131568915645,-383.80200028705,0.624898231305189,0.608230815482776,-0.0291907104861427
"274",274,0.643158537417212,-359.260663694193,0.667987754431802,0.649432736290082,2.72198625006025
"275",275,0.713583623179332,-229.004635828362,0.720756831055231,0.691450677334748,4.53365971869713
"276",276,0.47668119485313,-80.2437984848104,0.717319007762201,0.678047919726788,5.07479840290217
"277",277,-0.109602450466192,2.25949396255868,0.620151162459101,0.573274723414408,4.82426797599877
"278",278,-0.438382491125034,11.1661800238641,0.444917689880605,0.393687859261575,3.68484483621653
"279",279,-0.37487541622926,-0.971005415439265,0.246368943470654,0.201621068448761,2.06940795005434
"280",280,0.0048367458427868,-0.3425534404102,0.0743320065539521,0.0536399379165877,0.321597985824028
"281",281,-0.138708512979644,1.26724825734241,-0.0482705483618276,-0.0127116136944795,-0.161641790208912
"282",282,-0.321739383369247,-8.37263105303534,-0.157398995882344,-0.114537558014783,-1.03566370090074
"283",283,-0.654870918711167,-17.7459488357339,-0.274552390575485,-0.190138583935632,-1.16210640865439
"284",284,-0.477808317808521,-29.2518960873032,-0.416281025065503,-0.334262139152175,-0.0381151920676492
"285",285,-0.729558834001811,-75.9813340687784,-0.558524241871826,-0.512136910344987,0.840029604322625
"286",286,-0.730114991522954,-162.840865637744,-0.68406769414322,-0.66351945482259,0.675239301448861
"287",287,-0.54814302892564,-224.584969026475,-0.792904988375523,-0.792786686539504,0.17937312989659
"288",288,-0.576996385898485,-195.984166987265,-0.873720899903685,-0.904421920902094,-0.120367860293875
"289",289,-0.802028781712786,-96.8060362125245,-0.890503647648357,-0.956402669895049,0.347987024745748
"290",290,-1.04515648041175,40.7711134896049,-0.801731377251753,-0.883819505006514,1.00831956623196
"291",291,-0.518447558354129,332.609885965139,-0.593286464040451,-0.667560235170403,0.860258473543038
"292",292,-0.29987991346896,986.180687184864,-0.295045146221304,-0.335064855466838,0.211098285120126
"293",293,0.0737393408295405,1945.40105462986,-0.00138138699404364,0.005920660022397,-0.691228323071807
"294",294,0.0825273864171911,2660.05341298927,0.159032800615221,0.190936343282424,-1.2381924302102
"295",295,0.331217184946272,2451.26549697634,0.112438428078034,0.123904265473744,-1.11320671472685
