"","X","actual","spline","bestmatern","optimal","hall"
"45",45,0.0958964448935139,-1.41619757344364,-0.937674118762955,-0.898920743517148,-278.428821757635
"46",46,-0.0263265809848924,-1.21054770457724,-0.879867063161964,-0.854438600608126,-127.09393685667
"47",47,0.027674212854984,-1.0831178872004,-0.785474634457533,-0.787316264098348,-48.2161045973555
"48",48,0.242549578159851,-0.948345366038594,-0.668331794909409,-0.697899378606762,-71.7684488451235
"49",49,0.567143032831394,-0.801025608633102,-0.544967441786895,-0.594857488817783,-144.99176459102
"50",50,0.986997373734171,-0.673576052210251,-0.431392166399026,-0.494396582800019,-184.767436687245
"51",51,2.84392226646548,1.6787572388966,1.80245185081745,1.74928443565654,259.562831681544
"52",52,2.57442621987146,1.91570781094474,1.93956889839715,1.91326823678944,222.648525249116
"53",53,2.45500645244641,1.99471039594928,2.00901983293771,2.01885380061201,103.450820885543
"54",54,2.22754980259939,1.92539806645629,2.00307541198665,2.03970196125967,-5.12086483321308
"55",55,1.8624785617972,1.90595970361711,1.93401440990964,1.98474047820151,-63.4917692501077
"56",56,1.49414275206767,1.86828347600855,1.82717297642706,1.88492594583846,-71.6640439245103
"57",57,1.52354389309445,1.86215418277256,1.70564574562439,1.76179668784854,-9.30394900912162
"58",58,1.6910727785812,1.76925268226788,1.58160883247943,1.63166933903214,74.4190352261025
"59",59,2.02291668360397,1.57554582737131,1.45501589156629,1.50191331096574,98.686206197271
"60",60,1.72614048888434,1.47474888641539,1.32137668798065,1.36978061476823,36.4663570445637
"61",61,1.44799690558844,1.26861710525707,1.18331734615237,1.23287292209064,-41.1690371424977
"62",62,1.27618158625768,1.08928248533665,1.05723136225972,1.10145495289224,-73.6818584957471
"63",63,1.23683253475653,0.882475332493474,0.97080611747571,1.00053064520472,-67.1042463957017
"64",64,1.27238946529882,0.864254495247762,0.953333678792661,0.962795591832101,-36.5496888766497
"65",65,1.37722551022588,1.07510071974623,1.02239074192628,1.01778102245617,10.6041115850265
"66",66,1.52042094467443,1.26984749439483,1.16934936628726,1.16988921324086,92.780996429366
"67",67,1.89222654375688,1.45318424358375,1.35278540886508,1.37219656977026,171.921659991986
"68",68,1.92306984836179,1.61580209926276,1.51337914477346,1.53763167017152,169.546163203409
"69",69,1.84325893241286,1.50138284910201,1.60559113652104,1.58806017613592,161.814904702823
"70",70,1.68184585684098,1.39151835218923,1.62402160542299,1.54201923034608,87.6811502077861
"71",71,1.5153365217719,1.30415437408535,1.59194515731105,1.45719008437326,-15.200604654109
"72",72,1.33461160878693,1.33777218922038,1.5366652962441,1.39095725802934,-71.6120686371257
"73",73,1.21151606355965,1.55074358049298,1.46766980299502,1.38674028341962,-84.5924059430705
"74",74,1.43034286722564,1.52902211919228,1.35618297246678,1.35290589074298,-68.5050350482955
"75",75,1.25858631926483,1.30829611216587,1.15863805877938,1.21581819790161,-40.9344827499094
"76",76,0.918281951779135,0.968754233582045,0.857567327511764,0.909429351390732,1.51681101646558
"77",77,0.424683273931509,0.459395825117124,0.491606574215382,0.473238909020752,49.7213486986949
"78",78,0.0875143349675546,-0.00781635956060839,0.13274064770493,0.0617355382747591,198.990153521298
"79",79,-0.244786853211351,-0.562523853201665,-0.173319687340485,-0.28703485395084,284.505657906712
"80",80,-0.14897400052365,-1.05213152217468,-0.412904155071124,-0.574534549958635,266.356317451815
"81",81,-0.562582020431508,-1.15060469885382,-0.587398191791259,-0.767564975969817,213.799908795178
"82",82,-0.581987516713179,-1.01767474929889,-0.70790869506583,-0.793802500610591,156.007134726159
"83",83,-0.692474378601367,-0.826894143505365,-0.804464802053148,-0.747627641742525,144.536465483523
"84",84,-1.17403115119675,-0.841997670536178,-0.894861974603466,-0.866400140488019,109.327874018214
"85",85,-0.602300940610573,-0.854201387155155,-0.936137634320669,-0.929077677939604,48.9847417245887
"86",86,-0.810150039134078,-0.782081800520485,-0.901585488230784,-0.855049498027309,6.52988924831258
"87",87,-1.11048736852094,-0.873050904861087,-0.824050659109345,-0.82086829774898,-31.6782439729395
"88",88,-1.09684623911,-0.80470379289067,-0.746790286428323,-0.761945649273985,-184.358495372511
"89",89,-0.895758185987115,-0.805617525685502,-0.707367201910193,-0.730486055742933,-389.254438113945
"90",90,-0.592070776954487,-0.82738604788792,-0.724426691399484,-0.752218570856637,-562.287340062217
"91",91,-0.318795674378936,-1.08468864184817,-0.793870641674135,-0.826996969858402,-671.922584670846
"92",92,-0.07075264490071,-1.40408907085695,-0.889185026373021,-0.923783470908955,-664.893956252219
"93",93,-0.309499396227176,-1.48828657512379,-0.970578889953165,-0.989318237493164,-537.426477208262
"94",94,-0.535910608871374,-1.32040449213305,-1.00621627665572,-0.99577339915229,-352.523917661999
"95",95,-0.183775253336669,-1.27835623803612,-0.987505685159873,-0.964113637033717,-150.785098221107
"96",96,-0.495464671159121,-1.22737929041039,-0.921879178171918,-0.915973449638742,3.29095382858317
"97",97,-0.35420657766469,-1.17532378747409,-0.820055447415469,-0.84794420154839,50.1586222091011
"98",98,-0.261384105153203,-1.06419930401647,-0.694705280995612,-0.749174282429132,-23.9086831702538
"99",99,0.139695456672906,-0.773523030096365,-0.564212436326026,-0.629891165527338,-161.69900026088
"100",100,0.346572189530402,-0.62130896523661,-0.448227224713578,-0.518790443451332,-260.270626483229
"101",101,2.93956090595079,1.75657567412911,1.93628380906323,1.89103066673301,222.947340692091
"102",102,3.03075525197968,1.91728253831604,2.07988461366988,2.05228503349755,182.096536329576
"103",103,2.76306129028044,1.92289874099407,2.14490434221557,2.14330722349016,70.2169264951654
"104",104,2.28198547403861,1.96612538400196,2.12780025249756,2.15371098034631,-66.637803629464
"105",105,2.03408264202683,2.02809270108189,2.04782736656134,2.1001096470088,-132.565498270974
"106",106,1.82441651971007,2.06328254799567,1.93605790860781,2.00515679755756,-110.68728777174
"107",107,1.48257150069117,1.93107284512245,1.81838532880834,1.88435662614308,-41.1655354771259
"108",108,1.63110307105861,1.88865872302541,1.70421811144201,1.75889494469682,46.2127889519253
"109",109,1.89304813327893,1.65691881356016,1.58401794015025,1.6364583376309,67.0388392156125
"110",110,2.05312371191104,1.54677505221054,1.44270424053882,1.50255411963196,9.99596338586395
"111",111,1.58201696317381,1.39898724584725,1.27842452842599,1.34230265422279,-43.5084095413441
"112",112,1.12801118667611,1.26901248800864,1.11231870803628,1.16739361134905,-56.7546157069524
"113",113,0.852987960062213,0.949394552034649,0.982877797237949,1.01527812613498,-48.7690988480884
"114",114,0.922012878968718,0.854544854023136,0.930939417160808,0.932427314000159,-35.561055023675
"115",115,1.1699105066473,0.940961819913617,0.982844938760143,0.962047312865211,4.5700499157472
"116",116,1.22872698504617,1.12934251114662,1.1330291567689,1.12386952092078,35.4532682186527
"117",117,1.39513759782204,1.4397561109871,1.33387737832807,1.35793255369096,84.6061018284752
"118",118,1.42475849109726,1.58362731722382,1.51622961983036,1.56206751159521,44.6206732140179
"119",119,1.93303360619961,1.48838504252838,1.62670632961804,1.63828861982963,128.49706799311
"120",120,1.78277174057605,1.50678711155597,1.6579514470197,1.61516021539725,97.2169836482657
"121",121,1.60194609858752,1.47196249972812,1.63226492686895,1.54931714110827,11.8263469440088
"122",122,1.27226728977324,1.40791048152867,1.57340347392058,1.47956547258849,-14.8449862433783
"123",123,1.37167184485154,1.4707310095771,1.48956608765972,1.46367575681055,-23.0760071047946
"124",124,1.26850022997972,1.33215087907846,1.35598822677909,1.37519222191248,-15.8135736902664
"125",125,1.24943578071321,1.01575079309032,1.14210967538306,1.18239605142423,-68.4754894938695
"126",126,0.835834654489763,0.860507364932573,0.842318742093873,0.883486475119903,-21.9180504611998
"127",127,0.520228570133018,0.424078076654885,0.491772729192837,0.493267384337128,74.3220994186884
"128",128,-0.0435677438192229,-0.0230942870142039,0.151053529205074,0.113185754625753,164.298937729568
"129",129,0.0162492913863748,-0.466416869440077,-0.138501932647552,-0.217636446599694,183.563285169983
"130",130,-0.226689714897122,-0.903678462026546,-0.365723224325595,-0.496461895361099,133.67101098897
"131",131,-0.131380916932158,-1.09286677742433,-0.538604881869923,-0.689848802824519,73.7508332015472
"132",132,-0.681104670777111,-0.723217124413087,-0.677780659558837,-0.717690156015785,0.407253807034413
"133",133,-0.907727531815877,-0.572984339304012,-0.822397422545709,-0.705826024192843,6.10918672510296
"134",134,-1.22459110374798,-0.999708814530353,-0.986507608570882,-0.992864322543036,18.8963901685361
"135",135,-1.29641766209782,-1.31482269135018,-1.09802039595045,-1.21101270820159,0.320930556890041
"136",136,-1.06080037983755,-1.16080674237248,-1.10107157705956,-1.12748695064291,62.1824066029644
"137",137,-1.15130594229101,-0.99767358643687,-1.0240806612669,-1.00150493142013,66.6933996000209
"138",138,-1.01413506021568,-0.854354279612303,-0.920863510099399,-0.887904696873618,-57.4590254380778
"139",139,-0.791741889599891,-0.763839966431168,-0.839222942606683,-0.818178796376498,-218.405334967543
"140",140,-0.460600799820367,-0.712287634499095,-0.808238758763571,-0.803319245980629,-273.252157900826
"141",141,-0.346677626873925,-0.91116873368877,-0.836471004230448,-0.861155107128823,-444.358586811066
"142",142,-0.380407146067149,-1.37361942375876,-0.904080990939329,-0.96292087342769,-509.821050603461
"143",143,-0.845576547134114,-1.48608299803047,-0.968087616606093,-1.02683653107144,-378.013771993602
"144",144,-0.526139633014758,-1.18776152046287,-0.991081358378691,-1.00303630553987,-212.096386624141
"145",145,-0.625198588606387,-1.0537250649813,-0.967005517773788,-0.956176247246604,-38.2067747020791
"146",146,-0.697726576105118,-1.04605213716608,-0.904924515576937,-0.916186058482511,105.909717482541
"147",147,-0.726058184240857,-1.00100504626113,-0.810901217815799,-0.863117908971803,127.4142662047
"148",148,-0.551791051139863,-1.06141093809037,-0.692212752106344,-0.763734113164175,18.5832265070918
"149",149,-0.402299437930201,-0.873289677665877,-0.568235764322924,-0.631760677819206,-160.674458072829
"150",150,-0.242233603190259,-0.572988302381835,-0.463000171462025,-0.52256917010805,-323.164759310668
"151",151,2.99187910350813,1.90975045065986,2.05616995624721,2.0238472889166,211.799988717986
"152",152,3.28192049042824,1.97690919761086,2.21305157479983,2.18576112778844,136.243022433291
"153",153,2.90835499146092,2.02282458214383,2.2777400750546,2.26043681841227,-1.81648653724829
"154",154,2.5641007329205,2.08334567489326,2.24723266234706,2.24439121006331,-133.311044280165
"155",155,2.61333167769022,2.08474201040961,2.14947300179986,2.17074541352462,-127.636588512072
"156",156,1.78593942734864,2.09414842003694,2.02829522679887,2.07537729557984,-29.973470571936
"157",157,1.69067039919891,1.95667241847644,1.91564638645389,1.96085712818065,-11.7809452040145
"158",158,1.91528610298498,1.84244843106616,1.81553199329971,1.84881299196499,53.3671814795137
"159",159,1.97204858338177,1.8633276186856,1.705180489824,1.75110353731236,61.9136431470983
"160",160,1.61677592082859,1.78517378712799,1.55555719600114,1.63044959019793,27.5945749515149
"161",161,1.44858003630154,1.5436214223221,1.35919120985525,1.44567612341308,8.32669219063914
"162",162,1.21373957541574,1.24420698634287,1.14456112157265,1.21587054565224,6.38451043568647
"163",163,0.87759421121542,1.04280359509,0.963777395170478,1.00156100930205,-18.0784646585752
"164",164,0.582447921629703,0.827741067321195,0.869556761497701,0.867051049830379,-77.9904663754135
"165",165,0.812971262915318,0.822097337412287,0.894215130646196,0.862924076090015,-114.766353218518
"166",166,1.20193212812656,0.942191870111633,1.03167844803142,1.0051268579899,-91.405507074253
"167",167,1.17428170295175,1.2018134677837,1.23047787865632,1.22935287281611,24.6481026351571
"168",168,1.43683456401371,1.41752103606849,1.41820208668942,1.43552884021392,155.71013107641
"169",169,1.72270140041897,1.44875876111457,1.54039188160223,1.55035417347542,243.58075773047
"170",170,1.5941765889452,1.47527580138297,1.58539769533891,1.58307929069286,218.005083292688
"171",171,1.53958506200616,1.56671661298058,1.57052925190072,1.58052202327836,142.933778231402
"172",172,1.38989040844402,1.57362121181093,1.51003439998621,1.55964017728438,52.1246666759103
"173",173,1.30563710188476,1.53768499430985,1.39754959596382,1.46150640380362,-24.1813963501816
"174",174,1.35839311422187,1.13436562843727,1.22238891467187,1.23864622112818,-63.994962960784
"175",175,0.968752543755465,0.679245936460225,0.987714791511582,0.977170876990306,-88.3491640919751
"176",176,0.694984795016562,0.500812603617857,0.702402277759022,0.697758604030892,-22.6515441165821
"177",177,0.0368692930759964,0.316452184399116,0.392513655817383,0.391273111864036,88.064121689349
"178",178,-0.0450802941188778,0.09861893321388,0.0994119555571709,0.0946710726153001,145.086732907915
"179",179,-0.218934466585738,-0.184341874716611,-0.146331039946115,-0.16637588862209,77.2350092780082
"180",180,-0.200476550257977,-0.41721765707868,-0.339243619160461,-0.391976130594258,-1.44974915870354
"181",181,-0.116222402003349,-0.605809039128135,-0.496413240227504,-0.551314281596996,-31.3153044577193
"182",182,-0.390496616872373,-0.652208197678406,-0.652300818126883,-0.626056835710941,-3.02365088042869
"183",183,-0.639259628964826,-0.528811372198482,-0.846291148799862,-0.748112457236307,-30.9225246117385
"184",184,-1.15559313323646,-0.92576600845783,-1.07051793917874,-1.02507868665456,-20.6133832499756
"185",185,-1.50458020712761,-1.32979202060885,-1.24888751901157,-1.29350645536711,27.7713374153382
"186",186,-1.26703102269238,-1.41934135351734,-1.31249480098429,-1.3536808419876,123.526528897406
"187",187,-1.12741011513747,-1.32027685880455,-1.26247286752404,-1.25911777772474,162.770735298216
"188",188,-1.09225163345744,-1.06928281066509,-1.14356021834999,-1.11685582343468,74.5674676480406
"189",189,-0.938427509010201,-0.81981636317096,-1.00679911186271,-0.978668194432966,-60.1417840538475
"190",190,-0.995622329024425,-0.80738329663083,-0.897035566892595,-0.874838906836985,-74.5028205794791
"191",191,-0.579992039678971,-0.93451749583134,-0.84545686500272,-0.857601534264603,-230.593548291397
"192",192,-0.53647227226948,-1.10167490272951,-0.849345048742064,-0.915631769883885,-288.308449867882
"193",193,-0.751063792086991,-1.07981080902348,-0.873154170560852,-0.956623080616265,-86.2011194280718
"194",194,-0.952661688804011,-0.939907443966703,-0.879008501673763,-0.885474472972153,-27.5352842800069
"195",195,-0.773873654545474,-0.824679695290416,-0.861640767546661,-0.84666664430102,59.3112377948605
"196",196,-0.805555781622356,-0.75753522940226,-0.823545744472201,-0.833449465171713,158.186058796158
"197",197,-0.795037988878072,-0.786738555376452,-0.75987817760172,-0.809841215003597,138.05574266536
"198",198,-0.665836480203972,-0.823124244101186,-0.669551707168042,-0.721923335011675,-6.88423956055285
"199",199,-0.521906910209301,-0.768494809904752,-0.572159320961868,-0.593227332654097,-148.654462005338
"200",200,-0.298043389333611,-0.648993110526389,-0.494535675887838,-0.517279934046142,-357.179536692698
"201",201,2.95834728909483,1.94797201566238,2.15748926880287,2.14803109117225,196.179307905832
"202",202,3.09019298288644,2.17794053627622,2.34293729103958,2.32654951544973,74.6900474239326
"203",203,2.83744974698934,2.19721801169061,2.42262566645216,2.39655253778431,-77.5776770208145
"204",204,2.58164901288945,2.21892877393871,2.38612672288126,2.3459627797248,-181.805171467102
"205",205,2.38199013888118,2.1658549008085,2.26618749665062,2.21585250423792,-130.984840073732
"206",206,2.05158579760208,2.0536460869787,2.12645054368394,2.09839956736743,-22.8286067053614
"207",207,2.02737412350996,2.06538597352163,2.0105957738254,1.99167283642784,26.6412954197583
"208",208,2.2281077183802,1.94699814848998,1.91568124864471,1.89187241742025,69.1232985233227
"209",209,2.12986866409608,1.86373166223904,1.80745361323029,1.83501642000743,72.4312795548598
"210",210,1.48235877463483,1.89172145248166,1.64185266171262,1.74465774240925,69.2558722528073
"211",211,1.38083467130258,1.77227738012539,1.40477818835598,1.5251431922456,77.6237427142837
"212",212,1.06874148761174,1.40735935740941,1.13511102816825,1.2258639061111,74.1267333465
"213",213,0.877097122160357,1.0637148323579,0.899454163406899,0.941893992523532,1.69249154757633
"214",214,0.831460035424464,0.67537714681877,0.760679097362716,0.754893880540171,-147.877026349835
"215",215,0.691185489653026,0.66876914250023,0.753693683234143,0.715993253395933,-266.5115996744
"216",216,0.540318753716123,0.821153247470929,0.868618062210126,0.824182982087011,-220.652183759707
"217",217,0.768076772416143,1.03163478462889,1.05157193705363,1.0193116696906,-19.2639759951038
"218",218,1.07591290464645,1.23159532821895,1.22951007091021,1.21367255562418,218.12469994064
"219",219,1.62087595490702,1.33901989494506,1.34654942966062,1.34289426355782,352.957626811525
"220",220,1.65170224980835,1.36380604342269,1.38740550824942,1.40276396700874,345.789823736753
"221",221,1.6442983002766,1.34996400803014,1.36677574630031,1.42743019003943,267.589030250247
"222",222,1.46096722069488,1.36675119002609,1.29389724030996,1.41544731678826,126.440434100359
"223",223,1.1808612072287,1.23412141362094,1.1536519961924,1.23684945319661,7.1583610191923
"224",224,1.0901566278551,0.790985585248091,0.94875117977933,0.908706970300914,-27.5547399749098
"225",225,0.997645614718561,0.339347715894613,0.709466852134337,0.640477218839148,-40.5969101262876
"226",226,0.360224064938413,0.110861326065421,0.450990862071516,0.408623130720106,32.7118342737088
"227",227,-0.0266181466136364,0.023290606727261,0.191298776102204,0.18263441877282,136.939484532583
"228",228,-0.0815659481970723,-0.0174147478737397,-0.0427006369171005,-0.0276198387775896,160.876633035443
"229",229,-0.174965992187292,-0.180344833647601,-0.232356087078759,-0.209828753605314,42.7707669080496
"230",230,-0.386278137013512,-0.3774415866143,-0.381732863112117,-0.368596665923028,-98.0929639697232
"231",231,-0.491426481579705,-0.41621633429618,-0.519022827147694,-0.501694724349955,-146.767930721375
"232",232,-0.701724622453175,-0.602027422690812,-0.687622167092375,-0.640544017118086,-110.995835504986
"233",233,-0.908997374870477,-0.790373122224922,-0.919187454888307,-0.867397471022464,-70.7691652516606
"234",234,-1.1014098158883,-0.999130120120823,-1.1886386002338,-1.16095496991792,-40.5351598865413
"235",235,-1.44494613376933,-1.37318704664948,-1.41847081846466,-1.42836941143306,50.1490509806506
"236",236,-1.80006963519915,-1.6477211340692,-1.53721418090787,-1.5683220150304,197.481459040027
"237",237,-2.07238482892625,-1.637170854915,-1.52285360952607,-1.54852795502431,261.551286236944
"238",238,-1.42621739735962,-1.41687873511269,-1.39655926904191,-1.41611104510379,168.283215765005
"239",239,-1.38210605775092,-1.21905698630978,-1.1991752994529,-1.20043001457142,33.0422848828167
"240",240,-1.07712246547361,-0.92316939763401,-0.989084570450486,-0.962202865525391,-48.0474497952726
"241",241,-0.81224355552609,-0.743204291049776,-0.825437692194169,-0.811392574031931,-78.0166702026505
"242",242,-0.301066487568266,-0.858398088403011,-0.73033217668846,-0.754698933345455,-57.5178067777295
"243",243,-0.766427194959472,-0.61875521292315,-0.69011105853343,-0.719158906815691,22.6262475743362
"244",244,-0.984609984734339,-0.407059446106103,-0.681363492913915,-0.666239112749672,87.8498013663086
"245",245,-0.679570646028892,-0.478043766808189,-0.690352992763975,-0.664798426621216,147.740019188728
"246",246,-0.683809251106052,-0.651147577369491,-0.700909335581352,-0.690348456379201,198.894896609574
"247",247,-0.444538940217299,-0.632370809952281,-0.69290219826005,-0.69297034360007,169.577572663993
"248",248,-0.632541151133191,-0.566591781312625,-0.657007557796376,-0.629625909105307,44.3930528101185
"249",249,-0.31525795260651,-0.661911864673035,-0.60977824455961,-0.561423358022515,-67.1737479477059
"250",250,-0.618863374831334,-0.640095242088007,-0.572577298575452,-0.554362456443655,-327.826957051844
"251",251,2.90056224062619,2.13792464225005,2.2184326513132,2.23939691090883,167.94851342727
"252",252,2.59414954060327,2.33068940464989,2.44992228525877,2.45772012145431,21.4833421230895
"253",253,2.73320133670361,2.49577802029365,2.56955954551876,2.55660488508311,-117.077040751892
"254",254,2.53642136267225,2.35609228738948,2.55003889381906,2.50402067066513,-191.115541099212
"255",255,2.42066274195147,2.29121298647483,2.41810114125915,2.32694169320077,-124.131065583327
"256",256,2.1451088731958,2.09855355150124,2.25118826660671,2.14914263410926,-28.3750160384752
"257",257,2.21341149831938,1.82076862153458,2.10898463315352,2.01032498827349,23.8920230524643
"258",258,2.0049287212385,1.78445467819216,1.9925006702636,1.89843129565015,54.6470716380712
"259",259,1.83345118322506,1.85936947403644,1.86383631571163,1.87179343445787,26.8239414901353
"260",260,1.55468972911331,1.95465541593234,1.66690463702731,1.81031927709019,65.6141216061299
"261",261,1.27733630199525,1.83872916501878,1.38188222411222,1.53099982665249,122.979573205255
"262",262,0.892012446795972,1.29924446076209,1.05842084598462,1.15979711162818,119.410717025485
"263",263,0.904597960549164,0.834047408424078,0.772553191094759,0.811432617018285,21.1815391816506
"264",264,0.776131891876094,0.493205828766784,0.592923233544233,0.575112337008365,-152.391270805554
"265",265,0.329307551314182,0.486957399079281,0.555456590682493,0.503963695555372,-323.055398326412
"266",266,0.0673839407120125,0.628663508234968,0.646641238972685,0.583972613241683,-274.987593712296
"267",267,0.508222239924377,0.764680024258013,0.810109564427436,0.756445702235409,-34.1002701995546
"268",268,1.19310555441557,0.971992071071542,0.969667470333288,0.937196183081341,225.118660680191
"269",269,1.24046492170391,0.958811725120021,1.06338744927783,1.05003540828406,362.670311447434
"270",270,1.24213051884243,0.915016891128325,1.07328438170493,1.07601244779105,345.044045162034
"271",271,1.17573829060605,0.88685623096248,1.02009707997601,1.04680439609742,256.717866229093
"272",272,1.1140553749824,0.96705843985234,0.922263772609781,0.964464765272114,117.699366326736
"273",273,1.07580088222783,0.724064054884509,0.772362816960008,0.763853414665826,34.9191860076151
"274",274,0.877887956138773,0.401815643536775,0.573521336408934,0.4835959968324,0.229732896920646
"275",275,0.335873142978326,0.138101759530375,0.351675560157553,0.261647606530894,-7.85101150668693
"276",276,0.0324807152569446,-0.156217803794829,0.123879540389876,0.0748004400178178,75.1082748702585
"277",277,-0.515878690594793,-0.31734689116187,-0.0918359871548124,-0.0986772356059456,173.754612823049
"278",278,-0.516526712498511,-0.313976700269542,-0.273711998371822,-0.250862377234776,163.752393714224
"279",279,-0.37788304257644,-0.335407071998128,-0.411502333399843,-0.37288992558403,7.40502101862242
"280",280,-0.603866181264716,-0.498587737361268,-0.520036402814438,-0.473516292681459,-183.062872777309
"281",281,-0.45395268401837,-0.560650237758878,-0.638242335197528,-0.578355819399857,-257.916952785087
"282",282,-0.951105253189338,-0.620256620454301,-0.812710760226432,-0.739858773129182,-181.78554735918
"283",283,-0.909223532940021,-1.04679997345408,-1.06793305554866,-1.03782973023413,-31.4691697309347
"284",284,-1.16827269106502,-1.51588074902747,-1.36808858088101,-1.41061245786284,-9.44117976413291
"285",285,-1.63944125755806,-1.86917867832097,-1.6266007805427,-1.68129314585265,112.00786534568
"286",286,-2.22086320542912,-2.05632244711312,-1.77227001436585,-1.82401353656665,317.335503265316
"287",287,-2.30989743423009,-2.04434072457243,-1.77511015590557,-1.83227714848922,393.2385920854
"288",288,-1.8386299124874,-1.83336656838221,-1.63806768788604,-1.70854214060271,215.031733818455
"289",289,-1.22674239186478,-1.40100479238962,-1.38660849687625,-1.43117494866877,55.3469385838445
"290",290,-0.942964929621194,-0.973372253692116,-1.08193639337239,-1.0634944304036,74.1754345586126
"291",291,-0.934925569320458,-0.74921347412481,-0.803764683936806,-0.768713336395527,125.143045104186
"292",292,-0.425426067605135,-0.596585439691649,-0.599747225786117,-0.569722605045803,153.678799106402
"293",293,-0.515850982669087,-0.392952294700405,-0.487219071317858,-0.450501618328846,148.092907886614
"294",294,-0.513569360108646,-0.25252228878366,-0.46613606121759,-0.431133847105104,177.504168612911
"295",295,-0.247900840188734,-0.321959339255014,-0.513252572918151,-0.494560182233479,201.047183190737
"296",296,-0.192649315588819,-0.526433533365389,-0.588672700026006,-0.570096534393449,186.21166660504
"297",297,-0.399759898917258,-0.661194808699037,-0.657006239136576,-0.62577930171718,167.276061477644
"298",298,-0.580846849777752,-0.620717685876593,-0.699123673059792,-0.649663486709659,99.2582787938433
