"","X","actual","spline","bestmatern","optimal","hall"
"37",37,-0.915348882764483,-0.7787734394919,-0.686774443373534,-0.667299281397799,-9.60647938241455
"38",38,-1.34239537038348,-0.691101487237224,-0.641989863613327,-0.633682911657374,-7.78592342946345
"39",39,-0.932753616594869,-0.568511996384349,-0.567828648409243,-0.569626379656408,-3.75793020382169
"40",40,-0.71748197363265,-0.439936225700644,-0.471267105528094,-0.486292893618423,1.63207630136373
"41",41,-0.153921489940524,-0.339175458176051,-0.357592220100955,-0.399341561260855,2.53029993702101
"42",42,-0.528355788182054,-0.279825105334543,-0.224449856106602,-0.295257849310233,0.240273063581792
"43",43,0.0483830381701176,-0.109882228088987,-0.0712118307601909,-0.118225237464614,-4.79147697157039
"44",44,0.0650915236628514,0.148531713606299,0.0822116110863344,0.127647729736029,-12.491765324114
"45",45,0.517765682006979,0.379523608273696,0.194830389974245,0.275623573117277,-21.5645517741029
"46",46,0.224831169861271,0.389765752387585,0.24929690397307,0.291805485077731,-30.1440903172382
"47",47,0.0281930611603134,0.260263642263301,0.261231007055843,0.274619870650095,-27.2254811509316
"48",48,0.263641551235311,0.231660604916453,0.24342784581515,0.244577131124843,-15.1069031936147
"49",49,-0.0382725849933733,0.193280391596089,0.204446144613166,0.194262526637039,-3.94316547687904
"50",50,0.0729640358324642,-0.000339386211204228,0.156079717378675,0.136424949484791,3.78099727543178
"51",51,-0.0713538260858457,-0.361600753762247,-0.249742429781276,-0.276610007548904,-4.86527315015132
"52",52,0.116603977738445,-0.30127249780297,-0.222505315875829,-0.264734511744951,2.0071014975529
"53",53,0.044154990244014,-0.227098497321566,-0.164115443449097,-0.22280633083484,7.64011454618415
"54",54,-0.136220301383915,-0.197028710918181,-0.0723437946161488,-0.106749009649237,12.6146988542888
"55",55,0.219200762607986,-0.0521126817539017,0.0329713377379308,0.0186968515630876,13.2589717711901
"56",56,0.125192353640303,0.109944344194259,0.133352558100047,0.135442872051702,12.2727199346155
"57",57,-0.0718401439973024,0.23577731953095,0.214069980486755,0.240684018616348,8.11230982495346
"58",58,0.146082332215323,0.316297830248082,0.258550909651014,0.299240529547189,1.6760144737865
"59",59,0.016154224034879,0.268764516633198,0.261452686301996,0.250646414602844,5.41378232403082
"60",60,-0.0764765515604081,0.177236114183965,0.249013242609702,0.19875424454164,3.58426522741148
"61",61,-0.190252764126317,0.131687316242262,0.242917926257311,0.201460549817697,-2.26913648898941
"62",62,-0.159925810002113,0.146885775088264,0.239112965574046,0.218854640099103,-2.31227699393701
"63",63,-0.301367075897368,0.0766454417677032,0.225086160421134,0.22012981760917,2.24936033483735
"64",64,-0.0879157076296639,-0.0174281400081644,0.19144167404544,0.198516698680217,4.41281357767264
"65",65,0.365769957035687,0.0354444276546333,0.131362817490341,0.149048057893891,2.14187647431712
"66",66,0.35429909849648,0.103478611947644,0.0428007737187463,0.0658414940134615,-1.93915635464152
"67",67,0.0250384059505775,-0.00575367395405401,-0.0650911640698395,-0.0498351005117014,-2.81868355331757
"68",68,-0.186467169575092,-0.229228694457052,-0.170561115044769,-0.188494500732939,-1.04987652773547
"69",69,-0.568778362613127,-0.34808504261103,-0.239742250438405,-0.318427874450494,-0.121758663075654
"70",70,-0.459891985642629,-0.26181158313349,-0.235478782511591,-0.287603030096382,-1.56753065693239
"71",71,-0.231633137278243,-0.0933629394825679,-0.15977182814433,-0.150001267567972,0.996098694807745
"72",72,0.231331610728887,0.0825331609718235,-0.0424742710745468,-0.0110634534949325,7.12414182728475
"73",73,-0.0271851600540976,0.175389908990902,0.0908369477543405,0.138619069076825,7.79812593978084
"74",74,0.399927707206391,0.339144041538242,0.212013928579884,0.294692563154732,2.54866349088142
"75",75,0.287837355322849,0.280525927557432,0.286970757172369,0.297948805621649,-1.48909620036132
"76",76,0.638891653135378,0.366739652090763,0.296832563281986,0.367721401088267,-4.79696809105043
"77",77,0.51981623204209,0.34975288636521,0.218745074776671,0.259489023746554,-3.3556517284994
"78",78,-0.199090320372124,0.102009843911697,0.0743905985234018,0.0499196322273319,-1.18836980260149
"79",79,-0.0503048181340072,-0.228489312555542,-0.0940942742485502,-0.175624693324818,-1.424851780566
"80",80,-0.0740891435945348,-0.271931874030815,-0.245909277363417,-0.272809401579354,-1.08050779298992
"81",81,0.107475941594095,-0.428072990845142,-0.375174505547721,-0.334655226090102,-1.74981165557597
"82",82,-0.0285243946083444,-0.434281538490235,-0.493157896823516,-0.431011400909929,-4.28353300136391
"83",83,0.08949562060276,-0.592020167933473,-0.598941153029326,-0.534225179969918,-9.88031782503995
"84",84,-0.266388240517781,-0.692811347389826,-0.68692901979158,-0.631780792100424,-15.5692742773119
"85",85,-0.508499009557061,-0.735329323112614,-0.748914358427919,-0.712215271803749,-18.1986957822153
"86",86,-0.651202123513037,-0.646957079654059,-0.775339372659521,-0.759799322751287,-17.0293275592733
"87",87,-0.638943561632339,-0.758419493329631,-0.75936661266022,-0.759299121146274,-13.7595365552259
"88",88,-1.16599177058707,-0.749270168571715,-0.702417810513951,-0.710903882375762,-10.4145448845177
"89",89,-0.781121085993686,-0.61323955630213,-0.612530379365294,-0.623627452361359,-7.04514306115665
"90",90,-0.498746786537333,-0.495012702378583,-0.500088194251353,-0.509438024775229,-2.91555275312408
"91",91,-0.158142141551717,-0.385263415767063,-0.37460471940269,-0.386402718578656,-0.21812256799094
"92",92,-0.193630283449492,-0.283888177983236,-0.239183591651237,-0.262620466239841,0.946531311413745
"93",93,-0.225338399301852,-0.0655050198732068,-0.0934115218220991,-0.0893379233630733,-0.669678314296592
"94",94,0.487058444176059,0.212900787023893,0.0536894423289273,0.161809249033149,-1.70661956826517
"95",95,0.441586419086281,0.354535884981469,0.164075872105851,0.319589712677632,-5.55287408734826
"96",96,0.208496215137883,0.391116571160829,0.215705685249296,0.290700409899154,-17.8131694684228
"97",97,-0.00448453599453025,0.346431955564176,0.22726526372718,0.265862172133125,-19.1810968418159
"98",98,0.0496325675072314,0.287366393045599,0.207984980833736,0.237059913144938,-8.0830859579077
"99",99,0.115734700693361,0.162866077072754,0.165047018080383,0.177517549084369,0.856630575283273
"100",100,0.147942303629043,0.157079182434093,0.112528248784129,0.106955209138436,7.48800330169331
"101",101,-0.101057375863661,-0.251843345512202,-0.232859907057619,-0.249362872575201,-7.73599601821196
"102",102,-0.146523992584296,-0.256418911884729,-0.199002216136867,-0.236390996771261,-0.636466927603934
"103",103,0.0102423862514813,-0.182791516234723,-0.133300547794689,-0.197952764741743,1.06644594688312
"104",104,-0.00845833992560361,-0.152799930332336,-0.0348137252317654,-0.0660571889253773,5.9292327124181
"105",105,0.448870917654561,-0.0310938223125089,0.0724550029127034,0.0565034534932785,7.27979021026015
"106",106,0.62504667752638,0.124820324965096,0.171070322947506,0.162190350901391,8.22072910081683
"107",107,0.177951153583152,0.22344929711102,0.247965078637626,0.246638239236412,6.45079239002749
"108",108,0.514267550542399,0.315469002009209,0.291725223636438,0.287239803034281,1.34894157269377
"109",109,0.679807091954511,0.237220208725516,0.302347185531642,0.268805322553263,-3.59991035096746
"110",110,0.145368287521344,0.157298419453283,0.299252496467398,0.222297811225443,-5.0160213430947
"111",111,0.0317729866488877,0.24888666943385,0.304861463190359,0.256217611024223,-9.30286689858036
"112",112,-0.219833392507624,0.276128913073483,0.311001842602243,0.291754070728022,-5.41358616109355
"113",113,-0.0857988323234587,0.277670801476929,0.303360081331715,0.301754840749858,1.06431436797792
"114",114,0.172585770777843,0.293249440402179,0.27297756447256,0.285604541200633,2.32904634316671
"115",115,0.391195259388176,0.176687816849728,0.212716794080902,0.242408771558839,-1.11973967612554
"116",116,0.258797359639334,0.142952148967437,0.116445484374134,0.155006503016129,-7.07412873652386
"117",117,0.219074235126609,-0.0331579853281137,-0.00690671036276273,0.0275613064145109,-7.34372369672888
"118",118,-0.0941124011274085,-0.22354481415736,-0.133020403423076,-0.122614673937346,-4.93262968693394
"119",119,-0.173626382064027,-0.345850467057676,-0.226289234585697,-0.250500594685531,-4.50570768121175
"120",120,-0.133721447186434,-0.312277440471557,-0.252498906940429,-0.281372985999064,-4.43678912077875
"121",121,0.109299613858626,-0.196884225068306,-0.206573328062674,-0.215324450013106,-1.82395409402091
"122",122,-0.162332489562426,-0.133461292714738,-0.110404021388405,-0.100683475195209,2.18587216368321
"123",123,-0.167209523990048,0.155333557265302,0.00670780021392018,0.0270104071280448,2.54645491107815
"124",124,0.0373931364083038,0.127583007826938,0.114486793458546,0.127824619352597,-2.26344541321858
"125",125,0.402358666294577,0.19061233204926,0.18384829537003,0.16291782186065,-8.00758851805655
"126",126,0.665760640715033,0.193059258454791,0.196527866646189,0.189074851599393,-10.4936057552669
"127",127,0.540509990574622,0.246198540997251,0.140325732615801,0.132240859886295,-7.74411972574277
"128",128,-0.00942248747398268,0.0506066989738017,0.0259410852677198,0.000992127975889702,-5.55999881325557
"129",129,-0.172222508898064,-0.186349459319414,-0.118299908291244,-0.150790335248219,-6.97249769963484
"130",130,-0.166771676005547,-0.278462477626905,-0.263480597213893,-0.26866472485522,-9.26513112200789
"131",131,0.0153525028448621,-0.461288124078027,-0.398350297908378,-0.363370618455346,-12.1486706857781
"132",132,-0.0771119606652456,-0.546827813338424,-0.524589899722768,-0.468670288644784,-15.1372336021187
"133",133,0.000750665455278715,-0.680744379650027,-0.639265271755573,-0.581123921521344,-20.7815003316561
"134",134,-0.323160754693899,-0.758400849349055,-0.735353630114295,-0.691090009180851,-26.1370266822731
"135",135,-0.127122677295167,-0.888183604914682,-0.803549696227562,-0.789175740070929,-24.5082071818705
"136",136,-0.553002702373949,-0.886259741881926,-0.831510641085431,-0.854315293866547,-16.3732520075845
"137",137,-0.921401050916223,-0.779041124119877,-0.807746701495733,-0.846056405474885,-10.0612134506787
"138",138,-0.784866848724655,-0.662673256251854,-0.736770679285606,-0.776186780301382,-7.48668469257101
"139",139,-0.843325267920252,-0.62945270639171,-0.632070759270115,-0.664357498505172,-5.00308839750308
"140",140,-0.938162964968082,-0.446115290009147,-0.507073673077577,-0.508616721687722,-2.92204013767069
"141",141,-0.519693626725014,-0.259855885829491,-0.378870963412292,-0.353674954765025,-2.01684365787855
"142",142,-0.245939964794639,-0.16908638026726,-0.256554275625408,-0.189502476070338,-0.954933093534387
"143",143,-0.0575146875777685,0.0669929145810843,-0.142747833991469,-0.0569959055312629,-1.32174684891779
"144",144,0.21821440782559,0.278503070963213,-0.0320235154974102,0.0424169769708889,-1.95468951365515
"145",145,0.144327330210622,0.22668164128327,0.0673193399768921,0.153387377018225,-2.56551437557724
"146",146,0.194614935807213,0.302809845953914,0.131464410483276,0.203003942686618,-5.94138710515705
"147",147,0.0950766762263607,0.273772391017924,0.153641103447242,0.208959649240639,-6.76535485381971
"148",148,0.192706903255665,0.287270370479559,0.137017828161135,0.176982701473506,-2.52189641395085
"149",149,-0.12271909594113,0.0637562085719973,0.0940864643445724,0.115759860663424,4.4738453843645
"150",150,0.018202830441552,0.109970145066306,0.0431368330421752,0.0499243988975435,12.4655410795609
"151",151,-0.111175512341021,-0.236504056332442,-0.190846227118875,-0.190708007289594,-8.40351226783723
"152",152,0.0697905194475011,-0.147512174224262,-0.139372715334154,-0.137226480223164,0.219634218752463
"153",153,0.228672830925228,-0.105440938281604,-0.0623044181716635,-0.0662288764962087,1.50644194177906
"154",154,0.445291675065664,-0.0660403899235791,0.0340281572221378,0.0277007457410277,1.49110252594171
"155",155,0.584705474064507,0.0391908833437789,0.134193415572045,0.117554918631228,1.59109831206895
"156",156,0.353221718473108,0.181878168188078,0.225222149278951,0.200432866553012,2.93380964531859
"157",157,0.193229469901801,0.305336505873302,0.296536702547585,0.269514086799234,1.52022432455469
"158",158,0.350370964688339,0.243740152008698,0.341421281119306,0.312934012560004,-4.83702406768533
"159",159,0.225158143456092,0.280018164560182,0.362516193830805,0.325890453740476,-11.9187621672827
"160",160,-0.010740545482164,0.27387383266519,0.374102428405112,0.331304043733787,-14.2649316330236
"161",161,0.0606779154178405,0.276271547255271,0.388212534182102,0.361272334561739,-9.57503679825197
"162",162,-0.185449839922725,0.320022987600718,0.397906680954407,0.393548500603716,0.358774305240743
"163",163,0.0894698883940862,0.213560297920464,0.389871813086564,0.400225641872456,7.87385980972863
"164",164,-0.137238501403192,0.371778393923896,0.356962816104708,0.380086110293713,7.91196230204083
"165",165,0.34947998879803,0.366923774793717,0.29471559064201,0.33986320279965,3.31967043856562
"166",166,0.208016661052717,0.360872645069689,0.195988156457626,0.264178936182626,-2.53902419306907
"167",167,0.327667423030944,0.0939818991144246,0.0633034771315831,0.130124354291279,-2.40100016366032
"168",168,-0.186581931769053,-0.000821485953425241,-0.0787321868035203,-0.0278556945544151,-2.19276594971522
"169",169,-0.497258526353528,-0.134498070918714,-0.198302358424006,-0.194604037260283,-5.08032426984256
"170",170,-0.533028590584802,-0.311197095001223,-0.259874768985203,-0.304385338868333,-7.76302222460794
"171",171,-0.281309317164379,-0.38499270833107,-0.245390453414696,-0.283752514292152,-7.05688783649608
"172",172,-0.257285109637557,-0.326500982630217,-0.175169564792881,-0.192665201224522,-2.44526989676441
"173",173,0.225684823433799,-0.162618534045088,-0.0813096959034893,-0.0937388518631726,0.0672937591838378
"174",174,-0.11244185995901,-0.0134003485997854,0.00926984537225928,-0.0156733995787631,-3.12627121164093
"175",175,-0.051335098296445,-0.00182382228359611,0.075668582143593,0.0429082156973056,-8.59943696712616
"176",176,0.268634375642769,0.0436105667628208,0.098574966412519,0.069508009074225,-11.1342445885836
"177",177,0.215378271577665,0.0381233942750755,0.0678009871238235,0.0458683954130075,-9.08307927271268
"178",178,-0.332765628350716,0.0121861818181317,-0.0123143416914621,-0.0259361254904479,-7.41038662732047
"179",179,-0.389118543697411,-0.100559183000511,-0.126850980393908,-0.12658859225001,-10.6784003174385
"180",180,-0.106573586108784,-0.19949735663835,-0.258985715711337,-0.236798635077811,-14.942092115016
"181",181,-0.225942827901345,-0.310515534118847,-0.396928849169095,-0.354323716786832,-18.5805103108115
"182",182,-0.120233429642011,-0.461521857581837,-0.531650100826375,-0.479161076170545,-21.4255948848268
"183",183,0.00866161548594736,-0.592078006883507,-0.653431886181298,-0.603483681544818,-25.9227029526239
"184",184,-0.154427123378251,-0.783367531775862,-0.753042299750301,-0.721259255392936,-30.8982293665153
"185",185,-0.572878709252183,-1.02512421648033,-0.821566015512174,-0.83137812558335,-27.4686147803011
"186",186,-0.597821356120287,-1.00564792825803,-0.847153426652983,-0.932284736493939,-10.9477677901017
"187",187,-0.739702919409625,-0.930030287447164,-0.811583011717561,-0.89526096735633,-4.56014518733726
"188",188,-0.798439533003711,-0.801562103856909,-0.726181551316146,-0.789505473055911,-3.44178131700848
"189",189,-0.607208605845093,-0.687096203240651,-0.613100487533981,-0.67891572411844,-0.864542998097852
"190",190,-0.58175835867082,-0.545755907455023,-0.487604121587893,-0.470091071986501,0.165180166325026
"191",191,-0.402327126823702,-0.244790607120211,-0.377260530262229,-0.309365399754398,-0.261119667658463
"192",192,-0.303612771046156,-0.313838521051626,-0.297420123791951,-0.280423985767833,-1.29913608247588
"193",193,-0.16284509793858,-0.291669100667527,-0.234584948976097,-0.230959758935979,-4.49582128718212
"194",194,-0.415594984724561,-0.218973861033532,-0.159290619408161,-0.175573395633817,-4.21277750348024
"195",195,-0.252915466468076,0.0650583470552137,-0.0640353317939504,-0.0423306666853488,-0.0552698320415792
"196",196,0.13551782574335,0.0212646140344167,0.0169705053442293,0.0823606936991499,0.282254597022144
"197",197,0.360265859992974,0.139919690742396,0.0524407299251879,0.131775127265876,0.837526934589864
"198",198,-0.0203432930910875,0.107165406720246,0.037549725493266,0.0924692920668611,1.95864525844415
"199",199,-0.239283944441489,0.0646395868946136,-0.00549654520557844,0.0188629435240357,7.53822209711236
"200",200,-0.325253380635186,-0.0361848596375666,-0.0509258684552499,-0.0377330268487879,16.3018819136304
"201",201,-0.147248531680042,-0.0818122211871778,-0.13823590680045,-0.134383068498852,-7.32546807688975
"202",202,-0.0205001169304395,-0.0293660913549095,-0.0666925388149627,-0.0256696984993719,0.115801622068075
"203",203,0.122838716854883,0.0977425551216926,0.0218994645997261,0.0501370207135613,-0.13859030893784
"204",204,0.359561297738179,0.0389421797304644,0.118246338549758,0.127140988347535,-2.45684381870996
"205",205,0.47894994277823,0.164866631760007,0.213158926721117,0.188482606650588,-3.82072245873968
"206",206,0.281123395400832,0.12773568475201,0.29841274345768,0.251692822480727,-2.87665504301392
"207",207,0.220847532806536,0.247839110384382,0.366462026946633,0.3146219801164,-4.21251023893826
"208",208,0.640554817966305,0.283672854146923,0.413417176383428,0.370394839607038,-8.71545384142442
"209",209,0.393489863415935,0.331152782874986,0.441715450192818,0.406381191082762,-10.9123420943
"210",210,0.424896013383797,0.325675827626997,0.462579735225636,0.432517829541488,-7.80222175375722
"211",211,0.0276628922605493,0.378695866815697,0.483115259484295,0.480929119907129,0.513873716868406
"212",212,0.173443647124941,0.374752841532823,0.49162535958627,0.515754041573539,12.4282946992957
"213",213,0.157851070515907,0.367562422321039,0.474530770207931,0.50635796829097,18.6062880145129
"214",214,0.070145091167057,0.453238854153485,0.429760879536554,0.463037754579851,16.1920815746185
"215",215,0.0813332292245382,0.396594591655476,0.35995792226515,0.411341793911016,9.53658771926435
"216",216,0.358324543109883,0.416854072250586,0.261074104681216,0.365883657046654,1.74787876893115
"217",217,0.224428759421806,0.209030067975324,0.125820838695172,0.211325252527398,4.92026503114882
"218",218,0.0446890395959638,0.0345030394061252,-0.0226176023023593,0.070743920763899,3.13379595859658
"219",219,-0.376620907877917,-0.200066118973791,-0.163609481774006,-0.145390389511798,-1.68884896547964
"220",220,-0.598780588086586,-0.537941309990761,-0.257993146973642,-0.39435579173607,-7.20338662947711
"221",221,-0.550269427444575,-0.51428510886321,-0.266040928255981,-0.348813167885454,-10.9631034595666
"222",222,-0.106649540307432,-0.373028968099721,-0.218848737151698,-0.256719358064423,-3.84081957749817
"223",223,-0.0877328699088191,-0.207276825520512,-0.14811230220659,-0.175704110236933,2.65664176295462
"224",224,-0.0273188487866601,-0.183777619375122,-0.0743544512428589,-0.114528820502999,2.26150863326494
"225",225,0.0389287495394707,-0.0968894972300782,-0.0117127188010276,-0.0476060939294928,-1.32335928074681
"226",226,0.408286847944073,-0.0939345836830899,0.0209842427564635,-0.00895489949700425,-4.04374083681763
"227",227,0.234976064437274,0.0296015966451433,0.0127014729968898,-0.005955470628501,-3.75986146801852
"228",228,0.114775365256772,-0.0741445094541116,-0.0373034723533197,-0.0348062443261099,-1.16200523339916
"229",229,-0.184970048330919,-0.0906487227434676,-0.124088972909469,-0.0967642935619964,-8.98312929934178
"230",230,-0.23257130749878,-0.143322371276005,-0.240895640322706,-0.190654259209938,-15.3291229183203
"231",231,-0.442903225634152,-0.383496676342083,-0.378642667106878,-0.325382672747002,-18.8975248305272
"232",232,-0.329578961553708,-0.418989381680596,-0.518357976242413,-0.471131122713689,-21.589808682989
"233",233,-0.300977114688668,-0.508989104681913,-0.641089545175007,-0.602377724359795,-25.5419936786432
"234",234,-0.291524783891971,-0.750062696255311,-0.734649559675771,-0.713034997342816,-28.2448789688383
"235",235,-0.765556908514012,-0.853793985147894,-0.790542545868569,-0.803139192497153,-25.1476672021369
"236",236,-0.733988592623795,-0.990674630777829,-0.799076848045963,-0.859166798380651,-14.3786739827929
"237",237,-0.870500260902399,-0.841770736086737,-0.749828676756851,-0.810783949265922,-6.42307395212815
"238",238,-0.698891603089862,-0.784620669289412,-0.655526871134588,-0.68780214898213,-2.0565606140124
"239",239,-0.737332593397271,-0.506923426211521,-0.541278428444397,-0.530760855821636,-0.00592398477235555
"240",240,-0.447077014685592,-0.434025500388603,-0.434288132503719,-0.372878722635542,4.29794605284452
"241",241,0.135576316910435,-0.289555782201224,-0.36034097882442,-0.281760398782607,7.57673273559053
"242",242,-0.18705247327969,-0.269589993488541,-0.329641891429005,-0.31404258064334,0.542811623647923
"243",243,-0.418449330564492,-0.436335612008796,-0.322048096793934,-0.425029549660869,-4.64879223818898
"244",244,-0.707516094432741,-0.525931715151065,-0.279472385156882,-0.448408846750926,-3.97755279338862
"245",245,-0.247716848259469,-0.262120759849706,-0.184792366859264,-0.225515131157581,-1.49799615922502
"246",246,0.074382110157541,0.0256584126533985,-0.0971229366628611,-0.0388179504386272,0.677519784063951
"247",247,-0.0181109116074377,0.0818028873041272,-0.0598939100945881,0.0386800170754018,1.59677310987795
"248",248,-0.12478929340623,-0.0262081482160028,-0.0810468814547349,-0.0404717190946302,1.34628947601985
"249",249,-0.0497560828666933,-0.189482751190251,-0.1259710332927,-0.138724090117382,4.69426339916701
"250",250,-0.204700372424828,-0.0409239486325942,-0.160798117724993,-0.147565871229369,12.1986775062508
"251",251,-0.172242159795606,-0.183784354591782,-0.0900207125990476,-0.128679399375603,-3.86004718104293
"252",252,-0.120163568239143,-0.0172733712796574,-0.00474964617631244,0.000467688119857305,-0.0552863556975323
"253",253,0.231610595845748,0.0561478652959263,0.0963582261505953,0.103614005688979,-2.32591069957955
"254",254,0.197744340103811,-0.00026044254441392,0.201543491701656,0.191022217894201,-6.18272055780695
"255",255,0.195167482749195,0.0404159156456958,0.30216050775803,0.262145757706934,-7.80373742221685
"256",256,0.298073901679308,0.146547370149215,0.389006106637074,0.314566963076112,-5.98053319266238
"257",257,0.463412017202143,0.265534207587188,0.457165279306131,0.377199239994639,-5.20221896489716
"258",258,0.607546318746791,0.175465705649169,0.505419034454448,0.456244485444167,-7.21109466158479
"259",259,0.500188697571978,0.402537006186683,0.535162450543585,0.507003885376017,-4.91903892022628
"260",260,0.856676286373624,0.524703921971811,0.557476012527447,0.541655291731054,1.67372893886191
"261",261,0.786701806424843,0.576342348390272,0.578058608653581,0.610797395270462,8.42974352263293
"262",262,0.63786920745556,0.67603744924413,0.579955836370818,0.654624313131748,16.642858771528
"263",263,0.330536403412752,0.565019585035243,0.545057699951156,0.607733854429933,18.7677963286165
"264",264,0.0531695852508979,0.369753336358378,0.48021864348692,0.514552394943626,13.7648844610693
"265",265,0.292837620012503,0.343300248569896,0.397690163696618,0.421143391849458,9.66409146269551
"266",266,0.0845103249494288,0.246769931097305,0.29619983237411,0.331746548509806,7.94685329944101
"267",267,0.021589346966532,0.186960206565577,0.169433136625987,0.215980510238955,6.88593029284912
"268",268,0.278564246433066,0.132560023144483,0.0272781995471708,0.0924234047361235,0.309375146962855
"269",269,-0.193665542744634,-0.0832691550537999,-0.115930294046837,-0.124508734531183,-7.80381559133436
"270",270,-0.470025160654378,-0.509433805131444,-0.222005681113571,-0.381345960833901,-11.3299310606919
"271",271,-0.362385052627289,-0.396534745646511,-0.249226470055018,-0.331112014678838,-11.9584428743098
"272",272,-0.300844974554921,-0.232380827417396,-0.227109842258208,-0.26113177272469,-0.339061727011493
"273",273,-0.135716725346435,-0.267960871571295,-0.180178890524186,-0.203650589887345,9.79161848182963
"274",274,0.16838731732581,-0.195193936839544,-0.122376615948032,-0.150284558138722,12.0435465845865
"275",275,0.2791714623938,-0.154472865589942,-0.0665034058248488,-0.0957819187472985,10.4623017555301
"276",276,0.418252425761153,-0.0182685948658722,-0.0286730635886103,-0.0534860193218765,8.18083090280657
"277",277,0.13392204551762,0.0804498304171152,-0.0214846829281823,-0.0346868240358071,6.4196254144238
"278",278,0.374099542299354,-0.0197600538799856,-0.0501409629862373,-0.0408838421609132,4.15431569674481
"279",279,0.0476497876584522,-0.0808652483700534,-0.114922825512701,-0.068310215634755,-1.9201605330451
"280",280,-0.00662530137747191,-0.1415143207605,-0.216280601744973,-0.122620342604915,-5.20236272465368
"281",281,-0.158566104465102,-0.455360813812902,-0.352140009667527,-0.295541790967406,-11.8193883336611
"282",282,-0.276638265153164,-0.531977212425588,-0.490905521700543,-0.46152275779361,-14.880555151596
"283",283,-0.272646510740885,-0.541669136568832,-0.605300422687477,-0.588214271877508,-17.1249551510819
"284",284,-0.734847573221561,-0.629030462203364,-0.681986904352636,-0.674919748892376,-15.8094747373542
"285",285,-0.47222512547188,-0.727730310161372,-0.714283985976971,-0.724348726234663,-12.1260026728081
"286",286,-0.31985547242309,-0.766071201095046,-0.697337592915267,-0.723228026177153,-8.25301242039047
"287",287,-0.32856873817995,-0.695371654651281,-0.632899076626271,-0.654485302906296,-1.63143454927125
