"","X","actual","spline","bestmatern","optimal","hall"
"106",106,-0.954036123606228,-0.753429495055904,-0.741034638886472,-0.746448542739529,-0.223873941729082
"107",107,-0.673028160153744,-0.641891073232615,-0.772739235816113,-0.722317206850145,-0.412583242651085
"108",108,-1.02439057657235,-0.81342114722291,-0.843558344084717,-0.794855110607938,-0.648694279942073
"109",109,-0.95840958665887,-0.927320193161268,-0.954109467131189,-0.919759163172715,-0.979136399314893
"110",110,-1.23245056965715,-1.07661238854523,-1.08133139561642,-1.0783121480134,-1.35879583364212
"111",111,-0.937611028791769,-1.30337400887116,-1.18958382032314,-1.2470640877473,-1.55514861709241
"112",112,-1.25584722047348,-1.41675548662322,-1.24034307775912,-1.31582589760995,-1.53432676653369
"113",113,-1.21545185880038,-1.39921730630588,-1.23177092850898,-1.30451442110871,-1.3271654854861
"114",114,-1.65710473809873,-1.23793459101378,-1.1716805689919,-1.22515263997631,-1.06811209017466
"115",115,-0.938488144419903,-0.980622320720574,-1.06747340600804,-1.03510658501626,-0.857022695069473
"116",116,-0.870822455383351,-0.778766108937758,-0.974466925380889,-0.828003534427959,-0.840504050099266
"117",117,-1.0643249218311,-0.971157329730441,-0.974053697299957,-0.912799079592814,-1.11704153168578
"118",118,-1.01637999088712,-0.964774346153178,-1.03423308334549,-1.01338757075632,-1.04198140118364
"119",119,-1.04397247272953,-1.03724487307764,-1.14318641717385,-1.14368467063786,-0.8835387377486
"120",120,-1.59870251245552,-1.37237830543453,-1.2715875174686,-1.30867626476245,-1.0413413529739
"121",121,-1.79505376947928,-1.50684206340523,-1.38198055860149,-1.44327352167629,-1.50505485423924
"122",122,-1.51087214066681,-1.56879478368024,-1.44826688795021,-1.50270786384632,-1.55372993628297
"123",123,-1.29887244532233,-1.50392803784287,-1.47361539907078,-1.5171306723099,-1.30802555109268
"124",124,-1.26058993229426,-1.47686980442392,-1.47258762695349,-1.5142248802371,-1.18840645260567
"125",125,-1.2899066662279,-1.39492957864736,-1.45180843757715,-1.48299186031771,-1.26496806699663
"126",126,-1.28672660293252,-1.34262977578752,-1.41407427591368,-1.38819846431444,-1.34442608563249
"127",127,-1.32869122572295,-1.23744676357909,-1.38917578154017,-1.31672588487019,-1.18706422682393
"128",128,-1.01905764950505,-1.26914715507113,-1.40063099197281,-1.33259628689181,-0.680767190603553
"129",129,-1.51476616596641,-1.32503770943847,-1.44156277285805,-1.40870509505572,-0.262566184751829
"130",130,-1.38762706218387,-1.60867466682555,-1.49061414569481,-1.49717470479314,-0.349634339584347
"131",131,-1.41563909458505,-1.64005862860213,-1.52837699627899,-1.56566479883422,-0.963412868138492
"132",132,-1.1578872705816,-1.77200239170845,-1.54099123405605,-1.59161979543174,-1.62947951167182
"133",133,-1.26857281672885,-1.55244868243543,-1.52523210334082,-1.57754651248763,-1.87633690738713
"134",134,-1.28956499237256,-1.40797605080751,-1.4775334901745,-1.50806678717927,-1.71658424653659
"135",135,-1.4855930749647,-1.35061851073861,-1.40400635452823,-1.37806902299829,-1.50865633653569
"136",136,-1.42652962470143,-1.22568999377745,-1.33468908166747,-1.27486406489809,-1.39593534658285
"137",137,-1.34244191099084,-1.3117929146034,-1.28797318411166,-1.29963928756367,-1.59873954759299
"138",138,-1.20517007913026,-1.32948722653729,-1.22853181306681,-1.28783665006466,-1.30966037906204
"139",139,-1.20216978161943,-1.16644225972046,-1.13637802918273,-1.15256053089215,-0.434062843347898
"140",140,-1.1815021222459,-0.99886270152536,-1.03613664863739,-1.03239097179627,0.298016808470481
"141",141,-1.15583319486224,-0.969416712744145,-0.936366942208791,-0.959346253516655,0.322190119852789
"142",142,-1.10430556301175,-0.923957428136802,-0.822706719914913,-0.861454747313988,-0.413623322415162
"143",143,-1.32888767538646,-0.790591868680409,-0.692900417430016,-0.723315134430169,-1.40587137132842
"144",144,-1.01203325854395,-0.656659934435139,-0.559812365287501,-0.579534500980761,-2.34445118504304
"145",145,-0.537295893635538,-0.525653509977578,-0.434787112300477,-0.447282061548857,-2.69405527580023
"146",146,-0.0011369779386308,-0.37314445650465,-0.326171770754889,-0.334360150213022,-2.09124547403492
"147",147,-0.329446387739114,-0.289867419829089,-0.239582894598303,-0.246533094958221,-0.727663294742612
"148",148,-0.585105637039766,-0.182711988032838,-0.177451872010711,-0.187880997812124,0.617408699662789
"149",149,-0.27637335812864,-0.145047798935898,-0.139508435924446,-0.163356421172486,0.927234919177352
"150",150,-0.24580099908994,-0.180255288419993,-0.120547187566423,-0.158532506995489,0.576774815551584
"151",151,0.0211546098951437,-0.317310552333567,-0.424951294775252,-0.384809919277949,-1.63257607034973
"152",152,0.0158673492083,-0.501553089824979,-0.479142887534355,-0.442900888933006,-0.852518099057021
"153",153,-0.650878559659596,-0.508006311483514,-0.551062525907304,-0.54375907201994,-0.143429271253257
"154",154,-0.529408263766301,-0.732962778643173,-0.625460663528815,-0.643853086167591,-0.0609991833570107
"155",155,-0.893584827031037,-0.652254178965918,-0.682567099057331,-0.704195772549678,0.0322046548146093
"156",156,-1.0155824515507,-0.732297167807564,-0.722380518550308,-0.717169257465558,0.0429675954752217
"157",157,-0.82398940171576,-0.663859548635726,-0.764109640555211,-0.715996120336269,-0.202380678269361
"158",158,-0.855660311117554,-0.716871676508904,-0.829831851035365,-0.732867282765566,-0.504325929317527
"159",159,-0.762695065338973,-0.800881422437536,-0.941492072160881,-0.850126111439848,-1.28373424617174
"160",160,-1.2776333569096,-1.01519867637621,-1.08052118135862,-1.04213009503294,-2.05041504879702
"161",161,-0.890280851608905,-1.11191642535911,-1.20121152667399,-1.20437157960564,-2.05205013419064
"162",162,-1.33465436990355,-1.31496365779773,-1.27701290024563,-1.31273938713224,-1.67137934847369
"163",163,-1.44369348180264,-1.39648025235712,-1.29575938384279,-1.34840548622965,-1.30664697991535
"164",164,-1.53775608259179,-1.31269617059701,-1.25608412036379,-1.29207648657294,-1.12782650841781
"165",165,-1.31681287121565,-1.19558545812407,-1.17542349223615,-1.15188897054696,-0.844424702530585
"166",166,-1.4256487381505,-1.01505898949777,-1.11786262785078,-1.05663625917122,-1.02384353918432
"167",167,-1.53452010005011,-1.10552670949121,-1.13377443410542,-1.12021997140627,-1.31626384457492
"168",168,-1.04669620117757,-1.25729042534556,-1.20635809084492,-1.23255874202756,-1.52719302502968
"169",169,-1.40418252645453,-1.3511962434178,-1.31142229539156,-1.35306025982864,-1.7694513833985
"170",170,-1.57297194954963,-1.54811491402205,-1.42007383536657,-1.4746791988884,-2.08461225968444
"171",171,-1.73534051753452,-1.6737145024059,-1.50614127198929,-1.56442973771878,-2.19678594502976
"172",172,-1.7011796627875,-1.6581505844682,-1.55301802986823,-1.59947786962042,-1.98763219843382
"173",173,-1.51056074704393,-1.66381018939521,-1.56136494890818,-1.58377555530388,-1.79925740698687
"174",174,-1.81312418343144,-1.54641353607231,-1.54731815887759,-1.55571905208049,-1.55810770555057
"175",175,-1.68843183806382,-1.5316380233509,-1.52102719715121,-1.5166129439604,-1.54547737741746
"176",176,-1.1227745296174,-1.36176673473857,-1.48968832549172,-1.46193227106199,-1.56034687647039
"177",177,-1.2541068283942,-1.33303771816401,-1.46850122053176,-1.42306712851274,-1.20798525299923
"178",178,-1.342850181661,-1.27669949449854,-1.46887055976603,-1.42692720654352,-0.429649658464657
"179",179,-1.55316157286262,-1.48523496402459,-1.48731087393037,-1.46496882627317,0.231677840552141
"180",180,-1.45777676446646,-1.68868379089853,-1.51239892411667,-1.51754828874067,0.224953617029412
"181",181,-1.56885718446055,-1.66462722542567,-1.53111978333572,-1.56412081566043,-0.541842729213348
"182",182,-1.3143062229214,-1.63314496485391,-1.5327451017685,-1.58449671511512,-1.1557489360527
"183",183,-1.4738058496236,-1.6264891858088,-1.51598616192337,-1.58611840458495,-1.28526725491628
"184",184,-1.62338634474103,-1.50196510335312,-1.47521767947295,-1.55249725889273,-1.34993875757967
"185",185,-1.34533935395742,-1.4448984185223,-1.40569429274263,-1.44875479621529,-1.48965781635322
"186",186,-1.20071692404014,-1.33621816189017,-1.33399667503309,-1.35983213095789,-1.62506143169601
"187",187,-1.47277312989572,-1.38356488040316,-1.27457257896569,-1.34498719875655,-1.51682577411277
"188",188,-1.01871998115868,-1.31869304360226,-1.19620707086892,-1.24398855414535,-1.1097293792906
"189",189,-0.973661508864772,-1.11054041504059,-1.09543251071592,-1.06763682444274,-0.807459565384988
"190",190,-0.964115130123899,-0.88321677555127,-0.999595473266579,-0.968508110905651,-0.472090210858343
"191",191,-1.19175673156761,-0.963672678365605,-0.91101491808574,-0.954800480689107,-0.453219574697162
"192",192,-0.923303529975238,-0.970665657428557,-0.800805799986544,-0.873350977130911,-1.14463260090427
"193",193,-1.14646456632764,-0.785534049515422,-0.665317838819698,-0.706085768536908,-1.90900991045554
"194",194,-1.03635627014366,-0.631528458503544,-0.528540559177848,-0.551347078640017,-2.80909606368943
"195",195,-0.476108110267734,-0.564961978862816,-0.40280126010655,-0.415697512398882,-3.26225733578248
"196",196,-0.232669419504607,-0.357187542712054,-0.29838299715781,-0.305519173828785,-2.56828898415752
"197",197,-0.408231513842505,-0.35381025990867,-0.222618356312046,-0.230400192195131,-0.968535207857545
"198",198,-0.469725279513756,-0.214416288415785,-0.177338487944817,-0.195744060649956,0.862999496131173
"199",199,-0.328828940502768,-0.196183617717402,-0.157063463927216,-0.191910751475254,2.01441956418814
"200",200,-0.440240582921551,-0.162340610760571,-0.151509979013344,-0.196350828044812,2.34311964553505
"201",201,0.117816546398273,-0.305756420740467,-0.400550119782519,-0.332598556348232,-1.33731368591698
"202",202,-0.229712575075379,-0.335209483023883,-0.448533063036207,-0.366056460243902,-0.373208693036425
"203",203,-0.686915642306892,-0.471468563814849,-0.526563660435649,-0.511802122100188,0.278202344085977
"204",204,-0.72883137367516,-0.638390643487767,-0.605679734983158,-0.634982376386992,0.353205205174515
"205",205,-0.894083716249453,-0.783699013217367,-0.66903074451757,-0.697034881861188,0.171792789153622
"206",206,-0.499507601543263,-0.742780951752582,-0.719347479895435,-0.715751748004396,-0.101072703823721
"207",207,-0.804373496053438,-0.835456607851215,-0.772354015416935,-0.731596766278405,-0.428393771703273
"208",208,-0.862227413746146,-0.831716796359347,-0.847264295975059,-0.776701351341148,-1.01530048464309
"209",209,-1.04649525005999,-0.794082552582063,-0.958694982632618,-0.884297986592622,-2.23617801901595
"210",210,-0.786440426054616,-0.866818402818205,-1.09295727092313,-1.04502513095713,-2.88929025110842
"211",211,-1.4976324532354,-1.06752579279434,-1.21801883427331,-1.19300388436737,-2.22853615549622
"212",212,-1.42629414062031,-1.34381766277448,-1.31337422238378,-1.3367762046441,-1.43336782863956
"213",213,-1.73063948282021,-1.45963895102002,-1.3584550992788,-1.42913936106593,-1.27979581824219
"214",214,-1.69193082947121,-1.37200963165715,-1.34275632385199,-1.40390800614713,-1.16161601311076
"215",215,-1.513292257642,-1.25178193825137,-1.29052520559531,-1.30451172372967,-0.817109176546963
"216",216,-1.15582122244709,-1.21161622884706,-1.26243359973492,-1.25709488799794,-0.975761941872833
"217",217,-1.2149062245323,-1.30945500187662,-1.28936025284782,-1.29095727221239,-1.38377877156824
"218",218,-1.27737813859858,-1.35293463000435,-1.36780361789706,-1.39042030301564,-1.80951787669526
"219",219,-1.89652904081793,-1.49688727094284,-1.47524043915391,-1.53894318976965,-2.23634946438086
"220",220,-1.41402572955627,-1.6226300357868,-1.57196847305098,-1.64597809830215,-2.58406600611162
"221",221,-1.85527032387764,-1.64316308005871,-1.63445501627042,-1.68830421389278,-2.48695847158495
"222",222,-1.83985388382254,-1.66058282373116,-1.65878864905615,-1.68573940818425,-1.89228538553681
"223",223,-2.01913490337484,-1.63653597778752,-1.64930797108583,-1.63607490182994,-1.85749933082898
"224",224,-1.53750082781538,-1.57967600021205,-1.62585183668587,-1.59912769919068,-1.69481522607683
"225",225,-1.36738061642986,-1.62037363769035,-1.59916799574605,-1.57277107519024,-1.71721559723744
"226",226,-1.48119616899592,-1.54804327348111,-1.57162468973063,-1.54397402517996,-1.70283299314194
"227",227,-1.18032461514124,-1.5758416055783,-1.54767628626209,-1.51733670743097,-1.18182651535735
"228",228,-1.52727671098565,-1.59182546740715,-1.53257016096653,-1.50530096549113,-0.229236376836013
"229",229,-1.7518797251887,-1.61057437946953,-1.52546857756757,-1.50921338228787,0.582972817602622
"230",230,-1.84042087152194,-1.53757077874021,-1.52108396056935,-1.52368012730764,0.526210876881848
"231",231,-1.57550741400375,-1.6098689970075,-1.51297741767767,-1.54440235531905,-0.830222293836057
"232",232,-1.51303172864558,-1.52194275878713,-1.49108891452538,-1.53391247537334,-1.28470955326918
"233",233,-1.56745753430355,-1.47185682923367,-1.46095761769952,-1.5255104922312,-1.27005457669649
"234",234,-1.43293085021378,-1.59096661737167,-1.42464694980959,-1.54492854475054,-1.46377589817424
"235",235,-1.43715283945413,-1.41650628665705,-1.35640746343023,-1.43790461877043,-1.65839820614723
"236",236,-1.67583973031508,-1.34844797352024,-1.28000842323185,-1.32661503399994,-1.76075516881391
"237",237,-1.05959742477558,-1.21539390998718,-1.20908733221357,-1.25261292830391,-1.50543334008118
"238",238,-1.16114715904036,-1.15787358663851,-1.12901923061917,-1.15136567269391,-0.894921888899135
"239",239,-0.876306708102368,-1.01725042669502,-1.0373515426197,-1.02291485762683,-0.461954226662667
"240",240,-0.812033093616578,-0.918405911856242,-0.946876124797096,-0.935959243585983,-0.381863901722441
"241",241,-0.585594632613606,-0.835567277267199,-0.856043655814011,-0.889431095223695,-0.702541264267441
"242",242,-0.66999425520215,-0.868792423800377,-0.746130542161919,-0.79903687811216,-1.23108425771884
"243",243,-1.02759527771613,-0.611250608999992,-0.614960280578407,-0.649615102487457,-1.50941480989259
"244",244,-0.519006215972583,-0.554198416699957,-0.479364477204794,-0.49943050236718,-2.30065851175798
"245",245,-0.412418273352638,-0.436728816006679,-0.354915154441297,-0.365597247521873,-3.02621652558266
"246",246,-0.393550870337209,-0.440194554352231,-0.255782156610599,-0.256195463495017,-2.43627516281397
"247",247,-0.212874248716466,-0.297651460424988,-0.192344290741061,-0.189303491898597,-0.782604534044998
"248",248,-0.367689319609236,-0.322194164102582,-0.167373009666412,-0.183835415865373,0.847458350958218
"249",249,-0.404576109226027,-0.399972041268873,-0.168663855751318,-0.208493420403496,2.28420948391606
"250",250,-0.488779552839559,-0.364449974815936,-0.180378410664367,-0.233550676319275,3.03125232942106
"251",251,0.0202647177623749,-0.359418733349857,-0.403511888195217,-0.350120624057256,-1.13844113890597
"252",252,-0.66733314123104,-0.352381875184524,-0.450810748914568,-0.393505285794316,-0.203269434710491
"253",253,-0.55847802144359,-0.442400147201169,-0.526547089645449,-0.53945393718313,0.219142947168998
"254",254,-0.747892805406547,-0.696664902248777,-0.607405601538721,-0.679652650187564,0.0137184760041249
"255",255,-0.49449215501964,-0.781502191250369,-0.674375835551874,-0.722010083484999,-0.186379033708561
"256",256,-0.623715443243647,-0.76779331374185,-0.735496637645805,-0.736879864383548,-0.416204590371395
"257",257,-1.07904371767979,-0.756860505287661,-0.801616415602492,-0.768349854612988,-0.787489260499303
"258",258,-0.862248769542641,-0.906062901294519,-0.886963886045337,-0.859350067471676,-1.38670931578172
"259",259,-0.761701588081613,-0.913370305535317,-0.993458820520877,-0.95710485650062,-2.92466530628397
"260",260,-1.2920330213346,-0.961613831208429,-1.11371764444198,-1.08327942610749,-3.47589830954925
"261",261,-1.01843178906551,-1.19329552874568,-1.23413472934878,-1.22623431167126,-2.63205493226716
"262",262,-1.62200728113567,-1.4809073134793,-1.34058013802099,-1.41504939841837,-1.6428065280366
"263",263,-1.69159601453788,-1.5920644030681,-1.39602819029943,-1.50741802375563,-1.30769326738634
"264",264,-1.48413316779141,-1.42432806604144,-1.39298958803315,-1.46445745642743,-1.16691348966678
"265",265,-1.5641772599596,-1.42554879977122,-1.36655312161274,-1.38695762118411,-0.914273069861994
"266",266,-1.4944958482128,-1.45763970863011,-1.36615410728644,-1.37847939554129,-1.06606543382241
"267",267,-1.35117904407551,-1.44989294386528,-1.41145961378115,-1.43521407105927,-1.43806110356149
"268",268,-1.94694965279141,-1.38858817588313,-1.49972509096822,-1.51062675858814,-1.65096111560685
"269",269,-1.82029805159062,-1.6629047508663,-1.62000743151263,-1.71243422950871,-1.99398429115768
"270",270,-1.83575817905425,-1.78205188908654,-1.71363511122856,-1.81230068032546,-2.37783075735851
"271",271,-1.83029576253388,-1.68515677799632,-1.75549657675365,-1.78453746247608,-2.5116428570588
"272",272,-1.84408747220239,-1.64638097712775,-1.75818828591366,-1.71895322468917,-2.03275363303836
"273",273,-1.9700747281741,-1.7040812555079,-1.74075617044378,-1.67957284557513,-1.60141923422839
"274",274,-1.72065688957347,-1.73177495282921,-1.71538444970688,-1.66653769913274,-1.43687652775921
"275",275,-1.67437988137551,-1.65295901313472,-1.68641730383945,-1.65061710446381,-1.58125881735071
"276",276,-1.50238940123749,-1.6578277004462,-1.65531677788799,-1.62961961911035,-1.63902000341927
"277",277,-1.76063418027963,-1.64143544605329,-1.622245635669,-1.60102557380551,-1.11721537482407
"278",278,-1.70524176593628,-1.53152424448286,-1.58844086235599,-1.5688283715569,-0.0847185826294594
"279",279,-1.49099263118373,-1.590275601471,-1.55321417409295,-1.53691152763936,0.708504262141117
