"","X","actual","spline","bestmatern","optimal","hall"
"98",98,1.65757532899965,0.91208140243292,1.14104699008929,1.1184860902779,-9.43162238894134
"99",99,1.31580535655934,1.15593841979614,1.20181555090681,1.20728370449978,-3.27102079388164
"100",100,1.29560430523689,1.30913198457622,1.23560237054557,1.25476282421135,5.86741616198508
"101",101,-0.39020089685796,0.304316654313514,0.295310561594006,0.284918191920124,-4.72010092251177
"102",102,-0.270079290639011,0.357335472859735,0.3115588688447,0.302945797174287,-5.70433769975785
"103",103,0.327214784757051,0.309329101344565,0.325149272985249,0.319458544237897,-6.67268671268077
"104",104,0.270259318459902,0.313622109987899,0.344775506290347,0.344265639499941,-4.99424215289011
"105",105,0.362155783312998,0.371620141335333,0.378480924432274,0.385732062464205,-0.856567056932418
"106",106,0.373072342231423,0.411096592818862,0.428050824855174,0.440539051064926,-4.83235383694428
"107",107,0.571584237680964,0.50309442345179,0.495324159135683,0.50581133447705,-0.578305808384687
"108",108,0.673564180656798,0.634303980081433,0.588727302961828,0.601159174459641,-0.738669376828979
"109",109,0.933116900310549,0.766283876219656,0.705379997993104,0.73387052479783,-0.293243044455259
"110",110,1.05612625176595,0.800329513910545,0.801193630818172,0.814568219586635,1.46745740216681
"111",111,1.07941867608157,0.683044564744498,0.84722996085814,0.807460414483462,2.34510445890323
"112",112,1.22041847098918,0.57646114441925,0.85695244626375,0.776073580048302,1.60781295153558
"113",113,1.13563010672972,0.679156950353483,0.843209572940952,0.753211351121213,-0.616165817341627
"114",114,0.803156794458996,0.68039068040151,0.809349908895436,0.738343676156706,-1.38191350817106
"115",115,0.571964788831223,0.586334311483633,0.749553814057441,0.702006582448485,-1.02894206268709
"116",116,0.749871098996365,0.486696831322287,0.675060812159328,0.629087607812572,-1.71373766290282
"117",117,0.884789255565028,0.460036621401031,0.636075402662051,0.591084899460421,-4.9788729105583
"118",118,0.863260622259771,0.550708311210099,0.655307392079555,0.620221529391515,-6.47124547267393
"119",119,1.01844844193947,0.660708618603606,0.708331442403467,0.686308314973465,-2.21147731215797
"120",120,1.19309607278905,0.724532268683957,0.755148060028767,0.746089901034014,6.6511637641632
"121",121,1.07590388852511,0.769392914416915,0.755372252569504,0.757994847190021,13.283932671119
"122",122,0.700256357761681,0.679258256911714,0.670654211985931,0.676135456410387,15.0880859143494
"123",123,-0.0843189760984553,0.464631101791875,0.480578612342444,0.477201799664732,16.7498469618188
"124",124,-0.705207716558522,0.182451765800918,0.198133466961696,0.197999836595996,15.0190910543316
"125",125,-1.03595338305551,-0.0669505006798349,-0.151538291950576,-0.121216987164307,8.87467430036926
"126",126,-1.1892492464223,-0.326863322077418,-0.548097417495102,-0.477100254530348,0.708035577403596
"127",127,-1.20314580288224,-0.793247456622251,-0.963293384658141,-0.889406618256881,-5.59163386881651
"128",128,-1.69870199438574,-1.38641813275633,-1.32210324356376,-1.30203403773484,-5.29205831959411
"129",129,-1.68160134226016,-1.74992536139865,-1.5122920613005,-1.55063608771636,2.01535621660047
"130",130,-1.85979916876083,-1.63323596436142,-1.49509656057448,-1.54524704371169,9.71307809393903
"131",131,-1.46920123620867,-1.41971194863812,-1.38736151918715,-1.42730103045419,11.7127365128968
"132",132,-1.42812538015443,-1.39222920649147,-1.34420027044204,-1.38183341331766,7.42243175264666
"133",133,-1.56579835486415,-1.46062015605968,-1.38075655624133,-1.4092493001287,0.443706376632744
"134",134,-1.59795627310855,-1.41029712871948,-1.382752653081,-1.3791325691362,-3.92623264616916
"135",135,-1.25558559431827,-1.22950595961964,-1.24540901067276,-1.20789257014445,-3.28821488129176
"136",136,-0.774624394182249,-0.852489234456077,-0.936030051805953,-0.905011533038956,-3.2546068537961
"137",137,-0.437360555029782,-0.431070560258069,-0.466459252092671,-0.446318027814048,-3.4034975791211
"138",138,0.171175965759311,0.0674249474104262,0.0691627571336864,0.0971329515124685,-0.715573146967273
"139",139,0.449063789111819,0.507538248048781,0.535669521521306,0.553797099761734,5.16435632459812
"140",140,0.706947546977943,0.799192202215319,0.883621394510895,0.882341263829638,9.0827231405882
"141",141,0.80716746572453,0.991677903705991,1.12910315581118,1.11450978044743,17.5855010794042
"142",142,0.929525142601455,1.17799688957234,1.29177349352522,1.27631427857621,16.6844839593067
"143",143,0.757659893323653,1.31075285737635,1.36712906644588,1.35891145953432,5.4535421063918
"144",144,0.652078559047711,1.24589623011307,1.33804963454094,1.33220499111915,-7.0740993302034
"145",145,0.684018351019431,1.03002011251909,1.21227419257907,1.19607713325569,-14.334640561299
"146",146,1.09281301779563,0.698961101557247,1.04167836715227,1.0052824468548,-14.0164529650095
"147",147,1.07257449164385,0.548333023523153,0.907259642104453,0.853037310563074,-9.59033178997017
"148",148,1.1522757474712,0.585671979308545,0.88293772307073,0.842995951713374,-4.98012589574923
"149",149,1.09024244271489,0.889632672627464,0.965987288586335,0.985973883375111,-1.02308868341772
"150",150,1.24825860836761,1.15815204158339,1.0386313677455,1.08781316409649,6.31133332902932
"151",151,-0.439797755376911,0.21324997658162,0.171419610594711,0.169881035166715,-3.86649302693551
"152",152,-0.42944303370134,0.170869829219367,0.138943599543249,0.145298734752776,-2.94381692653231
"153",153,0.283087161471835,0.12191935253687,0.0955874602337549,0.108340423197753,-1.20836054837549
"154",154,0.0899087574341911,0.128775774869644,0.0580702143132282,0.0785039072724071,1.22212865359705
"155",155,-0.0477613706119291,0.125069633950344,0.0435453471999429,0.0734461794336181,1.98502694758856
"156",156,0.0914047880402512,0.0913367348984799,0.0558050074167988,0.0819759550834795,0.0535716561205854
"157",157,0.181267752411419,0.052492971729819,0.0968016558635416,0.0853666676160028,0.0353643253405637
"158",158,0.38270201798303,0.124253359861913,0.196745391671293,0.166027760631465,0.159438073415016
"159",159,0.735598555472649,0.233619922745681,0.360826209858992,0.339406530169536,-1.16817254309925
"160",160,0.982229346288632,0.366659011307818,0.534089481570654,0.500014604712925,-1.40266050285161
"161",161,0.915456107302715,0.365185471193199,0.668713722422007,0.594120505338893,-0.103013027232906
"162",162,0.884232815833954,0.472349223797989,0.760968800047342,0.663744485373702,1.25738994456248
"163",163,0.608218326625588,0.674462561675185,0.81496544369616,0.759980071703318,1.24418742447476
"164",164,0.756144339704261,0.837594818094631,0.802227808290847,0.813543892877718,0.951916727079327
"165",165,0.88084941149737,0.605623707275256,0.686223367726042,0.68276627769977,-0.273673592299094
"166",166,0.407079985436457,0.279856694264133,0.517206223246955,0.453310682892549,-3.83845456039599
"167",167,0.475897971560573,0.11860449785377,0.408387545902321,0.314945537717703,-9.99037652476025
"168",168,0.611939176705738,0.13067425292721,0.409440353498621,0.329789488523092,-14.032144674057
"169",169,0.44741863847562,0.285051083885871,0.486912625625483,0.435000459379629,-10.6091725010643
"170",170,0.49748039052243,0.455976753836947,0.577869376174145,0.547831169426434,-0.06885625536983
"171",171,0.425557814665228,0.57125102414958,0.624385514481318,0.603806435520579,13.15514248835
"172",172,0.439090563223262,0.529943426329115,0.585163824156233,0.560137066830858,24.0635554088527
"173",173,-0.268026183360133,0.322397338427774,0.443385360207402,0.406146895647571,29.9995684457916
"174",174,-0.86271916738024,0.0274571520327014,0.209292727958696,0.171740833559609,29.4057417851906
"175",175,-0.731855221116493,-0.192452214914771,-0.0921428100548902,-0.0934732362457438,21.0361799101454
"176",176,-0.817934930001855,-0.372283803206862,-0.440434962996855,-0.366449500974267,7.92022952906388
"177",177,-0.876171343858654,-0.663875000510955,-0.831309132381026,-0.72831619674753,-1.29005946644979
"178",178,-1.38223148418395,-1.21730376230882,-1.21618222805723,-1.19489687057951,-2.16331652606486
"179",179,-1.57015108444514,-1.68044568083373,-1.45941035672713,-1.5356283729287,2.24542372750746
"180",180,-1.63308393464121,-1.64854249161297,-1.47233232262502,-1.54125513738101,7.83407970746127
"181",181,-1.53039732562447,-1.40164072837891,-1.38382950987893,-1.41227267877865,9.68403160383676
"182",182,-1.30733121255874,-1.38536415047564,-1.38108221588947,-1.41809528453996,7.50399635218187
"183",183,-1.44756096138978,-1.47158619987544,-1.45576226298314,-1.50227851679555,1.06312443787366
"184",184,-1.43787061303672,-1.33695593729384,-1.45219424324276,-1.45199616819371,-4.46573504836941
"185",185,-1.15874814222347,-0.987203182494546,-1.26009050204565,-1.18030296626492,-5.52037262629596
"186",186,-0.72007280367877,-0.633563105727872,-0.890575271284702,-0.792472801069322,-4.34662613923055
"187",187,-0.227520361082705,-0.238067315749862,-0.391148909847709,-0.323547903078244,-3.23183178688702
"188",188,-0.111646435717873,0.137580787024885,0.143531042409502,0.182665688346522,0.141544202107
"189",189,0.40292846248035,0.515611398296744,0.584634142588519,0.593762731013063,8.66522175173494
"190",190,0.408375297759629,0.799574541597256,0.894624110293882,0.873689442341373,18.6366925235554
"191",191,0.825442814458949,0.931896550314849,1.10427410645186,1.06614191354167,25.2228518250073
"192",192,1.1293996664384,1.0937538614264,1.24446796958504,1.20976190287213,22.0725857738442
"193",193,1.00743595601124,1.24395162977033,1.30669644631669,1.28692813482938,8.68058328260002
"194",194,0.828334701508019,1.22144046381161,1.26113415288672,1.25072729483631,-6.91278902105987
"195",195,0.852789656242621,1.0027864035183,1.1027159996789,1.08619309660424,-16.7289685805189
"196",196,0.829553393966538,0.654124867000642,0.874499732485851,0.835343378287772,-16.745344761625
"197",197,0.554197705832415,0.345820485976259,0.661452809183432,0.589883538627648,-10.0534420973326
"198",198,0.531912888359021,0.319188689456651,0.567394133825725,0.491125319353318,-2.06761192450759
"199",199,0.607711072612406,0.690986053321877,0.635296868033567,0.663450546148874,0.714916790379023
"200",200,0.862211337746871,0.92470050961067,0.726191304025714,0.80188285410137,9.01351761268041
"201",201,-0.739002888291279,-0.0148104902591407,-0.00260301319666891,0.00374890389250073,-2.62969593222229
"202",202,-0.0616844034764689,-0.0464254318883764,-0.102359878239336,-0.0802791588774044,-0.508043590550814
"203",203,-0.037075281652137,-0.173198967167423,-0.220234308974044,-0.190623937261312,6.13828949099096
"204",204,-0.566206462180131,-0.214311710385743,-0.327075210063042,-0.289727706619531,10.8164448299409
"205",205,-0.483279339348805,-0.28854540989632,-0.392263324949931,-0.343515231012066,10.6161322370268
"206",206,-0.497099946500963,-0.308655445753434,-0.403761179804512,-0.353838621777512,4.5027983408712
"207",207,-0.263022163651004,-0.37253484471428,-0.360784525492365,-0.357459815217691,1.86597982477477
"208",208,-0.191604496795672,-0.335307722803506,-0.232785507057299,-0.276681024976361,0.70867045154118
"209",209,0.141828536075282,-0.1095989893534,-0.00934140389162093,-0.0600750236391848,-2.95495642809106
"210",210,0.751416583530544,0.0577120293857634,0.242717522818227,0.180536692400274,-4.22862097871073
"211",211,0.764375314747934,0.132579968488991,0.456533669351315,0.363172959585004,-1.2570666145769
"212",212,0.663363946601682,0.198774848266348,0.619093767410502,0.517162633941195,1.84970386358009
"213",213,0.668324946277694,0.633006974267365,0.731550886434846,0.708739441685488,0.79057958107437
"214",214,0.873491040263314,0.996760003358838,0.742200419435862,0.850105387923313,1.26878043393078
"215",215,0.726936452795245,0.671539160680249,0.581128822569034,0.63962078138663,-0.319543061913895
"216",216,0.207708684346795,0.106616176243765,0.332948219922768,0.252893895416477,-3.79611516769996
"217",217,0.137872000357002,-0.187578305404203,0.177438112842751,0.0393889449020959,-12.0473561986483
"218",218,0.317552966611184,-0.0929426474774439,0.184482231475848,0.0739204672798858,-17.9081353350462
"219",219,0.280723342754382,0.144525961732212,0.300389110247547,0.232969338585509,-14.4278906761121
"220",220,0.342114956523728,0.357692003332447,0.441180574796897,0.401475763140636,-1.84158517256257
"221",221,0.429681692732262,0.440280160105748,0.537802401914138,0.503221410861079,15.6031490932315
"222",222,0.48845920239178,0.382417991148366,0.550420509714158,0.501354406638004,30.6105060395237
"223",223,-0.170641903115113,0.149176199506704,0.467414030060011,0.3929228899843,38.4249117855948
"224",224,-0.479531187039698,-0.131841998611855,0.298668575432271,0.20314133578004,37.5579136592374
"225",225,-0.361868021991226,-0.26434031896333,0.0682574613807938,-0.0173896261216446,26.3734245409171
"226",226,-0.203012963048703,-0.209016037420057,-0.195076677685621,-0.193745552827967,6.61217238978276
"227",227,-0.464370403976495,-0.272415299124064,-0.497245383355818,-0.403420559257602,-0.601186207277584
"228",228,-0.527638753414764,-0.793462936789076,-0.838266901510846,-0.820959789888943,-0.893528657288146
"229",229,-1.00203370737968,-1.25227477206342,-1.08042132055775,-1.18118904676621,-1.3461764002003
"230",230,-1.10406326536707,-1.13932816552796,-1.09684555929594,-1.14235719716597,-0.744173174249245
"231",231,-1.01400869352423,-1.00411478235147,-1.04088397581955,-1.01285592497901,-0.893273548181801
"232",232,-1.10180437312988,-1.20053138293129,-1.12818942589015,-1.14273527326935,3.70117923188889
"233",233,-1.58264849083553,-1.44932695112914,-1.30801705337688,-1.38523358243817,1.02699373487159
"234",234,-1.34744626656637,-1.42633975749879,-1.37167868179726,-1.41702580958395,-2.99018093962107
"235",235,-0.940675466721355,-0.990991902994339,-1.19471958417772,-1.10455758663486,-4.13900365960117
"236",236,-0.715609416217382,-0.597666311835162,-0.846573635554549,-0.73590549817122,-3.6702288862865
"237",237,-0.335415298240141,-0.266134208969725,-0.384964975980369,-0.340750013260548,-2.82417039179803
"238",238,0.113278620591452,0.237228535421695,0.132719270507629,0.157383980020292,0.610025965733272
"239",239,-0.156552385762937,0.560394779488415,0.570410714526973,0.569615580219653,8.64784981035226
"240",240,0.46623221053379,0.793245561572043,0.866198018433523,0.830171059951132,17.6756448015556
"241",241,1.07662790073931,0.826128044454896,1.05750433910536,0.996246573487629,22.3055491945869
"242",242,1.13022233436189,0.932333273996056,1.19756691262307,1.14874890594303,20.6505603464729
"243",243,1.09213274523967,1.12716270322869,1.27247334745119,1.25433005235607,9.33462521461479
"244",244,1.23402269055346,1.20506900759068,1.23337112038114,1.23442718651215,-7.5096849292524
"245",245,1.01415321188553,1.06427375524513,1.06198956659192,1.06054074543013,-20.599236039165
"246",246,0.69830730432902,0.785435589781196,0.794413797042982,0.773362744860599,-22.9640544821848
"247",247,0.245656557429287,0.493598922045588,0.510632781865669,0.458370477533407,-15.9328051124183
"248",248,0.25134741919812,0.274127228139642,0.323345508382275,0.257277435087583,-2.04473715766605
"249",249,0.223059028547092,0.351823397348849,0.307892185489632,0.311864552528472,0.982364178376473
"250",250,0.466207309785341,0.475575831677174,0.35952767986456,0.415121522394235,6.6638195545724
"251",251,-0.726022916155851,-0.283989727473204,-0.210223702059378,-0.211280313505792,-0.664849575168019
"252",252,-0.428508711787266,-0.378599118711223,-0.397973807916162,-0.382561734059245,4.25992662708685
"253",253,-0.68531344043452,-0.524925984948949,-0.60022925134149,-0.575213376911072,14.8167028897514
"254",254,-0.74445554694071,-0.674578889018997,-0.778011849573183,-0.744385143075802,21.3661665614856
"255",255,-0.820253030842453,-0.750071390424056,-0.890769935698984,-0.852619593308744,21.352437521133
"256",256,-0.808474033850749,-0.873108211135721,-0.911822598646767,-0.88782607992423,15.5338350699487
"257",257,-0.77411917280001,-0.898792551802683,-0.822696637895935,-0.837351131995602,7.37522916246471
"258",258,-0.536549142257867,-0.652806026558251,-0.607106584818267,-0.642218442952586,1.36651966910807
"259",259,-0.14584285203286,-0.337758388891882,-0.299039591183162,-0.331005606243164,-3.27420450673934
"260",260,0.360680367675439,-0.114183780825142,0.0109820227609626,-0.0367589205295694,-4.41081945332743
"261",261,0.265254490286998,-0.0389454745427657,0.259552746229851,0.179602013791272,-0.0658137295225996
"262",262,0.501274890519835,0.115326375441264,0.442734426650935,0.360810145206185,3.82263608666847
"263",263,0.562250091352293,0.468601755252544,0.566464066914754,0.5621472153684,3.8931367567108
"264",264,0.673623018411046,0.816796016029703,0.586846661365679,0.698133618614344,2.23730102082969
"265",265,0.274194479929002,0.654466176784537,0.440724311975045,0.550239290482576,0.518220558180273
"266",266,0.165770869825876,0.0779247557170065,0.18127347843357,0.116089288221491,-0.291087582877778
"267",267,-0.18313742903854,-0.248877109345961,0.0244621149868095,-0.115797014794378,-9.3401648671
"268",268,0.064928500938822,-0.18041770195277,0.059017859534975,-0.0470795316727611,-15.3645834789923
"269",269,0.223859582983186,0.0469687139865866,0.218385110259895,0.16163482607747,-11.9273120051626
"270",270,0.41496306888137,0.290249084284091,0.404205934174578,0.375017222665195,1.56096440475277
"271",271,0.545558817064203,0.439615689673264,0.54335611095954,0.512411767927871,20.0948832502997
"272",272,0.268901663452047,0.413957072893867,0.604268401611133,0.548882370450072,35.2948212700439
"273",273,-0.145729883760444,0.23448911466077,0.58539384474517,0.493175623852401,42.1011672427647
"274",274,-0.3878392792703,0.0116176703011801,0.497673450940183,0.366344344364671,39.3862751936906
"275",275,-0.00300233903527909,-0.124483109940487,0.359386615335045,0.206645955534232,26.7370908606867
"276",276,0.0531609431689338,-0.0991277510124449,0.197714969103839,0.094501171347534,6.7117789966869
"277",277,0.162859743729521,0.136509655140278,0.0197104059023475,0.0596653690610018,0.896463543736471
"278",278,-0.276532580773976,-0.0950367350612787,-0.203540627094519,-0.149326256595042,-0.552238648044174
"279",279,-0.494160901518266,-0.493047176909448,-0.380678849285132,-0.406691008138389,-3.60203336652677
"280",280,-0.371627622964709,-0.396510963319163,-0.40006277932829,-0.35330943502352,-3.34166392913537
"281",281,-0.203947943572484,-0.226851859177356,-0.416129469324857,-0.307912865500998,0.401818992324464
"282",282,-0.717075306145823,-0.593545139070037,-0.611429610474345,-0.587944481804746,1.68068812340027
"283",283,-1.1199390857346,-1.10485332474261,-0.901892975055647,-0.985355019153213,1.09907657856107
"284",284,-1.02535968827547,-1.24497033791186,-1.08049494356082,-1.1914108447983,-1.17657945092642
"285",285,-0.837032971980792,-0.971344691587405,-1.00728005808069,-0.992545736970008,-1.4075391727141
"286",286,-0.610672252683009,-0.664491174047243,-0.75859244889325,-0.726920197642853,-2.6229362175276
"287",287,-0.494815862715928,-0.494158787168605,-0.396056270797637,-0.477241519127195,-2.12263541542698
"288",288,-0.106244653353002,0.0754121788797153,0.087783209452,0.0275868852644361,-0.623011724034973
"289",289,0.513330756812147,0.652168917266265,0.545113209099581,0.540521589977906,4.63341353574643
"290",290,0.509441784724302,0.834694764997363,0.846839947472729,0.820664039837695,8.94054494176118
"291",291,1.01579438576209,0.92446276160495,1.02894227839134,0.961396560360096,4.84313029090392
"292",292,1.32060515797645,1.03532928953816,1.17594124540165,1.13088098409596,12.129560825619
"293",293,1.52816027522517,1.21418901290245,1.27086886198395,1.2703327259584,7.35993825518413
"294",294,1.42043915138145,1.29285898274565,1.25254761881893,1.27745709324668,-5.95801095361128
"295",295,0.937141714228588,1.21725341354332,1.09347258394056,1.11564183418622,-20.4680231605693
"296",296,0.795242040933865,0.917298285924726,0.822232416220087,0.833134433310296,-25.4901549384006
