"","X","actual","spline","bestmatern","optimal","hall"
"40",40,-1.06732357791959,-0.590366228892173,-0.685706258719825,-0.62128349022947,-7.96414804997084
"41",41,-0.837842535067581,-0.539129820227995,-0.661686546091924,-0.58133091211387,-7.89261658086239
"42",42,-0.926511886808245,-0.783834214480435,-0.842285185892513,-0.809861599674166,-7.12862630725905
"43",43,-1.33980051678874,-1.30132238985724,-1.21636330841765,-1.30165773850247,-4.58365920364744
"44",44,-1.82049521898566,-1.85003957015011,-1.5841611059669,-1.77932920088597,-0.398803437481012
"45",45,-2.22789203082769,-1.88361085488775,-1.72553282442672,-1.93524895748195,4.32536068845263
"46",46,-2.24614534489879,-1.66494722159758,-1.62699075595028,-1.77965623375734,9.15264000183621
"47",47,-1.75157777226437,-1.39571724738779,-1.38997299715657,-1.47066517477811,12.7447946546952
"48",48,-1.26848065166664,-1.08092620752403,-1.10482231393139,-1.12598200161453,12.4428680153068
"49",49,-0.493269550041229,-0.806639008595551,-0.834856106530176,-0.818992158079152,3.9986842376416
"50",50,-0.503881479883133,-0.66768614074623,-0.617823941281743,-0.592285797761172,17.2434900329243
"51",51,0.708051087622853,0.676197055052755,0.661875993969452,0.697909957501538,1.42489486266134
"52",52,1.27433755896872,0.941691305746675,0.8894237703178,0.94794892269208,0.330629891249148
"53",53,1.31106377974664,1.1989715423038,1.11090844659197,1.13698843130141,-2.74635206452102
"54",54,1.59049089510607,1.35759002583671,1.33141923991418,1.31246657753577,-3.51259200644006
"55",55,1.59280917486134,1.52270647917483,1.53842328467613,1.51158167546036,-1.46258789697944
"56",56,1.63628338468108,1.66646391292528,1.65032822796283,1.65222012440714,1.06533855461307
"57",57,1.92789703216844,1.57752600963116,1.54350198747921,1.57492074912732,1.28050128219456
"58",58,1.71709949971996,1.11713753000645,1.17829686401631,1.2223549020941,3.55584970577428
"59",59,1.11151506364284,0.649622008288835,0.650079069458759,0.686561985593896,5.74969064200781
"60",60,0.428931413225246,0.0721676824575139,0.0835856917034648,0.091213801860199,5.63720668699174
"61",61,-0.490666291805957,-0.448867363676943,-0.416179486218181,-0.439076408238726,3.90979352689199
"62",62,-1.0368594072265,-0.790991826793536,-0.781564057389019,-0.813299375587153,2.81327760459603
"63",63,-1.48617935200357,-1.04192339960684,-0.99818935471812,-1.02263397871556,3.09253279684552
"64",64,-1.49735524895718,-1.07694131676543,-1.07748636968532,-1.09592375722768,2.48867251190732
"65",65,-1.21331829353308,-1.0536466005151,-1.03811226970838,-1.05867165835919,-0.402337012186264
"66",66,-1.06171957543804,-0.899104608288028,-0.911098795436081,-0.929225502316693,-2.7388082868395
"67",67,-0.712356107080887,-0.759833262899052,-0.756765799735575,-0.762401557841201,-2.32275057145014
"68",68,-0.733749484212485,-0.641048367476349,-0.622771673408126,-0.606623144178658,-4.21603770136092
"69",69,-0.834228612467129,-0.524999673453935,-0.519243730118404,-0.478914706819371,-6.65602140898507
"70",70,-0.799003558364524,-0.393590213011475,-0.436561901845243,-0.390131553383228,-6.31997937060677
"71",71,-0.288615222613588,-0.356509154848552,-0.366982257348111,-0.345900386387886,-5.57710101901223
"72",72,-0.227352348929625,-0.276870855995142,-0.303419943251217,-0.318493997576523,-4.60915937907718
"73",73,-0.126290325457618,-0.22115930297349,-0.238609986268602,-0.282281402886164,-4.52758362966486
"74",74,-0.369145187593383,-0.216855537489537,-0.146776614437364,-0.193708980406716,-1.71282084204233
"75",75,-0.185977111322131,0.00471957993145666,-0.00988321878636428,-0.016091940753154,2.65100178316462
"76",76,0.25078643459546,0.199761122252711,0.131501907549596,0.167629127569918,7.21327006920726
"77",77,0.374236537656985,0.343199604430183,0.250941179473552,0.305354371853077,11.4179119026366
"78",78,0.532527797498634,0.461791431597891,0.347216778427668,0.394778102199106,15.7260181992318
"79",79,0.427788150654385,0.48772722344222,0.422170474576854,0.448352693023131,16.6984476686058
"80",80,0.525008050333779,0.461879612638428,0.460231302229864,0.459624369842093,10.3100505636543
"81",81,0.346385272039999,0.31837910161335,0.426024932238212,0.394022002793249,4.95039868952801
"82",82,0.373257234531385,0.196260411366573,0.30805484413609,0.248362365664177,3.14541618609468
"83",83,0.19803608262233,-0.0123812544373336,0.15077554115969,0.0785830308638842,0.367211000486358
"84",84,0.235468520442898,-0.0974427060205924,0.00304287309427408,-0.055678854293631,-5.31693791691487
"85",85,0.226845686449111,-0.215076939123237,-0.187214885889952,-0.24013402127619,-10.6639564387587
"86",86,-0.311529903199444,-0.498401004379952,-0.446056456257427,-0.514056564175363,-11.5057310386224
"87",87,-0.473221206655756,-0.750569268643751,-0.687925440767778,-0.762244648126129,-7.221954376483
"88",88,-0.541326764906233,-0.745557712711379,-0.781091078894003,-0.813423598851284,-6.21866279259042
"89",89,-0.812740294400081,-0.64878915677087,-0.697057525817296,-0.677905128226144,-5.68621870298894
"90",90,-0.738564651900775,-0.459261069802141,-0.508697289559195,-0.435256578295421,-6.07316234420298
"91",91,-0.453356634031038,-0.244224821736991,-0.375959652537042,-0.247538417193912,-5.96592759865851
"92",92,-0.2762087337106,-0.400425629004481,-0.502013246531601,-0.399148249867524,-4.97966687320829
"93",93,-0.766226444637491,-1.03793156615997,-0.929707613062451,-0.977881229153866,-4.68062691940397
"94",94,-1.53089132531799,-1.66733205113987,-1.39462726575036,-1.59826946213259,-2.07179990982752
"95",95,-1.90371372649315,-1.8661253769777,-1.58198291454547,-1.79441199649836,-0.942832424049009
"96",96,-1.88389074516324,-1.58307705034975,-1.503809661915,-1.64503146341332,1.05663681336541
"97",97,-1.55960831585491,-1.23351825138421,-1.28667721600713,-1.35295143274429,2.83363180420486
"98",98,-0.949533182238406,-0.948830641273973,-1.02427164003172,-1.03854190082351,2.65122607114211
"99",99,-0.452281500150506,-0.793936757614303,-0.776530463120313,-0.765161674518929,2.16768640146143
"100",100,-0.3550961066718,-0.644287398333816,-0.574415526808474,-0.558571468418222,8.96386500442732
"101",101,0.870722164411163,0.409287434139418,0.562345029381176,0.538946358409248,2.08110522870183
"102",102,0.879088291176129,0.769235738697665,0.787193816147103,0.788165443646542,0.59187119822929
"103",103,0.973919645859631,1.0397523238564,1.02866877824376,1.0071531375451,-0.993678812290236
"104",104,1.3860420392688,1.17886386081689,1.27800088118903,1.21766115136755,-0.908893328173624
"105",105,1.75223484960589,1.53829432541024,1.531382858751,1.49904614686166,0.854003468424565
"106",106,1.70003312734314,1.8047124763337,1.68491117657184,1.72789552942247,1.91793131487578
"107",107,1.80263703889762,1.59005619702844,1.56218294140088,1.63956239671843,2.02008386363106
"108",108,1.5638852144411,1.15930241169424,1.13409001197192,1.21513011169616,2.91687629566072
"109",109,0.891471966170215,0.585114453496002,0.557102915819183,0.616986292885885,3.21977939111611
"110",110,0.0149966202478795,-0.0515647985526607,-0.0290397560398486,-0.0182872695556653,2.51409147833015
"111",111,-0.564834939898743,-0.575821311699478,-0.523111735414443,-0.563964721624425,0.493924403228615
"112",112,-1.14610671989468,-0.865778503170197,-0.853197938957017,-0.902867692199387,1.74910180680266
"113",113,-1.34468879584261,-1.03964665642551,-1.02050526599871,-1.05332637972209,2.428595982366
"114",114,-1.63015992211368,-1.08736067881271,-1.04163690215864,-1.05756734375956,1.24226699534412
"115",115,-0.954921263839312,-0.949644753832306,-0.942373707984702,-0.954000585858864,-0.663035078724266
"116",116,-0.357926654806031,-0.793389147744171,-0.780663253831943,-0.80688573197501,-1.79628643469782
"117",117,-0.468722556293005,-0.728518490082156,-0.633856082138831,-0.682528534574046,-1.61557956135346
"118",118,-0.568260900882358,-0.62088804200672,-0.541879144870573,-0.57360582235293,-1.31563104340661
"119",119,-0.497943617319708,-0.458255048481588,-0.501644728993604,-0.488599992071714,-1.39584272548492
"120",120,-0.588960796051486,-0.431178370064359,-0.485288035201374,-0.464860691128531,-0.513807100951973
"121",121,-0.309782679124893,-0.445759802917477,-0.458760192700337,-0.462497612072896,-2.49852150339942
"122",122,0.0715195280369041,-0.439799984024914,-0.415088500692099,-0.445767600978686,-3.9900431977604
"123",123,-0.447373236614996,-0.422371300879346,-0.370021630101494,-0.443446214203358,-2.94600335837731
"124",124,-0.40158276793408,-0.470871024024897,-0.302728218105895,-0.419369357936183,-0.410551893194367
"125",125,-0.421335771545727,-0.222740414892279,-0.154393101794402,-0.234671584787088,2.27043784206378
"126",126,-0.0200430987775193,0.0597122690246138,0.0263374825492775,0.0121750026504746,4.02625888966186
"127",127,0.091480330274586,0.239880607370228,0.180774727080467,0.199707699014932,6.55451593726518
"128",128,0.297928639891142,0.292363384437004,0.308703658488563,0.321123694746722,11.9319104110396
"129",129,0.533848039462838,0.390711009712979,0.431475401818062,0.420705350638179,14.7870081782198
"130",130,0.513186784090032,0.492136485976785,0.548742155097125,0.514369662703621,12.0105969971889
"131",131,0.520265871929007,0.51961116204803,0.62363344919413,0.566377238307603,6.96560022699379
"132",132,0.580887337078702,0.499105320799009,0.617220826035472,0.54625977549654,2.56633007715898
"133",133,0.521382058630701,0.425084890115662,0.549912284771648,0.476001476646879,-0.660858958364815
"134",134,0.437390765496466,0.361704016685501,0.459395679838806,0.417021986349041,-4.00363132723073
"135",135,0.394456704689467,0.200688309601383,0.266510116877029,0.245726997548707,-7.04827047107255
"136",136,-0.0665895894108969,-0.103020342104684,-0.066282228243849,-0.0998368694365547,-6.92956737837498
"137",137,-0.403529816628245,-0.484190099407289,-0.422036527239357,-0.46858452399264,-2.43776020048643
"138",138,-0.800731293032483,-0.63365323818386,-0.620956544559239,-0.641956043161994,-1.2319451485937
"139",139,-0.567804023653639,-0.473868391157132,-0.584840191517472,-0.585154369565702,-1.62285440755541
"140",140,-0.327313318584559,-0.32862992903179,-0.358028352382824,-0.316888980399976,-1.69376849337158
"141",141,-0.245798291420882,0.0343857012224955,-0.121931043125643,0.00897637290034452,-1.07639348755576
"142",142,0.160897565233404,0.0747332892505371,-0.140063125506567,0.00920630468409389,-0.440409393755407
"143",143,-0.349615115750225,-0.511559327731506,-0.508858143803445,-0.484926738460259,-3.28463665027803
"144",144,-1.05623782611529,-1.13960200579305,-0.959742956107708,-1.06693125747666,-4.48611261320626
"145",145,-1.45437544797229,-1.37727584591245,-1.20242584097143,-1.33589666622571,-4.8963800536055
"146",146,-1.41686644255456,-1.28839597649409,-1.20053376224286,-1.28495244576768,-3.97980868973943
"147",147,-1.01111289046004,-1.02212588259127,-1.05567606828165,-1.08605212308199,-3.08429450427494
"148",148,-0.810635212546029,-0.768666506826939,-0.8593172277894,-0.863195745540739,-3.9073510047694
"149",149,-0.478045357512223,-0.621661825307135,-0.665322660955053,-0.665196620619873,-2.8945940303221
"150",150,-0.277668308511215,-0.519250171209291,-0.497611781447394,-0.501122479335924,0.429990003527629
"151",151,0.212975463541757,0.391573033292094,0.497808202224576,0.4495935322432,2.03958885383328
"152",152,0.748965058431783,0.667904478398814,0.705568263227056,0.681486075194864,0.781643063188528
"153",153,0.739592305867903,0.88877287165282,0.939272296754338,0.894141115864764,0.478401940362095
"154",154,1.17835678196126,1.01286692975843,1.16518021035714,1.07523288839651,0.85249027009727
"155",155,1.59093938355963,1.34788262724907,1.38257484500738,1.34147524238639,2.69844390493484
"156",156,1.66577319056183,1.59353350172951,1.47951342700146,1.5380169771978,2.65653085366757
"157",157,1.58574865032701,1.38930047317128,1.29218293236419,1.37044857221834,1.64869516237882
"158",158,1.19481008321938,0.929264025875055,0.846823607202513,0.903606558843515,1.21661428350212
"159",159,0.343566659112748,0.358906757369591,0.318926726945184,0.349240529219911,0.850004650456816
"160",160,-0.218079230389203,-0.163696269123497,-0.177543114942586,-0.186537738108569,1.4732522915093
"161",161,-0.708788144954956,-0.572214115896659,-0.576257405011134,-0.629361469559674,1.89288071877851
"162",162,-1.23225217878335,-0.853249485271538,-0.823010561559281,-0.88495351621245,2.74585835250091
"163",163,-1.15208660510662,-0.905769376293307,-0.915578503350431,-0.958517825903224,1.97503339737701
"164",164,-1.06068499302393,-0.862604377803235,-0.860176389769333,-0.87133207061217,-0.984763004376537
"165",165,-0.39145541809998,-0.646672138910107,-0.688583452018211,-0.677236296460159,-1.77776777367226
"166",166,0.205912125245095,-0.50701634143963,-0.487194301372896,-0.471658858513383,-2.00862796920022
"167",167,-0.138090171932887,-0.364572685655153,-0.347012302537956,-0.347043336356831,-0.86159779970896
"168",168,-0.173457529033419,-0.350177879919684,-0.319559968463326,-0.322892359996847,0.884145690714577
"169",169,-0.546274354917522,-0.359337786221561,-0.382079628726834,-0.377478854423986,0.748073681632705
"170",170,-0.409416805954772,-0.540655493710525,-0.461187127527528,-0.496384663173652,-0.279551544747136
"171",171,-0.166407467804109,-0.548753032400624,-0.467545080326785,-0.512667885123164,-0.179755093409699
"172",172,-0.285917453945687,-0.393976404013522,-0.408169799116236,-0.423450741197704,-0.892810239202692
"173",173,-0.248952095142874,-0.363937496743489,-0.339965221868101,-0.363493779089248,0.336907334046361
"174",174,-0.564782026634406,-0.350901958528999,-0.257884938750831,-0.316967790460391,3.16797115912901
"175",175,-0.154620180718253,-0.168961083263857,-0.123557454720439,-0.17553681042698,4.02098024805548
"176",176,0.0635148689827028,0.0284854708761184,0.0335692654200577,0.0206142770313097,2.6597595893265
"177",177,0.054172289021422,0.175713159969069,0.163917192554964,0.168593949605907,1.73384673770417
"178",178,0.237129887903907,0.269368100176272,0.273547749761486,0.258114355568512,8.20368564563746
"179",179,0.456059763921931,0.398529815007463,0.40791821376028,0.37134881419292,11.1550509314153
"180",180,0.622611268236845,0.553782076378726,0.587613756504477,0.558973951326152,8.87562871647539
"181",181,0.782121154548015,0.741285373958663,0.781966995112742,0.79109480015123,3.59306910011045
"182",182,0.790639495037074,0.885242880502212,0.911072713560959,0.952215582450815,-0.984231942417676
"183",183,0.684777519974138,0.975050302056628,0.95975999112633,1.00229947891171,-2.9904080946795
"184",184,0.889302688831642,0.9986423049687,0.942897295698031,0.999974770243372,-2.95259097812661
"185",185,0.699877892102206,0.817170771396002,0.762815828807741,0.828766018594107,-3.27899969275167
"186",186,0.144957443588092,0.462561722958769,0.373784862184394,0.414517848107568,-4.81455971645704
"187",187,-0.312098158623819,-0.00479324035199475,-0.0781375404106258,-0.0701129503580582,-3.83047080498633
"188",188,-0.539303745864358,-0.368076998799469,-0.404543903800781,-0.430189848066465,-1.71494606737373
"189",189,-0.783276821794514,-0.569487287073333,-0.473909547752382,-0.528319679322468,-0.19252603086502
"190",190,-0.168311080494842,-0.368784682368754,-0.27551328962569,-0.293850494423177,2.08457289094182
"191",191,0.28018489346415,0.0168047919463075,-0.00189683150920592,0.0749049205953276,2.28501103769566
"192",192,0.0937701195730209,0.253134344469495,0.0881443898422034,0.216863062232542,0.64843964736939
"193",193,-0.119956352144109,-0.0154447809635066,-0.134364109423772,-0.0582558608762591,-2.69422075176695
"194",194,-0.392704919315507,-0.481626328352226,-0.486904147856875,-0.491055557556609,-5.82186763383295
"195",195,-0.91700540127504,-0.769558636514862,-0.733764638755719,-0.768419165681397,-7.4829335625895
"196",196,-0.708138013566209,-0.793886042113694,-0.802317307278465,-0.817722187134259,-6.03018568437605
"197",197,-0.605127365945726,-0.744116036999212,-0.742713839107152,-0.734225710078766,-2.69573628050607
"198",198,-0.440191026122051,-0.577828575262055,-0.627558288904476,-0.623397579349772,-7.64545079326087
"199",199,-0.248389820214601,-0.449145735711244,-0.500560630827952,-0.514353312444055,-7.49252177916149
"200",200,-0.351822044702652,-0.393049432789575,-0.379935641596966,-0.404878208015582,-5.99476663704381
"201",201,0.157916232047729,0.511236989996797,0.526926801034773,0.527764239450031,4.48073762076
"202",202,0.458182099847797,0.707932272394629,0.717927318517589,0.731882300281534,3.23847644598361
"203",203,0.670423182416209,0.941090174688603,0.92350992723205,0.922768898321564,2.95629166667625
"204",204,0.912048685932403,1.01424877484159,1.09191200357914,1.06244302726743,3.51319596850188
"205",205,1.33492865264246,1.15043517901125,1.176839614835,1.16109546478211,4.57836767528717
"206",206,1.04995261755917,1.15454815465003,1.09614795786255,1.09967221333956,4.15412578316969
"207",207,0.788887210985445,0.786967428115855,0.788320028855635,0.737611395419035,1.97183423072401
"208",208,-0.117267638554427,0.233045179813148,0.365807902650594,0.257553135238953,0.510677601351334
"209",209,-0.468042935455543,-0.120213264846707,-0.00899882510433324,-0.0995628783937084,1.14529424829539
"210",210,-0.428745445097629,-0.388035445058462,-0.320621319715314,-0.392496238202464,2.55275910576585
"211",211,-0.737061314076569,-0.5825285120384,-0.555390549867514,-0.625085979152801,3.41929348932616
"212",212,-0.858840700213636,-0.735288110075058,-0.679243816592784,-0.740009707294377,2.9211734070409
"213",213,-0.961773612425963,-0.794414767807883,-0.677103356145936,-0.724935949268642,0.820698204363783
"214",214,-0.446422317490651,-0.588619000460107,-0.543672389934597,-0.555521128543681,-1.77903806396149
"215",215,0.405333777479516,-0.204374903537558,-0.315160039214166,-0.269320595221519,-3.35674627985399
"216",216,0.649957272584057,0.0261739987214076,-0.0888932354266155,-0.00568663567477916,-2.48902337660618
"217",217,0.3462600859021,0.20653882548719,0.0427164422291006,0.149821508314851,-0.333837324780616
"218",218,-0.108529590896347,0.12693027260906,0.00703765250733056,0.0796199737425265,1.96475105359863
"219",219,-0.380817813632779,-0.122531949426785,-0.154578544782612,-0.164466796034214,2.49824569997327
"220",220,-0.403560410028898,-0.430435433472379,-0.31250559461582,-0.401139368850251,1.78013874372582
"221",221,-0.448780243203747,-0.429168399446247,-0.352818050828641,-0.428817905901573,2.22414224810062
"222",222,-0.378959804401863,-0.247817949733891,-0.284489680076004,-0.27763087639835,1.17304852033238
"223",223,-0.382018607746076,-0.12936524202892,-0.187858307770228,-0.147914369000184,2.80137244918653
"224",224,-0.432567748547621,-0.0723253579656325,-0.0851846770671041,-0.0675832370382576,6.11198683269033
"225",225,-0.278332675775787,0.0364212934609289,0.0357367220118552,0.0436638809340072,5.79247900408935
"226",226,0.171545784827321,0.126258984971924,0.145774265569129,0.157680764689315,3.76554813005043
"227",227,0.380149643632796,0.228929981438642,0.210840006082665,0.207801224386251,2.64920558215484
"228",228,0.217978197995335,0.235490395830568,0.257527557793055,0.214903462077789,4.37990094813025
"229",229,0.533750705744472,0.315534178518643,0.355367395638378,0.286295043594421,5.49646009545671
"230",230,0.468537860192552,0.523529662626745,0.531608820711867,0.484520643470246,3.58545601001488
"231",231,0.985191391136018,0.937938115891719,0.774046807707458,0.831794656222009,0.937551515851992
"232",232,1.1266705357192,1.28237862714406,0.997488441152965,1.12754842200075,-1.73003312358852
"233",233,1.19908809931811,1.25595649340231,1.14025778285932,1.256010069444,-2.36944443206668
"234",234,1.33027754982536,1.35626978955634,1.19412124214085,1.30760554373883,-0.157657539368747
"235",235,1.26593808313218,1.16678815966817,1.05161905651992,1.15888046642978,1.06494825470071
"236",236,0.678580531018632,0.755256345757597,0.675519047279577,0.75759529481742,-2.37461138745276
"237",237,0.150176160080509,0.240869069883433,0.206980273525651,0.250955371342434,-2.91891216110166
"238",238,-0.150763857889347,-0.231726012444866,-0.190181341747835,-0.21931108612121,-0.54375482269025
"239",239,-0.305217404749237,-0.46346019579439,-0.362279815670362,-0.452512177725829,2.53095496238773
"240",240,0.0183366041448131,-0.366402652934775,-0.257823304016399,-0.319172820558651,5.3304026148516
"241",241,-0.0502991751419025,0.00386015247207103,-0.0217931806004267,0.00281581431004795,4.74073759861722
"242",242,0.329234836665735,0.277415081107003,0.129499525128244,0.224225214814609,1.57198452665659
"243",243,0.00516474710620817,0.177062616880203,0.0594752865752301,0.154424289518997,-2.94348053135872
"244",244,-0.26356799551424,-0.0747614865473637,-0.148451225621457,-0.0930845928302133,-7.55238940281906
"245",245,-0.197790759176528,-0.259809098244819,-0.334996036122621,-0.307362754057039,-10.702894193839
"246",246,-0.0594764484043933,-0.33118899005492,-0.422954404793614,-0.399462110514565,-11.2919750291746
"247",247,-0.165112408652162,-0.374498685272198,-0.419606500912052,-0.398341522011211,-10.3984849431086
"248",248,-0.265836856344517,-0.354095429863329,-0.365257833240263,-0.362593630855578,-10.0062263035592
"249",249,0.0336080753457821,-0.288384068493171,-0.294138150419651,-0.317934399919208,-7.21872578707596
"250",250,-0.291624463349991,-0.269642748512747,-0.220424515678151,-0.256261017256145,-4.29775627896524
"251",251,0.215357489374115,0.659316001711975,0.604191967501774,0.676848319821704,5.37672085242598
"252",252,0.311065206009982,0.828445742248136,0.777785059739001,0.86204591576409,4.5315675603089
"253",253,0.552583837025536,1.02443859802175,0.945569271228329,1.02854015608613,3.65639449742569
"254",254,1.2284218681279,1.11630437059617,1.04203669721849,1.11438700602548,3.14137893886672
"255",255,1.2558475455888,1.06252763723896,0.978431395899489,1.01910708385677,4.10706797365384
"256",256,0.980008552963385,0.775701540038088,0.733390970074271,0.710873195703622,3.6758779952369
"257",257,0.305776191597156,0.247801682484235,0.351719855078763,0.215301955944347,1.36005047639588
"258",258,-0.32992516709632,-0.298513708871413,-0.0142716747531529,-0.232411953286593,-0.233562899085597
"259",259,-0.66315554222571,-0.453094722452663,-0.23349825872538,-0.410125672829894,0.563791292461902
"260",260,-0.693146777337023,-0.507563613731428,-0.370811116910368,-0.494862963154959,1.6147549632864
"261",261,-0.455720463876901,-0.559480248022135,-0.454068205630039,-0.538845238843181,1.56060870320766
"262",262,-0.48764662399042,-0.546964429436309,-0.461223056358673,-0.50114951501545,0.0928054339452821
"263",263,-0.60205473279609,-0.319848275517647,-0.36254984697181,-0.340780903395049,-1.16451711700785
"264",264,-0.104483705688628,-0.0551165051901547,-0.166445699571066,-0.0976662425933948,-2.21498000825607
"265",265,0.484415732649481,0.245045210569015,0.0802640810161795,0.165670275049208,-3.60487635648445
"266",266,0.716408073518486,0.470834664559523,0.305057318108915,0.41693265224625,-1.86399079774903
"267",267,0.426924724022819,0.589214405302009,0.408837567565781,0.537865777877821,1.0652193902499
"268",268,0.489075395833964,0.464991754212649,0.337192436319158,0.42457422465832,3.0160556886223
"269",269,0.0946717175297043,0.144853407081439,0.132093012298739,0.109604741738369,2.85245303709711
"270",270,-0.105151999846146,-0.215554831574805,-0.0738355063058515,-0.190964519910519,2.15180378687763
"271",271,-0.269993095736617,-0.292175774393294,-0.15620429834001,-0.252581320664082,3.4646484410855
"272",272,-0.0279068955127774,-0.149534471453482,-0.116643393365431,-0.134894780998581,4.31472876062723
"273",273,-0.282089002795155,0.00928631468238723,-0.0113124651825789,0.0233599384336541,5.16297234842169
"274",274,-0.33944581413137,0.196595041552275,0.117533414037581,0.165498957587947,5.36897414388604
"275",275,0.198595279068335,0.318622955181487,0.238375294659509,0.287955605097301,3.34748519295389
"276",276,0.263556113723241,0.36977849575687,0.311329586975729,0.352211447366587,1.33438561834319
"277",277,0.529790619187453,0.300952494944121,0.313410373236203,0.318977981126558,-0.413787204182242
"278",278,0.488069874151804,0.218879305794512,0.29426734913725,0.246311829540751,-0.578619148406817
"279",279,0.477071371379162,0.266537416011858,0.336321192412689,0.250170900748394,0.114390382619782
"280",280,0.167208487454405,0.366302721571541,0.445371839718638,0.336835721971639,0.110701779631924
"281",281,0.514556617641051,0.455809694875211,0.620195165623768,0.536851511761422,0.467132937163224
"282",282,1.03818594582638,0.848367581256549,0.854523083841689,0.873887181685765,0.0964086275038935
"283",283,1.00076599771077,1.14154011242647,1.0338585667544,1.09299378653254,0.262793247002468
"284",284,1.04847645686947,1.18670680986471,1.09900478508663,1.14354081630335,1.30914021846704
"285",285,1.00023943842993,1.03386913165341,0.997632543689824,1.02324865892328,1.54539676569775
"286",286,0.677260702650128,0.76461338815472,0.729871176991498,0.783272592918519,0.357594131707018
"287",287,0.510906259372435,0.418123954141945,0.346108485806681,0.408708674728115,-0.0869085351900568
"288",288,0.191430710149817,-0.118438543446714,-0.051336186466191,-0.0613104190661086,2.92787194928871
"289",289,0.139084754978,-0.437048232265964,-0.298296708237384,-0.381124317213958,5.76482225821313
"290",290,0.00344686026904972,-0.453163848458745,-0.310373863036552,-0.394448224941193,7.15979788704048
"291",291,-0.0686511797266503,-0.107713434053794,-0.149853592547684,-0.165692496550106,6.08425647818746
