"","X","actual","spline","bestmatern","optimal","hall"
"106",106,-0.707922081135826,-0.728019982240785,-0.628694474311363,-0.75188694634531,-1.98109028685428
"107",107,-0.751800190021055,-0.619541378629597,-0.519671484545149,-0.60860829098466,-1.91497625978855
"108",108,-0.474161090774236,-0.489786682327689,-0.337080598437659,-0.405438485849713,-1.41218420281031
"109",109,-0.290049249609608,-0.187109116204161,-0.10772391534957,-0.150475730087625,-0.622797763208224
"110",110,0.0325628581480435,0.137494005016874,0.129935792641778,0.12150914886303,0.126786133449791
"111",111,0.7698218044411,0.335134119351178,0.331766151589043,0.360739827765603,0.369955354666091
"112",112,0.659977689127051,0.555192378925382,0.460567971520237,0.547985010778426,0.669648770039987
"113",113,0.644312958661485,0.614828170666023,0.504369185119597,0.556462974348113,0.601056821050351
"114",114,0.335964049345801,0.382269463421966,0.49154727526344,0.415743205423591,0.431176008829327
"115",115,0.232784543537158,0.327216393194876,0.474813773103927,0.326253114531531,0.568229620992994
"116",116,0.34636127359234,0.403460343188619,0.484390388740074,0.408042880995876,0.942780836099726
"117",117,0.579332023904563,0.661559329849853,0.49923352587413,0.556435257998987,1.06110860145726
"118",118,0.623879076947814,0.533794645461154,0.474245423362791,0.580062369947316,1.04712729128922
"119",119,0.235028103639822,0.363765581109971,0.390528921233502,0.446179049503514,0.963739075041098
"120",120,0.199718531239656,0.195077348447791,0.263641282711542,0.263148079842163,0.752419808902914
"121",121,-0.114504349637141,0.0475272803454775,0.118597256170786,0.0592491688084843,0.329723443461331
"122",122,0.106750026093232,-0.17488941982654,-0.0121013175244107,-0.089709430576789,-0.169247231614269
"123",123,-0.00612279415433882,-0.0703459402813945,-0.101625166411778,-0.133828381041788,-0.262237662452673
"124",124,0.0483093955589962,-0.0442883266973647,-0.142881866753096,-0.15744338395374,-0.258532072030608
"125",125,-0.123308838301061,-0.122162921464521,-0.138578954820364,-0.176809145098957,-0.139737191437177
"126",126,-0.2078445789469,-0.2225914434244,-0.092429528821924,-0.173888243672346,0.0435561592732168
"127",127,0.326320931164906,-0.142473995890488,-0.00929203428451957,-0.0969717597079982,0.0803447284715018
"128",128,0.371661884817873,-0.0398789782316765,0.0927036571376223,0.0374225574275111,0.0420452424155838
"129",129,0.560727567782085,0.216314260935025,0.184910582036475,0.168875166233837,0.098884406131062
"130",130,0.387669113328047,0.154055751792643,0.242991086477058,0.226660201617268,0.246095478290339
"131",131,0.274885574016083,0.153557670518872,0.260353691649996,0.247260421115109,0.355455773284205
"132",132,0.124352836337524,0.236178709137316,0.240418118227383,0.307035390280612,0.418845978582569
"133",133,0.169229900157888,0.33965158533845,0.181067229342744,0.30103677353679,0.388387120948064
"134",134,0.0461078348832772,0.19378038789316,0.0928574590839559,0.159019702387412,0.322497232731033
"135",135,0.120465634433854,-0.00241351587863482,0.0124883893725533,0.0165634348754153,0.361903108591159
"136",136,0.123049669715458,-0.0364746862446099,-0.0254398230774718,-0.0567165622102008,0.567786794919751
"137",137,0.0493295195149409,-0.0047585851278333,-0.00952503804925259,-0.0404510726882444,0.681229835078501
"138",138,0.40559594864322,0.094992655569173,0.0507806744711428,0.0336774770314793,0.685383117855545
"139",139,0.556065214793312,0.118783258016891,0.139698529521185,0.135057809227585,0.778493173088792
"140",140,0.36661571943981,0.275180867262735,0.241017085671494,0.24913250576769,0.948285601454521
"141",141,0.654822093894943,0.35655282623311,0.337758424877873,0.361843489402063,0.989588979724797
"142",142,0.123471641753196,0.448373854641525,0.412017120309481,0.448973959377808,0.816696744811185
"143",143,0.448005156242562,0.451903933111702,0.449217830155425,0.479431074533866,0.837609415837551
"144",144,0.229536791083257,0.430581123577133,0.444868771066226,0.467157828766916,0.869265057916847
"145",145,0.430945024460199,0.376394808238253,0.401768406174346,0.390754464713127,0.768297038137583
"146",146,0.43326800192463,0.170820556238755,0.333219534139283,0.260817432154049,0.389852468058527
"147",147,0.316662174258353,0.0772627397163662,0.259802025996332,0.207599444702622,0.146845939452973
"148",148,-0.0294757348992887,0.163986662755845,0.190988276866741,0.160057873668845,-0.0976703827430114
"149",149,0.395414274018806,0.0988260647021234,0.132802621509743,0.131414012305312,-0.3868607105714
"150",150,0.544830300448204,0.0482136843240356,0.0872958541461767,0.125336719533868,-0.479320962707316
"151",151,-0.280477208340316,-0.111447116620766,-0.135975593520306,-0.156039660495605,0.817925155815994
"152",152,-0.0663486998871641,-0.131368645966191,-0.212752741948578,-0.134753747856919,0.365668961274243
"153",153,-0.248771361867622,-0.237784833020913,-0.315505972910281,-0.204824704429814,-0.192517755227809
"154",154,-0.647111730106358,-0.371738693270819,-0.428550110536987,-0.394371739030711,-0.829865833163715
"155",155,-0.667701755989205,-0.51076710662455,-0.505372732027787,-0.541571632247335,-1.32331589772095
"156",156,-1.16316855266986,-0.661354654996059,-0.507645178262717,-0.582556001545657,-1.5528345878806
"157",157,-0.402354262544649,-0.655261809662399,-0.423954187054971,-0.520553089680839,-1.41309655424059
"158",158,-0.157165947202937,-0.438643769247411,-0.262673520464659,-0.367995996477339,-0.957123031787319
"159",159,-0.318273790579128,-0.117468337699675,-0.0459048271507165,-0.105129749877066,-0.365520892336794
"160",160,0.185286172739341,0.217768923337026,0.18330201688677,0.189575431793766,0.211113271984989
"161",161,0.489374695453684,0.385403629147457,0.374322428134101,0.413778082535175,0.526514243655378
"162",162,0.733376365950353,0.424646737519574,0.491188669921364,0.516721769370427,0.517426642697401
"163",163,0.993079950858357,0.545956520952583,0.531332699642722,0.530080772388818,0.381647178591244
"164",164,0.657379514507219,0.458747109356372,0.52226441208378,0.463222704484053,0.337318448270155
"165",165,0.584866084511361,0.476657263335022,0.506762183635835,0.420957232085356,0.616543049962634
"166",166,0.652749358214013,0.509391910254831,0.509266112196571,0.468618463060548,1.1218612263774
"167",167,0.529822541392918,0.618669707606614,0.516979492147039,0.538786074401989,1.44182119344912
"168",168,0.897031303759559,0.588349334170839,0.499926036800982,0.551521601043792,1.60609258057016
"169",169,0.429278970507739,0.541376100156413,0.438683475225528,0.47675408167779,1.57895001610065
"170",170,0.0746481679146777,0.365661179284539,0.334684529174677,0.329283525293546,1.26560204518472
"171",171,-0.104485359424565,0.0854040533249824,0.203244391077061,0.0863947950919245,0.59259165737566
"172",172,-0.142565666770988,-0.156935961099117,0.078374898124106,-0.140895777015804,-0.148317608368632
"173",173,-0.0928441863825236,-0.0336231361119864,-0.00357163347540713,-0.0611622237450656,-0.0462647672180605
"174",174,0.215854575774764,-0.0790909987359429,-0.0391160453015146,-0.0808326646037015,-0.179853472265842
"175",175,-0.131623671932435,-0.149273713600487,-0.0319276917055933,-0.0817745711427175,-0.0373923850719881
"176",176,-0.218960433594105,-0.155080745174612,0.0112787428364899,-0.0496794030850958,0.210489580913552
"177",177,0.359276562965148,-0.00570752734410027,0.0802440229794394,0.0196493725273422,0.285926836330328
"178",178,0.235859836513565,0.0904148472547852,0.15730915999347,0.118865822318459,0.200978899965538
"179",179,0.616606381441079,0.318401322930199,0.217434664969787,0.283908743501087,0.295237322957165
"180",180,0.331346665215911,0.291807796019883,0.232048610483481,0.27147447359026,0.302470079252617
"181",181,0.112813968533202,0.1419880557851,0.198557763524272,0.138269802853195,0.115477483712333
"182",182,0.0929187533456713,0.0224237620905192,0.132721937246491,0.139151505193853,0.0880257120568318
"183",183,0.120229487331775,0.0770686535241304,0.0426320215480379,0.0697739075970153,-0.0145456927526091
"184",184,-0.505283790838032,-0.0704579732516492,-0.0546240008954827,-0.0694118059014319,-0.0502611634667347
"185",185,-0.474250298827764,-0.167338150180833,-0.127806397077068,-0.225597853736282,-0.06403607982527
"186",186,-0.212866593074911,-0.181613879023891,-0.146133276097823,-0.203962230649116,0.534029829856828
"187",187,-0.0166452669385047,-0.0728666750833241,-0.110117321553103,-0.125898652683183,0.838040033216869
"188",188,0.17965760506527,-0.101794891417923,-0.0345980912216187,-0.0306881347068078,0.857241846842153
"189",189,0.442007011357955,0.0614660558673059,0.0659362157219934,0.0797419496323017,0.912153411310005
"190",190,0.262258227054043,0.208259875588108,0.177700014009738,0.202208541733414,1.02651019410549
"191",191,0.551972888145972,0.47559217043631,0.285201291868828,0.323290883225129,1.0108621897148
"192",192,0.422364188647422,0.388718217586508,0.370471697409703,0.395782925158981,0.789904248256956
"193",193,0.0684375990848352,0.344710446419451,0.420463797809487,0.420962870589228,0.656153453637216
"194",194,0.228548138995134,0.37529375108115,0.432120784068331,0.444213916309923,0.651426383994979
"195",195,0.324273812337965,0.437550636096816,0.406842147529478,0.411377281929885,0.574697423213366
"196",196,0.342509366405959,0.253571397534246,0.355122306365681,0.303052046620217,0.359109236019368
"197",197,0.255975989325318,0.262107717371298,0.294914626624203,0.264833280632236,0.221766867313182
"198",198,0.342542001578785,0.346489160779534,0.233951203822147,0.236493457575919,0.0458777526865332
"199",199,0.646378533926492,0.30188034716383,0.176842990445626,0.196704628415892,-0.339301249681317
"200",200,0.731517938458765,0.202355898953727,0.127541491516632,0.17077908162316,-0.391740440428659
"201",201,-0.414370833569984,-0.112365516789359,-0.0385068250963038,-0.0973795335461326,0.91521206466685
"202",202,-0.46564847147462,-0.168238954479345,-0.0985153600625394,-0.0673216365969834,0.347790600356342
"203",203,-0.219720948437573,-0.0961207839325763,-0.179658090119324,-0.0768935855265851,-0.0525345978457435
"204",204,-0.765413904684615,-0.188084179486146,-0.273871749332592,-0.207659889575341,-0.393639446449769
"205",205,-0.761918312566946,-0.403627838519965,-0.345385029005609,-0.340432067500872,-0.756267486184853
"206",206,-0.741679991949482,-0.561525458772691,-0.358551865976509,-0.430908314351072,-1.01167978467437
"207",207,-0.667141285276862,-0.47266399080668,-0.29562888415709,-0.41140171246362,-0.902427551902024
"208",208,-0.263325819473562,-0.351558370589877,-0.159807860770486,-0.335066255903419,-0.42877615241603
"209",209,0.059318693252188,-0.0410965790983271,0.0339733307761466,-0.0365155299630383,-0.16075690870709
"210",210,0.458742519611521,0.321863571895388,0.24208003641233,0.274458980052269,0.226207502493956
"211",211,0.6044678922893,0.538561313870475,0.41430531459189,0.521589217199973,0.562814211449936
"212",212,0.655069559531945,0.572462657906134,0.517140202301612,0.525763988343798,0.378804471604961
"213",213,0.892440475451314,0.603909667331662,0.554503092408872,0.552904437734762,0.300131732272023
"214",214,0.450436361008556,0.581092768618172,0.549473841399478,0.533599298610622,0.348700357255605
"215",215,0.826529375486332,0.613229324672671,0.533533226399962,0.503780914288275,0.546165250388607
"216",216,0.635673694975751,0.497544086137984,0.528472387850733,0.50472167904307,0.91515467947048
"217",217,0.41300013455008,0.695943784137604,0.534020796836859,0.544342896279163,1.3047392278979
"218",218,0.830531654256952,0.589076301580189,0.531757722108389,0.561364325246628,1.69684874106376
"219",219,1.01253294085309,0.61922912864038,0.502031890121553,0.538163648547731,1.76339498401014
"220",220,0.719243112756571,0.531869467836107,0.43699410287179,0.48175428494465,1.40736345136058
"221",221,0.325131953600988,0.421949512700409,0.339805416778019,0.355004917400076,0.704026084492119
"222",222,-0.350651734949728,0.130436186100888,0.231897324866925,0.0932351074867343,0.11695950027453
"223",223,-0.392959258019117,-0.0438283877316885,0.151550962429334,0.0282168894295714,-0.0381328636432413
"224",224,-0.500487046084974,-0.0364790454620025,0.112237552590867,0.00686502571491768,-0.21606085453796
"225",225,-0.133079002224482,0.0975791074433841,0.113116221430378,0.034470175979645,-0.160007323233322
"226",226,-0.0346071983364835,0.190394119423855,0.142515607646255,0.083464270886947,0.0782936264108023
"227",227,0.118944748752073,0.135265316654815,0.185707871911943,0.144257777435871,0.219417145186578
"228",228,0.156076830016626,0.201011157871105,0.225555378228767,0.220237315041041,0.246782886058397
"229",229,0.419151941339287,0.412867532301977,0.2410756769499,0.336161380412944,0.388735325832934
"230",230,-0.0180495428056062,0.374215899353018,0.208755506195162,0.322180067115378,0.414932760074652
"231",231,0.264921878058127,0.198097477383736,0.126642623216415,0.172276491914109,0.169617142544973
"232",232,-0.00631824418220044,-0.0158722821837616,0.0165824061713485,0.0259051842219052,-0.209529447389717
"233",233,-0.147244250904935,-0.0837834422945704,-0.0970800759295067,-0.102970686222407,-0.472668781995496
"234",234,-0.681066977974903,-0.248687330062727,-0.193528952772758,-0.227888025871022,-0.455422652389508
"235",235,-0.31547266255396,-0.33141396898238,-0.25041972521945,-0.326456738669791,-0.344738664503263
"236",236,-0.263464184808525,-0.328725548546984,-0.248509785312408,-0.284388546083973,0.421957276074366
"237",237,-0.250695356626621,-0.274681870331667,-0.196454608164235,-0.189946408588583,0.76778615413566
"238",238,0.224953933655466,-0.183622734167666,-0.111724738469004,-0.0907722413739379,0.758747118928152
"239",239,0.0496758007433832,0.0980180424936283,-0.00647128152212795,0.0163018610541211,0.723164786272041
"240",240,0.21802526800791,0.120908761452264,0.109842240626195,0.139567872599663,0.74359968875159
"241",241,0.413891048324444,0.366917371211202,0.225332517105098,0.279345892022275,0.684034186616235
"242",242,0.685776926760421,0.425798587957849,0.323067642233837,0.390990739856264,0.406049596608255
"243",243,0.247110142981776,0.315298290157996,0.389383138135831,0.371862708673575,0.195374364910604
"244",244,0.125074839753082,0.345387895339931,0.422744324545232,0.430345244819936,0.276465027413028
"245",245,0.278776384637135,0.363345623649154,0.422201736280435,0.438370836846478,0.374090706872288
"246",246,0.381344505070786,0.386001756764901,0.393706411810889,0.391687856417191,0.360165149190115
"247",247,0.173316117364795,0.312460835532004,0.348381056498092,0.351130618667268,0.161454394862649
"248",248,0.339093383342637,0.424106236587596,0.293631599518738,0.311380880681994,-0.065860246229645
"249",249,0.466807081084627,0.24733595497253,0.235369671396224,0.263473426965675,-0.2079885868971
"250",250,1.05138765497516,0.179195502961117,0.180071631058766,0.221151129820359,-0.133783897943732
"251",251,-0.29441785713111,-0.0019079961772164,0.0602953850018062,-0.035928264919794,0.915914653274694
"252",252,0.0493070857144551,-0.0104298045360388,0.0170194673837645,-0.00926891277585364,0.4987044634892
"253",253,-0.110393401228783,0.0156496741690666,-0.0418935975633801,0.00318046733314519,0.420666839750097
"254",254,0.121638502519094,-0.0861465509249222,-0.112969959707386,-0.0675572856529212,0.0803759582791733
"255",255,0.042156403156164,-0.215973382997753,-0.172088764673608,-0.202559896280332,-0.225334755891209
"256",256,-0.288653345328674,-0.431800243420202,-0.186167670354454,-0.316033222974274,-0.568035216310507
"257",257,-0.555035280264504,-0.250620928719875,-0.135162625240174,-0.240805944550209,-0.540866409162352
"258",258,-0.00181246579117055,-0.221903682373913,-0.0234297756412203,-0.113593096791101,-0.391110945480926
"259",259,-0.183800332199222,0.152110226863393,0.135096903053002,0.0933843136351492,-0.218786857649448
"260",260,0.386584430503793,0.332669133992935,0.307082764273587,0.3278005884705,0.0608516064707824
"261",261,0.415053737607498,0.618907875375647,0.451187294052814,0.499081186214303,0.315846037640998
"262",262,0.711083026185007,0.581211661108712,0.540070083552597,0.564886357805968,0.309650369342313
"263",263,0.745496089797337,0.666708481979666,0.573635538830089,0.59168769370046,0.354352915945384
"264",264,0.765185940549328,0.591273180891985,0.56982860355322,0.592394663009401,0.462954606774564
"265",265,0.520164277966417,0.556602360023608,0.553558489184577,0.556795591896,0.492283891118216
"266",266,0.274082832632862,0.4413108187141,0.546143815941865,0.497884915056541,0.490915858957155
"267",267,0.493719914043318,0.554639715699114,0.556989925858047,0.545368129306434,0.745516220163758
"268",268,1.04553088752406,0.534114919220301,0.574417754030189,0.587616079085963,1.51392072899459
"269",269,0.963916034655762,0.558392768907029,0.577570007298584,0.606339760328653,1.65647568285015
"270",270,0.734285590972438,0.616280424424034,0.554564899131729,0.613251592598276,1.27820763905637
"271",271,0.461472836267949,0.646982213936137,0.500822698990971,0.612967706726561,0.70182235402681
"272",272,0.401081960106272,0.40154255165951,0.422090258001807,0.449777927139263,0.487673483011166
"273",273,0.0338292186683589,0.18806116689887,0.344747008358484,0.222259844343962,0.17303659859578
"274",274,0.0736453176690477,0.13933283215618,0.296215339068316,0.126830271048464,-0.335391158622837
"275",275,0.231783345080724,0.176201948748658,0.283636183354677,0.188793483372292,-0.548533964824984
"276",276,0.0621163412834709,0.250232547164479,0.289827543259302,0.236304676712002,-0.421629722527889
"277",277,0.174195286324985,0.212989894014405,0.297226537536247,0.273609255862676,-0.209504988027897
"278",278,0.611301339858454,0.238485341671839,0.289799591940788,0.307884958419274,0.0100787174668862
"279",279,0.289145704857519,0.169083326583958,0.25194885284462,0.334978602203912,0.237374145548471
"280",280,0.476522756092753,0.341371623200862,0.170936514127489,0.323690311473826,0.39084275165861
"281",281,0.343848396376556,0.235567498481004,0.045525454096439,0.176754200788274,0.176723193606316
"282",282,0.14044957823592,-0.11862105923472,-0.0989172579602642,-0.101403514368279,-0.484043870568089
"283",283,-0.26580521009923,-0.22072144068258,-0.222595696827261,-0.247733448417483,-0.866223913898664
"284",284,-0.0780563875207746,-0.345592363478923,-0.30550752047006,-0.320473578161595,-0.728448692308588
"285",285,-0.342142487983327,-0.273429271304217,-0.337634820578049,-0.337442244432649,-0.235094945088911
"286",286,-0.467059098207507,-0.336353045691163,-0.317369777130466,-0.295242085855958,0.279745708450644
"287",287,-0.202776849032999,-0.209517858251864,-0.256464066649534,-0.217261000623795,0.433654372794951
"288",288,-0.645516689603036,-0.0998745036157617,-0.170961231153959,-0.137797352511777,0.32312326345868
"289",289,-0.434546140647027,-0.119310470737574,-0.0693962734147149,-0.05475183731132,0.228438555621192
"290",290,0.0871589909340759,-0.0259830442706187,0.0445248133756026,0.0524699910957751,0.201633649867138
"291",291,0.260421605853985,0.335822087769052,0.163508792708065,0.184315820717359,0.13080626343029
"292",292,0.287193567948412,0.393920753203712,0.273642652725456,0.299114123717578,-0.0876108743647868
"293",293,0.336977639414531,0.395813455937646,0.360905964169814,0.369243789083994,-0.19797684382603
"294",294,0.553403060782325,0.500415904501732,0.418995112698687,0.431452306865848,-0.0219122797787463
