"","X","actual","spline","bestmatern","optimal","hall"
"33",33,-3.0489379850342,-3.39541700357104,-3.0353945711333,-3.21684741152819,-2.01301999893419
"34",34,-3.49555882198365,-3.34436607420052,-3.04219108598788,-3.17134843011919,-1.52844992272319
"35",35,-3.28667173242737,-3.24692738717674,-3.00373461399833,-3.09411897380101,-1.71945036046201
"36",36,-3.05057705080862,-3.0293133354654,-2.93223668474232,-2.99209425997467,-2.21490138594031
"37",37,-3.00347853304299,-2.79916515106707,-2.84132062385427,-2.87337510761853,-2.94296738596203
"38",38,-2.90023696444988,-2.7326801680962,-2.74405788077051,-2.75057480104634,-4.06663324697602
"39",39,-2.42519753014667,-2.65897925956614,-2.65117820357598,-2.64243907311082,-5.08432829261956
"40",40,-2.65804420757488,-2.49710347804705,-2.56880712837166,-2.55505431344448,-5.30717613902873
"41",41,-2.58662299981147,-2.54146154087071,-2.49768835810171,-2.48428921567915,-4.60931401561546
"42",42,-2.9879888170747,-2.53140936753779,-2.43415760320969,-2.48051334240697,-5.19566745672053
"43",43,-2.53882260349328,-2.48054670706302,-2.3705499013685,-2.48069609975344,-5.58281685325362
"44",44,-2.62856780536687,-2.38946671762883,-2.29892471317243,-2.44340057980508,-5.14653358966024
"45",45,-2.56749071346967,-2.31426164873373,-2.21490726018115,-2.37095386698366,-4.32882291490521
"46",46,-2.139030850994,-2.18794132734278,-2.1179345316584,-2.27826996782488,-3.50578472958128
"47",47,-2.19183258046728,-2.22561031029499,-2.00964207434429,-2.17731677544584,-2.99610799161396
"48",48,-2.14747795645242,-2.06238672324064,-1.89263724305882,-2.07513066776059,-2.90828229840955
"49",49,-2.26017315636788,-2.00682853243792,-1.76983918859593,-1.97459520110988,-3.0104773755549
"50",50,-2.0445809882615,-1.90791921077519,-1.64414091768898,-1.87667730827522,-3.30136613000703
"51",51,-0.65357065861278,-0.417366106224031,-0.513562725965064,-0.537434686844715,-2.42705607683744
"52",52,-0.614117686372169,-0.637013188152995,-0.555445266306933,-0.595844568502075,-2.76724407531694
"53",53,-0.821273327076321,-0.701726559359356,-0.602338166211903,-0.675389206131056,-2.22375281487328
"54",54,-1.12477239366789,-0.81535559652269,-0.65146040751298,-0.770848191334774,-1.0165825626184
"55",55,-0.902459113487011,-0.794598135340958,-0.699978365878707,-0.796563488258515,-2.07202467269769
"56",56,-0.957642399799902,-0.828004091764044,-0.748433291990066,-0.839181230161026,-2.70068046620132
"57",57,-0.453627928298423,-0.935647047991424,-0.79791574844141,-0.907892127329646,-2.52036313645059
"58",58,-0.368053645019335,-1.02894298327508,-0.848036083417339,-0.982607983526315,-1.65865065750653
"59",59,-1.07479458536994,-0.952691544921619,-0.897879379413288,-0.955517494169109,-0.68466515597962
"60",60,-1.37549383491837,-0.827105219803315,-0.950966998490929,-0.89555134911475,-0.0484203988318646
"61",61,-1.25023668971518,-0.833578919005418,-1.01261588738146,-0.945065254060086,-0.0388782502000413
"62",62,-1.00520498630809,-0.957447484843347,-1.08362364121594,-1.0365591217305,-0.18877095684894
"63",63,-1.39597241375606,-1.2078980414152,-1.16250811854525,-1.14535131540026,-0.427161304693475
"64",64,-1.5617472031882,-1.32381331670754,-1.24697534921027,-1.26205299613514,-0.523167841274526
"65",65,-1.39303865906744,-1.35754374087214,-1.33430996437906,-1.37245303072165,-0.295725423737871
"66",66,-1.58386231375629,-1.37215630236766,-1.42219543712796,-1.45959587238574,0.0271248432606308
"67",67,-1.74751386302641,-1.39858835417228,-1.50999512205822,-1.52588937854047,0.119773526559723
"68",68,-1.71330264277497,-1.55112870081947,-1.59874576422122,-1.5865450423615,-0.360697026441044
"69",69,-1.290925742948,-1.50296907695981,-1.6899652892624,-1.66007201377288,-1.1066943568329
"70",70,-1.29581087959973,-1.73030813937126,-1.78415202630788,-1.78225950588562,-1.38229890141273
"71",71,-2.0165931249274,-1.86000416397387,-1.8796970553221,-1.89604101842916,-1.20590239166863
"72",72,-1.77744409743214,-1.93057785682166,-1.97503445147174,-1.98476336026941,-1.06671422396459
"73",73,-1.97240681878778,-2.0041337992423,-2.06964550616147,-2.07395333714858,-1.02326430592366
"74",74,-2.23760026943765,-2.16941127707677,-2.16371796681592,-2.16932288580635,-0.959642099243668
"75",75,-2.4025436171888,-2.1910566162109,-2.25902748698878,-2.25341036692937,-1.22619506970645
"76",76,-2.35371248477371,-2.32087093466784,-2.36024056573144,-2.32754059487982,-1.66516917482298
"77",77,-2.44082105720241,-2.45954074795465,-2.47428557850703,-2.40090157986155,-1.88415536999779
"78",78,-2.40457821802956,-2.57373609864389,-2.60645343739532,-2.51072542881963,-1.67310590843457
"79",79,-2.54638335986023,-2.69418523901893,-2.7548781578282,-2.62835942694285,-1.87712675209267
"80",80,-2.85430158964967,-2.81255448239684,-2.90939315407432,-2.7301165643896,-2.50553230035497
"81",81,-2.71618478566656,-2.95640156372941,-3.05382833288367,-2.93717712694441,-3.08275569062772
"82",82,-3.20328312475253,-3.27085154662217,-3.1660018820627,-3.21757321607339,-3.00285466005053
"83",83,-3.6807070203803,-3.45935368467293,-3.22564272257244,-3.33421838390037,-2.01261633267673
"84",84,-3.55094934023789,-3.48638949193428,-3.22820023239017,-3.30977421214561,-1.10421876881289
"85",85,-3.4975857657244,-3.32666646782348,-3.18239364832162,-3.22856527195776,-0.777583851919073
"86",86,-3.0648424114391,-3.24000341274122,-3.10219876423116,-3.11476798358977,-0.895934243313339
"87",87,-2.70880560870242,-3.06330477606354,-3.00250022623109,-2.97849321255725,-1.41423815744574
"88",88,-2.77094423974836,-2.84787290933053,-2.89724471261703,-2.82991140727179,-2.45738240865065
"89",89,-2.54654431297892,-2.67372689005362,-2.79836296336516,-2.71173201141526,-3.17204335812558
"90",90,-2.761776442026,-2.67059456600826,-2.71251751944668,-2.64364185294183,-2.90393529600044
"91",91,-2.90897471275912,-2.59893388908345,-2.63963594286698,-2.5904368792857,-2.28371295243182
"92",92,-2.75058913076151,-2.49866359727016,-2.57522237135325,-2.6006353246458,-3.19739009503893
"93",93,-2.98990238523986,-2.63708732378425,-2.51049956668951,-2.61460501480328,-4.02869011118359
"94",94,-2.389891356195,-2.57785413559583,-2.43604480664882,-2.56571244886758,-3.8496736634931
"95",95,-2.34068013496365,-2.50818354671823,-2.3472521292391,-2.46809447370398,-3.21138442962119
"96",96,-2.10589894007619,-2.32768396749236,-2.24404299434534,-2.35280026343965,-2.60431980989347
"97",97,-2.24923575293883,-2.27123609516896,-2.12832586028484,-2.23411419164449,-2.34416360435133
"98",98,-2.11222297122573,-2.11965327153778,-2.00291908347453,-2.1200098995851,-2.64943459649393
"99",99,-2.30581592121471,-2.04108641929898,-1.87096116301272,-2.0107104907108,-3.14173111761228
"100",100,-2.1455841333277,-1.7861903396508,-1.73566728500487,-1.90542619517299,-3.63876345653559
"101",101,-0.475810147005944,-0.3739125005397,-0.424451127488102,-0.459547253322179,-2.75339458685876
"102",102,-0.446848084149249,-0.607034000921578,-0.455434390869769,-0.498218178193556,-2.80355709455475
"103",103,-0.727324517448917,-0.613321678338591,-0.494655621365014,-0.553604374775932,-2.11276533069417
"104",104,-0.539555149603738,-0.595920909154466,-0.541146297764001,-0.61729066085825,-1.27471517386299
"105",105,-0.668039008038912,-0.652900595509775,-0.593260353113868,-0.670822449742082,-1.18939538036719
"106",106,-0.277598926729069,-0.662150149607426,-0.650586395728259,-0.717692533597686,-1.43850687158307
"107",107,-0.25629462945869,-0.783224571075073,-0.713594180576898,-0.792850009982371,-1.26504833308446
"108",108,-0.569921451983477,-0.942173192934446,-0.781442467123679,-0.912214599125991,-0.843243757433073
"109",109,-1.03116963060918,-1.09115400047076,-0.851453092245027,-1.00600142754069,-0.429418700179947
"110",110,-1.25982139943779,-0.99065980816338,-0.923222618138749,-0.951184420018862,0.717709834603623
"111",111,-1.51555952791024,-0.977183717063039,-1.00057526656841,-0.975795922777268,0.823808452964466
"112",112,-1.2878906416783,-1.02342309224252,-1.08498777102593,-1.05311102301394,0.63922683434271
"113",113,-1.48304893700507,-1.22515649307788,-1.17577008412516,-1.16042743417224,0.379453540563249
"114",114,-1.18153156555823,-1.26903342261673,-1.27130106315022,-1.29120982402909,0.118839126822576
"115",115,-1.63710449456532,-1.36562112357771,-1.36899790847386,-1.42769194879192,-0.0344307173598762
"116",116,-1.57067250495481,-1.4940356157992,-1.46589954192122,-1.51576427121965,0.0829055141221897
"117",117,-1.62723782699836,-1.52277420944506,-1.56138118787995,-1.57019077003082,-0.0437903007819165
"118",118,-1.45785631549685,-1.55525203416002,-1.65713898564187,-1.63194760355976,-0.873273986662894
"119",119,-1.47939279190815,-1.70435574142796,-1.75523207401947,-1.71643791930602,-1.74573683138409
"120",120,-1.80712337905098,-1.93073692624308,-1.85656925304508,-1.88137974898485,-1.81295975049499
"121",121,-1.96494798330097,-1.99372292670626,-1.95952315284289,-2.00514306638333,-1.1787282849475
"122",122,-2.23173852985627,-2.03370783157511,-2.06307613301843,-2.10146381067127,-0.537245346366094
"123",123,-2.38938196225822,-2.18509244284164,-2.16687051414082,-2.20447895612818,-0.608790940331107
"124",124,-2.38135798168212,-2.2853359148852,-2.27039019566518,-2.30382734427377,-1.3299556326495
"125",125,-2.49163113488535,-2.38893551412721,-2.37481103331145,-2.39314136819085,-2.09329926542388
"126",126,-2.80440497398237,-2.54127087289437,-2.48488726282065,-2.51404388769092,-2.51840769323676
"127",127,-2.3937911604549,-2.57636091013789,-2.60764688035009,-2.59620422666463,-2.72584129084794
"128",128,-2.43079465805448,-2.72261742416312,-2.74933421403256,-2.67954556606997,-2.79208790679153
"129",129,-2.58862445177508,-2.80461120816217,-2.90919116220253,-2.81471176535387,-3.06348687885538
"130",130,-3.03662386316571,-3.0321115353726,-3.07506508897407,-2.97642205525575,-3.35942460510379
"131",131,-3.33091460422418,-3.23108813220768,-3.22649014364992,-3.17687789153038,-3.32959296275643
"132",132,-3.63125344306011,-3.35698218405943,-3.33966971412164,-3.36413925132382,-2.71606464401113
"133",133,-3.67157770707556,-3.4311507653727,-3.39665356093665,-3.45058871086755,-1.79187234544316
"134",134,-3.73829739595045,-3.53021290053646,-3.3944091331791,-3.43483853309658,-0.960989360211381
"135",135,-3.38183079838964,-3.44850331085077,-3.34277123524801,-3.35518326791305,-0.450064071383001
"136",136,-2.92835455370184,-3.19847235704444,-3.25705720664845,-3.23901337603128,-0.258550901687557
"137",137,-2.92012977639434,-3.14140045432269,-3.15259607039632,-3.10110040591696,-0.497737230119471
"138",138,-2.68695611648989,-2.9372023348183,-3.04280354772878,-2.94070105498222,-1.53138567673074
"139",139,-2.51862481263257,-2.83396101771028,-2.93950263763988,-2.81417362346825,-2.17370673167548
"140",140,-3.06172346651753,-2.77037628156529,-2.84975319796038,-2.77635586809765,-1.45100483920478
"141",141,-3.25114188126532,-2.78095764858885,-2.77333096420871,-2.74827330367292,-1.2416528857867
"142",142,-3.09284642884362,-2.78653056138376,-2.70559762871516,-2.74739721918612,-1.71142094956986
"143",143,-2.80365073503714,-2.74273545819966,-2.63799576146288,-2.76111413986974,-2.45208396485561
"144",144,-2.62360670459833,-2.69236838672647,-2.56065479018598,-2.68611030857871,-2.49816585828769
"145",145,-2.34891613900945,-2.45987516147473,-2.46860672408897,-2.56237236422135,-2.12608563727019
"146",146,-1.9973317387361,-2.32813719298859,-2.36127028967581,-2.42235452142076,-1.89499739976237
"147",147,-2.2775683115474,-2.26659568067502,-2.24011370275261,-2.28361322857693,-1.87858978537833
"148",148,-2.14954959547242,-2.1988128715322,-2.10786080482434,-2.16076342551884,-2.24724847519807
"149",149,-1.96309636889408,-2.15255047737168,-1.96771118949458,-2.04370980132585,-2.91612310270632
"150",150,-2.24360211122626,-1.98304542796206,-1.82330561338578,-1.93024559588197,-3.70743013941548
"151",151,-0.317430302576045,-0.346952755515524,-0.332098424857048,-0.368538903143787,-2.6482851167816
"152",152,-0.225233527935262,-0.449869081065678,-0.348689950276687,-0.377410736637595,-2.44692301556861
"153",153,-0.423748270701985,-0.461327206009354,-0.376693719367224,-0.39947475051195,-1.58268940970401
"154",154,-0.54648740443579,-0.350808480282076,-0.417797530373715,-0.439703296183948,-0.732928396124972
"155",155,-0.270086452230486,-0.483969186421593,-0.471899972803703,-0.496411577037393,-0.393525537839792
"156",156,-0.315189255550701,-0.542255621780973,-0.537573368528127,-0.542892574017575,-0.508551310860499
"157",157,-0.455923529070316,-0.634861600775461,-0.613609452398776,-0.607214834530514,-0.518384130850678
"158",158,-0.420741177305217,-0.816508320482093,-0.69828868843338,-0.721733665539893,0.00461394048332719
"159",159,-1.05480792596088,-0.947237696059696,-0.788373638085489,-0.829750388543709,0.678751858928249
"160",160,-0.933875992517385,-1.01665675286214,-0.881081317528572,-0.89366345653975,1.21918040928665
"161",161,-1.07514642924721,-0.911935480769532,-0.976608283412116,-0.960044573141564,1.27639800366696
"162",162,-1.39296962983691,-1.18326019618928,-1.07565558489406,-1.04611415042235,1.16247958106248
"163",163,-1.41002726277284,-1.23627590846448,-1.17819479650151,-1.14953927070049,0.961604573793489
"164",164,-1.32450935167259,-1.31268831690811,-1.28382122336562,-1.28383007698943,0.448777567329512
"165",165,-1.44108331768402,-1.49688968849683,-1.39103109580914,-1.48055396562597,-0.778169201903634
"166",166,-1.57316834687936,-1.59171924229672,-1.49621802234214,-1.55499492917956,-0.875661967242877
"167",167,-1.63289542941378,-1.6036332209816,-1.59843932028157,-1.59459568316072,-0.97983279098929
"168",168,-1.58049760772399,-1.69281460661348,-1.6995370559607,-1.67612489536978,-1.74364326287675
"169",169,-1.53363155616516,-1.82946709811956,-1.80153034507828,-1.79317419567853,-2.12370661973204
"170",170,-1.86124818997749,-2.02990458200917,-1.90588527215025,-1.99734018044077,-2.11273008363728
"171",171,-2.2074415299785,-1.97801403746177,-2.01219594106337,-2.08215036638253,-1.40183083744364
"172",172,-1.86317962905171,-2.07827440351324,-2.12081737079982,-2.18533848088879,-0.789303225937967
"173",173,-2.2151506187203,-2.28705054216072,-2.2317075582855,-2.31678067118845,-1.00450547328432
"174",174,-2.58856079880851,-2.45027888311439,-2.34347365121221,-2.43916005682386,-2.04338526155119
"175",175,-2.54899697521113,-2.52943808365194,-2.45624247292396,-2.51125749194207,-2.86057446014467
"176",176,-2.63650844124097,-2.52735143350981,-2.5753641031869,-2.58349802888322,-2.64687710951316
"177",177,-2.51808421535219,-2.69884992738801,-2.70860929656942,-2.6915039871045,-3.09781622248873
"178",178,-2.67619682744489,-2.73585897770627,-2.86277276275775,-2.78621929863442,-3.2222891115799
"179",179,-2.40888205499118,-2.87818181750251,-3.03634760674371,-2.98201726917365,-3.53417047748981
"180",180,-2.97922832978892,-3.20420650011001,-3.2145524838064,-3.20574841054112,-3.58814671710675
"181",181,-3.53910414543296,-3.49251228731802,-3.37349621468684,-3.42535059474939,-3.45710975050887
"182",182,-3.54041322494573,-3.49871118070855,-3.48755586660292,-3.56317477573939,-2.9257699619745
"183",183,-3.61483995283362,-3.48242879890049,-3.54089594594839,-3.59521055690339,-2.28058538062723
"184",184,-3.70250584625034,-3.42241821329631,-3.53378987038354,-3.55857229842072,-1.77405651307198
"185",185,-3.66390672186881,-3.58629046579413,-3.47826008440757,-3.47296651163662,-1.49027883262682
"186",186,-3.48034087859696,-3.4882456691097,-3.3908557091793,-3.35645162168048,-1.28245002257795
"187",187,-2.76754582540839,-3.30828116805023,-3.28655823808048,-3.2435945716836,-1.34654067175155
"188",188,-2.78564137879005,-3.158264130935,-3.17649642657083,-3.12371413985963,-1.80214066738846
"189",189,-2.60132162008494,-2.99123554958334,-3.07021583576094,-3.00775017714852,-1.97749709873877
"190",190,-3.01154194280249,-2.96770183596509,-2.97489006046271,-2.93283833398244,-1.51726219393222
"191",191,-3.0249032124747,-2.98901920201717,-2.8920525229592,-2.88981096394973,-1.06271726245772
"192",192,-2.87987453782357,-2.91222614798647,-2.8180807286463,-2.86668117385512,-1.17740740016385
"193",193,-2.59297408375377,-2.8043510595064,-2.74569166020114,-2.83859894902238,-1.64748697947103
"194",194,-2.52987766043457,-2.82083382215802,-2.66643445578809,-2.7668879500741,-1.78496904667823
"195",195,-2.39767673968301,-2.63795986002502,-2.57433923812587,-2.65034639106236,-1.63434670039013
"196",196,-2.28042511288038,-2.43536120515727,-2.46649146590676,-2.49161606542055,-1.81522117161353
"197",197,-2.25421065725129,-2.36188950913179,-2.34295706069617,-2.32509943581623,-2.10556473112399
"198",198,-2.13839669028602,-2.25291699519854,-2.20606207711391,-2.20488573292903,-2.23539956932864
"199",199,-1.85410192887524,-2.14512983434288,-2.05893091128268,-2.07720841375809,-2.79698888680704
"200",200,-2.14633313218403,-2.00982063530162,-1.90593117293984,-1.95147129190037,-3.58495739362457
"201",201,-0.252734968953284,-0.326320751858014,-0.248426195611682,-0.277863169085704,-2.29843501724505
"202",202,-0.131544794109107,-0.192950347509639,-0.249110360547955,-0.251038230533169,-1.87077715173357
"203",203,-0.378409205734616,-0.0122978745391401,-0.263938324858876,-0.232590161625187,-0.994924010661453
"204",204,-0.402030787774647,-0.118150836127896,-0.297739712140843,-0.241763870016863,-0.282460583957268
"205",205,-0.219880791362348,-0.294816337780872,-0.352427624252572,-0.288785608216131,-0.0049326349739753
"206",206,-0.059860962628078,-0.425507739101726,-0.425710724911568,-0.354546237373533,0.0285826895869773
"207",207,-0.259601468900792,-0.530556671278429,-0.51355595685919,-0.422233355980304,-0.066157005721734
"208",208,-0.517798752185588,-0.578703890062982,-0.6128259043294,-0.505156104965911,-0.00451119218289436
"209",209,-0.57127961257859,-0.744108283994514,-0.720584123227702,-0.662873381250998,0.826239150940455
"210",210,-0.919206399866172,-0.782892692667964,-0.832144028089994,-0.802368109148784,1.17425305074513
"211",211,-1.16566578671811,-0.939887283655852,-0.944831624478927,-0.919632796179562,1.17772544360895
"212",212,-1.2208832881922,-1.09477512151878,-1.057945491497,-1.02620949129895,1.09552130100839
"213",213,-1.03897845725799,-1.19794518997412,-1.17130051033306,-1.11875409997309,0.892874010444062
"214",214,-1.11048007125373,-1.25374658544884,-1.28520847085682,-1.20058914334445,0.160340711052411
"215",215,-1.27118091715082,-1.36420226218863,-1.39990790968278,-1.36454159545036,-1.35122119405667
"216",216,-1.80687088176599,-1.50975186267648,-1.51237522965854,-1.50827768666464,-2.2810877687689
"217",217,-1.80590333417232,-1.58172214648268,-1.62018112303674,-1.59833504213138,-2.67868215355813
"218",218,-1.27524527100586,-1.61167576543415,-1.72406787695397,-1.70351862899913,-2.89831225236601
"219",219,-1.79148292176654,-1.68702795368581,-1.82558704497199,-1.79003982707857,-2.41151035699148
"220",220,-2.05888400171915,-1.82570474808442,-1.92723630177163,-1.87924235428735,-1.88861313570021
"221",221,-1.90738901995519,-1.98733378444096,-2.03171266001193,-2.05209127078714,-1.74295710762215
"222",222,-1.77826427824469,-2.22264029243746,-2.1404972630537,-2.20659328365249,-1.50863215103167
"223",223,-2.55303246722014,-2.40762124366172,-2.25414386949966,-2.3736076025497,-1.70841456497864
"224",224,-2.58301666875447,-2.61940080068259,-2.37124859238206,-2.56830748388521,-2.55058409351996
"225",225,-2.60466417328608,-2.72744163085391,-2.49093463428248,-2.58035513483781,-2.98325735482966
"226",226,-2.75225793192883,-2.63765618731109,-2.61932072538728,-2.62797294445663,-3.14272816004782
"227",227,-2.38140824575405,-2.66577455431457,-2.76487115262619,-2.71881314668998,-3.05684571119305
"228",228,-2.57372425119827,-2.87019753873294,-2.93327208053067,-2.86981694672306,-3.16727053863336
"229",229,-2.71375244118107,-2.93234231850736,-3.12090039421658,-3.10530281601688,-3.53393652754976
"230",230,-3.51197454450328,-3.24018665485688,-3.31122287166331,-3.37956966204505,-3.76465670600201
"231",231,-3.62648309961851,-3.57060809128383,-3.47843226198651,-3.66485143996657,-3.83586524592588
"232",232,-4.080090665234,-3.84792030682057,-3.5950114349696,-3.7650038160792,-3.60039307437745
"233",233,-3.86776062498237,-3.72014135491033,-3.64666739280145,-3.71903127570898,-3.54198972113079
"234",234,-3.68545447065831,-3.70132087897769,-3.63754424881471,-3.65865605653133,-3.24926876037793
"235",235,-3.4651728132054,-3.5723270664607,-3.58172355434466,-3.56579041627164,-3.37630742962152
"236",236,-3.13210374237471,-3.45845899349405,-3.49676667387936,-3.4243443788293,-2.9214222560839
"237",237,-3.30430943214343,-3.46816538754955,-3.39703987167719,-3.37888630377728,-2.87235776276096
"238",238,-3.23767390091447,-3.3464964916091,-3.28980254026467,-3.3163367387987,-3.04671717083112
"239",239,-3.277908163945,-3.22254123985851,-3.18159888358476,-3.17477724774123,-3.09298916133367
"240",240,-2.73589178263923,-3.18330106243257,-3.08037209097083,-3.06775021403744,-2.53459517482805
"241",241,-2.9615169259095,-3.07596898319425,-2.98970555698721,-3.00295645583792,-1.64263390714154
"242",242,-3.02010228271636,-2.99561295916435,-2.90793089164684,-2.95815219422933,-1.5617808593446
"243",243,-2.61905389090492,-2.90610572866969,-2.83019839843497,-2.90743954596152,-1.80457954722266
"244",244,-2.2898566335789,-2.83421880893027,-2.75022165482332,-2.83076504203965,-1.84507562016883
"245",245,-2.99133671972456,-2.80983033329115,-2.66141458359862,-2.74284005249758,-1.87854053032308
"246",246,-2.28962852860596,-2.60891783568362,-2.5573668565085,-2.59805495834551,-2.17851849310845
"247",247,-2.48672054529452,-2.44049235897623,-2.43522492776308,-2.41812195537697,-2.37554443319224
"248",248,-2.53435858992661,-2.28564829928832,-2.29621796568991,-2.2693179427403,-2.3668992818009
"249",249,-2.08197094305717,-2.20075251228627,-2.14340209415189,-2.11622176237255,-2.69039992464009
"250",250,-1.69527502739614,-1.99657368366052,-1.98224353411301,-1.96792578781752,-3.30056426432947
"251",251,-0.16951823833422,-0.247800733804025,-0.186073951143735,-0.204825286519472,-1.83310334702886
"252",252,-0.174956878287316,-0.0237021396431004,-0.171881524554891,-0.141096433377116,-1.34845454205835
"253",253,-0.373170899937239,0.0538354697020915,-0.173570136903663,-0.0720810773466826,-0.539105847695604
"254",254,-0.260118433659646,-0.0600721509477492,-0.199355009450857,-0.0394901816540224,0.0659151768299747
"255",255,-0.341549522898542,-0.122148310403712,-0.253912794975164,-0.0991582405579666,0.470511443287756
"256",256,0.326486210428255,-0.304641697536358,-0.333680911268777,-0.204223099101522,0.664429460386355
"257",257,-0.330754169836833,-0.381201804422789,-0.43130750958209,-0.299208301278717,0.513861565807495
"258",258,-0.329408941709098,-0.370108974361826,-0.541568603099947,-0.39370790078099,0.407926477732985
"259",259,-0.564360101160146,-0.571068036995991,-0.661101552742316,-0.56595781497098,0.93053549099255
"260",260,-0.764600278398816,-0.755901625771418,-0.785124522649984,-0.735787575285623,0.980181477287125
"261",261,-0.97920870285243,-0.96496197617062,-0.910234772480118,-0.886867151039648,0.763244373652547
"262",262,-1.17115967800663,-1.05558565608171,-1.03484868708912,-1.02087929975961,0.488943971017296
"263",263,-0.879602242115932,-1.12032010996178,-1.15801594831268,-1.12403920136683,0.172060167217167
"264",264,-1.14436130452885,-1.15002849595878,-1.279606967206,-1.17919284451585,-0.634334354738946
"265",265,-1.15353002495228,-1.19043433892685,-1.40027254109719,-1.31213014500502,-2.43808623217926
"266",266,-1.39151645596419,-1.5209721961214,-1.51763619015016,-1.48988355992396,-4.19432503864634
"267",267,-1.3810530556791,-1.62108272208659,-1.62830516857401,-1.62409700331934,-4.75737252641197
"268",268,-1.21257334010668,-1.73181816552331,-1.73177598203213,-1.74751559206089,-4.06133592838586
"269",269,-2.00692802396937,-1.93161744683853,-1.82919635000644,-1.84939615342169,-2.82215358660707
"270",270,-1.97554386302531,-1.87508457061544,-1.92333882582086,-1.92119630336208,-2.0826736581002
"271",271,-1.92668282190845,-2.02605228629782,-2.01926052525447,-2.04026745698853,-2.14499121103832
"272",272,-2.16730112387091,-2.22552362576186,-2.1212847507853,-2.17536565363431,-2.21031299651038
"273",273,-2.33591225400312,-2.47980388166199,-2.23139580711259,-2.32430575011465,-2.08736725288749
"274",274,-2.30810624768635,-2.63901510842694,-2.34923088397738,-2.46411163719715,-1.9678887856146
"275",275,-2.27837235606337,-2.60042459862073,-2.47493957407075,-2.534561682736,-2.12430094218579
"276",276,-2.28775360418535,-2.55991888727356,-2.61353289628832,-2.61303164592508,-2.26657271406275
"277",277,-2.21221616805081,-2.71237242645962,-2.77210329879528,-2.7347836422632,-2.46615265012052
"278",278,-2.27659074627635,-2.83715578164765,-2.9541077258564,-2.91116356176397,-2.83294985487953
"279",279,-3.04052477424507,-3.18050431403816,-3.15380790660499,-3.157419342467,-3.24504235635949
