"","X","actual","spline","bestmatern","optimal","hall"
"26",26,-1.01710813941248,-0.762563228947594,-1.00097157069157,-0.96833106539178,-2.93558475691398
"27",27,-0.977558866573777,-0.987229012777235,-1.07845629828593,-1.05604998968277,-2.4736066274503
"28",28,-0.897611499813679,-1.1417684050366,-1.1574577708665,-1.19516544546737,-1.94311842772101
"29",29,-0.654145280804836,-1.32200946723586,-1.2067584962461,-1.30952559426278,-1.44038062495266
"30",30,-0.840364437030428,-1.23168695090855,-1.19335279427564,-1.28773452043537,-0.914125809328632
"31",31,-1.03612255917283,-1.08776327655928,-1.11925312779709,-1.16922374011726,-0.627712648545109
"32",32,-0.894511775072301,-0.966804743556575,-1.0067561892975,-1.02495768407456,-0.743786574968034
"33",33,-0.963034171182757,-0.868928183713399,-0.875296663451873,-0.876550835482638,-1.31394614998685
"34",34,-0.786073676121918,-0.761008803991769,-0.740005555273391,-0.735226723175182,-2.01921213002978
"35",35,-0.467275041849391,-0.594555703308604,-0.612611796643288,-0.613942011359807,-2.39938847798596
"36",36,-0.24314491958287,-0.491112585918152,-0.500003119972834,-0.525555035367272,-2.51648563058822
"37",37,-0.345984482272915,-0.434905793976357,-0.399691569377258,-0.453439443775713,-2.38239924115331
"38",38,0.117674863072154,-0.37269277401325,-0.304722504382481,-0.368268382041661,-1.93579937489306
"39",39,-0.232165966756691,-0.193598653620344,-0.214478745715171,-0.275055201877159,-1.29687679425717
"40",40,-0.335446381180513,-0.240533860693717,-0.13279598127455,-0.188200325864472,-0.383814953203227
"41",41,-0.232035402035066,-0.098792364304827,-0.0612985365212238,-0.111832645726223,0.631654116275217
"42",42,-0.30308770539766,-0.0113223168255656,0.00189328379457139,-0.0427013706613649,1.39452073177813
"43",43,-0.067873605594698,0.0254245579483884,0.0594518165984358,0.0229376613367693,1.41284901975288
"44",44,0.233778264466534,0.0819463271508123,0.112230561309889,0.0857217438761099,0.470807496969515
"45",45,0.0607640308144548,0.217210989599223,0.158150649762357,0.147486170175065,-0.701357481090877
"46",46,0.014668269193814,0.294763974769106,0.190100887420274,0.196243434204611,-1.48494220927093
"47",47,0.22179845355884,0.352230315797584,0.20108223911158,0.216921150415019,-1.78729040103887
"48",48,0.423846717622961,0.279381006764931,0.192120075285839,0.213187822037704,-1.75965015980141
"49",49,0.365594082963921,0.238392904340458,0.170376454563587,0.197567368147307,-1.53852868527444
"50",50,0.084116820477668,0.219905856828399,0.143434799585424,0.179329870543923,-1.12011419632584
"51",51,-0.303089498780358,-0.220903125848639,-0.279663375470289,-0.21896503152034,-2.45489366831442
"52",52,-0.455028159609932,-0.22154534212057,-0.27087056485196,-0.226700584611966,-3.04402970531844
"53",53,-0.187795228613898,-0.320447807030248,-0.253133168670869,-0.265161218345369,-3.51717644404746
"54",54,-0.304856299234505,-0.398847223747006,-0.205973647224157,-0.275135568052712,-2.73847883938163
"55",55,-0.409664198798242,-0.345591192779327,-0.114241331173089,-0.270808003650649,-0.370674365132488
"56",56,-0.111773378276529,-0.122601786595017,0.0285472033657783,-0.0482505963864066,-0.275728810894754
"57",57,-0.237241816758888,-0.092210409675347,0.200053580290869,-0.0120537875825897,-0.160508453827794
"58",58,0.506804055146391,0.474045085966151,0.399184521502476,0.447766097851623,1.24325125250745
"59",59,0.71376964130507,0.845523689098629,0.557714611975066,0.713796735989213,3.83066576562688
"60",60,0.874831785977145,0.806914364582079,0.63980054931217,0.745103176056424,6.06312875897505
"61",61,0.886826176946179,0.896468333501022,0.655621766157035,0.725335408138963,5.85001567588307
"62",62,0.959795205988316,0.727196884388276,0.609653303093036,0.659810058775418,4.37544496191063
"63",63,0.461067261232822,0.688354619305022,0.506484843114169,0.533338945167362,2.67579964033282
"64",64,0.522908458509237,0.478947466589331,0.362548594852992,0.372291729856121,1.08708883630652
"65",65,0.485041578636649,0.309142415879099,0.198649460467113,0.214215214434743,-0.0708365884395702
"66",66,-0.0607185796167914,0.0566245486028476,0.0275280759410804,0.0748754159669102,-0.385453977555957
"67",67,-0.0781737120153456,-0.00924882329996451,-0.150481992208656,-0.122894632567987,-0.199382963722216
"68",68,-0.348899919475202,-0.490875833497804,-0.325578260062806,-0.437936269261742,-0.467658612931843
"69",69,-0.59343496015122,-0.561327317510328,-0.46572474206199,-0.550054832985175,-0.0472144004550995
"70",70,-0.518727078383488,-0.522750745410178,-0.575213552504325,-0.620080906123919,0.0355058037407033
"71",71,-0.146897421102838,-0.640511148032843,-0.665948989262886,-0.693289468209197,-0.153254345629797
"72",72,-0.44926350801017,-0.707580728694329,-0.743346461041577,-0.772225380926286,-0.517904480473316
"73",73,-1.09382310144366,-0.843800753306266,-0.80876685119774,-0.831928951743406,-0.788757514252078
"74",74,-0.811569926696289,-0.878745571511502,-0.866351701986632,-0.878378625855361,-1.20595350024468
"75",75,-0.764703980334265,-0.799853207707812,-0.921386345542067,-0.911103600340365,-2.18009333684297
"76",76,-0.76148133786938,-0.822825572010303,-0.981442802445972,-0.93093012033026,-2.19006859258574
"77",77,-0.858690793843968,-0.96816516069169,-1.05721431466416,-0.995348446086483,-1.28862579756542
"78",78,-1.21825108769064,-1.18469218958209,-1.14511502284701,-1.1933548398626,-1.62588094723648
"79",79,-1.30169152088549,-1.50738990342144,-1.20769380155636,-1.40676848893004,-1.54778614279285
"80",80,-1.14806224621119,-1.29328289190002,-1.19680935775075,-1.33759070579009,-1.09882438245408
"81",81,-1.11373707399565,-1.09406506879003,-1.12007945692509,-1.1795408227431,-0.757087795868653
"82",82,-0.943491669703517,-0.959027751958662,-1.0050633164203,-1.01628934617862,-0.806469742001975
"83",83,-0.75533569465494,-0.873214544280416,-0.87187400140561,-0.854097469194615,-1.28339026581907
"84",84,-0.977356148961507,-0.626228689467024,-0.735599914763214,-0.698745575443697,-1.85975072857339
"85",85,-0.453864684326584,-0.443403338056852,-0.608393839496581,-0.562920488131928,-1.88989727433946
"86",86,-0.594380152017614,-0.405417193878658,-0.500246718073133,-0.495663685253194,-1.659065287827
"87",87,-0.433537425790235,-0.504780547470036,-0.40482286373849,-0.463229844389576,-1.66473292932537
"88",88,-0.505001185629209,-0.337364436408703,-0.307728836548648,-0.365678410256923,-1.09096257554544
"89",89,-0.334125367941135,-0.278443073343085,-0.213254506796168,-0.255227046094097,-0.308625576809166
"90",90,-0.124336568064538,-0.22745809906034,-0.131345318369231,-0.16582366877796,0.601737548913798
"91",91,-0.237282708426595,-0.153531046193061,-0.063584894942011,-0.0959717885215972,1.49106575201094
"92",92,-0.305314988849102,-0.124174269170639,-0.00473942444453519,-0.0334029759180801,2.10673017992327
"93",93,0.241629162600551,-0.0526322781924654,0.0508799251150169,0.0307646675462865,2.08919564751176
"94",94,0.449286593931346,0.108890816926635,0.105523109602573,0.100083527689929,1.30222928300004
"95",95,-0.0882930054783668,0.218199837439092,0.155966358061089,0.174366802735233,0.23988409665831
"96",96,-0.0497504271222449,0.286870504432649,0.1912080787648,0.234348527628834,-0.651751322011928
"97",97,0.461468121057966,0.377168855724034,0.199323807056249,0.246939650800165,-1.31355239894604
"98",98,0.154208119838553,0.361128298996594,0.183018799444879,0.223465385256609,-1.71019792184176
"99",99,0.374692843846652,0.366876658304077,0.154537824999167,0.193058959568737,-1.79601549436678
"100",100,0.266826019867542,0.215960938504427,0.123614184038496,0.166783061469099,-1.51404477452373
"101",101,-0.313832480467185,-0.309513923423703,-0.370178525340728,-0.3105209084534,-0.303509854090786
"102",102,-0.292754216244522,-0.336868546086435,-0.358994470976914,-0.324444874915885,-0.89770239057191
"103",103,-0.726080972129864,-0.367611581067655,-0.332475147013997,-0.351160867636674,-1.43148080926144
"104",104,-0.250254694940219,-0.290989300133169,-0.269196880836316,-0.29362808170353,-1.75745989454399
"105",105,-0.477678071367883,-0.0834830185631158,-0.160012200748533,-0.12826170543958,-0.585660312388005
"106",106,0.118838563076996,0.122303015589931,-0.0142600571857685,0.061077072090346,0.0516142120293654
"107",107,0.33714228771731,-0.0198085822990753,0.151890117106069,0.080705825712151,0.289218798548064
"108",108,0.416842025866347,0.337045954917701,0.341755122072489,0.385420985544482,0.92637793805791
"109",109,1.11327553297126,0.700633930041273,0.500336398543407,0.654182506273483,2.26246401347076
"110",110,1.03369547224595,0.713722886435212,0.587352791083833,0.695790068599518,4.3397130328802
"111",111,1.17223187870333,0.838083113246873,0.61162662822814,0.711408227158975,4.39277205288579
"112",112,0.837948559641845,0.792264842257228,0.571108653455737,0.679027626115848,3.22927216861069
"113",113,0.381588933013549,0.588978732885862,0.462024736282072,0.517454606876946,2.11868507212619
"114",114,0.264302265626394,0.357071977315833,0.308933536965428,0.310946697646483,0.935762787462027
"115",115,0.0958453233152134,0.208624361943899,0.142095471931879,0.126751566360153,-0.171713148828369
"116",116,0.0346229989077459,0.0837455310358735,-0.0224669181251434,-0.0276516199007994,-0.665046600804072
"117",117,-0.050210918654762,-0.0870843329236119,-0.183898764098012,-0.198256214925666,-0.538228313873992
"118",118,-0.496915607444488,-0.402221759067714,-0.337297898995764,-0.390446867707514,-0.337327469104757
"119",119,-0.841143018176685,-0.518800630562076,-0.466946451863559,-0.52091980450164,-0.283688785481132
"120",120,-0.156964097798073,-0.589258796611185,-0.57107781215526,-0.603700328281162,-0.443765144493446
"121",121,-0.459352190607829,-0.62590646773701,-0.655819529187863,-0.672489149450397,-0.683106252117722
"122",122,-0.84345861745089,-0.761005092204015,-0.724903395367811,-0.732556686851636,-0.77016614221554
"123",123,-0.981523019572903,-0.833471481304916,-0.781851713758395,-0.786702426269467,-0.766919461821089
"124",124,-1.09058586855781,-0.832513910800765,-0.832931619048377,-0.870335919505615,-0.973486713943456
"125",125,-1.16767419901028,-0.971967471441813,-0.878702299735467,-0.890584896550359,-1.52826494003269
"126",126,-0.984542478669635,-0.922695101221891,-0.928246176562259,-0.90283344224222,-1.57269334135634
"127",127,-0.923933167061195,-0.9407516775292,-0.992876420220818,-0.964754509446945,-1.24574456823172
"128",128,-0.903088686239839,-1.10650975383288,-1.06854819681954,-1.0997213364402,-1.28523438703425
"129",129,-1.38051923796106,-1.28254739898154,-1.12459387317398,-1.22784573362065,-1.28029893457844
"130",130,-0.978210546109178,-1.26126209066829,-1.12396343743693,-1.228120257968,-1.10049674380445
"131",131,-0.739266277447962,-1.15149050601235,-1.06199982464547,-1.11637372388186,-0.876583821007999
"132",132,-0.665138314702853,-0.987167669532116,-0.959913033963709,-0.964240992021708,-0.791099033288574
"133",133,-0.646111722212922,-0.879316308560074,-0.839930225359891,-0.809188031135114,-0.991657148053486
"134",134,-0.669958136652872,-0.686685554135834,-0.716620035522112,-0.656876260095164,-1.31212792284115
"135",135,-0.713519699054448,-0.480726673229449,-0.600069065081726,-0.508286985911374,-1.02525350417734
"136",136,-0.575205777872975,-0.466180340897869,-0.502586591006844,-0.491746439995798,-0.561106457719958
"137",137,-0.447470626597751,-0.617168784223942,-0.411436996084687,-0.50753849680134,-0.774520303561794
"138",138,-0.340314593773836,-0.384538020764522,-0.307387588075812,-0.346404195469874,-0.169094534690028
"139",139,-0.122589160894653,-0.231731893228139,-0.208489481275308,-0.212523172855852,0.655540202589299
"140",140,-0.0636197155972086,-0.135649478149276,-0.131121593301592,-0.134156958316274,1.41042073198415
"141",141,-0.0975589177198706,-0.0228434029495317,-0.0732962209854887,-0.0848963569386297,2.02442888378643
"142",142,-0.0181417231601434,0.0708141092317972,-0.0243296001626431,-0.0375196263081427,2.39171772387594
"143",143,0.160719213026799,0.0679845576905895,0.024950622798922,0.0204103672971499,2.2911607291995
"144",144,-0.340061469266456,0.0637789779426675,0.0781129455122126,0.0932802358870864,1.61987872026052
"145",145,0.0447495953220146,0.244419339065927,0.130943556377687,0.181485778532094,0.719114656932912
"146",146,0.0641075326577359,0.324648801673666,0.169615066830835,0.273112949651043,0.0528206832515952
"147",147,-0.0971290244240741,0.384906466655949,0.173872917974423,0.263679756725892,-0.911722858725482
"148",148,0.462506100041291,0.232755825506461,0.150646028321837,0.209177861954151,-1.69520101758022
"149",149,0.217525568107068,0.196547448541033,0.118440470456151,0.166501638858596,-1.96845901219277
"150",150,0.65644273072164,0.201225444119878,0.0875285500399768,0.137248031043859,-1.81666789793027
"151",151,-0.570685296003724,-0.502648001810395,-0.481893592856541,-0.478596192180731,0.559082079546339
"152",152,-0.369268992643074,-0.480978913464681,-0.464630308803487,-0.473461843686027,-0.242094949148633
"153",153,-0.588943025034432,-0.422534265977157,-0.419820404432699,-0.434778274721449,-0.519307550629121
"154",154,-0.493697334964084,-0.310159452457662,-0.337207164314053,-0.325920261394695,-1.02532253757666
"155",155,-0.216993978974515,-0.0291023982982954,-0.217892983651781,-0.162097975493459,-0.866740827970231
"156",156,0.2526027042855,0.142053286775393,-0.0737958111355597,-0.0157257129003751,-0.271746152417412
"157",157,0.364966389429157,0.107348120045635,0.0841715462720265,0.0966929268724225,0.383204099815664
"158",158,0.437224282060611,0.340238986753902,0.246999375051267,0.275358115002877,1.00403126463115
"159",159,0.509830886359831,0.397701482680512,0.383905639822044,0.444507723888895,1.74153162241149
"160",160,0.690527620130859,0.55260906592684,0.469491266014197,0.535472348426131,2.50297504111366
"161",161,0.706755159353884,0.710205070822736,0.500257052091164,0.595887582910958,2.42107745102721
"162",162,0.649175361830985,0.719977334220083,0.468918858667022,0.663389482013595,0.882622327367412
"163",163,0.506521342504568,0.461354995016809,0.360796955563721,0.417184425203484,1.01992805994673
"164",164,-0.288324732589051,0.328298318824009,0.210550284957616,0.182766584576062,0.513683605685097
"165",165,-0.253144287666451,0.00895903570363738,0.0539310303396491,-0.0161481556120616,-0.299657849282755
"166",166,-0.360009218646436,-0.0668420210993909,-0.0876776766610182,-0.138870402907194,-0.787014544012389
"167",167,-0.0541924827835102,-0.165217886366767,-0.217705841759294,-0.242855077802484,-0.781975089285708
"168",168,-0.201469117856784,-0.427645755551535,-0.342079308285477,-0.363727381132988,-0.624950275286284
"169",169,-0.447499117133682,-0.430987822982677,-0.455771241583954,-0.476950914515999,-0.759592471173199
"170",170,0.0725575667953125,-0.440424362974731,-0.553184770816984,-0.568827794589883,-1.11953448424066
"171",171,-0.35019315765728,-0.543244689942869,-0.631738369086419,-0.63760234028342,-1.26486634394214
"172",172,-0.646747439716711,-0.624488240512354,-0.690807691005552,-0.676693295409257,-1.00268320503277
"173",173,-0.496309133181657,-0.611916611638701,-0.73406653060095,-0.678956390651242,-0.65945676038033
"174",174,-0.605298356220637,-0.782815611501574,-0.771942887204983,-0.76342246066348,-0.702967313730984
"175",175,-0.653244328121847,-0.875205438929692,-0.804997000314665,-0.812200785121306,-1.03007624133908
"176",176,-0.727822224158069,-0.889462555647367,-0.839981495452521,-0.843004190242768,-1.15134816676171
"177",177,-0.551714424891717,-0.907169069051573,-0.883878263524478,-0.875906751994955,-1.03558068358162
"178",178,-0.286594743204237,-0.883123007048846,-0.935858006171067,-0.93946569431755,-0.991772293939426
"179",179,-0.999867561900583,-0.979899636452112,-0.978679609044306,-1.01328184058642,-1.08373743826577
"180",180,-0.777590295360202,-0.9966378737643,-0.987462388485517,-1.05371837562131,-1.11419971050304
"181",181,-0.711778652371718,-1.08428969867266,-0.947756437106139,-0.992762797172009,-0.995018284422837
"182",182,-0.269111205580879,-0.947402087795876,-0.871488003082492,-0.868353208735125,-0.803655618522598
"183",183,-0.0180831035253067,-0.828653683714781,-0.780688835624519,-0.746643387301535,-0.708579645317412
"184",184,-0.662724806810177,-0.673301760026065,-0.68787979174501,-0.631499583012175,-0.803807404069941
"185",185,-0.218618513778101,-0.497581242401297,-0.598469173424359,-0.525377007825199,-0.771411561566842
"186",186,-0.408595675009471,-0.440144762038945,-0.513971954914646,-0.47959031429808,-0.571563978017401
"187",187,-0.466789724890428,-0.513565919794984,-0.419715977139408,-0.437311391162787,-0.395344977496412
"188",188,-0.269973948510514,-0.244277831118463,-0.306317883400919,-0.269657801900679,0.175543798094792
"189",189,-0.0650560304268334,-0.0304006915046897,-0.204628266200813,-0.131572416213184,0.972979932036533
"190",190,-0.0230907226435153,-0.109329834921691,-0.137715860530246,-0.10012604924971,1.64226801031528
"191",191,0.0106427809155433,-0.05453029243323,-0.0950328395957158,-0.0902229491260486,1.98398424139016
"192",192,0.128933630511682,0.00277513776750659,-0.0603866252685868,-0.0648545836316038,2.23735368856637
"193",193,0.0176278063221657,0.0660040995899886,-0.0220355362008815,-0.0183921942472977,2.21748667474784
"194",194,0.205223377068706,0.0788509861417701,0.0243840248126034,0.0486250932362471,1.78708379347837
"195",195,-0.00614809395771082,0.215850230975998,0.0731902379429629,0.131278294824377,1.09472780265783
"196",196,0.00556973976158801,0.147201810709095,0.108777673964068,0.210339264631997,0.369835262664642
"197",197,0.184083615687331,0.256059049991095,0.111797926533998,0.200437053814185,-0.715290107849021
"198",198,0.417612868029786,0.18651848407319,0.089212737255703,0.147447244345687,-1.60205028711777
"199",199,0.554216906993025,0.157064020137112,0.0602165192126773,0.108813163349556,-1.94711301173568
"200",200,0.0927320320281778,0.045110571139795,0.0354911210879117,0.0876981628292738,-1.81836982721301
"201",201,-0.578929620266939,-0.657607655246174,-0.593920377812458,-0.627909752217539,1.40600470899335
"202",202,-0.501305942029876,-0.669447470245002,-0.570067617825466,-0.613137322891563,-0.46431212505118
"203",203,-0.380566238174065,-0.497129612816972,-0.507719232716888,-0.521000564037226,-0.150758927196889
"204",204,-0.342304576550887,-0.326437095241181,-0.411091063332593,-0.395309381415341,-0.55590757617082
"205",205,-0.262674726313471,-0.0978842626127898,-0.288737150676354,-0.252645222471345,-0.964414598608662
"206",206,-0.240727172463645,-0.124451225974175,-0.151623056555002,-0.119346334804894,-0.752355931484313
"207",207,0.167786306155202,0.0183526927262074,-0.010366934304403,0.000496678667808778,0.0138712321185146
"208",208,0.0157713457584044,0.143169290558642,0.123223907980691,0.127791345091341,-0.0821387114379598
"209",209,0.195633711662122,0.233110637312567,0.231606033625226,0.236684213287194,0.209942820155343
"210",210,0.570555989890581,0.339404664645278,0.30095932984369,0.308525413871936,0.804713934908536
"211",211,0.5023011140996,0.349290954801413,0.324770558222851,0.349810852136273,0.910744480000292
"212",212,0.262061210859711,0.264993621095636,0.292753901058071,0.313235441615999,0.439971697881918
"213",213,0.033369358662041,0.178247335919496,0.201319177321326,0.185871391347107,0.355659272521386
"214",214,-0.326745699792808,0.0557755970748255,0.0748272317906552,0.0150333518583666,0.207197043668371
"215",215,-0.227158141475591,-0.289517006226445,-0.0540435308852516,-0.175920916632179,-0.182665533456386
"216",216,-0.258586549745917,-0.221487861270974,-0.159024963395548,-0.21700675629779,-0.569224611293075
"217",217,-0.255234793059384,-0.12828221697638,-0.251893365291354,-0.256210611889595,-0.758546171603914
"218",218,-0.232759202930858,-0.411672885487397,-0.347066733980053,-0.335615733769629,-0.926271229086186
"219",219,-0.275924869212434,-0.397847061149658,-0.444129610114302,-0.437721131010151,-1.34565682360675
"220",220,-0.526993968838411,-0.45492038360835,-0.533987861927182,-0.539092274283558,-1.75859408581772
"221",221,-0.596483271338095,-0.547713375194183,-0.606297896733433,-0.617076061010388,-1.64157403077888
"222",222,-0.317899347911453,-0.611579497268995,-0.6562411502554,-0.66160486998351,-1.17217593151749
"223",223,-0.273519114246592,-0.661328362190658,-0.68567804693745,-0.676265106728329,-0.785076787180907
"224",224,-0.617600016960046,-0.577717503323341,-0.700007794297866,-0.67264413965862,-0.661441539538962
"225",225,-0.963916166095798,-0.716790494393851,-0.709586382552562,-0.691283810446732,-0.741389657249805
"226",226,-0.818745709187032,-0.961980021501576,-0.724034793291442,-0.759236709367352,-0.905572069759741
"227",227,-0.465573157208493,-0.756608456842771,-0.740904329381774,-0.731543411491175,-0.780177701054021
"228",228,-0.428175471235571,-0.68452249404698,-0.766564359442344,-0.734738236046016,-0.739132990073007
"229",229,-0.525841899551201,-0.903330076695593,-0.795094282224107,-0.781995426231705,-0.86864538272982
"230",230,-0.869753749997416,-0.81451312340991,-0.806745615584263,-0.807489764494411,-0.815905014132441
"231",231,-0.928607083609609,-0.756528208867111,-0.788526069710017,-0.795734407075321,-0.875686042822435
"232",232,-0.671231189109529,-0.750529136102076,-0.746260621470479,-0.732740315723822,-0.545528569034597
"233",233,-0.293321749719123,-0.645114222404194,-0.695937772195543,-0.664667171139023,-0.192234391599018
"234",234,-0.514851821555904,-0.641728187394917,-0.647600102695802,-0.611422460103775,-0.202916581267562
"235",235,-0.509999219154866,-0.631785256622762,-0.600638968361329,-0.578657274429043,-0.573339199211126
"236",236,-0.234761416692745,-0.4708919903273,-0.541636244092322,-0.540939150793634,-0.651684293640957
"237",237,-0.544978896583557,-0.46438716503179,-0.451133898251098,-0.455282373297607,-0.478004674910861
"238",238,-0.119947778599486,-0.256577817895722,-0.328417277798874,-0.228856673882002,-0.114043182758412
"239",239,0.00312141998070903,0.0281984244456337,-0.220938499316938,-0.0544312426769939,0.347931974755109
"240",240,-0.247107514469633,-0.149648867246326,-0.162041449199871,-0.104068227204333,0.913583152136323
"241",241,-0.117712954672347,-0.156629653175315,-0.131354757542074,-0.131095723991747,1.02710787538919
"242",242,0.188919361632983,-0.150172696946745,-0.110694234098181,-0.120937251600549,1.56397766191757
"243",243,-0.076318988525061,0.0396122864542118,-0.0855509178032781,-0.0870731879296064,1.80112206848072
"244",244,0.264733579976228,0.0656330056910226,-0.0491350423599051,-0.0303935649807382,1.90134280426344
"245",245,0.178930273840163,0.148971958419983,-0.00884955592377523,0.033702927756981,1.70858651133804
"246",246,-0.184299636938006,0.0985514032377572,0.0192252839996261,0.0765842300512611,1.0211479207676
"247",247,0.118790948076934,0.0573482540335155,0.0227335118585087,0.0729858378719631,-0.0071648733018049
"248",248,0.168316771072022,-0.0106463411320904,0.00630474886800537,0.0403137128463729,-0.928224683291216
"249",249,-0.24461980580108,0.0246068784484903,-0.0139141774745327,0.0191653227385974,-1.37767048848301
"250",250,-0.104955555935751,-0.0492407613104293,-0.0267310360612227,0.0208572269450432,-1.32880470528848
"251",251,-0.783260712843894,-0.696960457454718,-0.688443435170151,-0.754318744795862,1.37156911184611
"252",252,-0.815780129815164,-0.702699157396486,-0.65697405431565,-0.708241621510127,0.337736212887148
"253",253,-0.794296681885602,-0.519016374593208,-0.583297001647947,-0.598051643637551,0.546477245824682
"254",254,-0.462706318402528,-0.307048768043036,-0.480346140388867,-0.469292965337041,-0.295006996854173
"255",255,-0.359781804375016,-0.263696082667505,-0.360775971857482,-0.338962635549816,-1.39010134730753
"256",256,-0.471380370423034,-0.199674929645225,-0.235827759440692,-0.219579706173759,-1.92126108616189
"257",257,-0.331581585361049,-0.0444072873528197,-0.115808452233577,-0.115459461487691,-1.71587325314553
"258",258,-0.414947162411143,0.0129363708189991,-0.0112802134690668,-0.0224911501067247,-2.04396628142913
"259",259,-0.193324326387089,0.045059430067173,0.0665939712967139,0.040111709297161,-1.46963572004952
"260",260,-0.296092065538189,0.0443197685050399,0.111048423850628,0.0638830099599194,-0.068297707389163
"261",261,-0.320089213536165,0.0649757443493917,0.120196267587859,0.0932487799725729,0.0701198663446507
"262",262,0.124898120093328,0.0320700760192424,0.0857389531931183,0.0557234480843889,0.034039673335433
"263",263,-0.0604727880435389,-0.136279420020588,0.0115907880509529,-0.0312452210992468,0.140639166110206
"264",264,-0.109595716741861,-0.163197345651108,-0.0823113505610513,-0.133900018375938,0.169543622245986
"265",265,-0.237230986213434,-0.290492779930873,-0.16954291773962,-0.208326357820986,0.0121671105159087
"266",266,-0.528095894211686,-0.210256663265666,-0.235305405548729,-0.21533211997108,-0.255213653472317
"267",267,-0.13054600729457,-0.236910963360541,-0.293172810239225,-0.237819820832104,-0.515071818860412
"268",268,-0.275916489813111,-0.286533683289912,-0.360859995850819,-0.295569704747782,-0.991942953525735
"269",269,-0.360323344036264,-0.326776489385139,-0.442426184175248,-0.401955977007472,-1.55722093582398
"270",270,-0.48077035411992,-0.556943944795519,-0.524308994777777,-0.526938873798328,-1.81744634596531
"271",271,-0.71125991107512,-0.651454328562808,-0.587161322389915,-0.617376871115555,-1.49525325919689
"272",272,-0.676404100855852,-0.691468925486708,-0.62401475101165,-0.670741415576028,-1.05530948645719
"273",273,-0.664461083975556,-0.730530818913652,-0.638110003870889,-0.71812656304287,-0.831123783204264
"274",274,-0.841009870321848,-0.678137009569025,-0.627028233016181,-0.660722592968061,-0.686588577389459
"275",275,-0.57988384694373,-0.507545529143536,-0.605316996920211,-0.562296426449584,-0.524028317984005
"276",276,-0.9820862945203,-0.614004849707747,-0.593758771149199,-0.609530773405654,-0.424151130699731
"277",277,-0.682543397264323,-0.564148768523128,-0.585577163972365,-0.560959336479119,-0.284652544945712
"278",278,-0.369534260300458,-0.49484268833432,-0.587348184208023,-0.519985987401793,-0.374075278926892
"279",279,-0.821725298697713,-0.670159281443683,-0.600906323478241,-0.569036179016211,-0.38303255064919
"280",280,-0.739638983649387,-0.647554851356919,-0.610318357657985,-0.5961747008658,-0.441604708788921
"281",281,-1.12071958862471,-0.543676943909489,-0.607765630608571,-0.596944636615471,-0.357147480916365
"282",282,-0.845293972737676,-0.541711023342196,-0.597216181282555,-0.576939871005349,-0.0698807254085599
"283",283,-0.464931864498192,-0.516529052715618,-0.588767788579144,-0.558101841878511,0.313291281553871
"284",284,-0.286947303975717,-0.573336090217704,-0.589226478330847,-0.564564821396653,0.371916138306025
