"","X","actual","spline","bestmatern","optimal","hall"
"25",25,-0.850254153471631,-0.820108123205489,-0.7510860171847,-0.779802111356775,-4.33966180053519
"26",26,-1.21672268459071,-0.887560372625658,-0.757589746832626,-0.80570618828757,-3.67750082644731
"27",27,-1.20243721606635,-0.816758288936539,-0.709038455378143,-0.77108879037181,-3.09063281517832
"28",28,-0.826518171981872,-0.576429797030298,-0.605344632275173,-0.624979105360728,-2.69036031275853
"29",29,-0.534226541363991,-0.392839874351394,-0.462060123618209,-0.374957693334887,-1.75871193383171
"30",30,-0.337233673040921,-0.166913060099775,-0.311325721101167,-0.184782945259027,-0.31162321995891
"31",31,-0.350720531228927,-0.272368056939962,-0.17718896433488,-0.200325140215991,0.221005949102517
"32",32,0.0139253103709817,-0.0718943442540195,-0.0636179360562028,-0.05978660860454,1.79948499833746
"33",33,0.423320151978805,-0.033984594266299,0.0163358217291519,0.0642272445490384,2.4534904868738
"34",34,0.264823290068578,0.193687554311291,0.0546073020163432,0.144279894378853,1.66191925211192
"35",35,0.232272371476362,0.275039610582383,0.049527166511463,0.164343493387967,0.0310911192625481
"36",36,0.345996624882479,0.092742709750307,0.00830325287191911,0.0728613512740111,-0.23706972302803
"37",37,0.135829111123301,0.0318553415080346,-0.045301727819752,-0.0465095573655448,-0.290902841230038
"38",38,-0.0325776917069278,-0.167779080823804,-0.0879653130057556,-0.181307253017365,-0.252579549510767
"39",39,-0.0245077348880003,-0.248269768358502,-0.101272445659727,-0.160008973119334,-0.343857253135821
"40",40,-0.0832241609429415,-0.177836820873494,-0.0845641847260037,-0.130642127150495,-0.0939289033593149
"41",41,-0.401321716904228,-0.0595355291267259,-0.0412143563798248,-0.106187414571819,-0.0958410708580743
"42",42,-0.245195871383771,-0.103426391497117,0.0236811693140546,-0.105115034904955,-0.160149789246763
"43",43,0.270477530506301,0.13115982955907,0.103684971463442,0.077753108771089,-0.0602260674892945
"44",44,0.237469798484444,0.14448811258726,0.179301029402128,0.190943360361539,0.86893661731098
"45",45,0.213235040682356,0.275969829573237,0.232089136623444,0.251096603646875,2.17617012303198
"46",46,-0.0533291628790779,0.320392387312556,0.255831521778238,0.282667625697837,2.79091189348472
"47",47,-0.0854734966355225,0.254102633302499,0.251424851079611,0.291589852059254,2.1457229861548
"48",48,-0.116199008044205,0.390837308451451,0.223243858627899,0.278808166371798,0.969049492099367
"49",49,0.0726376366694094,0.416792804999954,0.177868852959113,0.244441128478324,0.745202818811054
"50",50,0.0692269963659587,0.370265240823672,0.124300785281485,0.202712715647405,1.47574629628882
"51",51,-1.27826529817361,-1.23175713578913,-1.13299351266309,-1.18676540043562,1.92525077646261
"52",52,-1.17627967910816,-1.21135548426733,-1.1318706931632,-1.22123557746614,-0.254782064059432
"53",53,-1.05592915619678,-1.31905450381555,-1.094470902819,-1.24536643080359,-1.31097261361538
"54",54,-1.26332316650791,-1.18284681835763,-1.01852341043907,-1.09782726789598,-1.38555455863009
"55",55,-0.958626745657915,-0.773134194121538,-0.920449872412338,-0.790950906658396,-1.45783524645963
"56",56,-0.383267147806993,-0.718294099005311,-0.825651300088565,-0.710227680490996,-2.13460231797495
"57",57,-0.199484003337272,-0.646567686087379,-0.731060605444231,-0.650031762665296,-1.965759852016
"58",58,-0.586232011553365,-0.576884088662589,-0.633731550374499,-0.571095627744474,-1.26666427004138
"59",59,-0.477542237169803,-0.461553361639396,-0.53776563396604,-0.481065799860166,-0.692841094777819
"60",60,-0.626050705342038,-0.447705383810509,-0.452813032601797,-0.409000955747252,-0.451389577578033
"61",61,-0.492687437222887,-0.407378224975183,-0.387239216733548,-0.38922991869842,-0.568495311337337
"62",62,-0.644606568277034,-0.397624877196598,-0.337280668538585,-0.403538556764522,-0.49839910339608
"63",63,-0.728637989435531,-0.384092227969764,-0.28889719992765,-0.398595951530031,0.465832406025875
"64",64,-0.252506399038816,-0.297334796315518,-0.232576203665892,-0.349137671082844,0.463572932082451
"65",65,-0.31655902227866,-0.16030808088103,-0.169073246629704,-0.221755629424953,-0.0307527321795146
"66",66,-0.190174863517065,-0.17390112370949,-0.117023505088883,-0.0888416221452104,-0.210231462556814
"67",67,0.263217997100265,-0.0196553297485695,-0.0989397311870635,-0.0408983332011959,-0.546556973299993
"68",68,-0.0295796671070058,-0.041184453389148,-0.125357484520616,-0.0952235395571761,-1.23962280051084
"69",69,-0.576050363283057,-0.200460487271783,-0.191989749366493,-0.186580184187904,-1.93604006225104
"70",70,-0.463752047912342,-0.326725563974924,-0.289977483102056,-0.294287980240025,-1.4680753043322
"71",71,0.0406480530311293,-0.424251398991405,-0.409098524331479,-0.398975427435466,-0.364821442716223
"72",72,-0.333581327690988,-0.478893973831142,-0.539480593479339,-0.520227304052999,-0.792429839552306
"73",73,-1.0976992201803,-0.635826255698749,-0.666216054918654,-0.673790112903359,-2.1286309130952
"74",74,-1.13945610260527,-0.815478592496948,-0.768621122081626,-0.809094533049921,-2.91897047589763
"75",75,-1.07450295057991,-0.949649631336163,-0.82821007010737,-0.893984342136776,-2.74456972705339
"76",76,-1.3980490544312,-0.904892967499867,-0.834033028547735,-0.921275566705898,-2.04805123083309
"77",77,-1.23492795747793,-1.00283439435206,-0.782776603316801,-0.919789915554136,-1.43737859507787
"78",78,-1.01236815205636,-0.832115912530519,-0.671705584445182,-0.768860650148297,-1.30941125793952
"79",79,-0.797898691734913,-0.592751809955643,-0.516597177434911,-0.494621814946964,-1.17435725232663
"80",80,-0.213979477717776,-0.350555871214498,-0.351939625206613,-0.311902586749182,-0.541315246843155
"81",81,-0.113017206728028,-0.272552282341739,-0.200950164756032,-0.214085131376615,0.158905692864503
"82",82,-0.170432379532624,0.023543361942498,-0.0738817362228914,-0.0180711760495098,1.33742054509018
"83",83,0.0194364148389062,0.0514575660325239,0.0123702756211166,0.119316362736075,2.5120596698583
"84",84,0.385509283114553,0.160134015310193,0.0506602109145542,0.185766873636827,2.68711304100653
"85",85,0.150645401788814,0.165426447280931,0.0432632065864157,0.184653226383839,1.71057495797314
"86",86,0.142762335291461,0.0898358890326932,0.0025658808634271,0.0947167540805407,1.01335234073372
"87",87,0.0309186974211801,0.017066226345517,-0.0438611487452195,0.0192491266790325,0.10266437895851
"88",88,-0.100496345782918,-0.072717305538781,-0.0731001926322875,-0.0963156704004582,-1.10763063749499
"89",89,-0.00737731063652619,-0.172651038794877,-0.0681729485144949,-0.103907532230499,-1.44267739815864
"90",90,-0.0386911864346392,-0.0659802914900397,-0.0283037440566084,-0.0576131178702244,-0.70583068675687
"91",91,-0.0644307142992808,-0.03435508182929,0.0399456397688389,0.00601275971782415,0.251511914614573
"92",92,0.0879028567075283,0.0326831368115025,0.127210433058902,0.0924477278573916,0.544422824712399
"93",93,0.246623500949755,0.329498423828181,0.219332204185163,0.234989913327271,0.601840347839414
"94",94,0.464344631036501,0.341273057470309,0.294614546171323,0.321206975328216,1.31764830569863
"95",95,0.193432492455215,0.37478043878046,0.336601886628962,0.361234825480772,2.39471787301627
"96",96,0.0801525241219568,0.47536032949916,0.341576829176871,0.371858562140775,3.00471827558023
"97",97,-0.0917053963039236,0.340568787526991,0.314655843891441,0.362368344946621,2.59270473681348
"98",98,-0.206820815605856,0.399886786240732,0.263732066051133,0.337531357171659,1.31297336898215
"99",99,0.0228580480568728,0.397729095051845,0.196788480670015,0.272060957964373,1.06419042524871
"100",100,-0.172291931144534,0.379836016038783,0.126143853309964,0.208148645648675,1.64366174086744
"101",101,-1.01052468410352,-1.23279819726129,-1.11012939953993,-1.1835148408135,0.501314693409449
"102",102,-1.26725526660085,-1.27651397770878,-1.11542044178913,-1.21351238971134,-1.12527644596603
"103",103,-1.03123763535018,-1.1534895031456,-1.08686682167928,-1.18636026106355,-1.38405824105423
"104",104,-1.23476493280914,-1.16451681821921,-1.02522097347606,-1.04202611831427,-1.36360724064547
"105",105,-0.795868405758752,-0.846632220784509,-0.942454499003911,-0.826790003480906,-1.34858398881206
"106",106,-0.673924254055589,-0.824930342083779,-0.855246031417934,-0.773670300370163,-2.32999146582493
"107",107,-0.52117846095888,-0.738642940526043,-0.759546039747462,-0.705673730977706,-2.70744082724347
"108",108,-0.706174915081532,-0.674849494152709,-0.652356846259979,-0.600552049304874,-2.46560170498903
"109",109,-0.512270117557844,-0.492253260813582,-0.538757676492083,-0.458656326264911,-1.99193981489838
"110",110,-0.454976613271902,-0.463606624594117,-0.433765039783339,-0.316485961704005,-1.4429454347202
"111",111,-0.336310320597557,-0.264668468101268,-0.356489133984772,-0.267333838774407,-1.02784961047207
"112",112,-0.652371846537056,-0.301800029348087,-0.310069650422693,-0.326498155110188,-0.919891473002343
"113",113,-0.618661468285998,-0.425249742371383,-0.275397689055328,-0.394181953728879,-0.91349503564468
"114",114,-0.433695137154163,-0.41862086455629,-0.232682097306915,-0.412064203934849,-1.00020837106659
"115",115,-0.196638928626427,-0.312809777855052,-0.176831587358365,-0.264534048928294,-1.93370764594346
"116",116,0.126826094645739,-0.261813930464484,-0.130195466411763,-0.147461645983472,-1.69383442548131
"117",117,0.289167372677153,-0.152072273606163,-0.11484455548871,-0.0972515993715792,-1.21882672995861
"118",118,0.564930727534537,-0.0780249094828226,-0.143428046660839,-0.127914234276968,-1.12130556687874
"119",119,0.0805067726979994,-0.187000053630074,-0.21545418340287,-0.21613479698204,-1.20711569535426
"120",120,-0.220634613848389,-0.256690579716508,-0.321635794051112,-0.333089316760549,-0.553303518393791
"121",121,-0.438057302710147,-0.419966196989615,-0.449636931840289,-0.460840990142336,0.344452398567267
"122",122,-0.590583351290415,-0.500664147286937,-0.586085566147666,-0.600938853759168,0.139941822966229
"123",123,-0.901949075581158,-0.80296218644035,-0.714723621032848,-0.755214189207589,-0.828253344244215
"124",124,-0.845466841026198,-0.947459325578081,-0.816305429370534,-0.905525640296832,-1.58251274540668
"125",125,-0.742335976209057,-1.04707764660537,-0.871149341582695,-0.991255745532067,-1.46967973157212
"126",126,-1.26222627769983,-1.04286948964973,-0.86873896995079,-0.969300398774109,-0.88808740601552
"127",127,-1.0872163131847,-0.966375668665477,-0.811206270609067,-0.912083637434341,-0.646026539608513
"128",128,-0.786953263522597,-0.809703898030832,-0.698603149124144,-0.771590757232271,-0.755349824407055
"129",129,-0.755745638997778,-0.583234799820866,-0.544054014357449,-0.567434750065307,-0.810025615223673
"130",130,-0.578205495248442,-0.295983653134343,-0.375716864249735,-0.376179468522019,-0.606771503293602
"131",131,0.0238512513151236,-0.199949248561745,-0.21766667481735,-0.196154429706101,-0.239590801858278
"132",132,0.147680476769046,0.0902810142026841,-0.0874003485258349,0.00160440111676266,-0.00974569528204815
"133",133,0.271953542155774,0.125905977219489,-0.00192528883006218,0.132443962278822,1.05030341664426
"134",134,0.263738551765341,0.234601140745183,0.0325979124366146,0.187232641024432,2.01102482415297
"135",135,0.31937438798702,0.224812127761104,0.0206160471647206,0.138038319422428,2.3453053608469
"136",136,0.2105526915757,-0.18264889039212,-0.0171717919948505,0.0355851706320555,1.98421253735827
"137",137,0.201237887609485,-0.0736385384759737,-0.0502212609891707,-0.0374097912895739,0.481116110605194
"138",138,0.230092244829557,-0.144684195968761,-0.0562822962754901,-0.0716767499182144,-1.36148699209364
"139",139,-0.115643092152423,-0.0466832618368464,-0.0243194916462261,-0.0454455117403555,-2.15127102948011
"140",140,-0.00545012488099748,-0.0157657572659444,0.0443814172319406,0.032131659161441,-1.39076830220012
"141",141,0.190852640414508,0.104258403870026,0.140060225379629,0.138196380686324,-0.0784749912075311
"142",142,0.197556714932076,0.344856205138278,0.248609410292297,0.268062316082908,0.461898419270135
"143",143,0.163265731946217,0.358657801773619,0.350248082464417,0.393418818922363,0.381586050756376
"144",144,0.430105252683389,0.393034992327278,0.421328105522364,0.452971586213547,0.747614809246596
"145",145,0.601681067519342,0.510540789032459,0.445965287829285,0.483030638499817,1.24200073976087
"146",146,0.344303551421058,0.526171856083862,0.423583461583107,0.457917963550731,1.4339124580983
"147",147,0.355624679130752,0.361364253578345,0.36573238191659,0.405795360310451,1.06573141408412
"148",148,0.308230735079909,0.401521730733552,0.2864197272496,0.35249319288831,0.332014136860604
"149",149,-0.191176139959526,0.321913707801784,0.197067662324882,0.25815487817477,0.776084565123113
"150",150,-0.180628049631776,0.304421284918717,0.111881758773578,0.185137118976279,1.48644927168963
"151",151,-1.20532816737663,-1.08322473130938,-1.0520343627976,-1.06947770113564,0.825387905902592
"152",152,-0.820542506102245,-1.05502943446151,-1.06395182136279,-1.08074007707234,-0.389817396295375
"153",153,-1.21416286408303,-1.01742713305923,-1.05105019466111,-1.05985705178679,-0.981770159909172
"154",154,-0.938343142043872,-1.0506028926295,-1.0151939524597,-1.02018289672964,-1.12563010467616
"155",155,-0.77121619601529,-1.00457100142243,-0.959564853687878,-0.976785256564747,-1.39069480677004
"156",156,-0.824083590887603,-0.87692399050231,-0.886785458899645,-0.884669300865819,-2.35733067569179
"157",157,-0.955939347126418,-0.849029786575763,-0.796060170863867,-0.80113366879659,-2.77270145490746
"158",158,-0.936329186517123,-0.691914231675044,-0.68423524910589,-0.6779751958082,-2.48235361454175
"159",159,-0.629868457378688,-0.392441351346979,-0.555917061649045,-0.48086514650412,-1.72089934082648
"160",160,-0.325309422142592,-0.288114461880104,-0.430612818039114,-0.232157670636212,-0.815370782597216
"161",161,0.15912252908589,-0.171582594558885,-0.339127072086122,-0.124278758689235,-0.387681756091099
"162",162,-0.486971057898608,-0.347981420592495,-0.293332024622204,-0.273930158115415,-1.03303279228112
"163",163,-0.462136328796786,-0.470656186114965,-0.264838031839002,-0.351221843128498,-2.00499179170217
"164",164,0.0476119497249639,-0.38695337811817,-0.230395773405661,-0.346343756094633,-2.87638986045317
"165",165,0.0338423589772335,-0.354223470040941,-0.185983079568137,-0.263644687771188,-3.00839420139063
"166",166,0.0800234896141275,-0.232655804140769,-0.147183429948535,-0.170762422365653,-2.08243571698549
"167",167,0.0816379342509436,-0.14655346626882,-0.134801871607801,-0.117415647934266,-1.01528718338441
"168",168,0.110240053908039,-0.0865001912863008,-0.165184919003376,-0.143917388940733,-0.362099516582117
"169",169,-0.224535728764324,-0.20681539273496,-0.240592423796287,-0.241750431396933,0.210760086098759
"170",170,-0.285102702303971,-0.222893150571057,-0.350399330403088,-0.367071612102668,1.34893259833092
"171",171,-0.324557293366653,-0.432769815937582,-0.48026843800724,-0.504726612369579,2.36442184524789
"172",172,-0.606225119790052,-0.572301068420916,-0.614061553515372,-0.650629259111002,2.11592719397664
"173",173,-0.92626922013065,-0.806705444487448,-0.733803766225221,-0.795262297549793,0.836846759469487
"174",174,-0.854100432361174,-0.883927440917192,-0.821454622224266,-0.92632778631458,-0.404418017264929
"175",175,-0.986605418276253,-1.04722109463124,-0.860467059221823,-0.986312960933705,-0.652318098593004
"176",176,-1.02772265280956,-0.979489372720787,-0.845086601484816,-0.925349218522354,-0.352845383896568
"177",177,-0.797179240801037,-0.908650699761031,-0.782752464257995,-0.846490356756515,-0.419884386394703
"178",178,-0.753260452879867,-0.666028921701445,-0.673791598962828,-0.72006671204809,-0.767391201472607
"179",179,-0.887354009024075,-0.587478394375182,-0.526245833734624,-0.569004372970649,-0.726176107106989
"180",180,-0.321267952491168,-0.382400472703364,-0.364423538439887,-0.390239776595517,-0.482136421798696
"181",181,0.00243243340176497,-0.210237894529422,-0.213444481693626,-0.202896839613384,-0.539727245673917
"182",182,-0.114027236906811,-0.118355913320153,-0.09310056409684,-0.0425347812398623,-0.501093761982607
"183",183,0.265070846217899,0.0276956825658131,-0.0155088354756044,0.0829333980884197,-0.243057365135298
"184",184,0.316831681002644,0.154347457304666,0.013834776428323,0.163596769609573,0.0696768710282414
"185",185,0.100438117819875,0.0544824029996149,-0.00270706412911571,0.0445115462729742,1.1056022583551
"186",186,0.443796138975073,-0.0981360426663102,-0.0365060013343358,-0.0802406157841752,1.74767717926458
"187",187,-0.0719328972628725,-0.154277597427946,-0.0524706810560199,-0.120436763821544,0.972231294107792
"188",188,0.198595730634844,-0.164122280456829,-0.0311965454802447,-0.0868222902620397,-0.506843751726619
"189",189,0.356872584186824,-0.0932660833476107,0.0312340042430953,-0.00181186904042574,-1.41443127794308
"190",190,0.234166323605362,0.0258910228514329,0.128894889409352,0.122281514359826,-0.944474576162133
"191",191,0.104412499020019,0.204066077868066,0.24803565464985,0.259267499609544,0.230304725043207
"192",192,0.17377838877971,0.465653040614682,0.37166017966064,0.403192321253957,0.895101758084516
"193",193,0.284667602592607,0.509028431441163,0.478613251209282,0.53833163980463,0.749043802821041
"194",194,0.586177298999208,0.593323152515691,0.544393498277385,0.633200336455696,0.391352220383048
"195",195,0.563250425245241,0.660008902176467,0.548477608588043,0.637068584477127,-0.0360924528183241
"196",196,0.768384254550527,0.523708435893893,0.492833634130806,0.535194058417914,-0.684261771161352
"197",197,0.722086728562758,0.3668370284597,0.398016262776494,0.405343640894804,-1.34064051018295
"198",198,0.545488041589453,0.304051482662434,0.286350148831644,0.283119066351272,-1.39808177212116
"199",199,-0.0245433124835169,0.250415403372531,0.176766033785688,0.186511636380185,-0.516967782821336
"200",200,0.0322466806882646,0.11699141299238,0.0822456073645398,0.129892766396268,0.636801168457016
"201",201,-1.1458778591425,-0.892742007986844,-0.972495239951526,-0.943258880643209,0.975868649172525
"202",202,-0.910257651503371,-0.845487902923736,-0.992923917305087,-0.939547713738782,0.133137949071205
"203",203,-0.821265382450954,-0.810749694417908,-0.99883510654639,-0.934108661304464,-0.829369913758269
"204",204,-0.731986931252332,-0.962763198624919,-0.990274113908673,-0.966137577059431,-0.978203599725878
"205",205,-0.838162674180144,-0.975383888982313,-0.962104002745543,-0.973362747409407,-1.22269856080525
"206",206,-0.996980683842832,-0.955501610984262,-0.91076481030058,-0.952180584877977,-2.14457844399557
"207",207,-1.31908268531922,-0.913508519948521,-0.83371677940654,-0.907403363399708,-2.20056022624866
"208",208,-1.29051627232894,-0.829024865706985,-0.727206861844507,-0.815930207741621,-1.49211718520047
"209",209,-0.448476513533503,-0.680672594550375,-0.594568415865451,-0.583478068154055,-0.199822636577786
"210",210,-0.321165692041864,-0.405051198454258,-0.462127146816433,-0.332358870535203,0.718757807490108
"211",211,-0.229800281809496,-0.202941871301278,-0.363013834831934,-0.23062945887969,0.672743451083307
"212",212,-0.244872384759572,-0.361007671655189,-0.3090973185369,-0.312786462985727,-0.292860398006116
"213",213,-0.219584310424721,-0.412776604830207,-0.276472516719204,-0.346725367916153,-1.62124468666443
"214",214,-0.147446429126393,-0.305040160475692,-0.244053437058122,-0.313787819312136,-2.60144482800717
"215",215,0.128988199276076,-0.213652053191808,-0.207744213037434,-0.256690384029832,-2.39841667709964
"216",216,-0.0824607264057268,-0.264517828897231,-0.175694205876939,-0.183168376199551,-1.15543422653758
"217",217,0.0473054984031628,-0.0475285856335966,-0.16429300423768,-0.112273537853765,-0.192435479123569
"218",218,-0.00595942482432162,-0.162107776422933,-0.19343545150724,-0.138236158557986,0.423786138259037
"219",219,-0.220534145973283,-0.250655651861595,-0.267647879862379,-0.26784929197282,1.11377115672205
"220",220,-0.456211039271481,-0.310591094778194,-0.373865921962568,-0.391861311909233,2.68432279115528
"221",221,-0.649245141389128,-0.525651366465091,-0.497160899858321,-0.528030527034195,3.79128019649714
"222",222,-0.501409195233826,-0.638640408062314,-0.619163243934481,-0.671668683899571,3.60571135454
"223",223,-0.760907297488595,-0.882431114065142,-0.719204656060185,-0.791793961656184,2.24055087887771
"224",224,-0.622943165180084,-0.845891207632734,-0.779511936039854,-0.855226972686255,0.720583483408315
"225",225,-0.967513508612514,-0.783935485514913,-0.790934845455482,-0.838059468648677,0.133051324915218
"226",226,-0.907462109707728,-0.822195565108812,-0.758380309525344,-0.779149509278631,0.00565942788733388
"227",227,-0.6341934012694,-0.852735990546794,-0.693394233222273,-0.780427643041642,-0.403341718643975
"228",228,-0.863242596062736,-0.785332227651407,-0.592116792367238,-0.726813197084416,-0.736235361013197
"229",229,-0.535043331613606,-0.495024056786922,-0.453508634674995,-0.499627042215543,-0.684589517774762
"230",230,-0.686816106652185,-0.371478992258336,-0.304727688960959,-0.313011914254597,-0.418125665932596
"231",231,0.189879058415402,-0.265655258993162,-0.171431771151888,-0.172139285493598,-0.249200709823414
"232",232,0.134395872423763,-0.0779092749348447,-0.070012887534814,-0.0773422078186912,-0.156133461373847
"233",233,0.398205240955986,0.0433008996496164,-0.00616755163898005,0.0303960651292992,-0.682627477908665
"234",234,0.401712566470575,0.032514438208565,0.014712732314882,0.0468052010641881,-0.851959697901082
"235",235,-0.0701193801839615,-0.153794509549196,-0.00313525802807701,-0.0953589501656677,-0.229406364232738
"236",236,-0.338059205798905,-0.261715288341845,-0.0299870049328076,-0.197104638840609,0.431968703398878
"237",237,0.00847880720348727,-0.216207659562531,-0.0280594268970247,-0.198505206776805,0.618576774235745
"238",238,0.0197330476126845,-0.00988022347091836,0.0198532650864389,-0.0741627749086754,0.37569048773227
"239",239,0.156887267923234,-0.00273697533813574,0.108056521185544,0.0650811490067592,-0.0316790475843905
"240",240,0.270342859722406,0.121752124255675,0.226830979390525,0.224262406743986,0.330828399357774
"241",241,-0.117984779528,0.27346965240687,0.359821366971556,0.37233112568272,1.16970512133328
"242",242,0.437150662182346,0.511127786500809,0.489162451148023,0.51944071380265,1.46123213621808
"243",243,0.444842788081126,0.757733131349846,0.593949465485913,0.669802193550668,1.28555236780818
"244",244,0.663332801711348,0.83218294624679,0.650088527906939,0.823255633635494,0.993470189890518
"245",245,0.985541961385875,0.93752488107275,0.632456327779379,0.782136663133157,-0.146843689946858
"246",246,0.737523964364628,0.638026204636639,0.544299114890439,0.587730146014045,-1.69586717326449
"247",247,0.367703936640393,0.284548242787963,0.413319295853088,0.374119432577737,-2.847702249592
"248",248,0.248948397971509,0.108570197253784,0.270500812806838,0.182960480012295,-3.10195641530928
"249",249,-0.0913826992048993,0.122549339766445,0.143679381562544,0.0779986397330794,-2.09601035946032
"250",250,-0.216694019770135,0.106874308691435,0.045118692727655,0.0567548250352466,-0.539713598962443
"251",251,-0.75200093265986,-0.768455948221604,-0.883592157450839,-0.832545198799298,0.950185327093894
"252",252,-0.956420481791488,-0.671093723818774,-0.915265481416836,-0.848037269603548,0.388256916270227
"253",253,-0.863267202398498,-0.779562947594655,-0.940219170789114,-0.880029862535479,-0.641462528837553
"254",254,-1.00169033134759,-0.967708381748575,-0.954388703283848,-0.926420828180499,-1.55569088413267
"255",255,-0.871088899016752,-1.01547000896815,-0.949620403960599,-0.958423710751209,-1.99680552619557
"256",256,-0.897002713720986,-0.876116940952573,-0.919463029505354,-0.972852406578317,-2.09569397959514
"257",257,-1.15803470720302,-1.00911049585543,-0.859335472736831,-0.963036621082701,-1.5127383451432
"258",258,-0.898840217220346,-0.889232158001615,-0.764975541898495,-0.904141074403251,-0.417789681865184
"259",259,-0.700967377722783,-0.664343801385974,-0.640903071239351,-0.682699708047155,0.947030100964519
"260",260,-0.659677480086159,-0.457810823790582,-0.515561861671844,-0.476532038597905,1.41400553996958
"261",261,-0.362336217915878,-0.346120755133102,-0.416814685484207,-0.36950760003884,0.828067475570524
"262",262,-0.172325002461789,-0.347404820536978,-0.354218415550785,-0.364015762669771,-0.302257830519092
"263",263,-0.249753084808152,-0.309647851307464,-0.314586140627316,-0.347470312616225,-1.08503706056564
"264",264,-0.373144338319831,-0.228009507370048,-0.282513072839364,-0.302382164016045,-1.08445428258656
"265",265,0.0156678589069955,-0.187727357790248,-0.252090571587219,-0.2768150086655,-1.184240915838
"266",266,-0.0532903177346305,-0.347495189210944,-0.225367904623229,-0.229147009314213,-0.207252481161453
"267",267,-0.337163352944729,-0.170846277121863,-0.213818779057551,-0.16267943755663,0.253470336748932
"268",268,0.0142484288555865,-0.169028544313053,-0.235912117459263,-0.171663080209652,0.160684139613339
"269",269,-0.193129980422416,-0.303994123356061,-0.298820862569763,-0.295531102688758,-0.127190170408928
"270",270,-0.506739848028161,-0.396043454109327,-0.391619235477835,-0.391966593369364,1.32643062013334
"271",271,-0.763065379476256,-0.530349725571533,-0.499704503878596,-0.52611643145685,2.54463161638511
"272",272,-0.290770112731699,-0.720743186679236,-0.602273267303333,-0.675199706179482,2.78813445773868
"273",273,-0.595817968659988,-0.931455799742798,-0.675393974174239,-0.776554904058054,1.76282827657537
"274",274,-0.729140063369818,-0.764383175922708,-0.701597526695946,-0.779417281718869,0.717935574706483
"275",275,-0.60836779408351,-0.61391457419178,-0.678206765701255,-0.665351124286513,0.673733351491448
"276",276,-0.553469088197088,-0.383421336749243,-0.61969594602012,-0.509684459928248,0.3100486798144
"277",277,-0.610229089884746,-0.499758862786598,-0.54595882631598,-0.519712814920714,-0.355780824742478
"278",278,-0.42313684585649,-0.516478366210457,-0.451485368878859,-0.528389714595239,-0.65780505775898
"279",279,-0.383060762933961,-0.33437548230218,-0.326900362089373,-0.313120298756268,-0.509520564414109
"280",280,-0.211683172613365,-0.0701940761914111,-0.197373256331879,-0.151805497026375,0.00912399023208168
"281",281,-0.394297599977833,-0.0747829284970701,-0.0854607088562417,-0.0534136755614589,0.381207586867993
"282",282,-0.218524034493403,-0.102669844797747,-0.00409337543831469,-0.043051466362747,0.384389597209153
"283",283,0.0205797597333361,0.0714028601432848,0.0460728557605304,0.0551984927146996,0.177275977935548
"284",284,0.192439273698401,0.0838034216602631,0.0629721273657061,0.0972802677813169,-0.187865835080732
