"","X","actual","spline","bestmatern","optimal","hall"
"40",40,-0.43966532347647,-0.123196929516789,-0.100272082518013,-0.0960934833364515,1.51077160549795
"41",41,-0.553892904048185,0.0293394730223195,0.0460601386469499,0.028186585702491,2.51742450767287
"42",42,-0.341223862262543,0.22642423025071,0.221428026614242,0.185512999465148,3.95888595794117
"43",43,-0.0601816363990779,0.359790027597207,0.408774506752764,0.386287080093314,9.60447814902318
"44",44,0.40277851801759,0.557231294661449,0.582264127936126,0.575714383692691,14.6781747163797
"45",45,0.37666742398578,0.765330288188571,0.715842481166078,0.710979635324284,17.181724636669
"46",46,0.537697505018622,0.798411089671205,0.794382396974265,0.771835666078561,18.6604348666548
"47",47,0.614811745023078,0.79318215887877,0.820565858281161,0.815727457531023,23.5572877805715
"48",48,0.589614791341787,0.783159703855395,0.806005177495447,0.850805577554765,25.7854873256927
"49",49,0.847430574662631,0.867835632908924,0.762977732576886,0.875590780028993,23.7645921050356
"50",50,0.48878464632474,0.931352502427584,0.702112081122285,0.892550475794479,18.85694810149
"51",51,0.418678509479304,0.44121767635287,0.414841955483388,0.384517521980903,20.45092685759
"52",52,0.438785571083782,0.369409873072999,0.380643166922569,0.358379666235433,19.9904413541492
"53",53,0.367107059591026,0.291701772238607,0.336400227169451,0.320709304687262,15.5052452557251
"54",54,0.302322847914555,0.238211536731485,0.300107939741016,0.291243721287187,7.88679366664633
"55",55,0.340706910789893,0.189518832788688,0.286447887147058,0.283924092694441,4.40992448711187
"56",56,-0.120141152130888,0.214118425478624,0.295734710957774,0.301791754627463,1.46498076713127
"57",57,0.277815997645084,0.250164959539319,0.313834437060185,0.306330786743556,-2.81729802839493
"58",58,0.208701653341299,0.362475499628566,0.325979032140551,0.27659106697857,-5.16682107172297
"59",59,-0.0464744023421532,0.339954539005079,0.325463729150687,0.267602505967308,-3.42486646833999
"60",60,0.407408757056727,0.435987560169387,0.302034737774754,0.370004344295153,-4.17857399277216
"61",61,0.871306125434867,0.406563806267456,0.229241774600914,0.386602480784064,-3.40410980246099
"62",62,0.635541814790975,0.222646674595038,0.0988083555030193,0.188815583828408,0.121348058242999
"63",63,0.335087989882202,-0.0137561771387099,-0.060496232138609,-0.0230825970222762,3.69100046481781
"64",64,0.110512264834067,-0.340051082724827,-0.215243162601008,-0.21043607621011,5.31358111560642
"65",65,-0.231199928483118,-0.407066430721526,-0.340861765984337,-0.369954200361107,4.66429357129805
"66",66,-0.320143581430129,-0.554157489656399,-0.421584785876818,-0.461628537391937,4.59309035047754
"67",67,-0.598922550929992,-0.500281404294638,-0.454321203726638,-0.43485653625991,7.69496009999189
"68",68,-0.491057877137353,-0.30033739276719,-0.450882638136815,-0.382426491703857,6.88039015144116
"69",69,-0.759462421806673,-0.338229198749266,-0.424256831821608,-0.330237503572711,3.10133868408406
"70",70,-0.694872913450092,-0.329231183166737,-0.382241185241345,-0.284224726082802,0.541308411763404
"71",71,-0.535325390598983,-0.206669319433396,-0.326547850566953,-0.242678182146756,0.124337045605956
"72",72,-0.518222338665833,-0.105431683262409,-0.254498281290804,-0.193029301426174,0.149603885440736
"73",73,-0.302707999653307,-0.115749666503911,-0.165034975024031,-0.121102176699097,-0.786478524497746
"74",74,-0.390941022405587,-0.0231767090838942,-0.0659685228944325,-0.0258939459212522,-2.07182699016994
"75",75,0.256782969248226,0.0505956268919496,0.0243329021133393,0.07560847754144,-0.966624865437707
"76",76,0.595171230924349,0.0280808109324378,0.0830395779923029,0.137902257748225,3.60288829052506
"77",77,0.363459383430623,0.0989191434883583,0.09541552006756,0.135672529853823,8.72195847147341
"78",78,0.259424095911146,0.120809115012841,0.060873058423021,0.105321991995825,9.05317337616763
"79",79,0.222272570704176,0.0248709371218563,-0.0133752034150371,0.0601177463740453,3.42182178693732
"80",80,-0.0815363275660416,0.0842578507697232,-0.113800045742432,-0.0714080352081247,0.306625875230767
"81",81,-0.345689545986594,-0.242501855992057,-0.215688831856561,-0.24768465568524,-1.10412241501589
"82",82,-0.722844318997177,-0.444776389187017,-0.296389219562583,-0.388288094176075,-1.8484828431512
"83",83,-0.318421789191242,-0.466556698285753,-0.347190018373189,-0.444990215163802,-0.665666594939732
"84",84,-0.181765379549029,-0.282922386994126,-0.375148216154275,-0.362534214632762,-1.34728349467072
"85",85,-0.31289953142813,-0.381182788194989,-0.396172453040839,-0.357686340111877,-2.77212049035008
"86",86,-0.248318539903342,-0.454140680735991,-0.412265021661987,-0.377843020017515,-1.2820575699294
"87",87,-0.524988797309759,-0.439472543862863,-0.413375833848481,-0.400930783754198,-0.231643752391347
"88",88,-0.569749598271537,-0.426906517213695,-0.3831063607034,-0.399322583339667,-0.640582283152058
"89",89,-0.255588404677118,-0.345717107072379,-0.306634598415326,-0.317098612649321,-0.282719779579374
"90",90,-0.544227798777323,-0.155245173390263,-0.180077341999317,-0.185467114392187,-0.154045028988012
"91",91,-0.128054363398,-0.0322820603018714,-0.0092488196307066,-0.021390168121201,-0.454403956223352
"92",92,-0.0730515976212513,0.190319809026883,0.193313981603036,0.173478639481811,-1.45934237195094
"93",93,0.196071354385965,0.400516285164121,0.407867515813076,0.40572952824137,2.15081114301187
"94",94,0.614467754646878,0.606502032281687,0.606878244536535,0.645603398141326,6.31981573939596
"95",95,0.748545041973302,0.81095411356899,0.760432465811355,0.839706543835087,6.59334906305529
"96",96,0.858660182129285,0.815342935429899,0.848629704594563,0.829022460285751,2.18188826264998
"97",97,0.57317568457066,0.811740394682316,0.877792221260819,0.868110279961192,16.3444548934063
"98",98,1.07308389182167,0.818995000762784,0.86303475901768,0.894551629447893,22.314385802881
"99",99,0.867050678909758,0.748713856051557,0.817790943497848,0.913921794959164,22.7055197763122
"100",100,0.914366624317778,0.831936030979718,0.753335911346355,0.927418862147082,19.3877673834136
"101",101,0.563834353062403,0.411276870517301,0.435853227900249,0.419315247338364,15.5120666842785
"102",102,0.64096226451567,0.273510479837346,0.39418500871212,0.381998334874972,14.320220010993
"103",103,0.2285004247287,0.211726764337213,0.339145007684451,0.318120172211753,10.385940016523
"104",104,0.476103556476692,0.170334283594384,0.296082701259946,0.262936122514147,3.13155321857164
"105",105,-0.162432351955627,0.166676311422499,0.287118615392185,0.26015562042799,1.9726356322592
"106",106,-0.0351907694986794,0.309923865624179,0.31437023675086,0.345941047210966,1.64855045514243
"107",107,0.555628540343399,0.409691759365895,0.356068282000346,0.40312482787776,0.480850606259133
"108",108,0.534826448110076,0.474967477032993,0.388553139919835,0.402714868076588,-1.17554934833998
"109",109,0.305400423312249,0.41793301161084,0.397416483794948,0.431587561631069,-0.0706189693543632
"110",110,0.323779329342436,0.527298645078862,0.367051712040982,0.51123084763686,2.13288587141958
"111",111,0.657046918565984,0.601811581669374,0.276538016825287,0.483103882102797,4.23053034391457
"112",112,0.421165378098854,0.272940788117605,0.128379641680878,0.213677388078529,6.03406095713554
"113",113,0.098896830974323,-0.0103481992034582,-0.0389119283253899,-0.0239116017967573,7.03070736390012
"114",114,-0.0444244597915973,-0.136892670091314,-0.189571184706364,-0.211972795914187,6.98469653905705
"115",115,-0.469383792428895,-0.275743851749121,-0.303199407993449,-0.366803179616621,5.03257825703768
"116",116,-0.338370015864104,-0.439624557886737,-0.370446573224378,-0.460809486842879,2.89220702384014
"117",117,-0.65901414123985,-0.496492089407091,-0.39319210159525,-0.408525567972522,6.66124678490215
"118",118,-0.826551109174143,-0.337786707526221,-0.38633557825903,-0.348523609016923,5.7249497754945
"119",119,-0.649086571564816,-0.295878411683084,-0.363358915256146,-0.292710697556905,2.62389446939198
"120",120,-0.528652600561007,-0.25293540855423,-0.332412294558859,-0.252881545663406,1.34466250983511
"121",121,-0.591137317907934,-0.123649432457224,-0.294417957276038,-0.234966503818496,1.46229478094403
"122",122,-0.252041608906491,-0.16202745381678,-0.241857502939177,-0.213711417113161,0.663673961550061
"123",123,-0.101353718541975,-0.066366376467893,-0.166796509792019,-0.154611159205672,-2.10921723520407
"124",124,-0.273961753548369,0.0115651856939343,-0.0739656423464633,-0.0581243640760671,-4.53619134929537
"125",125,-0.0687342913133136,0.108147772810103,0.0172914767212572,0.0420698198497668,-2.86417855571096
"126",126,0.358273668977838,0.0374460222514816,0.0833627125462161,0.111517531706585,2.20212046096543
"127",127,0.40601961678812,0.0797785699098635,0.107660627087986,0.133944041627196,5.61729140849514
"128",128,0.506756366861482,0.136202382212989,0.0854526094955311,0.113556248923364,5.4379534685024
"129",129,0.186557515842717,0.112216077173758,0.0215931709447952,0.0439818004780242,2.2316751591797
"130",130,-0.086892164563116,-0.104178399156104,-0.0693846911274901,-0.110747617043651,-0.114454142064572
"131",131,-0.357544805113925,-0.341866122027064,-0.1611510927775,-0.263585147076488,-1.33467840024244
"132",132,-0.394744963005226,-0.302944381947905,-0.234979883623755,-0.31511607544986,-0.771228388399063
"133",133,-0.234552251571425,-0.366152125945226,-0.291658518317584,-0.335454790104527,0.588021091715193
"134",134,-0.560436717369267,-0.385628292392803,-0.341844864314243,-0.330417668400171,1.50248269511887
"135",135,-0.633265187680118,-0.319492845307084,-0.396531685010204,-0.370421597957869,2.14255969774061
"136",136,-0.336196984015316,-0.540607832541623,-0.450682652344377,-0.452576310237602,1.82995441684685
"137",137,-0.663701612779286,-0.549095603672855,-0.483339494885485,-0.533047324721478,0.408739196697624
"138",138,-0.420330319924018,-0.6473167650605,-0.469262227404013,-0.553815538608241,0.286698401998153
"139",139,-0.486681470978177,-0.457749442935981,-0.392426614134104,-0.436837989514398,0.154058021324041
"140",140,-0.525512355187307,-0.297667275413802,-0.253565261884258,-0.264741904883217,-1.54294843107715
"141",141,-0.120782898700167,-0.0153872515310332,-0.0650537754052748,-0.0551464062298756,-4.66767331290899
"142",142,0.498353324282643,0.202047929749906,0.154450643094702,0.165567107655454,-7.18151084620982
"143",143,0.781930749103748,0.468237483705675,0.383271917933589,0.401900006320381,-5.99934992411692
"144",144,1.01133293710411,0.708746723635214,0.595395829601314,0.65314670586658,-2.06332758454373
"145",145,0.862797203222171,0.860658957895611,0.761943995004624,0.895866601985816,-0.0130571111169422
"146",146,0.766296300649017,0.880333400491842,0.861848939395019,0.909186729846228,2.84998500759509
"147",147,0.800105991017128,0.922044003829306,0.90061548056063,0.908208038069931,9.41405844539565
"148",148,1.04806963761562,0.848337429121409,0.893030303743128,0.926295753896689,14.8604628440073
"149",149,0.988841476848944,0.921223561579747,0.852127707499937,0.942979351417691,16.9631732650911
"150",150,0.783433939060485,0.864444266733886,0.789444008517059,0.955347076795348,15.4150607682859
"151",151,0.541737197788304,0.502005519233815,0.42755843162772,0.458854020661351,5.88269228039849
"152",152,0.707343761879467,0.297280174409489,0.379040472012816,0.40317312130999,5.0432324329493
"153",153,0.297809291805928,0.0783416961724906,0.314556862131764,0.298707248577403,3.56671499582675
"154",154,-0.101277168902999,0.0633057109586854,0.265125876156182,0.198841430645521,0.986600761998171
"155",155,-0.132936447679599,0.123996200220606,0.257432327785173,0.160518202061014,0.482529893557617
"156",156,0.188696430865178,0.294909294137365,0.296088461478499,0.304926672257655,0.773906196198729
"157",157,0.528344217069188,0.499199479590201,0.355492931256242,0.400078144942218,0.465313097709238
"158",158,0.419825363460936,0.475720996652671,0.404841328591589,0.451983045040873,0.880532163522044
"159",159,0.65063252747768,0.387474494887638,0.418460551817158,0.478200519345171,3.92475407215162
"160",160,0.329984420918674,0.528384544590587,0.377483787552676,0.463718063309467,7.10514938746133
"161",161,0.234682462366,0.384359392339968,0.273785292842683,0.347972961277748,8.14084695905086
"162",162,0.0849238284519849,0.258341797424842,0.124438138173564,0.128404154087799,7.03427368010945
"163",163,-0.0936595834969755,0.0443065182650688,-0.0290522115539219,-0.071061675422326,6.33634865834336
"164",164,-0.137811383698905,-0.100640212277861,-0.151743315449721,-0.204032561138196,6.14756722535675
"165",165,-0.329596182137812,-0.18790580105624,-0.230615477694188,-0.28581646196941,5.80440225000461
"166",166,-0.574071621163439,-0.296382362406675,-0.268184648671846,-0.320453252416758,5.63416136153572
"167",167,-0.518165359347014,-0.30435009518179,-0.274599672070525,-0.305475618934891,5.56087239676615
"168",168,-0.387218760098288,-0.212152222401406,-0.262847441273184,-0.270103096620402,3.72932150061237
"169",169,-0.505813277783877,-0.141562527168689,-0.24296263276493,-0.213638345554662,1.71718667015283
"170",170,-0.0754979960285509,-0.136180381878801,-0.223593356158533,-0.173690055430442,1.8396010351543
"171",171,-0.387744708960232,-0.109997798166648,-0.207630876221646,-0.197737443598068,2.78948320349097
"172",172,-0.226625867259996,-0.253016175649428,-0.182827712344161,-0.235295576095297,1.37786148565837
"173",173,0.142832570681379,-0.229367064636626,-0.13087311407777,-0.193088380077585,-3.13868054905451
"174",174,0.184893393478934,-0.0224910350760101,-0.0515931936183281,-0.0789661545267255,-7.08143804621282
"175",175,-0.139716045922771,0.0288455669152282,0.0348351985858897,0.032130130851754,-6.14568111752923
"176",176,0.0776815220457604,0.0668009156980681,0.104740878294214,0.11325039737533,-0.614811974370012
"177",177,0.202164645948873,0.142462770404967,0.140534306188094,0.1503266682944,0.981896823300731
"178",178,0.491600988089961,0.137616837459649,0.135055443734945,0.144092392797826,0.695940817273041
"179",179,0.740150922931013,0.0647096635992154,0.0914161630233353,0.0886045157736737,-0.320867218652831
"180",180,0.301511397844656,-0.0397692790214565,0.0225611370409054,-0.0258919207937233,-0.256299754391805
"181",181,-0.135857590698698,-0.107222010260399,-0.0510010310572437,-0.129685668115103,0.713134661767971
"182",182,-0.0669020221995041,-0.0256857293253402,-0.116947643285919,-0.142340791795427,1.50359122496658
"183",183,-0.550433915690137,-0.154895638067072,-0.181205804766439,-0.157896996816116,2.22381899185894
"184",184,-0.302299943545406,-0.291180925736683,-0.256369544754462,-0.201653174881736,2.95836573015637
"185",185,-0.394148343472141,-0.373028563059334,-0.348662637879269,-0.309905462703442,3.82278488116105
"186",186,-0.145843633423972,-0.470293767497551,-0.443189793660957,-0.453650491391411,3.06008787088087
"187",187,-0.305854328772754,-0.593837675018219,-0.508493694747628,-0.559951815193235,1.38910380218216
"188",188,-0.447032261910751,-0.698485197780218,-0.514449397830346,-0.559865730736254,1.8717408963223
"189",189,-0.451858156977158,-0.524325503216053,-0.446583398997398,-0.471080166293902,0.786798711089167
"190",190,-0.384831920900281,-0.379854678966405,-0.307644808256999,-0.295235700858233,-1.96128402911704
"191",191,0.268704122554866,-0.143782648683696,-0.115224330366986,-0.0711318626342236,-6.14493561873107
"192",192,0.43321665997402,0.15916061979356,0.106278163666481,0.144643799668032,-10.822853318915
"193",193,0.638321723126973,0.404469927430071,0.334294547506607,0.361168395305906,-10.5442579411477
"194",194,0.769373743078878,0.590967484819575,0.545341527442847,0.566096967960531,-4.35842912801754
"195",195,0.748035422081691,0.660274681603718,0.71563256246293,0.742305930988026,-1.34453541816188
"196",196,0.569510431808403,0.722923370727667,0.82927140666031,0.846279682487145,-0.595429822537907
"197",197,0.892794584641043,0.900669379076341,0.886049183776697,0.900923844972923,2.37483901131512
"198",198,0.973470567740856,0.858662683860133,0.894428341140427,0.93649451999372,6.6309430504137
"199",199,1.33692078585561,0.943418861186151,0.865309238588231,0.958832883341803,10.09165236254
"200",200,1.31528100381438,1.06313338901139,0.810249126981753,0.97483959171451,9.83230885423945
"201",201,0.61863264641453,0.476692512818584,0.377931213766596,0.450088136766697,-1.06272402207029
"202",202,0.6586056063129,0.235709521340542,0.325879744431367,0.377306523956503,-3.14006436561078
"203",203,0.274888832599061,0.150131214003488,0.26032228457008,0.259995430474136,-4.67309692860032
"204",204,0.285300224062954,0.128700404803124,0.212147935925079,0.172986813453667,-4.23049880004966
"205",205,0.374763195888974,0.154485819074841,0.206168832934934,0.154735611066349,-0.519689093211996
"206",206,0.458642023351936,0.25987915698268,0.247045907056648,0.216500124790142,-0.28474818165877
"207",207,0.625619175788992,0.422774006045668,0.314076271296594,0.307402944531982,0.278781484560652
"208",208,0.811923558781733,0.437103558216989,0.374730323692222,0.419673326738127,1.28274022360866
"209",209,0.012896078336422,0.499491286525661,0.393524668575053,0.473373852823702,4.32765082133987
"210",210,0.151470341471862,0.389748593266992,0.348831118550336,0.403170771726141,8.30306120960694
"211",211,0.144646174797298,0.160902482038539,0.24397203624769,0.25214403107459,7.33699236341486
"212",212,0.0340708888542237,0.00734617490272222,0.106045616952014,0.0123120686468635,0.615567414601361
"213",213,-0.391824690608224,-0.214215706891568,-0.0203902250920971,-0.138984334828484,2.1764425948371
"214",214,-0.146723571506279,-0.190832776138889,-0.101032384016477,-0.18560749535175,2.14186430375505
"215",215,-0.354160932420073,-0.159424970764499,-0.131695300882671,-0.176433312067656,2.47085455675028
"216",216,-0.553930961669567,-0.18294264388392,-0.128545730026734,-0.161128502161167,2.91594241031313
"217",217,-0.24469613538734,-0.0959141766103487,-0.110135267108735,-0.154295459624384,2.17770129583998
"218",218,-0.241399047790274,-0.0541201643470666,-0.0874737932087547,-0.163598416571314,0.858197584303421
"219",219,-0.272728612888187,-0.105885046932576,-0.0649360860143872,-0.121810992598294,0.308827084071897
"220",220,0.130655679135813,0.00516736119298748,-0.0512392998570635,-0.0387870208648197,1.76210315722532
"221",221,0.403444216754523,-0.0344753693181126,-0.0548731800779532,-0.0943650987298514,3.93967024133839
"222",222,0.192250210942863,-0.286972188495886,-0.0610504086409688,-0.221126053022697,1.77997485574035
"223",223,-0.336600551648045,-0.23797001892217,-0.040214256365612,-0.191060151017143,-4.34708331562908
"224",224,-0.1913115030375,-0.0668500912331453,0.0149651171477489,-0.0517105423836532,-9.74251170513976
"225",225,0.256242951480689,0.0573022731375893,0.0865907782724793,0.0605729244408572,-10.423210864923
"226",226,0.289633156366314,0.217871680574993,0.153079330868437,0.144487394253473,-7.4709049053436
"227",227,0.504539147496233,0.228361440406522,0.196437164599027,0.19358538676454,-5.33480859625093
"228",228,0.507938035491052,0.184832171300126,0.207342369181239,0.2076981540969,-4.60998604855036
"229",229,0.568933953585562,0.217101638658953,0.186867857800915,0.196566811245017,-3.20727038123047
"230",230,0.464330901032177,0.140369204219499,0.143851429629054,0.182142871449327,-0.421010424456035
"231",231,0.180014109277862,0.157232776352688,0.0881383941573432,0.135734289910007,1.66868229115763
"232",232,0.404367924291326,0.166558946472028,0.025662410384843,0.0760539567644948,2.03753621387319
"233",233,0.0915368368837938,0.0477053528147062,-0.0467615332166866,0.0473740558253671,2.34102695577226
"234",234,0.379912372608626,-0.0407727848150837,-0.141458426625027,-0.00295696353955018,2.05553001877203
"235",235,0.0271256699958055,-0.220204041655282,-0.264809370965172,-0.197869155411021,2.22637565557607
"236",236,-0.596060101328378,-0.470546003215246,-0.392594492799551,-0.406860189430029,2.52192949466729
"237",237,-0.375882033083701,-0.513386926030583,-0.485899405455488,-0.525935480736492,1.81036217097948
"238",238,-0.367497028774133,-0.534877115807763,-0.514124762649797,-0.544880018854166,1.21382578038907
"239",239,-0.418658450011236,-0.426920015406799,-0.463305480673751,-0.468350153564268,0.625999040307104
"240",240,-0.152786228746961,-0.238757031134301,-0.337043347574163,-0.303618699823727,-0.619380856907701
"241",241,-0.181961441903825,-0.0903061963574151,-0.154718457618113,-0.067925345702449,-1.50111693185693
"242",242,0.132727422381882,0.0589384494235118,0.0556976279811334,0.108285257591938,-9.78413603693707
"243",243,0.594643576855631,0.247190077323393,0.271908653003824,0.306457737567749,-9.49818813977526
"244",244,0.6989578134487,0.47491024024148,0.473490108065285,0.487747910598652,-3.65844295716853
"245",245,0.512362534733061,0.592346046785149,0.642676858685625,0.631624470888012,-2.7828222418223
"246",246,0.768348782516918,0.644299548771103,0.768410674591622,0.758581931137968,-2.6419319045103
"247",247,0.867000562112651,0.799991362498157,0.845615618127904,0.85661133439652,-0.327202895119577
"248",248,0.890294863343764,0.905416276388731,0.874892164320983,0.922237541869205,3.38258384697672
"249",249,1.44920554467644,0.86608745215718,0.862775935717605,0.96223096980063,6.55099173893241
"250",250,1.68528288493932,0.986526518070264,0.819512475530799,0.987132316643279,6.63098481924212
"251",251,0.543735247791758,0.256521987978828,0.290133352231583,0.309848428930138,-7.43888128079006
"252",252,0.268635495301554,0.110995024746062,0.23868470749266,0.258511952102391,-10.0336045531834
"253",253,0.381446261187844,0.00928129945864275,0.182039659332116,0.184993747746495,-11.8714563034968
"254",254,0.387124300250809,0.10998902538809,0.144469510827885,0.132422157597339,-10.5978649308804
"255",255,-0.146857439578293,0.142155780519915,0.144664933962808,0.119386743925254,-5.85853632164521
"256",256,0.107546805831347,0.0602097567753693,0.185759060673547,0.129762475447026,-3.42546106185036
"257",257,0.521384695643656,0.100072134336859,0.253015883813626,0.165335089414404,0.067098844931918
"258",258,0.340390624519291,0.40994500107387,0.318245159281752,0.323711044379325,1.18906381465679
"259",259,-0.0681383285735793,0.385059924178795,0.342690495593948,0.414441013911929,2.46339573575447
"260",260,0.46394649883182,0.31628859640702,0.304092512192855,0.344313829748299,6.75668479649145
"261",261,0.345951779261789,0.188601273293288,0.211389453439784,0.232785021632698,5.97707223358679
"262",262,0.337587367553029,0.11576232279998,0.0951474795645289,0.082259892772495,1.5624483221773
"263",263,-0.0103393364381067,-0.102234305245447,-0.00160909871303631,-0.113143793006263,-1.20407059812122
"264",264,-0.117287281871906,-0.0544946375815348,-0.0420008744188279,-0.111258457712597,-3.2044036396264
"265",265,-0.309391241569949,-0.0606575032552508,-0.0255471196600948,-0.0328668662734886,-2.49874677441518
"266",266,-0.189183340707746,-0.0378733188786849,0.0212527025987312,0.033411891679973,-0.153501214661623
"267",267,-0.122972630146956,0.0602692793225411,0.0718552715042931,0.0515624538770924,-0.984842969863164
"268",268,0.330335139517611,0.0572593066194442,0.117021164706142,0.0308706412303949,-1.4786043350715
"269",269,0.455913164536219,-0.0666985072823033,0.153754457683651,0.0391720820997012,0.145419540841029
"270",270,0.361042971602363,0.204752466462352,0.170538600103055,0.15600988332498,2.65237523823674
"271",271,0.580554748528017,0.00307510723170586,0.154417212886266,0.123080119182362,3.88207285383327
"272",272,0.156678219320606,0.0516017626059872,0.120841487304175,0.0177874337806562,0.5870764020428
"273",273,0.0915482114842027,0.0688913447636733,0.103903855953743,-0.0119057071219655,-6.434426465082
"274",274,0.548620788175162,0.0482254613573635,0.121401918571989,0.0482170194187378,-12.0468145239429
"275",275,0.376086166253736,0.106764140405082,0.166306610441678,0.128010128654111,-13.30340325282
"276",276,0.677091098458141,0.276617901462617,0.220795926624597,0.20449072526491,-11.289555679562
"277",277,0.887560696775328,0.281747826858635,0.265074250023909,0.258302761750861,-9.22492425699746
"278",278,0.707106106003913,0.274241608657425,0.285727387334177,0.281225727548385,-8.12936750420055
"279",279,0.267763472165453,0.310034315217691,0.280244362304089,0.289147306526129,-5.42594345823019
"280",280,0.347091274671011,0.299101146331199,0.252961822800679,0.302708568571591,-1.1892833390201
"281",281,0.655029189690709,0.330087630262752,0.207384317926144,0.274356338289234,1.52769161129012
"282",282,0.375876621412904,0.252126184779016,0.146383499488285,0.213268107743168,0.934428748057865
"283",283,0.490071264557583,0.197276577167493,0.069611098053773,0.178183479070469,1.11586428474759
"284",284,0.24466098200914,0.246616078090829,-0.0327451075982815,0.197189393582439,-0.0803353423687842
"285",285,0.351773198852482,-0.150215916451692,-0.169653618431025,-0.116988729956073,-0.884935942589518
"286",286,-0.256733726481139,-0.402544340583162,-0.312993592820644,-0.375284507108614,0.233493455546649
"287",287,-0.49655497973548,-0.493333709230446,-0.422443635634209,-0.475282569808885,0.234725766876538
"288",288,-0.295574068732218,-0.517576375372249,-0.469756651321202,-0.509996570109237,0.257535275410071
"289",289,-0.27213036963941,-0.487738253040759,-0.440846740919429,-0.470866103559122,0.438051221561788
"290",290,-0.136129230726833,-0.343947724913446,-0.336955862249462,-0.356270218628173,-0.645414306628767
"291",291,0.236995588660416,-0.0797824392178908,-0.174639946937378,-0.156749163912659,-2.81967892129995
"292",292,0.106877377034663,0.0563692218145405,0.0172898230309499,0.0438370685801356,-6.27965300412701
