"","X","actual","spline","bestmatern","optimal","hall"
"35",35,0.885590074633627,0.827712566541906,1.01728769567369,0.889890192491117,-0.748285277947009
"36",36,1.18552734151341,0.685579182366758,0.872677390775828,0.803748809560904,1.12663561224894
"37",37,1.05381142688489,0.631131400387649,0.708482769872684,0.689920862503572,3.55148227110712
"38",38,0.754757392616467,0.446998729231557,0.480803841263561,0.491782599945146,6.70627198464118
"39",39,0.0506861870531848,0.146106961538052,0.181842041166974,0.201518947184612,8.47313999213774
"40",40,-0.196734310055442,-0.156994829604575,-0.156095212095097,-0.149247418439291,7.14342686079312
"41",41,-0.616577600878395,-0.513011243827651,-0.473738184389233,-0.501249804848971,3.67983500478669
"42",42,-0.597694570200794,-0.803012421264682,-0.702863580568138,-0.772982111170645,-0.0526113626131282
"43",43,-1.02684439302942,-0.857685505219205,-0.791896770016222,-0.864643245740054,-3.40235725538115
"44",44,-1.20682194308984,-0.767118469113762,-0.756602607281809,-0.791088874471989,-4.92373019082377
"45",45,-0.997634128141724,-0.648079458158464,-0.663041038992892,-0.668857501429546,-4.37638613656583
"46",46,-0.757587624835173,-0.568776781838689,-0.552951663187823,-0.563700899423151,-2.59835680406047
"47",47,-0.30849921606017,-0.461572100948049,-0.423690518808987,-0.435240758138916,-0.90616492493149
"48",48,-0.322934063807321,-0.171252469821079,-0.268184595596314,-0.18480310032427,-0.2611978042332
"49",49,-0.212682630325647,0.15928065568186,-0.130139194799946,0.0374919463085857,0.914736018104289
"50",50,-0.336277348849945,0.417836784402422,-0.034595242419779,0.14975576725984,2.17106406687787
"51",51,1.70272248838169,1.53178291412215,1.05222105471856,1.20874697920562,-1.411179456869
"52",52,1.71996882264854,1.66076575167303,1.13294844930026,1.34159699558536,-0.354910449752871
"53",53,1.49626313097592,1.47849808589008,1.07540370487459,1.29995134093008,0.174749134090455
"54",54,1.07757478968375,1.11511928573049,0.838279395277812,0.972222953833685,-0.314314349577845
"55",55,0.598737611299308,0.398945787261041,0.469671072953224,0.476792000869119,-0.362118336037477
"56",56,-0.000598480208069851,-0.142791419105355,0.0729158331228081,0.00877445527406418,0.051297998230876
"57",57,-0.50286636085882,-0.546657134197524,-0.273526012465265,-0.35690961569917,-0.499169336700137
"58",58,-1.07163692232436,-0.74613165716144,-0.542422630814379,-0.628730114701637,-1.48273047196238
"59",59,-0.91053365661949,-1.03072825096008,-0.743800608810617,-0.849528677683166,-3.85228700179604
"60",60,-0.821584983419048,-1.22922711376118,-0.89411653476414,-1.04841495019654,-6.57184461052072
"61",61,-1.06726797834588,-1.35305211587471,-0.995424161104654,-1.2169624690467,-7.2067253383449
"62",62,-1.33180042317625,-1.32303481762594,-1.02449128559028,-1.2654646351342,-6.49660495882425
"63",63,-1.40111750939874,-1.22128338630804,-0.970548192105364,-1.14408710734391,-6.31948338864365
"64",64,-0.670140954230115,-1.06160482896401,-0.866519435758501,-0.968431341600116,-5.44045017575684
"65",65,-0.598334309786315,-0.80047528323897,-0.738964773734122,-0.805583621880495,-3.59500073892304
"66",66,-0.724368691817334,-0.697462221566329,-0.598854960499316,-0.666475842154787,-0.802506245816362
"67",67,-0.653967767912553,-0.541881722570145,-0.449313391640927,-0.513619650803072,0.242381038521482
"68",68,-0.262033588871854,-0.324530322146431,-0.304252992829227,-0.363836789167079,3.27971441668944
"69",69,-0.0778307023494019,-0.160527471534946,-0.193747089491796,-0.242514041113032,7.98367218692527
"70",70,0.0772877792242494,-0.132325302103994,-0.147966376903064,-0.189167927648704,7.85304226961209
"71",71,-0.051546611985395,-0.164661701530126,-0.161078029963027,-0.197211696176592,4.52425972656062
"72",72,-0.399989168296905,-0.129742631425123,-0.199092081650079,-0.232122142202866,0.255874189954038
"73",73,-0.34977731026037,-0.195897414430378,-0.227086060513193,-0.25953888389767,-2.48175186571374
"74",74,-0.447392528367779,-0.212000635559979,-0.22715630735765,-0.244421559338754,-2.48508110542722
"75",75,-0.341266800205182,-0.191131814187017,-0.212854772245733,-0.206237520171274,-0.677894054733445
"76",76,-0.127106299389064,-0.259710365733537,-0.201665974347866,-0.242361449567821,-0.73513704739097
"77",77,-0.49252722613101,-0.285611172618421,-0.12470548073985,-0.252624904256333,0.162938745084172
"78",78,0.182968169092175,-0.0400781408824609,0.135693206977103,0.0329415101208929,0.125178669963996
"79",79,0.767282580207501,0.680974758990767,0.576170194467549,0.651100558681343,1.61680826473679
"80",80,1.16292985123307,1.07739035966034,1.00714064242841,1.07011765667741,2.9007243443358
"81",81,1.42058737049903,1.28080453804151,1.31201360828223,1.30053467400149,2.53242124444841
"82",82,1.534396588339,1.37734154964993,1.46067604003669,1.41966641436665,1.05075293078448
"83",83,1.46479118646912,1.33266287752581,1.44961258412558,1.38541431114554,-0.292213877066628
"84",84,1.48098295648955,1.14369731293233,1.32971715574711,1.22023651208208,0.211514374992056
"85",85,1.09712262982317,1.13909702494157,1.21000595392352,1.10887789967091,0.355758743187936
"86",86,1.38516475357503,1.0935434599716,1.121536807885,1.07800124601824,1.11946598880932
"87",87,1.12427773192811,1.00277535667939,1.00619971157506,1.00985221206651,1.50643429926099
"88",88,0.826993442352861,0.876535890648561,0.808203058873219,0.831543467511237,4.935419502277
"89",89,0.317564015839082,0.52312786262288,0.519755659735888,0.54203998372505,7.24354162633196
"90",90,0.00387257060116496,0.147955104934464,0.181290220914672,0.184185109467485,5.74783182184518
"91",91,-0.00608264401983594,-0.24790791861178,-0.138102154774472,-0.170205233801502,2.41689862746209
"92",92,-0.245051237847821,-0.4061426303886,-0.367563887555621,-0.433173157565356,0.364263480582792
"93",93,-0.482109846289335,-0.478289931266215,-0.468784294140691,-0.527864141501131,-1.66834259090208
"94",94,-0.652617301392734,-0.482787794435017,-0.474147575889206,-0.488169347708539,-1.71625492023035
"95",95,-0.452840428059987,-0.410938783013765,-0.459235696134286,-0.432396233705613,-1.75222321588839
"96",96,-0.472976052591248,-0.441235554251446,-0.464509319539428,-0.446720635789412,-0.995419039077986
"97",97,-0.27621246594222,-0.572110091996658,-0.46629386277399,-0.517423190795247,-0.0524030599210953
"98",98,-0.540367975727694,-0.504112235027956,-0.409490825695329,-0.441099696245152,-0.0321165456396429
"99",99,-0.353835688738387,-0.00809856869512189,-0.301961329726017,-0.212874937032117,1.25640432913332
"100",100,-0.642199386124207,0.259071329462561,-0.191916237803246,-0.0421474593918467,2.472927983011
"101",101,1.35137789645089,1.10612793993668,0.919304314729987,1.01784457997237,1.18382411625245
"102",102,1.30123382599287,1.22311187232879,1.00641941827187,1.13176936619829,1.79657639629703
"103",103,1.23607655522039,1.02943954812726,0.947654262857055,1.0429348808149,1.52611763464337
"104",104,0.643070241789663,0.71335717329147,0.695138746803852,0.667207125166682,0.633839481303649
"105",105,0.269526914872753,0.173346226991406,0.303594300366929,0.160654417489749,0.469760313613525
"106",106,-0.264729586653393,-0.350255987196605,-0.0959860916400295,-0.273642484495322,1.38806071962475
"107",107,-0.791832279000715,-0.59285733724879,-0.402066317071812,-0.529147838546749,2.90655848456097
"108",108,-1.27464362661646,-0.757363825586928,-0.607272893938845,-0.681872279464973,2.98787293238792
"109",109,-1.18917873069474,-0.902994760321319,-0.739559852054744,-0.793593716720612,0.579859310712353
"110",110,-0.617497779167427,-0.93224989927759,-0.823264379409129,-0.885342952543104,-2.36518330326114
"111",111,-0.843430372483574,-1.01656673350511,-0.874275938234006,-0.970567715484949,-2.83494429188957
"112",112,-1.04783084660267,-1.09991436069624,-0.890526359996393,-1.01130473572346,-1.67019666867998
"113",113,-0.932515663478727,-1.07489774821352,-0.860261927705195,-0.949343453545308,-3.46491244429214
"114",114,-0.44385537869608,-0.931184268971454,-0.78917110998748,-0.868475892420456,-4.24454546166295
"115",115,-0.135629209260949,-0.754131174158518,-0.671000315350798,-0.766513357605831,-4.06607511006477
"116",116,-0.2469146600299,-0.587215813203297,-0.501600630226588,-0.618475506899833,-2.27365492853582
"117",117,-0.226849085745876,-0.389277462951531,-0.294592543871712,-0.411353171783368,0.314919008623167
"118",118,0.0791038064543197,-0.168043292065526,-0.0956405446414589,-0.197681172347991,4.01696229165007
"119",119,-0.0191977587676349,-0.0410828925918126,0.0313914659109117,-0.053812108518503,7.3733956415085
"120",120,0.0628366629536223,-0.0335394255438309,0.0458677024991546,-0.0284540562386971,7.88687905576572
"121",121,4.47253869140241e-05,-0.0902336450061267,-0.0329108780524572,-0.0996847417262014,5.60003755915121
"122",122,-0.182041237348253,-0.275431136557855,-0.145492640658113,-0.202144087029698,2.24948726467278
"123",123,-0.364926123597892,-0.340788328306355,-0.241767226206855,-0.297912277453755,0.255284236961689
"124",124,-0.193867863643279,-0.39574204290707,-0.300748744247764,-0.359065640990693,0.143747682790957
"125",125,-0.155879242324701,-0.382862579283083,-0.335317210356736,-0.382948365819605,0.634341891671099
"126",126,-0.509280531568686,-0.531892277481269,-0.371593980101946,-0.466364588222903,1.56620799465605
"127",127,-0.454698807257521,-0.599205681101441,-0.357414623793502,-0.546031823445114,1.58303098622451
"128",128,-0.0727882992807165,-0.382774186704659,-0.163337514437553,-0.344323003396175,0.505791199267342
"129",129,0.278874010629379,0.204880494882861,0.244942481693008,0.231775781271843,2.21482376029801
"130",130,0.644646013653509,0.826697422896797,0.706572925410712,0.778704008345212,4.10077128192568
"131",131,1.15785428414789,1.2854190821588,1.0880985434944,1.15663980573541,4.57690401593631
"132",132,1.11378663011528,1.47608197393994,1.33751214843784,1.40636256840413,3.0998863083164
"133",133,1.60032765321308,1.49779110017385,1.43017128556563,1.48691073403965,1.32650214113488
"134",134,1.19231433194959,1.35627141241869,1.39595194996671,1.38054822425788,-0.741968265628894
"135",135,1.12425733776321,1.21715283678898,1.34709590175807,1.30375363628402,-0.551288893661733
"136",136,1.456621360815,1.36576091595746,1.32567406439496,1.32234755101374,0.892381923838376
"137",137,1.05636553095625,1.41970380627697,1.27292410994034,1.30884570936459,2.62192600939529
"138",138,0.835043130868332,1.23762432440017,1.12527009081796,1.16806372163628,4.71627917778861
"139",139,0.736312265898316,1.02598962480382,0.87491759907027,0.909790505781136,5.32919997707198
"140",140,0.458396641807689,0.707151781286502,0.568849027426093,0.583648433417165,3.63073307074513
"141",141,0.421529072993085,0.339810230362765,0.284926950284474,0.275054620325434,0.633107594717814
"142",142,0.485350859671664,0.0845182462260625,0.0897948648053111,0.0701514471716132,0.0628184300809049
"143",143,0.263131102320696,0.116544206203344,-0.00443959475652734,-0.00475875981900101,-1.14474571681154
"144",144,0.212399471668318,0.171927279262555,-0.0520042018411647,-0.0118111651871237,-1.78117182801765
"145",145,0.0678096916837799,-0.0160969044569112,-0.132950242460833,-0.0639272730866767,-1.41771799946793
"146",146,-0.0271951580331891,-0.197260466700393,-0.278027269610845,-0.232339923335656,-0.27075045018915
"147",147,-0.306698691747577,-0.450986379280121,-0.431395554269667,-0.455448920179576,0.251676278071861
"148",148,-0.622398755098902,-0.450794522506282,-0.49097523471835,-0.499728706632187,0.506675244743154
"149",149,-0.566394781683496,-0.257254869033838,-0.435933049338275,-0.374763902912501,1.49776800586755
"150",150,-0.8052988438446,0.108670152600394,-0.324722735237173,-0.20471723602418,2.3152777943274
"151",151,1.3152925861021,0.576066616557921,0.719926482529033,0.738111235635481,1.78744236271225
"152",152,1.19917182118512,0.708309543910375,0.826564820963793,0.858094400939806,1.92802620655062
"153",153,0.663740522707026,0.596102332752981,0.802099407534791,0.772190897034471,1.4096058564514
"154",154,0.284953498892459,0.367570327336903,0.595693174701771,0.468737814333236,0.830254973774454
"155",155,0.0163782095524232,-0.0233824675094956,0.237132483924924,0.0484660373115243,0.44252781322089
"156",156,-0.16143569893805,-0.408289984312843,-0.144159261543483,-0.340512702199269,0.750979904388477
"157",157,-0.844148425009802,-0.578469805986735,-0.418638302541626,-0.515705001762254,4.36927311548743
"158",158,-1.01576640379711,-0.671269310014958,-0.588017648240618,-0.613148629729063,6.07427069649836
"159",159,-0.852007498862841,-0.633740701932621,-0.681576980580649,-0.661184061618947,4.38142122652142
"160",160,-0.428566787654686,-0.580655547261983,-0.71882412628459,-0.647517338094487,1.61000596909806
"161",161,-0.241445913737211,-0.518549517972773,-0.720434493904887,-0.576268854466372,-0.00103460197982957
"162",162,-0.694300501713008,-0.519959796821363,-0.727568875668532,-0.558602824116034,-0.7198979460753
"163",163,-0.345791754614068,-0.604075370768081,-0.749574042215806,-0.664320794486156,-1.51567135252155
"164",164,-0.461954238270609,-0.652541086121242,-0.724339464646164,-0.721537100159875,-3.28666307962137
"165",165,-0.1784446587207,-0.672252696040359,-0.609979761596126,-0.670590959918116,-4.35064488370669
"166",166,0.25409880115452,-0.507092588561094,-0.397738726503555,-0.495760532690488,-3.15663137211665
"167",167,0.267120117326106,-0.279595172126151,-0.117442909157678,-0.218193420241162,-0.43407700114429
"168",168,0.29875982900682,0.123112840254084,0.153098393667818,0.0737661372398669,2.70832106026584
"169",169,0.300387129654326,0.318655172883108,0.310866468801192,0.252176958342137,5.00212708825803
"170",170,0.289688643425614,0.26167213410192,0.298147695104994,0.243577751018037,5.7194246358973
"171",171,0.105067626133153,0.0868583407870408,0.154433574339918,0.094829341601925,3.20443290927204
"172",172,0.115188105533587,-0.102389502634082,-0.0243228910873948,-0.0652841501481534,1.36898874346374
"173",173,-0.0224370553611712,-0.210734988191183,-0.169103585893714,-0.187390285457567,0.570730904519576
"174",174,-0.24693157325766,-0.330509772312723,-0.259868858546004,-0.269509382364573,1.22399573796585
"175",175,-0.410624829884961,-0.333665502827832,-0.315462481124038,-0.3148957815445,1.88195868274003
"176",176,-0.374012114405644,-0.416586062617596,-0.370372492743093,-0.394349051077772,2.56038828704211
"177",177,-0.500894847344597,-0.553607894772235,-0.40301478413235,-0.49802933049479,2.2476570544443
"178",178,-0.0991543532678269,-0.464324034832195,-0.303979426315336,-0.40810848443537,1.00529767812379
"179",179,0.398890293110135,0.00394706655693111,-0.0138030078048443,-0.00191927282950709,0.420586810681277
"180",180,0.680072421731696,0.49925569297197,0.367478016117036,0.452318569364485,3.76267110789913
"181",181,0.680726130274491,0.934748813187192,0.731575020812082,0.830770516465024,5.24936512037128
"182",182,1.0469759690511,1.2783815917336,1.01765718906902,1.12490903937378,3.74544886252613
"183",183,1.15968607600063,1.29257146936811,1.18955146836337,1.28335060391879,0.736636157601576
"184",184,1.09757507570862,1.23788266408435,1.26112022592619,1.28521639516805,-1.90045122701686
"185",185,1.29732531245791,1.2106670555676,1.31397501124105,1.29277710997754,-1.4217173663419
"186",186,1.32579897070612,1.38250031980935,1.38256250415452,1.38454177434408,0.808772016475562
"187",187,1.38297646950923,1.47070721711194,1.41350753010673,1.45341438873963,2.65416867138701
"188",188,1.17983459389532,1.39327022421188,1.34096938121154,1.39083069202469,3.63163878565354
"189",189,1.32585207119414,1.2839827776222,1.1546711014514,1.20156721925037,3.11236482555481
"190",190,0.76089090722941,1.04337849709829,0.907763793575705,0.937100166452896,1.84581271944582
"191",191,0.934084705958112,0.835287889214107,0.686574765770713,0.701208096893936,0.869806017067388
"192",192,0.848326467386128,0.647597664981656,0.550505313785545,0.572159000110775,0.202803819056862
"193",193,0.516699448226326,0.616009324366732,0.490154176213711,0.545212928053956,-0.724916457436216
"194",194,0.741468093611984,0.68175238833971,0.427530341934038,0.522310037900404,-1.44759764711212
"195",195,0.278640849081059,0.463163585909143,0.268054103390597,0.359113498653796,-0.942802008475478
"196",196,0.241529394955083,-0.0641142205540454,-0.00600160348244129,0.0082202552953701,0.319334136369682
"197",197,-0.460019891590059,-0.547297438632105,-0.295780192322738,-0.376634161886286,0.335704048760722
"198",198,-0.515581359846835,-0.509738786282591,-0.460420138470591,-0.513009063498742,0.430935717973789
"199",199,-0.774995723972206,-0.423834856655738,-0.464488858465956,-0.435169855345954,1.41301908789275
"200",200,-0.694768734644886,-0.110359616114263,-0.37436060583043,-0.28298722495429,1.69022742690011
"201",201,1.10036897693418,0.16702433413705,0.484208687848864,0.41404347253086,0.852363155964689
"202",202,1.00621130307422,0.516306120589669,0.63279844917929,0.609129843979614,0.876363501395879
"203",203,0.640704365233799,0.769609415786607,0.696072692941102,0.711481692158325,0.886789344868283
"204",204,0.592275054478988,0.579502282825741,0.598761040174636,0.596382092562403,1.01760038349161
"205",205,0.313356329667467,0.364963261625018,0.327649811537453,0.324046203780582,0.608180483479526
"206",206,0.176541127963401,0.0208776781754933,-0.0189436811909599,-0.029857606441574,0.160963167064903
"207",207,-0.0550314691002758,-0.23947228110595,-0.302969656895171,-0.290056478349976,3.81724887994714
"208",208,-0.605034157518592,-0.515531922311027,-0.496712622326322,-0.465243949545437,6.46680404269267
"209",209,-0.408381065441844,-0.588840993149998,-0.620479988909435,-0.562880447126199,5.88774944165396
"210",210,-0.286018586525873,-0.511219478921596,-0.688260409764254,-0.572705205823143,3.90540488537443
"211",211,-0.327303419241598,-0.33582446182067,-0.716990296039013,-0.507311159382516,2.28271140073319
"212",212,-0.451524320973621,-0.251024213610105,-0.750842797443682,-0.504138357060631,1.26706755251796
"213",213,-0.252170665180256,-0.427371517431009,-0.797834393649048,-0.63675054156667,-0.317984151251294
"214",214,-0.343427725497655,-0.657245157946681,-0.78353769620576,-0.725464223557065,-2.92583690116409
"215",215,-0.259462770549913,-0.66651677674346,-0.650335834893863,-0.669867468200514,-4.6261228694129
"216",216,0.0234073385029614,-0.430817553238618,-0.385856309997414,-0.445764428694618,-3.84351404617804
"217",217,0.0996705631627286,-0.116563182329727,-0.0253313409229675,-0.073741903587354,-1.53227305114969
"218",218,0.594334742841978,0.370498753366702,0.33269266173364,0.33913141442158,0.361484565493221
"219",219,0.874925044659473,0.569700455453842,0.544042680452519,0.592547336005158,0.884865510765471
"220",220,0.628437549007292,0.530806913202581,0.524903786585712,0.561300527185607,2.90801096345265
"221",221,0.256671278966045,0.297087370944132,0.337093145439531,0.33767861661352,2.05747558452053
"222",222,-0.168133473118934,0.0325223725010366,0.10884460772463,0.105921926964263,1.61591825724444
"223",223,-0.0425122351425948,-0.0868209631673905,-0.0706525261621788,-0.0519922416682039,1.63463600885287
"224",224,-0.0420926895489896,-0.0428971078751663,-0.176575592461915,-0.132583044124247,1.95691723519851
"225",225,0.010583166441545,-0.0693334898398165,-0.231811371374066,-0.150900354306298,2.0177971678694
"226",226,-0.204972586935406,-0.091799915571634,-0.284253482654401,-0.180697917452699,1.6176489157465
"227",227,-0.42344343084816,-0.270816935551191,-0.354168003087593,-0.30154282914877,1.04674811265074
"228",228,-0.113211590558462,-0.383217787493577,-0.3647151093731,-0.360289674170229,0.00168038500333839
"229",229,-0.134470434416801,-0.281444000707824,-0.2403930944211,-0.207665283268065,0.477384615486114
"230",230,0.103816113003377,0.0178511677618654,-0.00976673246784275,0.0551015492774747,2.57482085793151
"231",231,0.256431266349047,0.230475239370991,0.258339255917979,0.330938141918773,4.28137279431549
"232",232,0.532851952919684,0.524269422504378,0.509457282855129,0.579470973454344,3.26847356945457
"233",233,0.673208415318717,0.706214412036166,0.714263575870267,0.764335997292912,0.239788817644087
"234",234,0.967320550807472,0.852229759357158,0.883145162502122,0.890052197931755,-2.28256435853936
"235",235,1.01395846560363,1.01135780928294,1.05343959035892,1.02441009418526,-1.18012887184512
"236",236,1.08965030760682,1.20695219522841,1.22914823896267,1.21241979727811,1.37576480889851
"237",237,1.46573915887112,1.36896644915686,1.35520771633763,1.37277059844226,2.25437286013706
"238",238,1.3764262290262,1.3937220399568,1.3700601229727,1.40171929143118,1.54160781946523
"239",239,1.10641243846311,1.34227024853575,1.26348105208678,1.3022791759665,1.25784482768762
"240",240,0.72015441860949,1.30411935802678,1.09319283224407,1.11650597223414,0.0700660690622775
"241",241,0.975429895369054,1.13089504704154,0.95186944357081,0.968133614450931,0.00323436948235104
"242",242,0.997448727100841,1.08454660250248,0.892586245666527,0.928816025274142,0.235757928754865
"243",243,0.961087634191809,1.07495342899863,0.890688027261092,0.97538488657907,-0.0346783236319264
"244",244,0.85196147178622,1.10020228908065,0.850577915820944,0.988198366905206,-0.27828852572642
"245",245,0.899170811250256,0.756905357945295,0.658980300100884,0.775813339206608,0.421510296365053
"246",246,0.434450517926452,0.13463128491948,0.307201639609185,0.304100196221806,1.60050512319069
"247",247,-0.221069484039682,-0.466869089596039,-0.0665294353546572,-0.178157109404239,2.08296053230643
"248",248,-0.550536620388139,-0.672935552410127,-0.30726395811001,-0.410763548451414,1.68321741455977
"249",249,-0.787384863262048,-0.418196417005809,-0.371121977623103,-0.386184573439065,1.11413844549761
"250",250,-1.07431010488662,-0.201152095474837,-0.32059497661844,-0.259858755452638,0.600678424959927
"251",251,0.699346678748333,-0.147059797297307,0.244996000050284,0.0797464717937673,-0.415966149221643
"252",252,0.719701421814485,0.260811038772729,0.434178780847279,0.323407955654671,-0.0714099894629462
"253",253,0.577066602926853,0.516915409035341,0.585105709404978,0.57366634249019,0.692453431555744
"254",254,0.444793573257863,0.650913012635078,0.602317440110614,0.684929518386721,0.863497288588504
"255",255,0.548385943374973,0.697575137638553,0.43466674808842,0.569298646822972,0.795183148541159
"256",256,0.151432165661398,0.366511628798933,0.14490902878055,0.249580410331497,0.924149045404806
"257",257,0.166583071970773,-0.0411185974473362,-0.144015357899606,-0.0764084907288195,2.07203950875648
"258",258,-0.23946702390845,-0.319860396891894,-0.385209717415093,-0.344760379071494,3.28866429925604
"259",259,-0.140015651576072,-0.468356921503914,-0.587592315817115,-0.558952958463991,3.75287023495811
"260",260,-0.590573308922169,-0.595104705059265,-0.756140584981439,-0.715205605841684,2.76239565472324
"261",261,-0.587034099894379,-0.687742815537094,-0.886282331954269,-0.801684436847117,1.59428006850278
"262",262,-0.582425348969881,-0.72807440935001,-0.982374360490447,-0.860503433484213,1.77694764542192
"263",263,-0.369642559497276,-0.827295461590767,-1.03691525203854,-0.935742800289699,0.182235379878475
"264",264,-0.316281375214116,-0.899726664250155,-1.00067815689979,-0.951588486897643,-2.62123881341582
"265",265,-0.342366517134724,-0.824457896851542,-0.832244517712494,-0.836390827660372,-4.14359999421539
"266",266,0.135501863457254,-0.610593526344508,-0.524338917396564,-0.562049996530583,-3.05603914592692
"267",267,0.0284752130521591,-0.229524442317658,-0.106457322132752,-0.116813279925639,-1.19305769148625
"268",268,0.313353838098292,0.361266520707128,0.32584270144787,0.425301462441098,-0.286544305964944
"269",269,0.829429951259497,0.718865644583558,0.601969091731607,0.796437903771935,0.568399909504981
"270",270,0.947995733617318,0.677341182269512,0.605904350627536,0.757553666795999,0.850461396007939
"271",271,0.477392203321083,0.413064197617308,0.412910086610367,0.4854604982656,1.594099007598
"272",272,0.0292838907913696,0.046494424069548,0.165091379416783,0.189328916207848,2.40977855219089
"273",273,-0.102606988728211,-0.138018061078012,-0.0342112744877108,-0.0131748058123745,2.72182534670447
"274",274,-0.276030912864033,-0.148321070140859,-0.152087061078141,-0.0990470497271631,2.24940697970401
"275",275,-0.42117344930295,-0.0960787502995797,-0.214590551930378,-0.110405797480295,1.57797440895015
"276",276,-0.301965886572697,-0.0546523731476503,-0.277944755066431,-0.132959531006785,0.392438036320655
"277",277,-0.622093350854713,-0.263078877258672,-0.384094959041352,-0.276720413219546,-0.562226001135144
"278",278,-0.564749954485087,-0.449001194097027,-0.484748577612722,-0.443815006051613,-1.36800913538864
"279",279,-0.635131486199428,-0.50994685633532,-0.50310749840008,-0.486861975620326,-1.45092012901957
"280",280,-0.397892194920806,-0.350748456060918,-0.424166740456703,-0.410019393888613,0.193120921879551
"281",281,-0.293301821952972,-0.269922265357712,-0.278176899223563,-0.264034480346083,2.16149550183274
"282",282,0.00434420076457565,-0.222934157670919,-0.100871611702423,-0.0916532202216601,2.14115660658789
"283",283,0.0374877691443487,0.00394767233958987,0.0961638202942197,0.0946004822260148,0.0478861385869903
"284",284,0.300493480153302,0.292949303275564,0.32917016702807,0.322415694113057,-1.9179220317617
"285",285,0.510573903663097,0.612134221982723,0.60393222641061,0.605674768240879,-1.15723003911151
"286",286,0.909124487092032,0.930481267568978,0.881120310820755,0.903351290373436,1.04713442735699
"287",287,1.11036879601687,1.05727933853267,1.08889289420692,1.10803266205688,1.8307355150905
"288",288,1.107646033573,1.2175325062005,1.17966992752385,1.18201605162009,1.1747149329949
"289",289,0.981232736602432,1.14314093879287,1.15594840831508,1.14847522558062,-0.279764322055483
"290",290,0.807122545744211,1.08927185686325,1.07512846650649,1.06149967262996,-1.11811692951033
"291",291,1.16459611396046,1.05914393079096,1.02217466719853,1.01098611842162,-0.457507644273289
