"","X","actual","spline","bestmatern","optimal","hall"
"34",34,0.806473208468043,0.434267280923344,0.63115025510392,0.52200676545213,35.8711876032362
"35",35,0.725536442100914,0.0937198114278111,0.556840313870808,0.41934647327457,36.1019236907515
"36",36,1.03893854705378,0.231443697078422,0.502451274201811,0.414736784842982,34.2957088695333
"37",37,1.01043259001477,0.498072402017842,0.484425224601886,0.465765294607811,28.8173937134907
"38",38,0.971812189733331,0.482861284896648,0.517270298470194,0.531705670362225,19.995649732688
"39",39,0.781745044178094,0.770143664517533,0.624734989784582,0.630966478099183,10.8385530276082
"40",40,1.22509145053758,0.793512247768172,0.82108725280808,0.801180910195351,2.97836669908637
"41",41,1.33093220566489,1.05245472682969,1.08182699063232,1.05177008414437,2.53715666110346
"42",42,1.28222331838874,1.3854412128599,1.33114585639195,1.31308037035403,2.69313476113954
"43",43,1.92080283452959,1.52257327733898,1.47004529500853,1.47945277655925,1.4809922061379
"44",44,1.57672290353684,1.47110273068025,1.42799625741713,1.46450824213327,0.504031893376814
"45",45,1.04613641897783,1.1928206779725,1.20227132541453,1.22892876639467,1.59410654703107
"46",46,0.206143557345559,0.782440245071027,0.861948595449423,0.84389317504522,1.06855045081918
"47",47,-0.686658644164182,0.262562221456406,0.50622717533289,0.480575155273459,0.68323937508495
"48",48,-0.550019093361254,-0.0226575356499511,0.205292447717336,0.203241540571735,0.627372002080486
"49",49,-0.580517240809466,0.0553670804312393,-0.0173378769042307,0.0098858219033062,-0.00259863351263065
"50",50,-0.101078062776951,0.0207587384259003,-0.168208848269154,-0.124596755242575,-0.0402272043742353
"51",51,-0.527129576021864,0.320657548620015,-0.588837117035764,-0.540488544432312,-4.04244377713998
"52",52,-0.904221674287294,-0.0763715076785252,-0.670788162303174,-0.641883686917002,-2.87563033235839
"53",53,-0.718498550959801,-0.656340556474375,-0.740885914057938,-0.723289508938112,-1.15405944399461
"54",54,-0.759512582427687,-0.717578972304518,-0.818312818443734,-0.803028196171091,-0.971125364348006
"55",55,-1.30434326286386,-0.638932791437389,-0.931215732602923,-0.885008858150819,0.0441755198547698
"56",56,-1.5260309973301,-0.865787648779454,-1.093759977524,-1.05224804510853,0.920052330661234
"57",57,-1.57158723940267,-1.2482120449229,-1.27828031852188,-1.29955851909529,0.0847411835998744
"58",58,-1.53930571860429,-1.61061249844005,-1.4266522582448,-1.49576547024032,-1.36080120344957
"59",59,-1.34965995689771,-1.58545388890951,-1.49545840857233,-1.51622433350066,-0.655321229021038
"60",60,-1.27649074793014,-1.5815793618572,-1.48246264465954,-1.45690399074248,-4.15610667874703
"61",61,-1.03922782214233,-1.54386200036197,-1.39975077685617,-1.38632904866103,-11.6888746629709
"62",62,-0.431854020065446,-1.10704244978916,-1.24126747132395,-1.27356540034906,-16.2249401070374
"63",63,-0.539337895156741,-1.05339238840654,-0.978306275493604,-1.05444984571865,-11.5884125914763
"64",64,-0.398218720231003,-0.637115281937062,-0.584927435140543,-0.610085065127789,-0.729522050014871
"65",65,-0.122549041247733,-0.0310227946744959,-0.082491137051016,-0.0123062483124065,-0.319514681704143
"66",66,0.424353452013417,0.808253389205136,0.456118000340203,0.485137524116135,0.624053546482532
"67",67,0.866339091082368,0.567089898360436,0.960001366048599,0.8823738282363,2.33218126016707
"68",68,1.56243034273332,0.811734225678279,1.3894665922794,1.21939812441475,4.31187155632363
"69",69,1.99277646238036,1.1792893773607,1.72932258289444,1.51203639082611,5.26128527305618
"70",70,1.83336696772278,1.42656194214673,1.97059953709701,1.76202178365446,5.39151331627241
"71",71,1.79158960118529,1.50688290241186,2.09992894930787,1.95117309947427,4.37732871561684
"72",72,2.09710486184949,1.97081385205382,2.10061109138515,2.0371443803807,2.90691515221764
"73",73,1.96900870678656,2.02350380454043,1.96259955166903,1.97071015215705,0.204877983410206
"74",74,1.24273685980253,2.02244883580687,1.69640564882724,1.75109684263138,-3.96376496743723
"75",75,0.566823282220316,1.64226804644002,1.3411627605785,1.41932123134385,-3.40056155687265
"76",76,0.420676322544534,1.21175119119596,0.964920790669195,1.04652400480431,0.286376562908602
"77",77,-0.0628423876679115,0.818668674591796,0.653188768288016,0.730100771015499,6.03794367731296
"78",78,-0.206051469724757,0.624920324259192,0.474844701310218,0.554615260986147,12.7235627698797
"79",79,0.362589786820345,0.433395513456775,0.443483693319126,0.528136181578354,19.6052347030842
"80",80,0.767185528684453,0.626993560153382,0.513808820524977,0.598533751142303,26.1047826640648
"81",81,0.938382153250069,0.738683215839947,0.610248185226085,0.697001879849581,29.1323315317008
"82",82,0.646003794970455,0.931392435255967,0.662246187008594,0.750077595540128,26.8080204123844
"83",83,0.694811325136658,0.756493177950349,0.633925349621853,0.674039234158934,21.8049519596013
"84",84,0.73354046860272,0.421037925496846,0.544418127415689,0.465531093459325,21.8339955869624
"85",85,0.270147725453624,0.141328734590736,0.4550749533279,0.325722054668126,21.4012737874071
"86",86,0.635317824501515,0.163201244587449,0.409489867150897,0.37008674164281,22.8074733283806
"87",87,0.855274608311588,0.60493619832254,0.409704015260849,0.456418974176108,21.2106982595825
"88",88,0.79089408873634,0.731890459022988,0.46178775329282,0.515878692353113,15.7447444969145
"89",89,0.651454676535387,0.560347705831953,0.594328093985187,0.60808079496431,8.4900715739942
"90",90,0.602829598380628,0.878975936464707,0.827253828450742,0.797946324946625,3.44334559451807
"91",91,1.1517922720195,0.927927432201586,1.13248786393126,1.09720477201126,2.89322668904285
"92",92,1.34735426337756,1.25498034521517,1.41641216244063,1.41530237559882,2.69928154474574
"93",93,1.8899630994855,1.65716228680439,1.55434826452081,1.59954170198973,1.39445992652121
"94",94,1.82889798552826,1.48452066205967,1.46127001499318,1.52475594382386,-0.738011410290528
"95",95,1.17256314911977,1.15019315652892,1.14657168281148,1.16723074707073,-1.2062659485621
"96",96,0.271956824222418,0.567017035826645,0.711008918453684,0.665784520136491,-0.924941565654704
"97",97,-0.297669140304316,-0.0582252122290372,0.281384576858372,0.24559515600804,-2.1359849532107
"98",98,-0.569073282426498,-0.365017955962722,-0.0647156398478885,-0.0705245679801322,-2.52074668322802
"99",99,-0.0905975749394399,-0.543193845960372,-0.307498183367441,-0.300749972806888,-1.31189142815976
"100",100,-0.267295175843362,-0.535752453925695,-0.455761009042516,-0.44311602348646,-0.0555462418850632
"101",101,-0.3336028193212,0.382093228480929,-0.514156425784376,-0.513166296449151,-5.61375971799933
"102",102,-0.706809757752735,-0.373573943519098,-0.605990211531307,-0.633823267152434,-4.49131083377083
"103",103,-0.717405069675293,-0.779812551150517,-0.682853957425133,-0.717266747444991,-3.00897705738432
"104",104,-0.752698529094633,-0.70000057695233,-0.762892287912949,-0.752124815936738,-2.11522457690795
"105",105,-0.955380773715491,-0.639105569959016,-0.882303782870761,-0.778277673774535,-1.27302972612558
"106",106,-1.30591433017825,-0.911715041010595,-1.06395037084445,-0.996287981145447,-1.78130278174224
"107",107,-1.4030652156844,-1.34869451560459,-1.27428032804483,-1.32589087162387,-0.834718359503622
"108",108,-1.52147385489981,-1.47420349793432,-1.44551351545502,-1.56919748534516,0.513747855051256
"109",109,-1.34517125405231,-1.66313851469629,-1.53425054304641,-1.61033905602726,0.870486583983391
"110",110,-1.32795566972886,-1.47054204539519,-1.54967407568868,-1.562631276086,-0.853124038751506
"111",111,-1.10650691056817,-1.54403344883866,-1.5190442983687,-1.52915956316698,-6.26404710910581
"112",112,-1.23028249031353,-1.50880735762452,-1.44234147984281,-1.46939537151124,-10.3056315789588
"113",113,-1.36176315764865,-1.37058816151024,-1.28085885268478,-1.36578669272735,-6.5430741038197
"114",114,-1.00518026482706,-1.37590632367906,-0.98230638519456,-1.05825914054584,-0.155725046083806
"115",115,-0.433813148373019,-0.451932166210607,-0.537896280653754,-0.504803440189105,2.24751946780347
"116",116,0.0774740776370663,0.170717949436387,-0.00899621129167704,0.0824777466745841,1.8345691652889
"117",117,0.974973829344125,0.356417196321049,0.522781835894787,0.577818478966796,1.37567262317597
"118",118,1.3856132988298,0.43190706107346,1.00610826898243,0.985889502196177,2.33345942388861
"119",119,1.62013113454469,1.02214824733549,1.41955359262577,1.33101082752044,2.59677522414866
"120",120,1.72393003546611,1.12020406803661,1.74811246364003,1.6248872450473,2.47171715725614
"121",121,1.66434362932858,1.49938515478999,1.97122748437139,1.85351300817255,2.12057319205062
"122",122,1.98051773473717,1.79205252600668,2.06582995159119,1.98102014004251,2.0014766124314
"123",123,1.92407705570416,2.14732183173772,2.01590966092862,1.97248657941713,1.3647566139908
"124",124,1.64023906560672,2.04011194283744,1.82161904184313,1.8127190223461,0.0540269698418053
"125",125,1.12606218570877,1.7249024671011,1.50759895574223,1.50974178762105,0.800874918419756
"126",126,0.66034830455226,1.12013293880809,1.13258886708686,1.11445335908272,1.61772672558946
"127",127,0.435431656964518,0.839894233643939,0.789115004390263,0.742420877697446,2.6196114300849
"128",128,0.139182623982085,0.575090419275912,0.567110414857714,0.533329405936865,7.12253957727372
"129",129,0.799982688647252,0.661533245733231,0.494046019408577,0.498873042359439,11.0181226563741
"130",130,0.893092612877996,0.573907285944963,0.523850425148666,0.563181053535242,16.2420238463829
"131",131,0.540946767804684,0.696922866299904,0.574936730839259,0.647591012971815,19.5991988560645
"132",132,0.833556891188899,0.875502303890989,0.5749825109587,0.683799829908281,15.1891090607823
"133",133,0.566222799470804,0.625815231633528,0.49543042067515,0.588116293681531,1.98344206404583
"134",134,0.53672742252857,0.285099377509309,0.369921163388642,0.33420595095441,6.39752027359266
"135",135,0.151197578346875,0.14380833663077,0.274374812608698,0.190777636680555,0.548307515565747
"136",136,0.168900351248124,0.160285103004454,0.251239023215237,0.311131337280865,6.5819864463273
"137",137,0.321307864276682,0.811342238839725,0.284088993343212,0.414794442428915,7.18444653414512
"138",138,0.583533339199401,0.927390739023856,0.369133842386387,0.449659524925391,5.31722919198247
"139",139,0.686741298331707,0.948096966053098,0.535449388389316,0.535081221041498,2.13952546604125
"140",140,0.650691686701624,0.851170463785677,0.802279244089456,0.744091441972548,1.24427461263502
"141",141,0.971238706199769,0.914794714997982,1.13711432016674,1.08768242695829,1.93822624335623
"142",142,1.62943154129824,1.31021435252476,1.43469675127604,1.45985420849175,1.93514024978855
"143",143,1.76374876834617,1.74933772062473,1.55293829540297,1.66079976953014,2.02459837223426
"144",144,1.98529088199579,1.75628389681239,1.39834505472668,1.51071096242451,0.676176405866428
"145",145,1.40459573653415,1.2023054620313,0.998981150688262,1.0313193396691,-0.741834315579599
"146",146,0.626966521605573,0.640557468127274,0.487642107929593,0.448337599581128,-0.077641981723064
"147",147,-0.0654124427501487,0.035067022929576,0.00811920414356283,-0.0111204395616012,-2.22458966211051
"148",148,-0.458295149807696,-0.467597427069646,-0.363849135718393,-0.361922007248556,-5.32520343344279
"149",149,-0.438726232827665,-0.816934347296322,-0.614425984657827,-0.622037888929139,-3.88200150398864
"150",150,-0.737602154018567,-0.60651413318742,-0.751023962747085,-0.761900627528988,-1.59218056985728
"151",151,-0.111599326128423,0.113716470430374,-0.392239696426932,-0.426408891497404,-4.63132446551324
"152",152,-0.498150304004085,-0.526044839643533,-0.49817551246553,-0.569196210261171,-1.65423621164957
"153",153,-0.452663288512488,-0.747396256357366,-0.596928199262501,-0.673822193703984,-2.24979070435066
"154",154,-0.629267746156844,-0.832016264121348,-0.699588693944672,-0.729083622822749,-1.67642027741607
"155",155,-1.0152428694224,-0.985280462907605,-0.837138887016678,-0.768068499781455,-2.68224743163733
"156",156,-1.24982782851932,-1.09980387474917,-1.02997966842065,-0.975398388406413,-2.70661122009484
"157",157,-1.51928976105202,-1.31245421855999,-1.2449532039782,-1.28151108069763,-0.864707600302218
"158",158,-1.32174049235765,-1.40309520748732,-1.41739186859965,-1.50365328876549,1.23814705653788
"159",159,-1.50423903546225,-1.32237336095233,-1.50986182430672,-1.55917160507673,0.772190874229827
"160",160,-1.20680626501872,-1.4829770172246,-1.53969509050516,-1.52696251426047,-1.30507155102525
"161",161,-1.60246429386924,-1.4583032903759,-1.54779282357376,-1.51118028853959,-3.19856846530094
"162",162,-1.55740604905855,-1.52944998795266,-1.54495816703226,-1.53130832103533,-3.39539133181457
"163",163,-1.70433099561522,-1.69934425786197,-1.49087667431564,-1.61160399128911,-1.88127948624148
"164",164,-1.58486931031601,-1.70393054125966,-1.31412869220751,-1.5237431410351,0.0729788667444253
"165",165,-0.724769039336943,-1.13389094258818,-0.97068741046087,-1.03658272991773,1.33818417637627
"166",166,-0.00737423371937408,-0.233599652891755,-0.500564390210222,-0.365070648598048,1.70080882264708
"167",167,0.654279710043148,-0.15894949051005,0.0149236231546586,0.202913042204363,1.63837589671809
"168",168,1.13812220654633,0.410872245028766,0.523753423040551,0.660116080091719,1.67896462967612
"169",169,1.28939333673842,0.752967819369484,1.00143187322864,1.05169066372664,0.66306460110971
"170",170,1.41279705677737,0.974516761593043,1.42404001875145,1.40136313966578,-0.507070981036687
"171",171,1.68889223671824,1.42292040067152,1.75817170120321,1.69663017931629,-1.29553417849925
"172",172,1.891028061749,1.94160306520032,1.97013691145646,1.90151603872253,-0.540450636023737
"173",173,2.25851950007206,2.2195288493793,2.03668525800329,1.98325878006306,1.58388178769938
"174",174,1.79377509197943,2.20726684311655,1.94768594552664,1.91599837062354,3.24056661915079
"175",175,1.49069712007693,1.60156306047658,1.71063724360519,1.68417718654556,4.44085787565752
"176",176,1.14835934028656,1.30573356442013,1.36580389983372,1.30990124284847,4.13525461108098
"177",177,1.02858680226821,0.92448708294011,1.00007859659,0.895229349459294,1.79610307202096
"178",178,0.573823850750095,0.559162138267256,0.720651402335766,0.615824404306901,0.589788519207076
"179",179,0.50277546393305,0.675287520645916,0.578058514848059,0.528519559833151,0.0779034290484745
"180",180,0.579530103161382,0.474741836195372,0.53425647230243,0.533503774994731,2.79411373194835
"181",181,0.648863062546812,0.458505605984443,0.507027719065786,0.541999497457763,5.36734179468394
"182",182,0.661876321815717,0.68985917606305,0.427099821401437,0.489767415345096,5.53964011556956
"183",183,0.551424062318717,0.595854603110325,0.281534649748906,0.337549754360919,4.02276758817506
"184",184,0.158832145263484,0.272361129545921,0.122711459371041,0.126485889270491,1.63331597894562
"185",185,0.0553495418900631,0.124450059954566,0.0291953582107838,0.0390304990381119,-1.99949580890979
"186",186,0.106585756622906,0.172077906233385,0.0350922514946612,0.15213735083677,-3.70315662920981
"187",187,0.0904897767952633,0.381762181571153,0.114385680875129,0.254579507545502,-4.80249644339226
"188",188,0.26497063122597,0.681705805984649,0.250543748277465,0.301517707688486,-4.7432926639369
"189",189,0.327955737892925,0.501875459581074,0.459621333352584,0.413107164999492,-4.65473930189005
"190",190,0.501586567545179,0.657720490284696,0.748816210240428,0.651821903328644,-3.78752733449498
"191",191,1.03850757266812,0.724587423977578,1.07838513488314,1.00807615349806,-1.63600482264435
"192",192,1.47221563026695,1.05131184806911,1.34549745679019,1.38573115513146,0.30353011638287
"193",193,1.54331771402484,1.53832226695877,1.41395655761117,1.59399637201394,1.73338022223143
"194",194,1.49767564163089,1.77280862687569,1.19518069280408,1.38160904198855,3.13170515394161
"195",195,1.11709006195886,1.4164153635378,0.736200388828698,0.816575424776408,2.69224240300905
"196",196,0.56779918085439,0.643960225639556,0.191488907825269,0.195245837659584,1.47160274103648
"197",197,-0.00859983837101189,0.0992507604879188,-0.29325870492275,-0.277190855541364,-0.99990286235874
"198",198,-0.251060359876303,-0.47175127413182,-0.654960772120599,-0.625149855976397,-3.88930150676945
"199",199,-0.859450467452161,-0.928753087085508,-0.88940365865095,-0.893181976819438,-3.3009397129947
"200",200,-0.92625321611801,-0.871604927366787,-0.999951273955769,-1.00482059461301,-2.24852694159906
"201",201,-0.231998188602635,-0.351355752752411,-0.243598269100063,-0.265673701214138,-1.56773453775983
"202",202,-0.194400288032091,-0.435414423349079,-0.361725805392135,-0.394813716178783,-1.32279979264206
"203",203,-0.343291847222339,-0.488279561903939,-0.494222808103001,-0.538443361827566,-1.07664237933895
"204",204,-0.469320813185521,-0.790756920222342,-0.639396384654669,-0.660823679136329,-1.44575369671411
"205",205,-0.903692726418215,-1.09425635890195,-0.810884599511345,-0.789714135472846,-2.8611410258291
"206",206,-0.975312365198874,-1.32268844596062,-1.01663498284926,-1.00400232253891,-2.64455924910539
"207",207,-1.312650160545,-1.42835132763252,-1.2273031224857,-1.2652530670609,-0.818996820499744
"208",208,-1.36828443139686,-1.45606608602618,-1.38967627582393,-1.44842201920367,-0.0451665341140099
"209",209,-1.27561354491581,-1.27483286631475,-1.47354700655701,-1.48249781829231,0.0251742022219146
"210",210,-1.2350361745582,-1.31378846042406,-1.49932383242992,-1.42592203603589,-0.564153812426385
"211",211,-1.40495243502403,-1.43691148249203,-1.51353318857098,-1.41218655410993,0.0509891835960873
"212",212,-1.55152584550363,-1.53283629171074,-1.5376248742318,-1.51516965206209,2.69330599914804
"213",213,-1.87703235873878,-1.70508080047364,-1.54454040940133,-1.706911883955,3.0126249489284
"214",214,-1.89891330144569,-2.01732332651476,-1.47050907338638,-1.79668129338186,0.158434983365814
"215",215,-1.34186865935084,-1.37883868302263,-1.25289313896895,-1.38381158649642,-1.15215206026611
"216",216,-0.204150103022771,-0.778623733781506,-0.903085860428245,-0.724229996057806,0.470526305183874
"217",217,0.193147548226072,-0.330655793589663,-0.474426938501831,-0.199116239152687,2.23568882766624
"218",218,0.738433181596763,0.173856698454898,0.00583713626516937,0.249523616071991,2.43951868730697
"219",219,0.925814557776184,0.552800672189505,0.519045031395964,0.667353574476154,0.572776564481252
"220",220,0.9915038876744,0.773266142405982,1.02839460269016,1.08753567559637,-1.8547245305119
"221",221,1.34798484700813,1.42667740997985,1.47679435315869,1.47846192685735,-3.56493767642938
"222",222,1.63356399537607,1.90292105349273,1.81161761915517,1.78088977235966,-3.13447656299351
"223",223,1.87747566547155,2.22619341783284,2.00112583749086,1.96944199092411,-0.0261598782023418
"224",224,2.04245026060277,2.31766410384648,2.02717610734121,2.01743001669837,2.13756485530107
"225",225,2.09555726468179,1.7569779443655,1.88222979684251,1.89581205787357,2.75468954891726
"226",226,1.46898132799635,1.45348951162758,1.58600562898523,1.59799800250212,3.53446661410163
"227",227,1.24956504250607,1.12705435901925,1.2110044424781,1.18252577033167,-0.137136557344331
"228",228,0.697624144080957,0.815292436750696,0.874769647181143,0.817326429009448,-4.8361102156092
"229",229,0.488303236620231,0.686582156836179,0.654703338591455,0.619184145305122,-7.92614885321796
"230",230,0.452591380900771,0.487747314685225,0.529462994907456,0.528184509766614,-7.63209985274862
"231",231,0.453869927241751,0.198901838056054,0.418900650988015,0.435511053153017,-5.98232969670755
"232",232,0.417790712025833,0.285486115415085,0.258092950083927,0.2710186049532,-3.59815701727965
"233",233,0.18297353044004,0.209690319108328,0.0500193947245555,0.0512626429481052,1.02577645343177
"234",234,-0.138116131408089,0.181175414601912,-0.13772526386218,-0.139571740785398,0.293346101040152
"235",235,-0.246209142432386,-0.134349879184233,-0.226892201791922,-0.213702196267463,-3.34709797682402
"236",236,-0.21454655669972,-0.297091348849541,-0.188597198826781,-0.126353286268,-8.09368155553653
"237",237,-0.20318232678574,0.0459719815714341,-0.0531598106445352,0.0113971806656817,-10.4758352851283
"238",238,0.0294980227578796,0.165264702022133,0.144271710919804,0.129790377980526,-7.57877361603718
"239",239,0.215861668662976,0.172567764197144,0.392544568142014,0.302413761405149,-4.50080201391239
"240",240,0.537815900073534,0.32116624388652,0.675806094156066,0.569422787942914,-6.88139338251225
"241",241,0.503190697621684,0.529159870746735,0.945650838605681,0.857852489392589,-5.57104067665655
"242",242,1.01338260735002,0.815256789893975,1.12034720252611,1.11666519985676,-2.11755971160338
"243",243,0.717296896745441,1.32780626552593,1.10064654901319,1.24476693571022,0.790878398355303
"244",244,1.03898773098969,1.59053508333084,0.824370212995603,1.01061380674732,3.49178555970302
"245",245,0.781071251853446,1.29921884996307,0.347456644212583,0.431282021154404,4.09574494321286
"246",246,0.0985363541482771,0.0739799791179776,-0.17537457127602,-0.191000938528205,3.46432637293865
"247",247,-0.36520121946907,-0.212659754196547,-0.607996037373773,-0.579647423329467,2.13539650315517
"248",248,-0.913498527470933,-0.615679136672501,-0.91012651040577,-0.838069029762514,-0.51458649565643
"249",249,-1.0854241846492,-1.27889389364226,-1.09331746520201,-1.11366470770096,-0.740746622814997
"250",250,-1.33327191201219,-0.959962460207266,-1.15627250586879,-1.19474016748352,-1.32171713180672
"251",251,-0.11793402590914,-0.284586909891337,-0.130157942495068,-0.113342554916854,1.87033594113855
"252",252,-0.308790995946646,-0.205224410596966,-0.25855213452625,-0.219787413995658,0.193063140550487
"253",253,-0.422423202580827,-0.32274658807027,-0.425833493486712,-0.402123885603456,0.339365963476056
"254",254,-0.6988052907243,-0.58663090550776,-0.61684144801762,-0.597338278279392,-0.663227927286505
"255",255,-0.855212311501212,-1.10333707047152,-0.825541329826369,-0.805840676656883,-2.51382162338567
"256",256,-1.26215899077374,-1.58613380178428,-1.04572770431655,-1.05495691703496,-2.75963619521898
"257",257,-1.1077888408256,-1.68799162849576,-1.251062154916,-1.29666316453323,-1.19166645923208
"258",258,-1.40390873143728,-1.41047495027615,-1.40239167787322,-1.45052241006967,-0.112747939926804
"259",259,-1.1787992727862,-1.38600766267098,-1.47730916642058,-1.47845268018909,2.57434216864224
"260",260,-1.16702539179045,-1.50472997186495,-1.48958767247387,-1.4349331536613,5.21334504775281
"261",261,-1.69213029896232,-1.65106374027721,-1.47294068730275,-1.40495419640298,8.02169405970356
"262",262,-1.4855664011005,-1.22685124325442,-1.45297179099932,-1.43310088361674,9.60378532351388
"263",263,-1.6674739612744,-1.38841416905799,-1.43646000667126,-1.51490859319218,7.29514709316202
"264",264,-1.45342583995426,-1.74925963821073,-1.40609698098373,-1.56838307568896,1.56582714189378
"265",265,-1.50966928089019,-1.5272645567061,-1.31890518596643,-1.37093759112724,-1.16258638375992
"266",266,-0.91023420239181,-0.896424790512381,-1.14664969226735,-0.994672025431593,0.334867917470256
"267",267,-0.317459379440008,-0.722090084239478,-0.875056346568041,-0.636904418517603,2.6984909287479
"268",268,0.168387321064148,-0.247659839740925,-0.481986769218003,-0.263068050493127,2.45105671530872
"269",269,0.402473019090984,0.16799372905777,0.0296257930303626,0.153248991003445,1.18299178057129
"270",270,0.621099286300462,0.615049111203209,0.607152456650383,0.679034153546135,-0.601804765359365
"271",271,1.33481222775819,1.37757124516247,1.15690282492104,1.19987605883083,-3.28320383991042
"272",272,1.29717959686499,1.72018526105692,1.59792416078082,1.59128036926642,-3.97137688125527
"273",273,1.80179085424014,1.91063190650517,1.88855654542803,1.871345796112,-0.435153312811786
"274",274,2.18616008038741,2.13315366743015,2.0037093042346,2.02041237343574,1.26316558846125
"275",275,2.15927173089906,1.88910744947772,1.92560451894958,2.00249284458014,0.8743213784002
"276",276,1.50145724345588,1.78132415724793,1.66380039130849,1.80171713518395,1.55206081367193
"277",277,1.39157241579961,1.5581996572008,1.28418598604148,1.39163662050619,-1.62544740358566
"278",278,0.920754155664027,1.14223456169669,0.913563786862981,0.949755299265497,-6.58155603818157
"279",279,0.500014610766192,1.0239624534586,0.648816051768253,0.665076647244011,-9.96545123656613
"280",280,0.320953296104646,0.644017673643621,0.479649858049214,0.515538017515233,-10.4826756061133
"281",281,0.470857363859659,0.0767031219060968,0.324462886052523,0.365697122747883,-10.5901386131881
"282",282,0.198962073637362,-0.247120931506358,0.119602481308354,0.125607771270966,-11.8133276885219
"283",283,0.0470150222927527,-0.329202409687669,-0.121504116232348,-0.153282738179533,-7.65498014652937
"284",284,-0.496639347508709,-0.354097118821245,-0.322725600826867,-0.366036876340933,-5.31929224662518
"285",285,-0.579847560875172,-0.512564203083302,-0.403770925286891,-0.458120193113925,-2.08740642795748
"286",286,-0.379492003651844,-0.373124322535411,-0.334480801069303,-0.348810367702148,-9.33833200292529
"287",287,-0.238475523114134,-0.00302913329373027,-0.149725732827716,-0.137908654318267,-11.493531009462
"288",288,-0.024031247830115,0.100435039212733,0.0950760482046808,0.0805559443951313,-7.36229467497972
"289",289,0.491380084682685,0.26480156571465,0.355354597338664,0.317089287596034,-2.64903863565532
"290",290,0.532155277310967,0.376606209253763,0.587208880513582,0.546925815348467,-3.89493162569907
"291",291,0.46289416453087,0.532889124775005,0.741904386821145,0.668643229685795,-3.63241668931071
"292",292,0.726370074352331,0.698853519502099,0.775473041077334,0.689839150674124,-1.36827059667149
"293",293,0.55815201832139,0.723598710017019,0.646522515959886,0.693454401865865,0.310921694241723
"294",294,0.238903812403769,1.09055380499519,0.330224994596699,0.463765453489713,0.513577244939595
"295",295,-0.183636343566681,0.170156176016915,-0.119451439666467,-0.0835390133850697,-0.0614912790244612
