"","X","actual","spline","bestmatern","optimal","hall"
"48",48,-1.330402139913,-1.04502237874412,-0.98349504785214,-1.09768824767218,-25.0847227194819
"49",49,-0.853506616598798,-1.00062256437323,-0.908778792035712,-1.051940219282,-15.0251050492654
"50",50,-0.452802451435781,-1.02920756834,-0.840001862830661,-1.01876941283174,-13.1180091334452
"51",51,-1.20606751287896,-1.48282490999679,-1.30673324753592,-1.36968864152374,-4.95242719726309
"52",52,-1.47570991224254,-1.48067816478442,-1.45282274779902,-1.47894806087702,-4.74705128441067
"53",53,-1.5735156063002,-1.58850171654088,-1.60377569000621,-1.59326282287585,-3.80344974806475
"54",54,-1.97721400194242,-1.69408080871669,-1.76115585677684,-1.7569501968814,1.44154668654201
"55",55,-2.59782929947442,-2.02687990900555,-1.91019490814827,-1.97906700548854,5.43352623560316
"56",56,-2.63190814243527,-2.14632375600456,-2.00472878960208,-2.16858246458919,1.50730875682056
"57",57,-2.07719292101035,-2.03559166362326,-1.98732444269677,-2.08138065009205,-4.97953709438402
"58",58,-1.85563023339593,-1.73799298932167,-1.89035110252824,-1.81835726820904,-5.87718015235051
"59",59,-1.72379813311955,-1.80087085071946,-1.80027105404466,-1.68185205280859,-3.15462377645972
"60",60,-1.6810780430699,-1.73636513325288,-1.73552132963565,-1.6935892448802,-0.953476905925189
"61",61,-2.07749387283795,-1.61441018753306,-1.6519921508844,-1.66100658088473,-2.09994929216217
"62",62,-1.85704979180588,-1.53327550927493,-1.53591787526471,-1.55749787188666,-5.61697783985214
"63",63,-2.0393765825222,-1.36138870975305,-1.41482402897046,-1.43396590351613,-6.44736151027847
"64",64,-1.62264613509027,-1.28724677641981,-1.32363214025748,-1.34188537431927,-5.56736356625137
"65",65,-1.30286150692512,-1.22439195978923,-1.28230022174655,-1.31088417878945,-3.11488259934543
"66",66,-1.3663917173136,-1.36367231867331,-1.2853234773618,-1.34443850986036,-0.446518914035558
"67",67,-1.27790832470497,-1.41223350637965,-1.29767070767562,-1.3927569517017,0.87464340617397
"68",68,-1.40575155793158,-1.31502293776189,-1.27085610616236,-1.30024981319102,6.14117726408613
"69",69,-1.50360829005608,-1.14808728795636,-1.20377538745906,-1.17220396659874,14.8368626069781
"70",70,-1.04611713451568,-1.05894361592659,-1.13760078473849,-1.05624386709732,10.2417452397249
"71",71,-1.25730082477625,-1.05792738469536,-1.12392323397276,-1.05569435139498,0.180183618828411
"72",72,-1.43313684502755,-1.09112126152794,-1.17790379282574,-1.15248061286611,-7.25294647626886
"73",73,-1.52461960658165,-1.27191131838756,-1.28682450147593,-1.30207775842254,-6.15137826154702
"74",74,-1.62874056560953,-1.57000072768043,-1.4239453329976,-1.49222588766913,-1.5073096342683
"75",75,-1.53580455527118,-1.58927572759901,-1.54213774932228,-1.60941317101627,-4.97954690002368
"76",76,-1.33214518751748,-1.58903293775476,-1.62262670356775,-1.63501998018041,-11.8198380783971
"77",77,-1.7245629271319,-1.66195615233317,-1.68812419824306,-1.66504030367542,-7.00429692883088
"78",78,-1.65087729950128,-1.66750031715971,-1.76096415153223,-1.73386519312085,-8.5777449857642
"79",79,-1.82531369756647,-1.79269806130814,-1.8468757473868,-1.84376512555851,-20.1995462636561
"80",80,-1.85204557417121,-1.99292913220396,-1.93434785352754,-1.95409070771847,-26.6733647049919
"81",81,-1.86996553198111,-2.04278909261591,-2.00965261820835,-2.05350392149553,-30.0064590970148
"82",82,-1.9172073929746,-2.11150767657896,-2.0564708434252,-2.11352792054414,-33.0817395198938
"83",83,-1.95027110576092,-2.15619898395153,-2.06478023685983,-2.10484583968348,-45.6983883878867
"84",84,-1.80454168439828,-2.06541673024462,-2.04319980015805,-2.06727108014283,-49.8633974297168
"85",85,-1.19712831237337,-2.07661594229525,-2.0030520639142,-2.0216977305953,-42.6514417257471
"86",86,-1.33723096599875,-1.9398635300772,-1.95314678123541,-1.97615048768944,-31.0637269423426
"87",87,-1.91816815916344,-1.92162970347806,-1.89887347532992,-1.93452867251392,-15.8784105479722
"88",88,-1.97037158061539,-1.94034190860518,-1.83998264990604,-1.89659604836494,-2.67957879448445
"89",89,-1.55604155238573,-1.81521422111716,-1.7680886680693,-1.85221231275778,-2.06936173572121
"90",90,-1.72164085107997,-1.61337277071646,-1.66558257580595,-1.71042042423432,-6.10242042532652
"91",91,-1.37549855425496,-1.51836756576477,-1.54194764874089,-1.50324802674875,-5.72141359042914
"92",92,-1.27982738600635,-1.44367300767672,-1.43024052845211,-1.38016028387705,-4.39889075737673
"93",93,-1.44598890439256,-1.28392288771348,-1.33817258094686,-1.31930228397031,-1.25098083768542
"94",94,-1.52533677715753,-1.23708881181734,-1.25990821080612,-1.27881142637999,0.912774227725148
"95",95,-1.11652971097565,-1.29997329332511,-1.19077042683813,-1.21424533887463,0.672540140615768
"96",96,-1.19269829013631,-1.1852343686844,-1.12975635432229,-1.16762328182605,0.0652212473796354
"97",97,-0.976216776877397,-1.07308470062682,-1.06193041932889,-1.11450033014146,-11.1974712252735
"98",98,-0.747032229311654,-1.05674442144099,-0.988550485765844,-1.06124353217718,-15.9826837821649
"99",99,-0.63811732832308,-1.01588375264938,-0.919930848229101,-1.0277770609746,-8.96649170947403
"100",100,-0.64619187213746,-1.09300314372401,-0.857727871936268,-1.00693454613534,-4.98117250298466
"101",101,-1.25511733251263,-1.33008760758598,-1.1487185433642,-1.16930326167044,-1.72605545717878
"102",102,-1.33226276118931,-1.26068168960127,-1.26735701324585,-1.24361812936497,-4.32321906207012
"103",103,-1.53840538640196,-1.2872232107863,-1.40127936227537,-1.36014168524983,-3.20010507748622
"104",104,-1.84141913717102,-1.47112707227777,-1.54974996564049,-1.52285668528961,3.61216324966811
"105",105,-2.32307993330161,-1.57178220110814,-1.69615132652353,-1.73260157582503,8.03771508329438
"106",106,-2.37542709847673,-1.88252328933568,-1.79426671564255,-1.90900115641355,1.56089634598265
"107",107,-1.88155903142342,-1.88885894343662,-1.79498681833539,-1.82247181712476,-4.67751023294484
"108",108,-1.51965000096364,-1.56131904724552,-1.73326470167961,-1.61398199359512,-3.96232921940714
"109",109,-1.37003645747849,-1.37057901893495,-1.6886046346112,-1.55255687297285,0.26241102875849
"110",110,-1.44896500733827,-1.6122706457878,-1.67084099449304,-1.6720715693582,0.588749542465662
"111",111,-1.71237549696739,-1.60912618948053,-1.60930352744262,-1.6715499368675,-2.64011454037097
"112",112,-1.40169626651958,-1.58161182460696,-1.48270665832859,-1.50589239076994,-6.28207155604044
"113",113,-1.29752970361618,-1.31052070444908,-1.34323389031755,-1.32429542499267,-6.49627758303043
"114",114,-1.37127968974078,-1.14566265168626,-1.24442752441634,-1.20359814265501,-3.52493763247756
"115",115,-1.16680802032408,-1.25323952557941,-1.21356092433046,-1.17104223873989,-0.536900382406569
"116",116,-1.22447276100201,-1.28885390539229,-1.24662400661157,-1.2633122383652,2.25161820231652
"117",117,-1.44514088635298,-1.43256055688271,-1.29342345770961,-1.38177781509312,0.0385873526773624
"118",118,-1.31498427668246,-1.353754616345,-1.29007619187087,-1.35205635827578,-0.809179920420799
"119",119,-1.13543573751165,-1.09647641782142,-1.22239454865624,-1.19243608606339,6.42068151349845
"120",120,-0.994118806632468,-1.00759136063404,-1.140411975016,-1.02936847417222,3.53634895900276
"121",121,-1.37952653150273,-0.859230088698073,-1.10487239236561,-0.992657278244737,0.0452883266215307
"122",122,-1.34380311890077,-1.04637909180365,-1.13800815334918,-1.05611414719354,0.28915696747808
"123",123,-1.24609404882371,-1.18579224595601,-1.23786666083467,-1.20295942162739,6.79601313723219
"124",124,-1.38103566173676,-1.43704683217129,-1.37810013729986,-1.40522718149315,12.6088307398451
"125",125,-1.74618671084935,-1.5230032775226,-1.50870960368706,-1.54718628179158,9.56437518535529
"126",126,-1.90635791387901,-1.58124156622467,-1.60568880530328,-1.61237308902743,7.05074558419658
"127",127,-1.49841099373835,-1.71587393066559,-1.68463553038848,-1.67106261444478,6.2765670765531
"128",128,-1.51253194550793,-1.75854936007632,-1.7671596848818,-1.74586311640366,0.18941409217828
"129",129,-1.91895515456512,-1.81143128818852,-1.86063128805644,-1.84721334798427,-8.18070604020519
"130",130,-2.20783952493896,-1.95872013310035,-1.95661407707178,-1.96723422652709,-15.0582915288996
"131",131,-2.13521312896519,-2.07432200733523,-2.03993353610878,-2.08013780375885,-16.4118822438107
"132",132,-2.20333038344824,-2.16361345409979,-2.09240391779405,-2.16456341611171,-8.40392648937155
"133",133,-2.02190163491875,-2.05812723189717,-2.09872240363885,-2.12662767688691,-35.4660441417179
"134",134,-2.00027966477543,-2.00677946440408,-2.07177989872348,-2.07557470132562,-42.7243671087502
"135",135,-1.86288999066687,-1.90907795782463,-2.0235630485279,-2.0184399705499,-36.1753708970274
"136",136,-1.39910220715164,-1.78261930838528,-1.96547961256619,-1.96543676982474,-24.2080680967691
"137",137,-1.61041023777354,-1.90460037539042,-1.90633521901786,-1.92227084411333,-7.98500664838258
"138",138,-1.68020291445655,-1.95791765347777,-1.84797206520167,-1.88822695491118,8.41456806484741
"139",139,-2.17019317706809,-1.92774596847358,-1.78260835490251,-1.85741351959318,9.77534617323254
"140",140,-1.71423632558266,-1.70508696006591,-1.68992077392056,-1.73558008144144,0.596076820306624
"141",141,-1.50892571769947,-1.5154117405279,-1.57302365244472,-1.52992534000368,-1.19611610102706
"142",142,-1.6919672761045,-1.38369296481595,-1.46110148507704,-1.40788723231425,-3.22851511079425
"143",143,-1.43438276234458,-1.3574514147184,-1.3575325333827,-1.30763541651073,2.11822972791711
"144",144,-1.23959095419982,-1.24725050904501,-1.25992065433389,-1.20079449836962,7.12678902323112
"145",145,-1.22763661491983,-1.00790686240619,-1.17438585297351,-1.09452330808446,6.53025125335528
"146",146,-1.06848153117611,-1.04400639850458,-1.10950712252463,-1.07361366319579,13.0448884706649
"147",147,-0.927541063303024,-1.01607841453207,-1.04620229584079,-1.0408382949228,5.07783388333861
"148",148,-0.739135433852167,-0.929750976677863,-0.983096662136593,-1.0098663416507,-2.13684623140898
"149",149,-0.546569091130274,-0.913730748353404,-0.926497577487882,-0.999932717596306,0.382710500253198
"150",150,-0.705157589974754,-1.08714626084754,-0.874806420177815,-0.997360894552261,3.9823117908983
"151",151,-1.09194756954078,-1.02199739655004,-0.992745716780081,-1.00806255840798,2.84225275774122
"152",152,-0.797954288235272,-1.02674282101628,-1.08033340716759,-1.04838164729719,-0.95511036930892
"153",153,-1.47249345262685,-1.07157183825904,-1.1860532915033,-1.12640771008401,-1.52951839853045
"154",154,-1.37489285889333,-1.17580688352394,-1.31317121509471,-1.25412051118096,3.84252629691406
"155",155,-1.79538211762713,-1.40967394095479,-1.44812148396006,-1.44391793552765,9.32103288653799
"156",156,-1.56668723996384,-1.5979433896311,-1.54681455412644,-1.56670051746026,3.53267054493143
"157",157,-1.53778652896446,-1.59309404218315,-1.58050523045401,-1.55552597544303,-4.89698200721776
"158",158,-1.63595835036988,-1.38896381943314,-1.5713782317674,-1.46178917042301,-4.13542865206091
"159",159,-1.53157787636043,-1.47819004481654,-1.57678332792337,-1.49179343799226,1.00062679131315
"160",160,-1.99271630633079,-1.61872446089499,-1.5939277982889,-1.65002915665768,1.97678718316454
"161",161,-1.7904642226545,-1.69844465090417,-1.55038024196058,-1.6714413039468,-1.70478697495784
"162",162,-1.29555217516587,-1.4435656488293,-1.41682402399819,-1.43768096068377,-5.68842718151081
"163",163,-1.32951272918297,-1.12255888367878,-1.2600618656185,-1.17830703315093,-4.81997261219968
"164",164,-0.831634266994529,-1.0185480847765,-1.15922217710697,-1.05401920094266,-0.988461521560296
"165",165,-1.02585712113864,-1.00101776276007,-1.14219984719991,-1.0444602971531,0.609459427293025
"166",166,-0.823277845038356,-1.13299392204892,-1.19968562677298,-1.17595760679419,0.500566813860885
"167",167,-1.22586783994084,-1.28198485166518,-1.2720836867288,-1.31426536828953,-2.73070465626881
"168",168,-0.753932421479826,-1.38998088520021,-1.2951636271758,-1.3582873671593,-3.49023331977532
"169",169,-1.18391826881078,-1.16968936076642,-1.24876799119036,-1.25185059067693,-0.610601902231255
"170",170,-0.905682420454305,-0.852463641533334,-1.1739628134037,-1.11880054314752,0.548440648427127
"171",171,-0.942237765040193,-0.922602392434941,-1.11921221505251,-1.0211924969341,-0.327587051428833
"172",172,-1.06146955536045,-0.911484599661392,-1.11682728388825,-0.967648651928488,0.463430406508196
"173",173,-1.25079819713112,-1.03435258055497,-1.19414040207974,-1.09638534452238,7.37485210683731
"174",174,-1.2987650470127,-1.28890454926514,-1.32703288735463,-1.32316082026042,12.7899287329575
"175",175,-1.49947691338204,-1.52185801387524,-1.46098940642783,-1.50076255866351,13.0829222857668
"176",176,-1.55753397833734,-1.72159832627116,-1.56749559090534,-1.58922552965842,14.2799031642127
"177",177,-1.79545557321954,-1.67197003910657,-1.65735554254639,-1.65940766572804,14.0370860834039
"178",178,-1.64397286373719,-1.75168118750782,-1.74740393728449,-1.73844336207759,8.93711241299961
"179",179,-2.03206376224419,-1.81140689677712,-1.84371096747879,-1.82531908774397,-1.22621132651234
"180",180,-2.06016223510299,-1.9193314081877,-1.94173913016039,-1.95920956134424,-4.25980669117801
"181",181,-2.07941518410454,-2.00925823262297,-2.02443778137692,-2.04826860374457,-9.14790605291309
"182",182,-2.2079998502013,-2.05804071095846,-2.07712809809219,-2.10397386491786,-15.6244330319104
"183",183,-2.08092318745771,-2.11120986309307,-2.08850508505683,-2.10082925954251,-23.3106434920685
"184",184,-1.90723309902011,-2.00210964526345,-2.06106119027666,-2.05481720543161,-25.5956738151993
"185",185,-1.83863584608304,-2.06139038866339,-2.00449376126232,-1.98373187888248,-20.3242098687314
"186",186,-1.63071518995183,-1.88513917444092,-1.93473476806493,-1.91863356543732,-12.2847754185884
"187",187,-1.65394502494384,-1.82416652441922,-1.86648294479665,-1.86871483962745,-3.67633311197258
"188",188,-1.77451410550184,-1.790577629962,-1.80420583336679,-1.82022887058802,10.8359158779177
"189",189,-1.96411825663184,-1.76675561314564,-1.74307816409128,-1.77280894857552,17.08360614161
"190",190,-1.60276670250859,-1.66050525746006,-1.67055972556995,-1.69964748474817,7.76645537076046
"191",191,-1.49727043248675,-1.49783124546058,-1.57979485148519,-1.55743198689668,6.57421787160929
"192",192,-1.58730004158629,-1.38100723302426,-1.48229988997606,-1.43506440650261,0.921130935793825
"193",193,-1.61030594729055,-1.31030742501819,-1.38040242117736,-1.32051727793117,2.15865201484009
"194",194,-1.59303940679458,-1.1170790605419,-1.27522540672858,-1.19155772451864,7.97397853618784
"195",195,-1.37674521620783,-1.03988921665572,-1.17953730307897,-1.07509193503186,12.9124451226813
"196",196,-1.10360543824792,-0.91547101601019,-1.10581754208355,-1.0356559278994,20.9619127642825
"197",197,-0.728554933823281,-0.952300732263273,-1.04104677413503,-0.990494244696065,13.1832045387331
"198",198,-0.88599604115838,-0.903196342323237,-0.985162922644034,-0.963122139161254,3.40606599098154
"199",199,-0.70527623891994,-0.816011270661793,-0.941030981608178,-0.985885014277529,6.86581516402334
"200",200,-1.02088262630433,-0.985918824702849,-0.899407624348537,-1.00051275036367,7.10360317551083
"201",201,-1.28877495051369,-0.894631292259022,-0.864710606345389,-0.91909542280299,10.2529130217863
"202",202,-0.952481074493654,-0.947705438646955,-0.923904754873052,-0.928213896820943,6.0719534571825
"203",203,-0.909015194824766,-0.920118974217873,-1.00066594128836,-0.966258497277449,5.11389093117082
"204",204,-0.886665944339335,-1.05860895234901,-1.10244294358118,-1.05768171391037,7.79745232564144
"205",205,-1.56331774303807,-1.18136928674715,-1.22154722287224,-1.20076514579918,7.62031520224681
"206",206,-1.73670402144633,-1.39424638334812,-1.3265320650466,-1.31703463704068,-0.291495748482757
"207",207,-1.08207742739118,-1.28750938480173,-1.39380931395547,-1.3591863771755,-9.31403109774367
"208",208,-1.55802814454993,-1.3532017171383,-1.43208323465199,-1.35442909707795,-8.06554187981271
"209",209,-1.32304987671724,-1.51694912904985,-1.47246703001269,-1.41849821535744,-0.638611229672897
"210",210,-1.32144612754401,-1.57384664922827,-1.50633289394215,-1.55048028950512,2.48629948113302
"211",211,-1.69683679653985,-1.67363527103297,-1.47812557273125,-1.62283069131363,-1.51388353020448
"212",212,-1.45855575563439,-1.34402450026045,-1.35227669417673,-1.3538056475768,-2.92332385053749
"213",213,-1.20420205280459,-1.03443694624032,-1.19580165146846,-1.05229812774049,-1.46862609760771
"214",214,-0.689134678441595,-0.932114145775347,-1.09977427321614,-0.95016425159032,0.449304753402123
"215",215,-0.832986624182461,-0.964370837201946,-1.09366805993952,-0.975611558349112,0.193675834902875
"216",216,-1.04769370373838,-1.14854482448332,-1.16476678572637,-1.12839628250328,-2.72067828026878
"217",217,-0.977463746548528,-1.30800686450419,-1.25264326188806,-1.28641724347807,-3.56019183892044
"218",218,-0.948503036485861,-1.34771613573121,-1.29356973021498,-1.32956835142206,-3.49847179903193
"219",219,-1.15497680469179,-1.24743390403689,-1.27359628836591,-1.2894469803238,-4.24907983393229
"220",220,-1.26631708544232,-1.11458826720417,-1.22103905778616,-1.21562299200715,-1.6381548295139
"221",221,-1.32655739039961,-1.14918642143722,-1.166946097861,-1.11068763788008,-0.638660537201689
"222",222,-1.10293492738328,-1.01776017057257,-1.14608683607098,-1.02940989279496,-2.41506553447611
"223",223,-1.31790880503156,-1.12006262498348,-1.19333519413317,-1.10412909517201,-1.21629107662608
"224",224,-1.56600853103817,-1.26185401621293,-1.29851087665862,-1.29185931767491,-2.69921923333834
"225",225,-1.4755862001561,-1.43983942995478,-1.41643102721198,-1.46864251833437,-5.69399307428967
"226",226,-2.17262059724573,-1.50683950568407,-1.51639652511886,-1.54819228912,-0.189879381146329
"227",227,-1.48225065165655,-1.50583927404359,-1.60692657405672,-1.62287821862617,5.12159180699566
"228",228,-1.6573476155379,-1.65169049323087,-1.69933852876207,-1.71385933497304,6.47885710618539
"229",229,-1.9761277090782,-1.81272300199257,-1.79520689733169,-1.81132028352068,6.23150992982862
"230",230,-2.13626823672743,-1.99325546187319,-1.88853115469846,-1.90250771240119,10.8927880698022
"231",231,-2.06699691420361,-2.00786405475441,-1.96905563204711,-1.98152603999199,6.85862206067542
"232",232,-2.05967436191323,-2.08974642487285,-2.02373679176642,-2.03715363903473,-1.11594373258845
"233",233,-1.80562670284088,-2.03894523695887,-2.04161266308736,-2.05749879124327,-5.77532833611175
"234",234,-1.90001370455732,-2.02036581451797,-2.01676871798439,-2.02736895171956,-6.42587863353731
"235",235,-1.86746802398057,-1.96639428683119,-1.95038715453103,-1.92162843652209,-4.85670672974438
"236",236,-1.70850304610342,-1.8389414636627,-1.86481984018812,-1.83854799391332,-2.66556084528767
"237",237,-1.85198268712038,-1.85135207599941,-1.78348290759023,-1.77156704489499,-3.23360239663339
"238",238,-2.05021722940422,-1.83378048632533,-1.71578719097449,-1.70602418583067,3.51416322279705
"239",239,-1.91363787457966,-1.69325497192898,-1.66143468384617,-1.64806985135099,12.8915931040711
"240",240,-1.58656326517763,-1.74356591191002,-1.61363327427524,-1.59568990480909,16.6171330229951
"241",241,-1.38116891704745,-1.64520879788018,-1.56115449384997,-1.53503436811525,13.6306410765516
"242",242,-1.80812202330185,-1.49733898255117,-1.49468354893965,-1.45955847534918,7.30103763540938
"243",243,-1.74181472294469,-1.38189350105738,-1.40990676991157,-1.36467647476295,4.17983008295049
"244",244,-1.52610387128771,-1.29858919549277,-1.31105924785374,-1.25079938874766,7.54770385979031
"245",245,-1.53847880346194,-1.15407905886979,-1.2137503771767,-1.14456613708399,15.4169249176377
"246",246,-1.08451038762193,-1.01929821506131,-1.13160244152615,-1.07007178966274,19.4134443050069
"247",247,-1.08425968226263,-0.921871409734334,-1.06484892143766,-1.01398970708979,15.2682686705188
"248",248,-1.00604253324572,-0.937795753152466,-1.01352476128608,-0.990523858379431,10.1515048848156
"249",249,-1.06726781797358,-0.941544471115364,-0.974973288069692,-1.0099523764982,8.63270234174588
"250",250,-1.33989407973312,-0.968516333561043,-0.938076829811466,-1.02594582306318,2.01282620876679
"251",251,-0.966096638726986,-0.814027265867611,-0.774464126603035,-0.857170295762738,16.7195561685714
"252",252,-1.21825272985652,-0.840243251366207,-0.811743756199609,-0.844115520295999,12.8002696665875
"253",253,-0.785107371007231,-0.979305125019375,-0.863024041126331,-0.843235590417178,10.2734466611089
"254",254,-0.975490356306642,-0.873493912441226,-0.940090183442374,-0.886580095677366,8.58070368895604
"255",255,-1.19861804082956,-1.04917241329853,-1.04873614052172,-1.02073728591636,3.89219619967981
"256",256,-1.11229967525071,-1.17000531022114,-1.16486732267031,-1.1574323037394,-4.93757890695117
"257",257,-1.14680764953228,-1.21789937976465,-1.26038781754432,-1.23875981094187,-14.0885295552938
"258",258,-1.2803006191667,-1.28922632914394,-1.3315335915592,-1.28222890131762,-12.2123853654457
"259",259,-1.18601607366752,-1.46062880734093,-1.39023376439384,-1.34046782868541,-3.07249926300249
"260",260,-1.49355699288108,-1.27571544070136,-1.42903072751294,-1.42132750514756,1.81437605391258
"261",261,-1.74082720248114,-1.42239916746823,-1.40753725423403,-1.41702291784878,1.14783967262308
"262",262,-1.70336520268868,-1.36614693104815,-1.30924953223664,-1.26504905843248,-1.24409697370068
"263",263,-1.02134899542404,-1.10591969499449,-1.1842147413527,-1.09264611890355,0.405222790374225
"264",264,-0.872133769350532,-1.02506940063773,-1.09543711898935,-0.962861068162045,2.14009849503326
"265",265,-1.02860967449975,-0.965528500039979,-1.08501892280741,-0.953030855900184,-0.72057057218784
"266",266,-1.24843193991168,-1.11302235007751,-1.15054910131466,-1.1147576120795,-6.59163675105593
"267",267,-1.47125407196835,-1.35645570332285,-1.23299774409351,-1.2691045111157,-8.69936900273276
"268",268,-1.3747024877154,-1.34301616646737,-1.28165134317354,-1.2975954499321,-3.60897240993228
"269",269,-1.14103240647619,-1.40545188243874,-1.28748367184187,-1.30263242247031,-1.64814109074165
"270",270,-1.16982036417938,-1.34904366201246,-1.26687651556762,-1.294415186977,2.59580567991899
"271",271,-1.59011400890832,-1.27065854349536,-1.23430185047132,-1.23283340550672,2.21627476302638
"272",272,-1.2687937792545,-1.12628295917129,-1.21553393402028,-1.18771022425816,-1.55748100753644
"273",273,-1.10167458018891,-1.14688165862058,-1.235843443881,-1.20846295091728,-7.66989596395837
"274",274,-1.20185736642284,-1.26563071683274,-1.29751332006477,-1.29763987528752,-17.0040343734567
"275",275,-1.1525369132709,-1.46352885654654,-1.37746041642496,-1.40069203444223,-20.3333585412645
"276",276,-1.40730480051753,-1.36992458847545,-1.45694972385368,-1.47967308738387,-17.1665586550551
"277",277,-1.95442970714934,-1.47391628511211,-1.53674588095378,-1.55322902383448,-9.40710652199038
"278",278,-1.39892129546621,-1.68729421491557,-1.62267672785208,-1.64070039371536,-0.0942049441919301
"279",279,-1.76516029386854,-1.70842114037884,-1.71365607561664,-1.73150584864141,9.48273037628245
"280",280,-1.94831040086116,-1.7471560801411,-1.80366935458428,-1.81286346562822,18.0973905030219
"281",281,-2.07252366029717,-1.87904026339448,-1.88429512818478,-1.89242869047809,17.5133722711034
