"","X","actual","spline","bestmatern","optimal","hall"
"78",78,0.670477525212707,0.688993540442891,0.610468936598049,0.618707174317971,-0.281673446199139
"79",79,0.56525360574688,0.676578440181949,0.652204414883844,0.631428399003785,-0.565274826681106
"80",80,0.778287726486074,0.759484784238807,0.686245642688817,0.703583371590007,-0.714129924641051
"81",81,0.672511383490177,0.64302716014114,0.703184170216548,0.725484037890699,-0.49501191241471
"82",82,0.71894797208553,0.635582588037116,0.715162971231279,0.728141673746186,-0.450583779642476
"83",83,0.751385080961402,0.704422374111529,0.741991402053291,0.792181323515924,-0.470706304984147
"84",84,0.734262544097315,0.902432606345062,0.789020453952125,0.87060839422541,0.558752411939998
"85",85,1.2059091495399,0.965231984899401,0.856901370709378,0.919436159232065,1.60978419703722
"86",86,0.933595709368166,0.94521463380561,0.95094662824036,0.940603119845336,1.82952459171655
"87",87,0.732331845921009,1.0757199640611,1.07778423716759,1.08040488485278,3.44238486665969
"88",88,1.03722233703133,1.2712906188494,1.22386581097268,1.23405005667629,1.82252332331374
"89",89,1.17570957706067,1.35951323440484,1.35848067121251,1.35896242597487,2.97647382968861
"90",90,1.59561012845005,1.45567010380521,1.44988612138953,1.44742688864916,3.52103744178038
"91",91,1.39070797112511,1.39347998360407,1.47202865725955,1.47423100435648,3.22287685388882
"92",92,1.46806133944434,1.38507644545538,1.41219616801056,1.43344603972364,3.37606094660491
"93",93,1.17267936189467,1.26418414421823,1.28151968570331,1.29453157694386,3.2307164988448
"94",94,0.835987466016309,1.13075855318756,1.12121644525922,1.08059944892847,1.61155551678011
"95",95,1.19803737875469,0.907857508826195,0.978510667830691,0.977394384918643,3.91959225912873
"96",96,0.75494202531466,0.868974185291604,0.870482567351016,0.918199360668377,5.22339933508463
"97",97,0.872331395629192,0.798244246896144,0.791619477129926,0.880223384452518,5.99397227380678
"98",98,0.618689812967633,0.798760560658887,0.729231599304239,0.846561538282169,5.52309568893613
"99",99,0.904881001036339,0.780242733890234,0.671952450370718,0.808088900054277,3.38794549276781
"100",100,0.594870013650465,0.666278853419726,0.613171160429707,0.761959056648445,1.21008715248407
"101",101,1.00402190270943,0.70745375310791,0.743688138675294,0.83684580405241,3.06117244026679
"102",102,0.76425121149475,0.793129406736049,0.844795539328021,0.820866102910168,1.05444128683393
"103",103,0.899794829652921,0.673514045656437,0.952385333238282,0.844346895164281,0.988744869282576
"104",104,0.74779482289323,0.966350663586789,1.05497347561191,0.987280514105711,1.17913694772095
"105",105,1.11619158445159,1.26101820779576,1.12771726767942,1.07343477198891,1.56259629112092
"106",106,1.31361788648478,1.0444041950202,1.16514013335389,1.06062970000759,1.23096246906086
"107",107,1.16957193230889,1.11558195022979,1.18381790390757,1.15742337165631,0.882124014715594
"108",108,1.22587902303166,1.18289714198556,1.18466074029217,1.25140733498822,1.25481550604239
"109",109,1.0477937758654,1.23181890595231,1.15663931663469,1.2373170084829,3.28881225967165
"110",110,1.27513480151735,1.20124199692965,1.1051240190673,1.16448766105531,5.73832819522616
"111",111,1.35358369402867,1.10287881755472,1.04710963808628,1.10874917043035,6.38694380386832
"112",112,1.43503236899563,1.03560261538818,0.991977892957266,1.06431862551168,4.62216741195618
"113",113,1.12083784799366,0.998871367237245,0.942440483028809,0.97667496038506,2.43790848491328
"114",114,0.879879576463545,0.888914741145745,0.90887816809986,0.910521755284749,0.952414925946965
"115",115,1.03172810049891,1.03191267524985,0.896675334664046,0.916260609202254,0.037565670363551
"116",116,0.968422477595432,0.897426853970432,0.897493419614616,0.923997993612658,-0.612572110004077
"117",117,1.22105301595003,0.914263468118895,0.897341201479812,0.904411187740639,-1.61261949906901
"118",118,1.10548073510669,0.878715317573374,0.883661637075106,0.879554286796521,-0.765656396285316
"119",119,1.02397422483983,0.907704954813945,0.846617382506595,0.875178637973952,0.865906688313679
"120",120,1.019392555661,0.911221898413361,0.779883691423217,0.800656605817551,0.599127616025312
"121",121,0.94037477510106,0.804320565404156,0.685153385223661,0.699908059671175,0.612125911321226
"122",122,0.852753058655507,0.453772904500759,0.577037860324342,0.552717837800864,0.630995364014032
"123",123,0.676652541798835,0.374912326695615,0.485836368819581,0.441666131255074,0.15522206770884
"124",124,0.646103290745018,0.444057040827964,0.438004777774946,0.465485797910681,-1.16982859721933
"125",125,0.43466920708477,0.426674549744192,0.43635437593442,0.487266487089606,-2.43791297006066
"126",126,0.452807069996374,0.460401097793557,0.476147073315532,0.516362238051545,-2.79089516547631
"127",127,0.479306649440578,0.723183051111364,0.551516832429039,0.57488503627626,-2.46763417408993
"128",128,0.786154662534254,0.692917860370336,0.647055864212175,0.657984640438753,-1.73339496051978
"129",129,0.946859011249778,0.782022798105129,0.739126610428211,0.745093513601651,-0.99528602410523
"130",130,0.878481514877972,0.905060999281936,0.806206950859888,0.812450571415639,-0.553213997606147
"131",131,0.78635765048739,0.746976762209109,0.83927906594641,0.799389455501297,0.205125985937944
"132",132,0.783970468109925,0.597104310618674,0.856020724348819,0.738885798926585,-0.107851940935539
"133",133,0.65791164824204,0.817675890841959,0.881528718598978,0.880972887190054,-1.34606551240776
"134",134,0.813035247136002,0.897458114820489,0.920385264251489,0.969365223139658,-0.90958560894698
"135",135,1.27307307389853,1.06298377677726,0.976523255793847,1.0430886606114,0.484838536491588
"136",136,1.04631736698855,1.03105332057826,1.05850495454878,1.04160090283475,0.511993608329186
"137",137,1.16692283325002,1.11506822413566,1.17935625918399,1.14819171856734,1.87722665948028
"138",138,1.00808518994875,1.24289155367717,1.32564482511362,1.31091904356615,2.09723815062913
"139",139,1.63419754001712,1.43103798970528,1.46112864701339,1.46266840546188,2.38758228248011
"140",140,1.76745863022071,1.62261205360604,1.54988082579654,1.58758994211038,2.45311718120014
"141",141,1.70919262877727,1.68769232997164,1.56207264306224,1.63240647952398,1.80191327940791
"142",142,1.81648769752412,1.64609570435609,1.48418398698756,1.6018695338445,1.58284785005849
"143",143,1.38432048153835,1.4894407583195,1.32962050914585,1.40975948402225,1.93913054569522
"144",144,1.11924857192734,1.11936243771237,1.15017437305435,1.09132683488403,2.15180884426419
"145",145,1.11165806254163,0.885132190629107,1.00492027513785,0.955843422134798,3.58610628866503
"146",146,0.852797760110366,0.868572683077892,0.906387768663371,0.912944634168653,5.05139228141282
"147",147,1.04713370644081,0.842621127615014,0.8399903696382,0.892620239210864,6.3941320990728
"148",148,0.830931263040507,0.882184551658505,0.786779939833088,0.869944171424158,6.64294576983731
"149",149,1.15980063387617,0.774438541128281,0.732459843654609,0.834227738074313,4.70507092993754
"150",150,1.10035850632293,0.792161838403625,0.670586332018711,0.784478288577978,1.52936221954769
"151",151,0.947077702229022,0.779974264622891,0.756166211076666,0.834259354670369,2.66335756910722
"152",152,0.970413372004806,0.783958349303847,0.851142207681546,0.843472846711094,1.60651898674506
"153",153,1.04965275281404,0.911746290604659,0.944822238199732,0.885745994365481,1.53360716926963
"154",154,1.07555131007574,1.04853527771398,1.02683485123524,0.962675235754182,1.64847310949724
"155",155,1.18539969241961,1.09111962575306,1.08244487500736,1.01867570682354,1.38229046806089
"156",156,1.22216015837269,1.04899084390587,1.10843505086462,1.03195444196973,0.646668283023235
"157",157,0.847770357402409,1.0097824879028,1.11528657861421,1.07519102853345,0.794076318642547
"158",158,1.09411147022473,0.994425217931989,1.10555481204437,1.12913356629128,2.7164985055917
"159",159,0.980266935838763,0.968334306293642,1.07378612704063,1.1241708445138,5.68185204304057
"160",160,1.19877605264069,0.990260108756872,1.02658806147158,1.08659278309046,8.10480861810436
"161",161,0.961697760691792,0.93126198668522,0.980665487973745,1.07887200449626,7.7488440121284
"162",162,1.03947985895953,1.12427888697897,0.944314768960732,1.15766575267522,3.7156300320257
"163",163,0.775062418283362,1.11891962348978,0.908097175990073,1.07144579213213,1.19688289204453
"164",164,0.644035730850434,0.864140301780055,0.87888989610902,0.92941830283648,0.40841791831594
"165",165,1.03418186410089,0.906957898782658,0.870479781141226,0.892944131036193,0.0266703101234111
"166",166,0.865181979414339,0.854264200011323,0.877536934570961,0.893756747832236,-0.25778148018028
"167",167,1.09658782090918,0.85860113216889,0.883958003810841,0.88094378002016,-1.23683194097629
"168",168,0.917170676110829,0.824345720063944,0.87095565867396,0.848554633660117,-0.36855059393188
"169",169,0.901546362495207,0.841195941387573,0.825495155908956,0.793206679095111,1.2191557868518
"170",170,0.774473243644218,0.817241591579459,0.745488890832298,0.76052460978343,1.98399327467354
"171",171,0.822097339780693,0.747880494694712,0.634894302941025,0.67846549046654,1.98824193827968
"172",172,0.570543258635798,0.581573497454492,0.509729713687358,0.526077004439241,2.04247488207375
"173",173,0.510882692908986,0.47716351679535,0.403518585826302,0.405526753358416,0.820162185863135
"174",174,0.531692384515237,0.430727893102973,0.346372267523993,0.370858909517697,-1.63084181456657
"175",175,0.422810807661398,0.259497718646982,0.349355953670381,0.359200820970946,-3.47179499739011
"176",176,0.587758325876481,0.31112379280792,0.417548381369312,0.392615851720761,-3.48179620709992
"177",177,0.459299853215874,0.528659693063564,0.547322807603538,0.53497157976697,-3.57110795553583
"178",178,1.11568594816355,0.717610188250541,0.709585606191525,0.722284221272467,-2.49863556779251
"179",179,0.963494002949695,0.932456353057618,0.863197943766753,0.892405204759925,-0.680245613805562
"180",180,1.11764565517814,1.10334554950006,0.976181262983155,1.01991595262748,0.560481414702706
"181",181,1.27732423065097,1.09668870243871,1.03667671199983,1.06344574409402,1.51873308580145
"182",182,1.10892613107782,1.23270688352037,1.06142451437935,1.14343264129384,1.32109359083562
"183",183,1.20721138920255,0.989086696563974,1.07595297813813,1.09810180492516,0.894905880261127
"184",184,1.14160911233969,1.09139805994223,1.09565990617705,1.08816754779189,0.94619193688094
"185",185,1.07473112684036,1.01297103474471,1.13198775447093,1.11891636041196,-0.319811996457736
"186",186,1.04654437097424,1.0717926897237,1.19637788601733,1.12098193051685,0.248211920735079
"187",187,1.31274266135243,1.25262825501297,1.30119488173122,1.23491383151899,0.475758869628635
"188",188,1.17392309629935,1.30413881716738,1.42936782031066,1.40068155076287,0.213097879289105
"189",189,1.26743210783208,1.49183744821907,1.5411526063718,1.5399578775963,0.505680798218318
"190",190,1.74312707112831,1.67849044682278,1.60265064547728,1.66839736331543,1.18579231267402
"191",191,1.5450966414818,1.76606717118378,1.5877473543336,1.72975740711953,1.46357674561957
"192",192,1.4638599481212,1.66610048605401,1.48701217292006,1.59917666407723,1.03729617893825
"193",193,1.16128021024241,1.36169708580893,1.32019852137444,1.32227480243106,1.10587814568772
"194",194,1.12217213598749,0.867557593070925,1.14249151946664,0.95495828584641,1.3368125531027
"195",195,0.785729523276778,0.926619993536524,1.01345604742519,0.912513900095404,2.21814661346127
"196",196,0.582741462203693,0.849195974198033,0.935150867826038,0.910912086403292,3.30512291310712
"197",197,0.627625014293355,0.848023396693337,0.886276976532008,0.913444621571589,4.88227105039967
"198",198,0.788696019763859,0.8496411792889,0.843675633966433,0.903561745710504,6.19497613593275
"199",199,1.27405659991446,0.801553794947441,0.791075627668759,0.867266542629957,5.67891001287537
"200",200,0.953410749904678,0.737728750521234,0.723665311405382,0.808196571277855,2.91184595540945
"201",201,0.849745195456608,0.890305199028493,0.789083438786945,0.854136247551787,2.26565571125712
"202",202,1.1228858940942,0.88203540259183,0.885877903992021,0.886866320042979,1.74741386296189
"203",203,0.978258997455319,0.994825107087554,0.973365540797743,0.941553266667995,2.04385398908079
"204",204,1.44094721665889,1.05306816795419,1.04053304909178,1.00269917318799,2.3343999674489
"205",205,1.26698889272857,1.12241797488863,1.07790603855685,1.05374234639316,1.82456333174331
"206",206,1.36738698151643,1.08748686926656,1.08402671914166,1.0801524814663,1.02995369694558
"207",207,1.18229857073623,1.07570265735472,1.0652615458078,1.06102911471331,2.37720262656122
"208",208,1.12343320151247,0.894243139660454,1.02812268692285,1.04605843757176,5.377942951882
"209",209,1.00166551702595,0.92913954222194,0.974097558143939,1.00855539079859,8.48869221594071
"210",210,1.40098817627338,0.847949873587863,0.911341792474713,0.949504176760826,9.5744757800495
"211",211,0.994716187773792,0.893162159559922,0.856941050961579,0.909770183140093,7.26785533716686
"212",212,0.725576395119417,0.91992176229486,0.822250152891627,0.922714445663799,2.97593701471306
"213",213,0.528527783997714,0.910010311042773,0.801599363447403,0.898708300561311,0.205623574679345
"214",214,0.632237478524646,0.896980251215927,0.793597798665769,0.838294231464854,-0.716208581718517
"215",215,0.23823230934212,0.92122182194496,0.803893872773402,0.812041485272502,-0.852209467236735
"216",216,0.585533205607069,0.79717518675634,0.828539855699554,0.807612818533442,-0.758391424177187
"217",217,0.867373906596764,0.733830543785023,0.85305315562667,0.854903717156766,-0.524130674623604
"218",218,0.684678974168641,0.895742187496168,0.850065700724799,0.878758677310774,0.349918411594626
"219",219,0.647805967504744,0.698701960038658,0.800358834441117,0.810515852110335,1.65933049909661
"220",220,0.536052502755619,0.746681999409107,0.708362717845176,0.736075168274406,2.48934420632267
"221",221,0.739082908887984,0.66661847272708,0.587231326787778,0.673216287227825,1.30245008374968
"222",222,0.388455182454992,0.525242420131693,0.455208206040727,0.511753588158942,1.70148562225953
"223",223,0.0154197204372626,0.341296545207056,0.345645918231548,0.384896391963237,0.0954687181324687
"224",224,0.0877312202173558,0.287509291015243,0.288574648483873,0.317906706155454,-2.34747659776375
"225",225,-0.0168697029999704,0.282206134034735,0.301552176606523,0.281935074070091,-3.09457394136291
"226",226,0.38316166162256,0.252189901113026,0.397973694177578,0.285067244286469,-0.285933339134224
"227",227,0.573238615995053,0.512352803022314,0.579137184106403,0.533498218826538,-2.23049250978217
"228",228,0.646901338327518,0.856236863029513,0.80435980342629,0.82790716659682,-1.79265392110738
"229",229,0.957834849035514,1.11086621107735,1.01678087293339,1.07484851498122,0.204794528657695
"230",230,1.5936921190738,1.24078309620825,1.17570845778397,1.24941550835356,1.7776517373709
"231",231,1.41741839407588,1.38311920470708,1.26612602918114,1.34216131598689,2.98069570859105
"232",232,1.61142062160325,1.45505600941351,1.30031988242169,1.36814621346809,3.5868153595622
"233",233,1.65621615878866,1.38686186187811,1.30595722212585,1.33685073483278,3.37218468266285
"234",234,1.27065882904325,1.26328817021631,1.30902505120578,1.30060081991466,2.25548455848267
"235",235,0.96820608086169,1.33889024730697,1.32839111456747,1.29867598979058,1.08338059223286
"236",236,1.25128284817702,1.30044367990838,1.37557707011458,1.31691121354203,1.1271068829196
"237",237,1.40428536233869,1.41015530133372,1.45436325249799,1.40373986929579,0.438359234652464
"238",238,1.3105856397325,1.45221330953699,1.54293849488689,1.52055489987808,-0.841004730016658
"239",239,1.28387715962783,1.67275951766465,1.60323480852289,1.58647087724459,-0.896092438459409
"240",240,1.38355213016238,1.5872016061189,1.60912622776927,1.58436963179122,-0.0166481368851104
"241",241,1.41430417542233,1.46651369551186,1.55069448384887,1.5109399400675,1.06112941204547
"242",242,1.38191018691206,1.47964821137714,1.43301530352266,1.46525029190438,0.692698496091847
"243",243,1.13792916161292,1.263469349125,1.27462826720631,1.23185637637196,0.0120872010537196
"244",244,0.764856935058278,0.942470044368607,1.12180518003101,0.977202823397364,-0.246878436258001
"245",245,0.464921603477167,0.908963086721827,1.01805983232501,0.923522322159149,0.0577494161971295
"246",246,0.707652916191735,0.89400093235022,0.961633823854911,0.931025226538999,0.482072082727329
"247",247,0.938816389778371,0.970782691318216,0.929280672110622,0.948824357458525,1.86128557736503
"248",248,1.28980784232216,0.96718784422235,0.895048399951829,0.953499382543937,3.97541866582967
"249",249,1.14821337181141,0.909128610370379,0.840684522435021,0.907263750038608,5.09387761063531
"250",250,0.668297528156617,0.79520122866101,0.764599138342531,0.82840436402508,4.07889591714699
"251",251,0.87570624811851,0.834444821495488,0.827099926012083,0.881334729713082,1.44940250188658
"252",252,1.13246978241281,0.924129724236013,0.930595489494488,0.936681258083027,1.06809079973068
"253",253,1.49070851622271,0.989063919898251,1.01833479757064,1.00743353782845,1.77141919982248
"254",254,1.16884929815052,1.09560811330275,1.07564367498548,1.06155485859673,2.57496215727182
"255",255,0.995739026443109,1.15255594896123,1.09435163637253,1.09261334752118,2.60515366727163
"256",256,1.22739526614718,1.12263551858151,1.07629609123965,1.09601740343365,2.3037441988541
"257",257,1.21621276349342,1.00558049367071,1.02946041854636,1.04495121022108,3.97090729302095
"258",258,0.919423311804646,0.973849401642281,0.96261606850621,0.988556095842336,6.6683337966582
"259",259,0.491260728063888,0.819150915608716,0.880224814232524,0.910416848300457,8.76138180950183
"260",260,0.871130579760845,0.780978656619891,0.79132006097999,0.79546372796366,8.10193261902227
"261",261,0.852891077462934,0.552177411008415,0.716046663471014,0.671840152634841,4.10211551017151
"262",262,0.946030971927559,0.572017094279257,0.674423896545754,0.636340028015673,0.567325608645055
"263",263,0.552570199716585,0.594615000869039,0.667325581166087,0.664513757272911,-0.735253652745673
"264",264,0.375965123445348,0.737596224707364,0.685509725936871,0.690288221522405,-0.889327876942669
"265",265,0.582952156997105,0.817252978782808,0.722460329715579,0.713595360510951,-0.193661366087291
"266",266,0.967073560783378,0.780143520898685,0.770963633794981,0.730179793607809,0.805304181512485
"267",267,0.939685990510488,0.82773645826769,0.816339762875475,0.826282986849845,0.649687504449242
"268",268,0.895302319804602,0.931224567588352,0.825390377485318,0.90692986978655,0.876506244059437
"269",269,0.817258354294488,0.82886134395477,0.774235984258205,0.810654069217148,1.43371100311181
"270",270,0.904503725443694,0.704332737749845,0.673648374656548,0.679728186116279,1.44929907460526
"271",271,0.755183255518652,0.4375006040385,0.547685622217261,0.568880431080616,1.07409514387463
"272",272,0.490199139295706,0.431882646731197,0.421310078471273,0.447158861208236,0.343354541421164
"273",273,0.163867235421807,0.275138490674158,0.324074659247234,0.354694882390935,-1.40461035439936
"274",274,-0.0859656057203285,0.234353823940423,0.282026742760814,0.310710789526991,-3.00017002886476
"275",275,-0.00502642601583295,0.238018002870899,0.314391049374821,0.298437952769,-2.7555017179047
"276",276,0.471838702010371,0.257220966677778,0.43835973795812,0.344277229087888,-0.45473074966239
"277",277,0.618100085682551,0.615960597353329,0.656043326893717,0.620299433027653,-0.498640082370868
"278",278,0.934898162023282,0.974548958349538,0.923503542376106,0.972879740602131,-0.0279461460018088
"279",279,1.52473607186349,1.27235095713151,1.17710113789456,1.26374335805973,1.29880018448947
"280",280,1.73916314055106,1.48803251177686,1.37190776747628,1.47673983466402,1.91227417147049
"281",281,1.81703829901384,1.63910881080989,1.48709988253241,1.58574879996265,2.60062542433782
"282",282,2.02189463432888,1.60604266142228,1.530876058294,1.58424555960858,3.18203231512607
"283",283,2.12952466195101,1.56934405207568,1.53536501660876,1.54801764354864,3.55118650764249
"284",284,1.7002920293224,1.51432927410734,1.53221503378891,1.51764702807328,2.83902512830102
"285",285,1.50979043296692,1.52258219181488,1.54296681857285,1.52095735430049,2.99054735832026
"286",286,1.26909233705309,1.5974498437932,1.57582464613953,1.55854538903855,3.36502786294156
"287",287,1.64655126690074,1.65860048707511,1.62378549102095,1.62559945963757,2.23508687766927
"288",288,1.54310908461558,1.61264617467877,1.66029149700441,1.67927643585488,0.634236772905783
"289",289,1.57091006950229,1.67741801599825,1.65341352093123,1.65130395485365,-0.0886653733540945
"290",290,1.65863499040973,1.50468045071489,1.59190485846006,1.54099577180422,-0.169491234803494
"291",291,1.2462538945947,1.30288401786532,1.48594729463837,1.40438488697225,-0.368824736811031
"292",292,1.10073680368081,1.22161167845367,1.35449444971516,1.29781502466404,-1.03725168370153
"293",293,1.30952059320183,1.07438228063547,1.21688455535282,1.16232274440964,-1.4743993231082
"294",294,0.819447333028656,1.08498469226967,1.0992781365919,1.02946037194878,-1.2153900719135
"295",295,0.855781088554547,1.04855496945631,1.02262998199728,0.969168830601916,-1.06025840897648
"296",296,0.75820059547602,0.970174387940817,0.983534018849713,0.965956838044761,-1.32866793574881
"297",297,1.25942827455407,1.05236113575727,0.961084449527818,0.990575793366295,-0.568528364485454
"298",298,0.963696153124513,1.10426482688231,0.929472390395155,1.02074344370474,1.3762319456202
"299",299,0.70130674054169,1.07375561249276,0.868946026936432,0.938759770903355,3.09425972999782
"300",300,0.256647946740154,0.783098673510015,0.782686337385657,0.831389617245078,3.93572676165241
"301",301,1.01139892436949,0.793138431499069,0.851379971583536,0.915698860171659,0.696012945390152
"302",302,1.19447370073748,0.919391391330125,0.962403574707799,0.994102916854547,-0.0388041353264263
"303",303,1.12222875199623,1.04827845664127,1.0546646465572,1.08282956929996,0.65873692439196
"304",304,1.27331304207283,1.10372329765854,1.10560236375795,1.1262272537959,2.00634615876779
"305",305,1.10213948288029,1.01303856333428,1.10602331017804,1.10977687024479,2.74762529496917
"306",306,1.08633539724718,1.00294706682713,1.06466173017433,1.06246125363464,2.66962688623485
"307",307,0.928916725574622,0.962282299635208,0.99583090742512,1.00127835831355,3.22428454772445
"308",308,0.548804572317362,0.984696802877681,0.909864342279615,0.942056774782268,4.54741909517114
