"","X","actual","spline","bestmatern","optimal","hall"
"33",33,0.492187584953112,0.640471440272659,0.616023524023281,0.616688982599176,-1.0993602778751
"34",34,0.548175355103111,0.596440345200324,0.570493813061519,0.578789260348469,-1.1894108966605
"35",35,0.294694456524057,0.552739953049904,0.555676504440242,0.574660503674331,-0.420528018762901
"36",36,0.226190266957478,0.627684600728639,0.562538493402187,0.589225062117627,0.882400776186951
"37",37,0.522020749572727,0.609909395804433,0.578866496767718,0.607080632264331,1.89195668907868
"38",38,-0.099940268468267,0.58303757602166,0.592808860193379,0.615642492825878,2.8400565553804
"39",39,0.511668430739216,0.54983733317705,0.606942734394322,0.623071780806128,3.2824054135135
"40",40,0.456164689672511,0.594476325545838,0.62931098895105,0.641359233829207,2.69922433121959
"41",41,0.542966515224443,0.681194056937879,0.658400172127902,0.670836435685277,1.55878097721007
"42",42,0.918125448291079,0.726248599475499,0.681718735197212,0.709633510475705,0.513712900718443
"43",43,0.76754845943651,0.63487728918092,0.682150778088886,0.718263106028005,-0.765298703319496
"44",44,0.581704039524561,0.777208539218573,0.663681504735354,0.701603661490632,-2.03792583223481
"45",45,0.910075122793603,0.747769811220625,0.637357063658383,0.680712156306506,-2.62832167726689
"46",46,1.01479177900553,0.721059084184495,0.612966896835239,0.666666565804358,-2.39873160922312
"47",47,1.35946528544939,0.658601692717688,0.597383704524511,0.666993202839039,-1.46631378380437
"48",48,1.1088479990126,0.775515573701572,0.591023860840478,0.680386276971003,-0.185526962358144
"49",49,1.29890188120264,0.708082007169176,0.589166367284514,0.700051521127183,1.01147407426286
"50",50,0.873869244311731,0.755502949184614,0.585140123585769,0.717928835311676,1.8071176861479
"51",51,-0.63890320100581,-0.857853697984911,-0.555392047773477,-0.617004415094184,0.370499574677871
"52",52,-0.614769276255831,-0.689592101268036,-0.539197257657017,-0.604780064312867,0.0337344696653073
"53",53,-0.716642558542462,-0.641977577432657,-0.492235590257615,-0.566990285278321,-0.552043752936482
"54",54,-0.474721959204118,-0.361425650765119,-0.40097192600551,-0.424168483299423,-0.384337715630494
"55",55,-0.455769601621478,-0.191991722383553,-0.297563197963374,-0.284418388371537,-0.13531749854956
"56",56,-0.502181327826203,-0.0931576395528696,-0.201195369560596,-0.156848237537237,0.298898064142863
"57",57,-0.167359321394959,-0.00380412753858588,-0.130196506327947,-0.0792585014724775,0.87536736136575
"58",58,-0.469931274830133,-0.0466970449155727,-0.084550171287331,-0.0504765390766994,1.3074765589098
"59",59,-0.186204932215261,-0.0036959506035178,-0.0439045315391461,-0.00907085032140862,1.11569505535485
"60",60,0.0559604209904215,0.104300933514252,-0.00259274807645965,0.0457446129157008,0.24549001955598
"61",61,-0.30298289891608,0.077723569110324,0.0327670818631623,0.0184543352656638,0.508895224885382
"62",62,0.0212535942276832,0.0355341285854144,0.0885604258266827,0.0297462848461363,0.170139860559914
"63",63,0.164107160381848,0.188835207168489,0.176015689191082,0.195797646639807,0.0644598573376348
"64",64,0.165595353763849,0.267248755339331,0.228863833266948,0.300830769085589,0.0601265673440796
"65",65,0.0435352005534454,0.197993875989624,0.217221034960718,0.217012506519132,0.1330412070485
"66",66,-0.0682262441450647,-0.0470870081152893,0.193491129027256,0.0674625506759518,-0.103202129718355
"67",67,-0.0322825349711418,0.0369043144465577,0.238129126752864,0.0962384251845958,0.0849388453729438
"68",68,0.078203686462206,0.303755576588387,0.350833208650585,0.326999343908542,0.370382413313483
"69",69,0.394614010749798,0.52809661438754,0.437478155405464,0.461708436896546,0.441201491616129
"70",70,0.478413857277244,0.424043223939787,0.480310216592361,0.519279466983849,0.208577688679342
"71",71,0.356308210193304,0.453347249268584,0.494017514909036,0.514283588346157,-0.343461345444604
"72",72,0.430949185611005,0.417808652036081,0.510534174018306,0.505804394917698,-0.639954440631461
"73",73,0.354247470508391,0.555480318544176,0.55552972606478,0.528088859812659,0.150599645090425
"74",74,0.872523692237016,0.573931722337992,0.64602041401704,0.620033580202287,0.178609551209335
"75",75,1.16730722085487,0.854627596907841,0.777806377138043,0.802757294904204,0.838924265113008
"76",76,0.874976286009796,0.916608207460894,0.920092618618161,0.990405761269933,1.2761033280908
"77",77,0.898330586658716,1.12810149015423,1.01891927413437,1.13620687249426,1.75063029710526
"78",78,1.19726279554293,1.15266682531968,1.02974273716709,1.15172068218429,2.0380097526597
"79",79,1.2576642617351,1.17826723613083,0.953533579813169,1.04115293039892,1.98199544065692
"80",80,1.19662209975151,0.905346707170701,0.824349104217491,0.859408006432578,1.6100035099103
"81",81,1.05685137669961,0.653218849919487,0.691121150874018,0.698648212066252,0.815941956787331
"82",82,0.70034923060759,0.506570631346986,0.576354890383898,0.568756165992381,0.127723551649095
"83",83,0.319661264545312,0.448447850500517,0.491462832169126,0.463468169084897,0.349494782218084
"84",84,0.0482923742389683,0.41612401684603,0.449065101989912,0.441102859916224,-0.544696539661696
"85",85,0.360243787772266,0.468367395106087,0.441407019810438,0.449841677248379,-0.372083606511427
"86",86,0.651246817098995,0.445038183969297,0.459417604691185,0.484168783988314,0.354289012364343
"87",87,0.556260715837623,0.485978335132832,0.488553042967446,0.526914564921577,0.649221303257127
"88",88,0.546248855850993,0.475011381193533,0.50582570049578,0.528222994543201,1.96996765007325
"89",89,0.39095937598476,0.575429694052613,0.522366183445349,0.527655400542878,2.93639979714065
"90",90,0.366692677483059,0.585925475386861,0.555259922775115,0.556508121709262,2.49875625878051
"91",91,0.590971997792787,0.514340521966872,0.602957520435823,0.607355551610597,1.25759227173867
"92",92,0.933086955004531,0.691537179855002,0.646516713147874,0.673090789115998,0.587260925120655
"93",93,0.622724299664348,0.580498973720295,0.662158063339992,0.684114344332878,-0.324813988323673
"94",94,0.933232904573652,0.646377882719218,0.653167661584578,0.663763220311411,-1.64000120532423
"95",95,0.756003754115381,0.741095172810858,0.630432147561911,0.636868681138114,-2.12347750938347
"96",96,0.577460875899532,0.765194782448329,0.607767868908434,0.616190136927457,-2.02149475606989
"97",97,1.29050486226329,0.76681175393575,0.598285011108508,0.622340689418067,-1.60999831912665
"98",98,1.18972322164719,0.615411848103457,0.601572319068407,0.64816159957698,-0.710924334662336
"99",99,1.39160250502637,0.705360733883972,0.610503036535103,0.68259475097001,0.502693034775033
"100",100,1.2196171410087,0.753522129737479,0.614793841919516,0.712636330427501,1.54988560592376
"101",101,-0.208028304075989,-0.790930482768629,-0.572098705500227,-0.6271736021625,0.305562819485249
"102",102,-0.618267951729768,-0.649107174538682,-0.549026753904303,-0.597499643998486,0.0929985895628085
"103",103,-0.770015319745378,-0.623662912667942,-0.496968095625662,-0.534749385892853,-0.282690102515528
"104",104,-0.296822011824648,-0.39574865058691,-0.414902920434368,-0.426003723927013,-0.501297637767852
"105",105,-0.324006048652886,-0.299748639036714,-0.322002290159941,-0.302571523664231,-0.48273985910867
"106",106,-0.244612998364846,-0.219768595701626,-0.237113771013799,-0.178589437137993,-0.270018038172093
"107",107,0.0225644831781075,-0.166103097173705,-0.184416091954761,-0.122312948736943,0.185543749827904
"108",108,-0.000627034788073251,-0.0909843100329347,-0.16366683014705,-0.146540020777409,0.61934651859759
"109",109,-0.205161960141168,-0.1876015254047,-0.142767045592185,-0.133631707187743,0.518811941804013
"110",110,0.124149582823967,-0.116458761476402,-0.114079104180969,-0.111892367446875,0.232243808000152
"111",111,-0.0442187177637585,-0.117683504180865,-0.0700140369746323,-0.0813345636805092,0.0368415817808837
"112",112,0.0550128384643784,-0.0669554435925716,0.00205911142885697,-0.00624234913226223,-0.023323739728067
"113",113,0.350767325817248,0.193639615500422,0.0967797057287889,0.161781874033517,0.0945792723769868
"114",114,0.439431133996867,0.30720339848782,0.15701633906069,0.256084719865604,-0.0186604834041331
"115",115,0.156361637418593,0.270558373680416,0.162132622250615,0.187063340783535,-0.249224295345859
"116",116,0.503879569110498,0.0581628400934918,0.167676073157282,0.139517833124805,-0.158433463902696
"117",117,0.0819286911487677,0.297687482508015,0.226620892317248,0.222386013327277,0.173103983718831
"118",118,0.342353181903189,0.478382574935506,0.324690480979824,0.386045351253332,0.372138618962573
"119",119,0.315126146391615,0.502029204626965,0.380320179468878,0.458878343162352,0.561318895452606
"120",120,0.309247574539034,0.462180439779102,0.383108489497626,0.441074977075677,0.67217692327497
"121",121,0.0424694102418365,0.444407513488372,0.370960377876417,0.3953353136174,0.303550226108722
"122",122,-0.0237406525702198,0.462682248277532,0.377217506977635,0.379454685224114,-0.121202043491785
"123",123,-0.0248927892648882,0.480700004779101,0.42424510520752,0.419715870908877,-0.13100968835728
"124",124,0.42369755412441,0.612680949942121,0.519108666975408,0.525328830314888,0.221163817508773
"125",125,0.73721771996101,0.727960045950124,0.651857517172563,0.692277765968808,0.906414661710841
"126",126,0.914759976871374,0.937780668919063,0.793747854899368,0.894559415902968,1.44801554328012
"127",127,0.98921095370752,1.09560147507505,0.89144477950535,1.0750520056016,1.43739375762465
"128",128,1.15814719777685,1.07134216407907,0.886213712175185,1.04410680762064,1.62237026021963
"129",129,0.817992287263101,0.920636862323917,0.795459611409682,0.898947997379803,1.64332627600974
"130",130,0.957949338494088,0.745181988159083,0.656352396509377,0.683724578054156,1.50687197457784
"131",131,0.265066825677617,0.503199139195396,0.525098897494609,0.526622886984342,0.87139006242937
"132",132,-0.160308711520365,0.406261645661096,0.41742786766247,0.413260802739087,0.372165026550167
"133",133,0.0330122240124241,0.261395145097549,0.339632710248358,0.328201047150736,-0.137313044918705
"134",134,0.471377718664118,0.256233063938804,0.298971306019642,0.29105374441219,-0.472509980137364
"135",135,0.227641487383941,0.191687363179154,0.294097198377108,0.296830982978382,-0.378444410329154
"136",136,0.440826889542256,0.291155089811228,0.317681142131535,0.338600869530661,0.0537985989794645
"137",137,0.690977022400038,0.425608282647303,0.354526052352166,0.407598094609257,0.499691260185664
"138",138,0.307222347287483,0.320483006809743,0.375755711703443,0.394927174993605,1.58991262280115
"139",139,0.196050995976716,0.376756602992317,0.398482330631948,0.389859973982723,2.31925534300973
"140",140,0.297410680002598,0.468192865566575,0.44355215254073,0.43439650100577,2.04233107929651
"141",141,0.493450939906356,0.582276642752782,0.510829847677344,0.52810656142363,1.16740826808645
"142",142,0.647602018648634,0.565606512193072,0.575842272665895,0.588616525982934,0.410109970200827
"143",143,0.813835461512643,0.632209319789548,0.620954589038775,0.606997033899887,-0.341209275480019
"144",144,0.711780248535826,0.58885486420958,0.637699723330789,0.629554031389053,-0.927262791210239
"145",145,0.795270793154144,0.611284261914962,0.623026511541167,0.600205521570038,-0.883128809692131
"146",146,0.710613015740841,0.505443062276839,0.600779046348584,0.556673311757994,-0.313217194446788
"147",147,0.745855271636397,0.680329457974342,0.598765434453449,0.578817923650233,-0.692975516486803
"148",148,0.775420206151823,0.723734502057283,0.611066317935059,0.615849591333374,-0.474883597338083
"149",149,1.03893052781094,0.67895341924278,0.631986863279028,0.669612186639836,0.319180447725447
"150",150,1.23573687555999,0.775405291392988,0.645914666444993,0.717374097602717,1.28625884333088
"151",151,-0.60671674112114,-0.709151217878315,-0.577995600329562,-0.626208554359241,0.184443160650902
"152",152,-0.332975264212895,-0.727451473001113,-0.54740258386577,-0.581521627395853,0.128866791806097
"153",153,-0.636504229136844,-0.543155241830346,-0.493184824678887,-0.512046180868941,-0.210845925184101
"154",154,-0.770524380210449,-0.393568736490919,-0.421683418376869,-0.422421432619245,-0.624676872178115
"155",155,-0.232589092372429,-0.344287920460963,-0.349365856133246,-0.334177461286487,-0.895768705954378
"156",156,0.0929174134365947,-0.255465445229369,-0.293885483250855,-0.272740607274168,-0.92290571376155
"157",157,-0.0450955234702541,-0.278006110779479,-0.269378302408256,-0.282596379885471,-0.541519891252719
"158",158,-0.171045685011619,-0.218395308422331,-0.263083706109345,-0.276502833992287,-0.19396614816086
"159",159,0.263984756142227,-0.147135970564455,-0.260481362324292,-0.282379191097166,-0.337621066287818
"160",160,-0.166252209993065,-0.297384005037946,-0.246105252546004,-0.286359158639476,-0.344937451622583
"161",161,-0.335905974521916,-0.298781972318243,-0.19921649526819,-0.231044021499102,-0.27780943034924
"162",162,0.074735409289668,-0.0494526074414999,-0.121228406961092,-0.125285903952971,-0.178775146931079
"163",163,0.449871507340877,0.147993914075853,-0.0309578000939662,0.00756193715779819,-0.244144615916803
"164",164,0.368741329237483,0.289671210275421,0.037740542288443,0.0936180581191191,-0.455087259402546
"165",165,0.353497716943072,0.119469190790032,0.07727652371855,0.113392660435464,-0.475836881328366
"166",166,0.345742177441083,0.132693376181376,0.11641122469903,0.143498058632698,-0.179311745399727
"167",167,0.354261492612778,0.228884726209144,0.172587025314641,0.225660363289193,0.272008954285594
"168",168,-0.125854003048914,0.298374412343371,0.22124333621456,0.292335293354398,0.556603586634653
"169",169,0.367264829224531,0.362654374701727,0.225337195572719,0.270558613826654,0.736369415085895
"170",170,-0.101519576222252,0.205576169410625,0.195748616232021,0.202681345885816,0.875720015683063
"171",171,0.0204559833102024,0.138274433350782,0.175384208921816,0.173283552845678,0.680949345694596
"172",172,0.0747464558776805,0.146151738295004,0.184224864524144,0.184620169101581,0.1815278797229
"173",173,0.0756843811333072,0.268964514167195,0.235641183086914,0.243108779209608,0.113795815217114
"174",174,0.519974897645191,0.377842312871768,0.329702250189898,0.349630047843603,0.487716530832481
"175",175,0.859224811817856,0.524138040758373,0.450209718870083,0.492401344810812,1.08416328528946
"176",176,0.427139761149867,0.730555213204382,0.563714911781328,0.632703466547989,1.58837561529147
"177",177,0.510570231458874,0.766576031524528,0.622831232146882,0.696859562637757,1.70250111175864
"178",178,0.577403991948139,0.692473832422765,0.599305431045197,0.634979370676024,1.38766969540515
"179",179,0.341677273137756,0.444223188953322,0.518067613604656,0.524242917406694,1.22915232214076
"180",180,0.773556945827814,0.342851869330906,0.411968298636586,0.401126545839785,0.901493142560118
"181",181,0.337576930098762,0.284287974484732,0.310541767431869,0.298530463228395,0.308724667531391
"182",182,0.547393066702409,0.233423747027736,0.226636265660004,0.225951213834528,0.0572986692374536
"183",183,-0.0535836991048944,0.231967706320286,0.162032287399595,0.159469296451629,-0.400087255423847
"184",184,-0.128326069301489,0.0763019308963175,0.125235024265561,0.117878309970006,-0.584986095887171
"185",185,0.121882192062822,0.0963369190373645,0.121609646969994,0.114500427951438,-0.412555279457702
"186",186,-0.162228874093596,0.0882501664905627,0.146624186392547,0.144885536773701,-0.0294076827393198
"187",187,0.614514583707453,0.16831824065576,0.185927072233436,0.1924930619525,0.340515328270981
"188",188,0.126149407192042,0.188722504492096,0.217869126375002,0.205348843025579,0.831918499233668
"189",189,0.143340159257838,0.146748722608121,0.250290268372587,0.208732983870016,1.18362253826672
"190",190,0.389473318377045,0.270412138391861,0.30952984779467,0.275483130492658,1.18675667610392
"191",191,0.377117826712974,0.304814765344406,0.393991427420773,0.353307049250473,0.6313333310671
"192",192,0.482859236359372,0.382481640518436,0.492847942901602,0.423937679633373,0.425557342495372
"193",193,0.766139958699085,0.548602564449843,0.589157474111543,0.581083729276355,0.16151216808886
"194",194,0.952220208022814,0.619499883458621,0.633111430374132,0.641307145359316,-0.0422937627573164
"195",195,0.724753848278214,0.493998492152573,0.627919585730093,0.605799744713667,0.133165399967104
"196",196,0.879712896685278,0.548066730092496,0.611105715103008,0.562630313441391,0.561023034524365
"197",197,0.930058156423948,0.547966254691137,0.609274840593364,0.564889094436271,0.285113331296022
"198",198,0.993715096752082,0.529054420197872,0.622005163967637,0.583564132272658,0.249804344081107
"199",199,1.22675680310109,0.690537520426346,0.651925566266407,0.661577096818511,0.434833288426006
"200",200,0.872998413687467,0.747849118644757,0.674539761149468,0.740199425252038,0.829604122580816
"201",201,-0.561919494347319,-0.766378734682799,-0.580695304404446,-0.626355210483985,0.0962850067339923
"202",202,-0.528272902683467,-0.666071315154228,-0.544856842400242,-0.573576997802253,0.123981916498375
"203",203,-0.547453210896265,-0.519260434931367,-0.488804686502599,-0.499083032779353,-0.147235506087938
"204",204,-0.589970167663387,-0.4919480322303,-0.424829648287586,-0.41691506719556,-0.591275696544525
"205",205,-0.515671702941589,-0.370331623078911,-0.372929600527326,-0.358200165101886,-1.08905230014539
"206",206,0.151601862014748,-0.394204601456171,-0.346413932984922,-0.341706423266272,-1.46285636693852
"207",207,0.143872652734638,-0.448150288759011,-0.343825216957752,-0.351600710395966,-1.2782541496649
"208",208,-0.136067724018625,-0.28324315618086,-0.35428796655598,-0.359326008844367,-0.776771467598574
"209",209,0.0635472501753958,-0.333880901755508,-0.369740574427385,-0.407277473193044,-0.962273477745461
"210",210,-0.519662436805829,-0.504326708000494,-0.373602343759187,-0.473861641489812,-0.561010712666008
"211",211,-0.175853017702573,-0.422259022038397,-0.329929886879581,-0.380904017784552,-0.447132176481119
"212",212,-0.305407181847894,-0.215702313742283,-0.258388838575496,-0.273389323435685,-0.338005146527399
"213",213,-0.177092337530592,-0.0862802264705498,-0.177257597312887,-0.159033852380584,-0.58904035240314
"214",214,0.265582768486849,0.0451539491815855,-0.106367343586439,-0.0744344079267396,-0.845530235419234
"215",215,0.355618285216763,-0.104641549082949,-0.0480915411485543,-0.0138366497961177,-0.663596417458032
"216",216,0.261742373182713,0.000292363720579791,0.00196265795052669,0.0379331951961999,-0.14353459550333
"217",217,0.101556458273856,0.136640254830751,0.0357023627534067,0.0690301628643181,0.413566775484189
"218",218,0.0195290138960275,0.15990332265527,0.0348808623735149,0.043940727596688,0.654751954784338
"219",219,0.079810395969248,-0.0130450768094384,-0.00498256225704079,-0.050929915689516,0.516950985822368
"220",220,0.0299197876734367,-0.095201867353096,-0.0483886089397496,-0.11436544671713,0.578442772645914
"221",221,0.0782474822205318,-0.186988863777773,-0.0650636401866549,-0.102861600898008,0.693385557977584
"222",222,-0.201048961775423,-0.0904109016481351,-0.0516825090758168,-0.0646921958103586,0.179808387020798
"223",223,-0.149411157245681,0.0829689364251297,0.00277099142488168,0.00908053939630834,0.21262614838349
"224",224,0.0743200060129815,0.188030361155497,0.0950101140197878,0.117933079970386,0.584255160814262
"225",225,0.355523905520357,0.328744688443922,0.202988566765116,0.246279099545912,0.912969265497863
"226",226,0.525000680058937,0.423350519295752,0.290032534427982,0.3415856839379,1.16993597362584
"227",227,0.376275407786038,0.341933924389902,0.317296526644224,0.338251780620074,1.10062086256754
"228",228,0.146021735306575,0.175925696465415,0.273929583954475,0.214511790390883,0.440897216964325
"229",229,0.2045202048301,0.1048085306638,0.204670594573888,0.129191522313937,0.374409050450513
"230",230,0.0923708784944672,0.0254648655057664,0.138752429390956,0.090722589069756,0.260256018187929
"231",231,0.363838560380464,0.00238997530688871,0.0805602700266017,0.0666132193784942,-0.10444759374739
"232",232,0.342275337161359,0.00599009474615034,0.0252326367261622,0.0331098524183358,-0.30806700793327
"233",233,0.188015476002278,0.024077673315346,-0.0270638152293535,-0.0248497362651366,-0.437517889962021
"234",234,-0.0651938888924966,-0.0648795420664336,-0.0605991959555256,-0.0768169195939715,-0.530103825482269
"235",235,-0.395467737801825,-0.0276547710073617,-0.0580536006302857,-0.0793264985457749,-0.378933621924696
"236",236,-0.191076382704703,-0.0314843684932799,-0.0234014295679608,-0.0444177942860524,-0.0885884394184727
"237",237,0.134704882169087,0.0653485471929341,0.0302690065239002,0.0260334651097053,-0.0318697698497709
"238",238,0.494825902863569,0.138816284522101,0.0781931237496872,0.0740204605706167,0.0435742575886576
"239",239,0.320949353663743,0.0841068731157983,0.116957227256361,0.0585108933497901,-0.0207571701735079
"240",240,0.181813563756457,0.149052616116425,0.187791945323384,0.146873858732181,0.133953504414525
"241",241,0.313529333873468,0.230417680130268,0.298206973264007,0.259730403522509,0.392077606680112
"242",242,0.611261930573696,0.400481772509272,0.440137417451219,0.440068722810818,0.531625589710493
"243",243,0.789622474466601,0.679875195163752,0.575512720060558,0.663172794257064,0.691267445070125
"244",244,0.64932466913648,0.78118074830562,0.632185617650422,0.684594317392456,0.621675315138801
"245",245,0.660877443965094,0.656411416361395,0.63579976773358,0.63001389446167,0.566251599201404
"246",246,0.989916446352029,0.518241964695314,0.629435602903284,0.596192492087062,0.861355075821455
"247",247,0.781325528536194,0.561761994332338,0.630446131685306,0.589433102454373,0.827644626666404
"248",248,0.430833899435225,0.633356500734575,0.643189498887832,0.605067273106899,0.60200235625506
"249",249,0.783354968512849,0.690757896356538,0.668366292881168,0.664603606182314,0.630336185577145
"250",250,0.817326654091356,0.700219575309501,0.683883897886609,0.716768298234974,1.20188163581765
"251",251,-0.694495017359838,-0.704766338298066,-0.583541179546377,-0.632258559639955,0.107297217862954
"252",252,-0.469504448549083,-0.664240774665242,-0.544367569152929,-0.577197365844539,0.0987794785304896
"253",253,-0.361434821402186,-0.536663813781523,-0.484254938058739,-0.493588095038322,-0.0584429118266818
"254",254,-0.369502906477217,-0.399872056842525,-0.422267273864892,-0.403270693933693,-0.343776077951401
"255",255,-0.391195756495945,-0.241245217828351,-0.386774741676386,-0.359880721728897,-0.820905901625807
"256",256,0.0511283076909193,-0.409963199665191,-0.387684837388303,-0.392009776551179,-1.55202892371811
"257",257,-0.0710780209103327,-0.425084684230821,-0.406011813545306,-0.421180211982415,-1.67165758432861
"258",258,-0.242352399508253,-0.29903366564421,-0.429819768804849,-0.444383581900756,-1.45664601415013
"259",259,-0.124348441619006,-0.429926035888748,-0.451361985506259,-0.474907792627386,-1.15387139170317
"260",260,-0.405935689154602,-0.499502635868752,-0.457437331771791,-0.492904896956575,-0.724135508134919
"261",261,-0.65813673714277,-0.495975033946544,-0.431553584946043,-0.451282889994204,-0.447885837034275
"262",262,-0.521796116525254,-0.412744926118502,-0.381339256322011,-0.377003968078906,-0.46954919815048
"263",263,-0.252270988775202,-0.311148107201391,-0.323596315670579,-0.307483450671053,-0.910895121599798
"264",264,0.202723095282238,-0.281696499851453,-0.264700448349683,-0.244512528848893,-1.22273463149051
"265",265,0.0254706965050271,-0.188711376651345,-0.203144349643214,-0.170137328426524,-0.959243604237646
"266",266,-0.0517722094460033,0.0178567753439743,-0.150923194698532,-0.105233271482577,-0.267153178708244
"267",267,0.07085090012079,-0.116327870431274,-0.132369519854836,-0.10314729917367,0.256360335929547
"268",268,-0.142275910554987,-0.154495829696198,-0.157195426322706,-0.165967135866683,0.389754872843981
"269",269,0.0660683903014658,-0.353884367724452,-0.221046178392895,-0.301517038501696,0.0220160540917795
"270",270,-0.401224040343992,-0.436918946630131,-0.278176037469596,-0.378240255868488,-0.0381640465140603
"271",271,-0.624483710953937,-0.374268083502301,-0.30160237113922,-0.364365053503859,0.23790310531102
"272",272,-0.572988978890772,-0.346028567344872,-0.295668500430532,-0.342149599071416,0.128806857080861
"273",273,-0.537355666548938,-0.218075996001551,-0.244653403351639,-0.268737954778336,0.0478865995389078
"274",274,-0.490132030846522,-0.102211053238917,-0.151399898371837,-0.134912169343511,0.171855154308456
"275",275,-0.109928785132464,-0.0354744278357981,-0.048159771671563,0.0041502152502661,0.3647926878753
"276",276,-0.068264869218338,0.0862903848403962,0.0290002990108112,0.102584210095861,0.468537008328154
"277",277,0.00583150525650086,0.165356400926068,0.0428422332227123,0.0780741740723526,0.373018027354553
"278",278,-0.0961183303066063,-0.149532697600927,-0.00867323451919992,-0.0719584731516669,-0.0448524498290025
"279",279,-0.0646534683820736,-0.252190955955066,-0.0754977714845271,-0.192106058175624,-0.224888214515014
"280",280,-0.517714856998294,-0.205942118446556,-0.112164604454013,-0.188752156342714,-0.286618424912541
"281",281,-0.254314893086414,-0.138475157628223,-0.129672862726138,-0.133245159110147,-0.360146260660732
"282",282,-0.115333693630304,-0.0687822802638344,-0.160681840488962,-0.127639593511816,-0.366053491025848
"283",283,-0.321994466085625,-0.213430436008284,-0.208897831160196,-0.195732812832567,-0.215655048244856
"284",284,-0.254313081280247,-0.30372218380277,-0.245083901195387,-0.296364351784657,-0.485413535191895
"285",285,-0.611972282911824,-0.273349673487258,-0.226458177248362,-0.2671686369048,-0.384878619255448
"286",286,-0.493784732567824,-0.0720256493472383,-0.167343002624066,-0.174615332008288,-0.329002285479292
"287",287,0.0722286358949002,-0.0159611581155254,-0.0920822063058799,-0.0565404587835579,-0.363201883704202
"288",288,0.200686249236508,0.14610384212331,-0.0222519192326934,0.073068951892484,0.0168662750095046
"289",289,0.292032333364523,0.0621690062705625,0.0208350523541666,0.0286736198953092,-0.422315302529064
"290",290,0.29955607780614,-0.00803757336715841,0.0924368080215333,0.0543739431749006,-0.348298438367339
"291",291,-0.0903505617262026,0.0883451890340747,0.213909159873553,0.169769055222364,0.0972098784977529
"292",292,0.426395043315601,0.429007756009879,0.374623194398912,0.384106191092021,0.590689764889771
"293",293,0.413634541354684,0.660637908550034,0.528987964331656,0.640433497872536,0.951585510697087
"294",294,0.653172845807127,0.671961111421251,0.602610601518264,0.663337863630905,1.2427351057981
