"","X","actual","spline","bestmatern","optimal","hall"
"21",21,0.0176725522688505,0.0671246824580385,-0.0120831369777438,0.00315522200898845,-2.06152617484824
"22",22,-0.25132180613332,-0.0446884896945058,-0.104983713871715,-0.0894768283577162,-0.88735073224279
"23",23,-0.326889674886609,-0.293995814362924,-0.219987432733967,-0.221596731318401,-0.219518177771132
"24",24,-0.412645446314661,-0.252664516427173,-0.323100858820794,-0.334535117054019,1.14284639651542
"25",25,-0.463503671505799,-0.326120325892987,-0.386778355835127,-0.400942549292198,2.69142245486422
"26",26,-0.613619624549887,-0.354806088401626,-0.399996275257976,-0.412737677192622,3.67418533670374
"27",27,-0.715621781201732,-0.382212812626267,-0.370758388541701,-0.384659074020336,2.71437408061139
"28",28,-0.745169564783193,-0.352057983772864,-0.316055680469609,-0.329247396203553,0.938012541079485
"29",29,-0.907934457731165,-0.353753530954989,-0.25673449458247,-0.259171223772874,0.572616125330045
"30",30,-0.315219495768803,-0.189828265101842,-0.216645322756142,-0.214499009832275,0.782232616420991
"31",31,-0.193366883645801,-0.19237262340639,-0.201901437006443,-0.202085661104742,1.20888846465089
"32",32,-0.164890177002065,-0.237163697008249,-0.205653323920419,-0.213160656042313,1.22786647164558
"33",33,-0.169900326785995,-0.221726046409753,-0.216250036503699,-0.236519984117884,0.0730850561694117
"34",34,-0.202622838066561,-0.191885937032028,-0.218186065784518,-0.255372449312645,-1.09551113822537
"35",35,-0.0848757864057119,-0.154168125859326,-0.194302329388073,-0.240585773677897,-1.09631635918204
"36",36,-0.0844371137492081,-0.163868400216546,-0.14978559076149,-0.208980267275832,-0.00972436365018647
"37",37,-0.152304377892343,-0.151832499693978,-0.100730255053276,-0.217641352181839,0.90691730820213
"38",38,0.178117453644184,-0.1158362319707,-0.0132679342665624,-0.112053122072363,1.80464458438066
"39",39,0.271447357460506,0.191038307375611,0.104859656707,0.101848649003444,1.65741656780649
"40",40,0.46990650114175,0.406365937237114,0.197091854730551,0.296107454168479,0.559001460782774
"41",41,0.446251229697214,0.477222950871013,0.196440113790939,0.306032435278475,-0.405061586094354
"42",42,0.641698823242406,0.316681035809342,0.103084196925955,0.16479907634984,-0.528948901187347
"43",43,0.519372528103328,0.0843061770493566,-0.0420742421593153,-0.006832274637852,-0.45846902478682
"44",44,-0.0597141501778796,-0.0974423061517735,-0.224719760301315,-0.204573182653191,-1.27300929004518
"45",45,-0.0219070355674751,-0.281515286262023,-0.432195125349228,-0.422252793970279,-2.41597167839484
"46",46,-0.246653429553149,-0.652058258868032,-0.649756184348423,-0.650817985877727,-2.99897121195652
"47",47,-1.00369737462659,-0.909974887207158,-0.858194573683849,-0.877249766504065,-2.32512400534838
"48",48,-1.23838433056044,-1.18340724919943,-1.0265511994235,-1.04809435206633,-1.97298293954019
"49",49,-1.1736159460347,-1.10794375733878,-1.13535505790092,-1.14645190251407,-1.7602968857082
"50",50,-1.4764510727583,-1.12868092486402,-1.17912438275031,-1.1712488202923,-3.37062902644504
"51",51,0.41520820217568,-0.244313521089706,-0.305333678760531,-0.296180168926415,-2.81746788054986
"52",52,0.109815555242376,-0.151652804718481,-0.274041902007102,-0.254697823449536,-2.40569512171167
"53",53,0.531153410324745,-0.166552703035016,-0.247365250028983,-0.218117696579319,-4.34967010480789
"54",54,0.287244709177939,-0.21466798119174,-0.230668986371431,-0.193567085031253,-8.70249101786716
"55",55,-0.395532458120465,-0.19481805017679,-0.226536343494824,-0.185132997125612,-12.377452650623
"56",56,-0.0629422521124201,-0.19978576888267,-0.23403210486606,-0.192814578169326,-10.7351805620257
"57",57,-0.330393906616507,-0.168743978706553,-0.248433828355131,-0.216607587174995,-3.23454856041611
"58",58,-0.316057574053245,-0.294512998864138,-0.256422569232863,-0.276857558913711,-0.879039340434645
"59",59,-0.379290894608634,-0.262153512975536,-0.221904239873248,-0.258917135804424,3.21821131733374
"60",60,-0.204123193404556,-0.194722227777536,-0.147477724359466,-0.178510639376232,4.83492900266193
"61",61,-0.21988771343054,-0.113197451563797,-0.0542852394558974,-0.0741280327582592,6.31950531101097
"62",62,0.257428551727047,-0.00428662289581663,0.0421912104303358,0.0380555469506527,7.07169568513916
"63",63,0.188387576875952,0.204129505287413,0.128089631944349,0.144989055656151,6.57027256442046
"64",64,0.319025379096521,0.251201315689162,0.187352060363467,0.225945793665611,5.04384015470754
"65",65,0.228493948091752,0.275563075012258,0.201661574039388,0.245504801042439,2.77403527976425
"66",66,0.260755269228719,0.13727685732879,0.16588979173688,0.17659943219001,-1.24718349515729
"67",67,0.343714112057425,0.107112620404781,0.116199897324164,0.0980801471290478,-4.29081189735602
"68",68,0.417462987310379,0.0867014761271271,0.0830547211946962,0.061074473874846,-5.20908075316369
"69",69,0.143137123606336,0.128067273148352,0.0688628853104137,0.0604535044923156,-4.25364344529027
"70",70,-0.132256576480502,0.111618360832042,0.054449487399485,0.0693189659880696,-1.75805313305768
"71",71,-0.0116370096612793,0.00970974910528567,0.00455278781296642,0.0328419492525333,0.703119868962503
"72",72,0.0757574850563543,-0.0382839080403385,-0.0991723760293223,-0.082440672872388,1.86829239796412
"73",73,-0.165837820671464,-0.225105420329585,-0.238211963557064,-0.254798819209903,1.51869385632462
"74",74,-0.707289089622183,-0.284659333748412,-0.365348579901199,-0.410482481635973,0.735992684744274
"75",75,-0.798434500898131,-0.37561475015292,-0.43572678275894,-0.485166762243333,1.09284752429673
"76",76,-0.521597177988145,-0.432537318365342,-0.434516541456141,-0.471639018985948,2.30684394548428
"77",77,-0.308028726480513,-0.452643550605338,-0.377340387980434,-0.403046141027412,2.21640644999381
"78",78,-0.245683709079011,-0.301812792961651,-0.293303295294861,-0.313325342716759,0.534176208147137
"79",79,-0.223546133292475,-0.290521836398434,-0.209525916975648,-0.204322480828121,0.480002944818196
"80",80,-0.441872898831323,-0.164700816258162,-0.162488537896519,-0.153071878227297,-0.146252290716033
"81",81,-0.490963459600684,-0.135573526829514,-0.152357556401991,-0.150360772242924,-0.347479111867406
"82",82,-0.286552528368084,-0.108244864031678,-0.164132537347844,-0.174059980784781,-0.164935965273869
"83",83,-0.0969148082568345,-0.205178716206827,-0.182763111193452,-0.210099169906419,-0.284525025191066
"84",84,0.0371136134224306,-0.289967776377945,-0.192178521562708,-0.251034476553831,-0.49497752246858
"85",85,-0.120604808792047,-0.245465969563413,-0.160730841254629,-0.216403808463599,-1.17824921609424
"86",86,0.0683265888442097,-0.0692328205947441,-0.0941320764386923,-0.105744259242462,-1.16828898215393
"87",87,0.230774233587898,0.00215016795832383,-0.0345957113506042,-0.0594487521421704,-0.248377801044714
"88",88,0.00702857564653567,-0.07249316963103,0.0301433789326881,-0.0182374073483095,1.16110908832417
"89",89,0.259272235907762,0.0891216938709902,0.121798018323194,0.133060702806779,1.77985878448931
"90",90,0.273140128350091,0.346450347409739,0.199315252485968,0.297725439032218,1.06330685848517
"91",91,0.353950885002949,0.355184592002849,0.199151549438415,0.313069540097292,-0.141842671816726
"92",92,0.0805355453546351,0.228515200489953,0.11622803590964,0.194617267380627,-0.798120173531267
"93",93,0.00622104137078477,0.207090982087206,-0.0203305815512737,0.0326314029531762,-0.845842620932357
"94",94,0.194696608257293,-0.0398612080292608,-0.200138805029181,-0.170170637169242,-0.978577669423434
"95",95,-0.192403442909761,-0.317114360103324,-0.409368533598075,-0.398704950442099,-1.30159759774736
"96",96,-0.523263434367859,-0.533431359257141,-0.633453175206897,-0.642534774702935,-1.33890667880745
"97",97,-0.992823718464222,-0.883315993722169,-0.852971103299159,-0.887067936337469,-0.841227530536809
"98",98,-1.42648499906189,-1.12975877261709,-1.03785943412097,-1.08916688054874,-1.16288872796608
"99",99,-1.33133079203503,-1.26066177137543,-1.15938314683154,-1.21229894637062,-2.16929409434122
"100",100,-1.30564865637388,-1.18589222010616,-1.20068535766131,-1.22842583949562,-3.35158611680001
"101",101,-0.190246372945435,-0.380915016780498,-0.356257088855659,-0.347105500039537,2.10594655252731
"102",102,0.15092258249793,-0.327238441932632,-0.315696891472557,-0.291420373254167,2.79928530095264
"103",103,0.420567273258561,-0.347182815972886,-0.280589493612487,-0.242939384044051,0.720969971660178
"104",104,0.179983251809145,-0.232502424658607,-0.25870078763923,-0.212530250073134,-3.39999007757191
"105",105,0.279620880423546,-0.11309660483626,-0.253657276733342,-0.205927598431556,-6.16823845758997
"106",106,0.0809006172400874,-0.135133096352666,-0.267664918365888,-0.23353129861684,-4.30904026554048
"107",107,-0.451751754797747,-0.243413524484743,-0.299791229089355,-0.31695620399403,0.209160640908054
"108",108,-0.724287277506394,-0.40767762352942,-0.322480895914982,-0.421444175363525,2.16312870095802
"109",109,-0.500855455682569,-0.390902197124088,-0.278284612317381,-0.366423821779235,6.36440626470382
"110",110,-0.350407419019259,-0.285535488781998,-0.192306208671071,-0.250851703002556,10.2297330866259
"111",111,-0.162209785626856,-0.119885314081739,-0.0945369652959564,-0.132721161175241,12.6239699809055
"112",112,0.478336002590165,0.0545789475058665,0.00316699896514103,-0.014280249482786,13.1910437816875
"113",113,0.33272484895491,0.196882739580175,0.094085042076566,0.112776914256114,11.4910275428686
"114",114,0.290232107089999,0.25496102001062,0.159186643829209,0.219529286241186,8.46541775820254
"115",115,0.172240424888778,0.24077383462914,0.167277430848292,0.228717144120225,4.95012329293694
"116",116,0.369416910573192,0.10145178843042,0.114851293170791,0.118901204011199,1.24745248990915
"117",117,0.280427769143667,-0.000874708780842764,0.0522111370197968,0.00587369773013653,-1.90406193349616
"118",118,0.126407202384002,0.0390176640991497,0.025257718865611,-0.017190852150564,-3.91065159856227
"119",119,0.365150598555757,0.0679479842513388,0.0344267509918282,0.0173970006786239,-3.96510108747649
"120",120,0.123838773897219,0.152490959017724,0.0558189479713016,0.0868712945434697,-1.48183347559698
"121",121,-0.123727600237394,0.0983801538530322,0.0306325516721484,0.0901459830254636,1.64642641023116
"122",122,-0.190923750238132,0.0494781277125421,-0.0764950492757935,-0.0418859631883838,3.00482952826859
"123",123,-0.378269479101089,-0.220178460382649,-0.239081527119358,-0.267696815913093,2.01440776474342
"124",124,-0.866153549399039,-0.480063693769157,-0.39441659212105,-0.500317518507456,-0.156197591553927
"125",125,-0.547389264863779,-0.643467341191208,-0.464527054010029,-0.55157561839579,-1.22180338380113
"126",126,-0.43445390078751,-0.42545921619246,-0.447103142255252,-0.50056524854745,-0.396556508538597
"127",127,-0.235805518592733,-0.36908930779101,-0.361256807528006,-0.37303025224824,1.15837148531386
"128",128,-0.289023784241599,-0.270460773865363,-0.248102070946299,-0.230121394249433,1.72224298248221
"129",129,0.00874752949680924,-0.0926419256446727,-0.145107527716575,-0.0989368348179416,0.158878588908978
"130",130,-0.456807967052484,0.00780034108081451,-0.0994936548228269,-0.0636570732930457,-1.0665602154364
"131",131,-0.0399516554137596,-0.0382140829811526,-0.0985118253294162,-0.0849765127371109,-1.63307956499143
"132",132,-0.498495913118594,-0.0124197444838995,-0.116934586150205,-0.122731217288002,-1.11014996932067
"133",133,-0.434503065167683,-0.189734376685784,-0.136278559421491,-0.158616412639795,-0.363306397562307
"134",134,0.0510891405112934,-0.188655450635144,-0.138303768542338,-0.174440760860297,-0.276522093342457
"135",135,-0.00368341448680854,-0.186221568035081,-0.104009410834546,-0.138067636774124,-0.354602247507662
"136",136,0.226529319018849,0.0777421304586489,-0.0272293650321856,0.0337829298132654,-0.599100660135776
"137",137,0.00626545028041109,0.225015914302067,0.0360012173259508,0.152348528580388,0.219586782132245
"138",138,0.152034613152392,0.0873131477738503,0.0555564684671807,0.0577605162217145,0.893801038571169
"139",139,0.227238567193938,0.143680718488465,0.093295547993339,0.0993244268354207,1.50681319036805
"140",140,0.150022119579084,0.161988423890567,0.128441024940422,0.169669559313526,1.16228983486456
"141",141,0.41391853004307,0.265604118726039,0.126593472605288,0.191998642284773,0.42833993475536
"142",142,0.332037863159727,0.209446262741677,0.0777683153344559,0.161997520027266,-0.0420332489386754
"143",143,-0.0290132828848478,0.165871335543841,-0.0273357905778237,0.0467206810703945,-0.191451830352779
"144",144,0.170390081989722,-0.0851037014265952,-0.184568391408648,-0.145260573152722,-0.152730129856466
"145",145,0.0224250092960862,-0.344530469428248,-0.374305647445435,-0.361555235345179,-0.0261366329415331
"146",146,-0.287140962509615,-0.621684804736083,-0.585632347771509,-0.600873621697231,-0.233982016274071
"147",147,-0.809129443453406,-0.854059902433466,-0.798299165802007,-0.83785378997643,0.817339933746617
"148",148,-1.35053205897043,-1.15589199985066,-0.992444914462155,-1.07018630409324,0.366603227504617
"149",149,-1.49718728785871,-1.3417910005957,-1.13488965213368,-1.26732401130251,-1.58160776045955
"150",150,-1.61401776371949,-1.31919407447499,-1.17055227139147,-1.24375026490228,-2.58658067683256
"151",151,-0.324975677784365,-0.43724696677988,-0.422063095441205,-0.413216465151021,6.69515242857282
"152",152,-0.217716794757232,-0.447720597885547,-0.369479945315776,-0.334118882940057,6.37721903892308
"153",153,0.0470450853310044,-0.314182840384095,-0.323814263872704,-0.268773341658327,3.82557001321781
"154",154,-0.152637467422523,-0.153018525823977,-0.294847394788022,-0.23124660099508,0.0307292931435952
"155",155,-0.337472080527606,-0.0907237554427148,-0.282463067901913,-0.216516552054336,-2.27177384801664
"156",156,0.0881573294544504,-0.0836003149864968,-0.289225397119037,-0.238663535260927,-1.40940414022071
"157",157,0.178970525207853,-0.258900149866115,-0.31904592173877,-0.336071543289576,0.350604354299505
"158",158,-0.378731030157821,-0.533652217382266,-0.347115438134201,-0.489595309141845,0.240648768006087
"159",159,-0.622386265715942,-0.453562166357592,-0.299230492896569,-0.411398908262025,5.36851921605567
"160",160,-0.47230567639296,-0.242569793103644,-0.213602247745985,-0.283312730036692,10.7264829831203
"161",161,-0.158157624922832,-0.0711532393826382,-0.12566926139858,-0.17739392622798,14.0483820082529
"162",162,0.142481140880175,-0.0262244019178015,-0.0432591681137948,-0.0848442720210959,13.9055108826147
"163",163,0.060675372791342,0.0362683394362195,0.0406570561359495,0.0440881561905472,9.64564799857375
"164",164,0.329763837871048,0.349609343170691,0.117359150768331,0.230065967060595,4.26658900447926
"165",165,0.278840813903244,0.301674390754819,0.125464472441723,0.246942972222277,2.30661758189879
"166",166,0.153566790532565,0.0907292241866704,0.0574305319258417,0.081455395278685,0.844407677831887
"167",167,-0.0419011729569177,-0.0810296918809474,-0.0170169691958103,-0.071662234471331,-0.660657113639708
"168",168,-0.0253734989593587,-0.121818802445161,-0.0450124642958968,-0.121233435022621,-1.5795539758963
"169",169,0.0694177119002188,-0.0303167876516434,-0.015381175557209,-0.0597830638177925,-2.43858571988615
"170",170,0.0080655874271712,0.194009759475982,0.0457878792062679,0.0842310128267708,-1.61691212827448
"171",171,0.225974179217232,0.25982025896046,0.0661525473535404,0.192883344598216,0.799774422174716
"172",172,0.392085328595036,0.187132854417118,-0.0322678356628482,0.0496678236640349,2.74437186726325
"173",173,0.194494984003439,-0.113400088565399,-0.206169389991938,-0.214022862863225,2.1171470440191
"174",174,-0.724194712856591,-0.380152731421095,-0.367173365676035,-0.442009605089544,-0.858005089378711
"175",175,-0.224077257346267,-0.531322821461279,-0.440180456022306,-0.499212044988406,-3.48547392747686
"176",176,-0.322486895348174,-0.440527376586036,-0.422711954073858,-0.447916459862235,-4.02195531010756
"177",177,-0.315409185670968,-0.346942118666976,-0.335574326458955,-0.324143019168842,-2.44316456810328
"178",178,-0.231076345884661,-0.0597540866170922,-0.211557487387451,-0.155489612264532,-0.530683857132066
"179",179,0.164826447512978,0.0757795831593832,-0.095345679564777,0.0194951404459015,0.181849296101166
"180",180,-0.0770892696044072,0.0680019293412159,-0.0547361787307689,0.0204174656979784,-1.16300488292506
"181",181,-0.0398602079292214,0.0090460627407919,-0.0614892046493277,-0.0330516010208695,-1.54222235637225
"182",182,-0.510201651040771,-0.0258797089483809,-0.0818731687211942,-0.0808608872564283,-0.595246572154249
"183",183,-0.332069116726656,-0.0952103761986191,-0.0980163736877296,-0.113315414762398,0.592378914494936
"184",184,-0.160123374734522,-0.168260194333162,-0.0907730854940195,-0.102888626772048,0.992218422901187
"185",185,0.106744206025647,-0.0868784570803934,-0.0526240803414447,-0.032471115286599,0.654073497772782
"186",186,0.0953658693308977,0.0614767133950261,-0.00399262287636996,0.048106448110391,0.481392535281966
"187",187,0.0615056103552025,-0.0570942422970811,0.020913921807869,0.0428816421892878,0.353088912050584
"188",188,-0.0195917064265034,-0.0668013159480622,0.0193757776708948,0.00256751683771511,0.352305247301285
"189",189,0.026475777931633,-0.0604173022838206,0.0192010368340992,0.00432499922491211,0.467734085571496
"190",190,-0.233656248736725,0.0453219441628071,0.0199453779296429,0.023063525332958,0.547589034118212
"191",191,-0.040417110229477,0.0610218953173202,0.00605718911599225,0.0228014132251848,0.281642230180597
"192",192,0.239643549762686,0.105419917866863,-0.0208595386241983,0.0295687652241004,0.0403648661195946
"193",193,0.21712329338727,-0.0198183362698155,-0.0802866156228991,-0.0186334258962741,-0.247354188848369
"194",194,0.0981881007872068,-0.0781224920786766,-0.184835440835779,-0.144150037350353,-0.162616712888861
"195",195,-0.405672878977929,-0.197493630565653,-0.327107814629855,-0.305251942185031,0.460597787532223
"196",196,-0.814792495451119,-0.539569324224905,-0.502983592449635,-0.510430001820743,0.744810170662559
"197",197,-0.649768056194915,-0.769652752200483,-0.691455449068102,-0.723641128918915,2.39452306218783
"198",198,-1.04582621239633,-1.03717011470417,-0.873702973045302,-0.945105716395291,2.20731434497959
"199",199,-1.19481027880043,-1.21084112594962,-1.01371200856285,-1.13047361066424,0.234250491863659
"200",200,-1.16395038323017,-1.20820711258661,-1.06138515340769,-1.13842796849772,-1.0588300239191
"201",201,-0.628425177981503,-0.578722126602628,-0.510666566151314,-0.511335006508321,6.91784016607003
"202",202,-0.591339636820657,-0.403553156322783,-0.443259945282781,-0.386633045329412,4.68751237238423
"203",203,-0.312602781022968,-0.304330910890452,-0.388134707327211,-0.303595261219245,2.65120710551772
"204",204,-0.417580152314138,-0.17533072548972,-0.355747383820938,-0.270733588655552,0.220093011918172
"205",205,-0.434952351728795,-0.144262910827377,-0.333089201215634,-0.244592161436267,-1.12388473148417
"206",206,-0.079915720652454,-0.0688256682047509,-0.31200818357664,-0.205358789414354,-0.455591508168342
"207",207,0.197042286356678,-0.179853808303664,-0.304539809878682,-0.229215961151444,0.346055100623761
"208",208,-0.0608782714064904,-0.31838149612294,-0.297238011669474,-0.28507463157977,0.0685654290687565
"209",209,-0.495660119445188,-0.385406090322645,-0.269058389838489,-0.325205868408674,3.05289940027523
"210",210,-0.335352397188343,-0.186021708495624,-0.203273219396786,-0.247466536293082,8.62005550120737
"211",211,-0.240635245881192,-0.154705382467649,-0.139238025076601,-0.186342160943563,12.0149295899216
"212",212,-0.371536314838416,-0.255895636055714,-0.0890356043540192,-0.157395150016781,10.6330367871291
"213",213,-0.225298935229981,-0.234867465643669,-0.0437962044310465,-0.154338096882232,1.99466796950349
"214",214,0.0597502485527591,0.163351712774043,0.0241650226963697,0.076488825038533,-0.694767329650552
"215",215,-0.0494866876551747,0.139838735196842,0.0332237372235449,0.105551883255709,-1.33556616431619
"216",216,0.160619825838237,-0.0431326220861736,-0.0210538192313026,-0.0346549314061376,-0.46226274718428
"217",217,-0.0686605210805054,-0.225342014801469,-0.0765042154446179,-0.137857293036428,0.184891547257667
"218",218,-0.248557940330517,-0.233155984531951,-0.0921803269407135,-0.177529085468287,0.980539713853991
"219",219,-0.0912465798394214,-0.218548503807675,-0.0578196243459017,-0.135546822862032,0.00295443288736075
"220",220,0.0375232192568301,0.0726509828230184,0.0197214670753251,0.0220515987847208,-0.932828715060793
"221",221,0.314892778261962,0.313539993434343,0.0792603495107716,0.232471865338048,0.0690177847630078
"222",222,0.308670635671132,0.200912984734619,-0.00113629871702465,0.0851549816933002,1.83571557530856
"223",223,0.419449287037477,-0.0944266810610966,-0.164208833930621,-0.153412005491225,2.67412503283569
"224",224,-0.142866330505138,-0.27567527893476,-0.314981062470077,-0.33570844115031,0.109938924801621
"225",225,-0.131544152532974,-0.433395613584891,-0.396060561223442,-0.412842932157171,-3.75842515193918
"226",226,-0.423168802288755,-0.432615781654415,-0.394138116823512,-0.396939001732448,-6.70164341813125
"227",227,0.0349169203437964,-0.321523766868491,-0.324107318034498,-0.302287358591202,-6.43406084649046
"228",228,-0.243239100805106,-0.150775249834268,-0.213867552858686,-0.153601022552854,-4.3065465891566
"229",229,-0.00324904986186796,0.00407173745456653,-0.107402473192754,-0.00143839599828816,-2.22116763368756
"230",230,-0.216807247828233,0.0297287981175079,-0.0628972811355828,0.0135039747741464,-1.93980406060864
"231",231,-0.157935348785289,0.0492897286304534,-0.0618363527949598,-0.0281303467264469,-1.20406737950101
"232",232,-0.0871333254270141,-0.0695451300539656,-0.0759809237054951,-0.0687694178625359,0.069054353122149
"233",233,-0.0520507742298311,-0.119122962275699,-0.0900743072077506,-0.11102206460025,1.06085575965175
"234",234,-0.134932011254451,-0.176470867219904,-0.080014046353924,-0.101875167735341,1.57431850932675
"235",235,0.0972267964611791,-0.0220479892904898,-0.035903792923012,0.0275513869013553,1.16112152273058
"236",236,0.310459011606645,0.00824416784756781,-0.0159438575770406,0.0405122914016226,1.2899004569636
"237",237,0.00476946757262382,-0.122582076269084,-0.0286269033238424,-0.0292617763186278,0.918937028970591
"238",238,-0.135506984558628,-0.0844290388524922,-0.0515120705339343,-0.0784209752053754,-0.0841056865682477
"239",239,-0.0991046539742546,-0.127089575486542,-0.0758126387459271,-0.0999583991685668,-0.759958661469329
"240",240,-0.309616454052405,-0.0497506697251282,-0.104003825185305,-0.122225834818235,-0.573713784095226
"241",241,-0.227135573226357,-0.147120003593052,-0.140894818491826,-0.178700593991211,-0.324789185717337
"242",242,-0.193285973359228,-0.234913995773623,-0.171142379366043,-0.237172535508325,-0.338266054228206
"243",243,-0.169172477452612,-0.229276714268471,-0.17592702728826,-0.180917304793136,-0.75146880162337
"244",244,-0.119419853596119,-0.227050962893104,-0.199998992338767,-0.159089364397231,-0.593624916245609
"245",245,-0.401055358199383,-0.133994570519045,-0.27330731675205,-0.228630161178307,0.184528717801777
"246",246,-0.503002856221549,-0.323630880797442,-0.395180359184088,-0.374672888742084,1.41086362087105
"247",247,-0.512434902707542,-0.564963533245094,-0.544958314442871,-0.551433683210982,2.84151743363463
"248",248,-0.794715557827072,-0.811559783936408,-0.699749038959927,-0.73718115302399,2.86549491214349
"249",249,-0.698224435857712,-0.941878261737992,-0.824368640364591,-0.882262141424726,1.43202582715762
"250",250,-1.04149395446548,-1.02137795245577,-0.891313970403484,-0.942747695000712,0.178400094143345
"251",251,-0.807271933802271,-0.704065299710338,-0.63162087519708,-0.690215023342661,2.41443368422801
"252",252,-0.525461953173283,-0.468342638869442,-0.554660650239885,-0.485563989903415,-0.534519255280634
"253",253,-0.158156873268508,-0.341979188797022,-0.494490869138668,-0.384315360992853,-0.0943795399342173
"254",254,-0.367812333710855,-0.318463191027131,-0.466934702432212,-0.371803230294959,-0.596304535518904
"255",255,-0.747375446883332,-0.35882064694669,-0.453683673844219,-0.425971215898563,-0.946669251570956
"256",256,-0.247767635153623,-0.29918648382762,-0.403801567716113,-0.325183701829789,-0.342820402434646
"257",257,-0.183613244598964,-0.183895277524972,-0.3435474633104,-0.237330645434672,-0.236963177386595
"258",258,-0.141897441828038,-0.0573788940145176,-0.279177580077595,-0.142736725843518,-0.224690909460241
"259",259,-0.442095345504678,-0.140914964340069,-0.236804440557177,-0.197986779790454,1.73603798408588
"260",260,-0.325032582895693,-0.139854519572799,-0.180222331958752,-0.172491821754096,5.37621242901455
"261",261,-0.0823016714708437,-0.239629106921829,-0.135523552975762,-0.1511704322058,8.97840150750561
"262",262,0.0859738702117622,-0.309344326860303,-0.112144485756417,-0.155189171440896,8.01034021844938
"263",263,-0.195352766091987,-0.149114424083984,-0.096383150089445,-0.140155725633946,2.29669323680888
"264",264,-0.115075392072842,-0.0420632351310603,-0.0762647411439031,-0.0764287348248773,-1.33456329856025
"265",265,-0.202947477219684,-0.157201032113821,-0.0743118930597993,-0.0845922875196108,-3.16203106098653
"266",266,-0.28764706765072,-0.274043215428959,-0.0918673251090457,-0.124015322493517,-1.99920993820577
"267",267,-0.129312559092574,-0.295330918259635,-0.10974351305766,-0.165293523375002,1.65660757018532
"268",268,-0.243019885374572,-0.31183354034357,-0.105497979261086,-0.180723010790849,4.21953853655963
"269",269,-0.0641242118232528,-0.235126462775603,-0.0736131711880207,-0.173507161207616,3.03830668766163
"270",270,-0.125641927609436,-0.0585636523943024,-0.00913267659155926,-0.078760936316702,1.0344926864236
"271",271,0.0684934348168652,0.0646027262679849,0.0430632453593302,0.0598445730673224,1.45056280838063
"272",272,-0.028729953428935,0.0310098305416429,-0.00682073813977953,0.0126709020633469,2.46342739008747
"273",273,-0.168748588165058,-0.157364652252975,-0.140183202870569,-0.144893712737083,3.44738468570851
"274",274,-0.390387608595363,-0.312031864417371,-0.28078618981647,-0.307096958112226,1.05192541070198
"275",275,-0.142815647924087,-0.476415583488607,-0.365273709825098,-0.380781672905612,-2.91771854710077
"276",276,-0.00909573786472945,-0.379374237105905,-0.380201607581519,-0.386349633614975,-7.20670419894087
"277",277,-0.58491660233802,-0.287581685984164,-0.335422150712723,-0.326478953039331,-8.13956908774797
"278",278,-0.211817937441685,-0.210201161384462,-0.252478053031685,-0.220237663758334,-6.60787892829997
"279",279,-0.150081548207691,-0.0782960362877134,-0.168142619902796,-0.116043786018105,-4.30471538114796
"280",280,0.0611819205222218,-0.0692353644179254,-0.116423993273545,-0.0674102326676319,-2.41963866740073
"281",281,0.00306303208435343,-0.0410166483583172,-0.0996166165066561,-0.0696932143849514,-0.882842202828768
"282",282,-0.107778920471245,-0.0374315108373251,-0.103309380830115,-0.0971963980364966,0.0312214698950695
