"","X","actual","spline","bestmatern","optimal","hall"
"22",22,-0.795744023695581,-0.886725091841166,-0.982927867440494,-0.965070323413177,3.00703162884767
"23",23,-1.37919640147138,-0.855243684903812,-0.976103464394712,-0.929200470580777,5.17882863665479
"24",24,-0.969109373708899,-0.965767341022112,-1.00266006502367,-1.01033223605046,7.10755704538158
"25",25,-1.02777200863031,-1.01289956092565,-1.01982377512493,-1.04807232839491,7.1091641469262
"26",26,-0.813096261805349,-0.927875034255529,-1.01971706948837,-1.02889378310707,4.45329616691833
"27",27,-0.824663301402863,-1.01188959408162,-1.02663622931117,-1.047416207959,1.13170409405618
"28",28,-1.01180573363851,-1.12386187470519,-1.03130779870147,-1.09162357132204,-1.06551408756464
"29",29,-1.23195499348244,-0.994817188796047,-0.998018903397837,-1.0644619294806,-1.9651847820633
"30",30,-1.3417139238561,-1.01325713852614,-0.931124207122015,-0.992438875545609,-1.48928998684672
"31",31,-1.31143559812999,-0.974657619259851,-0.854082123885278,-0.945527027610595,-0.920695341093302
"32",32,-1.04868916472749,-0.927986700557684,-0.76000159528754,-0.919099117127418,-0.858940088941593
"33",33,-0.737435119403562,-0.772896020294845,-0.619620585163997,-0.709094907278654,0.0532843881264378
"34",34,-0.809963261295822,-0.586321855309542,-0.495028643194269,-0.563293255652005,1.00793380895547
"35",35,-0.675702866415154,-0.491875081502584,-0.406063558334272,-0.46868126481372,1.80105813289549
"36",36,-0.869979484441267,-0.447093179424004,-0.352805386906263,-0.410421631427681,2.03413751980869
"37",37,-0.673852771623375,-0.388180533430825,-0.328812585621948,-0.377384386111071,1.21739733071443
"38",38,-0.417520110012743,-0.327050602088068,-0.328059838542289,-0.363579721644844,-0.202584069276941
"39",39,-0.979550794217778,-0.326245219479161,-0.348463499342196,-0.372823289646011,-0.875258395796052
"40",40,-0.628968021193084,-0.436355720235737,-0.386041183086075,-0.408254929100735,-0.554323314782113
"41",41,-0.855817550602962,-0.42375592346873,-0.426275822420233,-0.454464363790346,-0.161607215375506
"42",42,-0.3234573604384,-0.485630837170171,-0.445572461298236,-0.468881818481087,-0.21517164122318
"43",43,-0.480815223177974,-0.415656828623818,-0.444740759798821,-0.43142597987746,-0.681400109002922
"44",44,-0.402736197557232,-0.338003860683686,-0.480085373691014,-0.448654499685013,-1.32578319112531
"45",45,-0.503756161161691,-0.510717085955724,-0.588541809142856,-0.601620819241127,-1.12169687585236
"46",46,-0.518268258113716,-0.762420467341197,-0.725706047516891,-0.779779859500575,-0.0424625459125737
"47",47,-0.816571143399081,-0.929706691559138,-0.834975141324586,-0.894016893028535,0.31307485545553
"48",48,-1.00301842882293,-0.935217979696,-0.892018361088756,-0.933735380558501,1.25672105785611
"49",49,-0.795841704529008,-0.911100367408064,-0.908956409152903,-0.944231636568489,1.40343104029139
"50",50,-0.977936784060957,-0.879879611563307,-0.90001354010266,-0.951464579437468,0.690804640606539
"51",51,-1.37071449467542,-1.00147794026568,-0.902351112493251,-1.07318943981735,-8.02429074379825
"52",52,-1.07034129520451,-0.9884293003289,-0.895051504122002,-1.01558591279492,-10.3370701233566
"53",53,-1.06614925470727,-0.787521174748412,-0.871674664387783,-0.944844555469608,-11.7834668350868
"54",54,-1.11233311171901,-0.728451856240798,-0.834546595623813,-0.862674557551905,-9.26397667808146
"55",55,-1.1418264897188,-0.69671043016771,-0.787660331628132,-0.779641859231591,-2.48009255101281
"56",56,-0.377364392105459,-0.772335063465437,-0.736844364810784,-0.729630807718836,2.56653856646987
"57",57,-0.71475792990926,-0.567614548405437,-0.686406082655397,-0.683946837132275,5.67867672948012
"58",58,-0.597605624648677,-0.635247612387081,-0.652350342228948,-0.648178487407802,5.78218576961995
"59",59,-0.838016110434245,-0.630163854882972,-0.657215850867434,-0.647404304241045,3.43514223571407
"60",60,-0.602110747154623,-0.726703090496838,-0.715381891627533,-0.699585920989711,0.495176678646075
"61",61,-0.727820598753331,-0.911664990067557,-0.82482435222549,-0.83444303482259,-0.691373381411102
"62",62,-1.18283422071724,-1.02198488462501,-0.944920376485111,-0.994270127723951,-1.51611837270264
"63",63,-1.10081207594164,-1.07168810176947,-1.02708353075758,-1.06816899643448,-4.07581086649236
"64",64,-1.30634269442534,-1.12902564217338,-1.07312080894491,-1.09051978140093,-7.9057023542537
"65",65,-1.47980644695716,-1.16462530733848,-1.10247460937815,-1.10608821695269,-10.6254614753876
"66",66,-1.00738854745718,-1.09440725878878,-1.1226932790783,-1.12095244007952,-10.4167448367676
"67",67,-0.856935272046064,-1.02670591379764,-1.13084290451178,-1.13254691200053,-8.21932643228373
"68",68,-0.835935632135606,-1.08677311303721,-1.11761502369773,-1.12811780454933,-6.22152102049523
"69",69,-0.917510142433478,-1.04615595781921,-1.08269036131892,-1.10003633777078,-5.03931842077829
"70",70,-1.22463524804789,-1.03821588704941,-1.04307395907368,-1.06239844459296,-3.88429180642767
"71",71,-1.26241986730632,-1.08223172961673,-1.0146300015326,-1.02526350758429,-2.08188420991832
"72",72,-0.993662599716185,-0.995455784945072,-0.996131775529564,-0.966194638756785,-0.753436835300324
"73",73,-1.0542674101853,-0.870094108949079,-0.991622637676392,-0.886206676132813,-1.19647094000557
"74",74,-0.957898213253942,-1.15558283281387,-1.0302581797898,-1.08772295387244,0.214855667762563
"75",75,-1.21309478979092,-1.12095928573936,-1.02616799977549,-1.06427623307133,2.09893451924371
"76",76,-0.820174569051247,-0.9835642430911,-0.99103555074511,-0.948848730680018,0.824056090417823
"77",77,-0.831386230210877,-0.966093153867242,-0.978556390131134,-0.962703239710662,-0.633856168397716
"78",78,-1.00722305889548,-1.02516150873848,-0.972316242333557,-1.03782700813798,-1.39518930412721
"79",79,-0.979263725236368,-0.972233762659928,-0.913942717774504,-0.975874398422644,-2.60997301718547
"80",80,-1.02774446774153,-0.85788360252631,-0.811520172514928,-0.844481231803791,-2.29635936738331
"81",81,-0.486138223145218,-0.793892753051822,-0.695460233330781,-0.721545595530982,-0.965004827737558
"82",82,-0.547355636570131,-0.55792644080497,-0.571558468678391,-0.601373576366275,-0.301252699083267
"83",83,-0.421032990037204,-0.504265703147137,-0.444036250827344,-0.474681142099714,0.15185095475944
"84",84,-0.701241190641215,-0.396584201382943,-0.339344856303372,-0.375586340593817,1.90585682564375
"85",85,-0.768431002989322,-0.258742350610475,-0.272298809653485,-0.31031286249575,2.95692034326649
"86",86,-0.0358754019255042,-0.356584825696562,-0.24165580148535,-0.276942404323513,3.0387511883977
"87",87,-0.438640012200062,-0.310432907202321,-0.235963153514634,-0.261827250957452,2.00314073723852
"88",88,-0.453989317132899,-0.264268048303249,-0.24599668600277,-0.254508261112814,0.400093322083701
"89",89,-0.446757399871023,-0.266152054897425,-0.272937699310718,-0.264615541052221,-0.707308582043999
"90",90,-0.446390704684615,-0.264279836464961,-0.320538645796858,-0.319681001088219,-1.09653030006353
"91",91,-0.518858096870661,-0.393915081705966,-0.373155030243004,-0.398076707266276,-0.693669156286372
"92",92,-0.0268595799929949,-0.394459595218317,-0.397887548514658,-0.444093354897266,-0.238075757197237
"93",93,-0.377456584514579,-0.315139202877369,-0.372776660803399,-0.344168409818584,-0.00991626530790717
"94",94,-0.342771597894949,-0.188870553928336,-0.382355034477592,-0.270858127915631,-0.468541188993557
"95",95,-0.278523924336801,-0.456616258336145,-0.511194447337231,-0.515135382039831,-1.39009014109076
"96",96,-0.748062318792855,-0.810454793179276,-0.680664873097986,-0.78890093772124,-0.877021181651785
"97",97,-1.056734470227,-0.955002582268849,-0.797517547776553,-0.859420589072985,-1.37133640553005
"98",98,-0.913478223600462,-0.832354586174129,-0.86350058636072,-0.891351445513399,-0.185050928967221
"99",99,-1.13529204490352,-0.878646629398471,-0.89275076723637,-0.909581480871077,0.59710417665565
"100",100,-1.4161445456116,-0.954910622489381,-0.895935649397727,-0.928539424834686,-0.68231413721561
"101",101,-1.50989449114308,-1.08524439370749,-1.01555290834406,-1.14582533521459,-9.7750803686437
"102",102,-1.01525469944758,-1.02284082184907,-1.00839994706149,-1.0883699004625,-11.7034005854605
"103",103,-1.17500281634182,-0.909576200719144,-0.981983275750862,-1.01817629466638,-12.0488091668001
"104",104,-1.0718663231412,-0.850997305197397,-0.939888487239855,-0.941579297610952,-8.60998244006788
"105",105,-0.891387482201194,-0.814002494826026,-0.883439255067044,-0.865829068332819,-2.27316228913182
"106",106,-0.657676927468458,-0.760965872489095,-0.808288562050158,-0.785899283673321,3.2896583708706
"107",107,-0.679890858965138,-0.629616802849517,-0.713671450298015,-0.683583140523604,5.7568263902068
"108",108,-0.336311059966682,-0.55726588779101,-0.624396671000849,-0.582770980770818,5.18846308655421
"109",109,-0.409131549318179,-0.473824267406982,-0.580176966691997,-0.533577494543966,3.3227234729675
"110",110,-0.310636716243057,-0.530099303976994,-0.603506060005224,-0.554152248741401,0.950936313223702
"111",111,-0.532535078527837,-0.630449511730603,-0.692250375303058,-0.661374762497755,-0.348513858142608
"112",112,-0.4056380643043,-0.832359630482961,-0.807531060245496,-0.79839258786599,-2.27683193723153
"113",113,-0.992522260093518,-0.873200976322362,-0.910575951479171,-0.92484373660978,-6.59643861757858
"114",114,-1.37623721007806,-0.967450930654762,-0.982080405409329,-1.00131424995742,-11.3783383685769
"115",115,-1.44548390562252,-1.05737922616569,-1.03030142821409,-1.03618015042312,-13.7081672251019
"116",116,-1.15471695950818,-1.011391222939,-1.07143700059349,-1.06930116391922,-12.2905329469282
"117",117,-0.930387657145756,-1.0604010247638,-1.10132587103408,-1.1061165956533,-8.51592081659633
"118",118,-0.948198026210226,-1.12875553712171,-1.09737266196869,-1.11946956978583,-5.68298461558111
"119",119,-1.03005271458445,-1.11103391306837,-1.05086547938258,-1.07544956240802,-4.88063806173346
"120",120,-1.09842620028668,-1.02529579188878,-1.00063209151133,-1.02546931605395,-3.94031624329227
"121",121,-1.29763794873314,-1.09956366398883,-0.986076524029789,-1.02930703998548,-2.22499228014067
"122",122,-1.14677261780472,-1.11120443393533,-0.997575148585494,-1.0267523847719,-1.9828135157689
"123",123,-0.925313879822068,-1.07182500919824,-1.01784569094828,-1.02796566248822,-2.53409339078341
"124",124,-1.22701480285928,-1.14557349655553,-1.02980464816234,-1.06717991346355,-3.38068571735339
"125",125,-0.931476208321725,-0.99090188361564,-0.999890553958179,-1.01836857690444,-3.3077494622175
"126",126,-1.16622440193665,-0.819325331097666,-0.943505926570604,-0.914853646152671,-2.91888229694266
"127",127,-1.02908370822678,-0.805393708391798,-0.899107109689638,-0.87842286728198,-2.80060752652938
"128",128,-1.04792925493401,-0.908697608244315,-0.856744673323485,-0.876174513508911,-2.71402318947298
"129",129,-1.14137249582409,-0.939018688447763,-0.778595650641718,-0.811113227919145,-2.48282851282734
"130",130,-0.900404140305344,-0.706910363916105,-0.653858855803552,-0.654797459597187,-1.74851490121176
"131",131,-0.375122456838461,-0.440835320810981,-0.50712720931113,-0.464191266766339,-0.646746017415793
"132",132,-0.215083547133606,-0.250359806929353,-0.363372711558737,-0.26333011120782,-0.114892518440563
"133",133,-0.252436125386809,-0.229601053089082,-0.25511386160406,-0.233443050085452,0.674063723230119
"134",134,-0.43992306342498,-0.145110745610585,-0.173387567949143,-0.176796498852884,2.21148378632768
"135",135,-0.339571890368142,-0.149131382060435,-0.133884449207223,-0.143852021606993,3.32325579146325
"136",136,-0.435405394515877,-0.204198634929292,-0.132948496234282,-0.148447168649398,3.58540227935578
"137",137,-0.399196505802485,-0.192804229679109,-0.14874910490135,-0.159932647302743,2.78364236128277
"138",138,0.206280677312888,-0.207951907872279,-0.168396295246836,-0.166900327586509,1.2542382231259
"139",139,0.0037204833400758,-0.213763859628004,-0.195158306308041,-0.181447540394401,-0.274317434926791
"140",140,-0.343519743816392,-0.235867889871914,-0.236403245621597,-0.218328625785097,-0.999581400758807
"141",141,-0.2472650968779,-0.248793386054395,-0.28798488852954,-0.293467208799358,-0.599717273816109
"142",142,-0.442239535897161,-0.453224230241752,-0.32950151538035,-0.442945090722458,-0.494720563020541
"143",143,-0.2456018213912,-0.35431728923515,-0.298742457677044,-0.319845447037479,-0.165546348789242
"144",144,-0.352551631130291,-0.190192696898748,-0.289146120499642,-0.202289072449313,-0.212725707978303
"145",145,-0.463594365022201,-0.356965987503643,-0.407639736423362,-0.396527575345211,-1.76479231499328
"146",146,-0.810059790578168,-0.598977617606445,-0.575757986165342,-0.625543012624506,-3.06980833831021
"147",147,-0.683756646959234,-0.782742099130234,-0.705182352889915,-0.739457585345407,-3.4508812757511
"148",148,-0.8721539804562,-0.780481561016667,-0.788816263740631,-0.798408162828543,-2.07077135876042
"149",149,-0.973745853707183,-0.773168955030769,-0.837612909503012,-0.841048552014926,-0.345741589643113
"150",150,-0.925936897465809,-0.85637074382941,-0.857124593727192,-0.874505079690942,0.177807605310729
"151",151,-1.68897789291612,-1.17310234512274,-1.13551119590811,-1.23080970621346,-8.53287929891998
"152",152,-1.45177902447247,-1.17008889529027,-1.12921275586092,-1.17489675943758,-9.47636330179579
"153",153,-0.953618491944805,-1.08688282719933,-1.10069270469625,-1.10557829244044,-8.82985350795632
"154",154,-0.857942145237905,-0.912605740343811,-1.05814948344811,-1.03577056101602,-5.24345928795825
"155",155,-0.746865316520194,-0.971532337329609,-1.00342331140458,-0.97618187503341,-0.0585152319729057
"156",156,-1.09247693993255,-0.879485950446837,-0.919579146994308,-0.901396954609904,3.85455479727361
"157",157,-0.764541036523694,-0.666805869874137,-0.781330217936508,-0.734990829109889,4.54515827701315
"158",158,-0.416411400307434,-0.493944194535383,-0.623067021387053,-0.530111949477137,3.25464896012737
"159",159,-0.609263050117918,-0.409106889966812,-0.52095796628213,-0.429913393179523,2.47386447857009
"160",160,-0.343613795697179,-0.371849952199246,-0.508122860732918,-0.439815682787239,1.9838638542049
"161",161,-0.154476515482323,-0.435850909359202,-0.572436288713668,-0.52897868693011,1.07998791676497
"162",162,-0.454967463589526,-0.553002197197089,-0.673008728691193,-0.62808803290487,-0.457440823268884
"163",163,-1.04433515980825,-0.855571210463153,-0.785711015083366,-0.821146294582509,-5.27462173220772
"164",164,-0.729236023701137,-0.976034773569868,-0.864280302801926,-0.918150099686782,-9.88523326783394
"165",165,-0.981920339885551,-0.970377382156099,-0.917501055194902,-0.933169786702348,-11.5321505623653
"166",166,-0.869634343606916,-0.994116148771458,-0.979061011288347,-0.983917283453123,-8.97615637901315
"167",167,-1.02790608851546,-1.03780647747613,-1.03418260055301,-1.0532393649848,-4.24447746756916
"168",168,-0.931120297170298,-1.15787045365816,-1.04278561450076,-1.11960404826735,-1.32010990596478
"169",169,-0.878365089852325,-1.08537909062215,-0.971713535150511,-1.01041758421553,-2.55370143608837
"170",170,-0.775242406597861,-0.851237659571799,-0.89255854306263,-0.902288637799768,-2.33299932844897
"171",171,-0.563562077261458,-0.928879534227487,-0.879119685490111,-0.901583273476523,-1.41151377231363
"172",172,-0.935079482027562,-1.06165395446515,-0.934697835480867,-1.00374637301987,-1.36720681585382
"173",173,-1.01673843111616,-1.08430536263956,-0.990611229150935,-1.07476767146112,-1.37659563631391
"174",174,-1.15277654758391,-1.04163458141073,-0.985005815171765,-1.00459907962173,-4.8325439253079
"175",175,-1.16004330144083,-0.927878969227202,-0.936707582687714,-0.935153712600176,-7.45530277407035
"176",176,-1.19668627569423,-0.777178565195437,-0.865533413154298,-0.846286502301764,-6.79186774181718
"177",177,-0.981219096529782,-0.745384521838006,-0.793810458363814,-0.777088516228165,-5.71143042701027
"178",178,-0.982220725666796,-0.739548632419909,-0.723111359046939,-0.727166454638872,-4.64985012031814
"179",179,-0.964062858883376,-0.702532356343758,-0.635558428975563,-0.665734812821542,-2.18977404159637
"180",180,-0.769152669778902,-0.540492089240045,-0.510511432899297,-0.509815017549736,-1.05233211153809
"181",181,-0.346224002135483,-0.375537653376509,-0.368410344129954,-0.330796924332151,-0.674753586827835
"182",182,0.0954208971474448,-0.128341604369314,-0.237605379130092,-0.203110406931042,-0.261794734472272
"183",183,0.0327629727600496,-0.100336055193091,-0.126922091491227,-0.115743875305206,0.284018532162363
"184",184,-0.181260807034477,-0.00879064190148953,-0.0440053424163515,-0.0133212363425968,0.632353408981168
"185",185,-0.103266602237183,0.045522889716723,-0.024456140316637,0.00200821069235658,1.23967225167502
"186",186,0.0990280922389977,-0.00865027259287902,-0.0504438610747975,-0.0522201150503734,1.78419422316593
"187",187,0.391043729758934,-0.104862034241247,-0.0819435420770785,-0.0887467955663985,1.868118833465
"188",188,0.422960480698155,-0.0780400688407194,-0.101672972931025,-0.103722205274695,1.24411384971189
"189",189,0.119298616682827,-0.177515740573424,-0.116181085311779,-0.118243470244839,0.0709519924087058
"190",190,-0.398790939074939,-0.234576248219272,-0.138884159490471,-0.151685776708472,-0.500536534400529
"191",191,-0.208769413131915,-0.157763461503301,-0.1661005939462,-0.153229160613056,-0.325194964170107
"192",192,-0.460039522329158,-0.0631271017135158,-0.198464241227202,-0.242914905143401,-0.590982320830081
"193",193,-0.064123467579747,-0.178922672897199,-0.19774858982844,-0.210420393719111,-0.38785069209583
"194",194,-0.266774290802278,-0.041035565892577,-0.211468229300511,-0.148939205477246,-0.407158264661993
"195",195,-0.025383561211285,-0.285158673169438,-0.318540665049795,-0.297485910221148,-2.09350863718744
"196",196,-0.718193090150971,-0.390307858349463,-0.467269016029809,-0.472159628612333,-4.25758843291296
"197",197,-0.554167464051617,-0.531369703280743,-0.598960129941977,-0.599446965761926,-5.30153920067823
"198",198,-0.822381532670806,-0.616831140807041,-0.69825440711906,-0.689055473442284,-4.23944358422625
"199",199,-0.751988770380588,-0.657316481729098,-0.766777375455242,-0.75950433665699,-1.9470935504574
"200",200,-1.08511432808241,-0.787847224309082,-0.806303951010409,-0.816150632910875,-0.26491452446009
"201",201,-1.5460430376337,-1.31026698199235,-1.25425508938994,-1.32477646675006,-4.53319726468703
"202",202,-1.38968841738916,-1.25455727236157,-1.24735941277763,-1.26878903952648,-4.68292481509633
"203",203,-1.33501621950206,-1.03865326006701,-1.21499631115094,-1.19538981305789,-4.20665613936061
"204",204,-0.853734834053436,-1.02417801178659,-1.17478359287459,-1.12882898100005,-2.00206446377203
"205",205,-0.976215451348902,-1.0399954321557,-1.13557382964805,-1.09687628399944,0.238178049857227
"206",206,-1.32440952530678,-1.15858474311781,-1.07789999691005,-1.1213083215665,2.22417566621999
"207",207,-1.04679869114889,-0.924696074019471,-0.918780860410359,-0.930152439939799,1.71670975215069
"208",208,-0.727856027713395,-0.545352575042477,-0.688387414464187,-0.561702307071897,0.19063158009639
"209",209,-0.402478916299562,-0.324369308543988,-0.519236444466796,-0.384033560644178,0.64549088492139
"210",210,-0.409946784620574,-0.252804336336394,-0.461056476525903,-0.375473511601424,2.13218439385208
"211",211,-0.288889832016422,-0.346773437148984,-0.494063029483226,-0.46417372748358,2.03145371483403
"212",212,-0.264997132334899,-0.677654484693557,-0.571844505642825,-0.58504452504388,-0.10461893917038
"213",213,-0.790561991621439,-0.905190364980048,-0.664793264597568,-0.772745760134039,-1.75955728653747
"214",214,-0.877285691236324,-0.856611408120668,-0.71829759934852,-0.795580085991297,-3.81154747940831
"215",215,-1.12447839968971,-0.758722289843222,-0.766697362695213,-0.757757622796839,-5.24921336054487
"216",216,-0.627757306255509,-0.900807246237305,-0.855289029417928,-0.863418569131938,-3.4940544908483
"217",217,-0.631534493536712,-1.04231767843538,-0.929816184164312,-0.956607650601828,-0.929341941686365
"218",218,-1.04869343875345,-1.01131142634616,-0.93879504074492,-0.99169748424733,-0.556916297569213
"219",219,-0.810124625404605,-0.880833540032218,-0.854756602274967,-0.887153615158247,-1.05189936607772
"220",220,-0.751739644899619,-0.667284051717159,-0.739127013310663,-0.679967485509292,-0.897819062751974
"221",221,-0.385720398453341,-0.667081590323995,-0.71162650621041,-0.628499757152177,-0.59245580304115
"222",222,-0.583684936032656,-0.900676831645644,-0.802758116805853,-0.822347817798284,-1.37089707992644
"223",223,-0.872098573504861,-0.913410273357369,-0.888278037575161,-0.94391048215916,-3.43023722125779
"224",224,-0.855876073397094,-0.88067770363518,-0.8981390051973,-0.918741098465781,-7.08809411208002
"225",225,-0.919735977028401,-0.801512589942318,-0.846786786107554,-0.842932136585571,-9.5551111764518
"226",226,-0.960111827724396,-0.642979250112482,-0.761667165370099,-0.743276258002889,-9.08724011488328
"227",227,-0.469400512371446,-0.590427753781102,-0.669800050584055,-0.648982568787112,-7.35911132572175
"228",228,-0.59874887411362,-0.599095263638328,-0.585013566394195,-0.575362783002772,-5.69822595341946
"229",229,-0.412342159266119,-0.487694313714458,-0.499852933320507,-0.502750638765508,-3.76150989875757
"230",230,-0.770386511732854,-0.459898973380318,-0.400522210292054,-0.39646281319282,-1.41735701984208
"231",231,-0.403792272634592,-0.268294298874302,-0.29252406880312,-0.287837724987669,-0.991977672311079
"232",232,-0.247014150082774,-0.0949898896423818,-0.184564823200558,-0.189050216338231,-0.605137749350138
"233",233,-0.00789802241494214,-0.0163371825256993,-0.082034860040367,-0.0890017635853504,-0.488613635912187
"234",234,0.0630512730297328,0.108755822028061,0.00133330606895847,0.055215836519163,-0.200003187987977
"235",235,0.0157165854278678,0.098335524415388,0.0174516174555487,0.0465463176224162,-0.696091252978997
"236",236,0.282736611253736,-0.049274431178987,-0.010624890485597,-0.0178567551601193,-0.580379317632018
"237",237,-0.001242157515544,-0.0873287949292872,-0.0407759137285549,-0.0646138119652911,-0.15256484632903
"238",238,0.285706785505242,0.01710499352069,-0.0418669942924202,-0.0578802184622286,0.296022854324151
"239",239,0.0148331196307441,-0.0751332149595718,-0.025228398659827,-0.0320967269159054,0.269935148621078
"240",240,0.210415421812618,-0.0554510458390759,-0.0184875808656462,-0.0376028119735416,0.174273559388591
"241",241,-0.168615364671451,-0.0331769156578908,-0.026169076227171,-0.0328637637682952,0.0908371995948319
"242",242,-0.246059394598925,0.0518421680288513,-0.0542823655429155,-0.0607080769475938,-0.31995263248891
"243",243,-0.39652565662372,0.000633006503397805,-0.0945426152183376,-0.0963232177670862,-0.253547899638079
"244",244,-0.320333900187661,-0.168471272957175,-0.158354247658269,-0.146548533641742,-0.237289002639993
"245",245,0.00190165563813309,-0.200772523250077,-0.265401908352374,-0.255068182571728,-1.17283682643102
"246",246,-0.112712519037004,-0.363949885275797,-0.394228514094886,-0.379443527248588,-3.08920152642609
"247",247,-0.308976900040489,-0.434653609424486,-0.516132422556505,-0.487758638602217,-4.97286195386685
"248",248,-0.559254430392798,-0.526432061567669,-0.62206484664073,-0.592097602850449,-4.98015242944764
"249",249,-0.619806282315599,-0.550508369242397,-0.705638256696156,-0.686073658494567,-3.01671356282293
"250",250,-0.497482975722421,-0.731809806165725,-0.763248435995653,-0.766632722601092,-1.06235711951963
"251",251,-1.20762058938402,-1.35838606929207,-1.35704335906182,-1.4111365826439,-0.759802201597245
"252",252,-1.24917268241244,-1.32573596303536,-1.34631329383229,-1.35276234079033,-0.849252599670563
"253",253,-1.02328680445834,-1.11692776643044,-1.30884513582542,-1.27549926395952,-1.04995754658464
"254",254,-0.813270630323336,-0.998712519848123,-1.27070095506895,-1.21626039946582,-0.510193917095553
"255",255,-1.04952687084295,-1.18342313827796,-1.25198129088598,-1.23003320559284,-0.454271906109326
"256",256,-1.44915764821669,-1.40006502804191,-1.23662479739018,-1.38531262205537,-0.483205192585531
"257",257,-1.52363252974801,-1.32621755634804,-1.09431607197597,-1.2600920818594,-0.777702125137003
"258",258,-0.911960141243485,-0.77088602269714,-0.834382756617242,-0.840934425389221,0.291634640397155
"259",259,-0.618128254682945,-0.503852815930784,-0.614279561764109,-0.561943813441145,1.28740281864395
"260",260,-0.47885967238596,-0.321494513778901,-0.494691389793118,-0.449759889155349,2.00809461140372
"261",261,-0.606247809130952,-0.397688384031042,-0.466794060226195,-0.452623276417679,1.32194835606544
"262",262,-0.391251750360276,-0.492944007431211,-0.491592097977218,-0.508397837420585,-0.518468818003967
"263",263,-0.910112401035474,-0.549630486997359,-0.52806171528134,-0.55583316598358,-1.2587971109756
"264",264,-0.532749368634911,-0.472412495433607,-0.550386469794283,-0.487926823108782,-0.684821404508993
"265",265,-0.879106400896363,-0.501998411184139,-0.617246780270448,-0.531833335437778,-0.52175509153101
"266",266,-0.848494050001316,-0.822937360424156,-0.745200898374385,-0.767059582143927,-0.681511613356305
"267",267,-0.880835930286031,-0.875074374035752,-0.837502599921917,-0.859524921110538,-0.159702904346966
"268",268,-1.02444041692314,-0.858621188574986,-0.843585378985841,-0.864632628269951,0.102873848430987
"269",269,-0.726779198635019,-0.758224763929138,-0.759594144024126,-0.756132404896877,-0.834605848844926
"270",270,-0.5155038088823,-0.564600648424743,-0.641410115212022,-0.555462959086832,-0.836659620420799
"271",271,-0.497039920856108,-0.486721820208769,-0.612424451052881,-0.512452854132141,-0.742611805571012
"272",272,-0.397592852992953,-0.756058971829579,-0.701230488668082,-0.69043947840377,-2.06457705150996
"273",273,-0.350594789629592,-0.899173913857043,-0.789352032879003,-0.817878828370576,-4.42238126560138
"274",274,-0.400272734871971,-0.869073440140625,-0.80841088041846,-0.831813707496938,-7.16699394224742
"275",275,-0.597791830278028,-0.772151950660851,-0.75305322627486,-0.75609287816246,-8.63792727878641
"276",276,-0.728162161071536,-0.658829423765062,-0.651181809986477,-0.631255631820275,-7.90545038628047
"277",277,-0.530096243910685,-0.43239789523763,-0.541495583902859,-0.504504203645087,-5.79673941059873
"278",278,-0.383035780883861,-0.351644025271619,-0.455140672445834,-0.426394292882567,-4.37239891594288
"279",279,-0.305663391986723,-0.3898758189479,-0.388486818238041,-0.373725505360426,-3.2304337654307
"280",280,-0.183720566995736,-0.332221763513477,-0.328405472832679,-0.325048461273171,-1.06115850101647
